0,1,2,3,4,5,6,7,8,9
05.01.21 11:53:59,346.45,346.45,346.45,346.45,25,4775,316.84,345.60,356.75
05.01.21 12:05:59,349.95,349.95,349.95,349.95,50,4775,317.82,343.20,355.15
05.01.21 12:07:59,349.95,349.95,349.95,349.95,25,4775,318.30,344.05,355.15
05.01.21 12:25:59,356.05,356.05,356.05,356.05,50,4825,319.38,350.45,360.80
05.01.21 12:26:59,356.05,356.05,356.05,356.05,25,4825,319.89,350.50,360.00
05.01.21 12:30:59,352.30,352.30,352.30,352.30,50,4900,320.78,345.65,355.95
05.01.21 12:34:59,365.65,365.65,365.65,365.65,25,4950,321.39,360.05,372.00
05.01.21 12:35:59,367.00,367.00,367.00,367.00,25,4950,321.99,360.05,371.20
05.01.21 12:40:59,380.00,380.00,380.00,380.00,50,4975,323.50,371.25,383.95
05.01.21 13:12:59,359.20,359.20,359.20,359.20,25,0,323.96,347.20,358.40
05.01.21 13:13:59,346.40,346.40,346.40,346.40,25,4975,324.24,346.40,357.60
05.01.21 13:15:59,356.00,356.00,356.00,356.00,25,4975,324.64,345.60,357.60
05.01.21 13:17:59,352.00,352.00,352.00,352.00,50,5000,325.31,347.25,358.40
05.01.21 13:39:59,380.00,380.00,380.00,380.00,150,4975,329.03,375.20,387.20
05.01.21 13:48:59,390.40,390.40,390.40,390.40,25,4900,329.72,387.20,400.00
05.01.21 13:51:59,391.20,391.20,391.20,391.20,50,4900,331.08,379.20,391.20
05.01.21 13:55:59,391.20,391.20,391.20,391.20,25,4925,331.73,388.85,400.80
05.01.21 14:04:59,439.95,439.95,439.95,439.95,100,4925,336.24,428.05,441.55
05.01.21 14:15:59,461.55,461.55,452.70,452.70,100,4925,340.99,443.20,455.95
05.01.21 14:17:59,433.60,433.60,433.60,433.60,25,4975,341.90,430.40,443.95
05.01.21 14:22:59,458.00,458.00,458.00,458.00,100,4975,346.32,441.00,476.55
05.01.21 14:24:59,465.00,465.00,465.00,465.00,25,4975,347.44,466.45,480.00
05.01.21 14:25:59,497.60,497.60,497.60,497.60,25,4975,348.85,481.65,495.20
05.01.21 14:30:59,497.60,499.20,497.60,499.20,50,5025,351.59,485.45,499.20
05.01.21 14:31:59,499.20,499.20,496.75,496.75,75,4925,355.52,482.05,495.20
05.01.21 14:35:59,499.25,499.25,499.25,499.25,25,4950,356.79,500.05,509.95
05.01.21 14:36:59,500.00,509.85,500.00,509.85,75,4975,360.58,493.65,506.35
05.01.21 14:37:59,491.20,518.05,491.20,501.60,150,4975,367.54,488.05,501.60
05.01.21 14:39:59,489.65,507.55,489.65,507.55,50,4975,369.65,490.45,505.20
05.01.21 14:40:59,506.40,506.40,506.40,506.40,25,5000,370.75,490.25,504.00
05.01.21 14:46:59,502.75,502.75,502.00,502.00,50,5000,372.82,500.00,516.90
05.01.21 14:51:59,506.40,506.40,506.40,506.40,25,5000,373.86,497.00,504.00
05.01.21 14:52:59,497.05,497.05,497.05,497.05,25,5000,374.82,497.05,505.15
05.01.21 15:00:59,495.00,496.90,495.00,496.90,50,5025,376.67,487.95,500.60
05.01.21 15:03:59,488.95,488.95,488.95,488.95,25,5050,377.52,479.05,491.20
05.01.21 15:04:59,478.45,478.45,478.45,478.45,25,5050,378.28,478.45,488.70
05.01.21 15:05:59,490.35,490.35,490.35,490.35,25,5050,379.11,483.65,495.85
05.01.21 15:15:59,483.00,483.00,483.00,483.00,25,5050,379.88,484.70,493.85
05.01.21 15:22:59,501.30,501.30,501.30,501.30,25,5025,380.78,490.45,502.75
05.01.21 15:25:59,502.80,503.95,502.80,503.95,50,5050,382.55,485.70,503.00
05.01.21 15:26:59,500.00,500.00,500.00,500.00,25,5050,383.40,490.05,505.00
06.01.21 09:16:59,479.00,479.00,479.00,479.00,25,5075,479.00,494.40,526.60
06.01.21 09:19:59,515.75,521.45,515.75,521.45,75,5075,507.98,520.95,533.90
06.01.21 09:20:59,560.70,560.70,560.70,560.70,50,5075,523.77,540.80,560.65
06.01.21 09:21:59,553.75,553.75,553.75,553.75,25,5075,528.05,528.05,543.30
06.01.21 09:22:59,542.20,542.20,542.20,542.20,25,5075,529.82,530.45,544.75
06.01.21 09:26:59,525.00,525.00,525.00,525.00,25,5150,529.28,519.70,532.45
06.01.21 09:30:59,514.65,514.65,514.65,514.65,500,5100,518.94,514.05,526.70
06.01.21 09:31:59,517.35,517.35,514.55,514.55,250,5100,517.96,512.45,526.70
06.01.21 09:32:59,535.20,535.20,535.20,535.20,200,4725,520.81,523.25,538.20
06.01.21 09:40:59,510.65,510.65,510.65,510.65,25,4500,520.60,505.80,516.05
06.01.21 09:41:59,506.60,506.60,505.75,505.75,50,4525,520.02,500.20,509.45
06.01.21 09:54:59,525.00,525.00,525.00,525.00,100,4550,520.39,523.65,528.80
06.01.21 09:55:59,524.00,524.00,524.00,524.00,200,4550,520.86,518.65,524.90
06.01.21 09:56:59,524.95,528.70,524.95,528.70,200,4550,521.59,526.80,530.80
06.01.21 09:58:59,535.50,535.50,535.50,535.50,25,4550,521.79,530.25,535.60
06.01.21 10:00:59,531.20,531.20,531.20,531.20,25,4550,521.92,530.10,535.55
06.01.21 10:02:59,517.15,517.15,517.15,517.15,25,4550,521.85,513.30,521.05
06.01.21 10:06:59,508.50,508.50,508.50,508.50,25,4375,521.67,499.20,507.80
06.01.21 10:12:59,490.30,490.30,490.30,490.30,25,4125,521.25,491.05,496.35
06.01.21 10:13:59,496.65,496.65,496.65,496.65,25,4125,520.93,499.65,507.10
06.01.21 10:15:59,509.45,509.45,509.45,509.45,25,4150,520.78,510.05,517.05
06.01.21 10:18:59,502.35,502.35,502.35,502.35,25,0,520.54,502.05,509.00
06.01.21 10:24:59,513.75,513.75,513.75,513.75,25,4150,520.46,506.55,512.55
06.01.21 10:25:59,510.00,510.10,510.00,510.10,50,4150,520.20,506.55,510.60
06.01.21 10:32:59,487.25,487.25,487.25,487.25,25,4175,519.80,489.75,496.25
06.01.21 10:36:59,502.50,502.50,502.50,502.50,25,0,519.59,495.90,502.15
06.01.21 10:40:59,515.00,515.00,515.00,515.00,25,4175,519.54,510.05,519.05
06.01.21 10:44:59,515.00,515.00,515.00,515.00,25,4200,519.48,514.10,522.40
06.01.21 10:45:59,519.75,519.75,519.75,519.75,25,4225,519.49,513.50,522.45
06.01.21 10:46:59,524.85,524.85,524.85,524.85,25,4225,519.55,519.05,528.60
06.01.21 10:49:59,518.50,518.50,515.00,515.00,50,4225,519.48,511.85,518.10
06.01.21 11:02:59,513.90,513.90,513.90,513.90,25,4125,519.42,509.65,516.30
06.01.21 11:10:59,521.00,521.00,521.00,521.00,25,4125,519.44,517.75,525.00
06.01.21 11:13:59,523.60,524.00,523.60,524.00,150,4125,519.71,521.65,530.75
06.01.21 11:15:59,527.00,527.00,527.00,527.00,100,4125,520.00,520.70,528.00
06.01.21 11:17:59,522.65,522.65,522.00,522.00,150,4125,520.12,516.25,522.45
06.01.21 11:20:59,509.70,515.50,509.70,515.50,125,4150,519.76,507.75,514.80
06.01.21 11:21:59,514.80,514.80,514.80,514.80,125,4000,519.55,509.70,516.45
06.01.21 11:24:59,507.00,507.00,507.00,507.00,25,4000,519.44,507.05,513.50
06.01.21 11:25:59,512.05,512.05,512.00,512.00,100,4000,519.20,510.05,513.85
06.01.21 11:26:59,510.05,510.05,509.20,509.20,150,4000,518.77,506.60,513.45
06.01.21 11:29:59,512.20,512.20,512.20,512.20,100,3825,518.57,511.65,519.10
06.01.21 11:33:59,515.30,515.30,515.30,515.30,25,3650,518.55,511.00,517.15
06.01.21 11:40:59,514.20,514.20,514.20,514.20,150,3625,518.36,507.55,513.05
06.01.21 11:44:59,510.05,510.05,510.05,510.05,25,3625,518.30,510.00,512.65
06.01.21 11:45:59,510.00,510.00,510.00,510.00,25,3650,518.24,506.30,511.90
06.01.21 11:49:59,506.45,510.10,506.45,510.10,125,3675,517.86,507.50,513.95
06.01.21 11:54:59,512.55,512.55,512.55,512.55,25,3550,517.83,505.65,511.30
06.01.21 12:03:59,511.30,511.30,511.30,511.30,25,3550,517.78,511.35,517.40
06.01.21 12:09:59,506.95,506.95,506.95,506.95,25,3450,517.71,510.80,517.25
06.01.21 12:12:59,518.80,518.80,518.80,518.80,25,3450,517.72,518.25,523.75
06.01.21 12:13:59,525.55,525.55,525.55,525.55,25,3450,517.77,524.15,528.50
06.01.21 12:14:59,526.25,526.25,526.25,526.25,25,3450,517.82,522.20,526.35
06.01.21 12:17:59,523.30,523.30,523.30,523.30,25,3475,517.86,520.95,526.30
06.01.21 12:18:59,527.70,527.70,527.70,527.70,25,0,517.92,528.35,532.50
06.01.21 12:19:59,535.90,535.90,535.90,535.90,25,3475,518.04,532.25,538.70
06.01.21 12:20:59,539.70,542.70,539.70,539.70,225,3475,519.28,537.85,541.80
06.01.21 12:21:59,545.45,553.35,545.45,553.35,350,3375,521.85,548.55,555.75
06.01.21 12:25:59,556.45,556.45,556.45,556.45,25,3625,522.04,556.40,563.00
06.01.21 12:31:59,561.20,564.70,555.60,564.70,225,3600,523.77,565.15,572.15
06.01.21 12:32:59,579.35,579.35,579.35,579.35,75,3600,524.60,578.25,586.55
06.01.21 12:34:59,580.05,580.05,580.00,580.00,100,3600,525.74,576.35,583.05
06.01.21 12:36:59,570.60,570.60,565.05,565.05,75,3575,526.39,562.15,569.15
06.01.21 12:37:59,569.15,569.15,569.15,569.15,25,3575,526.60,563.60,571.90
06.01.21 12:38:59,570.00,573.70,570.00,573.70,50,3575,527.05,568.50,575.35
06.01.21 12:39:59,577.50,577.50,577.50,577.50,25,3575,527.30,571.85,579.80
06.01.21 12:40:59,580.00,580.00,580.00,580.00,50,3575,527.82,578.80,584.85
06.01.21 12:43:59,570.00,570.00,564.65,564.65,125,3575,528.71,563.00,567.95
06.01.21 12:46:59,571.85,571.85,568.65,568.65,100,3625,529.51,567.55,572.90
06.01.21 12:53:59,573.20,573.20,573.20,573.20,50,3550,529.91,572.45,578.20
06.01.21 13:01:59,573.80,573.80,573.80,573.80,25,0,530.11,568.85,573.95
06.01.21 13:06:59,574.00,574.00,567.20,567.20,75,3575,530.66,563.30,568.15
06.01.21 13:10:59,559.50,559.50,559.25,559.30,275,3650,532.03,556.85,562.00
06.01.21 13:15:59,546.95,546.95,537.05,537.05,75,3875,532.17,535.50,541.00
06.01.21 13:22:59,566.30,566.30,566.30,566.30,25,3925,532.31,565.90,569.95
06.01.21 13:23:59,572.90,575.00,572.90,575.00,50,3925,532.67,575.05,582.40
06.01.21 13:25:59,571.50,571.50,571.50,571.50,200,3925,533.94,567.75,572.65
06.01.21 13:32:59,561.30,561.30,561.30,561.30,25,3925,534.05,555.40,561.75
06.01.21 13:36:59,555.00,555.00,549.00,549.00,100,3900,534.35,549.95,556.45
06.01.21 13:37:59,550.00,550.00,550.00,550.00,25,3900,534.41,544.15,549.50
06.01.21 13:39:59,540.00,540.00,540.00,540.00,25,3950,534.43,531.05,536.35
06.01.21 13:40:59,536.40,544.60,536.40,544.60,300,3950,534.61,540.30,544.05
06.01.21 13:41:59,536.75,536.75,518.00,518.00,500,3950,533.93,516.60,523.70
06.01.21 13:42:59,523.20,523.20,523.20,523.20,225,4125,533.60,512.90,522.50
06.01.21 13:43:59,518.05,518.05,518.05,518.05,25,4125,533.55,525.55,534.20
06.01.21 13:44:59,528.50,528.50,528.50,528.50,25,4125,533.53,531.45,539.40
06.01.21 13:45:59,528.25,528.25,528.25,528.25,25,4125,533.51,519.40,526.60
06.01.21 13:48:59,505.00,505.00,505.00,505.00,25,4225,533.42,500.10,507.60
06.01.21 13:49:59,505.00,509.85,505.00,509.85,225,4225,532.71,503.95,510.60
06.01.21 13:50:59,509.85,509.85,475.35,475.35,150,4225,532.08,471.85,479.85
06.01.21 13:51:59,470.00,470.00,454.55,468.15,100,4225,531.23,470.55,479.80
06.01.21 13:52:59,481.40,481.40,481.40,481.40,25,4225,531.08,474.55,482.00
06.01.21 13:53:59,466.00,466.00,466.00,466.00,175,4225,529.67,475.10,483.05
06.01.21 13:54:59,474.95,474.95,474.95,474.95,25,4200,529.50,478.90,485.95
06.01.21 13:55:59,501.65,501.65,497.90,497.90,50,4200,529.31,486.50,497.40
06.01.21 13:57:59,492.25,492.25,484.45,484.45,150,4200,528.62,485.05,490.90
06.01.21 13:59:59,494.90,494.90,494.90,494.90,25,4300,528.52,492.10,499.30
06.01.21 14:00:59,493.80,493.80,491.90,491.90,50,4375,528.31,488.35,496.95
06.01.21 14:02:59,494.60,510.00,494.60,510.00,200,4375,527.83,508.20,516.35
06.01.21 14:03:59,503.05,503.05,503.05,503.05,25,4325,527.75,496.10,503.10
06.01.21 14:04:59,505.60,505.60,505.60,505.60,25,4325,527.69,502.00,511.10
06.01.21 14:06:59,495.70,495.70,495.70,495.70,125,4225,527.23,493.70,500.35
06.01.21 14:07:59,496.55,496.55,488.20,488.20,175,4225,526.51,484.70,492.50
06.01.21 14:08:59,494.60,494.60,494.60,494.60,25,4225,526.42,486.50,495.10
06.01.21 14:09:59,492.00,492.00,490.00,490.00,75,4225,526.13,476.70,484.60
06.01.21 14:10:59,474.60,474.60,466.00,466.00,100,4375,525.50,456.30,465.35
06.01.21 14:11:59,447.25,447.25,447.25,447.25,25,4375,525.28,446.45,457.20
06.01.21 14:12:59,470.00,470.00,470.00,470.00,25,4275,525.13,467.30,478.35
06.01.21 14:15:59,464.70,475.90,464.70,465.90,100,4250,524.53,463.85,473.50
06.01.21 14:16:59,488.20,490.35,488.20,490.35,100,4250,524.15,482.10,491.15
06.01.21 14:17:59,503.95,503.95,493.60,493.60,100,4250,523.87,491.20,498.15
06.01.21 14:19:59,486.65,486.65,486.65,486.65,25,4275,523.77,493.20,501.80
06.01.21 14:23:59,490.00,490.00,490.00,490.00,50,4300,523.59,489.20,496.70
06.01.21 14:24:59,490.00,490.00,490.00,490.00,75,4300,523.33,488.70,496.65
06.01.21 14:28:59,490.00,490.00,490.00,490.00,50,4350,523.16,482.85,489.00
06.01.21 14:29:59,489.00,489.00,489.00,489.00,25,4350,523.07,491.10,496.60
06.01.21 14:31:59,470.00,470.00,470.00,470.00,75,4375,522.66,473.60,480.80
06.01.21 14:34:59,490.50,490.50,490.50,490.50,100,4450,522.32,480.35,486.80
06.01.21 14:36:59,490.00,490.00,490.00,490.00,25,4450,522.24,482.15,488.60
06.01.21 14:38:59,485.05,485.05,485.00,485.00,75,4375,521.96,481.10,488.80
06.01.21 14:40:59,500.55,500.55,500.55,500.55,25,4425,521.90,495.15,500.85
06.01.21 14:42:59,516.35,516.35,516.35,516.35,25,4425,521.89,516.80,523.35
06.01.21 14:43:59,526.65,526.65,526.65,526.65,25,4425,521.90,518.75,522.80
06.01.21 14:48:59,527.50,535.00,527.50,535.00,150,4400,522.01,534.60,539.95
06.01.21 14:49:59,536.80,536.80,536.80,536.80,25,4375,522.05,520.55,526.40
06.01.21 14:50:59,519.05,519.05,519.05,519.05,25,4375,522.04,513.95,520.05
06.01.21 14:57:59,522.00,522.00,522.00,522.00,50,4375,522.05,519.45,525.60
06.01.21 15:04:59,524.15,524.15,524.15,524.15,25,4375,522.05,526.60,532.75
06.01.21 15:10:59,509.85,509.85,509.85,509.85,100,4375,521.94,505.60,511.70
06.01.21 15:11:59,511.60,511.75,511.60,511.75,175,4375,521.77,510.15,515.65
06.01.21 15:12:59,515.45,515.45,515.45,515.45,50,4375,521.74,506.90,512.30
06.01.21 15:17:59,516.40,516.40,516.40,516.40,50,4525,521.71,512.90,517.55
06.01.21 15:20:59,510.00,510.00,510.00,510.00,25,4050,521.68,507.25,516.95
06.01.21 15:22:59,503.05,503.05,503.00,503.00,50,3950,521.60,499.45,505.70
06.01.21 15:23:59,508.70,508.70,508.70,508.70,25,3950,521.57,501.35,507.95
06.01.21 15:24:59,501.20,501.20,501.20,501.20,50,3975,521.47,494.45,502.50
06.01.21 15:25:59,494.75,494.75,494.75,494.75,25,3975,521.41,484.75,494.75
06.01.21 15:27:59,485.05,485.05,485.05,485.05,75,3975,521.16,483.05,496.80
06.01.21 15:28:59,476.50,483.95,476.50,483.95,100,3900,520.80,480.00,488.90
07.01.21 09:15:59,573.30,579.75,573.30,579.75,75,3950,575.46,565.40,579.90
07.01.21 09:16:59,578.40,583.95,575.00,583.75,800,3950,579.79,573.85,583.20
07.01.21 09:17:59,582.95,584.95,582.95,584.35,100,4425,580.24,575.95,585.20
07.01.21 09:18:59,577.70,577.70,577.70,577.70,25,4425,580.18,582.00,591.60
07.01.21 09:19:59,591.60,591.60,583.15,583.15,300,4425,582.44,588.20,597.55
07.01.21 09:20:59,587.15,600.30,587.15,600.30,350,4550,584.71,595.25,602.35
07.01.21 09:21:59,607.45,607.45,602.00,602.00,875,4550,590.80,599.20,607.70
07.01.21 09:22:59,607.25,607.25,599.15,599.15,500,4550,592.45,598.30,607.65
07.01.21 09:24:59,598.85,598.85,598.85,598.85,175,5550,592.82,597.20,605.50
07.01.21 09:25:59,609.45,611.20,599.80,599.80,150,5550,593.33,597.00,606.40
07.01.21 09:27:59,595.10,605.25,593.45,605.25,200,5775,593.69,596.90,606.80
07.01.21 09:28:59,603.25,603.25,603.25,603.25,25,5775,593.76,593.40,602.65
07.01.21 09:29:59,594.15,594.15,594.15,594.15,25,5800,593.76,586.05,596.75
07.01.21 09:32:59,581.65,581.65,576.70,576.70,175,5775,593.11,576.70,586.85
07.01.21 09:33:59,577.60,577.60,577.60,577.60,25,5775,593.01,582.40,592.40
07.01.21 09:38:59,573.50,573.50,573.50,573.50,25,5750,592.88,577.60,585.45
07.01.21 09:40:59,581.35,581.35,581.35,581.35,25,5725,592.80,576.00,582.95
07.01.21 09:41:59,581.80,581.80,581.80,581.80,50,5700,592.66,579.30,586.35
07.01.21 09:44:59,573.05,573.05,573.05,573.05,25,5700,592.54,565.30,573.10
07.01.21 09:46:59,558.70,558.70,558.70,558.70,25,5700,592.32,560.20,568.40
07.01.21 09:47:59,561.75,561.75,561.75,561.75,25,5700,592.13,563.50,571.25
07.01.21 09:49:59,575.00,575.00,575.00,575.00,125,5700,591.61,575.35,584.30
07.01.21 09:50:59,583.15,583.15,575.00,575.00,100,5700,591.26,562.40,569.95
07.01.21 09:53:59,559.55,559.55,559.55,559.55,75,5675,590.72,554.75,561.25
07.01.21 09:57:59,565.90,565.90,565.90,565.90,25,5650,590.58,564.70,570.65
07.01.21 09:59:59,570.00,570.00,570.00,570.00,25,5650,590.46,566.60,572.15
07.01.21 10:00:59,570.35,570.40,570.35,570.35,150,5650,589.79,569.55,575.20
