0,1,2,3,4,5,6,7,8,9
05.01.21 14:24:59,435.00,435.00,435.00,435.00,50,1575,335.51,432.85,445.55
05.01.21 14:27:59,460.00,460.00,460.00,460.00,100,1575,341.89,447.30,460.75
05.01.21 14:32:59,450.60,450.60,450.60,450.60,25,1525,343.27,449.75,463.15
05.01.21 14:33:59,486.45,486.45,486.45,486.45,25,1550,345.06,461.65,475.15
05.01.21 14:35:59,476.75,476.75,461.60,461.60,50,1550,348.08,461.60,475.15
05.01.21 14:47:59,497.10,497.10,497.10,497.10,25,1575,349.88,468.05,481.60
05.01.21 14:48:59,480.80,480.80,480.80,480.80,25,1575,351.44,470.25,481.90
05.01.21 14:49:59,476.35,479.20,475.00,475.00,75,1600,355.76,458.55,470.40
05.01.21 14:51:59,460.00,460.00,456.55,456.55,150,1600,362.45,454.60,467.15
05.01.21 14:52:59,467.15,467.15,467.15,467.15,25,1575,363.56,454.60,468.00
05.01.21 14:53:59,462.05,462.05,462.05,462.05,25,1575,364.60,452.70,464.00
05.01.21 14:54:59,464.80,464.80,464.80,464.80,25,1575,365.64,455.05,463.20
05.01.21 14:55:59,455.05,455.05,448.05,448.05,175,1625,371.46,442.50,455.15
05.01.21 14:57:59,450.00,450.00,450.00,450.00,75,1775,373.68,0.00,0.00
05.01.21 15:03:59,445.00,445.00,445.00,445.00,75,1800,375.64,445.20,450.85
05.01.21 15:05:59,449.05,449.05,449.05,449.05,25,1800,376.31,450.25,456.70
05.01.21 15:08:59,449.40,449.40,449.40,449.40,25,1825,376.97,449.10,455.00
05.01.21 15:09:59,453.00,453.00,453.00,453.00,25,1825,377.65,447.35,453.80
05.01.21 15:11:59,455.85,455.85,450.25,450.25,50,1800,378.97,449.65,462.30
05.01.21 15:14:59,460.90,460.90,460.90,460.90,25,1800,379.68,449.40,460.90
05.01.21 15:18:59,458.75,458.75,451.60,451.60,50,1800,380.97,451.70,461.95
05.01.21 15:25:59,487.90,487.90,473.70,473.70,150,1800,386.07,454.05,467.50
05.01.21 15:26:59,467.40,467.40,467.40,467.40,50,1800,387.37,456.10,480.35
05.01.21 15:27:59,461.30,461.30,452.50,452.50,125,1850,390.13,452.05,467.50
05.01.21 15:30:00,452.50,452.50,452.50,452.50,25,1850,390.60,454.00,490.15
06.01.21 09:17:59,481.30,481.45,481.30,481.45,100,1850,481.36,457.00,487.65
06.01.21 09:20:59,502.00,536.25,502.00,519.55,450,1950,514.07,512.05,519.50
06.01.21 09:21:59,515.00,515.00,506.05,506.05,75,1950,513.82,498.20,507.25
06.01.21 09:22:59,504.60,504.60,500.85,500.85,125,1950,511.94,499.95,508.30
06.01.21 09:23:59,503.30,508.15,503.30,508.15,50,2400,511.55,503.35,508.15
06.01.21 09:24:59,501.20,501.75,501.20,501.75,100,2400,510.47,497.60,506.90
06.01.21 09:25:59,501.75,501.75,486.95,486.95,125,2400,508.43,486.60,497.70
06.01.21 09:26:59,487.00,487.00,487.00,487.00,25,2550,507.92,487.25,496.15
06.01.21 09:28:59,487.00,487.00,487.00,487.00,75,2550,506.54,486.80,493.00
06.01.21 09:29:59,487.10,493.00,487.10,493.00,75,2550,505.57,484.20,493.40
06.01.21 09:30:59,482.30,482.30,482.30,482.30,75,2550,504.18,478.90,490.30
06.01.21 09:31:59,480.45,480.45,480.45,480.45,25,2550,503.73,479.40,490.20
06.01.21 09:32:59,491.15,491.15,491.15,491.15,50,2550,503.26,488.50,501.60
06.01.21 09:33:59,492.95,492.95,492.95,492.95,25,2575,503.07,478.55,490.65
06.01.21 09:35:59,479.20,480.00,473.85,480.00,125,2550,500.83,472.65,482.90
06.01.21 09:38:59,480.00,480.00,480.00,480.00,25,2550,500.49,477.15,484.80
06.01.21 09:42:59,465.65,465.65,465.65,465.65,50,2575,499.38,463.20,471.30
06.01.21 09:43:59,465.65,465.65,465.65,465.65,75,2575,497.85,466.20,473.25
06.01.21 09:44:59,469.10,469.10,469.10,469.10,25,2575,497.42,471.45,476.90
06.01.21 09:45:59,476.95,476.95,476.95,476.95,50,2575,496.83,474.90,483.25
06.01.21 09:48:59,490.30,490.30,490.30,490.30,25,2575,496.73,487.60,494.95
06.01.21 09:49:59,490.00,490.00,490.00,490.00,200,2575,496.04,484.00,490.95
06.01.21 09:51:59,491.85,497.65,491.85,497.65,75,2775,495.96,489.85,498.10
06.01.21 09:59:59,493.30,493.30,493.30,493.30,25,2775,495.92,488.40,496.80
06.01.21 10:00:59,491.10,491.10,491.10,491.10,25,2775,495.87,491.80,497.65
06.01.21 10:01:59,489.15,489.15,489.15,489.15,50,2775,495.71,487.60,495.10
06.01.21 10:08:59,462.00,462.00,462.00,462.00,25,2775,495.32,460.30,467.00
06.01.21 10:09:59,467.00,467.00,467.00,467.00,25,2775,494.99,462.65,470.65
06.01.21 10:12:59,455.10,459.80,455.10,459.80,50,2775,494.15,453.70,462.80
06.01.21 10:19:59,474.75,474.75,474.75,474.75,250,2800,492.19,469.60,476.30
06.01.21 10:20:59,477.65,477.65,474.45,474.45,275,3150,490.70,470.60,475.45
06.01.21 10:21:59,471.95,471.95,471.95,471.95,100,3150,490.05,468.05,473.10
06.01.21 10:31:59,464.70,464.70,464.70,464.70,125,3200,488.98,453.55,459.35
06.01.21 10:32:59,455.70,455.70,455.70,455.70,25,3325,488.70,454.20,460.85
06.01.21 10:34:59,461.65,461.65,461.65,461.65,25,3325,488.48,454.05,459.65
06.01.21 10:38:59,468.80,468.80,468.80,468.80,25,3350,488.32,468.35,474.45
06.01.21 10:44:59,482.10,482.10,482.10,482.10,25,3350,488.27,478.60,485.00
06.01.21 10:46:59,489.00,489.00,489.00,489.00,50,3350,488.26,486.80,492.65
06.01.21 10:52:59,471.55,471.55,471.55,471.55,25,3375,488.13,469.60,476.35
06.01.21 10:57:59,484.25,484.25,484.25,484.25,25,3350,488.10,479.20,487.20
06.01.21 10:58:59,481.15,481.15,481.15,481.15,25,3350,488.04,480.40,485.40
06.01.21 11:05:59,481.65,481.65,481.65,481.65,25,0,487.99,482.05,489.85
06.01.21 11:10:59,485.05,485.05,485.05,485.05,50,3400,487.95,480.80,488.65
06.01.21 11:22:59,478.65,478.65,478.65,478.65,25,3425,487.88,473.70,480.65
06.01.21 11:25:59,475.40,475.40,475.40,475.40,25,3425,487.78,471.85,479.15
06.01.21 11:45:59,473.25,473.25,473.25,473.25,25,3400,487.67,467.55,477.25
06.01.21 11:51:59,465.30,465.30,465.30,465.30,50,3400,487.36,463.25,472.15
06.01.21 11:52:59,465.60,465.60,465.60,465.60,400,3400,485.08,468.50,475.85
06.01.21 11:58:59,478.25,478.25,478.25,478.25,100,3425,484.91,476.00,483.35
06.01.21 12:07:59,472.70,472.70,472.70,472.70,50,3425,484.75,469.75,478.05
06.01.21 12:19:59,497.65,497.65,497.65,497.65,25,3375,484.83,493.75,502.60
06.01.21 12:21:59,506.00,509.00,506.00,509.00,50,3350,485.12,508.60,517.20
06.01.21 12:23:59,509.00,509.00,509.00,509.00,25,3350,485.26,505.25,516.10
06.01.21 12:26:59,523.15,529.00,523.15,529.00,100,3325,486.21,522.40,529.90
06.01.21 12:29:59,530.00,530.00,529.65,529.65,50,3275,486.73,526.60,537.45
06.01.21 12:32:59,529.65,529.65,529.65,529.65,25,3250,486.98,539.10,547.70
06.01.21 12:35:59,538.75,538.75,537.00,537.00,50,3275,487.58,530.65,542.90
06.01.21 12:36:59,528.35,528.35,528.35,528.35,25,3325,487.82,523.90,533.60
06.01.21 12:37:59,523.05,523.05,523.05,523.05,25,3325,488.02,523.40,533.60
06.01.21 12:38:59,526.50,526.50,526.50,526.50,25,3325,488.24,525.65,538.35
06.01.21 12:43:59,523.65,523.65,523.65,523.65,50,3300,488.64,522.45,531.30
06.01.21 12:47:59,534.10,534.10,534.10,534.10,50,3325,489.15,534.05,542.85
06.01.21 12:52:59,535.00,535.00,535.00,535.00,100,3350,490.16,530.45,537.55
06.01.21 12:55:59,533.00,533.00,530.00,530.00,225,3350,492.12,528.60,538.10
06.01.21 12:56:59,534.00,534.00,534.00,534.00,125,3350,493.18,529.55,536.15
06.01.21 12:58:59,525.00,525.00,525.00,525.00,50,3350,493.51,525.00,532.75
06.01.21 12:59:59,522.05,522.05,522.05,522.05,25,3350,493.65,523.05,531.50
06.01.21 13:01:59,527.00,527.00,527.00,527.00,150,3350,494.63,525.80,535.05
06.01.21 13:05:59,535.70,535.70,535.70,535.70,250,3350,496.54,533.20,539.90
06.01.21 13:06:59,530.00,530.00,530.00,530.00,50,3575,496.85,522.65,530.20
06.01.21 13:07:59,519.60,519.60,519.60,519.60,25,3575,496.95,523.75,530.80
06.01.21 13:08:59,523.75,523.75,523.75,523.75,25,3575,497.07,518.95,527.30
06.01.21 13:12:59,527.00,527.00,527.00,527.00,50,3600,497.33,526.25,532.15
06.01.21 13:14:59,524.70,524.70,524.70,524.70,100,3600,497.81,519.35,524.65
06.01.21 13:15:59,499.70,499.70,499.70,499.70,25,3450,497.82,501.15,505.00
06.01.21 13:17:59,514.80,514.80,514.80,514.80,50,3450,497.97,514.35,520.10
06.01.21 13:19:59,524.30,524.30,524.30,524.30,25,0,498.08,519.90,524.70
06.01.21 13:20:59,528.90,528.90,528.90,528.90,25,3475,498.22,524.45,529.95
06.01.21 13:23:59,532.05,532.05,532.05,532.05,25,3500,498.36,534.30,539.95
06.01.21 13:24:59,540.00,540.00,534.40,534.40,50,3525,498.70,532.75,537.95
06.01.21 13:27:59,530.20,530.20,530.20,530.20,25,3450,498.83,526.75,532.35
06.01.21 13:29:59,520.85,520.85,520.85,520.85,25,3450,498.93,520.45,526.20
06.01.21 13:36:59,513.80,513.80,513.80,513.80,25,3475,498.99,511.35,516.25
06.01.21 13:37:59,511.35,511.35,511.35,511.35,25,3500,499.04,505.30,510.90
06.01.21 13:38:59,504.75,504.75,504.75,504.75,25,3500,499.06,503.75,508.85
06.01.21 13:39:59,498.45,498.45,498.45,498.45,25,3500,499.06,492.95,498.90
06.01.21 13:40:59,503.90,503.90,503.90,503.90,25,3500,499.08,502.90,508.30
06.01.21 13:41:59,503.90,503.90,483.75,483.75,100,3500,498.94,474.45,481.30
06.01.21 13:42:59,481.30,487.60,481.30,483.15,75,3600,498.76,477.35,486.35
06.01.21 13:43:59,481.95,489.15,480.15,489.15,150,3600,498.43,488.65,498.30
06.01.21 13:44:59,491.90,491.90,491.90,491.90,25,3600,498.40,493.30,503.85
06.01.21 13:45:59,483.00,483.00,483.00,483.00,25,3700,498.34,482.80,489.85
06.01.21 13:50:59,466.20,466.20,434.15,434.15,150,3725,497.26,436.05,444.70
06.01.21 13:51:59,431.70,431.70,420.85,429.05,75,3800,496.46,433.65,450.15
06.01.21 13:52:59,448.30,448.30,448.30,448.30,25,3800,496.28,438.00,446.65
06.01.21 13:57:59,461.75,461.75,448.30,448.30,50,3800,495.97,450.70,458.10
06.01.21 13:58:59,455.95,455.95,453.20,453.20,50,3800,495.66,445.80,454.55
06.01.21 14:02:59,475.20,475.20,475.20,475.20,25,3875,495.58,471.45,481.40
06.01.21 14:03:59,475.20,475.20,475.20,475.20,25,3875,495.51,461.45,468.40
06.01.21 14:04:59,463.00,463.00,463.00,463.00,50,3875,495.27,464.70,472.70
06.01.21 14:11:59,418.70,418.70,418.70,418.70,50,3900,494.71,415.50,423.80
06.01.21 14:12:59,427.40,427.40,427.40,427.40,75,3900,493.98,432.65,444.00
06.01.21 14:14:59,427.60,427.60,427.60,427.60,25,3850,493.74,423.85,432.35
06.01.21 14:22:59,469.30,469.30,469.30,469.30,25,3750,493.65,459.85,467.85
06.01.21 14:24:59,455.00,455.00,455.00,455.00,25,3750,493.51,453.65,462.30
06.01.21 14:26:59,458.30,458.30,458.30,458.30,25,3750,493.39,458.95,466.95
06.01.21 14:28:59,455.00,455.00,455.00,455.00,25,3800,493.25,447.70,455.25
06.01.21 14:29:59,451.75,451.75,451.75,451.75,25,3800,493.11,454.75,461.30
06.01.21 14:30:59,450.15,450.15,450.15,450.15,25,3825,492.96,437.65,449.45
06.01.21 14:31:59,437.60,437.60,437.60,437.60,25,3825,492.76,439.10,447.15
06.01.21 14:33:59,450.70,450.70,450.70,450.70,25,3850,492.62,439.50,448.00
06.01.21 14:41:59,466.05,466.05,466.05,466.05,25,3875,492.52,468.65,475.15
06.01.21 14:42:59,475.20,475.20,475.20,475.20,50,3875,492.40,476.90,489.60
06.01.21 14:45:59,491.00,491.00,491.00,491.00,25,3875,492.40,502.15,511.15
06.01.21 14:46:59,502.25,502.25,502.25,502.25,25,0,492.43,490.75,499.30
06.01.21 14:49:59,500.15,500.15,500.15,500.15,25,3850,492.46,479.25,489.45
06.01.21 14:52:59,496.70,496.70,496.70,496.70,25,3850,492.47,488.15,495.60
06.01.21 14:53:59,491.75,491.75,491.75,491.75,25,3850,492.47,490.25,499.20
06.01.21 14:54:59,493.80,493.80,493.80,493.80,25,3875,492.48,487.70,497.15
06.01.21 14:59:59,489.15,489.15,489.15,489.15,25,3800,492.46,484.80,494.15
06.01.21 15:07:59,480.75,480.75,480.75,480.75,25,0,492.42,485.90,493.45
06.01.21 15:08:59,485.35,485.35,480.00,480.00,150,3775,492.20,473.95,481.95
06.01.21 15:09:59,480.00,480.00,480.00,480.00,25,3775,492.16,475.45,482.25
06.01.21 15:10:59,476.15,476.15,476.15,476.15,25,3900,492.10,469.15,474.95
06.01.21 15:11:59,476.15,476.15,476.15,476.15,50,3900,492.00,470.20,478.35
06.01.21 15:14:59,476.15,476.15,476.15,476.15,50,3875,491.90,474.25,482.25
06.01.21 15:15:59,485.15,485.15,485.15,485.15,25,3875,491.88,480.15,487.10
06.01.21 15:18:59,483.45,483.45,483.45,483.45,50,3950,491.82,479.40,488.00
06.01.21 15:20:59,477.30,477.30,477.30,477.30,25,3925,491.78,469.20,478.00
06.01.21 15:21:59,469.15,469.15,461.80,461.80,75,3900,491.54,464.75,472.55
06.01.21 15:22:59,470.00,470.00,470.00,470.00,25,3900,491.47,461.00,469.00
06.01.21 15:24:59,465.20,469.55,465.20,469.55,75,3900,491.25,461.40,468.60
06.01.21 15:25:59,461.40,461.40,450.05,450.05,100,3900,490.80,450.05,460.05
06.01.21 15:28:59,451.00,453.70,451.00,453.70,100,3925,490.33,445.00,453.75
06.01.21 15:30:00,445.00,445.00,445.00,445.00,25,3925,490.19,436.70,484.00
07.01.21 09:15:59,500.00,537.30,477.00,525.50,125,3975,512.08,529.10,543.90
07.01.21 09:16:59,537.55,537.90,537.55,537.55,50,3975,519.40,536.80,548.85
07.01.21 09:18:59,544.10,544.10,538.95,540.80,200,4000,530.87,542.70,549.00
07.01.21 09:19:59,542.95,549.00,542.95,549.00,125,4000,534.44,545.05,552.20
07.01.21 09:20:59,545.20,559.90,545.20,559.90,200,3750,540.13,550.50,561.25
07.01.21 09:21:59,559.90,559.90,559.90,559.90,25,3750,540.82,555.65,564.00
07.01.21 09:22:59,555.85,555.85,555.85,555.85,50,3750,541.79,556.25,564.00
07.01.21 09:23:59,561.75,571.55,561.75,564.00,3375,5500,562.97,558.95,568.05
07.01.21 09:24:59,560.00,560.00,558.70,558.70,350,5500,562.67,554.20,562.90
07.01.21 09:25:59,562.90,562.95,557.85,557.85,75,5500,562.65,557.80,565.70
07.01.21 09:27:59,558.50,558.50,557.10,557.10,225,5550,562.42,553.85,560.85
07.01.21 09:28:59,560.35,560.45,557.75,560.45,200,5550,562.31,552.35,559.20
07.01.21 09:29:59,558.45,558.45,547.95,550.20,250,5650,561.72,547.65,552.25
07.01.21 09:30:59,552.25,555.20,551.45,555.20,175,5650,561.44,546.05,553.65
07.01.21 09:31:59,546.75,550.50,544.80,544.80,100,5650,561.18,542.70,549.50
07.01.21 09:32:59,543.95,543.95,536.50,540.00,300,5675,560.14,534.30,542.50
07.01.21 09:33:59,544.00,544.00,544.00,544.00,2400,5675,555.43,542.20,549.45
07.01.21 09:34:59,550.45,550.45,550.45,550.45,50,5675,555.40,542.05,549.20
07.01.21 09:35:59,543.20,543.20,543.20,543.20,50,3925,555.32,536.70,543.40
07.01.21 09:36:59,543.20,543.20,543.20,543.20,25,3925,555.29,538.30,544.05
07.01.21 09:37:59,540.50,540.50,540.45,540.45,50,3925,555.20,534.10,539.65
07.01.21 09:41:59,536.65,536.65,536.65,536.65,25,3950,555.14,537.10,543.50
07.01.21 09:42:59,542.50,542.50,535.15,535.15,150,3950,554.84,530.80,536.45
07.01.21 09:44:59,535.00,535.00,535.00,535.00,25,3950,554.78,525.95,532.15
07.01.21 09:46:59,526.15,526.15,526.15,526.15,50,3950,554.61,520.65,527.05
07.01.21 09:47:59,528.65,528.65,528.65,528.65,25,3925,554.54,523.75,529.55
07.01.21 09:50:59,531.45,531.45,520.60,520.60,125,3925,554.19,522.20,528.65
07.01.21 09:51:59,528.00,528.00,528.00,528.00,25,3925,554.11,524.45,530.20
07.01.21 09:52:59,525.00,525.00,525.00,525.00,175,3925,553.55,523.60,528.30
07.01.21 09:53:59,520.90,520.90,517.45,519.95,200,3925,552.78,515.15,520.60
07.01.21 09:54:59,519.95,519.95,519.95,519.95,50,4075,552.61,520.20,525.10
07.01.21 09:55:59,526.70,532.05,526.70,532.05,125,4075,552.31,530.00,532.90
07.01.21 09:56:59,530.05,530.05,528.20,528.20,300,4075,551.58,519.85,526.05
07.01.21 09:59:59,526.00,526.00,526.00,526.00,100,3900,551.32,524.05,527.65
07.01.21 10:00:59,527.75,531.25,527.75,531.25,50,3900,551.21,528.10,532.55
07.01.21 10:02:59,530.45,530.45,530.45,530.45,25,3900,551.15,524.95,529.05
07.01.21 10:03:59,530.00,530.00,530.00,530.00,25,4000,551.10,525.60,530.00
07.01.21 10:04:59,526.50,526.50,525.10,525.10,50,4000,550.97,521.45,525.40
07.01.21 10:05:59,525.00,525.00,523.50,523.50,50,4000,550.84,518.70,524.15
07.01.21 10:06:59,516.90,516.90,515.70,515.70,50,4025,550.67,513.50,519.45
07.01.21 10:10:59,517.70,525.90,517.70,525.90,325,4000,549.73,520.10,525.70
07.01.21 10:13:59,518.90,518.90,513.30,515.00,775,4050,547.04,512.70,517.25
07.01.21 10:15:59,517.20,518.35,517.20,518.35,200,4400,546.53,516.00,519.40
07.01.21 10:17:59,511.85,515.80,511.85,515.80,150,4400,546.11,514.45,519.05
07.01.21 10:21:59,521.70,521.70,520.05,520.05,75,4475,545.94,517.55,521.40
07.01.21 10:22:59,514.10,514.10,514.10,514.10,50,4475,545.80,511.20,516.50
07.01.21 10:23:59,510.05,510.05,510.05,510.05,25,4475,545.73,507.10,512.10
07.01.21 10:24:59,500.00,500.40,500.00,500.40,100,4550,545.34,498.20,503.15
07.01.21 10:25:59,500.45,504.05,500.45,504.05,50,4550,545.16,496.75,503.10
07.01.21 10:26:59,500.00,500.00,498.40,498.40,75,4550,544.86,495.65,498.50
07.01.21 10:27:59,498.50,500.45,498.50,500.45,125,4550,544.39,505.25,510.20
07.01.21 10:30:59,505.10,505.10,505.10,505.10,25,4700,544.31,493.75,500.45
07.01.21 10:31:59,496.00,501.90,496.00,501.90,200,4700,543.58,500.05,505.90
07.01.21 10:32:59,497.85,497.85,497.85,497.85,50,4875,543.39,495.20,501.00
07.01.21 10:33:59,500.65,500.65,500.65,500.65,50,4875,543.22,497.95,502.60
07.01.21 10:35:59,491.45,491.45,491.45,491.45,100,4875,542.80,489.75,495.55
07.01.21 10:37:59,492.10,494.65,492.10,494.65,150,4925,542.21,496.35,502.05
07.01.21 10:39:59,495.80,495.80,495.80,495.80,225,4950,541.40,495.85,500.75
07.01.21 10:40:59,495.55,495.55,495.55,495.55,250,4950,540.52,493.35,497.90
07.01.21 10:41:59,497.00,497.00,496.70,496.70,275,4950,539.61,494.80,498.35
07.01.21 10:42:59,498.35,498.35,498.35,498.35,175,5350,539.08,500.75,506.20
07.01.21 10:47:59,516.05,516.05,509.50,509.50,375,5525,538.30,509.00,516.15
07.01.21 10:48:59,519.75,519.75,519.75,519.75,100,5525,538.17,519.85,526.15
07.01.21 10:49:59,526.15,526.15,526.15,526.15,25,0,538.14,521.00,526.25
07.01.21 10:50:59,526.30,529.05,524.30,524.90,225,5475,537.95,524.15,529.50
07.01.21 10:51:59,526.00,526.00,524.15,524.15,75,5475,537.88,524.15,529.45
07.01.21 10:54:59,523.70,523.70,523.70,523.70,100,5475,537.78,521.95,528.10
07.01.21 10:56:59,517.40,517.40,517.40,517.40,25,5475,537.75,518.85,525.55
07.01.21 11:01:59,508.00,508.00,508.00,508.00,50,5275,537.66,507.95,514.45
07.01.21 11:04:59,511.65,511.65,511.65,511.65,25,5125,537.61,510.25,515.10
07.01.21 11:05:59,517.65,517.65,517.65,517.65,25,5125,537.58,519.35,524.60
07.01.21 11:12:59,523.40,523.40,521.65,521.65,50,5100,537.53,518.45,523.45
