0,1,2,3,4,5,6,7,8,9
19.01.21 14:34:59,12.35,12.50,12.35,12.50,175,3200,15.86,12.50,12.75
19.01.21 14:36:59,12.85,12.85,12.85,12.85,25,3200,15.85,12.35,13.30
19.01.21 14:38:59,12.80,12.80,12.80,12.80,25,3100,15.83,13.00,13.95
19.01.21 14:39:59,13.95,13.95,13.95,13.95,125,3075,15.79,13.90,14.60
19.01.21 14:40:59,13.90,13.90,13.90,13.90,250,3075,15.71,13.85,14.70
19.01.21 14:44:59,14.65,15.00,14.65,15.00,100,2700,15.69,14.60,15.05
19.01.21 14:47:59,16.05,16.05,16.05,16.05,50,2650,15.69,16.05,17.40
19.01.21 14:59:59,16.80,16.80,15.70,15.75,700,2700,15.74,15.20,15.85
19.01.21 15:02:59,15.15,15.15,15.15,15.15,25,3050,15.73,15.05,15.85
19.01.21 15:04:59,15.50,15.50,15.20,15.20,575,3025,15.69,15.20,15.55
19.01.21 15:05:59,15.20,15.20,15.20,15.20,25,3025,15.69,14.20,14.55
19.01.21 15:08:59,14.65,14.65,14.65,14.65,125,2925,15.67,14.45,14.65
19.01.21 15:15:59,14.15,14.15,14.05,14.05,100,2800,15.65,13.85,14.60
19.01.21 15:19:59,14.50,14.50,14.50,14.50,25,2725,15.65,13.80,14.20
19.01.21 15:20:59,14.50,14.50,14.50,14.50,25,2725,15.64,14.00,14.30
19.01.21 15:21:59,14.15,14.15,14.15,14.15,50,2725,15.63,13.55,14.50
19.01.21 15:22:59,12.65,12.70,12.65,12.70,500,2775,15.45,12.30,12.85
19.01.21 15:23:59,12.70,12.70,12.70,12.70,650,2775,15.24,13.05,13.50
19.01.21 15:25:59,13.50,13.60,13.50,13.60,175,2975,15.21,12.90,13.45
19.01.21 15:26:59,13.30,13.30,13.30,13.30,25,2975,15.20,12.60,13.10
19.01.21 15:28:59,12.20,12.20,12.20,12.20,50,2950,15.18,10.75,13.40
20.01.21 09:15:59,12.20,12.20,12.00,12.00,125,2925,12.08,9.55,11.75
20.01.21 09:19:59,9.50,9.50,9.50,9.50,25,3050,11.65,9.50,9.55
20.01.21 09:21:59,9.55,9.75,9.55,9.75,125,3075,10.75,10.90,11.85
20.01.21 09:26:59,11.00,11.00,11.00,11.00,125,2975,10.83,10.50,11.00
20.01.21 09:27:59,11.00,11.00,10.15,10.15,300,2975,10.57,10.15,10.95
20.01.21 09:31:59,10.15,10.15,10.15,10.15,50,2850,10.54,10.15,10.20
20.01.21 09:32:59,10.15,10.15,10.00,10.00,200,2950,10.43,9.30,10.25
20.01.21 09:33:59,10.10,10.10,10.10,10.10,175,2950,10.38,9.15,10.05
20.01.21 09:34:59,9.50,9.50,9.50,9.50,25,2950,10.36,9.00,9.50
20.01.21 09:35:59,9.45,9.50,9.45,9.50,150,3300,10.26,9.00,9.70
20.01.21 09:41:59,10.45,10.60,10.45,10.60,200,3625,10.29,10.75,11.85
20.01.21 09:44:59,10.80,11.00,10.80,11.00,50,3625,10.30,10.65,11.50
20.01.21 09:47:59,11.00,11.00,11.00,11.00,25,3600,10.32,10.50,11.00
20.01.21 09:56:59,11.00,11.00,11.00,11.00,25,3625,10.33,11.00,11.40
20.01.21 10:00:59,11.00,11.40,11.00,11.40,425,3625,10.53,11.40,11.45
20.01.21 10:01:59,11.40,11.40,11.40,11.40,100,3625,10.57,11.05,11.55
20.01.21 10:05:59,11.05,11.05,11.05,11.05,75,0,10.59,11.05,11.40
20.01.21 10:12:59,11.00,11.00,11.00,11.00,50,3825,10.60,11.00,11.10
20.01.21 10:14:59,11.00,11.00,11.00,11.00,50,3825,10.60,11.00,11.15
20.01.21 10:17:59,11.00,11.00,11.00,11.00,325,4175,10.65,10.40,10.95
20.01.21 10:20:59,11.50,11.50,11.50,11.50,100,4175,10.68,11.45,11.95
20.01.21 10:26:59,11.30,11.30,11.30,11.30,75,4250,10.70,10.80,11.50
20.01.21 10:43:59,10.95,10.95,10.95,10.95,25,4300,10.70,10.65,10.95
20.01.21 10:44:59,10.95,10.95,10.95,10.95,75,4300,10.71,10.80,10.95
20.01.21 10:45:59,10.95,10.95,10.95,10.95,50,4375,10.71,10.95,11.00
20.01.21 10:46:59,11.00,11.00,11.00,11.00,25,0,10.71,10.95,11.00
20.01.21 10:47:59,10.95,10.95,10.95,10.95,250,4375,10.73,10.80,11.00
20.01.21 10:48:59,11.00,11.00,11.00,11.00,25,4675,10.73,10.55,11.00
20.01.21 10:50:59,11.30,11.30,11.30,11.30,275,4675,10.78,11.25,11.30
20.01.21 10:51:59,11.30,11.30,11.30,11.30,25,4675,10.78,11.30,11.50
20.01.21 10:52:59,11.50,11.50,11.50,11.50,25,4675,10.79,11.60,11.95
20.01.21 10:56:59,11.85,11.85,11.85,11.85,25,4675,10.79,11.35,11.90
20.01.21 11:03:59,10.25,10.25,10.25,10.25,275,4700,10.76,10.45,10.95
20.01.21 11:05:59,10.95,10.95,10.95,10.95,50,4700,10.76,10.55,10.65
20.01.21 11:06:59,9.95,10.00,9.85,9.85,650,4475,10.65,9.80,10.15
20.01.21 11:08:59,10.05,10.05,10.05,10.05,25,4475,10.64,10.10,10.25
20.01.21 11:11:59,10.70,10.70,10.70,10.70,375,4175,10.64,10.10,10.45
20.01.21 11:13:59,10.65,10.65,10.65,10.65,75,4175,10.64,10.30,10.70
20.01.21 11:14:59,9.80,9.80,9.80,9.80,375,4525,10.59,9.90,10.00
20.01.21 11:15:59,9.95,10.05,9.95,10.05,275,4525,10.56,10.10,10.55
20.01.21 11:18:59,10.65,10.65,10.65,10.65,50,4175,10.56,10.30,10.55
20.01.21 11:19:59,10.50,10.50,10.50,10.50,25,4175,10.56,10.25,10.60
20.01.21 11:26:59,11.00,11.00,11.00,11.00,200,4175,10.58,11.00,11.50
20.01.21 11:31:59,10.70,10.70,10.70,10.70,25,4175,10.58,10.15,10.70
20.01.21 11:32:59,10.30,10.30,10.30,10.30,25,4175,10.58,10.10,10.40
20.01.21 11:35:59,10.55,10.55,10.55,10.55,25,4225,10.58,10.35,10.85
20.01.21 11:37:59,10.70,10.70,10.70,10.70,25,4250,10.58,10.40,10.75
20.01.21 11:40:59,10.75,10.75,10.75,10.75,25,4275,10.58,10.50,10.95
20.01.21 11:52:59,10.75,10.75,10.75,10.75,25,4300,10.58,10.45,10.75
20.01.21 12:06:59,10.45,10.45,10.45,10.45,25,4300,10.58,10.40,10.50
20.01.21 12:07:59,10.40,10.40,10.40,10.40,25,0,10.58,10.20,10.55
20.01.21 12:20:59,10.00,10.00,10.00,10.00,50,4325,10.57,10.05,10.10
20.01.21 12:22:59,10.45,10.45,10.45,10.45,25,4350,10.57,10.05,10.45
20.01.21 12:29:59,10.35,10.50,10.35,10.50,200,4350,10.57,10.45,10.95
20.01.21 12:36:59,10.60,10.60,10.60,10.60,50,4400,10.57,10.65,10.95
20.01.21 12:51:59,10.40,10.40,10.40,10.40,50,4425,10.57,10.25,10.60
20.01.21 12:54:59,10.40,10.40,10.40,10.40,25,4400,10.57,10.30,10.65
20.01.21 13:00:59,10.40,10.40,10.40,10.40,100,4400,10.57,10.30,10.45
20.01.21 13:06:59,10.45,10.45,10.45,10.45,50,4375,10.56,10.40,10.70
20.01.21 13:12:59,10.30,10.35,10.30,10.35,450,4375,10.55,10.25,10.75
20.01.21 13:28:59,10.75,10.75,10.75,10.75,75,4000,10.55,10.45,10.75
20.01.21 13:29:59,10.75,10.75,10.75,10.75,25,4000,10.55,10.45,10.75
20.01.21 13:31:59,10.60,10.60,10.35,10.35,75,4100,10.55,10.25,10.40
20.01.21 13:34:59,10.75,10.75,10.70,10.70,50,4050,10.55,10.60,10.75
20.01.21 13:39:59,10.80,10.80,10.80,10.80,25,4050,10.55,10.50,10.70
20.01.21 13:40:59,10.45,10.45,10.35,10.35,175,4050,10.55,9.85,10.30
20.01.21 13:54:59,9.95,9.95,9.95,9.95,25,4050,10.55,9.75,10.00
20.01.21 14:07:59,10.05,10.05,10.05,10.05,25,4075,10.54,10.05,10.30
20.01.21 14:09:59,10.05,10.05,10.05,10.05,25,4100,10.54,9.75,10.25
20.01.21 14:17:59,9.50,9.50,9.50,9.50,50,4125,10.54,9.20,9.55
20.01.21 14:18:59,9.55,9.55,9.55,9.55,75,4225,10.53,9.10,9.55
20.01.21 14:19:59,9.50,9.50,9.50,9.50,200,4225,10.50,9.15,9.55
20.01.21 14:24:59,9.50,9.50,9.50,9.50,100,4525,10.49,9.20,9.60
20.01.21 14:25:59,9.65,9.65,9.65,9.65,25,4525,10.49,9.25,9.65
20.01.21 14:26:59,9.20,9.20,9.20,9.20,75,4525,10.47,8.85,9.30
20.01.21 14:29:59,9.70,9.70,9.70,9.70,25,4575,10.47,9.25,9.75
20.01.21 14:30:59,9.75,9.80,9.30,9.30,100,4625,10.46,9.30,9.80
20.01.21 14:31:59,10.05,10.05,10.05,10.05,25,4625,10.46,9.85,10.35
20.01.21 14:32:59,9.90,10.15,9.90,10.15,50,4625,10.46,10.15,10.55
20.01.21 14:34:59,9.90,9.90,9.90,9.90,25,4550,10.46,9.70,10.25
20.01.21 14:36:59,9.55,9.55,9.55,9.55,25,4525,10.45,9.55,9.75
20.01.21 14:37:59,9.70,9.70,9.65,9.70,75,4525,10.45,9.35,9.70
20.01.21 14:38:59,9.70,9.70,9.70,9.70,50,4525,10.44,9.45,9.70
20.01.21 14:40:59,9.70,9.70,9.70,9.70,100,4525,10.43,9.70,10.05
20.01.21 14:56:59,8.65,8.65,8.65,8.65,50,4525,10.42,8.50,8.70
20.01.21 14:58:59,8.55,8.55,8.55,8.55,25,4550,10.42,8.35,8.55
20.01.21 14:59:59,8.60,8.60,8.60,8.60,25,4550,10.41,8.35,8.60
20.01.21 15:05:59,8.55,8.55,8.55,8.55,25,4600,10.41,8.55,8.60
20.01.21 15:07:59,8.55,8.55,8.55,8.55,175,4625,10.37,8.25,8.55
20.01.21 15:09:59,8.55,8.55,8.55,8.55,25,0,10.37,8.30,8.55
20.01.21 15:14:59,8.25,8.25,8.25,8.25,25,4800,10.36,8.20,8.40
20.01.21 15:17:59,8.55,8.55,8.55,8.55,25,4775,10.35,8.20,8.40
20.01.21 15:20:59,8.25,8.25,8.20,8.20,650,4800,10.21,7.80,8.25
20.01.21 15:21:59,7.35,7.35,7.35,7.35,25,4800,10.20,7.05,7.60
20.01.21 15:22:59,7.05,7.20,7.05,7.20,150,5400,10.16,7.05,7.70
20.01.21 15:23:59,7.70,7.70,7.70,7.70,25,5400,10.15,7.50,8.00
20.01.21 15:26:59,8.00,8.00,7.70,7.70,150,5300,10.12,7.50,7.95
20.01.21 15:27:59,7.50,7.50,7.50,7.50,525,5300,9.99,7.50,7.90
21.01.21 09:22:59,7.45,7.45,7.45,7.45,25,4825,7.45,7.55,7.80
21.01.21 09:24:59,8.30,8.30,8.30,8.30,25,4800,7.87,7.55,8.25
21.01.21 09:28:59,7.60,7.60,7.60,7.60,25,4825,7.78,7.20,7.60
21.01.21 09:29:59,7.20,7.30,7.20,7.30,125,4850,7.43,7.50,8.00
21.01.21 09:38:59,7.45,7.45,7.35,7.35,200,4800,7.39,7.30,7.35
21.01.21 09:39:59,7.30,7.30,7.30,7.30,125,4800,7.37,7.25,7.50
21.01.21 09:40:59,7.35,7.35,7.35,7.35,100,0,7.37,7.05,7.60
21.01.21 09:41:59,7.05,7.05,6.90,7.00,250,4925,7.26,7.05,7.60
21.01.21 09:50:59,7.05,7.35,7.05,7.35,75,5000,7.26,7.05,7.30
21.01.21 09:54:59,7.30,7.30,7.05,7.05,100,5050,7.24,7.00,7.10
21.01.21 10:00:59,7.35,7.35,7.35,7.35,25,5075,7.25,6.90,7.20
21.01.21 10:03:59,7.25,7.25,7.25,7.25,25,5100,7.25,7.15,7.25
21.01.21 10:04:59,7.15,7.15,7.15,7.15,25,5100,7.24,6.95,7.25
21.01.21 10:06:59,7.15,7.15,7.15,7.15,25,5150,7.24,7.15,7.20
21.01.21 10:07:59,7.15,7.15,6.85,6.85,175,5150,7.20,6.15,6.85
21.01.21 10:09:59,6.25,6.25,6.25,6.25,125,5150,7.12,6.20,6.80
21.01.21 10:10:59,6.25,6.25,6.25,6.25,25,5150,7.10,6.25,6.75
21.01.21 10:12:59,6.95,6.95,6.95,6.95,50,5000,7.09,6.40,7.00
21.01.21 10:16:59,6.60,6.60,6.60,6.60,25,5050,7.09,6.55,7.00
21.01.21 10:18:59,7.45,7.45,7.45,7.45,50,5025,7.09,6.75,7.45
21.01.21 10:19:59,7.45,7.45,7.45,7.45,50,5025,7.10,7.25,7.75
21.01.21 10:20:59,7.70,7.70,7.10,7.10,425,5025,7.21,6.85,7.45
21.01.21 10:22:59,7.70,7.70,7.70,7.70,250,5525,7.26,7.10,7.75
21.01.21 10:24:59,8.30,8.30,7.55,7.55,175,5775,7.32,7.25,7.85
21.01.21 10:25:59,7.95,7.95,7.95,7.95,50,5775,7.33,7.35,7.95
21.01.21 10:26:59,7.95,7.95,7.95,7.95,150,5775,7.36,7.35,7.75
21.01.21 10:30:59,7.30,7.30,7.30,7.30,50,6075,7.36,7.20,7.70
21.01.21 10:31:59,7.25,7.25,7.25,7.25,25,6075,7.36,7.25,7.85
21.01.21 10:33:59,7.45,7.45,7.30,7.45,175,6050,7.36,7.45,7.85
21.01.21 10:34:59,7.45,7.45,7.45,7.45,125,6050,7.36,7.45,7.85
21.01.21 10:35:59,7.45,7.45,7.45,7.45,50,6050,7.37,7.35,7.65
21.01.21 10:36:59,7.35,7.35,7.30,7.30,50,6350,7.37,7.40,7.65
21.01.21 10:39:59,7.50,7.50,7.50,7.50,100,6350,7.37,7.50,7.95
21.01.21 10:40:59,7.50,7.50,7.50,7.50,50,6350,7.37,7.50,7.95
21.01.21 10:41:59,7.95,7.95,7.55,7.55,75,6350,7.38,7.55,7.95
21.01.21 10:47:59,8.00,8.15,8.00,8.00,350,6550,7.44,7.60,8.00
21.01.21 10:50:59,7.80,7.80,7.80,7.80,25,6750,7.44,7.80,8.00
21.01.21 10:51:59,8.00,8.00,8.00,8.00,25,6750,7.44,7.80,8.00
21.01.21 10:52:59,7.55,7.60,7.55,7.60,100,6750,7.45,7.55,8.00
21.01.21 10:55:59,7.55,7.55,7.55,7.55,25,6875,7.45,7.55,8.00
21.01.21 11:04:59,8.00,8.00,8.00,8.00,25,6900,7.45,7.55,8.00
21.01.21 11:05:59,7.55,7.55,7.55,7.55,50,6900,7.46,7.55,8.00
21.01.21 11:14:59,8.00,8.00,8.00,8.00,150,6875,7.47,7.45,7.90
21.01.21 11:17:59,7.80,7.80,7.70,7.70,50,6975,7.48,7.20,7.70
21.01.21 11:18:59,7.70,7.70,7.70,7.70,525,7025,7.50,7.30,7.85
21.01.21 11:22:59,7.70,7.70,7.55,7.55,50,7550,7.50,7.45,7.95
21.01.21 11:23:59,7.45,7.45,7.45,7.45,50,0,7.50,7.45,7.95
21.01.21 11:24:59,8.10,8.10,7.35,7.45,475,7550,7.54,7.45,8.10
21.01.21 11:30:59,7.75,7.75,7.75,7.75,200,7900,7.54,7.25,7.75
21.01.21 11:45:59,7.75,7.75,7.75,7.75,25,8100,7.54,7.75,8.25
21.01.21 11:49:59,7.95,7.95,7.95,7.95,75,8100,7.55,7.35,7.75
21.01.21 11:54:59,8.10,8.15,8.10,8.15,150,8175,7.56,7.85,8.25
21.01.21 11:56:59,8.35,8.35,8.35,8.35,150,8175,7.58,7.85,8.40
21.01.21 11:58:59,8.80,8.80,8.80,8.80,200,8400,7.62,8.15,8.75
21.01.21 11:59:59,8.15,8.15,8.15,8.15,50,8400,7.62,8.10,8.70
21.01.21 12:16:59,8.20,8.20,8.00,8.00,1550,8550,7.71,8.05,8.45
21.01.21 12:17:59,8.00,8.05,8.00,8.00,1025,8550,7.75,7.65,8.00
21.01.21 12:20:59,8.00,8.00,8.00,8.00,25,8575,7.75,7.90,8.25
21.01.21 12:21:59,8.00,8.00,8.00,8.00,400,8575,7.76,8.10,8.55
21.01.21 12:22:59,8.55,8.55,8.55,8.55,25,8575,7.77,8.00,8.70
21.01.21 12:23:59,8.55,8.55,8.55,8.55,50,8575,7.77,8.30,8.40
21.01.21 12:24:59,8.30,8.65,8.30,8.65,150,8650,7.78,8.05,8.65
21.01.21 12:25:59,8.55,8.55,8.55,8.55,50,8650,7.79,8.00,8.45
21.01.21 12:26:59,8.00,8.00,8.00,8.00,350,8650,7.80,8.00,8.50
21.01.21 12:28:59,8.00,8.00,8.00,8.00,25,8325,7.80,8.00,8.30
21.01.21 12:29:59,8.30,8.30,8.30,8.30,150,8325,7.80,8.00,8.25
21.01.21 12:30:59,8.45,8.45,8.45,8.45,75,8475,7.81,8.05,8.35
21.01.21 12:32:59,8.50,8.50,8.20,8.20,50,8475,7.81,8.05,8.50
21.01.21 12:34:59,8.50,8.50,8.50,8.50,125,8450,7.82,8.30,8.55
21.01.21 12:35:59,8.55,8.55,8.55,8.55,50,8450,7.82,8.30,8.45
21.01.21 12:36:59,8.55,8.55,8.55,8.55,25,8525,7.82,8.35,8.55
21.01.21 12:37:59,8.45,8.45,8.45,8.45,50,8525,7.83,8.20,8.55
21.01.21 12:38:59,8.55,8.55,8.55,8.55,200,8525,7.84,8.15,8.55
21.01.21 12:41:59,8.55,8.55,8.55,8.55,100,8525,7.85,8.35,8.50
21.01.21 12:42:59,8.55,8.55,8.55,8.55,250,8425,7.86,8.45,8.80
21.01.21 12:48:59,9.00,9.00,9.00,9.00,75,8175,7.87,8.70,9.00
21.01.21 12:49:59,9.00,9.00,9.00,9.00,150,8175,7.89,8.75,9.00
21.01.21 12:50:59,9.00,9.00,9.00,9.00,900,8175,7.97,8.95,9.00
21.01.21 12:51:59,9.00,9.00,9.00,9.00,775,8625,8.03,8.85,9.00
21.01.21 12:52:59,9.00,9.00,9.00,9.00,275,8625,8.05,8.70,9.00
21.01.21 12:53:59,8.70,9.00,8.70,9.00,125,8625,8.06,8.55,9.00
21.01.21 12:54:59,8.95,8.95,8.95,8.95,25,8625,8.06,8.45,8.90
21.01.21 12:55:59,8.85,8.85,8.85,8.85,25,9550,8.06,8.45,8.80
21.01.21 12:59:59,8.75,8.75,8.75,8.75,25,9550,8.06,8.85,9.00
21.01.21 13:00:59,9.00,9.00,9.00,9.00,2225,9800,8.20,8.35,9.00
21.01.21 13:02:59,9.00,9.35,8.70,8.70,725,9800,8.23,8.70,9.25
21.01.21 13:04:59,8.80,8.80,8.80,8.80,25,11625,8.23,8.60,8.95
21.01.21 13:05:59,9.05,9.05,9.05,9.05,300,11625,8.25,8.65,9.05
21.01.21 13:08:59,9.10,9.10,9.10,9.10,25,11625,8.25,9.10,9.45
21.01.21 13:10:59,9.45,9.50,9.45,9.50,300,11625,8.27,9.10,9.35
21.01.21 13:11:59,9.35,9.35,9.35,9.35,100,11625,8.28,9.15,9.40
21.01.21 13:12:59,9.30,9.30,9.30,9.30,75,11625,8.28,9.00,9.25
21.01.21 13:13:59,9.25,9.25,9.25,9.25,50,11800,8.28,9.00,9.25
21.01.21 13:15:59,9.00,9.00,9.00,9.00,50,11850,8.29,8.55,9.00
21.01.21 13:19:59,9.00,9.00,9.00,9.00,25,11875,8.29,8.70,9.00
21.01.21 13:20:59,9.00,9.00,9.00,9.00,25,11875,8.29,8.45,8.95
21.01.21 13:23:59,8.85,8.85,8.85,8.85,50,11925,8.29,8.80,8.90
21.01.21 13:24:59,8.80,8.80,8.80,8.80,100,11925,8.29,8.80,8.85
21.01.21 13:25:59,8.80,8.85,8.80,8.85,150,12000,8.30,8.80,8.85
21.01.21 13:26:59,8.80,8.85,8.80,8.85,125,12000,8.30,8.35,8.90
21.01.21 13:31:59,8.85,8.85,8.85,8.85,25,12025,8.30,8.40,8.75
21.01.21 13:37:59,8.80,8.80,8.80,8.80,25,12025,8.30,8.80,8.95
21.01.21 13:38:59,8.95,9.25,8.95,9.25,100,12025,8.31,9.00,9.15
21.01.21 13:39:59,9.00,9.00,8.95,9.00,175,12075,8.31,8.80,9.05
21.01.21 13:48:59,8.85,8.85,8.80,8.80,400,11975,8.32,8.25,8.60
21.01.21 13:49:59,8.10,8.10,8.10,8.10,75,11975,8.32,8.10,8.50
21.01.21 13:51:59,8.10,8.10,8.00,8.00,2525,11950,8.29,7.85,7.95
21.01.21 13:52:59,7.95,7.95,7.95,7.95,25,11950,8.29,7.80,7.95
21.01.21 13:54:59,7.75,7.75,7.75,7.75,150,14450,8.28,7.70,7.80
21.01.21 13:55:59,7.80,7.80,7.80,7.80,25,14450,8.28,7.55,7.80
21.01.21 13:56:59,7.80,7.80,7.80,7.80,25,14450,8.28,7.55,7.80
21.01.21 13:57:59,7.80,7.80,7.80,7.80,725,14450,8.27,7.60,7.80
21.01.21 13:58:59,7.55,7.55,7.55,7.55,250,14325,8.26,7.50,7.75
21.01.21 13:59:59,7.80,7.80,7.75,7.80,800,14325,8.24,7.80,7.95
21.01.21 14:00:59,7.80,7.80,7.80,7.80,175,13850,8.24,7.65,7.80
21.01.21 14:01:59,7.80,7.80,7.80,7.80,25,13850,8.24,7.55,7.70
21.01.21 14:02:59,7.75,7.75,7.75,7.75,125,13850,8.24,7.65,7.80
21.01.21 14:03:59,7.80,7.80,7.80,7.80,100,13875,8.23,7.60,7.75
21.01.21 14:04:59,7.80,7.80,7.80,7.80,75,13875,8.23,7.75,7.80
21.01.21 14:05:59,7.80,7.80,7.80,7.80,100,13875,8.23,7.80,8.00
21.01.21 14:06:59,8.00,8.35,8.00,8.35,325,13875,8.23,7.80,8.30
21.01.21 14:07:59,8.30,8.30,8.30,8.30,25,13900,8.23,7.95,8.50
21.01.21 14:10:59,8.00,8.65,8.00,8.65,650,13925,8.24,8.00,8.60
21.01.21 14:11:59,8.35,8.35,8.35,8.35,50,13925,8.24,7.95,8.50
21.01.21 14:13:59,8.10,8.10,8.10,8.10,50,14100,8.24,8.00,8.15
