0,1,2,3,4,5,6,7,8,9
28.12.20 14:43:59,624.70,624.70,624.70,624.70,25,1450,616.66,621.90,628.40
28.12.20 14:46:59,627.35,627.35,627.35,627.35,25,1475,616.79,624.25,633.75
28.12.20 14:48:59,626.35,626.35,626.35,626.35,25,1500,616.89,621.90,629.80
28.12.20 14:50:59,627.00,627.00,627.00,627.00,50,1500,617.12,622.25,628.10
28.12.20 15:03:59,637.00,637.00,637.00,637.00,25,1575,617.34,626.55,634.75
28.12.20 15:05:59,634.65,634.65,634.65,634.65,225,1600,618.90,628.85,634.65
28.12.20 15:12:59,624.00,626.35,623.00,626.35,150,1825,619.21,624.30,633.10
28.12.20 15:13:59,615.00,615.00,615.00,615.00,75,1850,619.10,600.05,626.00
28.12.20 15:15:59,623.10,623.10,623.10,623.10,25,1850,619.13,613.10,622.60
28.12.20 15:18:59,615.00,615.00,615.00,615.00,25,1925,619.09,605.60,621.60
28.12.20 15:20:59,624.10,624.10,624.10,624.10,25,1950,619.14,620.25,635.70
28.12.20 15:22:59,645.65,645.65,645.65,645.65,100,1925,619.93,632.40,641.85
28.12.20 15:23:59,637.05,637.05,637.00,637.00,75,1925,620.36,626.50,643.80
28.12.20 15:27:59,644.45,644.45,644.45,644.45,25,1925,620.56,626.50,648.65
28.12.20 15:30:00,659.40,668.95,659.40,665.75,825,1925,628.97,644.45,660.75
29.12.20 09:15:59,735.40,735.40,677.90,677.90,50,2675,706.65,684.50,734.85
29.12.20 09:17:59,747.00,747.00,747.00,747.00,50,2675,726.81,724.35,746.30
29.12.20 09:18:59,742.55,742.55,742.55,742.55,25,2725,729.96,740.55,746.95
29.12.20 09:19:59,742.55,754.00,742.55,754.00,125,2725,739.92,755.15,761.20
29.12.20 09:20:59,741.00,771.35,741.00,771.35,100,2750,744.56,750.15,772.00
29.12.20 09:26:59,760.40,760.40,760.40,760.40,25,2725,745.62,764.40,774.95
29.12.20 09:27:59,766.20,766.20,766.20,766.20,675,2725,758.85,761.10,766.20
29.12.20 09:28:59,766.20,766.20,766.20,766.20,650,2725,761.66,762.00,774.20
29.12.20 09:29:59,766.00,766.00,766.00,766.00,25,3650,761.72,760.05,769.50
29.12.20 09:30:59,769.50,769.50,760.00,760.00,50,3650,761.80,747.80,763.85
29.12.20 09:31:59,763.85,763.85,763.85,763.85,25,3650,761.83,749.30,763.90
29.12.20 09:37:59,764.00,764.00,764.00,764.00,25,3625,761.86,755.40,766.95
29.12.20 09:38:59,755.00,755.00,755.00,755.00,25,2650,761.77,753.35,766.95
29.12.20 09:44:59,757.15,757.15,757.15,757.15,25,0,761.71,753.20,769.10
29.12.20 09:51:59,750.00,750.00,750.00,750.00,300,2625,760.09,743.80,755.60
29.12.20 10:12:59,757.50,757.50,754.80,754.80,125,2325,759.83,749.25,758.90
29.12.20 10:13:59,754.00,757.60,754.00,757.60,550,2325,758.74,753.40,759.35
29.12.20 10:15:59,751.95,751.95,751.95,751.95,100,2250,758.54,750.90,758.80
29.12.20 10:18:59,750.90,750.90,750.90,750.90,100,0,758.30,750.95,760.00
29.12.20 10:19:59,751.00,751.00,751.00,751.00,50,2175,758.18,750.55,758.15
29.12.20 10:30:59,751.00,751.00,751.00,751.00,850,2000,756.64,748.40,757.20
29.12.20 10:34:59,747.75,747.75,747.75,747.75,75,2025,756.47,743.60,751.55
29.12.20 10:41:59,745.15,745.15,745.15,745.15,100,2000,756.19,743.30,751.50
29.12.20 10:44:59,733.45,733.45,733.00,733.00,125,2000,755.51,731.40,741.55
29.12.20 10:46:59,708.00,708.00,659.15,679.55,550,2025,746.67,673.40,694.45
29.12.20 10:47:59,711.40,711.40,711.40,711.40,25,2025,746.49,696.95,719.50
29.12.20 10:48:59,703.20,703.20,703.20,703.20,25,2100,746.26,699.10,709.15
29.12.20 10:50:59,655.40,658.05,655.40,658.05,175,2100,743.24,661.95,676.15
29.12.20 11:04:59,706.15,706.15,703.00,703.00,75,2025,742.68,695.45,704.65
29.12.20 11:05:59,700.00,700.00,700.00,700.00,25,2025,742.47,699.35,707.40
29.12.20 11:06:59,698.35,698.35,698.35,698.35,25,2025,742.25,693.40,701.30
29.12.20 11:13:59,713.90,713.90,713.90,713.90,25,2100,742.12,712.45,720.90
29.12.20 11:16:59,726.90,726.90,725.15,725.15,50,2125,741.96,725.00,729.80
29.12.20 11:17:59,725.00,725.00,725.00,725.00,25,2125,741.88,721.55,729.85
29.12.20 11:25:59,711.10,711.10,711.10,711.10,25,2100,741.74,698.65,706.55
29.12.20 11:26:59,706.55,706.55,706.55,706.55,25,2100,741.57,699.85,709.80
29.12.20 11:36:59,717.55,717.55,717.55,717.55,75,2025,741.25,710.45,720.35
29.12.20 11:37:59,715.00,715.00,715.00,715.00,25,2025,741.12,711.20,720.70
29.12.20 11:47:59,715.00,715.35,715.00,715.35,175,2050,740.31,714.65,721.70
29.12.20 11:50:59,718.35,718.35,718.35,718.35,25,2050,740.21,721.55,735.85
29.12.20 11:51:59,727.75,727.75,727.75,727.75,50,2075,740.10,723.75,737.65
29.12.20 11:52:59,723.70,723.70,723.70,723.70,50,2075,739.96,714.65,728.10
29.12.20 12:01:59,726.40,726.40,726.40,726.40,75,2150,739.78,723.20,733.95
29.12.20 12:02:59,728.60,728.60,728.60,728.60,25,2150,739.73,718.90,733.55
29.12.20 12:11:59,712.90,717.55,712.90,717.55,75,2050,739.43,713.35,732.50
29.12.20 12:14:59,713.05,713.05,713.05,713.05,25,2075,739.31,707.30,726.95
29.12.20 12:21:59,722.95,722.95,722.95,722.95,25,2075,739.24,724.65,736.25
29.12.20 12:22:59,725.90,725.90,725.90,725.90,50,2075,739.13,716.85,729.10
29.12.20 12:27:59,727.65,727.65,727.65,727.65,25,2150,739.09,724.80,744.50
29.12.20 12:31:59,728.35,728.35,728.35,728.35,25,2125,739.04,724.80,746.50
29.12.20 12:49:59,730.00,730.00,730.00,730.00,25,2100,739.00,718.35,730.60
29.12.20 13:05:59,750.00,750.00,750.00,750.00,25,0,739.05,752.65,777.90
29.12.20 13:11:59,773.60,780.00,773.60,780.00,125,2125,739.83,765.25,778.90
29.12.20 13:14:59,780.00,780.00,780.00,780.00,25,2125,740.00,777.05,784.95
29.12.20 13:15:59,785.00,785.00,785.00,785.00,125,2125,740.88,785.00,799.95
29.12.20 13:16:59,785.20,785.20,785.20,785.20,25,2175,741.06,775.40,786.05
29.12.20 13:29:59,785.30,785.30,785.30,785.30,25,2150,741.23,779.75,793.75
29.12.20 13:31:59,777.00,777.00,777.00,777.00,25,2175,741.37,769.95,780.60
29.12.20 13:36:59,793.80,798.55,778.30,784.90,825,2375,747.12,772.10,791.55
29.12.20 13:37:59,772.10,772.10,772.10,772.10,25,2375,747.21,764.35,774.90
29.12.20 13:40:59,750.60,750.60,750.60,750.60,225,2625,747.31,750.80,760.95
29.12.20 13:42:59,760.00,760.00,760.00,760.00,100,2650,747.48,758.45,766.95
29.12.20 13:43:59,760.00,760.00,760.00,760.00,100,2650,747.64,754.60,765.55
29.12.20 13:44:59,759.95,759.95,755.00,755.00,850,2650,748.39,753.05,762.00
29.12.20 13:55:59,770.25,770.25,770.25,770.25,75,2775,748.57,764.20,772.30
29.12.20 14:09:59,778.35,778.35,778.35,778.35,200,2775,749.25,764.55,772.05
29.12.20 14:16:59,784.90,784.90,784.90,784.90,25,0,749.35,783.55,791.80
29.12.20 14:18:59,783.55,783.55,783.55,783.55,25,2775,749.45,779.25,784.85
29.12.20 14:23:59,770.95,770.95,765.00,765.00,225,2750,749.99,758.35,769.70
29.12.20 14:31:59,780.95,780.95,780.95,780.95,25,2925,750.08,775.20,780.95
29.12.20 14:33:59,779.00,781.60,779.00,781.60,50,2900,750.24,780.75,788.05
29.12.20 14:42:59,781.60,788.75,781.60,788.75,50,2875,750.43,784.30,792.90
29.12.20 14:43:59,794.45,794.45,794.45,794.45,25,2875,750.55,789.95,799.30
29.12.20 14:46:59,800.00,800.00,800.00,800.00,50,2775,750.82,795.80,803.05
29.12.20 14:47:59,803.05,803.05,803.05,803.05,150,2775,751.64,790.45,799.70
29.12.20 14:48:59,793.15,793.15,793.15,793.15,25,2825,751.74,789.75,798.90
29.12.20 14:52:59,785.40,785.40,785.40,785.40,25,2825,751.83,781.50,794.20
29.12.20 14:54:59,786.50,803.65,786.45,786.45,800,2825,755.25,780.25,798.55
29.12.20 14:55:59,778.95,778.95,778.95,778.95,25,3450,755.31,776.10,786.60
29.12.20 15:03:59,789.00,789.00,789.00,789.00,800,3475,757.73,788.80,795.70
29.12.20 15:05:59,789.50,789.50,789.50,789.50,50,3300,757.88,788.05,793.00
29.12.20 15:09:59,786.05,786.05,786.05,786.05,25,0,757.94,786.00,792.05
29.12.20 15:10:59,789.00,789.00,789.00,789.00,25,3300,758.01,786.55,793.95
29.12.20 15:15:59,799.75,799.75,797.90,797.90,50,3325,758.19,789.85,797.95
29.12.20 15:18:59,793.00,793.00,793.00,793.00,25,3325,758.27,791.20,797.90
29.12.20 15:20:59,792.05,797.90,792.05,797.90,125,3375,758.65,794.60,803.40
29.12.20 15:26:59,799.00,799.00,799.00,799.00,50,3275,758.83,797.50,803.45
29.12.20 15:28:59,804.05,805.00,804.05,805.00,75,3250,759.12,798.15,808.05
30.12.20 09:17:59,819.00,819.00,807.45,807.45,75,3275,815.15,787.35,811.35
30.12.20 09:18:59,782.05,782.05,782.05,782.05,25,3275,806.87,770.70,791.60
30.12.20 09:20:59,807.45,807.45,807.45,807.45,25,3300,806.99,807.15,831.70
30.12.20 09:21:59,814.90,814.90,808.10,808.10,50,3300,808.27,808.00,819.05
30.12.20 09:22:59,808.00,808.00,783.00,783.00,100,3300,805.11,768.40,785.35
30.12.20 09:24:59,778.05,778.05,778.05,778.05,25,3375,802.85,761.20,780.05
30.12.20 09:25:59,753.00,753.00,740.00,740.00,100,3375,788.76,737.05,752.60
30.12.20 09:27:59,768.00,770.00,754.35,762.15,1175,3325,772.99,763.65,781.85
30.12.20 09:28:59,765.45,775.00,765.45,775.00,75,3325,772.79,771.05,787.65
30.12.20 09:29:59,773.65,773.65,773.65,773.65,25,3325,772.81,770.00,782.90
30.12.20 09:30:59,770.00,770.00,770.00,770.00,25,3250,772.76,758.55,773.35
30.12.20 09:32:59,780.00,780.00,780.00,780.00,50,3200,772.97,779.50,794.35
30.12.20 09:33:59,779.45,779.45,779.45,779.45,50,3200,773.15,769.80,788.20
30.12.20 09:38:59,780.35,780.35,780.35,780.35,25,3150,773.25,765.10,779.10
30.12.20 09:40:59,766.10,766.10,765.00,765.00,75,3150,772.94,763.55,776.35
30.12.20 09:41:59,765.00,765.00,765.00,765.00,25,3000,772.84,759.10,771.75
30.12.20 09:42:59,763.35,763.35,763.35,763.35,25,3000,772.71,763.80,777.30
30.12.20 09:45:59,787.15,787.15,772.80,772.80,200,3025,773.39,772.85,785.10
30.12.20 09:55:59,759.80,759.80,759.80,759.80,125,2950,772.64,752.30,759.80
30.12.20 09:56:59,757.00,757.00,757.00,757.00,25,2975,772.47,751.70,765.45
30.12.20 10:01:59,755.00,755.00,755.00,755.00,25,2950,772.28,754.45,764.40
30.12.20 10:09:59,770.50,770.50,770.50,770.50,25,2875,772.26,761.75,771.15
30.12.20 10:11:59,769.20,769.20,769.20,769.20,125,2875,772.11,765.45,773.70
30.12.20 10:18:59,764.05,764.05,764.05,764.05,50,2975,771.95,757.80,767.85
30.12.20 10:19:59,764.00,764.00,764.00,764.00,25,2975,771.87,757.30,767.55
30.12.20 10:21:59,751.90,754.90,751.90,754.90,175,2900,770.58,750.65,759.20
30.12.20 10:27:59,754.85,754.85,754.85,754.85,25,2925,770.44,749.55,757.65
30.12.20 10:30:59,748.45,748.45,748.45,748.45,25,2925,770.24,738.30,759.40
30.12.20 10:34:59,752.00,752.00,752.00,752.00,25,2925,770.08,744.50,754.40
30.12.20 10:37:59,738.95,746.90,738.95,746.90,50,2950,769.60,738.85,751.85
30.12.20 10:55:59,752.00,752.00,752.00,752.00,50,2900,769.30,747.15,756.85
30.12.20 11:05:59,746.90,746.90,746.90,746.90,25,2900,769.11,740.35,757.00
30.12.20 11:16:59,753.95,753.95,753.95,753.95,25,2900,768.98,743.80,755.60
30.12.20 11:36:59,740.00,740.00,740.00,740.00,50,2900,768.49,738.80,752.80
30.12.20 11:43:59,730.00,730.00,730.00,730.00,50,2900,767.86,727.15,739.40
30.12.20 11:44:59,742.85,742.85,742.85,742.85,25,2900,767.66,733.45,744.30
30.12.20 11:47:59,744.80,744.80,744.80,744.80,25,2875,767.48,740.25,751.90
30.12.20 11:58:59,720.00,720.00,720.00,720.00,100,2775,765.99,710.00,722.10
30.12.20 11:59:59,720.00,720.00,720.00,720.00,25,2775,765.64,711.80,725.95
30.12.20 12:02:59,713.00,713.00,713.00,713.00,150,2825,763.34,712.00,724.75
30.12.20 12:09:59,725.50,725.50,725.50,725.50,25,2700,763.06,711.70,722.20
30.12.20 12:37:59,709.90,709.90,709.90,709.90,50,2550,762.29,696.95,713.85
30.12.20 12:40:59,682.10,682.10,682.10,682.10,25,2600,761.72,682.95,699.90
30.12.20 12:41:59,682.10,682.10,682.10,682.10,25,2600,761.15,676.15,694.05
30.12.20 12:44:59,687.25,687.25,687.25,687.25,25,2600,760.62,686.65,698.40
30.12.20 12:45:59,690.25,690.80,686.35,686.35,75,2600,759.13,684.25,696.25
30.12.20 12:47:59,703.30,703.30,703.30,703.30,75,2600,757.99,697.15,722.10
30.12.20 12:48:59,718.80,718.80,718.80,718.80,25,2600,757.73,704.85,717.65
30.12.20 12:49:59,713.20,713.20,713.20,713.20,25,2575,757.43,701.40,714.80
30.12.20 12:56:59,708.30,708.30,708.30,708.30,25,2575,757.10,703.90,715.80
30.12.20 13:00:59,715.75,715.75,715.75,715.75,25,2575,756.83,722.05,735.15
30.12.20 13:01:59,740.15,740.15,739.20,739.20,50,2550,756.60,734.85,746.80
30.12.20 13:04:59,746.05,746.05,746.05,746.05,25,2550,756.53,735.15,749.15
30.12.20 13:10:59,745.00,745.00,745.00,745.00,75,0,756.31,740.00,747.40
30.12.20 13:11:59,740.00,740.00,740.00,740.00,25,2525,756.21,726.75,739.70
30.12.20 13:15:59,720.00,720.00,720.00,720.00,25,2575,755.98,713.95,726.90
30.12.20 13:18:59,720.00,720.00,720.00,720.00,25,2600,755.76,707.00,717.05
30.12.20 13:41:59,766.75,766.75,766.75,766.75,25,2475,755.83,751.65,771.50
30.12.20 13:50:59,780.00,780.00,780.00,780.00,50,2450,756.12,778.30,795.45
30.12.20 14:00:59,785.00,785.00,785.00,785.00,25,2425,756.30,778.85,796.95
30.12.20 14:02:59,792.25,793.30,792.25,793.30,75,2425,756.95,790.10,806.15
30.12.20 14:14:59,790.00,790.00,790.00,790.00,50,2375,757.34,780.40,792.80
30.12.20 14:37:59,790.00,790.00,790.00,790.00,50,2350,757.72,782.90,796.40
30.12.20 14:39:59,790.00,791.30,790.00,791.30,75,2350,758.30,786.35,800.60
30.12.20 14:40:59,791.00,791.00,791.00,791.00,25,2375,758.48,783.40,797.05
30.12.20 14:56:59,800.10,800.10,800.10,800.10,25,2350,758.72,790.20,801.95
30.12.20 15:00:59,802.00,802.00,802.00,802.00,25,2375,758.96,796.10,809.35
30.12.20 15:02:59,809.35,809.35,809.35,809.35,25,2350,759.25,798.40,811.30
30.12.20 15:03:59,811.75,811.75,811.75,811.75,25,2350,759.54,801.50,812.40
30.12.20 15:13:59,791.50,791.50,791.50,791.50,25,2325,759.72,787.80,801.40
30.12.20 15:16:59,791.50,791.50,791.50,791.50,75,2325,760.24,783.35,792.70
30.12.20 15:17:59,783.65,783.65,783.65,783.65,25,2325,760.37,778.30,790.05
30.12.20 15:18:59,784.20,784.20,784.20,784.20,25,2325,760.50,760.40,772.50
30.12.20 15:19:59,770.00,770.00,770.00,770.00,25,2425,760.55,766.25,776.85
30.12.20 15:20:59,778.25,778.25,778.25,778.25,25,2425,760.65,775.30,789.45
30.12.20 15:27:59,796.50,797.55,796.50,797.55,100,2350,761.38,776.45,795.00
30.12.20 15:30:00,772.15,772.15,772.15,772.15,100,2350,761.65,765.35,804.75
31.12.20 09:18:59,721.15,721.15,721.15,721.15,50,2300,721.15,717.45,736.50
31.12.20 09:20:59,741.60,741.60,741.60,741.60,25,2350,727.96,743.25,759.95
31.12.20 09:21:59,760.00,760.00,760.00,760.00,75,2350,743.98,750.25,767.40
31.12.20 09:22:59,750.00,750.00,750.00,750.00,25,2350,744.84,746.85,763.55
31.12.20 09:23:59,771.85,771.85,771.85,771.85,100,2350,754.29,754.45,772.90
31.12.20 09:24:59,771.85,771.85,771.85,771.85,25,2350,755.75,764.55,784.10
31.12.20 09:25:59,769.35,772.45,769.35,772.45,150,2350,760.97,763.65,780.00
31.12.20 09:26:59,755.45,755.45,755.45,755.45,25,2350,760.68,757.55,771.85
31.12.20 09:29:59,757.70,777.70,757.70,757.70,300,2375,761.52,759.55,772.55
31.12.20 09:30:59,762.45,762.45,762.45,762.45,25,2375,761.55,763.05,777.00
31.12.20 09:43:59,770.75,770.75,770.75,770.75,25,2500,761.83,763.50,778.10
31.12.20 09:48:59,770.55,770.55,770.55,770.55,25,2500,762.09,769.20,781.50
31.12.20 09:49:59,781.50,781.50,781.50,781.50,25,2500,762.64,771.35,782.10
31.12.20 09:51:59,789.95,789.95,789.95,789.95,50,2500,764.12,780.50,820.15
31.12.20 09:55:59,786.00,786.00,786.00,786.00,25,2500,764.69,771.60,783.45
31.12.20 09:56:59,785.95,785.95,785.95,785.95,75,2500,766.25,776.15,794.80
31.12.20 10:02:59,779.90,779.90,779.90,779.90,25,2425,766.57,766.90,780.00
31.12.20 10:06:59,765.00,765.00,765.00,765.00,25,2450,766.54,759.00,767.95
31.12.20 10:08:59,767.90,767.90,767.90,767.90,50,2475,766.60,760.75,771.90
31.12.20 10:09:59,771.90,787.15,771.90,787.15,50,2475,767.15,770.50,786.70
31.12.20 10:12:59,781.90,781.90,781.90,781.90,50,2500,767.76,770.00,781.75
31.12.20 10:16:59,770.00,770.00,770.00,770.00,25,2500,767.80,767.15,777.40
31.12.20 10:31:59,777.90,777.90,777.90,777.90,25,2500,768.00,775.05,791.10
31.12.20 10:33:59,777.90,777.90,775.00,775.00,50,2475,768.32,765.00,785.50
31.12.20 10:38:59,791.35,791.35,791.35,791.35,25,2525,768.74,777.00,794.60
31.12.20 10:49:59,769.15,769.15,769.15,769.15,100,2475,769.36,779.85,800.10
31.12.20 10:54:59,754.70,754.70,754.70,754.70,25,2425,769.11,752.20,767.85
31.12.20 10:55:59,752.15,752.15,752.15,752.15,25,0,768.83,754.45,772.90
31.12.20 11:53:59,722.55,722.55,722.55,722.55,25,2425,768.07,711.40,730.90
31.12.20 12:02:59,736.85,736.85,736.85,736.85,25,2450,767.56,721.15,736.05
31.12.20 12:24:59,723.70,723.70,723.70,723.70,25,2400,766.87,711.00,720.30
31.12.20 12:25:59,711.00,711.00,711.00,711.00,25,2400,765.99,704.80,722.95
31.12.20 12:30:59,707.00,707.00,707.00,707.00,25,2400,765.09,711.35,733.15
31.12.20 12:31:59,746.50,746.50,728.95,728.95,100,2425,763.50,727.10,746.35
31.12.20 13:31:59,780.00,780.00,780.00,780.00,25,0,763.74,765.40,785.10
31.12.20 13:36:59,775.20,775.20,775.20,775.20,25,2400,763.90,775.15,790.40
31.12.20 14:05:59,791.60,791.60,791.60,791.60,25,2400,764.28,777.20,790.90
31.12.20 14:07:59,789.75,789.75,789.75,789.75,75,2375,765.29,776.55,789.85
31.12.20 14:41:59,747.00,747.00,747.00,747.00,25,2350,765.05,737.45,751.05
31.12.20 14:42:59,729.30,729.30,729.30,729.30,50,2350,764.13,737.75,755.35
31.12.20 14:55:59,743.30,743.30,743.30,743.30,25,2375,763.87,737.00,754.90
31.12.20 14:59:59,743.60,743.60,743.60,743.60,25,2375,763.62,725.85,746.90
31.12.20 15:02:59,740.00,740.00,740.00,740.00,100,2400,762.49,730.00,740.00
31.12.20 15:04:59,740.00,740.00,740.00,740.00,125,2500,761.23,729.70,739.85
31.12.20 15:05:59,739.90,739.90,739.90,739.90,25,2500,760.99,735.55,749.45
31.12.20 15:06:59,737.15,737.15,737.15,737.15,25,2500,760.73,741.20,752.65
31.12.20 15:07:59,751.70,751.70,751.70,751.70,50,2625,760.53,738.75,755.25
31.12.20 15:09:59,754.00,754.00,735.75,735.75,50,2625,760.20,735.90,754.00
31.12.20 15:15:59,736.60,736.60,736.60,736.60,175,2650,758.46,736.50,762.35
31.12.20 15:18:59,737.95,737.95,737.95,737.95,25,2650,758.26,731.75,738.00
31.12.20 15:20:59,735.00,735.00,735.00,735.00,25,2650,758.04,731.90,743.25
31.12.20 15:22:59,731.90,731.90,723.90,723.90,100,2675,756.96,725.40,730.00
