0,1,2,3,4,5,6,7,8,9
12.01.21 12:42:59,68.00,68.00,68.00,68.00,25,1250,46.06,51.70,73.15
12.01.21 12:44:59,51.70,51.70,51.70,51.70,25,1250,46.53,27.05,73.50
12.01.21 12:49:59,71.60,71.60,71.60,71.60,200,1225,56.56,50.00,71.55
12.01.21 12:51:59,67.05,67.05,66.10,66.10,225,1425,59.71,40.60,70.95
12.01.21 12:52:59,67.00,67.00,67.00,67.00,25,1425,59.96,50.55,73.65
12.01.21 12:56:59,67.00,67.00,67.00,67.00,25,1425,60.18,51.10,72.70
12.01.21 12:58:59,67.00,67.00,67.00,67.00,25,1450,60.40,51.10,70.75
12.01.21 13:01:59,70.05,70.05,70.05,70.05,25,1475,60.69,60.10,79.25
12.01.21 13:21:59,70.05,70.05,70.05,70.05,25,1475,60.96,60.60,79.60
12.01.21 13:23:59,70.05,70.05,70.05,70.05,150,1475,62.33,65.50,83.90
12.01.21 13:38:59,75.15,75.15,75.15,75.15,25,1300,62.64,74.00,84.00
12.01.21 13:39:59,75.10,84.00,75.10,84.00,75,1325,63.89,75.20,84.40
12.01.21 13:41:59,75.70,75.70,75.70,75.70,25,1325,64.15,75.00,83.95
12.01.21 13:45:59,75.90,75.90,75.90,75.90,25,1350,64.41,76.05,82.85
12.01.21 13:47:59,75.90,75.90,75.90,75.90,100,1350,65.33,73.55,82.45
12.01.21 13:48:59,70.90,70.90,70.90,70.90,25,1475,65.44,70.45,79.20
12.01.21 13:49:59,79.20,79.20,79.20,79.20,25,1475,65.70,70.80,79.35
12.01.21 13:51:59,70.80,70.80,70.80,70.80,25,1475,65.80,71.15,78.75
12.01.21 13:52:59,78.75,78.75,78.75,78.75,25,1475,66.04,72.70,80.90
12.01.21 14:55:59,74.45,74.45,74.45,74.45,25,0,66.19,62.50,76.90
12.01.21 14:58:59,75.00,75.00,75.00,75.00,25,1500,66.35,62.50,77.90
12.01.21 15:01:59,75.00,75.50,62.55,62.55,250,1525,67.48,63.50,77.90
12.01.21 15:03:59,77.90,77.90,77.90,77.90,25,1525,67.63,61.05,77.95
12.01.21 15:05:59,77.95,78.75,77.95,78.75,575,1725,70.45,57.25,78.75
12.01.21 15:06:59,78.75,78.75,78.75,78.75,2050,3450,74.41,70.05,80.00
12.01.21 15:07:59,79.95,79.95,79.95,79.95,25,3450,74.44,70.05,80.00
12.01.21 15:09:59,79.95,79.95,79.95,79.95,25,3450,74.47,72.05,85.00
12.01.21 15:10:59,77.60,77.60,77.60,77.60,200,4400,74.61,72.05,77.60
12.01.21 15:11:59,76.50,76.50,76.50,76.50,325,4400,74.73,72.05,78.40
12.01.21 15:17:59,74.70,74.70,74.70,74.70,100,0,74.73,72.05,74.65
12.01.21 15:18:59,72.00,72.00,72.00,72.00,75,4275,74.69,70.15,73.90
12.01.21 15:24:59,72.95,72.95,72.95,72.95,50,4250,74.68,56.50,75.00
12.01.21 15:25:59,72.00,72.00,72.00,72.00,50,4250,74.65,62.85,76.90
12.01.21 15:27:59,65.00,76.15,65.00,76.15,50,4450,74.61,66.65,76.10
12.01.21 15:28:59,76.10,76.10,76.10,76.10,25,4450,74.62,67.10,76.95
13.01.21 09:15:59,104.30,104.30,104.30,104.30,25,4300,104.30,70.15,89.45
13.01.21 09:25:59,70.00,70.00,70.00,70.00,75,4325,78.58,70.20,84.55
13.01.21 09:26:59,86.95,86.95,72.00,72.00,75,4400,77.90,70.50,84.85
13.01.21 09:27:59,84.00,84.00,84.00,84.00,25,4400,78.66,75.00,84.00
13.01.21 09:28:59,73.05,73.05,73.05,73.05,25,4400,78.04,72.00,82.70
13.01.21 09:29:59,72.00,72.00,72.00,72.00,25,4400,77.44,72.00,79.95
13.01.21 09:33:59,89.55,89.55,89.55,89.55,200,4450,82.82,84.05,89.55
13.01.21 09:34:59,89.55,89.55,89.55,89.55,50,4450,83.49,87.15,92.95
13.01.21 09:35:59,90.00,90.00,90.00,90.00,200,4675,85.35,85.05,94.95
13.01.21 09:36:59,94.95,94.95,94.95,94.95,25,4675,85.68,86.55,100.00
13.01.21 09:38:59,94.00,107.30,94.00,107.30,2525,6975,92.27,92.50,105.60
13.01.21 09:42:59,99.15,99.15,99.15,99.15,50,7000,92.38,90.00,99.20
13.01.21 09:44:59,96.75,96.75,96.75,96.75,275,7050,92.71,86.45,96.70
13.01.21 09:45:59,95.50,95.50,95.50,95.50,125,7050,92.81,85.70,96.00
13.01.21 09:47:59,94.05,94.05,94.05,94.05,125,7450,92.82,86.15,95.35
13.01.21 09:48:59,93.95,93.95,85.05,85.05,175,7450,92.77,85.25,94.95
13.01.21 09:49:59,94.00,94.00,93.60,93.60,350,7450,92.84,87.20,93.50
13.01.21 09:50:59,93.50,93.50,93.50,93.50,75,8025,92.85,91.05,95.45
13.01.21 09:51:59,95.00,95.00,95.00,95.00,25,8025,92.86,90.10,95.45
13.01.21 09:53:59,92.00,93.95,92.00,93.45,400,7775,92.91,90.10,93.45
13.01.21 09:54:59,93.45,93.45,93.45,93.45,75,7775,92.92,90.10,93.45
13.01.21 09:55:59,93.45,93.45,93.45,93.45,25,7775,92.92,91.05,94.95
13.01.21 09:56:59,93.70,93.90,93.70,93.90,300,8150,92.97,91.25,93.90
13.01.21 09:57:59,93.90,93.90,93.45,93.50,725,8150,93.05,90.65,93.45
13.01.21 09:58:59,93.00,93.00,92.90,92.90,575,8150,93.04,91.05,93.75
13.01.21 09:59:59,93.60,93.60,93.45,93.45,175,9550,93.05,91.15,94.40
13.01.21 10:00:59,94.25,95.00,93.55,93.55,400,9550,93.12,92.40,95.45
13.01.21 10:01:59,95.45,95.60,95.45,95.60,275,9550,93.21,92.40,96.55
13.01.21 10:02:59,96.45,98.85,96.45,98.85,1350,10375,93.82,94.15,97.15
13.01.21 10:03:59,97.15,97.25,96.95,96.95,325,10375,93.94,93.75,96.85
13.01.21 10:04:59,96.85,96.85,93.75,96.85,300,10375,94.02,93.25,96.95
13.01.21 10:05:59,96.40,96.40,96.25,96.25,225,12100,94.07,93.25,96.95
13.01.21 10:06:59,95.55,95.55,95.55,95.55,750,12100,93.89,90.20,95.30
13.01.21 10:07:59,95.20,95.20,94.85,94.85,350,12100,93.92,91.70,95.90
13.01.21 10:08:59,94.20,94.20,94.15,94.15,275,10975,93.93,93.10,96.45
13.01.21 10:09:59,93.95,93.95,93.95,93.95,50,10975,93.93,92.60,95.90
13.01.21 10:10:59,93.35,93.90,93.35,93.90,100,10975,93.93,91.60,93.95
13.01.21 10:11:59,93.40,93.40,93.40,93.40,200,11125,93.92,90.90,94.90
13.01.21 10:12:59,93.00,93.00,93.00,93.00,500,11125,93.88,90.90,93.45
13.01.21 10:14:59,93.40,93.40,93.40,93.40,25,11125,93.88,90.55,93.75
13.01.21 10:15:59,90.00,90.00,87.95,87.95,75,11575,93.85,88.45,92.20
13.01.21 10:17:59,85.10,89.90,85.10,89.90,550,11225,93.48,85.40,90.85
13.01.21 10:22:59,88.10,88.10,88.10,88.10,25,11250,93.47,86.45,88.40
13.01.21 10:23:59,88.85,88.85,88.85,88.85,25,11275,93.46,86.65,88.85
13.01.21 10:24:59,88.85,88.85,88.85,88.85,25,11275,93.45,86.35,88.95
13.01.21 10:25:59,88.95,88.95,88.40,88.40,400,11275,93.30,86.35,89.95
13.01.21 10:28:59,90.00,90.00,90.00,90.00,225,11725,93.25,87.15,91.25
13.01.21 10:32:59,87.05,87.05,87.00,87.00,225,11950,93.14,86.05,89.90
13.01.21 10:34:59,86.95,86.95,85.00,85.00,300,12075,92.99,83.60,86.95
13.01.21 10:35:59,85.70,85.70,80.00,83.10,1475,12300,91.83,75.70,83.35
13.01.21 10:36:59,82.60,82.60,75.70,75.70,75,12300,91.77,77.05,84.80
13.01.21 10:39:59,84.35,84.35,84.35,84.35,25,12900,91.76,79.70,85.70
13.01.21 10:46:59,87.05,87.05,87.00,87.00,225,12925,91.69,84.80,89.75
13.01.21 10:48:59,84.80,84.80,84.80,84.80,25,13050,91.68,82.95,88.30
13.01.21 10:49:59,87.80,87.85,87.80,87.85,325,13050,91.60,83.05,88.65
13.01.21 10:50:59,87.00,87.00,86.55,86.60,100,13300,91.57,83.00,86.60
13.01.21 10:51:59,86.60,86.60,83.60,83.60,50,13300,91.55,83.60,88.00
13.01.21 11:00:59,87.95,88.00,87.95,88.00,50,12975,91.54,86.55,89.95
13.01.21 11:08:59,85.30,85.30,84.90,84.90,50,12975,91.52,81.05,85.80
13.01.21 11:11:59,83.90,83.95,83.90,83.95,275,12975,91.39,81.80,85.15
13.01.21 11:12:59,83.90,83.90,83.75,83.75,200,13250,91.30,80.45,83.75
13.01.21 11:13:59,83.40,83.85,83.40,83.85,175,13250,91.22,81.45,84.65
13.01.21 11:15:59,82.35,82.90,81.05,82.45,450,13600,90.99,81.00,82.95
13.01.21 11:21:59,85.40,85.40,85.40,85.40,75,13800,90.97,83.20,87.00
13.01.21 11:23:59,84.40,84.40,84.40,84.40,25,0,90.96,81.05,84.40
13.01.21 11:24:59,81.65,81.65,81.00,81.55,475,13475,90.70,81.35,84.60
13.01.21 11:25:59,84.60,84.60,84.60,84.60,25,13475,90.69,81.35,85.70
13.01.21 11:26:59,82.50,82.50,82.50,82.50,100,13475,90.65,77.90,88.50
13.01.21 11:28:59,82.70,82.70,82.70,82.70,225,13725,90.55,78.90,82.40
13.01.21 11:29:59,82.40,82.65,82.40,82.65,450,13725,90.35,79.60,83.60
13.01.21 11:30:59,82.40,82.40,82.40,82.40,300,14300,90.23,78.95,83.45
13.01.21 11:32:59,81.35,81.35,81.35,81.35,200,14300,90.13,78.10,83.15
13.01.21 11:33:59,80.95,80.95,80.95,80.95,25,14525,90.12,77.20,81.55
13.01.21 11:34:59,79.50,79.50,78.75,78.75,75,14525,90.08,72.20,86.95
13.01.21 11:38:59,87.45,87.45,87.45,87.45,25,14625,90.08,77.40,87.45
13.01.21 11:39:59,76.80,76.80,76.80,76.80,200,14425,89.94,76.20,83.85
13.01.21 11:50:59,80.45,80.45,80.45,80.45,50,14450,89.91,80.10,83.85
13.01.21 11:51:59,80.45,80.45,80.45,80.45,25,14450,89.90,70.00,87.00
13.01.21 12:00:59,75.50,75.50,75.50,75.50,100,14475,89.83,70.05,77.65
13.01.21 12:07:59,78.05,80.00,78.05,80.00,275,14450,89.69,70.15,81.05
13.01.21 12:58:59,80.50,80.50,80.50,80.50,25,14700,89.68,76.40,89.30
13.01.21 13:16:59,76.30,76.30,76.30,76.30,25,14725,89.66,76.30,85.95
13.01.21 13:26:59,72.55,72.55,72.55,72.55,25,0,89.64,70.15,85.10
13.01.21 13:38:59,75.00,75.00,75.00,75.00,1075,14725,88.89,70.20,84.35
13.01.21 13:52:59,76.30,76.30,75.20,75.20,175,15725,88.78,70.30,75.45
13.01.21 13:53:59,74.70,74.70,73.70,73.70,325,15725,88.56,70.35,75.95
13.01.21 13:55:59,77.50,77.50,76.20,76.20,50,15725,88.53,72.40,76.65
13.01.21 13:56:59,76.00,76.00,76.00,76.00,25,15725,88.51,73.15,76.90
13.01.21 13:58:59,75.80,75.80,74.60,74.60,200,16275,88.39,70.30,79.95
13.01.21 13:59:59,73.85,73.85,70.30,70.30,250,16275,88.19,70.55,78.10
13.01.21 14:00:59,70.00,70.00,70.00,70.00,150,16275,88.07,70.00,75.80
13.01.21 14:02:59,71.95,71.95,71.95,71.95,75,16425,88.02,62.60,71.95
13.01.21 14:03:59,71.95,71.95,70.40,70.40,250,16450,87.83,62.85,71.35
13.01.21 14:07:59,70.00,70.00,70.00,70.00,2700,16675,85.92,66.70,70.35
13.01.21 14:10:59,70.40,70.40,70.40,70.40,50,16400,85.89,70.00,72.95
13.01.21 14:11:59,73.00,73.15,72.15,72.15,1325,16400,85.24,70.30,72.35
13.01.21 14:12:59,72.10,73.25,72.00,72.00,550,16375,84.98,70.65,78.70
13.01.21 14:15:59,72.20,72.20,72.20,72.20,25,16150,84.97,70.15,79.30
13.01.21 14:18:59,74.05,74.05,74.05,74.05,25,15975,84.96,71.35,79.85
13.01.21 14:25:59,79.95,79.95,79.95,79.95,25,15825,84.96,76.45,79.95
13.01.21 14:27:59,78.80,78.80,78.80,78.80,25,15825,84.95,78.75,83.40
13.01.21 14:28:59,82.70,82.70,82.70,82.70,25,15825,84.95,78.65,82.70
13.01.21 14:32:59,79.55,79.55,79.45,79.45,125,15825,84.92,78.70,82.30
13.01.21 14:34:59,80.30,80.30,80.30,80.30,25,15825,84.92,80.15,81.85
13.01.21 14:35:59,80.55,80.55,79.65,79.65,125,15825,84.90,80.10,87.65
13.01.21 14:37:59,82.65,82.65,82.65,82.65,25,15825,84.89,81.80,87.75
13.01.21 14:42:59,79.95,85.10,79.95,85.10,175,15875,84.87,81.55,87.95
13.01.21 14:49:59,85.10,85.10,85.10,85.10,25,15900,84.87,79.85,87.65
13.01.21 14:51:59,85.10,85.10,85.10,85.10,25,15900,84.87,80.95,87.90
13.01.21 14:55:59,74.80,83.65,74.80,83.65,300,15650,84.85,77.20,86.95
13.01.21 14:56:59,86.50,86.50,86.50,86.50,25,15650,84.85,85.45,88.00
13.01.21 14:57:59,87.95,87.95,87.95,87.95,25,15825,84.85,84.20,87.95
13.01.21 14:58:59,85.20,85.20,85.15,85.15,50,15825,84.85,84.15,88.00
13.01.21 15:00:59,85.65,85.65,85.65,85.65,50,15850,84.86,85.65,87.95
13.01.21 15:01:59,86.15,87.65,86.15,87.65,325,15850,84.87,84.20,86.95
13.01.21 15:02:59,84.15,84.15,84.15,84.15,100,15850,84.87,83.35,86.45
13.01.21 15:03:59,85.95,85.95,84.15,84.15,425,15850,84.88,84.70,87.35
13.01.21 15:04:59,84.70,84.70,84.70,84.70,200,16325,84.88,84.20,87.60
13.01.21 15:08:59,85.20,85.20,85.20,85.20,200,16375,84.88,85.10,87.55
13.01.21 15:09:59,85.05,85.05,85.05,85.05,25,16375,84.88,82.00,84.95
13.01.21 15:11:59,82.65,83.40,81.90,81.90,650,16475,84.84,81.90,85.45
13.01.21 15:15:59,84.90,84.90,84.90,84.90,200,16825,84.84,82.80,84.90
13.01.21 15:17:59,82.35,82.35,82.35,82.35,300,16825,84.82,80.85,83.50
13.01.21 15:18:59,82.00,82.00,82.00,82.00,25,16825,84.82,80.25,82.30
13.01.21 15:20:59,79.95,80.00,79.95,80.00,800,16900,84.69,79.20,81.45
13.01.21 15:21:59,78.85,78.85,78.85,78.85,25,16900,84.69,79.70,81.65
13.01.21 15:23:59,79.40,79.40,79.40,79.40,200,17525,84.66,80.20,81.65
13.01.21 15:24:59,80.15,80.15,80.15,80.15,450,17525,84.59,79.55,82.40
13.01.21 15:27:59,80.70,80.75,80.70,80.75,250,17875,84.56,78.60,81.35
13.01.21 15:28:59,79.15,79.15,79.15,79.15,50,17625,84.55,79.15,81.35
13.01.21 15:30:00,75.50,75.50,75.50,75.50,200,17625,84.51,76.15,81.35
14.01.21 09:24:59,80.00,80.00,80.00,80.00,600,15925,80.00,73.45,82.00
14.01.21 09:25:59,80.00,80.00,80.00,80.00,25,15925,80.00,75.25,81.95
14.01.21 09:26:59,81.95,81.95,81.95,81.95,200,0,80.47,76.20,81.90
14.01.21 09:28:59,77.10,77.10,75.25,75.25,1075,16750,78.23,75.25,81.30
14.01.21 09:29:59,75.25,75.25,75.25,75.25,475,16750,77.63,71.20,78.55
14.01.21 09:33:59,70.25,70.25,70.25,70.25,100,16900,77.33,70.00,75.00
14.01.21 09:34:59,70.25,70.25,68.35,68.35,150,16900,76.90,65.30,69.95
14.01.21 09:36:59,65.00,65.00,64.15,64.15,50,17000,76.67,62.20,69.75
14.01.21 09:38:59,63.95,64.00,63.95,64.00,450,17000,74.85,64.55,71.60
14.01.21 09:41:59,70.00,70.00,70.00,70.00,100,17425,74.70,68.10,73.00
14.01.21 09:44:59,68.15,68.15,68.15,68.15,25,17325,74.64,66.55,72.90
14.01.21 09:48:59,68.70,68.70,68.70,68.70,50,17300,74.55,67.10,72.30
14.01.21 09:49:59,67.35,67.35,67.35,67.35,75,17300,74.39,66.20,71.95
14.01.21 09:53:59,69.05,69.05,69.05,69.05,25,16875,74.35,71.20,74.05
14.01.21 09:54:59,74.05,74.05,74.05,74.05,25,16850,74.35,71.70,75.80
14.01.21 09:55:59,75.80,75.80,75.80,75.80,75,16850,74.38,65.10,75.80
14.01.21 10:01:59,73.00,73.00,73.00,73.00,25,16800,74.37,70.90,75.70
14.01.21 10:15:59,70.55,70.55,70.55,70.55,25,16725,74.35,70.45,74.95
14.01.21 10:20:59,70.60,70.60,70.60,70.60,25,16725,74.32,70.05,73.05
14.01.21 10:25:59,71.05,71.05,70.95,70.95,75,16725,74.25,70.05,72.15
14.01.21 10:29:59,70.10,70.10,70.10,70.10,50,16725,74.20,67.55,72.70
14.01.21 10:32:59,70.20,70.20,70.20,70.20,75,16750,74.12,68.35,71.25
14.01.21 10:33:59,70.40,70.40,70.40,70.40,100,16800,74.02,69.05,72.90
14.01.21 10:36:59,70.40,70.40,70.40,70.40,25,16725,74.00,69.50,73.15
14.01.21 10:38:59,70.25,70.25,70.25,70.25,25,16725,73.98,69.75,72.75
14.01.21 10:46:59,70.30,71.95,70.30,70.85,125,16575,73.89,70.05,75.35
14.01.21 10:51:59,70.85,70.85,70.85,70.85,75,16625,73.83,66.15,74.40
14.01.21 10:57:59,68.20,68.20,67.90,67.90,100,16700,73.70,67.65,73.50
14.01.21 11:12:59,70.00,70.00,70.00,70.00,75,16725,73.61,65.85,73.35
14.01.21 11:18:59,69.85,69.85,69.85,69.85,25,16675,73.59,66.35,72.75
14.01.21 11:24:59,70.45,70.45,70.45,70.45,25,16675,73.57,67.45,76.00
14.01.21 11:36:59,75.05,75.05,75.05,75.05,75,16700,73.60,72.20,79.60
14.01.21 11:37:59,75.10,75.10,75.10,75.10,50,16700,73.61,74.10,79.05
14.01.21 11:38:59,74.10,74.10,74.10,74.10,50,16700,73.62,71.60,75.90
14.01.21 11:39:59,75.10,75.10,75.10,75.10,100,16700,73.65,69.55,75.05
14.01.21 11:43:59,73.10,73.10,73.10,73.10,125,16700,73.64,73.10,75.40
14.01.21 11:45:59,73.20,73.20,73.20,73.20,25,16700,73.63,71.20,73.80
14.01.21 11:47:59,70.15,70.15,70.15,70.15,75,16700,73.58,70.10,73.10
14.01.21 11:53:59,72.30,72.30,71.95,72.00,75,16775,73.56,70.20,73.20
14.01.21 11:59:59,70.20,70.20,70.20,70.20,25,16825,73.54,70.20,72.80
14.01.21 12:08:59,71.85,71.85,71.85,71.85,50,16750,73.52,70.25,73.80
14.01.21 12:15:59,72.05,72.10,72.05,72.10,100,16775,73.50,70.25,72.60
14.01.21 12:16:59,72.65,72.65,72.65,72.65,200,16775,73.46,70.60,72.95
14.01.21 12:22:59,72.05,72.05,72.05,72.05,100,16700,73.43,70.60,73.80
14.01.21 12:24:59,71.60,71.65,71.60,71.65,50,16700,73.42,70.15,72.15
14.01.21 12:25:59,71.55,71.55,71.55,71.55,100,16700,73.38,70.20,73.20
14.01.21 12:30:59,72.55,72.55,72.25,72.25,50,16650,73.37,71.55,73.35
14.01.21 12:33:59,71.55,71.55,71.55,71.55,200,16850,73.31,70.55,72.10
14.01.21 12:37:59,70.15,70.15,70.05,70.05,50,16900,73.28,68.55,70.35
14.01.21 12:38:59,70.15,70.25,70.15,70.25,75,16900,73.24,68.75,75.90
14.01.21 12:39:59,68.70,68.70,68.70,68.70,50,16900,73.21,68.60,75.85
14.01.21 12:40:59,68.15,68.15,68.15,68.15,375,16850,72.91,68.15,74.25
14.01.21 12:50:59,65.30,65.30,65.30,65.30,100,16900,72.80,65.00,72.85
14.01.21 13:07:59,67.45,67.45,67.45,67.45,25,16950,72.77,69.15,70.75
14.01.21 13:08:59,69.10,69.10,69.10,69.10,150,0,72.69,65.70,70.60
14.01.21 13:14:59,67.00,67.00,67.00,67.00,50,16950,72.65,65.05,68.70
14.01.21 13:21:59,65.65,65.65,65.65,65.65,75,16950,72.57,64.05,68.55
14.01.21 13:23:59,68.00,68.00,68.00,68.00,75,16950,72.52,67.00,69.45
14.01.21 13:24:59,67.00,67.00,67.00,67.00,25,0,72.50,65.25,68.35
14.01.21 13:25:59,68.30,68.30,68.30,68.30,300,17025,72.32,65.40,68.30
14.01.21 13:27:59,67.15,67.55,67.15,67.55,75,17000,72.27,67.10,70.85
14.01.21 13:28:59,67.55,67.55,67.55,67.55,75,17000,72.22,64.20,70.20
14.01.21 13:30:59,64.75,64.75,64.75,64.75,75,17000,72.15,62.35,68.40
14.01.21 13:44:59,65.35,65.35,65.35,65.35,25,17025,72.13,64.40,69.15
14.01.21 14:05:59,62.00,62.00,62.00,62.00,100,17025,71.99,60.05,66.35
14.01.21 14:08:59,66.75,66.75,66.75,66.75,25,17125,71.97,60.70,66.95
14.01.21 14:24:59,68.60,68.60,68.60,68.60,25,0,71.96,63.20,68.45
14.01.21 14:30:59,60.05,60.05,60.05,60.05,50,17125,71.89,61.20,67.00
14.01.21 14:38:59,67.65,67.65,67.65,67.65,50,17100,71.86,61.65,66.95
14.01.21 14:42:59,63.00,63.00,63.00,63.00,275,17075,71.55,60.25,65.25
14.01.21 14:45:59,60.00,60.00,60.00,60.00,25,0,71.52,57.20,64.30
14.01.21 14:46:59,64.30,64.30,64.30,64.30,25,17350,71.49,59.25,65.05
14.01.21 14:47:59,64.95,64.95,64.95,64.95,25,17350,71.47,58.75,64.75
14.01.21 14:59:59,60.05,60.05,60.00,60.00,75,17375,71.37,57.40,64.95
14.01.21 15:17:59,65.85,65.85,65.85,65.85,25,17425,71.35,58.20,65.05
14.01.21 15:21:59,59.25,59.25,59.25,59.25,25,17425,71.31,61.40,65.95
14.01.21 15:22:59,60.30,60.30,60.15,60.15,125,17400,71.14,60.15,65.95
14.01.21 15:27:59,63.25,63.25,63.25,63.25,50,17325,71.10,61.20,65.60
14.01.21 15:28:59,61.15,61.15,61.15,61.15,25,17325,71.07,61.15,65.60
15.01.21 09:16:59,55.70,55.75,55.70,55.75,50,17300,55.72,51.75,55.50
15.01.21 09:20:59,50.20,50.20,50.20,50.20,25,17350,53.88,49.50,53.00
15.01.21 09:26:59,46.00,46.00,46.00,46.00,25,17325,51.91,45.60,52.00
15.01.21 09:27:59,45.45,53.00,45.45,53.00,50,17325,51.01,47.05,53.60
15.01.21 09:37:59,43.30,46.95,43.30,46.95,425,17400,47.85,44.30,47.75
15.01.21 09:42:59,44.15,44.15,44.15,44.15,300,17800,46.58,44.15,46.45
15.01.21 09:45:59,43.20,43.20,42.95,42.95,200,17750,45.92,43.00,44.65
15.01.21 09:48:59,43.30,43.30,43.30,43.30,25,17950,45.86,43.40,48.30
15.01.21 09:52:59,44.10,44.10,44.10,44.10,25,17950,45.82,42.35,48.00
15.01.21 09:53:59,47.80,47.80,47.80,47.80,25,17950,45.86,43.35,48.05
15.01.21 10:01:59,44.15,44.15,44.15,44.15,150,17750,45.66,43.25,47.20
15.01.21 10:06:59,42.00,42.00,42.00,42.00,200,17750,45.18,40.50,43.75
15.01.21 10:08:59,42.05,42.05,42.05,42.05,475,17750,44.42,40.90,43.85
15.01.21 10:09:59,44.05,44.05,44.05,44.05,50,17750,44.41,41.40,44.00
15.01.21 10:17:59,42.40,42.40,42.35,42.35,125,17750,44.29,41.80,44.60
15.01.21 10:27:59,43.55,43.55,43.55,43.55,25,17825,44.28,41.10,43.55
15.01.21 10:34:59,40.50,40.50,40.50,40.50,75,17825,44.16,40.55,42.40
15.01.21 10:35:59,40.50,40.55,40.50,40.50,200,17825,43.86,40.55,42.00
15.01.21 10:36:59,42.00,42.00,42.00,42.00,25,18100,43.84,40.65,42.00
15.01.21 10:37:59,40.65,40.65,40.65,40.65,25,18100,43.81,39.65,41.10
15.01.21 10:39:59,39.05,39.05,38.40,38.45,175,18125,43.49,38.55,39.00
15.01.21 10:40:59,39.00,39.55,39.00,39.55,150,18125,43.26,39.65,42.05
15.01.21 10:41:59,39.85,39.85,39.85,39.85,25,18125,43.23,40.10,42.05
15.01.21 10:44:59,40.10,40.10,40.10,40.10,25,18075,43.20,40.05,43.05
15.01.21 10:48:59,40.25,40.25,40.25,40.25,25,18075,43.18,40.10,41.15
15.01.21 10:49:59,40.00,40.15,40.00,40.15,75,18075,43.10,40.30,41.60
15.01.21 10:50:59,40.55,40.55,40.55,40.55,50,18100,43.06,40.15,42.25
15.01.21 10:59:59,42.30,42.30,42.30,42.30,25,18125,43.05,39.05,42.30
15.01.21 11:01:59,42.25,42.25,42.25,42.25,25,18050,43.04,39.30,42.20
15.01.21 11:05:59,39.65,39.65,39.65,39.65,50,18000,42.99,39.10,41.45
15.01.21 11:07:59,40.60,40.60,40.60,40.60,25,18000,42.97,39.50,40.90
15.01.21 11:10:59,40.00,40.00,40.00,40.00,25,17975,42.95,39.20,42.60
15.01.21 11:11:59,40.20,40.20,40.20,40.20,25,17975,42.92,38.95,42.60
15.01.21 11:15:59,39.85,39.85,39.85,39.85,25,17975,42.90,39.15,42.75
15.01.21 11:16:59,42.10,42.10,42.10,42.10,25,17975,42.89,38.30,42.30
15.01.21 11:17:59,38.20,38.20,38.20,38.20,50,17975,42.82,37.80,41.85
15.01.21 11:19:59,38.15,38.15,38.15,38.15,200,17975,42.56,37.35,39.80
15.01.21 11:34:59,37.45,37.45,37.45,37.45,25,17950,42.52,37.00,39.70
15.01.21 11:35:59,37.70,38.00,37.70,37.85,100,17950,42.39,37.80,40.40
15.01.21 11:36:59,37.65,38.10,37.60,37.85,200,17950,42.15,38.05,40.50
15.01.21 11:37:59,38.65,39.10,38.65,39.10,175,17950,42.01,38.55,41.95
