0,1,2,3,4,5,6,7,8,9
21.01.21 09:44:59,22.00,22.00,21.00,21.00,75,2150,24.94,20.90,23.55
21.01.21 09:45:59,23.30,23.30,23.30,23.30,25,2150,24.93,20.90,23.30
21.01.21 09:46:59,22.95,23.30,20.70,22.95,275,2150,24.63,20.80,23.45
21.01.21 09:47:59,23.15,23.15,20.30,21.55,1000,3050,23.70,20.60,22.00
21.01.21 09:48:59,21.15,22.85,21.10,21.10,825,3050,23.41,21.10,22.50
21.01.21 09:49:59,21.20,21.20,20.75,20.85,400,3050,23.21,21.00,21.90
21.01.21 09:50:59,21.00,21.15,20.70,21.15,475,4000,23.00,20.80,21.15
21.01.21 09:51:59,21.15,21.50,20.80,20.95,525,4000,22.82,20.70,21.85
21.01.21 09:52:59,20.80,21.40,20.20,20.70,900,4000,22.54,20.50,21.60
21.01.21 09:53:59,20.40,20.70,20.40,20.70,125,4000,22.51,20.40,21.65
21.01.21 09:54:59,20.40,21.55,19.65,21.55,775,5050,22.32,20.30,21.45
21.01.21 09:55:59,20.85,21.30,20.05,20.90,1175,5050,22.11,20.30,20.95
21.01.21 09:56:59,20.20,20.90,20.00,20.90,600,6325,22.00,20.20,20.80
21.01.21 09:57:59,20.30,21.65,20.05,21.05,825,6325,21.91,20.60,21.50
21.01.21 09:58:59,20.50,21.55,20.50,20.65,275,6325,21.89,20.65,21.50
21.01.21 09:59:59,21.55,21.65,20.65,21.40,475,7575,21.87,20.95,21.65
21.01.21 10:00:59,21.05,21.10,20.75,20.75,225,7575,21.85,20.60,21.00
21.01.21 10:01:59,21.00,21.45,20.75,20.75,975,7575,21.76,20.20,20.75
21.01.21 10:02:59,21.15,21.20,20.30,20.90,700,8400,21.70,20.25,21.05
21.01.21 10:03:59,20.20,20.75,20.10,20.75,575,8400,21.63,20.25,21.15
21.01.21 10:04:59,20.40,21.45,20.40,21.30,875,8400,21.61,20.25,21.15
21.01.21 10:05:59,20.00,21.40,20.00,21.20,275,8925,21.60,20.40,21.20
21.01.21 10:06:59,20.35,20.80,19.45,20.80,1275,8925,21.47,19.85,20.70
21.01.21 10:07:59,20.90,20.90,19.30,19.40,1700,8925,21.31,19.20,20.05
21.01.21 10:08:59,20.05,20.05,19.25,19.25,325,9775,21.27,19.05,19.65
21.01.21 10:09:59,19.05,20.15,19.05,19.70,750,9775,21.21,19.30,19.65
21.01.21 10:10:59,19.65,19.65,19.00,19.40,400,9775,21.17,18.95,19.90
21.01.21 10:11:59,19.20,19.60,19.05,19.40,850,10300,21.09,19.05,19.55
21.01.21 10:12:59,19.05,19.05,18.95,19.00,600,10300,21.03,19.00,19.50
21.01.21 10:13:59,19.00,19.45,19.00,19.10,125,10300,21.02,19.05,19.15
21.01.21 10:14:59,18.70,20.20,18.65,20.20,1125,10850,20.92,19.55,20.20
21.01.21 10:15:59,20.10,20.20,19.45,19.45,350,10850,20.91,19.25,19.95
21.01.21 10:16:59,19.95,19.95,19.15,19.25,475,10850,20.87,18.85,19.35
21.01.21 10:17:59,19.20,19.20,19.15,19.20,150,11650,20.86,18.65,19.20
21.01.21 10:18:59,18.90,19.15,18.90,18.90,550,11650,20.81,18.60,19.05
21.01.21 10:19:59,18.70,18.95,18.60,18.60,250,11650,20.79,18.60,19.05
21.01.21 10:20:59,19.05,19.05,18.70,18.70,250,11750,20.77,18.15,18.80
21.01.21 10:21:59,18.70,18.70,17.65,18.30,900,11750,20.68,17.75,18.35
21.01.21 10:22:59,18.60,18.95,18.40,18.95,675,11750,20.63,18.40,19.00
21.01.21 10:23:59,18.85,18.85,18.75,18.75,300,11875,20.60,18.30,18.95
21.01.21 10:24:59,18.95,18.95,18.95,18.95,50,0,20.60,18.45,18.90
21.01.21 10:25:59,18.75,18.85,18.35,18.35,1000,11875,20.52,18.30,18.85
21.01.21 10:26:59,18.30,18.30,17.90,18.05,800,12100,20.46,18.10,18.80
21.01.21 10:27:59,18.05,18.05,17.65,18.00,2325,12100,20.26,17.75,18.45
21.01.21 10:28:59,18.45,18.45,18.00,18.00,50,12100,20.26,17.75,18.40
21.01.21 10:29:59,18.50,18.50,18.20,18.20,75,12100,20.26,17.50,18.15
21.01.21 10:30:59,18.05,18.05,17.20,18.05,800,13550,20.20,17.35,18.05
21.01.21 10:31:59,17.05,17.75,17.05,17.45,250,13550,20.17,16.85,17.45
21.01.21 10:32:59,17.45,17.45,16.65,16.85,1275,14100,20.05,16.60,17.25
21.01.21 10:33:59,16.95,17.50,16.70,17.20,1550,14100,19.91,16.70,17.20
21.01.21 10:34:59,17.25,17.35,17.25,17.25,375,14100,19.87,16.65,17.25
21.01.21 10:35:59,17.30,17.45,17.30,17.40,575,15175,19.83,16.85,17.40
21.01.21 10:36:59,17.30,17.30,17.30,17.30,25,15175,19.83,16.85,17.30
21.01.21 10:37:59,17.15,17.15,17.00,17.00,375,15175,19.80,16.75,17.30
21.01.21 10:38:59,16.65,17.55,16.65,17.55,625,15700,19.76,17.00,17.55
21.01.21 10:39:59,17.10,17.65,17.00,17.65,775,15700,19.71,17.30,17.65
21.01.21 10:40:59,17.55,17.55,17.55,17.55,25,15700,19.70,17.30,17.75
21.01.21 10:41:59,17.60,17.60,17.60,17.60,25,15700,19.70,17.20,17.60
21.01.21 10:42:59,17.55,17.55,17.30,17.30,75,16300,19.70,17.25,17.55
21.01.21 10:43:59,17.55,17.55,17.20,17.35,600,16300,19.66,17.05,17.40
21.01.21 10:44:59,17.45,17.45,16.85,16.85,275,16250,19.64,16.60,17.15
21.01.21 10:45:59,16.95,17.35,16.95,17.35,275,16250,19.62,16.75,17.35
21.01.21 10:46:59,17.20,17.20,16.95,16.95,75,16250,19.62,16.55,17.00
21.01.21 10:47:59,16.95,17.00,16.75,17.00,125,16250,19.61,16.45,16.80
21.01.21 10:48:59,17.05,17.05,17.00,17.00,100,16425,19.60,16.50,16.90
21.01.21 10:49:59,16.70,17.15,16.35,16.65,575,16425,19.56,16.65,17.00
21.01.21 10:50:59,17.00,17.00,16.80,16.80,650,16425,19.51,16.80,17.05
21.01.21 10:51:59,16.65,16.95,16.50,16.50,450,16425,19.48,16.30,16.95
21.01.21 10:52:59,16.75,17.00,16.75,17.00,225,16425,19.47,16.55,17.05
21.01.21 10:53:59,17.05,17.10,17.05,17.10,75,16425,19.46,16.75,17.35
21.01.21 10:55:59,17.00,17.50,17.00,17.50,1875,16750,19.36,17.15,17.65
21.01.21 10:56:59,17.50,17.70,17.35,17.35,1100,17750,19.31,17.30,17.80
21.01.21 10:57:59,17.45,17.85,17.40,17.85,600,17750,19.28,17.80,18.05
21.01.21 10:58:59,17.80,18.25,17.70,18.25,775,17750,19.26,17.85,18.25
21.01.21 10:59:59,17.85,18.50,17.75,18.50,1250,17925,19.23,18.40,18.65
21.01.21 11:00:59,18.30,18.95,18.30,18.75,2200,17925,19.20,18.65,18.90
21.01.21 11:01:59,19.00,19.05,19.00,19.00,525,17925,19.20,18.90,19.20
21.01.21 11:02:59,18.85,18.85,18.55,18.55,650,18675,19.20,18.45,18.85
21.01.21 11:03:59,18.85,18.90,18.85,18.90,175,18675,19.20,18.50,18.90
21.01.21 11:04:59,19.05,19.05,18.45,18.45,150,18675,19.19,18.35,18.65
21.01.21 11:05:59,18.75,19.50,18.75,19.50,375,18675,19.19,19.20,19.55
21.01.21 11:06:59,19.15,19.15,19.15,19.15,25,17750,19.19,18.95,19.20
21.01.21 11:07:59,18.95,19.00,18.80,18.95,450,17750,19.19,18.75,18.95
21.01.21 11:08:59,18.95,18.95,18.60,18.60,275,17750,19.19,18.65,18.95
21.01.21 11:09:59,18.95,19.15,18.75,19.00,1400,17750,19.18,18.95,19.00
21.01.21 11:10:59,19.20,19.20,19.00,19.00,575,17750,19.18,18.95,19.15
21.01.21 11:11:59,19.00,19.25,19.00,19.25,450,17800,19.18,19.30,19.50
21.01.21 11:12:59,19.35,19.40,19.30,19.30,1725,17800,19.19,19.30,19.55
21.01.21 11:13:59,19.15,19.55,19.15,19.55,350,17800,19.19,19.35,19.55
21.01.21 11:14:59,19.35,19.60,19.30,19.60,525,17800,19.19,19.60,19.90
21.01.21 11:15:59,20.00,20.30,20.00,20.30,325,19025,19.20,20.15,20.60
21.01.21 11:16:59,20.20,20.75,20.10,20.75,325,19025,19.20,20.55,20.85
21.01.21 11:17:59,20.60,20.60,20.60,20.60,50,19025,19.20,20.35,20.85
21.01.21 11:19:59,19.85,20.00,19.85,20.00,200,19225,19.21,19.65,20.05
21.01.21 11:20:59,19.60,19.70,19.60,19.65,650,19750,19.21,19.65,20.10
21.01.21 11:21:59,19.65,20.45,19.65,20.15,875,19750,19.22,20.35,20.75
21.01.21 11:22:59,20.45,20.85,20.45,20.50,200,19750,19.23,20.40,20.85
21.01.21 11:23:59,20.40,20.40,20.00,20.20,300,19750,19.23,20.05,20.55
21.01.21 11:24:59,19.80,19.80,19.80,19.80,50,20600,19.23,19.85,20.25
21.01.21 11:25:59,19.80,19.80,19.80,19.80,100,20600,19.24,19.70,20.25
21.01.21 11:28:59,20.20,20.20,20.20,20.20,175,20750,19.24,20.20,20.55
21.01.21 11:29:59,20.20,20.40,20.05,20.40,450,20750,19.25,20.40,20.75
21.01.21 11:30:59,20.65,20.90,20.60,20.65,225,20850,19.25,20.65,20.95
21.01.21 11:32:59,20.80,20.80,20.80,20.80,75,20850,19.25,20.85,21.15
21.01.21 11:33:59,21.15,21.15,21.15,21.15,50,21050,19.26,21.10,21.60
21.01.21 11:34:59,21.20,21.20,21.20,21.20,100,21050,19.26,21.30,21.55
21.01.21 11:35:59,21.45,21.45,21.45,21.45,300,20950,19.27,21.30,21.55
21.01.21 11:36:59,21.55,21.60,21.20,21.25,450,20950,19.28,21.25,21.60
21.01.21 11:37:59,21.10,21.55,21.10,21.55,475,20950,19.30,21.25,21.50
21.01.21 11:38:59,21.35,21.40,21.00,21.00,600,21750,19.32,21.00,21.20
21.01.21 11:39:59,20.95,20.95,20.85,20.85,100,21750,19.32,20.65,21.00
21.01.21 11:40:59,20.95,21.00,20.55,20.55,525,21750,19.33,20.45,20.75
21.01.21 11:41:59,20.45,20.65,20.45,20.45,1250,22425,19.36,20.35,20.65
21.01.21 11:42:59,20.65,20.90,20.50,20.50,325,22425,19.36,20.60,20.90
21.01.21 11:43:59,21.10,21.10,21.05,21.05,225,22425,19.37,20.70,21.35
21.01.21 11:44:59,19.75,19.75,19.75,19.75,200,22425,19.37,19.60,20.10
21.01.21 11:45:59,19.95,20.10,19.45,20.10,625,22375,19.37,20.10,20.75
21.01.21 11:46:59,20.80,20.80,20.80,20.80,50,22375,19.37,20.45,20.75
21.01.21 11:47:59,20.50,20.50,20.05,20.05,200,22500,19.38,19.85,20.40
21.01.21 11:48:59,19.80,20.50,19.80,20.50,125,22500,19.38,20.25,20.50
21.01.21 11:49:59,20.40,21.00,20.35,20.35,825,22500,19.39,20.35,20.90
21.01.21 11:50:59,20.70,20.70,20.40,20.40,100,22500,19.40,20.40,20.60
21.01.21 11:51:59,20.65,20.70,20.65,20.70,150,22650,19.40,20.70,20.90
21.01.21 11:52:59,20.55,20.85,20.55,20.70,475,22650,19.41,20.75,21.10
21.01.21 11:53:59,21.00,21.00,20.90,20.90,50,22650,19.41,20.70,20.95
21.01.21 11:54:59,21.00,21.00,21.00,21.00,100,22875,19.41,20.90,21.50
21.01.21 11:56:59,20.90,21.45,20.90,21.15,450,22975,19.42,21.00,21.20
21.01.21 11:57:59,21.10,21.50,21.10,21.50,275,22975,19.43,21.15,21.55
21.01.21 11:58:59,21.25,21.25,21.25,21.25,25,22975,19.43,21.10,21.30
21.01.21 11:59:59,21.25,21.25,21.25,21.25,75,22975,19.43,20.70,21.00
21.01.21 12:00:59,21.05,21.05,20.75,20.75,325,22975,19.44,20.70,20.95
21.01.21 12:01:59,20.65,20.75,20.15,20.15,550,22975,19.45,20.00,20.35
21.01.21 12:02:59,20.00,20.00,20.00,20.00,75,22975,19.45,19.50,20.00
21.01.21 12:03:59,19.50,19.65,19.50,19.65,50,22975,19.45,19.50,20.00
21.01.21 12:04:59,19.80,19.85,19.55,19.55,325,22975,19.45,19.50,19.90
21.01.21 12:07:59,20.45,20.60,20.45,20.60,225,22950,19.45,20.55,20.70
21.01.21 12:08:59,20.65,20.65,20.65,20.65,75,22950,19.46,20.55,20.75
21.01.21 12:09:59,20.55,20.55,20.00,20.00,1100,22925,19.47,20.15,20.30
21.01.21 12:10:59,20.20,20.30,20.10,20.30,425,22925,19.47,20.15,20.40
21.01.21 12:11:59,20.35,20.40,20.00,20.20,650,22925,19.48,20.05,20.20
21.01.21 12:12:59,20.20,20.40,20.20,20.40,500,23225,19.48,20.25,20.40
21.01.21 12:13:59,20.25,20.50,20.25,20.45,800,23225,19.49,20.30,20.45
21.01.21 12:14:59,20.25,20.40,20.25,20.35,250,23225,19.49,20.25,20.40
21.01.21 12:15:59,20.55,20.80,20.15,20.50,1500,23175,19.52,20.40,20.65
21.01.21 12:16:59,20.35,20.35,20.15,20.15,450,23175,19.52,20.30,20.45
21.01.21 12:17:59,20.55,21.75,20.55,21.75,3750,23175,19.59,21.75,22.00
21.01.21 12:18:59,21.75,22.55,21.75,22.55,2350,23800,19.66,22.50,22.65
21.01.21 12:19:59,22.45,22.45,21.75,22.35,1475,23800,19.71,22.10,22.25
21.01.21 12:20:59,22.65,23.70,22.50,23.45,2325,23800,19.79,23.40,23.55
21.01.21 12:21:59,23.25,24.00,23.25,23.80,2050,24500,19.89,23.80,24.05
21.01.21 12:22:59,23.85,24.00,23.50,23.50,875,24500,19.92,23.45,23.60
21.01.21 12:23:59,23.90,24.20,23.75,24.10,625,24500,19.95,23.90,24.10
21.01.21 12:24:59,23.70,25.50,23.70,25.50,2450,24775,20.08,25.40,25.65
21.01.21 12:25:59,25.35,26.00,25.25,25.65,1625,24775,20.18,25.45,25.70
21.01.21 12:26:59,25.35,27.00,25.35,26.85,3275,24775,20.39,26.60,27.15
21.01.21 12:27:59,26.50,26.55,25.95,25.95,2900,24850,20.57,25.90,26.35
21.01.21 12:28:59,26.00,26.65,26.00,26.65,575,24850,20.61,26.05,26.40
21.01.21 12:29:59,26.15,26.55,26.15,26.15,950,24850,20.66,26.15,26.35
21.01.21 12:30:59,26.15,26.15,26.00,26.05,725,25550,20.70,26.20,26.45
21.01.21 12:31:59,26.35,26.95,26.35,26.55,600,25550,20.74,26.45,26.75
21.01.21 12:32:59,26.65,27.65,26.45,27.65,5275,25550,21.03,27.15,27.65
21.01.21 12:33:59,27.50,28.50,27.50,28.45,1225,28600,21.11,28.35,28.50
21.01.21 12:34:59,28.50,30.00,28.45,30.00,3100,28600,21.34,29.65,30.05
21.01.21 12:35:59,30.05,48.20,30.05,32.80,11150,28600,22.43,32.60,33.30
21.01.21 12:36:59,32.40,32.80,31.70,31.70,1650,27775,22.56,31.55,32.05
21.01.21 12:37:59,31.75,31.75,30.90,30.90,2350,27775,22.73,30.85,31.10
21.01.21 12:38:59,30.85,31.00,29.65,29.95,1000,27775,22.78,29.80,29.95
21.01.21 12:39:59,29.95,31.20,29.90,31.20,2950,28850,22.97,30.85,31.15
21.01.21 12:40:59,31.10,31.50,30.90,30.90,3225,28850,23.16,30.70,30.95
21.01.21 12:41:59,30.90,31.45,29.80,29.85,2725,28850,23.32,29.55,29.90
21.01.21 12:42:59,29.60,29.95,29.60,29.95,275,25975,23.33,29.75,29.95
21.01.21 12:43:59,30.00,30.00,29.70,29.75,450,25975,23.35,29.60,29.85
21.01.21 12:44:59,29.80,29.80,29.15,29.15,400,25975,23.37,29.05,29.25
21.01.21 12:45:59,29.20,29.20,29.00,29.00,475,26050,23.39,28.70,29.05
21.01.21 12:46:59,27.90,28.15,27.65,28.15,475,26050,23.40,28.00,28.30
21.01.21 12:47:59,28.00,28.00,28.00,28.00,25,26050,23.40,27.90,28.05
21.01.21 12:48:59,28.55,29.65,28.55,29.65,150,25600,23.41,29.65,29.90
21.01.21 12:49:59,29.75,30.65,29.75,30.40,675,25600,23.44,30.40,30.65
21.01.21 12:50:59,30.55,31.30,30.40,31.15,550,25600,23.47,31.05,31.50
21.01.21 12:51:59,31.55,32.00,31.50,31.50,575,25300,23.51,31.30,31.75
21.01.21 12:52:59,31.35,31.35,31.10,31.10,100,25300,23.51,30.95,31.25
21.01.21 12:53:59,31.20,31.20,30.80,30.80,150,25300,23.52,30.60,30.85
21.01.21 12:54:59,30.75,30.75,30.50,30.50,100,25300,23.52,30.25,30.55
21.01.21 12:55:59,30.35,30.35,29.05,29.05,4825,25300,23.70,28.90,29.10
21.01.21 12:56:59,28.95,29.05,28.50,28.85,600,25300,23.72,28.80,29.10
21.01.21 12:57:59,29.05,29.05,28.95,28.95,100,26475,23.73,28.90,29.20
21.01.21 12:58:59,29.25,29.25,28.45,28.45,375,26475,23.74,28.30,28.60
21.01.21 12:59:59,28.20,28.45,26.85,26.85,1375,26475,23.78,26.65,26.95
21.01.21 13:00:59,27.45,27.45,26.80,26.80,875,26575,23.80,26.60,26.85
21.01.21 13:01:59,26.40,27.60,26.40,27.60,350,26575,23.80,27.65,27.95
21.01.21 13:02:59,28.05,28.25,28.05,28.25,100,26575,23.81,28.00,28.35
21.01.21 13:03:59,28.30,28.30,27.85,28.30,1700,26900,23.86,27.95,28.20
21.01.21 13:04:59,28.30,28.40,27.35,28.05,1575,26900,23.90,28.20,28.45
21.01.21 13:05:59,28.55,28.55,28.55,28.55,50,26900,23.90,28.30,28.50
21.01.21 13:06:59,28.00,28.00,27.10,27.10,575,27800,23.91,26.95,27.35
21.01.21 13:07:59,27.35,27.75,26.70,27.75,700,27800,23.93,27.45,27.80
21.01.21 13:08:59,27.55,27.90,27.15,27.15,525,27800,23.94,27.15,27.35
21.01.21 13:09:59,27.40,27.85,27.15,27.85,625,27850,23.95,27.95,28.20
21.01.21 13:10:59,28.25,28.25,27.45,27.50,375,27850,23.96,27.50,27.65
21.01.21 13:11:59,27.30,27.65,27.30,27.65,100,27850,23.97,27.80,28.00
21.01.21 13:12:59,28.35,28.35,28.05,28.05,125,28825,23.97,27.80,28.00
21.01.21 13:13:59,28.20,28.40,28.10,28.10,300,28825,23.98,28.05,28.25
21.01.21 13:14:59,28.20,28.45,28.10,28.40,325,28825,23.99,28.25,28.50
21.01.21 13:15:59,28.35,28.60,28.30,28.50,675,29175,24.01,28.25,28.45
21.01.21 13:16:59,28.30,28.30,27.75,27.75,875,29175,24.03,27.60,27.80
21.01.21 13:17:59,27.75,27.95,27.55,27.95,600,29175,24.04,27.75,28.00
21.01.21 13:18:59,27.85,28.00,27.80,28.00,475,29775,24.05,27.80,28.00
21.01.21 13:19:59,27.95,28.15,27.95,28.05,475,29775,24.06,27.70,27.90
21.01.21 13:20:59,27.95,27.95,27.00,27.00,300,29775,24.07,26.80,27.05
21.01.21 13:21:59,27.00,27.25,27.00,27.15,425,30450,24.08,27.20,27.40
21.01.21 13:22:59,27.45,27.45,27.30,27.30,275,30450,24.09,27.50,27.70
21.01.21 13:23:59,27.25,27.25,26.95,27.20,450,30450,24.09,27.25,27.45
21.01.21 13:24:59,27.40,27.40,27.35,27.35,75,30450,24.10,27.35,27.65
21.01.21 13:25:59,27.45,27.60,27.15,27.60,375,29425,24.10,27.50,27.60
21.01.21 13:26:59,27.70,28.10,27.70,27.90,475,29425,24.11,27.85,28.05
21.01.21 13:27:59,27.85,28.00,27.65,27.85,550,29450,24.13,27.75,27.90
21.01.21 13:28:59,27.70,27.75,27.50,27.65,375,29450,24.13,27.50,27.70
21.01.21 13:29:59,27.40,27.45,27.20,27.20,200,29450,24.14,27.05,27.25
21.01.21 13:30:59,27.05,28.25,27.05,28.05,375,29600,24.15,28.00,28.20
21.01.21 13:31:59,28.15,28.15,27.80,27.80,1050,29600,24.17,27.60,27.85
21.01.21 13:32:59,27.60,27.60,27.10,27.10,275,29600,24.18,26.80,27.00
21.01.21 13:33:59,27.00,27.05,26.90,27.05,175,29900,24.18,26.85,27.05
21.01.21 13:34:59,27.00,27.00,26.70,26.70,175,29900,24.18,26.55,26.85
21.01.21 13:35:59,26.70,27.35,26.70,27.05,300,29900,24.19,27.15,27.35
21.01.21 13:36:59,27.30,27.50,27.15,27.15,275,29975,24.19,27.25,27.45
21.01.21 13:37:59,27.25,27.75,26.75,26.75,700,29975,24.21,27.10,27.30
21.01.21 13:38:59,27.25,27.95,27.25,27.30,800,29975,24.22,27.05,27.25
21.01.21 13:39:59,26.55,26.90,26.55,26.80,750,30325,24.23,26.80,27.05
21.01.21 13:40:59,26.95,26.95,25.95,26.05,825,30325,24.24,25.80,26.00
21.01.21 13:41:59,25.65,26.05,25.65,25.85,350,30325,24.25,25.65,25.85
21.01.21 13:42:59,25.75,26.50,25.75,26.50,525,30350,24.25,26.30,26.50
21.01.21 13:43:59,26.55,26.65,26.40,26.65,225,30350,24.25,26.55,26.75
21.01.21 13:44:59,26.55,26.55,26.30,26.50,425,30350,24.26,26.50,26.70
21.01.21 13:45:59,26.75,26.75,26.20,26.50,225,30350,24.26,26.25,26.45
21.01.21 13:46:59,26.25,26.25,26.20,26.20,275,30350,24.27,25.90,26.10
21.01.21 13:47:59,25.90,26.00,25.50,25.95,625,30350,24.27,25.75,25.95
21.01.21 13:48:59,25.75,25.75,24.40,25.00,1175,30625,24.28,24.60,24.90
21.01.21 13:49:59,24.75,24.75,23.50,23.50,350,30625,24.28,23.15,23.45
21.01.21 13:50:59,23.35,23.50,22.85,23.50,775,30625,24.27,23.25,23.50
21.01.21 13:51:59,23.40,24.40,23.15,24.40,975,30725,24.27,24.25,24.55
21.01.21 13:52:59,24.40,24.90,24.15,24.20,750,30725,24.27,24.15,24.30
21.01.21 13:53:59,24.15,24.15,23.80,23.85,200,30725,24.27,23.65,23.80
21.01.21 13:54:59,23.80,23.80,23.15,23.65,750,30950,24.27,23.35,23.60
21.01.21 13:55:59,23.75,23.90,23.60,23.60,475,30950,24.26,23.55,23.70
21.01.21 13:56:59,23.85,23.95,23.75,23.90,175,30950,24.26,23.65,23.85
21.01.21 13:57:59,23.55,23.65,23.55,23.65,225,30950,24.26,23.50,23.70
21.01.21 13:58:59,23.65,23.65,23.10,23.10,225,30950,24.26,23.00,23.25
21.01.21 13:59:59,23.50,23.65,23.05,23.05,725,30950,24.26,23.00,23.20
21.01.21 14:00:59,22.80,23.00,22.50,23.00,975,31325,24.25,22.85,23.10
21.01.21 14:01:59,23.15,23.40,23.05,23.15,2250,31325,24.24,23.10,23.30
21.01.21 14:02:59,22.80,23.50,22.45,23.50,2600,31325,24.22,22.95,23.15
21.01.21 14:03:59,23.15,23.15,22.50,22.60,1750,30425,24.21,22.45,22.60
21.01.21 14:04:59,22.50,22.60,22.50,22.60,1125,30425,24.20,22.45,22.65
21.01.21 14:05:59,22.60,22.60,22.10,22.50,2525,30425,24.17,22.40,22.70
21.01.21 14:06:59,22.65,22.65,21.15,21.65,2725,29325,24.14,21.60,21.80
21.01.21 14:07:59,21.50,21.50,21.05,21.30,1350,29325,24.12,21.35,21.55
21.01.21 14:08:59,21.20,22.05,21.20,22.05,525,29325,24.11,21.95,22.30
21.01.21 14:09:59,22.55,22.55,22.05,22.05,725,28900,24.10,21.95,22.25
21.01.21 14:10:59,21.95,22.05,21.15,22.05,1875,28900,24.08,21.95,22.30
21.01.21 14:11:59,22.10,22.15,21.35,22.10,1375,28900,24.07,21.85,22.25
21.01.21 14:12:59,21.70,21.95,21.40,21.55,825,28625,24.06,21.15,21.55
21.01.21 14:13:59,21.15,21.15,20.40,20.40,1575,28625,24.03,20.50,20.65
21.01.21 14:14:59,20.50,20.65,20.25,20.65,1275,28625,24.01,20.55,21.05
21.01.21 14:15:59,20.55,21.95,20.55,21.45,3500,28175,23.96,21.15,21.45
21.01.21 14:16:59,21.65,22.40,21.65,22.40,3375,28175,23.93,22.00,22.45
21.01.21 14:17:59,22.65,22.80,22.40,22.50,2225,28175,23.92,22.15,22.65
21.01.21 14:18:59,22.15,22.20,22.05,22.05,950,29325,23.91,21.85,22.10
21.01.21 14:19:59,22.15,22.20,22.00,22.10,475,29325,23.90,22.05,22.25
