0,1,2,3,4,5,6,7,8,9
08.01.21 14:50:59,57.95,57.95,57.95,57.95,75,19600,55.48,56.75,57.95
08.01.21 14:51:59,57.95,58.00,57.95,58.00,75,19600,55.48,57.35,58.00
08.01.21 14:53:59,58.00,58.05,57.00,57.90,500,19650,55.51,57.90,58.45
08.01.21 14:54:59,57.00,57.00,57.00,57.00,25,19825,55.51,55.85,56.60
08.01.21 14:55:59,56.40,56.40,56.40,56.40,25,19825,55.51,56.00,56.50
08.01.21 14:56:59,57.90,58.20,57.90,58.20,125,19825,55.52,57.90,58.40
08.01.21 14:57:59,57.10,57.85,56.95,56.95,325,19950,55.54,57.45,57.75
08.01.21 14:58:59,57.90,58.05,57.65,58.05,300,19950,55.56,56.90,58.90
08.01.21 14:59:59,56.85,57.50,56.85,57.50,125,19950,55.57,55.20,58.55
08.01.21 15:00:59,55.20,58.85,55.20,58.85,400,19950,55.60,56.00,58.90
08.01.21 15:02:59,56.50,57.50,56.00,56.00,700,20450,55.62,55.30,56.85
08.01.21 15:03:59,55.00,56.60,55.00,56.00,1525,20450,55.64,54.65,56.00
08.01.21 15:04:59,56.05,56.05,54.70,55.00,2925,21850,55.66,53.85,55.00
08.01.21 15:05:59,55.00,55.00,52.10,52.10,2325,21850,55.62,53.05,56.55
08.01.21 15:06:59,57.50,57.50,57.50,57.50,225,21850,55.63,53.10,56.95
08.01.21 15:07:59,54.05,54.05,54.00,54.00,50,24575,55.62,53.05,55.85
08.01.21 15:08:59,53.00,53.00,53.00,53.00,100,24575,55.62,52.00,54.55
08.01.21 15:09:59,53.60,56.00,53.60,54.40,450,24725,55.61,54.40,56.05
08.01.21 15:10:59,53.15,54.55,52.35,52.35,225,24725,55.60,52.00,53.85
08.01.21 15:11:59,52.00,52.00,51.40,51.40,50,24725,55.60,52.00,53.55
08.01.21 15:12:59,52.00,53.55,51.35,51.35,450,24675,55.56,51.10,52.85
08.01.21 15:13:59,51.00,51.10,51.00,51.05,375,24675,55.52,51.05,52.00
08.01.21 15:14:59,50.95,51.80,50.80,50.80,700,24675,55.45,50.85,51.40
08.01.21 15:15:59,50.95,52.00,50.95,51.50,350,24550,55.42,51.55,52.10
08.01.21 15:16:59,52.10,52.10,50.30,50.30,500,24550,55.37,50.05,50.95
08.01.21 15:17:59,50.80,51.00,50.10,50.10,575,24550,55.32,50.05,51.15
08.01.21 15:18:59,51.00,51.00,50.05,50.20,1250,24550,55.18,50.15,50.95
08.01.21 15:19:59,50.65,51.00,49.05,49.05,1475,26350,55.04,49.10,50.55
08.01.21 15:20:59,49.10,50.55,49.10,49.10,100,26350,55.03,49.10,51.95
08.01.21 15:22:59,50.75,50.75,50.75,50.75,25,27625,55.03,49.55,51.80
08.01.21 15:23:59,49.55,49.55,49.55,49.55,25,27625,55.03,50.80,51.45
08.01.21 15:24:59,51.80,51.80,51.80,51.80,50,27625,55.03,50.85,51.80
08.01.21 15:25:59,51.80,51.80,51.80,51.80,50,27350,55.02,50.20,52.95
08.01.21 15:26:59,52.05,52.05,50.55,50.55,100,27350,55.01,50.55,52.95
08.01.21 15:27:59,53.10,53.30,52.65,53.30,675,27350,54.99,53.00,56.20
08.01.21 15:28:59,53.00,54.00,53.00,54.00,200,27325,54.98,54.00,56.20
08.01.21 15:30:00,55.00,56.00,50.55,50.55,1825,27325,55.01,51.10,54.95
11.01.21 09:15:59,55.00,55.00,54.00,54.05,125,27475,54.59,54.05,59.95
11.01.21 09:16:59,54.05,59.35,54.05,59.00,150,27475,56.20,52.05,59.00
11.01.21 09:17:59,59.00,59.00,49.95,49.95,825,27550,53.46,44.20,57.05
11.01.21 09:18:59,50.00,54.95,50.00,54.95,250,27550,53.11,48.20,54.95
11.01.21 09:20:59,51.05,53.90,51.05,53.90,150,28150,53.00,50.20,53.90
11.01.21 09:21:59,50.20,50.20,47.95,48.00,450,28150,52.24,46.80,52.60
11.01.21 09:22:59,53.05,53.05,47.15,49.80,325,28150,51.69,47.05,49.85
11.01.21 09:23:59,49.85,49.85,49.85,49.85,225,28650,51.52,48.15,51.20
11.01.21 09:24:59,48.25,50.00,48.25,50.00,325,28650,51.33,47.85,51.80
11.01.21 09:25:59,47.85,50.00,47.85,50.00,950,28650,50.58,48.15,52.45
11.01.21 09:26:59,48.20,51.55,48.20,51.55,50,29650,50.57,48.10,51.45
11.01.21 09:27:59,48.10,48.10,48.10,48.10,25,29650,50.56,48.55,51.45
11.01.21 09:28:59,50.20,51.05,50.20,51.00,750,29650,50.51,51.00,52.55
11.01.21 09:29:59,51.05,52.45,51.00,52.45,700,30375,50.64,51.20,54.40
11.01.21 09:30:59,52.90,52.90,52.35,52.35,475,30375,50.82,51.60,53.90
11.01.21 09:31:59,51.60,53.85,51.00,51.10,700,30375,50.94,51.10,53.85
11.01.21 09:32:59,52.00,53.00,52.00,53.00,1100,30375,51.23,51.15,53.80
11.01.21 09:34:59,51.25,52.00,50.30,50.30,625,30375,51.26,50.25,50.80
11.01.21 09:35:59,51.05,51.05,48.95,48.95,650,32100,51.20,49.30,50.00
11.01.21 09:36:59,50.30,50.70,50.30,50.70,125,32100,51.19,50.85,51.45
11.01.21 09:37:59,50.85,51.40,50.85,50.95,125,32100,51.19,51.00,51.45
11.01.21 09:38:59,52.20,52.20,51.80,51.80,75,30975,51.19,51.55,52.05
11.01.21 09:39:59,51.10,52.05,51.10,51.60,250,30975,51.20,51.30,51.80
11.01.21 09:40:59,51.00,51.40,50.75,51.40,175,30975,51.20,50.65,51.45
11.01.21 09:41:59,51.35,51.35,50.10,51.15,575,30950,51.19,51.15,51.70
11.01.21 09:42:59,51.55,51.55,51.55,51.55,25,30950,51.19,51.15,51.95
11.01.21 09:43:59,52.05,52.05,52.00,52.00,650,30950,51.27,52.00,52.90
11.01.21 09:44:59,52.00,52.20,52.00,52.05,925,30950,51.32,51.40,52.30
11.01.21 09:45:59,52.00,52.00,52.00,52.00,25,32450,51.33,51.40,52.25
11.01.21 09:47:59,51.80,52.45,51.80,52.45,125,32425,51.33,50.75,52.60
11.01.21 09:48:59,52.65,52.65,52.65,52.65,50,32425,51.34,51.25,52.95
11.01.21 09:49:59,52.95,53.25,52.85,53.25,150,32425,51.36,52.00,53.25
11.01.21 09:51:59,53.00,53.05,52.10,53.05,150,32550,51.38,52.25,53.05
11.01.21 09:52:59,53.55,56.65,53.55,54.85,2400,32550,51.89,54.75,56.65
11.01.21 09:53:59,55.25,58.15,55.00,56.70,2075,33800,52.45,55.10,56.85
11.01.21 09:54:59,55.40,56.90,55.15,55.25,1400,33800,52.75,55.05,57.15
11.01.21 09:55:59,55.90,58.95,55.90,57.55,525,33800,52.87,57.75,59.30
11.01.21 09:56:59,59.30,60.00,57.70,58.75,1025,35625,53.18,58.45,59.95
11.01.21 09:57:59,60.00,60.10,57.15,59.70,1225,35625,53.50,57.90,59.65
11.01.21 09:58:59,59.00,59.90,57.85,58.70,875,35625,53.70,57.95,59.00
11.01.21 09:59:59,58.45,59.35,58.05,59.30,400,36875,53.79,58.60,59.80
11.01.21 10:00:59,58.90,59.95,57.35,58.50,625,36875,53.92,56.95,58.80
11.01.21 10:01:59,58.80,58.80,57.00,57.10,400,36875,53.98,56.15,58.10
11.01.21 10:02:59,58.00,59.20,57.50,59.20,1225,37200,54.22,58.35,59.85
11.01.21 10:03:59,58.95,59.65,58.10,58.10,1050,37200,54.41,57.85,58.90
11.01.21 10:04:59,58.90,58.90,57.35,58.30,425,37200,54.47,57.10,58.70
11.01.21 10:05:59,57.10,57.10,57.10,57.10,25,37375,54.47,56.50,57.75
11.01.21 10:06:59,56.80,56.80,55.60,55.60,350,37375,54.50,55.65,56.55
11.01.21 10:07:59,55.65,57.15,54.50,56.50,1100,37375,54.57,56.20,57.35
11.01.21 10:08:59,56.15,57.05,56.05,56.10,825,36950,54.62,56.10,56.95
11.01.21 10:09:59,56.35,57.15,56.35,57.15,400,36950,54.65,56.85,58.15
11.01.21 10:10:59,57.95,58.00,57.10,57.10,1250,36950,54.78,56.80,57.65
11.01.21 10:11:59,56.80,57.25,55.85,57.25,450,36950,54.80,56.65,57.65
11.01.21 10:12:59,56.55,57.00,56.55,57.00,375,36150,54.83,56.25,57.00
11.01.21 10:13:59,57.00,57.00,56.20,56.20,225,36150,54.84,55.45,56.45
11.01.21 10:14:59,56.25,56.45,56.25,56.35,225,36050,54.85,55.60,56.10
11.01.21 10:15:59,55.90,55.90,54.65,54.65,475,36050,54.85,54.55,55.30
11.01.21 10:16:59,55.20,55.55,54.65,55.30,725,36050,54.85,55.20,56.90
11.01.21 10:17:59,55.45,55.45,54.15,54.95,875,36400,54.84,54.15,54.90
11.01.21 10:18:59,54.95,54.95,54.95,54.95,200,36400,54.84,55.15,56.15
11.01.21 10:19:59,55.10,55.10,54.50,54.50,100,36400,54.85,54.15,55.60
11.01.21 10:20:59,54.00,54.40,51.95,53.10,1100,36550,54.79,53.10,54.70
11.01.21 10:21:59,53.10,53.25,51.40,51.40,450,36550,54.76,51.40,53.05
11.01.21 10:22:59,51.40,51.55,48.75,48.75,875,36550,54.65,48.75,50.25
11.01.21 10:23:59,50.10,50.10,48.80,49.80,325,35325,54.60,49.15,51.25
11.01.21 10:24:59,49.30,50.25,49.30,50.25,175,35325,54.58,50.20,51.20
11.01.21 10:25:59,51.95,51.95,51.95,51.95,75,35325,54.57,50.25,51.75
11.01.21 10:26:59,50.15,51.75,50.15,51.00,900,35350,54.49,51.00,52.55
11.01.21 10:27:59,51.85,51.85,50.00,50.00,1250,35350,54.35,49.95,50.80
11.01.21 10:28:59,50.15,51.35,50.10,51.35,275,35350,54.32,50.75,52.05
11.01.21 10:29:59,52.05,52.05,50.95,51.50,400,36600,54.29,50.55,52.05
11.01.21 10:30:59,49.75,50.00,49.75,50.00,1275,36600,54.16,49.40,50.95
11.01.21 10:31:59,51.00,51.55,50.55,50.85,400,36600,54.13,50.25,51.80
11.01.21 10:32:59,51.80,51.80,51.80,51.80,100,37225,54.12,50.35,51.90
11.01.21 10:33:59,52.85,53.20,51.00,51.00,1200,37225,54.04,50.50,51.00
11.01.21 10:34:59,50.00,50.00,49.85,49.85,1075,37225,53.95,49.40,50.90
11.01.21 10:35:59,50.65,51.15,50.00,50.00,1900,39150,53.81,49.70,51.30
11.01.21 10:36:59,50.50,50.50,50.50,50.50,75,39150,53.81,48.85,50.45
11.01.21 10:37:59,50.45,50.45,50.20,50.20,150,39150,53.80,49.85,50.95
11.01.21 10:38:59,50.95,51.00,50.20,51.00,275,37050,53.78,50.95,52.15
11.01.21 10:39:59,52.20,52.20,50.25,50.45,775,37050,53.72,49.25,51.50
11.01.21 10:40:59,51.50,51.50,50.00,50.15,750,37050,53.67,49.85,52.00
11.01.21 10:41:59,51.00,51.00,51.00,51.00,50,36975,53.67,51.00,52.15
11.01.21 10:42:59,50.95,51.00,50.95,51.00,1100,36975,53.61,50.35,51.95
11.01.21 10:45:59,50.00,50.00,49.15,49.15,150,38075,53.59,48.10,50.45
11.01.21 10:46:59,49.95,49.95,49.95,49.95,50,38075,53.59,49.05,49.90
11.01.21 10:47:59,49.50,49.50,48.45,48.45,150,34950,53.58,48.45,49.75
11.01.21 10:48:59,48.45,49.25,48.45,49.25,575,34950,53.52,48.90,49.80
11.01.21 10:49:59,49.80,49.80,49.15,49.55,275,34950,53.50,48.65,50.25
11.01.21 10:50:59,48.40,49.70,48.40,49.70,125,35600,53.49,48.45,50.15
11.01.21 10:52:59,50.20,50.20,49.15,50.00,300,35600,53.47,49.50,50.00
11.01.21 10:53:59,50.00,52.80,50.00,52.80,1050,35500,53.41,50.90,52.75
11.01.21 10:54:59,51.35,52.25,50.85,50.85,250,35500,53.40,50.15,51.90
11.01.21 10:55:59,51.80,51.80,51.80,51.80,50,35500,53.40,49.55,51.95
11.01.21 10:56:59,52.10,52.65,51.00,52.00,1200,36725,53.35,51.60,52.70
11.01.21 10:57:59,51.90,51.90,51.90,51.90,75,36725,53.34,51.65,52.55
11.01.21 10:59:59,52.35,52.35,50.40,50.40,200,36700,53.33,50.05,51.70
11.01.21 11:00:59,50.70,50.90,50.70,50.90,125,36700,53.33,49.60,51.15
11.01.21 11:01:59,50.35,50.35,50.35,50.35,50,36700,53.33,50.25,51.35
11.01.21 11:02:59,51.35,51.35,51.35,51.35,25,36700,53.32,50.80,51.35
11.01.21 11:03:59,51.15,51.20,51.15,51.20,50,36675,53.32,51.15,51.75
11.01.21 11:06:59,51.35,52.00,51.35,52.00,400,36700,53.31,52.00,53.20
11.01.21 11:07:59,53.20,53.20,52.70,52.75,300,36700,53.31,52.80,54.00
11.01.21 11:09:59,53.55,54.60,53.55,54.60,175,37100,53.31,53.20,54.40
11.01.21 11:10:59,53.20,53.20,53.20,53.20,50,37100,53.31,52.30,52.90
11.01.21 11:11:59,52.90,52.90,52.90,52.90,50,37175,53.31,52.45,53.05
11.01.21 11:12:59,52.50,52.50,52.30,52.30,75,37175,53.31,51.45,52.80
11.01.21 11:13:59,51.65,51.65,51.65,51.65,25,37175,53.31,51.25,51.95
11.01.21 11:14:59,51.85,51.85,51.85,51.85,25,37175,53.31,51.40,51.95
11.01.21 11:16:59,51.55,52.10,51.55,52.10,225,37175,53.30,50.85,52.35
11.01.21 11:17:59,52.10,52.20,52.10,52.20,150,37175,53.30,51.50,52.55
11.01.21 11:18:59,51.50,51.50,51.15,51.15,125,37250,53.29,51.15,52.30
11.01.21 11:19:59,51.15,51.15,51.15,51.15,25,37250,53.29,50.95,51.90
11.01.21 11:20:59,50.80,51.65,50.80,51.50,425,37200,53.28,51.30,52.20
11.01.21 11:21:59,51.10,51.45,51.00,51.45,200,37200,53.27,50.80,51.75
11.01.21 11:22:59,51.55,51.55,51.55,51.55,50,37200,53.27,51.05,52.15
11.01.21 11:23:59,51.95,51.95,51.95,51.95,50,37200,53.27,51.40,52.40
11.01.21 11:25:59,51.80,51.80,51.80,51.80,100,37475,53.26,51.65,52.55
11.01.21 11:26:59,52.55,52.60,52.55,52.60,75,37475,53.26,52.20,53.25
11.01.21 11:27:59,52.90,52.90,52.15,52.15,250,37450,53.26,52.00,52.20
11.01.21 11:28:59,52.00,52.00,51.95,52.00,225,37450,53.25,51.60,52.80
11.01.21 11:30:59,51.75,51.75,51.00,51.00,200,37250,53.25,50.05,51.15
11.01.21 11:31:59,51.05,51.05,51.05,51.05,100,37250,53.24,50.55,51.30
11.01.21 11:32:59,51.55,51.55,51.55,51.55,50,37250,53.24,50.35,51.55
11.01.21 11:33:59,50.60,50.60,50.55,50.55,275,37225,53.23,50.55,51.15
11.01.21 11:34:59,50.55,50.55,50.55,50.55,25,37225,53.23,50.60,51.15
11.01.21 11:35:59,50.60,50.60,50.60,50.60,25,37225,53.23,50.55,50.95
11.01.21 11:37:59,50.55,50.60,50.10,50.60,850,37450,53.19,50.15,50.60
11.01.21 11:38:59,50.50,50.60,50.50,50.60,50,37450,53.19,50.20,50.90
11.01.21 11:39:59,50.95,51.00,49.80,49.80,275,38000,53.17,49.70,50.70
11.01.21 11:40:59,49.55,49.55,49.50,49.50,75,38000,53.17,48.65,49.75
11.01.21 11:41:59,49.75,49.75,49.75,49.75,25,38000,53.17,48.90,49.95
11.01.21 11:42:59,48.90,49.90,48.90,49.75,250,38050,53.15,48.85,50.00
11.01.21 11:43:59,50.10,50.10,50.10,50.10,25,38050,53.15,49.50,50.70
11.01.21 11:44:59,50.90,51.00,50.90,51.00,700,38050,53.12,49.85,51.00
11.01.21 11:45:59,49.65,49.70,49.20,49.70,250,38550,53.11,49.00,49.90
11.01.21 11:46:59,49.90,50.25,49.85,49.85,350,38550,53.09,48.90,50.10
11.01.21 11:47:59,49.50,49.50,49.50,49.50,50,38550,53.09,49.20,50.10
11.01.21 11:49:59,50.10,50.10,49.30,49.30,100,38000,53.08,49.35,50.15
11.01.21 11:50:59,49.50,49.50,49.15,49.15,175,38000,53.07,48.95,49.80
11.01.21 11:51:59,49.75,49.75,49.75,49.75,125,37975,53.06,48.95,49.75
11.01.21 11:52:59,48.70,48.75,48.70,48.75,100,37975,53.06,48.75,49.55
11.01.21 11:53:59,48.70,48.90,48.70,48.90,50,37975,53.05,48.60,49.55
11.01.21 11:55:59,49.40,49.40,49.40,49.40,75,38050,53.05,49.45,50.35
11.01.21 11:56:59,49.45,49.45,49.45,49.45,50,38125,53.05,49.35,50.05
11.01.21 11:57:59,50.05,50.05,49.90,49.90,150,38125,53.04,48.75,49.75
11.01.21 11:58:59,50.85,51.00,50.00,51.00,1550,38125,52.97,50.10,51.00
11.01.21 11:59:59,51.00,51.00,51.00,51.00,50,38850,52.97,50.00,51.00
11.01.21 12:00:59,50.00,50.00,49.85,49.85,100,38850,52.97,49.30,50.50
11.01.21 12:02:59,51.00,52.65,50.60,50.60,1600,38975,52.93,50.40,51.35
11.01.21 12:03:59,51.20,51.20,51.20,51.20,125,38975,52.93,49.85,51.45
11.01.21 12:04:59,51.30,51.30,51.30,51.30,75,38975,52.93,50.80,52.05
11.01.21 12:05:59,50.80,50.80,50.00,50.00,650,39375,52.91,49.95,51.10
11.01.21 12:06:59,51.10,51.10,50.00,50.00,125,39375,52.90,50.05,51.25
11.01.21 12:07:59,50.05,50.90,50.05,50.60,150,39375,52.90,50.50,50.85
11.01.21 12:08:59,50.85,53.00,50.85,52.80,575,39375,52.89,52.80,53.55
11.01.21 12:09:59,54.70,54.70,53.10,53.10,650,39125,52.90,52.95,55.25
11.01.21 12:10:59,53.00,53.00,53.00,53.00,25,39125,52.90,51.95,53.80
11.01.21 12:11:59,52.00,52.00,52.00,52.00,100,39125,52.90,51.45,52.75
11.01.21 12:13:59,53.00,53.00,52.60,52.60,50,39200,52.90,52.65,53.50
11.01.21 12:14:59,53.50,53.90,53.50,53.90,225,39200,52.91,53.00,55.95
11.01.21 12:15:59,55.85,55.85,55.85,55.85,300,39275,52.92,54.45,55.90
11.01.21 12:16:59,54.50,55.05,53.35,55.05,200,39275,52.92,54.20,55.70
11.01.21 12:17:59,55.70,56.05,55.70,56.05,50,39275,52.93,54.40,56.00
11.01.21 12:18:59,54.35,54.35,54.00,54.00,225,38725,52.93,53.10,54.30
11.01.21 12:19:59,53.00,54.30,53.00,54.30,100,38725,52.93,53.20,54.45
11.01.21 12:20:59,54.45,54.45,54.45,54.45,75,38725,52.93,53.20,54.40
