0,1,2,3,4,5,6,7,8,9
01.12.20 10:07:59,587.05,587.05,587.05,587.05,25,4625,598.28,563.30,599.10
01.12.20 10:13:59,587.10,587.10,587.10,587.10,25,4600,597.85,587.05,595.20
01.12.20 10:19:59,594.10,600.00,594.10,600.00,75,4625,597.87,594.05,600.00
01.12.20 10:20:59,600.00,600.00,600.00,600.00,50,4625,598.00,587.05,598.40
01.12.20 10:22:59,595.00,595.00,595.00,595.00,100,4575,597.66,587.10,595.00
01.12.20 10:23:59,595.00,595.00,595.00,595.00,50,4600,597.52,587.10,595.00
01.12.20 10:24:59,587.05,587.05,587.05,587.05,25,4600,597.24,578.20,597.15
01.12.20 10:28:59,589.90,589.90,589.00,589.00,75,4600,596.66,582.95,589.00
01.12.20 10:30:59,583.95,583.95,583.95,583.95,25,4675,596.36,583.80,600.00
01.12.20 10:36:59,600.00,600.00,600.00,600.00,300,4675,597.16,595.45,600.00
01.12.20 10:37:59,593.65,593.65,593.65,593.65,25,0,597.10,591.40,599.60
01.12.20 10:39:59,594.80,594.80,594.80,594.80,50,4650,597.02,595.80,600.00
01.12.20 10:40:59,600.00,600.00,600.00,600.00,50,4650,597.12,596.70,600.00
01.12.20 10:41:59,600.00,602.50,600.00,602.50,1125,4600,598.45,599.85,611.10
01.12.20 10:45:59,612.95,616.30,612.95,616.30,50,3875,598.75,614.80,623.00
01.12.20 10:46:59,623.00,623.00,623.00,623.00,25,3875,598.98,614.80,622.20
01.12.20 10:52:59,612.70,620.00,612.70,620.00,50,3825,599.30,609.40,624.05
01.12.20 10:53:59,626.65,626.65,626.65,626.65,25,3800,599.55,615.65,637.45
01.12.20 10:55:59,619.30,620.70,619.30,619.80,225,3800,601.07,619.85,626.15
01.12.20 10:56:59,626.15,626.15,626.15,626.15,25,3800,601.28,619.85,634.90
01.12.20 10:57:59,627.15,627.15,627.15,627.15,50,3575,601.71,615.50,625.35
01.12.20 10:58:59,615.70,615.70,615.70,615.70,25,3575,601.82,612.00,622.60
01.12.20 11:05:59,605.45,616.95,605.45,616.95,50,3550,601.97,608.85,626.80
01.12.20 11:08:59,611.75,611.75,611.75,611.75,25,3550,602.05,614.55,626.60
01.12.20 11:15:59,620.35,620.35,620.35,620.35,25,3525,602.19,617.75,633.45
01.12.20 11:23:59,611.30,611.30,611.30,611.30,25,3500,602.26,608.90,617.60
01.12.20 11:24:59,608.00,608.00,608.00,608.00,100,3500,602.45,612.45,624.35
01.12.20 11:28:59,614.70,614.70,614.70,614.70,50,3475,602.64,613.40,625.95
01.12.20 11:29:59,616.15,616.15,616.15,616.15,25,3475,602.74,616.85,628.55
01.12.20 11:30:59,614.85,614.85,614.40,614.40,50,3475,602.91,605.90,618.45
01.12.20 11:32:59,618.45,618.45,618.45,618.45,50,3475,603.13,608.50,627.15
01.12.20 11:57:59,627.00,627.00,627.00,627.00,25,3475,603.30,625.30,638.65
01.12.20 12:01:59,625.00,625.00,625.00,625.00,50,3450,603.61,613.30,638.65
01.12.20 12:21:59,625.00,625.00,625.00,625.00,25,3450,603.76,617.05,635.00
01.12.20 12:28:59,625.00,625.00,625.00,625.00,50,3475,604.05,586.90,610.55
01.12.20 12:54:59,605.35,608.40,605.35,608.40,75,3475,604.12,591.40,609.55
01.12.20 13:00:59,598.80,598.80,598.80,598.80,50,3525,604.05,591.15,610.00
01.12.20 13:02:59,608.40,608.40,600.00,600.00,50,3525,604.05,590.05,611.45
01.12.20 13:05:59,612.80,612.80,612.80,612.80,25,3475,604.11,594.50,610.85
01.12.20 13:06:59,594.50,594.50,594.50,594.50,25,3475,604.05,594.45,612.15
01.12.20 13:07:59,618.00,618.00,618.00,618.00,25,3475,604.14,603.65,622.00
01.12.20 13:22:59,612.70,612.70,612.70,612.70,25,3500,604.19,595.05,616.90
01.12.20 13:30:59,595.00,595.00,595.00,595.00,25,3500,604.13,580.00,602.35
01.12.20 13:39:59,623.00,623.00,623.00,623.00,25,3525,604.25,616.40,641.35
01.12.20 13:43:59,622.00,622.00,622.00,622.00,50,3500,604.47,622.00,630.60
01.12.20 13:44:59,622.00,622.00,622.00,622.00,150,3500,605.11,622.00,627.30
01.12.20 13:45:59,622.00,622.00,622.00,622.00,300,3725,606.25,622.00,627.45
01.12.20 13:46:59,625.85,625.85,625.85,625.85,25,3725,606.36,622.00,627.55
01.12.20 13:52:59,628.30,628.30,628.30,628.30,25,3850,606.48,630.25,641.45
01.12.20 13:53:59,622.00,622.00,622.00,622.00,100,3850,606.84,625.70,638.85
01.12.20 13:54:59,630.00,630.00,630.00,630.00,100,3775,607.34,630.00,638.85
01.12.20 13:55:59,630.00,630.00,630.00,630.00,25,3775,607.46,630.00,636.65
01.12.20 13:56:59,636.65,636.65,636.65,636.65,50,3775,607.73,630.05,637.95
01.12.20 13:57:59,636.60,636.60,636.60,636.60,25,3925,607.88,631.05,636.60
01.12.20 13:58:59,636.65,637.00,636.65,637.00,175,3925,608.89,625.55,645.80
01.12.20 14:00:59,624.85,624.85,624.85,624.85,25,3900,608.97,634.90,644.15
01.12.20 14:02:59,635.20,635.20,635.20,635.20,50,3900,609.23,630.95,642.05
01.12.20 14:04:59,643.80,643.80,629.95,629.95,50,3925,609.50,632.10,643.20
01.12.20 14:05:59,646.70,646.70,646.70,646.70,25,3925,609.68,632.25,645.90
01.12.20 14:06:59,655.25,655.70,644.90,644.90,75,3975,610.29,644.85,654.30
01.12.20 14:07:59,644.85,644.85,636.75,636.75,50,3975,610.58,637.70,647.70
01.12.20 14:09:59,643.50,643.50,643.50,643.50,25,3950,610.74,643.90,657.05
01.12.20 14:12:59,651.95,651.95,651.20,651.20,50,3950,611.12,639.95,661.90
01.12.20 14:14:59,664.10,664.10,664.10,664.10,25,3950,611.37,656.55,665.65
01.12.20 14:15:59,656.55,664.75,656.55,664.75,75,3925,612.07,653.95,663.30
01.12.20 14:17:59,670.00,670.00,670.00,670.00,775,3925,619.22,655.00,675.90
01.12.20 14:18:59,653.65,653.65,653.65,653.65,25,4525,619.36,650.80,667.45
01.12.20 14:23:59,659.60,659.60,659.60,659.60,25,4525,619.52,653.45,665.60
01.12.20 14:26:59,664.30,664.30,664.30,664.30,50,4500,619.87,649.25,661.40
01.12.20 14:27:59,651.40,651.40,651.40,651.40,50,4475,620.12,622.20,654.10
01.12.20 14:33:59,651.40,651.40,651.40,651.40,50,4475,620.37,648.80,655.40
01.12.20 14:36:59,644.15,652.00,644.15,652.00,50,4475,620.58,635.15,653.40
01.12.20 14:40:59,667.45,670.35,667.45,670.35,100,4450,621.32,647.20,667.10
01.12.20 14:42:59,658.00,658.00,655.35,655.35,50,4475,621.59,657.70,659.95
01.12.20 14:43:59,657.70,660.00,657.70,660.00,125,4475,622.28,656.50,666.25
01.12.20 14:44:59,654.10,654.10,614.10,614.10,75,4475,622.50,649.80,663.50
01.12.20 14:45:59,666.40,666.40,666.40,666.40,25,4400,622.66,656.65,666.35
01.12.20 14:47:59,654.25,654.25,654.25,654.25,25,4400,622.77,651.10,667.60
01.12.20 14:55:59,651.00,651.00,651.00,651.00,25,4400,622.88,644.60,659.40
01.12.20 14:56:59,659.40,659.40,659.40,659.40,50,4400,623.14,645.50,658.90
01.12.20 14:57:59,658.80,658.80,658.80,658.80,50,4375,623.40,652.05,659.85
01.12.20 14:58:59,663.50,663.50,663.50,663.50,100,4375,623.94,660.10,675.40
01.12.20 15:00:59,660.00,660.00,660.00,660.00,25,4225,624.06,660.65,682.20
01.12.20 15:01:59,669.90,669.90,665.50,665.50,50,4225,624.37,645.35,667.50
01.12.20 15:02:59,654.20,679.15,654.20,679.15,50,4225,624.66,649.30,667.05
01.12.20 15:03:59,651.65,662.05,651.65,662.05,75,4200,625.00,652.50,661.85
01.12.20 15:05:59,662.05,662.05,662.05,662.05,25,4200,625.13,653.20,662.85
01.12.20 15:12:59,654.55,654.55,654.55,654.55,25,4175,625.23,650.05,654.10
01.12.20 15:13:59,654.10,654.10,654.10,654.10,25,4175,625.33,644.30,654.75
01.12.20 15:18:59,638.10,638.10,638.10,638.10,50,4200,625.42,615.55,650.65
01.12.20 15:26:59,641.20,641.20,641.20,641.20,25,4250,625.47,641.20,646.05
01.12.20 15:28:59,647.10,647.10,637.90,637.90,50,4225,625.58,635.70,649.90
02.12.20 09:20:59,620.05,620.05,620.00,620.00,50,4225,620.02,525.15,685.45
02.12.20 09:21:59,620.10,620.10,620.10,620.10,25,4225,620.05,602.10,742.45
02.12.20 09:24:59,633.00,633.00,620.10,620.10,50,4225,622.65,579.70,687.50
02.12.20 09:27:59,619.80,620.00,619.80,620.00,50,4275,621.86,572.55,622.55
02.12.20 09:30:59,607.95,607.95,607.95,607.95,50,4325,618.77,607.05,621.55
02.12.20 09:32:59,602.00,602.00,602.00,602.00,25,4300,617.10,598.20,623.90
02.12.20 10:03:59,615.35,615.35,615.35,615.35,50,4325,616.80,602.00,611.25
02.12.20 10:08:59,611.25,611.25,611.25,611.25,25,4375,616.38,604.45,619.65
02.12.20 10:11:59,602.35,602.35,602.35,602.35,75,4375,613.84,602.00,613.50
02.12.20 10:12:59,602.00,602.00,602.00,602.00,25,0,613.14,594.25,609.95
02.12.20 10:17:59,602.00,602.00,602.00,602.00,75,4300,611.47,586.30,609.30
02.12.20 10:28:59,594.80,594.80,594.80,594.80,25,4300,610.68,586.05,597.75
02.12.20 10:33:59,604.50,604.50,604.50,604.50,25,4325,610.40,593.25,607.60
02.12.20 10:34:59,611.65,611.65,611.65,611.65,125,4325,612.84,593.25,608.95
02.12.20 10:39:59,606.20,606.20,606.20,606.20,25,4375,612.61,591.95,605.35
02.12.20 10:40:59,600.00,600.00,600.00,600.00,150,4375,610.38,600.00,603.90
02.12.20 10:41:59,600.00,600.00,600.00,600.00,50,4525,609.80,590.70,603.05
02.12.20 10:45:59,590.00,590.00,590.00,590.00,25,4575,609.27,588.30,602.70
02.12.20 10:46:59,602.15,602.15,602.15,602.15,25,4575,609.08,593.90,607.25
02.12.20 10:49:59,616.90,616.90,616.90,616.90,25,4575,609.28,601.20,612.90
02.12.20 10:50:59,610.05,615.45,610.05,615.45,125,4575,609.72,605.40,615.45
02.12.20 10:51:59,604.20,609.00,604.20,609.00,50,4575,609.58,591.80,614.85
02.12.20 10:55:59,609.35,609.35,609.35,609.35,25,4650,609.58,598.90,605.60
02.12.20 10:56:59,596.05,596.05,596.05,596.05,50,4675,609.02,590.75,602.60
02.12.20 11:08:59,600.55,600.55,600.55,600.55,25,4625,608.86,590.05,599.20
02.12.20 11:13:59,593.80,596.95,590.50,596.95,75,4650,608.00,590.40,597.10
02.12.20 11:15:59,594.65,594.65,594.65,594.65,25,4675,607.75,596.70,602.90
02.12.20 11:16:59,596.30,596.30,596.30,596.30,25,4675,607.54,582.70,600.10
02.12.20 11:22:59,593.15,593.15,593.15,593.15,25,4675,607.29,589.95,595.00
02.12.20 11:23:59,594.95,594.95,590.00,590.00,75,4675,606.49,587.55,598.15
02.12.20 11:25:59,594.70,594.70,594.70,594.70,25,4725,606.30,585.90,595.50
02.12.20 11:26:59,590.00,590.00,590.00,590.00,25,4725,606.03,586.30,595.65
02.12.20 11:27:59,580.00,580.00,580.00,580.00,50,4775,605.42,552.00,583.20
02.12.20 11:29:59,582.90,582.90,582.90,582.90,25,4775,605.07,562.65,579.45
02.12.20 11:30:59,561.95,576.55,561.95,563.05,200,4850,601.24,557.75,570.00
02.12.20 11:31:59,570.00,570.00,570.00,570.00,25,4850,600.82,557.70,569.95
02.12.20 11:32:59,570.00,570.00,570.00,570.00,25,4850,600.40,561.45,578.90
02.12.20 11:33:59,562.65,562.65,562.65,562.65,25,5000,599.90,562.95,581.95
02.12.20 11:44:59,564.25,564.25,564.25,564.25,25,5050,599.43,561.80,577.55
02.12.20 11:51:59,571.65,581.00,571.65,581.00,300,5075,596.00,565.05,581.25
02.12.20 11:53:59,573.00,573.00,573.00,573.00,100,5075,595.00,565.05,579.65
02.12.20 11:54:59,575.00,575.00,575.00,575.00,50,5375,594.57,565.05,580.00
02.12.20 11:55:59,575.00,575.00,575.00,575.00,50,5375,594.16,565.05,577.00
02.12.20 11:57:59,575.00,575.00,575.00,575.00,25,5475,593.97,558.35,574.95
02.12.20 11:58:59,575.00,575.00,557.65,557.65,75,5475,593.05,557.80,571.30
02.12.20 12:01:59,570.00,570.00,570.00,570.00,75,5575,592.38,564.90,584.40
02.12.20 12:03:59,563.30,563.30,563.30,563.30,50,5600,591.82,563.10,582.05
02.12.20 12:14:59,560.00,560.00,560.00,560.00,50,5650,591.23,560.40,571.85
02.12.20 12:17:59,572.00,572.00,572.00,572.00,25,5675,591.05,570.25,583.60
02.12.20 12:21:59,581.05,581.05,581.05,581.05,25,5675,590.96,568.10,581.85
02.12.20 12:25:59,570.00,570.00,570.00,570.00,100,5675,590.22,566.85,579.30
02.12.20 12:26:59,565.40,565.40,565.40,565.40,425,5675,586.36,563.60,579.30
02.12.20 12:31:59,573.00,573.00,573.00,573.00,50,5950,586.16,569.60,588.15
02.12.20 12:37:59,592.35,592.35,592.35,592.35,25,6000,586.21,573.95,594.95
02.12.20 12:56:59,550.00,550.00,549.90,549.90,175,5975,584.41,540.75,549.50
02.12.20 12:57:59,521.65,521.65,500.00,502.15,350,5950,577.06,506.10,515.25
02.12.20 12:58:59,514.50,517.05,514.50,516.35,150,5950,574.76,517.35,524.70
