0,1,2,3,4,5,6,7,8,9
26.11.20 14:53:59,484.50,484.50,484.50,484.50,25,475,448.08,455.10,484.50
26.11.20 14:57:59,455.00,455.00,455.00,455.00,25,475,448.58,398.05,492.25
26.11.20 15:08:59,465.00,465.00,465.00,465.00,25,500,449.67,427.70,499.50
26.11.20 15:28:59,485.00,485.00,485.00,485.00,25,525,451.88,475.10,507.00
27.11.20 09:19:59,484.95,484.95,484.95,484.95,25,550,484.95,417.05,485.00
27.11.20 09:32:59,430.40,430.40,430.40,430.40,25,575,457.67,417.75,484.00
27.11.20 09:40:59,483.50,483.50,483.50,483.50,25,600,466.28,424.10,483.50
27.11.20 09:42:59,420.00,420.00,420.00,420.00,25,600,454.71,401.20,483.50
27.11.20 11:38:59,484.00,484.00,484.00,484.00,50,600,464.47,427.00,494.70
27.11.20 12:07:59,484.00,484.00,484.00,484.00,25,650,467.26,439.30,489.00
27.11.20 12:29:59,479.00,479.00,479.00,479.00,25,0,468.73,479.00,499.50
27.11.20 12:51:59,479.00,479.00,479.00,479.00,25,675,469.87,423.30,479.20
27.11.20 14:14:59,455.00,455.00,455.00,455.00,25,675,468.38,423.90,479.50
27.11.20 14:45:59,421.00,421.00,421.00,421.00,25,700,464.07,420.00,449.75
27.11.20 14:47:59,440.00,440.00,440.00,440.00,25,725,462.07,420.00,473.00
27.11.20 15:15:59,425.00,425.00,425.00,425.00,50,700,456.77,420.00,465.00
27.11.20 15:17:59,401.00,401.00,401.00,401.00,50,700,450.99,405.20,465.00
27.11.20 15:26:59,450.00,450.00,450.00,450.00,25,750,450.93,407.30,468.00
01.12.20 09:28:59,470.20,470.50,450.00,450.00,300,775,456.78,430.80,508.20
01.12.20 09:43:59,450.10,450.10,450.10,450.10,25,1025,456.26,451.90,507.70
01.12.20 10:56:59,500.05,500.05,500.05,500.05,25,1050,459.39,487.05,519.25
01.12.20 11:03:59,500.00,500.00,500.00,500.00,25,1050,462.10,478.60,500.00
01.12.20 11:05:59,500.00,500.00,500.00,500.00,25,1050,464.47,478.60,516.95
01.12.20 11:13:59,482.45,484.75,482.45,484.75,50,1050,466.59,485.10,512.70
01.12.20 11:15:59,488.85,488.85,488.85,488.85,25,0,467.76,489.45,515.50
01.12.20 11:16:59,489.40,489.40,489.40,489.40,50,1100,469.83,487.80,512.00
01.12.20 11:17:59,487.60,487.60,487.25,487.25,100,1225,472.66,487.25,511.80
01.12.20 11:18:59,487.25,487.25,487.25,487.25,50,1225,473.74,488.25,514.05
01.12.20 11:19:59,484.65,484.65,484.65,484.65,25,1225,474.13,485.40,510.90
01.12.20 11:26:59,484.65,484.65,484.65,484.65,25,1350,474.49,484.65,498.75
01.12.20 11:51:59,484.65,484.65,484.65,484.65,25,1350,474.83,484.05,501.00
01.12.20 12:08:59,492.85,492.85,492.85,492.85,25,1350,475.41,493.55,501.00
01.12.20 12:10:59,501.00,501.00,501.00,501.00,50,1350,476.96,495.80,524.20
01.12.20 12:28:59,480.10,480.10,480.10,480.10,25,1400,477.05,435.35,504.85
01.12.20 12:45:59,506.90,506.90,506.90,506.90,25,1400,477.91,465.05,493.85
01.12.20 13:16:59,506.00,506.00,506.00,506.00,25,1425,478.69,494.00,520.60
01.12.20 13:18:59,497.00,497.00,497.00,497.00,25,1450,479.18,492.30,514.55
01.12.20 13:30:59,475.00,475.00,475.00,475.00,25,1475,479.07,438.95,503.10
01.12.20 13:44:59,486.80,486.80,486.80,486.80,25,1475,479.27,474.40,517.65
01.12.20 14:01:59,510.00,510.00,510.00,510.00,25,0,480.04,507.70,524.90
01.12.20 14:04:59,509.60,509.60,509.60,509.60,25,1450,480.76,505.95,524.90
01.12.20 14:06:59,516.15,516.15,515.65,515.65,50,1450,482.39,513.40,524.90
01.12.20 14:11:59,520.90,520.90,520.90,520.90,25,1500,483.27,517.40,524.90
01.12.20 14:13:59,525.00,525.00,525.00,525.00,50,1525,485.08,527.95,545.85
01.12.20 14:17:59,532.75,543.60,532.75,532.75,550,1575,502.02,532.80,546.45
01.12.20 14:35:59,530.00,530.00,530.00,530.00,25,2125,502.42,502.80,532.00
01.12.20 14:36:59,502.80,502.80,501.40,501.40,50,2125,502.41,501.40,537.95
01.12.20 14:40:59,538.00,538.00,538.00,538.00,25,2175,502.91,509.20,549.95
01.12.20 14:41:59,520.00,548.50,520.00,548.50,50,2175,503.75,510.50,549.80
01.12.20 14:43:59,514.55,548.70,514.55,548.70,50,2150,504.49,514.05,549.95
01.12.20 14:55:59,545.50,545.50,545.50,545.50,25,2200,505.02,520.95,545.50
01.12.20 15:01:59,525.25,525.25,522.95,522.95,50,2200,505.50,515.90,545.35
01.12.20 15:24:59,522.95,522.95,522.95,522.95,25,2225,505.72,510.00,530.55
01.12.20 15:30:00,527.20,527.20,527.20,527.20,25,2250,505.99,503.10,536.70
02.12.20 09:24:59,500.00,500.00,500.00,500.00,25,2250,500.00,382.10,514.90
02.12.20 09:27:59,490.00,490.00,489.95,490.00,50,2250,493.31,442.45,496.55
02.12.20 09:51:59,500.00,500.00,500.00,500.00,25,2275,494.98,488.55,509.45
02.12.20 10:08:59,485.00,485.00,485.00,485.00,25,2275,492.99,449.95,489.95
02.12.20 10:36:59,469.75,469.75,469.75,469.75,25,2275,489.11,469.75,488.00
02.12.20 10:50:59,478.30,478.30,476.70,476.70,75,2250,485.15,468.45,489.55
02.12.20 10:56:59,470.00,470.00,470.00,470.00,25,2250,483.64,461.75,482.45
02.12.20 11:47:59,460.00,460.00,460.00,460.00,500,2250,467.88,450.95,470.20
02.12.20 11:56:59,455.00,455.00,455.00,455.00,25,2750,467.46,443.90,463.30
02.12.20 12:43:59,456.05,456.05,456.05,456.05,25,2750,467.10,447.00,474.85
02.12.20 12:57:59,430.00,430.00,400.00,400.00,250,2750,451.84,336.40,409.80
02.12.20 13:04:59,410.00,410.00,410.00,410.00,25,2700,450.87,410.05,421.15
02.12.20 13:07:59,411.00,411.00,411.00,411.00,25,2700,449.96,410.05,419.95
02.12.20 13:08:59,420.00,420.00,420.00,420.00,50,2700,448.66,410.05,430.25
02.12.20 13:09:59,410.00,410.00,410.00,410.00,25,2750,447.83,402.75,427.65
02.12.20 13:11:59,401.00,401.00,401.00,401.00,50,2750,445.92,401.00,417.60
02.12.20 13:12:59,416.15,416.15,416.15,416.15,25,2750,445.33,401.05,415.90
02.12.20 13:17:59,401.00,401.00,401.00,401.00,50,2725,443.62,390.55,413.35
02.12.20 13:22:59,417.50,417.50,417.50,417.50,25,2725,443.13,403.75,417.20
02.12.20 13:25:59,410.00,410.00,410.00,410.00,75,2725,441.35,410.05,421.85
02.12.20 13:27:59,410.00,410.00,410.00,410.00,150,2725,438.32,404.40,410.00
02.12.20 13:28:59,410.00,410.00,410.00,410.00,100,2725,436.60,402.45,423.00
02.12.20 13:30:59,401.00,401.00,401.00,401.00,25,2875,436.07,396.25,419.60
02.12.20 13:36:59,400.00,400.00,400.00,400.00,25,2875,435.54,383.30,406.00
02.12.20 13:40:59,381.00,381.00,381.00,381.00,150,2875,431.39,369.15,395.70
02.12.20 14:01:59,383.70,383.70,383.70,383.70,25,0,430.75,383.70,399.10
02.12.20 14:02:59,383.70,383.70,383.70,383.70,25,2775,430.13,381.05,398.90
02.12.20 14:04:59,383.75,383.75,383.70,383.70,75,2800,428.37,375.90,400.90
02.12.20 14:08:59,357.15,357.15,357.15,357.15,50,2825,426.61,352.90,376.75
02.12.20 14:17:59,377.85,377.85,377.85,377.85,25,2875,426.02,359.35,376.95
02.12.20 14:24:59,376.80,376.80,376.80,376.80,50,2850,424.85,381.90,390.60
02.12.20 14:30:59,388.50,388.50,388.50,388.50,25,2850,424.42,387.80,399.45
02.12.20 14:31:59,393.95,393.95,393.95,393.95,75,2850,423.38,393.70,404.45
02.12.20 14:40:59,394.20,394.20,394.20,394.20,25,2850,423.05,391.45,397.35
02.12.20 14:41:59,399.90,399.90,399.90,399.90,50,2850,422.55,358.75,400.30
02.12.20 14:45:59,405.00,405.00,405.00,405.00,100,2900,421.81,392.35,405.00
02.12.20 14:46:59,405.00,405.00,405.00,405.00,100,3000,421.13,354.75,404.85
02.12.20 14:48:59,404.25,404.25,404.25,404.25,200,3000,419.32,396.55,414.95
02.12.20 14:57:59,404.25,404.25,404.25,404.25,225,3075,418.15,404.25,408.95
02.12.20 15:00:59,435.05,435.05,435.05,435.05,25,2925,418.30,414.40,433.95
02.12.20 15:01:59,425.00,425.00,425.00,425.00,50,2925,418.41,425.05,438.95
02.12.20 15:02:59,425.00,425.00,425.00,425.00,50,2925,418.52,425.00,438.35
02.12.20 15:03:59,446.70,446.70,446.70,446.70,25,2925,418.75,425.05,438.50
02.12.20 15:04:59,425.00,425.00,425.00,425.00,50,2825,418.85,425.05,437.15
02.12.20 15:05:59,425.00,425.00,425.00,425.00,100,2825,419.04,425.05,435.20
02.12.20 15:22:59,411.00,411.00,411.00,411.00,25,2700,418.98,400.50,426.65
02.12.20 15:23:59,410.25,410.25,410.25,410.25,25,2700,418.91,395.50,426.65
02.12.20 15:25:59,407.30,407.30,407.30,407.30,25,2675,418.82,395.85,424.95
02.12.20 15:28:59,407.30,407.30,407.30,407.30,25,2650,418.74,260.75,422.85
03.12.20 09:17:59,368.15,368.15,368.15,368.15,25,2650,368.15,378.05,448.30
03.12.20 09:24:59,368.15,368.15,368.15,368.15,25,2650,368.15,392.20,432.75
03.12.20 09:32:59,427.70,427.70,427.70,427.70,50,2650,397.92,406.20,436.85
03.12.20 09:45:59,374.80,374.80,374.80,374.80,25,2650,393.30,377.30,415.25
03.12.20 09:55:59,420.00,420.00,420.00,420.00,25,2625,397.75,410.05,435.80
03.12.20 09:59:59,416.00,416.00,416.00,416.00,25,2625,400.35,415.05,430.95
03.12.20 10:25:59,461.55,461.55,461.55,461.55,25,2600,408.00,423.20,460.60
03.12.20 11:16:59,425.00,425.00,425.00,425.00,25,2625,409.89,420.05,454.70
03.12.20 12:00:59,420.00,420.00,420.00,420.00,50,2625,411.73,412.05,422.00
03.12.20 12:02:59,412.00,412.00,412.00,412.00,25,0,411.75,400.80,422.00
03.12.20 12:03:59,418.00,418.00,418.00,418.00,50,2700,412.64,412.00,421.95
03.12.20 12:06:59,418.00,418.00,418.00,418.00,50,2750,413.31,418.00,461.20
03.12.20 12:07:59,418.00,425.00,418.00,425.00,100,2750,414.95,415.05,432.95
03.12.20 12:09:59,418.00,418.00,418.00,418.00,25,2900,415.09,418.05,442.25
03.12.20 12:10:59,418.00,425.00,418.00,425.00,75,2900,416.04,418.00,437.40
03.12.20 12:11:59,425.00,425.00,420.00,420.00,75,2900,416.85,420.05,435.90
03.12.20 12:14:59,425.00,425.00,425.00,425.00,25,3075,417.14,393.15,439.30
03.12.20 12:20:59,410.00,410.00,410.00,410.00,25,3100,416.89,395.40,418.95
03.12.20 13:00:59,375.00,375.00,375.00,375.00,25,3125,415.50,348.10,392.75
03.12.20 13:02:59,391.65,391.65,391.65,391.65,50,3125,414.01,357.15,408.05
03.12.20 13:24:59,409.30,409.30,409.30,409.30,25,3150,413.86,368.85,408.05
03.12.20 13:27:59,392.25,392.25,392.25,392.25,25,3175,413.23,355.35,409.05
03.12.20 13:58:59,394.30,394.30,394.30,394.30,50,3175,412.18,359.70,407.65
03.12.20 14:16:59,403.95,403.95,403.95,403.95,25,3175,411.96,370.40,402.30
03.12.20 14:35:59,383.75,395.60,380.20,380.20,75,3200,410.05,369.50,394.15
03.12.20 14:36:59,376.90,376.90,376.90,376.90,25,3225,409.24,375.15,389.10
03.12.20 14:37:59,376.60,376.60,376.50,376.50,75,3225,407.01,366.65,388.65
03.12.20 14:41:59,388.05,388.05,388.05,388.05,75,3225,405.80,372.05,389.45
03.12.20 14:44:59,384.90,384.90,384.90,384.90,50,3275,404.95,365.85,391.20
03.12.20 14:46:59,365.85,371.90,365.85,371.90,50,3300,403.53,367.55,382.35
03.12.20 14:47:59,372.90,376.90,371.90,371.90,175,3300,399.94,369.35,382.50
03.12.20 14:48:59,379.75,379.75,379.75,379.75,50,3325,399.27,374.40,384.30
03.12.20 14:53:59,378.50,378.50,378.50,378.50,50,3375,398.60,373.70,385.65
03.12.20 14:54:59,377.25,377.25,377.25,377.25,75,3425,397.61,372.25,382.15
03.12.20 14:55:59,371.95,371.95,371.90,371.90,150,3425,395.44,371.90,376.85
03.12.20 14:56:59,371.90,378.15,371.90,378.15,150,3425,393.69,370.05,384.85
03.12.20 15:02:59,371.90,371.90,371.90,371.90,50,3750,393.13,350.15,371.85
03.12.20 15:09:59,351.50,351.50,350.05,350.05,50,3825,392.09,350.05,364.95
03.12.20 15:21:59,352.05,352.05,352.05,352.05,25,3850,391.60,352.10,368.45
03.12.20 15:24:59,367.00,367.00,367.00,367.00,25,3875,391.30,352.25,369.40
03.12.20 15:30:00,367.00,367.00,367.00,367.00,25,3850,391.01,367.00,385.00
04.12.20 09:15:59,350.00,350.00,350.00,350.00,25,3875,350.00,329.60,381.00
04.12.20 09:22:59,377.00,377.00,377.00,377.00,25,3900,363.50,370.00,381.00
04.12.20 09:23:59,381.00,381.00,381.00,381.00,500,3925,379.40,350.15,391.10
04.12.20 09:24:59,386.50,386.50,386.50,386.50,25,3925,379.70,351.65,392.40
04.12.20 09:33:59,391.80,391.80,391.80,391.80,25,4425,380.21,375.05,387.85
04.12.20 09:55:59,391.85,391.85,391.85,391.85,25,4425,380.67,385.05,402.10
04.12.20 09:58:59,391.85,391.85,391.85,391.85,25,4450,381.10,385.05,398.05
04.12.20 10:02:59,385.00,385.00,385.00,385.00,50,4475,381.38,375.05,414.50
04.12.20 10:08:59,388.95,388.95,388.95,388.95,25,4525,381.64,375.05,400.15
04.12.20 10:16:59,408.55,408.55,408.55,408.55,25,4500,382.54,386.45,410.60
04.12.20 10:19:59,408.00,414.25,408.00,414.25,100,4475,386.08,400.05,415.00
04.12.20 10:20:59,415.00,422.60,415.00,422.60,1025,5500,401.99,401.25,423.70
04.12.20 10:22:59,424.45,424.45,424.45,424.45,25,5500,402.28,404.10,431.45
04.12.20 10:24:59,407.05,407.05,407.05,407.05,50,5500,402.41,407.10,430.90
04.12.20 10:28:59,431.45,431.45,431.45,431.45,25,5475,402.77,413.25,446.80
04.12.20 10:30:59,450.00,450.00,450.00,450.00,50,5500,403.94,441.90,484.00
04.12.20 10:32:59,445.00,445.00,445.00,445.00,50,5525,404.93,429.00,464.60
04.12.20 10:37:59,461.30,461.30,461.30,461.30,25,5500,405.60,395.15,466.05
04.12.20 10:39:59,450.00,450.00,450.00,450.00,100,5475,407.62,423.25,449.95
04.12.20 10:41:59,456.85,456.85,456.85,456.85,25,5475,408.17,443.30,458.10
04.12.20 10:42:59,443.30,443.30,443.30,443.30,25,5475,408.56,450.00,457.05
04.12.20 10:43:59,450.00,450.00,450.00,450.00,75,5475,409.90,443.90,456.95
04.12.20 10:50:59,448.90,448.90,448.90,448.90,25,5475,410.31,414.90,452.00
04.12.20 11:00:59,437.25,437.25,436.70,436.70,50,5475,410.87,416.90,438.80
04.12.20 11:01:59,422.00,422.00,422.00,422.00,25,5475,410.98,391.35,446.15
04.12.20 11:13:59,445.80,445.80,431.75,431.75,50,5450,411.54,428.80,440.00
04.12.20 11:14:59,428.80,428.80,428.80,428.80,25,5450,411.72,427.20,436.10
04.12.20 11:15:59,436.15,436.15,436.15,436.15,50,5475,412.20,427.45,440.45
04.12.20 11:16:59,427.45,427.45,427.45,427.45,25,5475,412.34,423.15,434.75
04.12.20 11:19:59,425.00,425.00,425.00,425.00,25,5550,412.47,415.30,427.30
04.12.20 11:20:59,420.00,420.00,416.10,416.80,350,5750,413.12,416.80,424.75
04.12.20 11:21:59,420.60,422.30,420.60,422.30,75,5750,413.32,420.50,427.25
04.12.20 11:24:59,426.10,426.10,426.10,426.10,25,5950,413.43,423.55,429.95
04.12.20 11:27:59,426.10,426.10,426.10,426.10,25,0,413.53,422.30,429.20
04.12.20 11:28:59,422.20,422.20,422.20,422.20,50,5950,413.67,417.30,440.15
04.12.20 11:35:59,413.45,413.45,413.45,413.45,25,5950,413.67,413.90,423.15
04.12.20 11:40:59,409.15,409.15,409.15,409.15,25,5975,413.63,398.90,452.65
04.12.20 11:46:59,414.10,414.10,414.10,414.10,25,6000,413.63,402.75,419.25
04.12.20 11:59:59,402.65,402.65,402.65,402.65,25,6000,413.55,395.70,414.25
04.12.20 12:01:59,406.90,406.90,406.90,406.90,50,6000,413.45,397.60,418.75
04.12.20 12:03:59,411.85,411.85,411.85,411.85,25,6075,413.44,406.95,427.25
04.12.20 12:04:59,410.20,410.20,410.20,410.20,25,6075,413.41,406.95,417.95
04.12.20 12:08:59,410.40,410.40,410.40,410.40,50,6100,413.37,406.90,412.60
04.12.20 12:09:59,406.90,406.90,406.90,406.90,25,6100,413.32,398.75,412.80
04.12.20 12:11:59,406.50,406.50,406.50,406.50,50,6100,413.22,400.10,411.20
04.12.20 12:13:59,409.15,409.15,409.15,409.15,50,6225,413.16,406.20,424.45
04.12.20 12:15:59,417.00,417.00,417.00,417.00,25,6275,413.19,409.65,423.20
04.12.20 12:17:59,416.60,416.60,416.60,416.60,25,6275,413.21,409.50,416.20
04.12.20 12:28:59,400.15,400.15,400.15,400.15,25,6275,413.12,399.20,411.10
04.12.20 12:35:59,390.00,390.00,390.00,390.00,150,6300,412.19,388.95,402.25
04.12.20 12:44:59,395.00,395.00,395.00,395.00,100,6450,411.74,386.45,394.90
04.12.20 12:49:59,380.00,380.00,375.00,375.00,50,6525,411.30,369.05,379.05
04.12.20 12:53:59,380.00,380.00,380.00,380.00,25,6525,411.10,368.10,377.05
04.12.20 12:56:59,361.00,361.00,361.00,361.00,75,6450,410.15,353.45,411.95
04.12.20 12:59:59,365.00,365.00,365.00,365.00,100,6525,409.04,355.65,365.00
04.12.20 13:00:59,365.00,365.00,362.00,365.00,300,6500,405.96,362.05,386.75
04.12.20 13:01:59,370.00,370.00,370.00,370.00,125,6500,404.96,366.90,375.95
04.12.20 13:05:59,375.30,375.30,375.30,375.30,50,6500,404.63,371.40,383.05
04.12.20 13:06:59,382.20,383.65,382.20,383.65,75,6550,404.27,375.15,388.80
04.12.20 13:09:59,385.15,385.15,385.15,385.15,25,6600,404.17,375.85,384.65
04.12.20 13:12:59,386.80,386.80,386.80,386.80,50,6625,403.99,381.15,398.30
04.12.20 13:14:59,390.00,390.00,390.00,390.00,100,6625,403.70,390.00,393.65
04.12.20 13:15:59,390.05,390.05,390.00,390.00,200,6650,403.15,378.45,391.50
04.12.20 13:23:59,403.00,403.00,403.00,403.00,50,6775,403.15,403.00,404.65
04.12.20 13:24:59,403.00,403.00,403.00,403.00,125,6775,403.14,403.00,406.15
04.12.20 13:25:59,403.00,403.00,403.00,403.00,25,6775,403.14,403.05,413.85
04.12.20 13:27:59,410.00,410.00,410.00,410.00,50,6850,403.21,402.80,409.95
04.12.20 13:29:59,405.00,408.95,405.00,408.95,50,6850,403.24,402.00,408.95
04.12.20 13:30:59,410.00,410.00,410.00,410.00,350,6925,403.60,409.30,415.00
04.12.20 13:31:59,409.00,409.00,409.00,409.00,150,6925,403.74,408.80,415.00
04.12.20 13:32:59,409.00,410.00,409.00,410.00,225,6925,403.97,404.90,410.00
04.12.20 13:33:59,410.00,410.00,410.00,410.00,150,7600,404.11,407.65,409.95
04.12.20 13:35:59,405.00,412.95,405.00,412.95,400,7600,404.25,406.50,409.95
04.12.20 13:37:59,407.60,407.60,407.60,407.60,50,8025,404.27,405.05,417.50
04.12.20 13:38:59,407.00,407.00,407.00,407.00,225,8025,404.36,407.00,435.85
04.12.20 13:39:59,410.00,410.00,410.00,410.00,75,8250,404.42,399.75,413.10
04.12.20 13:42:59,407.00,412.00,407.00,412.00,350,8175,404.63,409.55,426.00
04.12.20 13:46:59,420.85,420.85,420.85,420.85,25,8500,404.69,414.60,429.30
04.12.20 13:51:59,407.05,407.05,407.05,407.05,25,8500,404.70,397.15,406.15
04.12.20 13:55:59,388.00,390.00,388.00,390.00,450,8525,403.79,387.65,399.05
04.12.20 13:57:59,395.00,400.00,395.00,400.00,250,8950,403.57,390.30,412.10
04.12.20 13:58:59,399.80,413.05,399.80,413.05,325,8950,403.60,400.20,401.10
04.12.20 13:59:59,401.10,401.10,401.10,401.10,75,8950,403.58,392.20,405.15
04.12.20 14:07:59,397.65,397.65,397.65,397.65,25,9200,403.56,402.35,408.00
04.12.20 14:15:59,397.00,397.00,397.00,397.00,25,9200,403.54,397.20,404.60
04.12.20 14:18:59,406.30,406.30,406.30,406.30,25,0,403.55,384.05,407.80
04.12.20 14:19:59,407.80,407.80,407.80,407.80,50,9200,403.56,380.65,407.65
04.12.20 14:20:59,391.95,391.95,391.95,391.95,25,9200,403.53,395.30,400.35
04.12.20 14:22:59,405.40,405.50,405.40,405.50,100,9175,403.54,399.95,406.75
04.12.20 14:23:59,406.25,406.25,406.25,406.25,25,9175,403.55,402.00,408.30
04.12.20 14:24:59,378.85,378.85,378.85,378.85,50,9125,403.48,401.80,409.75
04.12.20 14:27:59,411.85,411.85,411.85,411.85,25,9150,403.50,410.65,415.95
04.12.20 14:29:59,419.10,419.10,419.10,419.10,25,9150,403.54,404.10,424.90
04.12.20 14:37:59,419.00,419.00,419.00,419.00,25,9175,403.59,413.55,421.05
04.12.20 14:47:59,448.10,448.10,446.80,446.80,100,9175,404.08,446.85,450.00
04.12.20 14:48:59,448.15,448.15,447.50,447.50,150,9175,404.81,440.20,444.05
04.12.20 14:49:59,450.00,451.95,450.00,451.95,275,9175,406.16,446.40,456.65
04.12.20 14:50:59,456.70,461.10,452.40,453.00,300,9175,407.74,440.50,452.90
04.12.20 14:51:59,452.65,452.65,452.65,452.65,25,9200,407.86,441.20,453.80
04.12.20 14:52:59,455.50,498.00,455.50,498.00,100,9200,408.46,437.65,461.45
04.12.20 14:53:59,457.55,457.55,457.55,457.55,25,9200,408.59,450.65,462.50
04.12.20 14:54:59,456.00,456.65,456.00,456.65,125,9175,409.19,445.95,458.65
04.12.20 14:55:59,457.40,457.40,457.40,457.40,75,9175,409.55,450.00,452.80
04.12.20 14:57:59,456.25,456.25,456.20,456.20,100,9025,410.02,450.05,456.20
04.12.20 14:58:59,456.20,456.25,456.20,456.25,125,9025,410.58,450.95,459.50
04.12.20 14:59:59,456.25,456.25,456.25,456.25,25,9025,410.69,451.35,468.75
04.12.20 15:01:59,450.05,450.05,450.05,450.05,25,9000,410.79,450.00,458.55
04.12.20 15:02:59,450.00,450.00,450.00,450.00,25,9000,410.88,443.00,450.00
04.12.20 15:04:59,443.00,443.00,443.00,443.00,25,9000,410.96,442.70,450.00
04.12.20 15:14:59,450.00,457.10,450.00,457.10,50,9025,411.17,443.00,456.75
04.12.20 15:17:59,450.00,455.00,450.00,455.00,125,9050,411.68,444.60,456.75
04.12.20 15:18:59,445.00,448.35,431.40,448.35,225,9100,412.36,434.80,456.80
04.12.20 15:20:59,450.30,455.00,450.30,455.00,50,9100,412.55,459.40,464.95
04.12.20 15:21:59,463.25,465.00,463.25,464.55,325,9175,414.04,460.65,466.95
04.12.20 15:22:59,460.55,460.55,460.55,460.55,50,9175,414.25,465.20,467.85
04.12.20 15:24:59,468.00,468.00,468.00,468.00,50,0,414.49,469.45,475.55
04.12.20 15:25:59,469.85,472.60,469.85,472.60,250,9200,415.74,472.55,474.55
04.12.20 15:27:59,474.55,475.00,472.95,475.00,650,9925,418.84,475.30,477.95
04.12.20 15:28:59,476.05,476.05,475.30,475.30,375,9925,420.56,475.30,480.65
04.12.20 15:30:00,477.15,477.15,475.30,475.30,75,9925,420.89,476.35,490.40
07.12.20 09:18:59,460.00,501.50,460.00,501.50,50,10050,480.75,410.80,501.15
07.12.20 09:19:59,438.60,438.60,438.60,438.60,25,10050,466.70,414.75,507.20
07.12.20 09:21:59,464.70,464.70,464.70,464.70,75,10025,461.96,437.60,480.60
07.12.20 09:25:59,437.60,437.60,437.60,437.60,25,10050,458.48,420.40,455.15
07.12.20 09:31:59,442.00,442.00,442.00,442.00,25,10050,456.42,421.05,442.20
07.12.20 09:33:59,442.20,445.00,442.20,445.00,50,10050,453.86,424.00,470.20
07.12.20 09:38:59,456.80,456.80,456.80,456.80,25,10025,454.12,440.40,491.55
07.12.20 09:39:59,459.35,459.35,459.35,459.35,25,10025,454.56,446.20,479.05
07.12.20 09:40:59,451.25,451.25,451.25,451.25,200,10025,453.23,436.05,463.55
07.12.20 09:41:59,457.25,457.25,457.25,457.25,25,9900,453.42,433.20,459.05
07.12.20 09:42:59,461.15,461.15,461.15,461.15,25,9900,453.77,440.55,465.75
07.12.20 09:43:59,463.85,466.05,463.85,466.05,75,9900,455.13,448.40,464.10
07.12.20 09:48:59,469.95,469.95,450.80,450.80,50,9775,455.52,433.90,464.95
07.12.20 09:55:59,470.00,470.00,470.00,470.00,50,9775,456.52,462.85,496.60
07.12.20 09:57:59,462.00,462.00,441.30,441.30,1050,9800,459.47,434.15,457.40
07.12.20 10:02:59,468.50,468.50,466.95,466.95,50,10650,459.69,443.00,466.80
07.12.20 10:05:59,447.55,447.55,447.55,447.55,25,9800,459.53,440.85,458.75
07.12.20 10:08:59,470.00,470.00,470.00,470.00,25,9825,459.67,463.05,470.40
07.12.20 10:09:59,476.65,476.65,476.65,476.65,25,9825,459.89,463.05,473.45
07.12.20 10:11:59,464.45,464.45,464.45,464.45,25,9825,459.95,453.50,474.70
07.12.20 10:13:59,454.00,454.00,454.00,454.00,25,9825,459.87,453.50,464.40
07.12.20 10:14:59,464.45,464.45,464.45,464.45,50,9850,459.99,453.50,464.40
07.12.20 10:16:59,455.00,455.00,455.00,455.00,25,9850,459.93,448.30,455.00
07.12.20 10:17:59,455.00,455.00,455.00,455.00,100,9875,459.69,450.15,459.95
