0,1,2,3,4,5,6,7,8
31.07.20 09:53:59,21745.10,21745.10,21745.10,21745.10,25,1525,21627.80,1589925.00
31.07.20 10:00:59,21710.20,21710.20,21687.00,21687.00,75,1525,21629.34,1585625.00
31.07.20 10:04:59,21640.00,21640.00,21640.00,21640.00,25,1550,21629.42,1595175.00
31.07.20 10:08:59,21609.05,21609.05,21609.05,21609.05,25,1575,21629.27,1595275.00
31.07.20 10:12:59,21600.00,21600.00,21600.00,21600.00,75,1575,21628.62,1598550.00
31.07.20 10:14:59,21612.50,21612.50,21603.00,21603.00,50,1575,21628.31,1603975.00
31.07.20 10:15:59,21585.25,21585.25,21585.25,21585.25,25,1575,21628.00,1603975.00
31.07.20 10:16:59,21640.00,21645.05,21640.00,21645.05,50,1575,21628.21,1603975.00
31.07.20 10:17:59,21634.25,21652.35,21634.25,21652.35,50,1625,21628.42,1595775.00
31.07.20 10:20:59,21660.00,21660.00,21660.00,21660.00,25,1625,21628.64,1604400.00
31.07.20 10:22:59,21630.00,21630.00,21630.00,21630.00,25,1625,21628.65,1604400.00
31.07.20 10:24:59,21660.00,21660.00,21660.00,21660.00,25,1625,21628.87,1605300.00
31.07.20 10:31:59,21670.00,21670.00,21670.00,21670.00,25,1650,21629.15,1587025.00
31.07.20 10:37:59,21595.40,21619.75,21595.40,21619.75,50,1650,21628.86,1581825.00
31.07.20 10:38:59,21619.75,21619.75,21619.75,21619.75,50,1675,21628.73,1587900.00
31.07.20 10:41:59,21675.00,21675.00,21675.00,21675.00,25,1675,21629.04,1592250.00
31.07.20 10:52:59,21675.00,21675.00,21675.00,21675.00,25,1675,21629.34,1593950.00
31.07.20 11:02:59,21615.00,21615.00,21614.70,21614.70,50,1675,21629.16,1609825.00
31.07.20 11:19:59,21560.00,21560.00,21560.00,21560.00,25,1650,21628.71,1601800.00
31.07.20 11:22:59,21560.00,21560.00,21560.00,21560.00,25,1650,21628.27,1610900.00
31.07.20 11:25:59,21500.00,21500.00,21500.00,21500.00,50,1650,21626.65,1612975.00
31.07.20 11:37:59,21535.00,21535.00,21535.00,21535.00,25,1700,21626.07,1619050.00
31.07.20 11:42:59,21535.00,21535.00,21535.00,21535.00,25,1700,21625.50,1627100.00
31.07.20 11:45:59,21500.00,21500.00,21478.00,21478.00,75,1725,21622.99,1625250.00
31.07.20 11:47:59,21500.00,21500.00,21500.00,21500.00,25,1725,21622.24,1628475.00
31.07.20 11:55:59,21570.00,21570.00,21570.00,21570.00,100,1775,21621.00,1634650.00
31.07.20 11:56:59,21555.00,21555.00,21555.00,21555.00,25,1775,21620.61,1624150.00
31.07.20 11:57:59,21562.25,21562.25,21562.25,21562.25,25,1775,21620.27,1624150.00
31.07.20 12:20:59,21675.00,21675.00,21675.00,21675.00,25,1775,21620.59,1617625.00
31.07.20 12:21:59,21664.85,21664.85,21664.85,21664.85,25,1775,21620.84,1617625.00
31.07.20 12:29:59,21597.30,21597.30,21597.30,21597.30,25,1775,21620.71,1624125.00
31.07.20 13:00:59,21650.75,21650.75,21650.75,21650.75,25,1750,21620.88,1634825.00
31.07.20 13:03:59,21650.75,21650.75,21650.75,21650.75,25,1750,21621.05,1635250.00
31.07.20 13:05:59,21650.75,21650.75,21650.75,21650.75,25,1750,21621.22,1644000.00
31.07.20 13:06:59,21650.75,21650.75,21650.75,21650.75,25,1775,21621.39,1644675.00
31.07.20 13:13:59,21650.75,21650.75,21650.75,21650.75,25,1775,21621.55,1648175.00
31.07.20 13:22:59,21622.30,21622.30,21622.30,21622.30,25,1800,21621.55,1652200.00
31.07.20 13:32:59,21606.00,21606.00,21606.00,21606.00,25,1825,21621.47,1656125.00
31.07.20 13:34:59,21573.20,21573.20,21573.20,21573.20,25,1850,21621.20,1656200.00
31.07.20 13:35:59,21575.00,21575.00,21575.00,21575.00,25,1850,21620.95,1654475.00
31.07.20 13:39:59,21590.40,21590.40,21590.40,21590.40,75,1875,21620.45,1665700.00
31.07.20 13:41:59,21569.75,21569.75,21542.30,21542.30,100,1875,21618.95,1665700.00
31.07.20 13:42:59,21542.30,21542.30,21542.30,21542.30,50,1950,21618.15,1672100.00
31.07.20 13:47:59,21550.30,21550.30,21550.30,21550.30,25,1900,21617.80,1677350.00
31.07.20 13:57:59,21620.00,21700.00,21620.00,21700.00,350,2100,21619.60,1657075.00
31.07.20 13:58:59,21770.00,21770.00,21770.00,21770.00,50,2100,21621.04,1657075.00
31.07.20 14:00:59,21770.00,21774.40,21770.00,21774.40,75,2075,21623.18,1601600.00
31.07.20 14:05:59,21740.00,21740.00,21740.00,21740.00,25,2075,21623.73,1593775.00
31.07.20 14:08:59,21705.35,21705.35,21705.35,21705.35,100,2075,21625.24,1593575.00
31.07.20 14:10:59,21726.40,21726.40,21726.40,21726.40,25,2025,21625.71,1593700.00
31.07.20 14:11:59,21770.00,21770.00,21770.00,21770.00,25,2025,21626.37,1593700.00
31.07.20 14:15:59,21770.00,21770.00,21770.00,21770.00,25,2050,21627.03,1608900.00
31.07.20 14:25:59,21725.00,21725.00,21725.00,21725.00,25,2050,21627.47,1610350.00
31.07.20 14:29:59,21773.50,21773.50,21773.50,21773.50,25,2050,21628.13,1613825.00
31.07.20 14:34:59,21698.40,21698.40,21698.40,21698.40,25,2050,21628.45,1628025.00
31.07.20 14:35:59,21649.45,21649.45,21649.45,21649.45,75,2050,21628.73,1628025.00
31.07.20 14:40:59,21680.00,21680.00,21680.00,21680.00,25,2125,21628.96,1618925.00
31.07.20 14:43:59,21680.00,21686.05,21680.00,21686.05,300,2150,21631.64,1616500.00
31.07.20 14:45:59,21659.95,21659.95,21659.95,21659.95,25,2175,21631.75,1612300.00
31.07.20 14:54:59,21609.30,21609.30,21609.30,21609.30,25,2200,21631.66,1597475.00
31.07.20 14:56:59,21670.00,21670.00,21670.00,21670.00,25,2200,21631.82,1597475.00
31.07.20 14:58:59,21706.25,21706.25,21706.25,21706.25,75,2175,21632.73,1592200.00
31.07.20 15:00:59,21711.25,21711.25,21711.25,21711.25,25,2150,21633.06,1577525.00
31.07.20 15:16:59,21666.25,21666.25,21666.25,21666.25,75,2175,21633.46,1534725.00
31.07.20 15:22:59,21720.20,21720.20,21720.20,21720.20,25,2175,21633.81,1496100.00
31.07.20 15:25:59,21700.60,21700.60,21700.60,21700.60,25,2200,21634.07,1483450.00
31.07.20 15:26:59,21700.60,21705.00,21700.60,21705.00,50,2200,21634.62,1483450.00
31.07.20 15:27:59,21700.00,21700.00,21700.00,21700.00,50,2200,21635.13,1466250.00
31.07.20 15:28:59,21703.95,21703.95,21703.95,21703.95,25,2225,21635.40,1466275.00
31.07.20 15:30:00,21705.65,21705.65,21705.65,21705.65,50,2225,21635.95,1466275.00
03.08.20 09:15:59,21500.00,21550.15,21365.45,21550.15,75,2200,21471.86,1410950.00
03.08.20 09:16:59,21435.60,21435.60,21400.00,21400.00,50,2200,21450.24,1410950.00
03.08.20 09:17:59,21529.00,21529.00,21425.00,21425.00,175,2225,21470.17,1455000.00
03.08.20 09:18:59,21390.00,21400.00,21386.80,21400.00,75,2225,21454.59,1455000.00
03.08.20 09:19:59,21393.65,21393.65,21393.65,21393.65,25,2225,21450.78,1455000.00
03.08.20 09:20:59,21375.00,21375.00,21350.00,21350.00,125,2125,21427.97,1474200.00
03.08.20 09:21:59,21352.55,21378.00,21352.55,21373.80,75,2125,21420.49,1474200.00
03.08.20 09:22:59,21400.00,21400.00,21400.00,21400.00,500,2125,21411.17,1474200.00
03.08.20 09:24:59,21375.30,21375.30,21375.30,21375.30,25,2625,21410.38,1504250.00
03.08.20 09:25:59,21350.00,21350.00,21350.00,21350.00,175,2625,21402.25,1504250.00
03.08.20 09:27:59,21360.90,21360.90,21360.90,21360.90,150,2475,21398.38,1542475.00
03.08.20 09:28:59,21367.75,21372.80,21367.75,21372.80,50,2475,21397.45,1542475.00
03.08.20 09:30:59,21384.45,21384.45,21384.45,21384.45,25,2400,21397.23,1558800.00
03.08.20 09:31:59,21360.00,21360.00,21360.00,21360.00,25,2400,21396.63,1558800.00
03.08.20 09:32:59,21350.05,21358.95,21350.00,21358.95,275,2550,21389.73,1576750.00
03.08.20 09:34:59,21358.95,21358.95,21358.95,21358.95,25,2550,21389.31,1576750.00
03.08.20 09:37:59,21359.00,21359.00,21359.00,21359.00,25,2600,21388.91,1591600.00
03.08.20 09:40:59,21359.00,21359.00,21359.00,21359.00,25,2600,21388.52,1601325.00
03.08.20 09:41:59,21359.65,21359.65,21359.65,21359.65,25,2600,21388.14,1594400.00
03.08.20 09:44:59,21350.00,21350.00,21350.00,21350.00,100,2625,21386.26,1603050.00
03.08.20 09:45:59,21317.60,21317.60,21317.60,21317.60,25,2625,21385.42,1603050.00
03.08.20 09:46:59,21317.20,21317.20,21317.20,21317.20,25,2625,21384.60,1603050.00
03.08.20 09:47:59,21295.00,21295.00,21295.00,21295.00,600,2625,21365.57,1639250.00
03.08.20 09:48:59,21294.00,21294.00,21294.00,21294.00,50,2150,21364.27,1638775.00
03.08.20 09:49:59,21294.00,21294.00,21294.00,21294.00,25,2150,21363.63,1638775.00
03.08.20 09:50:59,21300.00,21300.00,21288.15,21288.15,75,2225,21361.75,1667225.00
03.08.20 09:51:59,21275.00,21300.00,21275.00,21300.00,75,2225,21359.82,1667225.00
03.08.20 09:53:59,21300.00,21300.00,21300.00,21300.00,225,2225,21355.52,1682600.00
03.08.20 09:56:59,21282.55,21282.55,21282.55,21282.55,25,2350,21354.94,1699600.00
03.08.20 09:58:59,21300.00,21306.85,21300.00,21306.85,50,2350,21354.13,1699800.00
03.08.20 09:59:59,21310.00,21310.00,21297.30,21297.30,50,2400,21353.36,1707250.00
03.08.20 10:00:59,21292.10,21292.10,21292.10,21292.10,25,2400,21352.89,1707250.00
03.08.20 10:01:59,21310.00,21310.00,21310.00,21310.00,25,2400,21352.56,1707250.00
03.08.20 10:02:59,21305.00,21305.00,21305.00,21305.00,50,2400,21351.85,1731850.00
03.08.20 10:03:59,21324.00,21373.05,21324.00,21373.05,225,2425,21351.90,1731875.00
03.08.20 10:08:59,21373.05,21373.05,21373.05,21373.05,25,2525,21352.04,1716900.00
03.08.20 10:09:59,21400.00,21400.00,21400.00,21400.00,100,2550,21353.17,1667575.00
03.08.20 10:16:59,21400.00,21400.00,21400.00,21400.00,50,2575,21353.79,1714025.00
03.08.20 10:20:59,21410.90,21410.90,21410.90,21410.90,25,2525,21354.17,1704600.00
03.08.20 10:29:59,21399.80,21400.00,21399.80,21400.00,50,2525,21354.77,1717600.00
03.08.20 10:30:59,21400.00,21400.00,21400.00,21400.00,25,2525,21355.06,1717600.00
03.08.20 10:36:59,21425.00,21425.00,21425.00,21425.00,25,2525,21355.51,1679175.00
03.08.20 10:38:59,21425.00,21425.00,21425.00,21425.00,50,2550,21356.40,1731450.00
03.08.20 10:41:59,21366.45,21366.45,21366.45,21366.45,25,2550,21356.46,1728425.00
03.08.20 10:46:59,21384.50,21384.50,21384.50,21384.50,25,2525,21356.64,1686275.00
03.08.20 10:48:59,21381.05,21381.05,21381.05,21381.05,25,2550,21356.79,1738825.00
03.08.20 10:49:59,21377.55,21377.55,21369.00,21369.00,50,2550,21357.00,1738825.00
03.08.20 10:50:59,21378.05,21378.05,21378.05,21378.05,25,2550,21357.12,1740400.00
03.08.20 10:55:59,21380.00,21380.00,21380.00,21380.00,25,2650,21357.26,1743400.00
03.08.20 11:01:59,21376.10,21376.10,21376.10,21376.10,25,2675,21357.38,1739225.00
03.08.20 11:02:59,21379.70,21379.70,21379.70,21379.70,25,2675,21357.51,1740400.00
03.08.20 11:05:59,21365.90,21365.90,21350.00,21350.00,75,2675,21357.57,1743875.00
03.08.20 11:15:59,21398.05,21398.05,21398.05,21398.05,50,2700,21357.93,1756925.00
03.08.20 11:19:59,21378.80,21378.80,21378.80,21378.80,25,2725,21358.06,1756350.00
03.08.20 11:25:59,21360.00,21360.00,21360.00,21360.00,75,2750,21358.09,1761175.00
03.08.20 11:33:59,21320.10,21320.10,21320.10,21320.10,25,2800,21357.87,1783675.00
03.08.20 11:39:59,21337.10,21337.10,21337.10,21337.10,25,2800,21357.76,1768375.00
03.08.20 11:48:59,21357.00,21357.00,21357.00,21357.00,25,2825,21357.75,1732500.00
03.08.20 11:49:59,21356.95,21356.95,21356.95,21356.95,25,2825,21357.75,1782650.00
03.08.20 11:52:59,21337.10,21337.10,21337.10,21337.10,50,2875,21357.52,1785100.00
03.08.20 11:53:59,21335.00,21335.00,21335.00,21335.00,25,2875,21357.39,1789075.00
03.08.20 11:55:59,21340.00,21340.00,21340.00,21340.00,50,2900,21357.21,1789175.00
03.08.20 11:56:59,21340.00,21340.00,21340.00,21340.00,50,2900,21357.02,1791000.00
03.08.20 12:01:59,21330.00,21330.00,21330.00,21330.00,25,2975,21356.88,1740200.00
03.08.20 12:08:59,21310.00,21310.00,21300.00,21300.00,200,2975,21354.67,1807250.00
03.08.20 12:12:59,21300.00,21300.00,21300.00,21300.00,25,3025,21354.39,1817900.00
03.08.20 12:20:59,21315.00,21315.00,21315.00,21315.00,25,3050,21354.19,1830225.00
03.08.20 12:26:59,21315.00,21315.00,21250.00,21265.00,275,3075,21350.52,1845475.00
03.08.20 12:28:59,21252.65,21259.00,21252.65,21259.00,75,3150,21349.16,1845550.00
03.08.20 12:29:59,21293.55,21293.55,21293.55,21293.55,25,3150,21348.89,1862725.00
03.08.20 12:31:59,21262.45,21262.45,21258.05,21258.05,50,3200,21348.07,1862900.00
03.08.20 12:33:59,21258.05,21258.05,21250.00,21250.00,50,3225,21347.20,1879750.00
03.08.20 12:34:59,21250.00,21293.55,21250.00,21293.55,150,3225,21345.16,1879750.00
03.08.20 12:38:59,21230.00,21230.00,21230.00,21230.00,50,3200,21344.18,1901325.00
03.08.20 12:39:59,21220.00,21220.00,21220.00,21220.00,50,3225,21343.08,1901975.00
03.08.20 12:40:59,21200.00,21200.00,21195.00,21195.00,175,3225,21338.77,1901975.00
03.08.20 12:41:59,21203.95,21203.95,21203.95,21203.95,25,3225,21338.20,1912575.00
03.08.20 12:42:59,21203.95,21203.95,21203.95,21203.95,25,3325,21337.62,1913525.00
03.08.20 12:43:59,21207.40,21217.35,21207.40,21217.35,125,3325,21335.08,1913525.00
03.08.20 12:45:59,21217.35,21217.35,21217.35,21217.35,100,3300,21333.15,1915975.00
03.08.20 12:46:59,21215.15,21215.15,21215.15,21215.15,50,3300,21332.19,1915975.00
03.08.20 12:47:59,21219.65,21219.65,21219.65,21219.65,25,3300,21331.73,1923975.00
03.08.20 12:48:59,21218.05,21218.05,21218.05,21218.05,25,3300,21331.27,1923975.00
03.08.20 12:49:59,21220.00,21220.00,21220.00,21220.00,25,3300,21330.83,1923975.00
03.08.20 12:50:59,21200.00,21200.00,21200.00,21200.00,25,3300,21330.30,1929050.00
03.08.20 12:55:59,21207.70,21207.70,21207.70,21207.70,25,3350,21329.81,1930350.00
03.08.20 12:56:59,21200.00,21200.00,21200.00,21200.00,75,3350,21328.28,1939600.00
03.08.20 12:58:59,21190.00,21190.00,21190.00,21190.00,50,3300,21327.20,1939600.00
03.08.20 12:59:59,21175.00,21175.00,21140.00,21140.00,150,3300,21323.31,1944775.00
03.08.20 13:02:59,21174.70,21174.70,21174.70,21174.70,25,3400,21322.75,1950100.00
03.08.20 13:06:59,21160.00,21160.00,21160.00,21160.00,75,3425,21320.91,1954100.00
03.08.20 13:14:59,21185.00,21185.00,21185.00,21185.00,25,3425,21320.40,1968925.00
03.08.20 13:15:59,21185.00,21185.00,21185.00,21185.00,25,3450,21319.90,1969000.00
03.08.20 13:16:59,21185.00,21185.00,21185.00,21185.00,100,3450,21317.91,1969000.00
03.08.20 13:17:59,21200.00,21200.00,21200.00,21200.00,25,3450,21317.48,1911275.00
03.08.20 13:20:59,21217.20,21221.90,21217.20,21221.90,50,3550,21316.77,1965575.00
03.08.20 13:22:59,21221.05,21221.05,21209.60,21209.60,100,3575,21315.36,1965575.00
03.08.20 13:23:59,21211.35,21211.35,21211.35,21211.35,25,3575,21314.99,1965575.00
03.08.20 13:25:59,21201.00,21201.00,21200.00,21200.00,75,3550,21313.77,1970025.00
03.08.20 13:26:59,21199.95,21199.95,21199.95,21199.95,25,3550,21313.37,1970025.00
03.08.20 13:27:59,21200.00,21200.00,21200.00,21200.00,50,3575,21312.58,1973475.00
03.08.20 13:28:59,21194.85,21194.85,21194.85,21194.85,25,3575,21312.17,1973475.00
03.08.20 13:32:59,21195.00,21195.00,21195.00,21195.00,50,3625,21311.36,1980275.00
03.08.20 13:42:59,21230.00,21230.00,21230.00,21230.00,50,3650,21310.80,1969775.00
03.08.20 13:47:59,21200.00,21200.00,21200.00,21200.00,25,3650,21310.42,1972950.00
03.08.20 13:48:59,21200.00,21200.00,21200.00,21200.00,25,3675,21310.04,1972550.00
03.08.20 13:50:59,21207.20,21207.20,21207.20,21207.20,50,3675,21309.35,1972550.00
03.08.20 13:51:59,21219.90,21219.90,21219.90,21219.90,25,3675,21309.04,1920400.00
03.08.20 14:02:59,21175.30,21175.30,21173.80,21173.80,100,3675,21307.25,1998025.00
03.08.20 14:05:59,21160.00,21163.45,21160.00,21163.45,50,3675,21306.29,1999050.00
03.08.20 14:10:59,21163.45,21163.45,21163.45,21163.45,25,3700,21305.82,2016875.00
03.08.20 14:11:59,21180.45,21180.45,21180.45,21180.45,25,3700,21305.41,2016875.00
03.08.20 14:15:59,21200.00,21200.00,21200.00,21200.00,25,3750,21305.06,2018200.00
03.08.20 14:16:59,21250.00,21250.00,21250.00,21250.00,50,3775,21304.71,2018225.00
03.08.20 14:22:59,21208.30,21208.30,21208.30,21208.30,25,3775,21304.40,2011825.00
03.08.20 14:26:59,21200.00,21215.50,21200.00,21215.50,75,3775,21303.44,2013100.00
03.08.20 14:35:59,21229.75,21229.75,21229.75,21229.75,25,3775,21303.21,2016850.00
03.08.20 14:36:59,21213.50,21213.50,21213.50,21213.50,25,3750,21302.92,2013175.00
03.08.20 14:39:59,21210.00,21210.00,21210.00,21210.00,25,3775,21302.62,2014350.00
03.08.20 14:40:59,21190.00,21190.00,21185.00,21185.00,50,3775,21301.89,2014350.00
03.08.20 14:41:59,21160.25,21165.00,21160.25,21165.00,50,3775,21301.02,2014350.00
03.08.20 14:42:59,21178.40,21178.40,21178.40,21178.40,25,3875,21300.63,2016575.00
03.08.20 14:46:59,21103.20,21108.40,21103.20,21108.40,50,3850,21299.42,2020300.00
03.08.20 14:47:59,21115.00,21115.00,21115.00,21115.00,25,3850,21298.85,2020300.00
03.08.20 14:49:59,21127.45,21134.15,21127.45,21134.15,75,3850,21297.29,2029100.00
03.08.20 14:50:59,21155.85,21155.85,21154.00,21154.00,50,3850,21296.42,2029100.00
03.08.20 14:52:59,21159.50,21159.50,21159.50,21159.50,25,3825,21296.00,2023425.00
03.08.20 15:01:59,21178.20,21178.20,21178.20,21178.20,25,3825,21295.64,1998875.00
03.08.20 15:02:59,21173.60,21173.60,21173.60,21173.60,25,3825,21295.27,1998875.00
03.08.20 15:04:59,21160.00,21160.00,21160.00,21160.00,75,3875,21294.05,1984475.00
03.08.20 15:05:59,21151.00,21151.00,21151.00,21151.00,75,3875,21292.77,1984475.00
03.08.20 15:06:59,21171.35,21171.35,21171.35,21171.35,25,3900,21292.41,1977025.00
03.08.20 15:08:59,21163.40,21163.40,21163.40,21163.40,25,3900,21292.03,1977025.00
03.08.20 15:12:59,21163.40,21163.40,21163.40,21163.40,25,3900,21291.65,1941500.00
03.08.20 15:14:59,21165.85,21165.85,21165.85,21165.85,25,3900,21291.28,1941450.00
03.08.20 15:16:59,21180.00,21180.00,21180.00,21180.00,25,3925,21290.96,1908000.00
03.08.20 15:19:59,21180.00,21180.00,21180.00,21180.00,25,3950,21290.63,1875250.00
03.08.20 15:20:59,21199.00,21200.00,21199.00,21200.00,75,3950,21289.84,1875250.00
03.08.20 15:24:59,21200.60,21200.60,21200.60,21200.60,25,3975,21289.58,1800550.00
03.08.20 15:25:59,21203.65,21203.95,21200.00,21200.00,75,3975,21288.83,1800550.00
03.08.20 15:26:59,21200.00,21200.00,21200.00,21200.00,25,3975,21288.58,1800550.00
03.08.20 15:27:59,21200.00,21200.00,21200.00,21200.00,25,3950,21288.33,1751100.00
03.08.20 15:28:59,21200.00,21208.15,21200.00,21208.15,50,3950,21287.85,1751100.00
03.08.20 15:30:00,21203.00,21203.00,21203.00,21203.00,25,3950,21287.61,1751100.00
04.08.20 09:16:59,21300.00,21300.00,21300.00,21300.00,125,3925,21300.00,1615875.00
04.08.20 09:18:59,21279.00,21279.00,21279.00,21279.00,50,3825,21294.00,1637800.00
04.08.20 09:19:59,21282.45,21282.45,21282.45,21282.45,25,3825,21292.55,1637800.00
04.08.20 09:21:59,21261.45,21261.45,21261.45,21261.45,25,3800,21289.10,1648725.00
04.08.20 09:22:59,21221.35,21221.35,21221.35,21221.35,25,3800,21282.32,1648725.00
04.08.20 09:24:59,21221.35,21221.35,21190.10,21211.10,250,3825,21245.49,1666525.00
04.08.20 09:25:59,21215.40,21215.40,21215.40,21215.40,25,3825,21244.05,1666525.00
04.08.20 09:26:59,21205.10,21205.10,21205.10,21205.10,25,3950,21242.28,1691125.00
04.08.20 09:27:59,21205.10,21205.10,21192.00,21192.00,75,3950,21237.25,1691125.00
04.08.20 09:28:59,21192.80,21192.80,21192.80,21192.80,100,3950,21231.11,1691125.00
04.08.20 09:29:59,21200.00,21205.05,21200.00,21205.05,50,4100,21229.26,1715025.00
04.08.20 09:30:59,21150.00,21159.20,21150.00,21159.20,200,4100,21213.24,1715025.00
04.08.20 09:31:59,21156.90,21156.90,21130.00,21130.00,100,4100,21206.53,1715025.00
04.08.20 09:32:59,21150.00,21150.00,21150.00,21150.00,25,4250,21205.24,1742150.00
04.08.20 09:33:59,21172.55,21172.55,21172.55,21172.55,25,4250,21204.52,1742150.00
04.08.20 09:37:59,21172.55,21172.55,21172.55,21172.55,50,4300,21203.15,1761675.00
04.08.20 09:38:59,21164.80,21164.80,21164.80,21164.80,100,4300,21200.15,1776100.00
04.08.20 09:40:59,21185.00,21185.00,21185.00,21185.00,25,4400,21199.85,1776200.00
04.08.20 09:41:59,21200.00,21200.00,21200.00,21200.00,25,4375,21199.86,1782250.00
04.08.20 09:44:59,21200.00,21215.50,21200.00,21215.50,100,4400,21200.60,1793400.00
04.08.20 09:45:59,21216.30,21259.20,21216.30,21259.20,175,4400,21203.85,1793400.00
04.08.20 09:47:59,21262.00,21262.00,21262.00,21262.00,25,4400,21204.75,1776650.00
04.08.20 09:48:59,21254.55,21254.55,21254.55,21254.55,25,4350,21205.50,1776600.00
04.08.20 09:49:59,21254.70,21263.85,21254.70,21263.85,50,4350,21207.08,1776600.00
04.08.20 09:51:59,21300.00,21330.00,21300.00,21330.00,175,4325,21216.89,1798200.00
04.08.20 09:52:59,21311.10,21317.80,21306.00,21317.80,250,4325,21227.97,1798200.00
04.08.20 09:53:59,21314.00,21314.00,21314.00,21314.00,50,4025,21229.95,1780050.00
04.08.20 09:54:59,21304.35,21304.35,21304.35,21304.35,50,4025,21231.62,1780050.00
04.08.20 09:55:59,21304.35,21304.35,21304.35,21304.35,25,4025,21232.43,1780050.00
04.08.20 09:59:59,21304.35,21304.35,21304.35,21304.35,75,4075,21234.75,1799850.00
04.08.20 10:02:59,21310.00,21310.00,21310.00,21310.00,25,4075,21235.55,1796575.00
04.08.20 10:03:59,21330.00,21330.00,21330.00,21330.00,75,4000,21238.47,1796500.00
04.08.20 10:04:59,21350.00,21350.00,21350.00,21350.00,25,4000,21239.61,1796500.00
04.08.20 10:06:59,21345.95,21345.95,21345.95,21345.95,150,4050,21245.70,1796100.00
04.08.20 10:07:59,21347.95,21347.95,21340.00,21347.95,150,4050,21251.20,1796100.00
04.08.20 10:13:59,21319.10,21350.00,21319.10,21350.00,75,4025,21253.36,1816000.00
04.08.20 10:17:59,21352.20,21352.20,21352.20,21352.20,25,4050,21254.23,1830825.00
04.08.20 10:24:59,21350.00,21355.00,21350.00,21355.00,50,4075,21255.92,1787425.00
04.08.20 10:30:59,21370.00,21370.30,21370.00,21370.30,50,4100,21257.86,1849225.00
04.08.20 10:32:59,21370.00,21415.00,21370.00,21415.00,250,4125,21268.46,1843675.00
04.08.20 10:36:59,21416.35,21416.35,21416.35,21416.35,25,4075,21269.61,1848700.00
04.08.20 10:37:59,21430.00,21450.00,21428.20,21450.00,150,4075,21277.17,1848700.00
04.08.20 10:41:59,21448.35,21448.35,21448.35,21448.35,25,3975,21278.43,1869525.00
04.08.20 10:42:59,21418.70,21418.70,21418.70,21418.70,25,3975,21279.45,1869525.00
04.08.20 10:52:59,21431.50,21431.50,21431.50,21431.50,50,3975,21281.64,1861575.00
04.08.20 10:53:59,21440.00,21440.00,21440.00,21440.00,25,3975,21282.77,1860750.00
04.08.20 10:57:59,21411.20,21411.20,21411.20,21411.20,25,3975,21283.68,1869300.00
04.08.20 11:00:59,21411.20,21411.20,21411.20,21411.20,50,3950,21285.46,1870250.00
04.08.20 11:06:59,21414.50,21425.65,21414.50,21425.65,50,4000,21287.32,1875950.00
04.08.20 11:12:59,21425.65,21425.65,21425.65,21425.65,25,4000,21288.27,1885275.00
04.08.20 11:13:59,21400.00,21400.00,21379.85,21379.85,100,4000,21291.11,1885275.00
04.08.20 11:22:59,21429.00,21429.00,21429.00,21429.00,50,4050,21292.93,1885050.00
