0,1,2,3,4,5,6,7,8,9,10
30.10.20 15:18:59,23973.40,23973.40,23969.45,23969.45,50,6475,23973.25,1964075.00,,
30.10.20 15:21:59,24000.00,24000.00,24000.00,24000.00,25,6475,23973.30,1934825.00,,
30.10.20 15:22:59,24000.00,24000.00,24000.00,24000.00,25,6450,23973.35,1934800.00,,
30.10.20 15:23:59,24003.10,24003.10,24003.10,24003.10,25,6450,23973.41,1934800.00,,
30.10.20 15:24:59,23995.70,23995.70,23995.70,23995.70,25,6450,23973.45,1913575.00,,
30.10.20 15:25:59,24010.00,24017.40,24010.00,24017.40,50,6450,23973.60,1913575.00,,
30.10.20 15:28:59,23995.00,23995.00,23995.00,23995.00,25,6400,23973.64,1877000.00,,
30.10.20 15:30:00,23987.20,23995.00,23987.20,23995.00,50,6400,23973.71,1877000.00,,
02.11.20 09:15:59,24166.55,24290.00,24116.50,24290.00,1425,6375,24153.96,1815200.00,,
02.11.20 09:16:59,24298.80,24300.00,24298.80,24300.00,200,6375,24171.92,1815200.00,,
02.11.20 09:17:59,24270.35,24285.00,24270.35,24285.00,175,6275,24182.29,1845475.00,,
02.11.20 09:18:59,24288.00,24288.00,24250.00,24250.00,225,6275,24192.73,1845475.00,,
02.11.20 09:19:59,24245.30,24245.30,24206.40,24206.40,50,6275,24193.53,1845475.00,,
02.11.20 09:20:59,24226.15,24300.00,24226.15,24297.05,350,6200,24204.66,1899350.00,,
02.11.20 09:21:59,24370.00,24401.00,24370.00,24401.00,125,6200,24213.39,1899350.00,,
02.11.20 09:22:59,24400.00,24400.00,24393.30,24393.30,50,6200,24216.91,1899350.00,,
02.11.20 09:23:59,24345.00,24345.00,24325.00,24325.00,4100,5975,24290.90,1949875.00,,
02.11.20 09:24:59,24321.00,24321.00,24251.85,24285.00,150,5975,24290.72,1949875.00,,
02.11.20 09:25:59,24264.90,24265.00,24264.90,24265.00,100,5975,24290.35,1949875.00,,
02.11.20 09:26:59,24225.00,24225.00,24180.00,24180.00,125,3700,24288.95,1967425.00,,
02.11.20 09:27:59,24197.25,24197.25,24197.25,24197.25,25,3700,24288.63,1967425.00,,
02.11.20 09:28:59,24242.45,24242.50,24242.45,24242.50,75,3700,24288.14,1967425.00,,
02.11.20 09:29:59,24286.45,24286.45,24285.45,24286.40,100,3750,24288.11,2002475.00,,
02.11.20 09:30:59,24275.00,24275.00,24275.00,24275.00,25,3750,24288.07,2002475.00,,
02.11.20 09:31:59,24281.45,24281.45,24261.95,24261.95,125,3750,24287.75,2002475.00,,
02.11.20 09:34:59,24270.00,24275.00,24270.00,24275.00,75,3750,24287.59,2021500.00,,
02.11.20 09:35:59,24265.00,24265.00,24265.00,24265.00,50,3800,24287.44,2043875.00,,
02.11.20 09:36:59,24290.00,24304.70,24290.00,24304.70,100,3800,24287.62,2043875.00,,
02.11.20 09:37:59,24344.00,24350.00,24333.50,24333.50,225,3800,24289.27,2043875.00,,
02.11.20 09:38:59,24332.45,24350.00,24332.45,24350.00,75,3800,24289.74,2068500.00,,
02.11.20 09:41:59,24332.95,24332.95,24332.95,24332.95,25,4075,24289.87,2077825.00,,
02.11.20 09:42:59,24341.75,24341.75,24341.75,24341.75,25,4075,24290.04,2077825.00,,
02.11.20 09:43:59,24300.00,24300.00,24285.00,24285.00,75,4075,24290.04,2077825.00,,
02.11.20 09:44:59,24290.00,24290.00,24290.00,24290.00,25,4075,24290.04,2089750.00,,
02.11.20 09:45:59,24300.45,24300.45,24300.45,24300.45,25,4075,24290.07,2089750.00,,
02.11.20 09:46:59,24314.80,24314.80,24300.00,24300.00,50,4075,24290.18,2089750.00,,
02.11.20 09:47:59,24285.00,24290.00,24285.00,24290.00,50,4125,24290.16,2100700.00,,
02.11.20 09:48:59,24252.15,24252.15,24252.15,24252.15,25,4125,24290.05,2100700.00,,
02.11.20 09:49:59,24285.00,24285.00,24285.00,24285.00,25,4125,24290.03,2100700.00,,
02.11.20 09:50:59,24285.00,24285.00,24285.00,24285.00,50,4150,24290.00,2111400.00,,
02.11.20 09:53:59,24319.60,24319.60,24319.60,24319.60,25,4150,24290.09,2121475.00,,
02.11.20 09:56:59,24235.00,24235.00,24235.00,24235.00,25,4150,24289.92,2133175.00,,
02.11.20 09:57:59,24243.75,24243.75,24243.75,24243.75,25,4150,24289.79,2133175.00,,
02.11.20 10:01:59,24253.70,24253.70,24253.70,24253.70,25,4175,24289.68,2142100.00,,
02.11.20 10:02:59,24265.75,24275.00,24265.75,24275.00,75,4175,24289.50,2154675.00,,
02.11.20 10:03:59,24287.00,24287.00,24287.00,24287.00,25,4175,24289.49,2154675.00,,
02.11.20 10:04:59,24320.00,24320.00,24320.00,24320.00,25,4175,24289.58,2154675.00,,
02.11.20 10:05:59,24360.00,24390.00,24360.00,24390.00,625,4250,24294.27,2154650.00,,
02.11.20 10:06:59,24365.85,24365.85,24365.85,24365.85,50,4250,24294.66,2154650.00,,
02.11.20 10:07:59,24368.10,24370.75,24368.10,24370.75,50,4250,24295.06,2154650.00,,
02.11.20 10:08:59,24345.85,24345.85,24345.85,24345.85,25,4500,24295.20,2170525.00,,
02.11.20 10:09:59,24350.00,24350.00,24350.00,24350.00,50,4500,24295.49,2170525.00,,
02.11.20 10:10:59,24350.00,24350.00,24350.00,24350.00,25,4500,24295.63,2170525.00,,
02.11.20 10:13:59,24340.00,24340.00,24340.00,24340.00,25,4550,24295.75,2193675.00,,
02.11.20 10:14:59,24355.00,24355.00,24355.00,24355.00,25,4550,24295.91,2209850.00,,
02.11.20 10:15:59,24360.00,24450.00,24360.00,24450.00,675,4600,24304.12,2209900.00,,
02.11.20 10:17:59,24427.35,24431.50,24427.35,24430.00,100,5100,24305.35,2214350.00,,
02.11.20 10:18:59,24425.00,24427.60,24425.00,24427.60,50,5100,24305.94,2214350.00,,
02.11.20 10:19:59,24450.00,24450.00,24450.00,24450.00,75,5100,24306.99,2214350.00,,
02.11.20 10:20:59,24449.00,24449.00,24446.25,24446.25,50,5225,24307.67,2231225.00,,
02.11.20 10:21:59,24410.00,24410.00,24409.15,24409.15,50,5225,24308.16,2231225.00,,
02.11.20 10:22:59,24409.10,24409.10,24409.10,24409.10,25,5225,24308.40,2231225.00,,
02.11.20 10:23:59,24416.00,24416.00,24389.30,24389.30,175,5200,24309.92,2241600.00,,
02.11.20 10:28:59,24440.70,24440.70,24430.00,24430.00,75,5175,24310.78,2248450.00,,
02.11.20 10:29:59,24450.00,24450.00,24450.00,24450.00,150,5225,24312.71,2251475.00,,
02.11.20 10:30:59,24450.00,24470.00,24450.00,24470.00,75,5225,24313.74,2251475.00,,
02.11.20 10:31:59,24450.00,24450.00,24450.00,24450.00,25,5225,24314.05,2251475.00,,
02.11.20 10:33:59,24436.15,24436.15,24436.15,24436.15,50,5375,24314.61,2271375.00,,
02.11.20 10:34:59,24450.00,24475.00,24450.00,24475.00,125,5375,24316.32,2271375.00,,
02.11.20 10:35:59,24492.00,24513.85,24492.00,24513.85,300,5475,24321.12,2276575.00,,
02.11.20 10:36:59,24520.00,24520.05,24520.00,24520.00,375,5475,24327.41,2276575.00,,
02.11.20 10:37:59,24505.35,24520.00,24505.35,24520.00,50,5475,24328.19,2276575.00,,
02.11.20 10:39:59,24498.50,24512.25,24498.50,24512.25,50,5675,24328.93,2280150.00,,
02.11.20 10:40:59,24520.00,24550.00,24520.00,24550.00,200,5675,24332.15,2280150.00,,
02.11.20 10:41:59,24520.75,24520.75,24520.75,24520.75,25,5750,24332.54,2294775.00,,
02.11.20 10:42:59,24520.00,24520.00,24520.00,24520.00,25,5750,24332.93,2294775.00,,
02.11.20 10:43:59,24550.00,24550.00,24537.70,24537.70,100,5750,24334.67,2294775.00,,
02.11.20 10:44:59,24535.05,24535.05,24535.05,24535.05,25,5725,24335.08,2306475.00,,
02.11.20 10:45:59,24536.00,24536.00,24535.00,24535.00,75,5725,24336.30,2306475.00,,
02.11.20 10:47:59,24500.40,24500.40,24500.40,24500.40,25,5700,24336.63,2316700.00,,
02.11.20 10:48:59,24514.90,24514.90,24514.90,24514.90,25,5700,24336.99,2316700.00,,
02.11.20 10:49:59,24490.00,24490.00,24490.00,24490.00,25,5700,24337.30,2316700.00,,
02.11.20 10:50:59,24482.95,24482.95,24482.95,24482.95,25,5700,24337.59,2314425.00,,
02.11.20 10:51:59,24482.00,24491.25,24482.00,24491.25,75,5700,24338.49,2314425.00,,
02.11.20 10:52:59,24489.00,24509.75,24489.00,24509.75,125,5700,24340.09,2314425.00,,
02.11.20 10:55:59,24500.00,24500.00,24500.00,24500.00,25,5825,24340.41,2320050.00,,
02.11.20 10:57:59,24522.65,24522.65,24500.00,24500.00,175,5825,24342.80,2327675.00,,
02.11.20 10:58:59,24500.00,24500.00,24500.00,24500.00,25,5825,24343.11,2327675.00,,
02.11.20 10:59:59,24503.35,24503.35,24503.35,24503.35,25,5825,24343.42,2339550.00,,
02.11.20 11:01:59,24488.85,24488.85,24464.25,24465.80,150,5825,24344.98,2339550.00,,
02.11.20 11:02:59,24459.55,24459.55,24459.55,24459.55,25,5875,24345.20,2337575.00,,
02.11.20 11:03:59,24470.00,24470.00,24470.00,24470.00,25,5875,24345.43,2337575.00,,
02.11.20 11:04:59,24500.00,24500.00,24500.00,24500.00,150,5875,24347.18,2337575.00,,
02.11.20 11:05:59,24500.00,24500.00,24500.00,24500.00,25,5925,24347.47,2346500.00,,
02.11.20 11:07:59,24491.75,24491.75,24491.75,24491.75,50,5925,24348.03,2346450.00,,
02.11.20 11:08:59,24504.50,24504.50,24504.50,24504.50,25,5925,24348.32,2359475.00,,
02.11.20 11:10:59,24520.00,24530.00,24520.00,24530.00,100,5950,24349.63,2359500.00,,
02.11.20 11:11:59,24521.35,24521.35,24521.35,24521.35,25,5950,24349.95,2374900.00,,
02.11.20 11:14:59,24550.00,24550.00,24549.10,24549.10,175,6025,24352.49,2389375.00,,
02.11.20 11:15:59,24553.00,24622.85,24553.00,24622.85,375,6075,24359.00,2389425.00,,
02.11.20 11:16:59,24624.30,24625.00,24620.00,24620.00,100,6075,24360.87,2389425.00,,
02.11.20 11:17:59,24619.25,24650.00,24619.25,24650.00,125,6275,24363.20,2424125.00,,
02.11.20 11:18:59,24660.00,24660.00,24660.00,24660.00,100,6275,24365.24,2424125.00,,
02.11.20 11:19:59,24650.30,24650.30,24650.30,24650.30,25,6275,24365.73,2424125.00,,
02.11.20 11:22:59,24615.00,24615.00,24606.35,24606.35,100,6375,24367.43,2436450.00,,
02.11.20 11:23:59,24604.05,24620.00,24604.05,24620.00,100,6350,24369.08,2446175.00,,
02.11.20 11:27:59,24624.00,24624.00,24624.00,24624.00,100,6375,24370.88,2456900.00,,
02.11.20 11:28:59,24620.00,24620.00,24620.00,24620.00,25,6375,24371.30,2456900.00,,
02.11.20 11:31:59,24595.00,24595.00,24595.00,24595.00,25,6450,24371.68,2465475.00,,
02.11.20 11:36:59,24553.00,24553.00,24553.00,24553.00,25,6425,24371.99,2469750.00,,
02.11.20 11:37:59,24575.70,24575.70,24575.70,24575.70,50,6425,24372.68,2469750.00,,
02.11.20 11:39:59,24570.00,24570.00,24570.00,24570.00,25,6400,24373.01,2472425.00,,
02.11.20 11:40:59,24570.00,24600.00,24570.00,24600.00,50,6400,24373.72,2472425.00,,
02.11.20 11:42:59,24614.15,24614.15,24614.15,24614.15,25,6425,24374.13,2478550.00,,
02.11.20 11:45:59,24620.00,24620.00,24620.00,24620.00,25,6450,24374.54,2486475.00,,
02.11.20 11:50:59,24625.00,24625.00,24625.00,24625.00,125,6475,24376.62,2501350.00,,
02.11.20 11:52:59,24580.00,24580.00,24580.00,24580.00,25,6550,24376.96,2501425.00,,
02.11.20 12:00:59,24550.00,24550.00,24549.35,24549.35,50,6550,24377.53,2515800.00,,
02.11.20 12:01:59,24549.30,24561.40,24549.30,24561.40,125,6550,24378.98,2515800.00,,
02.11.20 12:05:59,24625.00,24625.00,24625.00,24625.00,50,6575,24379.78,2513950.00,,
