0,1,2,3,4,5,6,7,8,9,10
04.05.20 14:37:59,19731.15,19731.15,19731.15,19731.15,25,1550,19992.81,1454410.00,0.00,1454410.00
04.05.20 14:38:59,19700.00,19700.00,19700.00,19700.00,25,1550,19990.43,1454410.00,0.00,1454410.00
04.05.20 14:39:59,19690.00,19690.00,19690.00,19690.00,25,1600,19988.01,1458500.00,50.00,1458500.00
04.05.20 14:40:59,19684.55,19684.55,19684.55,19684.55,25,1600,19985.58,1458500.00,0.00,1458500.00
04.05.20 14:42:59,19675.05,19675.05,19675.05,19675.05,25,1625,19983.12,1458485.00,0.00,1458485.00
04.05.20 14:43:59,19700.00,19700.00,19700.00,19700.00,25,1625,19980.89,1458485.00,0.00,1458485.00
04.05.20 14:44:59,19675.05,19675.05,19675.05,19675.05,25,1625,19978.50,1458485.00,0.00,1458485.00
04.05.20 14:45:59,19660.05,19660.05,19660.05,19660.05,25,1625,19976.03,1456985.00,0.00,1456985.00
04.05.20 14:47:59,19650.00,19650.00,19650.00,19650.00,25,1625,19973.52,1456985.00,0.00,1456985.00
04.05.20 14:50:59,19630.05,19630.05,19630.00,19630.00,150,1675,19958.38,1456275.00,0.00,1456275.00
04.05.20 14:51:59,19630.00,19630.00,19630.00,19630.00,25,1825,19955.98,1470305.00,150.00,1470305.00
04.05.20 14:52:59,19634.75,19681.65,19634.75,19681.65,225,1825,19936.47,1470305.00,0.00,1470305.00
04.05.20 14:55:59,19735.90,19735.90,19735.90,19735.90,50,1700,19933.66,1466740.00,0.00,1466740.00
04.05.20 14:56:59,19741.85,19741.85,19741.85,19741.85,25,1700,19932.37,1466740.00,0.00,1466740.00
04.05.20 14:58:59,19680.60,19680.60,19680.60,19680.60,50,1700,19929.03,1464880.00,0.00,1464880.00
04.05.20 15:00:59,19701.00,19701.00,19701.00,19701.00,25,1700,19927.53,1465380.00,0.00,1465380.00
04.05.20 15:06:59,19680.00,19680.00,19680.00,19680.00,25,1675,19925.92,1461415.00,0.00,1461415.00
04.05.20 15:07:59,19651.05,19651.05,19651.05,19651.05,25,1675,19924.13,1461415.00,0.00,1461415.00
04.05.20 15:09:59,19717.70,19717.70,19717.70,19717.70,25,1675,19922.80,1455135.00,0.00,1455135.00
04.05.20 15:10:59,19717.70,19717.75,19700.00,19700.00,75,1725,19918.79,1455185.00,50.00,1455185.00
04.05.20 15:15:59,19719.90,19719.90,19719.90,19719.90,25,1750,19917.54,1446010.00,0.00,1446010.00
04.05.20 15:16:59,19693.20,19693.20,19693.20,19693.20,25,1750,19916.14,1446010.00,0.00,1446010.00
04.05.20 15:18:59,19720.20,19724.45,19720.20,19724.45,75,1750,19912.56,1435910.00,0.00,1435910.00
04.05.20 15:20:59,19750.00,19750.00,19724.05,19724.05,100,1750,19908.51,1435910.00,0.00,1435910.00
04.05.20 15:21:59,19756.15,19756.15,19756.15,19756.15,50,1800,19906.71,1423560.00,50.00,1423560.00
04.05.20 15:23:59,19760.00,19760.00,19760.00,19760.00,25,1800,19905.84,1423560.00,0.00,1423560.00
04.05.20 15:25:59,19738.75,19738.75,19738.75,19738.75,25,1725,19904.87,1425785.00,0.00,1425785.00
04.05.20 15:27:59,19778.35,19778.35,19778.35,19778.35,25,1700,19904.13,1423200.00,0.00,1423200.00
04.05.20 15:28:59,19784.25,19784.25,19784.25,19784.25,75,1700,19902.08,1423200.00,0.00,1423200.00
04.05.20 15:30:00,19717.25,19717.25,19717.25,19717.25,25,1700,19901.03,1423200.00,0.00,1423200.00
05.05.20 09:15:59,20055.05,20055.05,20025.00,20025.00,50,1725,20040.02,1322825.00,0.00,1322825.00
05.05.20 09:16:59,20079.95,20135.85,20079.95,20135.85,125,1725,20079.40,1322825.00,0.00,1322825.00
05.05.20 09:17:59,20186.85,20186.85,20067.40,20067.40,200,1675,20094.20,1360915.00,-50.00,1360915.00
05.05.20 09:18:59,20085.05,20085.05,20085.05,20085.05,25,1675,20093.63,1360915.00,0.00,1360915.00
05.05.20 09:19:59,20085.05,20150.00,20085.05,20150.00,75,1675,20095.69,1360915.00,0.00,1360915.00
05.05.20 09:20:59,20150.00,20195.95,20150.00,20195.95,75,1650,20107.25,1392770.00,-25.00,1392770.00
05.05.20 09:24:59,20086.45,20130.45,20086.45,20130.45,50,1650,20107.35,1409410.00,0.00,1409410.00
05.05.20 09:25:59,20082.50,20082.50,20082.50,20082.50,25,1650,20106.36,1409410.00,0.00,1409410.00
05.05.20 09:27:59,19975.50,19975.50,19975.50,19975.50,175,1600,20081.93,1426660.00,0.00,1426660.00
05.05.20 09:34:59,20043.30,20043.30,20043.30,20043.30,25,1675,20080.76,1452235.00,0.00,1452235.00
05.05.20 09:35:59,20055.30,20055.30,20055.30,20055.30,25,0,20080.01,,0.00,1460260.00
05.05.20 09:39:59,20076.00,20076.00,20076.00,20076.00,25,1650,20079.90,1465270.00,0.00,1465270.00
05.05.20 09:40:59,20051.10,20051.10,20051.10,20051.10,25,1650,20079.10,1465270.00,0.00,1465270.00
05.05.20 09:44:59,20051.00,20051.00,20051.00,20051.00,100,1650,20076.29,1474970.00,0.00,1474970.00
05.05.20 09:49:59,20020.40,20020.40,20020.40,20020.40,50,1550,20073.63,1438590.00,0.00,1475050.00
05.05.20 09:52:59,20007.45,20007.45,20000.00,20000.00,50,1575,20070.45,1477955.00,0.00,1477955.00
05.05.20 09:56:59,19868.30,19868.30,19868.30,19868.30,25,1600,20065.96,1485800.00,0.00,1485800.00
05.05.20 09:57:59,19873.80,19873.80,19873.80,19873.80,25,1600,20061.78,1485800.00,0.00,1485800.00
05.05.20 10:00:59,19857.35,19857.35,19814.05,19814.05,75,1575,20048.38,1504275.00,0.00,1504275.00
05.05.20 10:05:59,19814.05,19814.05,19814.05,19814.05,50,1600,20039.19,1540620.00,0.00,1540620.00
05.05.20 10:06:59,19788.10,19788.10,19788.10,19788.10,25,1600,20034.36,1540620.00,0.00,1540620.00
05.05.20 10:07:59,19825.00,19825.00,19776.45,19776.45,75,1600,20021.18,1540620.00,0.00,1540620.00
05.05.20 10:09:59,19763.60,19763.60,19763.60,19763.60,25,1650,20016.58,1521630.00,0.00,1521630.00
05.05.20 10:10:59,19765.75,19765.75,19765.75,19765.75,25,1650,20012.18,1521630.00,0.00,1521630.00
05.05.20 10:11:59,19743.40,19743.40,19743.40,19743.40,25,1650,20007.54,1521270.00,0.00,1521270.00
05.05.20 10:12:59,19835.85,19835.85,19835.85,19835.85,50,1675,20001.82,1521295.00,25.00,1521295.00
05.05.20 10:13:59,19871.75,19871.75,19871.75,19871.75,25,1675,19999.69,1521295.00,0.00,1521295.00
05.05.20 10:17:59,19857.05,19857.05,19857.05,19857.05,25,1650,19997.38,1514790.00,0.00,1514790.00
05.05.20 10:20:59,19900.00,19900.00,19900.00,19900.00,25,1650,19995.84,1510730.00,0.00,1510730.00
05.05.20 10:22:59,19940.00,19940.00,19940.00,19940.00,25,1650,19994.97,1510730.00,0.00,1510730.00
05.05.20 10:29:59,19921.40,19921.40,19921.40,19921.40,25,1625,19993.83,1513545.00,0.00,1513545.00
05.05.20 10:55:59,19910.00,19910.00,19910.00,19910.00,25,1625,19992.56,1528985.00,0.00,1528985.00
05.05.20 11:21:59,19850.00,19850.00,19850.00,19850.00,50,1650,19988.37,1528690.00,0.00,1528690.00
05.05.20 11:30:59,19823.50,19823.50,19823.50,19823.50,25,1675,19985.98,1529955.00,0.00,1529955.00
05.05.20 11:31:59,19800.00,19800.00,19800.00,19800.00,25,1675,19983.32,1529955.00,0.00,1529955.00
05.05.20 11:32:59,19800.00,19800.00,19800.00,19800.00,25,1675,19980.74,1532035.00,0.00,1532035.00
05.05.20 11:38:59,19851.30,19851.30,19851.30,19851.30,25,1725,19978.94,1535365.00,0.00,1535365.00
05.05.20 11:47:59,19840.00,19840.00,19840.00,19840.00,25,1725,19977.04,1542285.00,0.00,1542285.00
05.05.20 11:56:59,19764.60,19764.60,19750.00,19750.00,125,1750,19962.67,1550370.00,0.00,1550370.00
05.05.20 12:00:59,19750.00,19750.00,19750.00,19750.00,25,1825,19959.98,1550585.00,0.00,1550585.00
05.05.20 12:03:59,19737.40,19737.40,19700.00,19700.00,150,1850,19942.07,1558210.00,0.00,1558210.00
05.05.20 12:06:59,19748.80,19748.80,19748.80,19748.80,25,2000,19939.82,1555860.00,0.00,1555860.00
05.05.20 12:11:59,19745.00,19745.00,19745.00,19745.00,25,1975,19937.58,1553375.00,0.00,1553375.00
05.05.20 12:18:59,19739.55,19739.55,19739.55,19739.55,50,1975,19933.13,1554255.00,0.00,1554255.00
05.05.20 12:20:59,19680.00,19680.00,19680.00,19680.00,25,1975,19930.32,1544575.00,0.00,1544575.00
05.05.20 12:21:59,19650.00,19650.00,19650.00,19650.00,25,1975,19927.24,1544575.00,0.00,1544575.00
05.05.20 12:22:59,19655.85,19655.85,19650.00,19650.00,125,1975,19912.86,1544575.00,0.00,1544575.00
05.05.20 12:23:59,19670.00,19670.00,19670.00,19670.00,50,1975,19907.90,1547555.00,0.00,1547555.00
05.05.20 12:36:59,19699.95,19699.95,19699.95,19699.95,25,2000,19905.80,1541840.00,0.00,1541840.00
05.05.20 12:44:59,19667.50,19667.50,19665.00,19665.00,50,2000,19901.06,1540100.00,0.00,1540100.00
05.05.20 12:46:59,19769.70,19769.70,19769.70,19769.70,50,1950,19898.32,1540070.00,0.00,1540070.00
05.05.20 12:56:59,19800.00,19800.00,19800.00,19800.00,25,1925,19897.37,1522545.00,0.00,1522545.00
05.05.20 12:58:59,19800.00,19800.00,19800.00,19800.00,25,1925,19896.45,1522645.00,0.00,1522645.00
05.05.20 13:00:59,19822.00,19822.00,19822.00,19822.00,25,1925,19895.74,1521425.00,0.00,1521425.00
05.05.20 13:01:59,19850.00,19850.00,19850.00,19850.00,50,1925,19894.90,1521425.00,0.00,1521425.00
05.05.20 13:02:59,19890.00,19890.00,19890.00,19890.00,25,1925,19894.85,1514405.00,0.00,1514405.00
05.05.20 13:05:59,19948.45,19950.00,19948.45,19950.00,50,1950,19895.83,1514330.00,0.00,1514330.00
05.05.20 13:06:59,19948.80,19950.00,19948.80,19950.00,50,1900,19896.78,1522940.00,-50.00,1522940.00
05.05.20 13:28:59,19892.35,19892.35,19892.35,19892.35,25,1900,19896.74,1498500.00,0.00,1537680.00
05.05.20 13:35:59,19950.00,19950.00,19950.00,19950.00,25,1900,19897.20,1540840.00,0.00,1540840.00
05.05.20 13:38:59,19999.95,20000.00,19999.95,20000.00,150,1875,19902.17,1534715.00,0.00,1534715.00
05.05.20 13:41:59,20000.00,20000.00,20000.00,20000.00,100,1850,19905.31,1541950.00,0.00,1541950.00
05.05.20 13:50:59,19859.90,19859.90,19859.90,19859.90,25,1750,19904.94,1517770.00,0.00,1517770.00
05.05.20 14:01:59,19850.00,19850.00,19850.00,19850.00,50,1775,19904.09,1517095.00,0.00,1517095.00
05.05.20 14:02:59,19801.00,19801.00,19801.00,19801.00,25,1775,19903.29,1517095.00,0.00,1517095.00
05.05.20 14:07:59,19750.00,19750.00,19750.00,19750.00,25,1825,19902.11,1532065.00,0.00,1532065.00
05.05.20 14:10:59,19720.00,19720.00,19720.00,19720.00,25,1825,19900.72,1538905.00,0.00,1538905.00
05.05.20 14:15:59,19750.00,19750.00,19750.00,19750.00,25,1825,19899.58,1540045.00,0.00,1540045.00
05.05.20 14:17:59,19707.75,19707.75,19700.00,19700.00,75,1825,19895.26,1540045.00,0.00,1540045.00
05.05.20 14:18:59,19660.60,19660.60,19660.60,19660.60,100,1800,19888.72,1545480.00,-25.00,1545480.00
05.05.20 14:21:59,19693.35,19693.35,19693.35,19693.35,25,1875,19887.32,1550515.00,0.00,1550515.00
05.05.20 14:22:59,19722.35,19722.35,19722.35,19722.35,25,1875,19886.15,1550515.00,0.00,1550515.00
05.05.20 14:27:59,19680.10,19680.10,19680.10,19680.10,25,1825,19884.70,1554945.00,0.00,1554945.00
05.05.20 14:28:59,19650.00,19650.00,19600.00,19600.00,175,1825,19872.00,1554365.00,0.00,1554365.00
05.05.20 14:29:59,19600.60,19600.60,19600.60,19600.60,25,1825,19870.19,1554365.00,0.00,1554365.00
05.05.20 14:30:59,19550.00,19550.00,19507.60,19550.00,100,1975,19861.60,1553875.00,150.00,1553875.00
05.05.20 14:32:59,19530.00,19530.00,19530.00,19530.00,25,1975,19859.46,1553875.00,0.00,1553875.00
05.05.20 14:33:59,19500.00,19500.00,19500.00,19500.00,100,1975,19850.41,1560295.00,0.00,1560295.00
05.05.20 14:35:59,19544.40,19544.40,19540.10,19540.10,50,2000,19846.59,1560320.00,0.00,1560320.00
05.05.20 14:36:59,19500.00,19500.00,19500.00,19500.00,100,2000,19838.20,1559580.00,0.00,1559580.00
05.05.20 14:37:59,19479.45,19479.45,19479.45,19479.45,25,2025,19836.03,1559605.00,25.00,1559605.00
05.05.20 14:38:59,19498.30,19498.30,19481.10,19481.10,50,2025,19831.91,1559605.00,0.00,1559605.00
05.05.20 14:39:59,19481.00,19481.00,19481.00,19481.00,25,2025,19829.83,1570385.00,0.00,1570385.00
05.05.20 14:49:59,19481.00,19481.00,19472.50,19472.50,50,2025,19825.71,1557705.00,0.00,1557705.00
05.05.20 14:51:59,19450.00,19450.00,19450.00,19450.00,25,2025,19823.52,1555205.00,0.00,1555205.00
05.05.20 14:52:59,19450.00,19450.00,19400.00,19400.00,75,2100,19816.60,1555280.00,75.00,1555280.00
05.05.20 14:55:59,19350.00,19350.00,19331.40,19331.40,75,2150,19808.64,1552330.00,0.00,1552330.00
05.05.20 14:57:59,19350.00,19360.00,19350.00,19360.00,50,2225,19803.59,1539525.00,0.00,1539525.00
05.05.20 14:58:59,19350.00,19350.00,19350.00,19350.00,25,2225,19801.09,1539525.00,0.00,1539525.00
05.05.20 15:00:59,19303.50,19303.50,19303.50,19303.50,100,2225,19790.33,1537665.00,0.00,1537665.00
05.05.20 15:03:59,19303.05,19303.05,19303.00,19303.00,50,2275,19785.12,1536835.00,0.00,1536835.00
05.05.20 15:04:59,19301.00,19301.00,19301.00,19301.00,25,2275,19782.54,1536835.00,0.00,1536835.00
05.05.20 15:05:59,19321.70,19321.70,19300.00,19300.00,50,2275,19777.58,1536835.00,0.00,1536835.00
05.05.20 15:06:59,19295.30,19295.30,19295.30,19295.30,25,2275,19775.05,1540035.00,0.00,1540035.00
05.05.20 15:08:59,19307.85,19307.85,19307.85,19307.85,25,2350,19772.62,1540110.00,0.00,1540110.00
05.05.20 15:21:59,19349.45,19349.45,19349.45,19349.45,25,2375,19770.43,1516895.00,0.00,1516895.00
05.05.20 15:22:59,19350.05,19350.05,19350.05,19350.05,25,2400,19768.26,1516920.00,25.00,1516920.00
05.05.20 15:25:59,19399.90,19399.95,19399.90,19399.95,50,2425,19764.50,1513305.00,0.00,1513305.00
05.05.20 15:26:59,19397.60,19397.60,19397.60,19397.60,25,2425,19762.64,1513305.00,0.00,1513305.00
05.05.20 15:28:59,19397.60,19397.60,19374.65,19374.65,200,2400,19747.98,1490580.00,0.00,1490580.00
05.05.20 15:30:00,19370.00,19370.00,19355.05,19355.05,75,2400,19742.39,1490580.00,0.00,1490580.00
06.05.20 09:15:59,19301.50,19301.50,19239.45,19239.45,50,2500,19270.47,1424260.00,0.00,1424260.00
06.05.20 09:16:59,19091.40,19091.40,19091.40,19091.40,25,2500,19210.78,1424260.00,0.00,1424260.00
06.05.20 09:17:59,19079.90,19079.90,19079.90,19079.90,25,2525,19178.06,1467825.00,25.00,1467825.00
06.05.20 09:18:59,19091.40,19091.40,19091.40,19091.40,25,2525,19160.73,1467825.00,0.00,1467825.00
06.05.20 09:20:59,19111.00,19111.00,19111.00,19111.00,25,2525,19152.44,1498265.00,0.00,1498265.00
06.05.20 09:23:59,19020.75,19069.95,19020.75,19069.95,50,2525,19125.66,1526865.00,0.00,1526865.00
06.05.20 09:24:59,19060.00,19070.00,19060.00,19070.00,50,2525,19113.53,1526865.00,0.00,1526865.00
06.05.20 09:26:59,19195.35,19195.35,19164.90,19164.90,175,2375,19145.42,1554455.00,0.00,1554455.00
06.05.20 09:27:59,19142.50,19142.50,19100.00,19100.00,50,2375,19142.87,1554455.00,0.00,1554455.00
06.05.20 09:30:59,19100.00,19100.00,19100.00,19100.00,25,2400,19140.73,1565800.00,0.00,1565800.00
06.05.20 09:37:59,19026.95,19026.95,19026.95,19026.95,50,2425,19130.38,1602205.00,0.00,1602205.00
06.05.20 09:38:59,19032.85,19032.85,19028.20,19028.20,50,2400,19122.06,1612400.00,-25.00,1612400.00
06.05.20 09:39:59,19028.00,19069.15,19028.00,19069.15,75,2400,19113.49,1612400.00,0.00,1612400.00
06.05.20 09:40:59,19055.00,19055.00,19055.00,19055.00,25,2400,19111.40,1612400.00,0.00,1612400.00
06.05.20 09:41:59,19100.00,19100.00,19100.00,19100.00,100,2425,19109.97,1620665.00,25.00,1620665.00
06.05.20 09:44:59,19090.00,19090.00,19090.00,19090.00,25,2425,19109.37,1628545.00,0.00,1628545.00
06.05.20 09:46:59,19050.00,19050.00,19050.00,19050.00,50,2400,19105.98,1628520.00,0.00,1628520.00
06.05.20 09:47:59,19055.50,19055.50,19055.50,19055.50,25,2425,19104.57,1628565.00,25.00,1628565.00
06.05.20 09:48:59,19054.00,19054.00,19054.00,19054.00,25,2425,19103.21,1628565.00,0.00,1628565.00
06.05.20 09:52:59,19200.00,19200.00,19200.00,19200.00,50,2450,19108.17,1635270.00,0.00,1635270.00
06.05.20 09:54:59,19160.05,19160.05,19160.05,19160.05,25,2450,19109.47,1628190.00,0.00,1628190.00
06.05.20 09:55:59,19200.00,19240.00,19200.00,19203.60,100,2450,19118.68,1628190.00,0.00,1628190.00
06.05.20 09:56:59,19260.00,19450.00,19260.00,19450.00,75,2450,19135.64,1636630.00,0.00,1636630.00
06.05.20 09:58:59,19459.00,19459.00,19459.00,19459.00,25,2450,19142.38,1636630.00,0.00,1636630.00
06.05.20 09:59:59,19500.00,19500.00,19500.00,19500.00,25,2400,19149.67,1614400.00,-50.00,1614400.00
06.05.20 10:01:59,19435.30,19450.00,19435.30,19450.00,50,2400,19161.16,1614400.00,0.00,1614400.00
06.05.20 10:03:59,19445.65,19445.65,19445.65,19445.65,25,2350,19166.63,1611990.00,0.00,1611990.00
06.05.20 10:05:59,19498.80,19498.80,19498.80,19498.80,25,2350,19172.90,1616810.00,0.00,1616810.00
06.05.20 10:07:59,19496.35,19496.35,19496.35,19496.35,25,2300,19178.89,1616760.00,0.00,1616760.00
06.05.20 10:09:59,19450.00,19500.00,19450.00,19500.00,125,2300,19205.13,1623620.00,0.00,1623620.00
06.05.20 10:13:59,19550.00,19550.00,19550.00,19550.00,75,2225,19221.79,1623485.00,0.00,1623485.00
06.05.20 10:16:59,19585.65,19585.65,19585.65,19585.65,25,2175,19227.56,1632435.00,0.00,1632435.00
06.05.20 10:21:59,19575.00,19575.00,19575.00,19575.00,25,2200,19232.99,1650760.00,0.00,1650760.00
06.05.20 10:24:59,19575.00,19600.00,19575.00,19600.00,100,2200,19254.21,1658220.00,0.00,1658220.00
06.05.20 10:26:59,19625.00,19625.00,19625.00,19625.00,25,2200,19259.58,1654400.00,0.00,1654400.00
06.05.20 10:27:59,19700.00,19700.00,19700.00,19700.00,25,2150,19265.88,1654350.00,-50.00,1654350.00
06.05.20 10:29:59,19735.00,19750.00,19735.00,19750.00,150,2175,19303.78,1657935.00,0.00,1657935.00
06.05.20 10:30:59,19815.00,19815.00,19814.40,19814.40,75,2175,19323.19,1657935.00,0.00,1657935.00
06.05.20 10:31:59,19768.35,19768.35,19768.35,19768.35,25,2175,19328.75,1657935.00,0.00,1657935.00
06.05.20 10:33:59,19741.90,19741.90,19741.90,19741.90,25,2100,19333.85,1656680.00,0.00,1656680.00
06.05.20 10:34:59,19703.75,19703.75,19703.75,19703.75,25,2100,19338.36,1656680.00,0.00,1656680.00
06.05.20 10:38:59,19636.00,19636.00,19636.00,19636.00,25,2125,19341.95,1658185.00,0.00,1658185.00
06.05.20 10:39:59,19686.75,19699.95,19686.75,19699.95,50,2150,19350.22,1658210.00,25.00,1658210.00
