0,1,2,3,4,5,6,7
24.07.20 10:18:59,91.55,91.55,91.55,91.55,150,3900,91.38
24.07.20 10:35:59,89.60,89.60,89.60,89.60,900,3825,91.16
24.07.20 10:40:59,95.30,95.30,95.30,95.30,75,4725,91.20
24.07.20 10:41:59,97.90,97.90,96.20,96.20,225,4650,91.37
24.07.20 10:44:59,96.70,96.70,96.70,96.70,75,4650,91.42
24.07.20 10:45:59,100.00,100.00,100.00,100.00,75,4125,91.50
24.07.20 10:49:59,96.10,96.10,96.10,96.10,75,4050,91.55
24.07.20 10:57:59,97.50,97.50,97.50,97.50,75,3975,91.60
24.07.20 10:58:59,97.40,97.40,97.40,97.40,75,3975,91.66
24.07.20 10:59:59,98.90,98.90,98.90,98.90,75,3975,91.72
24.07.20 11:00:59,101.00,101.45,101.00,101.40,225,4050,91.98
24.07.20 11:01:59,101.00,101.00,101.00,101.00,75,4050,92.05
24.07.20 11:02:59,99.85,100.00,99.85,100.00,1050,4050,92.91
24.07.20 11:03:59,100.00,100.00,100.00,100.00,75,4125,92.96
24.07.20 11:06:59,97.70,97.70,97.70,97.70,150,4200,93.04
24.07.20 11:08:59,97.90,97.90,97.90,97.90,150,4125,93.11
24.07.20 11:11:59,98.35,98.35,98.35,98.35,75,4200,93.15
24.07.20 11:12:59,97.65,97.65,97.50,97.50,150,4200,93.21
24.07.20 11:13:59,97.50,97.50,97.50,97.50,225,4200,93.30
24.07.20 11:17:59,99.25,99.25,99.25,99.25,75,4500,93.35
24.07.20 11:19:59,98.75,98.75,98.75,98.75,75,4500,93.38
24.07.20 11:20:59,98.50,98.50,98.50,98.50,75,4500,93.42
24.07.20 11:24:59,96.70,97.65,96.70,97.65,225,4425,93.50
24.07.20 11:31:59,93.10,93.10,93.10,93.10,300,4200,93.49
24.07.20 11:34:59,93.35,93.35,93.35,93.35,75,3975,93.49
24.07.20 11:40:59,91.65,91.65,91.65,91.65,75,3975,93.48
24.07.20 11:42:59,91.35,91.35,91.35,91.35,225,4050,93.44
24.07.20 11:44:59,91.40,92.10,91.40,92.10,525,4050,93.37
24.07.20 11:46:59,94.20,94.20,94.20,94.20,75,4650,93.37
24.07.20 11:47:59,94.40,94.40,94.40,94.40,225,4650,93.39
24.07.20 11:52:59,96.00,96.00,96.00,96.00,75,4875,93.41
24.07.20 11:53:59,96.60,96.60,95.90,95.90,150,4875,93.44
24.07.20 11:54:59,94.90,94.90,94.90,94.90,150,4500,93.46
24.07.20 12:00:59,91.05,91.05,91.05,91.05,75,4200,93.45
24.07.20 12:02:59,92.00,92.00,92.00,92.00,75,4200,93.44
24.07.20 12:04:59,90.55,90.55,90.55,90.55,75,4200,93.42
24.07.20 12:19:59,95.00,95.00,95.00,95.00,150,4050,93.44
24.07.20 12:24:59,94.90,94.90,94.90,94.90,75,4200,93.45
24.07.20 12:42:59,98.95,98.95,98.95,98.95,75,4200,93.48
24.07.20 12:47:59,98.30,98.30,98.30,98.30,75,4125,93.51
24.07.20 12:48:59,100.00,100.00,100.00,100.00,225,4200,93.61
24.07.20 12:50:59,98.30,98.30,98.30,98.30,300,4200,93.71
24.07.20 12:52:59,97.25,97.25,97.25,97.25,75,4725,93.73
24.07.20 12:53:59,96.85,96.85,96.85,96.85,75,4725,93.75
24.07.20 12:54:59,96.85,96.85,96.85,96.85,75,4350,93.77
24.07.20 13:00:59,95.65,95.65,95.65,95.65,75,4350,93.78
24.07.20 13:36:59,96.15,96.15,96.15,96.15,900,4350,93.92
24.07.20 13:37:59,95.95,95.95,95.95,95.95,75,4350,93.93
24.07.20 13:42:59,94.00,94.00,94.00,94.00,75,5250,93.93
24.07.20 13:45:59,92.00,92.00,92.00,92.00,75,5250,93.92
24.07.20 13:49:59,89.05,89.05,81.60,81.60,1125,5100,93.13
24.07.20 13:50:59,81.10,81.10,81.10,81.10,225,5100,92.97
24.07.20 13:51:59,82.25,82.25,82.25,82.25,75,6000,92.92
24.07.20 13:53:59,85.75,85.75,85.75,85.75,750,6000,92.61
24.07.20 14:00:59,82.85,82.85,82.85,82.85,150,4875,92.53
24.07.20 14:03:59,80.05,80.05,78.95,78.95,675,4875,92.08
24.07.20 14:04:59,78.40,79.95,78.40,79.95,750,4875,91.58
24.07.20 14:09:59,83.05,83.05,83.05,83.05,150,5925,91.51
24.07.20 14:10:59,82.10,82.10,82.10,82.10,75,5925,91.48
24.07.20 14:13:59,79.70,79.70,74.85,74.85,2025,5925,90.06
24.07.20 14:19:59,78.30,78.30,78.30,78.30,75,7650,90.01
24.07.20 14:22:59,78.30,78.30,78.30,78.30,75,6150,89.97
24.07.20 14:25:59,78.00,78.00,78.00,78.00,150,6225,89.89
24.07.20 14:27:59,75.00,75.00,75.00,75.00,75,6225,89.84
24.07.20 14:28:59,74.15,74.15,74.15,74.15,75,6300,89.78
24.07.20 14:29:59,71.25,71.25,70.25,71.10,450,6300,89.40
24.07.20 14:30:59,70.55,70.55,70.55,70.55,75,6300,89.34
24.07.20 14:31:59,68.50,68.50,68.50,68.50,150,6525,89.20
24.07.20 14:34:59,76.35,76.35,76.35,76.35,300,6450,89.03
24.07.20 14:35:59,78.20,79.95,78.20,79.95,900,6450,88.63
24.07.20 14:36:59,78.50,78.50,78.50,78.50,150,6450,88.56
24.07.20 14:37:59,79.50,79.50,79.50,79.50,75,5925,88.53
24.07.20 14:38:59,80.85,80.85,80.85,80.85,825,5925,88.27
24.07.20 14:39:59,82.30,82.30,80.60,81.65,750,6900,88.09
24.07.20 14:40:59,81.30,81.30,81.30,81.30,75,6900,88.07
24.07.20 14:42:59,77.85,80.10,77.35,80.10,525,7350,87.89
24.07.20 14:43:59,79.25,79.25,79.25,79.25,75,7350,87.86
24.07.20 14:45:59,79.25,79.25,76.65,77.85,450,7575,87.70
24.07.20 14:46:59,77.10,77.10,75.55,75.55,225,7575,87.61
24.07.20 14:48:59,74.25,74.25,74.25,74.25,150,7575,87.53
24.07.20 14:55:59,74.65,74.65,74.65,74.65,75,7650,87.50
24.07.20 14:56:59,73.70,73.70,71.05,71.05,900,7650,86.98
24.07.20 14:57:59,73.50,73.50,73.45,73.45,375,8250,86.80
24.07.20 14:58:59,74.55,75.60,74.55,75.60,300,8250,86.68
24.07.20 14:59:59,75.30,75.30,75.30,75.30,75,8250,86.65
24.07.20 15:00:59,75.45,75.95,75.45,75.95,1050,8925,86.25
24.07.20 15:02:59,74.85,74.85,74.85,74.85,150,8925,86.20
24.07.20 15:05:59,73.15,74.05,73.15,74.05,150,9150,86.13
24.07.20 15:10:59,71.95,71.95,71.95,71.95,600,9225,85.86
24.07.20 15:11:59,72.35,73.20,72.20,73.20,675,9225,85.57
24.07.20 15:12:59,72.85,72.85,72.35,72.35,1275,9225,85.06
24.07.20 15:15:59,70.15,70.15,70.15,70.15,225,10500,84.95
24.07.20 15:16:59,71.35,71.35,71.35,71.35,375,10500,84.80
24.07.20 15:21:59,72.25,72.25,72.25,72.25,150,10200,84.74
24.07.20 15:25:59,72.00,72.00,72.00,72.00,75,10200,84.71
24.07.20 15:26:59,71.60,71.60,71.60,71.60,75,10200,84.68
24.07.20 15:28:59,70.70,70.70,70.70,70.70,525,10200,84.47
27.07.20 09:16:59,70.05,70.05,68.80,68.80,900,10125,69.72
27.07.20 09:17:59,69.00,69.00,66.75,67.05,5175,11325,67.53
27.07.20 09:19:59,67.35,67.35,66.35,66.35,825,11325,67.41
27.07.20 09:20:59,66.65,73.65,66.65,73.65,3075,12225,68.15
27.07.20 09:21:59,72.05,73.75,72.05,73.75,225,12225,68.26
27.07.20 09:22:59,74.25,74.25,74.25,74.25,225,12225,68.39
27.07.20 09:23:59,73.15,73.70,73.15,73.70,150,12225,68.46
27.07.20 09:24:59,72.25,72.25,72.25,72.25,75,11250,68.49
27.07.20 09:25:59,72.50,73.10,71.90,73.10,300,11250,68.60
27.07.20 09:26:59,74.70,74.70,73.15,73.15,675,11325,68.90
27.07.20 09:27:59,73.15,74.85,73.15,74.05,750,11325,69.23
27.07.20 09:28:59,73.65,73.65,73.65,73.65,75,11325,69.25
27.07.20 09:29:59,75.40,76.60,75.40,76.60,1275,12150,69.89
27.07.20 09:30:59,77.65,77.65,77.65,77.65,75,12150,69.93
27.07.20 09:32:59,77.65,77.65,76.75,77.25,375,13425,70.12
27.07.20 09:33:59,77.30,77.30,77.30,77.30,75,13425,70.16
27.07.20 09:34:59,78.55,80.50,78.55,80.35,300,13425,70.36
27.07.20 09:35:59,81.70,81.70,79.70,79.70,150,13650,70.47
27.07.20 09:36:59,79.40,80.60,79.25,80.60,225,13650,70.61
27.07.20 09:38:59,80.50,80.50,80.50,80.50,150,13650,70.71
27.07.20 09:39:59,79.25,79.25,79.25,79.25,75,13725,70.75
27.07.20 09:40:59,80.25,80.25,80.25,80.25,75,13725,70.79
27.07.20 09:41:59,78.60,80.15,78.60,78.60,300,11925,70.96
27.07.20 09:44:59,78.55,78.55,78.55,78.55,75,12000,71.00
27.07.20 09:45:59,81.30,82.80,81.30,82.80,375,12000,71.26
27.07.20 09:46:59,82.95,85.10,82.95,85.00,1650,12000,72.45
27.07.20 09:47:59,83.55,83.55,83.25,83.25,300,12750,72.63
27.07.20 09:48:59,86.20,88.65,86.20,88.65,375,12750,72.93
27.07.20 09:49:59,88.40,88.75,88.40,88.75,675,12750,73.48
27.07.20 09:50:59,88.10,88.10,86.95,86.95,375,13500,73.75
27.07.20 09:51:59,88.20,88.20,87.95,87.95,150,13500,73.86
27.07.20 09:52:59,86.35,86.35,86.15,86.15,1125,13500,74.54
27.07.20 09:53:59,86.60,86.60,85.45,85.45,300,15000,74.71
27.07.20 09:55:59,87.00,87.00,87.00,87.00,150,15000,74.79
27.07.20 10:04:59,85.65,85.65,85.65,85.65,75,14625,74.83
27.07.20 10:05:59,87.85,87.85,87.85,87.85,150,14625,74.92
27.07.20 10:07:59,88.70,88.70,88.70,88.70,150,14475,75.02
27.07.20 10:09:59,90.00,90.00,89.25,89.25,150,14100,75.12
27.07.20 10:10:59,86.95,86.95,86.95,86.95,75,14100,75.16
27.07.20 10:14:59,86.65,86.65,86.65,86.65,75,14175,75.20
27.07.20 10:15:59,87.65,87.65,87.65,87.65,75,14175,75.25
27.07.20 10:18:59,85.00,85.00,85.00,85.00,75,14400,75.28
27.07.20 10:21:59,83.10,83.10,83.10,83.10,75,14475,75.31
27.07.20 10:23:59,81.85,81.85,81.85,81.85,225,14475,75.37
27.07.20 10:26:59,78.15,78.15,78.15,78.15,225,14325,75.41
27.07.20 10:34:59,80.00,80.00,80.00,80.00,150,14400,75.44
27.07.20 10:36:59,83.15,83.15,83.15,83.15,75,14250,75.46
27.07.20 10:37:59,84.30,84.30,84.30,84.30,75,14250,75.49
27.07.20 10:40:59,82.80,82.80,82.80,82.80,150,14175,75.54
27.07.20 10:52:59,79.65,79.65,79.65,79.65,75,14250,75.55
27.07.20 10:53:59,78.50,78.50,78.50,78.50,75,14325,75.56
27.07.20 11:07:59,78.25,78.25,78.25,78.25,75,14250,75.57
27.07.20 11:24:59,79.90,79.90,79.90,79.90,75,14250,75.58
27.07.20 11:27:59,78.15,79.00,78.15,79.00,150,14175,75.60
27.07.20 11:34:59,81.65,81.65,81.65,81.65,75,14250,75.62
27.07.20 11:44:59,81.30,81.30,81.30,81.30,75,14250,75.64
27.07.20 11:47:59,73.00,73.00,72.15,72.15,300,14325,75.61
27.07.20 11:48:59,72.70,72.70,72.70,72.70,75,14325,75.60
27.07.20 11:49:59,73.90,73.90,73.90,73.90,75,14325,75.60
27.07.20 11:50:59,73.90,73.90,73.90,73.90,150,14325,75.59
27.07.20 11:56:59,73.85,73.85,73.85,73.85,75,14700,75.58
27.07.20 12:02:59,73.35,73.35,73.35,73.35,75,14625,75.58
27.07.20 12:05:59,72.05,72.05,72.05,72.05,75,14625,75.57
27.07.20 12:06:59,69.20,69.20,69.20,69.20,225,14625,75.51
27.07.20 12:08:59,69.35,69.35,69.35,69.35,150,14625,75.47
27.07.20 12:10:59,71.45,71.45,71.45,71.45,75,14775,75.46
27.07.20 12:11:59,70.20,70.20,70.20,70.20,75,14775,75.44
27.07.20 12:16:59,70.45,70.45,70.45,70.45,75,14625,75.43
27.07.20 12:17:59,71.90,71.90,71.90,71.90,375,14625,75.38
27.07.20 12:21:59,71.25,71.25,71.15,71.15,300,14925,75.33
27.07.20 12:28:59,70.75,70.75,68.80,68.80,1575,15000,74.98
27.07.20 12:30:59,66.95,66.95,66.95,66.95,150,15000,74.94
27.07.20 12:34:59,68.00,68.00,68.00,68.00,75,15900,74.92
27.07.20 12:35:59,68.00,68.00,68.00,68.00,75,15900,74.90
27.07.20 12:36:59,69.00,69.00,69.00,69.00,75,15900,74.89
27.07.20 12:37:59,70.00,70.00,70.00,70.00,75,15900,74.87
27.07.20 12:38:59,70.15,71.05,70.15,71.05,300,15900,74.82
27.07.20 12:42:59,70.70,70.75,70.70,70.75,225,15075,74.79
27.07.20 12:56:59,72.00,72.00,72.00,72.00,450,15075,74.75
27.07.20 13:00:59,69.85,69.85,69.85,69.85,75,15450,74.73
27.07.20 13:11:59,70.20,70.20,70.20,70.20,375,15450,74.68
27.07.20 13:15:59,71.25,71.25,71.25,71.25,75,15450,74.67
27.07.20 13:16:59,70.75,70.75,70.75,70.75,75,15450,74.66
27.07.20 13:18:59,71.40,71.40,71.40,71.40,75,15600,74.65
27.07.20 13:22:59,74.50,76.00,74.50,75.70,1200,15600,74.66
27.07.20 13:23:59,75.25,75.25,75.25,75.25,750,15600,74.68
27.07.20 13:24:59,75.55,75.55,75.55,75.55,75,16200,74.68
27.07.20 13:25:59,77.45,77.65,77.45,77.65,150,16200,74.70
27.07.20 13:26:59,80.00,80.00,80.00,80.00,150,16200,74.72
27.07.20 13:28:59,77.85,77.90,77.85,77.90,150,16425,74.74
27.07.20 13:30:59,75.70,75.70,75.70,75.70,75,16425,74.74
27.07.20 13:32:59,72.90,72.90,72.90,72.90,75,16425,74.73
27.07.20 13:40:59,68.00,68.00,65.00,65.00,1500,15975,74.38
27.07.20 13:43:59,66.05,66.05,66.05,66.05,75,16875,74.36
27.07.20 13:45:59,65.20,66.90,65.20,66.90,225,16800,74.31
27.07.20 13:49:59,67.40,68.40,67.40,68.40,150,16875,74.28
27.07.20 13:52:59,69.05,69.05,68.35,68.35,150,15750,74.25
27.07.20 13:58:59,70.10,70.10,70.10,70.10,75,15750,74.24
27.07.20 14:00:59,72.60,72.60,72.60,72.60,75,15675,74.24
27.07.20 14:01:59,71.65,71.65,71.65,71.65,150,15675,74.23
27.07.20 14:03:59,72.15,72.15,70.60,70.60,150,15825,74.22
27.07.20 14:04:59,71.20,71.20,71.20,71.20,75,15825,74.21
27.07.20 14:06:59,68.80,68.80,68.80,68.80,225,0,74.18
27.07.20 14:12:59,70.35,70.35,70.35,70.35,75,15600,74.17
27.07.20 14:15:59,69.70,69.70,69.70,69.70,75,15525,74.16
27.07.20 14:16:59,70.30,70.30,70.30,70.30,75,15525,74.15
27.07.20 14:20:59,72.70,72.70,72.70,72.70,300,15600,74.14
27.07.20 14:22:59,72.10,72.10,72.10,72.10,75,15600,74.13
27.07.20 14:23:59,76.70,76.70,76.70,76.70,75,15600,74.14
27.07.20 14:26:59,73.05,73.05,73.05,73.05,150,15600,74.13
27.07.20 14:30:59,74.80,74.80,74.80,74.80,450,15525,74.14
27.07.20 14:32:59,69.35,69.35,69.35,69.35,975,15525,74.02
27.07.20 14:34:59,72.40,72.40,72.40,72.40,75,16050,74.01
27.07.20 14:36:59,71.35,71.35,71.35,71.35,75,16050,74.01
27.07.20 14:38:59,70.00,70.00,70.00,70.00,75,15975,74.00
27.07.20 14:40:59,69.35,69.35,69.35,69.35,75,15525,73.99
27.07.20 14:41:59,68.05,68.05,68.05,68.05,750,15525,73.87
27.07.20 14:42:59,68.90,68.90,68.90,68.90,75,15525,73.86
27.07.20 14:43:59,69.60,69.60,69.60,69.60,150,16125,73.85
27.07.20 14:45:59,66.65,66.65,66.65,66.65,75,16125,73.83
27.07.20 14:46:59,66.95,66.95,66.95,66.95,75,15975,73.82
27.07.20 14:48:59,66.95,66.95,66.95,66.95,150,15525,73.79
27.07.20 14:50:59,63.60,63.60,63.60,63.60,150,15525,73.75
27.07.20 14:51:59,63.80,63.80,63.70,63.70,150,15450,73.71
27.07.20 14:52:59,63.20,63.20,62.55,62.55,225,15450,73.65
27.07.20 14:56:59,66.10,66.10,66.10,66.10,75,15450,73.64
27.07.20 14:58:59,65.30,65.30,65.30,65.30,300,15450,73.57
27.07.20 14:59:59,62.95,62.95,62.95,62.95,75,15450,73.55
27.07.20 15:00:59,63.30,63.30,63.30,63.30,225,15450,73.50
27.07.20 15:06:59,69.55,69.55,69.55,69.55,75,15225,73.49
27.07.20 15:07:59,70.70,70.70,70.00,70.00,150,15225,73.48
27.07.20 15:08:59,71.00,72.60,71.00,72.60,375,15225,73.46
27.07.20 15:10:59,69.00,69.00,69.00,69.00,75,15300,73.45
27.07.20 15:13:59,73.35,73.35,73.35,73.35,75,15375,73.45
27.07.20 15:14:59,72.95,72.95,72.95,72.95,150,15375,73.45
27.07.20 15:16:59,74.90,74.90,74.90,74.90,75,15375,73.46
27.07.20 15:17:59,75.70,75.70,74.90,75.55,825,15375,73.49
27.07.20 15:18:59,74.65,74.65,74.65,74.65,150,15375,73.50
27.07.20 15:19:59,74.60,74.60,74.05,74.05,300,15975,73.50
27.07.20 15:21:59,75.15,75.15,75.15,75.15,300,15975,73.52
27.07.20 15:24:59,72.65,72.65,72.65,72.65,150,15450,73.51
27.07.20 15:25:59,72.75,73.55,72.75,73.55,225,15450,73.51
27.07.20 15:26:59,73.55,74.25,73.55,74.25,300,15450,73.51
28.07.20 09:15:59,67.70,67.70,60.85,61.65,1050,15225,62.65
28.07.20 09:16:59,62.30,62.30,60.80,60.85,300,15225,62.33
28.07.20 09:17:59,61.20,61.20,59.70,59.70,750,15825,61.70
28.07.20 09:18:59,58.65,58.65,57.85,57.85,450,15825,61.14
28.07.20 09:19:59,58.75,58.75,56.75,56.75,825,15825,60.33
28.07.20 09:20:59,56.70,56.70,54.80,55.60,2475,16050,58.38
28.07.20 09:21:59,54.80,54.80,54.60,54.60,300,16050,58.20
28.07.20 09:22:59,54.45,54.45,53.95,53.95,300,16050,58.01
28.07.20 09:23:59,53.75,53.75,52.80,53.10,675,16200,57.55
28.07.20 09:26:59,54.60,55.10,53.75,53.75,525,15450,57.34
28.07.20 09:27:59,51.90,52.35,51.90,52.35,300,15450,57.14
28.07.20 09:29:59,52.15,52.15,52.10,52.10,150,15600,57.05
28.07.20 09:31:59,53.05,53.05,52.10,52.10,1800,15600,56.17
28.07.20 09:32:59,51.40,51.50,50.55,50.55,375,16725,55.98
28.07.20 09:33:59,50.55,50.70,49.90,49.90,2250,16725,54.99
28.07.20 09:34:59,50.10,50.10,50.10,50.10,75,0,54.96
28.07.20 09:35:59,49.55,49.90,49.55,49.90,150,18225,54.90
28.07.20 09:36:59,50.00,50.00,48.90,48.90,225,18225,54.80
28.07.20 09:37:59,48.75,48.75,47.95,48.40,750,18225,54.44
28.07.20 09:38:59,49.35,49.40,49.25,49.25,300,18525,54.33
28.07.20 09:39:59,49.70,49.70,49.70,49.70,150,18525,54.28
28.07.20 09:40:59,50.05,50.05,50.05,50.05,75,18525,54.26
28.07.20 09:42:59,51.20,51.40,51.20,51.40,225,18600,54.21
28.07.20 09:43:59,51.05,51.55,51.05,51.55,1125,18600,54.02
28.07.20 09:44:59,52.25,52.25,52.25,52.25,75,19800,54.01
28.07.20 09:46:59,51.50,52.25,51.50,51.55,1125,19800,53.87
28.07.20 09:47:59,51.90,51.95,51.65,51.65,450,20400,53.82
28.07.20 09:48:59,52.00,52.55,52.00,52.15,375,20400,53.78
28.07.20 09:49:59,53.35,54.20,53.35,54.20,225,20400,53.78
28.07.20 09:50:59,53.90,55.10,53.90,55.10,375,20625,53.81
28.07.20 09:51:59,53.85,53.85,53.60,53.60,150,20625,53.81
28.07.20 09:52:59,56.00,56.30,54.65,54.65,450,20625,53.85
28.07.20 09:53:59,53.85,54.00,53.85,53.85,375,21225,53.85
28.07.20 09:57:59,52.00,52.00,52.00,52.00,300,21150,53.82
28.07.20 09:59:59,53.10,53.50,53.10,53.50,300,21450,53.82
28.07.20 10:01:59,52.70,52.70,52.70,52.70,75,21450,53.81
28.07.20 10:03:59,52.30,52.30,52.30,52.30,75,21525,53.81
28.07.20 10:04:59,52.05,52.50,52.05,52.50,525,21525,53.77
28.07.20 10:06:59,52.75,52.75,52.60,52.60,150,21750,53.76
