0,1,2,3,4,5,6,7
17.07.20 10:39:59,68.25,68.25,68.25,68.25,75,1425,66.45
17.07.20 10:45:59,66.70,66.70,65.70,65.70,150,1500,66.43
17.07.20 10:48:59,65.25,65.65,65.25,65.65,150,1650,66.37
17.07.20 10:51:59,65.20,65.20,65.00,65.00,150,1800,66.30
17.07.20 11:07:59,66.45,66.45,66.45,66.45,75,1875,66.31
17.07.20 11:11:59,64.80,64.80,64.80,64.80,150,1875,66.23
17.07.20 11:15:59,65.05,65.05,65.00,65.00,375,2025,66.09
17.07.20 11:22:59,66.10,66.10,66.10,66.10,300,2400,66.09
17.07.20 11:31:59,70.40,70.40,70.40,70.40,75,2700,66.18
17.07.20 11:32:59,71.00,71.00,69.65,70.05,450,2700,66.62
17.07.20 11:45:59,67.00,67.00,67.00,67.00,225,3075,66.64
17.07.20 12:22:59,70.25,70.25,70.25,70.25,75,3300,66.70
17.07.20 12:26:59,66.00,66.00,66.00,66.00,75,3300,66.69
17.07.20 12:27:59,68.85,68.85,68.85,68.85,75,3375,66.73
17.07.20 13:31:59,62.70,62.70,62.70,62.70,75,3300,66.66
17.07.20 13:48:59,67.60,67.60,67.60,67.60,75,3375,66.68
17.07.20 14:04:59,65.00,65.00,65.00,65.00,75,3300,66.65
17.07.20 14:09:59,71.55,74.10,71.55,74.10,300,3375,67.04
17.07.20 14:10:59,76.05,76.05,75.00,75.00,150,3375,67.28
17.07.20 14:11:59,74.00,74.00,74.00,74.00,75,3375,67.37
17.07.20 14:12:59,73.35,73.35,73.20,73.30,225,3375,67.61
17.07.20 14:19:59,74.00,74.00,74.00,74.00,150,3600,67.78
17.07.20 14:40:59,72.90,73.60,72.90,73.40,225,3450,67.99
17.07.20 14:41:59,73.95,73.95,73.95,73.95,225,3450,68.21
17.07.20 14:42:59,74.00,74.85,74.00,74.85,150,3975,68.36
17.07.20 14:44:59,78.00,78.00,78.00,78.00,75,3975,68.47
17.07.20 14:46:59,80.00,80.00,80.00,80.00,75,4125,68.60
17.07.20 14:49:59,81.00,81.00,77.65,77.65,225,4125,68.98
17.07.20 15:01:59,82.00,82.00,82.00,82.00,75,4200,69.13
17.07.20 15:02:59,83.40,83.40,83.40,83.40,75,4200,69.28
17.07.20 15:04:59,83.40,83.40,83.40,83.40,150,4125,69.59
17.07.20 15:06:59,83.10,83.10,83.10,83.10,75,4200,69.73
17.07.20 15:07:59,80.00,80.05,80.00,80.05,600,4200,70.54
17.07.20 15:11:59,83.00,83.00,83.00,83.00,150,4650,70.78
17.07.20 15:13:59,84.40,84.40,84.40,84.40,75,4725,70.91
17.07.20 15:16:59,88.00,89.35,88.00,89.35,150,4500,71.24
17.07.20 15:17:59,89.70,91.20,89.70,91.20,1725,4500,74.71
17.07.20 15:18:59,90.95,91.00,90.40,90.40,450,5700,75.43
17.07.20 15:19:59,90.40,90.40,90.00,90.00,450,5700,76.05
17.07.20 15:20:59,90.50,90.50,90.50,90.50,75,5700,76.15
17.07.20 15:22:59,95.55,97.45,95.55,97.45,225,5625,76.57
17.07.20 15:23:59,97.25,99.00,97.25,97.40,1575,5625,79.26
17.07.20 15:24:59,96.70,96.70,95.65,96.70,300,6750,79.66
17.07.20 15:25:59,95.85,97.50,95.85,97.50,300,6750,80.05
17.07.20 15:26:59,97.05,97.05,97.05,97.05,75,6750,80.15
17.07.20 15:27:59,98.60,98.60,98.60,98.60,75,6750,80.25
17.07.20 15:28:59,98.50,98.50,96.95,96.95,150,6825,80.45
17.07.20 15:30:00,99.85,99.85,99.85,99.85,150,6825,80.66
20.07.20 09:15:59,98.05,98.05,97.00,97.00,300,6975,97.52
20.07.20 09:16:59,99.50,100.05,99.50,100.05,150,6975,98.27
20.07.20 09:17:59,99.50,99.50,98.35,98.35,150,6975,98.43
20.07.20 09:18:59,96.00,96.40,95.95,96.40,8025,6975,96.17
20.07.20 09:19:59,99.00,99.45,99.00,99.00,14175,6975,98.06
20.07.20 09:20:59,101.20,103.50,101.20,103.15,975,23850,98.25
20.07.20 09:21:59,103.65,103.65,103.65,103.65,225,23850,98.30
20.07.20 09:22:59,107.10,107.10,105.15,106.25,450,23850,98.45
20.07.20 09:24:59,104.00,104.25,104.00,104.25,225,23850,98.50
20.07.20 09:25:59,103.50,103.75,103.50,103.75,375,23850,98.58
20.07.20 09:27:59,108.35,109.50,107.65,108.40,2025,20850,99.31
20.07.20 09:28:59,108.15,108.15,108.15,108.15,75,20850,99.33
20.07.20 09:29:59,106.75,106.75,104.80,104.80,300,20400,99.41
20.07.20 09:30:59,104.00,104.00,104.00,104.00,450,20400,99.49
20.07.20 09:31:59,105.70,105.70,105.55,105.55,225,20400,99.54
20.07.20 09:32:59,104.00,104.00,104.00,104.00,75,20850,99.55
20.07.20 09:33:59,104.35,104.35,104.00,104.00,150,20850,99.58
20.07.20 09:38:59,103.85,103.85,103.40,103.40,150,19425,99.60
20.07.20 09:39:59,103.85,103.85,103.85,103.85,75,19425,99.61
20.07.20 09:40:59,103.90,104.50,103.60,104.50,375,19425,99.67
20.07.20 09:43:59,102.65,102.65,102.10,102.10,225,19500,99.69
20.07.20 09:44:59,102.40,102.40,102.40,102.40,75,19350,99.69
20.07.20 09:45:59,104.55,104.55,104.55,104.55,75,19350,99.71
20.07.20 09:46:59,104.50,104.50,104.50,104.50,75,19350,99.72
20.07.20 09:47:59,106.25,106.80,105.70,106.60,825,19500,99.90
20.07.20 09:48:59,107.25,108.95,107.25,108.95,150,19500,99.94
20.07.20 09:49:59,107.05,107.25,107.05,107.25,150,19500,99.97
20.07.20 09:51:59,108.15,108.15,108.15,108.15,75,19800,99.99
20.07.20 09:55:59,105.95,105.95,105.95,105.95,75,19800,100.01
20.07.20 09:56:59,105.80,105.80,105.80,105.80,75,19875,100.02
20.07.20 09:57:59,106.00,106.70,106.00,106.70,225,19875,100.07
20.07.20 09:58:59,106.65,106.70,106.65,106.70,150,19875,100.10
20.07.20 10:00:59,106.75,106.75,106.75,106.75,75,19575,100.12
20.07.20 10:01:59,105.00,105.00,105.00,105.00,300,19575,100.16
20.07.20 10:03:59,108.50,108.50,107.30,107.30,225,19500,100.22
20.07.20 10:04:59,108.00,108.00,108.00,108.00,75,19500,100.24
20.07.20 10:06:59,108.60,108.60,108.60,108.60,75,19425,100.26
20.07.20 10:07:59,109.10,109.10,108.15,108.15,150,19425,100.30
20.07.20 10:08:59,108.85,108.85,108.85,108.85,75,19425,100.32
20.07.20 10:10:59,109.50,109.50,109.50,109.50,75,19425,100.34
20.07.20 10:11:59,110.25,110.25,110.25,110.25,75,19425,100.36
20.07.20 10:12:59,108.35,108.35,108.30,108.30,150,19425,100.40
20.07.20 10:13:59,110.15,110.15,110.15,110.15,150,19425,100.44
20.07.20 10:14:59,108.15,108.15,108.15,108.15,225,19500,100.49
20.07.20 10:16:59,107.10,108.15,107.10,108.15,150,19500,100.53
20.07.20 10:17:59,107.85,107.85,107.85,107.85,75,19500,100.54
20.07.20 10:24:59,108.50,108.95,108.50,108.85,225,19500,100.60
20.07.20 10:25:59,108.90,108.90,108.90,108.90,75,19500,100.62
20.07.20 10:31:59,105.10,105.40,105.00,105.00,525,19650,100.69
20.07.20 10:33:59,105.00,105.00,99.00,101.30,525,19950,100.72
20.07.20 10:34:59,104.15,104.80,104.15,104.80,225,19950,100.74
20.07.20 10:35:59,102.80,103.35,102.80,103.35,225,19950,100.76
20.07.20 10:36:59,103.45,104.00,103.45,104.00,150,19950,100.77
20.07.20 10:37:59,103.10,103.10,103.10,103.10,75,19950,100.77
20.07.20 10:38:59,102.30,102.30,101.75,101.75,225,19725,100.78
20.07.20 10:39:59,100.25,100.25,100.00,100.00,225,19725,100.78
20.07.20 10:40:59,99.70,99.85,98.95,99.85,375,19725,100.77
20.07.20 10:41:59,99.85,99.85,97.80,97.90,300,19950,100.75
20.07.20 10:42:59,97.90,97.90,97.90,97.90,75,19950,100.74
20.07.20 10:43:59,100.75,100.75,100.75,100.75,75,19950,100.74
20.07.20 10:44:59,100.80,100.80,100.80,100.80,150,19950,100.74
20.07.20 10:50:59,103.30,103.30,103.30,103.30,900,19725,100.80
20.07.20 10:54:59,104.65,104.65,104.65,104.65,75,20550,100.81
20.07.20 10:58:59,103.50,103.50,103.50,103.50,1500,20475,100.89
20.07.20 10:59:59,102.95,102.95,101.95,101.95,2700,22800,100.99
20.07.20 11:00:59,103.75,103.75,102.35,102.35,975,22800,101.05
20.07.20 11:01:59,102.40,103.50,102.40,103.50,975,22800,101.10
20.07.20 11:04:59,103.50,103.50,103.50,103.50,150,25350,101.11
20.07.20 11:07:59,105.90,106.15,105.90,106.15,150,25350,101.13
20.07.20 11:12:59,105.50,105.50,105.50,105.50,150,20925,101.14
20.07.20 11:13:59,104.20,104.20,104.15,104.15,225,20925,101.16
20.07.20 11:14:59,104.25,105.65,104.25,105.65,2325,21525,101.36
20.07.20 11:15:59,105.00,106.50,104.95,104.95,1800,21525,101.53
20.07.20 11:16:59,106.00,106.00,104.15,104.15,3225,21525,101.79
20.07.20 11:17:59,105.15,105.50,105.15,105.50,150,21525,101.80
20.07.20 11:18:59,104.15,104.15,104.15,104.15,75,24450,101.81
20.07.20 11:19:59,104.35,104.35,104.35,104.35,150,24450,101.81
20.07.20 11:20:59,104.50,104.50,104.30,104.30,150,24450,101.82
20.07.20 11:26:59,104.40,104.40,104.40,104.40,75,24450,101.83
20.07.20 11:28:59,104.00,104.00,104.00,104.00,75,24525,101.83
20.07.20 11:30:59,103.00,103.00,103.00,103.00,75,24150,101.83
20.07.20 11:34:59,102.60,102.60,102.60,102.60,225,24150,101.83
20.07.20 11:35:59,102.40,103.25,101.80,101.80,450,24075,101.84
20.07.20 11:54:59,106.00,106.00,106.00,106.00,225,23925,101.85
20.07.20 11:55:59,110.00,110.85,109.75,110.85,600,23925,101.94
20.07.20 12:00:59,108.90,109.75,108.90,109.75,150,24075,101.96
20.07.20 12:01:59,110.95,111.00,110.95,111.00,150,24075,101.99
20.07.20 12:03:59,110.15,110.15,110.15,110.15,525,24075,102.06
20.07.20 12:04:59,110.05,110.05,110.00,110.00,825,24075,102.18
20.07.20 12:05:59,110.35,110.35,109.25,109.25,900,24075,102.30
20.07.20 12:08:59,110.00,110.00,109.45,109.45,1350,25350,102.48
20.07.20 12:10:59,111.00,111.00,111.00,111.00,75,25350,102.49
20.07.20 12:14:59,109.00,109.55,109.00,109.55,825,25650,102.59
20.07.20 12:15:59,109.00,109.00,105.70,105.70,1425,25650,102.71
20.07.20 12:16:59,107.00,107.00,107.00,107.00,75,25650,102.72
20.07.20 12:17:59,105.95,106.95,105.95,106.95,225,25650,102.73
20.07.20 12:18:59,106.25,106.25,106.25,106.25,300,26850,102.75
20.07.20 12:23:59,107.90,107.90,107.90,107.90,75,26850,102.76
20.07.20 12:26:59,109.10,109.10,109.10,109.10,75,26850,102.76
20.07.20 12:31:59,106.30,106.30,106.30,106.30,150,26850,102.77
20.07.20 12:34:59,106.00,106.00,106.00,106.00,75,27000,102.78
20.07.20 12:36:59,105.10,105.80,105.10,105.80,225,27075,102.79
20.07.20 12:39:59,106.65,106.65,106.65,106.65,75,27000,102.79
20.07.20 12:50:59,105.10,105.10,105.10,105.10,150,27075,102.80
20.07.20 12:57:59,108.95,108.95,108.95,108.95,150,27000,102.81
20.07.20 12:58:59,108.00,108.00,108.00,108.00,75,27000,102.82
20.07.20 12:59:59,108.00,108.00,108.00,108.00,75,27000,102.82
20.07.20 13:01:59,106.45,106.45,106.45,106.45,75,27150,102.83
20.07.20 13:04:59,107.05,107.05,107.05,107.05,75,27075,102.83
20.07.20 13:06:59,108.00,108.85,108.00,108.85,150,26925,102.85
20.07.20 13:14:59,110.15,110.15,110.15,110.15,150,26925,102.87
20.07.20 13:15:59,110.40,110.40,110.40,110.40,75,27000,102.87
20.07.20 13:18:59,111.65,111.65,111.55,111.55,150,27000,102.90
20.07.20 13:21:59,113.00,116.30,113.00,115.30,3825,27000,103.60
20.07.20 13:26:59,114.20,114.20,114.20,114.20,225,28650,103.63
20.07.20 13:29:59,112.45,112.45,112.45,112.45,75,28875,103.64
20.07.20 13:30:59,113.15,113.45,113.15,113.45,375,28875,103.70
20.07.20 13:32:59,110.00,110.00,93.40,95.00,1650,28875,103.60
20.07.20 13:33:59,97.00,98.70,97.00,98.65,525,28950,103.55
20.07.20 13:34:59,98.00,98.00,96.00,96.00,900,28950,103.47
20.07.20 13:36:59,98.95,98.95,98.95,98.95,225,28950,103.45
20.07.20 13:38:59,100.65,100.95,100.65,100.95,375,28200,103.44
20.07.20 13:40:59,99.80,103.70,99.80,103.70,300,28575,103.43
20.07.20 13:41:59,103.60,103.60,103.60,103.60,300,28575,103.43
20.07.20 13:42:59,102.00,102.00,101.20,101.20,300,28800,103.43
20.07.20 13:44:59,102.05,102.05,102.05,102.05,150,28800,103.42
20.07.20 13:45:59,100.80,100.80,100.80,100.80,75,28800,103.42
20.07.20 13:46:59,100.00,100.00,100.00,100.00,75,28800,103.42
20.07.20 13:50:59,101.20,101.20,101.20,101.20,225,28725,103.41
20.07.20 13:52:59,100.00,100.00,100.00,100.00,150,28650,103.40
20.07.20 14:01:59,101.40,110.35,101.40,109.10,2100,28650,103.51
20.07.20 14:02:59,109.00,110.90,109.00,110.90,675,28650,103.57
20.07.20 14:03:59,115.00,116.00,115.00,115.90,1050,28875,103.74
20.07.20 14:04:59,115.00,115.00,114.20,114.20,300,28875,103.78
20.07.20 14:05:59,114.00,114.00,114.00,114.00,150,28875,103.80
20.07.20 14:06:59,114.00,115.00,114.00,114.45,600,28350,103.88
20.07.20 14:07:59,114.95,115.00,114.95,115.00,225,28350,103.92
20.07.20 14:08:59,114.25,114.25,114.25,114.25,225,28350,103.95
20.07.20 14:11:59,114.00,114.00,114.00,114.00,75,27075,103.96
20.07.20 14:12:59,116.15,116.15,116.15,116.15,75,27000,103.97
20.07.20 14:13:59,119.30,120.95,119.30,119.30,900,27000,104.15
20.07.20 14:14:59,120.55,120.55,120.00,120.00,1725,27000,104.49
20.07.20 14:15:59,122.00,122.05,121.80,121.80,450,26550,104.59
20.07.20 14:16:59,119.85,119.85,119.85,119.85,675,26550,104.72
20.07.20 14:19:59,118.40,118.95,118.40,118.95,525,26925,104.81
20.07.20 14:20:59,120.55,121.45,120.55,121.45,150,26925,104.84
20.07.20 14:21:59,120.00,120.00,115.00,115.00,225,27000,104.87
20.07.20 14:22:59,110.50,114.60,110.50,114.60,450,27000,104.92
20.07.20 14:23:59,114.10,114.10,114.10,114.10,75,27000,104.93
20.07.20 14:25:59,119.60,119.60,119.60,119.60,375,25950,104.99
20.07.20 14:26:59,118.25,118.25,118.25,118.25,75,25950,105.00
20.07.20 14:29:59,116.90,116.90,116.90,116.90,75,25575,105.01
20.07.20 14:30:59,116.00,116.00,116.00,116.00,75,25500,105.02
20.07.20 14:31:59,115.00,115.00,111.75,111.90,600,25500,105.08
20.07.20 14:32:59,114.40,114.40,114.40,114.40,75,25500,105.09
20.07.20 14:33:59,115.40,115.75,115.40,115.75,375,25575,105.13
20.07.20 14:39:59,117.60,117.60,117.60,117.60,150,25800,105.15
20.07.20 14:40:59,118.75,118.75,118.75,118.75,75,25800,105.17
20.07.20 14:53:59,112.80,112.80,112.80,112.80,75,25800,105.17
20.07.20 14:55:59,116.95,116.95,116.95,116.95,75,25875,105.18
20.07.20 14:57:59,118.25,118.25,118.25,118.25,75,25950,105.20
20.07.20 15:00:59,118.70,118.70,118.70,118.70,300,25950,105.24
20.07.20 15:02:59,117.30,117.30,117.30,117.30,75,25800,105.25
20.07.20 15:05:59,114.45,114.45,114.45,114.45,75,25950,105.26
20.07.20 15:07:59,116.65,116.65,116.65,116.65,75,25950,105.27
20.07.20 15:08:59,119.05,119.05,119.05,119.05,150,25950,105.30
20.07.20 15:09:59,117.95,117.95,117.95,117.95,75,25950,105.31
20.07.20 15:10:59,116.05,116.05,116.05,116.05,75,25950,105.32
20.07.20 15:11:59,116.75,116.75,116.75,116.75,150,25950,105.34
20.07.20 15:12:59,116.70,116.70,116.70,116.70,75,25950,105.35
20.07.20 15:14:59,118.00,118.00,118.00,118.00,75,25950,105.36
20.07.20 15:19:59,116.15,116.15,116.15,116.15,75,25950,105.37
20.07.20 15:20:59,116.00,117.00,116.00,117.00,225,25950,105.39
20.07.20 15:21:59,117.40,117.40,117.40,117.40,75,25950,105.41
20.07.20 15:22:59,118.00,118.00,118.00,118.00,75,25875,105.42
20.07.20 15:23:59,118.45,118.45,118.45,118.45,75,25875,105.43
20.07.20 15:24:59,118.80,119.45,118.80,119.45,150,25950,105.45
20.07.20 15:25:59,119.50,119.50,119.50,119.50,75,25950,105.46
20.07.20 15:26:59,118.50,118.50,117.10,117.10,1275,25950,105.65
20.07.20 15:27:59,123.00,123.00,123.00,123.00,375,25800,105.72
20.07.20 15:28:59,123.90,123.90,123.90,123.90,75,25800,105.74
20.07.20 15:30:00,123.65,123.65,116.75,116.75,225,25800,105.78
21.07.20 09:15:59,144.60,152.15,144.60,149.65,1275,26025,150.93
21.07.20 09:16:59,142.85,150.00,142.85,150.00,225,26025,150.43
21.07.20 09:17:59,143.85,149.95,141.60,144.90,825,26775,148.54
21.07.20 09:18:59,150.00,150.00,150.00,150.00,675,26775,148.83
21.07.20 09:19:59,150.60,150.60,150.50,150.50,450,26775,149.05
21.07.20 09:20:59,151.85,151.85,151.75,151.75,225,26850,149.22
21.07.20 09:21:59,152.50,152.85,152.40,152.85,975,26850,149.96
21.07.20 09:22:59,153.65,156.00,153.65,156.00,3900,26850,152.43
21.07.20 09:23:59,154.40,154.40,154.00,154.00,225,28575,152.47
21.07.20 09:24:59,154.00,154.00,154.00,154.00,600,28575,152.57
21.07.20 09:25:59,154.00,154.00,152.35,152.35,750,28575,152.60
21.07.20 09:26:59,151.55,152.80,150.85,150.85,300,28650,152.57
21.07.20 09:27:59,151.00,152.65,151.00,152.65,150,28650,152.56
21.07.20 09:28:59,153.35,155.00,153.35,155.00,675,28650,152.65
21.07.20 09:29:59,154.05,154.05,154.05,154.05,75,28350,152.66
21.07.20 09:30:59,159.10,159.95,158.20,158.20,600,28350,152.98
21.07.20 09:31:59,159.95,160.00,159.95,160.00,750,28350,153.40
21.07.20 09:32:59,159.30,159.30,159.25,159.25,225,27900,153.50
21.07.20 09:33:59,159.25,160.65,159.25,160.65,450,27900,153.73
21.07.20 09:34:59,161.00,161.40,160.25,161.10,1275,27900,154.36
21.07.20 09:35:59,162.75,162.75,162.75,162.75,1425,27900,155.01
21.07.20 09:36:59,160.25,160.25,158.65,158.65,150,30525,155.05
21.07.20 09:37:59,160.00,160.00,160.00,160.00,150,30525,155.09
21.07.20 09:38:59,159.50,161.15,159.50,161.10,300,30750,155.19
21.07.20 09:39:59,162.20,162.20,162.20,162.20,225,30750,155.28
21.07.20 09:40:59,160.00,160.00,160.00,160.00,150,30750,155.32
21.07.20 09:42:59,160.00,160.00,159.35,159.35,450,30825,155.44
21.07.20 09:43:59,158.50,158.50,157.65,157.65,225,30825,155.47
21.07.20 09:44:59,159.00,159.00,157.50,157.50,4725,30675,156.20
21.07.20 09:45:59,156.30,156.30,156.30,156.30,825,30675,156.21
21.07.20 09:46:59,155.00,155.00,153.50,154.95,1575,30675,156.12
21.07.20 09:47:59,154.55,157.00,154.55,157.00,450,29850,156.11
21.07.20 09:48:59,157.00,157.05,157.00,157.05,3600,29850,156.22
21.07.20 09:50:59,158.05,160.00,158.00,160.00,450,29925,156.26
21.07.20 09:51:59,160.00,161.00,160.00,161.00,3375,29925,156.73
21.07.20 09:52:59,161.00,161.50,161.00,161.50,1725,29925,156.96
21.07.20 09:53:59,161.50,161.50,161.50,161.50,150,29925,156.98
21.07.20 09:54:59,159.55,159.55,159.20,159.20,150,29850,156.99
21.07.20 09:55:59,158.70,158.70,158.70,158.70,75,29850,156.99
21.07.20 09:56:59,157.05,157.05,157.05,157.05,150,29850,156.99
21.07.20 09:57:59,157.00,157.00,156.10,156.10,300,29850,156.99
21.07.20 09:58:59,156.50,156.70,156.50,156.70,150,29850,156.99
21.07.20 10:01:59,156.00,156.00,156.00,156.00,75,29700,156.99
21.07.20 10:02:59,156.00,156.00,156.00,156.00,75,29700,156.98
21.07.20 10:07:59,154.00,154.20,153.00,153.00,300,29850,156.96
21.07.20 10:10:59,153.35,153.70,153.35,153.40,225,29700,156.93
21.07.20 10:11:59,152.00,152.00,152.00,152.00,75,29550,156.92
21.07.20 10:12:59,152.15,152.55,152.15,152.55,225,29550,156.90
21.07.20 10:15:59,156.60,156.60,156.60,156.60,75,29550,156.90
21.07.20 10:16:59,157.30,157.30,157.30,157.30,225,29550,156.90
21.07.20 10:18:59,157.90,157.90,157.90,157.90,75,29700,156.90
21.07.20 10:19:59,158.45,158.45,158.45,158.45,75,29700,156.90
21.07.20 10:20:59,156.00,156.00,156.00,156.00,75,29700,156.90
21.07.20 10:24:59,156.95,156.95,156.95,156.95,75,29775,156.90
21.07.20 10:29:59,155.40,155.40,155.40,155.40,150,29775,156.90
21.07.20 10:31:59,154.90,154.90,154.90,154.90,75,29775,156.89
21.07.20 10:32:59,154.75,154.75,154.75,154.75,225,29775,156.88
21.07.20 10:39:59,157.75,157.75,157.75,157.75,75,29850,156.88
21.07.20 10:40:59,158.95,158.95,158.95,158.95,300,29850,156.90
21.07.20 10:41:59,160.35,160.35,160.35,160.35,75,29850,156.90
21.07.20 10:42:59,161.00,161.00,158.90,159.85,225,29775,156.92
21.07.20 10:50:59,156.40,156.40,156.40,156.40,150,29850,156.92
21.07.20 10:52:59,157.25,157.25,157.25,157.25,75,29850,156.92
21.07.20 10:56:59,152.50,155.30,152.50,155.05,4050,29925,156.59
21.07.20 10:57:59,154.75,154.75,154.50,154.50,225,27750,156.58
21.07.20 10:58:59,154.50,154.50,154.10,154.10,1200,27750,156.52
21.07.20 11:02:59,153.15,153.15,153.15,153.15,75,27450,156.51
21.07.20 11:07:59,156.30,156.30,156.30,156.30,75,27450,156.51
21.07.20 11:09:59,157.75,157.75,155.75,155.75,150,27525,156.51
21.07.20 11:11:59,157.95,157.95,157.95,157.95,75,27525,156.51
21.07.20 11:12:59,156.80,156.80,156.80,156.80,225,27600,156.52
21.07.20 11:13:59,157.35,157.35,157.35,157.35,75,27600,156.52
21.07.20 11:18:59,156.30,156.30,156.30,156.30,75,27525,156.52
21.07.20 11:22:59,155.00,155.00,155.00,155.00,75,27600,156.51
21.07.20 11:27:59,156.50,156.50,156.50,156.50,75,27675,156.51
21.07.20 11:28:59,155.80,155.80,155.80,155.80,150,27675,156.51
21.07.20 11:30:59,157.00,157.00,157.00,157.00,75,27600,156.51
21.07.20 11:31:59,157.00,160.80,157.00,160.80,375,27600,156.54
21.07.20 11:32:59,159.15,160.80,159.15,160.80,225,27450,156.56
21.07.20 11:39:59,158.95,158.95,158.95,158.95,75,27525,156.56
21.07.20 11:46:59,160.70,160.70,160.70,160.70,75,27450,156.57
21.07.20 11:49:59,160.00,160.00,160.00,160.00,375,27450,156.60
21.07.20 11:51:59,159.20,159.50,159.20,159.50,375,27450,156.62
21.07.20 11:52:59,160.00,160.00,160.00,160.00,75,27450,156.63
21.07.20 11:54:59,161.00,161.00,160.30,160.30,300,27675,156.65
21.07.20 11:55:59,160.50,161.00,160.50,161.00,225,27675,156.67
21.07.20 11:56:59,161.50,161.50,161.50,161.50,75,27675,156.68
21.07.20 11:59:59,159.50,159.50,159.10,159.10,375,27825,156.70
21.07.20 12:00:59,160.00,160.00,160.00,160.00,300,28050,156.72
21.07.20 12:01:59,159.75,159.75,159.75,159.75,75,28050,156.73
21.07.20 12:03:59,160.55,160.55,160.55,160.55,300,27900,156.75
21.07.20 12:04:59,160.70,161.90,160.70,161.90,450,27900,156.79
21.07.20 12:06:59,160.70,161.45,160.70,161.20,300,28425,156.82
21.07.20 12:07:59,161.20,161.20,160.40,160.40,150,28425,156.83
21.07.20 12:09:59,160.40,160.70,159.90,160.65,1200,27525,156.92
21.07.20 12:10:59,161.45,162.90,161.45,162.75,600,27525,156.98
21.07.20 12:11:59,164.30,167.85,164.30,165.10,3975,28575,157.63
21.07.20 12:12:59,166.60,169.55,166.50,169.25,1200,28575,157.84
21.07.20 12:13:59,167.50,167.50,167.50,167.50,150,28575,157.87
21.07.20 12:15:59,167.35,167.35,167.35,167.35,150,31050,157.89
21.07.20 12:16:59,167.40,167.40,167.40,167.40,75,31050,157.90
21.07.20 12:18:59,168.80,169.00,168.80,169.00,150,30075,157.93
21.07.20 12:19:59,170.00,170.75,170.00,170.75,525,30075,158.04
21.07.20 12:20:59,169.30,169.30,167.70,167.70,225,30150,158.09
21.07.20 12:22:59,168.55,168.55,168.55,168.55,75,30150,158.10
21.07.20 12:24:59,169.00,169.00,169.00,169.00,75,25725,158.11
21.07.20 12:26:59,171.40,171.40,171.40,171.40,450,25725,158.22
21.07.20 12:27:59,170.50,170.50,170.50,170.50,75,25425,158.23
21.07.20 12:30:59,170.70,170.70,170.00,170.00,825,25425,158.40
21.07.20 12:31:59,167.60,167.60,167.60,167.60,75,25425,158.41
