0,1,2,3,4,5,6,7
24.07.20 11:46:59,212.30,212.75,212.30,212.75,225,9825,208.32
24.07.20 11:48:59,210.75,211.80,210.75,211.80,150,9975,208.33
24.07.20 12:03:59,206.20,206.20,206.20,206.20,75,9975,208.33
24.07.20 12:05:59,208.25,208.25,208.25,208.25,75,9975,208.33
24.07.20 12:10:59,208.40,208.40,208.40,208.40,75,9975,208.33
24.07.20 12:20:59,212.65,212.65,212.65,212.65,525,9975,208.38
24.07.20 12:30:59,212.65,212.65,212.65,212.65,75,9450,208.39
24.07.20 12:33:59,214.10,214.10,214.10,214.10,75,9525,208.40
24.07.20 12:34:59,215.00,215.00,215.00,215.00,150,9525,208.42
24.07.20 12:36:59,215.75,215.75,215.75,215.75,375,9675,208.49
24.07.20 12:37:59,216.50,216.50,216.50,216.50,75,9675,208.51
24.07.20 12:45:59,221.20,221.25,221.20,221.25,225,9900,208.57
24.07.20 12:46:59,221.00,221.00,221.00,221.00,75,9900,208.60
24.07.20 13:01:59,217.75,217.75,217.75,217.75,75,9825,208.61
24.07.20 13:02:59,218.00,218.00,218.00,218.00,75,9825,208.63
24.07.20 13:09:59,218.00,218.00,218.00,218.00,1050,9825,208.86
24.07.20 13:10:59,221.95,221.95,221.95,221.95,975,9825,209.13
24.07.20 13:21:59,216.55,216.55,216.55,216.55,375,11400,209.19
24.07.20 13:24:59,216.65,216.65,216.65,216.65,75,0,209.20
24.07.20 13:30:59,211.00,211.10,211.00,211.10,750,11550,209.24
24.07.20 13:39:59,214.00,214.00,214.00,214.00,75,11550,209.25
24.07.20 13:40:59,215.65,215.65,215.65,215.65,75,11550,209.26
24.07.20 13:41:59,215.60,215.60,215.60,215.60,75,11550,209.27
24.07.20 13:47:59,209.15,209.15,209.15,209.15,75,11625,209.27
24.07.20 13:49:59,191.30,191.30,182.70,189.05,3150,11550,208.04
24.07.20 13:50:59,192.80,192.80,187.30,187.30,900,11550,207.70
24.07.20 13:51:59,186.70,194.40,186.70,194.40,150,13650,207.65
24.07.20 13:52:59,194.00,194.00,194.00,194.00,75,13650,207.63
24.07.20 13:53:59,194.40,194.40,194.40,194.40,75,13650,207.61
24.07.20 13:54:59,196.75,199.00,196.75,199.00,300,12000,207.55
24.07.20 13:55:59,200.15,200.15,200.15,200.15,75,12000,207.54
24.07.20 13:56:59,201.00,201.00,201.00,201.00,75,12000,207.53
24.07.20 13:57:59,201.00,201.40,201.00,201.40,225,11850,207.50
24.07.20 13:58:59,199.15,199.15,199.15,199.15,75,11850,207.49
24.07.20 14:00:59,191.80,191.80,189.85,189.85,225,11550,207.42
24.07.20 14:03:59,189.05,189.05,183.80,183.80,225,11550,207.33
24.07.20 14:04:59,185.15,187.20,182.80,187.20,525,11550,207.11
24.07.20 14:05:59,186.55,191.00,186.55,191.00,225,11550,207.02
24.07.20 14:06:59,193.10,194.00,193.10,194.00,150,11775,206.98
24.07.20 14:07:59,194.95,194.95,192.35,192.35,375,11775,206.89
24.07.20 14:08:59,192.25,192.25,191.65,191.65,300,11775,206.80
24.07.20 14:09:59,191.55,191.55,191.55,191.55,75,12150,206.78
24.07.20 14:10:59,189.35,189.35,189.00,189.00,300,12150,206.68
24.07.20 14:12:59,189.00,189.00,186.00,186.00,150,12000,206.63
24.07.20 14:13:59,180.00,180.00,171.75,178.15,1725,12000,205.65
24.07.20 14:14:59,177.00,180.05,176.30,180.05,450,12000,205.42
24.07.20 14:15:59,178.35,178.35,178.35,178.35,75,12000,205.39
24.07.20 14:21:59,178.85,178.85,177.65,177.65,150,12600,205.31
24.07.20 14:22:59,182.00,182.00,182.00,182.00,75,12600,205.28
24.07.20 14:23:59,182.00,182.00,177.05,177.05,300,12600,205.14
24.07.20 14:24:59,176.50,177.00,176.00,176.70,300,12750,204.99
24.07.20 14:25:59,175.65,175.65,175.65,175.65,75,12750,204.95
24.07.20 14:27:59,175.35,175.35,171.65,171.65,750,12525,204.54
24.07.20 14:28:59,171.75,171.75,171.65,171.65,150,12525,204.45
24.07.20 14:29:59,170.00,170.00,170.00,170.00,150,12525,204.36
24.07.20 14:30:59,166.25,166.25,162.55,162.55,975,12750,203.67
24.07.20 14:31:59,161.50,163.40,161.50,163.40,300,12750,203.46
24.07.20 14:33:59,169.60,173.05,169.60,173.05,150,13350,203.38
24.07.20 14:34:59,173.05,173.05,173.05,173.05,75,13350,203.34
24.07.20 14:35:59,181.20,181.20,181.20,181.20,150,13350,203.29
24.07.20 14:36:59,181.00,181.35,181.00,181.35,375,13350,203.15
24.07.20 14:37:59,181.35,181.35,181.35,181.35,75,13650,203.12
24.07.20 14:38:59,186.00,186.00,186.00,186.00,75,13650,203.10
24.07.20 14:39:59,190.00,190.00,190.00,190.00,150,13650,203.06
24.07.20 14:43:59,186.00,186.00,186.00,186.00,75,13650,203.04
24.07.20 14:44:59,182.00,182.00,182.00,182.00,300,13650,202.94
24.07.20 14:45:59,185.00,185.00,180.00,180.00,675,13350,202.70
24.07.20 14:46:59,180.00,180.00,176.90,176.90,150,13350,202.64
24.07.20 14:47:59,176.90,176.90,175.00,175.00,150,13350,202.57
24.07.20 14:48:59,174.35,174.35,174.35,174.35,75,13350,202.54
24.07.20 14:49:59,174.70,174.70,174.70,174.70,75,13125,202.50
24.07.20 14:50:59,177.00,177.00,177.00,177.00,75,13125,202.47
24.07.20 14:51:59,178.60,178.60,178.60,178.60,150,0,202.41
24.07.20 14:52:59,175.85,176.00,175.85,176.00,150,13125,202.35
24.07.20 14:53:59,175.05,175.45,175.05,175.45,150,13125,202.28
24.07.20 14:54:59,174.40,174.90,174.40,174.90,300,13050,202.15
24.07.20 14:55:59,174.00,174.00,174.00,174.00,300,13050,202.01
24.07.20 14:57:59,170.50,170.50,170.50,170.50,75,12825,201.97
24.07.20 14:58:59,172.20,176.75,172.20,175.50,525,12825,201.74
24.07.20 14:59:59,177.00,178.85,177.00,178.85,150,12825,201.69
24.07.20 15:00:59,174.90,176.75,174.90,176.75,375,12975,201.54
24.07.20 15:01:59,175.15,177.10,174.20,174.20,375,12975,201.38
24.07.20 15:03:59,171.60,171.60,171.55,171.55,450,12975,201.17
24.07.20 15:04:59,166.80,170.85,166.80,169.25,900,13350,200.73
24.07.20 15:05:59,172.15,172.15,172.15,172.15,75,13350,200.70
24.07.20 15:08:59,169.65,170.00,169.65,170.00,150,13050,200.63
24.07.20 15:09:59,170.00,170.00,170.00,170.00,975,13050,200.18
24.07.20 15:10:59,170.00,170.00,170.00,170.00,300,13500,200.04
24.07.20 15:14:59,165.70,165.70,165.70,165.70,300,13725,199.89
24.07.20 15:15:59,165.70,165.70,165.70,165.70,150,13500,199.81
24.07.20 15:16:59,167.50,167.50,167.50,167.50,375,13500,199.63
24.07.20 15:17:59,169.45,169.55,168.40,169.55,300,13500,199.50
24.07.20 15:18:59,169.75,169.75,169.75,169.75,75,13500,199.47
24.07.20 15:21:59,168.75,168.75,167.70,167.70,675,13350,199.16
24.07.20 15:23:59,169.75,169.75,169.75,169.75,75,13125,199.13
24.07.20 15:24:59,168.85,169.40,168.85,169.40,150,13050,199.06
24.07.20 15:25:59,169.60,169.60,169.60,169.60,75,13050,199.03
24.07.20 15:28:59,167.75,167.75,167.75,167.75,75,12975,199.00
24.07.20 15:30:00,161.35,161.35,161.35,161.35,75,12975,198.96
27.07.20 09:16:59,170.05,170.05,158.00,158.00,1125,12900,159.70
27.07.20 09:17:59,162.25,163.20,161.80,162.75,525,13050,160.53
27.07.20 09:18:59,161.75,163.35,161.75,162.95,525,13050,160.97
27.07.20 09:19:59,164.05,164.05,164.05,164.05,75,13050,161.07
27.07.20 09:20:59,162.00,176.10,162.00,176.10,600,12900,162.62
27.07.20 09:21:59,171.80,172.30,171.80,172.30,375,12900,163.73
27.07.20 09:22:59,177.30,177.95,175.00,175.00,750,12900,166.02
27.07.20 09:23:59,176.05,177.00,174.85,174.85,975,13500,167.97
27.07.20 09:24:59,175.10,176.00,172.75,176.00,2175,13500,169.88
27.07.20 09:25:59,173.45,173.45,173.15,173.15,225,13500,169.98
27.07.20 09:26:59,176.40,177.45,176.40,177.45,375,14475,170.31
27.07.20 09:27:59,177.60,178.00,177.50,178.00,225,14475,170.52
27.07.20 09:28:59,176.05,179.40,176.05,179.40,750,14475,171.11
27.07.20 09:29:59,178.45,185.60,178.45,185.60,600,14100,171.83
27.07.20 09:30:59,186.55,188.40,183.00,188.40,1425,14100,173.80
27.07.20 09:31:59,188.55,188.55,188.55,188.55,75,14100,173.91
27.07.20 09:32:59,188.40,188.40,185.00,185.15,825,14775,174.80
27.07.20 09:34:59,187.00,194.20,187.00,194.20,825,14775,175.93
27.07.20 09:35:59,195.00,195.00,190.55,190.55,675,14475,176.80
27.07.20 09:36:59,193.80,193.80,193.80,193.80,75,14475,176.89
27.07.20 09:37:59,195.90,195.90,192.50,192.50,2100,14475,179.29
27.07.20 09:38:59,192.60,196.35,192.40,193.00,525,15900,179.75
27.07.20 09:39:59,192.00,192.45,190.00,192.40,900,15900,180.39
27.07.20 09:40:59,192.45,194.55,190.85,190.85,600,15900,180.83
27.07.20 09:41:59,190.45,192.50,190.45,190.50,525,15450,181.14
27.07.20 09:42:59,190.50,192.30,190.00,192.30,225,15450,181.26
27.07.20 09:45:59,196.00,199.10,196.00,198.70,825,15375,181.97
27.07.20 09:46:59,198.20,203.35,198.20,203.35,600,15375,182.60
27.07.20 09:47:59,202.65,203.35,202.65,203.35,150,15375,182.76
27.07.20 09:48:59,205.00,210.55,205.00,210.35,1725,15150,184.69
27.07.20 09:49:59,210.70,217.45,210.70,217.45,525,15150,185.42
27.07.20 09:50:59,210.80,211.85,210.80,211.85,300,14700,185.78
27.07.20 09:51:59,211.50,212.45,210.00,210.00,1200,14700,187.07
27.07.20 09:52:59,207.05,207.05,207.05,207.05,75,14700,187.14
27.07.20 09:53:59,209.00,209.00,209.00,209.00,75,0,187.21
27.07.20 09:54:59,209.00,209.00,209.00,209.00,150,15150,187.34
27.07.20 09:55:59,211.00,211.00,211.00,211.00,75,15150,187.42
27.07.20 09:56:59,205.70,205.70,204.90,205.70,225,15150,187.59
27.07.20 09:59:59,204.35,204.35,202.10,202.10,150,14925,187.68
27.07.20 10:00:59,204.50,204.50,203.40,203.40,150,14925,187.78
27.07.20 10:01:59,200.20,200.20,198.80,198.80,750,14925,188.14
27.07.20 10:02:59,204.85,204.85,204.85,204.85,300,15300,188.34
27.07.20 10:03:59,203.80,203.80,203.80,203.80,75,15300,188.38
27.07.20 10:04:59,206.60,206.60,206.60,206.60,75,15300,188.44
27.07.20 10:05:59,210.00,210.00,208.10,208.10,675,15525,188.95
27.07.20 10:06:59,213.25,213.25,211.00,211.00,1575,15525,190.28
27.07.20 10:08:59,209.25,210.80,209.25,210.80,300,16050,190.49
27.07.20 10:09:59,211.65,211.65,211.65,211.65,300,16050,190.72
27.07.20 10:10:59,209.95,209.95,209.95,209.95,150,16050,190.82
27.07.20 10:11:59,207.75,207.75,207.75,207.75,150,16050,190.91
27.07.20 10:12:59,208.05,208.65,207.95,207.95,1125,14775,191.55
27.07.20 10:13:59,207.95,207.95,207.95,207.95,150,14775,191.64
27.07.20 10:15:59,207.95,209.95,207.95,209.95,450,14175,191.90
27.07.20 10:21:59,204.55,204.55,201.60,201.60,600,14025,192.11
27.07.20 10:23:59,196.75,196.75,196.75,196.75,75,14400,192.12
27.07.20 10:25:59,201.20,201.20,201.20,201.20,75,0,192.14
27.07.20 10:26:59,199.75,199.75,191.15,191.15,675,14250,192.21
27.07.20 10:27:59,192.75,196.80,192.75,196.80,750,14250,192.26
27.07.20 10:29:59,193.50,193.50,193.50,193.50,75,14250,192.26
27.07.20 10:30:59,194.95,198.00,194.90,194.90,600,15225,192.33
27.07.20 10:32:59,195.65,195.65,195.65,195.65,150,15225,192.34
27.07.20 10:33:59,196.00,196.00,196.00,196.00,75,15225,192.35
27.07.20 10:35:59,199.00,199.75,199.00,199.00,375,15375,192.42
27.07.20 10:36:59,202.55,202.55,202.55,202.55,150,15375,192.47
27.07.20 10:37:59,201.30,201.30,201.30,201.30,75,15375,192.49
27.07.20 10:38:59,201.00,201.30,201.00,201.00,450,15375,192.60
27.07.20 10:39:59,200.05,201.35,200.05,200.35,225,15450,192.65
27.07.20 10:41:59,198.50,198.50,198.50,198.50,225,15225,192.69
27.07.20 10:43:59,198.00,198.00,198.00,198.00,75,15225,192.70
27.07.20 10:44:59,199.35,199.35,199.35,199.35,1875,14925,193.06
27.07.20 10:45:59,198.85,198.85,198.85,198.85,75,14925,193.07
27.07.20 10:47:59,197.60,197.60,197.60,197.60,75,14400,193.08
27.07.20 10:48:59,199.00,199.00,199.00,199.00,75,14400,193.09
27.07.20 10:49:59,199.00,199.00,199.00,199.00,75,14400,193.10
27.07.20 10:50:59,197.50,197.50,197.40,197.40,150,14400,193.12
27.07.20 10:51:59,195.55,195.55,195.55,195.55,75,14550,193.12
27.07.20 10:52:59,194.75,194.75,194.75,194.75,75,14550,193.13
27.07.20 10:53:59,190.00,191.40,190.00,191.35,375,14550,193.10
27.07.20 10:54:59,193.00,193.00,193.00,193.00,75,14475,193.10
27.07.20 10:55:59,193.35,194.75,193.35,194.75,225,14475,193.11
27.07.20 10:59:59,193.50,193.50,193.50,193.50,75,13725,193.11
27.07.20 11:00:59,193.50,195.95,193.50,195.95,150,13725,193.12
27.07.20 11:01:59,193.00,193.00,193.00,193.00,75,13725,193.12
