0,1,2,3,4,5,6
01.01.20 10:54:59,21.40,21.45,20.95,21.30,460,11160
01.01.20 10:55:59,21.00,21.00,21.00,21.00,100,11160
01.01.20 10:56:59,21.65,21.65,20.35,21.65,140,11560
01.01.20 10:59:59,20.85,20.85,20.85,20.85,20,11560
01.01.20 11:01:59,21.50,21.50,21.50,21.50,120,11660
01.01.20 11:02:59,22.00,22.00,22.00,22.00,20,11660
01.01.20 11:04:59,21.55,21.55,21.55,21.55,40,11660
01.01.20 11:05:59,21.55,21.55,21.55,21.55,20,11700
01.01.20 11:06:59,21.50,21.50,21.50,21.50,20,11700
01.01.20 11:07:59,21.65,21.65,21.65,21.65,20,11700
01.01.20 11:09:59,22.30,22.30,22.30,22.30,60,11760
01.01.20 11:10:59,22.20,22.20,22.20,22.20,40,11760
01.01.20 11:11:59,21.65,21.65,21.65,21.65,20,11820
01.01.20 11:15:59,22.00,22.15,22.00,22.15,180,11840
01.01.20 11:23:59,21.30,21.30,21.30,21.30,80,11940
01.01.20 11:24:59,21.00,21.00,21.00,21.00,40,11940
01.01.20 11:27:59,21.30,21.30,21.30,21.30,40,11960
01.01.20 11:31:59,22.20,22.20,22.20,22.20,60,11920
01.01.20 11:32:59,22.20,22.20,22.20,22.20,640,11920
01.01.20 11:34:59,22.20,22.20,21.90,21.90,240,12220
01.01.20 11:42:59,20.75,20.75,20.75,20.75,100,12200
01.01.20 11:44:59,20.80,20.80,20.80,20.80,20,12200
01.01.20 11:46:59,22.25,22.25,20.90,20.90,860,12180
01.01.20 11:51:59,20.35,20.35,19.25,20.05,1520,11860
01.01.20 11:52:59,20.25,20.25,20.25,20.25,40,11860
01.01.20 11:55:59,20.80,20.80,20.80,20.80,20,11620
01.01.20 11:58:59,20.00,20.40,20.00,20.40,100,11640
01.01.20 11:59:59,20.30,20.30,20.30,20.30,20,11640
01.01.20 12:00:59,21.05,21.05,21.05,21.05,100,11620
01.01.20 12:04:59,22.30,22.30,22.30,22.30,100,11640
01.01.20 12:05:59,22.35,23.00,22.35,23.00,400,11560
01.01.20 12:07:59,20.80,20.80,20.80,20.80,40,11560
01.01.20 12:11:59,22.10,22.40,22.10,22.40,60,11340
01.01.20 12:12:59,22.50,22.50,22.50,22.50,60,11380
