0,1,2,3,4,5,6,7
29.10.20 15:10:59,22.45,22.45,22.45,22.45,25,9125,29.05
29.10.20 15:11:59,20.50,20.50,16.40,20.00,375,9125,28.69
29.10.20 15:12:59,19.45,19.50,19.05,19.05,100,9425,28.61
29.10.20 15:13:59,19.45,19.55,19.35,19.45,100,9425,28.52
29.10.20 15:14:59,19.75,19.80,19.75,19.80,125,9425,28.43
29.10.20 15:16:59,20.75,20.75,20.75,20.75,100,9650,28.36
29.10.20 15:17:59,23.15,23.15,22.05,22.05,225,9650,28.25
29.10.20 15:18:59,24.80,24.80,24.80,24.80,25,9750,28.24
29.10.20 15:19:59,24.85,24.85,23.10,23.10,175,9750,28.17
29.10.20 15:20:59,24.85,24.85,23.70,23.70,900,9750,27.86
29.10.20 15:21:59,23.95,23.95,23.75,23.75,200,10875,27.79
29.10.20 15:22:59,20.40,24.75,20.40,23.95,250,10875,27.71
29.10.20 15:23:59,24.00,24.05,24.00,24.00,525,10875,27.58
29.10.20 15:24:59,25.15,26.00,25.15,26.00,525,11500,27.52
29.10.20 15:25:59,24.70,24.70,24.70,24.70,125,11500,27.49
29.10.20 15:26:59,27.15,27.15,27.15,27.15,150,11500,27.48
29.10.20 15:27:59,26.70,27.15,26.70,27.15,275,11625,27.47
29.10.20 15:28:59,25.05,27.15,25.05,27.15,550,11625,27.39
29.10.20 15:30:00,20.30,27.15,20.30,27.00,400,11625,27.31
30.10.20 09:15:59,21.05,38.85,21.00,29.20,600,11800,30.74
30.10.20 09:16:59,30.35,32.50,26.90,28.00,575,11800,29.93
30.10.20 09:17:59,28.50,29.20,27.55,27.55,300,12375,29.65
30.10.20 09:18:59,28.25,28.25,27.00,27.45,275,12375,29.37
30.10.20 09:19:59,28.00,29.35,27.80,29.35,150,12375,29.28
30.10.20 09:20:59,28.60,28.60,27.00,27.80,425,12375,29.02
30.10.20 09:21:59,27.10,27.45,26.05,27.45,450,12375,28.71
30.10.20 09:22:59,26.40,28.15,26.15,26.15,600,12375,28.42
30.10.20 09:23:59,26.10,26.95,26.10,26.95,2100,12900,27.84
30.10.20 09:24:59,27.00,27.00,24.90,24.90,475,12900,27.64
30.10.20 09:25:59,25.15,26.90,25.15,26.90,675,12900,27.43
30.10.20 09:26:59,26.20,26.20,26.20,26.20,75,13300,27.41
30.10.20 09:27:59,25.55,26.15,25.25,26.10,475,13300,27.31
30.10.20 09:28:59,26.05,26.45,25.80,26.10,250,13300,27.27
30.10.20 09:29:59,26.55,26.65,26.00,26.00,450,13375,27.22
30.10.20 09:30:59,26.85,26.85,26.00,26.25,200,13375,27.20
30.10.20 09:31:59,26.55,26.55,25.45,25.45,250,13375,27.15
30.10.20 09:32:59,26.25,26.25,25.90,25.90,75,13275,27.14
30.10.20 09:33:59,25.45,25.45,24.00,24.00,700,13275,26.97
30.10.20 09:34:59,24.65,24.65,23.45,24.05,700,13275,26.78
30.10.20 09:35:59,23.40,23.40,21.55,21.55,1700,13600,26.17
30.10.20 09:36:59,21.55,22.25,21.55,21.90,525,13600,25.97
30.10.20 09:37:59,21.95,21.95,21.60,21.60,675,13600,25.75
30.10.20 09:38:59,21.65,22.20,21.60,22.20,325,13050,25.66
30.10.20 09:39:59,21.85,22.00,21.55,21.55,650,13050,25.47
30.10.20 09:40:59,22.00,22.00,21.00,21.00,625,13050,25.29
30.10.20 09:41:59,21.65,21.65,21.65,21.65,25,13600,25.28
30.10.20 09:42:59,21.35,21.50,21.00,21.05,750,13600,25.07
30.10.20 09:43:59,20.50,20.50,20.50,20.50,100,13600,25.04
30.10.20 09:44:59,20.25,20.45,20.25,20.45,50,13650,25.02
30.10.20 09:45:59,20.70,20.70,20.05,20.25,175,13650,24.97
30.10.20 09:46:59,20.95,20.95,20.90,20.95,325,13650,24.89
30.10.20 09:47:59,20.95,21.65,20.95,21.60,1700,14100,24.54
30.10.20 09:49:59,21.50,21.55,21.50,21.55,50,14100,24.53
30.10.20 09:50:59,21.55,21.90,21.50,21.85,1850,14400,24.25
30.10.20 09:51:59,21.85,21.95,21.40,21.95,125,14400,24.23
30.10.20 09:52:59,21.95,22.00,21.95,22.00,100,14400,24.22
30.10.20 09:53:59,22.10,22.10,21.25,21.35,75,13725,24.21
30.10.20 09:54:59,21.40,21.90,21.20,21.20,250,13725,24.18
30.10.20 09:55:59,21.20,21.20,21.05,21.05,275,13725,24.13
30.10.20 09:57:59,20.75,20.75,20.40,20.50,150,13675,24.11
30.10.20 09:58:59,20.40,20.40,19.85,20.05,350,13675,24.04
30.10.20 09:59:59,20.55,20.55,20.55,20.55,25,13775,24.03
30.10.20 10:00:59,19.00,19.00,18.50,18.50,250,13775,23.97
30.10.20 10:01:59,19.40,19.40,18.50,18.75,250,13775,23.91
30.10.20 10:02:59,19.40,19.40,18.15,18.15,475,13825,23.80
30.10.20 10:03:59,18.15,18.65,18.15,18.65,475,13825,23.68
30.10.20 10:04:59,18.60,18.60,18.55,18.55,50,13825,23.67
30.10.20 10:05:59,18.25,18.25,18.20,18.20,50,13925,23.66
30.10.20 10:06:59,18.10,18.10,17.55,17.60,600,13925,23.50
30.10.20 10:08:59,17.30,17.35,16.95,17.00,275,13750,23.43
30.10.20 10:09:59,17.00,17.25,17.00,17.25,225,13750,23.37
30.10.20 10:10:59,17.25,17.25,17.05,17.05,375,13750,23.27
30.10.20 10:12:59,17.25,17.35,17.25,17.35,250,14000,23.21
30.10.20 10:13:59,17.35,17.35,16.60,16.60,750,14000,23.02
30.10.20 10:16:59,16.95,16.95,16.60,16.60,50,13775,23.01
30.10.20 10:17:59,16.55,16.55,16.55,16.55,50,13775,22.99
30.10.20 10:18:59,16.55,16.55,16.55,16.55,25,13775,22.99
30.10.20 10:21:59,16.55,16.55,16.55,16.55,25,13775,22.98
30.10.20 10:22:59,16.45,16.45,16.45,16.45,200,13775,22.93
30.10.20 10:23:59,16.65,16.70,16.55,16.70,325,13900,22.85
30.10.20 10:24:59,16.70,17.15,16.70,17.15,175,13900,22.81
30.10.20 10:25:59,16.90,16.90,16.90,16.90,25,13900,22.80
30.10.20 10:26:59,16.90,17.45,16.90,17.40,250,14175,22.74
30.10.20 10:27:59,17.35,17.35,16.60,16.60,50,14175,22.73
30.10.20 10:30:59,16.30,16.65,16.05,16.15,450,14325,22.63
30.10.20 10:31:59,16.20,16.20,16.20,16.20,50,14325,22.61
30.10.20 10:32:59,16.45,16.45,16.45,16.45,75,14550,22.60
30.10.20 10:33:59,16.35,16.35,15.85,15.85,500,14550,22.48
30.10.20 10:34:59,16.35,16.35,16.35,16.35,25,14550,22.47
30.10.20 10:35:59,16.05,16.05,15.60,15.95,825,14400,22.27
30.10.20 10:37:59,15.85,15.85,15.85,15.85,25,14400,22.27
30.10.20 10:38:59,15.95,15.95,15.00,15.00,1425,14800,21.92
30.10.20 10:39:59,15.00,15.00,15.00,15.00,25,14800,21.91
30.10.20 10:40:59,14.80,14.80,14.80,14.80,25,14800,21.90
30.10.20 10:41:59,14.90,14.90,14.90,14.90,25,14800,21.90
30.10.20 10:42:59,15.75,15.75,15.05,15.05,550,15175,21.78
30.10.20 10:43:59,15.60,15.80,15.60,15.75,125,15175,21.75
30.10.20 10:44:59,15.90,15.90,15.45,15.45,475,14800,21.66
30.10.20 10:45:59,15.55,16.15,15.55,16.15,275,14800,21.61
30.10.20 10:46:59,16.70,16.75,16.50,16.75,150,14800,21.58
30.10.20 10:47:59,17.20,17.20,17.10,17.10,200,14600,21.55
30.10.20 10:48:59,17.10,17.50,17.10,17.50,375,14600,21.50
30.10.20 10:49:59,16.75,17.35,16.40,17.05,400,14600,21.45
30.10.20 10:50:59,17.70,18.35,17.65,18.20,2225,15750,21.23
30.10.20 10:51:59,18.20,18.20,17.25,18.00,150,15750,21.22
30.10.20 10:52:59,17.75,17.75,17.65,17.65,100,15750,21.21
30.10.20 10:54:59,17.65,18.05,17.65,18.05,150,16400,21.19
30.10.20 10:55:59,18.35,19.95,18.10,19.05,2800,16400,20.98
30.10.20 10:56:59,18.80,19.85,18.80,19.20,550,18025,20.95
30.10.20 10:57:59,19.00,19.00,18.50,18.75,300,18025,20.94
30.10.20 10:59:59,18.65,18.80,18.60,18.80,225,18075,20.92
30.10.20 11:00:59,18.55,22.05,18.55,21.10,825,18075,20.91
30.10.20 11:01:59,21.00,21.00,20.05,20.35,375,18075,20.90
30.10.20 11:02:59,20.35,20.35,19.45,19.85,1275,18075,20.87
30.10.20 11:03:59,19.60,21.00,19.60,20.85,175,18075,20.87
30.10.20 11:04:59,20.25,20.45,20.00,20.00,425,18075,20.87
30.10.20 11:05:59,20.00,20.10,19.90,20.10,550,18250,20.86
30.10.20 11:06:59,21.20,23.80,21.20,21.60,7975,18250,21.03
30.10.20 11:07:59,20.95,21.00,20.05,20.05,650,18250,21.03
30.10.20 11:08:59,20.45,20.50,20.05,20.05,375,18250,21.02
30.10.20 11:09:59,22.55,23.35,22.00,23.35,1000,20900,21.05
30.10.20 11:10:59,23.50,23.60,23.00,23.55,1025,20900,21.09
30.10.20 11:11:59,23.50,23.50,22.40,23.25,1025,19600,21.13
30.10.20 11:12:59,23.25,23.25,22.65,23.15,300,19600,21.14
30.10.20 11:13:59,22.65,22.65,21.00,21.45,550,19600,21.14
30.10.20 11:14:59,22.15,23.00,22.15,23.00,375,19600,21.15
30.10.20 11:15:59,23.60,25.95,23.60,25.65,1050,19625,21.23
30.10.20 11:16:59,24.00,24.00,23.20,23.20,200,19625,21.23
30.10.20 11:17:59,23.25,23.25,22.50,23.00,675,19050,21.25
30.10.20 11:18:59,22.90,23.80,22.90,23.80,50,19050,21.26
30.10.20 11:20:59,22.35,24.65,22.15,24.65,1225,18050,21.28
30.10.20 11:21:59,24.55,25.65,24.55,24.75,525,18050,21.32
30.10.20 11:22:59,24.55,24.55,23.95,23.95,350,18050,21.33
30.10.20 11:23:59,23.95,23.95,23.40,23.40,75,19100,21.34
30.10.20 11:24:59,24.25,24.45,24.25,24.45,350,19100,21.35
30.10.20 11:25:59,24.70,24.95,24.25,24.95,975,19100,21.40
30.10.20 11:26:59,25.40,25.65,25.05,25.05,400,19075,21.43
30.10.20 11:27:59,25.55,28.60,25.40,28.10,1775,19075,21.61
30.10.20 11:28:59,27.90,28.90,27.85,27.90,1800,19075,21.80
30.10.20 11:29:59,28.50,29.55,27.60,29.50,3150,18875,22.12
30.10.20 11:30:59,29.50,30.40,28.30,29.00,3875,18875,22.51
30.10.20 11:31:59,28.85,30.10,27.80,27.80,1850,18875,22.68
30.10.20 11:32:59,28.45,28.45,26.60,27.45,1100,15500,22.75
30.10.20 11:33:59,27.75,27.75,27.00,27.65,325,15500,22.77
30.10.20 11:34:59,27.50,28.35,27.50,28.35,425,15500,22.80
30.10.20 11:35:59,28.05,28.40,26.70,26.70,650,16025,22.84
30.10.20 11:36:59,28.50,31.40,28.50,30.65,3950,16025,23.20
30.10.20 11:37:59,30.15,30.25,29.65,29.65,400,16025,23.23
30.10.20 11:38:59,29.25,29.35,28.20,28.20,1750,18025,23.36
30.10.20 11:39:59,29.00,34.55,28.50,32.60,875,18025,23.44
30.10.20 11:40:59,32.60,36.65,31.55,36.65,1825,18025,23.68
30.10.20 11:41:59,37.95,38.00,35.00,36.35,1300,18675,23.88
30.10.20 11:42:59,35.95,39.05,35.60,38.60,1150,18675,24.06
30.10.20 11:43:59,38.65,38.85,37.40,38.35,1100,18675,24.23
30.10.20 11:44:59,37.80,40.00,37.50,40.00,2325,18075,24.59
30.10.20 11:45:59,40.60,46.90,40.35,40.45,2725,18075,25.14
30.10.20 11:46:59,40.45,40.45,38.00,40.00,2575,18075,25.53
30.10.20 11:47:59,39.75,39.75,38.15,39.65,1475,18325,25.73
30.10.20 11:48:59,39.95,41.30,39.00,39.00,2225,18325,26.06
30.10.20 11:49:59,38.95,39.00,37.25,37.95,2875,18325,26.39
30.10.20 11:50:59,38.40,38.40,37.35,37.35,75,18325,26.40
30.10.20 11:51:59,37.80,37.80,36.30,36.75,2075,19975,26.61
30.10.20 11:52:59,37.05,38.85,37.05,37.95,775,19975,26.69
30.10.20 11:53:59,38.45,38.45,36.80,37.65,825,20975,26.77
30.10.20 11:54:59,37.10,37.30,36.80,37.00,625,20975,26.84
30.10.20 11:55:59,37.00,40.00,37.00,39.70,1050,20975,26.95
30.10.20 11:56:59,40.65,41.50,40.00,40.85,1225,22050,27.10
30.10.20 11:57:59,40.20,43.65,39.60,42.55,1125,22050,27.25
30.10.20 11:58:59,43.40,43.40,41.00,41.35,500,22050,27.32
30.10.20 11:59:59,43.10,43.10,41.20,41.65,200,21100,27.35
30.10.20 12:00:59,41.05,41.20,39.65,41.10,1175,21100,27.49
30.10.20 12:01:59,41.10,41.10,39.35,39.95,1350,21100,27.64
30.10.20 12:02:59,40.75,41.10,40.75,41.05,725,22000,27.72
30.10.20 12:03:59,40.75,41.00,39.00,39.95,775,22000,27.80
30.10.20 12:04:59,39.95,39.95,37.80,37.85,1225,22000,27.92
30.10.20 12:05:59,38.60,38.95,38.15,38.95,400,21625,27.96
30.10.20 12:06:59,38.80,38.80,37.70,38.75,550,21625,28.01
30.10.20 12:07:59,37.90,37.90,36.30,36.30,725,21625,28.06
30.10.20 12:08:59,35.45,35.70,35.15,35.15,700,21025,28.11
30.10.20 12:09:59,35.35,38.30,35.35,38.30,825,21025,28.16
30.10.20 12:10:59,38.05,38.15,37.00,37.00,150,21025,28.17
30.10.20 12:11:59,36.85,36.85,36.50,36.50,275,21025,28.19
30.10.20 12:12:59,35.85,36.95,35.35,36.95,525,21150,28.23
30.10.20 12:13:59,37.45,37.45,36.45,36.70,575,21150,28.27
30.10.20 12:14:59,37.50,40.00,37.50,40.00,3050,21575,28.55
30.10.20 12:15:59,39.45,42.00,39.45,40.00,725,21575,28.62
30.10.20 12:16:59,40.80,40.95,37.95,37.95,750,21575,28.68
30.10.20 12:17:59,37.95,38.80,37.55,38.60,800,20375,28.74
30.10.20 12:18:59,39.00,39.65,38.90,39.60,825,20375,28.81
30.10.20 12:19:59,39.70,40.75,38.00,38.65,700,20375,28.87
30.10.20 12:20:59,39.00,39.00,38.45,38.45,575,20375,28.91
30.10.20 12:21:59,37.25,38.20,37.00,38.20,375,21250,28.93
30.10.20 12:22:59,38.50,38.50,37.65,38.50,125,21250,28.94
30.10.20 12:23:59,37.95,38.55,37.85,38.55,500,21725,28.98
30.10.20 12:24:59,38.55,39.40,38.55,39.35,1000,21725,29.06
30.10.20 12:25:59,39.35,39.60,38.80,39.60,650,21725,29.11
30.10.20 12:26:59,40.00,41.00,40.00,41.00,275,21725,29.13
30.10.20 12:27:59,40.20,40.20,39.05,39.70,300,21525,29.16
30.10.20 12:28:59,39.95,43.50,39.65,41.80,2250,21525,29.37
30.10.20 12:29:59,42.50,42.95,42.00,42.40,1300,21400,29.49
30.10.20 12:30:59,42.35,42.35,37.95,37.95,1075,21400,29.57
30.10.20 12:31:59,38.10,38.60,37.80,38.00,475,21400,29.60
30.10.20 12:32:59,38.60,40.25,38.60,39.45,1650,22250,29.72
30.10.20 12:33:59,39.35,40.20,38.95,39.55,1300,22250,29.81
30.10.20 12:34:59,39.10,39.10,37.15,38.00,750,22250,29.86
30.10.20 12:35:59,38.00,38.95,36.15,37.00,1950,23350,29.96
30.10.20 12:37:59,38.80,38.80,38.20,38.50,725,23350,30.00
30.10.20 12:38:59,38.10,38.85,37.85,38.85,525,23350,30.03
30.10.20 12:39:59,39.00,40.00,39.00,39.90,550,23125,30.07
30.10.20 12:40:59,40.00,40.35,39.75,39.90,575,23125,30.11
30.10.20 12:41:59,38.30,39.20,38.30,38.50,1275,23125,30.18
30.10.20 12:42:59,37.55,38.30,37.55,38.30,325,22975,30.20
30.10.20 12:43:59,38.05,38.90,38.00,38.90,250,22975,30.21
30.10.20 12:44:59,39.85,40.30,39.20,40.30,625,22975,30.25
30.10.20 12:45:59,39.05,39.80,39.05,39.80,150,23150,30.26
30.10.20 12:46:59,38.55,38.70,38.00,38.30,475,23150,30.29
30.10.20 12:47:59,38.75,38.85,38.05,38.50,1175,23575,30.35
30.10.20 12:48:59,38.60,39.50,37.90,39.50,1075,23575,30.41
30.10.20 12:49:59,39.60,39.85,39.55,39.70,850,23575,30.46
30.10.20 12:50:59,41.25,42.50,40.15,42.50,2200,22875,30.62
30.10.20 12:51:59,42.50,44.95,40.50,40.50,2650,22875,30.83
30.10.20 12:52:59,40.65,43.40,40.65,43.40,725,22875,30.88
30.10.20 12:53:59,42.70,44.00,42.70,43.75,350,23475,30.91
30.10.20 12:54:59,43.75,55.00,43.70,48.50,6325,23475,31.58
30.10.20 12:55:59,48.90,50.95,47.20,48.65,2375,23475,31.83
30.10.20 12:56:59,48.00,48.00,44.90,45.00,4225,23475,32.19
30.10.20 12:57:59,44.80,46.15,42.45,43.00,1125,22475,32.27
30.10.20 12:58:59,43.65,44.60,43.05,43.05,1650,22475,32.38
30.10.20 12:59:59,43.00,43.15,42.25,42.25,325,21375,32.40
30.10.20 13:00:59,41.25,41.25,39.15,40.00,1450,21375,32.47
30.10.20 13:01:59,40.35,40.90,40.25,40.40,500,21375,32.50
30.10.20 13:02:59,40.80,41.00,39.50,39.90,2250,22725,32.60
30.10.20 13:03:59,39.90,40.95,39.00,40.45,3325,22725,32.74
30.10.20 13:04:59,40.40,40.40,39.80,40.20,300,22725,32.75
30.10.20 13:05:59,39.00,39.00,37.85,38.55,950,22725,32.78
30.10.20 13:06:59,38.00,39.15,38.00,38.60,1125,22725,32.81
30.10.20 13:07:59,37.90,37.90,34.25,34.25,4250,22725,32.88
30.10.20 13:08:59,35.10,35.40,34.50,35.20,1175,22725,32.89
30.10.20 13:09:59,35.35,35.35,32.35,33.95,1925,22125,32.89
30.10.20 13:10:59,35.35,37.20,35.35,36.20,350,22125,32.90
30.10.20 13:11:59,35.85,37.35,35.30,37.20,725,22125,32.91
30.10.20 13:12:59,37.45,38.45,37.45,37.80,875,21625,32.94
30.10.20 13:13:59,38.40,39.00,38.05,38.05,1225,21625,32.97
30.10.20 13:14:59,38.75,38.90,38.05,38.05,1275,21625,33.01
30.10.20 13:15:59,37.70,37.70,36.00,36.35,475,21675,33.02
30.10.20 13:16:59,36.00,36.75,35.70,35.70,975,21675,33.03
30.10.20 13:17:59,35.00,35.60,35.00,35.60,275,21675,33.04
30.10.20 13:18:59,35.20,35.20,35.05,35.05,625,22175,33.04
30.10.20 13:19:59,35.60,36.00,35.05,35.70,225,22175,33.05
30.10.20 13:20:59,35.05,37.05,33.85,37.05,2300,22175,33.07
30.10.20 13:21:59,37.00,38.15,36.95,37.85,775,22525,33.08
30.10.20 13:22:59,37.85,37.85,36.85,37.55,225,22525,33.09
30.10.20 13:23:59,37.80,37.80,36.75,37.10,1325,22525,33.11
30.10.20 13:24:59,37.10,37.60,37.10,37.60,125,22400,33.12
30.10.20 13:25:59,38.50,39.65,38.00,38.00,1375,22400,33.16
30.10.20 13:26:59,37.60,37.90,36.70,37.90,250,22400,33.16
30.10.20 13:27:59,38.00,38.00,35.90,37.20,675,22350,33.17
30.10.20 13:28:59,37.00,37.00,36.50,36.50,175,22350,33.18
30.10.20 13:29:59,37.20,39.30,37.20,38.65,1400,22350,33.21
30.10.20 13:30:59,39.05,39.05,37.00,37.00,400,22400,33.22
30.10.20 13:31:59,36.00,36.00,31.60,31.70,1750,22400,33.21
30.10.20 13:32:59,32.05,33.15,31.40,31.90,700,22400,33.21
30.10.20 13:33:59,30.85,32.00,29.85,29.85,1025,23625,33.19
30.10.20 13:34:59,30.40,30.55,29.05,29.35,2150,23625,33.16
30.10.20 13:35:59,29.80,31.35,29.20,30.40,750,23625,33.15
30.10.20 13:36:59,29.45,31.95,29.45,31.90,650,22650,33.14
30.10.20 13:37:59,32.60,32.60,31.10,31.50,450,22650,33.14
30.10.20 13:38:59,31.85,33.15,31.50,32.10,1650,22650,33.14
30.10.20 13:39:59,32.00,32.00,30.80,30.80,250,22675,33.13
30.10.20 13:40:59,31.60,31.60,29.40,29.40,2350,22675,33.10
30.10.20 13:41:59,29.55,29.55,29.55,29.55,50,22675,33.10
30.10.20 13:42:59,30.40,30.40,29.80,29.80,100,21875,33.10
30.10.20 13:43:59,29.65,30.10,28.30,28.60,1325,21875,33.08
30.10.20 13:44:59,28.60,29.05,28.60,28.60,1325,21875,33.05
30.10.20 13:45:59,28.10,28.10,26.40,27.00,2200,22025,32.99
30.10.20 13:46:59,26.45,27.05,24.70,24.70,1625,22025,32.93
30.10.20 13:47:59,25.20,25.90,25.00,25.45,675,22025,32.91
30.10.20 13:48:59,25.50,26.30,25.50,26.05,475,20025,32.89
30.10.20 13:49:59,26.45,27.15,26.10,26.10,425,20025,32.88
30.10.20 13:50:59,26.35,27.70,26.35,27.70,900,20025,32.86
30.10.20 13:51:59,28.25,28.40,27.50,27.65,525,20675,32.85
30.10.20 13:52:59,29.00,29.35,28.50,29.35,325,20675,32.84
30.10.20 13:53:59,30.00,30.00,28.70,29.00,625,20675,32.83
30.10.20 13:54:59,29.75,29.75,28.90,28.90,50,20675,32.83
30.10.20 13:55:59,28.00,28.90,28.00,28.90,75,20775,32.83
30.10.20 13:56:59,28.80,28.80,28.80,28.80,25,20775,32.83
30.10.20 13:57:59,28.20,28.20,27.90,27.90,275,20750,32.82
30.10.20 13:58:59,29.35,30.30,29.35,29.50,100,20750,32.82
30.10.20 13:59:59,30.15,30.40,29.00,29.00,325,20750,32.82
30.10.20 14:00:59,29.30,29.30,26.45,26.80,850,19900,32.80
30.10.20 14:01:59,27.70,27.70,26.95,27.50,550,19900,32.78
30.10.20 14:02:59,27.00,27.70,26.95,26.95,1225,19900,32.75
30.10.20 14:03:59,27.00,27.30,26.20,27.15,450,19975,32.74
30.10.20 14:04:59,26.60,26.60,24.45,25.00,2225,19975,32.68
30.10.20 14:05:59,24.50,25.15,24.15,24.75,300,19975,32.67
30.10.20 14:06:59,24.35,24.45,23.00,23.65,550,18675,32.65
30.10.20 14:07:59,23.95,24.25,23.45,24.25,550,18675,32.63
30.10.20 14:08:59,24.10,25.20,24.10,25.20,875,18675,32.60
30.10.20 14:09:59,24.65,25.00,24.40,24.85,200,18875,32.59
30.10.20 14:10:59,25.35,26.40,24.55,26.00,800,18875,32.56
30.10.20 14:11:59,26.20,26.20,25.55,26.20,625,18875,32.55
30.10.20 14:12:59,26.30,26.30,24.45,24.45,1625,19025,32.50
30.10.20 14:13:59,25.05,25.05,24.05,24.45,575,19025,32.48
30.10.20 14:14:59,24.65,25.30,24.65,25.30,425,19025,32.47
30.10.20 14:15:59,25.30,26.30,25.30,26.30,150,19275,32.46
30.10.20 14:16:59,25.65,25.85,25.20,25.25,600,19275,32.45
30.10.20 14:17:59,24.45,24.65,24.20,24.30,650,19275,32.42
30.10.20 14:18:59,24.85,24.85,22.80,22.80,2075,20025,32.35
30.10.20 14:19:59,23.35,23.60,22.45,22.90,2325,20025,32.26
30.10.20 14:20:59,22.90,23.25,22.45,22.45,150,20025,32.25
30.10.20 14:21:59,22.25,23.20,22.25,22.65,2050,19725,32.17
30.10.20 14:22:59,22.65,23.65,22.55,22.55,1375,19725,32.13
30.10.20 14:23:59,22.50,23.15,22.50,23.00,2475,19725,32.03
30.10.20 14:24:59,23.35,26.20,23.35,26.20,3125,19200,31.95
30.10.20 14:25:59,27.30,27.30,26.50,27.00,1550,19200,31.92
30.10.20 14:26:59,27.00,27.20,25.70,27.05,2300,19200,31.88
30.10.20 14:27:59,26.70,26.70,25.90,26.40,575,18425,31.86
