0,1,2,3,4,5,6,7
27.10.20 15:02:59,1105.90,1105.90,1100.65,1100.65,225,1825,1298.11
27.10.20 15:04:59,1115.75,1119.75,1115.75,1119.75,100,2100,1291.37
27.10.20 15:10:59,1111.85,1111.85,1111.85,1111.85,25,2125,1289.71
27.10.20 15:12:59,1130.00,1130.00,1130.00,1130.00,50,2125,1286.80
27.10.20 15:13:59,1129.95,1129.95,1129.95,1129.95,25,2125,1285.39
27.10.20 15:14:59,1130.00,1130.00,1130.00,1130.00,50,2125,1282.64
27.10.20 15:15:59,1125.80,1125.80,1125.80,1125.80,50,2100,1279.91
27.10.20 15:18:59,1138.00,1138.00,1138.00,1138.00,175,2100,1271.77
27.10.20 15:20:59,1141.50,1141.50,1141.50,1141.50,25,2000,1270.71
27.10.20 15:22:59,1105.90,1105.90,1105.90,1105.90,25,2000,1269.38
27.10.20 15:26:59,1120.00,1120.00,1120.00,1120.00,100,2000,1264.71
28.10.20 09:15:59,1235.45,1235.45,1235.45,1235.45,25,2100,1235.45
28.10.20 09:16:59,1250.05,1252.25,1232.05,1232.05,450,2100,1248.43
28.10.20 09:17:59,1239.35,1239.35,1239.35,1239.35,25,2425,1247.98
28.10.20 09:18:59,1225.70,1225.70,1225.70,1225.70,50,2425,1246.01
28.10.20 09:19:59,1204.60,1204.60,1204.60,1204.60,25,2425,1244.21
28.10.20 09:20:59,1219.20,1219.85,1214.05,1219.85,175,2325,1237.67
28.10.20 09:21:59,1218.80,1234.80,1218.80,1225.00,175,2325,1235.36
28.10.20 09:22:59,1212.05,1212.05,1200.45,1200.45,50,2325,1233.87
28.10.20 09:24:59,1173.25,1173.25,1173.25,1173.25,25,2250,1232.35
28.10.20 09:25:59,1132.35,1132.35,1132.35,1132.35,25,2250,1229.91
28.10.20 09:26:59,1135.55,1135.55,1124.30,1124.30,100,2250,1220.87
28.10.20 09:27:59,1140.95,1143.20,1138.80,1138.80,150,2250,1211.46
28.10.20 09:28:59,1114.10,1114.10,1114.10,1114.10,75,2250,1206.08
28.10.20 09:29:59,1115.55,1115.95,1112.25,1115.95,125,2350,1198.25
28.10.20 09:31:59,1126.55,1126.55,1126.55,1126.55,100,2350,1193.71
28.10.20 09:32:59,1133.20,1133.20,1133.20,1133.20,100,2350,1189.88
28.10.20 09:33:59,1116.30,1129.95,1116.30,1129.95,50,2350,1187.95
28.10.20 09:34:59,1134.05,1134.05,1134.05,1134.05,50,2350,1186.43
28.10.20 09:37:59,1152.05,1152.05,1152.05,1152.05,75,2350,1185.04
28.10.20 09:39:59,1179.40,1179.40,1179.40,1179.40,25,2350,1184.96
28.10.20 09:40:59,1174.70,1174.70,1174.70,1174.70,25,2350,1184.83
28.10.20 09:41:59,1163.70,1170.35,1163.70,1170.35,75,2375,1184.11
28.10.20 09:42:59,1188.00,1188.00,1188.00,1188.00,25,2375,1184.16
28.10.20 09:45:59,1202.50,1202.50,1202.50,1202.50,50,2400,1184.52
28.10.20 09:46:59,1188.75,1188.75,1188.75,1188.75,25,2400,1184.57
28.10.20 09:51:59,1202.55,1202.55,1202.55,1202.55,25,2375,1184.79
28.10.20 09:52:59,1182.80,1182.80,1182.80,1182.80,25,2375,1184.77
28.10.20 09:54:59,1200.00,1200.00,1200.00,1200.00,100,2375,1185.45
28.10.20 09:57:59,1245.85,1247.95,1238.20,1238.20,425,2375,1195.09
28.10.20 09:58:59,1254.85,1255.65,1254.85,1255.65,75,2375,1196.75
28.10.20 10:03:59,1315.00,1315.00,1315.00,1315.00,200,2075,1204.83
28.10.20 10:20:59,1270.30,1270.30,1270.30,1270.30,50,1875,1205.93
28.10.20 10:29:59,1276.45,1276.45,1276.45,1276.45,25,1825,1206.52
28.10.20 10:33:59,1299.10,1299.10,1298.65,1298.70,125,1825,1210.21
28.10.20 10:36:59,1328.75,1328.75,1328.75,1328.75,50,1825,1212.08
28.10.20 10:38:59,1325.00,1325.00,1308.90,1308.90,125,1825,1216.23
28.10.20 10:40:59,1293.80,1297.50,1293.80,1297.50,150,1825,1219.74
28.10.20 10:41:59,1342.00,1342.00,1342.00,1342.00,100,1925,1223.18
28.10.20 10:42:59,1317.90,1317.90,1315.45,1315.45,100,1925,1225.74
28.10.20 10:43:59,1322.90,1322.90,1322.90,1322.90,25,1925,1226.40
28.10.20 10:45:59,1374.50,1374.50,1374.50,1374.50,25,1900,1227.40
28.10.20 10:46:59,1359.50,1359.50,1359.50,1359.50,25,1900,1228.29
28.10.20 10:49:59,1339.00,1339.00,1339.00,1339.00,25,1900,1229.03
28.10.20 10:51:59,1340.90,1340.90,1338.75,1338.75,50,1900,1230.48
28.10.20 10:52:59,1348.80,1348.80,1348.80,1348.80,25,1900,1231.26
28.10.20 11:00:59,1322.50,1330.25,1322.50,1330.25,75,1900,1233.11
28.10.20 11:18:59,1316.30,1316.30,1316.30,1316.30,25,1900,1233.64
28.10.20 11:26:59,1296.10,1296.10,1296.10,1296.10,50,1900,1234.43
28.10.20 11:36:59,1275.00,1275.00,1275.00,1275.00,250,1900,1236.83
28.10.20 11:58:59,1251.00,1251.00,1251.00,1251.00,250,2025,1237.62
28.10.20 12:13:59,1263.35,1263.35,1263.35,1263.35,25,1800,1237.76
28.10.20 12:26:59,1328.00,1328.00,1328.00,1328.00,25,1825,1238.26
28.10.20 12:28:59,1374.95,1375.00,1374.95,1375.00,75,1850,1240.49
28.10.20 12:31:59,1383.40,1383.40,1383.40,1383.40,25,1900,1241.26
28.10.20 12:32:59,1420.00,1430.00,1420.00,1425.00,300,1900,1252.45
28.10.20 12:33:59,1421.20,1421.20,1421.20,1421.20,50,1975,1254.09
28.10.20 12:34:59,1413.70,1413.70,1413.70,1413.70,25,1975,1254.89
28.10.20 12:35:59,1425.00,1438.40,1425.00,1438.40,50,1975,1256.64
28.10.20 12:36:59,1430.00,1430.00,1430.00,1430.00,25,1975,1257.49
28.10.20 12:41:59,1440.45,1440.45,1440.45,1440.45,50,2000,1259.28
28.10.20 12:47:59,1462.10,1462.15,1462.10,1462.10,50,1950,1261.24
28.10.20 13:28:59,1550.00,1550.00,1550.00,1550.00,25,1900,1262.62
28.10.20 13:41:59,1550.00,1550.00,1550.00,1550.00,100,1875,1268.05
28.10.20 13:47:59,1575.00,1575.00,1575.00,1575.00,100,1875,1273.73
28.10.20 14:33:59,1590.00,1590.00,1590.00,1590.00,25,1875,1275.19
28.10.20 15:08:59,1530.00,1530.00,1530.00,1530.00,25,1900,1276.36
28.10.20 15:11:59,1536.50,1536.50,1536.50,1536.50,25,1925,1277.54
28.10.20 15:19:59,1473.35,1475.00,1473.35,1475.00,100,1950,1281.08
29.10.20 09:18:59,1668.90,1668.90,1668.75,1668.75,100,1700,1668.83
29.10.20 09:21:59,1608.80,1608.80,1608.80,1608.80,25,1625,1656.83
29.10.20 09:22:59,1625.00,1625.00,1625.00,1625.00,100,1625,1642.68
29.10.20 09:28:59,1640.80,1640.80,1640.80,1640.80,25,1600,1642.49
29.10.20 09:36:59,1600.00,1600.00,1600.00,1600.00,25,1625,1638.63
29.10.20 09:43:59,1557.55,1557.55,1557.35,1557.45,100,1650,1616.98
29.10.20 09:44:59,1550.00,1550.00,1549.85,1550.00,150,1775,1597.82
29.10.20 09:47:59,1550.00,1550.00,1550.00,1550.00,25,1775,1595.65
29.10.20 09:48:59,1493.95,1500.00,1493.95,1500.00,50,1900,1587.42
29.10.20 09:51:59,1505.00,1505.00,1505.00,1505.00,25,1900,1584.13
29.10.20 09:54:59,1508.60,1508.60,1508.60,1508.60,200,1925,1565.87
29.10.20 09:56:59,1549.00,1549.00,1549.00,1549.00,25,2125,1565.38
29.10.20 09:58:59,1514.15,1514.15,1514.15,1514.15,75,2125,1561.24
29.10.20 10:02:59,1539.00,1539.00,1539.00,1539.00,75,2150,1559.57
29.10.20 10:05:59,1559.20,1559.20,1559.20,1559.20,25,2150,1559.56
29.10.20 10:11:59,1525.95,1528.25,1525.95,1528.25,75,2250,1557.33
29.10.20 10:13:59,1514.25,1515.00,1514.25,1515.00,150,2325,1552.22
29.10.20 10:14:59,1500.00,1500.00,1500.00,1500.00,50,2400,1550.21
29.10.20 10:20:59,1565.00,1565.00,1565.00,1565.00,25,2425,1550.49
29.10.20 10:21:59,1599.00,1599.00,1599.00,1599.00,100,0,1553.89
29.10.20 10:27:59,1600.00,1600.00,1600.00,1600.00,25,2550,1554.69
29.10.20 10:29:59,1590.00,1590.00,1590.00,1590.00,50,2550,1555.86
29.10.20 10:30:59,1600.00,1600.00,1600.00,1600.00,25,2550,1556.59
29.10.20 10:31:59,1607.00,1607.00,1607.00,1607.00,25,2550,1557.40
29.10.20 10:32:59,1600.00,1600.00,1600.00,1600.00,25,2625,1558.08
29.10.20 10:34:59,1610.00,1610.00,1610.00,1610.00,25,2625,1558.89
29.10.20 10:35:59,1620.00,1650.00,1620.00,1650.00,50,2625,1561.19
29.10.20 10:36:59,1635.00,1635.00,1635.00,1635.00,25,2725,1562.30
29.10.20 10:41:59,1600.00,1600.00,1600.00,1600.00,25,2750,1562.85
29.10.20 10:50:59,1615.00,1615.00,1615.00,1615.00,25,2775,1563.61
29.10.20 10:51:59,1600.00,1600.00,1600.00,1600.00,25,2775,1564.13
29.10.20 10:52:59,1605.00,1605.00,1600.00,1600.00,50,2775,1565.19
29.10.20 10:58:59,1600.00,1600.00,1600.00,1600.00,25,2875,1565.67
29.10.20 10:59:59,1600.00,1600.00,1600.00,1600.00,25,2875,1566.13
29.10.20 11:21:59,1579.00,1579.00,1579.00,1579.00,25,2925,1566.30
29.10.20 11:33:59,1570.00,1600.00,1570.00,1600.00,175,2950,1568.81
29.10.20 11:34:59,1600.00,1600.00,1600.00,1600.00,50,2950,1569.56
29.10.20 11:37:59,1605.00,1605.00,1600.00,1600.00,50,3175,1570.32
29.10.20 12:01:59,1339.30,1339.30,1339.30,1339.30,25,3200,1567.67
29.10.20 12:11:59,1375.00,1375.00,1375.00,1375.00,25,3200,1565.48
29.10.20 12:15:59,1385.25,1410.00,1385.25,1410.00,75,3225,1559.81
29.10.20 12:24:59,1399.95,1399.95,1399.95,1399.95,50,3300,1556.37
29.10.20 12:35:59,1477.70,1477.70,1477.70,1477.70,25,3300,1555.53
29.10.20 12:42:59,1511.20,1511.20,1511.20,1511.20,25,3325,1555.07
29.10.20 12:44:59,1513.20,1513.20,1513.20,1513.20,25,3325,1554.63
29.10.20 13:03:59,1570.00,1570.00,1570.00,1570.00,25,3300,1554.79
29.10.20 13:30:59,1593.30,1593.30,1593.30,1593.30,500,3325,1561.38
29.10.20 13:32:59,1593.00,1593.00,1593.00,1593.00,500,3325,1565.99
29.10.20 13:50:59,1760.00,1760.00,1760.00,1760.00,25,3275,1567.40
29.10.20 13:53:59,1634.85,1634.85,1634.85,1634.85,25,3275,1567.88
29.10.20 14:17:59,1621.45,1621.45,1621.45,1621.45,25,3250,1568.27
29.10.20 14:21:59,1690.00,1690.00,1690.00,1690.00,25,3250,1569.13
29.10.20 14:39:59,1667.10,1667.10,1667.10,1667.10,25,3275,1569.82
29.10.20 14:44:59,1590.00,1590.00,1590.00,1590.00,25,3300,1569.96
29.10.20 14:45:59,1605.90,1605.90,1580.10,1580.10,100,3325,1570.65
29.10.20 15:03:59,1580.10,1580.10,1580.10,1580.10,25,3325,1570.72
29.10.20 15:05:59,1575.00,1575.00,1575.00,1575.00,200,3325,1570.94
29.10.20 15:12:59,1510.00,1510.00,1510.00,1510.00,25,3425,1570.55
29.10.20 15:30:00,1448.25,1448.25,1448.25,1448.25,50,3425,1569.44
30.10.20 09:25:59,1480.00,1480.00,1480.00,1480.00,100,3425,1480.00
30.10.20 09:31:59,1462.80,1462.80,1462.80,1462.80,50,3325,1474.26
30.10.20 09:34:59,1480.00,1480.00,1480.00,1480.00,25,3375,1475.08
30.10.20 09:37:59,1441.25,1441.25,1441.25,1441.25,25,3400,1470.85
30.10.20 09:39:59,1438.80,1444.95,1438.80,1444.95,50,3375,1465.06
30.10.20 09:43:59,1452.85,1452.85,1452.85,1452.85,50,3425,1463.02
30.10.20 09:46:59,1475.95,1475.95,1475.95,1475.95,25,3375,1464.01
30.10.20 09:47:59,1575.05,1615.90,1575.05,1575.05,100,3375,1494.94
30.10.20 10:00:59,1400.00,1400.00,1400.00,1400.00,150,3375,1470.17
30.10.20 10:15:59,1414.05,1414.05,1414.05,1414.05,100,3525,1461.86
30.10.20 10:25:59,1443.50,1443.50,1443.20,1443.20,100,3625,1459.48
30.10.20 10:26:59,1447.15,1447.15,1447.15,1447.15,25,3650,1459.10
30.10.20 10:33:59,1410.00,1410.00,1399.35,1399.35,50,3650,1455.90
30.10.20 10:35:59,1399.35,1399.35,1395.00,1395.00,100,3650,1449.83
30.10.20 10:39:59,1380.00,1380.00,1380.00,1380.00,100,3775,1443.18
30.10.20 10:43:59,1410.00,1410.00,1410.00,1410.00,25,3775,1442.41
30.10.20 10:44:59,1410.15,1417.00,1410.15,1417.00,50,3775,1441.12
30.10.20 10:46:59,1453.00,1453.00,1453.00,1453.00,25,3775,1441.38
30.10.20 10:47:59,1466.50,1466.50,1466.50,1466.50,50,3775,1442.43
30.10.20 10:50:59,1480.00,1480.00,1480.00,1480.00,50,3775,1443.93
30.10.20 10:59:59,1540.40,1540.40,1540.40,1540.40,225,3775,1458.65
30.10.20 11:00:59,1567.45,1578.15,1567.45,1578.15,75,3950,1464.08
30.10.20 11:03:59,1578.80,1578.80,1578.80,1578.80,25,3775,1465.90
30.10.20 11:09:59,1603.20,1603.20,1603.20,1603.20,25,3800,1468.05
30.10.20 11:14:59,1610.00,1610.00,1610.00,1610.00,200,3800,1483.82
30.10.20 11:18:59,1610.00,1610.00,1610.00,1610.00,25,3725,1485.55
30.10.20 11:20:59,1600.00,1600.00,1600.00,1600.00,50,3725,1488.60
30.10.20 11:22:59,1600.00,1600.00,1600.00,1600.00,225,3800,1500.54
30.10.20 11:27:59,1650.00,1659.90,1650.00,1659.90,75,3975,1505.92
30.10.20 11:28:59,1670.00,1670.00,1670.00,1670.00,25,3975,1507.78
30.10.20 11:29:59,1700.00,1700.00,1700.00,1700.00,25,3975,1509.94
30.10.20 11:30:59,1690.00,1700.00,1690.00,1700.00,50,3975,1514.01
30.10.20 11:32:59,1710.00,1710.00,1710.00,1710.00,200,3975,1529.85
30.10.20 11:36:59,1750.00,1750.00,1747.20,1747.20,75,3875,1536.29
30.10.20 11:39:59,1800.00,1800.00,1800.00,1800.00,25,3850,1538.85
30.10.20 11:41:59,1832.95,1832.95,1832.95,1832.95,25,3850,1541.68
30.10.20 11:44:59,1835.85,1835.85,1835.85,1835.85,25,3900,1544.48
30.10.20 11:49:59,1815.00,1815.00,1815.00,1815.00,25,3900,1547.04
30.10.20 11:51:59,1815.00,1815.00,1815.00,1815.00,25,3925,1549.54
30.10.20 11:54:59,1809.50,1809.50,1809.50,1809.50,25,3900,1551.95
30.10.20 11:56:59,1869.90,1869.90,1869.90,1869.90,50,3900,1557.73
30.10.20 11:57:59,1929.90,1929.90,1929.90,1929.90,50,3850,1564.37
30.10.20 12:09:59,1864.15,1864.15,1864.15,1864.15,25,3800,1567.03
30.10.20 12:10:59,1864.05,1864.05,1853.85,1853.85,150,3800,1581.57
30.10.20 12:14:59,1884.60,1884.60,1873.60,1873.60,50,3675,1586.49
30.10.20 12:16:59,1895.30,1895.30,1895.30,1895.30,50,3625,1591.51
30.10.20 12:21:59,1850.00,1850.00,1850.00,1850.00,25,3575,1593.60
30.10.20 12:30:59,1870.00,1870.00,1870.00,1870.00,25,3575,1595.81
30.10.20 12:33:59,1873.80,1873.80,1873.80,1873.80,25,3550,1598.02
30.10.20 12:35:59,1830.00,1830.00,1830.00,1830.00,25,3550,1599.84
30.10.20 12:51:59,1885.55,1885.55,1885.55,1885.55,25,3550,1602.07
30.10.20 13:00:59,1900.00,1900.00,1900.00,1900.00,25,3525,1604.38
30.10.20 13:02:59,1871.95,1871.95,1871.95,1871.95,25,3525,1606.44
30.10.20 13:03:59,1851.85,1851.85,1851.85,1851.85,25,3500,1608.31
30.10.20 13:07:59,1820.00,1820.00,1820.00,1820.00,25,3500,1609.92
30.10.20 13:09:59,1818.00,1818.00,1818.00,1818.00,25,3475,1611.48
30.10.20 13:17:59,1825.00,1825.00,1825.00,1825.00,25,3450,1613.08
30.10.20 13:19:59,1840.00,1840.00,1840.00,1840.00,25,3450,1614.76
30.10.20 13:21:59,1868.95,1868.95,1868.95,1868.95,25,3450,1616.63
30.10.20 14:07:59,1650.00,1650.00,1650.00,1650.00,25,3425,1616.87
30.10.20 14:17:59,1680.00,1680.00,1680.00,1680.00,75,3400,1618.22
30.10.20 14:18:59,1670.00,1670.00,1670.00,1670.00,25,3425,1618.59
30.10.20 14:22:59,1696.00,1696.00,1696.00,1696.00,25,3425,1619.13
30.10.20 14:23:59,1701.30,1701.30,1701.30,1701.30,50,3425,1620.28
30.10.20 14:24:59,1705.00,1705.00,1705.00,1705.00,25,3425,1620.86
30.10.20 14:33:59,1699.25,1699.25,1699.25,1699.25,25,3425,1621.40
30.10.20 14:41:59,1705.45,1705.45,1705.45,1705.45,25,3425,1621.97
30.10.20 14:46:59,1671.50,1671.50,1671.50,1671.50,25,3425,1622.30
30.10.20 14:53:59,1640.05,1640.05,1640.05,1640.05,25,3425,1622.42
30.10.20 14:54:59,1640.10,1640.10,1640.10,1640.10,100,3425,1622.88
30.10.20 14:56:59,1667.80,1667.80,1667.80,1667.80,25,3400,1623.18
30.10.20 15:11:59,1652.55,1652.55,1652.55,1652.55,25,3375,1623.37
30.10.20 15:14:59,1644.75,1644.75,1644.75,1644.75,25,3375,1623.50
30.10.20 15:19:59,1645.30,1645.30,1645.30,1645.30,175,3350,1624.46
30.10.20 15:21:59,1623.05,1623.05,1615.70,1615.70,75,3125,1624.40
30.10.20 15:22:59,1626.35,1626.35,1614.40,1614.40,125,3125,1624.17
30.10.20 15:25:59,1614.00,1614.00,1614.00,1614.00,50,2975,1624.05
30.10.20 15:28:59,1627.80,1627.80,1627.80,1627.80,500,2975,1624.44
02.11.20 09:17:59,1350.00,1364.55,1350.00,1364.55,125,3350,1354.87
02.11.20 09:21:59,1229.80,1229.80,1229.80,1229.80,25,3375,1334.02
02.11.20 09:23:59,1262.50,1294.35,1262.50,1294.35,100,3325,1311.78
02.11.20 09:24:59,1338.15,1338.15,1338.15,1338.15,100,3325,1319.31
02.11.20 09:26:59,1410.00,1410.00,1410.00,1410.00,25,3275,1325.36
02.11.20 09:28:59,1404.70,1404.70,1404.70,1404.70,25,3275,1330.31
02.11.20 09:37:59,1297.50,1297.50,1297.50,1297.50,100,3275,1323.75
02.11.20 09:42:59,1292.25,1325.00,1292.25,1325.00,75,3325,1322.20
02.11.20 09:44:59,1331.00,1331.00,1331.00,1331.00,25,3375,1322.57
02.11.20 09:47:59,1350.00,1365.00,1344.00,1350.00,225,3375,1331.32
02.11.20 09:51:59,1337.10,1343.55,1335.00,1335.00,100,3350,1332.01
02.11.20 09:52:59,1325.00,1325.00,1325.00,1325.00,25,3350,1331.82
02.11.20 09:53:59,1333.00,1333.05,1333.00,1333.05,50,3400,1331.88
02.11.20 09:55:59,1363.05,1363.05,1363.05,1363.05,50,3400,1333.37
02.11.20 09:57:59,1378.35,1378.35,1378.35,1378.35,25,3425,1334.41
02.11.20 10:04:59,1300.05,1300.05,1300.05,1300.05,125,3425,1330.83
02.11.20 10:05:59,1271.50,1271.50,1244.00,1244.00,675,3400,1303.58
02.11.20 10:06:59,1258.75,1258.75,1258.75,1258.75,50,3400,1302.42
02.11.20 10:08:59,1273.90,1273.90,1273.90,1273.90,25,3400,1302.05
02.11.20 10:09:59,1274.00,1274.00,1265.10,1265.10,50,3325,1301.24
02.11.20 10:13:59,1292.00,1292.00,1292.00,1292.00,25,3350,1301.12
02.11.20 10:14:59,1292.00,1292.00,1292.00,1292.00,25,3350,1301.01
02.11.20 10:15:59,1250.00,1250.00,1200.00,1200.40,1075,3350,1267.23
02.11.20 10:16:59,1220.05,1220.05,1220.05,1220.05,2525,3350,1245.33
02.11.20 10:17:59,1221.45,1221.80,1208.95,1216.85,750,6625,1242.16
02.11.20 10:18:59,1225.30,1233.10,1218.15,1218.15,125,6625,1241.87
02.11.20 10:19:59,1192.70,1206.30,1192.70,1206.30,150,6625,1240.96
02.11.20 10:20:59,1206.30,1206.30,1206.30,1206.30,25,6625,1240.83
02.11.20 10:21:59,1232.00,1232.00,1232.00,1232.00,25,6700,1240.80
02.11.20 10:23:59,1240.00,1240.00,1240.00,1240.00,25,6675,1240.79
02.11.20 10:24:59,1250.00,1250.00,1250.00,1250.00,25,6675,1240.83
02.11.20 10:25:59,1260.00,1260.00,1250.00,1250.00,225,6675,1241.41
02.11.20 10:26:59,1240.00,1240.00,1240.00,1240.00,50,6700,1241.40
02.11.20 10:27:59,1225.00,1225.00,1225.00,1225.00,25,6700,1241.34
02.11.20 10:29:59,1219.45,1219.45,1205.00,1205.00,75,6725,1241.01
02.11.20 10:30:59,1205.00,1205.00,1205.00,1205.00,25,6725,1240.88
02.11.20 10:31:59,1213.05,1213.05,1213.05,1213.05,25,6725,1240.79
02.11.20 10:32:59,1215.00,1215.00,1207.15,1207.15,250,6725,1239.89
02.11.20 10:34:59,1183.45,1189.00,1183.45,1189.00,50,6850,1239.54
02.11.20 10:35:59,1183.45,1183.45,1143.20,1157.70,1675,6900,1223.52
02.11.20 10:36:59,1155.95,1155.95,1150.45,1150.70,350,6900,1220.86
02.11.20 10:37:59,1148.75,1148.75,1140.70,1140.70,50,6900,1220.46
02.11.20 10:39:59,1166.05,1167.90,1154.25,1167.90,75,8250,1220.01
02.11.20 10:40:59,1145.00,1145.00,1145.00,1145.00,25,8250,1219.82
02.11.20 10:42:59,1124.05,1124.05,1124.05,1124.05,25,8250,1219.57
02.11.20 10:43:59,1105.00,1131.30,1105.00,1131.30,375,8250,1216.04
02.11.20 10:44:59,1131.30,1135.00,1131.30,1135.00,300,8775,1213.69
02.11.20 10:45:59,1135.00,1135.00,1135.00,1135.00,25,8775,1213.50
02.11.20 10:46:59,1142.60,1142.60,1142.60,1142.60,50,8775,1213.16
02.11.20 10:47:59,1161.50,1161.50,1161.50,1161.50,25,8800,1213.03
02.11.20 10:49:59,1171.50,1171.50,1168.00,1168.00,150,8800,1212.42
02.11.20 10:50:59,1169.20,1169.20,1169.20,1169.20,25,8750,1212.32
02.11.20 10:54:59,1150.00,1150.00,1150.00,1150.00,75,8775,1211.88
02.11.20 10:56:59,1145.95,1145.95,1145.95,1145.95,75,8775,1211.42
02.11.20 10:57:59,1159.75,1159.75,1159.75,1159.75,100,8925,1210.95
02.11.20 11:01:59,1179.75,1194.90,1179.75,1194.90,375,9025,1210.25
02.11.20 11:03:59,1180.00,1180.00,1169.40,1169.40,2550,8750,1204.68
02.11.20 11:06:59,1155.00,1155.00,1155.00,1155.00,25,6975,1204.59
02.11.20 11:08:59,1150.00,1150.00,1150.00,1150.00,50,6975,1204.40
02.11.20 11:09:59,1150.00,1150.00,1150.00,1150.00,75,6975,1204.10
02.11.20 11:10:59,1137.00,1146.20,1137.00,1146.20,125,6975,1203.54
