0,1,2,3,4,5,6,7
30.10.20 10:12:59,29.35,29.65,29.35,29.65,300,14900,39.03
30.10.20 10:13:59,29.80,29.90,29.65,29.65,725,14900,38.93
30.10.20 10:14:59,29.60,29.75,29.45,29.50,1800,14725,38.67
30.10.20 10:15:59,29.70,29.80,29.05,29.35,600,14725,38.59
30.10.20 10:16:59,29.50,30.05,29.00,29.00,600,14725,38.51
30.10.20 10:17:59,29.25,29.60,28.70,29.25,525,15125,38.43
30.10.20 10:18:59,29.05,29.25,29.00,29.25,225,15125,38.40
30.10.20 10:19:59,29.25,29.60,29.25,29.40,350,15125,38.36
30.10.20 10:20:59,29.50,29.85,29.25,29.35,775,14775,38.26
30.10.20 10:21:59,29.00,29.40,28.60,29.40,550,14775,38.18
30.10.20 10:22:59,29.45,29.55,29.45,29.50,425,14775,38.13
30.10.20 10:23:59,29.55,30.35,29.55,30.35,4525,12900,37.63
30.10.20 10:24:59,30.50,31.00,30.50,30.50,1700,12900,37.47
30.10.20 10:25:59,30.70,31.00,30.70,30.85,250,12900,37.45
30.10.20 10:26:59,31.05,31.10,30.80,31.05,500,13050,37.41
30.10.20 10:27:59,30.90,30.90,29.75,29.75,500,13050,37.36
30.10.20 10:28:59,30.40,30.40,30.40,30.40,50,13050,37.36
30.10.20 10:29:59,30.45,30.75,30.20,30.30,475,13050,37.32
30.10.20 10:30:59,29.90,29.90,27.65,28.15,875,13450,37.22
30.10.20 10:31:59,27.40,28.05,27.35,28.05,225,13450,37.19
30.10.20 10:32:59,28.45,28.45,28.30,28.30,175,13100,37.17
30.10.20 10:33:59,27.65,27.65,27.65,27.65,50,13100,37.17
30.10.20 10:34:59,27.90,28.15,27.90,28.15,75,13100,37.16
30.10.20 10:35:59,27.95,27.95,26.80,27.55,700,13000,37.07
30.10.20 10:36:59,27.05,27.50,27.05,27.50,275,13000,37.04
30.10.20 10:37:59,26.90,26.90,26.90,26.90,25,13000,37.03
30.10.20 10:38:59,26.10,26.10,25.60,25.90,850,12875,36.92
30.10.20 10:39:59,26.35,26.35,25.95,25.95,225,12875,36.89
30.10.20 10:40:59,26.00,26.75,25.35,26.75,975,12875,36.76
30.10.20 10:41:59,26.95,27.00,26.45,27.00,500,13275,36.70
30.10.20 10:42:59,27.10,27.90,27.05,27.85,650,13275,36.62
30.10.20 10:43:59,27.85,28.10,27.45,27.95,525,13275,36.57
30.10.20 10:44:59,27.75,27.75,27.15,27.60,1075,12800,36.45
30.10.20 10:45:59,27.55,30.15,27.55,30.15,625,12800,36.40
30.10.20 10:46:59,29.85,30.35,29.85,30.20,225,12800,36.38
30.10.20 10:47:59,30.80,31.45,30.15,30.85,650,13725,36.34
30.10.20 10:48:59,31.70,31.95,30.75,31.20,775,13725,36.30
30.10.20 10:49:59,30.60,30.60,30.00,30.00,425,13725,36.27
30.10.20 10:50:59,30.60,34.45,30.60,32.80,1625,14175,36.21
30.10.20 10:51:59,32.40,32.65,32.00,32.65,325,14175,36.20
30.10.20 10:52:59,32.50,32.50,31.85,32.35,300,14175,36.18
30.10.20 10:53:59,31.85,32.45,31.85,32.45,350,14075,36.17
30.10.20 10:54:59,32.65,33.45,32.00,32.20,1000,14075,36.13
30.10.20 10:55:59,33.60,36.55,32.60,35.70,1200,14075,36.11
30.10.20 10:56:59,35.20,37.15,34.70,34.70,1300,14125,36.11
30.10.20 10:57:59,35.20,35.75,35.00,35.50,975,14125,36.10
30.10.20 10:58:59,35.05,35.25,34.35,34.50,300,14125,36.10
30.10.20 10:59:59,34.75,35.15,34.40,35.10,650,14875,36.09
30.10.20 11:00:59,35.00,39.20,35.00,39.05,1900,14875,36.13
30.10.20 11:01:59,39.15,39.20,37.95,38.10,475,14875,36.14
30.10.20 11:02:59,37.95,38.00,36.10,36.10,600,15100,36.14
30.10.20 11:03:59,36.35,38.60,36.35,38.25,400,15100,36.15
30.10.20 11:04:59,38.00,38.00,37.15,37.15,250,15100,36.15
30.10.20 11:05:59,36.55,37.05,35.45,36.70,1025,14775,36.15
30.10.20 11:06:59,37.80,40.55,37.80,38.00,4725,14775,36.30
30.10.20 11:07:59,37.30,37.30,35.90,35.90,1000,14775,36.30
30.10.20 11:08:59,36.50,39.20,36.50,39.00,1300,14725,36.32
30.10.20 11:09:59,40.00,42.50,39.75,42.50,500,14725,36.34
30.10.20 11:10:59,42.25,42.80,40.90,42.15,1525,14725,36.42
30.10.20 11:11:59,41.75,41.75,40.70,41.00,1025,14500,36.46
30.10.20 11:12:59,41.95,41.95,40.55,41.25,1000,14500,36.51
30.10.20 11:13:59,41.40,41.60,38.95,39.80,400,14500,36.52
30.10.20 11:14:59,39.95,42.70,39.65,42.60,400,14025,36.53
30.10.20 11:15:59,44.15,46.45,43.80,46.00,1475,14025,36.65
30.10.20 11:16:59,45.60,45.60,41.80,42.25,2525,14025,36.81
30.10.20 11:17:59,41.65,42.25,40.95,42.25,775,15275,36.84
30.10.20 11:18:59,41.75,42.60,41.75,42.00,275,15275,36.85
30.10.20 11:19:59,42.30,42.30,42.05,42.05,275,15275,36.87
30.10.20 11:20:59,41.65,44.95,40.35,44.95,650,15225,36.89
30.10.20 11:21:59,44.95,46.00,44.35,44.35,850,15225,36.96
30.10.20 11:22:59,45.05,45.05,42.80,42.80,275,15225,36.97
30.10.20 11:23:59,42.70,42.70,41.60,42.60,575,15775,37.00
30.10.20 11:25:59,44.80,45.00,44.70,45.00,750,15775,37.04
30.10.20 11:26:59,44.80,46.80,44.80,46.00,375,15425,37.07
30.10.20 11:27:59,45.85,51.90,45.85,50.00,4300,15425,37.48
30.10.20 11:28:59,50.00,51.00,49.00,49.80,2050,15425,37.68
30.10.20 11:29:59,49.30,51.95,48.30,51.90,2425,15825,37.93
30.10.20 11:30:59,54.70,54.70,49.05,50.00,1150,15825,38.05
30.10.20 11:31:59,50.65,52.95,49.05,49.05,1225,15825,38.17
30.10.20 11:32:59,49.60,50.10,48.00,48.10,2050,18275,38.33
30.10.20 11:33:59,48.95,49.45,48.80,49.45,650,18275,38.39
30.10.20 11:34:59,49.50,50.60,49.25,49.35,975,18275,38.47
30.10.20 11:35:59,49.95,49.95,47.35,49.35,1250,18375,38.56
30.10.20 11:36:59,49.05,55.00,48.70,53.15,2075,18375,38.78
30.10.20 11:37:59,53.10,53.90,52.65,52.65,1150,18375,38.90
30.10.20 11:38:59,52.00,52.50,50.50,50.60,900,19375,38.98
30.10.20 11:39:59,50.75,60.10,50.20,57.95,2625,19375,39.30
30.10.20 11:40:59,58.30,65.90,56.05,64.90,3275,19375,39.77
30.10.20 11:41:59,63.70,66.60,62.00,64.70,3300,20250,40.30
30.10.20 11:42:59,64.00,68.00,62.95,66.25,2150,20250,40.66
30.10.20 11:43:59,66.30,67.05,64.60,66.55,1375,20250,40.88
30.10.20 11:44:59,64.60,69.85,64.60,68.70,675,20025,41.00
30.10.20 11:45:59,70.80,76.50,70.00,70.50,7825,20025,42.52
30.10.20 11:46:59,69.30,69.50,66.00,68.30,1450,20025,42.74
30.10.20 11:47:59,68.40,68.40,66.40,66.60,875,20175,42.87
30.10.20 11:48:59,69.50,70.00,68.35,68.55,650,20175,42.98
30.10.20 11:49:59,67.05,67.95,65.25,67.20,550,20175,43.06
30.10.20 11:50:59,66.45,67.20,65.45,66.90,800,20750,43.17
30.10.20 11:51:59,66.50,66.90,63.25,64.25,3500,20750,43.63
30.10.20 11:52:59,65.45,67.15,65.30,66.20,1525,20750,43.83
30.10.20 11:53:59,65.10,65.30,63.80,65.25,1375,23050,44.00
30.10.20 11:54:59,64.55,65.25,62.70,64.70,1425,23050,44.16
30.10.20 11:55:59,65.10,70.00,65.10,70.00,2575,23050,44.51
30.10.20 11:56:59,70.50,72.30,69.05,71.10,4425,22675,45.15
30.10.20 11:57:59,69.65,75.00,68.55,73.00,3175,22675,45.60
30.10.20 11:58:59,74.00,74.00,71.50,73.70,900,22675,45.73
30.10.20 11:59:59,73.70,74.25,71.00,71.90,700,21650,45.83
30.10.20 12:00:59,71.65,71.85,68.00,70.30,1050,21650,45.97
30.10.20 12:01:59,69.70,70.80,68.00,70.80,1000,21650,46.09
30.10.20 12:02:59,69.95,71.40,69.80,71.00,1675,22025,46.30
30.10.20 12:03:59,71.30,71.30,68.35,69.10,525,22025,46.37
30.10.20 12:04:59,69.25,69.25,65.45,67.20,1225,22025,46.50
30.10.20 12:05:59,67.35,68.80,66.80,68.80,650,22050,46.57
30.10.20 12:06:59,68.20,68.50,66.25,67.80,1325,22050,46.72
30.10.20 12:07:59,68.10,68.10,63.45,63.45,775,22050,46.79
30.10.20 12:08:59,62.05,64.95,62.00,62.95,3175,22050,47.06
30.10.20 12:09:59,63.40,67.55,63.40,67.55,1600,22450,47.21
30.10.20 12:10:59,67.65,67.65,64.75,65.00,350,22450,47.25
30.10.20 12:11:59,65.85,65.85,64.90,65.55,250,22800,47.27
30.10.20 12:12:59,64.45,65.65,63.35,65.55,1300,22800,47.38
30.10.20 12:13:59,66.15,66.70,64.45,66.70,650,22800,47.44
30.10.20 12:14:59,66.80,69.70,66.80,69.70,925,22875,47.54
30.10.20 12:15:59,69.70,72.20,69.55,69.55,625,22875,47.61
30.10.20 12:16:59,70.00,71.90,67.00,67.00,750,22875,47.69
30.10.20 12:17:59,67.45,68.20,67.00,67.80,225,22925,47.71
30.10.20 12:18:59,69.10,70.00,68.65,68.65,425,22925,47.76
30.10.20 12:19:59,68.15,70.60,67.00,67.90,625,22925,47.82
30.10.20 12:20:59,67.90,67.90,65.95,66.10,975,22850,47.91
30.10.20 12:21:59,65.25,66.45,64.30,66.30,925,22850,47.99
30.10.20 12:22:59,66.15,67.30,65.75,67.30,650,22850,48.05
30.10.20 12:23:59,66.85,68.10,66.60,68.10,225,21625,48.07
30.10.20 12:24:59,68.10,68.35,67.25,68.35,775,21625,48.14
30.10.20 12:25:59,68.25,68.70,67.90,68.40,200,21625,48.16
30.10.20 12:26:59,68.40,71.00,68.40,70.20,850,21850,48.25
30.10.20 12:27:59,69.95,70.50,69.15,69.20,475,21850,48.30
30.10.20 12:28:59,69.25,74.00,69.25,73.50,1350,21850,48.45
30.10.20 12:29:59,73.05,74.60,72.60,72.60,375,21850,48.50
30.10.20 12:30:59,73.85,73.85,67.40,67.75,2350,21575,48.74
30.10.20 12:31:59,67.90,68.00,66.80,67.20,450,21575,48.77
30.10.20 12:32:59,67.45,70.30,67.45,69.25,400,22300,48.81
30.10.20 12:33:59,69.30,70.60,68.70,69.55,200,22300,48.83
30.10.20 12:34:59,69.40,69.40,65.30,67.15,1450,22300,48.95
30.10.20 12:35:59,66.90,68.10,62.85,64.05,1275,21650,49.04
30.10.20 12:36:59,63.80,65.85,63.80,65.55,500,21650,49.08
30.10.20 12:37:59,66.50,67.15,66.00,66.00,375,21650,49.11
30.10.20 12:38:59,66.55,67.15,66.10,67.15,550,21475,49.15
30.10.20 12:39:59,67.75,68.70,67.60,68.70,275,21475,49.17
30.10.20 12:40:59,69.20,69.20,68.00,68.45,400,21475,49.21
30.10.20 12:41:59,67.85,67.85,66.00,66.00,350,21475,49.24
30.10.20 12:42:59,65.40,66.90,65.40,65.75,400,21375,49.27
30.10.20 12:43:59,66.00,66.70,66.00,66.70,100,21375,49.28
30.10.20 12:44:59,67.85,69.00,67.85,68.35,525,21075,49.32
30.10.20 12:45:59,67.15,68.25,67.00,67.35,450,21075,49.36
30.10.20 12:46:59,67.20,67.20,65.85,65.85,975,21075,49.43
30.10.20 12:47:59,65.85,66.95,65.85,65.85,425,21075,49.47
30.10.20 12:48:59,65.85,67.70,64.50,67.70,1000,21600,49.54
30.10.20 12:49:59,68.50,68.50,67.15,67.65,325,21600,49.57
30.10.20 12:50:59,68.05,73.05,68.05,72.05,875,21600,49.65
30.10.20 12:51:59,73.00,75.45,70.00,70.00,1875,21400,49.84
30.10.20 12:52:59,70.00,73.00,70.00,73.00,450,21400,49.89
30.10.20 12:53:59,72.70,75.00,72.35,75.00,300,21400,49.92
30.10.20 12:54:59,75.35,88.00,75.35,84.00,6325,21825,50.68
30.10.20 12:55:59,83.35,86.90,80.00,81.40,1850,21825,50.93
30.10.20 12:56:59,81.80,81.80,77.00,77.95,2100,22375,51.19
30.10.20 12:57:59,78.65,80.90,74.45,75.30,1725,22375,51.38
30.10.20 12:58:59,75.45,77.00,75.00,75.45,975,22375,51.48
30.10.20 12:59:59,76.00,76.00,73.90,74.00,2350,22375,51.71
30.10.20 13:00:59,73.75,73.75,68.60,70.25,1800,21325,51.85
30.10.20 13:01:59,70.75,70.75,69.25,70.00,975,21325,51.92
30.10.20 13:02:59,70.90,71.45,68.10,68.10,475,21050,51.95
30.10.20 13:03:59,68.95,70.20,65.60,67.35,1125,21050,52.02
30.10.20 13:04:59,68.00,69.00,67.00,67.00,1775,21050,52.13
30.10.20 13:05:59,65.90,67.00,65.55,65.95,425,21050,52.16
30.10.20 13:06:59,66.00,67.40,65.75,65.75,375,21100,52.18
30.10.20 13:07:59,64.55,64.55,60.30,60.30,3850,21100,52.32
30.10.20 13:08:59,60.50,62.75,60.20,62.75,1075,21100,52.36
30.10.20 13:09:59,62.00,62.00,57.00,60.75,3850,20400,52.46
30.10.20 13:10:59,60.30,63.45,59.70,63.15,1075,20400,52.50
30.10.20 13:11:59,63.20,63.95,61.00,63.60,325,20400,52.52
30.10.20 13:12:59,65.85,66.00,64.35,65.50,1025,20450,52.57
30.10.20 13:13:59,64.75,66.45,64.75,65.50,400,20450,52.59
30.10.20 13:14:59,65.85,66.00,64.85,66.00,1400,20450,52.65
30.10.20 13:15:59,64.75,64.75,61.80,63.15,800,20025,52.69
30.10.20 13:16:59,62.00,63.05,61.60,61.70,475,20025,52.70
30.10.20 13:17:59,61.10,63.10,60.65,62.85,725,20025,52.73
30.10.20 13:18:59,62.00,62.00,60.85,61.40,200,20275,52.74
30.10.20 13:19:59,61.55,62.30,61.55,61.55,100,20275,52.74
30.10.20 13:20:59,61.40,64.45,58.00,64.20,925,20275,52.77
30.10.20 13:21:59,63.35,64.90,63.00,64.00,1150,20150,52.82
30.10.20 13:22:59,64.85,65.00,63.40,64.05,900,20150,52.86
30.10.20 13:23:59,64.75,64.75,63.60,63.60,475,20150,52.88
30.10.20 13:24:59,63.50,64.65,63.50,64.65,75,20725,52.88
30.10.20 13:25:59,65.00,66.65,63.65,63.90,1550,20725,52.94
30.10.20 13:26:59,63.00,64.00,61.75,64.00,675,20725,52.97
30.10.20 13:27:59,62.85,62.95,60.45,62.15,1025,21425,53.00
30.10.20 13:28:59,63.00,63.10,61.75,61.95,700,21425,53.03
30.10.20 13:29:59,62.75,68.40,62.75,66.80,950,21425,53.07
30.10.20 13:30:59,65.15,66.70,62.40,62.40,750,20825,53.10
30.10.20 13:31:59,62.50,62.50,52.75,53.40,4575,20825,53.14
30.10.20 13:32:59,51.05,56.25,51.05,52.50,2775,20825,53.15
30.10.20 13:33:59,51.35,54.35,51.05,53.35,1900,21025,53.15
30.10.20 13:34:59,51.55,52.85,49.20,50.00,1975,21025,53.13
30.10.20 13:35:59,50.50,53.40,49.95,51.00,1000,21025,53.13
30.10.20 13:36:59,50.10,54.00,50.10,54.00,1125,20075,53.12
30.10.20 13:37:59,56.10,56.10,52.80,54.45,875,20075,53.13
30.10.20 13:38:59,54.00,55.40,53.90,54.95,150,20075,53.13
30.10.20 13:39:59,53.40,53.50,53.25,53.50,275,20050,53.13
30.10.20 13:40:59,52.00,53.20,50.60,50.60,475,20050,53.13
30.10.20 13:41:59,50.35,52.10,49.45,52.10,1625,20050,53.12
30.10.20 13:42:59,51.40,52.65,51.40,51.70,500,18750,53.12
30.10.20 13:43:59,51.40,51.50,49.30,49.30,475,18750,53.11
30.10.20 13:44:59,49.10,50.95,49.05,49.75,2025,18750,53.09
30.10.20 13:45:59,49.00,49.00,45.30,46.60,2200,18825,53.04
30.10.20 13:46:59,46.20,47.95,43.35,44.65,1450,18825,53.00
30.10.20 13:47:59,44.15,45.25,44.00,45.00,600,18825,52.99
30.10.20 13:48:59,45.00,46.30,45.00,46.30,250,18025,52.98
30.10.20 13:49:59,47.25,48.25,46.85,47.10,500,18025,52.97
30.10.20 13:50:59,47.05,49.75,47.05,49.75,900,18025,52.96
30.10.20 13:51:59,49.90,49.90,48.65,49.40,575,18275,52.95
30.10.20 13:52:59,50.95,51.50,50.00,50.00,900,18275,52.95
30.10.20 13:53:59,51.45,51.80,49.95,51.00,550,18275,52.94
30.10.20 13:54:59,50.35,50.35,49.50,49.55,425,18400,52.94
30.10.20 13:55:59,50.80,50.80,48.85,50.15,275,18400,52.93
30.10.20 13:56:59,50.00,50.00,48.10,49.00,275,18400,52.93
30.10.20 13:57:59,49.05,50.00,48.45,49.50,575,18600,52.92
30.10.20 13:58:59,49.70,52.55,49.70,52.00,550,18600,52.92
30.10.20 13:59:59,52.00,52.05,50.55,50.55,1250,18600,52.91
30.10.20 14:00:59,50.25,50.75,46.55,46.55,1425,19025,52.89
30.10.20 14:01:59,47.00,47.60,46.45,47.60,700,19025,52.88
30.10.20 14:02:59,47.15,48.35,46.45,47.00,625,19025,52.87
30.10.20 14:03:59,46.35,47.75,46.20,46.40,400,18850,52.86
30.10.20 14:04:59,45.00,45.00,42.40,44.40,875,18850,52.83
30.10.20 14:05:59,42.90,43.30,42.40,42.80,1550,18850,52.79
30.10.20 14:06:59,42.05,42.15,39.85,41.25,3625,18800,52.65
30.10.20 14:07:59,41.30,42.10,40.75,42.10,600,18800,52.63
30.10.20 14:08:59,41.60,42.60,41.10,42.10,700,18800,52.60
30.10.20 14:09:59,42.65,43.70,42.35,42.50,900,17675,52.58
30.10.20 14:10:59,42.70,44.70,42.65,44.05,925,17675,52.55
30.10.20 14:11:59,43.95,44.90,43.20,44.90,950,17675,52.53
30.10.20 14:12:59,44.25,45.25,42.90,42.90,775,17650,52.51
30.10.20 14:13:59,44.05,44.05,42.90,43.55,500,17650,52.49
30.10.20 14:14:59,43.30,45.00,43.05,44.85,975,17650,52.47
30.10.20 14:15:59,44.50,46.30,44.40,44.65,875,18075,52.45
30.10.20 14:16:59,45.30,45.30,42.95,43.25,700,18075,52.43
30.10.20 14:17:59,43.30,43.40,42.00,42.65,925,18075,52.40
30.10.20 14:18:59,43.45,43.45,40.65,40.65,575,17725,52.38
30.10.20 14:19:59,40.85,41.20,40.45,41.20,650,17725,52.36
30.10.20 14:20:59,40.60,41.00,39.20,39.65,1350,17725,52.31
30.10.20 14:21:59,39.95,41.00,39.95,40.55,325,17650,52.30
30.10.20 14:22:59,40.90,42.50,40.45,40.55,800,17650,52.27
30.10.20 14:23:59,40.60,41.50,40.60,41.40,650,17650,52.25
30.10.20 14:24:59,42.15,49.75,42.15,49.15,2875,16800,52.19
30.10.20 14:25:59,49.70,49.70,48.55,48.75,2650,16800,52.17
30.10.20 14:26:59,48.85,48.90,47.20,48.15,875,16800,52.16
30.10.20 14:27:59,47.90,48.00,47.00,47.30,650,18250,52.15
30.10.20 14:28:59,47.20,47.20,45.25,46.00,475,18250,52.14
30.10.20 14:29:59,46.40,46.65,46.40,46.65,275,18250,52.13
30.10.20 14:30:59,46.95,47.10,42.50,43.75,1500,18125,52.10
30.10.20 14:31:59,43.00,44.55,42.55,43.35,1000,18125,52.07
30.10.20 14:32:59,43.15,44.20,43.15,43.65,425,18125,52.06
30.10.20 14:33:59,43.40,43.55,39.90,40.25,1350,15025,52.02
30.10.20 14:34:59,40.75,41.20,36.65,37.05,2800,15025,51.90
30.10.20 14:35:59,37.00,38.60,36.90,38.55,2250,15025,51.81
30.10.20 14:36:59,38.05,38.05,36.15,37.20,3875,14300,51.65
30.10.20 14:37:59,37.55,38.25,37.10,37.85,1350,14300,51.59
30.10.20 14:38:59,37.60,38.25,37.35,37.60,425,14300,51.58
30.10.20 14:39:59,37.00,37.95,37.00,37.90,575,16225,51.55
30.10.20 14:40:59,37.55,38.50,37.35,38.50,475,16225,51.54
30.10.20 14:41:59,38.60,38.60,37.35,37.40,250,16225,51.53
30.10.20 14:42:59,37.00,37.00,33.05,34.05,2225,16300,51.42
30.10.20 14:43:59,34.20,34.95,34.10,34.50,1525,16300,51.35
30.10.20 14:44:59,34.95,36.50,34.85,36.50,1900,16300,51.26
30.10.20 14:45:59,36.60,38.00,36.40,37.10,1300,13900,51.21
30.10.20 14:46:59,36.50,36.95,35.70,36.30,1175,13900,51.16
30.10.20 14:47:59,36.40,36.90,35.05,35.05,1075,13900,51.12
30.10.20 14:48:59,35.40,35.65,33.85,35.30,1000,14025,51.07
30.10.20 14:49:59,34.55,34.55,32.75,34.35,1200,14025,51.02
30.10.20 14:50:59,33.95,33.95,32.35,33.00,1450,14025,50.95
30.10.20 14:51:59,32.05,32.05,30.10,30.80,2775,14025,50.80
30.10.20 14:52:59,31.00,31.55,30.50,31.10,1475,14025,50.72
30.10.20 14:53:59,30.90,31.45,30.90,30.95,525,14025,50.69
30.10.20 14:54:59,31.05,31.20,30.00,31.20,1425,14400,50.61
30.10.20 14:55:59,31.10,32.25,30.70,31.85,725,14400,50.58
30.10.20 14:56:59,31.90,31.90,30.75,31.70,2475,14400,50.45
30.10.20 14:57:59,32.05,34.75,31.90,34.75,1675,14100,50.37
30.10.20 14:58:59,34.65,35.70,34.65,35.40,1575,14100,50.31
30.10.20 14:59:59,35.45,35.45,34.10,34.85,1200,14100,50.26
30.10.20 15:00:59,34.80,34.80,33.00,33.05,1500,13850,50.19
30.10.20 15:01:59,32.75,35.60,32.75,35.60,825,13850,50.16
30.10.20 15:02:59,35.75,35.75,34.05,34.60,1200,13850,50.11
30.10.20 15:03:59,34.80,34.80,33.50,34.30,750,13800,50.08
30.10.20 15:04:59,34.55,34.55,33.75,33.75,375,13800,50.06
30.10.20 15:05:59,34.25,34.35,33.85,33.85,200,13800,50.06
30.10.20 15:06:59,33.80,34.65,33.80,34.20,850,14000,50.02
30.10.20 15:07:59,34.20,34.40,33.75,34.05,750,14000,49.99
30.10.20 15:08:59,33.85,34.25,33.65,34.10,1075,14000,49.95
30.10.20 15:09:59,34.15,34.60,33.30,33.35,1050,13725,49.90
30.10.20 15:10:59,33.45,33.60,32.20,33.45,1200,13725,49.85
30.10.20 15:11:59,33.55,33.55,33.30,33.35,150,13725,49.84
30.10.20 15:12:59,32.85,33.75,32.85,33.75,1075,14225,49.80
