0,1,2,3,4,5,6,7
30.10.20 11:09:59,31.20,31.25,29.70,31.25,725,12525,27.51
30.10.20 11:10:59,31.70,32.10,30.70,31.75,950,12525,27.57
30.10.20 11:11:59,30.60,30.95,30.20,30.75,600,12275,27.59
30.10.20 11:12:59,30.75,30.90,29.80,30.60,3425,12275,27.72
30.10.20 11:13:59,29.95,29.95,28.85,29.40,400,12275,27.73
30.10.20 11:14:59,29.85,31.25,29.85,31.25,900,12275,27.76
30.10.20 11:15:59,32.70,34.95,32.70,34.70,1200,13025,27.86
30.10.20 11:16:59,33.90,33.90,31.10,31.30,1075,13025,27.91
30.10.20 11:17:59,31.05,31.25,30.40,31.25,1725,12275,27.97
30.10.20 11:18:59,31.35,31.85,31.00,31.85,300,12275,27.98
30.10.20 11:19:59,31.45,31.75,31.10,31.50,275,12275,28.00
30.10.20 11:20:59,31.15,32.20,29.10,32.20,1475,12575,28.04
30.10.20 11:21:59,34.20,34.70,33.00,33.30,175,12575,28.05
30.10.20 11:22:59,33.90,33.90,32.05,32.05,525,12575,28.08
30.10.20 11:23:59,31.40,31.85,31.40,31.85,150,12250,28.08
30.10.20 11:24:59,32.35,33.05,32.35,33.05,525,12250,28.11
30.10.20 11:25:59,33.05,33.45,32.95,33.30,1150,12250,28.18
30.10.20 11:26:59,33.80,34.95,33.75,33.75,825,12125,28.24
30.10.20 11:27:59,34.10,38.35,34.10,37.05,6225,12125,28.88
30.10.20 11:28:59,37.85,38.75,36.80,37.10,3400,12125,29.21
30.10.20 11:29:59,37.10,38.80,36.80,38.80,1125,13675,29.32
30.10.20 11:30:59,39.50,40.30,37.95,37.95,1175,13675,29.44
30.10.20 11:31:59,38.10,39.40,36.80,36.80,975,13675,29.53
30.10.20 11:32:59,37.20,37.55,35.45,36.15,1325,15375,29.62
30.10.20 11:33:59,36.70,36.95,36.15,36.75,200,15375,29.64
30.10.20 11:34:59,36.90,37.15,36.90,36.90,100,15375,29.64
30.10.20 11:35:59,37.95,37.95,35.95,36.40,875,15075,29.71
30.10.20 11:36:59,38.00,41.75,38.00,41.10,700,15075,29.78
30.10.20 11:37:59,40.50,41.05,39.25,39.25,700,15075,29.85
30.10.20 11:38:59,39.55,39.60,37.40,37.75,2250,15250,30.02
30.10.20 11:39:59,37.75,45.80,37.70,44.40,2400,15250,30.29
30.10.20 11:40:59,43.50,49.95,42.35,48.55,3225,15250,30.77
30.10.20 11:41:59,49.00,50.10,46.40,48.30,4275,17475,31.41
30.10.20 11:42:59,48.30,52.20,47.45,49.70,1450,17475,31.64
30.10.20 11:43:59,51.00,51.50,49.50,50.45,950,17475,31.79
30.10.20 11:44:59,50.00,51.55,50.00,50.40,1950,19450,32.10
30.10.20 11:45:59,55.70,60.45,53.10,53.10,6050,19450,33.38
30.10.20 11:46:59,53.65,53.65,50.00,52.25,4850,19450,34.11
30.10.20 11:47:59,51.65,52.00,50.30,51.75,450,17325,34.17
30.10.20 11:48:59,51.95,53.85,51.80,51.80,900,17325,34.30
30.10.20 11:49:59,51.00,51.80,50.00,50.35,1425,17325,34.48
30.10.20 11:50:59,50.20,50.60,49.40,50.20,650,17750,34.56
30.10.20 11:51:59,50.20,50.75,48.55,49.00,475,17750,34.61
30.10.20 11:52:59,49.45,50.30,49.45,50.30,150,17750,34.63
30.10.20 11:53:59,50.50,50.50,48.95,48.95,175,17750,34.65
30.10.20 11:54:59,49.90,49.90,48.35,48.50,250,18000,34.68
30.10.20 11:55:59,49.50,53.90,49.25,52.70,1375,18000,34.84
30.10.20 11:56:59,53.25,55.40,52.75,54.80,2500,16800,35.19
30.10.20 11:57:59,54.05,57.75,53.00,55.90,1325,16800,35.37
30.10.20 11:58:59,57.10,57.10,54.00,56.00,350,16800,35.42
30.10.20 11:59:59,55.40,56.65,54.85,55.15,100,15300,35.44
30.10.20 12:00:59,55.05,55.05,51.30,54.05,700,15300,35.53
30.10.20 12:01:59,52.45,52.90,51.40,52.90,525,15300,35.59
30.10.20 12:02:59,53.95,54.50,53.65,53.65,125,15300,35.61
30.10.20 12:03:59,53.75,53.75,52.00,52.50,375,15300,35.65
30.10.20 12:04:59,53.15,53.15,50.00,50.80,1175,15300,35.78
30.10.20 12:05:59,50.85,51.50,50.85,51.50,925,14725,35.88
30.10.20 12:06:59,51.10,51.65,50.95,50.95,700,14725,35.95
30.10.20 12:07:59,51.30,51.55,49.00,49.00,775,14725,36.03
30.10.20 12:08:59,48.00,48.45,45.90,47.75,2325,15100,36.21
30.10.20 12:09:59,47.30,51.00,47.30,50.45,1775,15100,36.37
30.10.20 12:10:59,51.20,51.20,48.45,48.80,325,15100,36.40
30.10.20 12:11:59,49.65,49.65,49.65,49.65,1050,15100,36.49
30.10.20 12:12:59,48.00,49.25,47.25,48.80,450,15175,36.53
30.10.20 12:13:59,49.55,49.55,48.30,49.45,500,15175,36.57
30.10.20 12:14:59,50.10,53.60,50.10,53.00,2025,16025,36.78
30.10.20 12:15:59,53.90,55.05,52.50,53.15,975,16025,36.89
30.10.20 12:16:59,53.55,54.55,50.90,50.90,750,16025,36.97
30.10.20 12:17:59,51.00,51.15,50.30,51.15,250,16100,37.00
30.10.20 12:18:59,52.90,53.15,52.45,52.95,400,16100,37.04
30.10.20 12:19:59,53.10,53.10,50.65,51.65,350,16100,37.07
30.10.20 12:20:59,52.20,52.20,49.75,49.75,150,16125,37.08
30.10.20 12:21:59,49.80,51.00,49.20,50.00,550,16125,37.13
30.10.20 12:22:59,51.15,51.15,50.00,50.80,225,16125,37.15
30.10.20 12:23:59,50.50,50.90,50.50,50.60,450,16125,37.19
30.10.20 12:24:59,51.95,52.45,51.35,51.55,875,15725,37.27
30.10.20 12:25:59,52.25,52.40,51.60,52.40,200,15725,37.29
30.10.20 12:26:59,52.15,54.50,52.15,53.40,350,15825,37.32
30.10.20 12:27:59,53.35,53.70,52.50,52.50,1225,15825,37.44
30.10.20 12:28:59,52.50,57.25,52.45,55.90,1225,15825,37.58
30.10.20 12:29:59,56.05,56.80,55.95,56.10,375,15825,37.62
30.10.20 12:30:59,55.90,55.90,51.00,51.00,1200,15500,37.73
30.10.20 12:31:59,51.10,51.40,50.50,51.10,450,15500,37.77
30.10.20 12:32:59,51.25,53.40,51.25,52.70,1300,15500,37.89
30.10.20 12:33:59,53.00,53.00,53.00,53.00,700,15500,37.95
30.10.20 12:34:59,52.00,52.00,49.35,51.00,1525,15500,38.07
30.10.20 12:35:59,50.30,51.90,47.55,48.95,1425,15775,38.17
30.10.20 12:36:59,49.60,50.10,49.25,50.10,325,15775,38.19
30.10.20 12:37:59,50.70,51.00,50.70,50.80,525,15775,38.23
30.10.20 12:38:59,50.30,50.90,50.30,50.90,425,15775,38.26
30.10.20 12:39:59,51.40,52.65,51.40,52.65,1125,16325,38.35
30.10.20 12:40:59,52.60,52.60,52.40,52.40,200,16325,38.37
30.10.20 12:41:59,51.05,51.05,50.60,50.65,825,16325,38.43
30.10.20 12:42:59,50.00,50.70,50.00,50.65,450,16150,38.46
30.10.20 12:43:59,50.20,51.50,50.00,51.50,150,16150,38.47
30.10.20 12:44:59,52.15,53.15,52.15,52.35,1125,16150,38.56
30.10.20 12:45:59,52.10,52.30,51.80,51.80,125,15475,38.57
30.10.20 12:46:59,50.90,51.10,50.15,50.40,1300,15475,38.66
30.10.20 12:47:59,50.55,51.15,50.50,50.95,225,16275,38.68
30.10.20 12:48:59,50.70,52.00,49.85,52.00,325,16275,38.70
30.10.20 12:49:59,51.95,52.05,51.80,52.05,875,16275,38.77
30.10.20 12:50:59,53.40,55.95,53.40,55.35,1125,16275,38.87
30.10.20 12:51:59,56.20,58.75,52.60,52.60,1025,15650,38.98
30.10.20 12:52:59,53.65,56.75,53.20,56.75,650,15650,39.04
30.10.20 12:53:59,56.15,57.00,55.85,57.00,225,15650,39.06
30.10.20 12:54:59,57.30,69.95,57.30,65.55,2175,16000,39.34
30.10.20 12:55:59,64.45,67.30,61.20,62.70,2725,16000,39.71
30.10.20 12:56:59,61.80,62.35,58.85,60.15,2575,17200,39.99
30.10.20 12:57:59,59.75,61.05,57.00,57.85,1725,17200,40.17
30.10.20 12:58:59,57.15,58.65,56.95,57.80,950,17200,40.26
30.10.20 12:59:59,57.25,57.35,55.90,56.80,250,17200,40.28
30.10.20 13:00:59,55.00,55.30,52.85,54.10,675,16375,40.33
30.10.20 13:01:59,53.75,53.85,53.10,53.50,525,16375,40.36
30.10.20 13:02:59,53.70,54.05,53.00,53.00,325,16375,40.39
30.10.20 13:03:59,53.00,53.75,51.00,51.60,1850,16375,40.50
30.10.20 13:04:59,51.35,52.85,51.30,51.30,525,16375,40.53
30.10.20 13:05:59,50.00,51.35,49.60,50.60,700,16375,40.56
30.10.20 13:06:59,50.30,51.85,50.15,50.70,975,17050,40.62
30.10.20 13:07:59,50.15,50.15,46.00,46.00,1450,17050,40.67
30.10.20 13:08:59,46.00,47.05,45.60,47.05,725,17050,40.69
30.10.20 13:09:59,47.70,47.70,43.65,44.75,1450,15875,40.72
30.10.20 13:10:59,45.80,48.40,45.35,48.40,1675,15875,40.77
30.10.20 13:11:59,46.65,48.50,46.55,48.50,725,15875,40.80
30.10.20 13:12:59,49.95,50.50,49.60,49.80,1550,16650,40.87
30.10.20 13:13:59,49.65,50.60,49.65,50.25,325,16650,40.88
30.10.20 13:14:59,50.15,50.85,50.00,50.30,1225,16650,40.94
30.10.20 13:15:59,49.75,49.80,47.50,48.45,525,16825,40.96
30.10.20 13:16:59,47.60,48.00,46.95,46.95,275,16825,40.97
30.10.20 13:17:59,46.05,47.80,46.05,47.30,300,16825,40.98
30.10.20 13:18:59,47.00,47.00,46.20,46.60,575,16650,40.99
30.10.20 13:19:59,46.60,47.75,46.20,46.20,275,16650,41.00
30.10.20 13:20:59,47.80,48.40,44.30,48.40,825,16650,41.02
30.10.20 13:21:59,48.50,49.70,48.25,49.60,975,16525,41.06
30.10.20 13:22:59,50.00,50.00,48.70,49.45,1775,16525,41.12
30.10.20 13:23:59,49.35,49.35,48.50,48.65,625,16525,41.15
30.10.20 13:24:59,48.95,49.30,48.50,49.30,250,15825,41.16
30.10.20 13:25:59,49.60,51.20,49.00,49.00,2075,15825,41.24
30.10.20 13:26:59,49.25,49.25,47.55,49.25,500,15825,41.26
30.10.20 13:27:59,49.00,49.00,46.25,48.20,750,15725,41.28
30.10.20 13:28:59,48.80,48.80,47.65,47.65,175,15725,41.29
30.10.20 13:29:59,48.30,52.55,48.30,51.15,1075,15725,41.33
30.10.20 13:30:59,50.25,51.50,47.85,47.85,675,15500,41.36
30.10.20 13:31:59,47.75,48.25,38.70,43.05,4700,15500,41.42
30.10.20 13:32:59,39.40,43.20,39.40,40.90,3850,15500,41.42
30.10.20 13:33:59,39.75,41.65,39.15,39.15,2000,15300,41.41
30.10.20 13:34:59,38.95,40.15,37.75,38.60,1850,15300,41.39
30.10.20 13:35:59,38.95,40.60,38.55,39.00,700,15300,41.39
30.10.20 13:36:59,38.90,41.55,38.75,41.50,1225,14750,41.38
30.10.20 13:37:59,42.25,42.95,40.90,40.90,1375,14750,41.38
30.10.20 13:38:59,41.35,42.00,41.00,41.70,1300,14750,41.38
30.10.20 13:39:59,41.35,41.55,39.85,39.85,1175,15475,41.38
30.10.20 13:40:59,40.00,40.40,37.60,38.80,2300,15475,41.36
30.10.20 13:41:59,37.95,39.40,37.60,39.40,1400,15475,41.34
30.10.20 13:42:59,40.00,40.10,38.50,38.50,2475,14475,41.33
30.10.20 13:43:59,38.90,39.15,37.15,37.70,1450,14475,41.31
30.10.20 13:44:59,38.00,38.00,37.45,37.50,425,14475,41.30
30.10.20 13:45:59,37.30,37.30,34.75,35.00,2275,13850,41.25
30.10.20 13:46:59,35.05,36.05,33.00,33.55,800,13850,41.23
30.10.20 13:47:59,33.20,33.55,33.20,33.50,175,13850,41.22
30.10.20 13:48:59,34.00,35.15,34.00,34.15,725,14200,41.20
30.10.20 13:49:59,35.25,36.00,35.10,35.55,225,14200,41.20
30.10.20 13:50:59,35.45,37.05,35.45,37.05,825,14200,41.18
30.10.20 13:51:59,37.55,37.55,36.35,37.50,525,14100,41.17
30.10.20 13:52:59,38.10,39.75,37.60,39.15,2150,14100,41.15
30.10.20 13:53:59,38.75,39.05,37.80,39.05,2150,14100,41.12
30.10.20 13:54:59,38.30,38.50,37.50,37.85,925,13000,41.11
30.10.20 13:55:59,38.00,38.05,37.70,37.70,575,13000,41.10
30.10.20 13:56:59,37.80,37.80,36.55,37.05,875,13000,41.09
30.10.20 13:57:59,37.00,37.85,36.85,37.00,725,13425,41.08
30.10.20 13:58:59,37.45,39.35,37.45,39.30,775,13425,41.07
30.10.20 13:59:59,39.25,39.80,38.15,38.40,725,13425,41.07
30.10.20 14:00:59,37.90,38.35,35.05,35.05,2175,14150,41.03
30.10.20 14:01:59,35.75,36.00,35.10,35.95,400,14150,41.02
30.10.20 14:02:59,35.55,36.80,34.90,35.20,675,14150,41.01
30.10.20 14:03:59,35.95,36.05,34.65,35.85,500,14175,41.00
30.10.20 14:04:59,34.85,34.85,32.15,32.85,900,14175,40.97
30.10.20 14:05:59,32.65,33.00,32.00,32.00,1300,14175,40.93
30.10.20 14:06:59,31.95,31.95,30.45,30.85,2325,14425,40.84
30.10.20 14:07:59,31.50,32.00,31.15,31.75,1375,14425,40.79
30.10.20 14:08:59,31.60,32.50,31.50,32.50,1425,14425,40.75
30.10.20 14:09:59,32.50,33.15,32.25,32.70,1800,13200,40.69
30.10.20 14:10:59,32.30,34.00,32.25,33.70,850,13200,40.67
30.10.20 14:11:59,33.35,34.05,33.00,34.05,725,13200,40.65
30.10.20 14:12:59,33.50,34.25,32.65,32.95,1175,12750,40.62
30.10.20 14:13:59,33.00,33.00,32.45,32.70,475,12750,40.61
30.10.20 14:14:59,32.70,34.15,32.55,34.15,575,12750,40.59
30.10.20 14:15:59,33.90,34.80,33.40,33.60,1200,13000,40.56
30.10.20 14:16:59,34.20,34.30,33.00,33.00,1200,13000,40.53
30.10.20 14:17:59,33.00,33.00,31.95,32.35,850,13000,40.51
30.10.20 14:18:59,33.15,33.20,30.15,30.15,975,12475,40.48
30.10.20 14:19:59,30.75,31.00,30.00,30.25,950,12475,40.44
30.10.20 14:20:59,30.75,30.90,29.50,29.50,1050,12475,40.40
30.10.20 14:21:59,29.90,30.70,29.90,30.15,1625,12800,40.35
30.10.20 14:22:59,30.10,31.45,29.90,30.30,1625,12800,40.29
30.10.20 14:23:59,30.00,30.45,29.85,30.45,4450,12800,40.13
30.10.20 14:24:59,30.55,36.20,30.55,36.20,1800,16750,40.09
30.10.20 14:25:59,36.75,36.75,35.80,36.55,1650,16750,40.07
30.10.20 14:26:59,36.15,36.55,35.30,36.15,1000,16750,40.06
30.10.20 14:27:59,35.95,35.95,34.70,35.25,550,15850,40.05
30.10.20 14:28:59,34.50,34.80,33.80,33.80,350,15850,40.04
30.10.20 14:29:59,33.65,34.45,33.65,34.45,525,15850,40.03
30.10.20 14:30:59,34.75,34.75,31.45,32.75,275,16100,40.02
30.10.20 14:31:59,32.55,32.70,31.50,32.40,2125,16100,39.97
30.10.20 14:32:59,32.00,32.80,32.00,32.65,600,16100,39.95
30.10.20 14:33:59,32.30,32.30,30.10,30.70,1400,14650,39.91
30.10.20 14:34:59,30.10,30.55,27.10,27.40,4800,14650,39.72
30.10.20 14:35:59,27.50,28.55,27.40,27.95,1975,14650,39.65
30.10.20 14:36:59,27.90,27.95,26.35,26.95,2825,14225,39.53
30.10.20 14:37:59,27.20,28.00,27.00,27.90,4250,14225,39.37
30.10.20 14:38:59,27.60,28.35,27.60,27.85,600,14225,39.34
30.10.20 14:39:59,27.90,28.50,27.40,28.00,2925,16000,39.24
30.10.20 14:40:59,27.50,28.65,27.50,28.60,700,16000,39.22
30.10.20 14:41:59,28.60,28.60,27.70,27.75,675,16000,39.19
30.10.20 14:42:59,27.70,27.70,24.55,25.00,1275,14275,39.14
30.10.20 14:43:59,24.80,25.30,24.80,25.30,2250,14275,39.04
30.10.20 14:44:59,25.60,26.95,25.60,26.80,3275,14275,38.91
30.10.20 14:45:59,26.70,27.90,26.70,27.15,1125,12925,38.87
30.10.20 14:46:59,27.00,27.55,26.45,27.10,2225,12925,38.79
30.10.20 14:47:59,26.80,27.20,25.60,25.65,2000,12925,38.71
30.10.20 14:48:59,25.80,26.05,24.50,25.80,1975,13000,38.63
30.10.20 14:49:59,25.35,25.45,24.00,25.05,1800,13000,38.55
30.10.20 14:50:59,24.90,24.90,23.45,23.45,1475,13000,38.49
30.10.20 14:51:59,23.65,23.65,22.10,22.60,7500,11175,38.15
30.10.20 14:52:59,22.85,23.15,22.30,23.05,1575,11175,38.08
30.10.20 14:53:59,22.80,23.20,22.60,22.90,575,11175,38.05
30.10.20 14:54:59,22.35,22.75,22.00,22.60,2300,11000,37.95
30.10.20 14:55:59,22.70,23.60,22.45,23.60,1075,11000,37.90
30.10.20 14:56:59,22.90,23.20,22.55,23.20,1150,11000,37.85
30.10.20 14:57:59,23.70,25.75,23.70,25.45,1925,9975,37.78
30.10.20 14:58:59,25.95,26.50,25.90,26.25,575,9975,37.76
30.10.20 14:59:59,26.15,26.20,25.50,26.10,1250,9975,37.72
30.10.20 15:00:59,26.10,26.10,24.00,24.00,1450,9425,37.67
30.10.20 15:01:59,24.00,26.05,24.00,26.05,1225,9425,37.63
30.10.20 15:02:59,26.25,26.25,25.40,25.55,1000,9425,37.59
30.10.20 15:03:59,25.65,25.65,24.75,25.30,725,10650,37.57
30.10.20 15:04:59,25.55,25.55,24.50,24.65,1300,10650,37.52
30.10.20 15:05:59,24.95,25.45,24.65,24.90,575,10650,37.50
30.10.20 15:06:59,24.80,25.50,24.80,25.35,150,10175,37.50
30.10.20 15:07:59,25.15,25.20,25.15,25.20,75,10175,37.49
30.10.20 15:08:59,25.00,25.35,25.00,25.10,100,10175,37.49
30.10.20 15:09:59,25.25,25.25,25.25,25.25,25,10175,37.49
30.10.20 15:10:59,24.60,25.10,24.45,24.85,1975,10250,37.42
30.10.20 15:11:59,24.95,25.20,24.80,24.80,450,10250,37.40
30.10.20 15:12:59,24.60,25.20,24.60,25.20,1175,9100,37.36
30.10.20 15:13:59,25.50,25.50,24.60,24.60,1600,9100,37.31
30.10.20 15:14:59,24.50,24.80,24.25,24.25,225,9100,37.30
30.10.20 15:15:59,24.25,24.55,24.00,24.35,1025,7100,37.26
30.10.20 15:16:59,24.35,24.50,23.75,23.80,900,7100,37.23
30.10.20 15:17:59,24.00,24.00,23.75,23.85,325,7100,37.22
30.10.20 15:18:59,24.30,24.40,23.95,24.35,1175,6700,37.18
30.10.20 15:19:59,24.40,24.50,24.20,24.45,225,6700,37.17
30.10.20 15:20:59,24.00,24.15,22.50,22.50,2150,6700,37.09
30.10.20 15:21:59,22.80,22.80,21.70,21.95,1600,7550,37.02
