0,1,2,3,4,5,6,7
26.10.20 12:50:59,1000.05,1000.05,1000.00,1000.00,175,3300,1133.47
26.10.20 12:51:59,994.00,1000.00,993.95,1000.00,675,3475,1118.00
26.10.20 12:53:59,1007.85,1007.85,1007.85,1007.85,200,3475,1114.49
26.10.20 12:55:59,981.25,981.25,981.25,981.25,50,4125,1113.44
26.10.20 12:57:59,998.00,998.00,994.05,994.05,225,4125,1109.38
26.10.20 12:58:59,971.05,971.05,971.05,971.05,400,4125,1101.44
26.10.20 12:59:59,989.35,989.35,989.35,989.35,75,4125,1100.24
26.10.20 13:00:59,966.95,966.95,966.95,966.95,50,4325,1099.30
26.10.20 13:02:59,935.00,935.00,935.00,935.00,50,4325,1098.14
26.10.20 13:03:59,938.35,938.35,938.35,938.35,150,4300,1094.85
26.10.20 13:04:59,952.85,952.85,952.85,952.85,50,4300,1093.88
26.10.20 13:05:59,949.65,949.65,949.65,949.65,25,4300,1093.39
26.10.20 13:06:59,954.65,954.65,954.65,954.65,50,4450,1092.45
26.10.20 13:08:59,959.60,959.60,954.65,954.65,75,4450,1091.09
26.10.20 13:10:59,947.00,947.00,947.00,947.00,25,4425,1090.61
26.10.20 13:11:59,947.00,947.00,947.00,947.00,25,4425,1090.13
26.10.20 13:14:59,970.60,970.60,970.60,970.60,25,4375,1089.73
26.10.20 13:16:59,947.20,966.30,947.20,966.30,325,4250,1084.30
26.10.20 13:18:59,955.60,985.70,955.60,969.10,350,4450,1079.32
26.10.20 13:19:59,993.00,998.00,993.00,998.00,75,4450,1078.55
26.10.20 13:23:59,983.60,991.30,983.60,991.30,150,4525,1076.97
26.10.20 13:29:59,975.00,975.00,975.00,975.00,25,4475,1076.67
26.10.20 13:35:59,946.80,946.80,946.80,946.80,200,4525,1073.96
26.10.20 13:41:59,977.10,977.10,977.10,977.10,25,4700,1073.68
26.10.20 13:43:59,986.35,986.35,986.35,986.35,100,4725,1072.69
26.10.20 13:44:59,987.30,987.30,987.30,987.30,75,4725,1071.97
26.10.20 13:45:59,990.70,990.70,990.70,990.70,50,4850,1071.51
26.10.20 13:47:59,992.25,992.25,992.25,992.25,100,4850,1070.63
26.10.20 13:52:59,1021.65,1021.65,1020.20,1020.20,100,4900,1070.09
26.10.20 13:56:59,967.35,967.35,963.30,963.30,50,4950,1069.52
26.10.20 14:00:59,946.05,946.05,936.75,936.75,325,4950,1065.04
26.10.20 14:03:59,915.55,915.55,915.55,915.55,100,4925,1063.48
26.10.20 14:05:59,909.40,909.40,901.95,901.95,75,4925,1062.27
26.10.20 14:06:59,911.45,939.15,911.45,939.15,250,4825,1058.68
26.10.20 14:07:59,934.05,941.45,934.05,941.45,100,4825,1057.48
26.10.20 14:08:59,944.15,944.15,944.15,944.15,25,4825,1057.19
26.10.20 14:10:59,936.95,936.95,936.95,936.95,25,4825,1056.90
26.10.20 14:11:59,942.15,942.15,942.15,942.15,25,4825,1056.61
26.10.20 14:13:59,943.25,943.25,943.25,943.25,25,4800,1056.33
26.10.20 14:14:59,940.20,940.20,940.20,940.20,25,4800,1056.05
26.10.20 14:16:59,949.80,980.90,949.80,980.90,275,4850,1053.83
26.10.20 14:17:59,973.60,995.75,973.60,995.75,425,4850,1051.04
26.10.20 14:19:59,983.45,983.45,971.60,971.65,100,5125,1050.34
26.10.20 14:21:59,972.95,972.95,972.95,972.95,25,5075,1050.17
26.10.20 14:23:59,990.85,993.10,990.85,993.10,50,5075,1049.90
26.10.20 14:25:59,999.10,999.10,978.70,978.70,275,5125,1048.57
26.10.20 14:27:59,993.35,993.35,993.35,993.35,25,5125,1048.45
26.10.20 14:28:59,981.15,981.15,981.15,981.15,50,4975,1048.15
26.10.20 14:29:59,979.05,979.05,979.05,979.05,25,4975,1048.00
26.10.20 14:33:59,970.00,970.00,953.80,955.75,350,5025,1045.36
26.10.20 14:34:59,959.70,959.70,957.80,957.80,150,5025,1044.26
26.10.20 14:35:59,990.65,990.65,990.65,990.65,25,5025,1044.15
26.10.20 14:36:59,998.25,998.25,998.25,998.25,25,5000,1044.05
26.10.20 14:38:59,1011.00,1011.00,1011.00,1011.00,25,5000,1043.98
26.10.20 14:39:59,999.25,999.25,999.25,999.25,25,5000,1043.89
26.10.20 14:41:59,988.30,988.30,988.30,988.30,75,4975,1043.55
26.10.20 14:43:59,1000.95,1000.95,1000.95,1000.95,25,5000,1043.46
26.10.20 14:45:59,1020.00,1049.20,1020.00,1045.35,375,5050,1043.06
26.10.20 14:46:59,1049.60,1049.60,1046.00,1046.00,150,5050,1043.10
26.10.20 14:47:59,1045.80,1045.80,1044.70,1044.70,50,5050,1043.11
26.10.20 14:48:59,1035.05,1058.10,1035.05,1045.75,75,5125,1043.13
26.10.20 14:49:59,1029.00,1029.00,1029.00,1029.00,25,5125,1043.10
26.10.20 14:53:59,1003.00,1003.00,999.30,999.30,75,5150,1042.85
26.10.20 14:54:59,997.15,997.15,997.15,997.15,50,5150,1042.69
26.10.20 14:55:59,990.50,990.50,990.50,990.50,50,5150,1042.49
26.10.20 14:56:59,993.80,993.80,993.80,993.80,25,5150,1042.39
26.10.20 14:57:59,1014.15,1014.15,1014.15,1014.15,50,5200,1042.27
26.10.20 14:58:59,1010.45,1010.45,1010.45,1010.45,50,5200,1042.15
26.10.20 15:01:59,1012.40,1012.40,1012.40,1012.40,50,5150,1042.04
26.10.20 15:03:59,1022.05,1037.60,1022.05,1037.60,225,5150,1041.81
26.10.20 15:04:59,1028.20,1028.20,1028.20,1028.20,50,5150,1041.75
26.10.20 15:05:59,1036.40,1036.40,1031.65,1032.45,125,5150,1041.67
26.10.20 15:08:59,1022.05,1022.05,1022.05,1022.05,25,5275,1041.64
26.10.20 15:09:59,1018.10,1018.10,1011.65,1011.65,150,5350,1041.33
26.10.20 15:10:59,1025.00,1025.00,1025.00,1025.00,100,5350,1041.21
26.10.20 15:11:59,1021.85,1021.85,1021.85,1021.85,50,5350,1041.14
26.10.20 15:12:59,1022.55,1026.05,1022.55,1026.05,100,5375,1041.02
26.10.20 15:14:59,1034.25,1035.05,1034.25,1035.05,50,5375,1041.00
26.10.20 15:18:59,1035.05,1050.00,1035.05,1050.00,50,5400,1041.00
26.10.20 15:20:59,1068.40,1068.40,1065.95,1065.95,200,5400,1041.37
26.10.20 15:25:59,1060.00,1060.00,1060.00,1060.00,25,5375,1041.40
26.10.20 15:26:59,1057.90,1057.90,1055.10,1055.10,100,5375,1041.50
26.10.20 15:27:59,1048.30,1048.30,1044.60,1044.60,50,5300,1041.52
26.10.20 15:28:59,1045.95,1045.95,1040.15,1040.15,150,5300,1041.55
26.10.20 15:30:00,1014.75,1014.75,1014.75,1014.75,25,5300,1041.50
27.10.20 09:17:59,988.20,988.20,905.60,974.90,125,5075,965.70
27.10.20 09:18:59,966.90,971.60,966.90,971.60,50,5075,966.71
27.10.20 09:19:59,977.60,995.05,977.60,995.05,50,5075,971.07
27.10.20 09:20:59,993.10,1005.30,983.20,1005.30,175,5075,979.83
27.10.20 09:21:59,985.50,985.50,985.50,985.50,25,5075,980.16
27.10.20 09:23:59,960.40,960.40,946.25,957.90,75,5075,976.36
27.10.20 09:25:59,941.60,943.15,913.45,927.70,225,5075,963.70
27.10.20 09:26:59,933.05,943.95,928.40,928.40,125,5200,959.64
27.10.20 09:27:59,945.85,959.75,937.10,943.45,150,5200,957.35
27.10.20 09:28:59,952.65,952.65,947.05,947.20,175,5200,956.05
27.10.20 09:29:59,952.60,952.60,952.60,952.60,50,5100,955.91
27.10.20 09:30:59,936.65,944.65,929.95,944.65,150,5100,953.80
27.10.20 09:31:59,932.25,951.45,932.25,951.45,100,5100,953.21
27.10.20 09:32:59,943.05,951.45,938.70,951.45,275,5075,952.15
27.10.20 09:33:59,959.55,959.55,944.75,956.75,125,5075,952.20
27.10.20 09:34:59,958.40,960.80,958.40,960.20,175,5075,952.70
27.10.20 09:35:59,969.15,969.15,969.15,969.15,100,5275,953.47
27.10.20 09:37:59,964.50,964.50,964.50,964.50,25,5275,953.59
27.10.20 09:38:59,975.00,975.00,966.95,966.95,125,5325,954.58
27.10.20 09:40:59,1000.00,1032.65,1000.00,1024.25,250,5325,961.03
27.10.20 09:41:59,1025.50,1030.00,1018.45,1030.00,500,5250,971.23
27.10.20 09:42:59,1034.70,1040.75,1032.30,1033.20,350,5250,977.85
27.10.20 09:43:59,1047.40,1072.55,1045.25,1072.55,200,5250,982.07
27.10.20 09:44:59,1065.80,1065.80,1060.30,1065.30,125,5250,984.81
27.10.20 09:45:59,1067.00,1174.30,1067.00,1169.05,250,5250,994.36
27.10.20 09:46:59,1161.05,1167.60,1143.70,1143.70,450,5250,1010.52
27.10.20 09:47:59,1145.95,1173.40,1145.95,1152.30,425,5650,1023.61
27.10.20 09:48:59,1152.05,1174.60,1147.55,1147.55,525,5650,1036.63
27.10.20 09:49:59,1155.50,1155.50,1104.05,1122.10,350,5650,1042.20
27.10.20 09:50:59,1117.40,1135.90,1117.40,1135.90,100,5650,1043.54
27.10.20 09:51:59,1135.95,1135.95,1135.95,1135.95,50,5700,1044.33
27.10.20 09:52:59,1128.00,1128.00,1128.00,1128.00,25,5700,1044.68
27.10.20 09:53:59,1118.45,1128.45,1118.45,1128.45,100,5750,1045.97
27.10.20 09:54:59,1127.20,1127.20,1121.15,1121.15,50,5750,1046.62
27.10.20 09:55:59,1118.40,1125.10,1118.40,1125.10,125,5750,1048.15
27.10.20 09:56:59,1113.10,1117.60,1100.80,1100.80,175,5850,1049.78
27.10.20 09:57:59,1102.75,1102.75,1102.75,1102.75,25,5850,1049.99
27.10.20 09:58:59,1099.20,1111.55,1099.20,1111.55,75,5850,1050.64
27.10.20 10:00:59,1115.00,1115.00,1100.00,1100.00,200,5775,1052.24
27.10.20 10:04:59,1118.10,1131.50,1118.10,1131.50,75,5725,1053.03
27.10.20 10:07:59,1116.35,1116.35,1116.35,1116.35,25,5750,1053.26
27.10.20 10:08:59,1116.35,1123.10,1116.35,1123.10,50,5775,1053.75
27.10.20 10:16:59,1099.90,1099.90,1099.60,1099.60,100,5625,1054.42
27.10.20 10:18:59,1098.80,1098.80,1098.80,1098.80,25,5700,1054.58
27.10.20 10:28:59,1128.80,1128.80,1128.80,1128.80,25,5725,1054.84
27.10.20 10:29:59,1168.60,1168.60,1168.60,1168.60,25,5725,1055.25
27.10.20 10:33:59,1153.35,1153.35,1153.35,1153.35,50,5700,1055.95
27.10.20 10:35:59,1162.65,1162.65,1162.65,1162.65,25,5750,1056.33
27.10.20 10:36:59,1158.95,1158.95,1158.95,1158.95,25,5750,1056.69
27.10.20 10:38:59,1160.25,1160.25,1160.25,1160.25,50,5750,1057.42
27.10.20 10:40:59,1173.55,1173.55,1173.55,1173.55,200,5750,1060.59
27.10.20 10:41:59,1175.20,1175.75,1174.75,1174.75,75,5875,1061.75
27.10.20 10:42:59,1173.90,1173.90,1173.90,1173.90,75,5875,1062.87
27.10.20 10:46:59,1182.20,1182.20,1182.20,1182.20,25,5850,1063.27
27.10.20 10:47:59,1188.65,1188.65,1188.65,1188.65,25,5850,1063.69
27.10.20 10:48:59,1199.65,1199.65,1199.65,1199.65,50,5800,1064.59
27.10.20 10:50:59,1223.35,1223.35,1209.60,1209.60,150,5900,1067.60
27.10.20 10:52:59,1199.35,1199.90,1198.50,1199.90,75,5900,1068.87
27.10.20 10:54:59,1214.30,1223.75,1211.10,1211.10,225,6025,1073.01
27.10.20 10:58:59,1200.90,1200.90,1197.20,1200.90,175,6250,1075.73
27.10.20 11:00:59,1189.65,1189.65,1185.00,1185.00,50,6350,1076.40
27.10.20 11:01:59,1185.00,1190.00,1185.00,1190.00,50,6350,1077.07
27.10.20 11:09:59,1174.05,1174.05,1174.05,1174.05,25,6400,1077.36
27.10.20 11:16:59,1149.75,1156.65,1149.75,1156.65,250,6425,1079.50
27.10.20 11:20:59,1162.40,1162.40,1162.40,1162.40,25,6400,1079.74
27.10.20 11:21:59,1177.05,1177.05,1177.05,1177.05,25,6400,1080.02
27.10.20 11:29:59,1131.30,1131.30,1131.30,1131.30,50,6450,1080.30
27.10.20 11:32:59,1130.75,1138.60,1130.75,1136.55,225,6450,1081.71
27.10.20 11:33:59,1140.00,1145.35,1140.00,1145.35,50,6450,1082.05
27.10.20 11:41:59,1198.55,1198.55,1198.55,1198.55,25,6425,1082.37
27.10.20 11:44:59,1223.00,1223.00,1223.00,1223.00,25,6225,1082.76
27.10.20 11:45:59,1241.90,1241.90,1234.30,1234.30,75,6225,1084.04
27.10.20 11:46:59,1249.20,1254.50,1249.20,1253.80,75,6225,1085.42
27.10.20 11:54:59,1256.80,1256.80,1256.80,1256.80,25,6275,1085.88
27.10.20 11:57:59,1245.00,1245.00,1245.00,1245.00,50,0,1086.75
27.10.20 11:59:59,1251.05,1251.05,1251.05,1251.05,25,6275,1087.19
27.10.20 12:01:59,1230.00,1230.00,1230.00,1230.00,25,6275,1087.58
27.10.20 12:02:59,1230.50,1230.50,1230.50,1230.50,25,6275,1087.96
27.10.20 12:05:59,1239.95,1239.95,1239.95,1239.95,75,6250,1089.18
27.10.20 12:08:59,1292.75,1292.80,1292.75,1292.80,50,6225,1090.26
27.10.20 12:14:59,1270.05,1270.05,1270.00,1270.00,700,6200,1102.68
27.10.20 12:15:59,1255.00,1260.00,1255.00,1260.00,500,6225,1110.07
27.10.20 12:18:59,1258.70,1258.70,1258.70,1258.70,25,6225,1110.42
27.10.20 12:22:59,1281.55,1281.55,1281.55,1281.55,25,6200,1110.82
27.10.20 12:24:59,1275.65,1275.65,1275.10,1275.10,150,6175,1113.11
27.10.20 12:31:59,1250.40,1250.95,1245.35,1245.35,200,6075,1115.58
27.10.20 12:32:59,1243.80,1247.25,1243.15,1247.25,100,5825,1116.73
27.10.20 12:33:59,1246.75,1246.75,1246.75,1246.75,25,5825,1117.03
27.10.20 12:39:59,1235.65,1240.70,1235.65,1240.70,250,5750,1119.67
27.10.20 13:10:59,1344.65,1344.65,1340.55,1340.55,100,5500,1121.60
27.10.20 13:11:59,1340.00,1340.00,1340.00,1340.00,50,5500,1122.55
27.10.20 13:12:59,1335.25,1350.50,1335.25,1350.50,75,5400,1123.95
27.10.20 13:14:59,1335.65,1335.65,1330.05,1330.05,125,5400,1126.16
27.10.20 13:15:59,1361.00,1361.00,1358.75,1358.75,600,5350,1137.55
27.10.20 13:16:59,1368.05,1368.05,1368.05,1368.05,25,5350,1138.01
27.10.20 13:17:59,1370.90,1370.90,1370.90,1370.90,50,5350,1138.95
27.10.20 13:19:59,1348.75,1348.75,1343.25,1343.25,50,5175,1139.78
27.10.20 13:24:59,1365.90,1365.90,1365.90,1365.90,25,5150,1140.23
27.10.20 13:25:59,1350.00,1350.00,1350.00,1350.00,200,5150,1143.54
27.10.20 13:27:59,1348.60,1348.60,1348.60,1348.60,25,0,1143.94
27.10.20 13:28:59,1368.90,1385.80,1368.90,1385.80,150,5175,1146.63
27.10.20 13:29:59,1392.55,1392.55,1392.55,1392.55,100,5175,1148.53
27.10.20 13:36:59,1353.90,1353.90,1353.90,1353.90,25,5075,1148.92
27.10.20 13:40:59,1342.15,1342.15,1342.15,1342.15,25,5075,1149.29
27.10.20 13:41:59,1345.40,1345.40,1345.40,1345.40,75,5075,1150.41
27.10.20 13:44:59,1310.90,1310.90,1310.90,1310.90,75,4975,1151.33
27.10.20 13:45:59,1327.25,1327.25,1327.25,1327.25,25,4900,1151.66
27.10.20 13:59:59,1323.90,1323.90,1323.90,1323.90,100,4900,1152.96
27.10.20 14:07:59,1344.90,1349.45,1344.90,1349.45,50,4900,1153.68
27.10.20 14:08:59,1361.40,1361.40,1361.40,1361.40,25,4900,1154.07
27.10.20 14:13:59,1352.35,1352.35,1352.35,1352.35,50,4825,1154.81
27.10.20 14:40:59,1521.70,1521.70,1521.70,1521.70,25,4775,1155.49
27.10.20 15:21:59,1395.60,1395.60,1395.60,1395.60,125,4750,1157.70
27.10.20 15:23:59,1395.55,1395.55,1395.55,1395.55,250,4700,1162.00
27.10.20 15:25:59,1450.90,1450.90,1450.90,1450.90,25,4875,1162.53
27.10.20 15:28:59,1500.90,1500.90,1500.90,1500.90,50,4850,1163.74
28.10.20 09:16:59,1384.75,1384.75,1384.75,1384.75,25,4825,1384.75
28.10.20 09:18:59,1384.75,1384.75,1384.75,1384.75,25,4850,1384.75
28.10.20 09:24:59,1376.45,1376.45,1376.45,1376.45,50,4850,1380.62
28.10.20 09:26:59,1450.00,1450.00,1425.00,1425.00,75,4825,1406.11
28.10.20 09:27:59,1425.00,1441.50,1425.00,1425.00,100,4825,1414.47
28.10.20 09:39:59,1399.90,1399.90,1386.65,1386.65,75,4825,1410.40
28.10.20 09:40:59,1387.85,1387.85,1387.85,1387.85,25,0,1408.90
28.10.20 09:43:59,1380.85,1380.85,1380.85,1380.85,50,4825,1405.60
28.10.20 09:45:59,1357.20,1365.80,1357.15,1365.80,125,4825,1395.77
28.10.20 09:52:59,1377.55,1377.55,1377.55,1377.55,50,4750,1394.25
28.10.20 09:58:59,1289.40,1289.40,1289.40,1289.40,50,4750,1386.19
28.10.20 09:59:59,1300.00,1300.00,1300.00,1300.00,125,4700,1372.28
28.10.20 10:00:59,1280.00,1280.00,1265.55,1265.55,50,4700,1366.25
28.10.20 10:02:59,1267.30,1267.40,1267.30,1267.40,100,4700,1355.56
28.10.20 10:03:59,1252.05,1252.10,1243.85,1243.90,125,4700,1342.85
28.10.20 10:04:59,1242.50,1242.50,1229.35,1235.95,425,4700,1311.95
28.10.20 10:05:59,1241.65,1266.90,1241.65,1265.75,350,4650,1300.59
28.10.20 10:07:59,1290.00,1295.00,1290.00,1295.00,200,4650,1299.79
28.10.20 10:08:59,1270.00,1270.00,1270.00,1270.00,25,4650,1299.43
28.10.20 10:15:59,1332.65,1338.50,1332.65,1338.50,175,4675,1301.92
28.10.20 10:22:59,1265.40,1270.55,1263.95,1263.95,125,4500,1300.06
28.10.20 10:23:59,1262.40,1270.65,1262.40,1270.50,100,4400,1298.77
28.10.20 10:24:59,1269.65,1269.65,1256.70,1256.70,75,4400,1297.74
28.10.20 10:25:59,1258.30,1263.65,1258.30,1263.65,75,4400,1296.70
28.10.20 10:26:59,1263.75,1263.75,1263.05,1263.05,50,4375,1296.07
28.10.20 10:27:59,1272.00,1281.15,1254.25,1254.25,250,4375,1293.56
28.10.20 10:28:59,1251.05,1266.15,1251.05,1264.55,150,4375,1291.93
28.10.20 10:29:59,1279.25,1280.10,1278.40,1278.40,75,4500,1291.63
28.10.20 10:30:59,1282.90,1282.90,1282.90,1282.90,25,4500,1291.56
28.10.20 10:33:59,1260.85,1265.40,1259.40,1265.40,75,4500,1290.87
28.10.20 10:36:59,1223.10,1223.10,1223.10,1223.10,25,4500,1290.34
28.10.20 10:37:59,1223.10,1223.10,1223.10,1223.10,25,4500,1289.83
28.10.20 10:39:59,1238.60,1250.00,1238.60,1250.00,175,4475,1287.65
28.10.20 10:41:59,1244.00,1244.00,1244.00,1244.00,25,4475,1287.33
28.10.20 10:45:59,1211.30,1211.30,1203.15,1203.15,50,4500,1286.20
28.10.20 11:00:59,1237.00,1237.00,1237.00,1237.00,25,4525,1285.85
28.10.20 11:03:59,1246.00,1246.00,1246.00,1246.00,25,4525,1285.57
28.10.20 11:12:59,1232.35,1235.00,1228.80,1234.25,225,4550,1282.31
28.10.20 11:13:59,1221.75,1221.75,1221.75,1221.75,50,4550,1281.52
28.10.20 11:15:59,1220.00,1220.00,1220.00,1220.00,50,4550,1280.73
28.10.20 11:16:59,1235.00,1235.00,1235.00,1235.00,25,0,1280.44
28.10.20 11:17:59,1232.30,1232.30,1232.30,1232.30,50,4625,1279.84
28.10.20 11:18:59,1234.10,1240.55,1234.10,1240.55,75,4625,1279.03
28.10.20 11:19:59,1236.35,1236.35,1236.35,1236.35,75,4625,1278.25
28.10.20 11:21:59,1249.60,1249.60,1249.60,1249.60,50,4700,1277.89
28.10.20 11:32:59,1267.00,1267.00,1257.20,1257.20,100,4700,1277.46
28.10.20 11:39:59,1270.10,1270.10,1270.10,1270.10,25,4625,1277.42
28.10.20 11:43:59,1254.95,1255.00,1254.95,1255.00,50,4600,1277.16
28.10.20 11:45:59,1246.15,1246.15,1246.15,1246.15,25,4575,1276.98
28.10.20 11:46:59,1244.90,1244.90,1244.85,1244.85,225,4575,1275.41
28.10.20 11:47:59,1255.25,1255.25,1255.25,1255.25,100,4575,1274.98
28.10.20 11:56:59,1260.00,1260.00,1260.00,1260.00,225,4600,1274.33
28.10.20 12:02:59,1297.90,1297.90,1285.10,1285.10,50,4700,1274.50
28.10.20 12:03:59,1288.00,1288.00,1288.00,1288.00,25,4700,1274.57
28.10.20 12:04:59,1275.65,1275.65,1275.65,1275.65,25,4700,1274.57
28.10.20 12:05:59,1270.50,1270.50,1267.50,1267.50,50,4750,1274.52
28.10.20 12:07:59,1279.90,1280.00,1279.90,1280.00,150,4750,1274.67
28.10.20 12:11:59,1291.10,1291.10,1291.10,1291.10,150,4600,1275.13
28.10.20 12:12:59,1289.45,1289.45,1289.45,1289.45,25,0,1275.20
28.10.20 12:17:59,1292.20,1292.20,1292.20,1292.20,125,4450,1275.58
