0,1,2,3,4,5,6,7
05.11.20 09:53:59,573.55,573.55,565.25,566.00,475,12025,556.80
05.11.20 09:54:59,569.45,569.45,567.80,567.80,75,12025,556.82
05.11.20 09:55:59,572.35,574.50,566.50,573.00,425,12025,556.95
05.11.20 09:56:59,573.70,586.05,573.70,575.45,1200,12000,557.56
05.11.20 09:57:59,578.10,578.10,566.70,574.65,500,12000,557.71
05.11.20 09:58:59,571.65,574.80,564.00,564.00,650,12000,557.81
05.11.20 09:59:59,565.00,577.00,564.55,569.70,375,11500,557.92
05.11.20 10:00:59,564.30,567.55,562.00,564.30,375,11500,557.98
05.11.20 10:01:59,560.00,563.20,550.00,550.00,1050,11500,557.94
05.11.20 10:02:59,547.30,547.60,538.80,541.35,2150,12900,557.27
05.11.20 10:03:59,544.95,544.95,530.00,534.40,2325,12900,556.34
05.11.20 10:04:59,542.10,546.00,540.95,545.00,275,12900,556.27
05.11.20 10:05:59,545.40,558.45,545.25,552.05,550,13725,556.24
05.11.20 10:06:59,553.35,553.35,547.75,552.55,375,13725,556.21
05.11.20 10:07:59,551.00,555.00,550.70,552.85,350,13725,556.18
05.11.20 10:08:59,553.70,553.70,543.85,543.85,400,13875,556.15
05.11.20 10:09:59,550.50,555.85,548.25,549.30,625,13875,556.11
05.11.20 10:10:59,549.10,550.15,544.75,548.05,1000,13875,555.96
05.11.20 10:11:59,549.95,551.70,546.25,551.70,300,14450,555.93
05.11.20 10:12:59,555.00,555.55,549.30,555.55,675,14450,555.91
05.11.20 10:13:59,555.90,556.00,546.50,552.00,700,14450,555.86
05.11.20 10:14:59,552.00,554.45,549.95,553.65,775,15100,555.83
05.11.20 10:15:59,550.70,551.30,543.45,543.45,1500,15100,555.60
05.11.20 10:16:59,543.25,549.30,543.25,549.30,725,15100,555.49
05.11.20 10:17:59,546.55,548.15,540.05,546.65,1050,16025,555.29
05.11.20 10:18:59,550.00,560.20,550.00,559.70,525,16025,555.30
05.11.20 10:19:59,557.50,561.45,556.00,557.50,675,16025,555.34
05.11.20 10:20:59,557.30,557.30,554.80,555.40,400,15700,555.34
05.11.20 10:21:59,557.40,558.95,549.15,549.15,1100,15700,555.31
05.11.20 10:22:59,550.70,554.40,550.00,553.60,325,15700,555.30
05.11.20 10:23:59,545.60,548.80,543.30,548.80,200,16400,555.27
05.11.20 10:24:59,544.70,547.30,539.55,542.30,1400,16400,555.01
05.11.20 10:25:59,542.60,548.95,538.95,548.70,2050,16400,554.70
05.11.20 10:26:59,549.10,549.20,543.15,549.20,1900,16800,554.46
05.11.20 10:27:59,552.55,555.00,552.55,553.45,775,16800,554.47
05.11.20 10:28:59,551.90,555.10,551.45,553.50,150,16800,554.46
05.11.20 10:29:59,555.20,556.00,553.00,553.00,550,17625,554.46
05.11.20 10:30:59,556.00,556.00,554.20,556.00,125,17625,554.46
05.11.20 10:31:59,555.15,560.00,554.05,554.55,1275,17625,554.51
05.11.20 10:32:59,555.90,575.00,554.80,568.65,600,17450,554.58
05.11.20 10:33:59,566.40,593.05,566.40,589.65,4825,17450,556.33
05.11.20 10:34:59,589.95,611.85,580.00,580.00,3125,17450,557.87
05.11.20 10:35:59,582.30,601.25,582.30,597.60,1550,16975,558.59
05.11.20 10:36:59,599.85,599.85,580.00,580.00,1675,16975,559.21
05.11.20 10:37:59,578.40,578.90,572.75,578.05,475,16975,559.30
05.11.20 10:38:59,577.50,584.60,577.50,584.60,175,16200,559.35
05.11.20 10:39:59,578.70,582.65,570.90,582.65,425,16200,559.42
05.11.20 10:40:59,581.90,589.90,580.45,582.35,625,16200,559.59
05.11.20 10:41:59,583.80,589.60,583.80,589.60,275,16150,559.68
05.11.20 10:42:59,593.30,600.00,589.85,600.00,950,16150,560.06
05.11.20 10:43:59,604.05,609.95,593.45,594.10,850,16150,560.45
05.11.20 10:44:59,598.90,601.70,592.25,592.25,475,15875,560.64
05.11.20 10:45:59,595.05,601.95,595.05,596.10,275,15875,560.75
05.11.20 10:46:59,596.10,601.80,589.15,601.80,625,15875,560.98
05.11.20 10:47:59,596.75,596.75,584.75,585.10,550,16025,561.15
05.11.20 10:48:59,580.00,584.35,580.00,583.00,175,16025,561.19
05.11.20 10:49:59,590.70,609.85,590.50,603.35,1375,16025,561.81
05.11.20 10:50:59,597.75,611.00,597.05,605.40,800,15775,562.15
05.11.20 10:51:59,613.80,623.25,607.95,608.40,1875,15775,563.19
05.11.20 10:52:59,605.25,606.15,588.70,593.15,1850,15775,563.90
05.11.20 10:53:59,595.10,602.00,595.10,602.00,175,15425,563.96
05.11.20 10:54:59,607.05,607.05,599.40,604.85,150,15425,564.02
05.11.20 10:55:59,600.85,602.10,598.50,598.50,325,15425,564.14
05.11.20 10:56:59,596.75,596.75,588.20,588.20,150,15425,564.18
05.11.20 10:57:59,589.80,597.40,589.80,596.00,650,15325,564.39
05.11.20 10:58:59,596.95,606.40,592.10,606.40,1125,15325,564.77
05.11.20 10:59:59,605.70,606.80,590.00,592.80,450,15025,564.93
05.11.20 11:00:59,585.00,585.50,560.00,571.55,1050,15025,564.98
05.11.20 11:01:59,572.85,575.25,568.65,571.55,300,15025,565.00
05.11.20 11:02:59,569.30,571.85,565.00,565.00,450,15150,565.00
05.11.20 11:03:59,560.00,568.45,560.00,568.45,275,15150,565.00
05.11.20 11:04:59,568.00,577.55,565.80,570.00,275,15150,565.02
05.11.20 11:05:59,572.50,572.50,571.45,571.45,125,15150,565.03
05.11.20 11:06:59,574.30,578.20,574.30,575.00,600,15125,565.09
05.11.20 11:07:59,569.80,575.10,569.80,575.10,275,15125,565.11
05.11.20 11:08:59,570.70,571.70,569.10,569.10,475,15275,565.13
05.11.20 11:09:59,570.95,578.05,570.20,578.05,300,15275,565.16
05.11.20 11:10:59,575.85,578.00,575.85,578.00,475,15275,565.21
05.11.20 11:11:59,580.75,588.80,580.75,587.85,200,15400,565.25
05.11.20 11:12:59,588.15,588.15,583.55,585.60,250,15400,565.30
05.11.20 11:13:59,583.40,587.10,581.85,587.10,175,15400,565.33
05.11.20 11:14:59,583.95,586.00,583.95,583.95,125,15575,565.35
05.11.20 11:15:59,584.75,584.75,583.00,583.00,50,15575,565.36
05.11.20 11:16:59,581.20,581.20,577.35,577.35,50,15575,565.37
05.11.20 11:17:59,575.00,582.35,573.25,582.35,500,15600,565.44
05.11.20 11:18:59,577.30,578.40,522.65,529.50,3875,15600,564.95
05.11.20 11:19:59,527.50,529.45,514.90,527.80,575,15600,564.72
05.11.20 11:20:59,528.35,533.00,527.95,529.95,650,16975,564.52
05.11.20 11:21:59,531.20,544.75,531.20,543.10,1000,16975,564.29
05.11.20 11:22:59,539.05,541.05,537.00,537.30,400,16975,564.20
05.11.20 11:23:59,540.40,543.95,540.40,543.95,125,17500,564.18
05.11.20 11:24:59,540.40,542.85,534.00,534.00,675,17500,564.03
05.11.20 11:25:59,534.60,534.60,530.00,530.00,575,17500,563.87
05.11.20 11:26:59,530.70,530.70,521.60,525.30,1075,18450,563.52
05.11.20 11:27:59,524.95,529.45,524.95,525.85,300,18450,563.42
05.11.20 11:28:59,527.55,540.00,527.55,540.00,800,18450,563.21
05.11.20 11:29:59,536.55,536.80,534.95,536.25,425,18450,563.12
05.11.20 11:30:59,536.25,536.25,531.65,536.20,750,18825,562.93
05.11.20 11:31:59,534.75,535.05,532.10,532.10,225,18825,562.88
05.11.20 11:32:59,529.85,537.70,529.85,536.35,700,19450,562.71
05.11.20 11:33:59,534.00,536.25,533.25,533.25,325,19450,562.64
05.11.20 11:34:59,534.65,536.50,529.95,536.50,625,19450,562.48
05.11.20 11:35:59,535.60,535.60,530.95,535.00,725,19925,562.30
05.11.20 11:36:59,536.30,539.30,535.00,535.00,425,19925,562.21
05.11.20 11:37:59,536.60,538.60,536.60,538.60,75,19925,562.20
05.11.20 11:38:59,545.00,549.30,538.20,545.00,725,19900,562.10
05.11.20 11:39:59,545.10,556.05,544.20,544.20,900,19900,562.02
05.11.20 11:40:59,542.65,552.35,542.65,552.00,450,19900,561.98
05.11.20 11:41:59,552.80,552.80,546.40,546.40,125,19450,561.97
05.11.20 11:42:59,546.80,546.80,540.00,540.00,175,19450,561.94
05.11.20 11:43:59,537.65,540.15,533.70,540.15,450,19450,561.85
05.11.20 11:44:59,539.00,541.90,539.00,540.00,350,19575,561.79
05.11.20 11:45:59,538.60,540.00,535.15,537.00,1825,19575,561.43
05.11.20 11:46:59,540.00,540.10,538.25,539.35,600,19575,561.33
05.11.20 11:47:59,541.55,542.05,537.40,537.40,200,20650,561.30
05.11.20 11:48:59,533.15,542.00,530.35,542.00,4050,20650,560.46
05.11.20 11:49:59,538.70,542.50,538.70,542.50,150,20650,560.44
05.11.20 11:50:59,547.50,547.50,544.05,544.05,175,22700,560.42
05.11.20 11:51:59,545.00,545.00,542.40,542.40,175,22700,560.40
05.11.20 11:52:59,542.00,545.00,542.00,545.00,50,22700,560.39
05.11.20 11:53:59,539.75,539.75,528.95,532.35,600,23050,560.27
05.11.20 11:54:59,525.00,526.45,525.00,526.45,475,23050,560.14
05.11.20 11:55:59,529.40,532.00,528.40,528.40,225,23050,560.09
05.11.20 11:56:59,534.50,534.50,534.50,534.50,25,23250,560.09
05.11.20 11:57:59,533.45,545.00,533.45,544.40,425,23250,560.02
05.11.20 11:58:59,537.65,545.00,537.65,545.00,100,23250,560.00
05.11.20 11:59:59,544.40,544.40,544.40,544.40,25,23050,560.00
05.11.20 12:00:59,547.00,554.95,543.15,545.10,1825,23050,559.86
05.11.20 12:01:59,540.85,541.00,534.95,539.15,475,23050,559.79
05.11.20 12:02:59,535.55,535.55,534.10,534.10,50,23500,559.78
05.11.20 12:03:59,536.85,538.35,527.20,533.25,1725,23500,559.45
05.11.20 12:04:59,528.00,533.45,528.00,532.15,225,23500,559.41
05.11.20 12:05:59,530.70,536.20,527.65,536.20,825,23500,559.25
05.11.20 12:06:59,533.45,540.00,533.45,540.00,225,23875,559.21
05.11.20 12:07:59,536.75,539.40,536.75,537.20,450,23875,559.14
05.11.20 12:08:59,538.90,540.95,536.40,540.50,550,23875,559.06
05.11.20 12:09:59,540.45,540.45,531.85,533.00,200,23975,559.03
05.11.20 12:10:59,530.00,531.65,530.00,531.65,75,23975,559.01
05.11.20 12:11:59,534.00,534.75,531.65,531.65,325,23975,558.96
05.11.20 12:12:59,530.00,530.00,513.35,519.45,2000,23975,558.43
05.11.20 12:13:59,521.05,521.05,507.40,512.45,1100,23975,558.08
05.11.20 12:14:59,511.80,511.80,484.00,497.40,4325,26875,556.32
05.11.20 12:15:59,496.20,500.40,490.10,500.40,1225,26875,555.83
05.11.20 12:16:59,497.80,510.25,496.00,507.20,750,26875,555.56
05.11.20 12:17:59,507.10,516.55,507.10,511.60,925,27025,555.30
05.11.20 12:18:59,513.80,515.00,510.00,510.00,600,27025,555.13
05.11.20 12:19:59,510.15,514.25,505.90,505.90,875,27025,554.88
05.11.20 12:20:59,505.90,509.40,504.85,504.90,800,28225,554.63
05.11.20 12:21:59,504.05,510.35,503.00,509.85,1175,28225,554.26
05.11.20 12:22:59,507.00,508.80,507.00,508.80,150,28225,554.21
05.11.20 12:23:59,508.80,508.80,506.40,506.40,100,28975,554.18
05.11.20 12:24:59,508.50,511.90,508.50,511.90,150,28975,554.14
05.11.20 12:25:59,510.65,510.65,504.75,506.05,375,28975,554.02
05.11.20 12:26:59,504.80,507.90,503.40,507.90,275,28975,553.94
05.11.20 12:27:59,509.80,511.90,507.95,510.80,800,29150,553.71
05.11.20 12:28:59,509.00,509.00,501.00,504.80,1125,29150,553.36
05.11.20 12:29:59,504.35,511.30,504.35,510.75,425,29150,553.24
05.11.20 12:30:59,512.05,527.60,512.05,522.50,2325,30600,552.79
05.11.20 12:31:59,523.00,528.40,520.10,520.10,1175,30600,552.58
05.11.20 12:32:59,516.90,521.25,497.75,497.75,1650,31250,552.12
05.11.20 12:33:59,492.20,492.90,425.05,468.05,8900,31250,547.80
05.11.20 12:34:59,466.00,470.35,453.70,467.15,3850,31250,545.89
05.11.20 12:35:59,470.25,473.75,463.80,467.35,1525,36100,545.24
05.11.20 12:36:59,469.55,472.85,465.00,467.60,800,36100,544.89
05.11.20 12:37:59,468.75,477.75,465.55,477.75,1275,36100,544.36
05.11.20 12:38:59,475.00,479.30,470.00,479.30,2425,35425,543.46
05.11.20 12:39:59,477.60,479.75,474.85,476.65,1050,35425,543.08
05.11.20 12:40:59,475.80,476.65,465.65,469.25,3200,35425,541.86
05.11.20 12:41:59,470.00,476.10,467.20,473.95,1825,35425,541.18
05.11.20 12:42:59,474.05,483.00,474.05,478.00,2000,38575,540.52
05.11.20 12:43:59,477.45,480.55,476.60,477.10,975,38575,540.21
05.11.20 12:44:59,475.70,477.45,473.40,475.90,475,38575,540.04
05.11.20 12:45:59,470.40,472.45,466.80,472.45,1100,39225,539.64
05.11.20 12:46:59,471.45,472.00,467.70,472.00,725,39225,539.38
05.11.20 12:47:59,470.40,483.40,470.40,480.40,925,39900,539.09
05.11.20 12:48:59,479.30,482.95,474.35,482.95,1075,39900,538.76
05.11.20 12:49:59,484.00,487.50,480.00,480.65,1325,39900,538.38
05.11.20 12:50:59,478.00,479.75,475.00,478.05,1350,39900,537.96
05.11.20 12:51:59,476.90,476.90,468.50,474.65,1700,40300,537.40
05.11.20 12:52:59,472.00,472.50,468.25,470.35,575,40300,537.21
05.11.20 12:53:59,470.80,470.80,454.90,458.65,1900,40300,536.49
05.11.20 12:54:59,459.00,463.45,443.80,446.95,1950,41950,535.70
05.11.20 12:55:59,449.05,458.80,444.35,457.95,1700,41950,535.01
05.11.20 12:56:59,459.25,459.25,452.95,459.00,1850,41950,534.31
05.11.20 12:57:59,461.55,465.00,459.90,460.65,725,43375,534.05
05.11.20 12:58:59,460.75,466.55,457.90,460.65,1750,43375,533.45
05.11.20 12:59:59,459.15,460.50,433.05,445.50,4375,43375,531.61
05.11.20 13:00:59,444.40,455.00,441.35,455.00,1875,46600,530.90
05.11.20 13:01:59,455.50,459.75,453.80,457.25,725,46600,530.65
05.11.20 13:02:59,457.65,461.50,456.60,461.50,1475,46600,530.17
05.11.20 13:03:59,462.00,466.20,460.10,464.90,1400,46825,529.73
05.11.20 13:04:59,464.60,464.60,460.00,461.30,625,46825,529.54
05.11.20 13:05:59,463.25,463.25,448.90,455.05,2550,46825,528.70
05.11.20 13:06:59,455.60,456.00,451.25,451.60,425,47775,528.56
05.11.20 13:07:59,456.40,459.15,455.00,459.15,500,47775,528.40
05.11.20 13:08:59,457.10,459.20,455.05,459.20,775,47775,528.15
05.11.20 13:09:59,456.80,459.85,456.00,456.00,425,47950,528.02
05.11.20 13:10:59,456.05,459.50,453.10,459.50,100,47950,527.99
05.11.20 13:11:59,456.30,456.30,440.00,447.70,3175,47950,526.90
05.11.20 13:12:59,446.15,452.60,445.05,452.60,850,48675,526.61
05.11.20 13:13:59,450.75,454.25,450.75,452.00,850,48675,526.34
05.11.20 13:14:59,454.25,456.05,451.25,453.55,1025,48675,526.01
05.11.20 13:15:59,454.80,458.75,450.80,451.05,400,49775,525.89
05.11.20 13:16:59,451.90,451.90,444.30,446.20,1225,49775,525.47
05.11.20 13:17:59,446.10,446.10,431.25,437.00,1475,49775,524.92
05.11.20 13:18:59,435.60,443.80,434.85,443.80,650,50475,524.69
05.11.20 13:19:59,445.60,448.05,444.40,448.05,300,50475,524.59
05.11.20 13:20:59,448.20,455.00,448.20,455.00,1025,50475,524.27
05.11.20 13:21:59,455.40,478.15,455.40,473.00,5675,50325,523.01
05.11.20 13:22:59,479.00,510.50,479.00,486.85,7050,50325,522.29
05.11.20 13:23:59,488.60,500.85,483.45,498.80,3125,50325,521.89
05.11.20 13:24:59,494.90,494.90,485.00,488.00,1250,49825,521.72
05.11.20 13:25:59,486.45,497.90,484.50,486.50,1975,49825,521.48
05.11.20 13:26:59,483.05,497.95,483.05,493.30,2300,49825,521.20
05.11.20 13:27:59,494.50,504.35,490.65,495.15,2125,49325,521.01
05.11.20 13:28:59,495.05,495.05,485.10,491.80,625,49325,520.94
05.11.20 13:29:59,489.70,489.70,467.10,467.10,2675,49325,520.53
05.11.20 13:30:59,471.35,489.40,471.35,485.70,2600,50175,520.12
05.11.20 13:31:59,490.95,490.95,480.65,482.95,1975,50175,519.86
05.11.20 13:32:59,482.15,484.70,479.90,482.00,1375,50175,519.67
05.11.20 13:33:59,484.70,487.00,477.20,481.95,1300,50925,519.49
05.11.20 13:34:59,481.50,485.10,469.20,473.95,2275,50925,519.13
05.11.20 13:35:59,474.60,479.45,463.55,467.00,1025,50925,518.95
05.11.20 13:36:59,463.55,463.55,446.25,451.05,1675,52450,518.57
05.11.20 13:37:59,453.10,459.55,450.45,457.70,825,52450,518.38
05.11.20 13:38:59,462.00,462.00,456.70,459.20,875,52450,518.19
05.11.20 13:39:59,459.20,462.35,456.45,459.45,4650,53600,517.23
05.11.20 13:40:59,465.00,471.35,463.45,463.85,3375,53600,516.64
05.11.20 13:41:59,461.70,462.85,455.00,457.05,1550,53600,516.33
05.11.20 13:42:59,460.00,470.00,460.00,467.35,950,55500,516.16
05.11.20 13:43:59,469.90,481.55,469.40,477.20,1575,55500,515.93
05.11.20 13:44:59,473.45,477.90,473.45,474.95,1375,55500,515.73
05.11.20 13:45:59,478.00,478.00,470.85,475.05,1550,55825,515.51
05.11.20 13:46:59,473.50,473.50,467.95,470.00,900,55825,515.37
05.11.20 13:47:59,463.55,465.00,460.00,465.00,525,55825,515.27
05.11.20 13:48:59,464.60,466.10,460.50,464.60,475,57100,515.19
05.11.20 13:49:59,465.00,469.60,465.00,467.00,925,57100,515.04
05.11.20 13:50:59,471.95,474.15,459.15,459.15,1100,57100,514.86
05.11.20 13:51:59,459.50,468.75,457.50,467.35,1025,57550,514.68
05.11.20 13:52:59,467.15,470.70,460.75,460.75,425,57550,514.61
05.11.20 13:53:59,460.75,460.75,456.90,460.45,475,57550,514.52
05.11.20 13:54:59,469.75,469.75,465.55,465.55,1450,57950,514.29
05.11.20 13:55:59,469.10,470.35,460.35,462.40,875,57950,514.15
05.11.20 13:56:59,457.40,463.35,454.50,462.65,1325,57950,513.91
05.11.20 13:57:59,461.80,482.15,461.80,476.50,1700,59250,513.68
05.11.20 13:58:59,481.65,481.80,471.75,478.25,2400,59250,513.38
05.11.20 13:59:59,474.70,478.25,471.65,475.05,525,59250,513.32
05.11.20 14:00:59,479.00,497.30,477.00,490.10,5050,59250,512.91
05.11.20 14:01:59,487.65,489.75,478.85,483.30,675,59250,512.84
05.11.20 14:02:59,480.40,485.00,476.80,479.25,775,59250,512.76
05.11.20 14:03:59,480.80,480.80,470.75,470.75,250,59775,512.73
05.11.20 14:04:59,476.15,487.25,474.00,483.15,550,59775,512.68
05.11.20 14:05:59,484.25,490.00,483.65,489.45,1125,59775,512.59
05.11.20 14:06:59,489.45,510.05,489.45,502.05,4325,58375,512.46
05.11.20 14:07:59,499.30,499.30,479.65,484.70,2025,58375,512.32
05.11.20 14:08:59,485.30,485.30,470.00,474.65,8925,58375,511.35
05.11.20 14:09:59,473.85,478.50,470.00,471.00,4800,64975,510.79
05.11.20 14:10:59,471.15,475.00,468.30,474.40,2575,64975,510.48
05.11.20 14:11:59,481.10,484.75,479.00,479.00,750,64975,510.42
05.11.20 14:12:59,478.65,479.45,470.95,479.45,900,69575,510.33
05.11.20 14:13:59,479.55,480.00,472.20,472.20,975,69575,510.23
05.11.20 14:14:59,479.00,480.45,479.00,480.45,75,69575,510.22
05.11.20 14:15:59,480.00,480.50,460.00,464.35,1175,70750,510.07
05.11.20 14:16:59,466.85,468.80,463.00,468.80,850,70750,509.96
05.11.20 14:17:59,463.55,467.20,461.00,464.60,675,70750,509.87
05.11.20 14:18:59,460.00,460.00,441.95,444.20,3250,71475,509.30
05.11.20 14:19:59,446.95,453.45,446.30,452.10,1100,71475,509.11
05.11.20 14:20:59,451.20,455.00,441.90,455.00,2575,71475,508.66
05.11.20 14:21:59,455.65,456.00,445.00,455.35,1350,72625,508.44
05.11.20 14:22:59,455.85,455.85,445.00,452.70,2200,72625,508.07
05.11.20 14:23:59,452.00,452.00,432.90,436.05,8875,72625,506.37
05.11.20 14:24:59,439.55,443.80,432.20,435.95,5825,77900,505.26
05.11.20 14:25:59,439.00,451.95,439.00,451.70,2300,77900,504.88
05.11.20 14:26:59,449.10,451.95,447.20,449.85,1425,77900,504.67
05.11.20 14:27:59,448.80,453.00,448.45,448.45,1175,78350,504.50
05.11.20 14:28:59,446.00,452.10,446.00,447.85,3125,78350,504.02
05.11.20 14:29:59,445.90,448.50,438.10,444.70,2350,78350,503.63
05.11.20 14:30:59,444.60,447.40,438.25,445.70,5700,81375,502.71
05.11.20 14:31:59,448.55,455.00,448.45,450.30,2325,81375,502.41
05.11.20 14:32:59,454.35,458.00,451.50,457.45,2125,81375,502.15
05.11.20 14:33:59,459.75,461.00,448.00,452.40,1800,82650,501.93
05.11.20 14:34:59,452.15,452.15,447.65,451.35,775,82650,501.83
05.11.20 14:35:59,454.30,464.55,454.20,461.80,1900,82650,501.62
05.11.20 14:36:59,461.15,461.35,457.80,459.95,1450,83700,501.46
05.11.20 14:37:59,458.50,461.00,454.90,461.00,1400,83700,501.31
05.11.20 14:38:59,459.85,465.00,457.55,460.10,875,83700,501.23
05.11.20 14:39:59,460.00,470.75,455.35,457.45,2475,84675,500.99
05.11.20 14:40:59,459.10,459.95,446.05,451.05,825,84675,500.89
05.11.20 14:41:59,452.00,456.10,451.30,455.00,675,84675,500.81
05.11.20 14:42:59,457.40,460.00,452.55,460.00,475,84350,500.76
05.11.20 14:43:59,460.00,465.00,450.00,455.10,1600,84350,500.58
05.11.20 14:44:59,460.00,460.00,458.25,459.00,425,84350,500.54
05.11.20 14:45:59,458.10,458.55,454.40,456.70,650,84375,500.47
05.11.20 14:46:59,452.30,453.55,447.80,451.00,825,84375,500.36
05.11.20 14:47:59,455.00,458.85,455.00,458.75,575,84375,500.30
05.11.20 14:48:59,456.35,460.00,454.85,460.00,1525,85050,500.14
05.11.20 14:49:59,461.90,485.25,461.90,485.25,4425,85050,499.87
05.11.20 14:50:59,481.65,490.00,456.85,458.80,3375,85050,499.72
05.11.20 14:51:59,460.65,464.80,455.75,463.35,3100,85325,499.43
05.11.20 14:52:59,464.80,466.45,460.00,465.00,1675,85325,499.28
05.11.20 14:53:59,461.00,467.00,457.90,461.35,1850,85325,499.12
05.11.20 14:54:59,461.85,462.80,457.15,458.70,1475,86100,498.98
05.11.20 14:55:59,456.30,460.15,450.00,450.00,2225,86100,498.74
05.11.20 14:56:59,450.50,456.35,450.00,453.60,1875,86100,498.54
05.11.20 14:57:59,451.75,455.00,445.75,455.00,1475,87250,498.38
05.11.20 14:58:59,456.80,464.20,455.25,462.05,1250,87250,498.27
05.11.20 14:59:59,461.80,463.40,455.75,457.20,1000,87250,498.17
05.11.20 15:00:59,457.35,460.00,453.65,453.80,1175,87500,498.06
05.11.20 15:01:59,455.15,460.60,451.80,460.60,1675,87500,497.89
05.11.20 15:02:59,458.85,460.10,455.00,455.00,550,87500,497.84
05.11.20 15:03:59,457.25,457.25,451.00,451.85,925,88475,497.74
05.11.20 15:04:59,450.65,456.65,450.65,452.00,425,88475,497.70
05.11.20 15:05:59,454.25,454.70,449.65,454.45,925,88475,497.60
05.11.20 15:06:59,450.30,452.70,444.00,444.00,1750,87775,497.40
05.11.20 15:07:59,443.15,452.95,443.15,452.95,4400,87775,496.88
05.11.20 15:08:59,453.75,456.90,451.20,454.00,2525,87775,496.64
05.11.20 15:09:59,455.20,456.80,454.05,455.80,1075,90700,496.54
05.11.20 15:10:59,456.80,457.20,451.40,455.25,2750,90700,496.29
