0,1,2,3,4,5,6,7
11.11.20 09:55:59,10.60,10.60,10.40,10.40,100,2925,9.54
11.11.20 09:56:59,10.80,10.80,10.80,10.80,350,2925,9.56
11.11.20 09:57:59,10.80,10.80,10.40,10.40,325,3050,9.58
11.11.20 09:58:59,10.00,10.05,9.75,10.05,1075,3050,9.60
11.11.20 09:59:59,10.55,10.70,9.55,10.20,1050,4650,9.62
11.11.20 10:00:59,10.00,10.00,9.45,9.55,1100,4650,9.63
11.11.20 10:01:59,10.80,10.80,9.75,10.35,1350,4650,9.66
11.11.20 10:02:59,10.80,10.80,10.00,10.00,450,4600,9.67
11.11.20 10:03:59,10.15,10.40,9.85,10.00,500,4600,9.68
11.11.20 10:04:59,9.60,9.60,9.40,9.40,225,4600,9.68
11.11.20 10:05:59,9.95,9.95,9.60,9.80,450,4975,9.68
11.11.20 10:06:59,9.00,9.15,8.85,8.85,225,4975,9.67
11.11.20 10:07:59,9.55,9.80,9.25,9.50,700,4975,9.67
11.11.20 10:08:59,9.60,9.80,9.60,9.80,75,4900,9.67
11.11.20 10:09:59,9.75,10.00,9.75,10.00,225,4900,9.67
11.11.20 10:10:59,10.00,10.05,9.35,9.90,600,4900,9.67
11.11.20 10:11:59,10.00,10.00,9.30,9.30,575,5100,9.66
11.11.20 10:12:59,9.50,9.50,9.50,9.50,25,5100,9.66
11.11.20 10:13:59,9.75,10.00,9.75,10.00,250,5100,9.66
11.11.20 10:14:59,9.65,9.80,9.65,9.80,500,5025,9.66
11.11.20 10:15:59,9.75,9.75,9.50,9.50,125,5025,9.67
11.11.20 10:16:59,9.75,10.10,9.75,9.90,600,5025,9.67
11.11.20 10:17:59,9.85,10.05,9.80,10.05,225,5025,9.67
11.11.20 10:18:59,10.05,10.05,9.10,9.10,600,5025,9.67
11.11.20 10:20:59,8.75,8.75,8.70,8.70,250,5125,9.66
11.11.20 10:21:59,8.30,9.60,8.15,9.15,1325,5125,9.62
11.11.20 10:22:59,9.25,9.95,9.25,9.50,250,5125,9.62
11.11.20 10:23:59,9.50,9.60,9.30,9.30,750,5650,9.62
11.11.20 10:24:59,8.70,8.70,8.60,8.60,175,5650,9.61
11.11.20 10:25:59,8.75,8.75,8.60,8.60,200,5650,9.61
11.11.20 10:26:59,8.60,9.95,8.50,9.45,1850,7150,9.58
11.11.20 10:27:59,9.55,10.10,9.35,9.90,1475,7150,9.59
11.11.20 10:28:59,9.85,10.00,9.60,9.65,425,7150,9.59
11.11.20 10:29:59,9.65,10.10,9.55,10.10,1400,7950,9.60
11.11.20 10:30:59,10.45,10.45,9.90,10.30,325,7950,9.61
11.11.20 10:31:59,9.55,10.20,9.55,9.60,350,7950,9.61
11.11.20 10:32:59,9.70,9.95,9.70,9.95,150,9175,9.61
11.11.20 10:33:59,9.70,9.70,9.70,9.70,25,9175,9.61
11.11.20 10:34:59,9.80,9.80,9.80,9.80,200,9175,9.61
11.11.20 10:35:59,9.20,9.20,9.20,9.20,25,10075,9.61
11.11.20 10:36:59,9.35,9.35,9.15,9.15,325,10075,9.61
11.11.20 10:37:59,9.30,9.50,9.20,9.30,725,10075,9.60
11.11.20 10:38:59,9.55,9.60,9.45,9.60,200,10075,9.60
11.11.20 10:39:59,8.80,9.00,8.50,8.75,300,10475,9.60
11.11.20 10:40:59,8.95,8.95,8.20,8.20,175,10475,9.59
11.11.20 10:41:59,8.05,8.05,7.50,7.50,300,11050,9.58
11.11.20 10:42:59,7.35,7.90,7.35,7.85,75,11050,9.58
11.11.20 10:43:59,7.85,7.85,7.85,7.85,25,11050,9.58
11.11.20 10:44:59,7.90,8.60,7.90,8.60,150,11525,9.57
11.11.20 10:45:59,8.75,8.75,8.35,8.35,400,11525,9.56
11.11.20 10:46:59,8.25,8.40,8.05,8.30,1200,11525,9.53
11.11.20 10:47:59,8.25,8.30,7.95,8.15,750,11750,9.51
11.11.20 10:48:59,8.25,8.25,8.05,8.10,1200,11750,9.47
11.11.20 10:49:59,7.60,7.65,7.30,7.45,825,11750,9.44
11.11.20 10:50:59,7.25,8.00,7.20,8.00,400,12450,9.42
11.11.20 10:51:59,7.80,8.00,7.65,7.85,1350,12450,9.38
11.11.20 10:52:59,8.00,8.00,7.80,7.80,175,12450,9.37
11.11.20 10:53:59,8.05,8.20,8.05,8.20,175,13075,9.37
11.11.20 10:54:59,7.95,7.95,7.85,7.85,150,13075,9.37
11.11.20 10:55:59,7.85,7.95,7.70,7.95,75,13075,9.36
11.11.20 10:56:59,7.55,7.55,7.10,7.35,900,10900,9.33
11.11.20 10:57:59,7.85,7.85,7.60,7.60,75,10900,9.32
11.11.20 10:58:59,7.45,7.45,7.45,7.45,25,10900,9.32
11.11.20 10:59:59,7.10,7.10,7.10,7.10,25,10900,9.32
11.11.20 11:00:59,7.20,7.20,7.20,7.20,25,9875,9.32
11.11.20 11:01:59,7.20,7.20,7.20,7.20,175,9875,9.31
11.11.20 11:03:59,7.10,7.45,7.00,7.45,425,9950,9.30
11.11.20 11:04:59,7.35,7.35,6.85,6.85,125,9950,9.29
11.11.20 11:05:59,7.00,7.20,6.85,7.20,225,10000,9.28
11.11.20 11:06:59,7.20,7.60,7.20,7.60,250,10000,9.27
11.11.20 11:07:59,7.50,7.50,7.50,7.50,100,10000,9.27
11.11.20 11:08:59,7.20,7.20,7.20,7.20,25,10000,9.27
11.11.20 11:09:59,7.15,7.15,7.15,7.15,100,12500,9.26
11.11.20 11:10:59,7.75,7.75,7.25,7.25,200,12500,9.26
11.11.20 11:11:59,7.50,7.50,7.20,7.20,175,12750,9.25
11.11.20 11:12:59,7.30,7.60,6.95,6.95,325,12750,9.24
11.11.20 11:13:59,7.15,7.15,6.45,7.10,825,12750,9.20
11.11.20 11:14:59,6.30,6.95,6.30,6.60,550,12725,9.18
11.11.20 11:15:59,6.35,6.85,6.15,6.65,1425,12725,9.11
11.11.20 11:16:59,6.85,7.05,6.00,6.70,3900,12725,8.95
11.11.20 11:17:59,6.65,6.65,6.65,6.65,25,12725,8.95
11.11.20 11:18:59,6.35,6.40,5.95,6.40,875,12750,8.91
11.11.20 11:19:59,6.60,6.60,6.40,6.40,225,12750,8.90
11.11.20 11:21:59,6.60,6.80,6.60,6.80,125,12775,8.90
11.11.20 11:22:59,6.75,7.30,6.75,7.30,300,12775,8.89
11.11.20 11:23:59,7.15,7.15,7.15,7.15,25,12775,8.88
11.11.20 11:24:59,7.30,7.45,7.05,7.15,1800,12775,8.84
11.11.20 11:25:59,6.90,7.25,6.55,7.10,325,12775,8.83
11.11.20 11:26:59,7.40,7.40,6.90,6.95,225,13225,8.82
11.11.20 11:27:59,6.70,7.20,6.70,7.20,375,13225,8.81
11.11.20 11:28:59,7.05,7.05,7.05,7.05,150,13225,8.81
11.11.20 11:30:59,6.95,6.95,6.65,6.65,50,13500,8.81
11.11.20 11:31:59,6.60,6.85,6.60,6.70,125,13500,8.80
11.11.20 11:35:59,7.45,7.45,7.45,7.45,50,13500,8.80
11.11.20 11:36:59,6.50,6.50,6.45,6.45,2050,13175,8.73
11.11.20 11:37:59,6.50,6.55,6.40,6.55,850,13175,8.70
11.11.20 11:38:59,6.60,6.70,6.50,6.50,275,13525,8.69
11.11.20 11:39:59,6.45,6.45,6.25,6.25,200,13525,8.69
11.11.20 11:40:59,6.45,6.45,6.45,6.45,150,13525,8.68
11.11.20 11:41:59,6.25,6.25,5.35,5.35,850,13525,8.65
11.11.20 11:42:59,6.20,6.35,6.20,6.35,175,13350,8.64
11.11.20 11:43:59,6.50,6.60,6.50,6.60,375,13350,8.63
11.11.20 11:45:59,6.05,6.10,6.05,6.10,550,13300,8.61
11.11.20 11:46:59,6.25,6.25,6.25,6.25,100,13300,8.61
11.11.20 11:47:59,6.25,6.25,6.25,6.25,75,13300,8.60
11.11.20 11:48:59,6.05,6.20,6.05,6.20,325,13275,8.59
11.11.20 11:49:59,6.10,6.35,6.05,6.05,575,13275,8.57
11.11.20 11:50:59,6.20,6.20,5.75,5.75,225,13275,8.56
11.11.20 11:51:59,6.20,6.20,5.75,5.75,400,13325,8.55
11.11.20 11:52:59,6.10,6.10,6.10,6.10,100,13325,8.54
11.11.20 11:53:59,5.90,5.90,5.90,5.90,75,13325,8.54
11.11.20 11:54:59,5.85,5.90,5.60,5.90,325,13325,8.53
11.11.20 11:55:59,5.75,5.85,5.75,5.80,300,13325,8.52
11.11.20 11:56:59,5.65,5.80,5.65,5.80,150,13525,8.51
11.11.20 11:57:59,5.55,5.55,5.50,5.50,175,13525,8.51
11.11.20 11:58:59,5.40,5.60,5.30,5.30,650,13525,8.48
11.11.20 11:59:59,5.40,5.75,5.40,5.75,350,13525,8.46
11.11.20 12:01:59,5.60,5.60,5.25,5.25,475,13775,8.44
11.11.20 12:02:59,5.20,5.60,5.20,5.50,350,13775,8.43
11.11.20 12:05:59,5.40,5.40,5.40,5.40,100,13850,8.43
11.11.20 12:06:59,5.25,5.25,5.25,5.25,200,15325,8.42
11.11.20 12:09:59,5.25,5.25,5.25,5.25,250,15775,8.41
11.11.20 12:10:59,5.25,5.25,5.25,5.25,25,15775,8.41
11.11.20 12:12:59,5.80,5.80,5.80,5.80,125,15625,8.40
11.11.20 12:14:59,6.50,6.50,6.50,6.50,300,15625,8.39
11.11.20 12:15:59,6.50,6.70,6.20,6.20,2175,15625,8.34
11.11.20 12:16:59,6.60,6.60,6.40,6.40,125,15625,8.34
11.11.20 12:17:59,6.00,6.10,6.00,6.10,125,15625,8.33
11.11.20 12:18:59,6.00,6.00,6.00,6.00,1050,15450,8.30
11.11.20 12:20:59,6.20,6.20,5.95,5.95,100,15450,8.30
11.11.20 12:21:59,5.40,5.40,5.40,5.40,100,15125,8.30
11.11.20 12:22:59,5.10,5.10,5.05,5.05,375,15125,8.28
11.11.20 12:23:59,5.20,5.20,5.00,5.20,950,15125,8.24
11.11.20 12:24:59,4.95,4.95,4.95,4.95,100,15300,8.24
11.11.20 12:25:59,4.90,4.90,4.90,4.90,25,15300,8.24
11.11.20 12:26:59,4.90,5.20,4.90,4.90,200,15300,8.23
11.11.20 12:28:59,5.20,5.20,5.20,5.20,125,15400,8.23
11.11.20 12:33:59,4.80,4.80,4.80,4.80,125,15650,8.22
11.11.20 12:38:59,5.40,5.40,5.40,5.40,25,15375,8.22
11.11.20 12:45:59,4.90,4.90,4.90,4.90,50,15450,8.22
11.11.20 12:46:59,5.45,5.45,5.45,5.45,2150,15450,8.17
11.11.20 12:48:59,4.95,5.15,4.95,5.05,150,15575,8.16
11.11.20 12:49:59,4.15,5.20,4.15,5.20,3300,15575,8.03
11.11.20 12:50:59,4.75,5.00,4.75,5.00,275,15575,8.02
11.11.20 12:51:59,5.30,5.30,5.30,5.30,50,15450,8.02
11.11.20 12:56:59,5.00,5.00,5.00,5.00,25,14825,8.02
11.11.20 12:57:59,4.80,4.80,4.60,4.60,125,14850,8.02
11.11.20 12:58:59,4.80,4.80,4.80,4.80,25,14850,8.02
11.11.20 13:02:59,5.30,5.30,5.30,5.30,50,14750,8.01
11.11.20 13:10:59,5.05,5.05,5.05,5.05,100,16025,8.01
11.11.20 13:12:59,4.60,4.60,4.60,4.60,50,16025,8.01
11.11.20 13:18:59,4.85,4.85,4.55,4.55,150,14100,8.00
11.11.20 13:19:59,4.70,4.95,4.60,4.95,225,14100,8.00
11.11.20 13:21:59,4.85,4.85,4.70,4.70,50,14100,7.99
11.11.20 13:22:59,5.00,5.00,4.70,4.70,150,14100,7.99
11.11.20 13:23:59,4.60,4.70,4.30,4.30,325,14100,7.98
11.11.20 13:24:59,4.80,4.80,4.45,4.45,1650,14100,7.92
11.11.20 13:25:59,4.75,4.75,4.45,4.65,550,14100,7.90
11.11.20 13:28:59,4.45,4.45,4.35,4.35,50,13975,7.90
11.11.20 13:29:59,4.70,4.90,4.65,4.65,100,13975,7.89
11.11.20 13:30:59,5.00,5.00,4.45,4.45,100,13975,7.89
11.11.20 13:31:59,4.65,4.70,4.65,4.70,250,13975,7.88
11.11.20 13:32:59,4.65,4.65,4.40,4.40,100,13975,7.88
11.11.20 13:33:59,4.90,5.25,4.80,4.80,2250,13975,7.81
11.11.20 13:39:59,5.20,5.40,5.20,5.40,350,13975,7.80
11.11.20 13:40:59,5.10,5.60,5.10,5.25,1750,13975,7.75
11.11.20 13:42:59,4.80,4.80,4.80,4.80,50,13975,7.75
11.11.20 13:44:59,4.85,4.85,4.85,4.85,50,13975,7.75
11.11.20 13:45:59,4.85,4.85,4.70,4.70,850,13975,7.72
11.11.20 13:46:59,4.65,4.65,4.65,4.65,50,15575,7.72
11.11.20 13:47:59,4.55,4.55,4.55,4.55,25,15575,7.72
11.11.20 13:49:59,4.65,4.65,4.65,4.65,25,14250,7.72
11.11.20 13:50:59,4.40,4.40,4.40,4.40,250,14250,7.71
11.11.20 13:51:59,4.45,4.45,4.45,4.45,25,14250,7.71
11.11.20 13:53:59,5.00,5.20,4.95,5.20,125,14200,7.70
11.11.20 13:54:59,4.75,4.75,4.70,4.70,125,14200,7.70
11.11.20 13:55:59,4.90,4.90,4.90,4.90,25,13350,7.70
11.11.20 13:57:59,4.40,4.40,4.05,4.05,175,13350,7.69
11.11.20 13:58:59,4.20,4.20,4.20,4.20,75,13325,7.69
11.11.20 14:04:59,4.70,4.70,4.70,4.70,175,13300,7.68
11.11.20 14:15:59,4.30,4.30,4.30,4.30,25,13250,7.68
11.11.20 14:16:59,4.30,4.30,4.30,4.30,25,13125,7.68
11.11.20 14:19:59,4.40,4.65,4.40,4.65,75,13100,7.68
11.11.20 14:20:59,4.70,4.70,4.65,4.65,175,13100,7.67
11.11.20 14:21:59,4.35,4.35,4.35,4.35,25,13100,7.67
11.11.20 14:24:59,4.60,4.60,4.60,4.60,25,11600,7.67
11.11.20 14:25:59,4.60,4.60,3.90,4.10,1825,11325,7.61
11.11.20 14:26:59,4.10,4.10,4.10,4.10,25,11325,7.61
11.11.20 14:29:59,4.35,4.35,4.30,4.30,200,11175,7.60
11.11.20 14:31:59,4.30,4.50,4.30,4.50,200,11475,7.60
11.11.20 14:32:59,4.05,4.05,4.05,4.05,50,11475,7.59
11.11.20 14:33:59,4.30,4.30,4.30,4.30,100,11500,7.59
11.11.20 14:34:59,4.05,4.40,4.05,4.10,550,11500,7.57
11.11.20 14:35:59,4.40,4.40,4.10,4.35,1175,11500,7.53
11.11.20 14:36:59,4.55,4.55,4.10,4.10,1450,11500,7.49
11.11.20 14:37:59,4.30,4.30,4.25,4.25,325,13125,7.48
11.11.20 14:38:59,4.20,4.50,4.05,4.35,875,13125,7.45
11.11.20 14:41:59,3.90,4.25,3.90,4.25,450,13125,7.44
11.11.20 14:42:59,3.95,3.95,3.95,3.95,25,13125,7.44
11.11.20 14:43:59,4.35,4.35,4.05,4.05,800,13625,7.41
11.11.20 14:44:59,4.40,4.40,4.00,4.00,125,13625,7.41
11.11.20 14:46:59,4.05,4.50,4.05,4.50,175,13900,7.40
11.11.20 14:47:59,4.10,4.65,3.45,3.45,1675,13900,7.36
11.11.20 14:48:59,4.15,4.15,4.15,4.15,225,13900,7.35
11.11.20 14:49:59,4.40,4.40,3.50,4.20,900,13875,7.32
11.11.20 14:50:59,4.20,4.20,4.20,4.20,275,13875,7.31
11.11.20 14:51:59,4.20,4.50,4.20,4.50,100,13825,7.31
11.11.20 14:52:59,3.50,4.20,3.50,4.15,1125,13825,7.28
11.11.20 14:53:59,4.10,4.10,3.75,3.75,125,13825,7.27
11.11.20 14:54:59,3.75,3.75,3.75,3.75,125,13825,7.27
11.11.20 14:56:59,4.00,4.00,4.00,4.00,150,13900,7.26
11.11.20 14:57:59,4.15,4.15,4.15,4.15,75,13900,7.26
11.11.20 15:01:59,4.15,4.25,3.35,4.25,1975,13750,7.20
11.11.20 15:03:59,3.60,3.70,3.60,3.70,275,13750,7.19
11.11.20 15:04:59,3.65,3.70,3.55,3.70,1875,13750,7.13
11.11.20 15:05:59,3.70,3.75,3.70,3.70,275,13750,7.12
11.11.20 15:06:59,3.70,3.70,3.50,3.50,150,13750,7.12
11.11.20 15:08:59,4.00,4.00,3.60,3.60,100,13750,7.11
11.11.20 15:10:59,3.80,3.80,3.70,3.70,225,13725,7.11
11.11.20 15:11:59,3.50,4.15,3.50,4.15,625,13725,7.09
11.11.20 15:12:59,4.30,4.30,3.75,3.75,75,13700,7.09
11.11.20 15:14:59,3.60,3.65,3.60,3.65,950,13700,7.06
11.11.20 15:15:59,3.65,3.65,3.50,3.50,925,13700,7.03
11.11.20 15:17:59,3.50,3.55,3.50,3.55,300,13800,7.02
11.11.20 15:18:59,3.50,3.50,3.50,3.50,200,13800,7.02
11.11.20 15:19:59,3.55,3.55,3.55,3.55,25,14150,7.02
11.11.20 15:20:59,3.50,3.50,3.50,3.50,1050,14150,6.99
11.11.20 15:21:59,3.30,3.30,3.30,3.30,100,14150,6.98
11.11.20 15:22:59,3.30,3.35,3.25,3.25,575,14200,6.96
11.11.20 15:24:59,2.95,3.25,2.95,3.25,100,14200,6.96
11.11.20 15:25:59,3.25,3.25,3.25,3.25,150,16900,6.96
11.11.20 15:26:59,3.35,3.35,3.35,3.35,50,16900,6.96
11.11.20 15:27:59,3.30,3.30,2.85,2.85,400,17100,6.94
11.11.20 15:28:59,2.25,2.35,2.25,2.35,1600,17100,6.88
11.11.20 15:30:00,2.65,2.65,0.70,0.70,250,17100,6.87
12.11.20 09:15:59,0.95,1.40,0.85,0.85,5575,14400,1.13
12.11.20 09:16:59,1.00,1.00,0.85,0.85,450,14400,1.11
12.11.20 09:17:59,0.80,0.80,0.75,0.75,1750,14825,1.04
12.11.20 09:18:59,0.70,0.80,0.60,0.80,1500,14825,0.98
12.11.20 09:19:59,0.65,0.65,0.65,0.65,100,14825,0.97
12.11.20 09:20:59,0.80,0.85,0.60,0.85,2000,16025,0.93
12.11.20 09:21:59,0.80,0.90,0.80,0.90,450,16025,0.92
12.11.20 09:22:59,0.70,1.00,0.70,1.00,1025,16025,0.93
12.11.20 09:24:59,0.90,0.95,0.85,0.95,2025,17875,0.92
12.11.20 09:25:59,0.95,1.00,0.95,1.00,475,17875,0.92
12.11.20 09:26:59,0.75,1.00,0.75,0.90,1400,17725,0.92
12.11.20 09:27:59,0.85,1.00,0.85,1.00,800,17725,0.92
12.11.20 09:28:59,1.00,1.00,1.00,1.00,475,17725,0.92
12.11.20 09:29:59,0.90,1.00,0.75,0.75,2025,17300,0.92
12.11.20 09:30:59,1.00,1.00,0.95,1.00,1325,17300,0.92
12.11.20 09:31:59,1.00,1.00,0.95,0.95,1525,17300,0.93
12.11.20 09:32:59,0.95,0.95,0.90,0.90,650,17850,0.93
12.11.20 09:33:59,0.85,0.90,0.85,0.90,1450,17850,0.92
12.11.20 09:34:59,0.85,0.85,0.85,0.85,150,17850,0.92
12.11.20 09:35:59,1.00,1.00,0.75,0.80,2725,17850,0.91
12.11.20 09:36:59,0.75,0.75,0.70,0.75,5200,17850,0.89
12.11.20 09:37:59,0.70,0.70,0.70,0.70,300,17850,0.89
12.11.20 09:39:59,0.70,0.70,0.70,0.70,1025,17850,0.88
12.11.20 09:41:59,0.60,0.60,0.60,0.60,375,17850,0.88
12.11.20 09:42:59,0.65,0.80,0.55,0.65,4225,17850,0.85
12.11.20 09:43:59,0.65,0.70,0.65,0.70,1550,17850,0.85
12.11.20 09:44:59,0.70,0.70,0.65,0.70,1175,18275,0.84
12.11.20 09:45:59,0.60,0.60,0.60,0.60,300,18275,0.84
12.11.20 09:47:59,0.60,0.60,0.60,0.60,100,18275,0.84
12.11.20 09:48:59,0.70,0.70,0.60,0.60,700,18600,0.84
12.11.20 09:50:59,0.70,0.70,0.60,0.65,2750,18700,0.83
12.11.20 09:51:59,0.65,0.65,0.65,0.65,25,18700,0.83
12.11.20 09:52:59,0.65,0.65,0.65,0.65,725,18700,0.82
12.11.20 09:59:59,0.65,0.65,0.60,0.60,1175,18200,0.82
12.11.20 10:00:59,0.65,0.65,0.65,0.65,700,18200,0.82
12.11.20 10:01:59,0.65,0.65,0.65,0.65,50,18200,0.82
12.11.20 10:02:59,0.60,0.65,0.60,0.65,700,18200,0.81
12.11.20 10:03:59,0.60,0.60,0.60,0.60,100,18200,0.81
12.11.20 10:06:59,0.60,0.60,0.60,0.60,250,19175,0.81
12.11.20 10:07:59,0.60,0.60,0.60,0.60,400,19175,0.81
12.11.20 10:10:59,0.60,0.60,0.60,0.60,50,19775,0.81
12.11.20 10:15:59,0.60,0.60,0.60,0.60,250,20675,0.81
12.11.20 10:16:59,0.55,0.55,0.55,0.55,25,20675,0.81
12.11.20 10:17:59,0.60,0.60,0.60,0.60,1500,20550,0.80
12.11.20 10:18:59,0.60,0.60,0.60,0.60,750,20550,0.80
12.11.20 10:19:59,0.60,0.60,0.55,0.55,1000,20550,0.79
12.11.20 10:20:59,0.55,0.55,0.55,0.55,125,19400,0.79
12.11.20 10:21:59,0.70,0.70,0.70,0.70,25,19400,0.79
12.11.20 10:23:59,0.55,0.65,0.55,0.65,725,19400,0.79
12.11.20 10:24:59,0.55,0.55,0.55,0.55,25,20400,0.79
12.11.20 10:28:59,0.60,0.65,0.60,0.65,100,20675,0.79
12.11.20 10:29:59,0.60,0.60,0.60,0.60,25,20675,0.79
12.11.20 10:30:59,0.60,0.60,0.60,0.60,25,20525,0.79
12.11.20 10:31:59,0.60,0.60,0.60,0.60,600,20525,0.79
12.11.20 10:33:59,0.60,0.60,0.60,0.60,100,20500,0.79
12.11.20 10:35:59,0.60,0.60,0.60,0.60,750,21075,0.79
12.11.20 10:36:59,0.60,0.60,0.60,0.60,50,21075,0.79
12.11.20 10:39:59,0.60,0.60,0.60,0.60,250,21025,0.79
12.11.20 10:40:59,0.60,0.60,0.60,0.60,150,21025,0.78
12.11.20 10:41:59,0.60,0.60,0.55,0.60,3975,21025,0.77
12.11.20 10:42:59,0.55,0.55,0.55,0.55,1375,21025,0.77
12.11.20 10:43:59,0.55,0.60,0.55,0.60,875,21025,0.76
12.11.20 10:46:59,0.60,0.60,0.60,0.60,175,21075,0.76
12.11.20 10:48:59,0.55,0.65,0.55,0.65,3800,21275,0.76
12.11.20 10:51:59,0.50,0.50,0.50,0.50,300,21525,0.75
12.11.20 10:52:59,0.55,0.55,0.55,0.55,100,21525,0.75
12.11.20 10:54:59,0.50,0.50,0.50,0.50,200,21975,0.75
12.11.20 10:56:59,0.55,0.55,0.55,0.55,200,21975,0.75
12.11.20 10:57:59,0.50,0.50,0.50,0.50,150,20950,0.75
12.11.20 10:58:59,0.60,0.60,0.55,0.60,750,20950,0.75
12.11.20 10:59:59,0.55,0.55,0.55,0.55,300,20950,0.75
12.11.20 11:01:59,0.55,0.80,0.55,0.55,2750,22675,0.74
12.11.20 11:03:59,0.80,0.80,0.45,0.55,1075,23150,0.74
12.11.20 11:04:59,0.50,0.50,0.50,0.50,750,23150,0.74
12.11.20 11:05:59,0.50,0.50,0.50,0.50,200,23625,0.74
12.11.20 11:06:59,0.50,0.50,0.50,0.50,375,23625,0.73
12.11.20 11:07:59,0.45,0.45,0.45,0.45,175,23625,0.73
12.11.20 11:10:59,0.45,0.45,0.45,0.45,700,23500,0.73
12.11.20 11:11:59,0.45,0.45,0.45,0.45,350,23500,0.73
12.11.20 11:12:59,0.50,0.50,0.50,0.50,25,23025,0.73
12.11.20 11:14:59,0.50,0.50,0.50,0.50,75,23025,0.73
12.11.20 11:19:59,0.50,0.50,0.50,0.50,50,21200,0.73
12.11.20 11:22:59,0.35,0.60,0.35,0.60,425,21300,0.73
12.11.20 11:28:59,0.60,0.60,0.50,0.50,425,21000,0.73
12.11.20 11:37:59,0.70,0.70,0.50,0.50,150,17250,0.73
12.11.20 11:41:59,0.70,0.70,0.70,0.70,150,17250,0.73
12.11.20 11:42:59,0.75,0.75,0.75,0.75,150,17250,0.73
12.11.20 11:43:59,0.75,0.75,0.75,0.75,25,17250,0.73
12.11.20 11:44:59,0.75,0.75,0.75,0.75,50,17250,0.73
12.11.20 11:45:59,0.75,0.75,0.75,0.75,25,17275,0.73
12.11.20 11:46:59,0.75,0.80,0.75,0.80,375,17275,0.73
12.11.20 12:00:59,0.70,0.70,0.70,0.70,75,17675,0.73
12.11.20 12:01:59,0.70,0.70,0.70,0.70,150,17675,0.73
12.11.20 12:13:59,0.70,0.70,0.70,0.70,150,17750,0.73
12.11.20 12:14:59,0.80,0.80,0.80,0.80,50,17700,0.73
12.11.20 12:15:59,0.85,0.85,0.85,0.85,150,17700,0.73
12.11.20 12:25:59,0.85,0.85,0.80,0.80,425,17700,0.73
12.11.20 12:26:59,0.85,0.85,0.85,0.85,400,17700,0.73
12.11.20 12:27:59,0.85,0.85,0.85,0.85,100,17425,0.73
12.11.20 12:28:59,0.85,0.85,0.85,0.85,25,17425,0.73
12.11.20 12:29:59,0.70,0.85,0.70,0.85,600,17425,0.73
12.11.20 12:30:59,0.85,0.95,0.85,0.95,425,17100,0.73
12.11.20 12:33:59,0.90,0.90,0.90,0.90,150,16400,0.73
12.11.20 12:34:59,0.90,0.90,0.90,0.90,25,0,0.73
12.11.20 12:35:59,0.90,0.90,0.90,0.90,125,16400,0.73
12.11.20 12:36:59,0.95,0.95,0.95,0.95,50,16400,0.73
