0,1,2,3,4,5,6,7
06.11.20 12:53:59,11.20,11.55,11.20,11.50,3175,75650,8.28
06.11.20 12:54:59,11.50,15.55,11.50,15.15,7300,75650,8.50
06.11.20 12:55:59,14.95,20.35,14.95,17.05,17675,75650,9.48
06.11.20 12:56:59,17.05,20.80,17.05,20.40,8300,77875,9.93
06.11.20 12:57:59,20.45,20.65,17.65,17.65,9675,77875,10.39
06.11.20 12:58:59,17.70,19.45,16.05,17.50,17300,77875,11.02
06.11.20 12:59:59,18.10,21.60,16.30,19.75,14575,74850,11.57
06.11.20 13:00:59,20.05,22.55,20.05,20.85,8425,74850,11.92
06.11.20 13:01:59,20.95,24.20,20.50,22.50,10825,74850,12.36
06.11.20 13:02:59,22.65,22.65,20.05,20.85,8700,74050,12.67
06.11.20 13:03:59,20.00,20.50,19.00,20.50,4800,74050,12.81
06.11.20 13:04:59,20.10,20.60,20.00,20.00,4050,74050,12.93
06.11.20 13:05:59,20.00,22.00,20.00,21.95,3375,73050,13.03
06.11.20 13:06:59,21.95,22.55,21.15,21.60,3250,73050,13.14
06.11.20 13:07:59,21.70,22.15,21.00,21.00,2700,73050,13.23
06.11.20 13:08:59,21.25,21.30,20.65,21.30,1975,74025,13.28
06.11.20 13:09:59,20.70,21.20,20.35,20.35,1575,74025,13.33
06.11.20 13:10:59,20.30,20.30,19.10,19.10,1425,74025,13.36
06.11.20 13:11:59,19.30,19.85,18.75,19.85,3850,73000,13.44
06.11.20 13:12:59,19.30,20.65,18.95,20.65,1175,73000,13.47
06.11.20 13:13:59,20.60,21.25,20.50,21.10,6525,73000,13.64
06.11.20 13:14:59,20.95,21.55,20.95,21.20,5950,71200,13.80
06.11.20 13:15:59,21.20,21.20,20.50,20.60,5975,71200,13.94
06.11.20 13:16:59,20.50,21.20,20.50,21.00,1725,71200,13.98
06.11.20 13:17:59,21.15,22.40,21.15,21.90,4775,74100,14.11
06.11.20 13:18:59,21.95,22.00,21.00,21.05,3675,74100,14.19
06.11.20 13:19:59,21.10,21.10,20.00,20.00,2600,74100,14.25
06.11.20 13:20:59,20.15,20.15,18.15,18.30,5900,74325,14.34
06.11.20 13:21:59,18.30,18.85,17.35,18.70,4400,74325,14.39
06.11.20 13:22:59,18.90,18.90,18.10,18.30,1625,74325,14.41
06.11.20 13:23:59,18.55,19.50,18.35,19.45,4825,73300,14.48
06.11.20 13:24:59,19.70,20.05,19.40,19.55,2275,73300,14.52
06.11.20 13:25:59,19.65,20.05,19.30,19.30,975,73300,14.53
06.11.20 13:26:59,19.35,19.35,18.40,18.75,3800,75750,14.58
06.11.20 13:27:59,18.75,18.80,18.50,18.55,1825,75750,14.60
06.11.20 13:28:59,18.80,19.25,18.75,18.90,925,75750,14.62
06.11.20 13:29:59,18.65,18.90,18.35,18.50,7075,78775,14.70
06.11.20 13:30:59,18.95,19.80,18.95,19.80,1575,78775,14.72
06.11.20 13:31:59,20.00,20.50,19.90,19.90,2150,78775,14.76
06.11.20 13:32:59,19.75,20.00,19.20,19.50,2725,78775,14.79
06.11.20 13:33:59,19.30,19.70,18.90,19.45,2650,79700,14.82
06.11.20 13:34:59,19.05,19.05,18.95,19.05,2050,79700,14.85
06.11.20 13:35:59,19.20,19.20,18.50,18.90,1925,79700,14.87
06.11.20 13:36:59,18.85,18.85,18.50,18.75,900,81350,14.88
06.11.20 13:37:59,18.65,18.75,18.50,18.70,625,81350,14.89
06.11.20 13:38:59,18.80,19.05,18.55,18.90,1825,81350,14.91
06.11.20 13:39:59,18.85,18.85,17.90,18.35,2500,81375,14.93
06.11.20 13:40:59,18.05,21.00,18.05,20.65,8600,81375,15.05
06.11.20 13:41:59,20.80,20.80,19.65,19.65,2175,81375,15.08
06.11.20 13:42:59,19.75,19.75,18.85,18.85,1450,81550,15.10
06.11.20 13:43:59,18.90,18.90,18.15,18.40,1675,81550,15.11
06.11.20 13:44:59,18.30,18.60,18.00,18.00,1700,81550,15.13
06.11.20 13:45:59,18.00,18.30,17.90,18.05,1200,81975,15.14
06.11.20 13:46:59,18.40,18.40,18.05,18.15,1150,81975,15.15
06.11.20 13:47:59,18.05,18.20,17.70,17.75,2250,81975,15.16
06.11.20 13:48:59,17.70,17.70,16.50,16.65,5925,82200,15.19
06.11.20 13:49:59,16.70,16.90,16.30,16.80,2750,82200,15.20
06.11.20 13:50:59,16.80,17.00,16.55,17.00,4325,82200,15.21
06.11.20 13:51:59,16.95,17.00,16.65,16.90,3925,84275,15.23
06.11.20 13:52:59,16.70,16.75,16.55,16.55,375,84275,15.23
06.11.20 13:53:59,16.75,16.75,16.25,16.35,1075,84275,15.23
06.11.20 13:54:59,16.25,16.25,15.50,15.90,3075,83875,15.24
06.11.20 13:55:59,15.90,16.40,15.85,16.00,1625,83875,15.24
06.11.20 13:56:59,15.95,16.00,15.70,15.95,550,83875,15.24
06.11.20 13:57:59,15.75,15.75,15.20,15.55,3200,84300,15.25
06.11.20 13:58:59,15.55,16.00,14.80,15.10,6125,84300,15.25
06.11.20 13:59:59,15.00,16.10,15.00,16.10,8400,84300,15.25
06.11.20 14:00:59,16.05,16.05,14.30,14.40,4575,83375,15.25
06.11.20 14:01:59,14.25,14.50,13.65,13.95,6100,83375,15.23
06.11.20 14:02:59,13.70,13.90,13.05,13.25,2300,83375,15.22
06.11.20 14:03:59,13.05,13.30,13.00,13.00,3225,80800,15.21
06.11.20 14:04:59,13.10,13.10,12.85,12.85,575,80800,15.20
06.11.20 14:05:59,12.85,12.85,11.15,11.15,5425,80800,15.16
06.11.20 14:06:59,11.35,12.25,11.35,12.25,3500,79525,15.14
06.11.20 14:07:59,12.25,13.10,12.25,12.90,2150,79525,15.13
06.11.20 14:08:59,12.90,13.10,12.50,13.05,2550,79525,15.11
06.11.20 14:09:59,13.00,13.95,13.00,13.90,1475,79775,15.11
06.11.20 14:10:59,13.95,14.20,13.90,14.00,1075,79775,15.10
06.11.20 14:11:59,13.80,14.15,13.80,14.05,800,79775,15.10
06.11.20 14:12:59,14.20,14.20,13.75,13.95,1400,79000,15.10
06.11.20 14:13:59,14.10,14.20,13.75,13.75,700,79000,15.10
06.11.20 14:14:59,13.85,13.85,12.85,12.85,1800,79000,15.09
06.11.20 14:15:59,12.60,13.00,12.60,12.95,1725,78950,15.08
06.11.20 14:16:59,12.95,12.95,11.65,12.05,2875,78950,15.07
06.11.20 14:17:59,12.00,12.50,12.00,12.45,325,78950,15.06
06.11.20 14:18:59,12.45,13.35,12.45,12.85,3075,78225,15.05
06.11.20 14:19:59,13.00,13.00,12.30,12.55,625,78225,15.05
06.11.20 14:20:59,12.80,12.90,12.55,12.90,1125,78225,15.04
06.11.20 14:21:59,13.00,13.00,12.65,12.70,2125,77325,15.03
06.11.20 14:22:59,12.65,12.65,11.90,11.90,4050,77325,15.01
06.11.20 14:23:59,11.80,12.05,11.60,11.95,4525,77325,14.98
06.11.20 14:24:59,11.95,12.20,11.80,11.80,1575,74850,14.97
06.11.20 14:25:59,11.85,12.65,11.85,12.65,1800,74850,14.96
06.11.20 14:26:59,12.65,12.85,12.15,12.30,2650,74850,14.94
06.11.20 14:27:59,12.55,12.60,12.15,12.15,625,72875,14.94
06.11.20 14:28:59,12.00,12.00,10.95,11.25,5625,72875,14.90
06.11.20 14:29:59,10.90,11.00,10.50,10.95,1975,72875,14.88
06.11.20 14:30:59,10.90,11.45,10.85,11.45,975,69675,14.88
06.11.20 14:31:59,11.75,11.80,11.25,11.75,700,69675,14.87
06.11.20 14:32:59,11.60,11.70,11.25,11.25,750,69675,14.87
06.11.20 14:33:59,11.25,11.25,10.35,10.55,1625,69600,14.85
06.11.20 14:34:59,10.65,10.65,10.40,10.65,400,69600,14.85
06.11.20 14:35:59,10.55,10.55,9.90,10.05,4275,69600,14.81
06.11.20 14:36:59,10.00,10.00,9.50,9.65,1775,67725,14.79
06.11.20 14:37:59,9.55,9.90,9.20,9.85,3175,67725,14.76
06.11.20 14:38:59,9.20,9.90,9.10,9.25,2425,67725,14.73
06.11.20 14:39:59,9.25,9.75,9.20,9.70,1875,65500,14.71
06.11.20 14:40:59,9.70,10.95,9.70,10.95,1975,65500,14.70
06.11.20 14:41:59,10.95,11.05,9.75,9.75,1650,65500,14.68
06.11.20 14:42:59,10.00,10.00,9.75,9.95,5325,65350,14.63
06.11.20 14:43:59,9.95,10.50,9.95,10.45,775,65350,14.63
06.11.20 14:44:59,10.50,11.00,10.15,10.90,2425,65350,14.61
06.11.20 14:45:59,10.90,10.90,10.50,10.50,375,66075,14.61
06.11.20 14:46:59,10.40,10.55,10.05,10.35,675,66075,14.60
06.11.20 14:47:59,10.55,11.45,10.55,10.65,3600,66075,14.58
06.11.20 14:48:59,10.80,10.90,10.80,10.90,350,66075,14.57
06.11.20 14:49:59,10.90,10.95,10.85,10.85,875,65350,14.57
06.11.20 14:50:59,10.80,10.80,10.60,10.80,775,65350,14.56
06.11.20 14:51:59,10.75,11.85,10.75,11.45,2750,65450,14.55
06.11.20 14:52:59,11.75,11.80,11.70,11.80,3000,65450,14.53
06.11.20 14:53:59,12.30,12.60,11.95,11.95,5025,65450,14.51
06.11.20 14:54:59,12.10,12.30,11.85,12.30,725,70075,14.51
06.11.20 14:55:59,12.20,12.20,11.70,11.70,1275,70075,14.50
06.11.20 14:56:59,11.90,12.00,11.50,11.90,350,70075,14.50
06.11.20 14:57:59,11.75,13.15,11.75,13.05,4700,70650,14.48
06.11.20 14:58:59,13.45,14.80,13.35,14.00,7425,70650,14.48
06.11.20 14:59:59,13.50,13.90,12.50,12.80,2700,70650,14.47
06.11.20 15:00:59,12.60,13.45,12.45,13.05,3600,73050,14.46
06.11.20 15:01:59,13.20,13.20,12.60,13.00,1775,73050,14.45
06.11.20 15:02:59,12.95,12.95,12.25,12.95,4825,73050,14.44
06.11.20 15:03:59,12.70,13.05,12.60,13.00,4300,72150,14.43
06.11.20 15:04:59,12.95,13.30,12.90,13.05,1375,72150,14.43
06.11.20 15:05:59,13.00,13.10,12.35,12.35,5050,72150,14.41
06.11.20 15:06:59,12.35,12.35,11.90,11.90,2050,72200,14.40
06.11.20 15:07:59,12.30,12.80,12.20,12.80,3600,72200,14.39
06.11.20 15:08:59,12.75,13.45,12.75,13.20,4000,72200,14.38
06.11.20 15:09:59,13.45,13.45,12.90,12.90,4925,73925,14.37
06.11.20 15:10:59,12.85,12.90,12.60,12.60,4750,73925,14.36
06.11.20 15:11:59,12.65,12.65,12.05,12.30,1650,73925,14.35
06.11.20 15:12:59,12.00,12.10,11.75,11.95,1200,79950,14.35
06.11.20 15:13:59,11.95,12.30,11.95,12.10,900,79950,14.35
06.11.20 15:14:59,12.10,12.25,12.00,12.05,3800,79950,14.33
06.11.20 15:15:59,12.15,12.15,12.00,12.05,2275,80875,14.32
06.11.20 15:16:59,12.10,12.20,11.20,11.20,5975,80875,14.30
06.11.20 15:17:59,11.10,11.45,11.00,11.35,1625,80875,14.29
06.11.20 15:18:59,11.30,12.00,11.25,12.00,3750,80700,14.27
06.11.20 15:19:59,11.95,13.50,11.95,13.40,8750,80700,14.25
06.11.20 15:20:59,13.40,13.40,12.85,12.90,675,80700,14.25
06.11.20 15:21:59,13.40,13.50,13.00,13.05,2125,75125,14.24
06.11.20 15:22:59,13.15,13.30,12.55,12.55,2350,75125,14.24
06.11.20 15:23:59,12.85,12.90,12.25,12.25,4300,75125,14.23
06.11.20 15:24:59,12.00,12.45,11.95,11.95,2925,74275,14.22
06.11.20 15:25:59,11.95,13.50,11.75,13.50,7875,74275,14.20
06.11.20 15:26:59,13.55,13.65,12.80,13.05,5075,74275,14.20
06.11.20 15:27:59,13.00,13.05,12.35,12.45,4150,72050,14.19
06.11.20 15:28:59,12.45,12.50,12.25,12.25,2625,72050,14.18
06.11.20 15:30:00,12.70,12.75,12.25,12.30,3850,72050,14.17
09.11.20 09:15:59,24.95,37.20,14.15,27.45,12225,67575,24.92
09.11.20 09:16:59,27.45,31.25,25.85,27.40,10625,67575,26.51
09.11.20 09:17:59,27.15,27.15,23.55,25.15,19675,70500,25.98
09.11.20 09:18:59,24.70,25.70,24.00,25.60,10625,70500,25.73
09.11.20 09:19:59,25.60,25.85,23.55,23.55,7625,70500,25.58
09.11.20 09:20:59,23.80,26.00,23.50,25.70,3275,69775,25.53
09.11.20 09:21:59,25.65,27.90,24.90,27.30,9275,69775,25.65
09.11.20 09:22:59,27.35,28.00,26.45,27.20,9600,69775,25.86
09.11.20 09:23:59,27.50,27.60,26.20,26.75,5950,69775,25.92
09.11.20 09:24:59,26.70,27.85,26.20,27.05,10225,69775,26.05
09.11.20 09:25:59,27.50,27.75,26.85,27.30,12575,69775,26.18
09.11.20 09:26:59,27.50,27.90,27.15,27.25,16075,71175,26.35
09.11.20 09:27:59,27.05,27.20,25.70,26.00,7425,71175,26.35
09.11.20 09:28:59,26.00,35.05,25.70,34.85,36675,71175,27.38
09.11.20 09:29:59,34.85,42.45,34.75,41.95,17225,79250,28.45
09.11.20 09:30:59,42.90,44.15,39.30,40.25,8475,79250,28.98
09.11.20 09:31:59,39.95,41.10,39.00,41.10,12625,79250,29.63
09.11.20 09:32:59,41.00,42.00,38.00,39.00,8450,83650,30.03
09.11.20 09:33:59,38.55,39.00,36.75,36.75,15850,83650,30.59
09.11.20 09:34:59,36.25,36.95,33.80,34.35,12750,83650,30.84
09.11.20 09:35:59,34.15,34.75,33.15,34.35,3875,86700,30.89
09.11.20 09:36:59,34.05,34.05,31.30,32.25,5550,86700,30.93
09.11.20 09:37:59,32.65,34.25,31.95,34.25,2725,86700,30.95
09.11.20 09:38:59,34.20,35.40,33.90,34.50,4075,93525,31.01
09.11.20 09:39:59,33.60,34.25,33.50,34.25,4000,93525,31.05
09.11.20 09:40:59,34.50,34.65,33.25,34.10,3800,93525,31.09
09.11.20 09:41:59,34.15,35.00,33.70,34.90,4475,104000,31.14
09.11.20 09:42:59,35.00,37.10,35.00,36.50,3975,104000,31.22
09.11.20 09:43:59,36.65,37.25,36.20,36.80,5375,104000,31.32
09.11.20 09:44:59,36.85,37.00,36.50,36.65,2950,123125,31.38
09.11.20 09:45:59,36.75,36.80,35.15,35.40,6650,123125,31.49
09.11.20 09:46:59,35.15,36.55,34.65,36.55,3500,123125,31.54
09.11.20 09:47:59,36.80,40.45,36.80,40.05,4225,127725,31.63
09.11.20 09:48:59,39.75,44.75,39.75,42.00,12050,127725,32.05
09.11.20 09:49:59,42.00,43.40,41.75,42.65,10125,127725,32.38
09.11.20 09:50:59,42.60,45.00,42.20,42.70,16225,133375,32.87
09.11.20 09:51:59,42.30,42.65,40.60,41.60,8575,133375,33.09
09.11.20 09:52:59,41.60,42.70,41.35,42.45,1775,133375,33.13
09.11.20 09:53:59,42.60,42.70,40.00,40.05,3075,119700,33.20
09.11.20 09:54:59,39.85,39.85,37.55,38.70,3125,119700,33.25
09.11.20 09:55:59,38.80,39.00,35.55,35.90,9275,119700,33.35
09.11.20 09:56:59,35.30,36.60,35.20,36.60,7825,122975,33.40
09.11.20 09:57:59,37.10,39.50,36.95,39.30,10075,122975,33.54
09.11.20 09:58:59,39.45,39.70,38.80,39.55,5825,122975,33.63
09.11.20 09:59:59,39.45,39.45,38.25,38.35,2425,115875,33.66
09.11.20 10:00:59,38.55,38.85,37.50,37.95,2150,115875,33.68
09.11.20 10:01:59,38.20,39.00,37.20,39.00,1525,115875,33.70
09.11.20 10:02:59,40.00,40.50,39.05,39.05,2400,115100,33.74
09.11.20 10:03:59,39.30,40.20,39.00,40.20,4875,115100,33.81
09.11.20 10:04:59,40.70,42.50,40.45,42.15,5375,115100,33.91
09.11.20 10:05:59,42.25,42.25,39.45,40.95,2925,119400,33.96
09.11.20 10:06:59,40.90,41.05,40.00,40.60,4125,119400,34.02
09.11.20 10:07:59,41.05,41.25,39.15,39.65,4900,119400,34.10
09.11.20 10:08:59,39.55,40.65,39.30,40.25,1875,118525,34.12
09.11.20 10:09:59,39.80,42.55,39.80,41.20,4925,118525,34.21
09.11.20 10:10:59,41.05,41.20,38.70,38.75,4900,118525,34.27
09.11.20 10:11:59,39.00,39.10,37.75,38.50,4675,117400,34.31
09.11.20 10:12:59,38.70,38.80,37.30,37.30,2575,117400,34.33
09.11.20 10:13:59,37.05,37.70,37.00,37.40,3975,117400,34.36
09.11.20 10:14:59,37.55,37.55,36.50,36.55,2075,118200,34.37
09.11.20 10:15:59,36.35,36.55,34.20,35.60,20700,118200,34.40
09.11.20 10:16:59,35.55,36.90,35.55,36.30,1100,118200,34.40
09.11.20 10:17:59,36.40,37.20,35.80,36.60,4675,111425,34.42
09.11.20 10:18:59,36.55,37.05,35.85,36.10,6675,111425,34.45
09.11.20 10:19:59,35.85,36.50,34.65,36.50,1200,111425,34.46
09.11.20 10:20:59,36.90,38.10,36.90,37.90,1050,109925,34.46
09.11.20 10:21:59,38.05,38.05,36.30,36.60,700,109925,34.47
09.11.20 10:22:59,36.55,36.55,35.05,35.50,2300,109925,34.48
09.11.20 10:23:59,35.45,36.25,35.35,35.35,475,109700,34.48
09.11.20 10:24:59,35.00,35.60,35.00,35.60,6700,109700,34.48
09.11.20 10:25:59,35.75,37.30,35.75,36.85,3475,109700,34.50
09.11.20 10:26:59,37.00,37.75,36.55,36.85,2025,113475,34.51
09.11.20 10:27:59,37.25,37.45,36.75,37.30,2025,113475,34.52
09.11.20 10:28:59,37.30,37.50,36.45,37.25,3300,113475,34.54
09.11.20 10:29:59,37.05,37.20,36.20,36.75,3375,112525,34.55
09.11.20 10:30:59,37.00,37.30,35.65,35.65,2200,112525,34.56
09.11.20 10:31:59,35.30,36.05,33.75,34.55,4475,112525,34.56
09.11.20 10:32:59,34.65,35.70,34.35,35.55,5700,114075,34.57
09.11.20 10:33:59,35.75,36.90,35.10,36.45,2650,114075,34.58
09.11.20 10:34:59,36.35,36.45,35.55,35.90,2175,114075,34.58
09.11.20 10:35:59,36.45,36.90,35.70,36.30,1250,111100,34.59
09.11.20 10:36:59,36.00,36.40,35.10,35.10,5275,111100,34.60
09.11.20 10:37:59,35.05,35.95,35.00,35.60,4275,111100,34.60
09.11.20 10:38:59,35.55,36.15,35.05,36.15,1500,108525,34.61
09.11.20 10:39:59,36.50,38.10,36.20,38.05,6900,108525,34.65
09.11.20 10:40:59,38.35,38.35,37.40,37.75,2975,108525,34.67
09.11.20 10:41:59,37.20,37.50,36.65,36.65,2125,105425,34.67
09.11.20 10:42:59,36.70,36.70,31.10,33.45,17100,105425,34.62
09.11.20 10:43:59,33.55,33.95,33.40,33.65,4575,105425,34.62
09.11.20 10:44:59,33.55,33.55,31.75,32.00,4275,102375,34.60
09.11.20 10:45:59,31.70,32.75,30.00,32.55,6450,102375,34.57
09.11.20 10:46:59,32.60,35.00,32.55,34.75,7175,102375,34.56
09.11.20 10:47:59,34.35,34.65,33.75,34.15,2300,101650,34.56
09.11.20 10:48:59,34.35,34.70,33.50,33.85,2050,101650,34.56
09.11.20 10:49:59,34.10,34.10,31.20,31.20,2700,101650,34.55
09.11.20 10:50:59,31.45,32.90,30.20,32.90,15850,102925,34.46
09.11.20 10:51:59,32.70,33.00,32.00,32.45,2300,102925,34.45
09.11.20 10:52:59,32.00,33.85,31.80,33.55,2425,102925,34.44
09.11.20 10:53:59,33.35,35.00,33.35,34.10,5950,108225,34.45
09.11.20 10:54:59,33.95,34.55,33.80,34.15,2525,108225,34.44
09.11.20 10:55:59,34.10,34.85,34.00,34.50,4025,108225,34.44
09.11.20 10:56:59,35.00,36.60,35.00,36.20,4525,109425,34.45
09.11.20 10:57:59,36.25,36.75,35.70,36.20,5175,109425,34.47
09.11.20 10:58:59,36.05,36.30,35.00,35.00,1875,109425,34.47
09.11.20 10:59:59,34.75,34.75,33.75,34.50,1675,112300,34.47
09.11.20 11:00:59,34.20,35.45,34.10,34.80,5100,112300,34.47
09.11.20 11:01:59,35.00,35.80,34.65,35.45,3475,112300,34.48
09.11.20 11:02:59,35.15,35.15,33.60,33.60,1975,117125,34.48
09.11.20 11:03:59,34.05,34.05,32.40,33.35,3525,117125,34.47
09.11.20 11:04:59,33.05,33.25,31.55,32.30,2700,117125,34.46
09.11.20 11:05:59,32.60,33.00,30.65,33.00,8575,118925,34.43
09.11.20 11:06:59,32.75,33.80,32.75,33.40,2950,118925,34.42
09.11.20 11:07:59,33.00,33.85,32.95,33.55,1025,118925,34.42
09.11.20 11:08:59,33.45,34.15,33.25,34.15,5075,117250,34.42
09.11.20 11:09:59,33.95,34.20,33.00,33.05,3700,117250,34.41
09.11.20 11:10:59,32.85,34.10,32.85,34.10,1450,117250,34.41
09.11.20 11:11:59,34.15,34.70,33.55,34.70,2650,119400,34.41
09.11.20 11:12:59,34.70,35.50,34.50,35.25,1550,119400,34.41
09.11.20 11:13:59,35.55,37.50,35.55,37.40,4875,119400,34.43
09.11.20 11:14:59,37.40,37.45,36.05,36.65,7400,119075,34.45
09.11.20 11:15:59,36.75,36.75,34.05,34.25,2500,119075,34.46
09.11.20 11:16:59,34.40,35.15,33.55,33.70,2975,119075,34.45
09.11.20 11:17:59,34.00,34.10,32.25,32.95,3450,120825,34.45
09.11.20 11:18:59,32.80,34.30,32.30,34.05,1425,120825,34.45
09.11.20 11:19:59,33.35,33.65,33.10,33.20,450,120825,34.45
09.11.20 11:20:59,33.00,33.95,31.60,33.95,3575,120925,34.44
09.11.20 11:21:59,33.75,33.90,32.50,33.35,2975,120925,34.43
09.11.20 11:22:59,33.15,33.45,30.40,31.40,3250,120925,34.42
09.11.20 11:23:59,32.25,33.15,31.15,32.40,5975,120575,34.40
09.11.20 11:24:59,32.20,33.55,32.05,32.75,3275,120575,34.39
09.11.20 11:25:59,32.95,33.70,32.75,33.15,2025,120575,34.39
09.11.20 11:26:59,33.25,33.95,33.00,33.55,6750,124775,34.38
09.11.20 11:27:59,33.70,33.70,32.00,32.55,7150,124775,34.37
09.11.20 11:28:59,32.35,33.05,31.50,31.90,2400,124775,34.36
09.11.20 11:29:59,31.50,33.80,31.30,33.60,5775,130600,34.35
09.11.20 11:30:59,33.50,34.65,33.20,33.20,4175,130600,34.34
09.11.20 11:31:59,32.80,33.20,32.50,33.20,475,130600,34.34
09.11.20 11:32:59,32.75,32.85,31.55,31.85,1000,133325,34.34
09.11.20 11:33:59,32.25,32.30,31.00,31.45,6875,133325,34.31
09.11.20 11:34:59,31.55,32.75,31.55,32.70,1600,133325,34.31
09.11.20 11:35:59,32.70,33.45,32.05,32.50,4850,135525,34.30
09.11.20 11:36:59,32.70,33.55,32.70,32.85,5375,135525,34.29
09.11.20 11:37:59,32.50,32.80,31.00,31.25,3500,135525,34.28
09.11.20 11:38:59,31.00,31.25,29.55,29.90,6325,138900,34.25
09.11.20 11:39:59,30.20,31.15,30.10,30.95,2700,138900,34.24
09.11.20 11:40:59,30.85,31.30,29.85,30.05,2000,138900,34.23
09.11.20 11:41:59,30.00,31.35,29.85,31.05,3750,138650,34.21
09.11.20 11:42:59,31.70,32.60,31.60,31.75,6575,138650,34.20
09.11.20 11:43:59,32.10,33.00,31.60,31.65,3725,138650,34.19
09.11.20 11:44:59,31.50,31.80,31.30,31.35,875,138425,34.18
09.11.20 11:45:59,31.45,31.45,30.40,30.75,5100,138425,34.16
09.11.20 11:46:59,31.10,31.45,30.05,31.45,1150,138425,34.16
09.11.20 11:47:59,31.50,32.55,30.95,32.55,4900,139725,34.14
09.11.20 11:48:59,32.55,32.55,31.05,31.70,2300,139725,34.14
09.11.20 11:49:59,31.85,32.35,31.50,32.30,1750,139725,34.13
09.11.20 11:50:59,32.00,32.10,31.15,31.15,1525,134925,34.13
09.11.20 11:51:59,31.55,32.10,31.15,32.10,1975,134925,34.12
09.11.20 11:52:59,31.70,32.65,31.70,32.05,3900,134925,34.11
09.11.20 11:53:59,32.05,32.65,30.05,30.95,5350,135575,34.09
09.11.20 11:54:59,31.40,31.40,31.00,31.00,3950,135575,34.08
09.11.20 11:55:59,30.00,30.55,29.60,29.60,4475,135575,34.06
09.11.20 11:56:59,29.50,30.60,29.40,30.60,3150,139200,34.04
09.11.20 11:57:59,30.60,30.70,29.75,29.80,2200,139200,34.03
09.11.20 11:58:59,29.80,30.45,29.60,29.70,4100,139200,34.01
09.11.20 11:59:59,29.50,30.40,28.80,30.40,8475,136775,33.97
09.11.20 12:00:59,30.50,31.20,30.15,30.55,11025,136775,33.93
09.11.20 12:01:59,30.60,30.60,29.30,29.75,1125,136775,33.92
09.11.20 12:02:59,29.75,29.95,29.15,29.45,1175,137100,33.92
09.11.20 12:03:59,29.60,30.10,29.10,30.05,900,137100,33.91
09.11.20 12:04:59,29.90,30.55,29.90,29.90,1075,137100,33.91
09.11.20 12:05:59,29.50,29.95,29.05,29.20,825,137775,33.91
09.11.20 12:06:59,29.00,29.55,28.20,29.10,4800,137775,33.88
09.11.20 12:07:59,29.10,29.90,29.00,29.60,2850,137775,33.86
09.11.20 12:08:59,29.10,29.35,28.90,29.30,1475,137200,33.86
09.11.20 12:09:59,29.00,29.90,28.85,29.60,2900,137200,33.84
09.11.20 12:10:59,29.30,29.30,28.45,29.20,1550,137200,33.83
09.11.20 12:11:59,29.10,30.05,29.10,29.55,1850,139575,33.82
09.11.20 12:12:59,29.05,30.30,29.05,29.95,3825,139575,33.81
09.11.20 12:13:59,29.50,29.70,29.10,29.70,600,139575,33.80
09.11.20 12:14:59,29.00,29.55,29.00,29.55,450,133725,33.80
09.11.20 12:15:59,29.65,31.15,29.65,31.15,5250,133725,33.78
09.11.20 12:16:59,31.10,31.30,30.25,30.25,4550,133725,33.77
09.11.20 12:17:59,30.55,31.05,30.10,30.95,3500,132650,33.76
09.11.20 12:18:59,31.25,31.50,30.80,31.00,825,132650,33.75
09.11.20 12:19:59,30.70,31.20,30.45,30.65,725,132650,33.75
09.11.20 12:20:59,30.65,32.05,30.60,31.90,2525,130025,33.75
09.11.20 12:21:59,31.55,31.55,30.40,30.75,2575,130025,33.74
09.11.20 12:22:59,30.95,31.00,30.75,30.75,1175,130025,33.73
09.11.20 12:23:59,30.70,31.10,30.55,30.55,550,130425,33.73
09.11.20 12:24:59,30.55,32.15,30.55,31.00,2650,130425,33.73
09.11.20 12:25:59,31.00,31.50,30.50,30.50,2175,130425,33.72
09.11.20 12:26:59,30.50,30.75,30.00,30.25,6600,133825,33.69
09.11.20 12:27:59,30.10,30.25,29.75,30.05,1300,133825,33.69
09.11.20 12:28:59,30.40,30.95,30.30,30.95,675,133825,33.69
09.11.20 12:29:59,30.90,31.60,30.60,30.85,5475,129825,33.67
09.11.20 12:30:59,31.60,31.60,29.25,29.30,3775,129825,33.66
09.11.20 12:31:59,29.65,30.20,29.45,30.20,1675,129825,33.65
09.11.20 12:32:59,30.05,31.50,29.10,31.50,4600,132250,33.64
09.11.20 12:33:59,30.85,31.50,30.35,30.80,2900,132250,33.63
09.11.20 12:34:59,30.40,30.70,29.60,30.20,1175,132250,33.62
09.11.20 12:35:59,30.35,30.55,30.05,30.05,1075,133450,33.62
09.11.20 12:36:59,30.15,30.50,29.80,29.85,3475,133450,33.61
09.11.20 12:37:59,29.65,30.50,29.65,29.85,625,133450,33.60
09.11.20 12:38:59,29.80,30.90,29.65,30.60,625,134350,33.60
09.11.20 12:39:59,30.75,31.25,29.80,30.55,4075,134350,33.59
09.11.20 12:40:59,30.95,31.35,30.55,30.55,1775,134350,33.59
09.11.20 12:41:59,30.40,30.85,30.20,30.85,950,132650,33.58
09.11.20 12:42:59,31.00,31.95,30.80,31.55,1775,132650,33.58
09.11.20 12:43:59,31.70,33.65,31.70,32.75,3200,132650,33.58
09.11.20 12:44:59,32.65,33.30,32.50,32.90,925,133625,33.58
09.11.20 12:45:59,32.90,35.75,32.90,34.90,8975,133625,33.59
09.11.20 12:46:59,34.75,35.25,34.00,34.70,2300,133625,33.59
