0,1,2,3,4,5,6,7
04.11.20 10:05:59,712.30,736.50,712.30,736.50,375,4225,709.12
04.11.20 10:06:59,740.00,740.00,726.00,726.00,350,4225,711.04
04.11.20 10:07:59,725.05,725.05,725.05,725.05,25,4225,711.11
04.11.20 10:10:59,722.20,722.20,722.20,722.20,25,3825,711.17
04.11.20 10:11:59,719.85,719.85,719.00,719.00,100,3825,711.32
04.11.20 10:12:59,749.65,749.65,749.65,749.65,50,3825,711.69
04.11.20 10:13:59,753.25,753.25,753.25,753.25,25,3825,711.89
04.11.20 10:14:59,760.85,790.35,760.85,790.35,125,3850,713.41
04.11.20 10:15:59,790.35,817.95,766.50,800.00,525,3850,719.56
04.11.20 10:16:59,804.75,836.40,804.75,836.40,75,3850,720.76
04.11.20 10:17:59,842.20,853.15,818.70,818.70,375,3550,727.98
04.11.20 10:18:59,810.40,810.40,793.25,793.25,75,3550,728.88
04.11.20 10:19:59,813.50,818.70,813.50,818.70,50,3550,729.55
04.11.20 10:20:59,837.00,837.00,813.00,813.00,50,3425,730.28
04.11.20 10:23:59,791.45,791.45,791.45,791.45,775,3425,736.79
04.11.20 10:30:59,814.50,814.50,814.50,814.50,50,4025,737.32
04.11.20 10:35:59,786.25,796.35,786.25,796.35,75,4025,737.88
04.11.20 10:43:59,790.45,790.45,790.45,790.45,50,4025,738.24
04.11.20 10:46:59,805.25,805.25,804.50,804.50,75,4075,738.90
04.11.20 10:47:59,819.40,819.40,819.40,819.40,25,4125,739.16
04.11.20 10:48:59,804.85,804.85,804.85,804.85,25,4125,739.38
04.11.20 10:53:59,823.45,823.45,821.00,821.00,50,4100,739.92
04.11.20 10:56:59,799.30,799.30,799.30,799.30,25,4100,740.12
04.11.20 10:58:59,799.50,799.50,799.50,799.50,50,4100,740.50
04.11.20 11:01:59,815.20,815.20,815.20,815.20,25,4150,740.74
04.11.20 11:04:59,812.20,812.20,812.20,812.20,25,0,740.97
04.11.20 11:05:59,780.55,780.55,771.20,771.20,150,4150,741.66
04.11.20 11:06:59,751.25,751.25,751.25,751.25,25,4200,741.69
04.11.20 11:08:59,738.65,738.65,738.65,738.65,25,4200,741.68
04.11.20 11:09:59,740.85,740.85,740.85,740.85,50,4200,741.68
04.11.20 11:10:59,730.00,730.00,730.00,730.00,200,4200,741.39
04.11.20 11:11:59,735.85,735.85,726.70,726.70,50,4200,741.33
04.11.20 11:14:59,752.30,752.30,751.60,751.60,100,4300,741.43
04.11.20 11:21:59,781.60,781.60,781.60,781.60,25,4375,741.55
04.11.20 11:30:59,775.00,775.00,775.00,775.00,50,4375,741.75
04.11.20 11:31:59,776.35,776.35,776.35,776.35,100,4375,742.15
04.11.20 11:32:59,766.00,766.00,766.00,766.00,25,4375,742.22
04.11.20 11:33:59,775.10,775.10,775.10,775.10,25,4400,742.32
04.11.20 11:34:59,773.95,773.95,773.95,773.95,25,4400,742.41
04.11.20 11:42:59,729.60,747.55,729.60,747.55,300,4400,742.08
04.11.20 11:44:59,727.00,727.00,719.00,719.00,75,4425,741.91
04.11.20 11:45:59,720.15,727.40,720.15,723.70,225,4425,741.46
04.11.20 11:46:59,731.70,736.35,731.70,736.35,50,4425,741.42
04.11.20 11:47:59,736.85,742.85,736.85,742.85,50,4300,741.41
04.11.20 12:03:59,765.45,765.80,762.90,765.80,125,4325,741.72
04.11.20 12:04:59,775.30,775.30,775.30,775.30,25,4325,741.81
04.11.20 12:07:59,766.10,766.10,766.10,766.10,25,4275,741.87
04.11.20 12:14:59,790.10,790.10,790.10,790.10,25,4275,742.00
04.11.20 12:15:59,788.25,800.00,788.25,800.00,275,4275,743.57
04.11.20 12:19:59,804.65,804.65,804.65,804.65,50,0,743.88
04.11.20 12:22:59,805.55,805.55,805.55,805.55,25,4075,744.04
04.11.20 12:25:59,803.75,803.75,803.75,803.75,50,4075,744.34
04.11.20 12:28:59,775.60,775.60,775.60,775.60,25,4125,744.41
04.11.20 12:29:59,775.45,775.45,775.45,775.45,25,4125,744.49
04.11.20 12:34:59,780.00,780.00,780.00,780.00,50,4125,744.67
04.11.20 12:45:59,780.00,780.00,780.00,780.00,25,4125,744.76
04.11.20 12:49:59,793.55,793.55,791.55,791.55,300,4125,746.15
04.11.20 13:03:59,799.05,799.05,799.05,799.05,25,4125,746.28
04.11.20 13:05:59,830.60,854.50,830.60,836.90,600,4150,751.60
04.11.20 13:06:59,844.15,844.20,818.90,835.40,400,4150,754.57
04.11.20 13:09:59,848.75,855.05,840.30,845.85,325,4175,757.13
04.11.20 13:10:59,837.00,878.05,837.00,861.70,1625,4175,770.13
04.11.20 13:11:59,875.85,904.50,872.65,901.45,750,4175,776.42
04.11.20 13:12:59,898.20,923.30,898.20,905.95,200,4375,778.33
04.11.20 13:13:59,909.15,930.00,903.35,903.65,2100,4375,795.10
04.11.20 13:14:59,884.50,891.00,862.45,887.20,925,4375,799.61
04.11.20 13:15:59,929.20,929.20,929.20,929.20,50,4250,799.98
04.11.20 13:17:59,936.15,936.15,936.15,936.15,25,4250,800.17
04.11.20 13:19:59,957.40,957.40,957.40,957.40,25,4225,800.40
04.11.20 13:21:59,961.80,961.80,961.80,961.80,50,4200,800.86
04.11.20 13:29:59,895.00,895.00,884.40,884.40,125,4175,801.51
04.11.20 13:32:59,907.40,907.40,907.40,907.40,25,4125,801.66
04.11.20 13:33:59,896.95,896.95,896.95,896.95,25,4125,801.80
04.11.20 13:35:59,928.55,944.15,928.55,944.15,75,4125,802.35
04.11.20 13:42:59,910.85,910.85,910.85,910.85,25,4100,802.51
04.11.20 13:44:59,886.75,898.65,886.75,898.65,225,4100,803.62
04.11.20 13:45:59,898.65,898.65,898.65,898.65,25,4250,803.76
04.11.20 13:46:59,892.75,892.75,892.75,892.75,50,0,804.00
04.11.20 13:50:59,868.75,868.75,868.75,868.75,25,4225,804.09
04.11.20 13:53:59,820.85,820.85,820.85,820.85,100,4225,804.19
04.11.20 13:58:59,800.00,800.00,800.00,800.00,25,4050,804.18
04.11.20 13:59:59,785.65,785.65,710.55,762.40,125,4050,803.87
04.11.20 14:00:59,751.70,755.50,751.70,755.50,50,4150,803.73
04.11.20 14:14:59,755.00,755.00,751.00,751.00,225,4025,803.14
04.11.20 14:15:59,746.25,746.25,746.25,746.25,75,4175,802.91
04.11.20 14:16:59,718.85,718.85,713.95,716.30,700,4175,799.76
04.11.20 14:17:59,712.00,712.00,705.00,705.00,325,4175,798.30
04.11.20 14:18:59,700.00,700.00,700.00,700.00,25,4175,798.17
04.11.20 14:19:59,692.35,692.35,679.05,679.05,75,4800,797.75
04.11.20 14:20:59,679.70,679.70,677.75,677.75,150,4800,796.86
04.11.20 14:21:59,686.35,690.95,675.90,690.95,175,4825,795.88
04.11.20 14:22:59,692.00,708.00,692.00,708.00,375,4825,794.06
04.11.20 14:23:59,708.00,708.00,693.70,693.70,175,4825,793.28
04.11.20 14:24:59,695.00,695.00,695.00,695.00,25,5275,793.16
04.11.20 14:25:59,689.70,689.70,670.00,670.00,175,5275,792.19
04.11.20 14:26:59,674.90,674.90,647.15,647.15,600,5275,788.39
04.11.20 14:27:59,641.30,644.95,600.00,600.00,525,5775,784.40
04.11.20 14:28:59,617.25,617.95,580.00,595.20,750,5775,778.35
04.11.20 14:29:59,594.35,621.80,590.80,611.20,1175,5775,769.61
04.11.20 14:30:59,606.35,611.05,579.70,597.60,2250,6925,754.78
04.11.20 14:31:59,590.60,602.00,590.60,595.60,425,6925,752.25
04.11.20 14:32:59,597.60,633.65,597.60,625.30,400,6925,750.29
04.11.20 14:33:59,635.60,637.60,631.30,636.65,425,6525,748.49
04.11.20 14:34:59,639.75,639.75,623.45,623.45,200,6525,747.61
04.11.20 14:35:59,619.20,619.65,600.00,605.00,600,6525,744.71
04.11.20 14:36:59,608.95,613.20,608.95,610.10,250,6675,743.53
04.11.20 14:37:59,618.70,618.70,605.00,605.00,250,6675,742.39
04.11.20 14:38:59,600.00,605.00,600.00,600.00,275,6675,741.06
04.11.20 14:40:59,620.45,620.45,620.20,620.20,200,6625,740.23
04.11.20 14:41:59,606.00,626.20,606.00,623.40,250,6625,739.21
04.11.20 14:42:59,627.00,639.05,627.00,636.20,300,6950,738.13
04.11.20 14:43:59,636.00,641.10,636.00,639.30,175,6950,737.55
04.11.20 14:44:59,630.00,630.00,629.70,629.70,725,6950,735.01
04.11.20 14:45:59,625.00,628.15,622.15,628.15,775,7700,732.29
04.11.20 14:46:59,628.55,628.55,621.60,621.65,1125,7700,728.47
04.11.20 14:47:59,619.25,621.25,605.00,605.00,1375,7700,724.01
04.11.20 14:48:59,600.00,600.55,590.00,593.30,250,9775,723.07
04.11.20 14:49:59,597.10,602.00,597.10,602.00,100,9775,722.71
04.11.20 14:50:59,604.15,604.15,597.60,597.60,100,9775,722.36
04.11.20 14:51:59,606.65,610.10,606.65,610.10,50,9850,722.19
04.11.20 14:52:59,612.50,612.50,607.55,607.55,50,9850,722.03
04.11.20 14:53:59,614.15,615.00,601.85,602.55,325,9850,721.00
04.11.20 14:54:59,595.55,595.55,581.75,584.95,550,10000,718.89
04.11.20 14:55:59,580.00,591.65,571.05,586.70,1925,10000,711.71
04.11.20 14:56:59,581.35,586.35,581.35,586.35,125,10000,711.28
04.11.20 14:57:59,589.35,589.35,580.00,580.00,125,10400,710.85
04.11.20 14:58:59,576.00,576.00,556.30,561.35,275,10400,709.79
04.11.20 14:59:59,556.35,556.35,549.50,549.50,200,10400,708.96
04.11.20 15:00:59,543.85,557.55,543.85,548.30,475,10725,706.99
04.11.20 15:01:59,550.30,554.55,545.75,550.25,625,10725,704.50
04.11.20 15:02:59,550.50,553.30,545.10,549.95,225,10725,703.61
04.11.20 15:03:59,545.00,554.65,543.75,551.50,225,10625,702.73
04.11.20 15:04:59,550.35,556.00,546.10,546.10,2350,10625,694.17
04.11.20 15:05:59,559.85,561.15,558.50,561.15,175,10625,693.62
04.11.20 15:06:59,554.25,554.25,547.90,547.90,125,10900,693.20
04.11.20 15:07:59,547.10,547.10,534.00,534.00,150,10900,692.65
04.11.20 15:08:59,538.10,540.65,530.00,532.70,275,10900,691.64
04.11.20 15:09:59,535.40,542.50,531.20,542.50,275,10825,690.64
04.11.20 15:10:59,545.00,550.50,545.00,550.50,150,10825,690.15
04.11.20 15:11:59,556.70,570.95,556.70,570.95,450,10825,688.84
04.11.20 15:12:59,562.20,583.35,562.20,583.35,200,11025,688.31
04.11.20 15:13:59,580.00,594.00,580.00,588.60,2475,11025,683.01
04.11.20 15:14:59,578.35,581.15,578.35,581.15,75,11025,682.85
04.11.20 15:15:59,583.50,590.30,583.50,590.30,100,10625,682.64
04.11.20 15:16:59,590.50,600.00,590.50,600.00,225,10625,682.22
04.11.20 15:17:59,597.30,601.05,592.25,592.25,400,10625,681.51
04.11.20 15:18:59,589.00,594.65,589.00,593.85,300,8700,680.95
04.11.20 15:19:59,595.35,598.05,591.00,591.00,475,8700,680.10
04.11.20 15:20:59,588.65,600.00,587.85,598.40,925,8700,678.44
04.11.20 15:21:59,598.60,612.00,594.50,610.70,450,8825,677.74
04.11.20 15:22:59,607.25,620.00,603.65,619.75,525,8825,677.05
04.11.20 15:23:59,624.60,629.95,624.60,629.95,500,8825,676.56
04.11.20 15:24:59,630.20,633.60,615.20,630.00,450,8725,676.11
04.11.20 15:25:59,632.05,632.05,622.65,629.00,300,8725,675.82
04.11.20 15:26:59,627.00,633.70,627.00,633.70,2700,8725,673.50
04.11.20 15:27:59,633.05,635.00,633.00,633.00,1000,10375,672.77
04.11.20 15:28:59,633.00,640.00,633.00,635.00,1225,10375,672.01
04.11.20 15:30:00,630.00,655.00,630.00,655.00,325,10375,671.83
05.11.20 09:15:59,552.80,569.20,321.80,365.00,750,11425,496.76
05.11.20 09:16:59,350.25,350.25,334.15,339.80,1425,11425,393.96
05.11.20 09:17:59,338.70,350.00,336.50,349.95,975,12225,378.77
05.11.20 09:18:59,349.05,351.60,344.85,346.10,575,12225,373.97
05.11.20 09:19:59,350.45,351.25,345.95,345.95,1400,12225,367.19
05.11.20 09:20:59,341.95,344.90,335.50,341.15,1350,12700,361.63
05.11.20 09:21:59,339.00,341.20,336.00,337.85,625,12700,359.57
05.11.20 09:22:59,333.10,335.50,333.10,334.05,325,12700,358.46
05.11.20 09:23:59,334.70,368.95,333.20,358.85,1025,13025,356.45
05.11.20 09:24:59,362.00,371.20,362.00,370.00,700,13025,357.30
05.11.20 09:25:59,370.35,370.35,350.70,350.70,300,13025,357.32
05.11.20 09:26:59,355.55,366.75,347.55,366.75,775,12825,357.17
05.11.20 09:27:59,359.45,360.80,354.05,360.80,300,12825,357.19
05.11.20 09:28:59,357.25,357.25,347.25,348.70,475,12825,356.87
05.11.20 09:29:59,351.95,356.95,348.05,356.95,550,12875,356.64
05.11.20 09:30:59,359.30,368.40,356.30,356.30,1125,12875,357.17
05.11.20 09:31:59,356.65,356.65,347.90,352.90,1000,12875,356.84
05.11.20 09:32:59,354.90,354.90,348.70,353.25,475,13700,356.65
05.11.20 09:33:59,352.35,356.85,348.85,350.25,475,13700,356.51
05.11.20 09:34:59,348.25,356.00,348.25,352.00,225,13700,356.45
05.11.20 09:35:59,353.60,353.60,334.55,337.60,1000,13925,355.60
05.11.20 09:36:59,342.20,349.75,342.20,343.90,350,13925,355.41
05.11.20 09:37:59,344.35,348.10,343.50,347.20,450,13925,355.14
05.11.20 09:38:59,349.80,353.80,346.45,350.35,325,14250,355.05
05.11.20 09:39:59,345.75,351.55,345.75,349.45,500,14250,354.91
05.11.20 09:40:59,350.00,353.05,349.95,350.95,1175,14250,354.72
05.11.20 09:41:59,352.50,364.00,348.90,363.65,800,14575,354.80
05.11.20 09:42:59,361.60,361.60,351.80,352.55,250,14575,354.83
05.11.20 09:43:59,348.00,352.80,345.00,345.00,900,14575,354.61
05.11.20 09:44:59,349.85,349.85,343.15,343.65,400,14350,354.43
05.11.20 09:45:59,342.05,349.85,342.05,349.85,300,14350,354.30
05.11.20 09:46:59,351.30,353.85,350.00,352.00,325,14350,354.27
05.11.20 09:47:59,353.30,358.75,353.30,357.65,200,14725,354.28
05.11.20 09:48:59,358.45,358.45,353.95,353.95,250,14725,354.30
05.11.20 09:49:59,355.50,364.90,355.50,363.15,275,14725,354.38
05.11.20 09:50:59,363.70,371.15,362.35,363.95,900,14925,354.87
05.11.20 09:51:59,356.90,356.90,351.10,351.10,500,14925,354.83
05.11.20 09:52:59,348.85,357.65,347.65,357.65,650,14925,354.68
05.11.20 09:53:59,360.00,360.00,354.40,357.50,125,14725,354.69
05.11.20 09:54:59,354.65,357.80,354.65,357.80,350,14725,354.70
05.11.20 09:55:59,359.65,361.55,357.05,361.35,425,14725,354.77
05.11.20 09:56:59,364.30,370.85,360.90,360.90,1000,15050,355.16
05.11.20 09:57:59,362.70,363.60,357.30,363.60,525,15050,355.27
05.11.20 09:58:59,362.20,362.20,356.00,358.70,250,15050,355.30
05.11.20 09:59:59,357.50,365.35,357.50,362.15,475,15225,355.40
05.11.20 10:00:59,357.75,359.10,354.80,355.95,450,15225,355.44
05.11.20 10:01:59,358.85,358.85,345.50,346.20,625,15225,355.29
05.11.20 10:02:59,341.15,341.60,333.90,341.00,475,15075,355.01
05.11.20 10:03:59,340.05,340.05,326.70,338.50,975,15075,354.28
05.11.20 10:04:59,338.10,343.20,338.10,342.90,300,15075,354.16
05.11.20 10:05:59,343.75,352.65,343.75,346.00,650,15600,354.04
05.11.20 10:06:59,346.40,346.40,346.40,346.40,25,0,354.03
05.11.20 10:07:59,348.65,350.90,346.40,347.00,350,15600,353.98
05.11.20 10:08:59,348.30,348.30,345.00,345.30,150,15650,353.94
05.11.20 10:09:59,348.80,350.30,345.30,345.30,225,15650,353.90
05.11.20 10:10:59,343.30,346.20,342.55,342.55,500,15650,353.75
05.11.20 10:11:59,345.00,349.10,345.00,349.10,1375,15850,353.47
05.11.20 10:12:59,349.30,349.30,344.15,348.35,450,15850,353.38
05.11.20 10:13:59,348.10,348.10,345.55,345.55,1050,15850,353.20
05.11.20 10:14:59,348.90,348.90,348.85,348.85,200,16325,353.18
05.11.20 10:15:59,344.60,344.90,342.55,342.55,450,16325,353.06
05.11.20 10:16:59,339.55,346.05,339.55,346.05,700,16325,352.81
05.11.20 10:17:59,344.00,344.00,339.00,339.90,125,16325,352.77
05.11.20 10:18:59,345.55,353.40,345.55,352.55,850,16300,352.68
05.11.20 10:19:59,350.40,350.50,348.30,350.45,225,16300,352.67
05.11.20 10:20:59,347.45,350.30,347.45,350.30,50,16375,352.66
05.11.20 10:21:59,349.15,349.15,342.95,343.40,350,16375,352.59
05.11.20 10:22:59,344.60,345.60,343.75,343.75,375,16375,352.51
05.11.20 10:23:59,344.70,344.70,340.00,342.15,300,16650,352.43
05.11.20 10:24:59,341.50,343.80,333.45,341.20,1625,16650,351.92
05.11.20 10:25:59,341.75,345.90,339.50,345.00,1250,16650,351.64
05.11.20 10:26:59,345.15,345.15,341.60,343.90,625,17150,351.51
05.11.20 10:27:59,345.90,349.85,344.60,345.50,625,17150,351.45
05.11.20 10:28:59,345.20,348.05,344.15,347.75,425,17150,351.41
05.11.20 10:29:59,347.50,347.50,343.70,346.85,350,17250,351.36
05.11.20 10:30:59,346.60,347.75,344.00,347.30,525,17250,351.30
05.11.20 10:31:59,345.25,349.40,345.25,347.45,450,17250,351.27
05.11.20 10:32:59,348.40,361.40,348.40,357.10,725,17225,351.38
05.11.20 10:33:59,356.40,372.75,356.00,369.55,3625,17225,352.62
05.11.20 10:34:59,368.95,385.30,360.40,360.85,2550,17225,353.58
05.11.20 10:35:59,366.00,376.55,366.00,374.55,900,16650,353.95
05.11.20 10:36:59,372.35,374.90,365.90,365.90,1025,16650,354.28
05.11.20 10:37:59,361.60,361.60,356.25,360.20,550,16650,354.34
05.11.20 10:38:59,362.25,366.45,362.25,362.35,225,16250,354.38
05.11.20 10:39:59,359.15,359.15,355.95,355.95,275,16250,354.39
05.11.20 10:40:59,364.85,370.25,362.85,368.45,700,16250,354.55
05.11.20 10:41:59,370.10,371.65,368.45,371.65,275,16550,354.62
05.11.20 10:42:59,375.15,379.35,371.55,379.35,625,16550,354.84
05.11.20 10:43:59,380.05,381.95,373.50,374.95,550,16550,355.06
05.11.20 10:44:59,376.60,378.70,373.20,373.20,125,16775,355.11
05.11.20 10:45:59,377.50,380.35,374.00,375.25,175,16775,355.18
05.11.20 10:46:59,371.20,375.90,370.50,372.00,450,16775,355.32
05.11.20 10:47:59,372.00,372.00,365.00,365.95,700,17350,355.46
05.11.20 10:48:59,362.40,365.55,362.40,365.55,1275,17350,355.66
05.11.20 10:49:59,370.00,384.65,369.45,382.45,450,17350,355.83
05.11.20 10:50:59,375.85,382.45,375.85,382.00,450,16375,356.00
05.11.20 10:51:59,382.65,390.95,381.00,381.00,1825,16375,356.90
05.11.20 10:52:59,380.95,380.95,370.00,372.55,775,16375,357.12
05.11.20 10:53:59,377.05,379.65,373.70,379.50,550,16575,357.29
05.11.20 10:54:59,380.05,381.20,375.80,380.15,625,16575,357.49
05.11.20 10:55:59,378.35,378.35,372.85,372.85,475,16575,357.63
05.11.20 10:56:59,372.00,373.15,366.25,367.70,1200,17150,357.82
05.11.20 10:57:59,370.45,373.70,370.45,373.70,175,17150,357.86
05.11.20 10:58:59,373.25,379.25,371.00,379.25,325,17150,357.94
05.11.20 10:59:59,380.30,380.30,368.45,368.55,525,17400,358.08
05.11.20 11:00:59,367.25,367.25,348.00,355.45,2275,17400,357.95
05.11.20 11:01:59,356.65,360.45,352.55,353.20,275,17400,357.94
05.11.20 11:02:59,351.00,351.10,348.40,348.40,100,17575,357.93
05.11.20 11:03:59,348.35,354.90,347.05,351.40,375,17575,357.90
05.11.20 11:04:59,351.90,356.85,351.90,354.50,400,17575,357.89
05.11.20 11:05:59,355.75,355.75,352.70,352.70,75,17575,357.89
05.11.20 11:06:59,357.30,359.10,357.30,359.10,125,17900,357.89
05.11.20 11:07:59,352.70,355.95,352.70,355.95,150,17900,357.88
05.11.20 11:08:59,352.80,352.80,352.80,352.80,25,17900,357.88
05.11.20 11:09:59,353.85,358.20,353.85,358.20,125,17900,357.88
05.11.20 11:10:59,358.00,361.55,358.00,360.10,150,17900,357.88
05.11.20 11:11:59,363.50,363.50,363.00,363.00,125,17900,357.89
05.11.20 11:12:59,364.35,365.25,361.40,361.40,225,17875,357.91
05.11.20 11:13:59,360.20,364.25,360.20,364.25,125,17875,357.91
05.11.20 11:14:59,363.70,366.60,363.70,366.60,75,18125,357.92
05.11.20 11:15:59,365.90,365.90,365.90,365.90,25,18125,357.93
05.11.20 11:16:59,363.05,363.05,363.05,363.05,25,18125,357.93
05.11.20 11:17:59,359.45,363.45,359.45,363.45,150,18125,357.93
