0,1,2,3,4,5,6,7
03.11.20 14:14:59,444.00,444.00,444.00,444.00,25,2800,502.89
03.11.20 14:15:59,450.00,450.00,450.00,450.00,25,2825,502.78
03.11.20 14:19:59,440.00,440.00,440.00,440.00,100,2800,502.23
03.11.20 14:20:59,442.95,444.55,442.95,444.55,50,2800,501.98
03.11.20 14:21:59,442.00,442.00,442.00,442.00,25,2875,501.85
03.11.20 14:23:59,435.00,435.00,435.00,435.00,25,2875,501.71
03.11.20 14:27:59,434.80,435.15,434.80,435.15,75,2925,501.28
03.11.20 14:28:59,440.80,453.55,440.80,453.55,125,2900,500.73
03.11.20 14:29:59,468.95,473.70,468.95,473.70,225,2900,500.22
03.11.20 14:30:59,465.70,488.90,463.85,483.20,450,2850,499.42
03.11.20 14:31:59,483.45,483.45,461.40,461.40,50,2850,499.31
03.11.20 14:32:59,458.00,458.00,458.00,458.00,25,2850,499.23
03.11.20 14:33:59,447.30,447.30,440.60,440.60,325,2700,497.85
03.11.20 14:34:59,440.60,441.55,440.05,441.55,225,2700,496.87
03.11.20 14:36:59,441.95,441.95,440.70,440.70,50,2850,496.66
03.11.20 14:37:59,438.40,441.65,438.40,441.65,50,2850,496.45
03.11.20 14:39:59,449.00,449.00,447.30,447.30,125,2825,496.00
03.11.20 14:40:59,449.75,450.00,449.25,450.00,100,2825,495.66
03.11.20 14:43:59,442.30,442.30,440.80,440.80,50,2875,495.46
03.11.20 14:44:59,441.85,441.85,440.00,440.00,50,2875,495.26
03.11.20 14:45:59,441.35,442.35,432.30,432.30,150,2925,494.64
03.11.20 14:46:59,429.40,429.40,409.80,415.70,550,2925,491.69
03.11.20 14:47:59,416.90,416.90,416.90,416.90,25,2925,491.56
03.11.20 14:49:59,415.90,415.90,415.90,415.90,25,3225,491.42
03.11.20 14:50:59,421.35,423.15,421.35,423.15,75,3225,491.07
03.11.20 14:51:59,423.85,426.90,423.85,426.90,175,3175,490.28
03.11.20 14:52:59,425.80,425.80,423.70,423.70,50,3175,490.06
03.11.20 14:53:59,424.50,427.80,424.50,427.80,100,3175,489.63
03.11.20 14:54:59,427.80,427.80,427.80,427.80,125,3175,489.11
03.11.20 14:55:59,429.10,429.10,426.15,426.15,75,3050,488.80
03.11.20 14:56:59,426.35,426.35,424.00,424.00,200,3050,487.96
03.11.20 14:57:59,420.00,422.05,416.40,416.40,175,3225,487.18
03.11.20 14:58:59,419.55,425.70,419.55,425.70,50,3225,486.97
03.11.20 14:59:59,418.95,418.95,418.95,418.95,25,3225,486.86
03.11.20 15:00:59,426.00,429.00,425.80,425.80,125,3225,486.37
03.11.20 15:01:59,426.55,426.55,426.55,426.55,25,3225,486.28
03.11.20 15:04:59,430.55,430.55,430.55,430.55,25,3200,486.19
03.11.20 15:07:59,427.00,427.00,427.00,427.00,25,3175,486.09
03.11.20 15:08:59,430.70,431.35,428.00,428.00,100,3175,485.73
03.11.20 15:09:59,427.95,427.95,427.00,427.00,50,3175,485.55
03.11.20 15:10:59,424.80,425.95,419.05,419.05,350,3200,484.17
03.11.20 15:11:59,421.90,421.90,421.90,421.90,50,3200,483.98
03.11.20 15:13:59,422.90,424.85,422.90,424.85,50,3450,483.80
03.11.20 15:14:59,425.30,425.30,423.70,423.70,50,3450,483.61
03.11.20 15:15:59,426.80,426.80,423.70,423.70,50,3525,483.43
03.11.20 15:16:59,423.70,423.70,423.70,423.70,50,3525,483.25
03.11.20 15:17:59,416.10,416.10,416.10,416.10,200,3525,482.44
03.11.20 15:18:59,416.60,416.60,415.00,416.60,150,3900,481.84
03.11.20 15:19:59,412.00,412.00,404.05,404.05,200,3900,480.94
03.11.20 15:20:59,408.55,410.60,403.30,403.30,100,3900,480.51
03.11.20 15:21:59,402.05,402.05,399.55,401.20,275,3825,479.24
03.11.20 15:22:59,403.30,403.30,403.30,403.30,25,3825,479.13
03.11.20 15:23:59,407.55,407.55,407.55,407.55,25,3825,479.02
03.11.20 15:24:59,406.70,406.90,404.75,404.75,450,4075,477.18
03.11.20 15:25:59,406.35,409.30,402.85,405.00,250,4075,476.20
03.11.20 15:26:59,408.00,408.00,408.00,408.00,125,4075,475.73
03.11.20 15:27:59,408.45,413.20,408.45,413.20,75,3975,475.47
03.11.20 15:28:59,408.50,413.80,408.50,413.80,75,3975,475.20
03.11.20 15:30:00,416.80,416.80,409.10,415.00,275,3975,474.30
04.11.20 09:15:59,311.20,413.40,311.20,360.05,175,3800,346.67
04.11.20 09:16:59,366.45,437.35,366.45,437.35,100,3800,367.24
04.11.20 09:17:59,431.65,438.60,405.65,432.90,200,3800,392.50
04.11.20 09:18:59,400.00,409.05,400.00,409.05,50,3800,393.64
04.11.20 09:19:59,415.20,420.60,415.20,419.00,125,3800,398.49
04.11.20 09:20:59,419.20,422.80,419.20,422.00,575,4150,409.57
04.11.20 09:21:59,438.00,438.00,431.55,431.55,100,4150,411.60
04.11.20 09:22:59,431.55,437.00,421.95,422.00,400,4150,414.71
04.11.20 09:23:59,431.25,434.00,422.55,434.00,100,4000,415.45
04.11.20 09:24:59,432.00,437.00,432.00,435.05,75,4000,416.21
04.11.20 09:25:59,423.00,436.00,423.00,436.00,100,4000,416.74
04.11.20 09:26:59,441.25,443.40,433.80,433.80,150,3950,418.23
04.11.20 09:27:59,445.05,445.05,442.90,442.90,125,3950,419.66
04.11.20 09:28:59,450.00,450.00,445.75,445.75,125,3950,421.16
04.11.20 09:29:59,448.85,449.50,446.75,449.30,450,4050,425.52
04.11.20 09:30:59,460.15,460.15,431.15,431.35,625,4050,429.87
04.11.20 09:31:59,431.00,439.25,431.00,439.25,75,4050,429.97
04.11.20 09:32:59,435.90,438.30,426.55,426.55,175,4025,430.13
04.11.20 09:33:59,423.25,424.80,400.00,400.00,625,4025,427.19
04.11.20 09:34:59,401.60,408.95,401.60,405.75,300,4025,425.77
04.11.20 09:35:59,405.00,407.20,405.00,407.20,225,4425,424.89
04.11.20 09:38:59,415.40,415.85,415.40,415.85,475,4425,424.08
04.11.20 09:39:59,400.70,400.70,400.70,400.70,25,3950,423.97
04.11.20 09:41:59,394.30,394.30,373.10,373.10,475,3975,420.42
04.11.20 09:42:59,364.05,374.55,360.00,363.05,375,3975,417.03
04.11.20 09:43:59,349.20,349.20,345.85,348.00,475,3975,412.13
04.11.20 09:45:59,348.80,354.30,348.80,350.60,175,4400,410.59
04.11.20 09:46:59,353.75,359.85,353.75,359.85,100,4400,409.82
04.11.20 09:47:59,359.90,363.25,357.35,363.25,525,4400,406.34
04.11.20 09:48:59,366.50,366.50,359.30,360.10,250,4400,404.93
04.11.20 09:49:59,364.10,364.10,356.95,356.95,75,4400,404.52
04.11.20 09:50:59,362.50,363.90,362.50,363.90,50,4400,404.26
04.11.20 09:51:59,374.95,385.00,374.95,385.00,150,4200,403.81
04.11.20 09:52:59,378.70,378.70,373.15,377.05,125,4200,403.38
04.11.20 09:53:59,373.20,373.20,370.00,370.00,50,4225,403.19
04.11.20 09:54:59,374.35,374.35,374.35,374.35,25,4225,403.10
04.11.20 09:56:59,362.15,362.15,362.15,362.15,25,4250,402.98
04.11.20 09:57:59,354.95,366.70,354.95,366.70,200,4250,401.98
04.11.20 09:58:59,368.00,368.00,366.75,366.75,50,4250,401.78
04.11.20 09:59:59,365.45,367.50,365.45,367.50,50,4375,401.57
04.11.20 10:00:59,373.55,377.40,373.25,377.40,100,4375,401.26
04.11.20 10:01:59,372.65,372.65,372.65,372.65,25,4375,401.18
04.11.20 10:02:59,371.00,371.90,371.00,371.90,75,4400,400.92
04.11.20 10:03:59,373.25,373.25,361.00,364.55,550,4400,398.80
04.11.20 10:04:59,362.55,366.45,362.55,366.45,75,4400,398.52
04.11.20 10:05:59,382.90,389.90,379.45,388.45,300,4875,398.10
04.11.20 10:06:59,384.80,389.15,380.65,389.15,75,4875,398.00
04.11.20 10:07:59,387.10,387.10,384.70,384.70,50,4875,397.94
04.11.20 10:08:59,385.00,385.00,385.00,385.00,25,4900,397.90
04.11.20 10:10:59,390.55,390.55,383.40,383.40,75,4900,397.82
04.11.20 10:11:59,381.20,381.20,375.40,375.40,50,4900,397.72
04.11.20 10:12:59,400.00,403.50,400.00,403.50,50,4875,397.74
04.11.20 10:13:59,405.15,405.15,396.05,398.40,175,4875,397.78
04.11.20 10:14:59,424.45,424.45,424.45,424.45,25,4775,397.85
04.11.20 10:15:59,419.30,440.10,419.30,440.10,175,4775,398.44
04.11.20 10:16:59,431.25,460.00,431.25,456.95,1375,4775,404.34
04.11.20 10:17:59,457.40,462.00,441.95,441.95,175,5050,405.08
04.11.20 10:18:59,440.35,440.35,428.10,431.80,200,5050,405.50
04.11.20 10:19:59,460.00,460.00,460.00,460.00,50,5050,405.72
04.11.20 10:20:59,461.95,461.95,461.95,461.95,25,5050,405.84
04.11.20 10:21:59,453.85,453.85,446.25,446.25,50,5150,406.02
04.11.20 10:22:59,446.25,446.25,440.20,440.20,75,5150,406.25
04.11.20 10:23:59,446.15,446.15,432.00,435.10,300,5275,407.06
04.11.20 10:25:59,441.20,441.20,431.05,431.05,75,5275,407.23
04.11.20 10:26:59,432.35,434.75,420.00,420.00,175,5400,407.55
04.11.20 10:27:59,430.00,430.00,429.45,430.00,100,5400,407.72
04.11.20 10:29:59,432.95,432.95,432.95,432.95,25,5475,407.77
04.11.20 10:30:59,444.00,446.05,443.45,446.05,75,5475,407.98
04.11.20 10:31:59,444.25,444.25,444.25,444.25,25,5475,408.05
04.11.20 10:32:59,456.00,456.00,456.00,456.00,75,5450,408.32
04.11.20 10:33:59,458.85,458.85,458.85,458.85,25,5450,408.42
04.11.20 10:34:59,440.40,440.40,438.40,438.40,50,5450,408.53
04.11.20 10:35:59,427.65,432.10,427.65,430.00,225,5425,408.89
04.11.20 10:36:59,432.70,432.70,432.70,432.70,25,5425,408.93
04.11.20 10:37:59,436.50,436.50,427.30,428.85,175,5425,409.21
04.11.20 10:38:59,428.75,428.75,424.35,425.00,150,5450,409.39
04.11.20 10:39:59,422.75,432.20,421.95,430.45,100,5450,409.51
04.11.20 10:40:59,437.45,440.00,437.45,440.00,125,5450,409.78
04.11.20 10:41:59,435.10,435.10,435.05,435.05,75,5450,409.91
04.11.20 10:42:59,425.00,426.05,425.00,426.05,175,5450,410.11
04.11.20 10:43:59,425.85,426.50,425.85,426.50,125,5450,410.25
04.11.20 10:44:59,422.45,422.45,422.45,422.45,25,5450,410.27
04.11.20 10:45:59,428.05,428.05,428.05,428.05,25,5625,410.30
04.11.20 10:46:59,435.55,440.00,435.55,440.00,175,5625,410.63
04.11.20 10:48:59,441.75,441.75,441.75,441.75,25,5575,410.68
04.11.20 10:49:59,441.00,441.00,441.00,441.00,25,5575,410.73
04.11.20 10:51:59,441.00,441.00,438.00,438.70,250,5600,411.20
04.11.20 10:52:59,440.80,440.80,440.80,440.80,25,5600,411.25
04.11.20 10:53:59,449.25,449.25,449.25,449.25,50,5700,411.37
04.11.20 10:54:59,448.70,455.00,448.70,451.45,100,5700,411.64
04.11.20 10:55:59,447.90,447.90,447.90,447.90,25,5700,411.70
04.11.20 10:58:59,440.00,440.00,440.00,440.00,25,5650,411.75
04.11.20 10:59:59,433.25,434.00,433.25,434.00,50,5600,411.82
04.11.20 11:00:59,433.85,441.90,433.85,441.90,125,5600,412.05
04.11.20 11:01:59,436.75,436.75,436.75,436.75,25,5600,412.09
04.11.20 11:02:59,433.25,433.25,429.00,429.00,75,5625,412.19
04.11.20 11:03:59,441.40,442.45,441.40,442.45,50,5625,412.28
04.11.20 11:04:59,438.35,438.35,437.80,437.80,75,5625,412.41
04.11.20 11:05:59,421.00,421.00,405.45,405.45,975,6350,412.56
04.11.20 11:06:59,398.40,400.05,395.00,398.55,300,6350,412.29
04.11.20 11:07:59,390.65,390.65,383.05,383.05,175,6350,412.02
04.11.20 11:08:59,389.05,389.05,389.05,389.05,100,6000,411.88
04.11.20 11:10:59,389.00,389.00,389.00,389.00,25,6000,411.85
04.11.20 11:11:59,389.45,389.45,383.10,383.10,125,6000,411.68
04.11.20 11:12:59,385.95,390.10,385.95,390.10,125,5800,411.50
04.11.20 11:13:59,396.50,396.50,392.40,396.20,125,5800,411.38
04.11.20 11:14:59,397.15,398.85,396.00,396.70,100,5800,411.30
04.11.20 11:15:59,401.15,401.15,401.15,401.15,125,5800,411.23
04.11.20 11:16:59,406.60,408.05,406.60,408.05,50,5800,411.22
04.11.20 11:17:59,408.05,417.50,408.05,415.20,75,5800,411.23
04.11.20 11:18:59,412.35,420.75,412.35,420.75,75,5800,411.25
04.11.20 11:19:59,416.40,426.35,416.15,426.35,150,5800,411.32
04.11.20 11:20:59,421.75,421.75,417.40,417.40,75,5925,411.35
04.11.20 11:21:59,413.95,414.00,412.75,412.75,100,5925,411.37
04.11.20 11:22:59,409.30,409.30,407.95,407.95,75,5925,411.35
04.11.20 11:23:59,401.15,401.15,401.15,401.15,25,6075,411.34
04.11.20 11:24:59,401.55,404.40,399.95,403.35,175,6075,411.24
04.11.20 11:25:59,412.10,412.10,412.10,412.10,25,6075,411.24
04.11.20 11:26:59,409.90,415.30,409.90,415.30,50,6225,411.24
04.11.20 11:27:59,403.65,403.65,403.65,403.65,25,6225,411.23
04.11.20 11:29:59,408.90,408.90,408.90,408.90,50,6225,411.23
04.11.20 11:30:59,413.60,413.60,410.00,410.00,50,6250,411.23
04.11.20 11:31:59,409.30,409.30,409.30,409.30,25,6250,411.23
04.11.20 11:32:59,413.00,413.00,409.95,409.95,50,6250,411.23
04.11.20 11:33:59,410.10,415.60,410.10,415.60,50,6250,411.23
04.11.20 11:34:59,421.15,421.15,421.15,421.15,25,6250,411.24
04.11.20 11:36:59,422.25,422.25,422.25,422.25,25,6300,411.26
04.11.20 11:37:59,420.25,421.00,417.55,417.55,75,6300,411.29
04.11.20 11:40:59,409.20,409.20,396.60,396.60,125,6375,411.22
04.11.20 11:44:59,395.55,395.55,379.25,385.00,625,6350,410.39
04.11.20 11:45:59,386.30,390.55,386.30,390.55,75,6350,410.31
04.11.20 11:46:59,387.60,392.65,387.60,392.30,75,6350,410.24
04.11.20 11:47:59,401.40,401.40,401.40,401.40,25,5950,410.23
04.11.20 11:49:59,402.00,402.00,402.00,402.00,25,5950,410.22
