0,1,2,3,4,5,6,7
10.11.20 14:24:59,807.75,831.70,807.75,831.70,125,1250,754.79
10.11.20 14:25:59,878.20,878.20,877.55,877.55,125,1875,756.28
10.11.20 14:26:59,859.05,859.05,859.05,859.05,25,1875,756.52
10.11.20 14:27:59,854.75,861.80,831.35,831.35,225,1875,758.26
10.11.20 14:29:59,872.25,872.25,856.75,856.75,125,1950,759.55
10.11.20 14:31:59,830.35,830.35,829.40,829.40,50,2150,759.88
10.11.20 14:32:59,811.00,811.00,800.00,800.00,50,2150,760.09
10.11.20 14:33:59,830.00,830.00,806.05,806.05,75,2225,760.48
10.11.20 14:34:59,803.55,803.55,781.90,791.35,200,2225,761.08
10.11.20 14:38:59,836.35,836.35,836.35,836.35,25,2275,761.25
10.11.20 14:39:59,818.10,818.10,818.10,818.10,25,2275,761.37
10.11.20 14:42:59,790.00,790.00,752.35,769.60,125,2250,761.46
10.11.20 14:44:59,777.70,777.70,776.85,776.85,75,2275,761.57
10.11.20 14:45:59,772.70,772.70,757.20,757.20,75,2275,761.59
10.11.20 14:48:59,742.95,742.95,742.95,742.95,25,2300,761.55
10.11.20 14:49:59,745.40,745.40,745.40,745.40,25,2275,761.52
10.11.20 14:51:59,753.10,753.10,736.40,736.40,50,2275,761.44
10.11.20 14:53:59,700.00,700.00,700.00,700.00,25,2300,761.31
10.11.20 14:54:59,697.80,697.80,669.90,669.90,375,2375,758.90
10.11.20 14:55:59,670.45,678.00,662.00,676.20,300,2375,756.80
10.11.20 14:56:59,667.20,667.20,651.00,651.00,475,2375,753.42
10.11.20 14:57:59,654.70,654.70,631.15,631.15,350,2375,750.37
10.11.20 14:58:59,639.85,639.85,627.45,631.25,175,2475,748.79
10.11.20 14:59:59,641.15,653.90,641.15,649.95,225,2475,747.10
10.11.20 15:00:59,641.05,641.05,622.00,622.00,525,2400,742.79
10.11.20 15:01:59,624.00,624.00,615.00,621.00,575,2400,737.86
10.11.20 15:02:59,626.80,632.35,626.80,632.35,275,2400,735.83
10.11.20 15:03:59,637.70,689.00,637.70,689.00,225,2450,734.70
10.11.20 15:04:59,703.00,703.00,665.95,665.95,375,2450,733.50
10.11.20 15:05:59,664.65,664.65,641.50,644.50,225,2450,732.31
10.11.20 15:06:59,650.25,650.25,623.85,623.85,150,2450,731.45
10.11.20 15:08:59,634.85,634.85,634.85,634.85,25,2500,731.30
10.11.20 15:09:59,639.40,639.40,630.00,630.00,150,2500,730.37
10.11.20 15:10:59,643.85,644.05,643.85,644.05,175,2525,729.43
10.11.20 15:12:59,658.95,658.95,658.95,658.95,75,2700,729.11
10.11.20 15:14:59,664.55,675.45,664.55,675.45,125,2700,728.66
10.11.20 15:15:59,675.30,675.30,675.30,675.30,25,2975,728.58
10.11.20 15:19:59,655.00,655.00,651.50,651.50,50,3175,728.35
10.11.20 15:20:59,641.00,647.00,638.45,638.45,625,3175,725.20
10.11.20 15:23:59,624.35,624.35,624.35,624.35,25,4125,725.06
10.11.20 15:24:59,628.60,628.80,628.60,628.80,50,4125,724.77
10.11.20 15:25:59,633.95,638.80,633.10,633.10,100,4275,724.25
10.11.20 15:27:59,640.85,640.85,640.85,640.85,25,4275,724.13
10.11.20 15:30:00,649.25,649.25,649.25,649.25,125,4075,723.59
11.11.20 09:15:59,612.10,676.20,612.10,639.00,450,4000,649.60
11.11.20 09:16:59,613.30,628.00,589.50,602.65,900,4000,620.41
11.11.20 09:17:59,601.30,601.30,581.50,590.25,1400,4000,603.57
11.11.20 09:18:59,577.05,582.10,575.00,582.10,300,4000,601.13
11.11.20 09:20:59,597.10,612.95,558.70,558.70,1200,4075,598.36
11.11.20 09:21:59,554.15,554.15,530.00,541.65,1450,4075,584.18
11.11.20 09:22:59,538.05,538.05,521.45,529.00,650,4075,578.64
11.11.20 09:23:59,520.35,520.35,507.35,507.55,550,4350,573.45
11.11.20 09:24:59,511.05,511.05,499.00,504.90,3300,4350,551.98
11.11.20 09:25:59,502.65,502.65,469.00,481.10,2925,4350,536.25
11.11.20 09:26:59,477.90,480.00,463.35,470.55,3925,4600,520.62
11.11.20 09:27:59,471.15,474.55,463.10,471.15,2125,4600,514.92
11.11.20 09:28:59,474.10,498.55,469.65,490.00,2725,4600,511.31
11.11.20 09:29:59,492.65,495.30,485.00,488.75,1375,4675,510.01
11.11.20 09:30:59,487.70,503.80,479.85,500.85,4575,4675,506.51
11.11.20 09:31:59,501.65,515.50,501.65,513.00,2725,4675,506.66
11.11.20 09:32:59,515.90,555.80,513.20,548.55,3500,5125,509.91
11.11.20 09:33:59,535.75,535.75,502.90,518.60,775,5125,510.10
11.11.20 09:34:59,522.40,522.40,501.45,509.45,1225,5125,510.23
11.11.20 09:35:59,513.30,529.35,506.70,521.25,825,5350,510.35
11.11.20 09:36:59,509.65,514.65,489.65,514.65,3675,5350,509.46
11.11.20 09:37:59,520.30,522.00,511.55,516.10,825,5350,509.64
11.11.20 09:38:59,521.75,532.75,517.40,517.40,775,5475,509.94
11.11.20 09:39:59,517.00,517.00,482.75,482.75,1425,5475,509.59
11.11.20 09:40:59,488.00,498.90,488.00,498.90,2175,5475,508.80
11.11.20 09:41:59,501.75,517.70,496.90,511.70,1575,5500,508.64
11.11.20 09:42:59,510.65,519.75,504.55,504.55,900,5500,508.77
11.11.20 09:43:59,500.70,507.00,491.30,494.00,1300,5500,508.56
11.11.20 09:44:59,490.00,491.60,478.60,482.40,2700,5400,507.15
11.11.20 09:45:59,477.10,485.60,470.60,482.95,2550,5400,505.89
11.11.20 09:46:59,488.90,498.50,484.80,490.05,2775,5400,505.08
11.11.20 09:47:59,497.85,503.40,491.80,494.00,1400,5575,504.97
11.11.20 09:48:59,492.25,501.75,484.75,501.75,4300,5575,504.24
11.11.20 09:49:59,500.70,533.65,500.50,533.05,1450,5575,504.60
11.11.20 09:50:59,532.70,535.35,496.10,496.10,1825,6025,504.85
11.11.20 09:51:59,509.75,519.80,509.75,518.65,850,6025,505.02
11.11.20 09:52:59,522.25,530.00,519.20,528.95,1100,6025,505.38
11.11.20 09:53:59,535.00,542.00,529.70,530.00,2250,6125,506.29
11.11.20 09:54:59,531.65,545.00,531.65,538.60,775,6125,506.65
11.11.20 09:55:59,523.40,528.20,516.00,526.80,1800,6125,506.99
11.11.20 09:56:59,522.00,522.00,511.45,518.20,575,6400,507.06
11.11.20 09:57:59,517.45,537.40,517.45,530.45,975,6400,507.40
11.11.20 09:58:59,537.00,567.00,537.00,556.65,6050,6400,511.88
11.11.20 09:59:59,552.65,573.70,545.00,573.55,8575,6675,516.18
11.11.20 10:00:59,585.00,604.30,571.05,573.45,8150,6675,522.10
11.11.20 10:01:59,571.35,572.80,545.00,546.95,2800,6675,522.85
11.11.20 10:02:59,542.60,550.35,538.70,545.60,400,7100,522.94
11.11.20 10:03:59,555.60,565.40,553.85,565.40,600,7100,523.14
11.11.20 10:04:59,574.50,586.10,572.55,579.20,2575,7100,524.49
11.11.20 10:05:59,578.75,580.00,560.70,580.00,775,6825,524.81
11.11.20 10:06:59,586.30,599.80,583.00,585.20,3150,6825,526.64
11.11.20 10:07:59,578.45,578.45,560.00,560.00,450,6825,526.83
11.11.20 10:08:59,574.50,581.90,571.85,571.85,700,7275,527.17
11.11.20 10:09:59,558.20,565.60,553.25,565.00,400,7275,527.30
11.11.20 10:10:59,561.30,561.30,529.75,536.70,1550,7275,527.56
11.11.20 10:11:59,541.50,543.50,538.50,540.00,625,7975,527.64
11.11.20 10:12:59,546.15,558.55,546.15,554.35,1375,7975,527.93
11.11.20 10:13:59,558.85,558.85,545.75,547.95,425,7975,528.01
11.11.20 10:14:59,547.60,547.60,535.55,535.55,300,10300,528.05
11.11.20 10:15:59,534.85,542.05,534.85,540.55,125,10300,528.06
11.11.20 10:16:59,551.15,551.15,545.55,545.55,250,10300,528.11
11.11.20 10:17:59,541.10,541.10,515.75,521.75,1525,11150,528.06
11.11.20 10:18:59,526.10,559.55,523.80,553.10,475,11150,528.14
11.11.20 10:19:59,558.60,575.20,558.60,562.85,1075,11150,528.50
11.11.20 10:20:59,576.00,586.70,569.25,581.95,1825,11425,529.29
11.11.20 10:21:59,582.25,599.35,582.25,588.00,1050,11425,529.84
11.11.20 10:22:59,596.15,596.15,565.30,565.30,925,11425,530.27
11.11.20 10:23:59,565.20,565.20,555.00,555.00,525,11725,530.41
11.11.20 10:24:59,553.75,562.80,552.05,562.80,275,11725,530.47
11.11.20 10:25:59,540.00,540.50,540.00,540.50,225,11725,530.49
11.11.20 10:26:59,540.00,540.00,518.45,525.00,1225,13175,530.48
11.11.20 10:27:59,515.00,515.00,453.20,465.20,4300,13175,528.81
11.11.20 10:28:59,456.80,463.60,452.00,461.40,2400,13175,527.52
11.11.20 10:29:59,465.25,477.20,464.40,464.40,2225,14525,526.55
11.11.20 10:30:59,460.95,463.90,432.65,442.30,3550,14525,524.43
11.11.20 10:31:59,441.55,454.10,438.90,452.90,4150,14525,522.11
11.11.20 10:32:59,455.20,459.15,449.95,457.90,900,14125,521.68
11.11.20 10:33:59,456.30,464.00,448.20,449.15,2525,14125,520.52
11.11.20 10:34:59,452.05,454.30,444.00,445.05,1350,14125,519.86
11.11.20 10:35:59,441.30,441.30,427.00,429.20,4975,15400,517.14
11.11.20 10:36:59,432.50,438.00,391.85,410.20,7400,15400,512.42
11.11.20 10:37:59,411.75,414.85,403.15,405.65,2825,15400,510.62
11.11.20 10:38:59,402.40,410.00,395.15,406.50,4100,16900,507.86
11.11.20 10:39:59,408.85,424.15,408.45,420.00,2750,16900,506.41
11.11.20 10:40:59,420.90,431.10,420.35,425.70,1725,16900,505.58
11.11.20 10:41:59,426.00,457.50,426.00,454.20,5100,14150,503.84
11.11.20 10:42:59,458.60,465.15,445.40,451.60,2850,14150,503.08
11.11.20 10:43:59,447.95,450.00,442.10,450.00,1325,14150,502.65
11.11.20 10:44:59,447.20,447.20,405.80,405.80,4375,14775,500.86
11.11.20 10:45:59,406.95,406.95,367.55,387.25,9375,14775,495.25
11.11.20 10:46:59,389.85,396.25,383.10,388.10,7175,14775,491.45
11.11.20 10:47:59,390.65,390.65,380.00,388.10,3400,14200,489.69
11.11.20 10:48:59,381.00,387.25,368.40,383.70,9750,14200,484.57
11.11.20 10:49:59,384.25,407.05,381.40,402.00,8400,14200,481.16
11.11.20 10:50:59,402.00,415.25,393.80,393.80,6600,13900,478.98
11.11.20 10:51:59,393.35,400.95,393.30,400.95,1050,13900,478.60
11.11.20 10:52:59,402.50,407.55,394.20,401.10,2250,13900,477.85
11.11.20 10:53:59,398.25,414.80,398.25,402.85,2475,13825,477.08
11.11.20 10:54:59,409.05,414.00,400.00,400.55,1825,13825,476.56
11.11.20 10:55:59,405.95,412.20,397.10,412.20,2725,13825,475.73
11.11.20 10:56:59,410.75,419.90,405.15,416.30,2950,14600,474.99
11.11.20 10:57:59,415.00,420.70,412.10,415.10,1800,14600,474.56
11.11.20 10:58:59,411.75,418.65,403.40,418.65,2050,14600,474.03
11.11.20 10:59:59,418.80,434.50,417.00,434.50,3525,17300,473.34
11.11.20 11:00:59,436.85,436.85,406.15,412.55,1400,17300,473.03
11.11.20 11:01:59,413.15,429.50,413.15,427.50,1600,17300,472.71
11.11.20 11:02:59,429.35,431.00,416.95,429.00,2300,18300,472.29
11.11.20 11:03:59,430.00,445.60,427.15,430.55,2750,18300,471.91
11.11.20 11:04:59,438.40,449.00,430.00,430.00,4375,18300,471.41
11.11.20 11:05:59,438.70,471.75,438.70,461.15,4000,21575,471.23
11.11.20 11:06:59,459.65,461.20,448.75,450.30,2150,21575,471.06
11.11.20 11:07:59,450.55,454.10,425.20,425.20,1350,21575,470.92
11.11.20 11:08:59,432.45,455.35,431.15,455.35,1425,34350,470.79
11.11.20 11:09:59,463.20,478.85,446.20,450.45,2950,34350,470.73
11.11.20 11:10:59,453.15,492.35,453.15,481.30,3700,34350,470.90
11.11.20 11:11:59,482.40,483.50,470.55,482.70,1800,35950,470.93
11.11.20 11:12:59,485.85,523.10,484.25,507.65,6575,35950,471.81
11.11.20 11:13:59,508.40,528.25,494.20,521.85,6475,35950,472.79
11.11.20 11:14:59,524.55,605.20,524.55,605.20,10875,36675,476.15
11.11.20 11:15:59,600.50,679.95,583.10,603.15,10250,36675,481.15
11.11.20 11:16:59,596.75,602.00,530.10,550.00,5625,36675,482.62
11.11.20 11:17:59,545.45,599.00,545.45,589.25,950,36550,482.90
11.11.20 11:18:59,604.30,678.15,599.35,678.15,4475,36550,485.06
11.11.20 11:19:59,675.30,696.85,608.55,636.20,3150,36550,486.65
11.11.20 11:20:59,646.70,654.40,619.00,651.65,2275,36725,487.70
11.11.20 11:21:59,646.45,690.75,646.45,688.90,1000,36725,488.25
11.11.20 11:22:59,695.55,717.70,660.00,666.60,2450,36725,489.75
11.11.20 11:23:59,656.00,662.65,641.25,646.00,675,36925,490.07
11.11.20 11:24:59,630.00,631.60,565.50,593.65,4050,36925,491.24
11.11.20 11:25:59,593.30,596.15,576.95,596.15,1450,36925,491.67
11.11.20 11:26:59,580.05,610.00,580.05,610.00,475,36825,491.81
11.11.20 11:27:59,633.10,650.55,606.25,606.25,2500,36825,492.88
11.11.20 11:28:59,615.75,629.80,611.70,629.80,1200,36825,493.33
11.11.20 11:29:59,630.80,638.90,615.25,632.45,1025,36875,493.75
11.11.20 11:30:59,630.00,630.00,605.00,629.15,725,36875,494.01
11.11.20 11:31:59,630.00,635.60,602.90,604.20,1425,36875,494.53
11.11.20 11:32:59,590.00,599.45,590.00,593.85,875,36075,494.78
11.11.20 11:33:59,601.20,610.95,582.90,582.90,175,36075,494.82
11.11.20 11:34:59,598.05,610.50,598.05,603.50,175,36075,494.88
11.11.20 11:35:59,620.40,627.20,607.30,607.30,100,36075,494.91
11.11.20 11:36:59,625.00,660.00,625.00,660.00,375,35250,495.07
11.11.20 11:37:59,659.65,670.80,649.05,664.85,700,35250,495.41
11.11.20 11:38:59,657.20,664.35,654.70,654.70,175,35250,495.49
11.11.20 11:39:59,627.25,653.65,627.25,653.65,275,36950,495.60
11.11.20 11:40:59,645.20,645.20,606.25,606.25,525,36950,495.78
11.11.20 11:41:59,643.75,673.65,643.75,666.80,775,35275,496.15
11.11.20 11:42:59,690.00,690.00,662.30,669.35,475,35275,496.40
11.11.20 11:43:59,670.95,670.95,643.45,659.85,375,35275,496.58
11.11.20 11:44:59,652.00,652.00,628.00,628.00,325,34725,496.71
11.11.20 11:45:59,620.00,640.00,620.00,631.80,625,34725,496.95
11.11.20 11:46:59,598.75,598.75,574.95,591.45,2150,34725,497.46
11.11.20 11:47:59,599.60,620.00,599.60,619.00,150,35625,497.51
11.11.20 11:48:59,618.95,633.75,615.00,621.60,800,35625,497.78
11.11.20 11:49:59,632.65,645.55,631.80,640.25,2050,35625,498.62
11.11.20 11:50:59,641.85,676.10,641.25,676.10,375,34425,498.79
11.11.20 11:51:59,643.85,669.00,643.85,665.05,150,34425,498.86
11.11.20 11:52:59,659.65,659.65,650.80,650.80,125,34425,498.91
11.11.20 11:53:59,662.50,670.00,657.40,657.40,625,32950,499.21
11.11.20 11:54:59,669.00,720.90,669.00,708.95,2025,32950,500.33
11.11.20 11:55:59,703.60,740.05,687.85,740.05,1025,32950,500.95
11.11.20 11:56:59,740.25,740.25,704.95,716.30,1125,30775,501.64
11.11.20 11:57:59,726.25,746.30,726.25,732.90,1650,30775,502.68
11.11.20 11:58:59,746.00,756.25,734.40,734.40,1525,30775,503.71
11.11.20 11:59:59,725.25,725.25,695.00,718.40,900,28000,504.22
11.11.20 12:00:59,724.50,726.80,661.85,661.85,475,28000,504.46
11.11.20 12:01:59,650.00,679.70,650.00,679.00,225,28000,504.56
11.11.20 12:02:59,679.00,702.85,679.00,702.85,300,28000,504.71
11.11.20 12:03:59,693.20,693.20,679.00,679.00,1075,27925,505.23
11.11.20 12:05:59,670.00,672.05,647.20,672.05,300,27175,505.36
11.11.20 12:06:59,668.30,668.30,639.85,639.85,275,27175,505.47
11.11.20 12:07:59,614.95,637.35,612.90,636.15,750,27175,505.72
11.11.20 12:08:59,636.15,636.15,636.15,636.15,25,27175,505.73
11.11.20 12:09:59,627.00,627.00,608.50,608.50,125,20600,505.77
11.11.20 12:10:59,646.80,672.35,646.80,672.35,175,20600,505.84
11.11.20 12:11:59,651.50,651.50,618.95,618.95,125,19575,505.88
11.11.20 12:12:59,622.15,622.15,557.20,577.90,1325,19575,506.14
11.11.20 12:13:59,594.75,594.75,573.50,573.50,400,19575,506.22
11.11.20 12:14:59,569.95,572.95,545.00,560.15,2325,19425,506.49
11.11.20 12:15:59,545.00,545.00,522.95,542.20,475,19425,506.52
11.11.20 12:16:59,543.10,561.80,539.95,561.00,425,19425,506.57
11.11.20 12:17:59,570.15,578.10,562.75,575.75,500,19425,506.66
11.11.20 12:18:59,570.00,570.00,544.70,553.80,950,17550,506.80
11.11.20 12:19:59,566.00,566.00,560.90,560.90,75,17550,506.81
11.11.20 12:20:59,560.65,578.55,560.65,578.55,275,19250,506.85
11.11.20 12:21:59,566.60,570.95,566.60,570.95,1025,19250,507.02
11.11.20 12:22:59,593.50,593.50,590.15,590.15,125,19250,507.04
11.11.20 12:23:59,592.20,600.00,592.20,600.00,750,19150,507.21
11.11.20 12:24:59,604.15,652.90,604.15,652.90,2525,19150,507.95
11.11.20 12:25:59,652.00,661.00,642.55,658.20,625,19150,508.19
11.11.20 12:26:59,660.00,692.95,650.55,650.55,1400,19350,508.80
11.11.20 12:27:59,659.95,687.10,659.95,677.40,100,19350,508.84
11.11.20 12:28:59,666.95,667.15,653.45,653.45,650,19350,509.10
11.11.20 12:29:59,676.80,700.00,676.40,694.90,475,19350,509.32
11.11.20 12:30:59,684.55,684.55,627.65,627.65,850,18925,509.65
11.11.20 12:31:59,640.90,660.35,640.90,660.35,250,18925,509.74
11.11.20 12:32:59,648.70,682.85,644.25,682.85,700,18925,510.01
11.11.20 12:33:59,689.30,689.30,670.15,684.00,450,18150,510.20
11.11.20 12:34:59,678.40,688.30,678.40,688.30,150,18150,510.27
11.11.20 12:35:59,648.75,656.95,648.75,656.95,75,18150,510.30
11.11.20 12:36:59,643.30,643.30,631.00,641.05,425,17700,510.44
11.11.20 12:37:59,646.55,646.55,616.20,626.25,350,17700,510.55
11.11.20 12:38:59,623.30,639.95,608.85,623.25,500,17025,510.69
11.11.20 12:39:59,625.25,665.20,625.25,665.20,550,17025,510.88
11.11.20 12:40:59,659.25,659.25,641.85,641.85,650,17025,511.11
11.11.20 12:41:59,642.15,642.15,636.50,640.25,125,17025,511.15
11.11.20 12:42:59,622.70,629.95,622.65,629.95,275,14000,511.23
11.11.20 12:43:59,619.85,632.60,611.50,632.60,175,14000,511.28
11.11.20 12:44:59,647.10,647.10,647.10,647.10,100,14000,511.31
11.11.20 12:45:59,637.30,648.00,637.30,648.00,50,13850,511.33
11.11.20 12:46:59,653.00,653.00,635.65,636.55,275,13850,511.43
11.11.20 12:47:59,652.05,673.00,652.05,673.00,150,13850,511.48
11.11.20 12:48:59,650.00,660.30,650.00,660.30,100,12750,511.52
11.11.20 12:49:59,660.55,680.00,660.55,680.00,175,12750,511.59
11.11.20 12:50:59,683.10,683.10,658.30,661.60,675,12750,511.86
11.11.20 12:52:59,633.15,653.55,633.15,653.55,300,12950,511.95
11.11.20 12:53:59,648.65,648.65,639.95,639.95,300,12950,512.05
11.11.20 12:54:59,653.45,661.10,653.45,661.10,75,13325,512.08
11.11.20 12:55:59,675.00,675.00,657.90,657.90,275,13325,512.19
11.11.20 12:56:59,672.60,678.45,672.60,678.45,200,13325,512.28
11.11.20 12:57:59,675.10,744.95,675.10,733.75,525,13550,512.54
11.11.20 12:58:59,733.75,777.60,733.75,740.00,2600,13550,514.16
11.11.20 12:59:59,752.10,753.75,738.10,748.35,950,13550,514.71
11.11.20 13:00:59,751.00,751.00,695.50,695.50,1175,14550,515.30
11.11.20 13:01:59,695.10,696.00,679.55,696.00,175,14550,515.38
11.11.20 13:02:59,725.00,725.00,712.30,712.30,300,14550,515.53
11.11.20 13:03:59,721.40,721.40,709.90,709.90,50,14525,515.55
11.11.20 13:04:59,692.95,712.75,692.95,712.75,500,14525,515.80
11.11.20 13:05:59,721.00,738.60,718.25,738.60,275,14525,515.95
11.11.20 13:06:59,732.00,807.25,732.00,802.05,1550,14650,516.99
11.11.20 13:07:59,793.60,793.60,766.70,775.50,550,14650,517.35
11.11.20 13:08:59,774.35,774.35,753.35,771.45,700,14650,517.76
11.11.20 13:09:59,789.00,812.90,777.60,808.45,750,13475,518.28
11.11.20 13:10:59,813.80,821.70,811.95,815.10,275,13475,518.48
11.11.20 13:11:59,795.65,814.20,790.30,810.65,450,13475,518.80
11.11.20 13:12:59,818.75,835.90,815.55,815.55,475,13175,519.16
11.11.20 13:13:59,810.40,812.60,806.00,808.00,1100,13175,519.95
11.11.20 13:14:59,802.30,833.30,802.30,825.05,100,13175,520.02
11.11.20 13:15:59,841.70,845.95,819.50,840.05,575,12450,520.47
11.11.20 13:16:59,861.75,868.45,850.00,868.45,425,12450,520.82
11.11.20 13:17:59,916.25,950.00,903.45,907.40,1350,12450,522.17
11.11.20 13:18:59,912.85,966.00,912.85,928.80,875,12550,523.09
11.11.20 13:19:59,916.95,922.25,904.95,904.95,575,12550,523.65
11.11.20 13:20:59,930.00,930.00,899.50,900.00,575,12550,524.19
11.11.20 13:21:59,893.25,893.25,878.00,880.00,125,12575,524.30
11.11.20 13:22:59,878.35,913.85,878.35,907.00,400,12575,524.67
11.11.20 13:23:59,937.30,949.30,937.30,949.30,550,12575,525.23
11.11.20 13:24:59,917.15,917.15,917.15,917.15,50,12575,525.28
11.11.20 13:25:59,904.10,915.00,904.10,915.00,100,12350,525.37
11.11.20 13:26:59,920.10,931.85,920.10,931.85,50,12350,525.42
11.11.20 13:27:59,879.75,900.70,879.75,900.70,225,12425,525.62
11.11.20 13:28:59,946.00,946.00,932.50,932.50,200,12425,525.82
11.11.20 13:30:59,898.60,903.55,898.60,903.55,125,12400,525.93
11.11.20 13:31:59,840.50,847.80,834.65,847.80,225,12400,526.10
11.11.20 13:32:59,865.00,865.00,786.15,798.70,725,12400,526.58
11.11.20 13:33:59,787.55,788.40,741.10,788.40,1000,12450,527.19
11.11.20 13:34:59,762.35,775.45,756.45,758.55,475,12450,527.46
11.11.20 13:35:59,729.75,750.80,708.00,750.80,450,12450,527.68
11.11.20 13:36:59,762.45,785.15,745.15,745.15,250,12700,527.83
11.11.20 13:37:59,747.35,747.35,721.65,724.35,225,12700,527.94
