0,1,2,3,4,5,6,7
06.11.20 12:16:59,679.90,679.90,679.90,679.90,50,3150,757.29
06.11.20 12:17:59,680.00,680.45,680.00,680.45,50,3150,756.98
06.11.20 12:18:59,664.80,671.95,664.80,671.95,150,3250,755.90
06.11.20 12:19:59,673.85,673.85,672.95,672.95,50,3250,755.57
06.11.20 12:21:59,674.20,674.20,674.20,674.20,25,3175,755.41
06.11.20 12:23:59,673.00,673.00,673.00,673.00,175,0,754.29
06.11.20 12:24:59,670.85,672.95,670.85,672.95,200,3350,753.02
06.11.20 12:25:59,650.05,653.95,641.10,648.00,300,3350,750.62
06.11.20 12:26:59,625.35,625.35,625.35,625.35,75,3350,749.95
06.11.20 12:27:59,652.50,655.45,652.50,655.00,775,3575,744.65
06.11.20 12:28:59,654.65,662.00,653.80,662.00,425,3575,742.07
06.11.20 12:29:59,664.00,664.00,664.00,664.00,25,3775,741.94
06.11.20 12:31:59,662.15,673.95,662.15,673.95,75,3775,741.57
06.11.20 12:35:59,659.45,659.45,650.00,650.00,50,3800,741.28
06.11.20 12:38:59,667.65,667.65,667.65,667.65,50,3700,741.03
06.11.20 12:39:59,670.00,670.00,663.00,663.00,125,3700,740.40
06.11.20 12:40:59,659.00,659.00,638.60,638.60,150,3700,739.44
06.11.20 12:41:59,633.05,640.00,622.25,640.00,700,3725,734.52
06.11.20 12:43:59,633.10,644.00,633.10,644.00,775,3725,730.21
06.11.20 12:44:59,645.05,645.05,645.05,645.05,25,3725,730.08
06.11.20 12:45:59,633.00,633.00,633.00,633.00,50,4025,729.79
06.11.20 12:46:59,646.85,646.85,645.25,645.25,50,4025,729.54
06.11.20 12:47:59,648.80,652.25,648.80,650.90,200,3975,728.61
06.11.20 12:48:59,647.45,647.45,644.85,644.85,200,3975,727.64
06.11.20 12:49:59,648.95,653.95,648.95,653.95,50,3975,727.42
06.11.20 12:51:59,656.00,656.00,656.00,656.00,25,4050,727.31
06.11.20 12:52:59,657.10,657.10,654.95,654.95,125,4050,726.80
06.11.20 12:53:59,650.30,650.30,650.30,650.30,25,4050,726.69
06.11.20 12:54:59,638.45,639.05,605.65,607.85,550,3975,723.17
06.11.20 12:55:59,575.10,582.50,533.10,581.45,2600,3975,703.47
06.11.20 12:56:59,586.00,588.95,581.00,586.00,1450,3975,695.62
06.11.20 12:57:59,588.50,589.75,581.00,589.60,600,6025,692.67
06.11.20 12:58:59,588.30,594.05,586.00,587.15,325,6025,691.20
06.11.20 12:59:59,579.60,581.10,568.95,575.70,500,6925,688.71
06.11.20 13:00:59,570.00,577.50,563.60,577.50,800,6925,684.76
06.11.20 13:01:59,569.15,574.75,554.05,561.15,1925,6925,675.76
06.11.20 13:02:59,556.05,569.90,556.05,565.35,1350,8075,670.18
06.11.20 13:03:59,570.80,585.75,567.15,585.75,1250,8075,666.18
06.11.20 13:04:59,585.05,588.60,577.35,587.00,1900,8075,660.99
06.11.20 13:05:59,582.45,584.40,571.30,574.00,2450,9550,654.98
06.11.20 13:06:59,575.00,582.05,570.55,581.05,2425,9550,649.58
06.11.20 13:07:59,580.65,592.30,578.15,590.00,2250,9550,645.88
06.11.20 13:08:59,590.70,593.75,580.95,580.95,2400,12150,642.50
06.11.20 13:09:59,582.40,585.20,578.00,585.20,750,12150,641.37
06.11.20 13:10:59,583.40,589.45,583.40,588.10,1775,12150,639.14
06.11.20 13:11:59,586.00,586.30,580.70,581.85,625,12800,638.35
06.11.20 13:12:59,587.50,587.50,572.00,577.90,675,12800,637.41
06.11.20 13:13:59,577.55,578.35,555.15,568.30,975,12800,635.86
06.11.20 13:14:59,567.60,567.60,557.50,565.35,550,12800,635.00
06.11.20 13:15:59,567.60,572.60,565.45,572.60,725,13150,633.98
06.11.20 13:16:59,568.25,568.25,565.70,567.65,175,13150,633.73
06.11.20 13:17:59,563.75,569.00,538.10,548.75,1650,13475,630.93
06.11.20 13:18:59,551.30,562.95,548.20,560.90,875,13475,629.64
06.11.20 13:19:59,565.00,575.70,562.25,575.70,350,13475,629.21
06.11.20 13:20:59,574.75,594.25,573.05,590.95,1975,13475,627.61
06.11.20 13:21:59,593.05,605.00,585.90,585.90,1175,13900,626.89
06.11.20 13:22:59,587.40,591.45,587.30,587.30,300,13900,626.67
06.11.20 13:23:59,586.60,586.60,558.00,572.25,2075,14800,624.64
06.11.20 13:24:59,570.40,579.25,569.80,579.25,1200,14800,623.53
06.11.20 13:25:59,579.70,583.50,575.75,582.40,1425,14800,622.42
06.11.20 13:26:59,585.00,592.60,585.00,592.60,850,14800,621.92
06.11.20 13:27:59,587.50,596.10,587.50,589.65,1150,14400,621.36
06.11.20 13:28:59,587.95,587.95,574.75,580.50,650,14400,620.91
06.11.20 13:29:59,579.55,593.95,579.55,590.00,800,14400,620.46
06.11.20 13:30:59,582.70,587.85,547.95,552.60,1650,14825,618.94
06.11.20 13:31:59,549.40,567.60,549.40,567.60,2500,14825,616.55
06.11.20 13:32:59,565.90,569.65,565.90,569.65,175,14825,616.42
06.11.20 13:33:59,565.70,571.80,561.60,571.80,625,13725,615.94
06.11.20 13:34:59,562.20,568.00,562.20,564.55,350,13725,615.67
06.11.20 13:35:59,564.55,569.30,560.85,560.85,350,13725,615.41
06.11.20 13:36:59,560.60,568.00,560.60,566.80,400,14150,615.11
06.11.20 13:37:59,557.55,563.00,554.00,560.90,1550,14150,613.79
06.11.20 13:38:59,557.90,559.70,544.60,549.50,475,14150,613.36
06.11.20 13:39:59,554.30,561.65,547.30,547.30,825,14925,612.71
06.11.20 13:40:59,529.65,535.35,487.45,524.60,6700,14925,604.32
06.11.20 13:41:59,523.00,529.45,519.40,525.20,1100,14925,603.17
06.11.20 13:42:59,521.80,530.50,521.80,528.30,1800,16925,601.43
06.11.20 13:43:59,531.70,535.30,529.00,530.25,1250,16925,600.36
06.11.20 13:44:59,532.25,532.90,524.75,532.90,1175,16925,599.29
06.11.20 13:45:59,536.30,536.30,519.70,526.80,1000,17675,598.41
06.11.20 13:46:59,525.10,532.40,521.40,525.60,700,17675,597.79
06.11.20 13:47:59,522.45,535.00,522.45,534.40,475,17675,597.41
06.11.20 13:48:59,535.30,546.55,535.30,543.65,1150,18625,596.66
06.11.20 13:49:59,543.90,545.40,530.80,531.40,1300,18625,595.78
06.11.20 13:50:59,532.15,537.45,531.65,536.25,850,18625,595.19
06.11.20 13:51:59,536.55,536.55,519.85,522.25,1000,19750,594.41
06.11.20 13:52:59,525.60,525.90,523.00,524.10,300,19750,594.18
06.11.20 13:53:59,524.40,531.65,524.40,531.65,275,19750,593.97
06.11.20 13:54:59,531.65,542.35,531.35,534.95,675,20125,593.54
06.11.20 13:55:59,533.80,541.25,528.70,541.25,1450,20125,592.61
06.11.20 13:56:59,539.70,540.85,535.50,535.85,875,20125,592.09
06.11.20 13:57:59,533.90,536.25,530.90,530.90,1025,21500,591.45
06.11.20 13:58:59,526.30,529.85,521.95,526.90,2650,21500,589.62
06.11.20 13:59:59,520.00,520.00,503.45,510.00,3650,21500,586.70
06.11.20 14:00:59,511.55,519.45,511.55,519.45,1975,23425,585.31
06.11.20 14:01:59,518.30,524.70,514.30,520.45,600,23425,584.91
06.11.20 14:02:59,520.45,530.80,518.95,527.60,1825,23425,583.85
06.11.20 14:03:59,527.40,528.00,521.60,523.20,1900,24675,582.81
06.11.20 14:04:59,526.95,530.30,522.75,530.30,1600,24675,581.98
06.11.20 14:05:59,529.05,553.40,529.05,552.90,3575,24675,580.76
06.11.20 14:06:59,553.00,553.00,526.50,526.50,1400,24925,580.24
06.11.20 14:07:59,527.70,527.70,521.95,525.90,350,24925,580.07
06.11.20 14:08:59,526.20,533.75,526.20,531.30,750,24925,579.74
06.11.20 14:09:59,529.60,529.60,518.90,528.90,900,25175,579.28
06.11.20 14:10:59,526.85,529.40,519.05,527.00,700,25175,578.95
06.11.20 14:11:59,529.00,529.00,521.30,528.30,1300,25175,578.37
06.11.20 14:12:59,531.20,537.00,530.35,535.35,825,24700,578.05
06.11.20 14:13:59,531.50,538.50,531.50,536.50,175,24700,577.99
06.11.20 14:14:59,535.85,550.60,535.85,550.60,675,24700,577.80
06.11.20 14:15:59,550.60,550.60,528.90,537.40,1225,25100,577.40
06.11.20 14:16:59,534.55,565.50,534.55,544.45,2175,25100,577.02
06.11.20 14:17:59,548.00,549.35,541.40,542.20,450,25100,576.90
06.11.20 14:18:59,540.00,541.20,523.80,534.20,2100,24950,576.15
06.11.20 14:19:59,534.90,537.90,533.20,537.85,650,24950,575.94
06.11.20 14:20:59,534.45,538.80,529.20,534.75,175,24950,575.88
06.11.20 14:21:59,537.55,546.30,537.55,542.35,350,24700,575.79
06.11.20 14:22:59,541.00,549.70,539.30,545.90,300,24700,575.72
06.11.20 14:23:59,549.00,557.00,549.00,554.00,700,24700,575.59
06.11.20 14:24:59,545.10,548.85,543.65,548.85,350,24500,575.51
06.11.20 14:25:59,547.00,548.40,526.40,527.90,1100,24500,575.16
06.11.20 14:26:59,526.65,540.30,526.65,531.70,250,24500,575.08
06.11.20 14:27:59,534.05,552.65,534.05,552.65,275,24500,575.01
06.11.20 14:28:59,550.95,593.00,550.95,588.55,5300,24500,575.08
06.11.20 14:29:59,588.55,606.25,587.35,595.20,2150,24500,575.46
06.11.20 14:30:59,600.90,619.30,590.00,590.00,1800,22700,575.89
06.11.20 14:31:59,589.10,594.75,570.00,570.00,1225,22700,575.94
06.11.20 14:32:59,576.60,583.95,576.45,583.95,225,22700,575.94
06.11.20 14:33:59,587.70,595.60,584.70,595.60,625,22550,576.01
06.11.20 14:34:59,595.00,595.00,583.50,583.50,500,22550,576.05
06.11.20 14:35:59,594.00,595.70,588.05,589.20,425,22550,576.10
06.11.20 14:36:59,593.95,613.90,592.20,613.90,600,22150,576.21
06.11.20 14:37:59,613.05,627.75,613.05,619.20,1975,22150,576.81
06.11.20 14:38:59,614.45,634.75,614.45,628.00,1725,22150,577.43
06.11.20 14:39:59,628.10,665.00,628.10,665.00,2350,21675,578.47
06.11.20 14:40:59,665.50,665.50,633.00,635.10,1750,21675,579.23
06.11.20 14:41:59,636.25,682.05,636.25,682.05,2350,21675,580.62
06.11.20 14:42:59,678.90,678.90,654.90,655.15,2325,21400,581.99
06.11.20 14:43:59,648.00,649.00,615.10,628.85,2975,21400,583.05
06.11.20 14:44:59,627.00,637.65,596.75,600.10,1175,21400,583.28
06.11.20 14:45:59,601.75,614.50,597.00,598.20,1800,21675,583.46
06.11.20 14:46:59,596.50,604.55,588.05,588.05,550,21675,583.50
06.11.20 14:47:59,576.05,583.90,559.55,579.25,1550,21675,583.40
06.11.20 14:48:59,578.60,586.95,573.25,585.95,2275,20525,583.29
06.11.20 14:49:59,581.00,581.00,555.85,563.25,850,20525,583.21
06.11.20 14:50:59,562.85,570.60,555.10,559.20,2425,20525,582.94
06.11.20 14:51:59,563.05,563.05,527.20,539.75,1450,20275,582.56
06.11.20 14:52:59,542.40,542.40,532.90,537.05,200,20275,582.51
06.11.20 14:53:59,532.90,553.90,532.90,551.90,500,20275,582.40
06.11.20 14:54:59,545.00,551.90,535.00,536.00,575,20425,582.27
06.11.20 14:55:59,537.95,540.85,523.50,540.85,675,20425,582.08
06.11.20 14:56:59,544.70,553.65,544.70,548.75,325,20425,582.01
06.11.20 14:57:59,547.90,555.40,521.35,524.15,575,20275,581.85
06.11.20 14:58:59,523.45,536.65,518.00,534.50,2575,20275,580.95
06.11.20 14:59:59,535.20,536.65,529.40,534.40,175,20275,580.90
06.11.20 15:00:59,535.90,535.90,529.00,529.50,900,19625,580.65
06.11.20 15:01:59,530.45,541.00,529.85,539.15,1250,19625,580.34
06.11.20 15:02:59,542.80,545.80,538.70,543.60,1050,19625,580.12
06.11.20 15:03:59,541.80,544.75,536.95,540.85,825,18850,579.94
06.11.20 15:04:59,543.00,543.00,534.30,542.00,275,18850,579.87
06.11.20 15:05:59,541.70,550.00,541.70,549.15,525,18850,579.78
06.11.20 15:06:59,543.80,543.80,535.05,535.05,125,18350,579.75
06.11.20 15:07:59,524.95,524.95,520.00,523.15,1225,18350,579.35
06.11.20 15:08:59,521.95,524.70,512.05,524.70,1175,18350,578.96
06.11.20 15:09:59,526.70,532.90,524.70,532.90,675,18425,578.77
06.11.20 15:10:59,532.90,532.95,521.85,530.30,775,18425,578.56
06.11.20 15:11:59,528.55,528.55,520.45,526.20,725,18425,578.35
06.11.20 15:12:59,525.25,536.70,525.25,531.20,775,18275,578.15
06.11.20 15:13:59,530.90,530.90,517.00,526.50,1150,18275,577.82
06.11.20 15:14:59,529.40,529.40,517.20,518.35,1550,18275,577.35
06.11.20 15:15:59,521.85,522.75,517.05,517.50,1500,17525,576.89
06.11.20 15:16:59,517.90,518.70,514.35,516.40,1575,17525,576.39
06.11.20 15:17:59,516.75,523.50,513.15,513.15,2050,17525,575.77
06.11.20 15:18:59,512.70,515.95,512.15,513.45,1575,15300,575.26
06.11.20 15:19:59,513.75,514.35,497.85,513.70,2675,15300,574.34
06.11.20 15:20:59,514.50,526.10,511.25,514.75,4150,15300,573.18
06.11.20 15:21:59,514.35,514.50,503.30,505.40,2000,12100,572.54
06.11.20 15:22:59,505.05,514.00,503.30,513.40,1875,12100,571.93
06.11.20 15:23:59,512.00,522.00,512.00,522.00,600,12100,571.77
06.11.20 15:24:59,523.00,528.00,520.45,528.00,1025,12575,571.53
06.11.20 15:25:59,529.00,530.95,521.30,526.20,1475,12575,571.22
06.11.20 15:26:59,525.00,526.75,524.15,526.45,575,12575,571.09
06.11.20 15:27:59,527.30,530.55,525.75,527.00,1600,13425,570.77
06.11.20 15:28:59,528.30,531.75,525.85,531.10,1375,13425,570.49
06.11.20 15:30:00,529.10,534.70,522.25,525.10,2450,13425,570.02
09.11.20 09:15:59,344.70,344.75,276.60,277.85,18475,11350,294.22
09.11.20 09:16:59,281.50,281.50,267.85,279.60,23525,11350,282.41
09.11.20 09:17:59,279.00,281.00,275.60,279.50,20725,13350,281.33
09.11.20 09:18:59,279.55,282.00,270.80,270.80,18250,13350,280.57
09.11.20 09:19:59,272.05,282.15,269.35,280.00,9500,13350,280.01
09.11.20 09:20:59,277.35,277.90,257.85,262.80,33925,15875,276.64
09.11.20 09:21:59,264.25,264.40,245.45,252.65,16850,15875,273.82
09.11.20 09:22:59,251.75,258.25,247.60,257.25,13675,15875,271.87
09.11.20 09:23:59,255.25,265.50,254.00,258.40,12475,15875,271.03
09.11.20 09:24:59,257.20,260.30,251.75,253.55,8125,15875,270.30
09.11.20 09:25:59,255.60,262.65,253.95,260.30,13325,15875,269.51
09.11.20 09:26:59,259.80,263.55,257.25,261.85,10500,19400,269.01
09.11.20 09:27:59,261.60,268.30,261.05,265.50,5650,19400,268.89
09.11.20 09:28:59,265.60,267.75,253.60,259.20,31625,19400,267.55
09.11.20 09:29:59,258.95,259.20,239.15,242.55,34700,22800,265.43
09.11.20 09:30:59,237.60,244.20,232.35,242.00,30675,22800,262.88
09.11.20 09:31:59,241.85,244.80,236.90,236.90,15150,22800,261.84
09.11.20 09:32:59,237.00,241.10,234.05,239.55,10450,29425,261.09
09.11.20 09:33:59,240.45,250.55,240.45,250.55,10500,29425,260.58
09.11.20 09:34:59,249.60,258.35,248.55,256.45,10225,29425,260.36
09.11.20 09:35:59,257.15,257.50,248.25,254.75,13400,41025,260.06
09.11.20 09:36:59,253.75,268.25,253.75,261.05,28625,41025,260.31
09.11.20 09:37:59,260.85,264.65,254.25,257.95,15850,41025,260.28
09.11.20 09:38:59,258.60,262.50,252.10,259.20,13500,44625,260.19
09.11.20 09:39:59,260.90,262.90,251.40,251.40,9475,44625,260.17
09.11.20 09:40:59,251.15,258.00,251.15,253.15,8975,44625,260.06
09.11.20 09:41:59,255.50,255.80,245.30,251.60,12500,49375,259.77
09.11.20 09:42:59,250.00,252.30,246.30,247.65,11375,49375,259.50
09.11.20 09:43:59,247.90,252.15,244.35,251.75,10975,49375,259.23
09.11.20 09:44:59,250.95,253.40,249.65,250.95,3800,53650,259.17
09.11.20 09:45:59,250.25,251.35,245.00,249.90,7450,53650,259.00
09.11.20 09:46:59,250.35,250.60,245.45,245.45,7475,53650,258.84
09.11.20 09:47:59,246.05,248.05,236.65,239.30,23350,66075,258.06
09.11.20 09:48:59,238.50,238.50,226.30,233.85,25375,66075,256.82
09.11.20 09:49:59,234.95,234.95,229.25,231.65,14150,66075,256.22
09.11.20 09:50:59,231.05,236.05,228.00,236.05,8750,71825,255.85
09.11.20 09:51:59,236.10,240.45,235.30,237.25,13300,71825,255.44
09.11.20 09:52:59,238.85,238.85,234.60,235.85,6600,71825,255.23
09.11.20 09:53:59,235.60,240.75,235.05,240.20,4675,73975,255.09
09.11.20 09:54:59,240.95,246.95,240.95,243.85,5325,73975,255.00
09.11.20 09:55:59,242.80,252.10,242.80,251.60,12275,73975,254.89
09.11.20 09:56:59,253.45,253.85,246.15,247.10,10925,80900,254.81
09.11.20 09:57:59,246.80,247.40,239.15,241.80,6725,80900,254.68
09.11.20 09:58:59,241.60,243.85,239.65,242.90,7100,80900,254.54
09.11.20 09:59:59,242.85,245.65,241.15,242.85,6400,84650,254.43
09.11.20 10:00:59,242.60,247.10,239.00,244.40,7025,84650,254.32
09.11.20 10:01:59,244.80,246.30,236.65,236.70,8350,84650,254.15
09.11.20 10:02:59,235.00,237.40,232.00,237.00,12550,86950,253.77
09.11.20 10:03:59,237.10,239.05,233.65,233.65,6375,86950,253.61
09.11.20 10:04:59,231.45,233.25,218.10,224.90,29850,86950,252.44
09.11.20 10:05:59,224.20,230.00,224.20,227.35,6750,101250,252.21
09.11.20 10:06:59,228.00,228.15,219.15,221.60,8475,101250,251.87
09.11.20 10:07:59,221.45,228.20,221.05,226.35,7000,101250,251.61
09.11.20 10:08:59,226.90,228.95,222.15,225.75,3000,104650,251.51
09.11.20 10:09:59,226.00,226.00,211.70,225.15,10475,104650,251.06
09.11.20 10:10:59,225.40,233.45,223.60,233.00,12050,104650,250.71
09.11.20 10:11:59,232.00,235.10,227.70,227.70,5700,107700,250.57
09.11.20 10:12:59,228.50,236.55,228.50,235.05,6850,107700,250.42
09.11.20 10:13:59,234.95,237.00,234.30,235.00,5600,107700,250.31
09.11.20 10:14:59,236.45,238.00,232.60,235.10,5425,110750,250.20
09.11.20 10:15:59,235.35,244.10,235.35,242.05,14000,110750,250.05
09.11.20 10:16:59,241.15,241.65,236.10,240.40,5300,110750,249.98
09.11.20 10:17:59,240.95,243.60,239.00,240.65,4000,109100,249.93
09.11.20 10:18:59,240.05,245.15,238.90,242.55,2825,109100,249.90
09.11.20 10:19:59,243.60,248.85,238.45,238.45,14800,109100,249.80
09.11.20 10:20:59,238.95,239.45,230.45,232.60,7550,108800,249.66
09.11.20 10:21:59,233.00,236.45,231.95,234.90,5875,108800,249.55
09.11.20 10:22:59,235.45,241.35,235.45,240.90,7475,108800,249.45
09.11.20 10:23:59,241.15,245.45,238.85,245.45,4600,113450,249.41
09.11.20 10:24:59,249.90,249.90,241.40,241.55,15100,113450,249.37
09.11.20 10:25:59,240.10,240.80,229.20,232.55,12425,113450,249.15
09.11.20 10:26:59,232.40,237.35,230.00,237.35,5175,113850,249.05
09.11.20 10:27:59,237.20,243.35,235.35,240.25,5050,113850,249.00
09.11.20 10:28:59,241.45,247.00,240.55,242.60,4825,113850,248.97
09.11.20 10:29:59,243.85,246.50,240.75,244.30,4825,113550,248.95
09.11.20 10:30:59,243.15,247.85,234.50,247.30,7575,113550,248.88
09.11.20 10:31:59,247.35,258.85,245.70,255.00,21375,113550,248.96
09.11.20 10:32:59,254.95,256.25,248.00,251.05,7000,114975,248.98
09.11.20 10:33:59,251.05,253.40,246.35,246.35,5650,114975,248.99
09.11.20 10:34:59,247.35,252.00,245.70,249.00,7450,114975,248.99
09.11.20 10:35:59,247.75,254.35,247.25,253.30,4750,115750,248.99
09.11.20 10:36:59,253.30,256.60,251.65,255.85,3925,115750,249.02
09.11.20 10:37:59,255.95,258.90,251.15,255.00,8700,115750,249.08
09.11.20 10:38:59,255.00,258.00,248.00,248.05,4675,114475,249.10
09.11.20 10:39:59,248.55,248.55,237.55,237.55,13200,114475,249.00
09.11.20 10:40:59,237.55,242.90,236.65,241.15,6650,114475,248.94
09.11.20 10:41:59,243.00,251.95,242.10,251.20,4275,114400,248.93
09.11.20 10:42:59,253.50,292.30,251.90,273.65,60500,114400,250.57
09.11.20 10:43:59,275.00,282.05,273.55,277.80,14725,114400,250.96
09.11.20 10:44:59,277.80,289.00,277.40,287.95,13450,106200,251.38
09.11.20 10:45:59,286.45,301.95,270.20,276.10,33725,106200,252.56
09.11.20 10:46:59,275.15,277.40,268.95,277.00,14525,106200,252.84
09.11.20 10:47:59,277.05,285.00,277.05,285.00,14650,103775,253.20
09.11.20 10:48:59,285.65,288.20,280.75,287.30,9225,103775,253.46
09.11.20 10:49:59,288.00,309.25,284.50,309.25,18800,103775,254.15
09.11.20 10:50:59,309.55,322.05,295.15,295.50,36500,99525,255.93
09.11.20 10:51:59,295.10,304.80,294.80,301.00,10150,99525,256.28
09.11.20 10:52:59,301.20,305.05,288.10,291.10,10125,99525,256.62
09.11.20 10:53:59,291.40,291.40,282.00,286.75,11550,96950,256.89
09.11.20 10:54:59,287.45,287.45,279.85,285.75,5625,96950,257.01
