0,1,2,3,4,5,6,7
05.11.20 15:23:59,17.10,18.20,16.80,16.80,1475,7250,18.65
05.11.20 15:24:59,16.90,16.90,16.90,16.90,25,7250,18.65
05.11.20 15:25:59,16.50,18.00,16.50,16.50,125,8200,18.64
05.11.20 15:26:59,17.05,17.50,16.30,16.30,1050,8200,18.57
05.11.20 15:27:59,17.05,17.20,17.05,17.20,775,9775,18.52
05.11.20 15:28:59,17.20,17.25,17.20,17.20,1025,9775,18.45
05.11.20 15:30:00,16.45,16.45,15.70,15.70,1450,9775,18.30
06.11.20 09:15:59,15.75,17.80,13.20,14.90,3725,10625,15.48
06.11.20 09:16:59,15.00,15.30,12.00,12.00,1625,10625,15.02
06.11.20 09:17:59,12.70,13.55,12.70,13.45,2050,13475,14.49
06.11.20 09:18:59,13.10,13.20,13.05,13.05,175,13475,14.46
06.11.20 09:19:59,12.75,14.00,12.75,13.80,825,13475,14.35
06.11.20 09:20:59,14.00,15.75,14.00,15.75,6075,13450,14.65
06.11.20 09:21:59,15.90,15.90,14.15,14.25,3000,13450,14.74
06.11.20 09:22:59,14.00,14.30,14.00,14.15,4175,13450,14.62
06.11.20 09:23:59,14.10,14.10,13.05,13.20,1950,14900,14.55
06.11.20 09:24:59,13.00,13.55,12.85,13.35,1075,14900,14.49
06.11.20 09:25:59,13.35,13.35,12.90,12.90,1450,14900,14.42
06.11.20 09:26:59,12.60,12.60,12.20,12.20,775,16250,14.36
06.11.20 09:27:59,12.25,12.35,12.05,12.35,400,16250,14.33
06.11.20 09:28:59,12.25,12.40,12.15,12.15,1200,16250,14.25
06.11.20 09:29:59,12.50,12.75,12.25,12.55,1725,16625,14.14
06.11.20 09:30:59,12.55,12.70,12.35,12.35,1675,16625,14.06
06.11.20 09:31:59,12.10,12.40,11.95,12.40,2175,16625,13.94
06.11.20 09:32:59,12.20,12.20,11.80,11.90,1050,16425,13.88
06.11.20 09:33:59,11.95,12.05,11.60,11.70,1200,16425,13.81
06.11.20 09:34:59,11.75,12.00,11.50,11.65,2925,16425,13.66
06.11.20 09:35:59,11.80,12.10,11.65,11.95,925,17700,13.62
06.11.20 09:36:59,12.00,12.00,11.75,11.75,775,17700,13.59
06.11.20 09:37:59,11.80,12.00,11.55,11.70,2075,17700,13.50
06.11.20 09:38:59,11.50,11.75,11.35,11.60,1575,19150,13.43
06.11.20 09:39:59,11.40,11.60,11.15,11.40,1175,19150,13.38
06.11.20 09:40:59,11.35,11.45,11.15,11.25,1175,19150,13.32
06.11.20 09:41:59,11.25,11.50,11.10,11.35,425,19950,13.30
06.11.20 09:42:59,11.50,11.75,11.50,11.75,500,19950,13.29
06.11.20 09:43:59,11.70,12.85,11.65,12.85,4250,19950,13.21
06.11.20 09:44:59,13.00,13.00,12.70,12.75,2175,20225,13.20
06.11.20 09:45:59,13.10,14.20,13.10,13.65,1725,20225,13.21
06.11.20 09:46:59,13.75,13.80,13.20,13.50,1750,20225,13.22
06.11.20 09:47:59,13.50,13.65,13.10,13.10,1400,22000,13.22
06.11.20 09:48:59,13.05,13.20,12.90,12.95,750,22000,13.22
06.11.20 09:49:59,13.00,13.80,13.00,13.80,1325,22000,13.23
06.11.20 09:50:59,13.95,14.05,13.05,13.05,1525,22925,13.23
06.11.20 09:51:59,12.90,13.40,12.90,13.30,1275,22925,13.23
06.11.20 09:52:59,12.95,13.20,12.95,13.10,650,22925,13.23
06.11.20 09:53:59,13.05,13.60,13.05,13.60,625,23225,13.23
06.11.20 09:54:59,13.65,13.90,13.65,13.70,325,23225,13.23
06.11.20 09:55:59,13.85,13.85,13.45,13.45,725,23225,13.24
06.11.20 09:56:59,13.45,13.60,13.20,13.60,1275,22875,13.24
06.11.20 09:57:59,13.95,14.35,13.95,14.05,1075,22875,13.26
06.11.20 09:58:59,14.00,14.10,14.00,14.00,675,22875,13.27
06.11.20 09:59:59,13.70,13.90,13.55,13.90,1025,23575,13.27
06.11.20 10:00:59,13.70,13.70,13.30,13.35,725,23575,13.27
06.11.20 10:01:59,13.00,13.65,13.00,13.65,1025,23575,13.27
06.11.20 10:02:59,13.55,13.70,13.15,13.15,2000,23225,13.28
06.11.20 10:03:59,13.05,13.90,13.05,13.90,1425,23225,13.28
06.11.20 10:04:59,13.90,15.05,13.85,14.75,5475,23225,13.37
06.11.20 10:05:59,15.00,17.40,15.00,17.00,5800,22000,13.58
06.11.20 10:06:59,17.25,18.50,17.20,17.70,5875,22000,13.86
06.11.20 10:07:59,17.65,18.00,17.00,17.00,1600,22000,13.92
06.11.20 10:08:59,16.95,17.25,16.95,17.20,1975,24175,13.99
06.11.20 10:09:59,17.10,17.75,17.00,17.65,1625,24175,14.05
06.11.20 10:10:59,17.25,17.25,16.95,17.05,1575,24175,14.09
06.11.20 10:11:59,17.05,17.25,16.70,16.70,1150,23850,14.13
06.11.20 10:12:59,16.70,16.85,16.70,16.75,750,23850,14.15
06.11.20 10:13:59,16.90,16.90,15.95,16.15,1375,23850,14.17
06.11.20 10:14:59,15.95,16.00,15.80,15.90,2575,24050,14.22
06.11.20 10:15:59,15.85,15.85,15.65,15.65,350,24050,14.22
06.11.20 10:16:59,15.90,16.10,15.80,15.85,1700,24050,14.25
06.11.20 10:17:59,15.65,15.85,15.55,15.85,2500,26875,14.28
06.11.20 10:18:59,16.00,16.55,15.70,15.70,550,26875,14.29
06.11.20 10:19:59,15.70,15.75,15.30,15.45,2375,26875,14.32
06.11.20 10:20:59,15.10,15.50,15.10,15.30,725,26900,14.32
06.11.20 10:21:59,15.30,15.55,15.15,15.45,1600,26900,14.34
06.11.20 10:22:59,15.60,15.60,15.55,15.55,175,26900,14.34
06.11.20 10:23:59,15.25,15.50,15.25,15.50,50,25575,14.34
06.11.20 10:24:59,15.55,16.25,15.55,16.15,300,25575,14.35
06.11.20 10:25:59,16.05,16.40,16.00,16.00,325,25575,14.35
06.11.20 10:26:59,15.85,16.40,15.85,16.40,1000,25475,14.37
06.11.20 10:27:59,16.30,16.35,16.30,16.35,200,25475,14.37
06.11.20 10:28:59,16.00,16.25,16.00,16.20,1275,25475,14.39
06.11.20 10:29:59,15.95,16.25,15.95,15.95,250,25150,14.39
06.11.20 10:30:59,15.85,16.15,15.80,16.15,250,25150,14.40
06.11.20 10:31:59,16.15,16.55,16.10,16.10,350,25150,14.40
06.11.20 10:32:59,16.40,16.85,16.40,16.50,125,25400,14.40
06.11.20 10:33:59,16.55,17.00,16.40,17.00,550,25400,14.42
06.11.20 10:34:59,17.15,17.35,16.80,16.80,1375,25400,14.45
06.11.20 10:35:59,16.80,16.80,16.50,16.60,650,26300,14.46
06.11.20 10:36:59,16.70,17.00,16.50,16.60,675,26300,14.47
06.11.20 10:37:59,16.85,17.15,16.85,16.85,275,26300,14.48
06.11.20 10:38:59,16.70,16.70,16.55,16.55,575,26100,14.49
06.11.20 10:39:59,16.35,16.80,16.00,16.80,1225,26100,14.51
06.11.20 10:40:59,16.85,16.90,16.50,16.50,400,26100,14.51
06.11.20 10:41:59,16.60,16.60,16.40,16.40,1300,25900,14.53
06.11.20 10:42:59,16.40,16.40,16.10,16.10,200,25900,14.53
06.11.20 10:43:59,15.75,15.90,15.75,15.90,50,25900,14.54
06.11.20 10:44:59,15.55,15.80,15.40,15.45,1125,27225,14.54
06.11.20 10:45:59,14.90,15.30,14.90,15.15,4100,27225,14.56
06.11.20 10:46:59,15.05,15.15,14.85,15.10,150,27225,14.56
06.11.20 10:47:59,14.95,15.10,14.80,15.05,750,28175,14.56
06.11.20 10:48:59,15.25,15.65,15.25,15.60,250,28175,14.56
06.11.20 10:49:59,15.60,15.75,15.60,15.75,50,28175,14.56
06.11.20 10:50:59,15.60,15.60,14.85,14.95,2700,28200,14.58
06.11.20 10:51:59,14.65,15.10,14.55,15.10,1625,28200,14.58
06.11.20 10:52:59,14.85,14.85,14.55,14.55,50,28200,14.58
06.11.20 10:53:59,14.40,14.40,13.75,14.05,2075,29000,14.57
06.11.20 10:54:59,14.30,14.30,13.80,13.95,1150,29000,14.57
06.11.20 10:55:59,13.90,14.25,13.90,14.15,2450,29000,14.56
06.11.20 10:56:59,13.90,13.90,13.50,13.70,1050,30625,14.55
06.11.20 10:57:59,13.70,13.90,13.70,13.90,750,30625,14.55
06.11.20 10:58:59,14.10,14.85,14.10,14.70,1050,30625,14.55
06.11.20 10:59:59,14.70,15.05,14.50,15.00,2925,30775,14.55
06.11.20 11:00:59,15.00,15.45,14.85,15.15,2500,30775,14.57
06.11.20 11:01:59,15.20,15.20,14.85,14.95,1475,30775,14.57
06.11.20 11:02:59,15.05,15.05,14.45,14.75,750,32050,14.57
06.11.20 11:03:59,14.75,14.75,14.60,14.60,125,32050,14.57
06.11.20 11:04:59,14.50,14.75,14.50,14.55,225,32050,14.57
06.11.20 11:05:59,14.40,14.75,14.35,14.65,425,32000,14.57
06.11.20 11:06:59,14.65,15.20,14.65,15.05,200,32000,14.57
06.11.20 11:07:59,15.00,15.10,15.00,15.10,125,32000,14.57
06.11.20 11:08:59,15.20,15.20,14.90,14.90,1000,32050,14.57
06.11.20 11:09:59,15.00,15.05,14.70,14.70,625,32050,14.58
06.11.20 11:10:59,14.45,14.95,14.45,14.90,425,32050,14.58
06.11.20 11:11:59,14.90,15.00,14.80,14.90,250,32400,14.58
06.11.20 11:12:59,15.00,16.15,14.75,16.10,950,32400,14.58
06.11.20 11:13:59,16.40,16.70,16.40,16.70,2000,32400,14.61
06.11.20 11:14:59,16.70,16.70,16.40,16.40,175,32400,14.61
06.11.20 11:15:59,16.25,16.25,16.25,16.25,25,33575,14.61
06.11.20 11:16:59,15.95,15.95,15.25,15.45,375,33575,14.61
06.11.20 11:17:59,15.45,15.55,15.20,15.20,925,33600,14.62
06.11.20 11:18:59,15.20,15.20,15.10,15.10,275,33600,14.62
06.11.20 11:20:59,15.55,15.75,15.40,15.40,1125,33475,14.62
06.11.20 11:21:59,15.65,15.95,15.55,15.95,200,33475,14.62
06.11.20 11:22:59,15.75,15.75,15.45,15.60,350,33475,14.63
06.11.20 11:23:59,15.80,15.80,15.55,15.55,75,33525,14.63
06.11.20 11:24:59,15.80,16.00,15.75,15.95,375,33525,14.63
06.11.20 11:25:59,15.90,15.95,15.80,15.90,275,33525,14.63
06.11.20 11:26:59,15.85,15.95,15.80,15.95,1550,34475,14.64
06.11.20 11:27:59,15.95,16.00,15.90,16.00,375,34475,14.65
06.11.20 11:28:59,16.05,16.45,16.00,16.30,300,34475,14.65
06.11.20 11:29:59,16.25,16.55,16.00,16.00,1875,35225,14.67
06.11.20 11:30:59,16.15,16.15,15.95,15.95,575,35225,14.67
06.11.20 11:31:59,15.85,16.00,15.65,15.80,650,35225,14.68
06.11.20 11:32:59,15.60,15.75,15.50,15.75,300,35475,14.68
06.11.20 11:33:59,15.50,15.50,15.50,15.50,50,35475,14.68
06.11.20 11:34:59,15.50,15.50,15.35,15.35,875,35475,14.68
06.11.20 11:35:59,15.25,15.30,15.25,15.30,150,35475,14.68
06.11.20 11:36:59,15.40,15.40,15.30,15.35,1400,35500,14.69
06.11.20 11:37:59,15.40,16.00,15.35,15.85,925,35500,14.70
06.11.20 11:38:59,15.95,16.30,15.95,16.25,1075,36225,14.70
06.11.20 11:39:59,15.95,16.30,15.95,16.05,1275,36225,14.71
06.11.20 11:40:59,16.00,16.05,15.80,15.80,400,36225,14.72
06.11.20 11:41:59,15.95,16.10,15.95,15.95,200,36350,14.72
06.11.20 11:42:59,16.00,16.00,15.95,16.00,250,36350,14.72
06.11.20 11:43:59,16.05,16.05,15.90,15.95,75,36350,14.72
06.11.20 11:44:59,15.95,16.00,15.90,15.90,375,36475,14.72
06.11.20 11:45:59,15.90,16.10,15.90,16.10,350,36475,14.73
06.11.20 11:46:59,15.95,16.05,15.80,15.85,500,36475,14.73
06.11.20 11:47:59,15.65,16.00,15.65,16.00,200,36475,14.73
06.11.20 11:48:59,16.10,16.10,15.55,15.55,450,36925,14.73
06.11.20 11:49:59,15.95,15.95,15.50,15.50,425,36925,14.73
06.11.20 11:50:59,16.00,16.00,15.90,15.90,300,36750,14.74
06.11.20 11:51:59,16.00,16.00,16.00,16.00,500,36750,14.74
06.11.20 11:52:59,15.80,16.00,15.60,15.80,375,36750,14.74
06.11.20 11:53:59,15.85,15.85,15.65,15.65,75,36750,14.74
06.11.20 11:54:59,15.65,15.65,15.65,15.65,150,36675,14.74
06.11.20 11:55:59,15.80,16.00,15.75,16.00,275,36675,14.75
06.11.20 11:56:59,16.00,16.15,16.00,16.15,2800,34900,14.76
06.11.20 11:57:59,16.05,16.50,16.00,16.50,1475,34900,14.78
06.11.20 11:58:59,16.50,16.50,16.30,16.40,500,34900,14.78
06.11.20 11:59:59,16.35,16.35,16.30,16.30,200,34850,14.78
06.11.20 12:00:59,16.30,16.35,16.20,16.25,225,34850,14.78
06.11.20 12:01:59,16.25,16.30,16.25,16.30,700,34850,14.79
06.11.20 12:02:59,16.10,16.40,16.05,16.05,575,34750,14.79
06.11.20 12:03:59,16.00,16.15,16.00,16.10,400,34750,14.80
06.11.20 12:04:59,16.30,16.30,16.15,16.15,175,34750,14.80
06.11.20 12:05:59,16.20,16.30,16.10,16.10,350,34750,14.80
06.11.20 12:06:59,16.00,16.10,15.75,15.75,750,34550,14.81
06.11.20 12:07:59,15.95,15.95,15.95,15.95,50,34550,14.81
06.11.20 12:08:59,16.00,16.00,15.95,15.95,300,34550,14.81
06.11.20 12:09:59,16.15,16.20,16.15,16.20,150,34200,14.81
06.11.20 12:10:59,16.05,16.35,15.90,15.90,450,34200,14.81
06.11.20 12:11:59,16.30,17.20,16.30,16.95,3125,33675,14.84
06.11.20 12:12:59,17.70,18.10,17.60,17.90,1125,33675,14.86
06.11.20 12:13:59,17.75,17.90,17.20,17.20,925,33675,14.87
06.11.20 12:14:59,17.15,17.15,16.85,16.85,525,33675,14.88
06.11.20 12:15:59,17.05,17.20,16.80,16.95,425,32825,14.88
06.11.20 12:16:59,16.80,16.90,16.75,16.75,225,32825,14.89
06.11.20 12:17:59,16.80,16.85,16.60,16.65,475,32725,14.89
06.11.20 12:18:59,16.90,18.15,16.90,18.15,4475,32725,14.96
06.11.20 12:19:59,18.35,18.60,18.35,18.45,2250,32725,14.99
06.11.20 12:20:59,18.15,18.40,17.65,17.95,2675,34525,15.03
06.11.20 12:21:59,18.05,18.25,17.95,18.15,1375,34525,15.05
06.11.20 12:22:59,18.15,18.15,17.55,17.55,400,34525,15.06
06.11.20 12:23:59,17.75,17.75,17.00,17.10,2800,34600,15.09
06.11.20 12:24:59,17.00,17.40,16.85,17.40,2075,34600,15.11
06.11.20 12:25:59,17.75,17.85,17.35,17.85,2250,34600,15.14
06.11.20 12:26:59,17.80,20.00,17.80,19.25,4000,33375,15.20
06.11.20 12:27:59,19.10,19.10,18.65,18.65,1825,33375,15.23
06.11.20 12:28:59,18.75,18.80,18.35,18.50,1000,33375,15.25
06.11.20 12:29:59,18.40,18.50,18.10,18.50,1400,33475,15.27
06.11.20 12:30:59,18.60,18.60,18.45,18.45,300,33475,15.27
06.11.20 12:31:59,18.30,18.50,18.05,18.30,525,33475,15.28
06.11.20 12:32:59,18.35,18.45,18.20,18.30,350,33775,15.28
06.11.20 12:33:59,18.30,18.75,18.25,18.75,1350,33775,15.30
06.11.20 12:34:59,18.95,19.10,18.45,19.10,350,33775,15.31
06.11.20 12:35:59,19.10,19.30,18.85,19.20,375,34375,15.31
06.11.20 12:36:59,19.15,19.30,18.70,18.75,875,34375,15.33
06.11.20 12:37:59,18.90,19.00,18.70,18.90,625,34375,15.34
06.11.20 12:38:59,19.15,19.15,18.70,18.70,900,34325,15.35
06.11.20 12:39:59,18.80,18.85,18.60,18.75,1825,34325,15.38
06.11.20 12:40:59,18.90,19.65,18.80,19.55,1175,34325,15.40
06.11.20 12:41:59,19.65,22.00,19.40,21.70,7150,35525,15.57
06.11.20 12:42:59,21.70,21.95,21.45,21.60,1475,35525,15.61
06.11.20 12:43:59,21.60,21.60,20.70,20.85,1250,35525,15.64
06.11.20 12:44:59,21.15,21.75,20.95,21.75,3625,34775,15.72
06.11.20 12:45:59,21.80,23.50,21.75,22.75,2225,34775,15.78
06.11.20 12:46:59,22.50,23.00,22.40,22.90,2775,34775,15.86
06.11.20 12:47:59,22.70,23.05,22.60,22.60,1875,34600,15.91
06.11.20 12:48:59,22.55,23.00,22.55,22.90,275,34600,15.92
06.11.20 12:49:59,23.05,23.05,22.70,22.95,800,34600,15.94
06.11.20 12:50:59,22.90,22.95,22.65,22.75,625,35175,15.96
06.11.20 12:51:59,22.80,22.80,21.65,21.65,2125,35175,16.01
06.11.20 12:52:59,21.85,22.25,21.55,22.15,2675,35175,16.07
06.11.20 12:53:59,22.45,23.80,22.45,23.80,2600,34900,16.14
06.11.20 12:54:59,23.95,31.05,23.75,29.70,14225,34900,16.77
06.11.20 12:55:59,29.55,44.65,29.55,36.30,23175,34900,18.37
06.11.20 12:56:59,36.50,46.05,36.50,43.25,8950,32825,19.06
06.11.20 12:57:59,43.15,43.15,36.75,37.10,10725,32825,19.77
06.11.20 12:58:59,37.25,39.10,35.95,38.15,7425,32825,20.19
06.11.20 12:59:59,38.10,42.55,38.10,40.30,12800,31950,20.99
06.11.20 13:00:59,40.35,43.70,40.35,40.35,8525,31950,21.51
06.11.20 13:01:59,40.65,52.30,40.20,47.60,17050,31950,22.66
06.11.20 13:02:59,48.30,49.10,43.35,44.20,6775,31450,23.08
06.11.20 13:03:59,44.00,44.00,40.50,42.25,3750,31450,23.27
06.11.20 13:04:59,41.90,42.70,41.00,41.35,4950,31450,23.50
06.11.20 13:05:59,41.45,45.00,41.45,45.00,3975,32350,23.70
06.11.20 13:06:59,45.25,46.20,44.30,45.00,5100,32350,23.99
06.11.20 13:07:59,45.50,45.50,43.60,43.60,3650,32350,24.19
06.11.20 13:08:59,43.30,43.30,42.05,42.75,2650,32825,24.31
06.11.20 13:09:59,43.40,43.40,41.60,41.60,2725,32825,24.44
06.11.20 13:10:59,41.25,41.45,39.80,39.85,3825,32825,24.59
06.11.20 13:11:59,40.20,40.35,39.90,40.00,1525,34425,24.65
06.11.20 13:12:59,39.55,41.80,39.05,41.80,3275,34425,24.78
06.11.20 13:13:59,41.65,42.95,41.30,42.25,4100,34425,24.95
06.11.20 13:14:59,42.40,43.15,41.95,42.40,3075,36675,25.09
06.11.20 13:15:59,42.25,42.45,41.00,41.00,1200,36675,25.13
06.11.20 13:16:59,40.75,41.95,40.70,41.70,1225,36675,25.18
06.11.20 13:17:59,41.90,45.10,41.80,43.50,1750,37800,25.26
06.11.20 13:18:59,43.25,43.25,41.10,41.15,2075,37800,25.34
06.11.20 13:19:59,41.05,42.10,39.00,39.35,1725,37800,25.40
06.11.20 13:20:59,39.00,39.00,34.70,35.00,10225,36900,25.66
06.11.20 13:21:59,35.00,36.45,33.40,36.20,2600,36900,25.72
06.11.20 13:22:59,36.55,36.55,34.90,35.50,2225,36900,25.77
06.11.20 13:23:59,35.85,37.60,35.15,37.60,3225,36975,25.84
06.11.20 13:24:59,37.85,38.90,37.25,37.45,4100,36975,25.96
06.11.20 13:25:59,38.15,38.70,36.85,37.30,1475,36975,26.00
06.11.20 13:26:59,37.35,37.35,34.85,35.85,2475,36100,26.05
06.11.20 13:27:59,36.10,36.10,35.20,35.20,1250,36100,26.08
06.11.20 13:28:59,35.75,36.90,35.40,36.05,2825,36100,26.14
06.11.20 13:29:59,35.45,35.45,33.90,34.05,4975,36225,26.23
06.11.20 13:30:59,34.75,37.70,34.40,37.45,3900,36225,26.32
06.11.20 13:31:59,37.85,38.25,37.20,37.35,3550,36225,26.40
06.11.20 13:32:59,37.15,37.30,36.80,36.85,975,38175,26.43
06.11.20 13:33:59,36.85,37.70,36.35,37.50,1325,38175,26.46
06.11.20 13:34:59,37.25,37.40,36.00,36.20,4375,38175,26.55
06.11.20 13:35:59,36.45,36.65,35.45,36.00,1575,40375,26.58
06.11.20 13:36:59,35.70,36.00,35.00,35.20,1825,40375,26.62
06.11.20 13:37:59,35.20,35.55,35.00,35.55,550,40375,26.63
06.11.20 13:38:59,35.75,36.35,35.00,35.90,2350,40625,26.67
06.11.20 13:39:59,35.75,35.75,34.45,35.00,2450,40625,26.72
06.11.20 13:40:59,35.60,42.00,35.60,39.80,10125,40625,26.98
06.11.20 13:41:59,40.00,40.05,38.70,38.95,1800,40625,27.02
06.11.20 13:42:59,38.80,38.80,37.10,37.25,1500,40075,27.05
06.11.20 13:43:59,37.10,37.10,35.10,35.55,3225,40075,27.11
06.11.20 13:44:59,35.15,35.65,34.30,34.55,1950,40075,27.14
06.11.20 13:45:59,34.40,36.10,34.20,35.55,1525,39825,27.17
06.11.20 13:46:59,36.00,36.25,35.35,35.55,800,39825,27.18
06.11.20 13:47:59,36.05,36.05,34.20,34.80,1475,39825,27.20
06.11.20 13:48:59,34.00,34.05,31.80,32.05,3150,40800,27.24
06.11.20 13:49:59,32.10,32.60,31.20,32.50,2775,40800,27.26
06.11.20 13:50:59,32.50,33.15,32.25,32.55,3000,40800,27.29
06.11.20 13:51:59,32.80,33.35,32.45,33.35,3575,39100,27.33
06.11.20 13:52:59,32.85,33.35,32.60,33.10,2650,39100,27.36
06.11.20 13:53:59,32.95,32.95,31.85,31.85,775,39100,27.37
06.11.20 13:54:59,31.85,31.90,30.15,31.40,2875,41125,27.39
06.11.20 13:55:59,31.65,32.55,31.05,31.15,1675,41125,27.40
06.11.20 13:56:59,30.65,31.60,30.65,31.60,2250,41125,27.42
06.11.20 13:57:59,31.60,31.60,30.25,31.25,2000,41100,27.43
06.11.20 13:58:59,31.40,32.05,30.65,30.75,2725,41100,27.45
06.11.20 13:59:59,30.85,33.20,30.85,32.85,6200,41100,27.51
06.11.20 14:00:59,32.50,32.50,30.00,30.00,1750,40900,27.52
06.11.20 14:01:59,30.10,30.65,29.45,29.80,1875,40900,27.53
06.11.20 14:02:59,29.85,29.85,27.80,27.80,3925,40900,27.54
06.11.20 14:03:59,28.00,29.00,28.00,28.60,2725,41400,27.54
06.11.20 14:04:59,28.30,28.50,27.10,27.10,3250,41400,27.54
06.11.20 14:05:59,27.05,27.40,23.00,23.70,7075,41400,27.51
06.11.20 14:06:59,23.85,26.55,23.85,26.50,6150,36250,27.48
06.11.20 14:07:59,26.70,28.90,26.70,27.55,2875,36250,27.49
06.11.20 14:08:59,27.55,28.30,26.95,28.20,3850,36250,27.49
06.11.20 14:09:59,28.25,30.00,28.25,29.60,1800,34375,27.49
06.11.20 14:10:59,29.65,30.25,28.80,28.80,2700,34375,27.50
06.11.20 14:11:59,28.70,29.45,28.20,28.20,1925,34375,27.50
06.11.20 14:12:59,28.40,28.75,27.80,28.75,1850,34550,27.51
06.11.20 14:13:59,28.80,29.20,27.60,27.70,925,34550,27.51
06.11.20 14:14:59,27.90,28.40,26.10,26.10,1925,34550,27.51
06.11.20 14:15:59,25.65,27.65,25.65,26.55,5425,35925,27.50
06.11.20 14:16:59,26.45,26.50,23.85,25.70,7550,35925,27.47
06.11.20 14:17:59,25.25,27.05,25.25,26.55,2475,35925,27.46
06.11.20 14:18:59,26.65,28.70,26.40,27.30,2275,37275,27.46
06.11.20 14:19:59,27.45,27.45,26.10,27.00,725,37275,27.46
06.11.20 14:20:59,27.90,27.90,26.00,26.95,1425,37275,27.46
06.11.20 14:21:59,27.00,27.45,25.95,25.95,1025,37425,27.46
06.11.20 14:22:59,26.00,26.30,24.75,25.05,1925,37425,27.45
06.11.20 14:23:59,24.95,25.20,23.95,25.00,1225,37425,27.44
06.11.20 14:24:59,24.90,25.95,24.65,25.25,1150,37475,27.44
06.11.20 14:25:59,25.10,27.15,25.05,27.05,1425,37475,27.44
06.11.20 14:26:59,27.40,27.45,26.10,26.45,1400,37475,27.44
06.11.20 14:27:59,27.20,27.20,24.85,24.85,2025,36975,27.43
06.11.20 14:28:59,24.85,25.30,22.00,22.95,13600,36975,27.33
06.11.20 14:29:59,22.80,22.80,20.80,22.10,7450,36975,27.27
06.11.20 14:30:59,21.85,23.00,20.60,22.80,4775,35500,27.23
