0,1,2,3,4,5,6,7
05.11.20 09:17:59,419.45,419.45,416.00,416.00,550,1475,429.06
05.11.20 09:18:59,421.75,421.75,417.00,417.00,250,1475,427.66
05.11.20 09:19:59,420.35,427.05,420.35,421.90,675,1475,426.36
05.11.20 09:20:59,416.00,416.00,408.50,414.00,1050,1900,422.57
05.11.20 09:21:59,412.90,414.05,406.70,412.10,400,1900,421.40
05.11.20 09:22:59,408.15,408.15,403.00,406.65,250,1900,420.44
05.11.20 09:23:59,407.25,447.65,407.25,436.75,1125,3000,423.25
05.11.20 09:24:59,438.80,451.95,438.80,449.70,575,3000,425.40
05.11.20 09:25:59,439.90,439.90,424.90,431.35,225,3000,425.61
05.11.20 09:26:59,428.15,439.55,425.00,439.50,700,3125,426.39
05.11.20 09:27:59,434.45,434.60,431.50,434.35,225,3125,426.60
05.11.20 09:28:59,436.00,436.00,420.05,420.05,675,3125,426.55
05.11.20 09:29:59,424.70,435.95,422.05,435.95,175,3400,426.58
05.11.20 09:30:59,436.25,450.40,432.20,432.20,725,3400,427.85
05.11.20 09:31:59,432.35,433.50,425.00,433.50,550,3400,427.97
05.11.20 09:32:59,427.25,430.05,423.00,430.05,250,3200,427.93
05.11.20 09:33:59,430.40,430.40,421.60,425.10,725,3200,427.71
05.11.20 09:34:59,427.70,430.90,426.85,430.90,225,3200,427.74
05.11.20 09:35:59,426.25,426.25,412.45,413.25,1600,3450,426.29
05.11.20 09:36:59,413.55,423.35,413.55,418.95,150,3450,426.19
05.11.20 09:37:59,422.85,423.00,417.05,423.00,400,3450,425.98
05.11.20 09:38:59,427.00,428.80,418.00,418.00,350,4175,425.94
05.11.20 09:39:59,417.35,423.10,417.35,422.10,575,4175,425.76
05.11.20 09:40:59,422.80,430.00,422.80,426.20,1100,4175,425.81
05.11.20 09:41:59,426.25,440.00,426.25,436.90,400,5175,426.05
05.11.20 09:42:59,434.20,434.20,427.40,427.40,150,5175,426.08
05.11.20 09:43:59,422.00,423.75,418.00,421.70,900,5175,425.86
05.11.20 09:44:59,422.25,422.25,416.40,416.40,250,5075,425.75
05.11.20 09:45:59,417.85,427.05,414.45,425.60,775,5075,425.51
05.11.20 09:46:59,425.95,426.55,422.90,426.55,200,5075,425.51
05.11.20 09:47:59,428.25,434.20,428.25,432.80,425,5225,425.63
05.11.20 09:48:59,434.75,434.75,428.75,434.25,300,5225,425.75
05.11.20 09:49:59,435.35,440.90,433.90,440.90,775,5225,426.18
05.11.20 09:50:59,444.15,450.50,440.70,442.80,600,6075,426.80
05.11.20 09:51:59,439.45,439.45,428.65,428.65,325,6075,426.87
05.11.20 09:52:59,427.90,440.00,427.90,440.00,525,6075,427.08
05.11.20 09:53:59,439.55,439.55,431.85,435.60,400,5900,427.23
05.11.20 09:54:59,433.40,435.55,432.05,435.55,125,5900,427.27
05.11.20 09:55:59,435.05,439.55,434.00,438.20,475,5900,427.47
05.11.20 09:56:59,443.65,449.60,440.95,441.00,450,5850,427.81
05.11.20 09:57:59,443.05,443.05,434.50,439.70,625,5850,428.11
05.11.20 09:58:59,438.20,438.20,433.75,435.00,225,5850,428.19
05.11.20 09:59:59,434.70,442.10,432.50,432.50,500,5800,428.37
05.11.20 10:00:59,435.60,436.45,431.80,434.20,600,5800,428.53
05.11.20 10:01:59,429.90,429.90,420.00,420.75,1550,5800,428.29
05.11.20 10:02:59,412.40,415.30,409.25,415.30,850,6225,427.71
05.11.20 10:03:59,413.85,413.85,400.00,407.85,775,6225,427.11
05.11.20 10:04:59,415.80,416.70,415.80,416.70,150,6225,427.05
05.11.20 10:05:59,417.45,427.60,417.45,420.35,350,6425,426.99
05.11.20 10:06:59,422.25,422.90,417.70,422.05,150,6425,426.95
05.11.20 10:07:59,424.85,424.85,419.25,419.25,100,6425,426.94
05.11.20 10:08:59,420.90,421.20,417.85,421.20,225,6525,426.88
05.11.20 10:09:59,423.30,423.80,419.75,419.75,200,6525,426.84
05.11.20 10:10:59,419.25,420.15,416.55,417.90,300,6525,426.75
05.11.20 10:11:59,420.35,423.60,419.10,423.60,175,6700,426.71
05.11.20 10:12:59,423.60,423.60,418.95,420.95,225,6700,426.67
05.11.20 10:13:59,422.70,422.70,421.05,421.60,225,6700,426.63
05.11.20 10:14:59,421.60,423.90,421.40,422.90,125,6775,426.61
05.11.20 10:15:59,419.45,419.45,415.50,418.25,150,6775,426.56
05.11.20 10:16:59,412.45,419.85,412.20,419.85,325,6775,426.41
05.11.20 10:17:59,413.75,419.70,412.20,419.35,375,7025,426.26
05.11.20 10:18:59,417.30,428.15,417.30,428.15,725,7025,426.22
05.11.20 10:19:59,426.05,426.70,422.80,422.80,400,7025,426.21
05.11.20 10:20:59,427.05,427.05,424.60,425.05,150,7025,426.20
05.11.20 10:21:59,425.75,425.75,417.90,418.85,400,7025,426.13
05.11.20 10:22:59,419.00,419.30,418.75,419.30,275,7025,426.07
05.11.20 10:23:59,419.20,419.20,415.25,417.00,825,7250,425.85
05.11.20 10:24:59,414.00,417.50,410.85,413.85,2400,7250,424.97
05.11.20 10:25:59,413.30,420.00,411.90,418.80,750,7250,424.78
05.11.20 10:26:59,418.25,420.00,413.95,420.00,425,7025,424.68
05.11.20 10:27:59,422.30,423.95,421.70,421.70,525,7025,424.66
05.11.20 10:28:59,418.55,422.85,418.15,422.85,325,7025,424.63
05.11.20 10:29:59,424.00,424.00,421.70,421.70,150,7025,424.62
05.11.20 10:30:59,423.80,425.05,418.75,420.95,525,7100,424.58
05.11.20 10:31:59,418.25,424.95,418.25,424.95,450,7100,424.58
05.11.20 10:32:59,430.00,439.30,430.00,434.10,650,7325,424.74
05.11.20 10:33:59,430.00,451.90,430.00,451.25,3450,7325,426.27
05.11.20 10:34:59,467.00,470.65,439.05,440.45,2200,7325,427.67
05.11.20 10:35:59,440.15,458.35,440.15,455.05,825,7475,428.18
05.11.20 10:36:59,454.95,455.00,444.95,444.95,475,7475,428.43
05.11.20 10:37:59,440.15,440.15,433.60,437.45,425,7475,428.51
05.11.20 10:38:59,437.85,444.30,437.85,443.50,100,7700,428.54
05.11.20 10:39:59,439.55,440.15,433.50,440.15,150,7700,428.57
05.11.20 10:40:59,442.80,450.50,441.15,447.25,375,7700,428.70
05.11.20 10:41:59,445.65,453.00,445.50,451.45,200,7350,428.79
05.11.20 10:42:59,453.45,458.55,448.95,458.55,725,7350,429.14
05.11.20 10:43:59,465.55,465.55,453.05,455.10,575,7350,429.50
05.11.20 10:44:59,455.70,459.20,454.35,458.75,425,7450,429.74
05.11.20 10:45:59,458.90,460.20,455.85,455.85,200,7450,429.85
05.11.20 10:46:59,452.00,459.10,449.55,452.00,650,7450,430.16
05.11.20 10:47:59,452.95,452.95,444.40,449.20,525,7775,430.36
05.11.20 10:48:59,440.05,446.70,440.05,446.70,675,7775,430.55
05.11.20 10:49:59,448.00,468.00,448.00,459.85,750,7775,430.96
05.11.20 10:50:59,456.30,464.60,455.10,459.40,1125,7550,431.55
05.11.20 10:51:59,462.50,473.45,462.50,462.85,1175,7550,432.41
05.11.20 10:52:59,462.10,462.10,449.55,453.75,1150,7550,432.87
05.11.20 10:53:59,456.05,460.00,453.85,460.00,400,7950,433.04
05.11.20 10:54:59,460.40,461.60,456.85,457.90,100,7950,433.09
05.11.20 10:55:59,457.90,459.80,455.10,455.10,575,7950,433.32
05.11.20 10:56:59,453.80,455.10,446.95,449.90,675,7825,433.53
05.11.20 10:57:59,453.20,454.85,452.80,454.85,850,7825,433.83
05.11.20 10:58:59,452.85,462.00,449.95,462.00,950,7825,434.16
05.11.20 10:59:59,460.50,462.05,448.85,448.85,875,8350,434.51
05.11.20 11:00:59,446.75,446.75,424.25,432.15,1975,8350,434.50
05.11.20 11:01:59,435.00,436.55,429.85,431.30,450,8350,434.48
05.11.20 11:02:59,430.80,433.30,424.60,424.60,200,8575,434.46
05.11.20 11:03:59,424.70,431.50,423.80,430.00,275,8575,434.44
05.11.20 11:04:59,431.15,436.00,431.15,432.00,425,8575,434.43
05.11.20 11:05:59,430.15,432.80,430.15,432.80,75,8275,434.43
05.11.20 11:06:59,436.20,438.30,436.20,438.30,50,8275,434.43
05.11.20 11:07:59,432.35,434.10,429.20,434.10,325,8275,434.41
05.11.20 11:08:59,432.05,432.45,430.70,431.45,650,9025,434.39
05.11.20 11:09:59,430.00,437.00,430.00,435.20,250,9025,434.39
05.11.20 11:10:59,437.00,438.00,436.90,436.90,175,9025,434.40
05.11.20 11:11:59,441.70,446.25,441.70,446.25,100,8625,434.41
05.11.20 11:12:59,448.40,448.40,440.85,444.05,150,8625,434.43
05.11.20 11:13:59,439.20,444.00,439.20,443.55,125,8625,434.45
05.11.20 11:14:59,444.30,446.90,444.30,444.80,725,8625,434.58
05.11.20 11:15:59,446.50,446.50,444.80,444.80,100,9200,434.59
05.11.20 11:16:59,440.25,440.25,440.00,440.00,225,9200,434.61
05.11.20 11:17:59,440.35,441.55,439.20,439.20,250,9200,434.63
05.11.20 11:18:59,437.05,437.15,394.00,399.50,4900,9250,432.66
05.11.20 11:19:59,396.10,399.25,387.95,397.95,1550,9250,431.80
05.11.20 11:20:59,399.10,402.60,398.75,399.90,1150,10900,431.31
05.11.20 11:21:59,404.00,409.75,402.95,409.75,325,10900,431.20
05.11.20 11:22:59,406.55,408.55,405.50,406.10,375,10900,431.07
05.11.20 11:23:59,405.30,411.00,405.30,408.35,375,11250,430.96
05.11.20 11:24:59,407.65,409.30,402.95,403.75,750,11250,430.72
05.11.20 11:25:59,402.15,404.20,399.55,400.40,1100,11250,430.30
05.11.20 11:26:59,400.60,400.60,391.35,394.50,1400,12075,429.65
05.11.20 11:27:59,395.45,401.60,395.45,401.60,1175,12075,429.18
05.11.20 11:28:59,400.30,407.70,400.30,406.80,775,12075,428.93
05.11.20 11:29:59,406.80,406.80,402.40,402.70,200,11925,428.87
05.11.20 11:30:59,400.65,405.20,400.00,400.00,825,11925,428.60
05.11.20 11:31:59,401.80,402.45,399.75,400.60,475,11925,428.44
05.11.20 11:32:59,401.05,407.00,400.10,407.00,600,12175,428.26
05.11.20 11:33:59,403.90,404.00,403.90,404.00,225,12175,428.19
05.11.20 11:34:59,400.00,403.65,400.00,403.40,525,12175,428.03
05.11.20 11:35:59,401.75,402.40,401.35,402.40,100,12175,428.00
05.11.20 11:36:59,403.75,406.90,402.25,402.25,350,12250,427.90
05.11.20 11:37:59,403.55,407.00,403.55,407.00,200,12250,427.84
05.11.20 11:38:59,409.10,415.75,403.60,412.05,525,12475,427.72
05.11.20 11:39:59,412.80,421.50,407.00,407.00,1100,12475,427.52
05.11.20 11:40:59,408.55,417.00,408.55,417.00,1075,12475,427.35
05.11.20 11:41:59,417.10,417.10,410.75,410.75,150,12200,427.33
05.11.20 11:42:59,407.50,407.50,401.70,402.80,125,12200,427.30
05.11.20 11:43:59,401.75,405.65,400.00,404.45,375,12200,427.19
05.11.20 11:44:59,407.15,407.65,407.15,407.65,75,12450,427.18
05.11.20 11:45:59,402.60,404.70,402.60,404.70,300,12450,427.10
05.11.20 11:46:59,401.85,404.95,401.85,404.95,125,12450,427.06
05.11.20 11:47:59,407.20,408.05,402.70,402.70,75,12175,427.05
05.11.20 11:48:59,402.00,408.75,402.00,404.95,950,12175,426.83
05.11.20 11:49:59,407.45,411.40,407.45,409.35,625,12175,426.70
05.11.20 11:50:59,411.25,412.85,411.25,412.50,125,12175,426.68
05.11.20 11:51:59,411.25,411.25,407.00,407.00,75,12650,426.67
05.11.20 11:52:59,409.35,409.70,405.90,405.90,200,12650,426.63
05.11.20 11:53:59,399.40,399.40,394.80,398.25,575,12875,426.44
05.11.20 11:54:59,396.00,396.00,394.75,394.75,75,12875,426.42
05.11.20 11:55:59,396.45,399.40,396.30,396.30,150,12875,426.37
05.11.20 11:56:59,398.90,401.10,398.90,401.10,75,12875,426.35
05.11.20 11:57:59,403.40,410.00,403.40,409.10,350,12800,426.27
05.11.20 11:58:59,405.75,410.55,403.20,410.55,425,12800,426.18
05.11.20 11:59:59,412.60,413.20,403.85,408.70,250,13025,426.14
05.11.20 12:00:59,411.30,419.95,407.15,407.80,1450,13025,425.95
05.11.20 12:01:59,406.00,408.30,403.00,408.30,950,13025,425.74
05.11.20 12:02:59,408.50,408.50,401.95,405.80,500,13550,425.63
05.11.20 12:03:59,404.95,404.95,396.55,398.45,2150,13550,425.08
05.11.20 12:04:59,398.45,398.45,397.15,398.40,250,13550,425.01
05.11.20 12:05:59,397.75,402.75,397.75,400.10,475,13550,424.89
05.11.20 12:06:59,401.40,405.00,401.00,404.55,250,14050,424.83
05.11.20 12:07:59,403.55,404.80,402.95,404.45,250,14050,424.78
05.11.20 12:08:59,405.10,405.35,404.60,404.60,325,14050,424.72
05.11.20 12:09:59,406.80,406.80,401.15,401.75,550,14100,424.60
05.11.20 12:10:59,400.85,403.20,400.25,402.35,125,14100,424.57
05.11.20 12:11:59,402.50,402.50,399.30,399.30,125,14150,424.54
05.11.20 12:12:59,397.20,397.20,384.95,391.15,600,14150,424.34
05.11.20 12:13:59,388.75,391.00,380.55,387.20,625,14150,424.09
05.11.20 12:14:59,386.95,386.95,368.50,374.10,2625,14875,422.79
05.11.20 12:15:59,369.10,375.60,369.10,374.40,700,14875,422.47
05.11.20 12:16:59,379.00,386.25,379.00,384.20,775,14875,422.18
05.11.20 12:17:59,385.05,390.00,384.30,385.80,825,14875,421.89
05.11.20 12:18:59,385.80,389.35,385.80,389.35,75,15825,421.87
05.11.20 12:19:59,389.80,389.80,382.65,382.80,425,15825,421.72
05.11.20 12:20:59,381.35,382.00,377.75,379.25,250,15700,421.62
05.11.20 12:21:59,378.20,385.00,378.20,382.85,425,15700,421.46
05.11.20 12:22:59,380.45,380.45,380.10,380.40,125,15700,421.41
05.11.20 12:23:59,382.00,382.00,379.50,379.50,225,15700,421.32
05.11.20 12:24:59,379.50,381.85,379.50,380.90,100,15900,421.28
05.11.20 12:25:59,380.90,381.30,378.20,378.30,175,15900,421.22
05.11.20 12:26:59,376.05,380.00,376.05,380.00,125,15900,421.17
05.11.20 12:27:59,382.00,383.00,382.00,383.00,275,15450,421.07
05.11.20 12:28:59,376.70,377.65,375.90,377.65,250,15450,420.96
05.11.20 12:29:59,378.50,378.60,378.50,378.60,100,15450,420.92
05.11.20 12:30:59,385.00,395.00,385.00,391.15,725,15725,420.72
05.11.20 12:31:59,393.05,395.30,388.00,388.00,650,15725,420.54
05.11.20 12:32:59,388.00,390.15,373.30,373.30,1450,15975,420.05
05.11.20 12:33:59,368.40,370.25,333.25,351.50,3675,15975,417.83
05.11.20 12:34:59,345.00,353.40,340.00,353.40,1225,15975,417.04
05.11.20 12:35:59,354.70,356.00,348.60,356.00,375,15975,416.83
05.11.20 12:36:59,353.35,354.55,348.80,348.80,200,16600,416.72
05.11.20 12:37:59,351.75,358.70,351.75,358.70,2475,16600,415.42
05.11.20 12:38:59,355.95,359.00,354.55,359.00,725,16600,415.06
05.11.20 12:39:59,358.20,358.20,353.80,356.80,100,16875,415.01
05.11.20 12:40:59,356.75,356.75,350.20,353.05,500,16875,414.75
05.11.20 12:41:59,353.65,356.95,351.85,353.50,500,16875,414.50
05.11.20 12:42:59,356.00,362.50,356.00,356.80,625,17550,414.21
05.11.20 12:43:59,357.65,359.40,356.55,356.55,200,17550,414.12
05.11.20 12:44:59,356.60,356.60,356.60,356.60,50,17550,414.10
05.11.20 12:45:59,351.25,352.85,348.65,351.90,625,17775,413.77
05.11.20 12:46:59,347.20,350.00,347.20,350.00,100,17775,413.71
05.11.20 12:47:59,349.90,361.50,349.90,356.70,500,17775,413.47
05.11.20 12:48:59,356.45,359.80,356.45,358.45,150,17150,413.41
05.11.20 12:50:59,356.35,357.20,356.05,356.05,375,17150,413.23
05.11.20 12:51:59,353.00,353.00,353.00,353.00,50,17475,413.21
05.11.20 12:52:59,351.20,353.30,351.20,351.20,175,17475,413.12
05.11.20 12:53:59,346.00,346.00,340.00,341.35,525,17475,412.82
05.11.20 12:54:59,342.55,344.90,331.00,333.50,850,17750,412.31
05.11.20 12:55:59,335.05,340.75,332.05,340.75,775,17750,411.84
05.11.20 12:56:59,341.40,344.10,339.30,344.10,750,17750,411.41
05.11.20 12:57:59,342.85,346.20,342.85,345.00,400,17950,411.20
05.11.20 12:58:59,344.00,345.70,342.50,342.50,425,17950,410.98
05.11.20 12:59:59,341.80,341.80,325.00,333.50,1200,17950,410.23
05.11.20 13:00:59,332.25,340.05,330.15,340.05,1000,18225,409.65
05.11.20 13:01:59,341.55,342.35,340.05,342.35,125,18225,409.59
05.11.20 13:02:59,344.55,346.65,344.55,346.65,250,18225,409.46
05.11.20 13:03:59,346.60,350.05,344.35,350.05,625,18575,409.16
05.11.20 13:04:59,346.60,346.60,345.45,346.05,175,18575,409.07
05.11.20 13:05:59,342.75,342.75,335.55,340.10,400,18575,408.86
05.11.20 13:06:59,339.70,339.70,336.00,338.40,575,18875,408.55
05.11.20 13:07:59,342.05,342.70,336.30,342.70,1700,18875,407.65
05.11.20 13:08:59,340.00,341.55,340.00,340.40,125,18875,407.59
05.11.20 13:09:59,341.95,341.95,339.95,339.95,275,18025,407.45
05.11.20 13:10:59,337.90,341.90,337.90,340.40,150,18025,407.37
05.11.20 13:11:59,339.70,339.70,329.40,333.65,825,18025,406.92
05.11.20 13:12:59,334.70,338.10,333.60,338.10,150,17675,406.84
05.11.20 13:13:59,338.70,339.05,337.20,337.95,150,17675,406.76
05.11.20 13:14:59,340.15,340.15,338.60,340.00,175,17675,406.67
05.11.20 13:15:59,340.35,341.60,335.60,336.00,600,17900,406.37
05.11.20 13:16:59,337.05,337.40,330.00,330.00,875,17900,405.89
05.11.20 13:17:59,330.00,330.00,318.60,323.00,2725,17900,404.27
05.11.20 13:18:59,322.00,327.00,321.90,327.00,225,17125,404.14
05.11.20 13:19:59,330.00,334.45,330.00,334.45,375,17125,403.95
05.11.20 13:20:59,335.00,340.00,335.00,340.00,325,17125,403.79
05.11.20 13:21:59,339.65,360.95,339.65,355.95,1800,17075,403.13
05.11.20 13:22:59,361.20,381.10,361.20,362.40,4725,17075,402.07
05.11.20 13:23:59,362.30,373.80,359.10,370.60,1025,17075,401.83
05.11.20 13:24:59,368.50,368.50,362.00,364.10,725,19075,401.65
05.11.20 13:25:59,364.80,370.00,360.00,361.00,775,19075,401.46
05.11.20 13:26:59,359.80,371.00,359.80,368.95,1250,19075,401.18
05.11.20 13:27:59,375.10,377.05,365.45,365.45,475,19375,401.09
05.11.20 13:28:59,369.90,369.90,362.25,366.70,400,19375,400.99
05.11.20 13:29:59,365.55,365.55,350.00,350.00,925,19375,400.73
05.11.20 13:30:59,348.85,362.75,348.85,360.40,2550,18675,400.01
05.11.20 13:31:59,363.70,363.70,359.65,359.65,1075,18675,399.75
05.11.20 13:32:59,360.15,362.85,358.75,360.20,425,18675,399.64
05.11.20 13:33:59,360.10,363.65,356.45,359.70,450,18750,399.53
05.11.20 13:34:59,361.45,361.45,350.00,352.60,250,18750,399.45
05.11.20 13:35:59,355.30,358.35,348.70,350.50,1625,18750,398.98
05.11.20 13:36:59,346.00,346.00,335.05,336.90,1025,18825,398.60
05.11.20 13:37:59,337.95,342.25,336.70,341.55,425,18825,398.44
05.11.20 13:38:59,343.30,344.40,343.30,344.40,100,18825,398.41
05.11.20 13:39:59,341.00,345.45,341.00,344.35,500,18825,398.23
05.11.20 13:40:59,345.00,350.90,345.00,345.20,1000,18825,397.92
05.11.20 13:41:59,345.85,346.25,338.95,341.55,1100,18825,397.54
05.11.20 13:42:59,346.45,349.95,346.45,349.95,200,19475,397.48
05.11.20 13:43:59,350.50,357.85,349.75,356.25,1350,19475,397.11
05.11.20 13:44:59,354.30,354.75,351.90,354.70,650,19475,396.94
05.11.20 13:45:59,357.10,358.80,351.25,355.00,350,19700,396.85
05.11.20 13:46:59,353.05,353.05,349.25,350.55,200,19700,396.79
05.11.20 13:47:59,343.15,348.30,341.05,348.30,425,19700,396.66
05.11.20 13:48:59,345.00,347.55,345.00,347.55,50,19825,396.64
05.11.20 13:49:59,346.00,347.20,346.00,347.20,50,19825,396.63
05.11.20 13:50:59,353.00,353.00,341.15,341.15,125,19825,396.59
05.11.20 13:51:59,343.25,349.40,343.25,349.00,600,19900,396.41
05.11.20 13:52:59,347.20,352.00,343.00,344.35,400,19900,396.29
05.11.20 13:53:59,340.05,340.05,340.00,340.00,350,19900,396.17
05.11.20 13:54:59,345.75,350.40,345.75,348.60,575,20175,396.01
05.11.20 13:55:59,350.50,351.05,343.75,343.75,575,20175,395.85
05.11.20 13:56:59,339.25,349.00,336.10,345.65,2425,20175,395.09
05.11.20 13:57:59,346.05,360.95,346.05,357.55,2050,19975,394.56
05.11.20 13:58:59,359.00,359.55,355.10,359.55,200,19975,394.52
05.11.20 13:59:59,356.80,356.80,354.30,354.85,375,19975,394.44
05.11.20 14:00:59,357.60,368.10,357.60,366.60,925,19450,394.28
05.11.20 14:01:59,364.40,364.40,359.05,361.80,675,19450,394.16
05.11.20 14:02:59,358.00,359.45,358.00,359.45,250,19450,394.11
05.11.20 14:03:59,359.30,359.30,351.55,355.70,525,19550,393.99
05.11.20 14:04:59,357.40,363.60,355.80,360.55,725,19550,393.84
05.11.20 14:05:59,364.45,365.70,361.90,365.30,775,19550,393.71
05.11.20 14:06:59,369.25,383.05,368.15,376.05,2125,19700,393.51
05.11.20 14:07:59,376.30,376.30,357.65,363.05,625,19700,393.42
05.11.20 14:08:59,359.60,362.30,353.35,354.25,525,19700,393.31
05.11.20 14:09:59,355.00,355.00,351.35,352.20,300,20000,393.24
05.11.20 14:10:59,351.55,358.65,351.20,358.65,200,20000,393.20
05.11.20 14:11:59,360.85,360.85,356.20,356.20,1300,20000,392.95
05.11.20 14:12:59,357.30,357.30,351.55,356.00,425,20000,392.86
05.11.20 14:13:59,355.00,357.85,352.60,352.60,250,20000,392.81
05.11.20 14:14:59,356.80,357.90,356.20,356.20,350,20000,392.74
05.11.20 14:15:59,360.00,360.00,342.30,343.10,1050,20250,392.47
