0,1,2,3,4,5,6,7
05.11.20 10:24:59,1037.15,1037.15,1037.15,1037.15,25,3525,1049.72
05.11.20 10:25:59,1030.00,1040.45,1030.00,1040.45,425,3525,1048.68
05.11.20 10:26:59,1039.35,1039.35,1039.35,1039.35,25,3525,1048.63
05.11.20 10:27:59,1049.55,1049.55,1049.55,1049.55,50,3900,1048.64
05.11.20 10:30:59,1053.00,1053.00,1053.00,1053.00,25,3900,1048.66
05.11.20 10:33:59,1096.30,1096.30,1096.30,1096.30,50,3950,1049.08
05.11.20 10:34:59,1140.00,1140.05,1109.15,1109.95,750,3950,1057.58
05.11.20 10:36:59,1124.60,1124.60,1124.60,1124.60,25,4150,1057.85
05.11.20 10:37:59,1095.00,1095.00,1095.00,1095.00,25,4150,1058.00
05.11.20 10:38:59,1101.00,1101.00,1101.00,1101.00,125,4150,1058.84
05.11.20 10:40:59,1110.00,1110.00,1110.00,1110.00,250,4025,1060.77
05.11.20 10:41:59,1115.60,1120.00,1115.60,1120.00,125,4025,1061.85
05.11.20 10:42:59,1120.00,1120.00,1120.00,1120.00,50,0,1062.28
05.11.20 10:43:59,1132.15,1132.15,1132.15,1132.15,25,4025,1062.53
05.11.20 10:44:59,1126.75,1126.75,1126.75,1126.75,25,4025,1062.77
05.11.20 10:45:59,1122.85,1122.85,1122.85,1122.85,50,4200,1063.20
05.11.20 10:46:59,1114.80,1114.80,1114.80,1114.80,25,4200,1063.39
05.11.20 10:47:59,1120.20,1120.20,1105.95,1114.80,200,4200,1064.73
05.11.20 10:49:59,1120.00,1140.00,1120.00,1140.00,250,4200,1066.70
05.11.20 10:50:59,1135.60,1135.60,1135.60,1135.60,25,4200,1066.94
05.11.20 10:51:59,1149.00,1149.00,1140.05,1140.05,75,4400,1067.73
05.11.20 10:52:59,1147.55,1147.55,1147.55,1147.55,25,4400,1068.00
05.11.20 10:55:59,1134.75,1134.75,1126.60,1126.60,150,4425,1069.28
05.11.20 10:57:59,1125.40,1125.40,1125.40,1125.40,25,4600,1069.46
05.11.20 10:58:59,1120.70,1128.10,1120.70,1128.10,50,4600,1069.82
05.11.20 11:00:59,1106.70,1106.70,1090.00,1091.85,125,4575,1070.25
05.11.20 11:01:59,1095.00,1095.00,1095.00,1095.00,25,4575,1070.33
05.11.20 11:02:59,1095.20,1095.20,1095.20,1095.20,50,4575,1070.48
05.11.20 11:04:59,1096.50,1096.50,1096.50,1096.50,50,4650,1070.65
05.11.20 11:05:59,1095.00,1095.00,1094.00,1094.00,50,4650,1070.80
05.11.20 11:09:59,1090.00,1090.00,1090.00,1090.00,25,4600,1070.86
05.11.20 11:10:59,1099.90,1099.90,1099.90,1099.90,50,4600,1071.04
05.11.20 11:12:59,1107.00,1115.00,1107.00,1115.00,50,4600,1071.28
05.11.20 11:15:59,1109.10,1109.10,1109.10,1109.10,25,4600,1071.40
05.11.20 11:17:59,1096.10,1096.10,1096.10,1096.10,25,4600,1071.47
05.11.20 11:18:59,1094.35,1094.35,1026.35,1026.35,75,4550,1071.43
05.11.20 11:20:59,1025.10,1025.10,1025.10,1025.10,50,4550,1071.15
05.11.20 11:22:59,1040.40,1040.40,1040.40,1040.40,25,0,1071.06
05.11.20 11:23:59,1041.70,1041.70,1041.70,1041.70,25,4550,1070.97
05.11.20 11:24:59,1037.85,1037.85,1037.85,1037.85,25,4550,1070.87
05.11.20 11:26:59,1020.00,1020.00,1020.00,1020.00,150,4550,1070.02
05.11.20 11:27:59,1019.95,1025.35,1019.95,1025.35,100,4550,1069.49
05.11.20 11:28:59,1037.85,1037.85,1037.85,1037.85,25,4550,1069.40
05.11.20 11:30:59,1033.60,1033.60,1033.60,1033.60,25,4650,1069.30
05.11.20 11:32:59,1044.95,1048.30,1044.95,1048.30,525,4975,1067.76
05.11.20 11:33:59,1033.60,1033.60,1033.60,1033.60,25,4975,1067.67
05.11.20 11:34:59,1032.05,1032.05,1030.50,1030.55,150,4975,1067.08
05.11.20 11:36:59,1035.40,1040.65,1035.40,1037.80,200,4950,1066.49
05.11.20 11:37:59,1039.45,1047.20,1039.45,1047.20,175,4950,1066.10
05.11.20 11:38:59,1050.10,1050.10,1041.75,1041.75,50,4950,1066.00
05.11.20 11:39:59,1069.05,1069.05,1058.90,1059.25,325,5350,1065.92
05.11.20 11:40:59,1059.15,1073.55,1059.15,1073.35,100,5350,1065.96
05.11.20 11:41:59,1070.85,1070.85,1070.85,1070.85,25,5350,1065.97
05.11.20 11:42:59,1047.95,1047.95,1047.95,1047.95,25,5775,1065.92
05.11.20 11:43:59,1050.00,1050.00,1050.00,1050.00,50,5775,1065.85
05.11.20 11:45:59,1050.00,1055.40,1050.00,1055.40,75,5825,1065.75
05.11.20 11:49:59,1051.25,1051.25,1051.25,1051.25,25,5875,1065.71
05.11.20 11:53:59,1051.00,1051.00,1051.00,1051.00,250,5875,1065.25
05.11.20 11:59:59,1069.00,1069.00,1069.00,1069.00,100,6100,1065.29
05.11.20 12:02:59,1052.95,1052.95,1052.95,1052.95,25,6125,1065.26
05.11.20 12:03:59,1050.55,1050.55,1050.55,1050.55,125,6025,1065.09
05.11.20 12:05:59,1050.00,1050.00,1050.00,1050.00,150,6025,1064.85
05.11.20 12:08:59,1057.00,1057.00,1057.00,1057.00,100,6050,1064.78
05.11.20 12:13:59,1022.20,1022.20,1011.90,1011.90,50,6150,1064.57
05.11.20 12:14:59,981.40,986.80,981.40,981.65,250,6150,1062.80
05.11.20 12:15:59,981.60,995.05,981.55,990.00,1600,6200,1053.23
05.11.20 12:16:59,1002.45,1002.45,1000.80,1000.80,50,6200,1053.04
05.11.20 12:17:59,1005.00,1005.00,1005.00,1005.00,25,6200,1052.95
05.11.20 12:18:59,1003.85,1003.85,1003.85,1003.85,325,6725,1051.78
05.11.20 12:19:59,1003.45,1010.70,1000.65,1001.95,900,6725,1049.25
05.11.20 12:20:59,1002.10,1002.10,1002.10,1002.10,50,6725,1049.08
05.11.20 12:21:59,1007.85,1011.05,1006.65,1007.65,550,7475,1047.66
05.11.20 12:22:59,1005.05,1014.05,1001.75,1008.95,700,7475,1045.90
05.11.20 12:23:59,1004.65,1021.10,1004.65,1008.35,100,7475,1045.68
05.11.20 12:24:59,1020.25,1020.25,1020.25,1020.25,25,7850,1045.64
05.11.20 12:25:59,1010.10,1013.45,1010.10,1013.45,425,7850,1044.72
05.11.20 12:26:59,1007.75,1014.65,1007.75,1011.95,500,7850,1043.70
05.11.20 12:27:59,1012.15,1015.00,1009.65,1009.65,450,7825,1042.89
05.11.20 12:28:59,1009.80,1009.80,1009.80,1009.80,50,7825,1042.79
05.11.20 12:30:59,1014.00,1033.55,1014.00,1033.55,450,8025,1042.17
05.11.20 12:31:59,1022.00,1022.00,1022.00,1022.00,75,8025,1042.09
05.11.20 12:32:59,1020.00,1026.90,1018.10,1018.10,750,8600,1041.24
05.11.20 12:33:59,990.00,990.00,930.00,948.20,225,8600,1040.11
05.11.20 12:34:59,928.65,942.25,928.30,942.25,525,8600,1037.32
05.11.20 12:36:59,945.00,945.00,940.00,940.00,75,8775,1036.95
05.11.20 12:37:59,952.00,952.00,950.80,950.80,1325,8775,1031.48
05.11.20 12:38:59,949.75,949.75,949.75,949.75,25,9450,1031.38
05.11.20 12:39:59,959.75,960.00,949.45,955.80,525,9450,1029.46
05.11.20 12:40:59,946.45,953.85,946.45,947.10,275,9450,1028.41
05.11.20 12:41:59,949.60,949.60,943.45,943.45,275,9450,1027.39
05.11.20 12:42:59,962.40,962.40,962.40,962.40,75,9600,1027.17
05.11.20 12:43:59,964.95,970.35,964.95,970.35,225,9600,1026.57
05.11.20 12:44:59,964.55,964.55,964.55,964.55,25,9600,1026.50
05.11.20 12:45:59,964.30,964.30,952.60,958.55,325,9750,1025.46
05.11.20 12:46:59,948.55,952.00,948.55,952.00,75,9750,1025.21
05.11.20 12:47:59,960.00,960.90,960.00,960.90,275,9750,1024.40
05.11.20 12:48:59,970.20,970.20,970.20,970.20,200,10025,1023.91
05.11.20 12:49:59,959.10,972.15,959.10,970.75,1400,10025,1020.33
05.11.20 12:50:59,968.90,968.90,960.00,960.00,1850,10025,1016.39
05.11.20 12:51:59,959.80,961.45,956.55,956.55,575,11175,1015.17
05.11.20 12:52:59,956.55,963.35,953.70,956.25,325,11175,1014.47
05.11.20 12:53:59,951.90,952.65,938.60,938.60,275,11175,1013.78
05.11.20 12:54:59,940.00,940.00,915.15,915.15,475,11850,1012.26
05.11.20 12:55:59,918.60,934.55,918.60,934.55,1175,11850,1008.58
05.11.20 12:56:59,932.90,932.90,932.90,932.90,125,11850,1008.26
05.11.20 12:57:59,932.75,937.00,932.75,937.00,1025,11675,1005.79
05.11.20 12:58:59,931.85,933.95,931.85,933.95,50,11675,1005.67
05.11.20 12:59:59,927.90,927.90,829.80,910.00,800,11675,1003.08
05.11.20 13:00:59,907.80,912.10,899.45,910.45,1475,12425,998.66
05.11.20 13:01:59,925.20,925.20,923.00,923.00,50,12425,998.54
05.11.20 13:02:59,921.65,934.00,921.65,934.00,850,12425,996.68
05.11.20 13:03:59,930.00,938.70,930.00,938.70,275,13750,996.19
05.11.20 13:04:59,931.45,931.45,931.45,931.45,100,13750,996.00
05.11.20 13:05:59,918.70,918.70,918.70,918.70,125,13750,995.72
05.11.20 13:06:59,918.60,918.60,918.60,918.60,125,13750,995.43
05.11.20 13:07:59,930.70,930.70,920.00,920.00,175,13750,995.09
05.11.20 13:08:59,928.45,932.20,925.00,932.20,400,13750,994.31
05.11.20 13:09:59,927.75,929.50,927.75,929.50,150,14050,994.03
05.11.20 13:10:59,923.00,926.00,923.00,926.00,975,14050,992.10
05.11.20 13:11:59,913.40,916.40,898.15,905.75,625,14050,990.61
05.11.20 13:12:59,907.45,914.15,900.30,900.30,1000,14150,988.28
05.11.20 13:15:59,920.00,921.80,914.65,914.65,650,14350,987.09
05.11.20 13:16:59,912.65,912.65,912.65,912.65,100,14350,986.89
05.11.20 13:17:59,907.45,907.45,894.35,900.25,225,14350,986.39
05.11.20 13:18:59,887.70,899.40,887.70,899.40,625,14350,984.88
05.11.20 13:19:59,908.00,909.70,908.00,909.70,300,14350,984.30
05.11.20 13:20:59,909.70,909.70,909.70,909.70,25,14350,984.25
05.11.20 13:21:59,926.80,976.20,926.80,951.95,150,14850,984.13
05.11.20 13:22:59,964.00,1006.15,964.00,977.60,1175,14850,984.25
05.11.20 13:23:59,977.45,985.00,977.45,980.00,425,14850,984.22
05.11.20 13:25:59,981.50,982.70,969.20,969.20,200,14525,984.18
05.11.20 13:26:59,965.50,979.10,965.50,979.10,100,14525,984.15
05.11.20 13:27:59,995.40,995.40,979.25,979.25,225,14525,984.16
05.11.20 13:29:59,972.30,972.30,972.30,972.30,50,14525,984.15
05.11.20 13:30:59,960.00,960.00,960.00,960.00,25,14525,984.13
05.11.20 13:31:59,971.80,971.80,965.05,965.05,50,14575,984.11
05.11.20 13:32:59,975.00,975.00,973.20,975.00,350,14575,984.03
05.11.20 13:34:59,967.35,973.00,957.40,958.00,400,14775,983.88
05.11.20 13:35:59,935.30,935.30,935.30,935.30,200,14775,983.65
05.11.20 13:37:59,921.25,926.10,921.25,926.10,50,15050,983.58
05.11.20 13:38:59,929.65,929.65,929.65,929.65,250,15050,983.25
05.11.20 13:39:59,922.65,926.55,922.65,926.55,100,15025,983.12
05.11.20 13:40:59,926.55,937.10,926.55,933.55,1075,15025,981.72
05.11.20 13:41:59,924.50,924.50,916.95,924.50,375,15025,981.21
05.11.20 13:42:59,924.25,930.05,924.25,930.05,125,15900,981.06
05.11.20 13:45:59,959.50,959.50,945.00,945.00,75,15900,981.02
05.11.20 13:47:59,930.00,930.00,928.20,928.20,100,15900,980.90
05.11.20 13:50:59,947.95,948.80,947.95,948.80,125,15775,980.81
05.11.20 13:51:59,924.65,924.65,924.65,924.65,25,15775,980.78
05.11.20 13:54:59,927.15,927.15,927.15,927.15,50,0,980.72
05.11.20 13:55:59,934.05,934.05,934.05,934.05,50,15650,980.67
05.11.20 13:56:59,911.15,925.00,911.15,925.00,250,15650,980.35
05.11.20 13:57:59,930.00,948.00,930.00,948.00,400,15850,979.96
05.11.20 13:58:59,967.75,967.75,948.25,948.25,200,15850,979.86
05.11.20 14:00:59,975.00,983.65,974.55,974.55,100,15850,979.85
05.11.20 14:01:59,971.60,971.60,961.35,961.35,225,15850,979.79
05.11.20 14:02:59,960.00,960.00,960.00,960.00,200,15850,979.70
05.11.20 14:03:59,950.00,950.00,940.00,940.00,350,15725,979.47
05.11.20 14:04:59,948.95,948.95,948.95,948.95,50,15725,979.44
05.11.20 14:05:59,969.20,971.00,969.20,971.00,50,15725,979.43
05.11.20 14:06:59,975.00,1000.00,969.80,992.60,300,15950,979.48
05.11.20 14:07:59,984.45,984.45,960.00,970.15,200,15950,979.44
05.11.20 14:08:59,949.10,951.05,949.10,950.00,250,15950,979.28
05.11.20 14:09:59,950.00,951.25,950.00,951.25,650,16125,978.90
05.11.20 14:10:59,949.40,958.00,947.80,958.00,250,16125,978.75
05.11.20 14:11:59,960.25,960.25,960.25,960.25,75,16125,978.72
05.11.20 14:12:59,956.10,956.10,944.60,944.60,100,16525,978.67
05.11.20 14:13:59,956.15,956.15,950.00,950.00,225,16525,978.55
05.11.20 14:14:59,950.85,952.25,950.85,952.25,125,16525,978.48
05.11.20 14:15:59,960.00,960.00,930.00,930.00,175,16675,978.35
05.11.20 14:16:59,930.15,930.15,930.15,930.15,100,16675,978.25
05.11.20 14:17:59,935.20,936.00,930.00,936.00,225,16675,978.05
05.11.20 14:18:59,927.00,927.00,927.00,927.00,50,16675,977.99
05.11.20 14:19:59,904.60,904.60,904.60,904.60,25,16775,977.95
05.11.20 14:20:59,900.00,909.40,898.80,909.40,250,16775,977.59
05.11.20 14:21:59,910.15,913.25,905.00,913.25,2375,18775,974.36
05.11.20 14:22:59,906.70,906.70,899.65,905.80,75,18775,974.26
05.11.20 14:23:59,905.70,905.70,868.60,875.00,975,18775,972.61
05.11.20 14:24:59,885.10,892.25,878.20,878.30,600,18800,971.61
05.11.20 14:25:59,887.80,900.00,885.00,900.00,450,18800,970.91
05.11.20 14:26:59,891.55,891.55,891.55,891.55,250,18800,970.55
05.11.20 14:28:59,897.55,901.00,897.55,901.00,250,19200,970.22
05.11.20 14:29:59,895.85,895.85,890.00,890.00,1250,19200,968.43
05.11.20 14:30:59,888.10,893.30,887.85,893.30,300,19925,968.02
05.11.20 14:31:59,893.30,902.00,893.30,902.00,200,19925,967.77
05.11.20 14:32:59,911.65,911.65,902.95,902.95,100,19925,967.66
05.11.20 14:33:59,915.75,915.75,912.90,912.90,50,19925,967.62
05.11.20 14:34:59,899.15,899.15,899.15,899.15,100,20200,967.50
05.11.20 14:35:59,906.05,913.70,906.05,913.70,400,20200,967.10
05.11.20 14:36:59,909.95,909.95,909.95,909.95,50,20200,967.05
05.11.20 14:37:59,907.45,907.45,905.90,905.90,50,19550,966.99
05.11.20 14:39:59,922.90,922.90,915.85,915.85,175,19500,966.85
05.11.20 14:40:59,913.60,913.60,901.35,901.35,125,19500,966.73
05.11.20 14:41:59,907.80,914.85,907.80,914.85,150,19500,966.59
05.11.20 14:42:59,905.00,915.40,905.00,915.40,875,19725,965.77
05.11.20 14:43:59,922.75,922.75,907.00,915.30,350,19725,965.48
05.11.20 14:44:59,921.50,921.50,920.45,920.45,75,19725,965.43
05.11.20 14:45:59,924.05,924.05,903.05,916.85,125,20075,965.32
05.11.20 14:46:59,915.95,915.95,909.15,910.00,75,20075,965.26
05.11.20 14:49:59,925.75,954.55,925.75,954.55,250,20100,965.14
05.11.20 14:50:59,956.40,965.00,945.10,945.10,275,20100,965.11
05.11.20 14:51:59,934.45,934.45,930.90,930.90,775,19750,964.68
05.11.20 14:52:59,934.75,937.65,917.00,932.00,5200,19750,961.79
05.11.20 14:53:59,936.35,937.70,929.00,929.00,750,19750,961.49
05.11.20 14:54:59,929.00,930.95,921.50,925.00,900,25825,961.04
05.11.20 14:55:59,925.00,925.60,910.00,910.00,950,25825,960.41
05.11.20 14:56:59,910.00,917.15,910.00,916.75,375,25825,960.15
05.11.20 14:57:59,917.15,922.95,911.60,922.95,375,26100,959.92
05.11.20 14:58:59,923.45,943.20,923.45,938.55,2475,26100,959.10
05.11.20 14:59:59,939.65,946.85,922.50,929.00,1750,26100,958.41
05.11.20 15:00:59,929.00,932.45,926.40,926.40,1225,28900,957.93
05.11.20 15:01:59,929.30,935.00,929.30,935.00,300,28900,957.83
05.11.20 15:02:59,934.40,934.40,931.75,933.10,125,28900,957.79
05.11.20 15:03:59,930.00,930.00,920.00,920.00,200,29125,957.70
05.11.20 15:04:59,925.00,930.00,925.00,930.00,1100,29125,957.29
05.11.20 15:05:59,923.05,925.50,921.10,925.50,175,29125,957.22
05.11.20 15:06:59,922.30,922.30,922.30,922.30,25,29225,957.20
05.11.20 15:07:59,923.00,923.00,923.00,923.00,100,29225,957.16
05.11.20 15:08:59,927.40,930.65,927.40,928.30,500,29225,956.97
05.11.20 15:09:59,924.75,931.05,924.50,931.05,475,29525,956.79
05.11.20 15:10:59,928.00,931.45,923.05,931.45,525,29525,956.60
05.11.20 15:11:59,929.55,929.55,921.05,921.05,825,29525,956.25
05.11.20 15:12:59,925.15,925.25,909.35,909.35,625,31025,955.94
05.11.20 15:13:59,915.10,915.10,911.30,911.30,150,31025,955.86
05.11.20 15:14:59,911.40,911.40,908.70,908.70,350,31025,955.66
05.11.20 15:15:59,916.05,916.45,910.00,911.00,1000,31200,955.11
05.11.20 15:16:59,911.00,911.15,906.55,909.80,500,31200,954.82
05.11.20 15:17:59,908.05,908.05,902.75,906.70,250,31200,954.67
05.11.20 15:18:59,907.05,907.05,907.00,907.00,50,31175,954.64
05.11.20 15:19:59,907.80,913.15,905.25,905.25,1550,31175,953.83
05.11.20 15:20:59,904.40,911.80,903.75,911.00,2500,31175,952.50
05.11.20 15:21:59,910.00,910.00,898.20,900.00,550,32750,952.18
05.11.20 15:22:59,900.15,902.30,898.70,898.70,1275,32750,951.41
05.11.20 15:23:59,903.00,908.05,903.00,908.05,225,32750,951.30
05.11.20 15:24:59,905.50,910.10,905.45,909.65,675,34025,950.97
05.11.20 15:25:59,909.20,910.50,904.65,909.30,425,34025,950.78
05.11.20 15:26:59,904.60,907.20,903.20,904.20,500,34025,950.52
05.11.20 15:27:59,903.25,905.40,903.25,905.40,3225,36900,948.89
05.11.20 15:28:59,905.95,905.95,901.15,905.20,275,36900,948.76
05.11.20 15:30:00,899.70,904.00,897.05,897.10,400,36900,948.55
06.11.20 09:15:59,912.60,1027.00,912.60,996.35,1625,37700,978.53
06.11.20 09:16:59,993.05,997.00,978.05,978.05,1250,37700,983.29
06.11.20 09:17:59,981.00,983.75,960.60,971.55,625,38500,981.43
06.11.20 09:18:59,975.00,982.30,968.15,979.90,775,38500,980.15
06.11.20 09:19:59,975.30,975.30,940.40,943.80,1175,38500,975.74
06.11.20 09:20:59,944.05,944.05,879.20,881.70,3625,38600,953.06
06.11.20 09:21:59,880.00,915.80,880.00,915.80,2375,38600,941.20
06.11.20 09:22:59,914.65,915.55,907.60,907.60,625,38600,939.64
06.11.20 09:23:59,909.90,934.60,906.05,920.05,675,41625,938.61
06.11.20 09:24:59,928.00,928.00,906.55,906.55,825,41625,937.09
06.11.20 09:25:59,905.65,925.00,905.30,925.00,875,41625,935.69
06.11.20 09:26:59,930.00,942.85,923.55,930.30,4125,42225,934.96
06.11.20 09:27:59,931.50,944.30,927.95,927.95,1675,42225,935.24
06.11.20 09:28:59,938.00,940.00,928.60,930.45,775,42225,935.28
06.11.20 09:29:59,920.00,941.05,915.70,941.05,650,41000,934.99
06.11.20 09:30:59,946.70,952.00,943.35,950.00,4700,41000,937.34
06.11.20 09:31:59,947.65,947.65,917.25,928.00,850,41000,937.10
06.11.20 09:32:59,936.05,961.50,932.10,961.50,775,39750,937.47
06.11.20 09:33:59,949.40,956.80,945.25,954.60,1000,39750,937.92
06.11.20 09:34:59,957.75,961.95,944.95,951.10,450,39750,938.12
06.11.20 09:35:59,951.90,951.90,932.00,932.00,225,39975,938.13
06.11.20 09:36:59,929.05,930.00,923.00,928.75,2725,39975,937.13
06.11.20 09:37:59,927.30,932.80,927.30,932.80,1325,39975,936.75
06.11.20 09:38:59,932.80,946.40,932.80,946.40,3325,39075,937.37
06.11.20 09:39:59,950.00,950.00,944.00,946.25,400,39075,937.49
06.11.20 09:40:59,947.05,948.70,946.15,948.70,125,39075,937.52
06.11.20 09:41:59,938.30,945.15,932.70,932.70,75,41400,937.53
06.11.20 09:42:59,932.75,932.75,925.00,925.00,2150,41400,937.06
06.11.20 09:43:59,933.35,933.35,908.90,911.70,350,41400,936.88
06.11.20 09:44:59,910.35,910.35,893.00,897.25,1675,41050,935.32
06.11.20 09:45:59,894.45,894.45,850.10,870.00,1525,41050,933.06
06.11.20 09:46:59,873.55,888.05,870.00,884.40,1600,41050,931.07
06.11.20 09:47:59,890.00,894.90,883.20,883.20,525,41650,930.60
06.11.20 09:48:59,879.95,890.00,874.85,876.45,3525,41650,926.49
06.11.20 09:49:59,879.15,879.15,856.30,856.30,350,41650,926.10
06.11.20 09:50:59,853.55,879.45,853.55,879.45,425,39000,925.62
06.11.20 09:51:59,880.00,888.10,879.50,879.50,1050,39000,924.70
06.11.20 09:52:59,882.05,889.35,882.05,888.80,425,39000,924.39
06.11.20 09:53:59,889.40,889.40,871.90,871.90,625,39300,923.86
06.11.20 09:54:59,873.05,873.05,870.00,870.00,150,39300,923.71
06.11.20 09:55:59,870.00,883.25,870.00,883.25,250,39300,923.50
06.11.20 09:56:59,880.00,885.90,875.50,875.50,1000,39350,922.69
06.11.20 09:57:59,876.05,876.05,857.20,863.30,650,39350,921.97
06.11.20 09:58:59,864.75,870.60,864.75,868.15,1750,39350,920.18
06.11.20 09:59:59,875.65,881.90,871.40,876.00,325,39725,919.92
06.11.20 10:00:59,868.00,880.00,868.00,880.00,1550,39725,918.80
06.11.20 10:01:59,880.00,889.75,877.00,877.40,850,39725,918.27
06.11.20 10:02:59,874.65,877.10,869.45,875.90,125,40425,918.18
06.11.20 10:03:59,872.05,872.05,839.65,839.65,600,40425,917.50
06.11.20 10:04:59,833.95,836.15,790.00,810.15,1800,40425,914.38
06.11.20 10:05:59,802.65,802.65,779.85,781.15,1775,39300,910.85
06.11.20 10:06:59,784.10,795.10,768.90,791.25,1550,39300,907.71
06.11.20 10:07:59,795.55,808.60,791.40,808.60,625,39300,906.63
06.11.20 10:08:59,805.95,805.95,795.35,798.20,1450,40050,904.27
06.11.20 10:09:59,796.80,797.00,780.00,784.70,2475,40050,900.14
06.11.20 10:10:59,792.90,800.00,792.90,800.00,525,40050,899.34
06.11.20 10:11:59,798.00,798.00,783.15,793.55,1175,42075,897.63
06.11.20 10:12:59,795.05,803.00,795.05,801.90,1650,42075,895.38
06.11.20 10:13:59,809.60,816.05,805.90,808.25,800,42075,894.43
06.11.20 10:14:59,811.35,817.55,807.00,816.05,350,41975,894.04
06.11.20 10:15:59,818.55,826.45,809.50,811.20,775,41975,893.23
06.11.20 10:16:59,800.90,811.90,799.55,807.85,850,41975,892.21
06.11.20 10:17:59,809.95,812.05,804.05,812.00,350,42125,891.83
06.11.20 10:18:59,810.85,810.85,805.75,806.60,325,42125,891.46
06.11.20 10:19:59,811.65,822.45,811.65,822.00,4325,42125,887.59
06.11.20 10:20:59,822.45,825.00,808.80,814.95,825,44200,886.89
06.11.20 10:21:59,812.75,812.75,795.10,801.00,1825,44200,885.01
06.11.20 10:22:59,806.85,811.20,804.00,810.55,475,44200,884.57
06.11.20 10:23:59,815.00,824.00,815.00,819.65,1400,44375,883.53
06.11.20 10:24:59,810.00,810.00,805.00,805.00,50,44375,883.48
06.11.20 10:25:59,805.85,820.00,799.95,820.00,600,44375,882.93
06.11.20 10:26:59,821.25,830.00,820.60,820.60,1700,44550,881.82
06.11.20 10:27:59,825.00,825.00,818.40,818.40,525,44550,881.45
06.11.20 10:28:59,818.35,818.35,811.25,811.25,1450,44550,880.37
