0,1,2,3,4,5,6,7
09.11.20 10:08:59,13.30,13.75,13.20,13.50,4100,105475,12.95
09.11.20 10:09:59,13.45,14.30,13.45,14.25,6800,105475,12.97
09.11.20 10:10:59,14.20,14.20,13.45,13.45,3475,105475,12.98
09.11.20 10:11:59,13.40,13.55,12.80,13.00,4150,111400,12.98
09.11.20 10:12:59,13.00,13.00,12.80,13.00,1675,111400,12.98
09.11.20 10:13:59,12.80,13.00,12.80,12.85,4650,111400,12.98
09.11.20 10:14:59,12.85,12.95,12.60,12.75,8725,114800,12.97
09.11.20 10:15:59,12.70,12.85,11.65,11.65,16675,114800,12.94
09.11.20 10:16:59,12.00,12.10,11.65,11.65,6425,114800,12.92
09.11.20 10:17:59,11.85,11.95,11.65,11.90,1350,119875,12.92
09.11.20 10:18:59,11.95,11.95,11.70,11.85,2100,119875,12.91
09.11.20 10:19:59,11.80,12.05,11.65,11.90,4475,119875,12.90
09.11.20 10:20:59,11.90,12.50,11.85,12.25,5125,123225,12.89
09.11.20 10:21:59,12.35,12.35,11.80,11.80,3150,123225,12.89
09.11.20 10:22:59,11.70,11.70,11.40,11.45,3750,123225,12.88
09.11.20 10:23:59,11.40,11.65,11.40,11.55,6425,122400,12.86
09.11.20 10:24:59,11.35,11.55,11.25,11.50,5075,122400,12.84
09.11.20 10:25:59,11.50,12.05,11.50,11.80,3400,122400,12.83
09.11.20 10:26:59,11.95,13.10,11.95,12.75,24275,123000,12.84
09.11.20 10:27:59,12.70,12.85,12.55,12.80,1825,123000,12.84
09.11.20 10:28:59,12.80,12.85,12.50,12.80,4825,123000,12.84
09.11.20 10:29:59,12.80,12.80,12.45,12.65,3175,131375,12.83
09.11.20 10:30:59,12.65,12.85,12.10,12.10,3325,131375,12.83
09.11.20 10:31:59,12.10,12.20,11.40,11.80,4750,131375,12.82
09.11.20 10:32:59,11.95,12.20,11.80,11.85,1800,131625,12.82
09.11.20 10:33:59,11.75,12.35,11.75,12.35,4850,131625,12.81
09.11.20 10:34:59,12.45,12.45,12.05,12.25,5650,131625,12.80
09.11.20 10:35:59,12.25,12.40,12.05,12.15,1550,136300,12.80
09.11.20 10:36:59,12.15,12.25,12.00,12.05,2100,136300,12.80
09.11.20 10:37:59,12.10,12.20,11.85,12.05,1700,136300,12.80
09.11.20 10:38:59,12.00,12.10,11.75,12.10,2975,136650,12.79
09.11.20 10:39:59,12.10,12.75,12.10,12.75,2850,136650,12.79
09.11.20 10:40:59,12.80,12.85,12.60,12.65,750,136650,12.79
09.11.20 10:41:59,12.65,12.65,12.40,12.40,2725,137825,12.79
09.11.20 10:42:59,12.30,12.30,10.75,11.20,11875,137825,12.76
09.11.20 10:43:59,11.35,11.50,11.20,11.45,3125,137825,12.75
09.11.20 10:44:59,11.20,11.20,10.85,10.85,3550,140975,12.74
09.11.20 10:45:59,10.00,10.75,10.00,10.50,14125,140975,12.67
09.11.20 10:46:59,10.60,11.40,10.50,11.40,3725,140975,12.66
09.11.20 10:47:59,11.25,11.50,11.20,11.30,2375,135125,12.66
09.11.20 10:48:59,11.30,11.40,11.00,11.30,1925,135125,12.65
09.11.20 10:49:59,11.30,11.35,10.40,10.40,3800,135125,12.64
09.11.20 10:50:59,10.55,11.30,10.25,11.10,9625,135925,12.61
09.11.20 10:51:59,11.10,11.10,10.85,10.95,3675,135925,12.60
09.11.20 10:52:59,10.95,11.40,10.90,11.40,2800,135925,12.59
09.11.20 10:53:59,11.25,11.80,11.25,11.40,3250,132300,12.59
09.11.20 10:54:59,11.40,11.90,11.40,11.70,3675,132300,12.58
09.11.20 10:55:59,11.70,12.10,11.70,11.90,3375,132300,12.58
09.11.20 10:56:59,12.05,12.50,12.00,12.25,6075,136175,12.57
09.11.20 10:57:59,12.30,12.50,12.15,12.50,2275,136175,12.57
09.11.20 10:58:59,12.50,12.50,12.00,12.00,1425,136175,12.57
09.11.20 10:59:59,11.75,11.90,11.70,11.90,825,137500,12.57
09.11.20 11:00:59,11.95,11.95,11.75,11.75,1650,137500,12.57
09.11.20 11:01:59,11.70,12.00,11.70,11.90,2975,137500,12.57
09.11.20 11:02:59,11.90,11.90,11.70,11.70,500,139550,12.57
09.11.20 11:03:59,11.55,11.70,11.30,11.40,1475,139550,12.56
09.11.20 11:04:59,11.35,11.50,11.00,11.20,2675,139550,12.56
09.11.20 11:05:59,11.25,11.25,10.65,11.00,2025,140150,12.55
09.11.20 11:06:59,11.20,11.60,11.15,11.25,5400,140150,12.54
09.11.20 11:07:59,11.10,11.25,11.00,11.20,2475,140150,12.54
09.11.20 11:08:59,11.15,11.35,11.00,11.30,3500,137525,12.53
09.11.20 11:09:59,11.35,11.35,11.00,11.00,650,137525,12.53
09.11.20 11:10:59,11.05,11.20,11.05,11.20,1175,137525,12.52
09.11.20 11:11:59,11.30,11.40,11.05,11.40,1325,136700,12.52
09.11.20 11:12:59,11.55,11.75,11.15,11.75,2125,136700,12.52
09.11.20 11:13:59,11.80,12.45,11.80,12.45,3625,136700,12.52
09.11.20 11:14:59,12.45,12.65,12.15,12.25,3275,135475,12.52
09.11.20 11:15:59,12.25,12.35,11.85,11.90,6275,135475,12.51
09.11.20 11:16:59,11.90,12.25,11.85,11.90,1400,135475,12.51
09.11.20 11:17:59,11.95,11.95,11.15,11.45,3325,135525,12.51
09.11.20 11:18:59,11.60,11.70,11.35,11.60,2800,135525,12.50
09.11.20 11:19:59,11.50,11.60,11.40,11.50,900,135525,12.50
09.11.20 11:20:59,11.50,11.80,11.00,11.80,4050,138875,12.49
09.11.20 11:21:59,11.75,11.75,11.30,11.50,5300,138875,12.48
09.11.20 11:22:59,11.35,11.45,10.75,10.95,6850,138875,12.47
09.11.20 11:23:59,11.15,11.35,10.90,11.00,8825,141300,12.45
09.11.20 11:24:59,11.00,11.40,11.00,11.30,1675,141300,12.45
09.11.20 11:25:59,11.25,11.40,11.10,11.30,4325,141300,12.44
09.11.20 11:26:59,11.15,11.30,11.10,11.25,1100,145450,12.44
09.11.20 11:27:59,11.15,11.20,10.95,11.00,2400,145450,12.43
09.11.20 11:28:59,10.85,11.10,10.80,10.80,3075,145450,12.43
09.11.20 11:29:59,10.75,11.40,10.70,11.15,2350,144775,12.42
09.11.20 11:30:59,11.15,11.50,11.10,11.15,2650,144775,12.42
09.11.20 11:31:59,11.15,11.20,10.95,11.10,700,144775,12.42
09.11.20 11:32:59,11.00,11.10,10.80,10.85,2175,145750,12.41
09.11.20 11:33:59,10.85,10.85,10.45,10.60,3175,145750,12.40
09.11.20 11:34:59,10.50,10.80,10.45,10.55,12200,145750,12.37
09.11.20 11:35:59,10.80,11.05,10.70,10.90,2025,142650,12.37
09.11.20 11:36:59,10.95,11.20,10.95,11.15,1875,142650,12.36
09.11.20 11:37:59,11.00,11.00,10.60,10.60,975,142650,12.36
09.11.20 11:38:59,10.55,10.55,10.15,10.30,2625,142300,12.35
09.11.20 11:39:59,10.30,10.35,9.75,10.25,7250,142300,12.33
09.11.20 11:40:59,10.20,10.40,9.70,9.95,13950,142300,12.28
09.11.20 11:41:59,10.00,10.70,10.00,10.70,8625,142025,12.26
09.11.20 11:42:59,10.75,11.40,10.75,11.20,22525,142025,12.23
09.11.20 11:43:59,11.20,11.50,11.20,11.20,9775,142025,12.22
09.11.20 11:44:59,11.00,11.25,10.80,10.95,12500,169800,12.20
09.11.20 11:45:59,10.95,11.15,10.75,11.00,4325,169800,12.19
09.11.20 11:46:59,10.90,11.10,10.40,11.10,3200,169800,12.19
09.11.20 11:47:59,11.20,11.55,10.75,11.55,25175,177050,12.16
09.11.20 11:48:59,11.75,11.75,10.90,11.15,14300,177050,12.14
09.11.20 11:49:59,11.20,11.60,11.20,11.50,12750,177050,12.13
09.11.20 11:50:59,11.50,11.50,11.20,11.20,7275,200700,12.13
09.11.20 11:51:59,11.15,11.55,11.15,11.25,6275,200700,12.12
09.11.20 11:52:59,11.45,11.50,11.10,11.30,9450,200700,12.11
09.11.20 11:53:59,11.25,11.60,10.80,10.85,7475,208275,12.10
09.11.20 11:54:59,10.90,11.05,10.90,10.90,1475,208275,12.10
09.11.20 11:55:59,11.05,11.15,10.65,10.80,13700,208275,12.09
09.11.20 11:56:59,10.80,11.30,10.70,11.30,16800,226700,12.07
09.11.20 11:57:59,11.30,11.30,10.55,10.70,21800,226700,12.04
09.11.20 11:58:59,10.70,10.95,10.65,10.70,3150,226700,12.04
09.11.20 11:59:59,10.65,11.00,10.10,10.95,21950,243925,12.00
09.11.20 12:00:59,11.00,11.35,10.80,10.90,23200,243925,11.98
09.11.20 12:01:59,10.75,10.95,10.35,10.60,2225,243925,11.98
09.11.20 12:02:59,10.45,10.65,10.40,10.50,1850,267675,11.98
09.11.20 12:03:59,10.50,10.70,10.50,10.70,500,267675,11.98
09.11.20 12:04:59,10.80,10.80,10.55,10.55,925,267675,11.98
09.11.20 12:05:59,10.55,10.75,10.45,10.45,4775,268425,11.97
09.11.20 12:06:59,10.50,10.70,10.35,10.45,4550,268425,11.96
09.11.20 12:07:59,10.40,10.65,10.35,10.35,1100,268425,11.96
09.11.20 12:08:59,10.30,10.45,10.30,10.30,625,268425,11.96
09.11.20 12:09:59,10.25,10.35,10.20,10.35,1350,269025,11.96
09.11.20 12:10:59,10.25,10.35,10.00,10.10,2025,269025,11.95
09.11.20 12:11:59,10.05,10.40,10.05,10.25,1775,269925,11.95
09.11.20 12:12:59,10.20,10.45,10.20,10.25,1825,269925,11.95
09.11.20 12:13:59,10.20,10.45,10.05,10.15,1625,269925,11.95
09.11.20 12:14:59,10.10,10.30,10.10,10.30,1500,270525,11.94
09.11.20 12:15:59,10.35,10.80,10.35,10.75,1625,270525,11.94
09.11.20 12:16:59,10.65,10.85,10.40,10.50,4225,270525,11.94
09.11.20 12:17:59,10.50,10.65,10.45,10.60,1050,269800,11.93
09.11.20 12:18:59,10.60,10.80,10.50,10.65,2125,269800,11.93
09.11.20 12:19:59,10.70,10.75,10.60,10.65,750,269800,11.93
09.11.20 12:20:59,10.70,11.00,10.65,11.00,3050,270000,11.93
09.11.20 12:21:59,10.95,10.95,10.90,10.95,950,270000,11.93
09.11.20 12:22:59,10.70,10.70,10.60,10.70,800,270000,11.93
09.11.20 12:23:59,10.70,10.70,10.70,10.70,175,270000,11.93
09.11.20 12:24:59,10.60,11.00,10.60,10.80,1650,270325,11.92
09.11.20 12:25:59,10.70,10.80,10.65,10.65,275,270325,11.92
09.11.20 12:26:59,10.65,10.70,10.40,10.50,1275,271275,11.92
09.11.20 12:27:59,10.45,10.55,10.35,10.55,1250,271275,11.92
09.11.20 12:28:59,10.60,10.80,10.60,10.80,950,271275,11.92
09.11.20 12:29:59,10.60,10.80,10.60,10.80,850,271075,11.92
09.11.20 12:30:59,10.75,10.90,10.35,10.40,2100,271075,11.91
09.11.20 12:31:59,10.35,10.60,10.30,10.30,3575,271075,11.91
09.11.20 12:32:59,10.35,10.85,10.20,10.80,4325,273625,11.90
09.11.20 12:33:59,10.75,10.90,10.60,10.60,3525,273625,11.90
09.11.20 12:34:59,10.60,10.65,10.50,10.65,825,273625,11.90
09.11.20 12:35:59,10.60,10.70,10.35,10.35,2625,275750,11.90
09.11.20 12:36:59,10.50,10.55,10.35,10.35,525,275750,11.89
09.11.20 12:37:59,10.40,10.55,10.35,10.45,875,275750,11.89
09.11.20 12:38:59,10.45,10.50,10.35,10.45,1700,275450,11.89
09.11.20 12:39:59,10.55,10.65,10.30,10.60,2100,275450,11.89
09.11.20 12:40:59,10.60,10.65,10.45,10.45,1675,275450,11.89
09.11.20 12:41:59,10.45,10.55,10.45,10.45,150,275450,11.89
09.11.20 12:42:59,10.55,10.85,10.55,10.80,3000,275775,11.88
09.11.20 12:43:59,10.85,11.60,10.85,11.35,7625,275775,11.88
09.11.20 12:44:59,11.30,11.40,11.30,11.30,1875,278125,11.88
09.11.20 12:45:59,11.30,12.10,11.30,11.70,4400,278125,11.88
09.11.20 12:46:59,11.85,11.85,11.65,11.65,7400,278125,11.88
09.11.20 12:47:59,11.70,11.70,11.30,11.40,4525,281775,11.88
09.11.20 12:48:59,11.60,11.80,11.45,11.75,1300,281775,11.88
09.11.20 12:49:59,11.80,11.85,11.45,11.45,1300,281775,11.88
09.11.20 12:50:59,11.50,11.75,11.30,11.50,10875,283150,11.87
09.11.20 12:51:59,11.50,11.80,11.50,11.75,4250,283150,11.87
09.11.20 12:52:59,11.75,11.80,11.20,11.50,3025,283150,11.87
09.11.20 12:53:59,11.50,11.50,11.30,11.30,4150,284425,11.87
09.11.20 12:54:59,11.20,11.50,11.00,11.00,2575,284425,11.87
09.11.20 12:55:59,11.35,11.35,11.15,11.15,1025,284425,11.87
09.11.20 12:56:59,11.10,11.10,10.65,10.85,1400,283300,11.87
09.11.20 12:57:59,10.90,11.20,10.80,11.20,1325,283300,11.86
09.11.20 12:58:59,11.20,11.40,11.10,11.20,950,283300,11.86
09.11.20 12:59:59,11.10,11.10,10.85,10.90,900,283300,11.86
09.11.20 13:00:59,10.90,10.90,10.15,10.35,8100,281075,11.85
09.11.20 13:01:59,10.50,10.70,10.15,10.40,3325,281075,11.85
09.11.20 13:02:59,10.50,10.50,10.15,10.20,3450,281450,11.84
09.11.20 13:03:59,10.25,10.25,10.10,10.20,2950,281450,11.84
09.11.20 13:04:59,10.25,10.55,10.15,10.55,1400,281450,11.84
09.11.20 13:05:59,10.55,10.85,10.45,10.75,2700,281450,11.84
09.11.20 13:06:59,10.70,10.80,10.45,10.70,5050,282875,11.83
09.11.20 13:07:59,10.85,11.05,10.70,10.90,4575,282875,11.83
09.11.20 13:08:59,10.90,11.35,10.90,11.00,3125,282875,11.82
09.11.20 13:09:59,11.05,11.05,10.60,10.60,2450,287475,11.82
09.11.20 13:10:59,10.70,11.00,10.65,10.75,4050,287475,11.82
09.11.20 13:11:59,10.80,11.00,10.75,10.75,2675,288375,11.82
09.11.20 13:12:59,10.70,10.85,10.60,10.85,2725,288375,11.81
09.11.20 13:13:59,10.75,11.05,10.75,11.00,5025,288375,11.81
09.11.20 13:14:59,10.85,11.05,10.75,10.75,4200,288375,11.81
09.11.20 13:15:59,10.90,10.90,10.30,10.35,4325,285750,11.80
09.11.20 13:16:59,10.50,10.50,10.00,10.10,4325,285750,11.80
09.11.20 13:17:59,10.05,10.10,9.90,10.10,3225,285750,11.79
09.11.20 13:18:59,10.10,10.15,9.95,10.10,4875,287350,11.78
09.11.20 13:19:59,10.10,10.10,9.80,9.95,7325,287350,11.77
09.11.20 13:20:59,10.00,10.05,9.80,9.85,3675,287350,11.77
09.11.20 13:21:59,9.85,10.00,9.75,10.00,2400,281350,11.76
09.11.20 13:22:59,9.90,10.55,9.90,10.50,4700,281350,11.76
09.11.20 13:23:59,10.50,10.50,10.20,10.40,1625,281350,11.76
09.11.20 13:24:59,10.30,10.30,9.95,10.00,2425,279250,11.75
09.11.20 13:25:59,9.90,10.20,9.90,10.15,1450,279250,11.75
09.11.20 13:26:59,10.20,10.35,10.05,10.15,2450,279250,11.75
09.11.20 13:27:59,10.35,10.45,10.25,10.30,1925,278625,11.75
09.11.20 13:28:59,10.30,10.40,10.20,10.40,625,278625,11.75
09.11.20 13:29:59,10.45,10.70,10.30,10.70,4275,278625,11.74
09.11.20 13:30:59,10.75,10.80,10.35,10.60,4550,280075,11.74
09.11.20 13:31:59,10.60,10.70,10.25,10.70,2200,280075,11.73
09.11.20 13:32:59,10.70,10.90,10.60,10.90,3900,280075,11.73
09.11.20 13:33:59,10.90,10.90,10.50,10.50,2000,279675,11.73
09.11.20 13:34:59,10.50,10.55,10.00,10.15,3275,279675,11.73
09.11.20 13:35:59,10.15,10.60,10.15,10.40,2525,279675,11.72
09.11.20 13:36:59,10.50,10.50,10.35,10.45,725,281550,11.72
09.11.20 13:37:59,10.45,10.80,10.45,10.80,2800,281550,11.72
09.11.20 13:38:59,10.90,11.45,10.65,11.30,7425,281550,11.72
09.11.20 13:39:59,11.20,11.40,11.00,11.30,6200,276050,11.71
09.11.20 13:40:59,11.35,11.45,10.80,10.90,8025,276050,11.71
09.11.20 13:41:59,10.95,11.20,10.70,10.80,6675,276050,11.70
09.11.20 13:42:59,10.75,10.75,10.40,10.65,5350,283700,11.70
09.11.20 13:43:59,10.65,10.65,10.30,10.45,4125,283700,11.70
09.11.20 13:44:59,10.40,10.50,10.40,10.40,3225,283700,11.69
09.11.20 13:45:59,10.45,10.50,10.30,10.40,7575,280075,11.69
09.11.20 13:46:59,10.35,10.40,10.20,10.20,3000,280075,11.68
09.11.20 13:47:59,10.15,10.20,10.10,10.15,2650,280075,11.68
09.11.20 13:48:59,10.10,10.25,9.90,9.95,4825,277075,11.67
09.11.20 13:49:59,10.05,10.20,10.05,10.05,2950,277075,11.67
09.11.20 13:50:59,10.05,10.20,10.05,10.20,3775,277075,11.67
09.11.20 13:51:59,10.10,10.30,10.05,10.10,950,267375,11.66
09.11.20 13:52:59,10.10,10.30,10.05,10.30,4400,267375,11.66
09.11.20 13:53:59,10.35,10.40,10.25,10.30,1950,267375,11.66
09.11.20 13:54:59,10.35,10.40,10.20,10.35,2025,267225,11.65
09.11.20 13:55:59,10.25,10.60,10.25,10.45,5325,267225,11.65
09.11.20 13:56:59,10.45,10.50,10.40,10.50,1225,267225,11.65
09.11.20 13:57:59,10.45,10.50,10.25,10.25,2300,266800,11.65
09.11.20 13:58:59,10.35,10.35,9.80,9.80,4350,266800,11.64
09.11.20 13:59:59,9.85,10.00,9.75,9.80,3400,266800,11.64
09.11.20 14:00:59,9.90,9.90,9.70,9.80,1975,269225,11.63
09.11.20 14:01:59,9.85,10.10,9.85,10.00,1500,269225,11.63
09.11.20 14:02:59,10.10,10.20,10.00,10.00,2950,269225,11.63
09.11.20 14:03:59,10.05,10.15,10.05,10.15,400,267725,11.63
09.11.20 14:04:59,10.20,10.70,10.20,10.30,11025,267725,11.62
09.11.20 14:05:59,10.35,10.35,10.20,10.20,2750,267725,11.62
09.11.20 14:06:59,10.30,10.30,10.00,10.10,4625,271850,11.61
09.11.20 14:07:59,10.05,10.10,9.95,9.95,1575,271850,11.61
09.11.20 14:08:59,10.00,10.05,9.90,9.95,3800,271850,11.60
09.11.20 14:09:59,10.00,10.00,9.80,9.95,4350,272975,11.60
09.11.20 14:10:59,9.95,10.35,9.90,10.20,3475,272975,11.60
09.11.20 14:11:59,10.20,10.20,9.95,10.15,4425,272975,11.59
09.11.20 14:12:59,10.15,10.30,10.05,10.10,3450,270700,11.59
09.11.20 14:13:59,10.15,10.20,9.85,9.90,6325,270700,11.58
09.11.20 14:14:59,9.95,10.10,9.90,10.00,4725,270700,11.58
09.11.20 14:15:59,10.05,10.05,9.70,9.70,11525,272250,11.56
09.11.20 14:16:59,9.75,9.75,8.55,8.60,15525,272250,11.53
09.11.20 14:17:59,8.50,8.80,8.50,8.80,13450,272250,11.51
09.11.20 14:18:59,8.85,8.95,8.75,8.75,5750,277950,11.50
09.11.20 14:19:59,8.95,9.15,8.90,9.10,1625,277950,11.49
09.11.20 14:20:59,9.00,9.05,8.85,8.85,1300,277950,11.49
09.11.20 14:21:59,9.00,9.20,8.85,9.15,5350,278025,11.48
09.11.20 14:22:59,9.15,9.65,9.15,9.65,3625,278025,11.48
09.11.20 14:23:59,9.50,9.55,9.00,9.00,3575,278025,11.47
09.11.20 14:24:59,9.15,9.20,8.80,8.80,4725,279700,11.46
09.11.20 14:25:59,8.95,9.10,8.80,8.95,1400,279700,11.46
09.11.20 14:26:59,8.95,9.15,8.85,9.15,2550,279700,11.46
09.11.20 14:27:59,9.15,9.15,8.85,8.85,1925,279100,11.45
09.11.20 14:28:59,8.85,9.00,8.80,8.85,8025,279100,11.44
09.11.20 14:29:59,8.90,8.95,8.75,8.80,1475,279100,11.44
09.11.20 14:30:59,8.95,9.75,8.90,9.60,20375,271300,11.41
09.11.20 14:31:59,9.50,9.65,9.40,9.50,1225,271300,11.40
09.11.20 14:32:59,9.35,9.45,9.20,9.30,675,271300,11.40
09.11.20 14:33:59,9.25,9.80,9.15,9.50,4000,270450,11.40
09.11.20 14:34:59,9.50,9.85,9.45,9.85,3600,270450,11.39
09.11.20 14:35:59,9.80,9.85,9.50,9.70,7075,270450,11.39
09.11.20 14:36:59,9.80,9.95,9.15,9.15,17425,276175,11.37
09.11.20 14:37:59,9.00,9.15,9.00,9.00,14800,276175,11.34
09.11.20 14:38:59,8.95,9.10,8.90,9.00,5150,276175,11.33
09.11.20 14:39:59,8.95,9.20,8.95,9.20,4650,284475,11.33
09.11.20 14:40:59,9.45,10.70,9.35,10.60,19225,284475,11.31
09.11.20 14:41:59,10.60,11.50,10.45,10.95,26925,284475,11.31
09.11.20 14:42:59,10.90,10.90,10.40,10.55,10725,284800,11.30
09.11.20 14:43:59,10.50,10.55,10.15,10.15,5350,284800,11.30
09.11.20 14:44:59,10.25,10.45,10.20,10.30,5625,284800,11.29
09.11.20 14:45:59,10.35,10.35,9.60,9.65,12475,286775,11.28
09.11.20 14:46:59,9.60,9.75,9.30,9.30,8125,286775,11.28
09.11.20 14:47:59,9.30,9.35,8.95,9.05,3575,286775,11.27
09.11.20 14:48:59,9.00,9.25,8.85,9.00,10625,287875,11.26
09.11.20 14:49:59,9.00,9.10,8.90,8.95,4275,287875,11.25
09.11.20 14:50:59,8.95,9.05,8.85,8.95,6025,287875,11.24
09.11.20 14:51:59,8.95,9.05,8.90,9.05,5050,290550,11.24
09.11.20 14:52:59,9.05,9.15,9.05,9.05,2750,290550,11.23
09.11.20 14:53:59,9.05,9.05,8.90,8.90,4550,290550,11.23
09.11.20 14:54:59,8.90,8.95,8.70,8.90,6300,287550,11.22
09.11.20 14:55:59,8.95,9.00,8.80,8.95,4600,287550,11.21
09.11.20 14:56:59,9.00,9.00,8.65,8.65,3250,287550,11.21
09.11.20 14:57:59,8.60,8.65,8.40,8.50,6175,288700,11.20
09.11.20 14:58:59,8.45,8.45,8.15,8.20,5900,288700,11.19
09.11.20 14:59:59,8.20,8.20,8.10,8.10,7575,288700,11.17
09.11.20 15:00:59,8.15,8.60,8.10,8.55,9625,297150,11.16
09.11.20 15:01:59,8.55,9.00,8.55,8.85,6800,297150,11.15
09.11.20 15:02:59,9.00,9.00,8.75,8.75,10300,297150,11.14
09.11.20 15:03:59,8.90,9.10,8.85,9.05,4975,290675,11.13
09.11.20 15:04:59,8.85,8.95,8.75,8.75,5325,290675,11.12
09.11.20 15:05:59,8.80,8.85,8.60,8.80,4875,290675,11.12
09.11.20 15:06:59,8.80,8.85,8.75,8.85,2000,290325,11.11
09.11.20 15:07:59,8.85,9.00,8.85,8.90,2100,290325,11.11
09.11.20 15:08:59,8.90,9.05,8.75,8.85,5575,290325,11.10
09.11.20 15:09:59,8.90,9.10,8.85,9.00,4250,290200,11.10
09.11.20 15:10:59,9.00,9.45,8.90,9.25,8025,290200,11.09
09.11.20 15:11:59,9.40,9.45,9.20,9.45,6050,290200,11.08
09.11.20 15:12:59,9.45,9.55,9.30,9.50,4425,289625,11.08
09.11.20 15:13:59,9.50,9.90,9.35,9.85,14525,289625,11.07
09.11.20 15:14:59,9.95,10.10,9.95,10.05,31400,289625,11.05
09.11.20 15:15:59,9.90,9.95,9.70,9.75,15950,314025,11.04
09.11.20 15:16:59,9.70,9.75,9.45,9.45,9725,314025,11.03
09.11.20 15:17:59,9.45,9.45,9.10,9.35,9450,314025,11.02
09.11.20 15:18:59,9.35,9.45,9.15,9.15,8650,319775,11.02
09.11.20 15:19:59,9.20,9.25,9.10,9.25,6375,319775,11.01
09.11.20 15:20:59,9.20,9.40,9.10,9.35,4225,319775,11.00
09.11.20 15:21:59,9.35,9.40,9.00,9.10,10250,315575,10.99
09.11.20 15:22:59,9.15,9.15,8.90,8.90,8450,315575,10.99
