0,1,2,3,4,5,6,7
11.11.20 10:03:59,8.60,8.60,8.60,8.60,125,2125,7.69
11.11.20 10:04:59,8.20,8.20,8.20,8.20,275,2125,7.70
11.11.20 10:05:59,8.10,8.25,8.10,8.25,475,2125,7.72
11.11.20 10:06:59,7.60,7.95,7.55,7.95,950,2125,7.72
11.11.20 10:07:59,7.65,7.65,7.65,7.65,25,2125,7.72
11.11.20 10:08:59,7.65,7.65,7.65,7.65,25,2125,7.72
11.11.20 10:11:59,8.10,8.10,8.10,8.10,25,1600,7.72
11.11.20 10:13:59,8.40,8.40,8.40,8.40,150,1600,7.73
11.11.20 10:14:59,8.45,8.45,8.45,8.45,100,1675,7.73
11.11.20 10:15:59,7.85,7.85,7.85,7.85,50,1675,7.73
11.11.20 10:16:59,8.40,8.70,8.05,8.70,375,1675,7.76
11.11.20 10:17:59,8.35,8.35,8.35,8.35,75,2050,7.76
11.11.20 10:18:59,8.70,8.70,8.70,8.70,50,2050,7.76
11.11.20 10:21:59,7.30,8.00,7.30,7.80,1650,3050,7.76
11.11.20 10:26:59,7.75,7.75,7.75,7.75,25,3750,7.76
11.11.20 10:27:59,8.25,8.50,8.25,8.50,75,3750,7.76
11.11.20 10:28:59,8.50,8.50,8.50,8.50,25,3750,7.76
11.11.20 10:29:59,8.45,8.50,7.95,7.95,200,3900,7.77
11.11.20 10:30:59,8.50,8.80,8.50,8.80,50,3900,7.77
11.11.20 10:31:59,8.75,8.75,7.95,7.95,200,3900,7.78
11.11.20 10:32:59,8.35,8.35,8.35,8.35,50,3375,7.78
11.11.20 10:33:59,7.60,8.50,7.60,8.50,125,3375,7.78
11.11.20 10:34:59,8.35,8.35,8.20,8.20,125,3375,7.79
11.11.20 10:35:59,7.80,7.80,7.50,7.50,200,3975,7.79
11.11.20 10:36:59,7.50,7.75,7.45,7.60,350,3975,7.78
11.11.20 10:37:59,7.40,7.40,7.40,7.40,50,3975,7.78
11.11.20 10:38:59,7.60,8.10,7.40,7.40,400,3975,7.78
11.11.20 10:39:59,7.35,7.35,7.00,7.25,1125,3975,7.74
11.11.20 10:40:59,7.05,7.05,7.05,7.05,200,3975,7.73
11.11.20 10:41:59,7.00,7.05,7.00,7.05,75,3850,7.72
11.11.20 10:42:59,6.30,6.30,6.30,6.30,25,3850,7.72
11.11.20 10:44:59,6.85,7.00,6.85,7.00,275,3850,7.71
11.11.20 10:45:59,6.55,7.15,6.55,7.00,700,4100,7.68
11.11.20 10:46:59,6.50,7.10,6.50,7.10,75,4100,7.67
11.11.20 10:47:59,6.60,7.00,6.60,6.80,100,4450,7.67
11.11.20 10:48:59,6.95,7.10,6.60,6.60,300,4450,7.66
11.11.20 10:49:59,7.05,7.05,7.05,7.05,25,4450,7.65
11.11.20 10:50:59,6.80,6.85,6.30,6.30,150,6000,7.65
11.11.20 10:51:59,6.85,6.90,6.85,6.90,75,6000,7.64
11.11.20 10:56:59,6.30,6.40,6.30,6.30,425,6125,7.61
11.11.20 10:57:59,6.45,6.55,6.45,6.55,100,6125,7.61
11.11.20 10:58:59,6.25,6.25,6.25,6.25,175,6125,7.60
11.11.20 10:59:59,6.45,6.45,6.45,6.45,75,6125,7.59
11.11.20 11:00:59,6.00,6.45,6.00,6.40,225,5850,7.58
11.11.20 11:01:59,6.35,6.60,6.35,6.60,250,5850,7.56
11.11.20 11:03:59,6.40,6.40,5.65,5.80,1625,5850,7.46
11.11.20 11:04:59,6.45,6.45,5.60,6.15,600,5850,7.42
11.11.20 11:05:59,6.10,6.40,5.15,6.35,1000,5900,7.35
11.11.20 11:06:59,6.25,6.40,6.25,6.40,325,5900,7.33
11.11.20 11:07:59,6.40,6.40,6.25,6.25,75,5900,7.33
11.11.20 11:08:59,6.60,6.60,6.60,6.60,50,5950,7.33
11.11.20 11:09:59,6.40,6.90,5.90,6.10,900,5950,7.29
11.11.20 11:12:59,5.95,5.95,5.95,5.95,175,5975,7.28
11.11.20 11:15:59,5.95,5.95,5.25,5.25,1000,5975,7.22
11.11.20 11:16:59,5.55,6.15,5.55,6.15,175,5975,7.21
11.11.20 11:21:59,5.65,5.65,5.65,5.65,25,5975,7.21
11.11.20 11:22:59,5.65,5.65,5.30,5.55,75,5975,7.20
11.11.20 11:24:59,5.75,5.75,5.70,5.70,125,5975,7.19
11.11.20 11:25:59,5.75,5.75,5.75,5.75,25,5975,7.19
11.11.20 11:26:59,6.05,6.05,5.90,5.90,200,5925,7.18
11.11.20 11:27:59,5.70,5.70,5.70,5.70,25,5925,7.18
11.11.20 11:29:59,5.80,5.80,5.70,5.75,400,6175,7.16
11.11.20 11:30:59,5.65,5.65,5.65,5.65,50,6175,7.16
11.11.20 11:31:59,5.85,5.85,5.65,5.65,50,6175,7.16
11.11.20 11:32:59,5.95,5.95,5.95,5.95,50,6175,7.15
11.11.20 11:35:59,6.35,6.35,6.20,6.20,125,6275,7.15
11.11.20 11:37:59,5.65,5.65,5.60,5.65,400,6300,7.13
11.11.20 11:38:59,5.70,5.80,5.70,5.80,500,6300,7.10
11.11.20 11:40:59,5.60,5.60,5.60,5.60,300,7375,7.09
11.11.20 11:41:59,5.45,5.45,5.45,5.45,100,7375,7.08
11.11.20 11:42:59,5.55,5.55,5.20,5.55,125,8000,7.07
11.11.20 11:43:59,5.70,5.70,5.70,5.70,200,8000,7.06
11.11.20 11:45:59,5.45,5.45,5.45,5.45,25,8000,7.06
11.11.20 11:54:59,5.05,5.05,5.05,5.05,400,8325,7.04
11.11.20 11:55:59,5.25,5.25,5.00,5.00,125,8325,7.03
11.11.20 11:56:59,5.15,5.20,4.95,5.20,225,8325,7.01
11.11.20 11:57:59,4.95,5.20,4.95,5.20,100,8325,7.01
11.11.20 11:58:59,4.90,4.90,4.90,4.90,100,8325,7.00
11.11.20 12:00:59,5.00,5.00,5.00,5.00,800,8325,6.95
11.11.20 12:01:59,4.80,4.80,4.80,4.80,150,8325,6.94
11.11.20 12:04:59,4.70,4.70,4.70,4.70,100,8600,6.93
11.11.20 12:06:59,4.65,4.65,4.60,4.65,125,8425,6.92
11.11.20 12:11:59,4.90,5.00,4.90,5.00,125,8425,6.91
11.11.20 12:16:59,5.90,5.90,5.90,5.90,25,8350,6.91
11.11.20 12:19:59,5.50,5.50,5.50,5.50,25,8350,6.91
11.11.20 12:23:59,4.65,4.70,4.55,4.55,475,8225,6.88
11.11.20 12:26:59,4.50,4.50,4.50,4.50,250,8300,6.86
11.11.20 12:28:59,4.90,4.90,4.90,4.90,500,8400,6.83
11.11.20 12:29:59,4.45,4.50,4.45,4.50,200,8400,6.81
11.11.20 12:33:59,4.40,4.40,4.40,4.40,350,8300,6.79
11.11.20 12:34:59,4.50,4.50,4.50,4.50,175,8300,6.77
11.11.20 12:46:59,4.90,4.90,4.90,4.90,25,8375,6.77
11.11.20 12:50:59,4.40,4.40,4.40,4.40,50,8275,6.77
11.11.20 12:52:59,5.65,5.65,5.65,5.65,125,8625,6.76
11.11.20 12:57:59,4.65,4.65,4.65,4.65,100,8525,6.76
11.11.20 13:14:59,4.35,4.35,4.35,4.35,100,8625,6.75
11.11.20 13:15:59,4.35,4.35,4.35,4.35,50,8625,6.75
11.11.20 13:16:59,4.15,4.15,4.15,4.15,100,9125,6.74
11.11.20 13:17:59,4.10,4.10,4.10,4.10,50,9125,6.73
11.11.20 13:19:59,4.30,4.30,4.10,4.10,150,9125,6.72
11.11.20 13:20:59,4.10,4.10,4.10,4.10,75,9125,6.72
11.11.20 13:21:59,4.15,4.15,4.05,4.15,625,9125,6.67
11.11.20 13:22:59,4.10,4.10,4.10,4.10,200,9125,6.66
11.11.20 13:23:59,4.05,4.05,4.00,4.00,300,9125,6.63
11.11.20 13:24:59,4.35,4.35,3.90,4.25,325,9125,6.61
11.11.20 13:25:59,4.25,4.25,3.80,3.80,625,9125,6.56
11.11.20 13:27:59,3.65,3.65,3.65,3.65,25,8775,6.56
11.11.20 13:28:59,3.65,3.65,3.65,3.65,25,8775,6.56
11.11.20 13:29:59,3.85,3.85,3.85,3.85,25,8775,6.56
11.11.20 13:31:59,3.90,3.90,3.90,3.90,25,8600,6.56
11.11.20 13:32:59,4.10,4.10,4.10,4.10,125,8600,6.55
11.11.20 13:33:59,3.85,3.90,3.85,3.85,325,8600,6.52
11.11.20 13:34:59,3.85,3.85,3.85,3.85,125,8600,6.52
11.11.20 13:35:59,4.25,4.30,3.85,3.90,200,8600,6.50
11.11.20 13:39:59,4.30,4.45,4.30,4.45,75,8600,6.50
11.11.20 13:42:59,4.20,4.65,4.20,4.65,300,8600,6.48
11.11.20 13:45:59,4.10,4.10,4.10,4.10,200,8600,6.47
11.11.20 13:46:59,4.20,4.20,4.20,4.20,50,8600,6.46
11.11.20 13:47:59,4.10,4.10,4.10,4.10,50,8600,6.46
11.11.20 13:55:59,3.85,3.85,3.85,3.85,50,8675,6.46
11.11.20 14:04:59,4.10,4.15,4.10,4.15,150,8675,6.45
11.11.20 14:06:59,4.00,4.00,4.00,4.00,25,8675,6.45
11.11.20 14:13:59,4.15,4.15,4.15,4.15,300,8575,6.43
11.11.20 14:14:59,4.20,4.20,4.20,4.20,150,8575,6.42
11.11.20 14:17:59,4.05,4.05,4.05,4.05,25,8575,6.42
11.11.20 14:19:59,4.10,4.20,4.10,4.20,200,8050,6.41
11.11.20 14:20:59,4.20,4.20,4.20,4.20,25,8050,6.41
11.11.20 14:28:59,4.35,4.35,4.35,4.35,100,7825,6.40
11.11.20 14:29:59,3.95,3.95,3.95,3.95,150,7825,6.39
11.11.20 14:30:59,4.10,4.10,4.10,4.10,25,7350,6.39
11.11.20 14:31:59,3.85,3.85,3.65,3.65,225,7350,6.37
11.11.20 14:32:59,3.95,3.95,3.95,3.95,25,7350,6.37
11.11.20 14:33:59,4.00,4.00,4.00,4.00,125,7325,6.36
11.11.20 14:34:59,3.95,3.95,3.95,3.95,75,7325,6.36
11.11.20 14:35:59,3.95,3.95,3.95,3.95,200,7325,6.35
11.11.20 14:38:59,3.80,3.80,3.60,3.60,400,7450,6.32
11.11.20 14:41:59,4.00,4.00,4.00,4.00,25,7550,6.32
11.11.20 14:42:59,4.00,4.00,4.00,4.00,50,7550,6.32
11.11.20 14:47:59,3.55,3.60,3.55,3.60,125,7500,6.31
11.11.20 14:48:59,3.55,3.55,3.55,3.55,25,7500,6.31
11.11.20 14:49:59,3.55,3.55,3.50,3.50,100,7500,6.30
11.11.20 14:50:59,3.50,3.55,3.50,3.55,125,7500,6.29
11.11.20 14:52:59,3.60,3.60,3.60,3.60,75,7525,6.29
11.11.20 14:56:59,3.60,3.85,3.60,3.85,350,7525,6.27
11.11.20 14:57:59,3.90,4.20,3.80,3.80,275,7500,6.25
11.11.20 15:00:59,3.80,3.80,3.80,3.80,100,7500,6.24
11.11.20 15:01:59,4.30,4.30,3.80,3.80,50,7450,6.24
11.11.20 15:04:59,3.60,3.60,3.50,3.50,325,7450,6.22
11.11.20 15:06:59,3.50,3.50,3.50,3.50,325,7425,6.20
11.11.20 15:07:59,3.90,3.90,3.90,3.90,25,7425,6.20
11.11.20 15:09:59,4.05,4.05,4.05,4.05,25,7425,6.20
11.11.20 15:10:59,3.25,4.00,3.25,4.00,50,7275,6.19
11.11.20 15:12:59,3.55,3.55,3.55,3.55,25,7275,6.19
11.11.20 15:13:59,3.55,3.55,3.55,3.55,25,7225,6.19
11.11.20 15:14:59,3.90,3.90,3.55,3.55,250,7225,6.18
11.11.20 15:16:59,3.40,3.40,3.40,3.40,50,7200,6.17
11.11.20 15:17:59,3.35,3.35,3.35,3.35,25,7200,6.17
11.11.20 15:18:59,3.55,3.55,3.15,3.15,250,7200,6.15
11.11.20 15:22:59,2.85,2.85,2.85,2.85,25,7300,6.15
11.11.20 15:27:59,3.00,3.00,3.00,3.00,25,7500,6.15
11.11.20 15:28:59,2.65,2.65,2.65,2.65,125,7575,6.14
11.11.20 15:30:00,3.05,3.15,3.05,3.15,175,7575,6.13
12.11.20 09:15:59,0.95,0.95,0.70,0.95,475,7225,0.88
12.11.20 09:17:59,0.70,0.80,0.65,0.70,3400,7250,0.74
12.11.20 09:18:59,0.75,0.85,0.65,0.85,875,7250,0.74
12.11.20 09:19:59,0.70,0.70,0.70,0.70,475,7250,0.73
12.11.20 09:20:59,0.65,0.75,0.65,0.75,1150,7250,0.73
12.11.20 09:21:59,0.75,0.85,0.75,0.85,1525,7250,0.74
12.11.20 09:22:59,0.80,0.90,0.80,0.90,1975,7250,0.77
12.11.20 09:23:59,0.90,0.95,0.90,0.95,1050,7250,0.79
12.11.20 09:24:59,0.80,0.80,0.80,0.80,100,7250,0.79
12.11.20 09:25:59,0.80,0.80,0.80,0.80,300,7250,0.79
12.11.20 09:26:59,1.00,1.00,1.00,1.00,25,7250,0.79
12.11.20 09:27:59,0.80,0.85,0.80,0.85,875,7125,0.79
12.11.20 09:28:59,1.00,1.00,1.00,1.00,525,7125,0.80
12.11.20 09:29:59,0.70,0.90,0.70,0.75,925,7150,0.80
12.11.20 09:30:59,0.80,1.00,0.80,1.00,350,7150,0.80
12.11.20 09:32:59,0.80,0.85,0.80,0.85,1225,7450,0.80
12.11.20 09:33:59,0.85,0.85,0.85,0.85,450,7450,0.80
12.11.20 09:35:59,0.70,0.70,0.70,0.70,25,7450,0.80
12.11.20 09:36:59,0.65,0.75,0.65,0.70,2500,7450,0.79
12.11.20 09:37:59,0.70,0.70,0.70,0.70,325,7450,0.79
12.11.20 09:38:59,0.70,0.70,0.65,0.65,3100,7450,0.77
12.11.20 09:39:59,0.65,0.65,0.65,0.65,2600,7450,0.76
12.11.20 09:40:59,0.65,0.65,0.65,0.65,25,7450,0.75
12.11.20 09:42:59,0.60,0.60,0.60,0.60,250,7450,0.75
12.11.20 09:43:59,0.70,0.70,0.70,0.70,125,7450,0.75
12.11.20 09:44:59,0.60,0.60,0.60,0.60,275,7450,0.75
12.11.20 09:48:59,0.65,0.65,0.65,0.65,125,8350,0.75
12.11.20 09:49:59,0.55,0.60,0.55,0.60,275,8350,0.75
12.11.20 09:50:59,0.60,0.60,0.60,0.60,775,8250,0.74
12.11.20 09:58:59,0.60,0.60,0.60,0.60,100,7975,0.74
12.11.20 09:59:59,0.65,0.65,0.65,0.65,175,8325,0.74
12.11.20 10:00:59,0.65,0.65,0.65,0.65,50,8325,0.74
12.11.20 10:01:59,0.60,0.60,0.60,0.60,525,8325,0.74
12.11.20 10:02:59,0.55,0.55,0.50,0.50,150,8325,0.74
12.11.20 10:19:59,0.60,0.60,0.60,0.60,1250,13225,0.73
12.11.20 10:20:59,0.50,0.50,0.50,0.50,100,12825,0.73
12.11.20 10:23:59,0.60,0.60,0.60,0.60,50,12825,0.73
12.11.20 10:28:59,0.60,0.60,0.60,0.60,100,13775,0.73
12.11.20 10:29:59,0.55,0.60,0.55,0.60,675,13650,0.73
12.11.20 10:30:59,0.55,0.55,0.55,0.55,50,13650,0.73
12.11.20 10:31:59,0.55,0.55,0.55,0.55,3975,13650,0.71
12.11.20 10:32:59,0.50,0.50,0.45,0.45,175,13925,0.70
12.11.20 10:33:59,0.50,0.50,0.50,0.50,200,13925,0.70
12.11.20 10:35:59,0.55,0.70,0.50,0.70,475,13975,0.70
12.11.20 10:36:59,0.55,0.55,0.55,0.55,25,13975,0.70
12.11.20 10:38:59,0.50,0.50,0.50,0.50,50,13975,0.70
12.11.20 10:41:59,0.50,0.50,0.50,0.50,150,13400,0.70
12.11.20 10:42:59,0.50,0.50,0.50,0.50,50,13400,0.70
12.11.20 10:43:59,0.50,0.50,0.50,0.50,50,13400,0.70
12.11.20 10:46:59,0.50,0.50,0.45,0.50,1225,13825,0.69
12.11.20 10:48:59,0.50,0.55,0.50,0.55,1975,13700,0.68
12.11.20 10:51:59,0.50,0.50,0.50,0.50,25,13700,0.68
12.11.20 10:52:59,0.50,0.50,0.50,0.50,500,13700,0.68
12.11.20 10:53:59,0.50,0.50,0.50,0.50,125,13700,0.68
12.11.20 10:55:59,0.50,0.50,0.50,0.50,100,13700,0.68
12.11.20 10:59:59,0.50,0.50,0.50,0.50,275,11525,0.68
12.11.20 11:03:59,0.50,0.50,0.50,0.50,500,10675,0.68
12.11.20 11:04:59,0.40,0.45,0.40,0.45,100,10675,0.68
12.11.20 11:06:59,0.40,0.45,0.40,0.45,1225,10725,0.67
12.11.20 11:11:59,0.35,0.35,0.35,0.35,75,10100,0.67
12.11.20 11:17:59,0.45,0.45,0.45,0.45,900,8325,0.66
12.11.20 11:21:59,0.45,0.45,0.45,0.45,25,8150,0.66
12.11.20 11:23:59,0.45,0.45,0.45,0.45,50,8150,0.66
12.11.20 11:25:59,0.35,0.35,0.35,0.35,25,8700,0.66
12.11.20 11:26:59,0.35,0.35,0.35,0.35,475,8700,0.66
12.11.20 11:32:59,0.60,0.60,0.60,0.60,50,7200,0.66
12.11.20 11:34:59,0.40,0.50,0.40,0.50,1275,7650,0.65
12.11.20 11:36:59,0.50,0.50,0.50,0.50,225,7675,0.65
12.11.20 11:40:59,0.50,0.50,0.50,0.50,50,7650,0.65
12.11.20 11:43:59,0.60,0.60,0.60,0.60,100,7650,0.65
12.11.20 11:45:59,0.60,0.60,0.60,0.60,100,7600,0.65
12.11.20 11:46:59,0.65,0.85,0.65,0.85,325,7600,0.65
12.11.20 11:51:59,0.55,0.55,0.55,0.55,300,7925,0.65
12.11.20 11:52:59,0.80,0.80,0.80,0.80,50,7925,0.65
12.11.20 11:53:59,0.80,0.80,0.80,0.80,125,7925,0.65
12.11.20 11:59:59,0.75,0.75,0.75,0.75,100,7750,0.65
12.11.20 12:00:59,0.65,0.65,0.65,0.65,25,7800,0.65
12.11.20 12:01:59,0.80,0.80,0.70,0.70,300,7800,0.65
12.11.20 12:03:59,0.70,0.70,0.65,0.65,125,8050,0.65
12.11.20 12:05:59,0.60,0.60,0.60,0.60,100,8050,0.65
12.11.20 12:06:59,0.75,0.75,0.75,0.75,125,8100,0.65
12.11.20 12:13:59,0.65,0.65,0.65,0.65,50,8075,0.65
12.11.20 12:19:59,0.55,0.55,0.55,0.55,100,8075,0.65
12.11.20 12:22:59,0.85,0.85,0.80,0.80,350,7975,0.65
12.11.20 12:23:59,0.90,0.90,0.90,0.90,200,7975,0.66
12.11.20 12:24:59,0.95,0.95,0.65,0.90,350,7925,0.66
12.11.20 12:25:59,0.90,0.90,0.75,0.90,750,7925,0.66
12.11.20 12:26:59,0.90,0.90,0.70,0.90,1525,7600,0.67
12.11.20 12:27:59,0.75,0.75,0.75,0.75,200,7600,0.67
12.11.20 12:28:59,0.75,0.75,0.75,0.75,150,7600,0.67
12.11.20 12:29:59,0.85,0.85,0.85,0.85,25,7600,0.67
12.11.20 12:30:59,0.80,0.95,0.80,0.95,525,7100,0.67
12.11.20 12:32:59,1.00,1.00,0.90,0.90,225,7100,0.67
12.11.20 12:33:59,0.70,0.80,0.70,0.80,225,7250,0.67
12.11.20 12:34:59,0.70,0.70,0.65,0.65,200,7250,0.67
12.11.20 12:35:59,0.80,0.90,0.80,0.90,150,7250,0.67
12.11.20 12:36:59,0.85,0.85,0.65,0.65,450,7375,0.67
12.11.20 12:37:59,0.75,0.90,0.75,0.80,1475,7375,0.68
12.11.20 12:40:59,0.80,0.80,0.80,0.80,650,7500,0.68
12.11.20 12:41:59,0.70,0.80,0.70,0.70,1700,7500,0.68
12.11.20 12:43:59,0.80,0.85,0.80,0.85,425,9900,0.68
12.11.20 12:44:59,0.75,0.75,0.75,0.75,25,9900,0.68
12.11.20 12:45:59,0.70,0.70,0.70,0.70,375,9850,0.68
12.11.20 12:46:59,0.50,0.65,0.50,0.60,7350,9850,0.67
12.11.20 12:47:59,0.60,0.75,0.55,0.55,3825,9850,0.66
12.11.20 12:48:59,0.60,0.60,0.55,0.55,1450,12025,0.66
12.11.20 12:49:59,0.65,0.65,0.55,0.60,1375,12025,0.66
12.11.20 12:51:59,0.55,0.55,0.50,0.50,50,11300,0.66
12.11.20 12:52:59,0.60,0.60,0.55,0.60,700,11300,0.66
12.11.20 12:53:59,0.65,0.65,0.65,0.65,150,11300,0.66
12.11.20 12:55:59,0.70,0.70,0.70,0.70,50,11000,0.66
12.11.20 12:56:59,0.65,0.65,0.65,0.65,400,11000,0.66
12.11.20 12:57:59,0.70,0.70,0.70,0.70,25,11100,0.66
12.11.20 12:58:59,0.65,0.70,0.65,0.65,800,11100,0.66
12.11.20 12:59:59,0.70,0.80,0.65,0.70,1475,11100,0.66
12.11.20 13:01:59,0.65,1.20,0.60,0.80,3450,11100,0.67
12.11.20 13:02:59,0.90,0.90,0.85,0.85,225,11100,0.67
12.11.20 13:04:59,0.75,0.95,0.50,0.60,5750,11100,0.67
12.11.20 13:05:59,0.75,0.75,0.75,0.75,125,11100,0.67
12.11.20 13:06:59,0.80,0.80,0.80,0.80,125,12725,0.67
12.11.20 13:07:59,0.60,0.60,0.60,0.60,400,12725,0.67
12.11.20 13:09:59,0.75,0.75,0.75,0.75,50,12750,0.67
12.11.20 13:10:59,0.65,0.95,0.60,0.95,2900,12750,0.67
12.11.20 13:11:59,0.90,0.90,0.90,0.90,50,12750,0.67
12.11.20 13:12:59,0.75,0.75,0.75,0.75,500,12000,0.67
12.11.20 13:13:59,0.70,0.70,0.70,0.70,50,12000,0.67
12.11.20 13:14:59,0.70,0.70,0.60,0.60,600,12000,0.67
12.11.20 13:16:59,0.55,0.55,0.55,0.55,350,12250,0.67
12.11.20 13:17:59,0.50,0.50,0.50,0.50,25,12250,0.67
12.11.20 13:22:59,0.50,0.50,0.50,0.50,25,12050,0.67
12.11.20 13:24:59,0.65,0.70,0.60,0.70,625,12050,0.67
12.11.20 13:25:59,0.80,0.85,0.80,0.85,1200,12050,0.68
12.11.20 13:26:59,0.70,0.70,0.70,0.70,600,12050,0.68
12.11.20 13:27:59,0.75,0.75,0.75,0.75,100,12050,0.68
12.11.20 13:28:59,0.75,0.75,0.75,0.75,150,12050,0.68
12.11.20 13:29:59,0.75,0.75,0.70,0.70,1200,12050,0.68
12.11.20 13:30:59,0.70,0.70,0.65,0.65,225,13075,0.68
12.11.20 13:31:59,0.70,0.75,0.70,0.75,1650,13075,0.68
12.11.20 13:32:59,0.70,0.70,0.70,0.70,25,13075,0.68
12.11.20 13:34:59,0.80,0.85,0.80,0.80,675,13150,0.68
12.11.20 13:35:59,0.75,0.75,0.70,0.70,625,13150,0.68
12.11.20 13:36:59,0.60,0.75,0.60,0.75,150,13975,0.68
12.11.20 13:37:59,0.75,0.75,0.70,0.70,750,13975,0.68
12.11.20 13:38:59,0.70,0.70,0.60,0.60,400,13975,0.68
12.11.20 13:41:59,0.70,0.70,0.60,0.60,2025,14625,0.68
12.11.20 13:46:59,0.70,0.70,0.70,0.70,1000,15975,0.68
12.11.20 13:48:59,0.55,0.55,0.55,0.55,250,15925,0.68
12.11.20 13:49:59,0.60,0.60,0.55,0.55,275,15925,0.68
12.11.20 13:52:59,0.55,0.55,0.55,0.55,100,16325,0.68
12.11.20 13:53:59,0.45,0.45,0.45,0.45,400,16325,0.68
12.11.20 13:55:59,0.50,0.50,0.50,0.50,225,16325,0.68
12.11.20 13:57:59,0.55,0.55,0.55,0.55,25,17025,0.68
12.11.20 14:05:59,0.50,0.50,0.45,0.45,525,17000,0.68
12.11.20 14:07:59,0.50,0.50,0.50,0.50,250,16625,0.67
12.11.20 14:08:59,0.45,0.45,0.45,0.45,275,16625,0.67
12.11.20 14:09:59,0.40,0.40,0.40,0.40,200,16625,0.67
12.11.20 14:11:59,0.50,0.50,0.50,0.50,25,16850,0.67
12.11.20 14:13:59,0.50,0.50,0.50,0.50,100,16825,0.67
12.11.20 14:14:59,0.50,0.50,0.50,0.50,100,16825,0.67
12.11.20 14:16:59,0.50,0.50,0.50,0.50,325,16825,0.67
12.11.20 14:17:59,0.35,0.35,0.35,0.35,25,16825,0.67
12.11.20 14:23:59,0.35,0.35,0.35,0.35,125,16825,0.67
12.11.20 14:24:59,0.30,0.30,0.30,0.30,150,16525,0.67
12.11.20 14:25:59,0.35,0.35,0.35,0.35,175,16525,0.67
12.11.20 14:32:59,0.25,0.25,0.20,0.20,225,16925,0.67
12.11.20 14:41:59,0.20,0.20,0.20,0.20,25,16825,0.67
12.11.20 14:48:59,0.20,0.20,0.20,0.20,600,16650,0.67
12.11.20 14:49:59,0.25,0.25,0.25,0.25,200,16650,0.67
12.11.20 14:51:59,0.20,0.20,0.20,0.20,150,16475,0.67
12.11.20 14:52:59,0.20,0.20,0.20,0.20,50,16475,0.67
12.11.20 14:56:59,0.15,0.15,0.15,0.15,1500,16475,0.66
12.11.20 15:08:59,0.05,0.05,0.05,0.05,1500,15050,0.65
12.11.20 15:10:59,0.05,0.05,0.05,0.05,250,15050,0.65
12.11.20 15:11:59,0.10,0.10,0.10,0.10,25,15050,0.65
12.11.20 15:12:59,0.10,0.10,0.10,0.10,175,15050,0.65
12.11.20 15:13:59,0.05,0.05,0.05,0.05,300,15050,0.65
12.11.20 15:15:59,0.05,0.05,0.05,0.05,200,15050,0.64
12.11.20 15:18:59,0.25,0.25,0.10,0.10,775,14375,0.64
12.11.20 15:19:59,0.10,0.10,0.10,0.10,725,14375,0.64
12.11.20 15:20:59,0.25,0.25,0.25,0.25,25,14375,0.64
12.11.20 15:26:59,0.20,0.25,0.10,0.10,1850,14150,0.63
12.11.20 15:28:59,0.05,0.05,0.05,0.05,1525,12650,0.62
12.11.20 15:30:00,0.05,0.05,0.05,0.05,150,12650,0.62
