0,1,2,3,4,5,6,7
04.11.20 13:17:59,11.30,11.40,11.30,11.40,125,6325,17.29
04.11.20 13:18:59,12.25,12.30,12.00,12.30,325,6375,17.19
04.11.20 13:19:59,12.55,12.55,12.50,12.50,150,6375,17.16
04.11.20 13:21:59,12.00,12.00,11.30,11.30,125,6325,17.12
04.11.20 13:22:59,13.15,13.15,5.60,12.45,1175,6325,16.63
04.11.20 13:23:59,12.05,13.95,12.05,13.95,325,6325,16.56
04.11.20 13:24:59,13.10,13.10,12.95,12.95,75,6025,16.55
04.11.20 13:25:59,12.95,12.95,12.70,12.70,50,6025,16.54
04.11.20 13:26:59,12.70,14.55,12.70,14.55,150,6025,16.52
04.11.20 13:27:59,14.00,14.00,14.00,14.00,25,6100,16.52
04.11.20 13:29:59,14.90,14.90,14.00,14.00,125,6100,16.51
04.11.20 13:30:59,16.45,16.45,14.75,14.75,225,5875,16.50
04.11.20 13:31:59,16.25,16.25,14.05,14.05,150,5875,16.48
04.11.20 13:32:59,15.40,17.35,15.40,17.35,175,5875,16.48
04.11.20 13:33:59,13.15,15.05,13.15,14.70,325,5775,16.44
04.11.20 13:35:59,13.80,15.40,13.80,15.40,100,5775,16.43
04.11.20 13:37:59,12.65,15.05,12.65,15.05,50,5750,16.43
04.11.20 13:38:59,14.95,14.95,14.95,14.95,50,5750,16.42
04.11.20 13:40:59,14.70,14.70,14.70,14.70,25,5800,16.42
04.11.20 13:41:59,15.95,15.95,15.95,15.95,50,5800,16.42
04.11.20 13:42:59,15.15,15.95,15.15,15.95,225,5775,16.41
04.11.20 13:43:59,16.00,16.00,15.00,15.00,75,5775,16.41
04.11.20 13:45:59,15.95,15.95,15.95,15.95,25,5675,16.41
04.11.20 13:54:59,15.95,15.95,15.95,15.95,25,5600,16.41
04.11.20 13:55:59,16.55,16.55,16.55,16.55,75,5600,16.41
04.11.20 13:56:59,16.55,16.55,16.55,16.55,25,5600,16.41
04.11.20 13:58:59,17.00,17.00,17.00,17.00,25,5550,16.41
04.11.20 13:59:59,17.55,18.55,17.55,18.55,100,5550,16.42
04.11.20 14:00:59,18.00,18.00,18.00,18.00,225,5525,16.44
04.11.20 14:02:59,18.00,18.00,18.00,18.00,200,5525,16.45
04.11.20 14:04:59,17.20,17.20,17.20,17.20,75,5925,16.45
04.11.20 14:05:59,16.50,17.00,16.40,17.00,200,5925,16.46
04.11.20 14:06:59,15.00,15.00,15.00,15.00,425,6050,16.43
04.11.20 14:07:59,15.55,15.90,14.45,14.45,750,6050,16.39
04.11.20 14:08:59,14.60,15.55,14.55,15.55,100,6050,16.39
04.11.20 14:12:59,16.45,16.45,15.60,15.60,200,5925,16.39
04.11.20 14:13:59,16.70,16.70,15.55,15.55,50,5925,16.39
04.11.20 14:14:59,16.45,18.00,15.70,18.00,1425,5925,16.47
04.11.20 14:15:59,18.95,19.00,18.95,19.00,250,6275,16.49
04.11.20 14:16:59,19.95,20.40,18.55,19.65,450,6275,16.54
04.11.20 14:17:59,20.55,20.55,19.00,20.45,175,6275,16.56
04.11.20 14:18:59,20.00,20.50,20.00,20.50,75,7125,16.57
04.11.20 14:19:59,21.00,21.60,20.40,21.60,350,7125,16.63
04.11.20 14:20:59,23.75,23.75,23.75,23.75,525,7125,16.76
04.11.20 14:21:59,21.85,21.85,21.85,21.85,200,7300,16.80
04.11.20 14:22:59,22.60,22.60,21.00,21.00,775,7300,16.94
04.11.20 14:23:59,21.00,21.95,21.00,21.95,850,7300,17.06
04.11.20 14:24:59,20.95,20.95,20.00,20.00,500,8500,17.12
04.11.20 14:25:59,21.00,21.00,21.00,21.00,25,8500,17.13
04.11.20 14:26:59,21.00,22.00,21.00,22.00,225,8500,17.16
04.11.20 14:27:59,22.00,25.00,21.80,25.00,425,7625,17.26
04.11.20 14:28:59,24.85,27.55,19.45,26.10,550,7625,17.40
04.11.20 14:30:59,25.50,25.50,25.50,25.50,25,8025,17.40
04.11.20 14:31:59,27.00,27.45,25.55,27.45,375,8025,17.51
04.11.20 14:32:59,25.45,25.45,25.45,25.45,25,8025,17.52
04.11.20 14:33:59,22.80,24.75,22.80,24.75,75,7600,17.53
04.11.20 14:34:59,21.65,21.65,21.65,21.65,25,7600,17.53
04.11.20 14:35:59,22.30,25.00,22.30,25.00,275,7600,17.60
04.11.20 14:36:59,25.00,25.00,25.00,25.00,25,7575,17.60
04.11.20 14:38:59,25.95,25.95,25.00,25.00,325,7575,17.68
04.11.20 14:39:59,26.35,26.35,25.00,25.00,250,7625,17.74
04.11.20 14:40:59,26.00,26.00,26.00,26.00,100,7625,17.76
04.11.20 14:41:59,25.75,25.75,25.75,25.75,25,7625,17.77
04.11.20 14:42:59,23.00,23.00,23.00,23.00,50,8100,17.78
04.11.20 14:45:59,24.95,24.95,23.45,23.45,100,8025,17.80
04.11.20 14:46:59,24.65,24.95,24.65,24.95,75,8025,17.81
04.11.20 14:47:59,24.85,24.95,24.85,24.95,150,8025,17.84
04.11.20 14:48:59,24.95,25.00,23.85,24.95,1250,7700,18.11
04.11.20 14:49:59,24.95,24.95,24.95,24.95,25,7700,18.11
04.11.20 14:50:59,24.95,25.90,24.95,24.95,125,7700,18.14
04.11.20 14:51:59,23.95,23.95,23.95,23.95,200,7900,18.17
04.11.20 14:52:59,23.85,23.85,23.85,23.85,25,0,18.17
04.11.20 14:54:59,23.85,23.85,23.85,23.85,225,7975,18.21
04.11.20 14:55:59,24.50,25.95,24.50,25.95,250,7975,18.26
04.11.20 14:56:59,24.25,24.30,24.20,24.30,125,7975,18.28
04.11.20 14:57:59,24.40,24.40,23.30,23.85,325,8075,18.33
04.11.20 14:58:59,24.15,24.15,24.15,24.15,25,8075,18.34
04.11.20 14:59:59,26.00,26.00,26.00,26.00,25,8075,18.34
04.11.20 15:00:59,26.55,26.55,26.55,26.55,75,8375,18.36
04.11.20 15:01:59,26.00,26.00,26.00,26.00,25,8375,18.37
04.11.20 15:02:59,27.45,27.45,27.15,27.15,75,8375,18.39
04.11.20 15:03:59,26.75,26.75,26.45,26.45,50,8475,18.40
04.11.20 15:04:59,25.00,25.00,25.00,25.00,850,8475,18.55
04.11.20 15:05:59,26.80,27.90,26.80,27.90,400,8475,18.65
04.11.20 15:07:59,26.45,26.50,25.10,26.50,425,8550,18.74
04.11.20 15:08:59,26.50,28.15,26.50,28.15,350,8550,18.82
04.11.20 15:09:59,27.00,28.10,27.00,27.45,150,8925,18.85
04.11.20 15:10:59,27.50,27.50,26.00,26.00,825,8925,19.03
04.11.20 15:11:59,25.00,25.00,25.00,25.00,25,8925,19.04
04.11.20 15:12:59,24.05,24.05,24.05,24.05,25,8775,19.04
04.11.20 15:13:59,23.00,23.00,23.00,23.00,25,8775,19.04
04.11.20 15:14:59,24.75,24.75,24.75,24.75,25,8775,19.05
04.11.20 15:15:59,24.30,24.30,24.30,24.30,50,8200,19.05
04.11.20 15:16:59,24.10,24.20,24.00,24.20,550,8200,19.12
04.11.20 15:17:59,21.85,21.85,21.85,21.85,25,8200,19.13
04.11.20 15:18:59,23.70,23.70,23.70,23.70,25,8200,19.13
04.11.20 15:19:59,23.85,23.90,23.85,23.90,325,8675,19.17
04.11.20 15:20:59,24.00,24.00,24.00,24.00,100,8675,19.18
04.11.20 15:21:59,22.95,24.45,22.95,24.45,75,8600,19.19
04.11.20 15:22:59,22.20,22.20,22.20,22.20,450,8600,19.22
04.11.20 15:23:59,23.85,23.85,23.85,23.85,25,8600,19.22
04.11.20 15:24:59,22.75,22.75,22.50,22.50,200,8600,19.24
04.11.20 15:26:59,22.50,22.50,21.10,22.45,175,8525,19.25
04.11.20 15:27:59,22.35,22.35,22.35,22.35,25,8625,19.25
04.11.20 15:28:59,21.00,21.00,21.00,21.00,225,8625,19.26
04.11.20 15:30:00,22.40,22.80,22.40,22.80,300,8625,19.29
05.11.20 09:15:59,47.80,63.00,30.90,38.20,1750,8725,41.64
05.11.20 09:16:59,43.15,43.15,22.80,35.00,1050,8725,39.24
05.11.20 09:17:59,34.95,34.95,27.95,27.95,975,9875,36.85
05.11.20 09:18:59,28.00,31.95,28.00,29.60,3250,9875,33.63
05.11.20 09:19:59,29.55,32.85,28.00,31.70,2375,9875,32.78
05.11.20 09:20:59,26.50,29.05,26.35,26.35,2525,13225,31.62
05.11.20 09:21:59,25.15,26.40,23.00,23.00,1900,13225,30.73
05.11.20 09:22:59,24.75,25.05,24.00,24.90,2450,13225,29.81
05.11.20 09:23:59,24.15,24.65,22.80,23.00,2600,17475,28.97
05.11.20 09:24:59,23.05,23.05,21.75,22.05,1350,17475,28.53
05.11.20 09:25:59,21.70,22.75,21.25,22.75,925,17475,28.24
05.11.20 09:26:59,21.95,22.95,20.00,20.00,2225,19725,27.59
05.11.20 09:27:59,20.00,22.35,19.05,19.40,2100,19725,27.00
05.11.20 09:28:59,20.25,20.80,16.35,19.30,2325,19725,26.35
05.11.20 09:29:59,18.00,18.60,15.15,16.20,2825,21500,25.50
05.11.20 09:30:59,16.00,16.45,15.00,15.95,2400,21500,24.76
05.11.20 09:31:59,15.90,15.95,15.75,15.95,1300,21500,24.41
05.11.20 09:32:59,15.95,16.00,15.20,16.00,3725,23650,23.56
05.11.20 09:33:59,17.20,18.00,16.85,17.95,775,23650,23.44
05.11.20 09:34:59,18.00,18.00,17.50,17.60,1025,23650,23.29
05.11.20 09:35:59,18.10,18.95,18.10,18.85,1275,25125,23.12
05.11.20 09:36:59,18.00,18.85,15.55,16.25,625,25125,23.04
05.11.20 09:37:59,16.40,17.10,15.40,16.65,2075,25125,22.72
05.11.20 09:38:59,16.25,16.65,16.00,16.60,200,24675,22.69
05.11.20 09:39:59,16.00,16.00,12.80,14.70,2950,24675,22.20
05.11.20 09:40:59,14.45,14.45,13.35,14.00,825,24675,22.06
05.11.20 09:41:59,14.00,14.65,12.95,13.65,1175,24200,21.86
05.11.20 09:43:59,14.20,14.70,14.20,14.70,275,24200,21.81
05.11.20 09:44:59,14.35,15.05,14.35,15.00,1825,25200,21.56
05.11.20 09:45:59,15.00,15.55,14.55,14.55,200,25200,21.53
05.11.20 09:46:59,15.20,15.90,14.25,15.85,1825,25200,21.30
05.11.20 09:47:59,15.20,16.10,15.20,16.10,1375,24600,21.16
05.11.20 09:48:59,16.05,16.10,15.60,15.80,1200,24600,21.05
05.11.20 09:49:59,16.15,16.15,14.95,14.95,450,24600,21.00
05.11.20 09:50:59,15.15,15.50,14.85,15.50,750,24700,20.93
05.11.20 09:51:59,15.95,15.95,15.10,15.10,575,24700,20.87
05.11.20 09:52:59,15.40,15.40,14.55,14.55,625,24700,20.81
05.11.20 09:53:59,14.75,14.75,14.75,14.75,50,24575,20.80
05.11.20 09:54:59,14.55,15.00,14.45,14.70,1775,24575,20.62
05.11.20 09:55:59,14.95,14.95,14.25,14.95,300,24575,20.59
05.11.20 09:56:59,14.95,14.95,13.95,14.00,1850,24575,20.40
05.11.20 09:57:59,15.00,15.00,14.80,14.80,625,24575,20.34
05.11.20 09:58:59,14.85,14.85,14.55,14.65,175,24575,20.33
05.11.20 09:59:59,14.70,14.70,14.70,14.70,50,24125,20.32
05.11.20 10:00:59,14.25,15.45,14.25,15.45,700,24125,20.26
05.11.20 10:01:59,15.45,15.45,14.50,14.60,1100,24125,20.17
05.11.20 10:02:59,14.50,15.05,14.30,14.75,225,24250,20.15
05.11.20 10:03:59,15.45,15.45,14.40,14.40,325,24250,20.13
05.11.20 10:04:59,14.20,15.00,14.20,14.20,800,24250,20.06
05.11.20 10:05:59,14.15,14.15,13.50,13.50,800,25400,19.98
05.11.20 10:06:59,14.75,14.75,14.00,14.00,250,25400,19.96
05.11.20 10:07:59,14.70,14.70,14.15,14.15,100,25400,19.95
05.11.20 10:08:59,14.55,14.55,14.55,14.55,100,25675,19.94
05.11.20 10:09:59,14.55,14.55,14.55,14.55,25,25675,19.94
05.11.20 10:10:59,14.20,15.15,14.20,14.30,275,25675,19.92
05.11.20 10:11:59,14.15,14.65,14.10,14.65,150,25825,19.91
05.11.20 10:12:59,14.00,14.00,13.95,13.95,2125,25825,19.73
05.11.20 10:13:59,13.75,15.00,13.75,14.65,1775,25825,19.59
05.11.20 10:14:59,14.40,15.35,14.40,14.70,500,27775,19.55
05.11.20 10:15:59,14.75,14.80,14.65,14.80,1050,27775,19.48
05.11.20 10:16:59,14.80,15.35,14.65,14.65,400,27775,19.46
05.11.20 10:17:59,15.00,15.40,14.75,14.95,300,28100,19.44
05.11.20 10:18:59,14.85,14.90,14.50,14.55,1450,28100,19.35
05.11.20 10:19:59,14.55,15.05,14.00,15.05,650,28100,19.31
05.11.20 10:20:59,14.50,14.50,14.50,14.50,25,29125,19.30
05.11.20 10:21:59,14.90,14.90,14.55,14.55,575,29125,19.27
05.11.20 10:23:59,15.75,15.75,15.75,15.75,500,29125,19.25
05.11.20 10:24:59,14.80,15.20,14.80,15.20,425,29975,19.22
05.11.20 10:25:59,14.80,15.00,14.70,15.00,350,29975,19.20
05.11.20 10:26:59,15.00,15.50,14.90,15.45,675,29975,19.17
05.11.20 10:27:59,15.00,15.45,14.50,15.45,850,29850,19.12
05.11.20 10:28:59,14.65,14.65,14.65,14.65,25,29850,19.12
05.11.20 10:29:59,14.50,14.50,14.50,14.50,25,29850,19.12
05.11.20 10:30:59,14.45,14.50,14.45,14.50,550,30250,19.09
05.11.20 10:31:59,14.85,14.85,14.80,14.80,300,30250,19.07
05.11.20 10:32:59,15.05,15.15,14.80,15.15,1225,30425,19.01
05.11.20 10:33:59,16.00,16.00,14.40,14.40,1175,30425,18.95
05.11.20 10:34:59,14.25,14.25,13.00,13.05,1125,30425,18.88
05.11.20 10:35:59,13.00,13.15,13.00,13.00,250,31175,18.86
05.11.20 10:36:59,13.00,13.30,12.70,13.30,625,31175,18.82
05.11.20 10:37:59,13.10,13.50,13.10,13.50,450,31175,18.79
05.11.20 10:38:59,13.60,13.65,13.60,13.60,450,31900,18.76
05.11.20 10:39:59,13.85,13.85,13.60,13.60,875,31900,18.71
05.11.20 10:40:59,13.60,13.90,13.60,13.90,125,31900,18.70
05.11.20 10:41:59,13.40,13.85,13.40,13.50,475,32300,18.67
05.11.20 10:42:59,13.50,13.50,13.45,13.45,575,32300,18.64
05.11.20 10:43:59,13.30,13.65,13.10,13.45,700,32300,18.60
05.11.20 10:44:59,13.50,13.80,13.50,13.80,175,32300,18.59
05.11.20 10:45:59,13.80,13.80,13.80,13.80,250,32300,18.57
05.11.20 10:46:59,13.80,14.00,13.75,14.00,475,32300,18.55
05.11.20 10:47:59,14.00,14.05,13.60,14.00,1275,32275,18.48
05.11.20 10:48:59,14.40,14.40,13.15,13.15,600,32275,18.45
05.11.20 10:49:59,13.75,13.75,13.00,13.00,175,32275,18.44
05.11.20 10:50:59,13.80,13.80,13.05,13.35,350,32550,18.42
05.11.20 10:51:59,13.20,13.70,12.80,13.70,950,32550,18.36
05.11.20 10:52:59,13.40,13.70,13.40,13.70,275,32550,18.35
05.11.20 10:53:59,13.00,13.00,13.00,13.00,25,32875,18.35
05.11.20 10:54:59,13.05,13.25,13.05,13.25,675,32875,18.31
05.11.20 10:55:59,13.35,13.50,13.25,13.50,725,32875,18.27
05.11.20 10:56:59,13.60,13.85,13.50,13.85,400,33125,18.25
05.11.20 10:57:59,14.00,14.00,14.00,14.00,75,33125,18.25
05.11.20 10:58:59,13.30,13.35,13.30,13.35,375,33125,18.23
05.11.20 10:59:59,13.40,13.75,13.40,13.65,200,33125,18.22
05.11.20 11:00:59,14.00,15.00,13.50,14.80,1675,33250,18.15
05.11.20 11:01:59,14.00,14.30,13.85,14.30,625,33250,18.12
05.11.20 11:02:59,14.20,14.60,14.20,14.60,125,34450,18.12
05.11.20 11:03:59,14.90,14.95,14.50,14.50,350,34450,18.11
05.11.20 11:04:59,14.50,14.50,14.50,14.50,25,34450,18.11
05.11.20 11:05:59,14.35,14.35,14.35,14.35,100,34450,18.10
05.11.20 11:09:59,14.55,14.55,14.55,14.55,475,33800,18.09
05.11.20 11:10:59,14.00,14.00,14.00,14.00,2050,33800,18.00
05.11.20 11:11:59,14.00,14.00,14.00,14.00,50,33800,18.00
05.11.20 11:12:59,13.75,13.75,13.75,13.75,25,35600,18.00
05.11.20 11:13:59,14.00,14.00,14.00,14.00,25,35600,18.00
05.11.20 11:15:59,13.95,14.00,13.95,14.00,75,35650,18.00
05.11.20 11:16:59,13.55,13.55,13.55,13.55,25,35650,17.99
05.11.20 11:17:59,13.90,13.90,13.25,13.25,100,36125,17.99
05.11.20 11:18:59,13.45,15.05,13.45,14.90,3500,36125,17.86
05.11.20 11:19:59,14.90,14.90,14.90,14.90,75,36125,17.86
05.11.20 11:20:59,15.00,15.00,14.45,14.45,225,37750,17.85
05.11.20 11:21:59,14.55,14.60,14.05,14.05,1125,37750,17.82
05.11.20 11:22:59,14.00,14.00,14.00,14.00,50,37750,17.82
05.11.20 11:23:59,14.45,14.90,14.45,14.65,350,37750,17.81
05.11.20 11:24:59,14.85,15.20,14.85,15.20,150,36050,17.80
05.11.20 11:25:59,15.15,15.50,14.85,15.50,425,36050,17.79
05.11.20 11:26:59,15.45,16.00,15.30,16.00,450,35550,17.79
05.11.20 11:27:59,16.00,16.00,15.40,16.00,375,35550,17.78
05.11.20 11:28:59,16.00,16.00,15.35,15.35,325,35550,17.77
05.11.20 11:29:59,15.00,15.00,14.00,14.55,2200,34625,17.71
05.11.20 11:30:59,14.45,14.45,13.85,13.85,425,34625,17.69
05.11.20 11:31:59,13.45,13.65,13.10,13.10,1450,34625,17.64
05.11.20 11:32:59,13.10,13.60,13.00,13.00,425,34725,17.62
05.11.20 11:34:59,13.25,13.25,13.00,13.00,75,34725,17.62
05.11.20 11:36:59,14.05,14.05,13.75,13.85,225,34800,17.61
05.11.20 11:37:59,13.60,13.60,13.60,13.60,25,34800,17.61
05.11.20 11:38:59,13.55,13.65,12.85,12.85,525,34800,17.59
05.11.20 11:39:59,12.80,13.40,12.55,13.40,1975,34800,17.51
05.11.20 11:40:59,12.80,13.00,12.80,12.90,150,34800,17.50
05.11.20 11:42:59,13.70,13.70,13.45,13.45,250,35650,17.50
05.11.20 11:43:59,13.70,14.65,13.70,14.65,350,35650,17.49
05.11.20 11:44:59,12.95,13.95,12.95,13.20,650,35850,17.46
05.11.20 11:45:59,13.90,14.05,13.85,14.05,100,35850,17.46
05.11.20 11:46:59,14.00,14.00,14.00,14.00,25,35850,17.46
05.11.20 11:48:59,13.90,14.10,13.60,13.60,300,35850,17.45
05.11.20 11:49:59,14.20,14.20,14.20,14.20,25,35850,17.45
05.11.20 11:50:59,14.20,14.20,14.00,14.00,550,35650,17.43
05.11.20 11:52:59,14.15,14.15,14.10,14.10,50,35650,17.43
05.11.20 11:53:59,14.00,14.55,14.00,14.45,325,35500,17.42
05.11.20 11:54:59,14.95,15.00,14.50,14.90,325,35500,17.42
05.11.20 11:55:59,14.50,14.60,14.30,14.55,200,35500,17.41
05.11.20 11:56:59,14.10,14.10,13.75,13.75,75,35350,17.41
05.11.20 11:57:59,13.65,13.80,13.20,13.75,325,35350,17.40
05.11.20 11:58:59,13.85,13.85,13.85,13.85,25,35350,17.40
05.11.20 11:59:59,13.50,13.50,13.50,13.50,25,35550,17.40
05.11.20 12:00:59,13.30,13.45,13.30,13.45,400,35550,17.38
05.11.20 12:01:59,13.35,13.70,13.35,13.70,125,35550,17.38
05.11.20 12:02:59,13.70,13.70,13.60,13.60,100,35550,17.38
05.11.20 12:03:59,13.55,13.55,13.25,13.50,375,35625,17.36
05.11.20 12:04:59,13.35,13.55,13.35,13.50,950,35625,17.33
05.11.20 12:05:59,13.50,13.60,13.25,13.30,325,36600,17.32
05.11.20 12:06:59,13.20,13.20,13.15,13.15,125,36600,17.32
05.11.20 12:07:59,13.10,13.40,13.05,13.05,300,36600,17.31
05.11.20 12:08:59,13.15,13.30,13.00,13.00,275,37000,17.30
05.11.20 12:09:59,13.15,13.80,13.15,13.80,75,37000,17.30
05.11.20 12:10:59,13.65,13.95,13.65,13.95,75,37000,17.29
05.11.20 12:11:59,13.80,13.80,13.15,13.15,150,37000,17.29
05.11.20 12:12:59,13.25,14.00,13.25,14.00,775,36950,17.27
05.11.20 12:13:59,14.00,14.15,13.75,14.15,325,36950,17.26
05.11.20 12:14:59,14.35,14.95,14.15,14.50,575,37650,17.25
05.11.20 12:15:59,14.25,14.25,13.95,14.15,175,37650,17.24
05.11.20 12:16:59,13.60,13.60,13.60,13.60,50,37650,17.24
05.11.20 12:17:59,14.00,14.20,13.75,14.20,350,37650,17.23
