0,1,2,3,4,5,6,7
11.11.20 10:29:59,14.70,15.70,14.40,15.60,1375,24100,16.18
11.11.20 10:30:59,16.20,16.20,15.45,15.45,300,24100,16.18
11.11.20 10:31:59,15.20,15.20,14.45,14.50,1500,24100,16.17
11.11.20 10:32:59,14.85,15.25,14.65,14.85,2100,24375,16.15
11.11.20 10:33:59,15.15,15.65,14.55,15.50,1350,24375,16.14
11.11.20 10:34:59,15.35,15.35,14.85,15.30,975,24375,16.13
11.11.20 10:35:59,15.45,15.75,14.40,14.60,1350,25600,16.13
11.11.20 10:36:59,14.75,14.75,13.65,14.45,1600,25600,16.11
11.11.20 10:37:59,14.65,14.85,14.00,14.85,1500,25600,16.09
11.11.20 10:38:59,14.85,14.85,14.00,14.25,1125,26800,16.08
11.11.20 10:39:59,14.40,14.40,13.20,13.35,1050,26800,16.07
11.11.20 10:40:59,13.50,13.55,13.05,13.10,1100,26800,16.05
11.11.20 10:41:59,13.00,13.00,10.95,11.30,2900,27025,15.98
11.11.20 10:42:59,11.00,12.05,10.65,11.95,2825,27025,15.91
11.11.20 10:43:59,12.15,12.35,11.75,11.75,400,27025,15.90
11.11.20 10:44:59,12.10,13.40,12.10,13.40,1475,28125,15.88
11.11.20 10:45:59,13.55,13.95,13.05,13.20,2550,28125,15.85
11.11.20 10:46:59,13.00,13.35,12.75,12.90,675,28125,15.84
11.11.20 10:47:59,12.90,13.30,12.80,12.95,625,28050,15.83
11.11.20 10:48:59,13.05,13.10,12.15,12.20,3925,28050,15.77
11.11.20 10:49:59,12.25,12.25,10.80,11.20,2500,28050,15.71
11.11.20 10:50:59,11.30,12.05,10.95,11.85,2250,29325,15.66
11.11.20 10:51:59,11.85,12.45,11.60,12.10,2825,29325,15.60
11.11.20 10:52:59,12.05,12.40,11.85,12.00,1375,29325,15.58
11.11.20 10:53:59,12.05,12.15,11.55,12.15,1425,30300,15.55
11.11.20 10:54:59,11.60,11.75,11.25,11.60,725,30300,15.54
11.11.20 10:55:59,11.55,11.70,11.30,11.50,950,30300,15.52
11.11.20 10:56:59,11.25,11.45,10.90,11.20,1200,25975,15.49
11.11.20 10:57:59,11.10,11.50,11.10,11.45,550,25975,15.48
11.11.20 10:58:59,11.40,11.40,10.90,10.90,100,25975,15.48
11.11.20 10:59:59,10.65,11.10,10.65,10.90,500,25325,15.47
11.11.20 11:00:59,10.65,11.30,10.65,11.30,375,25325,15.46
11.11.20 11:01:59,11.25,11.25,10.70,10.70,775,25325,15.44
11.11.20 11:02:59,10.70,11.10,10.70,10.70,850,24650,15.42
11.11.20 11:03:59,10.60,10.80,10.15,10.80,1225,24650,15.39
11.11.20 11:04:59,10.45,10.60,9.85,10.40,1675,24650,15.35
11.11.20 11:05:59,10.35,10.35,9.50,9.90,6175,24375,15.19
11.11.20 11:06:59,10.35,10.90,10.30,10.65,750,24375,15.17
11.11.20 11:07:59,10.95,10.95,10.95,10.95,150,24375,15.17
11.11.20 11:08:59,11.05,11.05,10.50,10.50,200,22150,15.16
11.11.20 11:09:59,10.50,11.05,10.40,11.05,1050,22150,15.14
11.11.20 11:10:59,11.20,11.50,10.45,11.50,1325,22150,15.12
11.11.20 11:11:59,11.50,11.60,10.85,10.85,400,21400,15.11
11.11.20 11:12:59,10.70,10.75,9.95,9.95,1850,21400,15.07
11.11.20 11:13:59,10.40,10.40,9.85,10.00,1150,21400,15.04
11.11.20 11:14:59,9.80,10.75,9.05,9.60,5125,21300,14.92
11.11.20 11:15:59,9.40,9.80,8.45,9.45,7450,21300,14.73
11.11.20 11:16:59,9.60,10.70,9.60,9.90,2500,21300,14.68
11.11.20 11:17:59,9.85,10.00,8.85,9.20,925,21375,14.66
11.11.20 11:18:59,9.05,9.50,8.90,8.95,1750,21375,14.62
11.11.20 11:19:59,9.05,9.95,9.05,9.95,950,21375,14.60
11.11.20 11:20:59,9.35,9.50,9.10,9.50,1750,22000,14.57
11.11.20 11:21:59,9.50,10.20,9.45,10.05,5350,22000,14.46
11.11.20 11:22:59,9.65,11.50,9.65,10.80,3875,22000,14.41
11.11.20 11:23:59,10.55,11.05,10.55,11.05,2025,22050,14.38
11.11.20 11:24:59,11.20,11.80,11.15,11.45,9125,22050,14.28
11.11.20 11:25:59,11.25,11.40,10.90,11.05,2025,22050,14.25
11.11.20 11:26:59,11.20,11.30,10.35,10.50,700,21525,14.24
11.11.20 11:27:59,10.00,10.65,9.80,10.65,2950,21525,14.20
11.11.20 11:28:59,10.50,10.50,9.85,9.95,2175,21525,14.17
11.11.20 11:29:59,9.90,10.50,9.70,9.70,250,20450,14.16
11.11.20 11:30:59,10.00,10.60,9.85,9.85,1250,20450,14.14
11.11.20 11:31:59,9.65,10.55,9.65,10.20,425,20450,14.14
11.11.20 11:32:59,10.20,10.70,10.00,10.10,300,20625,14.13
11.11.20 11:33:59,9.80,10.10,9.65,10.10,2175,20625,14.10
11.11.20 11:34:59,9.80,9.90,9.70,9.90,275,20625,14.10
11.11.20 11:35:59,9.85,10.00,9.85,9.90,350,20900,14.09
11.11.20 11:36:59,9.80,9.85,9.10,9.10,375,20900,14.08
11.11.20 11:37:59,9.20,9.20,8.90,8.90,150,20900,14.08
11.11.20 11:38:59,9.25,9.40,9.15,9.15,375,20900,14.07
11.11.20 11:39:59,8.90,9.00,8.60,8.65,725,21275,14.06
11.11.20 11:40:59,8.65,9.50,8.65,9.05,1800,21275,14.03
11.11.20 11:41:59,8.90,9.05,8.55,8.55,2925,24850,13.97
11.11.20 11:42:59,8.55,9.05,8.45,8.75,2125,24850,13.94
11.11.20 11:43:59,8.60,9.20,8.60,8.60,1675,24850,13.91
11.11.20 11:44:59,8.55,8.95,8.55,8.95,225,25350,13.90
11.11.20 11:45:59,8.75,8.75,8.15,8.15,175,25350,13.90
11.11.20 11:46:59,8.50,9.15,8.50,8.85,800,25350,13.89
11.11.20 11:47:59,8.75,9.05,8.75,9.00,275,25100,13.88
11.11.20 11:48:59,8.50,8.70,8.35,8.35,775,25100,13.87
11.11.20 11:49:59,8.25,8.75,8.20,8.40,1775,25100,13.83
11.11.20 11:50:59,8.35,8.45,7.70,7.95,825,25100,13.82
11.11.20 11:51:59,8.00,8.50,7.85,7.95,1400,25375,13.79
11.11.20 11:52:59,8.25,8.25,8.25,8.25,100,25375,13.79
11.11.20 11:53:59,8.20,8.25,8.20,8.20,200,26125,13.78
11.11.20 11:54:59,8.25,8.25,7.40,7.60,550,26125,13.77
11.11.20 11:55:59,7.80,7.80,7.25,7.25,400,26125,13.76
11.11.20 11:56:59,7.30,7.55,7.05,7.25,1400,26350,13.73
11.11.20 11:57:59,7.20,7.40,6.90,7.10,1375,26350,13.70
11.11.20 11:58:59,7.00,7.10,6.65,6.75,850,26350,13.68
11.11.20 11:59:59,6.75,7.10,6.75,7.10,375,26150,13.67
11.11.20 12:00:59,6.95,7.55,6.85,7.35,800,26150,13.66
11.11.20 12:01:59,7.55,7.55,6.85,7.20,1025,26150,13.63
11.11.20 12:02:59,7.15,7.20,6.95,7.20,500,26150,13.62
11.11.20 12:03:59,7.35,7.40,7.05,7.20,750,26950,13.61
11.11.20 12:04:59,7.30,7.35,6.95,7.10,2450,26950,13.55
11.11.20 12:05:59,7.05,7.55,7.05,7.10,1000,27200,13.53
11.11.20 12:06:59,7.25,7.50,7.25,7.50,300,27200,13.53
11.11.20 12:07:59,7.65,7.65,7.35,7.60,525,27200,13.52
11.11.20 12:08:59,7.40,7.75,7.40,7.40,200,27200,13.51
11.11.20 12:09:59,7.40,7.40,7.25,7.25,200,27275,13.51
11.11.20 12:10:59,7.10,7.10,7.05,7.05,850,27275,13.49
11.11.20 12:11:59,7.20,7.65,7.20,7.65,1100,28375,13.47
11.11.20 12:12:59,7.80,9.00,7.80,9.00,6850,28375,13.36
11.11.20 12:13:59,8.80,8.90,8.60,8.90,500,28375,13.36
11.11.20 12:14:59,8.70,8.80,8.40,8.45,2975,31525,13.31
11.11.20 12:15:59,8.90,9.00,8.55,8.55,425,31525,13.30
11.11.20 12:16:59,8.60,8.60,7.95,8.20,3375,31525,13.25
11.11.20 12:17:59,7.95,8.30,7.90,8.00,1125,31525,13.23
11.11.20 12:18:59,7.80,8.00,7.80,8.00,750,31525,13.22
11.11.20 12:19:59,7.85,7.85,7.80,7.80,150,31525,13.22
11.11.20 12:20:59,7.95,8.00,7.25,7.25,1175,28425,13.20
11.11.20 12:21:59,7.40,7.50,7.25,7.25,625,28425,13.18
11.11.20 12:22:59,7.40,7.45,6.85,6.90,1925,28425,13.15
11.11.20 12:23:59,6.85,7.15,6.80,7.00,825,28425,13.13
11.11.20 12:24:59,6.85,6.90,6.55,6.55,1250,29500,13.11
11.11.20 12:25:59,6.75,6.80,6.60,6.60,475,29500,13.10
11.11.20 12:26:59,6.95,7.15,6.65,7.15,1400,29850,13.07
11.11.20 12:27:59,7.05,7.05,6.85,6.90,650,29850,13.06
11.11.20 12:29:59,6.75,7.25,6.70,7.25,1125,30700,13.04
11.11.20 12:30:59,7.25,7.60,7.20,7.40,800,30700,13.03
11.11.20 12:31:59,7.15,7.15,6.95,7.10,425,30700,13.02
11.11.20 12:32:59,7.15,7.25,6.95,6.95,1225,30700,13.00
11.11.20 12:33:59,6.90,7.35,6.90,7.25,900,30650,12.98
11.11.20 12:34:59,7.20,7.30,7.10,7.25,1075,30650,12.96
11.11.20 12:35:59,7.05,7.50,7.05,7.15,750,30650,12.95
11.11.20 12:36:59,7.30,7.40,7.00,7.05,1350,31675,12.93
11.11.20 12:37:59,7.15,7.35,7.15,7.25,3200,31675,12.87
11.11.20 12:38:59,7.30,7.55,7.30,7.55,75,31675,12.87
11.11.20 12:39:59,7.35,7.35,7.00,7.00,275,30750,12.87
11.11.20 12:40:59,7.05,7.60,7.05,7.40,575,30750,12.86
11.11.20 12:41:59,7.65,7.65,7.35,7.35,575,30750,12.85
11.11.20 12:42:59,7.35,7.55,7.30,7.55,375,31425,12.84
11.11.20 12:43:59,7.35,7.35,7.30,7.30,225,31425,12.84
11.11.20 12:44:59,7.25,7.25,7.15,7.15,225,31425,12.84
11.11.20 12:45:59,7.25,7.25,7.25,7.25,100,31500,12.83
11.11.20 12:46:59,7.10,7.15,7.10,7.15,100,31500,12.83
11.11.20 12:47:59,7.05,7.10,6.90,6.95,200,31500,12.83
11.11.20 12:48:59,7.10,7.20,7.05,7.05,125,30575,12.83
11.11.20 12:49:59,7.05,7.10,6.85,6.85,1600,30575,12.80
11.11.20 12:50:59,7.00,7.10,6.85,7.10,1750,30575,12.77
11.11.20 12:51:59,7.05,7.35,7.05,7.35,375,29825,12.77
11.11.20 12:52:59,7.25,7.25,7.25,7.25,25,29825,12.76
11.11.20 12:53:59,7.20,7.25,7.15,7.25,425,29825,12.76
11.11.20 12:54:59,7.05,7.20,7.00,7.20,150,30425,12.76
11.11.20 12:55:59,7.05,7.15,7.00,7.15,225,30425,12.75
11.11.20 12:56:59,7.25,7.30,7.10,7.10,75,30425,12.75
11.11.20 12:57:59,7.00,7.10,6.55,6.85,1925,33725,12.72
11.11.20 12:58:59,7.00,7.20,6.75,7.20,625,33725,12.71
11.11.20 12:59:59,7.10,7.20,6.80,7.20,1100,33725,12.69
11.11.20 13:00:59,7.00,7.20,6.95,6.95,450,33550,12.68
11.11.20 13:01:59,6.95,7.00,6.85,6.85,175,33550,12.68
11.11.20 13:02:59,6.80,7.05,6.65,7.05,325,33550,12.67
11.11.20 13:03:59,6.90,6.90,6.85,6.90,125,35225,12.67
11.11.20 13:04:59,6.85,6.90,6.80,6.80,225,35225,12.67
11.11.20 13:05:59,6.75,6.75,6.60,6.60,125,35225,12.67
11.11.20 13:06:59,6.80,6.80,6.55,6.55,775,35650,12.65
11.11.20 13:07:59,6.65,6.70,6.50,6.70,225,35650,12.65
11.11.20 13:08:59,6.65,6.65,6.50,6.50,175,35650,12.65
11.11.20 13:09:59,6.60,6.60,6.35,6.50,525,36875,12.64
11.11.20 13:10:59,6.55,6.55,6.55,6.55,75,36875,12.64
11.11.20 13:11:59,6.55,6.55,6.40,6.40,375,36875,12.63
11.11.20 13:12:59,6.40,6.45,6.30,6.45,350,36200,12.62
11.11.20 13:13:59,6.45,6.45,6.30,6.30,150,36200,12.62
11.11.20 13:14:59,6.30,6.30,6.30,6.30,75,36200,12.62
11.11.20 13:15:59,6.05,6.35,6.05,6.10,275,35150,12.61
11.11.20 13:16:59,6.05,6.30,6.00,6.15,1425,35150,12.59
11.11.20 13:17:59,6.05,6.15,5.80,6.10,3500,35150,12.52
11.11.20 13:18:59,5.90,6.30,5.90,6.30,900,35325,12.51
11.11.20 13:19:59,6.35,6.45,6.05,6.35,1100,35325,12.49
11.11.20 13:20:59,6.15,6.60,6.15,6.55,2400,35325,12.45
11.11.20 13:22:59,6.70,6.70,6.45,6.45,275,35475,12.45
11.11.20 13:23:59,6.25,6.25,6.00,6.20,1450,35475,12.42
11.11.20 13:24:59,6.05,6.05,5.95,6.00,150,35550,12.42
11.11.20 13:25:59,6.10,6.10,5.95,5.95,200,35550,12.41
11.11.20 13:26:59,5.95,5.95,5.80,5.80,100,35550,12.41
11.11.20 13:27:59,5.90,6.10,5.90,6.10,50,35650,12.41
11.11.20 13:28:59,5.85,6.00,5.85,6.00,300,35650,12.41
11.11.20 13:29:59,6.05,6.25,6.05,6.10,500,35650,12.40
11.11.20 13:30:59,6.10,6.20,6.05,6.05,750,36150,12.39
11.11.20 13:31:59,6.00,6.40,6.00,6.25,675,36150,12.37
11.11.20 13:32:59,6.50,6.50,6.20,6.20,2700,36150,12.33
11.11.20 13:33:59,6.70,7.30,6.55,6.80,1625,36200,12.31
11.11.20 13:34:59,6.75,7.05,6.65,7.05,200,36200,12.31
11.11.20 13:35:59,7.10,7.55,6.75,6.75,1000,36200,12.29
11.11.20 13:36:59,6.50,6.50,6.50,6.50,750,36200,12.28
11.11.20 13:37:59,6.30,6.70,6.30,6.70,200,37725,12.28
11.11.20 13:38:59,6.50,7.00,6.50,6.90,275,37725,12.27
11.11.20 13:39:59,7.70,7.85,7.30,7.35,575,37725,12.27
11.11.20 13:40:59,7.50,7.60,7.00,7.00,1150,37725,12.25
11.11.20 13:41:59,6.80,6.90,6.40,6.80,600,37725,12.24
11.11.20 13:42:59,7.35,7.60,6.90,6.90,450,37725,12.24
11.11.20 13:43:59,6.80,6.80,6.50,6.75,150,37725,12.23
11.11.20 13:44:59,6.75,7.20,6.55,6.55,1150,37725,12.22
11.11.20 13:45:59,6.40,6.40,6.40,6.40,150,37725,12.22
11.11.20 13:48:59,6.25,6.25,6.10,6.10,150,37675,12.21
11.11.20 13:49:59,6.05,6.05,6.05,6.05,25,39600,12.21
11.11.20 13:50:59,6.00,6.20,5.70,6.20,4675,39600,12.14
11.11.20 13:51:59,6.25,7.20,6.25,7.20,800,39675,12.13
11.11.20 13:52:59,7.15,7.50,6.90,7.20,2000,39675,12.10
11.11.20 13:53:59,6.75,6.90,6.50,6.55,675,39675,12.09
11.11.20 13:54:59,6.55,6.55,6.30,6.30,50,39675,12.09
11.11.20 13:55:59,6.00,6.55,6.00,6.55,500,39700,12.08
11.11.20 13:56:59,6.35,6.40,6.00,6.00,400,39700,12.08
11.11.20 13:57:59,5.90,6.05,5.65,5.85,875,39400,12.06
11.11.20 13:58:59,6.10,6.15,6.10,6.15,300,39400,12.06
11.11.20 13:59:59,5.90,6.20,5.85,6.20,750,39400,12.05
11.11.20 14:00:59,6.35,6.35,6.15,6.35,625,39350,12.04
11.11.20 14:01:59,6.15,6.25,6.05,6.25,250,39350,12.03
11.11.20 14:02:59,6.40,6.55,6.15,6.20,900,39350,12.02
11.11.20 14:03:59,6.35,6.40,6.35,6.40,250,39425,12.02
11.11.20 14:04:59,6.50,6.85,6.50,6.85,325,39425,12.01
11.11.20 14:05:59,6.45,6.50,6.45,6.50,250,39425,12.01
11.11.20 14:06:59,6.30,6.35,6.25,6.25,225,39375,12.01
11.11.20 14:08:59,6.60,6.60,6.60,6.60,25,39375,12.01
11.11.20 14:09:59,6.55,6.55,6.45,6.55,150,39075,12.00
11.11.20 14:10:59,6.55,6.55,6.55,6.55,75,39075,12.00
11.11.20 14:11:59,6.35,6.35,6.25,6.25,100,39075,12.00
11.11.20 14:12:59,6.45,6.45,6.35,6.35,100,39075,12.00
11.11.20 14:13:59,6.50,6.50,6.50,6.50,50,38925,12.00
11.11.20 14:14:59,6.50,6.60,6.35,6.35,1075,38925,11.98
11.11.20 14:15:59,6.55,6.55,6.45,6.45,325,36375,11.98
11.11.20 14:16:59,6.45,6.85,6.45,6.85,275,36375,11.98
11.11.20 14:17:59,6.70,6.70,6.70,6.70,125,36375,11.97
11.11.20 14:18:59,6.85,6.85,6.55,6.55,525,36375,11.97
11.11.20 14:20:59,6.50,6.60,6.30,6.55,3250,36375,11.92
11.11.20 14:21:59,6.40,6.40,5.95,5.95,400,36125,11.92
11.11.20 14:22:59,6.10,6.30,5.95,5.95,300,36125,11.91
11.11.20 14:23:59,5.95,6.25,5.95,6.25,350,36125,11.91
11.11.20 14:24:59,6.10,6.25,6.10,6.20,300,35700,11.90
11.11.20 14:25:59,6.05,6.35,5.80,6.30,1100,35700,11.89
11.11.20 14:26:59,6.50,6.50,6.15,6.15,450,35700,11.88
11.11.20 14:27:59,6.25,6.50,6.25,6.35,575,33825,11.87
11.11.20 14:28:59,6.65,6.80,6.55,6.65,275,33825,11.87
11.11.20 14:29:59,6.40,6.40,6.25,6.25,50,33825,11.87
11.11.20 14:30:59,6.05,6.50,6.00,6.00,300,33475,11.86
11.11.20 14:31:59,6.00,6.00,5.75,5.75,2575,33475,11.83
11.11.20 14:32:59,6.05,6.05,5.70,5.70,50,33475,11.83
11.11.20 14:33:59,5.75,5.75,5.65,5.65,50,33475,11.83
11.11.20 14:34:59,5.70,5.90,5.60,5.60,1150,33400,11.81
11.11.20 14:35:59,5.80,5.80,5.50,5.50,1500,33400,11.79
11.11.20 14:36:59,5.50,5.75,5.25,5.45,2425,33400,11.75
11.11.20 14:37:59,5.35,5.60,5.35,5.45,575,33925,11.74
11.11.20 14:38:59,5.40,5.50,5.00,5.00,6550,33925,11.64
11.11.20 14:39:59,5.10,5.30,4.85,4.95,3525,33075,11.58
11.11.20 14:40:59,5.25,5.65,4.85,5.65,1825,33075,11.56
11.11.20 14:41:59,5.65,5.65,5.20,5.35,875,33075,11.54
11.11.20 14:42:59,5.15,5.40,5.10,5.40,475,33225,11.54
11.11.20 14:43:59,5.45,5.50,5.15,5.15,275,33225,11.53
11.11.20 14:44:59,5.10,5.65,5.10,5.50,1275,33225,11.51
11.11.20 14:45:59,5.60,6.05,5.60,5.70,675,33225,11.50
11.11.20 14:46:59,5.30,5.90,5.30,5.90,525,32125,11.50
11.11.20 14:47:59,6.05,6.15,6.05,6.15,475,32125,11.49
11.11.20 14:48:59,6.10,6.35,5.65,6.10,925,32125,11.48
11.11.20 14:49:59,5.95,6.10,5.75,6.00,650,31600,11.47
11.11.20 14:50:59,5.95,6.20,5.95,6.20,500,31600,11.47
11.11.20 14:51:59,6.05,6.05,6.05,6.05,100,31600,11.46
11.11.20 14:52:59,5.90,5.90,5.85,5.85,250,31925,11.46
11.11.20 14:53:59,5.85,5.85,5.80,5.80,525,31925,11.45
11.11.20 14:54:59,5.55,5.85,5.30,5.40,725,31500,11.44
11.11.20 14:55:59,5.60,5.60,5.25,5.45,525,31500,11.44
11.11.20 14:56:59,5.10,5.85,5.10,5.65,1450,31500,11.42
11.11.20 14:57:59,5.80,6.05,5.50,5.90,2050,30925,11.39
11.11.20 14:58:59,5.75,5.85,5.70,5.85,400,30925,11.39
11.11.20 14:59:59,5.55,5.80,5.50,5.80,825,30925,11.37
11.11.20 15:00:59,5.80,5.85,5.45,5.75,625,31150,11.37
11.11.20 15:01:59,5.05,5.50,5.05,5.45,1050,31150,11.35
11.11.20 15:02:59,5.40,5.40,5.05,5.15,425,31150,11.35
11.11.20 15:03:59,5.05,5.05,5.00,5.00,1250,31150,11.33
11.11.20 15:04:59,5.05,5.25,5.00,5.25,1250,31125,11.31
11.11.20 15:05:59,5.15,5.15,5.15,5.15,25,31125,11.31
11.11.20 15:06:59,5.00,5.20,5.00,5.05,1575,31125,11.29
11.11.20 15:07:59,5.05,5.10,5.05,5.10,1050,31200,11.27
11.11.20 15:08:59,5.10,5.25,4.90,5.25,550,31200,11.27
11.11.20 15:09:59,5.45,5.60,5.20,5.20,550,31200,11.26
11.11.20 15:10:59,5.20,5.75,5.15,5.25,1200,30875,11.24
11.11.20 15:11:59,5.45,5.45,5.35,5.35,575,30875,11.24
11.11.20 15:12:59,5.40,5.40,5.25,5.25,350,30850,11.23
11.11.20 15:13:59,5.25,5.25,5.25,5.25,25,30850,11.23
11.11.20 15:14:59,4.95,5.00,4.75,5.00,1100,30850,11.22
11.11.20 15:15:59,4.90,5.00,4.45,4.65,925,30850,11.20
11.11.20 15:16:59,4.45,4.55,4.35,4.35,150,30225,11.20
11.11.20 15:17:59,4.35,4.40,4.20,4.40,1800,30225,11.17
11.11.20 15:18:59,4.35,4.35,4.05,4.20,100,30225,11.17
11.11.20 15:19:59,4.30,4.30,4.30,4.30,25,29325,11.17
11.11.20 15:20:59,4.20,4.20,3.50,3.50,1025,29325,11.15
11.11.20 15:21:59,3.50,3.85,3.50,3.85,575,28800,11.14
11.11.20 15:22:59,3.85,4.00,3.85,4.00,400,28800,11.14
11.11.20 15:23:59,4.00,4.00,4.00,4.00,325,28800,11.13
11.11.20 15:24:59,4.00,4.40,3.90,4.10,2025,28800,11.10
11.11.20 15:25:59,4.20,4.25,4.20,4.25,250,25275,11.10
11.11.20 15:26:59,4.30,4.45,4.20,4.20,525,25275,11.09
11.11.20 15:27:59,4.35,4.35,4.15,4.15,1000,21475,11.08
11.11.20 15:28:59,4.05,4.45,4.05,4.45,850,21475,11.06
11.11.20 15:30:00,4.45,4.45,2.30,3.50,1950,21475,11.03
12.11.20 09:15:59,1.40,1.40,0.60,1.40,1600,15150,0.92
12.11.20 09:16:59,1.05,1.20,0.75,0.80,1575,15150,0.95
12.11.20 09:17:59,1.10,1.15,0.80,1.15,875,15500,0.98
12.11.20 09:18:59,1.00,1.00,0.85,0.95,1300,15500,0.95
