0,1,2,3,4,5,6,7
03.11.20 14:35:59,730.70,730.70,730.70,730.70,50,4150,734.25
03.11.20 14:36:59,730.70,730.70,725.85,729.30,75,4275,734.20
03.11.20 14:37:59,724.35,724.35,724.35,724.35,25,4275,734.18
03.11.20 14:38:59,732.95,732.95,732.95,732.95,25,4275,734.17
03.11.20 14:39:59,738.30,738.30,738.30,738.30,25,4275,734.18
03.11.20 14:41:59,730.70,732.05,730.00,730.00,75,4350,734.16
03.11.20 14:43:59,730.00,730.00,730.00,730.00,25,4425,734.15
03.11.20 14:44:59,727.90,730.00,727.90,730.00,50,4425,734.12
03.11.20 14:45:59,725.80,725.80,725.80,725.80,25,4450,734.09
03.11.20 14:46:59,698.00,698.25,685.10,687.30,225,4450,733.19
03.11.20 14:47:59,690.00,690.00,690.00,690.00,25,4450,733.08
03.11.20 14:48:59,690.00,695.00,690.00,695.00,50,4575,732.86
03.11.20 14:49:59,698.35,698.35,698.35,698.35,250,4575,731.97
03.11.20 14:50:59,704.15,704.15,704.15,704.15,25,4575,731.90
03.11.20 14:51:59,705.90,708.30,705.90,708.30,50,4775,731.77
03.11.20 14:52:59,708.80,708.80,708.80,708.80,50,4775,731.65
03.11.20 14:53:59,711.15,711.15,708.35,710.00,125,4775,731.38
03.11.20 14:54:59,710.00,710.00,710.00,710.00,125,4950,731.12
03.11.20 14:55:59,713.55,713.55,709.95,709.95,50,4950,731.02
03.11.20 14:56:59,706.00,706.00,706.00,706.00,25,4950,730.96
03.11.20 14:57:59,699.70,699.70,687.50,694.55,200,5100,730.20
03.11.20 14:59:59,699.30,699.30,699.30,699.30,25,5100,730.12
03.11.20 15:00:59,711.65,711.65,706.20,706.20,50,5175,730.02
03.11.20 15:01:59,706.75,711.95,706.75,710.90,150,5175,729.71
03.11.20 15:02:59,712.55,712.55,706.00,706.60,100,5175,729.52
03.11.20 15:05:59,712.15,712.20,712.15,712.20,50,5275,729.44
03.11.20 15:06:59,707.00,707.00,707.00,707.00,25,5300,729.38
03.11.20 15:07:59,706.45,706.45,706.45,706.45,50,5300,729.28
03.11.20 15:08:59,708.60,708.60,706.05,706.05,100,5300,729.08
03.11.20 15:09:59,709.00,709.00,705.00,705.00,75,5425,728.93
03.11.20 15:10:59,705.15,705.15,690.40,690.40,625,5425,727.65
03.11.20 15:12:59,694.80,695.55,694.80,695.55,50,5550,727.51
03.11.20 15:13:59,698.80,698.80,698.80,698.80,50,5550,727.38
03.11.20 15:14:59,699.00,704.50,699.00,704.50,200,5550,726.93
03.11.20 15:15:59,702.50,706.00,702.50,706.00,50,5575,726.83
03.11.20 15:16:59,700.85,700.85,700.85,700.85,75,5575,726.67
03.11.20 15:17:59,694.70,694.70,690.00,690.00,225,5575,726.02
03.11.20 15:18:59,685.00,685.00,685.00,685.00,50,5800,725.85
03.11.20 15:19:59,685.00,685.00,674.45,674.45,150,5800,725.30
03.11.20 15:20:59,678.35,679.20,671.00,671.00,200,5800,724.51
03.11.20 15:21:59,669.65,669.65,669.65,669.65,25,5800,724.41
03.11.20 15:22:59,671.10,671.10,666.65,668.00,100,5975,723.97
03.11.20 15:23:59,671.40,675.90,671.40,675.90,175,5975,723.29
03.11.20 15:24:59,675.90,675.95,671.75,672.35,275,6125,722.27
03.11.20 15:25:59,671.20,675.90,671.20,671.30,100,6125,721.90
03.11.20 15:26:59,678.80,683.00,678.80,683.00,50,6125,721.75
03.11.20 15:27:59,677.65,680.00,677.65,680.00,150,5950,721.27
03.11.20 15:28:59,684.50,685.00,681.55,681.55,75,5950,721.07
03.11.20 15:30:00,719.00,776.70,683.10,776.70,175,5950,720.95
04.11.20 09:15:59,693.05,764.65,650.00,650.10,225,6025,672.36
04.11.20 09:16:59,637.75,712.55,637.75,675.45,175,6025,677.40
04.11.20 09:17:59,680.30,688.00,680.30,688.00,325,6175,689.90
04.11.20 09:18:59,640.35,640.35,640.00,640.00,525,6175,671.51
04.11.20 09:19:59,680.00,693.05,680.00,693.05,525,6175,677.28
04.11.20 09:20:59,692.45,725.00,692.45,717.55,300,6175,682.14
04.11.20 09:21:59,725.00,736.80,720.90,736.80,175,6175,685.87
04.11.20 09:22:59,726.50,742.75,726.50,737.70,150,6175,688.98
04.11.20 09:23:59,720.00,729.00,719.50,726.25,350,6200,693.26
04.11.20 09:24:59,736.40,747.25,726.05,729.75,250,6200,696.87
04.11.20 09:25:59,732.20,732.80,728.65,732.55,400,6200,700.66
04.11.20 09:26:59,742.20,742.20,734.85,735.00,75,6000,701.45
04.11.20 09:27:59,742.00,747.15,740.00,747.15,1125,6000,712.07
04.11.20 09:28:59,750.00,760.00,747.55,756.20,150,6000,713.39
04.11.20 09:29:59,761.80,771.50,761.80,768.60,250,6800,716.09
04.11.20 09:30:59,764.85,770.00,735.85,735.85,325,6800,718.84
04.11.20 09:32:59,750.00,752.00,750.00,752.00,100,6775,719.43
04.11.20 09:33:59,734.10,739.10,732.80,732.80,100,6775,719.71
04.11.20 09:34:59,713.80,713.80,708.55,712.85,175,6775,719.49
04.11.20 09:35:59,718.90,718.90,716.40,716.40,150,6900,719.46
04.11.20 09:36:59,715.50,719.15,712.25,717.30,500,6900,718.90
04.11.20 09:37:59,716.95,716.95,707.85,707.85,100,6900,718.79
04.11.20 09:38:59,716.30,716.30,707.95,707.95,75,7350,718.73
04.11.20 09:39:59,710.35,710.35,708.10,708.10,75,7350,718.63
04.11.20 09:40:59,711.85,715.85,705.25,705.25,100,7350,718.51
04.11.20 09:41:59,697.60,697.60,650.00,654.15,900,7450,712.54
04.11.20 09:42:59,645.30,651.60,630.00,630.60,800,7450,705.68
04.11.20 09:43:59,533.55,622.55,533.55,622.55,225,7450,702.94
04.11.20 09:44:59,622.55,631.70,622.45,631.70,200,7500,701.22
04.11.20 09:45:59,615.90,615.90,609.65,609.65,700,7500,694.68
04.11.20 09:46:59,611.60,635.00,611.60,635.00,1125,7500,687.21
04.11.20 09:47:59,632.05,637.25,629.80,637.25,1150,7500,681.96
04.11.20 09:49:59,634.40,634.85,624.45,634.85,325,7625,680.62
04.11.20 09:50:59,646.60,646.60,646.60,646.60,25,7625,680.55
04.11.20 09:51:59,651.25,670.20,651.25,670.20,250,7800,680.13
04.11.20 09:52:59,660.10,660.10,651.65,651.65,250,7800,679.72
04.11.20 09:53:59,651.65,651.65,651.65,651.65,75,7700,679.55
04.11.20 09:54:59,655.20,659.60,655.20,659.60,50,7700,679.46
04.11.20 09:55:59,665.90,665.90,646.15,646.15,125,7700,679.25
04.11.20 09:56:59,645.85,645.85,638.20,638.20,75,7850,679.04
04.11.20 09:57:59,631.55,646.15,629.65,646.15,575,7850,677.02
04.11.20 09:58:59,649.10,653.10,646.00,653.10,100,7850,676.81
04.11.20 09:59:59,650.15,655.05,650.15,655.05,75,7500,676.68
04.11.20 10:00:59,657.05,660.10,649.80,660.10,125,7500,676.50
04.11.20 10:01:59,660.10,662.65,650.70,655.75,175,7500,676.26
04.11.20 10:02:59,655.30,655.75,650.35,655.60,975,7725,674.81
04.11.20 10:03:59,643.60,647.20,643.60,644.30,250,7725,674.31
04.11.20 10:04:59,647.15,652.65,643.10,652.65,250,7725,673.85
04.11.20 10:05:59,661.90,681.40,661.90,680.35,1600,8400,673.49
04.11.20 10:06:59,686.85,686.85,678.45,682.50,1350,8400,674.00
04.11.20 10:07:59,682.50,682.50,677.35,677.45,200,8400,674.07
04.11.20 10:08:59,677.85,677.85,677.85,677.85,25,8400,674.07
04.11.20 10:09:59,683.60,686.15,683.60,686.15,50,8100,674.10
04.11.20 10:10:59,680.00,680.00,674.70,678.30,100,8100,674.13
04.11.20 10:11:59,673.05,685.00,668.80,685.00,125,8150,674.12
04.11.20 10:12:59,692.00,704.15,692.00,697.40,125,8150,674.28
04.11.20 10:13:59,706.65,706.65,699.05,699.05,100,8150,674.43
04.11.20 10:14:59,706.40,731.40,706.40,727.70,325,8025,675.12
04.11.20 10:15:59,723.25,754.00,723.25,754.00,275,8025,675.87
04.11.20 10:16:59,770.00,780.70,770.00,780.70,450,8025,678.12
04.11.20 10:17:59,788.00,805.80,762.40,762.40,1200,8225,683.70
04.11.20 10:18:59,746.20,746.20,745.20,745.20,250,8225,684.42
04.11.20 10:19:59,757.10,781.00,757.10,781.00,100,8225,684.79
04.11.20 10:20:59,777.05,779.10,768.00,768.00,75,8275,685.10
04.11.20 10:21:59,768.00,768.00,768.00,768.00,25,8275,685.19
04.11.20 10:22:59,761.40,761.40,755.20,755.20,50,8275,685.36
04.11.20 10:23:59,741.60,757.60,741.60,757.60,150,8175,685.79
04.11.20 10:24:59,737.00,749.30,737.00,749.30,75,8175,685.99
04.11.20 10:26:59,735.00,740.00,735.00,740.00,150,8200,686.34
04.11.20 10:27:59,740.00,740.00,740.00,740.00,100,8200,686.58
04.11.20 10:28:59,737.40,737.40,737.40,737.40,25,8200,686.63
04.11.20 10:33:59,779.25,779.25,762.10,762.10,75,8025,686.90
04.11.20 10:34:59,742.90,742.90,742.90,742.90,25,8025,686.96
04.11.20 10:36:59,748.00,748.00,748.00,748.00,150,7975,687.37
04.11.20 10:38:59,740.05,740.05,730.00,730.00,100,7825,687.57
04.11.20 10:42:59,736.80,736.80,736.80,736.80,25,7900,687.62
04.11.20 10:43:59,739.65,739.65,739.65,739.65,50,7900,687.73
04.11.20 10:47:59,762.10,767.45,762.10,767.45,200,7950,688.41
04.11.20 10:48:59,747.55,754.10,747.55,754.10,150,8075,688.81
04.11.20 10:50:59,751.75,758.90,751.75,758.90,200,8075,689.37
04.11.20 10:54:59,777.65,777.65,777.65,777.65,50,8000,689.56
04.11.20 10:55:59,771.85,773.70,762.60,762.60,175,8000,690.14
04.11.20 10:56:59,757.65,757.65,757.65,757.65,50,8000,690.29
04.11.20 10:57:59,757.00,761.10,757.00,761.10,50,7925,690.43
04.11.20 10:59:59,745.55,745.55,745.55,745.55,25,7925,690.49
04.11.20 11:00:59,754.05,760.00,754.05,760.00,50,7925,690.63
04.11.20 11:01:59,752.90,752.90,752.90,752.90,25,7925,690.70
04.11.20 11:05:59,724.10,724.10,724.10,724.10,25,7900,690.73
04.11.20 11:07:59,690.00,690.00,680.55,680.55,100,7925,690.70
04.11.20 11:08:59,685.10,687.45,685.10,687.45,75,7925,690.68
04.11.20 11:09:59,689.55,691.20,689.55,691.20,50,7925,690.68
04.11.20 11:10:59,689.70,689.70,689.70,689.70,25,7925,690.68
04.11.20 11:12:59,680.65,680.65,673.60,673.60,75,8000,690.64
04.11.20 11:13:59,690.00,690.00,686.90,690.00,175,8000,690.63
04.11.20 11:14:59,693.35,693.35,693.35,693.35,25,8000,690.63
04.11.20 11:17:59,713.10,713.10,713.10,713.10,25,8000,690.66
04.11.20 11:18:59,714.25,723.80,714.25,723.80,150,8000,690.84
04.11.20 11:19:59,721.40,743.45,721.40,733.85,350,8000,691.34
04.11.20 11:20:59,730.55,730.55,723.30,723.30,75,7975,691.44
04.11.20 11:21:59,726.35,726.35,718.00,719.20,125,7975,691.59
04.11.20 11:22:59,714.40,714.40,714.40,714.40,25,7975,691.61
04.11.20 11:23:59,717.45,717.45,706.10,706.10,75,7975,691.66
04.11.20 11:24:59,705.55,710.15,705.55,710.15,50,7975,691.70
04.11.20 11:26:59,712.10,712.10,712.10,712.10,25,7975,691.72
04.11.20 11:29:59,715.00,715.00,713.95,713.95,75,8025,691.78
04.11.20 11:31:59,715.00,715.00,710.00,710.00,50,8025,691.82
04.11.20 11:34:59,730.00,730.00,729.25,729.25,150,8100,692.05
04.11.20 11:36:59,724.45,724.45,724.45,724.45,25,8050,692.08
04.11.20 11:39:59,715.00,715.00,715.00,715.00,25,8050,692.10
04.11.20 11:40:59,703.30,703.30,699.00,699.00,75,8050,692.13
04.11.20 11:41:59,684.25,684.25,684.25,684.25,50,8050,692.11
04.11.20 11:43:59,698.55,698.55,698.55,698.55,25,8050,692.12
04.11.20 11:44:59,680.00,680.00,680.00,680.00,50,8050,692.10
04.11.20 11:45:59,671.80,678.10,671.80,678.10,50,8050,692.06
04.11.20 11:46:59,679.30,686.00,679.30,686.00,50,8050,692.05
04.11.20 11:51:59,700.30,710.85,700.30,710.85,75,8125,692.09
04.11.20 11:53:59,689.65,700.00,689.65,700.00,75,8075,692.10
04.11.20 11:55:59,693.00,693.00,693.00,693.00,25,8075,692.10
04.11.20 11:57:59,689.20,689.20,689.20,689.20,250,8100,692.10
04.11.20 12:04:59,715.25,726.85,714.50,726.85,100,7850,692.21
04.11.20 12:05:59,731.55,731.75,731.55,731.75,100,7850,692.36
04.11.20 12:06:59,726.25,726.25,726.25,726.25,50,7850,692.42
04.11.20 12:09:59,707.90,707.90,707.90,707.90,25,7900,692.44
04.11.20 12:10:59,710.05,710.05,710.05,710.05,25,7900,692.45
04.11.20 12:11:59,715.45,715.45,715.45,715.45,25,7900,692.48
04.11.20 12:12:59,723.90,723.90,723.90,723.90,25,7900,692.50
04.11.20 12:14:59,726.35,726.35,726.35,726.35,25,0,692.54
04.11.20 12:15:59,732.85,750.60,732.85,750.60,200,7850,692.91
04.11.20 12:16:59,760.00,760.00,748.30,748.30,50,7850,693.02
04.11.20 12:17:59,756.30,756.30,747.40,747.40,500,7975,694.10
04.11.20 12:18:59,758.40,758.40,742.15,742.15,750,7975,695.50
04.11.20 12:23:59,744.20,744.20,744.20,744.20,25,7575,695.54
04.11.20 12:24:59,758.60,758.60,755.00,755.00,50,7575,695.65
04.11.20 12:25:59,748.55,748.55,748.55,748.55,25,7575,695.69
04.11.20 12:30:59,715.80,715.80,713.45,713.45,75,7575,695.74
04.11.20 12:34:59,722.00,724.35,722.00,724.35,75,7575,695.81
04.11.20 12:35:59,730.60,730.60,730.60,730.60,25,7575,695.84
04.11.20 12:38:59,709.65,709.65,700.05,706.45,75,7600,695.87
04.11.20 12:39:59,705.75,712.20,705.75,712.20,50,7625,695.89
04.11.20 12:42:59,713.70,713.70,713.70,713.70,25,7650,695.90
04.11.20 12:45:59,720.90,730.50,720.90,730.50,75,7675,695.98
04.11.20 12:46:59,734.95,734.95,722.50,722.50,75,7675,696.06
04.11.20 12:47:59,723.50,729.80,723.50,729.80,50,7675,696.11
04.11.20 12:48:59,729.70,729.70,729.70,729.70,25,7675,696.14
04.11.20 12:50:59,747.45,747.45,747.45,747.45,25,7675,696.18
04.11.20 12:51:59,733.80,740.85,733.80,740.85,75,7675,696.29
04.11.20 12:52:59,751.00,751.00,751.00,751.00,75,7675,696.43
04.11.20 12:53:59,750.35,750.35,739.30,739.30,75,7675,696.56
04.11.20 12:56:59,700.05,700.05,700.00,700.00,50,7650,696.57
04.11.20 13:02:59,745.25,753.25,745.25,753.25,125,7675,696.79
04.11.20 13:03:59,748.90,749.00,742.50,742.50,400,7700,697.47
04.11.20 13:04:59,746.05,765.05,746.05,765.05,125,7700,697.72
04.11.20 13:05:59,772.95,800.80,772.95,790.20,350,7700,698.76
04.11.20 13:06:59,783.45,783.45,771.75,780.30,375,8100,699.75
04.11.20 13:08:59,783.30,790.00,783.30,789.55,100,8100,700.03
04.11.20 13:09:59,799.50,799.50,791.15,791.15,75,8300,700.26
04.11.20 13:10:59,796.35,820.00,796.35,817.10,125,8300,700.71
04.11.20 13:11:59,815.75,831.95,815.75,831.95,75,8300,701.01
04.11.20 13:12:59,858.45,858.45,846.95,846.95,175,8225,701.86
04.11.20 13:13:59,843.55,862.00,831.95,831.95,400,8225,703.77
04.11.20 13:14:59,825.95,832.10,825.95,832.10,75,8225,704.06
04.11.20 13:15:59,851.75,872.60,851.75,865.85,150,8250,704.82
04.11.20 13:17:59,869.70,875.00,869.70,874.70,150,8200,705.62
04.11.20 13:18:59,880.00,915.35,880.00,906.65,175,8200,706.69
04.11.20 13:19:59,915.00,927.30,915.00,927.30,150,8200,707.68
04.11.20 13:20:59,930.80,936.95,910.00,910.00,100,8200,708.35
04.11.20 13:22:59,907.65,907.65,907.10,907.10,50,8000,708.65
04.11.20 13:23:59,875.55,875.55,875.55,875.55,50,8000,708.91
04.11.20 13:24:59,875.00,875.00,871.35,871.35,150,7975,709.67
04.11.20 13:25:59,886.50,886.50,886.50,886.50,150,7975,710.48
04.11.20 13:26:59,875.10,875.10,798.30,798.30,800,7975,713.41
04.11.20 13:27:59,798.30,824.05,798.30,824.05,150,8125,713.86
04.11.20 13:28:59,824.00,824.00,824.00,824.00,50,8125,714.02
04.11.20 13:29:59,832.95,832.95,826.20,826.20,50,8125,714.19
04.11.20 13:31:59,831.90,832.10,825.25,825.25,100,8100,714.54
04.11.20 13:32:59,837.40,842.10,837.40,842.10,175,8100,715.18
04.11.20 13:33:59,843.00,843.00,843.00,843.00,25,8025,715.27
04.11.20 13:35:59,855.55,884.75,855.55,884.75,250,8025,716.46
04.11.20 13:38:59,865.00,865.00,865.00,865.00,100,7925,716.89
04.11.20 13:40:59,849.30,849.30,848.25,848.25,100,7950,717.27
04.11.20 13:42:59,848.40,848.40,846.70,846.70,125,8025,717.74
04.11.20 13:43:59,862.90,862.90,862.90,862.90,25,8025,717.85
04.11.20 13:44:59,817.55,817.55,817.55,817.55,25,8025,717.92
04.11.20 13:46:59,824.40,824.40,824.40,824.40,25,7875,718.00
04.11.20 13:48:59,815.65,815.65,789.25,789.25,175,7775,718.40
04.11.20 13:50:59,807.65,807.65,807.65,807.65,25,7775,718.46
04.11.20 13:51:59,817.00,817.00,817.00,817.00,25,7775,718.53
04.11.20 13:53:59,767.75,767.75,767.75,767.75,50,7750,718.60
04.11.20 13:54:59,766.90,771.60,757.60,757.60,150,7750,718.81
04.11.20 13:55:59,778.10,783.05,778.10,780.30,125,7750,719.02
04.11.20 13:57:59,790.70,790.70,790.70,790.70,50,8025,719.12
04.11.20 13:58:59,740.45,740.45,740.45,740.45,100,8025,719.20
04.11.20 13:59:59,722.00,722.00,693.45,705.50,575,8025,718.93
04.11.20 14:00:59,711.20,716.70,711.20,716.70,50,8200,718.92
04.11.20 14:01:59,702.00,702.00,702.00,702.00,150,8200,718.85
04.11.20 14:02:59,701.00,701.00,696.15,696.15,50,8200,718.82
04.11.20 14:05:59,720.00,728.90,720.00,728.90,225,8200,718.85
04.11.20 14:06:59,733.45,733.45,733.45,733.45,25,7875,718.86
04.11.20 14:08:59,744.60,744.65,744.60,744.65,75,7875,718.91
04.11.20 14:09:59,740.00,740.00,740.00,740.00,200,7825,719.03
04.11.20 14:10:59,727.05,727.05,727.05,727.05,75,7825,719.04
04.11.20 14:11:59,722.90,722.90,712.75,712.75,50,7825,719.04
04.11.20 14:12:59,712.65,712.65,712.65,712.65,50,7750,719.03
04.11.20 14:14:59,707.45,707.45,707.45,707.45,25,7750,719.02
04.11.20 14:15:59,660.65,660.65,660.65,660.65,300,7725,718.59
04.11.20 14:16:59,670.30,670.30,638.70,654.10,600,7725,717.54
04.11.20 14:17:59,661.95,661.95,657.60,657.60,450,7725,716.87
04.11.20 14:18:59,647.00,662.65,647.00,662.65,100,8375,716.71
04.11.20 14:19:59,636.90,641.40,635.65,641.40,475,8375,715.74
04.11.20 14:20:59,628.05,638.95,623.35,638.95,450,8375,714.76
04.11.20 14:21:59,630.60,643.95,629.95,643.95,425,8450,713.89
04.11.20 14:22:59,643.55,648.45,643.55,648.35,125,8450,713.68
04.11.20 14:23:59,651.20,656.55,648.35,648.35,75,8450,713.57
04.11.20 14:24:59,647.10,647.10,641.20,646.55,225,8400,713.19
04.11.20 14:25:59,638.15,638.15,620.00,620.00,175,8400,712.81
04.11.20 14:26:59,620.00,626.50,589.55,589.55,525,8400,711.47
04.11.20 14:27:59,594.90,596.50,564.20,564.20,725,8600,709.14
04.11.20 14:28:59,564.65,565.00,549.30,551.25,375,8600,707.76
04.11.20 14:29:59,551.85,572.25,550.30,566.85,1075,8600,704.19
04.11.20 14:30:59,569.05,569.05,539.75,551.15,500,10025,702.43
04.11.20 14:31:59,551.95,558.20,546.35,557.10,400,10025,701.07
04.11.20 14:32:59,557.15,585.15,557.15,579.10,275,10025,700.30
04.11.20 14:33:59,579.50,608.15,579.50,588.85,475,10050,699.14
04.11.20 14:34:59,592.20,592.20,576.95,576.95,175,10050,698.69
04.11.20 14:35:59,574.85,574.85,560.60,560.60,200,10050,698.11
04.11.20 14:36:59,560.00,568.15,560.00,565.95,300,9800,697.22
04.11.20 14:37:59,572.40,572.95,565.70,565.70,125,9800,696.87
04.11.20 14:38:59,555.00,570.00,554.50,570.00,600,9800,695.17
04.11.20 14:39:59,565.85,571.60,561.75,570.75,225,9950,694.54
04.11.20 14:40:59,571.85,574.00,561.35,561.35,125,9950,694.21
04.11.20 14:41:59,559.70,581.00,556.50,581.00,200,9950,693.68
04.11.20 14:42:59,586.40,592.20,586.40,592.20,2175,9600,689.15
04.11.20 14:43:59,588.70,593.15,584.65,586.15,350,9600,688.44
04.11.20 14:44:59,575.05,581.25,575.05,581.25,225,9600,687.93
04.11.20 14:45:59,587.20,587.20,575.00,583.65,1150,9675,685.38
04.11.20 14:46:59,571.00,574.30,571.00,574.30,50,9675,685.27
04.11.20 14:47:59,576.30,576.30,564.40,564.40,175,9675,684.87
04.11.20 14:48:59,554.45,561.85,545.00,545.00,350,10625,683.97
04.11.20 14:49:59,559.25,559.25,559.25,559.25,25,10625,683.91
04.11.20 14:50:59,558.90,558.90,553.65,553.65,125,10625,683.60
04.11.20 14:51:59,567.65,567.65,561.80,561.80,450,10475,682.59
04.11.20 14:52:59,566.95,566.95,563.35,563.90,275,10475,681.96
04.11.20 14:53:59,568.00,568.95,555.80,559.95,175,10475,681.56
