0,1,2,3,4,5,6,7
06.11.20 13:10:59,13.40,13.45,12.05,12.05,250,4900,13.19
06.11.20 13:11:59,12.30,13.60,12.30,13.60,600,4950,13.18
06.11.20 13:12:59,13.20,13.40,13.20,13.40,50,4950,13.18
06.11.20 13:13:59,13.50,15.30,13.50,14.45,1750,4950,13.32
06.11.20 13:14:59,14.50,15.00,14.50,14.50,1675,4950,13.44
06.11.20 13:15:59,14.50,14.75,14.25,14.55,375,6475,13.46
06.11.20 13:16:59,14.25,14.90,14.25,14.75,300,6475,13.48
06.11.20 13:17:59,14.90,15.00,14.90,15.00,200,6475,13.50
06.11.20 13:18:59,15.00,15.00,15.00,15.00,100,6225,13.50
06.11.20 13:19:59,14.85,14.85,14.20,14.20,475,6225,13.52
06.11.20 13:20:59,14.20,14.35,12.95,12.95,1700,6975,13.51
06.11.20 13:21:59,12.70,13.15,12.30,13.05,675,6975,13.49
06.11.20 13:23:59,13.45,14.05,13.20,13.20,800,6975,13.48
06.11.20 13:24:59,13.65,13.65,13.40,13.40,125,6950,13.48
06.11.20 13:25:59,13.40,13.40,13.40,13.40,125,6950,13.48
06.11.20 13:26:59,13.00,13.00,12.80,12.80,150,6950,13.48
06.11.20 13:27:59,12.95,12.95,12.95,12.95,25,7100,13.48
06.11.20 13:29:59,13.30,13.40,13.30,13.40,75,7100,13.48
06.11.20 13:30:59,13.50,14.40,13.45,14.40,625,7100,13.48
06.11.20 13:31:59,14.40,14.65,14.40,14.50,325,7100,13.50
06.11.20 13:32:59,13.45,13.45,13.45,13.45,25,7100,13.50
06.11.20 13:34:59,13.95,13.95,13.50,13.60,650,7225,13.50
06.11.20 13:35:59,13.35,13.35,13.00,13.00,325,7225,13.50
06.11.20 13:37:59,12.80,12.80,12.80,12.80,25,7475,13.50
06.11.20 13:39:59,13.10,13.10,12.60,13.00,100,7475,13.49
06.11.20 13:40:59,12.70,14.75,12.60,14.60,1000,7475,13.49
06.11.20 13:41:59,14.30,14.30,14.30,14.30,100,7475,13.49
06.11.20 13:46:59,12.50,12.50,12.50,12.50,25,7425,13.49
06.11.20 13:47:59,12.55,12.55,12.50,12.50,75,7425,13.49
06.11.20 13:48:59,12.35,12.35,11.10,11.20,1025,7425,13.43
06.11.20 13:49:59,11.70,11.90,11.70,11.90,300,7425,13.41
06.11.20 13:50:59,12.00,12.15,12.00,12.15,1025,7425,13.36
06.11.20 13:51:59,12.00,12.20,11.55,12.20,275,8125,13.35
06.11.20 13:52:59,11.95,11.95,11.95,11.95,50,8125,13.34
06.11.20 13:53:59,11.55,11.55,11.50,11.50,1025,8125,13.28
06.11.20 13:55:59,11.00,11.55,10.90,10.90,2050,9325,13.15
06.11.20 13:56:59,11.30,11.30,11.30,11.30,100,9325,13.14
06.11.20 13:57:59,11.30,11.30,10.50,10.50,550,9975,13.11
06.11.20 13:58:59,10.75,10.75,10.50,10.55,825,9975,13.05
06.11.20 13:59:59,10.50,11.10,10.50,11.10,225,9975,13.03
06.11.20 14:00:59,11.10,11.55,10.50,10.50,1075,10825,12.96
06.11.20 14:01:59,10.00,10.10,9.85,9.95,2500,10825,12.77
06.11.20 14:02:59,9.90,10.00,9.50,9.50,1450,10825,12.65
06.11.20 14:03:59,9.45,9.50,9.25,9.25,325,13650,12.62
06.11.20 14:04:59,9.25,9.25,9.00,9.00,650,13650,12.57
06.11.20 14:05:59,9.30,9.30,8.00,8.40,4325,13650,12.19
06.11.20 14:06:59,8.65,9.20,8.65,9.00,650,16475,12.14
06.11.20 14:07:59,8.90,8.90,8.90,8.90,1000,16475,12.07
06.11.20 14:08:59,9.00,9.25,9.00,9.25,225,16475,12.05
06.11.20 14:10:59,10.40,10.50,10.40,10.50,525,15600,12.04
06.11.20 14:11:59,10.15,10.15,10.00,10.00,800,15600,12.00
06.11.20 14:12:59,9.90,9.90,9.90,9.90,75,15800,12.00
06.11.20 14:13:59,9.75,9.75,9.70,9.70,650,15800,11.97
06.11.20 14:14:59,9.65,9.65,9.30,9.30,1675,15800,11.89
06.11.20 14:16:59,9.00,9.00,8.50,8.55,600,15925,11.85
06.11.20 14:17:59,9.05,9.05,9.05,9.05,25,15925,11.85
06.11.20 14:19:59,9.10,9.10,9.05,9.05,325,15625,11.83
06.11.20 14:22:59,9.10,9.10,9.10,9.10,1000,15950,11.78
06.11.20 14:23:59,8.85,8.85,8.85,8.85,25,15950,11.78
06.11.20 14:24:59,8.60,8.60,8.60,8.60,75,16950,11.77
06.11.20 14:25:59,8.85,8.90,8.75,8.75,175,16950,11.76
06.11.20 14:26:59,9.30,9.30,9.25,9.25,475,16950,11.74
06.11.20 14:27:59,9.15,9.15,9.10,9.10,75,16950,11.74
06.11.20 14:28:59,9.10,9.10,8.55,8.55,250,16950,11.72
06.11.20 14:29:59,8.45,8.45,8.00,8.00,850,16950,11.67
06.11.20 14:30:59,8.50,8.75,8.00,8.75,275,17650,11.65
06.11.20 14:31:59,9.00,9.10,9.00,9.00,325,17650,11.63
06.11.20 14:32:59,9.00,9.00,9.00,9.00,50,17650,11.63
06.11.20 14:33:59,8.65,8.65,8.25,8.35,450,17600,11.60
06.11.20 14:35:59,7.95,7.95,7.95,7.95,75,17600,11.60
06.11.20 14:36:59,8.00,8.00,7.55,7.65,975,17750,11.53
06.11.20 14:37:59,7.80,7.80,7.35,7.65,1450,17750,11.43
06.11.20 14:38:59,7.85,7.85,7.40,7.45,500,17750,11.40
06.11.20 14:39:59,7.45,7.50,7.45,7.50,425,18675,11.37
06.11.20 14:40:59,7.40,8.55,7.40,8.55,850,18675,11.33
06.11.20 14:41:59,8.25,8.25,7.35,7.35,200,18675,11.31
06.11.20 14:42:59,7.35,7.65,7.35,7.65,725,18975,11.27
06.11.20 14:43:59,8.15,8.20,8.15,8.20,150,18975,11.26
06.11.20 14:44:59,8.25,8.35,8.25,8.30,375,18975,11.24
06.11.20 14:45:59,8.30,8.30,7.90,7.90,275,18950,11.23
06.11.20 14:46:59,7.95,7.95,7.75,7.75,175,18950,11.22
06.11.20 14:47:59,7.80,8.65,7.80,8.30,650,18950,11.19
06.11.20 14:49:59,8.35,8.35,7.90,7.90,300,18700,11.18
06.11.20 14:50:59,7.80,7.80,7.80,7.80,75,18700,11.17
06.11.20 14:51:59,8.35,8.80,8.35,8.60,475,18725,11.15
06.11.20 14:52:59,8.60,8.60,8.40,8.55,400,18725,11.14
06.11.20 14:53:59,9.30,9.30,8.65,8.70,350,18725,11.12
06.11.20 14:54:59,8.70,8.70,8.70,8.70,25,18725,11.12
06.11.20 14:55:59,8.70,8.70,8.70,8.70,100,18725,11.12
06.11.20 14:57:59,8.40,9.65,8.40,9.65,1375,18750,11.08
06.11.20 14:58:59,9.75,11.00,9.75,10.40,1550,18750,11.06
06.11.20 14:59:59,10.15,10.15,9.30,9.30,725,18750,11.04
06.11.20 15:00:59,9.30,9.60,9.25,9.60,700,18575,11.02
06.11.20 15:01:59,9.85,9.85,9.50,9.50,450,18575,11.02
06.11.20 15:02:59,9.30,9.65,9.20,9.65,325,18575,11.01
06.11.20 15:03:59,9.85,9.85,9.20,9.40,875,18625,10.99
06.11.20 15:04:59,9.55,9.55,9.55,9.55,150,18625,10.99
06.11.20 15:05:59,9.00,9.00,8.90,8.90,225,18625,10.98
06.11.20 15:06:59,8.90,8.90,8.65,8.80,575,18825,10.96
06.11.20 15:07:59,8.90,9.55,8.90,9.55,650,18825,10.95
06.11.20 15:08:59,9.70,10.00,9.70,9.75,650,18825,10.94
06.11.20 15:09:59,10.05,10.05,9.70,9.70,125,18975,10.94
06.11.20 15:10:59,9.45,9.45,9.45,9.45,100,18975,10.93
06.11.20 15:11:59,9.05,9.05,8.70,8.70,575,18975,10.92
06.11.20 15:12:59,8.95,9.40,8.85,9.40,250,18525,10.91
06.11.20 15:13:59,8.85,8.85,8.85,8.85,25,18525,10.91
06.11.20 15:14:59,9.15,9.60,9.15,9.60,225,18525,10.90
06.11.20 15:15:59,8.90,8.90,8.90,8.90,100,18525,10.90
06.11.20 15:16:59,8.70,8.70,8.40,8.40,250,18525,10.89
06.11.20 15:17:59,8.05,8.30,7.85,8.30,1025,18525,10.86
06.11.20 15:18:59,8.45,8.50,8.00,8.50,1025,18650,10.82
06.11.20 15:19:59,9.00,9.50,9.00,9.50,475,18650,10.81
06.11.20 15:20:59,9.50,9.50,9.00,9.00,600,18650,10.80
06.11.20 15:21:59,9.35,9.40,9.15,9.15,550,18975,10.79
06.11.20 15:22:59,8.00,9.15,8.00,9.05,675,18975,10.77
06.11.20 15:23:59,9.30,9.30,8.65,8.65,425,18975,10.76
06.11.20 15:24:59,8.70,9.35,8.25,8.75,1050,19200,10.74
06.11.20 15:25:59,8.75,9.50,8.50,8.85,1300,19200,10.71
06.11.20 15:26:59,9.50,9.60,9.50,9.60,75,19200,10.71
06.11.20 15:27:59,8.65,9.30,8.65,9.10,775,19050,10.69
06.11.20 15:28:59,9.10,9.10,9.10,9.10,150,19050,10.69
06.11.20 15:30:00,9.10,9.15,8.70,9.15,500,19050,10.68
09.11.20 09:15:59,18.75,24.20,12.20,15.80,4425,18900,18.16
09.11.20 09:16:59,19.10,20.00,16.10,17.05,1950,18900,18.19
09.11.20 09:17:59,15.60,16.95,14.80,15.40,425,21325,18.04
09.11.20 09:18:59,15.50,17.00,15.40,17.00,3050,21325,17.31
09.11.20 09:19:59,15.90,16.55,15.05,15.50,1875,21325,17.09
09.11.20 09:20:59,15.95,16.40,15.90,15.90,2600,21050,16.89
09.11.20 09:21:59,15.75,17.60,15.75,17.60,2200,21050,16.85
09.11.20 09:22:59,17.50,17.60,17.35,17.55,425,21050,16.86
09.11.20 09:23:59,17.55,17.70,17.15,17.15,1800,21050,16.93
09.11.20 09:24:59,16.75,18.15,16.70,17.75,6150,21050,17.03
09.11.20 09:25:59,17.65,17.75,17.50,17.65,1350,21050,17.06
09.11.20 09:26:59,17.50,18.00,17.40,17.40,2100,21125,17.11
09.11.20 09:27:59,17.40,17.40,16.40,16.40,1450,21125,17.11
09.11.20 09:28:59,16.55,22.00,16.55,21.60,12025,21125,17.72
09.11.20 09:29:59,21.25,26.20,21.25,26.00,9325,21100,18.83
09.11.20 09:30:59,26.20,27.55,24.80,25.15,4050,21100,19.33
09.11.20 09:31:59,24.50,25.30,24.20,25.30,3425,21100,19.64
09.11.20 09:32:59,25.75,25.95,24.20,24.35,1475,18950,19.78
09.11.20 09:33:59,24.20,24.75,23.25,23.25,3250,18950,19.99
09.11.20 09:34:59,22.80,22.85,21.25,21.45,2450,18950,20.07
09.11.20 09:35:59,21.05,21.80,21.00,21.25,3525,19125,20.14
09.11.20 09:36:59,21.30,21.30,19.70,20.25,2750,19125,20.14
09.11.20 09:37:59,20.20,20.90,19.90,20.90,5750,19125,20.15
09.11.20 09:38:59,21.00,21.75,20.95,21.05,1800,20475,20.18
09.11.20 09:39:59,20.85,21.35,20.75,21.10,1375,20475,20.19
09.11.20 09:40:59,21.50,21.60,20.70,21.60,3250,20475,20.23
09.11.20 09:41:59,21.20,21.60,20.85,21.45,1125,18725,20.24
09.11.20 09:42:59,21.50,22.70,21.45,22.40,2225,18725,20.28
09.11.20 09:43:59,22.30,22.75,22.20,22.25,2250,18725,20.34
09.11.20 09:44:59,22.30,22.45,22.25,22.30,675,17775,20.35
09.11.20 09:45:59,22.55,22.55,21.15,21.50,1125,17775,20.37
09.11.20 09:46:59,21.00,22.15,21.00,22.10,2275,17775,20.39
09.11.20 09:47:59,22.15,24.10,22.15,23.90,2275,18700,20.46
09.11.20 09:48:59,23.90,26.45,23.90,25.30,6225,18700,20.78
09.11.20 09:49:59,25.10,25.95,25.00,25.30,1625,18700,20.85
09.11.20 09:50:59,25.90,26.40,25.00,25.30,3125,17150,21.00
09.11.20 09:51:59,25.50,25.50,24.45,25.00,2300,17150,21.08
09.11.20 09:52:59,24.80,25.70,24.80,25.40,700,17150,21.11
09.11.20 09:53:59,25.95,25.95,24.45,24.50,3175,22775,21.22
09.11.20 09:54:59,24.15,24.15,22.95,23.45,2000,22775,21.25
09.11.20 09:55:59,23.75,23.90,21.90,22.25,2500,22775,21.28
09.11.20 09:56:59,21.75,22.50,21.45,22.45,3225,16875,21.30
09.11.20 09:57:59,22.90,24.00,22.35,24.00,2075,16875,21.33
09.11.20 09:58:59,24.15,24.25,23.50,24.20,1000,16875,21.35
09.11.20 09:59:59,24.20,24.20,23.60,23.75,675,18600,21.36
09.11.20 10:00:59,24.10,24.10,22.90,23.45,2450,18600,21.41
09.11.20 10:01:59,23.35,23.75,23.15,23.60,1025,18600,21.42
09.11.20 10:02:59,24.30,24.50,23.85,23.85,775,19175,21.44
09.11.20 10:03:59,23.75,24.55,23.75,24.55,725,19175,21.45
09.11.20 10:04:59,24.80,25.95,24.55,25.45,4575,19175,21.59
09.11.20 10:05:59,25.10,25.10,24.55,24.80,1500,20450,21.62
09.11.20 10:06:59,24.85,25.05,24.30,24.80,2600,20450,21.68
09.11.20 10:07:59,24.85,24.85,24.00,24.15,675,20450,21.69
09.11.20 10:08:59,23.90,24.55,23.90,24.30,550,21350,21.70
09.11.20 10:09:59,24.20,26.00,24.20,25.45,2525,21350,21.77
09.11.20 10:10:59,25.10,25.10,23.85,23.85,1700,21350,21.80
09.11.20 10:11:59,23.95,23.95,22.90,23.25,3900,22800,21.84
09.11.20 10:12:59,23.35,23.40,22.60,22.60,600,22800,21.84
09.11.20 10:13:59,22.50,22.65,22.40,22.45,2600,22800,21.85
09.11.20 10:14:59,22.20,22.20,21.85,22.00,2150,24350,21.86
09.11.20 10:15:59,22.00,22.00,20.80,21.05,2075,24350,21.85
09.11.20 10:16:59,21.05,21.95,21.00,21.65,2475,24350,21.84
09.11.20 10:17:59,21.35,21.90,21.15,21.90,625,25700,21.84
09.11.20 10:18:59,21.70,21.70,21.00,21.15,4125,25700,21.82
09.11.20 10:19:59,21.50,21.60,20.60,21.55,3525,25700,21.80
09.11.20 10:20:59,21.70,22.70,21.65,22.60,1275,26825,21.81
09.11.20 10:21:59,22.45,22.45,21.35,21.35,875,26825,21.81
09.11.20 10:22:59,21.15,21.20,20.75,20.75,850,26825,21.80
09.11.20 10:23:59,20.75,21.25,20.50,20.50,1050,24550,21.80
09.11.20 10:24:59,20.40,21.00,20.40,20.75,1500,24550,21.79
09.11.20 10:25:59,21.00,22.00,21.00,21.75,2325,24550,21.79
09.11.20 10:26:59,21.70,22.55,21.70,22.55,1300,25400,21.79
09.11.20 10:27:59,22.55,22.55,21.95,22.50,400,25400,21.79
09.11.20 10:28:59,22.40,22.40,21.80,22.40,300,25400,21.79
09.11.20 10:29:59,22.05,22.05,22.00,22.00,50,25525,21.79
09.11.20 10:30:59,22.10,22.30,21.40,21.40,1350,25525,21.79
09.11.20 10:31:59,21.35,21.50,20.50,20.55,2250,25525,21.78
09.11.20 10:32:59,20.90,21.25,20.55,21.05,1275,25425,21.77
09.11.20 10:33:59,21.05,21.80,21.05,21.45,1100,25425,21.77
09.11.20 10:34:59,21.70,21.70,21.05,21.45,1050,25425,21.77
09.11.20 10:35:59,21.90,21.90,21.35,21.75,375,25400,21.76
09.11.20 10:36:59,21.55,21.65,21.30,21.40,1475,25400,21.76
09.11.20 10:37:59,21.40,21.40,21.05,21.35,950,25400,21.76
09.11.20 10:38:59,21.45,21.80,21.15,21.70,725,24950,21.76
09.11.20 10:39:59,22.10,22.85,21.80,22.85,4200,24950,21.77
09.11.20 10:40:59,22.85,23.05,22.25,22.35,2500,24950,21.78
09.11.20 10:41:59,22.55,22.55,21.60,21.60,2500,27250,21.79
09.11.20 10:42:59,21.95,21.95,18.55,20.10,5250,27250,21.74
09.11.20 10:43:59,20.20,20.45,20.20,20.40,1150,27250,21.73
09.11.20 10:44:59,20.10,20.10,19.15,19.30,2100,25950,21.71
09.11.20 10:45:59,19.10,19.65,18.15,19.30,3500,25950,21.66
09.11.20 10:46:59,19.45,20.90,19.30,20.90,5150,25950,21.62
09.11.20 10:47:59,20.90,20.90,20.55,20.70,700,26650,21.62
09.11.20 10:48:59,20.60,20.80,20.10,20.20,2550,26650,21.60
09.11.20 10:49:59,20.65,20.65,18.90,18.90,2300,26650,21.58
09.11.20 10:50:59,18.85,20.05,18.85,19.90,4525,24400,21.53
09.11.20 10:51:59,19.95,19.95,19.40,19.65,2475,24400,21.51
09.11.20 10:52:59,19.45,20.65,19.30,20.40,2550,24400,21.50
09.11.20 10:53:59,20.30,21.05,20.30,20.80,1100,26125,21.49
09.11.20 10:54:59,20.50,21.00,20.50,20.85,900,26125,21.49
09.11.20 10:55:59,21.00,21.30,20.75,21.30,875,26125,21.49
09.11.20 10:56:59,21.75,22.10,21.60,21.80,2575,25725,21.49
09.11.20 10:57:59,21.60,22.05,21.60,21.95,1200,25725,21.49
09.11.20 10:58:59,21.55,21.70,21.00,21.05,850,25725,21.49
09.11.20 10:59:59,21.10,21.10,20.50,20.85,1525,25525,21.49
09.11.20 11:00:59,21.00,21.50,20.85,21.45,650,25525,21.49
09.11.20 11:01:59,21.10,21.60,21.10,21.55,700,25525,21.49
09.11.20 11:02:59,21.20,21.40,20.45,20.55,2025,25325,21.48
09.11.20 11:03:59,20.60,20.60,19.95,20.35,900,25325,21.48
09.11.20 11:04:59,20.15,20.30,19.60,20.00,1825,25325,21.47
09.11.20 11:05:59,20.05,20.10,19.00,20.00,1100,26125,21.46
09.11.20 11:06:59,20.60,20.60,20.00,20.05,825,26125,21.45
09.11.20 11:07:59,19.95,20.40,19.75,20.30,575,26125,21.45
09.11.20 11:08:59,20.40,20.65,20.15,20.40,825,26700,21.45
09.11.20 11:09:59,20.50,20.60,20.05,20.05,975,26700,21.44
09.11.20 11:10:59,20.20,20.55,20.20,20.35,150,26700,21.44
09.11.20 11:11:59,20.55,20.90,20.00,20.90,1975,26675,21.43
09.11.20 11:12:59,20.75,21.40,20.50,21.35,1225,26675,21.43
09.11.20 11:13:59,21.40,22.50,21.25,22.40,3000,26675,21.44
09.11.20 11:14:59,22.50,22.50,21.70,22.00,2650,28175,21.45
09.11.20 11:15:59,22.05,22.05,20.90,20.95,1700,28175,21.45
09.11.20 11:16:59,21.25,21.50,20.70,20.95,1575,28175,21.44
09.11.20 11:17:59,20.65,21.00,19.65,20.40,850,28850,21.44
09.11.20 11:18:59,20.25,20.80,19.90,20.30,875,28850,21.44
09.11.20 11:19:59,20.30,20.35,20.00,20.15,200,28850,21.43
09.11.20 11:20:59,20.30,20.95,19.35,20.75,2100,29225,21.42
09.11.20 11:21:59,20.80,20.80,20.20,20.40,450,29225,21.42
09.11.20 11:22:59,20.20,20.60,18.95,19.70,3275,29225,21.40
09.11.20 11:23:59,19.70,20.10,19.30,19.80,1850,30050,21.39
09.11.20 11:24:59,19.45,20.40,19.45,20.40,1850,30050,21.38
09.11.20 11:25:59,20.10,20.50,20.00,20.25,625,30050,21.38
09.11.20 11:26:59,20.30,20.35,20.15,20.30,525,30150,21.37
09.11.20 11:27:59,20.45,20.55,19.70,19.75,1250,30150,21.37
09.11.20 11:28:59,19.60,20.10,19.20,19.20,1525,30150,21.36
09.11.20 11:29:59,19.15,20.75,19.05,20.20,2100,30950,21.35
09.11.20 11:30:59,20.25,20.70,20.15,20.25,1375,30950,21.34
09.11.20 11:31:59,20.25,20.25,19.80,20.05,1350,30950,21.34
09.11.20 11:32:59,19.65,19.95,19.15,19.60,300,30050,21.33
09.11.20 11:33:59,19.50,19.50,19.00,19.10,350,30050,21.33
09.11.20 11:34:59,19.20,19.60,19.20,19.55,325,30050,21.33
09.11.20 11:35:59,19.70,19.95,19.20,19.40,450,29800,21.33
09.11.20 11:36:59,19.60,20.05,19.60,19.65,1550,29800,21.32
09.11.20 11:37:59,19.55,19.55,18.60,19.05,550,29800,21.31
09.11.20 11:38:59,18.75,18.80,18.40,18.45,1975,28800,21.30
09.11.20 11:39:59,18.35,18.55,18.25,18.25,1600,28800,21.28
09.11.20 11:40:59,18.30,18.65,17.80,17.95,1950,28800,21.26
09.11.20 11:41:59,18.30,18.85,18.30,18.85,525,29275,21.25
09.11.20 11:42:59,19.15,19.70,19.00,19.10,3175,29275,21.23
09.11.20 11:43:59,19.35,19.45,18.80,18.80,700,29275,21.23
09.11.20 11:44:59,18.95,19.05,18.70,18.75,325,29825,21.22
09.11.20 11:45:59,18.55,18.85,18.45,18.85,1425,29825,21.21
09.11.20 11:46:59,18.75,18.90,18.00,18.90,625,29825,21.21
09.11.20 11:47:59,18.90,19.35,18.65,19.35,2725,29400,21.19
09.11.20 11:48:59,19.15,19.15,18.50,19.00,1125,29400,21.18
09.11.20 11:49:59,18.85,19.10,18.85,19.10,550,29400,21.17
09.11.20 11:50:59,19.00,19.15,18.80,18.80,475,29875,21.17
09.11.20 11:51:59,18.85,19.10,18.70,18.90,1025,29875,21.16
09.11.20 11:52:59,18.90,19.35,18.75,18.85,2950,29875,21.14
09.11.20 11:53:59,18.95,19.25,17.85,18.35,1975,30500,21.12
09.11.20 11:54:59,18.40,18.50,18.20,18.20,575,30500,21.12
09.11.20 11:55:59,18.20,18.25,17.90,18.05,675,30500,21.11
09.11.20 11:56:59,17.55,18.15,17.55,18.15,2125,30600,21.09
09.11.20 11:57:59,18.15,18.15,17.55,17.60,650,30600,21.08
09.11.20 11:58:59,17.65,17.65,17.60,17.60,525,30600,21.08
09.11.20 11:59:59,17.50,17.90,17.10,17.90,4200,33175,21.03
09.11.20 12:00:59,18.15,18.20,17.80,18.10,4375,33175,20.99
09.11.20 12:01:59,18.00,18.10,17.20,17.45,650,33175,20.98
09.11.20 12:02:59,17.60,17.65,17.30,17.30,575,31650,20.97
09.11.20 12:03:59,17.50,17.75,17.45,17.65,525,31650,20.97
09.11.20 12:04:59,17.65,17.90,17.50,17.90,1500,31650,20.95
09.11.20 12:05:59,17.55,17.55,17.50,17.50,1025,31075,20.94
09.11.20 12:06:59,17.05,17.60,17.05,17.35,375,31075,20.94
09.11.20 12:07:59,17.60,17.75,17.25,17.40,450,31075,20.93
09.11.20 12:08:59,17.30,17.30,17.15,17.30,250,31075,20.93
09.11.20 12:09:59,17.10,17.40,17.10,17.40,125,29125,20.93
09.11.20 12:10:59,17.00,17.00,16.60,17.00,825,29125,20.92
09.11.20 12:11:59,17.00,17.60,17.00,17.60,600,29450,20.91
09.11.20 12:12:59,17.10,17.45,17.10,17.20,825,29450,20.90
09.11.20 12:13:59,17.20,17.40,17.15,17.30,175,29450,20.90
09.11.20 12:14:59,17.15,17.50,17.00,17.50,500,29675,20.90
09.11.20 12:15:59,17.70,18.25,17.70,18.05,1000,29675,20.89
09.11.20 12:16:59,18.20,18.20,17.80,17.90,675,29675,20.88
09.11.20 12:17:59,17.95,18.10,17.95,18.10,150,29900,20.88
09.11.20 12:18:59,18.30,18.65,18.30,18.45,375,29900,20.88
09.11.20 12:19:59,18.10,18.25,18.00,18.20,625,29900,20.87
09.11.20 12:20:59,18.20,19.10,18.20,18.70,975,29900,20.87
09.11.20 12:21:59,18.90,18.90,18.35,18.50,675,29625,20.86
09.11.20 12:22:59,18.50,18.50,18.45,18.45,225,29625,20.86
09.11.20 12:23:59,18.45,18.45,18.30,18.30,100,30325,20.86
09.11.20 12:24:59,18.40,19.00,18.40,18.60,625,30325,20.85
09.11.20 12:25:59,18.30,18.55,18.30,18.40,375,30325,20.85
09.11.20 12:26:59,18.15,18.25,17.95,18.05,1025,30150,20.84
09.11.20 12:27:59,17.95,18.30,17.70,18.30,400,30150,20.84
09.11.20 12:28:59,18.15,18.60,18.15,18.60,575,30150,20.84
09.11.20 12:29:59,18.50,18.60,18.15,18.55,500,29950,20.83
09.11.20 12:30:59,18.50,18.75,17.70,17.70,1150,29950,20.82
09.11.20 12:31:59,17.85,18.10,17.70,17.95,1725,29950,20.81
09.11.20 12:32:59,17.95,18.70,17.50,18.50,1875,31100,20.79
09.11.20 12:33:59,18.35,18.95,18.35,18.45,1525,31100,20.78
09.11.20 12:34:59,18.15,18.45,18.00,18.00,1050,31100,20.78
09.11.20 12:35:59,17.90,18.25,17.90,17.95,975,31100,20.77
09.11.20 12:36:59,17.95,17.95,17.70,17.70,250,31350,20.77
09.11.20 12:37:59,17.75,18.20,17.75,18.10,275,31350,20.76
09.11.20 12:38:59,17.85,18.10,17.85,18.10,75,30375,20.76
09.11.20 12:39:59,18.25,18.50,17.95,18.25,550,30375,20.76
09.11.20 12:40:59,18.35,18.40,18.20,18.35,275,30375,20.76
09.11.20 12:41:59,18.10,18.25,18.10,18.25,600,30225,20.75
09.11.20 12:42:59,18.30,19.00,18.20,18.90,2750,30225,20.74
09.11.20 12:43:59,19.15,20.50,19.15,19.50,4675,30225,20.72
09.11.20 12:44:59,19.55,19.65,19.40,19.50,775,30225,20.72
09.11.20 12:45:59,19.55,20.95,19.55,20.50,3425,30425,20.72
09.11.20 12:46:59,20.65,20.70,20.35,20.45,1350,30425,20.72
09.11.20 12:47:59,20.00,20.25,19.45,19.85,975,30425,20.72
09.11.20 12:48:59,20.00,20.50,19.90,20.50,325,31175,20.72
09.11.20 12:49:59,20.45,20.50,20.00,20.00,425,31175,20.72
09.11.20 12:50:59,19.95,20.65,19.50,20.25,1650,31175,20.71
09.11.20 12:51:59,20.25,20.40,20.15,20.35,1575,31375,20.71
09.11.20 12:52:59,20.30,20.40,19.55,19.85,1575,31375,20.71
09.11.20 12:53:59,20.00,20.20,19.75,19.80,225,31375,20.71
09.11.20 12:54:59,19.75,19.90,19.35,19.45,1625,32025,20.70
09.11.20 12:55:59,19.85,19.85,19.40,19.40,600,32025,20.70
