0,1,2,3,4,5,6,7,8,9
17.11.20 12:19:59,51.00,51.00,51.00,51.00,150,5700,51.61,,
17.11.20 12:21:59,51.00,51.00,51.00,51.00,300,5850,51.58,,
17.11.20 12:30:59,51.70,52.45,51.35,51.50,2325,6150,51.64,,
17.11.20 12:34:59,51.50,51.50,50.95,51.40,1425,7950,51.62,,
17.11.20 12:36:59,52.40,52.80,52.40,52.80,150,8700,51.63,,
17.11.20 12:38:59,50.15,50.15,50.10,50.10,150,8700,51.61,,
17.11.20 12:39:59,47.00,47.80,46.70,46.70,450,9150,51.46,,
17.11.20 12:40:59,48.40,49.35,48.40,48.90,450,9150,51.37,,
17.11.20 12:41:59,49.40,49.40,49.40,49.40,75,9150,51.36,,
17.11.20 12:43:59,49.20,49.20,49.20,49.20,750,9300,51.24,,
17.11.20 12:46:59,51.10,51.10,51.10,51.10,675,9750,51.24,,
17.11.20 12:48:59,53.00,53.10,53.00,53.10,300,9750,51.28,,
17.11.20 12:51:59,53.25,53.25,52.90,52.90,375,9825,51.32,,
17.11.20 12:53:59,52.30,52.30,51.10,51.10,375,9825,51.34,,
17.11.20 12:57:59,52.65,52.85,52.65,52.85,150,9825,51.35,,
17.11.20 12:58:59,52.30,52.30,52.30,52.30,150,9825,51.36,,
17.11.20 13:00:59,51.85,52.40,51.85,52.40,225,10275,51.37,,
17.11.20 13:01:59,52.00,52.00,49.85,50.00,1200,10275,51.29,,
17.11.20 13:04:59,50.85,50.85,50.85,50.85,75,9675,51.29,,
17.11.20 13:06:59,50.95,50.95,50.95,50.95,75,9675,51.29,,
17.11.20 13:08:59,50.85,50.85,50.40,50.40,375,9675,51.27,,
17.11.20 13:10:59,51.00,51.00,51.00,51.00,300,9600,51.26,,
17.11.20 13:16:59,49.70,49.70,49.45,49.45,600,9675,51.21,,
17.11.20 13:17:59,49.45,50.00,49.45,50.00,1425,9675,51.10,,
17.11.20 13:19:59,50.45,50.45,50.45,50.45,75,11475,51.10,,
17.11.20 13:20:59,50.80,50.90,50.35,50.90,2700,11475,51.04,,
17.11.20 13:21:59,51.05,51.60,51.05,51.40,1275,13725,51.06,,
17.11.20 13:23:59,51.65,51.95,51.65,51.85,2550,13725,51.13,,
17.11.20 13:24:59,51.80,52.15,51.80,51.95,1725,16650,51.18,,
17.11.20 13:25:59,52.25,52.25,52.25,52.25,75,16650,51.18,,
17.11.20 13:26:59,52.65,52.65,52.20,52.20,150,16650,51.19,,
17.11.20 13:27:59,52.80,52.80,52.80,52.80,75,17925,51.19,,
17.11.20 13:29:59,51.95,52.80,51.95,52.80,375,17925,51.21,,
17.11.20 13:30:59,52.50,54.40,52.50,53.60,1650,17700,51.34,,
17.11.20 13:31:59,54.35,54.35,54.35,54.35,75,17700,51.35,,
17.11.20 13:32:59,54.50,54.65,54.50,54.65,150,17700,51.36,,
17.11.20 13:33:59,54.15,54.15,54.15,54.15,75,17700,51.37,,
17.11.20 13:35:59,54.10,54.10,54.10,54.10,75,19275,51.37,,
17.11.20 13:36:59,52.90,52.90,52.90,52.90,150,19275,51.38,,
17.11.20 13:37:59,53.95,53.95,53.95,53.95,75,19275,51.39,,
17.11.20 13:38:59,53.20,53.20,53.20,53.20,75,19275,51.39,,
17.11.20 13:41:59,54.10,54.10,53.75,53.75,375,19125,51.42,,
17.11.20 13:42:59,54.65,54.65,53.90,53.90,450,19350,51.46,,
17.11.20 13:43:59,53.70,53.85,53.70,53.85,225,19350,51.48,,
17.11.20 13:44:59,53.80,53.80,53.65,53.65,300,19350,51.50,,
17.11.20 13:45:59,53.20,53.20,53.20,53.20,75,18450,51.50,,
17.11.20 13:46:59,52.80,52.80,52.80,52.80,150,18450,51.51,,
17.11.20 13:48:59,52.00,52.00,52.00,52.00,75,18450,51.51,,
17.11.20 13:49:59,50.80,50.80,50.60,50.60,225,18450,51.50,,
17.11.20 13:51:59,50.60,50.60,50.60,50.60,75,18450,51.50,,
17.11.20 13:52:59,50.25,50.25,50.25,50.25,300,18450,51.49,,
17.11.20 13:53:59,50.55,50.55,50.20,50.25,750,18450,51.46,,
17.11.20 13:54:59,51.45,51.55,51.45,51.55,150,18750,51.47,,
17.11.20 13:56:59,50.35,50.35,50.35,50.35,75,18750,51.46,,
17.11.20 13:57:59,50.55,50.55,50.55,50.55,75,18750,51.46,,
17.11.20 14:01:59,52.40,52.40,52.40,52.40,75,18750,51.46,,
17.11.20 14:02:59,53.40,53.55,53.35,53.35,375,18750,51.48,,
17.11.20 14:05:59,52.10,52.10,52.10,52.10,75,18525,51.48,,
17.11.20 14:06:59,52.05,52.05,52.05,52.05,75,18525,51.49,,
17.11.20 14:07:59,52.05,52.05,52.05,52.05,75,18525,51.49,,
17.11.20 14:09:59,51.00,51.00,51.00,51.00,75,18600,51.49,,
17.11.20 14:10:59,51.25,51.65,51.15,51.65,3075,18600,51.47,,
17.11.20 14:11:59,51.65,52.35,51.65,52.35,3300,18600,51.51,,
17.11.20 14:12:59,52.05,52.05,50.65,51.50,3075,22650,51.51,,
17.11.20 14:14:59,52.20,52.20,52.20,52.20,75,22650,51.51,,
17.11.20 14:15:59,52.00,52.00,52.00,52.00,600,25425,51.52,,
17.11.20 14:16:59,50.75,51.55,50.75,51.55,600,25425,51.51,,
17.11.20 14:18:59,50.45,50.45,50.45,50.45,75,20400,51.51,,
17.11.20 14:19:59,50.75,50.75,50.60,50.60,300,20400,51.51,,
17.11.20 14:22:59,51.55,51.55,51.50,51.50,1200,20325,51.51,,
17.11.20 14:23:59,51.55,52.10,51.50,52.10,975,20325,51.51,,
17.11.20 14:24:59,52.05,52.15,51.50,51.50,375,21975,51.51,,
17.11.20 14:25:59,51.35,51.35,51.35,51.35,225,21975,51.51,,
17.11.20 14:26:59,51.50,51.50,51.05,51.05,225,21975,51.51,,
17.11.20 14:27:59,51.20,51.30,50.90,50.90,2325,22650,51.49,,
17.11.20 14:32:59,51.70,51.70,51.70,51.70,75,24525,51.49,,
17.11.20 14:33:59,51.40,52.05,51.40,51.50,675,24225,51.49,,
17.11.20 14:34:59,51.25,51.30,50.50,51.30,975,24225,51.48,,
17.11.20 14:35:59,51.25,51.25,51.25,51.25,75,24225,51.48,,
17.11.20 14:36:59,50.90,50.90,50.90,50.90,150,24225,51.48,,
17.11.20 14:38:59,50.00,50.00,50.00,50.00,75,25050,51.48,,
17.11.20 14:39:59,49.10,49.60,47.75,47.75,900,25050,51.43,,
17.11.20 14:40:59,47.85,48.10,47.80,47.80,375,25050,51.40,,
17.11.20 14:42:59,48.75,48.75,48.75,48.75,225,25800,51.39,,
17.11.20 14:44:59,50.25,50.25,50.25,50.25,150,25800,51.39,,
17.11.20 14:45:59,53.10,53.10,50.60,52.05,975,26175,51.40,,
17.11.20 14:49:59,52.00,52.00,52.00,52.00,75,26550,51.40,,
17.11.20 14:50:59,53.00,53.00,52.40,52.40,975,26550,51.42,,
17.11.20 14:51:59,52.50,53.10,52.50,53.10,300,26550,51.42,,
17.11.20 14:52:59,52.50,52.75,52.10,52.10,225,26625,51.43,,
17.11.20 14:53:59,52.85,52.85,52.85,52.85,1125,26625,51.45,,
17.11.20 14:54:59,53.25,53.25,53.25,53.25,150,26850,51.46,,
17.11.20 14:55:59,53.10,53.20,53.00,53.20,375,26850,51.47,,
17.11.20 14:56:59,53.00,53.05,53.00,53.00,525,26850,51.48,,
17.11.20 14:57:59,53.50,54.40,53.50,54.40,525,27300,51.50,,
17.11.20 14:59:59,54.20,54.20,54.20,54.20,75,27300,51.51,,
17.11.20 15:00:59,54.60,55.05,54.50,54.50,450,27525,51.53,,
17.11.20 15:01:59,54.35,54.35,54.00,54.00,150,27525,51.54,,
17.11.20 15:02:59,54.80,54.80,54.75,54.75,300,27525,51.55,,
17.11.20 15:03:59,54.80,54.80,54.50,54.50,300,27900,51.57,,
17.11.20 15:04:59,54.65,60.10,54.15,54.15,1650,27900,51.65,,
17.11.20 15:05:59,54.00,54.45,53.95,54.45,1125,27900,51.70,,
17.11.20 15:06:59,54.75,54.95,54.75,54.95,1125,29775,51.75,,
17.11.20 15:07:59,54.65,54.75,54.50,54.75,450,29775,51.77,,
17.11.20 15:08:59,54.60,54.60,54.30,54.30,225,29775,51.78,,
17.11.20 15:09:59,54.50,54.75,54.50,54.60,225,30450,51.79,,
17.11.20 15:10:59,54.40,54.95,54.25,54.45,1650,30450,51.85,,
17.11.20 15:11:59,54.95,54.95,54.95,54.95,300,30450,51.86,,
17.11.20 15:12:59,54.80,54.80,54.65,54.65,150,30750,51.87,,
17.11.20 15:13:59,54.50,54.50,54.50,54.50,1500,30750,51.93,,
17.11.20 15:14:59,54.50,54.80,54.50,54.80,750,30750,51.95,,
17.11.20 15:15:59,55.45,55.45,55.45,55.45,75,31500,51.96,,
17.11.20 15:16:59,55.50,55.85,55.50,55.80,375,31500,51.98,,
17.11.20 15:17:59,56.00,56.20,55.00,55.40,1275,31500,52.04,,
17.11.20 15:18:59,55.05,55.10,54.95,54.95,975,31500,52.08,,
17.11.20 15:19:59,55.10,55.10,55.10,55.10,150,31500,52.09,,
17.11.20 15:20:59,54.90,55.15,54.90,54.90,1650,31500,52.15,,
17.11.20 15:21:59,55.60,55.75,55.45,55.45,450,33300,52.17,,
17.11.20 15:22:59,55.40,55.50,55.40,55.50,300,33300,52.18,,
17.11.20 15:23:59,55.40,55.45,55.40,55.45,600,33300,52.21,,
17.11.20 15:24:59,55.40,55.95,55.40,55.95,3000,34650,52.34,,
17.11.20 15:25:59,55.60,55.90,55.40,55.65,3675,34650,52.48,,
17.11.20 15:26:59,56.00,56.25,55.80,56.00,3300,34650,52.62,,
17.11.20 15:27:59,56.00,60.70,55.85,56.85,5400,42375,52.85,,
17.11.20 15:28:59,56.85,57.25,56.35,56.95,10050,42375,53.31,,
17.11.20 15:30:00,57.50,64.65,56.05,60.00,6150,42375,53.60,,
18.11.20 09:15:59,54.80,59.25,45.90,48.35,6525,52950,54.57,,
18.11.20 09:16:59,51.95,57.85,51.30,54.25,975,52950,54.39,,
18.11.20 09:17:59,52.95,54.00,52.95,53.70,1050,57900,54.27,,
18.11.20 09:18:59,53.70,54.85,53.50,54.45,750,57900,54.25,,
18.11.20 09:19:59,54.75,56.90,54.65,56.90,1350,57900,54.42,,
18.11.20 09:20:59,58.25,58.55,56.05,56.05,3525,59325,55.05,,
18.11.20 09:21:59,57.75,57.75,55.65,55.65,1275,59325,55.20,,
18.11.20 09:22:59,55.60,57.70,55.60,57.45,1350,59325,55.31,,
18.11.20 09:23:59,58.10,58.10,56.70,56.70,8925,60975,56.10,,
18.11.20 09:24:59,56.80,58.90,56.80,58.90,1200,60975,56.16,,
18.11.20 09:25:59,57.10,57.10,57.10,57.10,525,60975,56.18,,
18.11.20 09:26:59,56.80,57.20,56.80,57.10,1050,59175,56.21,,
18.11.20 09:27:59,56.85,56.85,55.65,55.65,525,59175,56.21,,
18.11.20 09:28:59,55.75,56.10,54.85,56.10,1350,59175,56.19,,
18.11.20 09:29:59,55.85,55.95,55.25,55.25,525,59025,56.18,,
18.11.20 09:30:59,54.15,55.70,52.30,52.30,2700,59025,56.02,,
18.11.20 09:31:59,53.00,54.00,53.00,54.00,225,59025,56.00,,
18.11.20 09:32:59,54.00,55.50,54.00,55.05,3900,59100,55.94,,
18.11.20 09:33:59,55.70,55.70,54.05,54.05,3375,59100,55.85,,
18.11.20 09:34:59,54.40,55.70,54.20,55.55,1350,59100,55.82,,
18.11.20 09:35:59,54.80,54.80,54.00,54.00,975,61575,55.78,,
18.11.20 09:36:59,54.00,54.25,52.85,53.40,4425,61575,55.59,,
18.11.20 09:37:59,53.40,53.95,53.30,53.45,1500,61575,55.54,,
18.11.20 09:38:59,53.25,53.65,53.00,53.40,2400,66825,55.44,,
18.11.20 09:39:59,53.50,53.50,51.45,51.55,2400,66825,55.30,,
18.11.20 09:40:59,51.35,52.80,51.35,52.80,225,66825,55.29,,
18.11.20 09:41:59,53.20,53.20,52.85,53.15,525,69900,55.27,,
18.11.20 09:42:59,53.00,54.15,53.00,53.40,1650,69900,55.22,,
18.11.20 09:43:59,53.45,54.05,53.45,54.05,300,69900,55.21,,
18.11.20 09:44:59,53.50,53.55,53.15,53.55,900,71250,55.18,,
18.11.20 09:45:59,53.40,53.55,52.50,52.70,5400,71250,55.00,,
18.11.20 09:46:59,52.65,52.65,51.95,51.95,225,71250,54.99,,
18.11.20 09:47:59,52.40,52.65,52.00,52.40,1500,73275,54.93,,
18.11.20 09:48:59,52.45,52.95,52.45,52.95,1125,73275,54.89,,
18.11.20 09:49:59,53.10,53.15,52.90,53.10,1200,73275,54.86,,
18.11.20 09:50:59,53.80,53.80,52.75,52.75,1125,73875,54.83,,
18.11.20 09:51:59,52.90,53.50,52.90,53.50,375,73875,54.82,,
18.11.20 09:52:59,53.65,53.90,53.20,53.25,6675,73875,54.70,,
18.11.20 09:53:59,53.25,53.25,52.20,52.30,1500,73275,54.67,,
18.11.20 09:54:59,52.20,52.20,51.15,51.25,600,73275,54.65,,
18.11.20 09:55:59,52.45,52.45,52.00,52.10,450,73275,54.63,,
18.11.20 09:56:59,52.40,52.40,51.25,51.70,2175,74775,54.54,,
18.11.20 09:57:59,51.80,52.25,51.60,52.25,1275,74775,54.50,,
18.11.20 09:58:59,52.35,52.50,52.35,52.35,675,74775,54.49,,
18.11.20 09:59:59,52.20,52.20,51.25,52.05,825,74850,54.46,,
18.11.20 10:00:59,52.70,53.20,52.15,53.05,1800,74850,54.42,,
18.11.20 10:01:59,53.20,53.20,52.60,52.95,5175,74850,54.34,,
18.11.20 10:02:59,53.20,53.20,52.50,52.50,525,76575,54.34,,
18.11.20 10:03:59,52.95,52.95,52.55,52.60,300,76575,54.33,,
18.11.20 10:04:59,52.80,52.80,52.00,52.50,675,76575,54.32,,
18.11.20 10:05:59,52.00,52.05,52.00,52.05,300,77025,54.31,,
18.11.20 10:06:59,52.50,52.55,52.50,52.50,1200,77025,54.29,,
18.11.20 10:07:59,52.50,52.50,51.90,51.90,375,77025,54.28,,
18.11.20 10:08:59,51.10,51.45,51.10,51.45,225,77325,54.27,,
18.11.20 10:09:59,51.00,51.55,51.00,51.55,150,77325,54.26,,
18.11.20 10:10:59,51.25,51.35,50.75,50.75,1500,77325,54.21,,
18.11.20 10:11:59,51.25,51.25,51.20,51.20,900,77625,54.19,,
18.11.20 10:12:59,51.20,51.20,51.20,51.20,300,77625,54.18,,
18.11.20 10:13:59,51.70,51.90,51.20,51.30,1425,77625,54.14,,
18.11.20 10:14:59,51.25,51.40,50.85,50.85,1200,79050,54.10,,
18.11.20 10:15:59,50.15,51.95,50.15,51.90,1350,79050,54.06,,
18.11.20 10:16:59,51.75,51.80,51.65,51.70,2775,79050,54.00,,
18.11.20 10:17:59,51.25,51.25,51.25,51.25,150,79050,53.99,,
18.11.20 10:18:59,51.25,51.70,51.25,51.70,1725,81300,53.95,,
18.11.20 10:19:59,51.45,51.95,51.45,51.95,1050,81300,53.93,,
18.11.20 10:20:59,51.55,51.55,51.55,51.55,75,83325,53.92,,
18.11.20 10:21:59,51.00,51.10,50.75,50.90,750,83325,53.90,,
18.11.20 10:22:59,50.95,51.40,50.70,51.30,825,83325,53.88,,
18.11.20 10:23:59,50.55,50.95,50.55,50.95,675,83325,53.86,,
18.11.20 10:24:59,51.15,51.15,51.15,51.15,150,83325,53.86,,
18.11.20 10:25:59,50.85,50.85,50.35,50.35,1575,83325,53.81,,
18.11.20 10:26:59,50.95,50.95,50.95,50.95,300,83325,53.80,,
18.11.20 10:28:59,51.40,51.40,50.15,50.15,975,84075,53.78,,
18.11.20 10:29:59,50.35,51.05,50.35,51.05,2775,84900,53.72,,
18.11.20 10:30:59,50.85,51.00,50.75,51.00,300,84900,53.71,,
18.11.20 10:31:59,51.50,51.60,51.45,51.60,225,84900,53.70,,
18.11.20 10:32:59,51.75,51.85,50.80,50.80,750,86925,53.69,,
18.11.20 10:33:59,51.00,51.00,51.00,51.00,375,86925,53.68,,
18.11.20 10:34:59,51.70,52.10,51.55,51.80,600,86925,53.67,,
18.11.20 10:35:59,51.15,51.25,50.65,51.25,450,87225,53.66,,
18.11.20 10:36:59,50.65,50.70,50.65,50.70,150,87225,53.66,,
18.11.20 10:37:59,50.75,50.75,50.75,50.75,75,87225,53.66,,
18.11.20 10:38:59,51.85,51.85,51.15,51.15,225,87225,53.65,,
18.11.20 10:39:59,52.15,52.15,52.15,52.15,375,87225,53.65,,
18.11.20 10:40:59,51.85,51.85,51.75,51.75,150,87225,53.64,,
18.11.20 10:41:59,52.35,52.35,51.90,51.90,1425,87225,53.63,,
18.11.20 10:42:59,53.20,53.20,52.50,52.90,1350,88950,53.62,,
18.11.20 10:43:59,53.20,53.20,52.85,53.20,450,88950,53.62,,
18.11.20 10:44:59,53.75,53.90,53.15,53.90,375,88950,53.62,,
18.11.20 10:45:59,54.10,54.10,54.10,54.10,675,89325,53.62,,
18.11.20 10:46:59,55.00,55.00,54.55,54.55,750,89325,53.63,,
18.11.20 10:47:59,55.20,55.20,55.20,55.20,150,89325,53.63,,
18.11.20 10:49:59,55.05,55.05,53.60,54.20,2250,89850,53.64,,
18.11.20 10:50:59,54.20,54.20,54.20,54.20,375,89850,53.64,,
18.11.20 10:51:59,54.15,54.75,54.15,54.70,675,92025,53.64,,
18.11.20 10:52:59,53.65,54.10,53.65,53.85,1200,92025,53.65,,
18.11.20 10:53:59,53.80,53.80,53.25,53.25,750,91125,53.64,,
18.11.20 10:54:59,53.00,53.00,52.85,52.85,525,91125,53.64,,
18.11.20 10:55:59,52.95,52.95,52.70,52.70,150,91125,53.64,,
18.11.20 10:57:59,53.05,53.05,53.05,53.05,75,91650,53.64,,
18.11.20 10:58:59,53.50,53.50,53.00,53.00,150,91650,53.64,,
18.11.20 10:59:59,52.70,53.00,52.70,53.00,150,90150,53.64,,
18.11.20 11:00:59,52.30,52.45,51.95,52.45,1125,90150,53.63,,
18.11.20 11:01:59,52.45,52.45,52.45,52.45,75,90150,53.63,,
18.11.20 11:02:59,52.30,52.40,52.00,52.40,300,90150,53.62,,
18.11.20 11:03:59,52.10,52.10,52.00,52.00,300,91050,53.62,,
18.11.20 11:04:59,51.80,51.80,51.80,51.80,675,91050,53.61,,
18.11.20 11:05:59,51.95,51.95,50.70,51.20,3225,92850,53.55,,
18.11.20 11:06:59,51.35,51.50,50.55,50.65,750,92850,53.54,,
18.11.20 11:07:59,50.00,50.85,49.20,49.65,1650,92850,53.50,,
18.11.20 11:08:59,49.80,49.80,49.80,49.80,150,92850,53.49,,
18.11.20 11:09:59,49.00,49.00,48.65,48.70,1425,94050,53.45,,
18.11.20 11:10:59,49.00,49.00,48.00,48.00,1875,94050,53.38,,
18.11.20 11:12:59,50.25,50.25,50.25,50.25,450,94350,53.37,,
18.11.20 11:13:59,50.00,50.00,49.35,49.50,300,94350,53.37,,
18.11.20 11:14:59,49.00,49.35,48.70,48.70,1125,94350,53.33,,
18.11.20 11:15:59,48.60,48.60,47.90,48.00,1050,95250,53.29,,
18.11.20 11:16:59,47.95,48.10,47.40,48.10,900,95250,53.26,,
18.11.20 11:17:59,49.20,49.55,48.95,49.55,1425,94500,53.22,,
18.11.20 11:18:59,49.40,49.40,48.25,48.25,975,94500,53.19,,
18.11.20 11:19:59,48.25,48.25,47.00,47.00,375,94500,53.18,,
18.11.20 11:20:59,46.15,46.60,46.15,46.25,1050,94500,53.13,,
18.11.20 11:21:59,46.00,46.10,46.00,46.10,225,97350,53.12,,
18.11.20 11:22:59,46.90,46.90,46.20,46.20,150,97350,53.11,,
18.11.20 11:23:59,47.75,48.05,47.75,48.05,975,97275,53.07,,
18.11.20 11:24:59,47.95,47.95,47.95,47.95,75,97275,53.07,,
18.11.20 11:25:59,48.35,48.35,48.35,48.35,75,97275,53.07,,
18.11.20 11:26:59,48.65,48.85,48.65,48.85,375,97425,53.06,,
18.11.20 11:27:59,48.45,49.05,48.45,49.05,225,97425,53.05,,
18.11.20 11:29:59,48.90,48.90,48.75,48.75,675,96675,53.03,,
18.11.20 11:30:59,48.50,48.50,47.75,47.75,450,96675,53.02,,
18.11.20 11:34:59,48.75,48.75,48.75,48.75,75,97200,53.02,,
18.11.20 11:35:59,48.40,48.40,48.40,48.40,300,97200,53.01,,
18.11.20 11:36:59,47.85,47.85,47.85,47.85,450,97575,52.99,,
18.11.20 11:37:59,48.45,48.45,48.45,48.45,225,97575,52.99,,
18.11.20 11:38:59,49.40,49.40,49.40,49.40,150,97575,52.98,,
18.11.20 11:39:59,49.40,49.40,49.40,49.40,75,97500,52.98,,
18.11.20 11:40:59,49.85,49.85,49.85,49.85,75,97500,52.98,,
18.11.20 11:41:59,49.60,49.60,49.00,49.00,900,97500,52.96,,
18.11.20 11:43:59,48.75,49.00,48.75,49.00,375,98250,52.95,,
18.11.20 11:44:59,49.55,49.55,49.30,49.30,600,98250,52.93,,
18.11.20 11:45:59,49.60,49.90,49.60,49.90,300,98400,52.93,,
18.11.20 11:46:59,49.85,50.70,49.85,50.70,1050,98400,52.91,,
18.11.20 11:48:59,50.00,50.00,50.00,50.00,150,98925,52.91,,
18.11.20 11:52:59,49.90,49.90,49.85,49.85,375,99150,52.90,,
18.11.20 11:54:59,49.50,49.50,49.30,49.30,150,99075,52.89,,
18.11.20 11:55:59,48.50,49.15,48.50,49.15,1200,99075,52.87,,
18.11.20 11:56:59,48.85,48.85,48.55,48.55,225,99075,52.86,,
18.11.20 11:57:59,48.00,48.00,47.30,47.30,450,99525,52.85,,
18.11.20 11:58:59,48.00,48.00,48.00,48.00,75,99525,52.84,,
18.11.20 12:00:59,47.25,47.25,47.25,47.25,900,99600,52.81,,
18.11.20 12:02:59,47.95,47.95,47.85,47.85,1200,99150,52.78,,
18.11.20 12:03:59,47.60,47.60,47.15,47.35,525,99150,52.76,,
18.11.20 12:04:59,47.80,47.80,47.80,47.80,450,99150,52.74,,
18.11.20 12:05:59,47.60,47.60,47.60,47.60,150,99150,52.74,,
18.11.20 12:08:59,48.15,48.15,48.15,48.15,150,99600,52.74,,
18.11.20 12:09:59,48.40,48.40,47.85,47.85,750,99450,52.71,,
18.11.20 12:10:59,47.85,48.10,47.80,47.80,525,99450,52.70,,
18.11.20 12:11:59,47.50,47.50,47.35,47.35,225,99450,52.69,,
18.11.20 12:13:59,47.85,47.85,47.85,47.85,75,100350,52.69,,
18.11.20 12:14:59,47.70,47.70,47.00,47.30,450,100350,52.67,,
18.11.20 12:15:59,47.30,47.85,47.30,47.50,3150,100725,52.58,,
18.11.20 12:16:59,48.10,48.80,48.00,48.80,2700,100725,52.51,,
18.11.20 12:17:59,48.85,49.05,48.60,48.90,2850,108075,52.45,,
18.11.20 12:19:59,48.95,48.95,48.55,48.55,150,108075,52.45,,
18.11.20 12:20:59,48.55,48.55,48.55,48.55,75,108075,52.44,,
18.11.20 12:24:59,48.55,48.70,48.50,48.50,450,108525,52.43,,
18.11.20 12:25:59,48.00,48.00,48.00,48.00,75,108525,52.43,,
18.11.20 12:26:59,48.35,48.35,48.35,48.35,75,108525,52.43,,
18.11.20 12:29:59,49.00,49.00,48.65,48.65,375,108900,52.42,,
18.11.20 12:32:59,49.70,49.70,49.70,49.70,75,109125,52.42,,
18.11.20 12:33:59,49.55,49.55,49.55,49.55,75,109200,52.42,,
18.11.20 12:34:59,49.65,49.65,49.65,49.65,150,109200,52.42,,
18.11.20 12:36:59,49.00,49.00,49.00,49.00,900,109050,52.40,,
18.11.20 12:38:59,47.50,47.50,46.90,47.25,525,109050,52.38,,
18.11.20 12:39:59,47.45,47.45,47.45,47.45,75,109200,52.38,,
18.11.20 12:40:59,47.45,47.90,47.45,47.90,375,109200,52.37,,
18.11.20 12:43:59,47.25,47.45,47.25,47.45,300,109275,52.36,,
18.11.20 12:44:59,47.70,47.70,47.70,47.70,75,109275,52.36,,
18.11.20 12:45:59,48.40,48.45,48.05,48.35,1350,108900,52.33,,
18.11.20 12:46:59,48.35,48.45,48.35,48.45,300,108900,52.32,,
18.11.20 12:47:59,48.20,48.20,48.20,48.20,75,108900,52.32,,
18.11.20 12:48:59,48.95,48.95,48.80,48.80,225,109800,52.32,,
18.11.20 12:49:59,48.50,48.55,48.50,48.55,675,109800,52.30,,
18.11.20 12:50:59,48.55,50.05,48.55,50.05,2025,109800,52.27,,
18.11.20 12:51:59,50.45,51.65,50.45,51.55,2700,111000,52.26,,
18.11.20 12:52:59,51.05,51.05,51.05,51.05,150,111000,52.26,,
18.11.20 12:53:59,51.00,51.05,50.50,50.55,1725,111000,52.25,,
18.11.20 12:55:59,50.50,50.50,50.50,50.50,75,111975,52.25,,
18.11.20 12:57:59,49.35,49.35,49.35,49.35,75,111975,52.24,,
18.11.20 13:00:59,49.90,49.90,49.85,49.85,300,111900,52.24,,
18.11.20 13:02:59,50.25,50.25,50.00,50.00,225,111900,52.24,,
18.11.20 13:03:59,50.15,50.20,50.15,50.15,600,111825,52.23,,
