0,1,2,3,4,5,6,7,8,9
18.11.20 15:00:59,34.50,34.50,34.50,34.50,75,3675,30.22,,
18.11.20 15:02:59,36.15,36.50,36.15,36.50,375,3600,30.58,,
18.11.20 15:03:59,38.15,38.15,38.15,38.15,300,3600,30.90,,
18.11.20 15:11:59,44.05,44.05,44.05,44.05,75,3450,31.05,,
18.11.20 15:16:59,38.20,38.20,38.20,38.20,75,3450,31.12,,
18.11.20 15:17:59,38.20,38.20,38.20,38.20,75,3450,31.20,,
18.11.20 15:18:59,44.25,44.25,44.25,44.25,75,3450,31.33,,
18.11.20 15:19:59,43.75,43.75,43.75,43.75,75,3450,31.46,,
18.11.20 15:21:59,39.35,44.30,39.35,44.30,150,3450,31.67,,
18.11.20 15:26:59,44.30,44.30,44.30,44.30,150,3375,31.92,,
18.11.20 15:30:00,36.55,36.55,36.55,36.55,75,3525,31.96,,
19.11.20 09:26:59,35.60,35.60,35.60,35.60,150,3450,35.60,,
19.11.20 09:27:59,35.60,35.60,35.60,35.60,75,3450,35.60,,
19.11.20 09:28:59,35.60,35.60,35.60,35.60,75,3450,35.60,,
19.11.20 09:41:59,35.60,35.60,35.60,35.60,75,3750,35.60,,
19.11.20 09:43:59,36.00,36.00,36.00,36.00,75,3750,35.66,,
19.11.20 10:11:59,49.05,49.05,49.05,49.05,300,3825,39.09,,
19.11.20 10:13:59,41.10,41.10,41.10,41.10,75,3825,39.27,,
19.11.20 10:21:59,38.00,38.00,38.00,38.00,225,4050,39.00,,
19.11.20 10:27:59,41.00,41.00,41.00,41.00,75,0,39.13,,
19.11.20 10:41:59,34.70,34.70,34.70,34.70,75,4350,38.85,,
19.11.20 10:50:59,34.70,34.70,34.70,34.70,225,4275,38.20,,
19.11.20 11:08:59,37.90,37.90,34.70,34.70,300,4650,37.87,,
19.11.20 11:38:59,36.00,36.00,36.00,36.00,300,4800,37.59,,
19.11.20 11:42:59,36.75,36.75,36.75,36.75,150,5100,37.53,,
19.11.20 11:43:59,37.10,37.10,37.10,37.10,75,5100,37.52,,
19.11.20 11:46:59,36.55,36.55,36.55,36.55,375,5100,37.38,,
19.11.20 11:50:59,35.75,35.75,35.75,35.75,75,5325,37.33,,
19.11.20 11:56:59,35.80,35.80,35.80,35.80,75,5325,37.29,,
19.11.20 12:09:59,37.65,37.65,37.65,37.65,150,5400,37.31,,
19.11.20 12:23:59,39.15,39.15,39.15,39.15,150,0,37.40,,
19.11.20 12:26:59,39.90,39.90,39.90,39.90,150,5325,37.51,,
19.11.20 12:28:59,40.15,40.15,40.15,40.15,75,5475,37.57,,
19.11.20 12:33:59,36.60,36.65,36.60,36.65,300,5475,37.49,,
19.11.20 12:34:59,36.55,36.65,36.55,36.65,300,5475,37.42,,
19.11.20 12:35:59,36.60,36.60,36.60,36.60,75,5475,37.41,,
19.11.20 12:40:59,37.00,37.00,36.75,36.75,150,6000,37.39,,
19.11.20 12:41:59,36.60,36.60,36.60,36.60,225,6000,37.35,,
19.11.20 12:42:59,36.35,36.35,36.35,36.35,75,6375,37.33,,
19.11.20 12:46:59,38.60,38.60,38.60,38.60,75,6450,37.35,,
19.11.20 12:52:59,43.90,43.90,43.90,43.90,75,6450,37.46,,
19.11.20 12:55:59,36.00,36.00,36.00,36.00,75,6525,37.43,,
19.11.20 12:59:59,32.90,33.05,32.90,33.05,450,6525,37.04,,
19.11.20 13:05:59,36.70,36.70,36.70,36.70,75,6975,37.03,,
19.11.20 13:08:59,33.00,33.00,33.00,33.00,225,6975,36.87,,
19.11.20 13:09:59,33.15,33.15,33.15,33.15,225,7200,36.72,,
19.11.20 13:10:59,32.95,32.95,32.95,32.95,225,7200,36.57,,
19.11.20 13:12:59,34.95,34.95,32.45,32.50,600,7650,36.25,,
19.11.20 13:13:59,37.95,37.95,37.95,37.95,375,7650,36.29,,
19.11.20 13:18:59,33.50,33.50,33.50,33.50,75,8175,36.26,,
19.11.20 13:19:59,32.95,32.95,32.95,32.95,375,8175,36.09,,
19.11.20 13:20:59,34.80,34.80,34.70,34.70,2475,8175,35.75,,
19.11.20 13:21:59,34.70,35.05,34.70,35.05,3750,12675,35.50,,
19.11.20 13:22:59,34.85,34.90,34.70,34.70,900,12675,35.46,,
19.11.20 13:23:59,34.85,34.85,34.75,34.80,450,12675,35.44,,
19.11.20 13:24:59,34.30,34.40,34.30,34.40,375,15750,35.42,,
19.11.20 13:25:59,33.80,34.30,33.25,33.85,1875,15750,35.24,,
19.11.20 13:27:59,32.00,32.00,32.00,32.00,150,17175,35.21,,
19.11.20 13:28:59,31.70,31.70,31.05,31.35,675,17175,35.07,,
19.11.20 13:30:59,31.65,32.20,31.65,32.20,150,13050,35.04,,
19.11.20 13:31:59,32.15,32.15,32.15,32.15,150,13050,35.02,,
19.11.20 13:32:59,32.70,32.70,32.55,32.55,150,13050,35.00,,
19.11.20 13:34:59,31.65,31.65,31.65,31.65,150,12975,34.97,,
19.11.20 13:35:59,30.75,30.95,30.70,30.95,300,12975,34.90,,
19.11.20 13:36:59,30.65,30.65,30.65,30.65,450,13050,34.81,,
19.11.20 13:37:59,31.15,31.15,31.15,31.15,225,13050,34.76,,
19.11.20 13:39:59,31.35,31.35,31.35,31.35,150,12825,34.74,,
19.11.20 13:40:59,30.80,30.80,30.80,30.80,75,12825,34.72,,
19.11.20 13:41:59,30.00,30.00,30.00,30.00,75,12825,34.71,,
19.11.20 13:42:59,30.25,30.25,30.25,30.25,600,12900,34.57,,
19.11.20 13:43:59,30.15,30.15,30.15,30.15,450,12900,34.48,,
19.11.20 13:44:59,30.75,30.75,30.75,30.75,225,0,34.44,,
19.11.20 13:52:59,28.20,28.20,28.20,28.20,75,13050,34.42,,
19.11.20 13:53:59,28.70,28.95,28.00,28.95,525,13050,34.27,,
19.11.20 13:54:59,28.75,28.75,28.60,28.60,225,13050,34.22,,
19.11.20 13:55:59,29.65,29.65,29.65,29.65,300,13050,34.15,,
19.11.20 13:56:59,28.95,29.55,28.95,29.55,1425,13050,33.85,,
19.11.20 13:58:59,29.35,29.95,29.35,29.95,225,13275,33.81,,
19.11.20 13:59:59,29.25,29.25,29.25,29.25,225,13275,33.77,,
19.11.20 14:01:59,29.00,29.00,29.00,29.00,75,13500,33.76,,
19.11.20 14:02:59,29.00,29.70,28.80,29.70,825,13500,33.59,,
19.11.20 14:06:59,29.45,29.45,29.45,29.45,75,13875,33.58,,
19.11.20 14:07:59,28.80,28.80,28.80,28.80,225,13875,33.54,,
19.11.20 14:12:59,26.15,26.15,26.10,26.10,525,13725,33.39,,
19.11.20 14:13:59,26.15,26.15,26.15,26.15,75,13725,33.37,,
19.11.20 14:15:59,26.25,26.25,26.15,26.15,375,13350,33.27,,
19.11.20 14:16:59,25.55,25.55,25.00,25.20,825,13350,33.02,,
19.11.20 14:17:59,25.85,25.85,25.85,25.85,75,13350,33.00,,
19.11.20 14:18:59,25.80,25.80,24.60,24.60,1275,13575,32.65,,
19.11.20 14:20:59,24.35,24.35,23.75,24.25,1050,13575,32.34,,
19.11.20 14:21:59,24.35,25.85,24.35,25.85,750,13800,32.15,,
19.11.20 14:24:59,28.50,28.50,28.50,28.50,75,13800,32.14,,
19.11.20 14:28:59,23.60,23.60,23.50,23.55,750,13875,31.93,,
19.11.20 14:30:59,21.55,21.55,21.50,21.55,150,13875,31.88,,
19.11.20 14:31:59,22.95,23.00,22.95,23.00,150,13275,31.84,,
19.11.20 14:33:59,23.25,23.25,23.25,23.25,75,13275,31.82,,
19.11.20 14:34:59,24.00,24.00,23.45,23.45,225,13275,31.76,,
19.11.20 14:36:59,22.75,23.15,22.70,22.95,1350,13350,31.39,,
19.11.20 14:37:59,22.95,22.95,22.95,22.95,75,13350,31.37,,
19.11.20 14:38:59,22.90,22.90,22.30,22.30,300,13350,31.29,,
19.11.20 14:40:59,23.80,23.80,23.45,23.45,225,13350,31.24,,
19.11.20 14:41:59,23.70,23.70,23.70,23.70,150,13350,31.21,,
19.11.20 14:42:59,23.60,23.75,23.60,23.70,375,13275,31.13,,
19.11.20 14:43:59,23.75,23.75,23.75,23.75,225,13275,31.08,,
19.11.20 14:44:59,24.50,24.50,23.95,23.95,450,13275,30.99,,
19.11.20 14:48:59,24.45,24.60,24.20,24.50,1425,13500,30.74,,
19.11.20 14:50:59,24.50,24.50,24.50,24.50,450,13500,30.66,,
19.11.20 14:51:59,23.95,24.15,23.75,23.75,300,13350,30.61,,
19.11.20 14:52:59,23.75,23.75,23.75,23.75,150,13350,30.58,,
19.11.20 14:54:59,23.40,23.40,23.40,23.40,75,13200,30.56,,
19.11.20 14:56:59,22.00,22.45,22.00,22.45,300,13200,30.50,,
19.11.20 14:57:59,21.85,21.85,21.85,21.85,300,14325,30.43,,
19.11.20 14:58:59,21.85,21.85,21.50,21.50,375,14325,30.34,,
19.11.20 14:59:59,22.40,22.55,22.40,22.50,300,14325,30.28,,
19.11.20 15:00:59,22.90,22.90,22.90,22.90,150,14325,30.25,,
19.11.20 15:01:59,22.90,22.90,22.40,22.65,450,14775,30.17,,
19.11.20 15:04:59,21.25,21.25,21.25,21.25,75,15000,30.15,,
19.11.20 15:05:59,21.35,21.70,21.35,21.70,300,15000,30.08,,
19.11.20 15:06:59,21.10,21.35,21.10,21.35,150,15075,30.05,,
19.11.20 15:07:59,21.20,21.20,21.20,21.20,75,15075,30.03,,
19.11.20 15:10:59,20.20,20.20,19.50,19.60,525,15075,29.90,,
19.11.20 15:11:59,19.60,19.60,18.75,18.75,825,15075,29.69,,
19.11.20 15:12:59,18.25,18.60,18.25,18.60,300,15525,29.60,,
19.11.20 15:14:59,18.00,18.10,17.85,17.85,1425,15525,29.22,,
19.11.20 15:20:59,17.00,17.00,17.00,17.00,75,15150,29.20,,
19.11.20 15:21:59,17.00,17.15,17.00,17.15,225,14925,29.13,,
19.11.20 15:24:59,17.05,17.05,17.05,17.05,225,14925,29.07,,
19.11.20 15:25:59,16.95,16.95,16.95,16.95,150,14625,29.03,,
20.11.20 09:15:59,26.85,27.00,11.75,11.75,375,13050,20.84,,
20.11.20 09:16:59,15.60,15.60,15.60,15.60,75,13050,19.96,,
20.11.20 09:20:59,20.00,20.35,19.95,19.95,825,13125,20.08,,
20.11.20 09:24:59,18.95,18.95,18.95,18.95,300,13500,19.87,,
20.11.20 09:27:59,17.60,17.60,17.60,17.60,75,13800,19.76,,
20.11.20 09:29:59,17.15,17.15,17.15,17.15,75,13875,19.65,,
20.11.20 09:36:59,19.30,19.30,19.30,19.30,75,13950,19.63,,
20.11.20 09:40:59,17.50,17.50,17.50,17.50,75,14025,19.55,,
20.11.20 09:49:59,16.25,16.80,16.25,16.80,150,14025,19.32,,
20.11.20 09:52:59,15.50,15.50,15.50,15.50,1500,0,17.72,,
20.11.20 09:54:59,16.55,16.55,16.25,16.25,1425,15000,17.35,,
20.11.20 09:56:59,15.55,15.55,15.55,15.55,75,14100,17.32,,
20.11.20 10:05:59,17.40,17.40,17.40,17.40,75,13950,17.32,,
20.11.20 10:07:59,16.50,16.50,16.50,16.50,75,13950,17.31,,
20.11.20 10:08:59,25.85,25.85,25.85,25.85,75,13875,17.43,,
20.11.20 10:10:59,17.20,17.20,17.20,17.20,75,13875,17.43,,
20.11.20 10:13:59,17.15,17.15,17.15,17.15,75,13950,17.42,,
20.11.20 10:14:59,17.60,17.60,17.60,17.60,75,13950,17.43,,
20.11.20 10:18:59,18.15,18.15,18.15,18.15,75,0,17.43,,
20.11.20 10:19:59,17.85,17.85,17.85,17.85,75,13950,17.44,,
20.11.20 10:39:59,17.10,17.60,17.05,17.25,1275,13875,17.42,,
20.11.20 10:40:59,17.30,17.30,17.30,17.30,300,13875,17.42,,
20.11.20 10:41:59,17.05,17.05,17.05,17.05,75,13875,17.42,,
20.11.20 10:45:59,16.25,16.70,16.25,16.55,450,13950,17.37,,
20.11.20 10:46:59,16.55,16.55,16.40,16.50,375,13950,17.32,,
20.11.20 10:47:59,16.15,16.65,16.15,16.65,600,13725,17.27,,
20.11.20 10:48:59,16.95,17.15,16.95,17.10,375,13725,17.26,,
20.11.20 10:49:59,17.15,17.15,17.00,17.00,150,13725,17.26,,
20.11.20 10:52:59,16.20,16.35,16.20,16.35,225,13725,17.24,,
20.11.20 10:53:59,16.35,16.35,16.30,16.30,150,13725,17.22,,
20.11.20 10:55:59,16.05,16.05,15.15,15.15,150,13725,17.20,,
20.11.20 10:56:59,15.65,15.65,15.50,15.50,225,13725,17.16,,
20.11.20 10:57:59,16.05,16.35,16.05,16.35,600,13725,17.11,,
20.11.20 11:00:59,15.70,16.05,15.70,16.05,150,13650,17.09,,
20.11.20 11:01:59,16.20,16.45,16.20,16.25,225,13650,17.07,,
20.11.20 11:03:59,16.30,16.30,16.10,16.10,225,13500,17.06,,
20.11.20 11:04:59,16.15,16.15,16.15,16.15,75,13500,17.05,,
20.11.20 11:07:59,16.05,16.05,16.05,16.05,75,13575,17.04,,
20.11.20 11:09:59,16.25,16.30,16.25,16.30,375,13500,17.02,,
20.11.20 11:10:59,16.25,16.25,16.15,16.15,150,13500,17.01,,
20.11.20 11:14:59,14.55,14.75,14.55,14.75,450,13425,16.92,,
20.11.20 11:15:59,14.35,14.40,14.25,14.25,300,13425,16.86,,
20.11.20 11:17:59,14.40,14.40,14.40,14.40,75,13575,16.84,,
20.11.20 11:18:59,14.80,14.85,14.80,14.85,150,13575,16.82,,
20.11.20 11:19:59,14.55,14.55,14.55,14.55,75,13575,16.81,,
20.11.20 11:20:59,15.15,15.15,15.15,15.15,75,13575,16.80,,
20.11.20 11:21:59,14.40,14.50,14.00,14.25,825,13575,16.64,,
20.11.20 11:22:59,14.05,14.05,14.05,14.05,150,13575,16.61,,
20.11.20 11:27:59,15.20,15.25,15.20,15.25,300,13950,16.58,,
20.11.20 11:28:59,15.65,15.65,15.65,15.65,450,13950,16.55,,
20.11.20 11:29:59,15.40,15.40,15.25,15.25,225,13950,16.54,,
20.11.20 11:30:59,15.50,15.50,15.50,15.50,150,13950,16.53,,
20.11.20 11:33:59,15.00,15.00,15.00,15.00,75,13950,16.52,,
20.11.20 11:35:59,15.05,15.05,15.05,15.05,75,13950,16.51,,
20.11.20 11:36:59,14.80,14.80,14.45,14.45,150,14025,16.49,,
20.11.20 11:38:59,14.45,14.45,14.45,14.45,75,14025,16.48,,
20.11.20 11:39:59,14.10,14.10,14.00,14.00,225,14025,16.45,,
20.11.20 11:40:59,14.40,14.40,14.40,14.40,75,14025,16.44,,
20.11.20 11:43:59,15.15,15.15,15.15,15.15,75,13950,16.43,,
20.11.20 11:46:59,14.70,14.70,14.70,14.70,75,14025,16.42,,
20.11.20 11:50:59,14.75,14.75,14.75,14.75,75,14025,16.41,,
20.11.20 11:53:59,14.80,14.85,14.80,14.85,225,14025,16.39,,
20.11.20 11:54:59,14.95,14.95,14.85,14.85,150,14025,16.38,,
20.11.20 11:55:59,15.00,15.00,15.00,15.00,75,14025,16.37,,
20.11.20 11:56:59,15.00,15.00,15.00,15.00,300,14025,16.35,,
20.11.20 11:57:59,15.25,15.70,15.25,15.70,225,14100,16.34,,
20.11.20 11:58:59,16.10,16.30,15.85,16.30,1425,14100,16.32,,
20.11.20 11:59:59,16.40,16.45,16.40,16.45,225,14025,16.33,,
20.11.20 12:00:59,16.65,17.00,16.65,17.00,375,14025,16.33,,
20.11.20 12:01:59,16.10,16.15,15.80,15.90,375,14025,16.33,,
20.11.20 12:02:59,15.85,15.85,15.85,15.85,150,14025,16.32,,
20.11.20 12:03:59,15.80,15.80,15.80,15.80,75,14100,16.32,,
20.11.20 12:06:59,15.55,15.55,15.55,15.55,975,14025,16.29,,
20.11.20 12:09:59,15.95,15.95,15.95,15.95,75,13800,16.29,,
20.11.20 12:12:59,15.95,16.00,15.95,16.00,150,13800,16.28,,
20.11.20 12:13:59,16.50,16.50,16.35,16.35,150,13800,16.29,,
20.11.20 12:14:59,16.20,16.20,16.20,16.20,75,13800,16.28,,
20.11.20 12:17:59,16.00,16.00,15.55,15.55,150,13875,16.28,,
20.11.20 12:18:59,15.25,15.25,14.85,14.85,300,13875,16.26,,
20.11.20 12:19:59,15.20,15.20,15.20,15.20,75,13875,16.26,,
20.11.20 12:20:59,15.10,15.10,15.05,15.05,150,13875,16.25,,
20.11.20 12:29:59,15.40,15.40,15.40,15.40,75,13950,16.25,,
20.11.20 12:30:59,15.55,15.55,15.40,15.40,150,14025,16.24,,
20.11.20 12:32:59,15.85,16.35,15.85,16.35,375,13950,16.24,,
20.11.20 12:33:59,16.20,16.20,16.20,16.20,75,13950,16.24,,
20.11.20 12:34:59,16.25,16.30,16.25,16.30,150,13950,16.24,,
20.11.20 12:35:59,16.20,16.20,15.80,15.80,225,13950,16.24,,
20.11.20 12:38:59,14.70,14.70,14.70,14.70,75,13875,16.23,,
20.11.20 12:40:59,14.65,14.65,14.65,14.65,75,13950,16.23,,
20.11.20 12:42:59,14.55,14.55,14.55,14.55,75,14025,16.22,,
20.11.20 12:43:59,14.45,14.45,14.45,14.45,75,14025,16.22,,
20.11.20 12:45:59,15.35,15.35,15.35,15.35,150,14100,16.21,,
20.11.20 12:46:59,15.10,15.10,15.10,15.10,75,14100,16.21,,
20.11.20 12:47:59,15.20,15.20,15.20,15.20,75,14100,16.20,,
20.11.20 12:53:59,15.35,15.40,15.35,15.40,450,14100,16.19,,
20.11.20 12:54:59,15.45,15.45,15.45,15.45,75,14100,16.19,,
20.11.20 12:55:59,15.15,15.15,15.15,15.15,75,14100,16.18,,
20.11.20 13:00:59,14.95,15.55,14.95,15.55,375,14100,16.17,,
20.11.20 13:01:59,16.25,16.60,15.85,15.85,1425,14100,16.17,,
20.11.20 13:02:59,15.70,15.75,15.70,15.75,225,14100,16.17,,
20.11.20 13:03:59,16.05,16.05,16.05,16.05,75,14700,16.17,,
20.11.20 13:04:59,16.00,16.00,16.00,16.00,75,14700,16.17,,
20.11.20 13:05:59,16.40,16.65,16.40,16.60,750,14700,16.18,,
20.11.20 13:06:59,16.65,16.65,16.65,16.65,75,14250,16.18,,
20.11.20 13:07:59,16.05,16.05,15.55,15.65,300,14250,16.18,,
20.11.20 13:08:59,16.25,16.35,16.10,16.35,300,14250,16.18,,
20.11.20 13:11:59,16.65,16.65,16.65,16.65,75,14250,16.18,,
20.11.20 13:13:59,16.65,16.75,16.40,16.40,225,14325,16.18,,
20.11.20 13:14:59,16.25,16.25,16.25,16.25,75,14325,16.18,,
20.11.20 13:15:59,16.10,16.10,16.10,16.10,150,14325,16.18,,
20.11.20 13:16:59,15.90,15.90,15.60,15.60,300,14325,16.17,,
20.11.20 13:24:59,15.55,15.55,15.55,15.55,75,14400,16.17,,
20.11.20 13:25:59,15.20,15.20,15.20,15.20,75,14400,16.17,,
20.11.20 13:30:59,15.90,15.95,15.90,15.95,150,14250,16.17,,
20.11.20 13:31:59,15.20,15.20,14.10,14.10,375,14250,16.15,,
20.11.20 13:33:59,14.65,14.95,14.65,14.95,300,14325,16.14,,
20.11.20 13:34:59,15.20,15.70,15.20,15.70,150,14325,16.13,,
20.11.20 13:35:59,15.75,15.75,15.55,15.55,375,14325,16.13,,
20.11.20 13:38:59,16.45,16.50,16.20,16.20,600,14400,16.13,,
20.11.20 13:40:59,16.15,16.15,16.15,16.15,75,14325,16.13,,
20.11.20 13:42:59,15.95,15.95,15.95,15.95,75,14325,16.13,,
20.11.20 13:43:59,16.30,16.35,16.15,16.15,225,14325,16.13,,
20.11.20 13:44:59,16.20,16.20,16.20,16.20,75,14325,16.13,,
20.11.20 13:45:59,16.50,16.75,16.50,16.75,375,14550,16.14,,
20.11.20 13:46:59,17.10,17.65,17.10,17.65,225,14550,16.15,,
20.11.20 13:47:59,18.10,18.10,17.95,17.95,300,14550,16.16,,
20.11.20 13:49:59,18.85,18.85,18.85,18.85,75,14550,16.17,,
20.11.20 13:50:59,18.90,19.35,18.90,19.15,450,14550,16.21,,
20.11.20 13:51:59,19.85,19.85,19.65,19.65,150,14700,16.23,,
20.11.20 13:52:59,19.75,19.75,19.70,19.70,150,14700,16.24,,
20.11.20 13:53:59,20.45,20.90,20.45,20.85,375,14700,16.30,,
20.11.20 13:54:59,20.05,20.05,20.05,20.05,75,15150,16.30,,
20.11.20 13:55:59,19.90,19.90,18.65,18.65,225,15150,16.32,,
20.11.20 13:56:59,19.40,20.30,19.40,20.30,975,15150,16.43,,
20.11.20 13:57:59,20.40,21.75,20.40,21.55,2475,14325,16.75,,
20.11.20 13:58:59,22.00,22.00,21.80,21.80,375,14325,16.80,,
20.11.20 13:59:59,21.65,21.65,21.35,21.35,525,14325,16.87,,
20.11.20 14:00:59,21.40,22.45,21.40,22.05,1800,13650,17.11,,
20.11.20 14:01:59,21.75,22.15,21.00,21.25,1800,13650,17.30,,
20.11.20 14:02:59,21.25,21.60,21.25,21.50,1950,13650,17.48,,
20.11.20 14:03:59,21.20,21.20,20.90,20.90,300,13725,17.51,,
20.11.20 14:04:59,21.10,21.50,21.10,21.50,300,13725,17.53,,
20.11.20 14:05:59,21.50,21.75,21.00,21.00,675,13725,17.59,,
20.11.20 14:06:59,21.15,21.45,21.15,21.45,300,13800,17.62,,
20.11.20 14:07:59,21.55,21.75,21.55,21.70,225,13800,17.64,,
20.11.20 14:08:59,21.55,21.55,20.95,21.05,825,13800,17.71,,
20.11.20 14:09:59,21.10,21.80,21.10,21.75,1725,14175,17.86,,
20.11.20 14:10:59,21.75,21.75,21.75,21.75,75,14175,17.86,,
20.11.20 14:11:59,22.40,22.60,22.30,22.60,975,14175,17.96,,
20.11.20 14:12:59,22.75,23.20,22.65,22.65,375,14550,17.99,,
20.11.20 14:13:59,22.65,22.65,22.35,22.35,300,14550,18.02,,
20.11.20 14:14:59,22.05,22.05,21.60,21.90,675,14550,18.07,,
20.11.20 14:16:59,23.35,23.60,23.35,23.35,675,14550,18.14,,
20.11.20 14:17:59,23.45,23.60,23.45,23.50,375,14550,18.18,,
20.11.20 14:18:59,23.20,23.20,23.20,23.20,75,14775,18.19,,
20.11.20 14:19:59,23.60,23.75,23.60,23.75,150,14775,18.21,,
20.11.20 14:20:59,22.10,22.10,22.10,22.10,75,14775,18.21,,
20.11.20 14:22:59,21.50,21.95,21.50,21.95,150,14775,18.22,,
20.11.20 14:23:59,22.30,22.30,22.30,22.30,75,14775,18.23,,
20.11.20 14:25:59,23.45,23.45,23.15,23.20,375,14850,18.27,,
20.11.20 14:26:59,23.50,24.00,23.50,24.00,3300,14850,18.59,,
20.11.20 14:27:59,23.10,23.10,22.55,22.65,300,12900,18.62,,
20.11.20 14:28:59,22.40,22.40,20.30,21.10,675,12900,18.64,,
20.11.20 14:29:59,21.70,21.70,21.40,21.70,600,12900,18.67,,
20.11.20 14:30:59,21.55,21.55,20.15,20.65,825,12525,18.70,,
20.11.20 14:31:59,20.45,20.45,19.85,20.15,300,12525,18.71,,
20.11.20 14:32:59,20.35,20.45,20.35,20.45,150,12525,18.71,,
20.11.20 14:33:59,22.00,22.00,22.00,22.00,75,12525,18.72,,
20.11.20 14:34:59,21.35,21.35,21.35,21.35,75,12525,18.72,,
20.11.20 14:38:59,21.25,21.25,21.25,21.25,75,12450,18.72,,
20.11.20 14:39:59,20.50,20.50,20.45,20.45,300,12375,18.73,,
20.11.20 14:40:59,20.05,20.05,20.05,20.05,75,12375,18.74,,
20.11.20 14:41:59,20.95,20.95,20.35,20.65,2925,12375,18.83,,
