0,1,2,3,4,5,6,7,8,9
25.11.20 09:57:59,16.85,17.05,16.85,17.05,675,15075,17.16,,
25.11.20 09:58:59,17.00,17.00,16.95,16.95,300,15075,17.15,,
25.11.20 09:59:59,16.85,16.85,16.85,16.85,300,15075,17.15,,
25.11.20 10:00:59,16.50,16.60,16.35,16.35,600,15525,17.14,,
25.11.20 10:01:59,16.35,16.35,16.00,16.00,900,15525,17.11,,
25.11.20 10:02:59,15.50,15.50,15.05,15.05,600,16875,17.07,,
25.11.20 10:03:59,15.05,15.05,15.05,15.05,1500,16875,16.99,,
25.11.20 10:04:59,15.05,15.05,15.00,15.00,600,16875,16.95,,
25.11.20 10:05:59,15.00,15.05,14.85,14.85,1200,19050,16.88,,
25.11.20 10:06:59,14.80,14.85,14.70,14.70,375,19050,16.86,,
25.11.20 10:07:59,14.75,14.95,14.70,14.70,750,19050,16.82,,
25.11.20 10:08:59,14.65,14.65,14.20,14.30,4875,20475,16.55,,
25.11.20 10:09:59,14.00,14.00,13.80,13.80,3150,20475,16.37,,
25.11.20 10:10:59,13.65,13.70,13.40,13.40,1200,20475,16.30,,
25.11.20 10:11:59,13.40,13.55,13.40,13.40,300,24975,16.28,,
25.11.20 10:12:59,13.65,13.65,13.60,13.60,225,24975,16.27,,
25.11.20 10:13:59,13.40,13.50,13.40,13.50,1200,24975,16.20,,
25.11.20 10:14:59,13.80,13.85,13.80,13.85,225,23925,16.19,,
25.11.20 10:15:59,14.30,14.30,14.30,14.30,75,0,16.19,,
25.11.20 10:17:59,14.30,14.40,14.30,14.40,450,23925,16.17,,
25.11.20 10:18:59,14.15,14.15,14.15,14.15,75,23925,16.17,,
25.11.20 10:19:59,14.00,14.00,13.95,13.95,150,23925,16.16,,
25.11.20 10:22:59,13.90,13.90,13.90,13.90,375,23625,16.14,,
25.11.20 10:23:59,13.50,13.50,13.50,13.50,75,23775,16.14,,
25.11.20 10:25:59,13.15,13.15,13.15,13.15,150,23775,16.13,,
25.11.20 10:26:59,13.05,13.05,13.05,13.05,75,23775,16.13,,
25.11.20 10:27:59,13.15,13.20,13.10,13.20,525,23850,16.09,,
25.11.20 10:28:59,13.15,13.15,12.50,12.50,450,23850,16.07,,
25.11.20 10:29:59,12.40,12.80,12.40,12.65,1425,23925,15.97,,
25.11.20 10:30:59,12.45,12.45,11.85,11.85,600,23925,15.93,,
25.11.20 10:31:59,11.25,11.80,11.25,11.80,450,23925,15.89,,
25.11.20 10:32:59,11.00,11.00,10.90,10.90,900,23925,15.81,,
25.11.20 10:33:59,11.40,12.15,11.40,12.15,525,24000,15.77,,
25.11.20 10:34:59,12.85,13.10,12.85,13.10,300,24000,15.75,,
25.11.20 10:35:59,13.15,13.25,13.15,13.15,225,24075,15.74,,
25.11.20 10:36:59,12.40,12.40,12.40,12.40,225,24075,15.73,,
25.11.20 10:38:59,11.55,11.55,11.55,11.55,75,23925,15.72,,
25.11.20 10:39:59,11.40,11.50,11.40,11.50,150,23925,15.71,,
25.11.20 10:40:59,11.40,11.40,11.40,11.40,1500,23925,15.60,,
25.11.20 10:41:59,11.30,11.30,11.30,11.30,75,23925,15.59,,
25.11.20 10:42:59,11.30,11.30,11.15,11.15,300,25125,15.57,,
25.11.20 10:43:59,10.85,10.90,10.85,10.85,225,25125,15.55,,
25.11.20 10:44:59,10.85,10.85,10.60,10.60,1875,25125,15.40,,
25.11.20 10:46:59,10.40,10.65,10.30,10.30,225,26775,15.39,,
25.11.20 10:47:59,10.65,10.65,10.65,10.65,75,26625,15.38,,
25.11.20 10:48:59,11.20,11.25,11.20,11.25,750,26625,15.33,,
25.11.20 10:49:59,11.75,12.35,11.75,12.35,450,26625,15.31,,
25.11.20 10:50:59,12.35,12.35,12.25,12.25,150,26625,15.30,,
25.11.20 10:51:59,12.10,12.10,12.10,12.10,75,26700,15.29,,
25.11.20 10:52:59,11.90,11.90,11.90,11.90,75,26700,15.29,,
25.11.20 10:53:59,11.65,11.70,11.65,11.70,150,26550,15.28,,
25.11.20 10:54:59,11.75,11.75,11.75,11.75,75,26550,15.28,,
25.11.20 10:55:59,12.10,12.20,12.10,12.20,150,26550,15.27,,
25.11.20 10:56:59,12.30,12.30,11.65,11.65,450,26550,15.25,,
25.11.20 10:58:59,11.70,11.90,11.70,11.80,450,26550,15.22,,
25.11.20 10:59:59,11.80,11.80,11.80,11.80,75,26025,15.22,,
25.11.20 11:00:59,11.70,11.70,11.70,11.70,75,26025,15.21,,
25.11.20 11:01:59,11.45,11.60,11.45,11.60,225,26025,15.20,,
25.11.20 11:03:59,11.10,11.60,11.10,11.60,150,25350,15.19,,
25.11.20 11:05:59,12.15,12.15,12.05,12.05,300,25350,15.18,,
25.11.20 11:06:59,12.40,12.40,12.40,12.40,150,25650,15.17,,
25.11.20 11:07:59,12.90,12.90,12.90,12.90,75,25650,15.17,,
25.11.20 11:08:59,12.70,12.70,12.70,12.70,75,25650,15.16,,
25.11.20 11:09:59,13.15,13.25,13.15,13.20,225,25875,15.16,,
25.11.20 11:11:59,13.10,13.10,12.90,12.90,225,26025,15.15,,
25.11.20 11:12:59,12.80,12.80,12.65,12.65,150,26025,15.14,,
25.11.20 11:13:59,12.60,12.60,12.15,12.15,300,26025,15.13,,
25.11.20 11:14:59,12.10,12.40,12.10,12.40,150,26175,15.12,,
25.11.20 11:15:59,12.20,12.20,12.10,12.10,150,26175,15.12,,
25.11.20 11:16:59,11.65,11.65,11.40,11.60,300,26175,15.10,,
25.11.20 11:17:59,11.50,11.65,11.40,11.40,375,26325,15.08,,
25.11.20 11:18:59,11.25,11.25,11.25,11.25,225,26325,15.07,,
25.11.20 11:19:59,11.10,11.25,10.90,11.25,1500,26325,14.97,,
25.11.20 11:20:59,11.55,11.80,11.40,11.55,450,27450,14.95,,
25.11.20 11:21:59,11.10,11.15,11.10,11.15,1500,27450,14.87,,
25.11.20 11:22:59,11.15,11.15,11.15,11.15,1200,27450,14.81,,
25.11.20 11:23:59,11.05,11.05,11.05,11.05,75,27450,14.80,,
25.11.20 11:25:59,10.70,10.85,10.70,10.85,225,29925,14.79,,
25.11.20 11:26:59,11.05,11.15,11.00,11.15,1575,30000,14.71,,
25.11.20 11:27:59,10.90,11.00,10.90,11.00,150,30000,14.70,,
25.11.20 11:28:59,11.00,11.05,11.00,11.05,300,30000,14.69,,
25.11.20 11:29:59,10.90,11.05,10.90,11.05,225,30000,14.67,,
25.11.20 11:30:59,11.05,11.15,11.05,11.15,225,31500,14.66,,
25.11.20 11:31:59,11.20,11.20,11.15,11.15,150,31500,14.66,,
25.11.20 11:32:59,11.20,11.20,11.20,11.20,375,31500,14.64,,
25.11.20 11:33:59,11.30,11.30,11.30,11.30,75,28350,14.63,,
25.11.20 11:34:59,11.45,11.45,11.20,11.25,375,28350,14.62,,
25.11.20 11:35:59,11.65,12.00,11.60,12.00,225,27000,14.61,,
25.11.20 11:36:59,12.45,12.50,12.40,12.50,375,27000,14.60,,
25.11.20 11:37:59,12.60,12.60,12.50,12.50,225,27000,14.59,,
25.11.20 11:38:59,12.35,12.35,12.15,12.15,450,27000,14.58,,
25.11.20 11:40:59,11.80,11.80,11.80,11.80,75,27225,14.58,,
25.11.20 11:41:59,11.70,11.80,11.65,11.80,375,27450,14.56,,
25.11.20 11:42:59,11.95,11.95,11.85,11.85,375,27450,14.55,,
25.11.20 11:43:59,11.70,11.70,11.50,11.55,750,27450,14.52,,
25.11.20 11:44:59,12.05,12.05,12.00,12.05,750,27450,14.50,,
25.11.20 11:45:59,12.05,12.30,12.05,12.10,225,27450,14.49,,
25.11.20 11:46:59,12.15,12.15,12.15,12.15,150,27450,14.48,,
25.11.20 11:48:59,11.70,11.80,11.55,11.55,450,27825,14.47,,
25.11.20 11:49:59,11.65,11.65,11.65,11.65,225,27825,14.46,,
25.11.20 11:50:59,11.45,11.85,11.45,11.85,1950,28350,14.39,,
25.11.20 11:51:59,11.75,11.80,11.10,11.10,450,28350,14.38,,
25.11.20 11:52:59,11.00,11.80,10.95,11.55,600,28350,14.35,,
25.11.20 11:54:59,12.10,12.15,12.10,12.15,300,28200,14.35,,
25.11.20 11:55:59,12.30,12.30,12.15,12.20,225,28200,14.34,,
25.11.20 11:56:59,12.20,12.25,12.20,12.25,150,28200,14.34,,
25.11.20 11:57:59,12.25,12.40,12.25,12.40,675,28125,14.32,,
25.11.20 11:58:59,12.40,12.40,12.40,12.40,75,28125,14.32,,
25.11.20 11:59:59,12.05,12.20,12.05,12.20,150,28125,14.31,,
25.11.20 12:00:59,12.05,12.75,12.05,12.65,750,27225,14.30,,
25.11.20 12:01:59,12.75,12.85,12.60,12.80,975,27225,14.28,,
25.11.20 12:02:59,12.85,12.85,12.60,12.60,525,27225,14.27,,
25.11.20 12:03:59,12.30,12.40,12.25,12.35,375,26550,14.26,,
25.11.20 12:04:59,12.25,12.30,12.15,12.25,2100,26550,14.21,,
25.11.20 12:05:59,12.35,12.60,12.35,12.45,300,26550,14.21,,
25.11.20 12:06:59,12.30,12.50,12.30,12.45,450,27675,14.20,,
25.11.20 12:07:59,12.70,12.70,12.55,12.55,150,27675,14.19,,
25.11.20 12:08:59,12.60,12.60,12.55,12.55,150,27675,14.19,,
25.11.20 12:09:59,12.70,12.70,12.65,12.65,150,27525,14.19,,
25.11.20 12:10:59,12.70,12.70,12.70,12.70,75,27525,14.19,,
25.11.20 12:12:59,12.55,12.55,12.20,12.20,300,27675,14.18,,
25.11.20 12:13:59,12.00,12.00,12.00,12.00,300,27675,14.17,,
25.11.20 12:14:59,11.85,11.95,11.85,11.95,375,27675,14.17,,
25.11.20 12:16:59,11.85,11.85,11.85,11.85,150,26100,14.16,,
25.11.20 12:17:59,11.60,11.75,11.60,11.75,1050,26325,14.13,,
25.11.20 12:18:59,11.60,11.60,11.60,11.60,75,26325,14.13,,
25.11.20 12:19:59,11.35,11.35,11.35,11.35,225,26325,14.12,,
25.11.20 12:20:59,11.55,11.55,11.40,11.40,525,26325,14.11,,
25.11.20 12:21:59,11.40,11.40,11.00,11.00,300,26325,14.10,,
25.11.20 12:22:59,11.15,11.25,11.15,11.25,750,26325,14.08,,
25.11.20 12:23:59,11.45,11.55,11.45,11.55,300,26325,14.07,,
25.11.20 12:25:59,11.40,11.60,11.40,11.60,450,26625,14.06,,
25.11.20 12:26:59,11.35,11.35,11.30,11.30,300,26625,14.05,,
25.11.20 12:27:59,11.35,11.35,11.15,11.25,375,25800,14.04,,
25.11.20 12:28:59,11.15,11.50,11.15,11.50,600,25800,14.02,,
25.11.20 12:29:59,11.40,11.50,11.35,11.35,300,25425,14.01,,
25.11.20 12:30:59,11.70,11.70,11.45,11.45,450,25425,14.00,,
25.11.20 12:31:59,11.55,11.55,11.55,11.55,75,25425,14.00,,
25.11.20 12:32:59,11.70,12.00,11.70,12.00,150,25425,13.99,,
25.11.20 12:33:59,12.25,12.55,12.25,12.45,600,25425,13.99,,
25.11.20 12:34:59,12.25,12.35,12.25,12.25,525,25425,13.98,,
25.11.20 12:36:59,12.30,12.30,12.30,12.30,225,25800,13.97,,
25.11.20 12:37:59,12.30,12.30,12.30,12.30,75,25800,13.97,,
25.11.20 12:38:59,12.15,12.15,12.15,12.15,75,25800,13.97,,
25.11.20 12:40:59,12.00,12.00,11.80,11.90,225,25875,13.96,,
25.11.20 12:43:59,12.30,12.40,12.25,12.40,525,25800,13.96,,
25.11.20 12:44:59,12.15,12.15,12.15,12.15,150,25800,13.95,,
25.11.20 12:45:59,12.65,12.65,12.65,12.65,75,25950,13.95,,
25.11.20 12:46:59,12.35,12.35,12.35,12.35,225,25950,13.95,,
25.11.20 12:48:59,12.45,12.45,12.45,12.45,75,25875,13.95,,
25.11.20 12:49:59,12.60,12.60,12.60,12.60,300,25875,13.94,,
25.11.20 12:50:59,12.60,12.75,12.45,12.75,225,25875,13.94,,
25.11.20 12:51:59,12.70,12.80,12.70,12.80,225,26100,13.94,,
25.11.20 12:52:59,12.55,12.60,12.55,12.60,525,26100,13.93,,
25.11.20 12:54:59,12.70,12.80,12.60,12.60,525,26175,13.92,,
25.11.20 12:55:59,12.40,12.40,12.40,12.40,150,26175,13.92,,
25.11.20 12:56:59,12.30,12.40,12.30,12.40,225,26175,13.92,,
25.11.20 12:57:59,12.35,12.55,12.20,12.55,750,25575,13.91,,
25.11.20 12:59:59,12.55,12.55,12.35,12.35,375,25575,13.90,,
25.11.20 13:00:59,12.45,12.45,12.45,12.45,75,25725,13.90,,
25.11.20 13:01:59,12.45,12.45,12.45,12.45,300,25725,13.90,,
25.11.20 13:02:59,12.45,12.45,12.15,12.20,2475,25725,13.86,,
25.11.20 13:03:59,12.10,12.30,12.00,12.15,5100,25350,13.78,,
25.11.20 13:04:59,12.35,12.35,12.05,12.10,2325,25350,13.75,,
25.11.20 13:05:59,12.25,12.25,12.25,12.25,75,25350,13.75,,
25.11.20 13:07:59,12.55,12.80,12.55,12.75,525,25275,13.74,,
25.11.20 13:09:59,12.75,13.00,12.75,12.90,825,25425,13.74,,
25.11.20 13:10:59,12.95,13.15,12.95,12.95,1425,25425,13.73,,
25.11.20 13:11:59,12.90,12.90,12.90,12.90,75,25425,13.73,,
25.11.20 13:12:59,12.95,12.95,12.85,12.85,150,26325,13.73,,
25.11.20 13:14:59,12.85,13.00,12.85,13.00,150,26325,13.72,,
25.11.20 13:15:59,13.15,13.15,13.00,13.05,525,26250,13.72,,
25.11.20 13:16:59,12.90,12.90,12.70,12.70,225,26250,13.72,,
25.11.20 13:19:59,12.05,12.05,11.75,11.75,375,26175,13.71,,
25.11.20 13:20:59,11.80,11.80,11.70,11.70,375,26175,13.71,,
25.11.20 13:21:59,12.10,12.15,12.05,12.05,600,25275,13.70,,
25.11.20 13:22:59,12.35,12.35,12.25,12.25,150,25275,13.70,,
25.11.20 13:23:59,12.35,12.35,12.35,12.35,375,25275,13.69,,
25.11.20 13:26:59,12.65,12.65,12.65,12.65,75,25725,13.69,,
25.11.20 13:29:59,12.05,12.05,11.95,11.95,150,25650,13.69,,
25.11.20 13:30:59,11.75,11.75,11.75,11.75,300,25650,13.69,,
25.11.20 13:31:59,11.85,12.05,11.85,12.05,150,25650,13.68,,
25.11.20 13:34:59,12.05,12.10,12.00,12.00,225,25800,13.68,,
25.11.20 13:37:59,12.95,12.95,12.95,12.95,225,25725,13.68,,
25.11.20 13:38:59,12.75,12.75,12.75,12.75,75,25725,13.68,,
25.11.20 13:42:59,12.95,12.95,12.50,12.50,375,25875,13.68,,
25.11.20 13:45:59,12.40,12.70,12.40,12.60,300,26025,13.67,,
25.11.20 13:48:59,12.15,12.15,12.15,12.15,150,25950,13.67,,
25.11.20 13:50:59,12.25,12.25,12.05,12.05,150,25950,13.67,,
25.11.20 13:51:59,11.70,11.75,11.50,11.50,300,25875,13.66,,
25.11.20 13:52:59,11.50,11.50,11.15,11.15,450,25875,13.66,,
25.11.20 13:53:59,10.85,10.85,10.55,10.55,1275,25875,13.62,,
25.11.20 13:54:59,10.75,10.75,10.60,10.60,150,26250,13.62,,
25.11.20 13:55:59,10.55,10.55,10.30,10.30,525,26250,13.61,,
25.11.20 13:56:59,10.30,10.30,10.30,10.30,75,26250,13.61,,
25.11.20 13:57:59,10.20,10.20,10.20,10.20,150,26325,13.60,,
25.11.20 13:58:59,10.30,10.30,10.10,10.15,975,26325,13.57,,
25.11.20 13:59:59,10.15,10.65,10.15,10.35,525,26325,13.56,,
25.11.20 14:00:59,10.25,10.45,10.10,10.10,750,27450,13.54,,
25.11.20 14:01:59,10.10,10.10,9.75,9.75,525,27450,13.53,,
25.11.20 14:02:59,9.70,9.80,9.70,9.80,225,27450,13.52,,
25.11.20 14:03:59,9.85,9.85,9.35,9.40,1200,27075,13.48,,
25.11.20 14:04:59,9.40,9.40,9.40,9.40,150,27075,13.48,,
25.11.20 14:05:59,9.25,9.25,8.45,8.45,2850,27075,13.38,,
25.11.20 14:06:59,8.80,9.20,8.80,9.00,4425,28800,13.24,,
25.11.20 14:07:59,9.15,9.45,9.15,9.40,3525,28800,13.14,,
25.11.20 14:08:59,8.95,9.40,8.95,9.40,3075,28800,13.05,,
25.11.20 14:09:59,9.65,9.65,9.35,9.35,300,29175,13.04,,
25.11.20 14:10:59,9.40,9.40,9.15,9.40,1650,29175,13.00,,
25.11.20 14:11:59,7.40,9.70,7.40,9.70,375,29175,12.99,,
25.11.20 14:13:59,11.00,11.00,11.00,11.00,300,29100,12.98,,
25.11.20 14:14:59,10.60,10.60,10.60,10.60,75,29100,12.98,,
25.11.20 14:19:59,6.55,9.20,6.55,9.00,3450,29175,12.88,,
25.11.20 14:20:59,9.35,9.35,9.25,9.25,225,29175,12.88,,
25.11.20 14:21:59,9.15,9.15,9.15,9.15,150,29550,12.87,,
25.11.20 14:27:59,8.90,8.90,8.90,8.90,75,29100,12.87,,
25.11.20 14:28:59,9.00,9.00,8.95,8.95,600,29100,12.86,,
25.11.20 14:29:59,9.20,9.20,9.20,9.20,75,29100,12.85,,
25.11.20 14:35:59,9.40,9.40,9.00,9.00,225,27075,12.85,,
25.11.20 14:36:59,8.90,8.90,8.90,8.90,150,27075,12.84,,
25.11.20 14:38:59,9.00,9.20,9.00,9.20,975,27150,12.82,,
25.11.20 14:39:59,9.00,9.00,9.00,9.00,75,27150,12.82,,
25.11.20 14:40:59,8.75,8.75,8.65,8.65,225,27900,12.81,,
25.11.20 14:41:59,8.35,8.35,8.35,8.35,75,27900,12.81,,
25.11.20 14:42:59,8.20,8.20,8.10,8.15,825,27900,12.78,,
25.11.20 14:43:59,8.20,8.20,8.00,8.00,1050,27900,12.75,,
25.11.20 14:44:59,8.00,8.00,8.00,8.00,75,27900,12.75,,
25.11.20 14:45:59,7.70,7.70,7.70,7.70,75,27900,12.75,,
25.11.20 14:46:59,7.70,7.70,7.55,7.65,375,28350,12.74,,
25.11.20 14:47:59,7.50,7.70,7.50,7.70,1125,28350,12.70,,
25.11.20 14:49:59,7.40,7.60,7.40,7.60,300,27300,12.69,,
25.11.20 14:50:59,7.55,7.70,7.55,7.70,750,27300,12.66,,
25.11.20 14:51:59,7.65,7.80,7.65,7.70,525,27000,12.65,,
25.11.20 14:52:59,7.60,7.65,7.60,7.65,150,27000,12.64,,
25.11.20 14:57:59,7.60,7.60,7.60,7.60,75,27075,12.64,,
25.11.20 14:58:59,7.60,7.60,7.60,7.60,75,27450,12.64,,
25.11.20 14:59:59,7.85,7.85,7.80,7.80,525,27450,12.62,,
25.11.20 15:00:59,7.80,8.10,7.80,8.10,1050,28125,12.59,,
25.11.20 15:03:59,7.45,7.60,7.30,7.60,2550,27150,12.51,,
25.11.20 15:04:59,7.35,7.40,7.15,7.25,1200,27150,12.47,,
25.11.20 15:05:59,7.25,7.25,7.25,7.25,300,27150,12.46,,
25.11.20 15:06:59,7.35,7.35,7.20,7.20,225,27675,12.45,,
25.11.20 15:07:59,7.20,7.35,7.15,7.20,1275,27675,12.41,,
25.11.20 15:08:59,7.15,7.25,7.15,7.15,2625,27675,12.33,,
25.11.20 15:09:59,7.30,7.40,7.25,7.40,2400,31050,12.26,,
25.11.20 15:10:59,7.45,7.55,7.40,7.55,1125,31050,12.23,,
25.11.20 15:11:59,7.55,7.55,7.55,7.55,75,31050,12.22,,
25.11.20 15:12:59,7.60,7.60,7.60,7.60,450,32475,12.21,,
25.11.20 15:13:59,7.60,7.60,7.60,7.60,750,32475,12.19,,
25.11.20 15:14:59,7.65,7.65,7.65,7.65,75,32475,12.19,,
25.11.20 15:15:59,7.70,7.70,7.60,7.60,150,32400,12.19,,
25.11.20 15:16:59,7.75,7.75,7.75,7.75,300,32400,12.18,,
25.11.20 15:17:59,7.65,7.85,7.65,7.85,525,32400,12.16,,
25.11.20 15:18:59,7.85,7.85,7.85,7.85,75,32400,12.16,,
25.11.20 15:19:59,7.80,7.80,7.80,7.80,75,32400,12.16,,
25.11.20 15:20:59,7.85,7.85,7.80,7.80,375,32400,12.15,,
25.11.20 15:21:59,7.95,8.00,7.95,8.00,1050,32400,12.13,,
25.11.20 15:22:59,8.00,8.05,7.90,7.90,1275,32700,12.10,,
25.11.20 15:23:59,7.90,7.90,7.90,7.90,75,32700,12.09,,
25.11.20 15:24:59,7.90,8.00,7.80,7.90,600,32775,12.08,,
25.11.20 15:25:59,7.95,7.95,7.95,7.95,75,32775,12.08,,
25.11.20 15:28:59,8.05,8.05,7.50,7.50,300,28800,12.07,,
25.11.20 15:30:00,8.20,8.20,8.20,8.20,75,28800,12.07,,
26.11.20 09:15:59,8.60,8.60,7.00,7.00,3525,27450,7.08,7.00,7.15
26.11.20 09:16:59,7.00,7.00,7.00,7.00,1800,27450,7.05,4.25,6.65
26.11.20 09:17:59,6.65,6.65,6.65,6.65,75,32550,7.05,4.75,6.60
26.11.20 09:18:59,6.60,6.60,5.55,5.55,750,32550,6.89,5.55,5.85
26.11.20 09:19:59,4.40,4.65,4.40,4.65,5700,32550,5.75,4.30,4.65
26.11.20 09:20:59,4.50,4.70,4.30,4.70,3675,33000,5.43,4.30,4.70
26.11.20 09:21:59,4.65,4.65,4.30,4.30,375,33000,5.41,4.30,4.50
26.11.20 09:22:59,4.30,4.30,4.30,4.30,75,33000,5.40,4.25,4.50
26.11.20 09:23:59,4.25,4.25,4.25,4.25,600,33000,5.36,4.25,4.40
26.11.20 09:24:59,4.50,4.50,4.25,4.25,150,31800,5.35,4.25,4.50
26.11.20 09:25:59,4.25,4.25,4.25,4.25,75,31800,5.35,4.25,4.45
26.11.20 09:26:59,4.30,4.30,4.30,4.30,600,32400,5.31,4.25,4.35
26.11.20 09:27:59,4.25,4.25,4.20,4.20,1050,32400,5.25,4.00,4.55
26.11.20 09:28:59,4.25,4.35,4.25,4.25,300,32400,5.24,4.20,4.35
26.11.20 09:30:59,4.30,4.30,4.20,4.25,1875,33375,5.15,4.20,4.35
26.11.20 09:32:59,4.15,4.20,4.15,4.20,300,32250,5.14,4.10,4.20
26.11.20 09:33:59,4.15,4.20,4.10,4.10,825,32250,5.10,4.05,4.15
26.11.20 09:34:59,4.15,4.15,4.15,4.15,150,32250,5.09,3.90,4.35
26.11.20 09:35:59,4.05,4.05,4.05,4.05,300,32250,5.08,3.80,4.00
26.11.20 09:38:59,3.95,3.95,3.95,3.95,300,31725,5.06,3.85,4.00
26.11.20 09:39:59,3.95,4.00,3.95,4.00,150,31725,5.05,3.80,3.95
26.11.20 09:41:59,3.85,3.85,3.85,3.85,375,31650,5.04,3.80,3.90
26.11.20 09:42:59,3.90,3.90,3.80,3.80,300,31650,5.02,3.75,3.85
26.11.20 09:44:59,3.75,3.75,3.75,3.75,1275,31650,4.95,3.75,3.85
26.11.20 09:46:59,3.70,3.70,3.70,3.70,1050,31650,4.90,3.45,3.75
26.11.20 09:47:59,3.70,3.70,3.70,3.70,150,31650,4.90,3.55,3.75
26.11.20 09:49:59,3.65,3.75,3.65,3.75,525,31575,4.87,3.60,3.75
26.11.20 09:50:59,3.55,3.55,3.55,3.55,75,31425,4.87,3.55,3.70
26.11.20 09:51:59,3.60,3.60,3.60,3.60,150,31425,4.86,3.60,3.70
26.11.20 09:52:59,3.60,3.65,3.60,3.65,900,31425,4.82,3.60,3.70
26.11.20 09:56:59,3.75,3.75,3.75,3.75,300,30825,4.81,3.60,3.75
26.11.20 09:58:59,3.70,3.70,3.70,3.70,150,30825,4.80,3.65,3.75
26.11.20 09:59:59,3.75,3.75,3.75,3.75,75,0,4.80,3.60,3.75
26.11.20 10:00:59,3.45,3.45,3.45,3.45,300,31050,4.78,3.40,3.50
26.11.20 10:01:59,3.45,3.50,3.45,3.50,1575,31050,4.72,3.50,3.65
26.11.20 10:02:59,3.65,3.65,3.65,3.65,525,31050,4.70,3.50,3.65
26.11.20 10:03:59,3.60,3.60,3.60,3.60,150,31050,4.69,3.55,3.65
26.11.20 10:04:59,3.60,3.65,3.55,3.65,750,31050,4.67,3.55,3.65
