0,1,2,3,4,5,6,7,8,9
17.11.20 13:21:59,209.05,209.05,208.95,208.95,150,6075,205.15,,
17.11.20 13:22:59,207.65,207.65,207.65,207.65,150,6075,205.18,,
17.11.20 13:36:59,216.40,216.50,216.40,216.50,225,6225,205.35,,
17.11.20 13:38:59,214.15,214.15,214.15,214.15,75,6225,205.39,,
17.11.20 13:39:59,220.40,220.40,219.35,219.35,225,6000,205.61,,
17.11.20 13:44:59,219.80,219.80,219.80,219.80,75,6150,205.68,,
17.11.20 13:46:59,216.90,216.90,216.90,216.90,75,6075,205.74,,
17.11.20 13:48:59,213.30,213.30,213.30,213.30,75,6075,205.77,,
17.11.20 13:57:59,210.95,210.95,210.95,210.95,75,6075,205.80,,
17.11.20 14:02:59,216.00,216.00,216.00,216.00,150,6075,205.90,,
17.11.20 14:03:59,216.00,216.00,216.00,216.00,150,6075,206.00,,
17.11.20 14:12:59,213.95,214.00,213.95,214.00,225,6075,206.11,,
17.11.20 14:21:59,214.80,214.80,214.80,214.80,75,6000,206.15,,
17.11.20 14:27:59,210.00,210.00,210.00,210.00,150,6000,206.19,,
17.11.20 14:29:59,211.90,211.90,211.90,211.90,75,6000,206.22,,
17.11.20 14:34:59,213.25,213.25,211.70,211.70,300,6150,206.32,,
17.11.20 14:46:59,212.60,214.50,212.60,214.50,150,6150,206.39,,
17.11.20 14:47:59,216.30,216.30,216.30,216.30,75,6150,206.43,,
17.11.20 14:49:59,216.30,218.20,216.30,218.20,300,6300,206.63,,
17.11.20 14:51:59,218.00,218.00,218.00,218.00,225,6300,206.78,,
17.11.20 14:52:59,215.10,215.80,215.10,215.80,300,6075,206.93,,
17.11.20 14:53:59,215.65,215.65,215.65,215.65,150,6075,207.01,,
17.11.20 14:59:59,224.95,224.95,224.95,224.95,150,6225,207.16,,
17.11.20 15:00:59,220.05,220.05,220.05,220.05,75,6225,207.21,,
17.11.20 15:05:59,222.70,222.70,222.70,222.70,75,6225,207.28,,
17.11.20 15:11:59,220.55,221.25,220.55,221.25,375,6150,207.57,,
17.11.20 15:13:59,221.05,221.05,219.20,220.85,375,6450,207.83,,
17.11.20 15:15:59,226.50,226.50,226.50,226.50,150,6450,207.97,,
17.11.20 15:16:59,225.10,225.10,225.10,225.10,225,6675,208.18,,
17.11.20 15:23:59,225.35,225.35,225.35,225.35,75,6900,208.24,,
17.11.20 15:25:59,225.20,225.20,223.00,223.00,150,6975,208.37,,
17.11.20 15:28:59,222.75,222.75,222.75,222.75,75,6825,208.42,,
17.11.20 15:30:00,223.10,223.10,223.10,223.10,750,6825,209.01,,
18.11.20 09:15:59,209.95,209.95,209.95,209.95,75,6150,209.95,,
18.11.20 09:17:59,219.00,219.00,219.00,219.00,75,6150,214.47,,
18.11.20 09:19:59,223.00,227.45,223.00,227.45,300,6225,222.38,,
18.11.20 09:20:59,233.25,233.25,233.25,233.25,75,6225,223.93,,
18.11.20 09:21:59,228.90,232.70,222.50,222.50,300,6300,225.80,,
18.11.20 09:22:59,225.45,225.45,225.45,225.45,75,6300,225.77,,
18.11.20 09:23:59,229.75,229.80,229.65,229.80,225,6375,226.56,,
18.11.20 09:24:59,230.10,230.10,230.10,230.10,450,6375,227.92,,
18.11.20 09:27:59,227.10,227.30,227.10,227.30,225,6900,227.83,,
18.11.20 09:30:59,220.45,220.45,215.85,215.85,150,6900,227.08,,
18.11.20 09:31:59,210.55,221.55,210.55,221.55,375,6900,224.94,,
18.11.20 09:33:59,221.90,221.90,221.00,221.00,375,7050,224.56,,
18.11.20 09:35:59,219.25,219.25,219.25,219.25,75,6975,224.42,,
18.11.20 09:36:59,216.90,216.95,215.30,216.95,450,6975,223.32,,
18.11.20 09:37:59,217.15,217.15,217.15,217.15,75,6975,223.18,,
18.11.20 09:38:59,217.65,217.65,217.65,217.65,75,6750,223.06,,
18.11.20 09:39:59,216.15,216.15,212.30,212.30,225,6750,222.46,,
18.11.20 09:40:59,212.30,212.30,212.30,212.30,300,6750,221.71,,
18.11.20 09:41:59,215.05,215.05,215.00,215.00,225,6900,221.36,,
18.11.20 09:43:59,218.50,218.50,218.50,218.50,75,6900,221.30,,
18.11.20 09:48:59,214.75,214.75,214.30,214.30,225,6675,220.97,,
18.11.20 09:51:59,218.65,219.60,218.65,219.60,300,6825,220.86,,
18.11.20 09:52:59,219.75,219.75,219.75,219.75,75,6825,220.84,,
18.11.20 09:53:59,218.00,218.00,218.00,218.00,75,7050,220.80,,
18.11.20 09:57:59,213.65,213.65,213.65,213.65,150,7125,220.58,,
18.11.20 09:58:59,216.35,216.35,216.35,216.35,150,7125,220.46,,
18.11.20 10:01:59,219.45,219.95,218.90,219.95,300,6975,220.40,,
18.11.20 10:06:59,216.85,216.85,216.55,216.55,300,6750,220.21,,
18.11.20 10:11:59,214.60,214.60,214.60,214.60,75,6900,220.13,,
18.11.20 10:14:59,212.00,212.00,212.00,212.00,225,6675,219.83,,
18.11.20 10:20:59,214.60,214.60,214.60,214.60,75,6900,219.77,,
18.11.20 10:21:59,213.00,213.00,213.00,213.00,75,6900,219.69,,
18.11.20 10:22:59,211.45,211.45,211.45,211.45,150,6900,219.50,,
18.11.20 10:23:59,212.45,212.45,212.45,212.45,75,7050,219.41,,
18.11.20 10:27:59,213.60,213.60,213.60,213.60,150,7125,219.28,,
18.11.20 10:30:59,212.00,212.00,212.00,212.00,75,7125,219.20,,
18.11.20 10:38:59,212.80,212.80,212.80,212.80,75,7125,219.13,,
18.11.20 10:41:59,215.85,215.85,215.85,215.85,150,7200,219.06,,
18.11.20 10:45:59,218.80,218.80,218.80,218.80,75,7350,219.05,,
18.11.20 10:46:59,227.00,227.00,227.00,227.00,75,7350,219.14,,
18.11.20 10:48:59,220.80,220.80,220.80,220.80,75,7425,219.16,,
18.11.20 10:54:59,218.00,218.00,218.00,218.00,75,7350,219.14,,
18.11.20 10:57:59,218.95,218.95,215.20,215.20,300,7425,219.08,,
18.11.20 11:05:59,210.00,210.00,210.00,210.00,600,7575,218.40,,
18.11.20 11:10:59,202.55,202.55,200.05,200.05,150,8175,218.09,,
18.11.20 11:12:59,207.00,207.00,207.00,207.00,75,8175,217.99,,
18.11.20 11:13:59,202.70,202.70,202.70,202.70,75,8175,217.86,,
18.11.20 11:14:59,200.65,200.65,200.65,200.65,75,8175,217.70,,
18.11.20 11:15:59,204.70,204.70,200.00,200.00,600,8175,216.65,,
18.11.20 11:16:59,201.45,201.45,201.40,201.40,225,8175,216.28,,
18.11.20 11:18:59,201.00,202.10,201.00,202.10,150,8775,216.05,,
18.11.20 11:19:59,202.10,202.10,198.80,198.80,225,8775,215.69,,
18.11.20 11:20:59,192.05,192.05,192.05,192.05,75,8775,215.50,,
18.11.20 11:21:59,199.45,199.45,199.45,199.45,75,9075,215.38,,
18.11.20 11:25:59,202.95,202.95,202.95,202.95,150,9075,215.19,,
18.11.20 11:26:59,204.55,204.55,204.55,204.55,75,9075,215.12,,
18.11.20 11:30:59,197.95,197.95,197.95,197.95,75,9150,214.99,,
18.11.20 11:31:59,199.95,199.95,199.95,199.95,75,9150,214.88,,
18.11.20 11:33:59,199.85,199.90,199.85,199.90,5025,9075,209.93,,
18.11.20 11:35:59,199.00,199.00,199.00,199.00,75,9075,209.88,,
18.11.20 11:42:59,200.70,200.70,198.70,198.70,150,11550,209.78,,
18.11.20 11:43:59,202.10,202.10,202.10,202.10,75,11550,209.74,,
18.11.20 11:48:59,206.20,206.20,206.20,206.20,150,11700,209.71,,
18.11.20 11:52:59,206.00,206.00,206.00,206.00,150,11700,209.67,,
18.11.20 11:53:59,207.00,207.00,207.00,207.00,150,11850,209.65,,
18.11.20 11:54:59,207.00,207.00,207.00,207.00,75,11850,209.64,,
18.11.20 12:06:59,200.00,200.00,200.00,200.00,1500,11850,208.81,,
18.11.20 12:15:59,199.70,199.70,199.70,199.70,75,12975,208.77,,
18.11.20 12:17:59,200.90,200.90,200.90,200.90,75,12975,208.74,,
18.11.20 12:22:59,202.00,202.00,202.00,202.00,150,12900,208.68,,
18.11.20 12:24:59,199.00,199.00,199.00,199.00,75,13050,208.64,,
18.11.20 12:25:59,200.00,200.00,200.00,200.00,75,13050,208.61,,
18.11.20 12:29:59,202.00,202.00,202.00,202.00,75,13125,208.58,,
18.11.20 12:31:59,203.00,203.00,203.00,203.00,75,13125,208.56,,
18.11.20 12:32:59,203.05,203.05,203.00,203.00,900,13125,208.29,,
18.11.20 12:35:59,202.65,202.65,202.65,202.65,75,13500,208.27,,
18.11.20 12:38:59,195.50,195.50,195.50,195.50,75,13650,208.22,,
18.11.20 12:40:59,195.15,195.15,195.15,195.15,75,13725,208.17,,
18.11.20 12:41:59,195.95,195.95,195.95,195.95,75,13725,208.12,,
18.11.20 12:42:59,197.25,197.25,197.25,197.25,75,13575,208.08,,
18.11.20 12:46:59,198.05,198.05,198.05,198.05,75,13350,208.04,,
18.11.20 12:48:59,202.25,202.25,202.25,202.25,75,13350,208.02,,
18.11.20 12:50:59,205.00,206.75,205.00,206.75,225,13350,207.99,,
18.11.20 12:51:59,209.45,211.85,209.45,210.75,225,13425,208.02,,
18.11.20 12:53:59,210.50,210.50,210.00,210.00,1350,13425,208.16,,
18.11.20 12:54:59,210.00,210.00,210.00,210.00,75,13425,208.17,,
18.11.20 13:00:59,210.00,210.00,210.00,210.00,75,13425,208.18,,
18.11.20 13:03:59,210.00,210.00,210.00,210.00,75,13425,208.18,,
18.11.20 13:09:59,215.00,215.00,215.00,215.00,75,13425,208.21,,
18.11.20 13:10:59,215.85,215.85,215.85,215.85,75,13425,208.23,,
18.11.20 13:18:59,209.55,210.00,209.50,210.00,525,13425,208.27,,
18.11.20 13:22:59,208.40,208.40,208.40,208.40,75,13350,208.27,,
18.11.20 13:29:59,211.85,211.85,211.85,211.85,150,13275,208.29,,
18.11.20 13:31:59,204.35,204.35,204.30,204.30,150,13350,208.27,,
18.11.20 13:38:59,211.95,211.95,211.95,211.95,750,13425,208.41,,
18.11.20 13:40:59,220.10,220.10,218.00,218.00,375,13425,208.56,,
18.11.20 13:41:59,216.70,216.70,216.70,216.70,75,13425,208.59,,
18.11.20 13:43:59,216.10,216.10,216.10,216.10,75,13200,208.61,,
18.11.20 13:45:59,223.15,224.10,223.15,224.10,225,13200,208.75,,
18.11.20 13:46:59,226.95,231.20,226.95,231.20,375,13200,209.05,,
18.11.20 13:47:59,227.05,229.95,227.05,229.95,225,13200,209.22,,
18.11.20 13:49:59,233.00,233.00,231.45,231.45,225,13200,209.43,,
18.11.20 13:50:59,238.00,238.00,238.00,238.00,75,13200,209.51,,
18.11.20 13:51:59,238.75,238.75,238.75,238.75,75,12975,209.60,,
18.11.20 13:52:59,240.00,240.00,240.00,240.00,75,12975,209.69,,
18.11.20 13:53:59,240.80,245.85,240.80,245.65,225,12975,210.00,,
18.11.20 13:54:59,246.10,246.10,246.00,246.00,150,12975,210.21,,
18.11.20 13:56:59,253.95,253.95,252.85,252.85,675,12975,211.32,,
18.11.20 13:57:59,252.25,252.25,252.25,252.25,75,12975,211.43,,
18.11.20 13:58:59,244.95,244.95,243.90,243.90,300,12975,211.80,,
18.11.20 14:00:59,244.40,247.40,244.40,247.40,450,13050,212.38,,
18.11.20 14:03:59,248.05,248.05,248.05,248.05,75,13125,212.48,,
18.11.20 14:04:59,248.15,248.15,248.15,248.15,225,13125,212.77,,
18.11.20 14:05:59,247.20,247.20,247.20,247.20,75,13125,212.86,,
18.11.20 14:07:59,248.60,249.05,247.15,249.05,300,13125,213.24,,
18.11.20 14:08:59,247.60,249.00,247.10,247.10,525,13125,213.89,,
18.11.20 14:09:59,244.35,244.35,244.35,244.35,150,13125,214.05,,
18.11.20 14:11:59,244.55,244.55,244.55,244.55,75,13500,214.13,,
18.11.20 14:12:59,244.50,244.50,244.35,244.35,225,13425,214.37,,
18.11.20 14:13:59,244.35,244.35,244.35,244.35,75,13425,214.45,,
18.11.20 14:15:59,242.00,242.00,242.00,242.00,75,13350,214.52,,
18.11.20 14:18:59,238.20,238.20,238.20,238.20,75,13350,214.58,,
18.11.20 14:20:59,236.25,236.25,236.25,236.25,75,13350,214.64,,
18.11.20 14:21:59,239.25,239.25,239.25,239.25,75,13275,214.70,,
18.11.20 14:22:59,242.50,242.50,242.50,242.50,75,13275,214.77,,
18.11.20 14:24:59,245.05,245.05,245.00,245.00,525,13200,215.31,,
18.11.20 14:26:59,244.00,244.00,244.00,244.00,150,13200,215.45,,
18.11.20 14:27:59,244.60,245.60,244.60,245.60,150,13425,215.60,,
18.11.20 14:28:59,244.00,245.40,244.00,245.40,675,13425,216.24,,
18.11.20 14:30:59,243.85,243.85,243.85,243.85,150,13425,216.37,,
18.11.20 14:32:59,242.80,242.80,242.80,242.80,2100,13275,218.06,,
18.11.20 14:36:59,244.70,244.70,244.70,244.70,75,0,218.12,,
18.11.20 14:37:59,250.00,253.00,250.00,253.00,300,14850,218.42,,
18.11.20 14:38:59,253.00,253.00,253.00,253.00,75,14850,218.50,,
18.11.20 14:41:59,250.00,250.00,250.00,250.00,150,14775,218.64,,
18.11.20 14:42:59,251.10,251.10,251.10,251.10,75,14775,218.71,,
18.11.20 14:44:59,247.25,247.25,247.25,247.25,150,14775,218.84,,
18.11.20 14:45:59,248.15,248.15,246.75,246.75,150,14700,218.96,,
18.11.20 14:47:59,250.00,250.00,250.00,250.00,150,14700,219.10,,
18.11.20 14:52:59,252.80,252.80,252.80,252.80,75,14625,219.18,,
18.11.20 14:55:59,253.00,253.00,253.00,253.00,75,14550,219.25,,
18.11.20 14:58:59,249.85,250.45,249.85,250.45,150,14625,219.38,,
18.11.20 14:59:59,253.70,255.00,253.70,255.00,150,14625,219.54,,
18.11.20 15:01:59,257.05,257.10,257.05,257.05,150,14550,219.70,,
18.11.20 15:03:59,259.95,260.00,259.95,260.00,150,14550,219.87,,
18.11.20 15:04:59,243.40,258.95,243.40,257.75,4200,14625,223.38,,
18.11.20 15:06:59,261.35,261.35,261.25,261.25,150,13125,223.53,,
18.11.20 15:07:59,263.30,265.35,262.95,265.35,375,13125,223.91,,
18.11.20 15:09:59,265.90,265.90,265.90,265.90,75,13500,223.99,,
18.11.20 15:10:59,266.80,266.80,265.50,265.50,150,13500,224.15,,
18.11.20 15:13:59,267.30,267.30,267.30,267.30,75,13500,224.23,,
18.11.20 15:15:59,267.20,267.20,267.20,267.20,150,13500,224.39,,
18.11.20 15:20:59,268.20,268.50,268.20,268.20,225,13575,224.63,,
18.11.20 15:22:59,268.35,269.30,268.35,268.35,375,13650,225.04,,
18.11.20 15:24:59,270.95,270.95,270.95,270.95,75,13425,225.13,,
18.11.20 15:25:59,270.85,272.45,270.85,270.90,225,13425,225.38,,
18.11.20 15:26:59,270.85,270.85,270.85,270.85,75,13425,225.47,,
18.11.20 15:28:59,272.00,272.00,272.00,272.00,75,13125,225.55,,
19.11.20 09:15:59,217.50,221.75,217.45,221.55,375,13050,219.99,,
19.11.20 09:16:59,220.30,221.10,219.15,219.15,375,13050,220.07,,
19.11.20 09:17:59,224.10,224.55,220.00,220.00,450,13050,220.59,,
19.11.20 09:18:59,220.00,220.00,218.80,218.80,225,13050,220.37,,
19.11.20 09:19:59,219.00,221.50,219.00,221.50,225,13050,220.29,,
19.11.20 09:20:59,227.75,227.75,222.60,222.60,525,13275,221.55,,
19.11.20 09:21:59,223.90,226.50,223.90,226.50,375,13275,222.03,,
19.11.20 09:22:59,222.15,223.35,222.15,223.35,300,13275,222.08,,
19.11.20 09:26:59,231.85,231.85,231.85,231.85,75,13425,222.33,,
19.11.20 09:27:59,231.90,233.25,231.90,233.15,300,13425,223.28,,
19.11.20 09:28:59,229.10,230.90,229.10,230.90,300,13425,223.86,,
19.11.20 09:29:59,229.35,229.35,229.35,229.35,150,13425,224.08,,
19.11.20 09:30:59,229.65,229.65,226.50,228.35,1950,13425,225.42,,
19.11.20 09:31:59,225.30,225.45,225.20,225.20,375,13425,225.41,,
19.11.20 09:32:59,230.25,230.25,230.25,230.25,75,13425,225.47,,
19.11.20 09:33:59,233.25,233.30,233.25,233.30,150,13425,225.66,,
19.11.20 09:34:59,233.50,233.50,233.50,233.50,75,13425,225.75,,
19.11.20 09:35:59,235.95,235.95,235.00,235.00,450,13425,226.42,,
19.11.20 09:36:59,235.10,235.10,235.10,235.10,75,13425,226.51,,
19.11.20 09:37:59,235.85,235.85,235.85,235.85,75,13425,226.61,,
19.11.20 09:38:59,240.45,240.45,240.00,240.00,150,13500,226.90,,
19.11.20 09:39:59,240.25,242.50,240.25,242.50,150,13500,227.20,,
19.11.20 09:41:59,244.85,248.75,244.85,248.75,150,13500,227.60,,
19.11.20 09:42:59,248.25,248.25,248.25,248.25,150,15075,228.02,,
19.11.20 09:43:59,249.95,250.00,249.95,249.95,375,15075,229.06,,
19.11.20 09:44:59,256.00,256.60,253.90,254.10,1125,15900,232.31,,
19.11.20 09:45:59,254.95,254.95,249.55,249.55,150,15900,232.64,,
19.11.20 09:47:59,247.15,247.15,247.15,247.15,75,15900,232.76,,
19.11.20 09:51:59,244.00,244.00,244.00,244.00,75,16050,232.85,,
19.11.20 09:53:59,253.45,253.45,253.45,253.45,75,15975,233.01,,
19.11.20 09:54:59,251.75,251.75,251.75,251.75,75,15975,233.16,,
19.11.20 09:55:59,252.85,252.85,252.85,252.85,300,15975,233.77,,
19.11.20 09:58:59,248.80,248.80,248.80,248.80,75,16050,233.89,,
19.11.20 10:00:59,249.15,249.15,249.15,249.15,150,15600,234.12,,
19.11.20 10:01:59,250.25,250.25,247.60,249.70,675,15600,235.04,,
19.11.20 10:02:59,254.45,254.45,254.45,254.45,75,15675,235.17,,
19.11.20 10:04:59,251.95,251.95,251.95,251.95,75,15675,235.29,,
19.11.20 10:05:59,254.05,254.05,250.05,250.05,150,15675,235.52,,
19.11.20 10:06:59,251.35,255.00,251.35,255.00,225,15675,235.88,,
19.11.20 10:07:59,260.75,260.75,259.95,259.95,225,15675,236.35,,
19.11.20 10:10:59,270.00,270.00,270.00,270.00,75,15750,236.57,,
19.11.20 10:13:59,267.65,267.65,267.65,267.65,75,15900,236.77,,
19.11.20 10:15:59,265.05,265.05,259.95,259.95,300,15975,237.45,,
19.11.20 10:16:59,260.45,260.45,260.45,260.45,75,15975,237.59,,
19.11.20 10:18:59,260.00,260.00,260.00,260.00,375,16350,238.25,,
19.11.20 10:21:59,258.30,261.65,258.30,261.65,375,16575,238.93,,
19.11.20 10:23:59,261.10,261.10,261.10,261.10,75,16575,239.06,,
19.11.20 10:25:59,262.00,262.00,262.00,262.00,150,16500,239.32,,
19.11.20 10:27:59,265.40,265.40,265.40,265.40,75,16650,239.47,,
19.11.20 10:34:59,263.90,263.90,263.90,263.90,75,16725,239.61,,
19.11.20 10:36:59,264.25,264.25,264.25,264.25,75,16800,239.75,,
19.11.20 10:40:59,256.65,256.65,256.65,256.65,150,16800,239.95,,
19.11.20 10:41:59,256.45,256.45,255.70,255.70,150,16800,240.13,,
19.11.20 10:43:59,255.00,255.00,255.00,255.00,75,17100,240.21,,
19.11.20 10:46:59,254.65,254.65,254.65,254.65,300,17175,240.51,,
19.11.20 10:47:59,255.80,255.80,255.10,255.10,225,17400,240.75,,
