0,1,2,3,4,5,6,7,8,9
18.11.20 14:05:59,216.15,216.15,216.15,216.15,75,2475,186.51,,
18.11.20 14:06:59,218.20,218.20,215.00,215.00,150,2475,188.28,,
18.11.20 14:20:59,211.30,211.30,211.30,211.30,75,2475,188.94,,
18.11.20 14:21:59,209.70,209.70,209.70,209.70,75,2475,189.52,,
18.11.20 14:28:59,211.80,211.80,211.80,211.80,150,2550,190.69,,
18.11.20 14:34:59,214.45,214.45,214.45,214.45,75,2550,191.30,,
18.11.20 14:37:59,220.00,220.00,220.00,220.00,300,2625,193.97,,
18.11.20 15:03:59,221.75,221.75,221.75,221.75,75,2175,194.60,,
18.11.20 15:08:59,232.95,232.95,232.95,232.95,300,2175,197.79,,
18.11.20 15:11:59,231.00,231.00,231.00,231.00,75,2325,198.47,,
18.11.20 15:13:59,229.95,229.95,229.95,229.95,75,2325,199.10,,
18.11.20 15:14:59,236.80,236.80,236.80,236.80,225,2325,201.23,,
18.11.20 15:21:59,234.50,234.50,228.25,228.25,150,2175,202.33,,
18.11.20 15:22:59,235.00,235.00,235.00,235.00,75,2175,202.91,,
18.11.20 15:27:59,234.80,234.80,234.80,234.80,150,2100,204.03,,
19.11.20 09:15:59,211.00,211.00,211.00,211.00,375,1950,211.00,,
19.11.20 09:17:59,195.80,195.80,195.80,195.80,75,2325,208.46,,
19.11.20 09:18:59,194.20,194.70,194.20,194.70,150,2325,204.96,,
19.11.20 09:22:59,196.00,196.00,189.80,189.80,150,2325,202.55,,
19.11.20 09:23:59,198.70,198.70,198.70,198.70,75,2550,202.20,,
19.11.20 09:26:59,201.45,201.45,201.45,201.45,75,2550,202.13,,
19.11.20 09:28:59,201.55,201.55,201.55,201.55,75,2550,202.09,,
19.11.20 09:33:59,203.55,203.55,203.55,203.55,75,2625,202.19,,
19.11.20 09:35:59,208.00,208.00,208.00,208.00,375,2625,203.35,,
19.11.20 09:36:59,202.55,202.55,201.50,201.50,150,2625,203.22,,
19.11.20 09:38:59,209.70,209.70,209.70,209.70,150,2700,203.79,,
19.11.20 09:39:59,209.95,209.95,209.95,209.95,75,2700,204.05,,
19.11.20 09:40:59,210.80,210.80,209.95,209.95,150,2700,204.53,,
19.11.20 09:41:59,217.45,217.60,217.45,217.60,150,2775,205.46,,
19.11.20 09:43:59,212.80,220.00,212.80,220.00,450,2775,207.14,,
19.11.20 09:50:59,214.25,214.25,214.25,214.25,300,2850,207.87,,
19.11.20 09:59:59,218.20,218.65,218.20,218.55,375,3000,209.09,,
19.11.20 10:00:59,217.10,219.10,217.10,218.60,525,3000,210.34,,
19.11.20 10:01:59,218.25,218.25,216.40,216.95,750,3000,211.53,,
19.11.20 10:07:59,224.50,229.80,224.50,229.80,825,3075,213.74,,
19.11.20 10:15:59,232.10,232.10,228.30,228.30,375,4575,214.88,,
19.11.20 10:16:59,227.90,228.00,227.90,228.00,150,4575,215.21,,
19.11.20 10:18:59,227.05,227.05,227.05,227.05,150,4950,215.51,,
19.11.20 10:19:59,227.05,227.05,227.05,227.05,75,4950,215.65,,
19.11.20 10:21:59,225.80,225.80,225.80,225.80,150,5100,215.90,,
19.11.20 10:22:59,228.00,228.00,228.00,228.00,150,5100,216.18,,
19.11.20 10:23:59,228.00,228.00,228.00,228.00,300,5400,216.71,,
19.11.20 10:24:59,228.20,228.20,228.20,228.20,75,5400,216.84,,
19.11.20 10:28:59,229.95,229.95,229.95,229.95,75,5100,216.98,,
19.11.20 10:30:59,232.25,232.60,232.25,232.60,2175,5400,220.70,,
19.11.20 10:34:59,233.95,233.95,233.95,233.95,150,5700,220.92,,
19.11.20 10:40:59,222.80,226.25,222.80,226.25,750,5700,221.06,,
19.11.20 10:43:59,223.30,223.45,221.65,223.45,825,6675,221.15,,
19.11.20 10:46:59,219.85,222.50,219.85,222.50,2850,6150,220.89,,
19.11.20 10:47:59,221.55,221.55,221.55,221.55,300,7200,220.91,,
19.11.20 10:48:59,219.80,219.80,219.80,219.80,75,7200,220.90,,
19.11.20 10:49:59,222.20,222.85,222.20,222.85,4200,7200,221.25,,
19.11.20 10:50:59,215.10,215.70,214.90,215.70,1575,8100,220.77,,
19.11.20 10:51:59,212.95,212.95,212.95,212.95,75,8100,220.74,,
19.11.20 10:52:59,205.35,214.40,205.35,214.15,2550,8100,219.86,,
19.11.20 10:55:59,203.55,211.45,203.55,211.45,750,7125,219.56,,
19.11.20 10:56:59,215.10,215.10,214.55,214.55,225,8025,219.51,,
19.11.20 10:57:59,211.20,211.20,211.20,211.20,750,8025,219.37,,
19.11.20 10:59:59,218.75,218.75,218.75,218.75,150,8025,219.37,,
19.11.20 11:01:59,208.65,208.65,208.65,208.65,450,8925,219.22,,
19.11.20 11:09:59,218.65,218.65,218.65,218.65,1200,10950,219.03,,
19.11.20 11:14:59,227.90,227.90,227.20,227.40,2475,10200,219.77,,
19.11.20 11:15:59,228.05,228.60,228.05,228.35,4800,10200,221.00,,
19.11.20 11:16:59,225.60,225.60,225.60,225.60,150,10200,221.02,,
19.11.20 11:22:59,229.35,229.75,228.85,228.85,3450,11700,221.79,,
19.11.20 11:23:59,228.15,230.65,227.60,230.65,975,9900,221.96,,
19.11.20 11:32:59,227.35,227.35,227.35,227.35,75,7125,221.97,,
19.11.20 11:38:59,231.10,231.10,231.10,231.10,150,6975,222.00,,
19.11.20 11:39:59,235.00,247.05,229.80,237.20,1125,6975,222.42,,
19.11.20 11:40:59,237.95,237.95,235.20,235.20,1050,6975,222.78,,
19.11.20 11:44:59,240.70,240.70,222.05,222.05,1425,6675,223.16,,
19.11.20 11:45:59,236.10,236.10,233.30,235.35,750,6525,223.37,,
19.11.20 11:46:59,232.45,232.45,232.45,232.45,300,0,223.44,,
19.11.20 11:56:59,233.45,233.45,232.30,232.30,750,5400,223.57,,
19.11.20 11:57:59,220.05,231.05,220.05,231.05,300,5925,223.60,,
19.11.20 11:58:59,232.55,232.55,232.55,232.55,300,5925,223.66,,
19.11.20 11:59:59,229.30,253.35,229.30,229.30,1125,5925,224.01,,
19.11.20 12:00:59,239.75,239.75,230.60,230.60,825,5925,224.17,,
19.11.20 12:03:59,230.00,230.00,230.00,230.00,75,6825,224.18,,
19.11.20 12:11:59,235.90,235.90,233.25,233.25,750,6900,224.34,,
19.11.20 12:12:59,236.10,236.10,236.10,236.10,150,7125,224.38,,
19.11.20 12:13:59,237.15,237.15,237.15,237.15,150,7125,224.42,,
19.11.20 12:14:59,236.60,236.60,236.60,236.60,225,7125,224.48,,
19.11.20 12:17:59,229.90,229.90,229.90,229.90,75,7350,224.49,,
19.11.20 12:21:59,235.85,235.85,235.85,235.85,525,7350,224.61,,
19.11.20 12:22:59,236.00,236.00,236.00,236.00,300,7350,224.69,,
19.11.20 12:26:59,240.80,242.20,240.80,242.20,300,7725,224.79,,
19.11.20 12:27:59,240.15,240.15,240.15,240.15,300,7800,224.89,,
19.11.20 12:29:59,265.25,268.85,265.25,265.25,1350,7800,225.63,,
19.11.20 12:30:59,239.75,241.85,239.75,241.85,375,8325,225.74,,
19.11.20 12:31:59,220.10,220.10,220.10,220.10,75,8325,225.73,,
19.11.20 12:32:59,235.40,235.40,235.40,235.40,150,8325,225.76,,
19.11.20 12:33:59,235.50,235.50,235.50,235.50,75,8175,225.77,,
19.11.20 12:35:59,234.90,234.90,231.90,231.90,450,8175,225.84,,
19.11.20 12:36:59,239.15,239.15,232.90,232.90,1350,8025,226.10,,
19.11.20 12:42:59,232.75,232.75,230.50,230.50,600,8550,226.18,,
19.11.20 12:43:59,231.80,231.80,231.80,231.80,150,8550,226.19,,
19.11.20 12:44:59,229.30,229.30,229.30,229.30,150,8550,226.20,,
19.11.20 12:49:59,232.30,232.30,232.30,232.30,75,8475,226.21,,
19.11.20 12:51:59,237.75,237.75,237.75,237.75,75,8250,226.23,,
19.11.20 12:58:59,220.00,220.00,220.00,220.00,75,8175,226.22,,
19.11.20 12:59:59,215.95,215.95,215.45,215.45,450,8175,226.13,,
19.11.20 13:00:59,218.80,218.80,218.80,218.80,225,8175,226.10,,
19.11.20 13:03:59,212.70,212.70,212.70,212.70,75,8175,226.08,,
19.11.20 13:04:59,220.55,220.55,220.50,220.50,1275,8175,225.94,,
19.11.20 13:05:59,219.20,219.40,219.20,219.40,150,8175,225.92,,
19.11.20 13:06:59,218.45,218.65,217.10,217.10,1350,8175,225.74,,
19.11.20 13:10:59,215.40,215.40,211.40,211.40,675,8775,225.58,,
19.11.20 13:14:59,219.30,219.30,219.30,219.30,75,8475,225.57,,
19.11.20 13:21:59,219.60,223.40,219.55,219.55,1350,6900,225.47,,
19.11.20 13:26:59,206.80,206.80,206.80,206.80,525,6750,225.31,,
19.11.20 13:28:59,205.60,205.60,204.50,204.50,675,6750,225.08,,
19.11.20 13:30:59,206.25,207.80,206.25,207.80,825,7950,224.83,,
19.11.20 13:35:59,262.40,262.40,262.40,262.40,150,8475,224.92,,
19.11.20 13:37:59,198.50,206.30,198.50,206.30,1125,8550,224.49,,
19.11.20 13:39:59,203.75,203.75,200.10,203.70,2625,9525,223.55,,
19.11.20 13:40:59,196.05,199.45,196.05,199.45,150,9525,223.49,,
19.11.20 13:41:59,197.75,197.75,197.75,197.75,150,9525,223.44,,
19.11.20 13:42:59,200.20,200.20,200.20,200.20,525,9225,223.25,,
19.11.20 13:43:59,200.35,200.35,200.10,200.10,600,9225,223.04,,
19.11.20 13:44:59,200.95,200.95,200.95,200.95,225,9225,222.97,,
19.11.20 13:46:59,197.95,197.95,192.10,192.10,750,8625,222.67,,
19.11.20 13:48:59,195.75,195.75,195.75,195.75,900,8625,222.31,,
19.11.20 13:50:59,188.25,188.25,188.25,188.25,300,9975,222.16,,
19.11.20 13:51:59,184.40,184.40,182.30,183.35,6150,9975,218.95,,
19.11.20 13:52:59,185.15,187.65,184.30,185.35,9825,9975,215.08,,
19.11.20 13:53:59,188.45,190.45,181.85,186.40,6750,9975,213.10,,
19.11.20 13:54:59,190.45,190.50,190.45,190.50,300,10200,213.02,,
19.11.20 13:55:59,188.80,195.50,188.80,195.50,675,10200,212.86,,
19.11.20 13:56:59,193.10,196.70,190.20,196.70,10650,10200,210.92,,
19.11.20 13:57:59,191.90,191.90,191.90,191.90,225,10350,210.88,,
19.11.20 13:59:59,197.70,197.70,193.35,193.35,1350,10350,210.68,,
19.11.20 14:00:59,191.90,191.90,191.90,191.90,150,10725,210.65,,
19.11.20 14:02:59,194.20,194.20,194.20,194.20,1275,10725,210.44,,
19.11.20 14:04:59,193.45,193.45,190.90,190.90,750,10125,210.30,,
19.11.20 14:05:59,189.90,193.00,189.90,193.00,675,10125,210.18,,
19.11.20 14:07:59,190.25,190.25,190.25,190.25,75,9975,210.17,,
19.11.20 14:08:59,185.85,185.85,185.85,185.85,150,9975,210.13,,
19.11.20 14:09:59,191.05,191.05,188.00,188.00,975,10125,209.95,,
19.11.20 14:11:59,181.00,181.00,181.00,181.00,600,10125,209.79,,
19.11.20 14:12:59,177.90,177.90,177.90,177.90,75,10725,209.76,,
19.11.20 14:13:59,178.95,178.95,178.95,178.95,150,10725,209.72,,
19.11.20 14:14:59,181.55,182.10,178.85,182.10,1800,10725,209.25,,
19.11.20 14:16:59,172.40,172.40,172.10,172.40,225,10725,209.17,,
19.11.20 14:17:59,174.50,174.50,172.00,172.60,1725,10725,208.62,,
19.11.20 14:18:59,164.40,166.50,162.55,162.55,1425,11100,208.08,,
19.11.20 14:20:59,202.50,202.50,154.60,170.95,1050,11100,207.67,,
19.11.20 14:22:59,216.90,216.90,164.20,164.20,1575,11025,207.12,,
19.11.20 14:23:59,160.25,161.00,160.25,161.00,150,11025,207.06,,
19.11.20 14:24:59,162.40,162.40,158.90,158.90,225,11325,206.98,,
19.11.20 14:25:59,155.00,155.00,155.00,155.00,75,11325,206.94,,
19.11.20 14:26:59,155.35,155.35,155.35,155.35,675,11325,206.65,,
19.11.20 14:27:59,152.20,152.45,152.20,152.45,300,12225,206.51,,
19.11.20 14:28:59,151.20,151.20,142.10,142.10,825,12225,206.11,,
19.11.20 14:29:59,143.15,143.15,140.15,140.15,975,12225,205.60,,
19.11.20 14:30:59,135.00,135.00,134.55,134.55,150,12375,205.51,,
19.11.20 14:31:59,142.35,144.00,142.35,144.00,750,12375,205.12,,
19.11.20 14:32:59,144.00,144.00,143.50,143.50,225,12375,205.01,,
19.11.20 14:33:59,146.75,146.75,146.75,146.75,75,12375,204.97,,
19.11.20 14:34:59,151.55,183.40,151.55,152.05,2475,11925,204.18,,
19.11.20 14:35:59,147.85,147.85,147.00,147.45,225,11925,204.07,,
19.11.20 14:36:59,151.70,151.70,151.70,151.70,150,12075,204.01,,
19.11.20 14:37:59,155.10,155.10,155.10,155.10,600,12075,203.78,,
19.11.20 14:38:59,158.00,158.00,158.00,158.00,300,12075,203.67,,
19.11.20 14:39:59,161.90,161.90,161.90,161.90,75,12225,203.64,,
19.11.20 14:41:59,168.25,168.25,168.25,168.25,75,12225,203.62,,
19.11.20 14:42:59,163.00,169.10,161.15,169.10,300,12975,203.53,,
19.11.20 14:43:59,166.80,166.80,165.65,165.65,225,12975,203.46,,
19.11.20 14:46:59,165.65,165.65,165.65,165.65,75,12825,203.44,,
19.11.20 14:47:59,160.00,160.00,160.00,160.00,75,12825,203.41,,
19.11.20 14:49:59,161.30,161.30,161.30,161.30,75,12900,203.39,,
19.11.20 14:50:59,166.60,166.60,166.60,166.60,75,12900,203.37,,
19.11.20 14:51:59,161.00,161.00,160.00,160.00,375,13050,203.24,,
19.11.20 14:53:59,159.00,159.00,159.00,159.00,150,13050,203.19,,
19.11.20 14:54:59,160.70,160.70,160.70,160.70,75,13050,203.16,,
19.11.20 14:56:59,157.10,157.10,157.10,157.10,75,13125,203.13,,
19.11.20 14:59:59,158.35,159.35,158.35,159.35,150,13200,203.08,,
19.11.20 15:00:59,165.00,165.00,165.00,165.00,150,11625,203.04,,
19.11.20 15:02:59,157.90,157.90,157.90,157.90,75,11625,203.01,,
19.11.20 15:06:59,150.00,150.00,150.00,150.00,150,11475,202.95,,
19.11.20 15:09:59,147.80,147.80,147.75,147.80,975,11550,202.53,,
19.11.20 15:10:59,145.05,145.05,145.05,145.05,300,11550,202.40,,
19.11.20 15:12:59,140.00,140.00,137.05,138.50,300,11250,202.25,,
19.11.20 15:13:59,139.00,143.80,138.60,138.60,300,11250,202.10,,
19.11.20 15:14:59,142.65,143.70,138.60,138.60,375,11250,201.93,,
19.11.20 15:15:59,142.35,142.35,139.40,142.35,225,11250,201.82,,
19.11.20 15:16:59,138.85,138.85,137.90,137.90,750,11175,201.46,,
19.11.20 15:17:59,137.15,137.15,136.40,136.40,225,11175,201.35,,
19.11.20 15:18:59,137.55,137.65,136.00,136.00,225,11700,201.24,,
19.11.20 15:19:59,135.60,136.85,135.00,136.00,600,11700,200.94,,
19.11.20 15:20:59,136.00,136.00,136.00,136.00,375,11700,200.75,,
19.11.20 15:21:59,134.45,134.45,134.45,134.45,75,12750,200.72,,
19.11.20 15:22:59,147.40,147.40,136.50,136.50,150,12750,200.65,,
19.11.20 15:23:59,136.50,136.50,136.50,136.50,75,12750,200.61,,
19.11.20 15:27:59,136.05,136.05,134.35,134.35,150,12825,200.54,,
19.11.20 15:30:00,142.25,142.25,142.25,142.25,75,12825,200.51,,
20.11.20 09:15:59,142.25,148.95,141.60,148.95,750,12450,143.87,,
20.11.20 09:16:59,152.05,153.30,140.00,140.00,900,12450,144.66,,
20.11.20 09:17:59,147.00,152.90,147.00,152.90,1725,13425,146.60,,
20.11.20 09:18:59,155.65,157.15,154.05,157.15,1575,13425,149.39,,
20.11.20 09:19:59,157.10,160.80,155.75,159.90,2400,13425,152.43,,
20.11.20 09:20:59,161.85,164.40,157.75,157.75,1875,15000,154.42,,
20.11.20 09:21:59,159.35,162.45,159.35,160.70,750,15000,154.90,,
20.11.20 09:22:59,160.85,161.95,160.30,161.95,1125,15000,155.55,,
20.11.20 09:23:59,162.95,162.95,159.80,160.70,1950,16575,156.28,,
20.11.20 09:24:59,159.80,159.80,157.15,157.15,675,16575,156.39,,
20.11.20 09:25:59,154.20,157.05,153.95,156.80,1200,16575,156.26,,
20.11.20 09:26:59,149.75,152.40,149.75,151.30,1650,16725,155.74,,
20.11.20 09:27:59,151.50,151.50,149.50,149.55,675,16725,155.53,,
20.11.20 09:28:59,149.55,149.55,148.05,148.05,450,16725,155.36,,
20.11.20 09:29:59,150.15,151.45,150.15,151.45,675,18375,155.19,,
20.11.20 09:30:59,151.00,152.30,148.05,148.05,825,18375,154.99,,
20.11.20 09:31:59,149.05,149.05,144.00,144.00,600,18375,154.73,,
20.11.20 09:32:59,146.15,146.15,144.85,145.35,225,18375,154.63,,
20.11.20 09:33:59,146.25,151.70,146.25,151.70,2250,18975,153.88,,
20.11.20 09:34:59,154.40,156.95,152.60,156.45,975,18975,153.95,,
20.11.20 09:35:59,155.05,156.50,155.05,156.15,1350,17850,154.06,,
20.11.20 09:36:59,152.55,156.15,152.55,156.15,750,17850,154.08,,
20.11.20 09:37:59,155.35,155.35,154.30,154.30,300,17850,154.09,,
20.11.20 09:38:59,152.65,153.20,152.65,153.20,900,18000,154.05,,
20.11.20 09:39:59,152.75,153.20,151.15,153.20,1350,18000,153.98,,
20.11.20 09:40:59,153.25,155.90,153.25,155.90,2025,18000,153.98,,
20.11.20 09:41:59,153.65,155.55,153.65,155.55,300,19350,153.99,,
20.11.20 09:42:59,157.25,157.25,155.00,155.00,825,19350,154.05,,
20.11.20 09:43:59,151.95,155.00,151.95,155.00,750,19350,154.04,,
20.11.20 09:44:59,154.45,154.45,153.25,153.25,300,20325,154.04,,
20.11.20 09:45:59,155.30,155.30,152.00,152.30,300,20325,154.03,,
20.11.20 09:47:59,152.40,154.35,152.40,154.35,225,21150,154.02,,
20.11.20 09:48:59,150.75,150.75,149.70,149.70,375,21150,153.98,,
20.11.20 09:49:59,150.40,150.40,148.60,148.60,1200,21150,153.84,,
20.11.20 09:50:59,150.90,151.55,148.00,148.00,600,21150,153.77,,
20.11.20 09:51:59,148.00,148.50,146.30,146.60,600,21150,153.66,,
20.11.20 09:52:59,146.00,149.75,146.00,148.55,525,21150,153.57,,
20.11.20 09:53:59,148.10,149.65,148.10,149.65,375,21000,153.52,,
20.11.20 09:54:59,150.00,151.00,148.70,148.70,825,21000,153.45,,
20.11.20 09:55:59,147.15,148.45,147.15,148.45,525,21000,153.36,,
20.11.20 09:56:59,147.25,148.45,145.50,146.65,525,20850,153.28,,
20.11.20 09:57:59,146.50,146.50,142.55,143.10,1725,20850,152.88,,
20.11.20 09:58:59,143.70,143.70,143.70,143.70,75,20850,152.86,,
20.11.20 09:59:59,146.50,150.00,146.50,150.00,450,21075,152.81,,
20.11.20 10:00:59,150.65,152.45,150.65,152.20,300,21075,152.81,,
20.11.20 10:01:59,152.90,155.00,152.90,155.00,375,21075,152.82,,
20.11.20 10:02:59,153.35,154.35,153.00,153.00,225,21300,152.83,,
20.11.20 10:03:59,149.80,149.80,149.80,149.80,75,21300,152.82,,
20.11.20 10:04:59,151.00,151.95,151.00,151.95,225,21300,152.81,,
20.11.20 10:06:59,152.35,152.35,152.35,152.35,75,21900,152.81,,
20.11.20 10:07:59,152.25,152.25,152.25,152.25,75,21900,152.81,,
20.11.20 10:08:59,152.20,154.90,152.20,154.90,450,20925,152.82,,
20.11.20 10:09:59,154.95,155.55,154.95,155.55,375,20925,152.84,,
20.11.20 10:10:59,156.50,156.50,155.50,156.25,225,20925,152.86,,
20.11.20 10:11:59,156.35,156.35,154.95,154.95,225,20850,152.87,,
20.11.20 10:12:59,156.50,157.50,156.35,157.50,1425,20850,153.00,,
20.11.20 10:13:59,157.50,157.50,154.85,154.85,1725,20850,153.16,,
20.11.20 10:14:59,155.15,158.00,155.15,157.50,600,21150,153.21,,
20.11.20 10:15:59,157.55,157.55,157.55,157.55,75,21150,153.22,,
20.11.20 10:16:59,157.15,159.55,157.15,157.55,975,21150,153.31,,
20.11.20 10:17:59,158.25,162.00,158.25,162.00,750,20325,153.41,,
20.11.20 10:18:59,162.95,164.90,161.55,161.55,450,20325,153.51,,
20.11.20 10:19:59,158.95,161.90,158.95,161.90,600,20325,153.59,,
20.11.20 10:20:59,161.50,162.35,160.85,162.35,525,19875,153.67,,
20.11.20 10:21:59,160.65,164.25,160.65,163.50,750,19875,153.81,,
20.11.20 10:22:59,162.70,162.70,160.10,160.30,375,19875,153.86,,
20.11.20 10:23:59,159.00,160.55,155.00,155.05,1425,19575,153.96,,
20.11.20 10:24:59,154.35,155.15,153.35,155.05,900,19575,153.96,,
20.11.20 10:25:59,154.00,154.00,153.80,153.80,225,19575,153.96,,
20.11.20 10:26:59,153.80,153.80,153.80,153.80,75,19050,153.96,,
20.11.20 10:28:59,158.00,158.00,158.00,158.00,75,19050,153.96,,
20.11.20 10:29:59,158.00,159.85,158.00,159.85,300,19050,153.99,,
20.11.20 10:30:59,160.20,160.25,160.20,160.25,150,19050,154.01,,
20.11.20 10:32:59,157.70,157.70,155.15,155.15,300,19050,154.02,,
20.11.20 10:33:59,155.20,156.50,153.75,156.50,975,19050,154.04,,
20.11.20 10:34:59,157.00,157.00,156.70,156.70,1125,19050,154.09,,
20.11.20 10:36:59,154.10,154.10,154.10,154.10,75,19875,154.09,,
20.11.20 10:37:59,156.00,156.00,156.00,156.00,75,19875,154.09,,
20.11.20 10:38:59,155.20,155.20,155.20,155.20,150,19800,154.10,,
20.11.20 10:39:59,155.30,155.95,153.00,153.10,1350,19800,154.09,,
20.11.20 10:41:59,150.60,152.85,150.60,152.85,1050,19050,154.04,,
20.11.20 10:42:59,151.95,151.95,147.95,147.95,900,19050,153.98,,
20.11.20 10:43:59,148.45,148.45,147.00,147.00,675,19050,153.91,,
20.11.20 10:44:59,146.85,147.70,146.00,146.00,750,19050,153.82,,
20.11.20 10:45:59,145.00,147.40,144.60,147.40,525,19050,153.75,,
20.11.20 10:46:59,146.00,146.85,145.20,145.20,1650,19050,153.54,,
20.11.20 10:47:59,144.60,148.00,143.75,147.60,450,20250,153.50,,
20.11.20 10:48:59,148.00,149.80,148.00,149.80,450,20250,153.47,,
20.11.20 10:49:59,149.70,151.20,149.30,149.30,975,20250,153.41,,
20.11.20 10:50:59,146.70,146.70,146.70,146.70,300,20025,153.38,,
20.11.20 10:51:59,147.20,148.90,147.20,148.60,525,20025,153.34,,
20.11.20 10:52:59,146.50,146.50,142.00,142.15,2325,20025,152.99,,
20.11.20 10:53:59,141.55,141.80,138.65,141.40,1200,19800,152.77,,
20.11.20 10:54:59,140.65,140.65,137.90,137.90,1050,19800,152.57,,
20.11.20 10:55:59,138.25,138.70,133.65,133.65,1800,19800,152.18,,
20.11.20 10:56:59,134.90,137.65,134.90,137.15,675,19950,152.04,,
20.11.20 10:57:59,138.00,141.75,138.00,141.30,1350,19950,151.80,,
20.11.20 10:58:59,141.10,143.10,141.10,142.05,450,19950,151.74,,
20.11.20 10:59:59,139.30,140.10,139.30,139.30,375,20175,151.68,,
20.11.20 11:00:59,137.35,137.35,137.35,137.35,1125,20175,151.47,,
20.11.20 11:01:59,140.35,143.00,140.35,142.05,1425,20175,151.29,,
20.11.20 11:02:59,142.05,142.05,141.35,141.35,300,19950,151.25,,
20.11.20 11:03:59,140.10,140.10,140.10,140.10,75,19950,151.24,,
20.11.20 11:04:59,137.35,137.80,136.65,137.80,225,19950,151.20,,
20.11.20 11:05:59,137.15,137.15,137.15,137.15,75,20025,151.19,,
20.11.20 11:06:59,138.45,140.50,138.45,140.50,375,20025,151.14,,
