0,1,2,3,4,5,6,7
16.09.20 09:32:59,250.00,250.00,250.00,250.00,25,2750,250.36
16.09.20 09:33:59,254.55,254.55,254.20,254.20,50,2800,251.50
16.09.20 09:34:59,253.25,253.25,253.25,253.25,25,2800,251.72
16.09.20 09:41:59,240.00,240.00,240.00,240.00,25,2875,250.42
16.09.20 09:47:59,255.55,255.55,255.55,255.55,25,2875,250.93
16.09.20 09:48:59,255.55,255.55,255.55,255.55,25,2875,251.35
16.09.20 09:49:59,255.55,255.55,255.55,255.55,25,2875,251.70
16.09.20 09:50:59,256.00,256.00,256.00,256.00,100,2875,252.77
16.09.20 10:03:59,256.00,256.00,256.00,256.00,25,2975,252.96
16.09.20 10:04:59,256.00,256.00,256.00,256.00,25,2975,253.13
16.09.20 10:08:59,248.00,248.00,248.00,248.00,25,3025,252.86
16.09.20 10:09:59,245.00,245.00,244.05,244.05,275,3025,249.95
16.09.20 10:10:59,240.00,240.00,240.00,240.00,250,3025,247.46
16.09.20 10:11:59,240.00,240.00,240.00,240.00,100,3025,246.81
16.09.20 10:13:59,244.00,244.00,244.00,244.00,250,3475,246.32
16.09.20 10:15:59,243.20,243.20,243.20,243.20,325,3700,245.78
16.09.20 10:16:59,242.80,242.80,242.80,242.80,150,3700,245.56
16.09.20 10:19:59,240.00,240.00,240.00,240.00,25,4000,245.48
16.09.20 10:23:59,240.05,240.05,240.05,240.05,125,4025,245.14
16.09.20 10:26:59,240.35,240.35,240.35,240.35,375,4150,244.40
16.09.20 10:27:59,240.35,240.35,236.10,236.10,300,4150,243.52
16.09.20 10:37:59,237.85,237.85,236.45,236.45,225,4750,243.03
16.09.20 10:38:59,240.30,240.30,240.30,240.30,125,4750,242.95
16.09.20 10:39:59,247.10,247.10,247.10,247.10,75,4950,243.05
16.09.20 10:41:59,246.55,246.55,246.55,246.55,375,4950,243.43
16.09.20 10:42:59,247.70,247.70,247.70,247.70,25,5375,243.46
16.09.20 10:45:59,239.25,239.25,239.25,239.25,25,5375,243.43
16.09.20 10:46:59,238.35,238.35,238.35,238.35,500,5375,242.79
16.09.20 10:49:59,239.05,239.05,238.95,238.95,75,5900,242.72
16.09.20 10:50:59,238.90,238.90,234.95,235.00,550,6325,241.85
16.09.20 10:54:59,243.25,243.25,243.25,243.25,25,6350,241.86
16.09.20 10:56:59,248.00,248.00,248.00,248.00,25,6350,241.89
16.09.20 11:00:59,243.60,243.60,243.60,243.60,325,6350,242.02
16.09.20 11:01:59,245.05,245.05,245.05,245.05,125,6350,242.10
16.09.20 11:02:59,245.90,245.90,245.90,245.90,125,6350,242.19
16.09.20 11:08:59,249.95,250.05,249.95,250.05,100,6775,242.34
16.09.20 11:11:59,238.95,238.95,238.95,238.95,100,6800,242.31
16.09.20 11:12:59,230.65,230.65,230.65,230.65,100,6800,242.11
16.09.20 11:13:59,230.00,230.00,224.00,224.00,300,6800,241.23
16.09.20 11:15:59,224.00,224.00,224.00,224.00,25,6975,241.16
16.09.20 11:16:59,226.50,226.50,226.50,226.50,50,6975,241.03
16.09.20 11:19:59,231.15,231.15,231.15,231.15,50,6975,240.95
16.09.20 11:20:59,232.00,234.20,232.00,234.20,125,6975,240.78
16.09.20 11:22:59,235.05,235.05,235.00,235.00,150,7025,240.65
16.09.20 11:24:59,232.50,234.85,232.50,234.85,125,7125,240.50
16.09.20 11:31:59,234.00,234.00,234.00,234.00,50,7150,240.44
16.09.20 11:36:59,235.00,235.00,235.00,235.00,25,7175,240.42
16.09.20 11:39:59,230.15,230.15,230.15,230.15,25,7200,240.38
16.09.20 11:45:59,225.00,225.00,225.00,225.00,50,7200,240.29
16.09.20 11:46:59,232.20,232.20,232.20,232.20,25,7200,240.25
16.09.20 11:48:59,226.50,226.50,226.50,226.50,25,7250,240.20
16.09.20 11:52:59,220.05,220.05,220.05,220.05,75,7250,239.97
16.09.20 11:53:59,220.05,220.05,220.05,220.05,25,7250,239.90
16.09.20 11:54:59,215.05,215.05,215.05,215.05,25,7250,239.81
16.09.20 11:57:59,219.55,219.55,219.55,219.55,125,7250,239.44
16.09.20 11:58:59,219.90,219.90,219.90,219.90,75,7250,239.22
16.09.20 11:59:59,217.00,217.00,217.00,217.00,25,7250,239.14
16.09.20 12:01:59,217.00,217.00,217.00,217.00,25,7400,239.06
16.09.20 12:02:59,224.45,225.05,224.45,225.05,50,7400,238.96
16.09.20 12:04:59,219.95,219.95,219.95,219.95,75,7450,238.76
16.09.20 12:10:59,219.00,219.00,219.00,219.00,25,0,238.69
16.09.20 12:11:59,224.00,224.00,224.00,224.00,25,7425,238.64
16.09.20 12:12:59,224.00,224.00,224.00,224.00,25,7450,238.59
16.09.20 12:16:59,233.10,233.10,230.55,230.55,175,7425,238.43
16.09.20 12:27:59,225.00,227.15,225.00,227.15,125,7550,238.23
16.09.20 12:28:59,220.05,220.05,220.05,220.05,25,7550,238.17
16.09.20 12:35:59,230.00,230.05,230.00,230.05,100,7550,238.06
16.09.20 12:36:59,232.25,232.25,232.25,232.25,75,7550,238.00
16.09.20 12:41:59,232.35,232.35,232.35,232.35,25,7575,237.99
16.09.20 12:45:59,235.85,235.85,235.85,235.85,25,7575,237.98
16.09.20 12:49:59,241.50,241.50,241.50,241.50,25,7575,237.99
16.09.20 12:51:59,248.00,248.00,248.00,248.00,25,7600,238.02
16.09.20 12:52:59,252.10,252.10,252.10,252.10,25,7600,238.07
16.09.20 12:53:59,252.15,252.15,252.10,252.10,250,7600,238.50
16.09.20 12:55:59,252.10,252.10,252.10,252.10,300,7725,238.99
16.09.20 13:23:59,245.40,245.40,245.40,245.40,25,7875,239.01
16.09.20 13:25:59,246.40,250.40,246.40,250.40,50,7850,239.07
16.09.20 13:30:59,245.00,245.00,245.00,245.00,925,7850,239.65
16.09.20 13:31:59,245.00,245.00,245.00,245.00,100,7850,239.71
16.09.20 13:37:59,247.15,248.20,247.15,248.20,50,8725,239.75
16.09.20 13:45:59,260.00,262.00,260.00,262.00,50,8775,239.86
16.09.20 13:50:59,265.85,265.95,265.85,265.85,75,8725,240.07
16.09.20 13:51:59,270.00,270.00,270.00,270.00,25,8700,240.15
16.09.20 14:01:59,252.00,252.00,252.00,252.00,25,8725,240.18
16.09.20 14:03:59,251.95,252.00,250.55,252.00,575,8725,240.84
16.09.20 14:04:59,252.00,256.00,252.00,256.00,50,8725,240.90
16.09.20 14:15:59,285.00,285.00,285.00,285.00,25,8725,241.01
16.09.20 14:18:59,285.00,285.05,285.00,285.00,50,8725,241.22
16.09.20 14:19:59,289.50,300.00,282.60,300.00,575,8725,243.96
16.09.20 14:20:59,300.05,306.00,300.00,306.00,100,8725,244.50
16.09.20 14:21:59,306.00,306.00,300.00,300.00,150,9125,245.28
16.09.20 14:22:59,303.60,303.60,303.60,303.60,25,9125,245.41
16.09.20 14:24:59,290.60,298.00,290.60,298.00,75,9125,245.75
16.09.20 14:26:59,298.00,310.00,298.00,310.00,100,9125,246.26
16.09.20 14:28:59,303.90,303.90,297.35,297.35,50,9150,246.50
16.09.20 14:29:59,299.55,299.55,299.55,299.55,25,9150,246.61
16.09.20 14:31:59,300.00,304.45,300.00,304.45,75,9125,246.97
16.09.20 14:33:59,300.10,300.10,300.00,300.00,75,9150,247.32
16.09.20 14:37:59,281.00,287.30,281.00,287.30,50,9100,247.48
16.09.20 14:38:59,281.95,293.00,273.30,284.10,650,9100,249.49
16.09.20 14:39:59,286.15,286.15,286.10,286.10,75,9350,249.72
16.09.20 14:40:59,281.70,281.70,281.25,281.25,75,9350,249.91
16.09.20 14:43:59,295.00,295.00,295.00,295.00,25,9250,250.00
16.09.20 14:45:59,288.00,288.00,286.90,286.90,150,9250,250.45
16.09.20 14:46:59,287.40,290.00,287.40,289.50,200,9250,251.05
16.09.20 14:47:59,290.00,290.00,290.00,290.00,50,9250,251.20
16.09.20 14:48:59,285.00,285.00,285.00,285.00,25,9125,251.27
16.09.20 14:52:59,297.30,297.30,297.30,297.30,50,9125,251.44
16.09.20 14:54:59,288.60,293.00,288.60,293.00,75,9125,251.67
16.09.20 14:59:59,288.00,291.00,285.00,288.80,175,9075,252.15
16.09.20 15:00:59,288.40,293.20,288.40,293.20,125,9050,252.53
16.09.20 15:02:59,285.05,285.05,285.05,285.05,50,9050,252.65
16.09.20 15:04:59,282.10,282.10,282.10,282.10,25,9100,252.70
16.09.20 15:06:59,285.70,285.70,285.70,285.70,25,9100,252.76
16.09.20 15:12:59,285.90,285.90,285.90,285.90,75,9100,252.95
16.09.20 15:14:59,281.05,281.05,281.05,281.05,50,9100,253.05
16.09.20 15:15:59,281.05,281.05,279.05,279.05,125,9100,253.30
16.09.20 15:16:59,275.00,275.00,275.00,275.00,25,9125,253.34
16.09.20 15:18:59,283.65,284.00,283.65,284.00,100,9125,253.56
16.09.20 15:19:59,281.20,281.20,281.20,281.20,25,9125,253.61
16.09.20 15:21:59,276.40,277.75,276.40,277.75,75,9100,253.74
16.09.20 15:22:59,278.20,278.20,275.00,275.00,150,9100,253.98
16.09.20 15:25:59,273.50,274.00,273.50,273.95,125,9200,254.15
16.09.20 15:26:59,274.00,274.00,274.00,274.00,100,9200,254.29
16.09.20 15:30:00,274.50,274.50,274.50,274.50,75,9300,254.40
17.09.20 09:15:59,159.50,224.35,159.50,216.90,150,9350,209.64
17.09.20 09:17:59,206.55,207.40,200.00,207.40,100,9400,207.50
17.09.20 09:18:59,195.75,195.75,195.75,195.75,50,9400,205.54
17.09.20 09:19:59,211.30,211.30,195.05,202.00,250,9400,203.40
17.09.20 09:21:59,195.00,197.95,195.00,196.55,225,9400,201.18
17.09.20 09:22:59,197.00,197.00,197.00,197.00,25,9400,201.05
17.09.20 09:23:59,201.80,201.80,197.35,197.35,475,9275,200.82
17.09.20 09:25:59,201.60,202.00,201.60,202.00,175,9275,200.93
17.09.20 09:26:59,202.30,202.30,202.30,202.30,25,9525,200.95
17.09.20 09:27:59,203.00,204.95,203.00,204.95,125,9525,201.16
17.09.20 09:29:59,202.35,203.00,202.35,203.00,50,9450,201.21
17.09.20 09:30:59,203.00,203.00,203.00,203.00,50,9450,201.26
17.09.20 09:31:59,209.85,209.85,209.85,209.85,50,9450,201.51
17.09.20 09:32:59,209.00,209.00,209.00,209.00,50,9450,201.71
17.09.20 09:33:59,205.30,205.30,205.30,205.30,75,9525,201.86
17.09.20 09:34:59,205.30,205.30,205.30,205.30,50,9525,201.95
17.09.20 09:35:59,205.25,205.30,205.25,205.30,75,9550,202.07
17.09.20 09:36:59,205.30,205.30,205.30,205.30,100,9550,202.23
17.09.20 09:38:59,203.05,203.05,203.05,203.05,25,9575,202.24
17.09.20 09:39:59,206.00,206.00,206.00,206.00,150,9575,202.49
17.09.20 09:40:59,206.35,206.35,206.35,206.35,25,9575,202.53
17.09.20 09:43:59,204.00,204.00,204.00,204.00,100,9675,202.59
17.09.20 09:44:59,204.30,205.00,204.30,205.00,50,9650,202.63
17.09.20 09:45:59,204.00,204.00,203.05,203.05,50,9650,202.65
17.09.20 09:46:59,206.95,210.00,206.95,210.00,325,9650,203.42
17.09.20 09:47:59,208.60,208.60,208.60,208.60,25,9750,203.47
17.09.20 09:48:59,208.30,210.00,208.20,209.15,1300,9750,205.01
17.09.20 09:49:59,215.00,215.00,215.00,215.00,125,9750,205.31
17.09.20 09:52:59,210.00,210.00,210.00,210.00,25,10150,205.33
17.09.20 09:53:59,214.20,214.20,212.00,212.00,150,10125,205.62
17.09.20 09:54:59,214.00,214.00,208.70,208.70,200,10125,205.84
17.09.20 09:55:59,214.70,214.70,214.70,214.70,25,10125,205.89
17.09.20 09:56:59,209.65,209.65,209.65,209.65,25,10125,205.91
17.09.20 09:57:59,213.40,213.40,213.40,213.40,25,10250,205.95
17.09.20 09:59:59,209.50,209.50,207.90,207.90,125,10225,206.02
17.09.20 10:00:59,212.00,212.00,212.00,212.00,100,10225,206.13
17.09.20 10:02:59,214.30,214.30,214.25,214.25,75,10400,206.25
17.09.20 10:03:59,214.10,214.10,206.65,213.75,75,10400,206.33
17.09.20 10:04:59,213.55,213.55,213.55,213.55,50,10400,206.40
17.09.20 10:05:59,210.00,210.00,210.00,210.00,50,10550,206.44
17.09.20 10:06:59,213.00,213.00,213.00,213.00,25,10550,206.47
17.09.20 10:08:59,210.05,210.05,210.00,210.00,50,10550,206.50
17.09.20 10:10:59,212.30,212.30,212.30,212.30,75,10575,206.58
17.09.20 10:12:59,213.70,213.70,213.70,213.70,25,10625,206.62
17.09.20 10:13:59,217.35,217.35,214.45,216.80,175,10625,206.88
17.09.20 10:14:59,213.40,213.40,213.40,213.40,175,10550,207.13
17.09.20 10:15:59,215.00,216.20,213.80,213.90,350,10550,207.55
17.09.20 10:16:59,218.65,225.75,218.65,221.70,375,10550,208.34
17.09.20 10:26:59,217.95,217.95,217.95,217.95,50,10350,208.41
17.09.20 10:30:59,214.95,214.95,214.95,214.95,50,10350,208.46
17.09.20 10:31:59,215.00,221.65,215.00,221.65,125,10350,208.68
17.09.20 10:36:59,227.35,229.10,227.35,229.10,500,10375,210.01
17.09.20 10:38:59,225.00,225.00,225.00,225.00,25,10375,210.06
17.09.20 10:39:59,225.00,225.00,220.05,220.05,75,10400,210.18
17.09.20 10:40:59,229.70,229.70,229.70,229.70,75,10400,210.38
17.09.20 10:44:59,227.35,227.35,227.35,227.35,25,10400,210.43
17.09.20 10:45:59,225.05,228.40,225.05,228.40,75,10400,210.60
17.09.20 10:46:59,225.05,225.05,222.05,222.05,100,10400,210.78
17.09.20 10:47:59,220.00,220.00,220.00,220.00,50,10400,210.85
17.09.20 10:50:59,222.50,222.50,222.50,222.50,25,10475,210.88
17.09.20 10:54:59,220.00,220.00,220.00,220.00,25,10475,210.91
17.09.20 10:59:59,225.00,226.60,225.00,226.60,50,10475,211.01
17.09.20 11:00:59,230.05,230.05,230.05,230.05,25,10525,211.07
17.09.20 11:01:59,230.30,230.30,230.30,230.30,25,10525,211.13
17.09.20 11:02:59,228.15,228.15,228.15,228.15,25,10525,211.19
17.09.20 11:03:59,225.70,225.70,224.00,224.00,2500,10575,214.50
17.09.20 11:04:59,224.00,224.00,224.00,224.00,25,10575,214.53
17.09.20 11:08:59,225.00,225.00,225.00,225.00,1000,12825,215.45
17.09.20 11:09:59,219.80,222.50,218.45,222.50,1425,13850,216.22
17.09.20 11:13:59,217.20,217.20,217.20,217.20,50,15050,216.22
17.09.20 11:15:59,212.00,212.00,210.00,210.00,100,14650,216.18
17.09.20 11:16:59,208.95,211.95,208.95,211.50,250,14650,216.09
17.09.20 11:17:59,207.50,210.00,207.50,210.00,375,14650,215.88
17.09.20 11:18:59,210.00,214.95,208.50,208.50,1100,14650,215.47
17.09.20 11:20:59,213.05,213.05,213.05,213.05,50,14275,215.46
17.09.20 11:21:59,205.60,210.10,205.60,205.65,2475,14275,214.06
17.09.20 11:27:59,205.10,205.10,205.10,205.10,600,16225,213.75
17.09.20 11:29:59,203.65,203.65,203.65,203.65,50,16750,213.72
17.09.20 11:30:59,202.45,202.45,202.45,202.45,125,16750,213.64
17.09.20 11:31:59,204.95,205.00,204.95,205.00,950,16750,213.21
17.09.20 11:33:59,206.85,206.85,206.00,206.10,700,17500,212.95
17.09.20 11:37:59,206.00,206.00,206.00,206.00,50,17975,212.94
17.09.20 11:38:59,202.20,202.20,202.20,202.20,250,18025,212.80
17.09.20 11:39:59,208.30,208.30,200.05,200.60,1250,18025,212.15
17.09.20 11:40:59,200.05,200.05,200.00,200.00,100,18025,212.09
17.09.20 11:41:59,195.00,195.00,194.95,195.00,550,18025,211.66
17.09.20 11:42:59,194.75,194.75,194.75,194.75,375,19500,211.37
17.09.20 11:43:59,194.00,194.00,193.70,194.00,225,19500,211.19
17.09.20 11:44:59,194.00,194.00,194.00,194.00,150,19500,211.07
17.09.20 11:45:59,190.05,190.05,190.05,190.05,75,19875,211.00
17.09.20 11:46:59,193.05,193.10,193.05,193.05,475,19875,210.64
17.09.20 11:49:59,194.00,201.50,194.00,201.50,650,20275,210.30
17.09.20 11:50:59,194.15,194.15,193.05,193.05,50,20275,210.27
17.09.20 11:51:59,194.10,196.00,194.10,195.50,200,20425,210.14
17.09.20 11:52:59,195.30,195.30,195.30,195.30,25,20425,210.12
17.09.20 11:53:59,195.00,195.45,195.00,195.45,75,20425,210.08
17.09.20 11:54:59,194.00,194.00,194.00,194.00,25,20750,210.06
17.09.20 11:55:59,191.50,191.50,191.50,191.50,25,20750,210.04
17.09.20 11:56:59,197.95,197.95,197.95,197.95,1950,22050,209.14
17.09.20 11:57:59,201.65,201.65,197.95,197.95,150,22050,209.09
17.09.20 11:58:59,197.95,197.95,197.95,197.95,50,22050,209.06
17.09.20 11:59:59,194.05,194.05,191.50,191.50,175,22050,208.96
17.09.20 12:00:59,191.60,191.60,191.60,191.60,25,22225,208.94
17.09.20 12:04:59,197.50,197.50,197.50,197.50,25,20625,208.93
17.09.20 12:05:59,197.50,197.50,197.50,197.50,25,20625,208.92
17.09.20 12:06:59,197.60,197.60,197.60,197.60,75,20600,208.89
17.09.20 12:11:59,202.00,202.00,202.00,202.00,150,20350,208.85
17.09.20 12:12:59,202.00,202.00,202.00,202.00,75,20400,208.83
17.09.20 12:13:59,202.00,202.00,201.95,201.95,200,20400,208.78
17.09.20 12:14:59,202.00,202.00,202.00,202.00,50,20400,208.77
17.09.20 12:15:59,203.00,203.00,203.00,203.00,100,20375,208.74
17.09.20 12:21:59,204.65,204.65,204.65,204.65,125,20375,208.73
17.09.20 12:22:59,204.00,204.00,204.00,204.00,25,20375,208.72
17.09.20 12:23:59,202.00,202.00,200.20,200.20,2150,20375,208.23
17.09.20 12:24:59,193.75,193.75,193.75,193.75,25,22500,208.21
17.09.20 12:30:59,205.00,205.00,205.00,205.00,25,22375,208.21
17.09.20 12:31:59,200.00,200.00,200.00,200.00,25,22375,208.20
17.09.20 12:33:59,194.80,196.85,194.80,196.85,75,20275,208.17
17.09.20 12:35:59,201.05,201.05,201.05,201.05,50,20275,208.16
17.09.20 12:36:59,201.00,201.00,200.50,200.50,100,20275,208.14
17.09.20 12:38:59,205.00,205.00,205.00,205.00,25,20275,208.14
17.09.20 12:39:59,204.35,204.35,204.35,204.35,50,20350,208.13
17.09.20 12:40:59,200.50,200.50,200.50,200.50,25,20350,208.12
17.09.20 12:51:59,206.00,206.00,206.00,206.00,50,20375,208.12
17.09.20 12:58:59,205.00,205.00,205.00,205.00,50,20375,208.11
17.09.20 12:59:59,202.00,202.00,200.00,200.00,125,20375,208.08
17.09.20 13:00:59,204.00,204.00,204.00,204.00,25,20475,208.08
17.09.20 13:03:59,200.25,200.25,200.25,200.25,25,20475,208.07
17.09.20 13:05:59,202.10,202.10,202.10,202.10,25,20500,208.07
17.09.20 13:06:59,200.00,200.00,200.00,200.00,925,20450,207.83
17.09.20 13:08:59,198.00,198.00,198.00,198.00,25,20450,207.82
17.09.20 13:09:59,199.95,199.95,199.95,199.95,50,21150,207.81
17.09.20 13:12:59,199.95,199.95,199.95,199.95,25,21125,207.80
17.09.20 13:13:59,197.00,197.00,194.05,194.05,100,21125,207.76
17.09.20 13:17:59,198.20,198.20,198.20,198.20,100,21200,207.73
17.09.20 13:18:59,191.30,192.15,191.30,192.15,150,20450,207.65
17.09.20 13:21:59,192.15,192.15,192.15,192.15,25,20450,207.64
17.09.20 13:22:59,194.85,194.85,194.85,194.85,25,20400,207.63
17.09.20 13:23:59,196.45,200.00,196.45,198.95,375,20400,207.53
17.09.20 13:26:59,201.05,201.05,198.95,198.95,50,20500,207.52
17.09.20 13:28:59,199.00,199.00,199.00,199.00,675,20500,207.34
