0,1,2,3,4,5,6,7
25.09.20 15:20:59,5.65,5.65,5.55,5.60,325,58650,8.36
25.09.20 15:21:59,5.65,5.70,5.20,5.20,2500,59750,8.34
25.09.20 15:22:59,5.15,5.15,5.00,5.15,325,59750,8.33
25.09.20 15:23:59,5.00,5.15,5.00,5.05,1325,59750,8.32
25.09.20 15:24:59,5.05,5.20,5.05,5.20,2125,59050,8.30
25.09.20 15:25:59,5.40,5.40,5.25,5.25,1225,59050,8.29
25.09.20 15:26:59,5.50,5.60,5.25,5.45,1275,59050,8.28
25.09.20 15:27:59,5.60,5.60,5.30,5.50,275,58825,8.28
25.09.20 15:28:59,5.25,5.50,5.10,5.45,1150,58825,8.27
25.09.20 15:30:00,5.45,5.50,5.00,5.00,1350,58825,8.26
28.09.20 09:15:59,5.50,5.50,3.65,4.00,3050,59850,4.39
28.09.20 09:16:59,4.00,4.60,3.85,4.35,6925,59850,4.15
28.09.20 09:17:59,5.30,5.40,4.40,5.00,275,57250,4.17
28.09.20 09:18:59,4.60,5.00,4.35,4.50,1375,57250,4.22
28.09.20 09:19:59,4.25,4.45,4.25,4.25,600,57250,4.22
28.09.20 09:20:59,4.25,4.25,4.20,4.20,1175,57375,4.22
28.09.20 09:21:59,4.20,5.50,4.20,5.50,3525,57375,4.35
28.09.20 09:22:59,5.50,5.50,5.05,5.50,1900,57375,4.45
28.09.20 09:23:59,5.10,5.10,5.00,5.00,325,60025,4.46
28.09.20 09:24:59,4.90,5.00,4.80,4.85,675,60025,4.48
28.09.20 09:25:59,4.95,5.25,4.85,4.85,1250,60025,4.51
28.09.20 09:26:59,5.25,5.50,5.15,5.25,2275,59975,4.59
28.09.20 09:27:59,5.35,5.50,5.00,5.05,3225,59975,4.67
28.09.20 09:28:59,5.15,5.15,5.00,5.10,550,59975,4.68
28.09.20 09:29:59,5.05,5.10,5.00,5.10,975,61225,4.69
28.09.20 09:30:59,5.10,5.10,5.05,5.05,225,61225,4.69
28.09.20 09:31:59,5.10,5.20,5.00,5.20,2150,61225,4.72
28.09.20 09:32:59,5.20,7.90,5.20,6.75,9250,63750,5.13
