0,1,2,3,4,5,6,7
24.09.20 10:41:59,55.15,55.15,55.05,55.05,125,2575,51.34
24.09.20 10:42:59,54.30,54.65,54.25,54.65,75,2625,51.39
24.09.20 10:44:59,57.10,57.10,57.10,57.10,25,2625,51.42
24.09.20 10:45:59,58.60,58.60,58.60,58.60,50,2625,51.49
24.09.20 10:46:59,57.05,57.05,57.05,57.05,25,2625,51.52
24.09.20 10:47:59,56.55,56.55,56.55,56.55,25,2625,51.55
24.09.20 10:48:59,55.15,55.15,55.15,55.15,25,2725,51.57
24.09.20 10:49:59,55.35,55.55,55.35,55.55,175,2725,51.71
24.09.20 10:52:59,54.00,54.00,54.00,54.00,25,2850,51.73
24.09.20 10:53:59,54.00,54.00,54.00,54.00,25,2850,51.74
24.09.20 10:54:59,54.40,54.40,54.40,54.40,25,2850,51.75
24.09.20 10:55:59,53.00,53.30,53.00,53.30,75,2850,51.77
24.09.20 10:56:59,54.00,54.00,54.00,54.00,25,2850,51.78
24.09.20 10:57:59,52.05,53.15,52.05,52.40,100,2775,51.80
24.09.20 10:58:59,50.80,50.80,49.45,49.45,125,2775,51.76
24.09.20 11:04:59,51.65,51.65,50.95,50.95,50,2875,51.75
24.09.20 11:06:59,52.45,52.50,52.45,52.50,75,2900,51.76
24.09.20 11:07:59,53.55,53.55,53.55,53.55,100,2900,51.79
24.09.20 11:08:59,53.45,53.55,53.45,53.55,50,2925,51.81
24.09.20 11:10:59,54.40,54.40,54.40,54.40,25,2925,51.82
24.09.20 11:13:59,52.40,52.40,52.40,52.40,25,2925,51.82
24.09.20 11:14:59,52.25,52.25,52.25,52.25,25,2950,51.83
24.09.20 11:15:59,52.15,52.15,52.15,52.15,50,2950,51.83
24.09.20 11:20:59,50.00,50.00,50.00,50.00,25,3000,51.82
24.09.20 11:26:59,50.60,50.60,50.60,50.60,50,2925,51.81
24.09.20 11:27:59,50.60,51.35,50.60,51.35,50,2925,51.80
24.09.20 11:28:59,51.20,51.20,51.20,51.20,25,2925,51.80
24.09.20 11:29:59,50.00,50.00,50.00,50.00,50,2925,51.78
24.09.20 11:30:59,50.00,50.00,50.00,50.00,25,3050,51.78
24.09.20 11:35:59,50.00,50.00,50.00,50.00,25,3050,51.77
24.09.20 11:36:59,50.85,50.85,50.85,50.85,25,3000,51.76
24.09.20 11:37:59,50.85,50.85,50.85,50.85,50,3000,51.76
24.09.20 11:38:59,50.05,50.60,50.00,50.60,125,3075,51.72
24.09.20 11:39:59,50.85,50.85,50.85,50.85,50,3075,51.72
24.09.20 11:40:59,50.65,50.65,50.00,50.00,225,3075,51.66
24.09.20 11:41:59,50.00,50.00,50.00,50.00,150,3375,51.62
24.09.20 11:42:59,50.50,50.65,50.45,50.65,250,3375,51.58
24.09.20 11:43:59,50.20,50.20,50.00,50.00,50,3375,51.57
24.09.20 11:45:59,50.65,50.65,50.65,50.65,50,3450,51.57
24.09.20 11:46:59,51.10,51.10,50.00,50.00,300,3450,51.54
24.09.20 11:47:59,50.90,51.45,50.90,51.20,225,3450,51.52
24.09.20 11:48:59,51.00,51.25,51.00,51.00,300,3750,51.51
24.09.20 11:49:59,50.55,52.50,50.55,52.50,150,3750,51.51
24.09.20 11:50:59,52.40,52.40,52.40,52.40,25,3750,51.51
24.09.20 11:51:59,53.50,53.70,52.80,52.80,225,3975,51.56
24.09.20 11:52:59,53.00,53.00,53.00,53.00,25,3975,51.57
24.09.20 11:53:59,53.30,53.30,53.30,53.30,25,3975,51.57
24.09.20 11:54:59,52.95,53.65,52.95,53.65,50,4225,51.58
24.09.20 11:55:59,53.30,53.30,52.90,53.00,150,4225,51.61
24.09.20 11:56:59,53.40,53.40,53.10,53.10,100,4225,51.63
24.09.20 11:57:59,53.10,54.10,53.10,53.55,150,4350,51.67
24.09.20 11:58:59,54.85,54.85,54.25,54.25,175,4350,51.72
24.09.20 11:59:59,54.05,54.05,54.05,54.05,25,4575,51.73
24.09.20 12:00:59,53.70,53.70,53.70,53.70,25,4575,51.74
24.09.20 12:01:59,54.90,54.90,53.70,54.40,150,4575,51.78
24.09.20 12:02:59,55.00,55.70,55.00,55.45,125,4575,51.83
24.09.20 12:06:59,53.20,53.20,53.20,53.20,25,4650,51.84
24.09.20 12:07:59,53.55,53.60,53.55,53.60,50,4650,51.85
24.09.20 12:08:59,53.65,53.65,53.65,53.65,25,4650,51.85
24.09.20 12:10:59,54.20,54.20,54.20,54.20,25,4650,51.86
24.09.20 12:12:59,53.55,53.55,53.55,53.55,25,4625,51.86
24.09.20 12:13:59,52.70,53.05,52.70,53.05,75,4625,51.87
24.09.20 12:15:59,51.65,51.65,51.65,51.65,50,4700,51.87
24.09.20 12:18:59,53.35,53.75,53.35,53.75,50,4750,51.88
24.09.20 12:19:59,56.95,57.50,56.75,57.50,125,4750,51.95
24.09.20 12:20:59,56.95,57.85,56.95,57.00,400,4750,52.15
24.09.20 12:21:59,57.85,58.00,57.30,57.40,100,5175,52.21
24.09.20 12:22:59,57.40,57.40,57.00,57.00,250,5175,52.32
24.09.20 12:24:59,58.40,58.40,58.40,58.40,25,5425,52.34
24.09.20 12:25:59,59.20,59.20,59.20,59.20,25,5425,52.36
24.09.20 12:26:59,58.40,58.40,58.15,58.15,100,5425,52.41
24.09.20 12:27:59,57.85,57.85,57.30,57.30,125,5500,52.47
24.09.20 12:28:59,56.90,57.50,56.90,57.50,50,5500,52.50
24.09.20 12:29:59,57.80,57.85,57.80,57.85,150,5500,52.57
24.09.20 12:30:59,57.75,57.75,56.80,57.25,125,5700,52.63
24.09.20 12:31:59,56.25,56.80,56.15,56.80,225,5700,52.71
24.09.20 12:32:59,56.65,57.40,56.45,57.40,75,5700,52.73
24.09.20 12:33:59,57.30,58.35,57.30,58.35,75,5775,52.77
24.09.20 12:34:59,57.70,57.70,55.55,56.15,425,5775,52.90
24.09.20 12:35:59,55.85,56.00,55.40,55.40,225,5775,52.96
24.09.20 12:36:59,56.15,56.40,56.15,56.40,75,6175,52.98
24.09.20 12:37:59,55.60,55.60,55.25,55.25,100,6175,53.00
24.09.20 12:38:59,55.00,55.00,55.00,55.00,25,6175,53.00
24.09.20 12:40:59,54.00,54.00,51.30,51.30,325,6325,52.99
24.09.20 12:41:59,51.50,52.35,51.50,52.35,250,6325,52.97
24.09.20 12:42:59,54.70,54.70,54.70,54.70,125,6700,52.98
24.09.20 12:46:59,55.15,55.70,55.15,55.70,400,6775,53.06
24.09.20 12:47:59,55.45,55.45,55.45,55.45,25,6775,53.07
24.09.20 12:48:59,55.15,55.15,55.15,55.15,50,7125,53.08
24.09.20 12:49:59,54.70,55.25,54.70,55.25,50,7125,53.08
24.09.20 12:50:59,55.50,55.50,55.00,55.00,225,7125,53.12
24.09.20 12:51:59,55.35,55.75,55.20,55.75,500,7150,53.20
24.09.20 12:52:59,56.00,56.00,55.90,55.90,425,7150,53.28
24.09.20 12:54:59,54.05,54.05,54.05,54.05,25,7900,53.28
24.09.20 12:56:59,53.50,53.50,53.50,53.50,200,7900,53.28
24.09.20 12:57:59,48.00,48.00,48.00,48.00,1150,7800,52.90
24.09.20 12:58:59,47.65,47.65,47.65,47.65,25,0,52.89
24.09.20 12:59:59,49.95,50.00,49.95,50.00,100,7800,52.87
24.09.20 13:01:59,51.00,51.00,51.00,51.00,825,7800,52.78
24.09.20 13:04:59,49.90,50.80,49.90,50.80,325,8575,52.73
24.09.20 13:06:59,50.30,50.30,49.30,49.45,100,8700,52.71
24.09.20 13:08:59,50.00,50.75,50.00,50.00,225,8700,52.68
24.09.20 13:09:59,49.65,49.65,49.25,49.25,50,8850,52.68
24.09.20 13:10:59,49.90,50.90,49.90,50.90,125,8850,52.66
24.09.20 13:11:59,49.75,49.75,49.20,49.20,50,8850,52.65
24.09.20 13:12:59,49.25,49.25,48.25,48.40,125,8900,52.62
24.09.20 13:13:59,49.80,49.80,49.75,49.80,150,8900,52.60
24.09.20 13:14:59,49.70,49.70,49.70,49.70,25,8900,52.59
24.09.20 13:15:59,49.25,49.25,48.70,49.20,100,8825,52.57
24.09.20 13:16:59,48.80,48.80,48.70,48.70,50,8825,52.56
24.09.20 13:17:59,48.05,48.05,48.05,48.05,50,8825,52.55
24.09.20 13:18:59,46.30,46.30,46.30,46.30,25,9000,52.54
24.09.20 13:21:59,50.90,50.90,50.05,50.05,100,9025,52.53
24.09.20 13:22:59,49.80,49.80,49.50,49.60,250,9025,52.49
24.09.20 13:23:59,49.25,49.25,48.60,48.60,50,9025,52.48
24.09.20 13:25:59,48.00,48.00,47.90,47.90,50,8950,52.47
24.09.20 13:26:59,48.25,48.55,48.25,48.55,200,8950,52.43
24.09.20 13:27:59,49.40,49.40,48.95,48.95,50,9175,52.42
24.09.20 13:28:59,47.90,48.65,47.90,48.65,50,9175,52.41
24.09.20 13:30:59,50.30,50.30,50.30,50.30,25,9200,52.40
24.09.20 13:31:59,51.25,51.25,50.45,50.50,425,9200,52.37
24.09.20 13:32:59,51.30,51.30,51.30,51.30,25,9200,52.36
24.09.20 13:34:59,54.50,54.50,54.50,54.50,125,9325,52.38
24.09.20 13:35:59,56.55,56.55,56.55,56.55,75,9325,52.39
24.09.20 13:36:59,57.20,58.15,55.70,55.70,475,9125,52.53
24.09.20 13:39:59,55.75,55.75,55.75,55.75,100,9125,52.54
24.09.20 13:40:59,57.40,57.40,57.40,57.40,50,9125,52.55
24.09.20 13:41:59,55.25,55.25,54.85,54.85,50,9125,52.56
24.09.20 13:44:59,58.05,58.05,58.05,58.05,50,9250,52.57
24.09.20 13:45:59,58.05,59.30,58.05,59.30,300,9325,52.66
24.09.20 13:46:59,58.10,58.15,56.85,56.95,175,9325,52.70
24.09.20 13:48:59,56.60,56.90,55.45,56.25,175,9375,52.73
24.09.20 13:49:59,56.50,56.50,53.50,53.50,325,9375,52.76
24.09.20 13:50:59,54.30,54.30,53.50,53.50,75,9375,52.76
24.09.20 13:51:59,51.90,52.00,51.65,52.00,100,9725,52.76
24.09.20 13:52:59,52.20,52.95,52.20,52.95,75,9725,52.76
24.09.20 13:53:59,54.70,55.20,54.70,55.20,75,9725,52.77
24.09.20 13:54:59,55.40,56.60,55.40,56.60,225,9725,52.80
24.09.20 13:55:59,58.70,59.80,58.35,59.80,200,9725,52.86
24.09.20 13:56:59,57.85,60.90,57.85,59.85,475,9725,53.00
24.09.20 13:57:59,59.70,59.70,59.70,59.70,25,9725,53.01
24.09.20 13:58:59,57.50,60.10,57.50,60.10,200,9850,53.06
24.09.20 13:59:59,60.25,60.25,60.10,60.10,75,9850,53.09
24.09.20 14:00:59,59.50,59.50,58.05,58.05,125,9925,53.12
24.09.20 14:01:59,58.60,59.85,58.60,59.75,425,9925,53.23
24.09.20 14:02:59,60.95,61.40,60.95,61.40,150,9925,53.28
24.09.20 14:03:59,61.55,62.15,61.55,61.85,75,10325,53.31
24.09.20 14:04:59,60.00,60.00,60.00,60.00,150,10325,53.35
24.09.20 14:05:59,59.30,59.30,57.20,57.20,175,10325,53.39
24.09.20 14:06:59,56.50,58.00,56.50,58.00,1000,10275,53.57
24.09.20 14:07:59,58.00,60.55,57.70,60.55,975,10275,53.77
24.09.20 14:08:59,59.65,59.85,59.60,59.85,400,10275,53.86
24.09.20 14:09:59,60.00,60.25,59.00,59.00,200,10400,53.90
24.09.20 14:10:59,59.45,59.50,59.45,59.50,100,10400,53.92
24.09.20 14:11:59,60.00,60.00,58.40,58.40,125,10400,53.95
24.09.20 14:12:59,58.30,58.40,57.10,57.70,800,10825,54.06
24.09.20 14:13:59,57.15,57.65,56.25,57.65,150,10825,54.08
24.09.20 14:14:59,57.60,57.65,55.75,55.75,775,10825,54.15
24.09.20 14:15:59,53.65,53.65,50.75,51.50,2775,12125,54.00
24.09.20 14:16:59,51.70,51.85,50.60,51.55,1025,12125,53.90
24.09.20 14:17:59,51.10,51.10,48.35,48.35,250,12125,53.87
24.09.20 14:18:59,48.75,49.50,48.00,49.20,1500,14175,53.63
24.09.20 14:19:59,47.50,49.50,47.50,49.50,50,14175,53.63
24.09.20 14:20:59,50.00,50.00,48.40,48.40,475,14175,53.57
24.09.20 14:21:59,47.00,48.20,46.80,46.80,525,14800,53.47
24.09.20 14:22:59,48.00,48.00,48.00,48.00,100,14800,53.46
24.09.20 14:23:59,49.55,49.85,48.95,49.85,100,14800,53.44
24.09.20 14:25:59,51.45,51.75,51.45,51.75,425,14825,53.42
24.09.20 14:26:59,49.90,49.90,49.90,49.90,50,14825,53.42
24.09.20 14:27:59,50.35,50.35,50.05,50.05,50,14550,53.41
24.09.20 14:28:59,50.35,51.50,50.30,50.45,650,14550,53.37
24.09.20 14:29:59,50.95,51.35,50.10,50.70,200,14550,53.36
24.09.20 14:30:59,49.70,51.30,49.70,51.30,300,14400,53.33
24.09.20 14:31:59,50.85,51.90,50.75,51.30,700,14400,53.30
24.09.20 14:32:59,51.85,55.35,51.85,55.35,800,14400,53.32
24.09.20 14:33:59,55.35,55.35,54.00,55.15,275,15200,53.33
24.09.20 14:34:59,55.25,55.80,55.10,55.80,125,15200,53.34
24.09.20 14:35:59,55.75,56.50,55.30,55.65,850,15200,53.40
24.09.20 14:36:59,56.30,58.20,56.30,57.55,1400,15850,53.55
24.09.20 14:37:59,57.55,58.65,57.00,58.15,1150,15850,53.66
24.09.20 14:38:59,58.15,58.80,58.15,58.80,325,15850,53.70
24.09.20 14:39:59,59.70,59.70,59.70,59.70,75,16275,53.72
24.09.20 14:40:59,56.90,56.95,56.25,56.25,75,16275,53.72
24.09.20 14:41:59,54.00,54.05,53.80,54.00,2800,16275,53.74
24.09.20 14:42:59,53.85,54.30,53.40,53.85,1350,18800,53.73
24.09.20 14:43:59,54.00,54.45,53.80,54.45,925,18800,53.74
24.09.20 14:44:59,54.45,54.45,53.90,53.90,75,18800,53.74
24.09.20 14:45:59,53.30,53.30,51.75,52.00,800,19775,53.72
24.09.20 14:46:59,52.50,53.00,52.50,53.00,550,19775,53.70
24.09.20 14:47:59,53.35,55.50,53.35,55.50,425,19775,53.71
24.09.20 14:48:59,55.35,55.35,54.60,54.75,400,20725,53.72
24.09.20 14:49:59,55.40,55.75,54.90,55.50,675,20725,53.74
24.09.20 14:50:59,55.55,55.55,54.30,55.25,250,20725,53.75
24.09.20 14:51:59,54.95,58.50,54.95,58.50,250,21600,53.77
24.09.20 14:52:59,58.80,60.60,58.40,60.60,700,21600,53.85
24.09.20 14:53:59,60.05,60.05,59.00,59.75,300,21600,53.88
24.09.20 14:54:59,59.15,59.55,58.40,59.55,125,21625,53.89
24.09.20 14:55:59,58.40,59.25,58.40,58.90,300,21625,53.92
24.09.20 14:56:59,58.95,60.00,58.50,59.15,250,21625,53.95
24.09.20 14:57:59,58.80,58.80,55.25,55.25,325,21900,53.96
24.09.20 14:58:59,55.25,55.60,54.50,55.35,275,21900,53.97
24.09.20 14:59:59,55.65,55.65,55.65,55.65,25,21900,53.97
24.09.20 15:00:59,58.10,58.50,58.00,58.00,400,22125,54.00
24.09.20 15:01:59,58.60,58.60,58.10,58.10,275,22125,54.02
24.09.20 15:02:59,59.15,59.15,59.15,59.15,125,22125,54.04
24.09.20 15:03:59,62.45,64.20,61.95,64.20,1000,22325,54.21
24.09.20 15:04:59,63.45,69.45,63.20,69.45,1175,22325,54.48
24.09.20 15:05:59,68.15,74.00,68.15,73.95,1175,22325,54.81
24.09.20 15:06:59,75.30,75.75,73.00,73.55,1050,22675,55.16
24.09.20 15:07:59,75.00,75.05,72.55,72.55,625,22675,55.36
24.09.20 15:08:59,72.95,72.95,72.15,72.15,850,22675,55.60
24.09.20 15:09:59,72.60,73.80,72.60,73.70,400,23350,55.72
24.09.20 15:11:59,76.85,79.00,76.85,79.00,800,23350,56.01
24.09.20 15:12:59,79.20,82.60,79.20,82.60,800,23925,56.34
24.09.20 15:13:59,85.00,86.00,84.85,85.95,775,23925,56.69
24.09.20 15:14:59,86.80,90.00,86.80,90.00,175,23925,56.78
24.09.20 15:15:59,90.60,92.50,90.30,92.50,475,23950,57.04
24.09.20 15:16:59,92.35,94.35,91.65,94.35,625,23950,57.39
24.09.20 15:17:59,94.60,98.55,94.55,98.55,400,23950,57.63
24.09.20 15:18:59,98.60,102.05,98.60,101.75,975,23950,58.26
24.09.20 15:19:59,97.55,99.30,89.90,90.25,9525,23950,63.06
24.09.20 15:20:59,89.60,89.60,87.80,88.05,4175,23950,64.39
24.09.20 15:21:59,88.30,90.00,88.30,89.00,825,31025,64.64
24.09.20 15:22:59,88.80,92.60,88.80,92.60,1425,31025,65.10
24.09.20 15:23:59,93.75,97.20,93.15,97.20,2175,31025,65.89
24.09.20 15:24:59,97.05,99.80,97.05,99.55,1150,32025,66.34
24.09.20 15:25:59,98.85,99.25,92.90,92.90,2475,32025,67.15
24.09.20 15:26:59,92.95,94.15,92.50,93.05,1475,32025,67.57
24.09.20 15:27:59,93.30,93.55,90.15,90.45,1825,34050,68.07
24.09.20 15:28:59,90.55,91.00,88.35,91.00,650,34050,68.23
24.09.20 15:30:00,90.95,90.95,86.00,90.85,800,34050,68.41
25.09.20 09:15:59,77.80,77.80,57.80,61.50,3975,33300,65.58
25.09.20 09:16:59,62.05,67.40,60.30,67.40,7650,33300,64.10
25.09.20 09:17:59,68.40,69.35,62.00,62.00,13175,34050,63.83
25.09.20 09:18:59,62.00,62.00,60.70,61.15,5425,34050,63.45
25.09.20 09:19:59,61.20,67.20,59.30,62.90,11000,34050,63.34
25.09.20 09:20:59,62.40,62.40,59.05,60.25,8950,40275,62.83
25.09.20 09:21:59,60.40,63.30,60.25,60.75,7775,40275,62.72
25.09.20 09:22:59,60.60,63.40,60.50,63.40,3475,40275,62.67
25.09.20 09:23:59,63.75,64.85,61.60,64.10,2150,43225,62.70
25.09.20 09:24:59,63.90,65.30,63.40,64.20,2925,43225,62.78
25.09.20 09:25:59,64.30,68.55,63.10,68.30,5050,43225,62.96
25.09.20 09:26:59,68.55,70.25,66.00,70.25,7525,43575,63.42
25.09.20 09:27:59,70.05,71.60,69.35,70.70,6250,43575,63.92
25.09.20 09:28:59,70.45,74.90,69.40,74.15,10350,43575,64.91
25.09.20 09:29:59,74.70,74.95,72.45,73.90,9050,46650,65.73
25.09.20 09:30:59,74.00,75.70,73.85,75.10,8525,46650,66.42
25.09.20 09:31:59,75.50,77.95,72.40,72.40,6175,46650,66.84
25.09.20 09:32:59,71.90,72.00,69.85,70.80,5600,47100,67.01
25.09.20 09:33:59,71.10,71.45,68.85,69.80,6550,47100,67.16
25.09.20 09:34:59,69.45,70.30,68.10,69.55,10250,47100,67.36
25.09.20 09:35:59,69.35,69.70,67.40,67.40,10000,51150,67.46
25.09.20 09:36:59,67.80,69.65,65.65,67.65,14025,51150,67.54
25.09.20 09:37:59,66.90,70.00,66.90,69.25,35150,51150,67.84
25.09.20 09:38:59,69.25,69.70,66.40,67.35,4850,80575,67.85
25.09.20 09:39:59,67.55,68.75,66.05,68.50,5925,80575,67.85
25.09.20 09:40:59,68.25,70.40,68.20,69.05,19250,80575,68.01
25.09.20 09:41:59,68.00,68.15,66.25,67.00,3825,98375,68.00
25.09.20 09:42:59,67.65,67.65,65.70,66.90,2900,98375,67.98
25.09.20 09:43:59,66.80,68.60,66.50,68.60,2100,98375,67.98
25.09.20 09:44:59,68.70,71.30,68.40,70.80,23725,96700,68.20
25.09.20 09:45:59,70.25,70.60,65.75,65.80,9475,96700,68.24
25.09.20 09:46:59,65.80,68.00,65.25,67.30,5300,96700,68.20
25.09.20 09:47:59,66.85,66.85,64.50,64.85,4400,109425,68.16
25.09.20 09:48:59,65.00,66.05,64.25,64.45,2550,109425,68.13
25.09.20 09:49:59,64.20,67.55,62.45,67.35,13975,109425,68.01
25.09.20 09:50:59,67.70,71.00,67.25,69.40,53300,128100,68.23
25.09.20 09:51:59,69.15,70.40,68.70,68.85,24100,128100,68.33
25.09.20 09:52:59,68.55,69.60,67.30,69.00,23325,128100,68.36
25.09.20 09:53:59,68.70,69.30,66.80,67.65,15900,185100,68.37
25.09.20 09:54:59,67.15,67.15,64.25,64.50,5625,185100,68.33
25.09.20 09:55:59,64.30,66.30,63.55,65.80,10450,185100,68.27
25.09.20 09:56:59,65.50,65.95,64.85,65.35,4675,192125,68.24
25.09.20 09:57:59,65.20,66.00,64.30,65.15,3825,192125,68.21
25.09.20 09:58:59,64.85,66.15,64.35,66.15,3350,192125,68.19
25.09.20 09:59:59,65.75,66.70,64.90,65.90,6300,196475,68.16
25.09.20 10:00:59,65.30,68.20,65.30,67.10,15325,196475,68.13
25.09.20 10:01:59,67.80,69.05,67.05,69.00,14450,196475,68.14
25.09.20 10:02:59,69.20,69.35,66.45,68.30,3625,218625,68.14
25.09.20 10:03:59,68.40,68.40,66.85,67.05,975,218625,68.13
25.09.20 10:04:59,66.80,69.95,66.25,69.35,2850,218625,68.14
25.09.20 10:05:59,70.00,71.75,69.50,71.75,6550,216625,68.17
25.09.20 10:06:59,71.85,74.05,71.00,72.05,4100,216625,68.20
25.09.20 10:07:59,71.75,73.50,71.30,72.95,4275,216625,68.24
25.09.20 10:08:59,73.20,75.75,72.60,73.00,6725,218550,68.32
25.09.20 10:09:59,71.95,73.15,71.95,72.80,2425,218550,68.34
25.09.20 10:10:59,73.05,75.00,72.45,73.45,3025,218550,68.37
25.09.20 10:11:59,73.45,73.45,71.35,72.00,3650,219775,68.40
25.09.20 10:12:59,71.90,73.00,70.80,72.75,3575,219775,68.42
25.09.20 10:13:59,73.50,76.25,73.50,75.35,3200,219775,68.46
25.09.20 10:14:59,75.05,75.20,72.40,73.70,1825,220000,68.48
25.09.20 10:15:59,74.30,74.30,70.30,71.00,3575,220000,68.50
25.09.20 10:16:59,71.25,72.30,71.00,71.20,1875,220000,68.51
25.09.20 10:17:59,71.10,72.45,70.90,72.45,1175,220675,68.52
25.09.20 10:18:59,72.25,73.40,71.10,72.50,2775,220675,68.54
25.09.20 10:19:59,72.75,73.70,70.90,72.80,6125,220675,68.58
25.09.20 10:20:59,73.70,75.75,71.10,71.60,4625,224025,68.63
25.09.20 10:21:59,71.90,72.60,70.40,71.50,3800,224025,68.64
25.09.20 10:22:59,70.50,71.90,70.00,71.50,4025,224025,68.66
25.09.20 10:23:59,70.30,70.70,69.15,70.05,1250,225875,68.67
25.09.20 10:24:59,69.85,71.30,68.85,70.85,5250,225875,68.68
25.09.20 10:25:59,70.75,70.75,68.65,70.30,1500,225875,68.68
25.09.20 10:26:59,70.30,71.00,70.15,70.85,2250,223925,68.69
25.09.20 10:27:59,70.25,71.15,69.70,70.35,1025,223925,68.69
25.09.20 10:28:59,71.05,71.05,68.60,69.55,1650,223925,68.70
25.09.20 10:29:59,69.00,69.00,65.70,65.95,1650,224750,68.69
25.09.20 10:30:59,64.25,64.25,60.00,62.00,11125,224750,68.58
25.09.20 10:31:59,61.55,64.75,60.60,64.00,7425,224750,68.51
25.09.20 10:32:59,63.75,63.75,62.45,63.00,1925,221650,68.49
25.09.20 10:33:59,62.65,64.30,62.65,63.35,1325,221650,68.48
25.09.20 10:34:59,64.15,65.75,63.60,64.20,1075,221650,68.48
25.09.20 10:35:59,64.75,65.20,63.40,63.40,3925,221925,68.45
25.09.20 10:36:59,64.00,67.35,63.50,66.25,3425,221925,68.43
25.09.20 10:37:59,66.15,68.80,65.00,68.80,3150,221925,68.43
25.09.20 10:38:59,68.50,68.50,65.95,67.50,950,221750,68.43
25.09.20 10:39:59,67.35,69.00,67.35,68.35,800,221750,68.43
25.09.20 10:40:59,68.60,70.80,68.05,69.65,2175,221750,68.43
25.09.20 10:41:59,69.50,70.20,69.10,69.25,1050,221675,68.43
25.09.20 10:42:59,69.05,70.35,66.85,66.85,1900,221675,68.43
25.09.20 10:43:59,67.30,70.15,67.30,69.90,1825,221675,68.44
25.09.20 10:44:59,70.00,71.95,69.65,71.25,1800,222025,68.45
25.09.20 10:45:59,72.00,72.65,70.75,71.25,3500,222025,68.46
25.09.20 10:46:59,71.35,71.95,70.00,71.65,3950,222025,68.48
25.09.20 10:47:59,71.80,72.05,68.75,68.75,800,223350,68.48
25.09.20 10:48:59,69.00,70.60,69.00,69.05,1500,223350,68.48
25.09.20 10:49:59,69.00,69.25,66.90,67.35,3750,223350,68.49
25.09.20 10:50:59,67.50,67.50,65.55,65.80,1425,224000,68.48
25.09.20 10:51:59,67.35,67.35,66.65,66.85,800,224000,68.48
25.09.20 10:52:59,66.80,67.65,66.80,67.60,300,224000,68.48
25.09.20 10:53:59,68.90,69.15,68.00,68.00,375,224350,68.48
25.09.20 10:54:59,67.45,67.45,67.45,67.45,100,224350,68.48
25.09.20 10:55:59,68.20,69.00,67.30,68.40,1675,224350,68.48
25.09.20 10:56:59,68.30,68.30,67.95,68.00,100,224375,68.48
25.09.20 10:57:59,68.30,69.85,67.25,68.05,725,224375,68.48
25.09.20 10:58:59,67.20,67.30,66.65,67.30,550,224375,68.48
25.09.20 10:59:59,68.35,69.15,68.20,69.05,800,224600,68.48
25.09.20 11:00:59,69.80,70.35,69.00,69.55,400,224600,68.48
25.09.20 11:01:59,68.85,68.85,67.75,67.85,1125,224600,68.48
25.09.20 11:02:59,67.45,68.45,67.45,68.15,425,224950,68.48
25.09.20 11:03:59,67.50,68.10,65.40,65.40,3725,224950,68.47
25.09.20 11:04:59,66.00,69.05,65.25,67.90,4250,224950,68.46
