0,1,2,3,4,5,6,7
18.09.20 09:38:59,787.05,790.35,787.05,789.25,75,1375,803.80
18.09.20 09:42:59,810.95,810.95,810.95,810.95,25,1375,804.11
18.09.20 09:43:59,827.30,827.30,827.30,827.30,25,1375,805.07
18.09.20 09:45:59,821.25,821.25,821.25,821.25,25,1400,805.72
18.09.20 09:57:59,809.45,809.45,809.45,809.45,25,1375,805.86
18.09.20 10:01:59,821.25,821.25,820.60,820.60,50,1400,806.94
18.09.20 10:04:59,835.15,835.15,835.15,835.15,50,1425,808.81
18.09.20 10:05:59,844.25,844.25,829.15,832.90,100,1425,811.86
18.09.20 10:07:59,839.50,839.50,839.50,839.50,25,1425,812.65
18.09.20 10:09:59,831.85,831.85,831.85,831.85,25,1475,813.18
18.09.20 10:14:59,808.00,808.00,808.00,808.00,50,1400,812.91
18.09.20 10:17:59,795.00,795.00,795.00,795.00,25,1400,812.45
18.09.20 10:26:59,780.00,780.00,780.00,780.00,50,1350,810.87
18.09.20 10:28:59,797.55,802.70,797.55,802.70,100,1350,809.86
18.09.20 10:29:59,800.95,800.95,792.50,792.50,50,1425,809.30
18.09.20 10:30:59,796.25,796.25,790.70,790.70,75,1425,808.38
18.09.20 10:34:59,793.00,793.00,793.00,793.00,25,1425,808.08
18.09.20 10:35:59,789.65,789.65,789.65,789.65,25,1425,807.72
18.09.20 10:37:59,796.90,796.90,796.90,796.90,50,1425,807.30
18.09.20 10:38:59,791.50,791.50,791.50,791.50,25,1425,807.01
18.09.20 10:39:59,797.10,797.10,797.10,797.10,50,1475,806.66
18.09.20 10:41:59,760.00,760.00,760.00,760.00,50,1475,805.08
18.09.20 10:42:59,778.10,780.65,778.10,780.65,100,1475,803.45
18.09.20 10:43:59,781.00,782.40,781.00,782.40,50,1475,802.78
18.09.20 10:45:59,780.00,780.00,780.00,780.00,100,1550,801.46
18.09.20 10:50:59,774.65,788.60,774.65,788.60,75,1650,800.54
18.09.20 10:53:59,794.75,794.75,794.75,794.75,25,1650,800.46
18.09.20 10:54:59,801.30,801.30,792.80,792.80,150,1650,800.18
18.09.20 10:55:59,806.10,806.50,806.10,806.50,150,1650,800.58
18.09.20 10:57:59,801.00,801.00,801.00,801.00,50,1775,800.59
18.09.20 10:58:59,789.40,789.40,789.40,789.40,50,1775,800.34
18.09.20 11:00:59,804.55,804.55,804.55,804.55,25,1775,800.39
18.09.20 11:03:59,792.00,792.00,792.00,792.00,25,1775,800.30
18.09.20 11:05:59,793.90,793.90,793.90,793.90,50,1775,800.16
18.09.20 11:06:59,786.70,786.70,782.25,785.10,225,1850,798.80
18.09.20 11:07:59,782.45,782.45,782.45,782.45,50,1850,798.49
18.09.20 11:08:59,777.30,778.05,777.30,778.05,50,1850,798.10
18.09.20 11:12:59,782.00,782.00,766.20,766.20,175,2000,796.70
18.09.20 11:13:59,763.95,772.10,763.95,772.10,75,2000,795.94
18.09.20 11:14:59,772.10,772.10,758.90,758.90,100,2200,794.95
18.09.20 11:15:59,759.00,771.05,758.10,771.00,250,2200,792.48
18.09.20 11:16:59,764.70,764.70,764.70,764.70,25,2200,792.26
18.09.20 11:19:59,776.60,777.45,773.70,777.45,125,2450,791.67
18.09.20 11:22:59,778.20,778.20,778.20,778.20,25,2550,791.57
18.09.20 11:23:59,777.85,777.85,777.85,777.85,25,2550,791.47
18.09.20 11:24:59,783.00,783.85,783.00,783.85,125,2600,791.18
18.09.20 11:26:59,776.10,776.80,776.10,776.80,100,2700,790.78
18.09.20 11:28:59,779.80,779.80,776.20,776.20,75,2700,790.51
18.09.20 11:30:59,785.80,785.80,785.80,785.80,75,2875,790.42
18.09.20 11:31:59,791.95,791.95,787.30,787.45,100,2875,790.37
18.09.20 11:32:59,789.90,789.90,789.90,789.90,25,2875,790.37
18.09.20 11:33:59,799.20,799.20,793.35,798.10,75,2875,790.49
18.09.20 11:38:59,791.45,792.85,791.45,792.85,50,2925,790.51
18.09.20 11:40:59,794.20,794.20,794.20,794.20,100,2925,790.60
18.09.20 11:42:59,796.55,796.55,796.55,796.55,25,3050,790.63
18.09.20 11:44:59,800.00,800.00,800.00,800.00,25,3050,790.69
18.09.20 11:50:59,781.90,781.90,781.90,781.90,525,3050,790.24
18.09.20 11:51:59,794.00,794.00,787.85,787.85,50,3525,790.25
18.09.20 11:53:59,787.15,787.15,787.15,787.15,350,3525,790.10
18.09.20 11:54:59,789.00,789.00,789.00,789.00,25,3525,790.09
18.09.20 11:57:59,801.90,801.90,801.90,801.90,50,3375,790.21
18.09.20 12:02:59,793.30,793.30,793.30,793.30,25,3400,790.22
18.09.20 12:07:59,793.40,793.40,793.40,793.40,25,3000,790.24
18.09.20 12:08:59,795.00,795.00,795.00,795.00,25,3000,790.26
18.09.20 12:09:59,800.95,800.95,800.95,800.95,25,3025,790.31
18.09.20 12:10:59,800.90,800.95,800.90,800.90,75,3025,790.45
18.09.20 12:11:59,792.85,792.85,792.85,792.85,25,3025,790.47
18.09.20 12:12:59,785.85,785.85,785.30,785.30,75,3075,790.40
18.09.20 12:13:59,790.80,790.80,790.80,790.80,50,3075,790.40
18.09.20 12:14:59,782.00,782.00,782.00,782.00,125,3075,790.22
18.09.20 12:15:59,791.90,791.90,791.90,791.90,25,3125,790.22
18.09.20 12:16:59,789.90,789.90,789.90,789.90,25,3125,790.22
18.09.20 12:18:59,801.90,802.20,799.65,799.65,125,3150,790.45
18.09.20 12:30:59,793.10,795.15,793.10,795.15,50,3025,790.48
18.09.20 12:36:59,794.05,794.05,794.05,794.05,25,3075,790.50
18.09.20 12:37:59,785.75,785.75,785.75,785.75,25,3075,790.48
18.09.20 12:45:59,758.50,758.50,758.50,758.50,25,3100,790.34
18.09.20 12:46:59,775.00,775.00,775.00,775.00,50,3100,790.21
18.09.20 12:47:59,774.85,774.85,768.15,771.60,100,3100,789.90
18.09.20 12:48:59,768.60,768.60,768.60,768.60,25,3125,789.81
18.09.20 12:53:59,790.00,790.00,786.95,786.95,50,3150,789.80
18.09.20 12:54:59,781.50,781.50,781.50,781.50,25,3150,789.77
18.09.20 12:58:59,774.95,774.95,774.95,774.95,25,3100,789.71
18.09.20 12:59:59,771.70,771.70,771.70,771.70,25,3100,789.63
18.09.20 13:00:59,766.60,766.70,766.60,766.70,50,3150,789.45
18.09.20 13:01:59,768.30,768.30,764.55,764.55,125,3150,789.01
18.09.20 13:02:59,767.00,767.00,767.00,767.00,200,3150,788.34
18.09.20 13:05:59,767.60,770.00,762.65,770.00,250,3175,787.61
18.09.20 13:06:59,767.10,770.15,767.10,770.15,75,3075,787.41
18.09.20 13:08:59,790.35,790.35,789.15,789.15,50,3075,787.43
18.09.20 13:10:59,777.70,777.70,777.70,777.70,50,3125,787.36
18.09.20 13:11:59,792.35,792.35,787.00,787.00,50,3125,787.38
18.09.20 13:14:59,790.00,790.00,790.00,790.00,100,3000,787.41
18.09.20 13:15:59,790.10,795.00,790.10,795.00,275,3000,787.59
18.09.20 13:20:59,775.00,775.00,775.00,775.00,25,3000,787.54
18.09.20 13:21:59,775.00,780.00,775.00,780.00,75,2900,787.44
18.09.20 13:22:59,781.50,781.50,774.15,774.15,75,2900,787.36
18.09.20 13:24:59,769.00,769.00,769.00,769.00,100,2825,787.12
18.09.20 13:25:59,750.05,753.20,750.05,753.20,175,2825,786.41
18.09.20 13:26:59,761.70,761.70,761.70,761.70,25,2825,786.33
18.09.20 13:30:59,778.20,778.20,775.00,775.00,75,2975,786.24
18.09.20 13:37:59,758.70,766.15,758.70,766.15,650,3000,784.48
18.09.20 13:40:59,767.50,767.50,767.50,767.50,25,3375,784.43
18.09.20 13:42:59,778.00,778.00,778.00,778.00,25,3375,784.41
18.09.20 13:43:59,782.00,782.00,782.00,782.00,25,3375,784.41
18.09.20 13:44:59,776.50,776.50,776.50,776.50,25,3375,784.38
18.09.20 13:45:59,796.95,796.95,796.10,796.10,75,3375,784.49
18.09.20 13:48:59,795.20,795.20,795.20,795.20,25,3175,784.52
18.09.20 13:49:59,797.15,802.55,797.15,802.55,175,3175,784.85
18.09.20 13:50:59,811.00,812.40,806.30,806.30,100,3175,785.12
18.09.20 13:51:59,811.05,811.50,806.65,806.65,125,3450,785.45
18.09.20 13:52:59,788.15,788.20,788.15,788.20,50,3450,785.47
18.09.20 13:55:59,794.50,796.25,794.50,796.25,50,3600,785.52
18.09.20 13:56:59,795.00,795.00,795.00,795.00,25,3600,785.55
18.09.20 14:01:59,784.40,784.40,784.40,784.40,25,3250,785.54
18.09.20 14:06:59,790.00,790.00,790.00,790.00,50,3200,785.57
18.09.20 14:07:59,780.00,780.00,780.00,780.00,25,3200,785.55
18.09.20 14:08:59,775.00,775.00,775.00,775.00,225,3200,785.31
18.09.20 14:10:59,779.00,779.00,779.00,779.00,100,3450,785.24
18.09.20 14:12:59,767.00,767.00,767.00,767.00,100,3500,785.06
18.09.20 14:13:59,769.00,769.00,769.00,769.00,25,3500,785.02
18.09.20 14:17:59,759.70,759.70,759.70,759.70,25,3625,784.96
18.09.20 14:18:59,757.35,764.45,755.70,764.45,100,3650,784.69
18.09.20 14:19:59,750.00,750.00,750.00,750.00,25,3650,784.61
18.09.20 14:20:59,691.20,701.90,685.00,701.90,525,3650,780.07
18.09.20 14:21:59,685.35,685.35,531.45,631.00,1725,4050,753.98
18.09.20 14:22:59,638.30,643.20,600.00,600.00,275,4050,751.22
18.09.20 14:23:59,599.95,643.50,586.60,643.50,500,4050,745.50
18.09.20 14:24:59,623.15,623.15,603.65,606.90,475,4275,740.97
18.09.20 14:25:59,590.40,602.55,567.75,599.00,1000,4275,730.07
18.09.20 14:26:59,604.80,604.80,583.35,590.45,675,4275,724.07
18.09.20 14:27:59,585.45,605.00,585.00,605.00,925,4950,716.60
18.09.20 14:28:59,610.20,614.30,599.75,614.30,600,4950,712.70
18.09.20 14:29:59,608.50,614.30,600.00,600.05,775,4950,707.87
18.09.20 14:30:59,602.60,612.45,573.75,595.35,1150,7025,700.91
18.09.20 14:31:59,583.95,596.20,583.00,596.20,525,7025,697.81
18.09.20 14:32:59,602.05,602.05,580.00,596.80,975,7025,692.68
18.09.20 14:33:59,580.05,590.00,580.05,584.00,200,8125,691.63
18.09.20 14:34:59,580.10,584.05,561.95,563.75,1375,8125,684.02
18.09.20 14:35:59,547.15,560.60,536.75,552.20,2200,8125,671.70
18.09.20 14:36:59,544.90,560.00,544.90,554.65,600,8750,668.78
18.09.20 14:37:59,563.15,565.40,554.00,565.40,925,8750,664.90
18.09.20 14:38:59,561.30,574.65,561.30,565.00,150,8750,664.34
18.09.20 14:39:59,564.25,578.95,564.25,571.45,425,9150,662.84
18.09.20 14:40:59,583.95,584.50,561.40,561.40,1000,9150,659.56
18.09.20 14:41:59,562.55,571.35,558.75,566.80,3450,9150,648.83
18.09.20 14:42:59,571.35,573.50,557.50,563.35,425,10525,647.66
18.09.20 14:43:59,561.35,567.25,560.00,565.40,700,10525,645.80
18.09.20 14:44:59,565.90,575.95,562.65,570.00,650,10525,644.22
18.09.20 14:45:59,576.60,577.45,567.05,572.80,200,11125,643.78
18.09.20 14:46:59,577.75,595.30,577.75,595.25,750,11125,642.40
18.09.20 14:47:59,594.05,597.95,585.75,585.75,625,11125,641.49
18.09.20 14:48:59,584.30,593.40,575.00,593.40,475,10925,640.70
18.09.20 14:49:59,592.85,597.60,587.15,588.75,925,10925,639.42
18.09.20 14:50:59,590.00,593.75,575.00,576.40,800,10925,638.20
18.09.20 14:51:59,590.00,602.75,590.00,596.55,775,10800,637.35
18.09.20 14:52:59,588.90,595.95,588.00,595.95,475,10800,636.74
18.09.20 14:53:59,592.70,593.95,590.00,593.95,725,10800,635.88
18.09.20 14:54:59,596.00,611.45,595.80,611.45,1500,10550,634.65
18.09.20 14:55:59,609.60,622.95,609.60,618.00,1050,10550,634.17
18.09.20 14:56:59,616.75,616.75,599.00,600.00,1150,10550,633.38
18.09.20 14:57:59,595.50,609.75,588.30,609.15,575,11025,632.90
18.09.20 14:58:59,603.65,616.90,603.65,615.60,375,11025,632.70
18.09.20 14:59:59,615.60,615.60,604.40,604.40,875,11025,632.24
18.09.20 15:00:59,604.00,604.00,583.45,591.30,1225,11375,631.18
18.09.20 15:01:59,589.70,600.00,585.00,600.00,1100,11375,630.27
18.09.20 15:02:59,600.05,612.65,593.65,597.80,1800,11375,629.25
18.09.20 15:03:59,601.65,608.70,596.75,605.00,550,12625,628.94
18.09.20 15:04:59,605.00,606.75,596.50,599.10,325,12625,628.76
18.09.20 15:05:59,599.60,608.10,599.60,606.20,500,12625,628.52
18.09.20 15:06:59,600.00,616.65,600.00,614.65,850,12625,628.26
18.09.20 15:07:59,615.00,631.25,615.00,616.00,1225,12625,628.17
18.09.20 15:08:59,620.50,628.00,617.20,628.00,1125,12625,628.02
18.09.20 15:09:59,622.50,629.15,620.00,620.00,950,13850,627.93
18.09.20 15:10:59,621.95,635.05,621.95,632.00,525,13850,627.94
18.09.20 15:11:59,632.30,642.60,630.30,630.30,375,13850,627.99
18.09.20 15:12:59,624.10,635.00,624.10,635.00,425,13575,628.01
18.09.20 15:13:59,638.85,638.85,630.85,630.85,400,13575,628.04
18.09.20 15:14:59,627.50,627.50,620.00,627.45,275,13575,628.01
18.09.20 15:15:59,626.70,626.70,620.00,620.70,200,13700,627.99
18.09.20 15:16:59,625.70,625.70,620.05,622.40,200,13700,627.97
18.09.20 15:17:59,621.25,631.35,620.00,631.35,575,13700,627.96
18.09.20 15:18:59,631.60,632.70,624.60,624.95,575,13100,627.97
18.09.20 15:19:59,627.95,634.35,625.55,632.25,775,13100,628.02
18.09.20 15:20:59,628.50,630.70,610.70,610.70,350,13100,627.99
18.09.20 15:21:59,615.00,615.00,602.00,602.00,575,13175,627.77
18.09.20 15:22:59,604.35,612.85,600.95,612.40,200,13175,627.70
18.09.20 15:23:59,611.00,617.25,611.00,617.25,325,13175,627.64
18.09.20 15:24:59,619.00,622.20,617.25,617.80,300,13650,627.60
18.09.20 15:25:59,621.20,624.05,617.00,622.10,600,13650,627.52
18.09.20 15:26:59,621.15,624.00,621.15,622.20,250,13650,627.50
18.09.20 15:27:59,625.00,629.95,623.70,623.70,300,13425,627.49
18.09.20 15:28:59,623.65,624.35,622.50,622.50,425,13425,627.46
18.09.20 15:30:00,621.15,624.75,621.00,621.00,375,13425,627.42
21.09.20 09:15:59,543.05,583.70,513.85,567.55,1125,13275,548.95
21.09.20 09:16:59,576.55,576.55,558.25,565.00,2100,13275,561.63
21.09.20 09:17:59,565.80,565.80,553.65,560.00,1100,14925,560.84
21.09.20 09:18:59,561.90,566.00,556.70,562.15,625,14925,560.88
21.09.20 09:19:59,561.10,566.15,555.90,556.45,850,14925,560.83
21.09.20 09:20:59,531.95,546.50,531.95,544.00,1500,16450,556.75
21.09.20 09:21:59,543.10,547.30,538.00,538.00,825,16450,555.14
21.09.20 09:22:59,536.00,546.60,536.00,537.45,575,16450,554.17
21.09.20 09:23:59,545.00,545.20,541.00,544.40,775,16825,553.36
21.09.20 09:24:59,542.00,548.95,540.45,545.70,500,16825,552.90
21.09.20 09:25:59,548.00,558.00,548.00,551.40,550,16825,552.87
21.09.20 09:26:59,558.00,558.00,540.20,544.25,900,17625,552.62
21.09.20 09:27:59,542.00,543.40,532.50,538.00,1850,17625,550.71
21.09.20 09:28:59,533.00,537.55,530.85,534.85,525,17625,550.07
21.09.20 09:29:59,534.85,535.75,532.10,534.50,425,18775,549.57
21.09.20 09:30:59,534.85,547.10,533.50,547.10,1075,18775,549.16
21.09.20 09:31:59,544.50,544.50,536.85,536.85,375,18775,548.96
21.09.20 09:32:59,542.30,550.80,542.30,547.60,375,19775,548.89
21.09.20 09:33:59,549.65,549.65,538.45,540.25,350,19775,548.77
21.09.20 09:34:59,537.95,541.15,537.95,538.75,225,19775,548.63
21.09.20 09:35:59,541.20,544.60,541.00,544.60,325,18650,548.49
21.09.20 09:36:59,544.60,549.55,542.55,542.55,250,18650,548.45
21.09.20 09:37:59,541.30,545.00,537.00,539.65,550,18650,548.20
21.09.20 09:38:59,538.15,543.00,525.90,531.15,2150,19175,546.57
21.09.20 09:39:59,527.40,536.10,527.40,530.10,825,19175,546.00
21.09.20 09:40:59,528.05,528.05,515.00,518.70,1575,19175,544.20
21.09.20 09:41:59,516.15,521.80,514.95,520.95,575,20475,543.52
21.09.20 09:42:59,521.35,525.35,509.50,511.45,1250,20475,542.07
21.09.20 09:43:59,512.70,521.60,512.40,516.70,1000,20475,541.07
21.09.20 09:44:59,517.45,519.00,513.25,515.00,575,21150,540.54
21.09.20 09:45:59,515.35,519.95,511.45,515.00,1125,21150,539.45
21.09.20 09:46:59,517.60,522.15,514.50,518.90,425,21150,539.13
21.09.20 09:47:59,520.05,520.25,514.00,514.95,550,21500,538.70
21.09.20 09:48:59,515.80,515.80,502.65,509.80,1625,21500,537.09
21.09.20 09:49:59,507.85,511.70,505.70,507.55,475,21500,536.65
21.09.20 09:50:59,510.00,516.60,510.00,514.35,500,21975,536.27
21.09.20 09:51:59,516.00,524.50,516.00,524.50,500,21975,536.03
21.09.20 09:52:59,522.15,528.85,519.15,527.45,550,21975,535.81
21.09.20 09:53:59,529.15,530.65,525.95,527.30,675,21550,535.66
21.09.20 09:54:59,525.55,527.75,521.30,521.30,525,21550,535.47
21.09.20 09:55:59,521.00,522.70,519.20,520.00,275,21550,535.34
21.09.20 09:56:59,520.90,520.90,515.05,519.50,750,21600,534.95
21.09.20 09:57:59,518.75,520.30,513.15,516.70,400,21600,534.74
21.09.20 09:58:59,514.85,520.00,512.85,517.75,350,21600,534.56
21.09.20 09:59:59,516.85,516.85,510.50,511.90,575,21850,534.19
21.09.20 10:00:59,510.00,510.00,502.85,507.90,1175,21850,533.31
21.09.20 10:01:59,510.25,515.05,510.05,510.05,525,21850,533.02
21.09.20 10:02:59,512.15,517.25,512.15,515.85,1025,22350,532.53
21.09.20 10:03:59,512.00,514.25,508.30,514.25,600,22350,532.20
21.09.20 10:04:59,514.25,520.05,511.55,520.05,650,22350,531.91
21.09.20 10:05:59,518.70,521.20,512.20,518.90,950,22850,531.61
21.09.20 10:06:59,517.90,520.00,512.25,512.25,550,22850,531.43
21.09.20 10:07:59,512.20,517.75,510.45,513.65,650,22850,531.14
21.09.20 10:08:59,513.00,514.80,511.45,514.00,525,24300,530.91
21.09.20 10:09:59,515.25,515.30,505.00,506.30,875,24300,530.49
21.09.20 10:10:59,505.00,505.00,480.00,490.85,1825,24300,529.06
21.09.20 10:11:59,495.80,500.50,494.15,499.00,300,25050,528.85
21.09.20 10:12:59,496.20,500.85,492.90,495.00,975,25050,528.16
21.09.20 10:13:59,494.25,499.15,492.95,498.60,1125,25050,527.40
21.09.20 10:14:59,497.15,500.45,496.80,496.80,625,24875,527.01
21.09.20 10:15:59,498.50,498.50,491.45,492.95,1075,24875,526.29
21.09.20 10:16:59,491.10,497.60,484.30,497.60,1125,24875,525.48
21.09.20 10:17:59,497.00,503.50,496.60,502.30,775,24450,525.08
21.09.20 10:18:59,503.10,503.40,501.80,501.85,475,24450,524.87
21.09.20 10:19:59,503.40,508.70,502.85,502.85,800,24450,524.58
21.09.20 10:20:59,505.00,511.35,505.00,511.35,825,24700,524.32
21.09.20 10:21:59,514.00,548.05,512.80,537.00,1850,24700,524.59
21.09.20 10:22:59,537.85,540.00,531.55,531.55,2025,24700,525.03
21.09.20 10:23:59,534.00,568.25,534.00,558.45,2825,24675,526.58
21.09.20 10:24:59,560.00,560.00,551.95,555.25,625,24675,526.89
21.09.20 10:25:59,557.00,600.00,557.00,577.00,4275,24675,530.53
21.09.20 10:26:59,580.00,583.20,570.05,574.00,1075,23500,531.28
21.09.20 10:27:59,579.95,579.95,569.40,569.40,600,23500,531.67
21.09.20 10:28:59,567.40,574.95,565.35,573.40,700,23500,532.08
21.09.20 10:29:59,571.00,576.65,569.70,569.75,800,23825,532.57
21.09.20 10:30:59,576.45,578.35,560.50,560.50,1300,23825,533.32
21.09.20 10:31:59,560.70,560.70,551.00,555.00,575,23825,533.51
21.09.20 10:32:59,555.35,565.00,555.00,561.30,750,24800,533.81
21.09.20 10:33:59,572.10,575.95,569.75,570.60,325,24800,533.98
21.09.20 10:34:59,567.60,593.95,567.60,593.95,1575,24800,535.02
21.09.20 10:35:59,590.30,590.30,585.85,590.15,500,25400,535.39
21.09.20 10:36:59,587.30,592.30,585.90,586.85,475,25400,535.75
21.09.20 10:37:59,587.90,589.60,576.30,584.90,775,25400,536.26
21.09.20 10:38:59,581.15,584.85,577.00,579.85,1175,25300,536.95
21.09.20 10:39:59,580.30,580.30,576.80,578.00,100,25300,537.00
21.09.20 10:40:59,575.20,575.20,566.45,566.45,475,25300,537.22
21.09.20 10:41:59,564.60,571.55,561.30,571.55,225,25700,537.31
21.09.20 10:42:59,573.70,576.15,573.70,576.15,50,25700,537.33
21.09.20 10:43:59,574.50,577.65,565.85,577.65,475,25700,537.56
21.09.20 10:44:59,577.00,577.15,575.00,575.00,425,25700,537.78
21.09.20 10:45:59,571.70,575.05,570.45,570.45,250,25925,537.89
21.09.20 10:46:59,569.20,571.55,569.20,571.55,175,25925,537.97
21.09.20 10:47:59,566.25,571.00,564.40,568.95,300,26025,538.09
21.09.20 10:48:59,567.15,568.00,564.80,566.65,175,26025,538.15
21.09.20 10:49:59,571.80,577.55,570.65,577.55,175,26025,538.23
21.09.20 10:50:59,575.10,579.95,575.10,577.90,325,26000,538.39
21.09.20 10:51:59,580.00,585.20,580.00,580.00,275,26000,538.55
21.09.20 10:52:59,575.80,575.80,566.15,569.25,500,26000,538.77
21.09.20 10:53:59,570.20,570.55,545.00,547.60,825,26050,538.91
21.09.20 10:54:59,551.85,552.95,548.00,549.60,250,26050,538.94
21.09.20 10:55:59,552.45,553.05,544.35,553.05,200,26050,538.97
21.09.20 10:56:59,549.70,550.55,549.40,549.40,75,26050,538.98
21.09.20 10:57:59,551.15,551.15,541.50,544.00,275,26050,539.00
21.09.20 10:58:59,544.45,546.70,542.50,544.40,150,26050,539.02
21.09.20 10:59:59,547.55,547.55,527.70,527.70,600,26000,539.01
21.09.20 11:00:59,527.40,536.50,527.40,536.00,175,26000,538.99
21.09.20 11:01:59,535.35,535.35,535.35,535.35,25,26000,538.99
21.09.20 11:02:59,537.30,537.35,527.20,529.25,550,25875,538.92
21.09.20 11:03:59,531.65,537.00,531.65,534.60,225,25875,538.91
21.09.20 11:04:59,534.45,534.45,508.00,522.15,3775,25875,538.29
21.09.20 11:05:59,522.95,531.45,522.95,525.70,1600,28250,538.08
21.09.20 11:06:59,529.45,532.85,527.50,532.60,275,28250,538.06
21.09.20 11:07:59,532.80,537.10,530.70,533.30,975,28250,538.01
21.09.20 11:08:59,531.20,534.55,530.40,534.05,300,28400,538.00
21.09.20 11:09:59,536.50,546.20,536.20,536.20,1150,28400,538.03
21.09.20 11:10:59,538.05,538.05,532.45,532.45,300,28400,538.03
21.09.20 11:11:59,534.55,536.00,530.00,535.20,400,28375,538.02
21.09.20 11:12:59,533.95,536.65,532.10,532.25,1100,28375,537.97
21.09.20 11:13:59,532.20,535.60,528.10,535.60,850,28375,537.90
21.09.20 11:14:59,532.00,534.60,527.00,527.00,275,28875,537.88
21.09.20 11:15:59,527.00,531.25,523.55,523.55,175,28875,537.86
21.09.20 11:16:59,521.95,525.00,520.00,520.00,675,28875,537.76
21.09.20 11:17:59,522.05,525.65,522.00,522.00,350,28775,537.71
21.09.20 11:18:59,522.65,529.90,522.65,523.65,225,28775,537.68
21.09.20 11:19:59,532.00,533.40,532.00,533.40,100,28775,537.68
21.09.20 11:20:59,535.90,535.90,533.00,535.05,225,28900,537.67
21.09.20 11:21:59,537.50,541.90,533.90,533.90,800,28900,537.68
21.09.20 11:22:59,538.35,544.15,535.70,544.15,800,28900,537.71
21.09.20 11:23:59,542.40,550.00,542.05,542.05,600,28900,537.76
21.09.20 11:24:59,531.00,539.20,531.00,534.80,900,29000,537.76
21.09.20 11:25:59,534.00,538.75,531.65,538.75,175,29000,537.75
21.09.20 11:26:59,541.15,541.15,533.40,533.40,125,28875,537.75
21.09.20 11:27:59,533.70,533.70,529.20,529.20,275,28875,537.73
21.09.20 11:28:59,531.90,531.90,529.20,529.20,100,28875,537.73
21.09.20 11:29:59,525.95,533.45,525.95,531.90,325,29000,537.69
21.09.20 11:30:59,536.55,536.55,531.75,534.90,100,29000,537.69
21.09.20 11:31:59,533.65,534.15,533.65,534.15,50,29000,537.69
21.09.20 11:32:59,538.00,540.00,535.85,535.85,650,28800,537.69
21.09.20 11:33:59,532.50,532.50,527.40,527.40,325,28800,537.66
21.09.20 11:34:59,531.10,531.10,526.05,531.00,950,28800,537.59
21.09.20 11:35:59,529.55,533.55,529.55,533.55,50,28800,537.58
21.09.20 11:36:59,535.00,535.00,519.70,519.70,375,29600,537.54
21.09.20 11:37:59,526.50,531.70,526.50,531.70,100,29600,537.53
