0,1,2,3,4,5,6,7
25.09.20 10:03:59,15.80,16.20,15.80,16.00,1225,54425,16.70
25.09.20 10:04:59,15.90,16.25,15.85,16.20,1300,54425,16.70
25.09.20 10:05:59,16.45,16.75,16.35,16.75,1550,55200,16.70
25.09.20 10:06:59,16.80,18.00,16.35,16.70,2500,55200,16.70
25.09.20 10:07:59,16.70,16.85,16.30,16.65,3375,55200,16.70
25.09.20 10:08:59,16.65,17.00,16.10,16.60,3325,58600,16.69
25.09.20 10:09:59,16.55,16.55,16.25,16.25,2175,58600,16.69
25.09.20 10:10:59,16.45,16.95,16.40,16.95,2475,58600,16.69
25.09.20 10:11:59,16.50,16.55,15.80,16.10,5675,63700,16.67
25.09.20 10:12:59,16.00,16.10,15.65,15.80,2375,63700,16.66
25.09.20 10:13:59,15.90,16.90,15.85,16.60,3350,63700,16.65
25.09.20 10:14:59,16.55,17.00,15.95,16.35,1000,67575,16.65
25.09.20 10:15:59,15.95,16.25,15.95,16.25,825,67575,16.65
25.09.20 10:16:59,16.00,16.30,16.00,16.20,900,67575,16.64
25.09.20 10:17:59,16.25,16.25,15.95,16.15,175,68450,16.64
25.09.20 10:18:59,16.15,16.35,16.15,16.20,1375,68450,16.64
25.09.20 10:19:59,16.25,16.35,16.15,16.35,375,68450,16.64
25.09.20 10:20:59,16.35,16.75,16.10,16.10,3625,70450,16.63
25.09.20 10:21:59,16.25,16.30,16.00,16.00,725,70450,16.63
25.09.20 10:22:59,16.20,16.25,16.00,16.00,3825,70450,16.62
25.09.20 10:23:59,15.85,15.85,15.70,15.70,1175,70625,16.61
25.09.20 10:24:59,15.70,15.70,15.35,15.60,1650,70625,16.60
25.09.20 10:25:59,15.60,15.60,15.35,15.60,1275,70625,16.60
25.09.20 10:26:59,15.60,15.60,15.40,15.50,1125,72575,16.59
25.09.20 10:27:59,15.75,15.75,15.60,15.60,625,72575,16.59
25.09.20 10:28:59,15.80,15.85,15.80,15.85,1350,72575,16.58
25.09.20 10:29:59,15.70,15.80,15.50,15.55,2900,71825,16.57
25.09.20 10:30:59,15.50,15.50,14.05,14.10,4775,71825,16.52
25.09.20 10:31:59,14.00,14.25,14.00,14.10,425,71825,16.52
25.09.20 10:32:59,14.20,14.20,13.95,14.15,3525,73250,16.47
25.09.20 10:33:59,14.05,14.20,14.05,14.15,2300,73250,16.45
25.09.20 10:34:59,14.35,14.55,14.30,14.55,775,73250,16.44
25.09.20 10:35:59,14.55,14.55,14.00,14.40,650,74825,16.43
25.09.20 10:36:59,14.40,14.70,14.05,14.20,2325,74825,16.41
25.09.20 10:37:59,14.20,14.65,14.05,14.65,1675,74825,16.39
25.09.20 10:38:59,14.70,15.20,14.55,15.20,1225,76575,16.38
25.09.20 10:39:59,15.35,15.75,15.30,15.75,1225,76575,16.38
25.09.20 10:40:59,15.80,16.00,15.50,15.85,825,76575,16.37
25.09.20 10:41:59,15.70,15.90,15.60,15.60,975,76500,16.37
25.09.20 10:42:59,15.80,15.85,15.70,15.75,650,76500,16.37
25.09.20 10:43:59,15.65,15.90,15.65,15.85,1700,76500,16.36
25.09.20 10:44:59,15.85,16.10,15.85,16.10,2525,76075,16.36
25.09.20 10:45:59,16.15,16.20,15.95,15.95,2025,76075,16.36
25.09.20 10:46:59,15.95,16.05,15.90,16.05,1825,76075,16.35
25.09.20 10:47:59,16.05,16.25,15.90,15.90,825,75025,16.35
25.09.20 10:48:59,15.95,16.00,15.60,15.60,550,75025,16.35
25.09.20 10:49:59,15.60,15.60,15.30,15.35,1950,75025,16.34
25.09.20 10:50:59,15.40,15.40,15.20,15.20,325,74650,16.34
25.09.20 10:51:59,15.15,15.35,15.15,15.20,2150,74650,16.33
25.09.20 10:52:59,15.20,15.40,15.00,15.40,3225,74650,16.32
25.09.20 10:53:59,15.35,15.50,15.25,15.25,350,75000,16.31
25.09.20 10:54:59,15.45,15.45,15.25,15.25,50,75000,16.31
25.09.20 10:55:59,15.50,15.50,15.25,15.25,100,75000,16.31
25.09.20 10:56:59,15.30,15.30,15.30,15.30,50,75000,16.31
25.09.20 10:57:59,15.45,15.55,15.35,15.35,1050,75025,16.31
25.09.20 10:58:59,15.35,15.40,15.30,15.40,450,75025,16.31
25.09.20 10:59:59,15.45,15.60,15.35,15.60,525,75300,16.31
25.09.20 11:00:59,15.65,15.80,15.60,15.60,950,75300,16.30
25.09.20 11:01:59,15.80,15.80,15.80,15.80,25,75300,16.30
25.09.20 11:02:59,15.50,15.50,15.35,15.35,225,75300,16.30
25.09.20 11:03:59,15.30,15.40,15.15,15.15,500,74950,16.30
25.09.20 11:04:59,15.30,15.40,15.20,15.30,1000,74950,16.30
25.09.20 11:05:59,15.35,15.40,15.15,15.15,550,74600,16.29
25.09.20 11:06:59,15.30,15.40,15.20,15.20,975,74600,16.29
25.09.20 11:07:59,15.30,15.35,15.00,15.00,900,74600,16.29
25.09.20 11:08:59,14.85,14.95,14.75,14.80,525,75075,16.28
25.09.20 11:09:59,14.75,14.75,14.65,14.65,450,75075,16.28
25.09.20 11:10:59,14.80,14.95,14.45,14.95,3350,75075,16.26
25.09.20 11:11:59,15.00,15.20,14.85,14.85,250,75000,16.25
25.09.20 11:12:59,14.75,15.00,14.30,15.00,4700,75000,16.22
25.09.20 11:13:59,14.65,15.40,14.65,15.30,11250,75000,16.17
25.09.20 11:14:59,15.35,15.50,14.95,15.35,14025,65375,16.11
25.09.20 11:15:59,15.25,16.00,15.10,16.00,8475,65375,16.10
25.09.20 11:16:59,16.10,16.95,15.60,16.95,11750,65375,16.10
25.09.20 11:17:59,16.50,16.70,16.35,16.70,1750,56350,16.11
25.09.20 11:18:59,16.70,16.70,16.05,16.40,775,56350,16.11
25.09.20 11:19:59,16.10,16.40,16.10,16.40,50,56350,16.11
25.09.20 11:20:59,16.00,16.40,16.00,16.30,1475,56700,16.11
25.09.20 11:21:59,16.40,16.40,16.15,16.40,3400,56700,16.11
25.09.20 11:22:59,16.20,16.20,16.20,16.20,100,56700,16.11
25.09.20 11:23:59,16.20,16.20,15.90,15.90,725,56700,16.11
25.09.20 11:24:59,15.80,15.80,15.10,15.45,525,59775,16.11
25.09.20 11:25:59,15.40,15.75,15.25,15.50,550,59775,16.11
25.09.20 11:26:59,15.50,15.50,15.20,15.45,775,59850,16.11
25.09.20 11:27:59,15.30,15.30,14.15,14.20,6450,59850,16.08
25.09.20 11:28:59,14.05,14.70,14.05,14.45,2650,59850,16.07
25.09.20 11:29:59,14.60,14.85,14.45,14.75,2050,60125,16.06
25.09.20 11:30:59,14.80,14.95,14.65,14.90,1500,60125,16.05
25.09.20 11:31:59,14.85,14.95,14.70,14.80,450,60125,16.05
25.09.20 11:32:59,14.90,15.15,14.75,15.10,6775,61950,16.03
25.09.20 11:33:59,15.05,15.15,15.00,15.00,425,61950,16.03
25.09.20 11:34:59,14.85,14.85,14.85,14.85,50,61950,16.03
25.09.20 11:35:59,15.15,15.75,15.15,15.75,950,61375,16.02
25.09.20 11:36:59,15.45,15.45,15.35,15.35,375,61375,16.02
25.09.20 11:37:59,15.50,15.50,15.35,15.50,1825,61375,16.02
25.09.20 11:38:59,15.40,15.75,15.40,15.65,475,62225,16.02
25.09.20 11:39:59,15.45,15.45,15.20,15.20,600,62225,16.02
25.09.20 11:40:59,15.60,15.60,15.45,15.45,150,62225,16.02
25.09.20 11:41:59,15.45,15.45,15.45,15.45,25,62225,16.02
25.09.20 11:42:59,15.60,15.90,15.50,15.85,1750,62275,16.02
25.09.20 11:43:59,15.60,15.90,15.60,15.90,425,62275,16.02
25.09.20 11:44:59,15.90,16.00,15.90,15.90,1475,62825,16.02
25.09.20 11:45:59,15.90,16.30,15.85,15.85,3700,62825,16.02
25.09.20 11:46:59,15.85,15.85,15.70,15.85,225,62825,16.02
25.09.20 11:47:59,15.85,16.25,15.80,15.85,2675,66075,16.02
25.09.20 11:48:59,15.85,16.30,15.85,16.25,2025,66075,16.02
25.09.20 11:49:59,16.00,16.00,15.80,15.85,575,66075,16.02
25.09.20 11:50:59,15.95,16.30,15.80,16.05,1875,68250,16.02
25.09.20 11:51:59,15.85,15.90,15.75,15.75,2150,68250,16.02
25.09.20 11:52:59,15.85,15.85,15.50,15.60,675,68250,16.01
25.09.20 11:53:59,15.55,15.60,15.50,15.60,900,69625,16.01
25.09.20 11:54:59,15.50,15.50,15.30,15.30,575,69625,16.01
25.09.20 11:55:59,15.30,15.40,15.20,15.40,125,69625,16.01
25.09.20 11:56:59,15.20,15.45,15.20,15.45,75,69625,16.01
25.09.20 11:57:59,15.45,15.45,15.40,15.40,175,69650,16.01
25.09.20 11:58:59,15.40,15.40,15.10,15.10,875,69650,16.01
25.09.20 11:59:59,15.15,15.40,15.10,15.35,1175,69650,16.01
25.09.20 12:00:59,15.40,15.40,14.80,14.80,1450,71125,16.00
25.09.20 12:01:59,14.95,14.95,14.70,14.80,850,71125,16.00
25.09.20 12:02:59,14.80,14.85,14.70,14.80,725,71725,16.00
25.09.20 12:03:59,14.75,14.85,14.65,14.80,650,71725,16.00
25.09.20 12:04:59,14.75,15.00,14.75,15.00,450,71725,15.99
25.09.20 12:05:59,15.25,15.40,15.25,15.35,150,71900,15.99
25.09.20 12:06:59,15.35,15.50,15.35,15.35,225,71900,15.99
25.09.20 12:07:59,15.20,15.20,15.20,15.20,275,71900,15.99
25.09.20 12:08:59,15.20,15.20,14.75,14.75,600,71850,15.99
25.09.20 12:09:59,14.80,14.80,14.80,14.80,75,71850,15.99
25.09.20 12:10:59,14.65,14.70,14.55,14.70,475,71850,15.99
25.09.20 12:11:59,14.75,14.80,14.70,14.70,200,71875,15.99
25.09.20 12:12:59,14.70,14.70,14.35,14.50,925,71875,15.98
25.09.20 12:13:59,14.35,14.35,14.20,14.35,175,71875,15.98
25.09.20 12:14:59,14.50,14.50,14.05,14.30,1475,71925,15.98
25.09.20 12:15:59,14.10,14.30,13.70,14.00,5550,71925,15.95
25.09.20 12:16:59,14.00,14.00,13.85,13.85,1625,71925,15.94
25.09.20 12:17:59,14.05,14.30,14.05,14.30,1025,71850,15.93
25.09.20 12:18:59,14.20,14.35,13.75,13.75,1800,71850,15.92
25.09.20 12:19:59,13.85,14.15,13.85,14.05,1750,71850,15.91
25.09.20 12:20:59,14.05,14.05,12.30,12.50,5525,71500,15.87
25.09.20 12:21:59,12.60,13.50,12.60,13.15,9050,71500,15.80
25.09.20 12:22:59,13.10,13.10,12.40,12.45,4550,71500,15.77
25.09.20 12:23:59,12.55,12.55,11.85,12.05,5850,71050,15.71
25.09.20 12:24:59,12.05,12.35,12.05,12.30,3100,71050,15.69
25.09.20 12:25:59,12.15,12.95,12.15,12.80,4025,71050,15.66
25.09.20 12:26:59,12.85,12.95,12.70,12.70,3925,72275,15.63
25.09.20 12:27:59,12.75,12.75,12.05,12.15,5200,72275,15.59
25.09.20 12:28:59,12.25,12.75,11.75,12.35,6500,72275,15.54
25.09.20 12:29:59,12.50,12.50,12.20,12.50,900,71375,15.53
25.09.20 12:30:59,12.50,12.50,12.00,12.25,2750,71375,15.51
25.09.20 12:31:59,12.50,12.75,12.25,12.40,2750,71375,15.49
25.09.20 12:32:59,12.55,12.65,12.40,12.65,3050,71375,15.47
25.09.20 12:33:59,12.70,12.80,12.65,12.70,1400,73100,15.46
25.09.20 12:34:59,12.80,12.80,12.55,12.55,500,73100,15.45
25.09.20 12:35:59,12.70,12.95,12.60,12.85,1075,72900,15.45
25.09.20 12:36:59,12.75,12.95,12.65,12.85,3175,72900,15.43
25.09.20 12:37:59,12.65,12.75,12.50,12.55,1725,72900,15.42
25.09.20 12:38:59,12.60,12.80,12.55,12.80,4725,74125,15.39
25.09.20 12:39:59,12.80,12.80,12.30,12.35,5600,74125,15.35
25.09.20 12:40:59,12.35,12.45,12.20,12.20,3050,74125,15.33
25.09.20 12:41:59,12.20,12.45,12.20,12.30,850,81875,15.33
25.09.20 12:42:59,12.10,12.20,11.80,11.80,7325,81875,15.27
25.09.20 12:43:59,12.10,12.20,11.80,12.05,5900,81875,15.23
25.09.20 12:44:59,11.95,12.10,11.60,11.80,6375,88375,15.19
25.09.20 12:45:59,11.80,11.80,11.55,11.80,4525,88375,15.15
25.09.20 12:46:59,11.60,11.95,11.60,11.80,2850,88375,15.13
25.09.20 12:47:59,11.80,11.80,11.70,11.70,550,88375,15.13
25.09.20 12:48:59,11.75,11.80,11.60,11.60,2225,91150,15.11
25.09.20 12:49:59,11.55,11.80,11.55,11.75,350,91150,15.11
25.09.20 12:50:59,11.75,11.85,11.75,11.85,325,91150,15.11
25.09.20 12:51:59,11.85,12.10,11.85,12.10,3050,91425,15.09
25.09.20 12:52:59,12.10,12.35,12.00,12.25,2050,91425,15.08
25.09.20 12:53:59,12.20,12.40,12.15,12.20,450,91425,15.07
25.09.20 12:54:59,12.15,12.30,11.85,12.30,1225,90775,15.07
25.09.20 12:55:59,12.10,12.20,11.80,12.10,3350,90775,15.05
25.09.20 12:56:59,12.40,12.40,11.90,12.30,1975,92225,15.03
25.09.20 12:57:59,12.35,12.50,12.25,12.40,2575,92225,15.02
25.09.20 12:58:59,12.35,12.65,12.25,12.40,2050,92225,15.01
25.09.20 12:59:59,12.30,12.55,12.25,12.25,1475,92225,15.00
25.09.20 13:00:59,12.30,12.55,12.30,12.55,175,94250,15.00
25.09.20 13:01:59,12.50,12.55,12.25,12.55,350,94250,15.00
25.09.20 13:02:59,12.40,12.55,12.25,12.25,1325,94250,14.99
25.09.20 13:03:59,12.35,12.80,12.35,12.65,1575,94025,14.98
25.09.20 13:04:59,12.60,12.80,12.60,12.70,975,94025,14.98
25.09.20 13:05:59,12.75,13.65,12.70,13.05,1525,94025,14.97
25.09.20 13:06:59,12.90,13.20,12.90,13.20,275,94225,14.97
25.09.20 13:07:59,13.20,13.45,13.15,13.30,1975,94225,14.97
25.09.20 13:08:59,13.10,13.25,12.95,13.05,875,94225,14.96
25.09.20 13:09:59,12.95,12.95,12.75,12.85,2275,95150,14.95
25.09.20 13:10:59,12.80,12.95,12.65,12.90,575,95150,14.95
25.09.20 13:11:59,12.75,12.75,12.65,12.70,450,95150,14.95
25.09.20 13:12:59,12.60,12.60,12.20,12.50,1525,95150,14.94
25.09.20 13:13:59,12.55,13.00,12.55,13.00,1100,95150,14.94
25.09.20 13:14:59,13.15,13.40,13.15,13.40,1825,95150,14.93
25.09.20 13:15:59,13.50,13.70,13.15,13.15,1400,95325,14.93
25.09.20 13:16:59,13.25,13.50,13.25,13.40,325,95325,14.93
25.09.20 13:17:59,13.25,13.25,12.95,12.95,550,95325,14.92
25.09.20 13:18:59,12.95,13.50,12.95,13.40,1875,95150,14.92
25.09.20 13:19:59,13.10,13.15,12.90,13.05,1425,95150,14.91
25.09.20 13:20:59,13.00,13.20,12.65,12.85,2675,95150,14.90
25.09.20 13:21:59,12.65,12.65,12.20,12.45,1950,94200,14.89
25.09.20 13:22:59,12.25,12.30,12.25,12.30,400,94200,14.89
25.09.20 13:23:59,12.65,12.65,12.65,12.65,25,94200,14.89
25.09.20 13:25:59,12.60,12.60,12.45,12.45,125,94100,14.89
25.09.20 13:26:59,12.35,12.35,12.35,12.35,150,94100,14.89
25.09.20 13:27:59,12.10,12.10,12.10,12.10,100,94125,14.89
25.09.20 13:28:59,12.20,12.20,12.20,12.20,925,94125,14.89
25.09.20 13:29:59,12.15,12.35,12.15,12.35,850,94125,14.88
25.09.20 13:30:59,12.20,12.30,12.00,12.30,725,93200,14.88
25.09.20 13:31:59,12.00,12.05,11.80,12.05,900,93200,14.87
25.09.20 13:32:59,12.00,12.10,11.80,12.10,575,93200,14.87
25.09.20 13:33:59,12.20,12.20,12.20,12.20,275,93325,14.87
25.09.20 13:34:59,12.10,12.30,12.00,12.30,1775,93325,14.86
25.09.20 13:35:59,12.30,12.70,12.30,12.35,1075,93325,14.85
25.09.20 13:36:59,12.75,13.05,12.75,13.05,275,92975,14.85
25.09.20 13:37:59,12.95,13.05,12.80,13.05,825,92975,14.85
25.09.20 13:38:59,13.05,13.15,13.00,13.00,350,92975,14.85
25.09.20 13:39:59,13.15,13.15,12.85,12.85,450,93450,14.85
25.09.20 13:40:59,12.80,12.85,12.70,12.70,950,93450,14.84
25.09.20 13:41:59,12.70,14.15,12.70,13.85,3450,93450,14.83
25.09.20 13:42:59,13.85,14.00,13.70,14.00,550,94325,14.83
25.09.20 13:43:59,14.05,14.15,13.75,13.75,1500,94325,14.83
25.09.20 13:44:59,13.75,13.80,13.05,13.10,1050,94325,14.83
25.09.20 13:45:59,13.80,13.80,13.65,13.80,700,93925,14.83
25.09.20 13:46:59,13.60,13.60,12.55,12.60,2075,93925,14.82
25.09.20 13:47:59,12.60,13.00,12.50,12.90,3325,93925,14.81
25.09.20 13:48:59,12.80,12.80,12.50,12.50,850,92675,14.80
25.09.20 13:49:59,12.50,12.65,12.50,12.65,675,92675,14.80
25.09.20 13:50:59,12.70,12.70,12.65,12.65,625,92675,14.80
25.09.20 13:51:59,12.70,12.85,12.70,12.85,175,93500,14.80
25.09.20 13:53:59,12.75,12.85,12.75,12.85,50,93500,14.80
25.09.20 13:54:59,12.90,13.15,12.90,13.00,1950,93525,14.79
25.09.20 13:55:59,13.00,13.45,13.00,13.35,1050,93525,14.79
25.09.20 13:56:59,13.00,13.10,12.90,13.05,800,93525,14.78
25.09.20 13:57:59,12.90,12.90,12.55,12.80,300,95525,14.78
25.09.20 13:58:59,12.80,13.00,12.80,13.00,375,95525,14.78
25.09.20 13:59:59,13.00,13.00,12.85,12.95,575,95525,14.78
25.09.20 14:00:59,12.80,12.80,12.75,12.75,175,95375,14.78
25.09.20 14:01:59,12.55,12.80,12.55,12.55,1050,95375,14.78
25.09.20 14:02:59,12.50,12.60,12.30,12.50,400,95375,14.77
25.09.20 14:03:59,12.50,12.75,12.50,12.65,450,94975,14.77
25.09.20 14:05:59,12.55,12.55,12.05,12.10,300,94975,14.77
25.09.20 14:06:59,12.15,12.30,12.15,12.30,375,95125,14.77
25.09.20 14:07:59,12.10,12.10,12.10,12.10,50,95125,14.77
25.09.20 14:08:59,12.20,12.20,12.15,12.15,250,95125,14.77
25.09.20 14:09:59,12.15,12.25,12.15,12.20,350,95525,14.77
25.09.20 14:10:59,12.10,12.10,11.15,11.15,3200,95525,14.75
25.09.20 14:11:59,11.25,11.25,10.30,10.30,5550,95525,14.71
25.09.20 14:12:59,10.50,10.60,10.30,10.45,2275,94800,14.69
25.09.20 14:13:59,10.35,10.45,10.20,10.25,1275,94800,14.68
25.09.20 14:14:59,10.20,10.55,10.10,10.55,3675,94800,14.65
25.09.20 14:15:59,10.55,10.55,10.10,10.15,725,92825,14.65
25.09.20 14:16:59,10.15,10.40,10.10,10.15,2050,92825,14.63
25.09.20 14:17:59,10.15,10.35,10.10,10.10,1200,92825,14.62
25.09.20 14:18:59,10.10,10.45,10.10,10.45,725,91425,14.62
25.09.20 14:19:59,10.40,10.70,10.40,10.50,2575,91425,14.60
25.09.20 14:20:59,10.50,10.60,10.10,10.40,3675,91425,14.57
25.09.20 14:21:59,10.45,10.45,10.25,10.25,2200,89200,14.56
25.09.20 14:22:59,10.25,10.30,10.25,10.25,625,89200,14.55
25.09.20 14:23:59,10.25,10.30,10.10,10.30,375,89200,14.55
25.09.20 14:24:59,10.35,10.35,10.10,10.25,2175,88075,14.53
25.09.20 14:25:59,10.25,10.35,10.00,10.35,2300,88075,14.52
25.09.20 14:26:59,10.30,10.45,10.20,10.25,725,88075,14.51
25.09.20 14:27:59,10.25,10.45,10.20,10.20,1625,89425,14.50
25.09.20 14:28:59,10.20,10.40,10.10,10.15,525,89425,14.50
25.09.20 14:29:59,10.20,10.20,9.90,10.00,2725,89425,14.48
25.09.20 14:30:59,9.95,9.95,9.95,9.95,250,87825,14.47
25.09.20 14:31:59,9.95,10.00,9.35,9.95,4150,87825,14.44
25.09.20 14:32:59,9.75,10.00,9.60,9.95,450,87825,14.44
25.09.20 14:33:59,10.00,10.15,9.95,10.00,4825,87750,14.40
25.09.20 14:34:59,9.95,10.00,9.75,10.00,1250,87750,14.39
25.09.20 14:35:59,10.00,10.00,9.60,9.85,1500,87750,14.38
25.09.20 14:36:59,9.65,9.95,9.65,9.95,525,88525,14.38
25.09.20 14:37:59,10.10,10.25,10.05,10.25,400,88525,14.38
25.09.20 14:38:59,10.00,10.00,9.80,9.95,1075,88525,14.37
25.09.20 14:39:59,10.00,10.00,9.80,9.80,3775,88775,14.34
25.09.20 14:40:59,9.85,9.85,9.05,9.30,3525,88775,14.31
25.09.20 14:41:59,9.25,9.25,9.00,9.20,1200,88775,14.30
25.09.20 14:42:59,9.20,9.50,9.15,9.20,2975,90425,14.28
25.09.20 14:43:59,9.20,9.50,9.10,9.30,7200,90425,14.22
25.09.20 14:44:59,8.95,9.15,8.70,8.90,5500,90425,14.17
25.09.20 14:45:59,8.90,8.90,8.20,8.30,3050,91000,14.15
25.09.20 14:46:59,8.25,8.40,8.05,8.10,1875,91000,14.13
25.09.20 14:47:59,8.15,8.15,8.00,8.05,2025,91000,14.11
25.09.20 14:48:59,8.00,8.30,8.00,8.30,2200,88600,14.09
25.09.20 14:49:59,8.15,8.35,8.15,8.15,875,88600,14.08
25.09.20 14:50:59,8.30,8.35,8.10,8.30,3175,88600,14.05
25.09.20 14:51:59,8.10,8.30,8.10,8.30,2850,88475,14.03
25.09.20 14:52:59,8.40,8.40,8.00,8.05,1500,88475,14.01
25.09.20 14:53:59,8.05,8.20,8.00,8.15,1750,88475,14.00
25.09.20 14:54:59,8.05,8.20,8.00,8.00,1625,86975,13.98
25.09.20 14:55:59,7.95,8.20,7.85,7.95,1900,86975,13.97
25.09.20 14:56:59,8.05,8.05,7.35,7.60,2600,86975,13.94
25.09.20 14:57:59,7.35,7.50,7.10,7.35,3525,87700,13.91
25.09.20 14:58:59,7.25,7.60,7.25,7.60,1500,87700,13.89
25.09.20 14:59:59,7.75,7.75,7.40,7.40,400,87700,13.89
25.09.20 15:00:59,7.50,8.00,7.50,7.95,3425,87075,13.86
25.09.20 15:01:59,7.70,8.00,7.65,8.00,5075,87075,13.81
25.09.20 15:02:59,8.00,8.50,7.90,8.20,4650,87075,13.77
25.09.20 15:03:59,8.20,8.70,8.15,8.50,2700,89250,13.75
25.09.20 15:04:59,8.40,8.70,8.20,8.45,1525,89250,13.74
25.09.20 15:05:59,8.45,8.45,8.15,8.25,2850,89250,13.72
25.09.20 15:06:59,8.50,8.70,8.50,8.70,2900,89475,13.70
25.09.20 15:07:59,8.60,8.80,8.05,8.50,6900,89475,13.64
25.09.20 15:08:59,8.45,8.80,8.00,8.05,5025,89475,13.61
25.09.20 15:09:59,8.05,8.15,8.05,8.10,2000,91900,13.59
25.09.20 15:10:59,8.20,8.20,7.85,7.85,2825,91900,13.57
25.09.20 15:11:59,7.80,8.10,7.70,8.10,1700,91900,13.55
25.09.20 15:12:59,8.00,8.25,7.65,8.20,8850,92650,13.49
25.09.20 15:13:59,8.15,8.35,7.50,7.85,5075,92650,13.45
25.09.20 15:14:59,8.00,8.00,7.75,7.85,1950,92650,13.43
25.09.20 15:15:59,7.85,8.50,7.80,8.45,9150,92725,13.37
25.09.20 15:16:59,8.50,8.55,8.35,8.40,2525,92725,13.35
25.09.20 15:17:59,8.45,8.45,8.00,8.30,1775,92725,13.34
25.09.20 15:18:59,8.35,8.40,8.25,8.25,350,92350,13.34
25.09.20 15:19:59,8.25,8.30,8.25,8.25,925,92350,13.33
25.09.20 15:20:59,8.40,8.45,8.00,8.20,4000,92350,13.30
25.09.20 15:21:59,8.20,8.20,7.80,8.00,6225,94700,13.26
25.09.20 15:22:59,8.00,8.10,7.80,7.90,7150,94700,13.21
25.09.20 15:23:59,7.90,7.90,7.60,7.60,1575,94700,13.20
25.09.20 15:24:59,7.50,7.90,7.50,7.85,9575,96600,13.13
25.09.20 15:25:59,7.90,8.10,7.60,8.10,4275,96600,13.10
25.09.20 15:26:59,8.00,8.20,7.95,7.95,2300,96600,13.09
25.09.20 15:27:59,7.90,8.45,7.90,8.15,1775,96275,13.08
25.09.20 15:28:59,8.40,8.75,8.25,8.75,5050,96275,13.05
