0,1,2,3,4,5,6,7
14.09.20 14:08:59,58.55,58.55,58.35,58.35,525,18375,69.66
14.09.20 14:10:59,57.35,57.35,55.40,56.65,2250,17400,69.20
14.09.20 14:11:59,57.30,58.95,57.30,58.85,375,17400,69.14
14.09.20 14:12:59,60.20,60.20,60.20,60.20,150,15450,69.12
14.09.20 14:13:59,60.50,60.55,60.50,60.55,150,15450,69.10
14.09.20 14:15:59,60.35,60.35,60.35,60.35,75,15450,69.09
14.09.20 14:16:59,57.50,57.55,57.00,57.00,375,15450,69.03
14.09.20 14:17:59,56.35,56.35,55.25,56.00,2550,15450,68.56
14.09.20 14:18:59,57.00,57.00,57.00,57.00,75,15225,68.55
14.09.20 14:19:59,57.05,57.05,56.20,56.20,2325,15225,68.17
14.09.20 14:20:59,56.35,56.35,56.35,56.35,75,15225,68.16
14.09.20 14:21:59,52.95,52.95,52.95,52.95,225,12075,68.12
14.09.20 14:23:59,54.55,54.95,54.55,54.95,450,12075,68.03
14.09.20 14:24:59,55.00,55.00,55.00,55.00,75,12075,68.02
14.09.20 14:25:59,54.45,55.55,54.05,54.05,375,12225,67.96
14.09.20 14:26:59,53.10,53.25,53.00,53.00,375,12225,67.88
14.09.20 14:27:59,52.20,52.75,52.20,52.35,900,12225,67.70
14.09.20 14:28:59,51.00,53.05,50.85,53.05,450,13050,67.60
14.09.20 14:29:59,52.65,54.45,52.65,53.60,3975,13050,66.92
14.09.20 14:30:59,53.45,53.45,53.45,53.45,300,13050,66.87
14.09.20 14:31:59,56.55,56.55,56.30,56.30,1425,16875,66.68
14.09.20 14:32:59,54.00,54.00,54.00,54.00,75,16875,66.67
14.09.20 14:35:59,55.70,55.70,55.70,55.70,75,15525,66.66
14.09.20 14:37:59,53.75,53.75,53.75,53.75,75,15525,66.65
14.09.20 14:38:59,52.00,52.50,52.00,52.50,375,15525,66.58
14.09.20 14:41:59,54.60,54.60,54.60,54.60,75,15600,66.57
14.09.20 14:42:59,54.80,54.80,54.80,54.80,675,15600,66.48
14.09.20 14:46:59,54.65,54.65,54.65,54.65,225,15600,66.44
14.09.20 14:49:59,55.70,55.95,55.60,55.95,1425,15600,66.27
14.09.20 14:52:59,56.00,56.00,56.00,56.00,75,15525,66.26
14.09.20 14:54:59,56.00,56.00,56.00,56.00,150,15600,66.24
14.09.20 14:55:59,57.00,57.00,57.00,57.00,75,15600,66.23
14.09.20 14:56:59,57.50,57.50,57.50,57.50,150,15600,66.22
14.09.20 14:57:59,57.60,57.60,57.05,57.05,150,15600,66.20
14.09.20 14:58:59,57.35,57.35,57.35,57.35,75,15600,66.19
14.09.20 14:59:59,56.85,57.70,56.85,57.70,300,15600,66.16
14.09.20 15:00:59,59.70,59.70,59.00,59.00,2025,15600,66.00
14.09.20 15:01:59,59.95,61.00,59.95,60.25,375,16950,65.98
14.09.20 15:02:59,61.10,61.10,60.85,60.85,150,16950,65.97
14.09.20 15:03:59,60.00,60.00,60.00,60.00,75,16650,65.96
14.09.20 15:07:59,57.00,57.00,57.00,57.00,150,16725,65.95
14.09.20 15:10:59,57.00,57.00,57.00,57.00,75,16725,65.94
14.09.20 15:14:59,56.35,56.35,56.35,56.35,75,16950,65.93
14.09.20 15:17:59,55.40,55.40,55.40,55.40,150,16800,65.91
14.09.20 15:18:59,56.25,56.25,56.25,56.25,150,16800,65.90
14.09.20 15:19:59,56.05,56.55,56.00,56.55,1800,17025,65.70
14.09.20 15:20:59,56.25,56.25,56.25,56.25,75,17025,65.70
14.09.20 15:26:59,55.45,55.75,55.45,55.75,375,17175,65.65
15.09.20 09:16:59,55.00,55.00,55.00,55.00,75,17400,55.00
15.09.20 09:18:59,57.65,57.75,57.65,57.65,1425,17475,57.50
15.09.20 09:19:59,59.75,59.75,57.95,57.95,600,17475,57.74
15.09.20 09:20:59,59.55,59.55,59.55,59.55,225,17400,57.91
15.09.20 09:21:59,59.70,59.70,59.70,59.70,75,17400,57.97
15.09.20 09:22:59,58.00,58.00,58.00,58.00,75,17400,57.97
15.09.20 09:23:59,57.45,58.10,57.45,58.10,600,17475,57.91
15.09.20 09:25:59,57.90,57.90,57.50,57.50,225,17475,57.90
15.09.20 09:27:59,56.45,56.70,56.45,56.70,225,17325,57.81
15.09.20 09:28:59,57.25,57.90,57.25,57.80,300,17325,57.80
15.09.20 09:29:59,58.15,58.25,58.00,58.25,1200,17325,57.90
15.09.20 09:30:59,58.35,58.35,58.35,58.35,150,0,57.92
15.09.20 09:31:59,58.20,58.20,58.20,58.20,75,17325,57.92
15.09.20 09:32:59,59.75,59.75,59.75,59.75,150,17250,57.97
15.09.20 09:33:59,59.40,59.40,59.40,59.40,150,17250,58.01
15.09.20 09:41:59,60.50,60.50,60.50,60.50,150,17325,58.08
15.09.20 09:42:59,61.35,61.35,61.05,61.05,225,17325,58.20
15.09.20 09:44:59,60.60,60.60,60.15,60.15,150,17625,58.25
15.09.20 09:45:59,60.30,60.30,60.15,60.15,375,17625,58.36
15.09.20 09:46:59,60.45,61.30,60.45,61.10,225,17625,58.45
15.09.20 09:48:59,60.00,60.00,60.00,60.00,75,18000,58.47
15.09.20 09:49:59,59.80,59.80,59.80,59.80,75,18000,58.48
15.09.20 09:54:59,59.55,59.80,59.55,59.80,225,17850,58.52
15.09.20 09:55:59,59.80,59.80,59.80,59.80,150,17850,58.55
15.09.20 09:56:59,59.00,59.00,59.00,59.00,75,17850,58.55
15.09.20 09:57:59,58.00,58.00,58.00,58.00,150,17925,58.54
15.09.20 09:58:59,57.65,58.00,57.65,58.00,225,17925,58.52
15.09.20 10:00:59,57.20,57.20,57.20,57.20,375,17700,58.49
15.09.20 10:02:59,58.00,58.00,58.00,58.00,150,17700,58.48
15.09.20 10:03:59,57.00,57.00,57.00,57.00,75,17700,58.47
15.09.20 10:05:59,56.50,56.50,56.50,56.50,75,17775,58.45
15.09.20 10:07:59,56.70,57.10,56.60,56.60,3000,17775,58.01
15.09.20 10:08:59,56.75,57.10,56.65,57.10,900,20325,57.93
15.09.20 10:09:59,57.20,58.00,57.10,58.00,1500,20325,57.85
15.09.20 10:10:59,57.50,58.00,57.50,58.00,900,20325,57.85
15.09.20 10:11:59,59.00,59.00,59.00,59.00,300,22050,57.87
15.09.20 10:12:59,59.00,59.00,58.90,58.90,300,22050,57.89
15.09.20 10:13:59,59.25,59.95,59.25,59.95,525,22050,57.95
15.09.20 10:14:59,59.15,59.15,58.85,58.85,225,22050,57.97
15.09.20 10:21:59,57.00,57.00,57.00,57.00,150,19800,57.96
15.09.20 10:24:59,56.00,56.40,56.00,56.30,750,19725,57.88
15.09.20 10:27:59,56.40,56.40,56.40,56.40,75,19800,57.88
15.09.20 10:30:59,56.20,56.20,56.00,56.00,300,19875,57.85
15.09.20 10:33:59,55.15,55.15,55.15,55.15,450,20025,57.78
15.09.20 10:35:59,56.60,56.60,56.60,56.60,150,20025,57.77
15.09.20 10:39:59,56.60,56.60,56.60,56.60,75,20100,57.77
15.09.20 10:42:59,54.70,54.70,54.70,54.70,225,20100,57.73
15.09.20 10:43:59,54.35,54.40,53.85,53.90,300,20100,57.67
15.09.20 10:45:59,53.90,53.90,53.10,53.45,675,19950,57.52
15.09.20 10:49:59,54.45,55.00,54.40,55.00,525,20250,57.44
15.09.20 10:50:59,54.50,54.50,54.50,54.50,75,20250,57.43
15.09.20 10:53:59,55.65,55.65,55.30,55.30,150,20250,57.41
15.09.20 10:55:59,56.15,56.15,56.15,56.15,75,20250,57.41
15.09.20 10:59:59,55.10,55.10,55.10,55.10,75,20250,57.40
15.09.20 11:00:59,56.70,56.70,56.70,56.70,75,20250,57.40
15.09.20 11:01:59,56.75,56.75,56.75,56.75,75,20250,57.40
15.09.20 11:03:59,57.00,57.00,55.85,55.85,225,20175,57.39
15.09.20 11:05:59,56.20,56.20,56.20,56.20,75,20175,57.38
15.09.20 11:06:59,55.85,55.85,55.85,55.85,75,20250,57.38
15.09.20 11:12:59,56.40,56.40,56.10,56.10,375,20250,57.36
15.09.20 11:13:59,56.30,56.30,56.00,56.00,150,20250,57.35
15.09.20 11:14:59,55.50,55.50,55.00,55.00,450,20250,57.30
15.09.20 11:16:59,55.10,55.10,55.10,55.10,75,20475,57.30
15.09.20 11:18:59,55.95,55.95,55.95,55.95,75,20550,57.29
15.09.20 11:19:59,56.05,56.35,56.05,56.35,525,20550,57.27
15.09.20 11:20:59,56.10,56.10,55.90,55.90,300,20625,57.25
15.09.20 11:21:59,55.30,55.90,55.05,55.90,825,20625,57.18
15.09.20 11:23:59,55.60,55.60,55.60,55.60,75,20625,57.17
15.09.20 11:26:59,55.10,55.25,55.05,55.25,900,21150,57.10
15.09.20 11:27:59,55.55,55.55,54.90,55.15,825,21150,57.04
15.09.20 11:35:59,58.80,58.80,58.75,58.75,375,21300,57.06
15.09.20 11:38:59,60.35,60.45,60.05,60.45,450,21375,57.12
15.09.20 11:42:59,60.10,60.45,60.10,60.40,300,21375,57.16
15.09.20 11:46:59,59.85,59.85,59.85,59.85,150,21375,57.17
15.09.20 11:47:59,60.95,62.40,60.95,62.00,1875,21375,57.47
15.09.20 11:48:59,60.65,61.05,60.65,61.05,150,20700,57.49
15.09.20 11:49:59,61.05,61.05,60.85,60.85,150,20700,57.51
15.09.20 11:50:59,59.80,59.80,59.20,59.20,150,20700,57.52
15.09.20 11:52:59,59.30,59.30,59.30,59.30,75,20550,57.53
15.09.20 11:55:59,58.35,58.35,58.35,58.35,225,19725,57.53
15.09.20 11:56:59,58.25,58.25,58.25,58.25,225,19725,57.54
15.09.20 11:57:59,58.45,58.45,58.45,58.45,150,19950,57.54
15.09.20 11:59:59,58.00,58.50,58.00,58.50,975,19950,57.57
15.09.20 12:00:59,57.85,57.85,57.85,57.85,75,19950,57.57
15.09.20 12:01:59,58.00,58.00,58.00,58.00,75,19950,57.58
15.09.20 12:02:59,58.50,58.50,58.50,58.50,75,19950,57.58
15.09.20 12:03:59,59.35,59.35,59.35,59.35,75,19875,57.58
15.09.20 12:07:59,57.95,57.95,57.85,57.85,300,19200,57.58
15.09.20 12:09:59,58.65,58.65,58.65,58.65,75,19275,57.59
15.09.20 12:10:59,58.00,58.00,58.00,58.00,75,19275,57.59
15.09.20 12:11:59,58.70,58.70,58.60,58.70,300,19275,57.60
15.09.20 12:12:59,58.65,58.65,58.65,58.65,225,19275,57.61
15.09.20 12:13:59,58.55,58.55,58.55,58.55,150,19275,57.61
15.09.20 12:23:59,59.90,59.90,59.90,59.90,75,19575,57.62
15.09.20 12:24:59,59.90,59.90,59.90,59.90,75,19500,57.62
15.09.20 12:27:59,59.15,59.15,59.15,59.15,75,19500,57.62
15.09.20 12:28:59,58.85,58.85,58.40,58.85,375,19500,57.64
15.09.20 12:29:59,58.70,58.70,58.70,58.70,150,19500,57.64
15.09.20 12:34:59,60.25,60.25,60.00,60.00,150,19875,57.65
15.09.20 12:37:59,59.95,59.95,58.00,58.60,525,19575,57.67
15.09.20 12:38:59,58.00,58.00,58.00,58.00,150,19575,57.68
15.09.20 12:44:59,58.05,58.25,58.05,58.05,825,19575,57.69
15.09.20 12:45:59,59.15,59.15,59.15,59.15,75,19950,57.69
15.09.20 12:47:59,58.95,58.95,58.95,58.95,300,19950,57.70
15.09.20 12:49:59,60.30,60.50,60.20,60.20,300,20025,57.73
15.09.20 12:50:59,60.40,60.40,59.10,59.40,825,20025,57.77
15.09.20 12:52:59,59.50,59.50,59.50,59.50,75,19725,57.78
15.09.20 12:53:59,60.10,60.10,60.10,60.10,75,19725,57.78
15.09.20 12:54:59,59.65,59.65,59.65,59.65,75,19725,57.78
15.09.20 12:55:59,60.45,60.45,60.45,60.45,75,19425,57.79
15.09.20 12:56:59,60.25,60.25,59.70,59.70,1425,19425,57.87
15.09.20 13:02:59,61.70,61.70,61.70,61.70,75,19125,57.88
15.09.20 13:03:59,61.00,61.00,60.95,61.00,525,19200,57.92
15.09.20 13:06:59,60.90,61.45,60.90,61.45,150,18225,57.93
15.09.20 13:08:59,61.05,61.05,61.05,61.05,75,18225,57.94
15.09.20 13:10:59,58.50,58.50,55.05,55.85,4650,18300,57.65
15.09.20 13:11:59,55.70,55.70,52.75,52.75,2175,18300,57.48
15.09.20 13:12:59,52.75,53.80,51.55,53.80,375,18300,57.44
15.09.20 13:13:59,55.65,55.90,55.65,55.90,675,22500,57.41
15.09.20 13:18:59,56.50,56.50,56.50,56.50,1500,23025,57.38
15.09.20 13:19:59,57.50,57.50,57.50,57.50,75,23025,57.38
15.09.20 13:25:59,58.30,58.55,58.30,58.55,300,20625,57.39
15.09.20 13:26:59,58.00,58.00,58.00,58.00,300,20625,57.39
15.09.20 13:28:59,58.40,58.40,58.40,58.40,150,20625,57.40
15.09.20 13:30:59,58.25,58.25,58.25,58.25,300,20625,57.40
15.09.20 13:34:59,57.80,57.80,57.60,57.60,150,19950,57.40
15.09.20 13:36:59,59.85,60.00,59.85,60.00,225,19575,57.41
15.09.20 13:37:59,60.10,60.15,60.10,60.15,300,19575,57.43
15.09.20 13:38:59,61.00,61.00,61.00,61.00,300,19575,57.45
15.09.20 13:43:59,57.85,57.85,57.85,57.85,75,20100,57.45
15.09.20 13:49:59,57.60,57.90,57.10,57.90,675,19950,57.45
15.09.20 13:52:59,60.00,60.00,60.00,60.00,75,19800,57.46
15.09.20 13:54:59,60.40,60.40,60.20,60.20,150,19500,57.46
15.09.20 13:56:59,60.10,60.10,60.10,60.10,75,19500,57.47
15.09.20 13:57:59,60.30,61.40,60.30,61.40,225,19650,57.48
15.09.20 13:58:59,61.20,61.20,60.60,60.60,375,19650,57.51
15.09.20 13:59:59,60.05,60.05,59.70,59.70,375,19650,57.52
15.09.20 14:00:59,59.35,59.35,59.35,59.35,75,19875,57.53
15.09.20 14:02:59,61.95,64.00,61.85,64.00,1350,19875,57.65
15.09.20 14:03:59,64.15,65.00,64.15,65.00,375,20475,57.70
15.09.20 14:05:59,63.30,63.30,63.30,63.30,150,20475,57.72
15.09.20 14:06:59,63.60,63.60,63.60,63.60,75,20775,57.72
15.09.20 14:07:59,62.50,62.50,62.50,62.50,75,20775,57.73
15.09.20 14:08:59,63.00,63.00,63.00,63.00,75,20775,57.74
15.09.20 14:09:59,63.00,63.00,63.00,63.00,75,20775,57.74
15.09.20 14:10:59,61.95,61.95,61.95,61.95,225,20850,57.76
15.09.20 14:11:59,61.90,63.55,61.90,63.55,300,20850,57.79
15.09.20 14:12:59,64.00,64.45,64.00,64.45,375,20850,57.83
15.09.20 14:13:59,64.60,64.60,63.75,63.75,225,20550,57.86
15.09.20 14:14:59,63.60,63.60,63.55,63.55,150,20550,57.88
15.09.20 14:15:59,66.00,66.05,65.30,65.30,1050,20550,58.02
15.09.20 14:17:59,62.90,62.90,62.90,62.90,75,20925,58.03
15.09.20 14:18:59,63.00,63.00,63.00,63.00,75,20925,58.03
15.09.20 14:19:59,63.75,64.00,63.75,64.00,450,20925,58.08
15.09.20 14:20:59,63.55,63.55,63.55,63.55,150,20925,58.10
15.09.20 14:21:59,61.50,61.50,61.50,61.50,300,21225,58.11
15.09.20 14:22:59,61.50,62.25,61.50,62.25,450,21225,58.14
15.09.20 14:23:59,62.25,62.25,62.25,62.25,75,21225,58.14
15.09.20 14:24:59,62.00,62.00,62.00,62.00,75,21675,58.15
15.09.20 14:27:59,62.00,62.00,62.00,62.00,300,21675,58.17
15.09.20 14:29:59,63.50,65.00,63.50,64.90,2775,21975,58.46
15.09.20 14:30:59,66.00,67.15,66.00,67.15,600,23925,58.54
15.09.20 14:31:59,65.15,67.00,65.15,67.00,3375,23925,58.95
15.09.20 14:32:59,67.10,68.00,66.50,68.00,825,23925,59.05
15.09.20 14:35:59,65.75,65.75,65.75,65.75,375,26175,59.09
15.09.20 14:36:59,65.05,65.10,64.70,64.70,4050,28950,59.42
15.09.20 14:38:59,65.95,65.95,65.95,65.95,150,28950,59.44
15.09.20 14:40:59,66.50,66.50,66.50,66.50,450,28575,59.48
15.09.20 14:42:59,64.85,64.85,64.85,64.85,150,28575,59.49
15.09.20 14:43:59,65.00,65.00,65.00,65.00,75,28725,59.50
15.09.20 14:45:59,63.20,63.20,63.20,63.20,150,28725,59.50
15.09.20 14:47:59,65.45,65.45,65.45,65.45,75,28650,59.51
15.09.20 14:49:59,65.00,65.00,65.00,65.00,300,28575,59.53
15.09.20 14:50:59,65.40,65.40,65.40,65.40,75,28575,59.54
15.09.20 14:51:59,65.15,65.15,65.15,65.15,150,28575,59.55
15.09.20 14:53:59,64.45,64.50,64.45,64.50,150,28875,59.56
15.09.20 14:59:59,65.25,65.25,64.80,64.90,375,28950,59.59
15.09.20 15:00:59,64.50,64.90,64.40,64.40,525,28950,59.63
15.09.20 15:01:59,65.50,66.15,65.50,66.15,150,28950,59.64
15.09.20 15:04:59,63.65,63.65,63.55,63.55,825,28875,59.68
15.09.20 15:05:59,62.95,62.95,62.95,62.95,300,28875,59.70
15.09.20 15:07:59,63.00,63.00,63.00,63.00,75,28800,59.70
15.09.20 15:08:59,62.00,62.00,62.00,62.00,150,28800,59.70
15.09.20 15:09:59,63.50,63.50,63.50,63.50,150,28875,59.71
15.09.20 15:10:59,63.00,63.50,62.70,62.70,450,28875,59.73
15.09.20 15:11:59,62.30,62.55,61.10,61.15,8175,28875,59.88
15.09.20 15:12:59,61.70,61.70,61.70,61.70,150,28875,59.88
15.09.20 15:13:59,62.00,62.00,62.00,62.00,675,36750,59.90
15.09.20 15:14:59,61.60,61.60,61.00,61.20,4050,36750,59.97
15.09.20 15:15:59,61.15,61.15,60.85,60.85,150,41250,59.98
15.09.20 15:16:59,60.15,60.15,60.15,60.15,1500,41250,59.98
15.09.20 15:17:59,60.75,61.45,60.75,61.45,150,41250,59.98
15.09.20 15:18:59,61.65,62.50,61.65,62.25,975,43050,60.00
15.09.20 15:19:59,63.10,63.30,63.10,63.30,150,43050,60.01
15.09.20 15:22:59,63.00,63.00,63.00,63.00,450,42975,60.02
