0,1,2,3,4,5,6,7
10.09.20 15:05:59,28.70,28.75,28.70,28.75,525,15375,30.98
10.09.20 15:07:59,28.10,28.10,28.10,28.10,675,16200,30.89
10.09.20 15:08:59,28.25,28.30,28.25,28.30,300,16200,30.85
10.09.20 15:09:59,28.30,28.30,28.00,28.05,825,17475,30.75
10.09.20 15:10:59,28.40,28.40,28.40,28.40,75,17475,30.75
10.09.20 15:11:59,28.40,28.55,28.35,28.55,3150,17475,30.47
10.09.20 15:13:59,27.95,28.15,27.95,28.15,825,21225,30.39
10.09.20 15:14:59,28.15,28.15,28.15,28.15,975,21225,30.32
10.09.20 15:16:59,27.80,28.05,27.80,28.05,225,23025,30.30
10.09.20 15:18:59,27.95,27.95,27.80,27.80,450,23250,30.26
10.09.20 15:20:59,27.80,27.80,27.80,27.80,600,23250,30.21
10.09.20 15:21:59,27.85,27.85,27.85,27.85,150,24300,30.20
10.09.20 15:22:59,27.75,27.80,27.75,27.75,750,24300,30.14
10.09.20 15:24:59,27.45,27.50,25.50,25.50,675,24300,30.07
10.09.20 15:25:59,27.35,27.90,25.55,27.45,2925,25800,29.85
10.09.20 15:26:59,27.50,27.55,27.40,27.40,825,25800,29.79
10.09.20 15:27:59,27.30,27.50,26.95,27.00,3600,32175,29.55
10.09.20 15:28:59,26.85,27.25,24.85,27.00,3000,32175,29.37
10.09.20 15:30:00,27.10,27.20,24.95,27.00,2175,32175,29.25
11.09.20 09:15:59,27.70,27.70,27.70,27.70,75,38325,27.70
11.09.20 09:17:59,26.55,26.85,26.55,26.85,1650,38400,26.82
11.09.20 09:18:59,26.85,26.85,26.85,26.85,525,38400,26.83
11.09.20 09:19:59,26.85,27.00,25.90,25.90,3975,38400,26.83
11.09.20 09:22:59,25.45,25.65,25.20,25.20,300,39450,26.77
11.09.20 09:24:59,24.65,24.70,23.85,24.10,3675,39525,25.86
11.09.20 09:25:59,24.15,24.20,24.10,24.10,3300,39525,25.45
11.09.20 09:26:59,23.90,23.90,23.75,23.75,300,44625,25.42
11.09.20 09:27:59,24.00,24.05,23.70,23.85,750,44625,25.34
11.09.20 09:28:59,23.95,24.00,23.45,24.00,675,44625,25.27
11.09.20 09:29:59,24.00,24.00,23.40,23.40,450,45825,25.22
11.09.20 09:30:59,23.85,24.05,23.65,23.95,1425,45825,25.12
11.09.20 09:31:59,24.05,24.05,24.05,24.05,675,45825,25.07
11.09.20 09:32:59,23.75,23.75,23.65,23.65,750,47400,25.01
11.09.20 09:33:59,23.65,23.65,23.65,23.65,900,47400,24.95
11.09.20 09:35:59,24.75,24.85,24.60,24.85,675,48825,24.94
11.09.20 09:36:59,24.55,25.10,23.95,23.95,1275,48825,24.91
11.09.20 09:37:59,24.05,24.25,24.05,24.05,825,48825,24.88
11.09.20 09:38:59,24.40,25.00,24.15,24.35,2550,50775,24.86
11.09.20 09:39:59,24.70,24.70,24.70,24.70,225,50775,24.86
11.09.20 09:40:59,24.50,24.50,24.50,24.50,150,50775,24.86
11.09.20 09:41:59,24.50,25.00,23.95,25.00,6675,52200,24.83
11.09.20 09:42:59,24.85,25.60,24.80,25.60,6750,52200,24.87
11.09.20 09:43:59,26.35,26.55,26.30,26.55,600,52200,24.90
11.09.20 09:44:59,26.35,26.50,26.30,26.35,675,62250,24.92
11.09.20 09:46:59,25.50,25.50,25.20,25.25,375,62250,24.93
11.09.20 09:47:59,25.20,25.40,25.15,25.25,1575,63150,24.94
11.09.20 09:48:59,25.25,25.85,25.25,25.75,8325,63150,25.04
11.09.20 09:49:59,25.85,26.55,25.80,25.80,3900,63150,25.10
11.09.20 09:50:59,26.00,26.70,25.65,26.00,5325,74775,25.19
11.09.20 09:51:59,26.05,26.20,25.95,25.95,6000,74775,25.26
11.09.20 09:52:59,26.10,26.25,26.10,26.20,600,74775,25.27
11.09.20 09:53:59,25.35,25.35,25.35,25.35,75,82875,25.27
11.09.20 09:54:59,26.00,26.00,25.50,25.50,375,82875,25.27
11.09.20 09:55:59,25.60,25.95,25.50,25.95,1575,82875,25.28
11.09.20 09:56:59,25.65,25.80,25.65,25.80,975,83025,25.29
11.09.20 09:57:59,25.55,25.65,25.55,25.65,375,83025,25.29
11.09.20 09:58:59,25.65,25.85,25.55,25.55,1950,83025,25.30
11.09.20 09:59:59,25.60,25.60,25.10,25.10,225,85725,25.30
11.09.20 10:01:59,25.05,25.05,25.00,25.00,450,85725,25.30
11.09.20 10:02:59,24.85,24.85,24.85,24.85,150,85725,25.30
11.09.20 10:03:59,24.90,25.40,24.90,25.40,750,86175,25.30
11.09.20 10:04:59,24.95,25.50,24.95,25.50,825,86175,25.30
11.09.20 10:05:59,25.60,25.60,25.40,25.40,825,86025,25.30
11.09.20 10:07:59,24.95,24.95,24.95,24.95,75,86025,25.30
11.09.20 10:08:59,25.00,25.10,25.00,25.10,225,86025,25.30
11.09.20 10:09:59,25.00,25.00,25.00,25.00,75,85950,25.30
11.09.20 10:10:59,25.20,25.20,25.15,25.15,300,85950,25.30
11.09.20 10:11:59,24.65,24.65,24.65,24.65,75,86175,25.30
11.09.20 10:13:59,24.50,24.50,24.50,24.50,300,86175,25.29
11.09.20 10:15:59,24.65,24.65,24.65,24.65,75,85875,25.29
11.09.20 10:16:59,24.70,24.70,24.45,24.50,450,85875,25.29
11.09.20 10:17:59,24.45,24.45,24.30,24.30,825,86550,25.28
11.09.20 10:18:59,24.40,24.65,24.40,24.55,1500,86550,25.27
11.09.20 10:19:59,24.60,24.60,24.45,24.45,975,86550,25.26
11.09.20 10:20:59,24.10,24.10,24.10,24.10,75,88725,25.26
11.09.20 10:31:59,24.30,24.30,24.25,24.25,225,88725,25.25
11.09.20 10:32:59,24.25,24.55,24.25,24.55,525,88725,25.25
11.09.20 10:33:59,24.15,24.15,23.85,23.85,150,89175,25.25
11.09.20 10:37:59,23.85,23.85,23.85,23.85,75,89175,25.24
11.09.20 10:39:59,24.15,24.30,24.15,24.25,900,89250,25.23
11.09.20 10:45:59,24.05,24.05,24.05,24.05,75,90000,25.23
11.09.20 10:46:59,23.75,23.75,23.70,23.75,450,90000,25.22
11.09.20 10:49:59,24.00,24.00,24.00,24.00,1050,90525,25.21
11.09.20 10:51:59,24.20,24.25,24.20,24.25,450,91425,25.20
11.09.20 10:53:59,23.35,23.35,23.35,23.35,150,91425,25.20
11.09.20 10:56:59,23.35,23.50,23.35,23.50,675,91650,25.19
11.09.20 10:57:59,23.50,23.50,23.50,23.50,75,91650,25.18
11.09.20 11:05:59,23.80,23.80,23.80,23.80,75,92025,25.18
11.09.20 11:09:59,23.95,24.15,23.95,23.95,975,91500,25.17
11.09.20 11:10:59,24.00,24.00,24.00,24.00,225,91500,25.17
11.09.20 11:19:59,23.45,23.45,23.45,23.45,75,92475,25.16
11.09.20 11:22:59,23.50,23.50,23.50,23.50,75,92550,25.16
11.09.20 11:23:59,23.60,23.60,23.60,23.60,75,92625,25.16
11.09.20 11:26:59,23.80,23.80,23.80,23.80,375,92700,25.16
11.09.20 11:29:59,23.85,23.85,23.85,23.85,375,93075,25.15
11.09.20 11:30:59,23.85,24.25,23.80,24.25,1950,93075,25.12
11.09.20 11:31:59,24.40,24.40,24.20,24.30,1050,93075,25.11
11.09.20 11:32:59,24.25,24.80,24.25,24.50,3750,97425,25.08
11.09.20 11:33:59,24.20,24.20,24.20,24.20,375,97425,25.08
11.09.20 11:34:59,24.35,24.35,24.25,24.25,225,97425,25.08
11.09.20 11:35:59,24.35,24.50,24.30,24.45,1200,98700,25.07
11.09.20 11:36:59,24.45,24.75,24.30,24.30,525,98700,25.07
11.09.20 11:37:59,24.35,24.40,24.35,24.40,525,98700,25.06
11.09.20 11:38:59,24.50,24.50,24.10,24.15,600,98700,25.06
11.09.20 11:39:59,24.00,24.00,24.00,24.00,75,99825,25.06
11.09.20 11:41:59,24.00,24.00,24.00,24.00,75,99825,25.06
11.09.20 11:42:59,24.20,25.15,24.20,25.15,450,99975,25.05
11.09.20 11:43:59,24.50,24.60,24.30,24.50,3075,99975,25.04
11.09.20 11:44:59,24.50,24.60,24.25,24.60,1050,103425,25.03
11.09.20 11:45:59,24.60,24.60,24.10,24.10,750,103425,25.03
11.09.20 11:46:59,24.75,24.75,24.75,24.75,225,103425,25.03
11.09.20 11:47:59,24.45,24.45,24.45,24.45,75,103425,25.03
11.09.20 11:49:59,24.75,25.00,24.75,25.00,375,104325,25.03
11.09.20 11:50:59,24.65,24.90,24.50,24.50,375,104700,25.02
11.09.20 11:53:59,24.85,25.10,24.60,24.80,750,104700,25.02
11.09.20 11:55:59,24.40,24.40,24.25,24.25,450,105150,25.02
11.09.20 11:57:59,24.40,24.55,24.30,24.40,3075,105450,25.01
11.09.20 11:58:59,24.45,24.45,24.45,24.45,75,105450,25.01
11.09.20 12:03:59,23.90,24.05,23.90,24.00,1350,108450,24.99
11.09.20 12:04:59,24.20,24.20,24.20,24.20,75,108450,24.99
11.09.20 12:05:59,24.15,24.65,24.00,24.30,3000,111675,24.97
11.09.20 12:06:59,24.30,24.30,24.20,24.30,2100,111675,24.96
11.09.20 12:07:59,24.30,24.30,23.70,23.70,750,111675,24.95
11.09.20 12:08:59,24.50,24.50,24.50,24.50,75,114450,24.95
11.09.20 12:10:59,23.95,23.95,23.10,23.25,525,114450,24.95
11.09.20 12:11:59,23.50,23.50,23.50,23.50,75,114450,24.95
11.09.20 12:12:59,23.55,23.55,23.45,23.50,450,114750,24.94
11.09.20 12:14:59,23.45,23.45,23.45,23.45,75,114750,24.94
11.09.20 12:15:59,23.60,23.60,23.60,23.60,75,114825,24.94
11.09.20 12:18:59,24.15,24.15,24.15,24.15,75,114900,24.94
11.09.20 12:20:59,23.65,23.65,23.65,23.65,75,114900,24.94
11.09.20 12:21:59,23.75,23.85,23.75,23.85,150,114525,24.94
11.09.20 12:28:59,24.05,24.05,24.05,24.05,150,114525,24.94
11.09.20 12:31:59,23.90,23.90,23.90,23.90,75,114525,24.93
11.09.20 12:38:59,23.70,23.70,23.70,23.70,150,114525,24.93
11.09.20 12:48:59,22.95,22.95,22.95,22.95,75,114600,24.93
11.09.20 12:53:59,23.40,23.40,23.40,23.40,150,114675,24.93
11.09.20 12:57:59,23.60,23.60,23.60,23.60,525,114825,24.92
11.09.20 12:59:59,23.35,23.35,23.35,23.35,75,114825,24.92
11.09.20 13:00:59,23.55,23.65,23.55,23.65,150,115275,24.92
11.09.20 13:01:59,23.75,23.75,23.75,23.75,75,115275,24.92
11.09.20 13:09:59,24.40,24.55,24.20,24.20,450,114600,24.92
11.09.20 13:14:59,25.35,25.35,22.10,25.00,675,114750,24.92
11.09.20 13:15:59,25.30,25.90,25.30,25.75,2775,115050,24.94
11.09.20 13:16:59,25.10,25.10,25.10,25.10,525,115050,24.94
11.09.20 13:18:59,25.10,25.10,25.10,25.10,75,116400,24.94
11.09.20 13:19:59,24.80,24.80,24.80,24.80,150,116400,24.94
11.09.20 13:20:59,24.90,25.00,24.90,24.90,300,116400,24.94
11.09.20 13:22:59,24.55,24.55,24.55,24.55,75,116700,24.94
11.09.20 13:23:59,24.90,24.90,24.90,24.90,150,116700,24.94
11.09.20 13:25:59,24.75,24.85,24.70,24.70,450,116700,24.94
11.09.20 13:27:59,24.40,24.40,24.40,24.40,375,117000,24.93
11.09.20 13:29:59,24.15,24.15,24.15,24.15,75,117000,24.93
11.09.20 13:34:59,23.95,23.95,23.95,23.95,300,117075,24.93
11.09.20 13:37:59,24.45,24.45,24.45,24.45,150,117075,24.93
11.09.20 13:41:59,23.85,23.95,23.85,23.95,150,117000,24.93
11.09.20 13:43:59,23.65,23.65,23.65,23.65,75,117075,24.93
11.09.20 13:44:59,23.15,23.15,23.15,23.15,225,117075,24.93
11.09.20 13:49:59,23.45,23.45,23.45,23.45,75,117225,24.92
11.09.20 13:54:59,24.00,24.00,24.00,24.00,450,117150,24.92
11.09.20 13:55:59,24.90,24.90,24.75,24.75,225,117150,24.92
11.09.20 13:57:59,24.30,24.30,24.30,24.30,75,117600,24.92
11.09.20 13:58:59,24.50,24.50,24.50,24.50,300,117600,24.92
11.09.20 13:59:59,24.00,24.00,24.00,24.00,600,117600,24.92
11.09.20 14:00:59,23.40,23.40,23.40,23.40,5400,118200,24.84
11.09.20 14:03:59,23.50,23.50,23.40,23.40,150,117900,24.84
11.09.20 14:04:59,23.35,23.35,23.35,23.35,75,117900,24.84
11.09.20 14:07:59,22.85,22.85,22.60,22.60,150,117900,24.84
11.09.20 14:08:59,22.55,23.00,22.55,23.00,1500,117900,24.82
11.09.20 14:10:59,22.85,23.20,22.85,23.20,300,119100,24.81
11.09.20 14:11:59,23.25,23.25,22.95,22.95,1050,119100,24.80
11.09.20 14:15:59,23.00,23.00,23.00,23.00,975,119550,24.79
11.09.20 14:18:59,23.05,23.45,23.05,23.45,225,119100,24.78
11.09.20 14:19:59,23.45,23.45,23.45,23.45,75,119100,24.78
11.09.20 14:20:59,23.65,24.10,23.40,24.10,1200,119100,24.77
11.09.20 14:21:59,23.50,24.25,23.50,24.25,300,119925,24.77
11.09.20 14:27:59,23.95,24.00,23.95,24.00,525,119100,24.77
11.09.20 14:29:59,23.75,23.75,23.75,23.75,75,119100,24.77
11.09.20 14:30:59,24.20,24.35,24.10,24.30,600,118800,24.77
11.09.20 14:31:59,24.50,24.50,24.10,24.10,150,118800,24.76
11.09.20 14:33:59,24.80,24.80,24.55,24.70,1800,118575,24.76
11.09.20 14:34:59,24.75,24.75,24.20,24.20,150,118575,24.76
11.09.20 14:35:59,24.00,24.00,24.00,24.00,75,118575,24.76
11.09.20 14:39:59,22.75,22.80,22.75,22.80,225,119625,24.76
11.09.20 14:40:59,23.45,23.45,23.45,23.45,225,119625,24.76
11.09.20 14:41:59,23.35,23.35,23.35,23.35,75,119625,24.76
11.09.20 14:47:59,22.80,22.80,22.80,22.80,75,120000,24.76
11.09.20 14:50:59,23.05,23.05,22.80,22.80,450,119775,24.75
11.09.20 14:51:59,22.95,22.95,22.95,22.95,300,119550,24.75
11.09.20 14:53:59,22.90,22.90,22.90,22.90,75,119550,24.74
11.09.20 14:54:59,22.70,22.70,22.70,22.70,75,119400,24.74
11.09.20 14:55:59,22.60,22.60,22.05,22.05,225,119400,24.74
11.09.20 14:56:59,22.25,22.25,22.00,22.00,900,119400,24.72
11.09.20 14:57:59,22.30,22.50,22.00,22.00,825,119400,24.71
11.09.20 14:58:59,22.95,22.95,22.50,22.50,450,119400,24.70
11.09.20 15:04:59,22.35,22.85,22.25,22.25,900,119325,24.69
11.09.20 15:05:59,22.50,22.50,22.15,22.15,900,119325,24.67
11.09.20 15:06:59,22.25,22.25,21.50,21.85,675,120525,24.66
11.09.20 15:07:59,21.95,22.00,21.60,21.60,1500,120525,24.64
11.09.20 15:08:59,21.80,22.00,21.80,21.90,2025,120525,24.60
11.09.20 15:09:59,22.00,22.15,22.00,22.05,1650,123900,24.57
11.09.20 15:10:59,22.05,22.15,22.00,22.15,1125,123900,24.55
11.09.20 15:11:59,22.50,22.50,22.25,22.35,1800,123900,24.53
11.09.20 15:12:59,22.15,22.40,22.15,22.30,4125,127275,24.47
11.09.20 15:13:59,22.30,22.30,22.00,22.25,900,127275,24.46
11.09.20 15:14:59,22.25,22.30,22.10,22.10,1350,127275,24.44
11.09.20 15:15:59,22.00,22.15,22.00,22.15,1050,131625,24.42
11.09.20 15:16:59,22.20,22.20,21.95,21.95,4500,131625,24.36
11.09.20 15:17:59,21.90,21.95,21.90,21.90,1650,131625,24.33
11.09.20 15:18:59,21.90,21.95,21.40,21.95,2625,138150,24.30
11.09.20 15:19:59,21.85,21.95,21.85,21.90,450,138150,24.29
11.09.20 15:20:59,21.90,22.20,21.90,22.05,1425,138150,24.27
11.09.20 15:21:59,22.15,22.35,22.00,22.05,750,141375,24.26
11.09.20 15:22:59,22.10,22.10,21.95,21.95,1200,141375,24.25
11.09.20 15:23:59,21.95,21.95,21.90,21.90,525,141375,24.24
11.09.20 15:24:59,21.80,21.90,21.80,21.85,525,143100,24.23
11.09.20 15:25:59,21.75,21.75,21.55,21.55,1275,143100,24.22
11.09.20 15:26:59,21.40,22.75,21.30,22.75,1125,143100,24.20
11.09.20 15:27:59,21.30,21.30,21.25,21.30,150,143625,24.20
11.09.20 15:28:59,21.40,21.40,21.20,21.25,825,143625,24.18
11.09.20 15:30:00,21.25,21.25,21.20,21.25,1275,143625,24.16
14.09.20 09:17:59,17.10,17.40,16.55,16.55,450,144300,17.20
14.09.20 09:18:59,17.00,17.60,17.00,17.60,300,144300,17.30
14.09.20 09:19:59,17.60,17.75,17.10,17.10,975,144300,17.33
14.09.20 09:20:59,17.10,17.10,16.50,16.70,3825,144300,16.87
14.09.20 09:21:59,16.70,16.90,16.70,16.90,450,144300,16.86
14.09.20 09:22:59,16.60,16.60,16.60,16.60,150,144300,16.85
14.09.20 09:23:59,16.70,16.75,16.70,16.75,150,144225,16.85
14.09.20 09:24:59,16.50,16.50,16.25,16.40,675,144225,16.80
14.09.20 09:25:59,16.20,16.30,16.20,16.25,4725,144225,16.58
14.09.20 09:26:59,16.25,16.25,16.10,16.10,1725,149625,16.53
14.09.20 09:27:59,15.95,16.05,15.95,16.05,375,149625,16.52
14.09.20 09:28:59,16.00,16.10,16.00,16.05,1500,149625,16.47
14.09.20 09:29:59,16.30,16.30,16.30,16.30,675,151725,16.46
14.09.20 09:30:59,16.20,16.25,16.15,16.15,675,151725,16.45
14.09.20 09:31:59,16.30,16.30,16.25,16.25,525,151725,16.45
14.09.20 09:32:59,16.35,16.35,16.35,16.35,225,153375,16.45
14.09.20 09:33:59,16.45,16.55,16.30,16.45,1125,153375,16.44
14.09.20 09:34:59,16.45,16.65,16.45,16.45,2250,153375,16.45
14.09.20 09:35:59,16.60,16.60,16.50,16.55,375,154425,16.45
14.09.20 09:36:59,16.50,16.50,16.20,16.20,1725,154425,16.45
14.09.20 09:37:59,16.10,16.50,16.10,16.45,525,154425,16.45
14.09.20 09:38:59,16.45,16.45,16.45,16.45,75,154425,16.45
14.09.20 09:39:59,16.25,16.25,16.15,16.15,150,156450,16.44
14.09.20 09:41:59,16.20,16.20,16.10,16.15,525,156525,16.44
14.09.20 09:42:59,16.05,16.05,16.05,16.05,75,156525,16.44
14.09.20 09:44:59,15.90,16.00,15.90,16.00,1650,157725,16.40
14.09.20 09:46:59,16.00,16.50,16.00,16.20,975,157725,16.40
14.09.20 09:47:59,16.20,16.40,16.20,16.40,300,158775,16.40
14.09.20 09:49:59,16.25,16.55,16.25,16.55,225,158775,16.40
14.09.20 09:50:59,16.30,16.30,16.25,16.25,300,158925,16.39
14.09.20 09:51:59,16.20,16.20,16.10,16.10,225,158925,16.39
14.09.20 09:55:59,16.10,16.10,16.10,16.10,75,158850,16.39
14.09.20 09:56:59,16.15,16.15,15.95,15.95,150,158850,16.39
14.09.20 09:57:59,16.00,16.05,16.00,16.05,375,158850,16.38
14.09.20 09:59:59,15.85,15.85,15.80,15.80,300,158700,16.38
14.09.20 10:00:59,15.65,15.65,15.65,15.65,75,158700,16.38
14.09.20 10:02:59,15.50,15.50,15.50,15.50,1350,159075,16.34
14.09.20 10:03:59,15.60,15.60,15.60,15.60,1425,159075,16.30
14.09.20 10:04:59,15.50,15.50,15.45,15.45,600,159075,16.29
14.09.20 10:09:59,15.25,15.25,15.25,15.25,300,160800,16.28
14.09.20 10:11:59,15.10,15.10,15.10,15.10,300,160800,16.27
14.09.20 10:12:59,15.25,15.25,15.20,15.20,675,161100,16.25
14.09.20 10:13:59,15.25,15.25,15.25,15.25,300,161100,16.24
14.09.20 10:14:59,15.35,15.35,15.35,15.35,150,161850,16.23
14.09.20 10:16:59,15.25,15.35,15.15,15.25,975,161850,16.20
14.09.20 10:20:59,15.15,15.15,15.15,15.15,75,162750,16.20
14.09.20 10:23:59,14.95,14.95,14.95,14.95,450,162750,16.19
14.09.20 10:25:59,14.80,14.80,14.80,14.80,75,162750,16.18
14.09.20 10:26:59,14.90,14.90,14.90,14.90,150,163125,16.18
14.09.20 10:27:59,14.85,15.00,14.75,15.00,450,163125,16.16
14.09.20 10:28:59,15.00,15.00,14.85,15.00,750,163125,16.14
14.09.20 10:31:59,15.00,15.00,15.00,15.00,225,163275,16.13
14.09.20 10:32:59,15.00,15.00,15.00,15.00,150,163500,16.13
14.09.20 10:34:59,15.10,15.10,15.10,15.10,150,163500,16.12
14.09.20 10:35:59,14.95,14.95,14.95,14.95,150,163650,16.12
14.09.20 10:36:59,14.95,14.95,14.95,14.95,75,163650,16.12
14.09.20 10:37:59,15.00,15.00,14.95,15.00,525,163650,16.10
14.09.20 10:39:59,15.10,15.10,15.10,15.10,150,163950,16.10
14.09.20 10:40:59,15.00,15.05,15.00,15.05,900,163950,16.07
14.09.20 10:46:59,14.90,14.95,14.90,14.95,1200,164925,16.04
14.09.20 10:48:59,15.00,15.05,14.90,14.90,525,165825,16.02
14.09.20 10:51:59,14.75,14.75,14.75,14.75,75,166200,16.02
14.09.20 10:53:59,14.90,14.90,14.85,14.90,300,166425,16.01
14.09.20 10:54:59,14.95,14.95,14.95,14.95,75,166425,16.01
14.09.20 10:56:59,14.70,14.70,14.70,14.70,75,166425,16.01
14.09.20 10:58:59,14.70,14.70,14.70,14.70,75,166425,16.01
14.09.20 10:59:59,14.75,14.75,14.75,14.75,750,166500,15.98
14.09.20 11:00:59,14.85,14.85,14.85,14.85,75,166500,15.98
14.09.20 11:01:59,14.95,15.10,14.95,15.10,300,166500,15.97
14.09.20 11:02:59,15.10,15.15,15.10,15.15,750,166950,15.96
14.09.20 11:03:59,15.00,15.00,15.00,15.00,150,166950,15.96
14.09.20 11:04:59,14.80,14.80,14.75,14.80,1575,166950,15.92
14.09.20 11:05:59,14.75,14.85,14.75,14.85,2025,169650,15.87
14.09.20 11:08:59,14.85,14.85,14.80,14.85,375,169950,15.86
14.09.20 11:10:59,15.00,15.00,15.00,15.00,150,169950,15.86
14.09.20 11:11:59,15.00,15.25,15.00,15.00,900,170025,15.84
14.09.20 11:14:59,15.00,15.00,15.00,15.00,300,170025,15.84
14.09.20 11:19:59,15.00,15.05,15.00,15.05,225,170325,15.83
14.09.20 11:20:59,15.00,15.00,15.00,15.00,225,170625,15.83
14.09.20 11:21:59,15.00,15.00,15.00,15.00,150,170625,15.83
14.09.20 11:24:59,15.00,15.00,15.00,15.00,450,170850,15.82
14.09.20 11:25:59,14.85,14.90,14.75,14.80,2025,170850,15.78
14.09.20 11:29:59,14.70,14.75,14.65,14.65,1650,171675,15.75
14.09.20 11:30:59,14.65,14.65,14.60,14.60,600,171675,15.74
14.09.20 11:31:59,14.50,14.55,14.40,14.55,525,171675,15.72
14.09.20 11:32:59,14.40,14.40,14.40,14.40,375,173325,15.71
