0,1,2,3,4,5,6,7
14.09.20 10:30:59,274.10,274.10,274.10,274.10,75,11175,272.44
14.09.20 11:35:59,279.10,279.10,279.10,279.10,150,11100,272.58
14.09.20 11:40:59,285.00,285.00,285.00,285.00,75,11100,272.71
14.09.20 12:04:59,282.45,282.45,282.45,282.45,150,10875,272.91
14.09.20 12:24:59,276.00,276.00,276.00,276.00,375,10725,273.06
14.09.20 12:43:59,277.20,277.20,277.20,277.20,75,11100,273.10
14.09.20 12:57:59,273.95,273.95,273.95,273.95,75,11025,273.11
14.09.20 13:08:59,273.20,273.20,273.20,273.20,75,11025,273.11
14.09.20 13:12:59,267.95,267.95,267.30,267.30,150,10950,273.01
14.09.20 13:16:59,262.70,262.70,262.70,262.70,75,11025,272.91
14.09.20 13:29:59,264.85,264.85,264.85,264.85,75,10875,272.84
14.09.20 13:30:59,259.00,259.00,259.00,259.00,75,10800,272.72
14.09.20 13:36:59,263.30,263.30,263.30,263.30,75,10800,272.63
14.09.20 13:40:59,254.50,254.50,254.50,254.50,225,10800,272.16
14.09.20 13:48:59,261.65,261.65,261.65,261.65,225,10800,271.89
14.09.20 13:56:59,258.10,258.10,258.10,258.10,225,10800,271.55
14.09.20 13:59:59,258.10,258.10,258.10,258.10,75,10650,271.44
14.09.20 14:03:59,254.50,254.50,254.50,254.50,225,10650,271.03
14.09.20 14:04:59,248.10,248.10,236.55,236.55,600,10650,269.30
14.09.20 14:05:59,231.65,232.90,231.65,232.90,825,10650,266.45
14.09.20 14:06:59,227.50,228.45,227.50,228.45,300,11100,265.42
14.09.20 14:07:59,220.05,222.35,220.00,222.35,675,11100,262.90
14.09.20 14:08:59,228.00,228.00,227.25,227.25,525,11100,261.39
14.09.20 14:09:59,222.80,222.80,222.80,222.80,75,11250,261.16
14.09.20 14:10:59,220.55,220.55,220.55,220.55,75,11250,260.91
14.09.20 14:16:59,225.00,225.00,220.10,220.60,825,11325,258.45
14.09.20 14:17:59,219.60,219.60,219.00,219.00,450,11325,257.16
14.09.20 14:20:59,210.00,210.00,206.80,206.80,525,11700,255.32
14.09.20 14:23:59,211.95,211.95,211.95,211.95,75,11325,255.09
14.09.20 14:24:59,211.20,211.20,211.20,211.20,75,11325,254.86
14.09.20 14:25:59,210.00,210.00,206.80,206.80,600,10725,253.01
14.09.20 14:28:59,200.85,200.85,200.85,200.85,75,10650,252.75
14.09.20 14:34:59,212.80,212.80,212.50,212.50,975,10275,250.31
14.09.20 14:35:59,212.50,212.50,211.90,211.90,450,10275,249.27
14.09.20 14:38:59,205.00,205.00,205.00,205.00,75,10275,249.07
14.09.20 14:42:59,210.00,210.00,210.00,210.00,1050,10275,246.74
14.09.20 14:45:59,210.00,210.00,210.00,210.00,75,10275,246.59
14.09.20 14:47:59,215.00,215.00,215.00,215.00,300,9600,246.06
14.09.20 14:48:59,217.75,217.75,217.75,217.75,150,8925,245.83
14.09.20 14:49:59,215.00,215.00,215.00,215.00,300,8925,245.32
14.09.20 14:51:59,213.80,213.80,213.80,213.80,300,8925,244.82
14.09.20 14:52:59,217.60,217.60,217.60,217.60,225,9075,244.50
14.09.20 14:56:59,221.90,222.45,221.90,222.45,450,9075,243.98
14.09.20 14:58:59,219.50,219.50,219.45,219.45,300,9075,243.60
14.09.20 15:00:59,224.80,224.80,224.80,224.80,225,9075,243.39
14.09.20 15:05:59,231.00,231.00,231.00,231.00,75,8625,243.35
14.09.20 15:07:59,220.05,220.05,220.05,220.05,75,8325,243.26
14.09.20 15:08:59,224.20,224.20,224.20,224.20,75,8325,243.19
14.09.20 15:14:59,221.45,221.45,219.55,219.55,225,8400,242.94
14.09.20 15:15:59,223.35,223.35,223.35,223.35,75,8400,242.87
14.09.20 15:17:59,219.05,219.05,219.05,219.05,150,8475,242.69
14.09.20 15:20:59,220.45,220.45,220.45,220.45,150,8625,242.53
14.09.20 15:24:59,217.70,217.70,217.70,217.70,150,8625,242.36
14.09.20 15:26:59,215.30,215.30,215.00,215.00,675,8700,241.51
14.09.20 15:30:00,217.00,217.00,217.00,217.00,75,9375,241.42
15.09.20 09:16:59,224.90,224.90,224.90,224.90,150,9450,224.90
15.09.20 09:17:59,224.70,224.70,224.70,224.70,150,9450,224.80
15.09.20 09:20:59,239.25,239.60,238.60,238.60,1500,9450,236.76
15.09.20 09:21:59,237.55,237.55,236.45,236.45,375,9450,236.86
15.09.20 09:22:59,235.00,235.00,233.80,233.80,150,9450,236.70
15.09.20 09:28:59,234.75,234.75,234.75,234.75,75,9300,236.64
15.09.20 09:29:59,234.75,234.75,234.75,234.75,75,0,236.58
15.09.20 09:41:59,244.80,244.80,244.80,244.80,75,7200,236.82
15.09.20 09:44:59,243.30,243.30,243.30,243.30,75,7275,237.01
15.09.20 09:45:59,243.00,243.00,243.00,243.00,75,7275,237.17
15.09.20 09:46:59,244.45,244.45,244.45,244.45,150,7275,237.56
15.09.20 09:48:59,241.95,241.95,241.95,241.95,75,7425,237.67
15.09.20 09:49:59,241.45,241.45,241.45,241.45,75,7425,237.76
15.09.20 09:55:59,243.85,243.85,243.85,243.85,75,7575,237.91
15.09.20 10:05:59,227.90,228.00,227.90,228.00,675,7575,236.14
15.09.20 10:08:59,233.45,233.45,233.45,233.45,75,7725,236.09
15.09.20 10:12:59,237.00,237.00,237.00,237.00,75,7725,236.11
15.09.20 10:29:59,232.60,232.60,232.60,232.60,75,7800,236.04
15.09.20 10:32:59,228.00,228.00,228.00,228.00,75,7725,235.89
15.09.20 10:38:59,232.05,232.05,232.05,232.05,75,7725,235.82
15.09.20 10:40:59,231.75,231.75,231.75,231.75,75,7725,235.75
15.09.20 10:42:59,228.40,228.40,227.05,227.05,150,7725,235.47
15.09.20 10:45:59,225.85,225.85,225.85,225.85,75,7800,235.31
15.09.20 10:48:59,221.85,221.85,221.85,221.85,150,7875,234.87
15.09.20 10:50:59,224.05,224.05,223.20,223.20,225,7725,234.34
15.09.20 10:51:59,226.95,226.95,226.95,226.95,75,7725,234.23
15.09.20 10:59:59,229.00,229.00,229.00,229.00,75,7650,234.15
15.09.20 11:00:59,229.05,229.05,229.05,229.05,75,7650,234.07
15.09.20 11:01:59,232.15,232.15,232.15,232.15,75,7650,234.04
15.09.20 11:02:59,233.05,233.05,233.05,233.05,75,7650,234.03
15.09.20 11:03:59,233.05,233.05,233.05,233.05,450,7800,233.96
15.09.20 11:11:59,231.00,231.00,231.00,231.00,75,8100,233.92
15.09.20 11:21:59,230.05,230.05,230.05,230.05,75,8025,233.87
15.09.20 11:29:59,231.20,231.20,231.20,231.20,75,8100,233.84
15.09.20 11:31:59,233.05,233.05,233.05,233.05,75,8100,233.83
15.09.20 11:35:59,238.95,238.95,238.95,238.95,75,8175,233.89
15.09.20 11:36:59,242.95,244.00,242.95,244.00,225,8175,234.25
15.09.20 11:42:59,244.00,244.00,244.00,244.00,150,8175,234.47
15.09.20 11:44:59,241.00,241.00,241.00,241.00,300,8175,234.77
15.09.20 11:47:59,250.95,250.95,250.95,250.95,150,8025,235.11
15.09.20 11:54:59,243.60,243.60,243.60,243.60,75,7800,235.20
15.09.20 12:14:59,234.85,234.85,234.85,234.85,75,7800,235.20
15.09.20 12:19:59,244.10,244.10,244.10,244.10,150,7800,235.39
15.09.20 12:22:59,240.00,240.00,240.00,240.00,75,7800,235.44
15.09.20 12:23:59,240.00,240.00,240.00,240.00,300,7800,235.62
15.09.20 12:31:59,246.60,246.60,246.60,246.60,75,7425,235.73
15.09.20 12:35:59,247.65,247.65,247.65,247.65,75,7500,235.84
15.09.20 12:46:59,240.65,240.65,240.65,240.65,75,7500,235.89
15.09.20 12:51:59,244.80,244.80,244.80,244.80,75,7500,235.98
15.09.20 13:03:59,248.55,248.55,248.55,248.55,75,7575,236.10
15.09.20 13:10:59,231.00,231.00,231.00,231.00,150,7575,236.00
15.09.20 13:11:59,228.85,228.85,225.80,225.80,300,7575,235.72
15.09.20 13:12:59,225.75,225.80,225.75,225.80,150,7725,235.54
15.09.20 13:16:59,225.80,225.80,225.80,225.80,75,7800,235.45
15.09.20 13:20:59,232.25,232.25,232.25,232.25,225,7800,235.37
15.09.20 13:27:59,236.95,236.95,236.95,236.95,75,7725,235.38
15.09.20 13:36:59,245.80,245.80,245.80,245.80,150,7650,235.56
15.09.20 13:38:59,248.50,248.50,248.50,248.50,75,7650,235.66
15.09.20 13:43:59,242.30,242.30,240.60,240.60,225,7725,235.80
15.09.20 13:54:59,247.00,247.00,247.00,247.00,150,7575,235.98
15.09.20 13:56:59,246.50,246.50,246.50,246.50,375,7425,236.38
15.09.20 13:57:59,248.60,248.60,248.60,248.60,75,7425,236.47
15.09.20 14:02:59,251.00,251.00,251.00,251.00,150,7350,236.69
15.09.20 14:03:59,252.80,252.80,252.80,252.80,75,7350,236.81
15.09.20 14:06:59,258.75,258.75,258.75,258.75,150,7350,237.13
15.09.20 14:10:59,254.05,254.05,254.05,254.05,75,7200,237.25
15.09.20 14:13:59,258.65,258.65,258.65,258.65,75,7200,237.40
15.09.20 14:15:59,258.65,264.55,258.65,264.00,300,7200,238.09
15.09.20 14:22:59,251.70,251.70,251.70,251.70,225,7050,238.37
15.09.20 14:23:59,251.70,252.10,251.70,252.10,300,7050,238.72
15.09.20 14:33:59,263.70,263.70,263.70,263.70,150,7200,239.05
15.09.20 14:38:59,262.20,262.20,262.20,262.20,150,7050,239.35
15.09.20 14:44:59,256.00,256.00,256.00,256.00,75,7050,239.46
15.09.20 14:48:59,261.80,261.80,261.80,261.80,75,7125,239.60
15.09.20 15:01:59,258.45,258.45,258.45,258.45,375,7200,240.19
15.09.20 15:05:59,260.00,260.00,260.00,260.00,75,7275,240.31
15.09.20 15:13:59,253.35,253.35,252.15,252.15,150,6900,240.46
15.09.20 15:18:59,257.00,257.00,257.00,257.00,150,6900,240.66
15.09.20 15:23:59,260.40,260.40,260.40,260.40,75,6900,240.78
15.09.20 15:25:59,261.10,261.10,261.10,261.10,75,6900,240.90
15.09.20 15:26:59,257.90,257.90,257.90,257.90,150,6900,241.10
15.09.20 15:28:59,262.45,262.45,262.45,262.45,75,6525,241.23
15.09.20 15:30:00,261.95,261.95,257.90,257.90,150,6525,241.44
16.09.20 09:16:59,258.75,258.75,258.75,258.75,75,6450,258.75
16.09.20 09:18:59,255.55,255.55,255.55,255.55,75,6525,257.15
16.09.20 09:24:59,251.75,251.75,251.75,251.75,75,6525,255.35
16.09.20 09:33:59,252.95,252.95,252.95,252.95,375,6600,253.85
16.09.20 09:39:59,250.00,250.00,250.00,250.00,75,6600,253.42
16.09.20 11:15:59,256.00,256.00,256.00,256.00,75,6675,253.68
16.09.20 11:22:59,263.15,263.15,263.15,263.15,75,6750,254.54
16.09.20 11:25:59,257.65,257.65,257.65,257.65,150,6825,255.01
16.09.20 11:26:59,261.20,261.20,261.00,261.00,225,7125,256.16
16.09.20 11:27:59,261.00,261.00,261.00,261.00,75,7125,256.45
16.09.20 11:31:59,261.80,261.80,261.80,261.80,75,7275,256.74
16.09.20 11:33:59,261.80,261.80,261.80,261.80,75,7200,257.01
16.09.20 11:57:59,257.75,257.75,256.00,256.00,150,7275,257.00
16.09.20 12:14:59,260.30,260.30,260.30,260.30,75,7350,257.15
16.09.20 12:22:59,263.60,263.60,263.60,263.60,75,7425,257.43
16.09.20 12:33:59,266.65,266.65,266.65,266.65,75,7350,257.81
16.09.20 12:45:59,271.45,271.45,271.45,271.45,150,7350,258.86
16.09.20 13:21:59,271.45,271.45,271.45,271.45,75,7200,259.32
16.09.20 13:31:59,270.95,270.95,270.95,270.95,75,7200,259.74
16.09.20 13:34:59,273.95,273.95,273.95,273.95,75,7200,260.23
16.09.20 13:35:59,276.00,276.00,276.00,276.00,75,7200,260.76
16.09.20 13:46:59,300.40,300.40,300.40,300.40,300,6975,264.74
16.09.20 13:48:59,290.95,290.95,290.95,290.95,75,7125,265.49
16.09.20 13:54:59,285.20,285.20,285.20,285.20,75,7125,266.04
16.09.20 13:55:59,285.20,285.20,285.20,285.20,75,7125,266.55
16.09.20 14:03:59,280.95,280.95,280.95,280.95,75,6975,266.93
16.09.20 14:05:59,285.95,285.95,285.95,285.95,75,6975,267.42
16.09.20 14:08:59,283.95,283.95,282.35,282.35,150,6825,268.19
16.09.20 14:09:59,281.95,281.95,281.95,281.95,75,6750,268.51
16.09.20 14:11:59,284.95,284.95,284.95,284.95,75,6750,268.90
16.09.20 14:26:59,289.35,289.35,289.35,289.35,75,6750,269.36
16.09.20 14:30:59,293.05,293.05,293.05,293.05,75,6675,269.89
16.09.20 14:39:59,290.95,290.95,290.95,290.95,150,6675,270.78
16.09.20 14:50:59,297.00,297.00,297.00,297.00,150,6600,271.85
16.09.20 14:59:59,297.95,297.95,297.95,297.95,75,6600,272.38
16.09.20 15:04:59,294.45,294.45,294.45,294.45,150,6525,273.22
16.09.20 15:06:59,305.00,305.00,305.00,305.00,75,6675,273.82
16.09.20 15:26:59,309.60,309.60,309.60,309.60,300,6525,275.90
16.09.20 15:28:59,296.95,311.85,296.95,311.85,225,6675,277.20
17.09.20 09:15:59,246.50,253.15,246.20,252.55,525,6525,248.92
17.09.20 09:16:59,252.45,252.45,247.55,248.55,375,6525,249.26
17.09.20 09:18:59,253.55,253.55,253.55,253.55,75,6600,249.59
17.09.20 09:19:59,256.90,256.90,256.90,256.90,75,6600,250.11
17.09.20 09:20:59,255.30,255.30,255.30,255.30,150,6675,250.76
17.09.20 09:21:59,253.55,253.55,253.55,253.55,300,6675,251.32
17.09.20 09:23:59,253.00,253.00,253.00,253.00,75,7050,251.40
17.09.20 09:37:59,264.75,264.75,264.75,264.75,75,6975,252.01
17.09.20 09:41:59,265.30,265.30,265.30,265.30,75,7050,252.58
17.09.20 09:48:59,267.95,267.95,267.95,267.95,75,7050,253.22
17.09.20 09:55:59,268.10,268.10,268.10,268.10,75,7050,253.82
17.09.20 09:56:59,267.40,267.40,267.40,267.40,75,7125,254.34
17.09.20 10:00:59,266.15,267.40,265.95,265.95,450,7125,256.59
17.09.20 10:01:59,264.65,264.65,264.65,264.65,150,7125,257.07
17.09.20 10:13:59,265.00,265.00,265.00,265.00,75,7350,257.29
17.09.20 10:27:59,261.10,262.55,261.10,262.55,150,7425,257.54
17.09.20 10:35:59,266.60,266.60,266.60,266.60,150,7500,258.00
17.09.20 10:36:59,277.10,277.10,277.10,277.10,150,7500,258.78
17.09.20 10:40:59,260.60,273.20,260.60,273.20,150,7575,259.16
17.09.20 10:47:59,271.00,271.00,271.00,271.00,300,7575,260.16
17.09.20 10:49:59,266.20,266.20,266.20,266.20,75,7875,260.29
17.09.20 10:51:59,266.40,266.40,265.30,265.30,225,7875,260.63
17.09.20 10:52:59,265.20,265.20,265.20,265.20,75,7875,260.72
17.09.20 10:53:59,268.00,268.00,268.00,268.00,75,7875,260.85
17.09.20 11:15:59,262.00,262.00,262.00,262.00,75,8100,260.87
17.09.20 11:19:59,262.00,262.00,262.00,262.00,75,8175,260.89
17.09.20 11:40:59,247.45,247.45,247.45,247.45,75,0,260.65
17.09.20 11:52:59,248.05,248.05,248.05,248.05,75,8325,260.43
17.09.20 12:03:59,235.25,235.25,235.10,235.10,150,8400,259.58
17.09.20 12:15:59,242.80,242.80,242.80,242.80,75,8475,259.30
17.09.20 12:20:59,242.80,242.80,242.80,242.80,75,8475,259.03
17.09.20 12:21:59,240.00,240.00,240.00,240.00,75,8550,258.72
17.09.20 12:31:59,235.00,235.00,235.00,235.00,75,8550,258.34
17.09.20 12:32:59,235.10,235.10,235.05,235.05,150,8550,257.63
17.09.20 12:33:59,235.00,235.00,235.00,235.00,150,8700,256.95
17.09.20 12:37:59,235.00,235.00,235.00,235.00,150,8775,256.31
17.09.20 12:41:59,228.30,228.30,228.30,228.30,75,8625,255.91
17.09.20 13:47:59,243.30,243.30,243.30,243.30,300,8625,255.23
17.09.20 13:50:59,238.00,242.30,238.00,242.30,225,8925,254.67
17.09.20 14:24:59,252.00,252.00,252.00,252.00,1500,8925,254.12
17.09.20 14:29:59,254.00,254.00,254.00,254.00,300,10275,254.11
17.09.20 14:35:59,262.00,262.00,262.00,262.00,150,8775,254.26
17.09.20 14:38:59,261.10,261.10,261.10,261.10,75,8700,254.33
17.09.20 14:39:59,256.30,256.30,256.30,256.30,75,8775,254.35
17.09.20 14:40:59,257.35,257.35,257.35,257.35,150,8775,254.41
17.09.20 14:47:59,249.45,249.45,246.10,246.10,450,8700,254.06
17.09.20 14:56:59,240.00,240.00,240.00,240.00,225,8925,253.70
17.09.20 14:58:59,237.45,237.55,237.45,237.55,150,9150,253.43
17.09.20 15:00:59,230.00,230.00,230.00,230.00,75,9150,253.23
17.09.20 15:01:59,239.65,239.65,239.65,239.65,75,9225,253.12
17.09.20 15:02:59,243.85,244.00,243.85,244.00,300,9225,252.82
17.09.20 15:09:59,246.60,246.60,246.60,246.60,150,9450,252.72
17.09.20 15:12:59,240.50,240.50,240.50,240.50,75,9525,252.63
17.09.20 15:15:59,244.70,244.70,244.70,244.70,225,9600,252.44
17.09.20 15:16:59,242.30,242.30,242.30,242.30,75,9825,252.37
17.09.20 15:17:59,243.75,243.75,243.75,243.75,75,9825,252.30
17.09.20 15:19:59,248.90,249.95,245.35,249.95,375,9825,252.14
17.09.20 15:21:59,245.10,245.10,240.90,240.90,150,9975,252.01
17.09.20 15:23:59,240.25,240.25,240.25,240.25,300,9975,251.68
17.09.20 15:24:59,241.30,244.60,241.30,244.60,375,10425,251.38
17.09.20 15:27:59,242.50,244.95,242.50,244.95,450,10350,251.07
17.09.20 15:28:59,239.90,239.90,238.70,238.70,225,10350,250.85
18.09.20 09:15:59,254.95,255.00,254.95,255.00,300,10050,254.98
18.09.20 09:16:59,266.95,266.95,258.00,258.00,375,10050,258.69
18.09.20 09:17:59,257.15,260.00,257.15,260.00,225,10275,258.77
18.09.20 09:18:59,259.35,260.95,258.00,259.70,1275,10275,259.03
18.09.20 09:19:59,262.20,262.20,259.35,259.95,1125,10275,259.74
18.09.20 09:20:59,261.05,261.05,261.05,261.05,75,11775,259.77
18.09.20 09:21:59,262.05,262.05,261.25,261.25,600,11775,259.99
18.09.20 09:24:59,256.35,257.00,256.35,257.00,150,12225,259.87
18.09.20 09:25:59,256.05,256.40,254.85,255.30,1575,12225,258.77
18.09.20 09:26:59,256.60,256.60,255.30,255.95,375,13350,258.61
18.09.20 09:27:59,255.60,255.65,254.00,255.65,900,13350,258.11
18.09.20 09:28:59,253.95,253.95,253.00,253.00,750,13350,257.62
18.09.20 09:29:59,253.35,254.05,252.60,254.05,1725,15375,256.85
18.09.20 09:30:59,256.00,256.00,256.00,256.00,75,15375,256.84
18.09.20 09:32:59,252.10,252.10,250.45,250.45,150,16650,256.76
18.09.20 09:35:59,255.90,255.90,254.30,254.30,600,17175,256.67
18.09.20 09:36:59,255.30,255.30,255.30,255.30,150,17175,256.65
18.09.20 09:37:59,253.75,253.75,253.75,253.75,75,17175,256.63
18.09.20 09:40:59,261.05,261.05,259.00,259.00,375,17325,256.72
18.09.20 09:41:59,258.10,258.10,258.10,258.10,75,17325,256.73
18.09.20 09:42:59,261.20,261.20,261.20,261.20,150,17475,256.79
18.09.20 09:44:59,260.45,260.45,260.45,260.45,75,17475,256.82
18.09.20 09:45:59,262.25,264.05,261.65,261.65,375,17400,257.01
18.09.20 09:46:59,259.75,259.75,259.75,259.75,75,17400,257.02
18.09.20 09:47:59,261.60,261.60,260.45,260.45,150,17700,257.08
18.09.20 09:48:59,261.85,261.85,261.85,261.85,75,17700,257.11
18.09.20 09:49:59,264.20,265.00,264.20,265.00,300,17700,257.30
18.09.20 09:50:59,264.20,264.20,263.55,263.55,225,17925,257.41
18.09.20 09:51:59,262.65,262.65,261.90,261.90,150,17925,257.47
18.09.20 09:52:59,260.70,260.70,260.70,260.70,75,17925,257.49
18.09.20 09:58:59,259.85,259.85,259.85,259.85,75,18150,257.50
18.09.20 10:01:59,262.75,263.35,262.75,263.35,150,18150,257.57
18.09.20 10:03:59,269.95,270.00,267.75,268.50,1275,18075,258.58
18.09.20 10:04:59,267.15,267.15,267.15,267.15,300,18075,258.76
18.09.20 10:06:59,267.40,267.40,267.40,267.40,600,18375,259.09
18.09.20 10:09:59,267.20,267.20,267.20,267.20,75,18825,259.13
18.09.20 10:13:59,265.00,265.00,265.00,265.00,75,18750,259.16
18.09.20 10:14:59,262.75,262.75,262.75,262.75,75,18750,259.18
18.09.20 10:15:59,260.40,260.85,260.40,260.85,300,18750,259.20
