0,1,2,3,4,5,6,7
11.09.20 09:51:59,61.20,61.80,61.20,61.80,300,1500,59.65
11.09.20 09:53:59,60.65,60.65,60.65,60.65,225,2175,59.74
11.09.20 09:54:59,61.45,61.45,61.45,61.45,150,2175,59.85
11.09.20 11:10:59,57.00,57.00,57.00,57.00,75,2325,59.76
11.09.20 11:17:59,56.10,56.10,56.10,56.10,150,2400,59.55
11.09.20 12:00:59,58.20,58.20,58.20,58.20,150,2550,59.47
11.09.20 12:02:59,57.75,57.75,57.75,57.75,75,2550,59.42
11.09.20 12:06:59,59.20,59.95,59.20,59.95,3600,2775,59.56
11.09.20 12:09:59,58.75,58.75,58.75,58.75,75,6300,59.55
11.09.20 12:10:59,57.50,57.50,56.45,56.85,2250,6300,58.82
11.09.20 12:11:59,56.85,57.55,56.85,57.50,525,6300,58.74
11.09.20 12:17:59,56.45,56.45,56.45,56.45,75,9150,58.72
11.09.20 12:23:59,57.55,57.55,57.55,57.55,75,9150,58.71
11.09.20 12:25:59,56.50,56.50,56.50,56.50,150,9150,58.68
11.09.20 12:26:59,56.40,56.40,56.40,56.40,225,9150,58.62
11.09.20 12:27:59,57.35,58.10,57.10,58.10,450,9525,58.58
11.09.20 12:28:59,58.20,58.30,57.55,57.55,375,9525,58.56
11.09.20 12:39:59,56.85,56.85,56.85,56.85,225,9900,58.52
11.09.20 12:44:59,56.35,56.35,56.35,56.35,75,10125,58.51
11.09.20 12:48:59,55.55,55.55,55.55,55.55,75,10125,58.49
11.09.20 12:50:59,55.80,55.80,55.40,55.40,375,10125,58.40
11.09.20 12:51:59,55.40,55.40,55.40,55.40,150,10500,58.36
11.09.20 12:52:59,55.05,55.25,55.05,55.25,150,10500,58.32
11.09.20 12:53:59,55.50,55.50,55.50,55.50,300,10500,58.25
11.09.20 12:58:59,55.95,55.95,55.95,55.95,75,11025,58.23
11.09.20 12:59:59,56.60,56.60,56.60,56.60,600,11025,58.15
11.09.20 13:05:59,57.25,57.25,57.25,57.25,150,11625,58.14
11.09.20 13:10:59,61.75,61.75,61.05,61.05,1200,11700,58.42
11.09.20 13:13:59,62.20,62.20,62.20,62.20,150,12525,58.46
11.09.20 13:15:59,62.15,62.80,62.15,62.70,1200,12825,58.78
11.09.20 13:22:59,60.40,60.40,60.40,60.40,75,13725,58.79
11.09.20 13:25:59,60.35,60.85,60.35,60.85,225,13725,58.81
11.09.20 13:31:59,58.75,59.20,58.75,59.20,150,13650,58.81
11.09.20 13:37:59,61.40,61.40,61.40,61.40,75,13650,58.83
11.09.20 13:38:59,60.05,60.05,60.05,60.05,75,13650,58.83
11.09.20 13:39:59,59.80,59.80,59.45,59.45,150,13725,58.84
11.09.20 13:40:59,59.10,59.10,59.10,59.10,75,13725,58.84
11.09.20 13:41:59,59.20,59.20,59.20,59.20,150,13725,58.84
11.09.20 13:42:59,58.65,58.65,58.65,58.65,375,13950,58.84
11.09.20 13:43:59,58.60,58.75,58.35,58.45,1200,13950,58.82
11.09.20 13:44:59,58.50,58.50,57.80,57.80,450,13950,58.80
11.09.20 13:45:59,58.00,58.00,58.00,58.00,150,15450,58.80
11.09.20 13:47:59,58.15,58.15,57.95,57.95,150,15450,58.79
11.09.20 13:48:59,58.00,58.00,58.00,58.00,150,15675,58.78
11.09.20 13:51:59,58.45,58.45,58.45,58.45,75,15675,58.78
11.09.20 13:52:59,58.60,58.60,58.60,58.60,225,15750,58.78
11.09.20 13:55:59,60.60,61.50,60.60,61.00,525,15975,58.84
11.09.20 14:00:59,59.20,59.20,59.20,59.20,75,16200,58.84
11.09.20 14:04:59,58.35,58.35,58.35,58.35,75,16275,58.84
11.09.20 14:05:59,58.15,58.40,58.00,58.00,225,16275,58.83
11.09.20 14:06:59,56.20,56.20,56.20,56.20,75,16275,58.82
11.09.20 14:08:59,56.40,56.40,56.40,56.40,1050,16500,58.71
11.09.20 14:15:59,55.55,57.95,55.55,57.95,150,17475,58.70
11.09.20 14:22:59,58.60,58.60,58.25,58.25,150,17550,58.70
11.09.20 14:36:59,57.80,58.00,55.30,55.45,1800,18150,58.54
11.09.20 14:37:59,55.45,55.70,55.45,55.70,375,18150,58.49
11.09.20 14:41:59,58.45,58.45,57.80,57.80,1125,19425,58.46
11.09.20 14:42:59,57.80,57.80,57.80,57.80,75,20475,58.45
11.09.20 14:53:59,55.50,55.50,55.50,55.50,75,20550,58.44
11.09.20 14:56:59,54.55,54.55,54.55,54.55,75,20625,58.43
11.09.20 14:57:59,54.15,54.70,54.00,54.15,675,20550,58.33
11.09.20 15:01:59,53.60,53.60,53.60,53.60,150,20475,58.30
11.09.20 15:02:59,52.95,53.05,52.95,53.05,300,20475,58.24
11.09.20 15:03:59,54.00,54.00,54.00,54.00,75,20625,58.23
11.09.20 15:04:59,55.00,55.00,55.00,55.00,1500,20625,58.05
11.09.20 15:05:59,54.05,54.40,54.05,54.30,2100,20625,57.79
11.09.20 15:10:59,54.25,54.30,54.25,54.30,225,22950,57.76
11.09.20 15:11:59,53.95,54.40,53.95,54.40,150,22950,57.74
11.09.20 15:12:59,54.40,54.40,53.70,53.70,150,23025,57.73
11.09.20 15:21:59,53.15,53.15,53.15,53.15,150,23175,57.70
11.09.20 15:22:59,53.20,53.35,53.20,53.35,150,23175,57.68
11.09.20 15:23:59,52.75,53.15,52.75,53.15,150,23175,57.66
11.09.20 15:25:59,53.05,53.05,53.05,53.05,75,23400,57.65
11.09.20 15:26:59,53.05,53.05,53.05,53.05,75,23400,57.64
11.09.20 15:28:59,51.50,51.50,51.50,51.50,225,23475,57.59
14.09.20 09:16:59,39.05,39.05,39.05,39.05,75,23700,39.05
14.09.20 09:17:59,40.70,40.70,40.70,40.70,150,23700,40.15
14.09.20 09:32:59,37.60,37.60,37.60,37.60,75,23775,39.51
14.09.20 09:37:59,39.35,39.35,39.35,39.35,300,23850,39.43
14.09.20 09:44:59,39.50,39.50,39.50,39.50,75,23850,39.43
14.09.20 09:46:59,40.00,40.00,40.00,40.00,150,23850,39.52
14.09.20 10:26:59,34.35,34.35,34.35,34.35,75,23850,39.09
14.09.20 10:33:59,36.00,36.00,36.00,36.00,75,23925,38.85
14.09.20 10:38:59,36.00,36.00,36.00,36.00,375,24000,38.06
14.09.20 10:39:59,36.95,36.95,36.40,36.40,375,24000,37.72
14.09.20 10:40:59,36.45,36.65,36.45,36.65,450,24000,37.49
14.09.20 10:41:59,36.65,36.65,36.65,36.65,150,24000,37.44
14.09.20 10:44:59,38.00,38.00,38.00,38.00,75,24000,37.45
14.09.20 10:52:59,36.60,36.60,36.60,36.60,75,23700,37.43
14.09.20 11:00:59,36.05,36.10,36.05,36.10,600,23625,37.16
14.09.20 11:02:59,35.95,36.05,35.85,36.05,900,23775,36.88
14.09.20 11:10:59,36.00,36.00,36.00,36.00,300,23475,36.82
14.09.20 11:11:59,36.00,36.00,36.00,36.00,525,23475,36.73
14.09.20 11:22:59,36.15,36.15,36.15,36.15,75,22125,36.72
14.09.20 11:26:59,36.10,36.10,36.10,36.10,75,22050,36.71
14.09.20 11:38:59,34.55,34.55,34.55,34.55,150,21975,36.65
14.09.20 11:41:59,35.60,35.75,35.60,35.75,150,21975,36.62
14.09.20 11:45:59,35.40,35.45,35.40,35.45,375,22125,36.54
14.09.20 11:46:59,35.40,35.60,35.40,35.60,600,22125,36.45
14.09.20 11:49:59,35.45,35.90,35.45,35.90,150,22125,36.43
14.09.20 11:58:59,34.95,34.95,34.95,34.95,150,21225,36.39
14.09.20 12:21:59,35.45,35.45,35.45,35.45,150,21075,36.37
14.09.20 12:24:59,35.45,35.45,35.45,35.45,150,21150,36.35
14.09.20 12:28:59,35.75,35.75,35.75,35.75,75,21150,36.35
14.09.20 12:33:59,36.40,36.40,36.40,36.40,150,21150,36.35
14.09.20 12:38:59,35.90,35.90,35.90,35.90,75,21150,36.34
14.09.20 12:39:59,35.90,35.90,35.90,35.90,75,21150,36.34
14.09.20 12:49:59,36.85,36.85,36.85,36.85,75,20925,36.34
14.09.20 12:50:59,36.40,36.45,36.40,36.45,225,20925,36.34
14.09.20 12:52:59,35.90,35.90,35.90,35.90,75,20925,36.34
14.09.20 13:04:59,35.95,35.95,35.90,35.90,225,20700,36.33
14.09.20 13:07:59,35.80,35.80,35.80,35.80,75,20625,36.32
14.09.20 13:10:59,36.65,36.65,36.65,36.65,75,20700,36.33
14.09.20 13:12:59,36.90,37.20,36.90,37.20,1500,20625,36.45
14.09.20 13:15:59,36.70,37.85,36.70,37.85,150,20700,36.46
14.09.20 13:16:59,37.90,37.90,37.50,37.50,750,20700,36.55
14.09.20 13:17:59,37.10,37.10,37.10,37.10,225,20700,36.56
14.09.20 13:23:59,37.10,37.10,37.10,37.10,75,20625,36.56
14.09.20 13:25:59,36.90,37.20,36.90,37.20,150,18675,36.57
14.09.20 13:29:59,38.25,38.25,38.10,38.10,150,18750,36.59
14.09.20 13:30:59,39.80,39.80,39.80,39.80,75,18750,36.61
14.09.20 13:31:59,39.70,39.70,39.70,39.70,150,18750,36.66
14.09.20 13:56:59,39.50,39.50,39.50,39.50,75,18450,36.67
14.09.20 14:01:59,38.95,38.95,38.95,38.95,150,18450,36.70
14.09.20 14:03:59,41.15,41.15,41.15,41.15,75,18450,36.73
14.09.20 14:04:59,44.90,45.70,42.50,45.20,975,18450,37.36
14.09.20 14:05:59,45.35,47.55,43.55,47.50,450,18450,37.66
14.09.20 14:06:59,50.25,52.40,50.00,51.35,1200,18450,38.79
14.09.20 14:07:59,53.95,53.95,53.95,53.95,75,18450,38.87
14.09.20 14:08:59,51.40,51.40,51.35,51.35,225,18450,39.07
14.09.20 14:10:59,53.90,56.65,53.90,56.55,900,18375,39.99
14.09.20 14:11:59,54.60,54.60,54.15,54.15,825,18375,40.72
14.09.20 14:12:59,55.00,55.00,54.05,54.05,975,18375,41.50
14.09.20 14:16:59,53.90,53.90,53.90,53.90,75,18900,41.55
14.09.20 14:20:59,55.70,58.10,54.10,54.10,300,18300,41.79
14.09.20 14:23:59,56.50,56.50,56.50,56.50,75,17700,41.85
14.09.20 14:25:59,55.40,56.50,55.40,56.50,300,16800,42.08
14.09.20 14:26:59,58.65,58.70,58.65,58.65,150,16800,42.22
14.09.20 14:29:59,55.70,55.70,55.70,55.70,75,16800,42.28
14.09.20 14:30:59,54.55,54.55,54.55,54.55,75,16725,42.33
14.09.20 14:31:59,53.90,53.90,51.35,51.35,2475,16725,43.50
14.09.20 14:36:59,55.05,55.05,55.05,55.05,225,17700,43.62
14.09.20 14:40:59,55.10,55.10,55.10,55.10,75,16050,43.66
14.09.20 14:41:59,55.15,55.15,54.20,55.15,300,16050,43.82
14.09.20 14:45:59,55.05,55.05,55.05,55.05,75,16200,43.86
14.09.20 14:46:59,55.10,55.10,54.30,54.30,150,16200,43.94
14.09.20 14:47:59,53.65,53.90,53.25,53.25,750,16200,44.26
14.09.20 14:48:59,54.10,54.10,54.10,54.10,75,16200,44.29
14.09.20 14:52:59,52.55,52.55,52.55,52.55,75,0,44.32
14.09.20 14:55:59,49.60,49.60,49.60,49.60,75,16050,44.34
14.09.20 14:57:59,50.15,50.15,50.15,50.15,150,16050,44.38
14.09.20 14:58:59,50.00,50.75,50.00,50.75,225,16050,44.44
14.09.20 15:00:59,50.30,50.30,45.80,45.80,900,15900,44.56
14.09.20 15:01:59,45.65,45.65,45.25,45.25,150,15900,44.57
14.09.20 15:02:59,45.55,46.15,45.55,46.15,900,15900,44.62
14.09.20 15:07:59,47.80,47.80,47.80,47.80,750,15525,44.71
14.09.20 15:09:59,48.90,48.90,48.90,48.90,75,15525,44.72
14.09.20 15:10:59,49.80,49.80,49.80,49.80,75,15525,44.74
14.09.20 15:14:59,50.20,50.20,49.60,49.60,375,15600,44.81
14.09.20 15:16:59,50.10,50.10,50.10,50.10,225,15375,44.86
14.09.20 15:17:59,51.10,52.50,51.10,52.50,450,15375,44.98
14.09.20 15:18:59,52.60,52.95,52.60,52.95,300,15450,45.07
14.09.20 15:20:59,53.10,53.15,53.10,53.15,300,15450,45.16
14.09.20 15:23:59,53.95,53.95,53.95,53.95,75,15750,45.18
14.09.20 15:25:59,53.90,54.35,53.90,54.35,600,15750,45.38
15.09.20 09:17:59,47.60,47.60,47.50,47.50,225,14700,47.55
15.09.20 09:22:59,45.25,45.25,45.25,45.25,75,14700,46.97
15.09.20 09:31:59,44.00,44.00,44.00,44.00,150,14775,45.98
15.09.20 09:47:59,41.80,41.80,41.80,41.80,75,14775,45.38
15.09.20 09:56:59,41.80,41.80,41.80,41.80,150,14775,44.58
15.09.20 09:59:59,42.80,42.80,42.80,42.80,150,14925,44.26
15.09.20 10:02:59,43.55,43.55,43.55,43.55,75,15075,44.20
15.09.20 10:10:59,41.10,41.10,41.10,41.10,75,14850,43.96
15.09.20 10:11:59,41.00,41.00,41.00,41.00,75,14850,43.75
15.09.20 10:17:59,40.60,40.60,40.60,40.60,75,14925,43.54
15.09.20 10:25:59,41.80,42.00,41.80,42.00,225,15000,43.26
15.09.20 10:43:59,44.45,51.00,44.45,44.45,225,15075,44.05
15.09.20 11:30:59,44.00,44.00,44.00,44.00,150,15150,44.05
15.09.20 11:47:59,40.55,40.55,40.55,40.55,75,15225,43.90
15.09.20 12:02:59,40.85,40.85,40.85,40.85,75,15225,43.78
15.09.20 12:37:59,40.45,40.45,40.45,40.45,75,15225,43.65
15.09.20 13:01:59,41.80,41.80,41.80,41.80,75,15225,43.58
15.09.20 13:10:59,42.55,42.90,42.55,42.90,750,15225,43.32
15.09.20 13:21:59,43.20,43.20,43.20,43.20,75,15300,43.31
15.09.20 13:38:59,41.00,41.00,41.00,41.00,75,15300,43.25
15.09.20 13:43:59,42.00,42.00,42.00,42.00,75,15375,43.22
15.09.20 13:51:59,42.00,42.00,42.00,42.00,75,15300,43.19
15.09.20 14:00:59,42.15,42.15,42.15,42.15,75,15375,43.17
15.09.20 14:33:59,38.95,38.95,38.95,38.95,75,15450,43.07
15.09.20 14:39:59,37.00,37.00,37.00,37.00,150,15375,42.80
15.09.20 14:46:59,37.00,37.00,37.00,37.00,75,15525,42.67
15.09.20 14:50:59,36.70,36.70,36.70,36.70,75,15600,42.55
15.09.20 14:51:59,38.00,38.00,38.00,38.00,150,15450,42.36
15.09.20 15:06:59,38.00,38.00,38.00,38.00,75,15450,42.27
15.09.20 15:07:59,38.00,38.00,38.00,38.00,75,15450,42.19
15.09.20 15:12:59,37.50,37.50,37.50,37.50,75,15600,42.10
15.09.20 15:13:59,37.30,37.30,37.30,37.30,300,15600,41.75
15.09.20 15:14:59,37.35,37.35,37.35,37.35,75,15600,41.68
15.09.20 15:17:59,36.60,36.60,36.60,36.60,225,16050,41.42
15.09.20 15:18:59,36.65,36.65,36.65,36.65,150,16050,41.27
15.09.20 15:24:59,35.40,35.40,35.40,35.40,225,16050,41.00
15.09.20 15:25:59,35.90,35.90,35.90,35.90,4050,16275,38.68
15.09.20 15:26:59,35.00,35.00,34.00,34.00,150,16275,38.61
15.09.20 15:28:59,33.45,33.45,33.45,33.45,300,20175,38.45
16.09.20 09:16:59,33.45,33.45,33.45,33.45,75,20025,33.45
16.09.20 09:19:59,32.95,32.95,32.95,32.95,75,20025,33.20
16.09.20 09:23:59,32.95,32.95,32.95,32.95,75,0,33.11
16.09.20 09:26:59,33.50,33.50,33.50,33.50,75,20100,33.21
16.09.20 09:37:59,34.00,34.00,34.00,34.00,75,20100,33.37
16.09.20 09:38:59,34.00,34.00,34.00,34.00,225,20100,33.60
16.09.20 09:39:59,34.00,34.00,34.00,34.00,150,20400,33.68
16.09.20 09:43:59,34.00,34.00,34.00,34.00,150,20325,33.73
16.09.20 09:47:59,34.85,36.10,34.85,34.85,225,20325,34.11
16.09.20 09:52:59,34.80,34.80,34.80,34.80,75,20475,34.15
16.09.20 09:57:59,33.80,33.80,33.80,33.80,75,20550,34.13
16.09.20 10:04:59,33.95,33.95,33.95,33.95,75,20550,34.12
16.09.20 10:05:59,33.50,33.60,33.50,33.60,150,20625,34.07
16.09.20 10:06:59,33.60,33.85,33.60,33.85,150,20625,34.03
16.09.20 10:10:59,32.00,32.00,32.00,32.00,225,20850,33.79
16.09.20 10:11:59,33.00,33.00,33.00,33.00,150,20925,33.73
16.09.20 10:49:59,30.85,30.85,30.85,30.85,75,20925,33.63
16.09.20 10:50:59,33.85,33.85,33.85,33.85,1050,20925,33.66
16.09.20 10:57:59,32.45,32.55,32.45,32.55,600,21900,33.47
16.09.20 10:58:59,33.05,33.05,33.05,33.05,75,21900,33.46
16.09.20 11:33:59,33.05,33.05,33.05,33.05,150,21900,33.44
16.09.20 11:37:59,33.05,33.05,30.90,30.90,225,22050,33.35
16.09.20 11:38:59,33.70,33.70,33.70,33.70,75,22050,33.35
16.09.20 11:45:59,33.85,33.85,33.85,33.85,900,21900,33.44
16.09.20 11:46:59,34.40,34.40,34.40,34.40,1050,21900,33.60
16.09.20 11:48:59,34.40,34.40,34.40,34.40,150,0,33.62
16.09.20 11:51:59,34.20,34.20,34.20,34.20,75,23850,33.62
16.09.20 12:04:59,32.30,32.30,32.30,32.30,75,23925,33.61
16.09.20 12:18:59,32.00,32.00,32.00,32.00,375,23925,33.53
16.09.20 12:30:59,30.65,32.00,30.65,31.95,675,24225,33.32
16.09.20 12:31:59,32.05,32.05,32.05,32.05,75,24225,33.31
16.09.20 12:32:59,32.00,32.00,31.75,31.75,450,24225,33.22
16.09.20 12:35:59,31.30,31.50,31.30,31.50,450,24675,33.13
16.09.20 12:39:59,32.75,32.75,32.20,32.20,375,24225,33.11
16.09.20 12:41:59,31.95,31.95,31.95,31.95,75,24225,33.10
16.09.20 12:43:59,31.65,31.65,31.65,31.65,150,24375,33.07
16.09.20 12:45:59,31.55,31.55,31.30,31.30,150,24450,33.05
16.09.20 12:48:59,30.55,30.85,30.25,30.35,1950,24525,32.66
16.09.20 12:50:59,30.00,30.30,30.00,30.30,150,24525,32.63
16.09.20 12:51:59,29.65,29.95,29.65,29.95,150,25875,32.59
16.09.20 12:52:59,30.00,30.25,30.00,30.25,225,25875,32.54
16.09.20 12:57:59,30.20,30.30,30.20,30.30,375,25725,32.47
16.09.20 12:59:59,30.10,30.10,30.10,30.10,75,25725,32.46
16.09.20 13:03:59,29.95,29.95,29.95,29.95,225,25800,32.41
16.09.20 13:04:59,30.00,30.00,30.00,30.00,225,25800,32.37
16.09.20 13:15:59,30.45,30.45,30.45,30.45,225,25950,32.34
16.09.20 13:17:59,30.60,30.60,30.60,30.60,150,25950,32.32
16.09.20 13:19:59,31.25,31.25,31.25,31.25,300,25950,32.29
16.09.20 13:23:59,30.65,30.65,30.65,30.65,150,26175,32.27
16.09.20 13:26:59,30.55,30.85,30.55,30.85,375,25950,32.23
16.09.20 13:27:59,30.55,30.90,30.55,30.90,300,26100,32.20
16.09.20 13:28:59,30.85,30.90,30.85,30.90,525,26100,32.15
16.09.20 13:29:59,30.85,30.85,30.85,30.85,150,26100,32.14
16.09.20 13:30:59,31.25,31.45,31.25,31.45,150,25800,32.13
16.09.20 13:33:59,31.05,31.05,31.05,31.05,75,25725,32.12
16.09.20 13:37:59,30.70,30.90,30.70,30.90,600,25725,32.07
16.09.20 13:38:59,31.05,31.05,31.05,31.05,75,25725,32.07
16.09.20 13:39:59,31.00,31.00,31.00,31.00,75,24900,32.06
16.09.20 13:40:59,31.05,31.15,31.00,31.15,1500,24900,31.98
16.09.20 13:41:59,31.00,31.00,31.00,31.00,75,24900,31.98
16.09.20 13:44:59,29.50,29.50,29.50,29.50,225,26100,31.94
16.09.20 13:47:59,28.55,29.35,28.55,29.35,225,26325,31.91
16.09.20 13:48:59,29.50,29.50,29.50,29.50,75,26250,31.90
16.09.20 13:51:59,29.50,29.50,29.50,29.50,75,26250,31.89
16.09.20 13:52:59,29.45,29.80,29.45,29.80,900,26250,31.78
16.09.20 13:54:59,28.95,28.95,28.95,28.95,75,26850,31.77
16.09.20 13:55:59,29.00,29.25,29.00,29.05,975,26850,31.64
16.09.20 13:56:59,29.00,29.10,29.00,29.10,675,26850,31.55
16.09.20 13:57:59,29.20,29.20,29.20,29.20,150,26925,31.53
16.09.20 14:11:59,28.60,28.60,28.55,28.55,375,27000,31.48
16.09.20 14:12:59,28.60,28.60,28.20,28.20,225,26625,31.45
16.09.20 14:19:59,27.80,27.80,27.80,27.80,450,26250,31.37
16.09.20 14:26:59,27.80,27.80,27.80,27.80,225,26400,31.34
16.09.20 14:28:59,28.00,28.00,28.00,28.00,750,26250,31.23
16.09.20 14:31:59,27.50,27.50,27.50,27.50,150,26850,31.20
16.09.20 14:40:59,27.35,27.35,27.35,27.35,150,26025,31.18
16.09.20 14:42:59,27.35,27.35,27.35,27.35,825,26100,31.05
16.09.20 14:45:59,27.60,27.60,27.40,27.40,450,26100,30.98
16.09.20 14:52:59,26.30,26.30,26.30,26.30,75,27300,30.97
16.09.20 14:53:59,25.85,25.85,25.85,25.85,75,27300,30.95
16.09.20 14:55:59,25.15,25.15,25.15,25.15,225,27300,30.90
16.09.20 14:56:59,25.10,25.10,25.10,25.10,75,27300,30.88
16.09.20 14:58:59,25.10,25.10,24.75,24.75,300,27600,30.81
16.09.20 14:59:59,24.75,24.75,24.75,24.75,225,27600,30.76
16.09.20 15:03:59,24.35,24.35,24.30,24.30,450,27675,30.64
16.09.20 15:04:59,24.35,24.40,24.35,24.40,825,27675,30.45
16.09.20 15:06:59,24.05,24.20,24.05,24.20,150,28725,30.41
16.09.20 15:08:59,24.15,24.50,24.15,24.50,450,28725,30.31
16.09.20 15:10:59,24.55,24.55,24.40,24.40,900,28425,30.13
16.09.20 15:11:59,24.50,24.50,24.40,24.40,375,28425,30.05
16.09.20 15:13:59,24.00,24.05,24.00,24.05,225,27525,30.01
16.09.20 15:14:59,24.45,24.45,24.45,24.45,150,27525,29.98
16.09.20 15:20:59,24.20,24.20,24.20,24.20,150,27525,29.95
16.09.20 15:21:59,24.00,24.00,24.00,24.00,75,27525,29.93
16.09.20 15:25:59,23.90,23.90,23.90,23.90,75,27525,29.92
16.09.20 15:26:59,23.80,23.85,23.80,23.85,375,27525,29.84
16.09.20 15:27:59,23.85,24.15,23.85,23.90,1875,29625,29.49
16.09.20 15:28:59,23.80,23.80,23.80,23.80,375,29625,29.42
17.09.20 09:17:59,26.35,26.40,26.35,26.40,150,29925,26.37
17.09.20 09:18:59,26.50,26.50,25.50,25.50,300,29925,26.10
17.09.20 09:20:59,25.75,26.05,25.75,26.05,225,30075,26.03
17.09.20 09:23:59,25.20,25.20,25.20,25.20,150,29850,25.88
17.09.20 09:26:59,25.40,25.40,25.40,25.40,75,30000,25.84
17.09.20 09:27:59,25.50,25.50,25.50,25.50,150,30000,25.79
17.09.20 09:29:59,24.40,25.00,24.40,25.00,300,30075,25.55
17.09.20 09:30:59,25.00,25.00,24.50,24.55,3450,30075,25.09
17.09.20 09:31:59,24.50,24.50,24.50,24.50,150,30075,25.08
17.09.20 09:32:59,25.20,25.20,25.20,25.20,150,32625,25.08
17.09.20 09:36:59,25.25,25.25,25.00,25.00,600,32625,25.08
17.09.20 09:38:59,24.95,25.10,24.95,25.10,450,33375,25.08
17.09.20 09:39:59,24.95,24.95,24.95,24.95,300,33375,25.07
17.09.20 09:40:59,24.70,24.70,24.70,24.70,750,33375,25.03
17.09.20 09:42:59,24.50,24.50,24.50,24.50,150,33375,25.02
17.09.20 09:43:59,24.30,24.30,24.30,24.30,75,33375,25.02
17.09.20 09:44:59,24.10,24.50,24.10,24.50,675,33600,24.95
17.09.20 09:45:59,24.30,24.30,24.25,24.25,300,33600,24.93
17.09.20 09:46:59,24.45,24.50,24.45,24.50,150,33600,24.92
17.09.20 09:47:59,24.40,24.50,24.30,24.40,450,34575,24.89
17.09.20 09:49:59,24.15,24.45,24.15,24.45,525,34575,24.86
17.09.20 09:50:59,24.70,24.70,24.70,24.70,75,34575,24.86
17.09.20 09:55:59,24.25,24.25,24.25,24.25,75,34575,24.86
17.09.20 09:56:59,24.30,24.30,24.30,24.30,75,34575,24.85
17.09.20 09:58:59,24.30,24.30,24.20,24.20,225,34575,24.84
17.09.20 09:59:59,24.05,24.05,24.00,24.00,150,33825,24.83
17.09.20 10:02:59,24.10,24.15,24.00,24.15,225,33900,24.81
17.09.20 10:04:59,23.95,24.20,23.95,24.20,150,33900,24.80
17.09.20 10:05:59,23.95,23.95,23.85,23.85,225,33900,24.78
17.09.20 10:08:59,23.85,24.05,23.85,24.00,675,34275,24.73
17.09.20 10:09:59,23.90,23.90,23.65,23.65,600,34275,24.69
17.09.20 10:10:59,24.00,24.00,24.00,24.00,75,34275,24.68
17.09.20 10:12:59,24.00,24.00,23.85,23.90,675,34950,24.64
17.09.20 10:13:59,23.85,24.05,23.85,24.05,375,34950,24.62
17.09.20 10:14:59,24.05,24.05,23.80,23.80,375,35775,24.60
17.09.20 10:15:59,24.20,24.20,24.05,24.05,600,35775,24.58
17.09.20 10:16:59,24.00,24.00,23.90,24.00,375,35775,24.56
17.09.20 10:17:59,24.20,24.20,24.10,24.10,150,35775,24.56
17.09.20 10:19:59,24.05,24.05,24.05,24.05,75,36225,24.56
17.09.20 10:20:59,24.05,24.10,24.05,24.10,1050,36300,24.52
17.09.20 10:21:59,24.15,24.15,24.10,24.15,1650,36300,24.48
17.09.20 10:25:59,23.65,23.65,23.65,23.65,300,38550,24.47
17.09.20 10:26:59,23.65,23.85,23.65,23.85,375,38625,24.46
17.09.20 10:28:59,23.20,23.20,23.20,23.20,75,38625,24.45
17.09.20 10:29:59,23.20,23.25,23.05,23.25,525,38925,24.42
17.09.20 10:30:59,23.30,23.40,23.30,23.30,450,38925,24.39
17.09.20 10:31:59,23.25,23.50,23.25,23.40,600,38925,24.36
