0,1,2,3,4,5,6,7
14.09.20 14:06:59,126.00,126.05,120.60,126.05,6825,8400,139.07
14.09.20 14:07:59,126.40,126.40,121.70,121.70,150,8400,138.96
14.09.20 14:08:59,125.60,125.60,125.60,125.60,675,8400,138.54
14.09.20 14:10:59,119.60,119.60,119.15,119.15,975,7050,137.69
14.09.20 14:11:59,124.40,125.60,124.40,125.20,225,7050,137.55
14.09.20 14:15:59,125.00,126.50,125.00,125.05,225,6075,137.43
14.09.20 14:18:59,122.50,122.50,122.50,122.50,150,0,137.33
14.09.20 14:20:59,116.00,116.00,109.40,109.40,375,4800,136.95
14.09.20 14:22:59,115.00,115.00,115.00,115.00,450,4200,136.53
14.09.20 14:24:59,116.85,116.85,115.00,115.00,375,4875,136.20
14.09.20 14:27:59,110.05,110.05,110.00,110.00,450,4950,135.71
14.09.20 14:28:59,111.10,111.90,111.10,111.90,675,4950,135.06
14.09.20 14:29:59,112.00,114.60,112.00,114.60,525,4950,134.59
14.09.20 14:30:59,114.00,114.00,114.00,114.00,75,4950,134.52
14.09.20 14:31:59,118.20,118.20,118.20,118.20,75,5700,134.48
14.09.20 14:32:59,115.00,115.95,115.00,115.95,450,5700,134.14
14.09.20 14:35:59,116.95,116.95,114.40,114.40,825,6000,133.56
14.09.20 14:36:59,113.20,113.20,113.20,113.20,300,6000,133.34
14.09.20 14:38:59,109.90,109.90,109.90,109.90,300,6600,133.08
14.09.20 14:41:59,115.30,115.75,115.30,115.75,450,6225,132.79
14.09.20 14:46:59,115.00,115.00,115.00,115.00,300,6300,132.60
14.09.20 14:47:59,115.55,115.55,115.55,115.55,75,6300,132.55
14.09.20 14:48:59,116.25,118.60,116.25,118.60,300,6375,132.39
14.09.20 14:53:59,119.10,119.10,119.10,119.10,150,6600,132.32
14.09.20 14:59:59,119.40,119.40,119.10,119.10,1050,6750,131.86
14.09.20 15:00:59,125.00,126.00,125.00,126.00,1125,6750,131.62
14.09.20 15:01:59,126.80,126.80,126.80,126.80,225,6900,131.58
14.09.20 15:06:59,123.20,123.20,123.20,123.20,75,6900,131.56
14.09.20 15:07:59,121.00,121.00,121.00,121.00,75,6825,131.54
14.09.20 15:09:59,121.55,121.55,121.55,121.55,75,6825,131.51
14.09.20 15:10:59,120.40,120.40,120.40,120.40,975,6900,131.17
14.09.20 15:11:59,120.55,121.00,120.00,121.00,5100,6900,129.68
14.09.20 15:12:59,120.35,120.35,119.40,119.40,150,6975,129.64
14.09.20 15:17:59,118.00,118.00,118.00,118.00,150,6825,129.60
14.09.20 15:18:59,118.75,118.75,118.75,118.75,75,6825,129.57
14.09.20 15:19:59,120.30,120.30,120.30,120.30,75,6975,129.56
14.09.20 15:20:59,118.75,118.75,118.75,118.75,150,6975,129.51
14.09.20 15:22:59,116.65,116.65,116.65,116.65,150,6150,129.46
14.09.20 15:26:59,117.50,117.50,117.50,117.50,300,6225,129.37
14.09.20 15:28:59,117.35,117.35,117.35,117.35,75,6525,129.34
15.09.20 09:16:59,122.00,122.00,117.80,121.20,825,6675,119.55
15.09.20 09:17:59,123.35,123.35,123.05,123.05,375,6900,120.69
15.09.20 09:18:59,123.95,124.40,123.85,124.40,300,6900,121.36
15.09.20 09:19:59,128.80,128.80,125.50,125.50,1425,6900,124.55
15.09.20 09:20:59,128.45,129.55,125.05,129.55,675,8775,125.28
15.09.20 09:21:59,127.55,127.55,127.55,127.55,75,8775,125.33
15.09.20 09:22:59,126.00,126.00,125.75,125.75,150,8775,125.35
15.09.20 09:23:59,125.85,125.85,125.85,125.85,300,8775,125.40
15.09.20 09:25:59,126.00,126.00,122.75,122.75,450,8775,125.37
15.09.20 09:26:59,123.50,123.50,123.50,123.50,75,8775,125.34
15.09.20 09:27:59,124.40,124.40,124.40,124.40,75,8775,125.32
15.09.20 09:30:59,125.25,125.25,125.25,125.25,75,9225,125.32
15.09.20 09:39:59,130.05,130.05,130.05,130.05,75,9000,125.39
15.09.20 09:40:59,130.85,132.00,130.85,132.00,225,9000,125.66
15.09.20 09:41:59,132.50,132.50,132.50,132.50,75,8850,125.76
15.09.20 09:42:59,133.55,133.55,133.30,133.30,150,8850,125.98
15.09.20 09:43:59,132.50,133.75,132.50,132.70,375,8850,126.43
15.09.20 09:44:59,130.50,132.00,130.50,132.00,150,9000,126.55
15.09.20 09:45:59,131.00,131.75,130.50,131.50,450,9000,126.88
15.09.20 09:46:59,131.50,134.60,131.50,134.60,150,9000,127.03
15.09.20 09:47:59,133.95,133.95,133.95,133.95,75,9075,127.11
15.09.20 09:48:59,132.25,132.25,131.85,131.85,525,9075,127.46
15.09.20 09:49:59,130.00,130.00,130.00,130.00,75,9075,127.49
15.09.20 09:50:59,130.05,130.05,130.00,130.00,150,9000,127.54
15.09.20 09:51:59,129.95,130.05,129.95,130.05,150,9000,127.59
15.09.20 09:52:59,130.00,130.00,130.00,130.00,75,9000,127.62
15.09.20 09:54:59,131.00,131.00,131.00,131.00,75,9300,127.65
15.09.20 09:55:59,131.00,131.00,131.00,131.00,75,9300,127.68
15.09.20 09:56:59,129.50,129.50,129.50,129.50,75,9075,127.70
15.09.20 09:57:59,128.00,128.00,127.90,127.90,300,9075,127.71
15.09.20 09:58:59,126.90,126.90,126.90,126.90,75,9075,127.70
15.09.20 09:59:59,126.50,127.00,126.50,127.00,150,8700,127.69
15.09.20 10:00:59,127.00,127.00,126.50,126.50,300,8700,127.66
15.09.20 10:01:59,126.50,126.50,126.50,126.50,75,8700,127.65
15.09.20 10:05:59,124.00,125.00,124.00,125.00,525,8700,127.45
15.09.20 10:07:59,124.60,124.60,124.60,124.60,225,8700,127.38
15.09.20 10:08:59,125.55,126.15,124.50,126.05,450,8700,127.30
15.09.20 10:09:59,125.85,126.45,125.60,125.60,375,8700,127.26
15.09.20 10:10:59,126.85,126.85,126.85,126.85,75,8700,127.25
15.09.20 10:12:59,128.90,128.90,128.90,128.90,75,8400,127.26
15.09.20 10:13:59,129.00,129.00,129.00,129.00,300,8400,127.31
15.09.20 10:15:59,128.30,128.30,128.30,128.30,75,8325,127.32
15.09.20 10:18:59,128.35,128.35,128.35,128.35,150,8400,127.33
15.09.20 10:19:59,128.00,128.00,128.00,128.00,75,8400,127.34
15.09.20 10:23:59,126.25,126.25,126.25,126.25,75,8100,127.33
15.09.20 10:24:59,124.65,124.65,124.65,124.65,75,8175,127.31
15.09.20 10:29:59,126.00,126.00,126.00,126.00,300,8250,127.28
15.09.20 10:30:59,124.00,124.00,124.00,124.00,150,8250,127.24
15.09.20 10:31:59,124.40,124.40,124.40,124.40,75,8250,127.22
15.09.20 10:33:59,123.00,123.00,122.35,122.35,225,8700,127.13
15.09.20 10:36:59,125.90,125.90,125.90,125.90,75,8475,127.13
15.09.20 10:40:59,124.00,124.00,124.00,124.00,75,8550,127.11
15.09.20 10:42:59,120.00,120.00,120.00,120.00,300,8625,126.95
15.09.20 10:43:59,120.35,120.35,119.90,119.90,150,8625,126.86
15.09.20 10:44:59,119.10,119.10,119.10,119.10,75,8625,126.82
15.09.20 10:47:59,117.00,117.00,117.00,117.00,75,8775,126.76
15.09.20 10:48:59,120.00,120.00,120.00,120.00,75,8775,126.72
15.09.20 10:50:59,121.00,121.00,120.00,120.00,150,8775,126.65
15.09.20 10:55:59,124.30,124.30,124.00,124.10,225,8850,126.60
15.09.20 10:57:59,123.25,123.25,123.25,123.25,75,8850,126.58
15.09.20 10:58:59,124.85,124.85,124.85,124.85,75,8850,126.57
15.09.20 11:00:59,124.50,124.50,124.50,124.50,150,8850,126.55
15.09.20 11:02:59,125.90,125.90,125.90,125.90,75,8850,126.55
15.09.20 11:03:59,126.00,126.85,126.00,126.85,150,9075,126.55
15.09.20 11:04:59,124.50,124.50,124.50,124.50,150,9075,126.52
15.09.20 11:06:59,124.55,124.55,124.55,124.55,75,9300,126.51
15.09.20 11:10:59,124.80,124.80,124.80,124.80,75,9375,126.50
15.09.20 11:12:59,124.15,124.80,124.15,124.80,150,9375,126.48
15.09.20 11:14:59,123.95,123.95,121.60,121.60,150,9375,126.44
15.09.20 11:17:59,122.30,122.30,122.30,122.30,75,9450,126.42
15.09.20 11:18:59,121.75,121.75,121.75,121.75,150,9525,126.37
15.09.20 11:23:59,124.10,124.10,124.10,124.10,75,9525,126.36
15.09.20 11:27:59,123.00,123.00,123.00,123.00,150,9600,126.33
15.09.20 11:31:59,126.00,126.00,124.70,124.70,225,9675,126.31
15.09.20 11:32:59,127.55,128.50,127.55,128.50,300,9675,126.34
15.09.20 11:33:59,127.10,127.10,126.95,126.95,225,10050,126.35
15.09.20 11:35:59,130.00,130.00,130.00,130.00,150,10050,126.39
15.09.20 11:36:59,130.50,132.00,130.50,131.00,300,10050,126.48
15.09.20 11:38:59,132.00,132.00,131.90,131.90,300,10050,126.58
15.09.20 11:42:59,131.60,131.60,131.55,131.55,300,10350,126.67
15.09.20 11:44:59,130.75,130.75,130.75,130.75,75,10350,126.69
15.09.20 11:46:59,133.55,134.55,133.55,134.55,225,10275,126.79
15.09.20 11:47:59,134.05,136.10,134.05,136.10,225,10275,126.90
15.09.20 11:48:59,134.30,134.30,134.30,134.30,150,10425,126.96
15.09.20 11:50:59,134.30,134.30,134.30,134.30,75,10425,127.00
15.09.20 11:51:59,131.20,131.20,131.20,131.20,75,10650,127.02
15.09.20 11:55:59,131.00,131.00,129.00,129.00,150,10725,127.04
15.09.20 11:58:59,129.00,129.00,129.00,129.00,75,10800,127.05
15.09.20 11:59:59,128.40,128.40,128.40,128.40,75,10800,127.06
15.09.20 12:00:59,127.40,127.40,127.40,127.40,75,10800,127.06
15.09.20 12:01:59,128.70,128.70,128.70,128.70,75,10800,127.06
15.09.20 12:05:59,132.00,132.00,130.60,130.60,225,10950,127.11
15.09.20 12:07:59,128.20,128.20,128.20,128.20,75,10800,127.12
15.09.20 12:08:59,129.55,129.55,129.55,129.55,75,10800,127.13
15.09.20 12:10:59,130.15,130.15,130.15,130.15,75,10725,127.14
15.09.20 12:11:59,130.15,130.15,130.15,130.15,75,10725,127.15
15.09.20 12:16:59,130.55,130.55,130.55,130.55,75,10725,127.17
15.09.20 12:17:59,131.10,131.45,131.10,131.45,150,10725,127.20
15.09.20 12:20:59,131.60,131.60,131.60,131.60,75,10800,127.22
15.09.20 12:22:59,131.00,131.00,131.00,131.00,75,10875,127.23
15.09.20 12:23:59,130.60,130.60,130.60,130.60,150,10875,127.26
15.09.20 12:24:59,132.45,132.45,132.45,132.45,75,10725,127.28
15.09.20 12:26:59,131.00,131.00,131.00,131.00,75,10725,127.30
15.09.20 12:27:59,130.95,130.95,130.95,130.95,75,10875,127.31
15.09.20 12:28:59,129.65,129.65,129.65,129.65,75,10875,127.32
15.09.20 12:32:59,133.95,133.95,133.95,133.95,75,10800,127.35
15.09.20 12:33:59,133.05,133.05,133.05,133.05,75,10875,127.37
15.09.20 12:34:59,133.95,133.95,133.95,133.95,75,10875,127.39
15.09.20 12:37:59,131.85,131.85,130.05,130.05,150,10725,127.42
15.09.20 12:38:59,130.00,130.00,130.00,130.00,75,10725,127.43
15.09.20 12:39:59,129.25,129.25,129.25,129.25,75,10875,127.44
15.09.20 12:40:59,130.05,130.05,130.05,130.05,75,10875,127.45
15.09.20 12:44:59,129.95,129.95,129.65,129.65,225,11025,127.47
15.09.20 12:49:59,133.00,133.00,133.00,133.00,75,11025,127.49
15.09.20 12:50:59,132.05,132.05,132.05,132.05,75,11025,127.51
15.09.20 12:51:59,133.90,133.90,133.90,133.90,75,10950,127.54
15.09.20 12:53:59,133.95,134.00,133.95,134.00,150,10950,127.58
15.09.20 12:56:59,134.00,134.00,134.00,134.00,75,10950,127.61
15.09.20 12:58:59,132.60,133.00,132.60,133.00,150,10950,127.64
15.09.20 13:01:59,133.50,134.00,133.50,134.00,450,11100,127.78
15.09.20 13:02:59,134.95,134.95,134.95,134.95,75,11100,127.80
15.09.20 13:03:59,136.00,136.00,136.00,136.00,75,11100,127.83
15.09.20 13:05:59,136.00,136.00,136.00,136.00,75,11100,127.86
15.09.20 13:11:59,123.40,123.40,123.40,123.40,300,11100,127.80
15.09.20 13:12:59,119.25,119.65,119.25,119.65,225,11100,127.71
15.09.20 13:15:59,123.00,123.00,121.90,121.90,450,11325,127.61
15.09.20 13:18:59,125.60,125.60,125.60,125.60,75,11700,127.61
15.09.20 13:19:59,125.80,125.80,125.80,125.80,225,11700,127.59
15.09.20 13:20:59,124.75,124.75,124.75,124.75,225,11700,127.56
15.09.20 13:21:59,123.75,123.75,123.75,123.75,75,11700,127.55
15.09.20 13:27:59,129.95,129.95,129.90,129.90,150,12000,127.56
15.09.20 13:31:59,128.65,128.75,128.65,128.75,150,11775,127.57
15.09.20 13:32:59,129.00,129.00,129.00,129.00,300,11775,127.59
15.09.20 13:33:59,129.40,129.40,129.40,129.40,75,11775,127.59
15.09.20 13:34:59,129.00,129.00,129.00,129.00,150,11775,127.60
15.09.20 13:35:59,128.00,128.00,128.00,128.00,75,11775,127.60
15.09.20 13:36:59,132.00,132.00,132.00,132.00,225,11925,127.65
15.09.20 13:37:59,133.70,133.70,133.70,133.70,75,11925,127.67
15.09.20 13:40:59,133.00,133.00,133.00,133.00,75,11700,127.68
15.09.20 13:43:59,131.75,131.95,131.20,131.30,300,11775,127.73
15.09.20 13:45:59,130.00,131.30,130.00,131.30,150,12000,127.75
15.09.20 13:46:59,132.35,132.35,130.00,130.00,225,12000,127.78
15.09.20 13:50:59,130.00,130.00,130.00,130.00,75,12150,127.79
15.09.20 13:54:59,134.00,134.00,134.00,134.00,150,12225,127.82
15.09.20 13:55:59,132.70,133.15,132.70,133.00,975,12225,128.02
15.09.20 13:56:59,133.00,133.75,133.00,133.75,225,12225,128.06
15.09.20 13:57:59,133.05,135.65,133.05,135.65,300,13425,128.14
15.09.20 13:58:59,133.65,134.75,133.50,133.50,900,13425,128.36
15.09.20 14:00:59,130.95,132.00,130.95,132.00,225,14325,128.39
15.09.20 14:01:59,134.00,134.00,134.00,134.00,75,14325,128.40
15.09.20 14:02:59,136.60,140.85,136.60,140.85,675,14325,128.65
15.09.20 14:03:59,141.00,141.80,140.90,141.65,375,14775,128.81
15.09.20 14:04:59,142.75,142.75,142.00,142.00,150,14775,128.88
15.09.20 14:05:59,140.85,140.85,139.35,139.35,150,14775,128.94
15.09.20 14:07:59,139.00,139.00,139.00,139.00,75,14925,128.97
15.09.20 14:08:59,138.00,138.00,138.00,138.00,75,14925,128.99
15.09.20 14:09:59,139.10,139.10,139.10,139.10,150,14925,129.04
15.09.20 14:11:59,138.00,138.45,138.00,138.45,150,15000,129.09
15.09.20 14:12:59,140.00,140.30,140.00,140.30,225,15150,129.17
15.09.20 14:13:59,141.95,141.95,140.55,140.55,300,15150,129.29
15.09.20 14:15:59,143.95,145.45,143.95,144.00,825,15525,129.70
15.09.20 14:18:59,139.60,139.60,139.60,139.60,150,15525,129.75
15.09.20 14:19:59,143.00,143.00,143.00,143.00,75,15675,129.78
15.09.20 14:21:59,140.50,141.15,140.50,141.15,150,15675,129.83
15.09.20 14:22:59,137.85,137.85,137.70,137.70,225,15750,129.89
15.09.20 14:23:59,137.70,137.70,137.70,137.70,75,15750,129.91
15.09.20 14:24:59,138.10,138.10,138.10,138.10,75,15825,129.93
15.09.20 14:25:59,138.30,138.30,138.30,138.30,75,15825,129.95
15.09.20 14:27:59,140.20,140.20,140.20,140.20,450,15900,130.10
15.09.20 14:29:59,141.00,141.00,141.00,141.00,75,15900,130.12
15.09.20 14:30:59,145.35,146.00,144.00,144.00,375,15900,130.30
15.09.20 14:31:59,145.40,146.45,145.40,146.45,375,15825,130.47
15.09.20 14:32:59,146.00,147.00,146.00,147.00,225,15825,130.58
15.09.20 14:35:59,144.05,144.05,143.55,143.55,750,15600,130.87
15.09.20 14:36:59,144.75,144.75,144.30,144.30,150,15600,130.93
15.09.20 14:38:59,143.00,143.65,143.00,143.65,150,16125,130.99
15.09.20 14:40:59,146.00,146.00,146.00,146.00,75,16050,131.02
15.09.20 14:44:59,143.30,143.30,143.30,143.30,300,15975,131.13
15.09.20 14:45:59,141.65,141.65,141.65,141.65,75,15525,131.15
15.09.20 14:48:59,145.15,145.15,145.15,145.15,600,15525,131.39
15.09.20 14:52:59,141.05,141.05,141.05,141.05,150,15450,131.43
15.09.20 14:53:59,143.00,143.00,143.00,143.00,75,15450,131.45
15.09.20 14:57:59,144.05,144.05,144.00,144.00,450,15525,131.61
15.09.20 14:59:59,144.00,144.95,144.00,144.95,225,15525,131.69
15.09.20 15:00:59,143.00,143.00,141.75,142.00,750,15450,131.91
15.09.20 15:02:59,145.30,145.30,143.60,143.60,375,15450,132.03
15.09.20 15:03:59,144.30,144.30,144.30,144.30,75,15450,132.05
15.09.20 15:04:59,142.70,142.70,141.50,141.50,150,15750,132.09
15.09.20 15:05:59,141.00,142.25,141.00,142.25,450,15750,132.21
15.09.20 15:09:59,139.25,139.25,139.25,139.25,75,15600,132.22
15.09.20 15:10:59,139.70,139.70,139.70,139.70,75,15525,132.23
15.09.20 15:11:59,138.35,138.35,137.20,137.20,525,15525,132.31
15.09.20 15:12:59,138.55,139.70,138.55,139.70,675,14550,132.42
15.09.20 15:13:59,140.25,140.25,137.85,137.85,450,14550,132.49
15.09.20 15:14:59,137.85,138.15,137.85,138.15,450,14550,132.55
15.09.20 15:15:59,137.70,137.70,137.70,137.70,75,14625,132.56
15.09.20 15:16:59,135.70,136.30,135.70,136.30,450,14625,132.60
15.09.20 15:18:59,139.00,139.00,139.00,139.00,75,14625,132.61
15.09.20 15:21:59,142.00,142.00,142.00,142.00,75,15000,132.63
15.09.20 15:23:59,142.20,142.20,141.95,142.05,525,15000,132.75
15.09.20 15:25:59,141.40,141.95,141.40,141.95,150,15150,132.78
15.09.20 15:26:59,142.15,142.15,141.55,142.15,525,15150,132.90
15.09.20 15:27:59,142.00,142.00,142.00,142.00,75,15150,132.91
15.09.20 15:28:59,142.25,142.25,142.25,142.25,150,15600,132.95
15.09.20 15:30:00,143.10,143.10,141.60,141.60,750,15600,133.11
16.09.20 09:17:59,138.55,138.95,137.05,137.05,8175,15975,137.15
16.09.20 09:18:59,137.30,138.10,136.50,138.10,900,15975,137.15
16.09.20 09:19:59,140.15,140.15,139.10,139.10,750,15975,137.32
16.09.20 09:20:59,140.00,140.00,140.00,140.00,225,15975,137.38
16.09.20 09:21:59,139.35,139.35,139.35,139.35,75,21675,137.39
16.09.20 09:22:59,138.10,138.10,138.10,138.10,150,21675,137.40
16.09.20 09:23:59,137.45,137.45,135.90,136.15,1650,21600,137.25
16.09.20 09:24:59,135.60,135.60,135.55,135.60,225,21600,137.21
16.09.20 09:25:59,132.70,132.70,132.65,132.70,225,21600,137.13
16.09.20 09:26:59,132.90,132.90,132.00,132.70,2025,21375,136.47
16.09.20 09:27:59,133.60,134.00,133.60,134.00,1575,21375,136.22
16.09.20 09:30:59,134.50,135.45,134.00,135.45,450,22275,136.17
16.09.20 09:31:59,135.00,135.00,135.00,135.00,825,22275,136.11
16.09.20 09:32:59,135.30,136.40,135.30,136.40,150,23400,136.11
16.09.20 09:33:59,136.40,136.40,134.45,134.45,825,23400,136.11
16.09.20 09:34:59,134.10,134.10,134.10,134.10,375,23400,136.07
16.09.20 09:35:59,134.00,134.00,134.00,134.00,525,23400,136.02
16.09.20 09:37:59,133.20,133.20,133.20,133.20,75,23400,136.01
16.09.20 09:38:59,133.15,133.25,133.15,133.25,300,22275,135.96
16.09.20 09:41:59,135.20,135.20,135.20,135.20,75,22350,135.96
16.09.20 09:43:59,135.60,135.60,135.60,135.60,75,22350,135.96
16.09.20 09:44:59,135.35,135.35,135.35,135.35,450,22350,135.94
16.09.20 09:45:59,136.55,136.55,136.55,136.55,150,22800,135.95
16.09.20 09:47:59,137.70,137.70,137.70,137.70,150,22950,135.96
16.09.20 09:50:59,139.00,139.00,139.00,139.00,75,22950,135.97
16.09.20 09:51:59,139.00,139.00,139.00,139.00,150,23025,135.99
16.09.20 09:53:59,139.55,139.55,139.55,139.55,150,23025,136.02
16.09.20 09:54:59,139.00,139.00,139.00,139.00,300,23175,136.06
16.09.20 09:55:59,139.00,139.00,139.00,139.00,75,23175,136.07
16.09.20 09:56:59,140.00,140.00,139.80,139.80,525,23250,136.17
16.09.20 09:57:59,140.45,140.45,139.50,140.45,300,23250,136.22
16.09.20 09:58:59,141.05,141.05,141.05,141.05,150,23250,136.25
16.09.20 09:59:59,140.45,141.10,140.45,141.10,150,23025,136.28
16.09.20 10:00:59,142.00,143.05,141.15,141.15,600,23025,136.44
16.09.20 10:01:59,139.00,139.00,139.00,139.00,75,23025,136.44
16.09.20 10:03:59,139.00,139.00,139.00,139.00,150,23625,136.46
16.09.20 10:09:59,139.00,139.00,138.55,138.55,225,23625,136.48
16.09.20 10:11:59,138.50,138.50,138.50,138.50,75,23775,136.49
16.09.20 10:17:59,139.45,139.45,139.45,139.45,75,23850,136.50
16.09.20 10:19:59,138.65,138.65,138.65,138.65,75,23850,136.51
16.09.20 10:20:59,139.45,139.45,139.45,139.45,75,23850,136.51
16.09.20 10:25:59,143.25,143.25,142.80,142.80,450,23925,136.64
16.09.20 10:26:59,143.00,143.00,143.00,143.00,75,24300,136.66
16.09.20 10:29:59,143.00,143.00,142.20,142.20,525,24375,136.78
16.09.20 10:30:59,142.00,142.00,142.00,142.00,2550,24375,137.27
16.09.20 10:31:59,142.20,143.00,142.20,143.00,450,24375,137.36
16.09.20 10:32:59,143.00,143.00,143.00,143.00,2625,24375,137.85
16.09.20 10:33:59,143.20,145.15,143.20,145.15,150,25050,137.88
16.09.20 10:35:59,143.95,143.95,143.95,143.95,75,25050,137.90
16.09.20 10:37:59,145.80,145.80,145.80,145.80,75,25125,137.91
16.09.20 10:39:59,144.00,144.00,144.00,144.00,75,25050,137.93
16.09.20 10:41:59,144.55,144.55,144.55,144.55,75,24975,137.95
16.09.20 10:44:59,144.55,144.55,144.55,144.55,75,24975,137.96
16.09.20 10:46:59,144.55,144.55,144.55,144.55,450,24975,138.06
16.09.20 10:48:59,144.10,145.35,144.10,145.35,300,25200,138.12
16.09.20 10:49:59,144.60,144.60,144.60,144.60,75,25200,138.13
16.09.20 10:50:59,143.85,143.85,143.85,143.85,150,25200,138.16
16.09.20 10:56:59,145.00,145.00,145.00,145.00,75,25200,138.18
16.09.20 10:57:59,143.90,143.90,143.90,143.90,75,25125,138.19
16.09.20 11:00:59,142.40,142.40,142.40,142.40,150,25125,138.21
16.09.20 11:02:59,144.20,144.20,144.20,144.20,150,25125,138.24
16.09.20 11:04:59,143.90,143.90,143.90,143.90,75,25125,138.25
16.09.20 11:05:59,144.50,144.50,144.50,144.50,150,25125,138.28
16.09.20 11:06:59,144.50,144.50,144.50,144.50,75,25350,138.29
16.09.20 11:11:59,141.80,141.80,141.20,141.20,300,25575,138.32
16.09.20 11:12:59,141.15,141.15,138.85,138.85,675,25575,138.35
16.09.20 11:13:59,138.60,139.00,138.60,139.00,225,25575,138.35
