0,1,2,3,4,5,6,7
08.09.20 14:13:59,36.00,36.00,36.00,36.00,75,8550,37.35
08.09.20 14:30:59,35.00,35.00,35.00,35.00,75,8625,37.33
08.09.20 14:34:59,35.00,35.00,35.00,35.00,75,8625,37.31
08.09.20 14:38:59,34.00,34.00,34.00,34.00,150,8625,37.25
08.09.20 14:51:59,35.00,35.00,35.00,35.00,75,8625,37.24
08.09.20 14:53:59,34.20,34.20,34.20,34.20,75,8625,37.21
08.09.20 15:16:59,33.50,33.50,33.50,33.50,75,8625,37.18
08.09.20 15:25:59,31.20,31.20,31.20,31.20,75,8550,37.13
08.09.20 15:27:59,32.30,32.30,32.30,32.30,75,8625,37.10
08.09.20 15:30:00,31.20,31.95,31.20,31.95,150,8625,37.01
09.09.20 09:16:59,28.70,28.70,28.70,28.70,75,8700,28.70
09.09.20 09:21:59,27.50,27.50,27.50,27.50,75,8700,28.10
09.09.20 09:24:59,26.90,26.90,26.90,26.90,75,8700,27.70
09.09.20 09:26:59,26.70,26.70,26.70,26.70,75,8700,27.45
09.09.20 09:28:59,25.75,25.75,25.75,25.75,75,8700,27.11
09.09.20 09:33:59,25.75,25.75,25.75,25.75,75,8775,26.88
09.09.20 09:34:59,26.35,26.35,26.35,26.35,75,8775,26.80
09.09.20 09:35:59,25.25,25.25,25.25,25.25,150,8775,26.51
09.09.20 09:40:59,25.25,25.25,25.25,25.25,75,8850,26.39
09.09.20 09:41:59,25.25,25.25,25.25,25.25,75,8850,26.28
09.09.20 09:52:59,26.60,26.60,26.45,26.45,150,8775,26.32
09.09.20 09:53:59,25.30,25.30,25.30,25.30,75,8775,26.25
09.09.20 10:00:59,25.20,25.20,25.20,25.20,75,8850,26.18
09.09.20 10:04:59,25.30,25.30,25.30,25.30,75,8925,26.12
09.09.20 10:09:59,25.30,25.30,25.30,25.30,75,9000,26.07
09.09.20 10:10:59,25.20,25.20,25.20,25.20,75,9000,26.02
09.09.20 10:14:59,25.00,25.00,25.00,25.00,75,9150,25.97
09.09.20 10:20:59,25.35,25.35,25.35,25.35,75,9225,25.94
09.09.20 10:30:59,26.00,26.00,26.00,26.00,75,9225,25.94
09.09.20 10:35:59,25.30,25.30,25.30,25.30,75,9300,25.91
09.09.20 10:40:59,25.30,25.30,25.30,25.30,75,9375,25.88
09.09.20 10:47:59,25.90,25.90,25.90,25.90,150,9450,25.89
09.09.20 10:51:59,25.25,25.25,25.25,25.25,75,9525,25.86
09.09.20 10:57:59,27.45,27.45,27.45,27.45,75,9600,25.92
09.09.20 10:58:59,27.60,27.60,27.60,27.60,75,9600,25.98
09.09.20 11:04:59,26.60,26.60,26.60,26.60,75,9600,26.00
09.09.20 11:07:59,26.90,26.90,26.90,26.90,75,9675,26.03
09.09.20 11:11:59,26.70,26.70,26.70,26.70,75,9750,26.05
09.09.20 11:12:59,26.00,26.00,26.00,26.00,75,9825,26.05
09.09.20 11:31:59,26.00,26.00,26.00,26.00,75,9900,26.05
09.09.20 11:45:59,26.35,26.35,26.35,26.35,75,9975,26.06
09.09.20 11:47:59,25.20,25.20,25.20,25.20,75,9975,26.03
09.09.20 11:48:59,25.80,25.80,25.80,25.80,75,10050,26.03
09.09.20 12:05:59,26.00,26.00,26.00,26.00,75,10050,26.02
09.09.20 12:09:59,26.00,26.00,26.00,26.00,75,10125,26.02
09.09.20 12:10:59,25.05,25.05,25.00,25.00,375,10125,25.91
09.09.20 12:13:59,23.20,23.40,23.20,23.40,150,10575,25.79
09.09.20 12:15:59,24.00,24.00,24.00,24.00,75,10575,25.75
09.09.20 12:18:59,25.60,25.60,25.60,25.60,75,10575,25.75
09.09.20 12:21:59,25.60,25.60,25.60,25.60,225,10575,25.74
09.09.20 12:37:59,25.00,25.00,24.00,24.00,675,10800,25.49
09.09.20 12:38:59,25.00,25.00,25.00,25.00,75,10800,25.48
09.09.20 12:55:59,26.00,26.00,26.00,26.00,75,10200,25.49
09.09.20 13:23:59,26.30,26.30,26.30,26.30,75,10200,25.50
09.09.20 13:28:59,26.30,26.30,26.30,26.30,300,10200,25.55
09.09.20 13:29:59,26.30,26.30,26.30,26.30,450,10200,25.61
09.09.20 13:38:59,27.55,27.55,27.55,27.55,75,10875,25.64
09.09.20 13:41:59,27.15,27.15,27.15,27.15,75,10950,25.66
09.09.20 13:43:59,27.00,27.00,27.00,27.00,75,0,25.68
09.09.20 13:48:59,27.60,27.60,27.00,27.00,375,11100,25.77
09.09.20 13:55:59,28.00,28.00,27.00,27.00,150,11400,25.81
09.09.20 13:56:59,27.00,27.00,27.00,27.00,75,11400,25.82
09.09.20 13:58:59,27.00,27.00,27.00,27.00,225,11475,25.86
09.09.20 13:59:59,27.00,27.00,27.00,27.00,150,11475,25.89
09.09.20 14:00:59,27.00,27.00,27.00,27.00,75,11250,25.90
09.09.20 14:08:59,28.30,28.30,28.30,28.30,75,11250,25.93
09.09.20 14:09:59,28.30,28.30,28.30,28.30,75,11325,25.95
09.09.20 14:10:59,27.00,27.00,27.00,27.00,300,11325,26.00
09.09.20 14:11:59,27.00,27.00,27.00,27.00,150,11325,26.02
09.09.20 14:15:59,25.05,25.05,25.05,25.05,75,11700,26.01
09.09.20 14:16:59,25.70,25.70,25.70,25.70,75,11700,26.01
09.09.20 14:17:59,25.05,25.05,25.05,25.05,75,11700,26.00
09.09.20 14:25:59,25.70,25.70,25.70,25.70,75,11700,25.99
09.09.20 14:26:59,27.60,27.60,27.60,27.60,75,11700,26.01
09.09.20 14:29:59,27.90,27.90,27.60,27.60,300,11700,26.07
09.09.20 14:34:59,27.60,27.60,27.60,27.60,75,12000,26.09
09.09.20 14:42:59,27.60,27.60,27.60,27.60,75,12075,26.10
09.09.20 14:43:59,28.00,28.00,27.50,27.50,150,12150,26.13
09.09.20 14:46:59,25.00,26.10,25.00,26.10,1275,12300,26.03
09.09.20 14:54:59,26.10,26.10,26.10,26.10,450,12600,26.03
09.09.20 14:57:59,26.00,26.00,26.00,26.00,750,12600,26.03
09.09.20 15:02:59,26.10,26.10,25.40,25.40,150,13350,26.03
09.09.20 15:05:59,25.40,25.40,25.40,25.40,75,13425,26.02
09.09.20 15:09:59,26.10,26.10,26.10,26.10,75,13425,26.02
09.09.20 15:25:59,26.10,26.15,26.10,26.15,225,13425,26.03
09.09.20 15:28:59,28.00,28.00,28.00,28.00,375,13650,26.09
10.09.20 09:15:59,28.00,28.00,28.00,28.00,150,14025,28.00
10.09.20 09:16:59,28.00,28.00,28.00,28.00,75,14025,28.00
10.09.20 09:18:59,28.00,28.00,28.00,28.00,225,14175,28.00
10.09.20 09:24:59,27.90,27.90,27.90,27.90,75,14400,27.98
10.09.20 09:25:59,28.00,28.00,28.00,28.00,300,14400,27.98
10.09.20 09:26:59,27.90,27.90,27.90,27.90,375,14775,27.95
10.09.20 09:30:59,27.70,27.70,27.70,27.70,75,15075,27.94
10.09.20 09:35:59,27.70,27.70,27.70,27.70,75,15075,27.92
10.09.20 09:37:59,25.30,25.30,25.30,25.30,600,15075,27.11
10.09.20 09:38:59,25.40,25.40,25.40,25.40,75,15150,27.05
10.09.20 09:40:59,25.20,25.20,25.20,25.20,75,15150,26.98
10.09.20 09:41:59,25.00,25.00,25.00,25.00,150,15150,26.85
10.09.20 09:42:59,24.70,24.70,24.70,24.70,450,15150,26.49
10.09.20 09:45:59,25.00,25.00,25.00,25.00,450,15150,26.28
10.09.20 09:46:59,25.10,25.10,25.10,25.10,600,15150,26.09
10.09.20 09:50:59,25.00,25.00,25.00,25.00,150,16200,26.05
10.09.20 09:52:59,24.45,24.45,24.45,24.45,300,16200,25.94
10.09.20 10:03:59,24.85,24.85,24.85,24.85,450,16500,25.90
10.09.20 10:10:59,26.00,26.00,26.00,26.00,150,16950,25.91
10.09.20 10:11:59,25.00,25.00,25.00,25.00,225,16950,25.88
10.09.20 10:14:59,25.10,25.10,25.10,25.10,75,17325,25.87
10.09.20 10:15:59,26.00,26.00,26.00,26.00,150,17400,25.87
10.09.20 10:16:59,25.00,25.00,25.00,25.00,75,17400,25.86
10.09.20 10:20:59,25.00,25.00,25.00,25.00,75,17550,25.85
10.09.20 10:26:59,25.00,25.00,25.00,25.00,75,17625,25.84
10.09.20 10:32:59,25.10,25.10,25.10,25.10,225,17700,25.82
10.09.20 10:33:59,26.65,27.00,26.65,26.65,525,17700,25.89
10.09.20 10:34:59,26.65,26.65,26.65,26.65,525,17700,25.95
10.09.20 10:39:59,26.65,26.65,26.65,26.65,75,18600,25.96
10.09.20 10:41:59,26.65,26.65,26.65,26.65,75,18600,25.97
10.09.20 10:42:59,26.50,26.50,26.50,26.50,75,18525,25.97
10.09.20 10:43:59,26.30,27.00,26.30,27.00,150,18525,25.99
10.09.20 10:45:59,26.05,26.50,26.05,26.50,150,18600,25.99
10.09.20 10:54:59,26.70,26.70,26.70,26.70,150,18750,26.01
10.09.20 10:55:59,28.00,29.70,28.00,29.70,1275,18750,26.31
10.09.20 10:58:59,29.70,29.70,29.70,29.70,75,19950,26.34
10.09.20 11:04:59,27.95,27.95,27.95,27.95,75,20025,26.36
10.09.20 11:05:59,28.45,28.50,28.45,28.50,150,20100,26.39
10.09.20 11:06:59,28.50,29.00,28.50,29.00,300,20100,26.47
10.09.20 11:08:59,29.00,29.00,29.00,29.00,600,20100,26.62
10.09.20 11:11:59,30.00,30.00,30.00,30.00,75,20250,26.65
10.09.20 11:13:59,30.00,30.00,30.00,30.00,375,20250,26.77
10.09.20 11:15:59,29.45,29.45,29.35,29.35,375,20325,26.87
10.09.20 11:17:59,30.90,30.90,30.90,30.90,75,20625,26.89
10.09.20 11:18:59,31.00,31.00,31.00,31.00,150,20625,26.95
10.09.20 11:19:59,31.00,31.00,30.00,30.00,225,20625,27.02
10.09.20 11:23:59,29.90,29.90,29.90,29.90,75,21000,27.04
10.09.20 11:25:59,29.50,29.50,29.50,29.50,75,21000,27.06
10.09.20 11:26:59,29.80,29.80,29.80,29.80,150,21000,27.10
10.09.20 11:30:59,29.75,29.75,29.75,29.75,150,21150,27.13
10.09.20 11:31:59,29.80,29.80,29.80,29.80,75,21150,27.15
10.09.20 11:32:59,30.10,31.00,30.10,31.00,600,21150,27.33
10.09.20 11:36:59,28.65,28.65,28.65,28.65,750,21825,27.41
10.09.20 11:50:59,28.55,28.55,28.55,28.55,75,22500,27.41
10.09.20 11:55:59,30.00,30.00,30.00,30.00,75,22500,27.43
10.09.20 11:56:59,30.00,30.00,30.00,30.00,75,22500,27.44
10.09.20 12:02:59,28.75,28.75,28.75,28.75,150,22575,27.46
10.09.20 12:06:59,28.80,28.80,28.80,28.80,150,22725,27.47
10.09.20 12:16:59,28.80,28.80,28.55,28.55,525,22875,27.52
10.09.20 12:22:59,29.70,29.70,29.70,29.70,75,23025,27.53
10.09.20 12:23:59,29.00,29.40,29.00,29.40,225,23025,27.56
10.09.20 12:24:59,28.55,28.55,28.55,28.55,75,23325,27.56
10.09.20 12:25:59,28.60,28.60,28.60,28.60,75,23325,27.57
10.09.20 12:26:59,28.50,28.50,28.50,28.50,75,23325,27.57
10.09.20 12:30:59,28.50,28.50,28.50,28.50,300,23550,27.59
10.09.20 12:32:59,27.25,27.25,27.25,27.25,225,23550,27.60
10.09.20 12:34:59,29.15,29.15,29.15,29.15,75,24075,27.61
10.09.20 12:38:59,28.20,28.20,28.20,28.20,75,24075,27.61
10.09.20 12:40:59,29.90,29.90,29.90,29.90,75,24150,27.62
10.09.20 12:43:59,29.55,29.55,28.40,28.40,300,24150,27.66
10.09.20 12:44:59,30.00,30.00,30.00,30.00,150,24150,27.68
10.09.20 12:47:59,32.45,32.45,31.45,31.45,450,24375,27.80
10.09.20 12:48:59,32.75,32.75,32.70,32.70,675,24675,27.98
10.09.20 12:49:59,32.70,32.70,32.70,32.70,75,24675,28.00
10.09.20 12:50:59,31.70,31.70,31.70,31.70,75,24675,28.02
10.09.20 12:54:59,30.90,30.90,30.90,30.90,525,25275,28.10
10.09.20 12:55:59,28.55,28.55,28.55,28.55,75,25275,28.10
10.09.20 13:02:59,28.45,28.45,28.45,28.45,150,25575,28.11
10.09.20 13:04:59,28.45,28.45,28.45,28.45,150,25575,28.11
10.09.20 13:06:59,28.45,28.45,28.45,28.45,75,25575,28.11
10.09.20 13:09:59,29.00,29.00,29.00,29.00,75,25575,28.12
10.09.20 13:17:59,28.45,28.45,28.45,28.45,75,25575,28.12
10.09.20 13:19:59,28.35,28.35,26.00,26.00,300,25575,28.10
10.09.20 13:25:59,25.60,25.60,25.60,25.60,525,25650,28.03
10.09.20 13:29:59,25.60,25.60,25.60,25.60,75,26175,28.02
10.09.20 13:30:59,27.60,27.60,27.60,27.60,150,26175,28.02
10.09.20 13:31:59,27.40,27.40,27.40,27.40,150,26175,28.01
10.09.20 13:36:59,27.90,27.90,27.90,27.90,225,26175,28.01
10.09.20 13:40:59,27.35,27.40,27.35,27.40,300,26175,28.00
10.09.20 13:50:59,27.40,27.40,27.40,27.40,75,26175,28.00
10.09.20 13:54:59,26.80,26.80,26.80,26.80,75,26175,28.00
10.09.20 13:55:59,26.80,26.80,26.70,26.70,150,26175,27.99
10.09.20 13:57:59,25.10,25.10,25.10,25.10,75,26175,27.98
10.09.20 13:58:59,26.80,26.80,26.80,26.80,75,26175,27.97
10.09.20 14:00:59,27.40,27.40,27.40,27.40,150,26325,27.97
10.09.20 14:04:59,27.40,27.40,27.40,27.40,75,26325,27.97
10.09.20 14:11:59,27.40,27.40,27.40,27.40,75,26325,27.96
10.09.20 14:18:59,27.40,27.40,27.35,27.35,525,26400,27.95
10.09.20 14:33:59,29.65,29.65,29.65,29.65,75,25950,27.96
10.09.20 14:35:59,28.10,28.10,28.10,28.10,75,26025,27.96
10.09.20 14:52:59,28.65,28.65,28.65,28.65,225,25950,27.96
10.09.20 14:53:59,28.65,28.65,28.65,28.65,75,25950,27.97
10.09.20 15:00:59,31.00,31.00,29.65,29.65,150,26250,27.98
10.09.20 15:01:59,31.00,31.00,31.00,31.00,75,26325,27.99
10.09.20 15:03:59,30.00,30.50,29.00,30.50,900,26325,28.07
10.09.20 15:04:59,30.00,30.00,30.00,30.00,75,26775,28.08
10.09.20 15:05:59,30.00,30.00,30.00,30.00,75,26775,28.09
10.09.20 15:06:59,31.00,31.00,31.00,31.00,75,26925,28.10
10.09.20 15:07:59,32.55,32.55,32.55,32.55,75,26925,28.11
10.09.20 15:09:59,32.35,32.35,32.35,32.35,75,26925,28.12
10.09.20 15:14:59,32.55,32.55,32.55,32.55,75,27075,28.14
10.09.20 15:15:59,32.45,32.45,32.45,32.45,75,27075,28.15
10.09.20 15:18:59,31.15,31.15,31.15,31.15,75,27225,28.16
10.09.20 15:19:59,31.15,31.15,31.15,31.15,75,27225,28.17
10.09.20 15:22:59,32.65,33.00,32.65,33.00,300,27375,28.23
10.09.20 15:23:59,33.05,33.05,33.05,33.05,75,27375,28.24
10.09.20 15:24:59,34.30,34.30,34.30,34.30,75,27375,28.26
10.09.20 15:26:59,34.30,34.30,34.30,34.30,300,27450,28.34
10.09.20 15:28:59,34.30,34.30,34.05,34.05,150,27525,28.37
10.09.20 15:30:00,34.05,34.05,34.05,34.05,75,27525,28.39
11.09.20 09:16:59,29.65,39.00,29.65,30.35,375,27600,32.40
11.09.20 09:19:59,32.20,32.20,31.55,32.20,600,27750,32.11
11.09.20 09:20:59,32.65,32.90,32.40,32.90,300,28200,32.22
11.09.20 09:21:59,33.10,33.10,32.10,32.20,1050,28200,32.33
11.09.20 09:22:59,32.75,32.75,32.75,32.75,150,28200,32.35
11.09.20 09:23:59,32.30,32.30,32.00,32.00,450,28425,32.34
11.09.20 09:24:59,32.25,32.75,32.25,32.75,675,28425,32.36
11.09.20 09:25:59,32.25,32.75,32.25,32.75,450,28425,32.36
11.09.20 09:26:59,33.00,33.25,32.70,33.25,300,29625,32.41
11.09.20 09:27:59,33.25,33.40,33.25,33.40,300,29625,32.47
11.09.20 09:29:59,33.85,33.90,33.85,33.85,450,30150,32.59
11.09.20 09:30:59,32.85,32.85,32.85,32.85,75,30150,32.59
11.09.20 09:31:59,33.00,33.00,33.00,33.00,75,30150,32.60
11.09.20 09:33:59,33.05,33.05,33.00,33.00,225,30675,32.61
11.09.20 09:37:59,32.30,32.30,32.30,32.30,150,30675,32.60
11.09.20 09:38:59,31.55,31.55,31.40,31.40,150,30750,32.57
11.09.20 09:39:59,31.10,31.40,30.85,30.85,600,30750,32.43
11.09.20 09:41:59,30.05,30.05,30.05,30.05,150,31050,32.38
11.09.20 09:42:59,29.05,29.05,29.05,29.05,75,31050,32.34
11.09.20 09:43:59,28.55,29.05,28.55,29.05,225,31050,32.23
11.09.20 09:44:59,29.05,29.05,29.05,29.05,75,31050,32.19
11.09.20 09:45:59,29.45,29.85,29.05,29.85,375,31275,32.05
11.09.20 09:49:59,29.05,29.05,29.00,29.00,975,31575,31.69
11.09.20 09:50:59,28.85,28.85,28.50,28.50,150,32325,31.64
11.09.20 09:52:59,28.35,28.35,27.95,27.95,150,32325,31.58
11.09.20 09:54:59,28.85,28.85,28.85,28.85,75,32475,31.55
11.09.20 09:55:59,29.00,29.00,29.00,29.00,75,32475,31.53
11.09.20 09:56:59,29.45,29.45,29.45,29.45,225,32475,31.48
11.09.20 09:58:59,28.80,28.80,28.80,28.80,150,32475,31.44
11.09.20 10:00:59,29.55,29.55,29.55,29.55,300,31650,31.38
11.09.20 10:01:59,29.70,29.70,29.70,29.70,75,31650,31.37
11.09.20 10:02:59,30.00,30.00,30.00,30.00,225,31650,31.34
11.09.20 10:03:59,29.00,29.00,28.90,28.90,1200,32100,31.07
11.09.20 10:08:59,28.50,28.50,28.50,28.50,150,32850,31.03
11.09.20 10:09:59,29.35,29.35,29.35,29.35,150,32625,31.01
11.09.20 10:10:59,29.35,29.60,29.35,29.60,300,32625,30.97
11.09.20 10:12:59,30.25,30.25,30.10,30.20,675,33000,30.92
11.09.20 10:13:59,30.75,30.75,30.00,30.00,900,33000,30.88
11.09.20 10:14:59,29.90,29.90,29.90,29.90,75,33150,30.88
11.09.20 10:15:59,29.90,29.90,29.90,29.90,75,33150,30.87
11.09.20 10:16:59,29.60,29.60,29.35,29.35,525,33150,30.82
11.09.20 10:17:59,29.40,29.40,29.00,29.00,600,33900,30.75
11.09.20 10:18:59,29.00,29.00,29.00,29.00,750,33900,30.66
11.09.20 10:19:59,29.20,29.85,29.05,29.85,750,33900,30.60
11.09.20 10:20:59,29.65,30.00,29.55,29.95,975,35100,30.55
11.09.20 10:21:59,29.95,30.00,29.55,29.70,1725,35100,30.48
11.09.20 10:22:59,30.50,30.50,30.00,30.10,975,35100,30.47
11.09.20 10:23:59,30.10,30.25,29.75,29.75,900,37800,30.45
11.09.20 10:24:59,30.00,30.00,29.55,29.55,1125,37800,30.42
11.09.20 10:25:59,29.95,30.05,29.75,30.05,525,37800,30.41
11.09.20 10:26:59,30.00,30.50,30.00,30.00,975,38925,30.40
11.09.20 10:27:59,30.20,30.20,30.20,30.20,150,38925,30.40
11.09.20 10:28:59,30.20,30.40,30.00,30.30,825,38925,30.39
11.09.20 10:29:59,30.25,30.30,29.95,29.95,600,39075,30.38
11.09.20 10:30:59,29.95,30.20,29.80,29.95,1350,39075,30.36
11.09.20 10:31:59,29.55,29.90,29.55,29.85,375,39075,30.35
11.09.20 10:32:59,29.90,29.90,29.30,29.30,1125,39075,30.33
11.09.20 10:33:59,29.50,29.70,29.50,29.70,675,41025,30.31
11.09.20 10:34:59,29.85,30.00,29.70,29.70,675,41025,30.30
11.09.20 10:35:59,30.00,30.00,30.00,30.00,225,41550,30.30
11.09.20 10:36:59,30.05,30.05,30.00,30.00,375,41550,30.29
11.09.20 10:37:59,29.80,30.40,29.75,30.40,525,41550,30.29
11.09.20 10:38:59,30.20,30.20,30.20,30.20,75,42225,30.29
11.09.20 10:39:59,30.00,30.00,29.80,29.80,600,42225,30.28
11.09.20 10:40:59,29.80,30.10,29.70,29.70,825,42225,30.27
11.09.20 10:41:59,30.55,30.55,30.55,30.55,75,43500,30.27
11.09.20 10:42:59,30.40,30.40,30.40,30.40,75,43500,30.27
11.09.20 10:43:59,30.20,30.50,30.20,30.50,225,43500,30.27
11.09.20 10:44:59,30.25,30.30,30.25,30.30,225,43650,30.27
11.09.20 10:45:59,30.50,30.50,30.50,30.50,75,43650,30.27
11.09.20 10:46:59,31.30,31.40,30.30,30.30,375,43650,30.28
11.09.20 10:47:59,30.55,30.55,30.55,30.55,75,43650,30.28
