0,1,2,3,4,5,6,7
14.09.20 11:42:59,73.60,74.00,72.95,72.95,1650,20625,79.53
14.09.20 11:43:59,73.25,73.25,73.20,73.20,1050,20625,79.38
14.09.20 11:44:59,73.80,73.80,73.80,73.80,750,23025,79.29
14.09.20 11:46:59,74.85,74.85,74.75,74.75,150,23025,79.27
14.09.20 11:47:59,74.50,74.50,74.50,74.50,675,23025,79.21
14.09.20 11:48:59,74.15,74.15,74.15,74.15,150,22650,79.19
14.09.20 11:51:59,74.10,74.10,74.10,74.10,150,22800,79.17
14.09.20 11:52:59,73.90,73.90,73.90,73.90,75,22800,79.16
14.09.20 11:53:59,73.40,73.95,73.40,73.95,300,22800,79.13
14.09.20 11:54:59,74.00,74.00,73.75,73.75,300,20025,79.09
14.09.20 11:55:59,73.15,73.65,73.15,73.65,225,20025,79.07
14.09.20 11:59:59,73.95,73.95,71.20,72.75,450,20250,79.01
14.09.20 12:00:59,73.95,74.00,73.95,74.00,750,20250,78.91
14.09.20 12:01:59,72.85,72.85,72.05,72.05,450,20250,78.85
14.09.20 12:02:59,73.00,73.00,72.40,72.40,2025,20250,78.62
14.09.20 12:03:59,72.65,72.65,72.65,72.65,900,20625,78.51
14.09.20 12:04:59,71.55,72.50,71.45,72.50,1650,20625,78.30
14.09.20 12:10:59,73.65,73.65,73.65,73.65,225,22350,78.28
14.09.20 12:11:59,70.50,74.00,70.50,74.00,1875,22350,78.12
14.09.20 12:12:59,72.95,72.95,72.95,72.95,225,22350,78.10
14.09.20 12:15:59,74.00,74.00,72.95,72.95,450,22350,78.06
14.09.20 12:16:59,73.85,73.85,73.30,73.30,600,22350,78.01
14.09.20 12:19:59,73.50,73.95,73.50,73.95,300,22875,77.99
14.09.20 12:23:59,74.60,74.60,74.60,74.60,300,22725,77.97
14.09.20 12:24:59,73.95,73.95,73.95,73.95,75,23100,77.97
14.09.20 12:25:59,74.00,74.70,74.00,74.70,225,23100,77.95
14.09.20 12:28:59,74.50,74.75,72.25,74.75,2100,22950,77.84
14.09.20 12:29:59,75.75,75.75,75.75,75.75,75,22950,77.84
14.09.20 12:30:59,76.05,76.05,74.95,74.95,225,22650,77.83
14.09.20 12:31:59,74.40,74.40,74.40,74.40,975,22650,77.78
14.09.20 12:40:59,74.80,74.80,74.80,74.80,75,22575,77.77
14.09.20 12:42:59,75.60,75.60,75.60,75.60,75,22650,77.77
14.09.20 12:46:59,75.00,75.00,75.00,75.00,225,22650,77.76
14.09.20 12:49:59,76.00,76.00,76.00,76.00,75,22875,77.76
14.09.20 13:04:59,74.80,74.80,74.80,74.80,75,22800,77.76
14.09.20 13:07:59,74.15,74.15,74.15,74.15,75,22800,77.75
14.09.20 13:09:59,75.00,75.50,75.00,75.50,900,22800,77.72
14.09.20 13:10:59,77.20,77.20,77.20,77.20,300,22800,77.70
14.09.20 13:13:59,76.20,76.20,76.20,76.20,75,23400,77.70
14.09.20 13:15:59,73.30,87.35,73.30,78.55,1500,23475,77.73
14.09.20 13:16:59,78.35,79.45,77.35,77.85,2775,23475,77.75
14.09.20 13:18:59,77.90,77.90,77.90,77.90,75,24225,77.75
14.09.20 13:21:59,77.10,77.10,77.10,77.10,75,24225,77.75
14.09.20 13:28:59,77.65,77.65,77.65,77.65,75,24225,77.75
14.09.20 13:30:59,83.05,83.20,82.00,82.00,1800,24300,77.86
14.09.20 13:31:59,81.00,81.00,81.00,81.00,1500,24300,77.93
14.09.20 13:35:59,78.50,78.50,78.50,78.50,150,22350,77.93
14.09.20 13:37:59,79.25,79.25,79.25,79.25,75,22350,77.93
14.09.20 13:39:59,80.85,80.85,80.85,80.85,150,22350,77.94
14.09.20 13:40:59,82.85,82.85,82.10,82.10,375,22350,77.96
14.09.20 13:45:59,81.00,81.00,81.00,81.00,150,22500,77.97
14.09.20 13:47:59,80.00,80.00,80.00,80.00,75,22650,77.97
14.09.20 13:53:59,80.90,80.90,80.90,80.90,75,22725,77.97
14.09.20 13:57:59,81.05,81.05,81.05,81.05,150,22800,77.98
14.09.20 14:04:59,85.50,93.15,85.50,93.05,5550,22800,78.89
14.09.20 14:05:59,92.90,98.70,92.90,97.35,1650,22800,79.28
14.09.20 14:06:59,98.25,105.05,98.25,104.10,600,27450,79.45
14.09.20 14:07:59,107.95,107.95,107.95,107.95,150,27450,79.50
14.09.20 14:08:59,104.10,104.10,104.00,104.00,225,27450,79.57
14.09.20 14:09:59,105.00,105.00,105.00,105.00,75,27450,79.59
14.09.20 14:10:59,109.80,114.70,109.80,111.90,2100,27450,80.39
14.09.20 14:11:59,110.30,110.30,110.30,110.30,225,27450,80.47
14.09.20 14:13:59,107.80,107.80,106.30,106.30,225,28875,80.54
14.09.20 14:14:59,105.05,105.05,105.05,105.05,75,28875,80.56
14.09.20 14:16:59,109.45,111.40,109.15,111.40,1050,28050,80.94
14.09.20 14:17:59,111.35,115.80,111.35,115.80,675,28050,81.21
14.09.20 14:20:59,118.00,119.00,118.00,118.10,975,23475,81.63
14.09.20 14:21:59,122.00,122.00,121.55,121.55,1050,23475,82.11
14.09.20 14:22:59,117.20,117.20,115.45,115.45,300,22875,82.23
14.09.20 14:23:59,116.05,116.05,116.05,116.05,75,22875,82.26
14.09.20 14:25:59,116.15,116.15,115.25,116.00,300,23550,82.37
14.09.20 14:26:59,119.10,119.10,117.70,117.70,450,23550,82.56
14.09.20 14:27:59,120.45,120.45,120.45,120.45,75,23550,82.59
14.09.20 14:28:59,120.45,120.45,120.00,120.00,825,23175,82.94
14.09.20 14:29:59,119.00,119.00,114.00,114.00,2400,23175,83.81
14.09.20 14:30:59,115.65,116.35,110.05,110.10,6075,26475,85.54
14.09.20 14:31:59,109.45,109.45,107.00,107.00,975,26475,85.78
14.09.20 14:32:59,111.15,111.15,111.15,111.15,75,26475,85.79
14.09.20 14:35:59,108.70,109.15,108.70,109.15,450,27900,85.90
14.09.20 14:36:59,112.60,112.60,110.20,110.20,600,28200,86.05
14.09.20 14:37:59,112.40,112.40,112.40,112.40,75,28200,86.07
14.09.20 14:39:59,113.90,113.90,113.85,113.85,225,27375,86.13
14.09.20 14:41:59,110.30,110.30,110.30,110.30,75,27375,86.15
14.09.20 14:42:59,109.65,109.65,109.65,109.65,75,27450,86.17
14.09.20 14:44:59,109.95,109.95,107.45,107.45,750,27450,86.34
14.09.20 14:47:59,109.40,109.40,109.40,109.40,75,27525,86.35
14.09.20 14:49:59,107.65,107.65,107.65,107.65,75,27450,86.37
14.09.20 14:54:59,103.60,103.60,103.60,103.60,225,27525,86.41
14.09.20 14:55:59,102.35,102.35,102.35,102.35,225,27525,86.44
14.09.20 14:56:59,101.00,101.00,101.00,101.00,225,27525,86.48
14.09.20 14:57:59,101.85,102.65,101.85,102.65,525,27525,86.56
14.09.20 14:58:59,102.25,102.25,102.25,102.25,75,28275,86.57
14.09.20 15:00:59,102.00,102.00,96.05,96.05,300,28275,86.61
14.09.20 15:01:59,92.55,92.55,91.80,92.40,600,28125,86.64
14.09.20 15:02:59,91.80,92.60,91.80,92.60,150,28125,86.65
14.09.20 15:03:59,95.00,95.00,95.00,95.00,75,28125,86.65
14.09.20 15:06:59,96.10,96.10,96.10,96.10,75,28875,86.66
14.09.20 15:07:59,98.80,98.80,98.80,98.80,75,28125,86.67
14.09.20 15:08:59,99.55,99.55,99.55,99.55,75,28125,86.68
14.09.20 15:09:59,99.30,100.20,98.80,98.80,1575,28125,86.87
14.09.20 15:10:59,98.40,98.40,98.40,98.40,75,29475,86.88
14.09.20 15:12:59,100.25,100.25,100.25,100.25,300,29475,86.92
14.09.20 15:16:59,102.90,102.90,102.90,102.90,225,28575,86.95
14.09.20 15:18:59,106.25,107.30,105.95,107.30,600,28575,87.06
14.09.20 15:19:59,107.00,107.00,107.00,107.00,75,28725,87.07
14.09.20 15:22:59,109.20,109.20,109.20,109.20,900,0,87.26
14.09.20 15:25:59,109.90,109.90,109.90,109.90,75,27450,87.28
14.09.20 15:30:00,109.50,109.50,109.50,109.50,225,27450,87.32
15.09.20 09:17:59,96.95,96.95,96.60,96.60,225,27525,96.71
15.09.20 09:18:59,94.65,94.85,94.00,94.45,3075,27525,94.77
15.09.20 09:19:59,92.95,92.95,91.95,92.15,375,27525,94.51
15.09.20 09:20:59,91.00,91.00,91.00,91.00,75,27525,94.44
15.09.20 09:23:59,92.00,92.00,92.00,92.00,75,30075,94.39
15.09.20 09:28:59,92.20,92.20,92.00,92.00,150,30075,94.30
15.09.20 09:29:59,91.75,91.75,91.40,91.40,450,27300,94.02
15.09.20 09:30:59,91.90,91.90,91.90,91.90,75,27300,93.99
15.09.20 09:31:59,91.35,91.35,90.40,90.40,150,27300,93.88
15.09.20 09:32:59,89.95,89.95,89.70,89.70,3075,27525,92.25
15.09.20 09:33:59,89.05,89.05,87.80,87.80,375,27525,92.05
15.09.20 09:34:59,89.00,89.55,88.15,88.15,3075,27525,91.08
15.09.20 09:36:59,86.55,86.60,86.55,86.60,225,31650,90.99
15.09.20 09:38:59,86.60,86.60,86.60,86.60,300,31500,90.88
15.09.20 09:40:59,88.15,88.15,87.65,87.65,225,31500,90.83
15.09.20 09:42:59,86.70,86.70,86.05,86.05,525,32475,90.64
15.09.20 09:43:59,87.65,87.70,87.65,87.70,150,32475,90.60
15.09.20 09:44:59,87.10,87.10,87.10,87.10,150,31125,90.56
15.09.20 09:45:59,87.25,87.40,87.25,87.40,150,31125,90.52
15.09.20 09:46:59,87.75,87.75,86.70,86.70,300,31125,90.45
15.09.20 09:47:59,86.20,86.30,86.10,86.10,300,31275,90.35
15.09.20 09:50:59,87.65,87.65,87.65,87.65,75,31275,90.34
15.09.20 09:52:59,88.50,88.50,88.50,88.50,75,31500,90.33
15.09.20 09:54:59,87.75,87.75,87.75,87.75,75,31500,90.31
15.09.20 09:55:59,87.25,87.25,87.25,87.25,75,31500,90.30
15.09.20 09:57:59,89.10,89.10,89.10,89.10,75,31500,90.29
15.09.20 09:58:59,89.55,90.00,89.25,90.00,300,31500,90.28
15.09.20 09:59:59,89.05,89.05,89.05,89.05,600,31650,90.23
15.09.20 10:00:59,89.25,91.45,89.25,91.45,675,31650,90.24
15.09.20 10:03:59,90.40,90.95,90.40,90.75,3375,32250,90.29
15.09.20 10:04:59,90.60,91.40,90.60,91.40,300,32250,90.30
15.09.20 10:05:59,92.30,92.30,92.30,92.30,75,32475,90.31
15.09.20 10:06:59,91.50,91.50,91.50,91.50,75,32475,90.31
15.09.20 10:07:59,90.30,90.30,90.15,90.20,375,32475,90.31
15.09.20 10:13:59,88.00,88.00,87.45,87.45,3075,32550,90.00
15.09.20 10:14:59,88.55,88.55,88.55,88.55,75,34125,89.99
15.09.20 10:18:59,89.10,89.10,89.10,89.10,150,34125,89.98
15.09.20 10:22:59,89.75,89.75,89.55,89.55,150,33975,89.98
15.09.20 10:23:59,90.40,90.40,90.40,90.40,75,32775,89.98
15.09.20 10:26:59,89.55,90.25,89.55,90.25,225,32925,89.98
15.09.20 10:27:59,90.30,90.30,90.30,90.30,75,32925,89.98
15.09.20 10:31:59,90.00,90.00,90.00,90.00,3000,32925,89.98
15.09.20 10:33:59,92.20,92.20,90.00,90.00,300,32850,90.00
15.09.20 10:35:59,89.95,90.00,89.35,89.35,525,32850,90.00
15.09.20 10:38:59,90.25,90.25,90.25,90.25,75,33000,90.00
15.09.20 10:40:59,90.55,91.00,90.55,91.00,600,33000,90.01
15.09.20 10:42:59,94.65,94.65,94.45,94.45,150,33525,90.04
15.09.20 10:43:59,93.50,96.40,93.50,96.40,675,33525,90.16
15.09.20 10:44:59,97.10,97.10,97.10,97.10,75,33525,90.17
15.09.20 10:45:59,98.85,98.85,97.90,97.90,600,33600,90.34
15.09.20 10:46:59,98.45,98.45,98.45,98.45,75,33600,90.36
15.09.20 10:48:59,97.85,97.85,97.10,97.10,825,33825,90.55
15.09.20 10:50:59,94.90,96.00,94.90,96.00,225,33825,90.59
15.09.20 10:53:59,94.00,94.00,94.00,94.00,150,33375,90.60
15.09.20 11:01:59,91.65,91.65,91.65,91.65,600,33300,90.62
15.09.20 11:02:59,91.65,91.65,90.90,90.95,450,33300,90.63
15.09.20 11:03:59,90.20,90.20,90.20,90.20,75,33975,90.63
15.09.20 11:07:59,92.35,92.35,92.35,92.35,75,33975,90.63
15.09.20 11:10:59,92.35,92.35,92.35,92.35,75,33900,90.64
15.09.20 11:11:59,92.55,92.55,92.55,92.55,75,33900,90.64
15.09.20 11:14:59,92.80,92.80,92.80,92.80,75,34050,90.65
15.09.20 11:15:59,94.60,94.60,94.60,94.60,75,34125,90.65
15.09.20 11:17:59,94.60,94.60,94.60,94.60,75,34125,90.66
15.09.20 11:22:59,93.00,93.00,93.00,93.00,75,34200,90.67
15.09.20 11:26:59,93.95,93.95,93.95,93.95,300,34275,90.70
15.09.20 11:32:59,89.15,89.15,88.90,88.90,375,34275,90.68
15.09.20 11:33:59,89.25,89.25,89.25,89.25,150,34275,90.67
15.09.20 11:35:59,88.20,88.20,88.20,88.20,3075,34275,90.46
15.09.20 11:36:59,86.35,86.35,86.35,86.35,75,34125,90.46
15.09.20 11:38:59,85.50,85.50,85.50,85.50,75,34125,90.44
15.09.20 11:43:59,86.80,86.80,86.80,86.80,150,34200,90.43
15.09.20 11:47:59,83.20,83.20,83.20,83.20,150,34200,90.40
15.09.20 11:49:59,83.90,83.90,83.90,83.90,150,34200,90.37
15.09.20 11:51:59,85.60,85.60,85.60,85.60,150,34125,90.35
15.09.20 11:54:59,84.80,84.80,84.80,84.80,225,34050,90.32
15.09.20 12:00:59,88.00,88.00,88.00,88.00,75,33900,90.32
15.09.20 12:01:59,87.40,87.40,86.70,86.70,150,33900,90.30
15.09.20 12:04:59,84.55,84.55,84.55,84.55,525,33900,90.22
15.09.20 12:06:59,85.00,85.00,85.00,85.00,75,0,90.21
15.09.20 12:15:59,87.50,87.50,87.45,87.45,450,33150,90.18
15.09.20 12:17:59,86.05,86.05,86.05,86.05,300,33150,90.15
15.09.20 12:18:59,86.00,86.00,86.00,86.00,300,33150,90.12
15.09.20 12:21:59,87.05,87.05,87.05,87.05,75,33150,90.11
15.09.20 12:24:59,86.05,86.05,85.75,85.75,150,32700,90.10
15.09.20 12:25:59,85.15,85.15,85.15,85.15,150,32700,90.08
15.09.20 12:35:59,85.35,85.35,85.35,85.35,75,32700,90.07
15.09.20 12:55:59,85.80,85.80,85.80,85.80,75,32700,90.06
15.09.20 12:56:59,84.90,84.90,84.90,84.90,450,32700,90.00
15.09.20 12:57:59,87.00,87.00,86.70,86.70,150,32625,89.99
15.09.20 12:58:59,86.90,86.90,86.05,86.05,375,32625,89.96
15.09.20 13:00:59,86.00,86.00,85.95,85.95,600,33000,89.90
15.09.20 13:01:59,85.10,85.10,85.10,85.10,75,33000,89.89
15.09.20 13:02:59,83.00,83.45,83.00,83.45,600,33000,89.80
15.09.20 13:06:59,83.95,84.00,83.95,84.00,150,32775,89.78
15.09.20 13:10:59,88.00,90.20,88.00,90.20,375,32775,89.78
15.09.20 13:11:59,90.50,94.05,90.50,93.95,7500,32775,90.01
15.09.20 13:12:59,94.70,94.70,94.70,94.70,75,35850,90.01
15.09.20 13:14:59,92.30,92.30,92.30,92.30,75,35850,90.02
15.09.20 13:15:59,95.00,95.00,95.00,95.00,225,35850,90.04
15.09.20 13:17:59,93.90,94.05,93.20,93.20,225,35850,90.05
15.09.20 13:18:59,92.00,92.00,92.00,92.00,75,35925,90.06
15.09.20 13:19:59,90.90,90.90,90.90,90.90,75,35925,90.06
15.09.20 13:20:59,91.45,91.45,91.45,91.45,75,35925,90.06
15.09.20 13:21:59,92.90,92.90,92.90,92.90,75,35925,90.07
15.09.20 13:23:59,92.00,92.00,91.85,91.85,150,35925,90.07
15.09.20 13:24:59,90.25,90.25,90.25,90.25,150,35850,90.07
15.09.20 13:25:59,88.15,88.15,86.70,86.70,1650,35850,89.96
15.09.20 13:26:59,86.65,86.70,86.10,86.10,1875,35850,89.85
15.09.20 13:28:59,87.60,87.60,87.60,87.60,75,36750,89.85
15.09.20 13:29:59,86.30,86.30,86.30,86.30,1500,36750,89.75
15.09.20 13:30:59,86.95,86.95,86.95,86.95,75,36750,89.75
15.09.20 13:35:59,88.80,88.80,86.75,86.75,150,38100,89.74
15.09.20 13:37:59,85.05,85.05,85.05,85.05,150,37125,89.73
15.09.20 13:38:59,83.75,83.75,83.75,83.75,975,37125,89.63
15.09.20 13:39:59,85.75,85.75,85.75,85.75,75,37125,89.63
15.09.20 13:44:59,88.50,88.50,88.50,88.50,3075,37200,89.57
15.09.20 13:48:59,86.65,86.65,86.65,86.65,300,34200,89.55
15.09.20 13:51:59,86.65,86.65,86.10,86.10,450,34725,89.53
15.09.20 13:52:59,85.00,85.00,84.90,84.90,375,34725,89.50
15.09.20 13:54:59,85.95,85.95,85.95,85.95,75,34725,89.50
15.09.20 14:02:59,84.20,84.20,81.55,81.55,525,34125,89.44
15.09.20 14:14:59,82.05,82.05,82.05,82.05,75,34200,89.43
15.09.20 14:15:59,80.50,80.50,78.90,80.40,525,34275,89.35
15.09.20 14:16:59,80.40,80.50,80.40,80.50,225,34275,89.32
15.09.20 14:18:59,81.40,81.40,81.40,81.40,75,34275,89.31
15.09.20 14:19:59,80.45,80.45,80.45,80.45,150,34350,89.29
15.09.20 14:20:59,80.50,80.50,80.50,80.50,150,34350,89.27
15.09.20 14:22:59,82.30,82.30,82.30,82.30,75,34650,89.26
15.09.20 14:26:59,81.60,81.60,81.60,81.60,75,34650,89.25
15.09.20 14:29:59,81.50,81.50,79.70,79.70,600,34650,89.17
15.09.20 14:30:59,76.85,76.85,76.85,76.85,150,34350,89.14
15.09.20 14:31:59,77.30,77.30,77.30,77.30,150,34350,89.12
15.09.20 14:32:59,77.00,77.00,76.50,76.50,600,34350,89.00
15.09.20 14:34:59,77.50,77.50,77.50,77.50,375,34425,88.94
15.09.20 14:35:59,78.75,78.75,78.75,78.75,300,34425,88.89
15.09.20 14:36:59,78.60,78.60,78.60,78.60,75,34425,88.88
15.09.20 14:37:59,78.60,78.60,78.60,78.60,900,34200,88.75
15.09.20 14:39:59,77.95,77.95,77.50,77.50,450,34200,88.67
15.09.20 14:40:59,77.50,77.50,77.00,77.15,450,34725,88.60
15.09.20 14:46:59,79.15,79.15,78.50,78.50,1125,34200,88.44
15.09.20 14:47:59,78.40,78.40,77.15,77.15,450,34200,88.37
15.09.20 14:48:59,77.60,77.60,77.20,77.35,225,34050,88.33
15.09.20 14:50:59,77.00,77.00,77.00,77.00,75,34050,88.32
15.09.20 14:51:59,77.45,77.65,77.45,77.65,450,34350,88.25
15.09.20 14:52:59,78.00,78.60,78.00,78.60,375,34350,88.20
15.09.20 14:53:59,78.75,78.75,78.75,78.75,150,34350,88.18
15.09.20 14:57:59,76.55,76.55,76.55,76.55,75,0,88.16
15.09.20 14:58:59,77.85,77.90,76.80,77.50,600,35250,88.07
15.09.20 14:59:59,76.60,76.60,76.60,76.60,150,35250,88.05
15.09.20 15:00:59,77.85,77.85,77.85,77.85,525,35250,87.97
15.09.20 15:02:59,75.50,75.50,75.50,75.50,75,34200,87.96
15.09.20 15:03:59,76.70,77.15,76.70,77.00,450,34800,87.89
15.09.20 15:05:59,77.40,77.40,77.40,77.40,225,34800,87.86
15.09.20 15:06:59,77.15,78.40,77.15,78.40,975,34800,87.73
15.09.20 15:07:59,78.15,78.15,77.65,77.65,450,34800,87.67
15.09.20 15:08:59,78.00,78.00,78.00,78.00,375,34800,87.62
15.09.20 15:10:59,76.55,77.10,76.55,77.10,300,35100,87.58
15.09.20 15:11:59,77.55,78.05,77.55,78.05,375,35100,87.53
15.09.20 15:12:59,77.00,77.00,77.00,77.00,75,35100,87.52
15.09.20 15:13:59,77.50,77.50,76.90,76.90,750,35400,87.42
15.09.20 15:14:59,77.55,77.55,77.50,77.50,300,35400,87.38
15.09.20 15:16:59,77.80,77.80,77.80,77.80,3000,35775,87.00
15.09.20 15:17:59,76.35,76.35,76.35,76.35,75,35775,86.99
15.09.20 15:20:59,74.75,75.00,74.75,74.95,975,35550,86.85
15.09.20 15:21:59,74.20,74.20,73.90,73.90,150,35550,86.82
15.09.20 15:22:59,74.25,74.35,74.25,74.35,225,34575,86.79
15.09.20 15:23:59,73.90,74.70,73.90,74.70,525,34575,86.71
15.09.20 15:24:59,73.90,74.00,73.90,74.00,300,34275,86.66
15.09.20 15:25:59,73.55,74.40,73.00,73.00,750,34275,86.54
15.09.20 15:26:59,73.00,73.10,73.00,73.10,225,34275,86.50
15.09.20 15:27:59,72.25,72.35,72.05,72.35,1650,34275,86.22
