0,1,2,3,4,5,6,7
24.09.20 15:03:59,128.65,129.55,126.90,127.25,7425,63675,144.16
24.09.20 15:04:59,127.75,129.00,125.45,129.00,10200,63675,143.24
24.09.20 15:05:59,130.75,130.75,129.00,129.20,6075,63675,142.79
24.09.20 15:06:59,129.95,130.95,129.00,130.80,6825,73500,142.33
24.09.20 15:07:59,130.75,132.15,129.65,132.15,6225,73500,141.96
24.09.20 15:08:59,132.00,133.00,131.00,131.15,8100,73500,141.56
24.09.20 15:09:59,132.50,132.50,130.00,130.80,7200,74625,141.20
24.09.20 15:10:59,129.65,130.70,129.00,130.05,3600,74625,141.01
24.09.20 15:11:59,129.05,129.95,128.10,129.05,4425,74625,140.77
24.09.20 15:12:59,129.10,129.10,126.40,127.45,8775,73200,140.29
24.09.20 15:13:59,126.75,127.55,125.40,125.75,8850,73200,139.78
24.09.20 15:14:59,126.50,127.60,125.60,127.40,7350,73200,139.39
24.09.20 15:15:59,128.35,130.30,127.95,130.20,18525,80625,138.60
24.09.20 15:16:59,129.10,130.00,128.35,128.35,2625,80625,138.51
24.09.20 15:17:59,128.05,128.70,127.25,128.00,4350,80625,138.34
24.09.20 15:18:59,127.75,128.75,127.75,127.75,2550,82050,138.25
24.09.20 15:19:59,128.25,130.95,127.75,130.30,6675,82050,138.04
24.09.20 15:20:59,130.60,132.95,130.60,132.00,8475,82050,137.85
24.09.20 15:21:59,131.65,132.30,130.90,130.90,5100,82575,137.73
24.09.20 15:22:59,132.00,133.00,131.60,132.85,3525,82575,137.67
24.09.20 15:23:59,132.90,133.00,132.20,132.95,7800,82575,137.53
24.09.20 15:24:59,132.95,132.95,129.95,130.00,21825,95400,137.12
24.09.20 15:25:59,130.00,130.00,127.25,127.85,11100,95400,136.84
24.09.20 15:26:59,127.05,128.00,127.00,127.50,11100,95400,136.53
24.09.20 15:27:59,127.50,129.90,127.20,129.90,18900,116100,136.13
24.09.20 15:28:59,129.90,131.80,129.35,131.80,12975,116100,135.93
24.09.20 15:30:00,131.15,138.00,131.00,138.00,10200,116100,135.85
25.09.20 09:15:59,161.00,187.95,143.30,148.05,38175,120000,149.15
25.09.20 09:16:59,147.00,147.55,139.05,143.45,37875,120000,146.03
25.09.20 09:17:59,143.80,152.95,143.40,152.95,31200,126450,146.88
25.09.20 09:18:59,152.50,152.50,150.00,151.75,18075,126450,147.48
25.09.20 09:19:59,151.95,155.00,151.20,154.00,43125,126450,149.06
25.09.20 09:20:59,155.55,157.85,154.40,155.60,26925,120675,150.04
25.09.20 09:21:59,155.70,159.15,154.20,159.15,24300,120675,150.74
25.09.20 09:22:59,160.00,160.00,156.20,157.35,21600,120675,151.44
25.09.20 09:23:59,157.20,160.30,155.15,155.80,18900,120600,151.95
25.09.20 09:24:59,155.35,155.95,152.05,155.95,10500,120600,152.03
25.09.20 09:25:59,156.00,157.10,154.55,154.55,13575,120600,152.23
25.09.20 09:26:59,155.00,155.60,153.75,153.90,9975,128100,152.32
25.09.20 09:27:59,154.85,158.05,153.85,157.50,20475,128100,152.46
25.09.20 09:28:59,157.30,158.55,151.20,151.20,9075,128100,152.54
25.09.20 09:29:59,150.60,152.90,150.15,151.25,14775,135225,152.48
25.09.20 09:30:59,152.00,152.00,145.15,145.40,16950,135225,152.21
25.09.20 09:31:59,145.40,149.85,144.45,149.85,20550,135225,151.89
25.09.20 09:32:59,150.00,158.50,150.00,158.50,15375,138900,152.03
25.09.20 09:33:59,158.05,164.00,156.20,163.00,26175,138900,152.58
25.09.20 09:34:59,162.90,167.00,161.70,166.60,18150,138900,153.11
25.09.20 09:35:59,166.15,170.20,164.80,170.20,12600,134550,153.49
25.09.20 09:36:59,169.15,171.85,165.25,167.45,34800,134550,154.64
25.09.20 09:37:59,168.00,168.55,164.10,167.00,16500,134550,155.02
25.09.20 09:38:59,165.75,169.85,165.75,168.40,7575,123525,155.21
25.09.20 09:39:59,168.95,172.40,166.50,166.50,19800,123525,155.74
25.09.20 09:40:59,166.95,167.35,161.05,164.65,14250,123525,155.96
25.09.20 09:41:59,164.75,167.95,164.45,167.30,9000,123075,156.13
25.09.20 09:42:59,167.30,169.70,167.30,167.70,2850,123075,156.19
25.09.20 09:43:59,167.70,167.70,166.00,166.00,1350,123075,156.22
25.09.20 09:44:59,165.00,165.00,160.70,163.00,3600,126450,156.26
25.09.20 09:45:59,163.70,168.30,163.60,168.00,2175,126450,156.30
25.09.20 09:46:59,168.05,168.05,165.85,166.00,2925,126450,156.35
25.09.20 09:47:59,166.75,169.80,166.00,169.25,9675,126450,156.57
25.09.20 09:48:59,169.05,169.75,167.60,168.80,8625,126450,156.74
25.09.20 09:49:59,168.00,170.00,166.00,166.00,5325,126450,156.84
25.09.20 09:50:59,165.00,165.85,162.00,164.00,7650,126225,156.93
25.09.20 09:51:59,164.35,164.35,162.25,162.60,7125,126225,157.01
25.09.20 09:52:59,162.60,165.50,162.40,165.00,3750,126225,157.05
25.09.20 09:53:59,165.25,166.25,163.90,165.00,2775,126675,157.09
25.09.20 09:54:59,167.25,169.50,167.25,169.45,3900,126675,157.16
25.09.20 09:55:59,169.50,169.50,167.40,168.50,3525,126675,157.23
25.09.20 09:56:59,169.45,169.45,166.90,167.50,3225,124275,157.29
25.09.20 09:57:59,168.85,169.05,167.05,167.05,2025,124275,157.32
25.09.20 09:58:59,168.35,168.50,164.00,164.50,6450,124275,157.42
25.09.20 09:59:59,164.00,164.20,162.30,162.30,12225,127425,157.53
25.09.20 10:00:59,162.90,162.90,157.05,158.05,8775,127425,157.56
25.09.20 10:01:59,157.90,159.00,154.75,154.80,6450,127425,157.55
25.09.20 10:02:59,155.15,157.00,154.00,154.00,5325,127725,157.54
25.09.20 10:03:59,153.75,156.85,153.75,156.85,6000,127725,157.51
25.09.20 10:04:59,156.70,157.05,153.40,153.55,5700,127725,157.49
25.09.20 10:05:59,153.35,154.00,153.00,153.55,3975,127875,157.47
25.09.20 10:06:59,151.70,151.70,146.90,148.20,11325,127875,157.32
25.09.20 10:07:59,149.30,150.35,144.80,146.00,10200,127875,157.17
25.09.20 10:08:59,145.40,145.95,133.25,140.85,43275,130500,156.13
25.09.20 10:09:59,140.75,141.00,135.80,138.05,18975,130500,155.67
25.09.20 10:10:59,137.65,138.05,132.85,137.25,19725,130500,155.15
25.09.20 10:11:59,137.00,142.05,137.00,139.80,16800,147375,154.84
25.09.20 10:12:59,141.50,144.05,140.15,140.40,12675,147375,154.64
25.09.20 10:13:59,140.65,141.80,136.25,141.35,10425,147375,154.45
25.09.20 10:14:59,141.35,143.40,140.85,141.40,5325,150675,154.37
25.09.20 10:15:59,141.20,144.95,141.20,142.70,13575,150675,154.21
25.09.20 10:16:59,143.40,143.40,136.95,140.05,12825,150675,153.99
25.09.20 10:17:59,139.90,139.90,134.15,135.45,12600,150675,153.73
25.09.20 10:18:59,136.05,138.00,133.90,135.00,15750,150675,153.42
25.09.20 10:19:59,133.00,135.65,130.85,131.75,15675,150675,153.06
25.09.20 10:20:59,133.05,133.05,127.40,132.85,11250,163800,152.77
25.09.20 10:21:59,132.80,136.10,131.80,135.50,13125,163800,152.51
25.09.20 10:22:59,136.05,139.00,135.45,136.90,14025,163800,152.29
25.09.20 10:23:59,138.55,139.30,137.10,138.25,7200,173850,152.18
25.09.20 10:24:59,138.45,141.85,137.85,138.65,6600,173850,152.10
25.09.20 10:25:59,138.65,142.20,138.65,142.00,6000,173850,152.02
25.09.20 10:26:59,141.95,142.00,138.80,140.00,5250,175350,151.96
25.09.20 10:27:59,141.00,141.00,139.05,139.25,3000,175350,151.92
25.09.20 10:28:59,139.95,143.00,139.50,142.40,6225,175350,151.86
25.09.20 10:29:59,142.45,148.65,142.25,148.30,13650,175425,151.78
25.09.20 10:30:59,149.00,154.90,149.00,154.85,42150,175425,151.81
25.09.20 10:31:59,155.00,155.45,151.00,151.80,16125,175425,151.83
25.09.20 10:32:59,153.00,155.85,152.55,154.10,5925,169575,151.84
25.09.20 10:33:59,154.10,154.85,151.00,152.25,4275,169575,151.85
25.09.20 10:34:59,152.00,152.55,149.95,150.15,9750,169575,151.84
25.09.20 10:35:59,151.45,155.85,150.90,153.55,11325,168825,151.85
25.09.20 10:36:59,153.45,153.45,149.70,151.20,4425,168825,151.85
25.09.20 10:37:59,151.40,152.15,146.50,146.85,5700,168825,151.83
25.09.20 10:38:59,147.85,150.95,147.75,149.95,4575,165225,151.82
25.09.20 10:39:59,149.25,149.25,146.00,148.00,1725,165225,151.81
25.09.20 10:40:59,149.00,149.00,141.65,141.65,7575,165225,151.77
25.09.20 10:41:59,143.65,146.00,143.65,145.75,3150,165900,151.74
25.09.20 10:42:59,145.10,146.00,143.75,146.00,2625,165900,151.73
25.09.20 10:43:59,145.45,145.45,142.00,143.55,2250,165900,151.71
25.09.20 10:44:59,143.00,143.00,140.10,140.85,3000,167550,151.68
25.09.20 10:45:59,140.00,142.95,138.55,142.95,5100,167550,151.63
25.09.20 10:46:59,143.00,143.95,141.85,143.00,2175,167550,151.61
25.09.20 10:47:59,142.45,146.35,142.05,145.35,3150,167775,151.59
25.09.20 10:48:59,144.90,145.20,141.00,142.75,12825,167775,151.50
25.09.20 10:49:59,143.40,145.45,143.40,145.05,1200,167775,151.49
25.09.20 10:50:59,145.00,149.40,144.70,147.30,16500,169725,151.42
25.09.20 10:51:59,146.30,148.80,146.30,146.90,5100,169725,151.40
25.09.20 10:52:59,146.45,147.85,144.55,144.55,2550,169725,151.39
25.09.20 10:53:59,144.05,145.15,143.35,145.00,2475,171675,151.38
25.09.20 10:54:59,145.40,146.20,144.50,145.00,675,171675,151.38
25.09.20 10:55:59,144.70,144.70,141.70,141.85,3300,171675,151.35
25.09.20 10:56:59,142.60,144.00,142.45,143.70,750,172725,151.35
25.09.20 10:57:59,144.00,145.00,139.65,144.45,4500,172725,151.31
25.09.20 10:58:59,144.70,145.95,144.70,145.50,750,172725,151.31
25.09.20 10:59:59,145.10,145.10,141.90,143.20,4275,172275,151.27
25.09.20 11:00:59,142.45,144.00,140.55,144.00,2775,172275,151.25
25.09.20 11:01:59,142.50,145.00,142.30,145.00,525,172275,151.25
25.09.20 11:02:59,145.60,146.50,143.80,144.35,2175,173400,151.24
25.09.20 11:03:59,146.10,146.70,146.10,146.70,3375,173400,151.23
25.09.20 11:04:59,146.70,148.95,145.85,148.75,6975,173400,151.20
25.09.20 11:05:59,148.65,150.10,146.50,146.70,3300,172500,151.19
25.09.20 11:06:59,148.55,151.60,148.55,151.60,4050,172500,151.18
25.09.20 11:07:59,151.60,156.20,151.05,156.10,17400,172500,151.22
25.09.20 11:08:59,156.30,156.80,153.80,155.10,10650,166575,151.26
25.09.20 11:09:59,154.40,155.05,152.35,154.45,2475,166575,151.26
25.09.20 11:10:59,155.85,157.15,154.75,154.75,12000,166575,151.31
25.09.20 11:11:59,155.45,155.50,153.60,155.20,4650,170400,151.32
25.09.20 11:12:59,154.90,159.20,154.90,158.25,20850,170400,151.43
25.09.20 11:13:59,157.55,158.40,153.40,153.40,4650,170400,151.44
25.09.20 11:14:59,155.05,156.50,155.05,155.35,2400,162675,151.45
25.09.20 11:15:59,156.80,158.25,156.80,157.10,3675,162675,151.47
25.09.20 11:16:59,156.25,156.85,151.80,152.55,4575,162675,151.48
25.09.20 11:17:59,151.70,153.35,151.70,153.00,1725,160125,151.48
25.09.20 11:18:59,153.20,155.00,150.00,150.00,2400,160125,151.49
25.09.20 11:19:59,149.85,152.60,149.85,152.60,4200,160125,151.49
25.09.20 11:20:59,150.00,152.00,150.00,151.40,1500,160725,151.49
25.09.20 11:21:59,150.25,150.25,148.25,148.50,1500,160725,151.48
25.09.20 11:22:59,148.95,152.00,148.95,150.70,2925,160725,151.48
25.09.20 11:23:59,151.05,153.25,151.05,153.00,1350,161475,151.48
25.09.20 11:24:59,153.40,162.25,153.40,162.25,11625,161475,151.56
25.09.20 11:25:59,162.15,163.35,160.15,162.25,6825,161475,151.61
25.09.20 11:26:59,163.00,163.00,160.75,162.85,10650,161700,151.69
25.09.20 11:27:59,163.00,176.05,163.00,175.15,56850,161700,152.47
25.09.20 11:28:59,175.10,176.55,168.75,168.75,22800,161700,152.80
25.09.20 11:29:59,168.00,171.45,168.00,168.00,11175,149100,152.93
25.09.20 11:30:59,168.00,171.15,167.80,168.00,4950,149100,152.99
25.09.20 11:31:59,168.00,168.95,164.45,166.05,10275,149100,153.08
25.09.20 11:32:59,165.70,169.65,165.50,167.25,4200,152925,153.13
25.09.20 11:33:59,166.10,168.50,166.10,167.15,3000,152925,153.15
25.09.20 11:34:59,167.40,168.50,166.70,166.90,2700,152925,153.18
25.09.20 11:35:59,166.75,166.75,160.30,160.30,20775,155700,153.33
25.09.20 11:36:59,160.25,160.60,158.00,160.35,13350,155700,153.39
25.09.20 11:37:59,160.50,160.50,158.80,160.00,4425,155700,153.40
25.09.20 11:38:59,160.40,160.75,158.00,158.00,4125,156375,153.42
25.09.20 11:39:59,158.00,163.85,158.00,162.80,5325,156375,153.45
25.09.20 11:40:59,163.50,163.50,159.55,159.55,4650,156375,153.47
25.09.20 11:41:59,160.95,162.65,160.60,162.65,1950,156375,153.49
25.09.20 11:42:59,160.60,161.25,159.00,159.80,4125,156375,153.50
25.09.20 11:43:59,159.00,160.55,158.00,158.00,2700,156375,153.51
25.09.20 11:44:59,157.40,158.50,154.85,158.50,9150,157050,153.53
25.09.20 11:45:59,158.25,158.25,152.25,154.90,3000,157050,153.54
25.09.20 11:46:59,155.05,156.10,155.05,155.20,1275,157050,153.54
25.09.20 11:47:59,155.20,157.25,155.20,156.15,2100,157350,153.54
25.09.20 11:48:59,156.00,156.10,154.95,155.05,1875,157350,153.55
25.09.20 11:49:59,157.00,159.15,157.00,159.00,2850,157350,153.55
25.09.20 11:50:59,159.00,159.00,156.65,157.50,3375,157350,153.56
25.09.20 11:51:59,158.55,163.60,158.20,162.45,5775,157350,153.59
25.09.20 11:52:59,164.00,166.60,164.00,165.15,5100,157350,153.63
25.09.20 11:53:59,166.35,166.50,164.55,164.85,3300,155175,153.66
25.09.20 11:54:59,165.40,168.35,165.40,167.85,11025,155175,153.76
25.09.20 11:55:59,168.00,168.60,164.45,164.90,3600,155175,153.79
25.09.20 11:56:59,165.50,165.50,162.95,165.00,2775,155175,153.81
25.09.20 11:57:59,165.00,165.85,163.80,163.80,1425,157950,153.82
25.09.20 11:58:59,165.00,166.85,163.85,166.15,2550,157950,153.84
25.09.20 11:59:59,167.00,169.05,167.00,167.60,6825,156000,153.90
25.09.20 12:00:59,168.00,169.00,166.05,169.00,1650,156000,153.92
25.09.20 12:01:59,169.00,172.20,168.70,170.25,16575,156000,154.09
25.09.20 12:02:59,169.25,173.70,169.25,172.80,4575,153225,154.14
25.09.20 12:03:59,172.25,172.35,168.30,170.00,2925,153225,154.17
25.09.20 12:04:59,170.30,170.75,166.50,166.50,1800,153225,154.19
25.09.20 12:05:59,166.95,167.20,163.25,165.00,2100,152850,154.20
25.09.20 12:06:59,166.00,169.00,165.90,169.00,825,152850,154.21
25.09.20 12:07:59,170.00,175.00,170.00,175.00,4350,152850,154.26
25.09.20 12:08:59,175.35,181.40,175.15,177.10,20400,148875,154.58
25.09.20 12:09:59,178.75,181.60,178.35,181.50,11325,148875,154.76
25.09.20 12:10:59,181.60,190.85,181.60,188.20,21675,148875,155.18
25.09.20 12:11:59,189.95,189.95,184.55,189.20,6900,148350,155.31
25.09.20 12:12:59,190.00,196.45,187.25,187.25,21825,148350,155.80
25.09.20 12:13:59,188.05,189.85,187.70,188.45,1425,148350,155.83
25.09.20 12:14:59,189.00,199.70,188.35,197.75,13575,151500,156.14
25.09.20 12:15:59,199.35,204.00,197.65,197.65,27225,151500,156.85
25.09.20 12:16:59,197.60,200.00,195.80,200.00,8625,151500,157.05
25.09.20 12:17:59,199.90,203.15,198.75,203.15,4950,148200,157.18
25.09.20 12:18:59,204.10,209.50,203.45,203.55,16950,148200,157.66
25.09.20 12:19:59,202.60,202.95,198.65,198.65,9000,148200,157.88
25.09.20 12:20:59,199.10,216.35,195.80,213.65,16875,150525,158.35
25.09.20 12:21:59,211.60,214.95,208.35,210.85,15900,150525,158.81
25.09.20 12:22:59,212.10,218.95,211.50,215.95,12825,150525,159.22
25.09.20 12:23:59,213.85,214.75,207.15,208.15,11475,149700,159.55
25.09.20 12:24:59,207.45,210.00,206.50,209.00,11175,149700,159.85
25.09.20 12:25:59,208.25,208.25,200.80,206.10,12000,149700,160.13
25.09.20 12:26:59,206.00,208.90,205.45,206.75,8775,153525,160.35
25.09.20 12:27:59,207.50,220.00,207.50,215.80,24000,153525,161.04
25.09.20 12:28:59,215.75,215.75,209.70,213.95,3450,153525,161.14
25.09.20 12:29:59,216.40,216.40,212.00,212.00,3975,151800,161.25
25.09.20 12:30:59,210.70,215.60,209.95,210.65,4725,151800,161.37
25.09.20 12:31:59,209.00,212.35,206.20,207.00,5850,151800,161.52
25.09.20 12:32:59,205.00,205.55,199.30,199.35,9150,150225,161.71
25.09.20 12:33:59,198.40,199.10,192.65,193.85,9750,150225,161.88
25.09.20 12:34:59,195.70,197.00,188.25,188.85,10725,150225,162.05
25.09.20 12:35:59,189.40,194.95,189.40,194.00,2550,145500,162.09
25.09.20 12:36:59,192.20,196.50,191.20,196.40,2550,145500,162.13
25.09.20 12:37:59,195.10,198.55,193.00,198.55,2400,145500,162.17
25.09.20 12:38:59,195.00,196.85,194.05,195.45,4950,145500,162.26
25.09.20 12:39:59,196.45,205.90,196.45,204.70,5175,146250,162.36
25.09.20 12:40:59,205.50,206.70,204.50,206.70,3675,146250,162.44
25.09.20 12:41:59,205.65,206.00,201.25,201.25,5175,146250,162.55
25.09.20 12:42:59,204.05,210.05,204.00,209.70,7200,146625,162.72
25.09.20 12:43:59,210.70,212.75,208.40,209.90,6750,146625,162.89
25.09.20 12:44:59,210.10,215.95,206.95,213.30,12825,150900,163.21
25.09.20 12:45:59,212.85,215.40,210.00,210.00,2325,150900,163.27
25.09.20 12:46:59,208.80,208.80,204.30,205.80,3525,150900,163.34
25.09.20 12:47:59,204.40,211.65,204.20,208.50,1650,150900,163.38
25.09.20 12:48:59,212.95,214.00,212.05,212.05,1200,150675,163.41
25.09.20 12:49:59,210.00,210.15,209.15,209.15,675,150675,163.43
25.09.20 12:50:59,207.65,212.45,207.65,208.10,3150,150525,163.50
25.09.20 12:51:59,208.00,208.00,203.40,204.40,9075,150525,163.70
25.09.20 12:52:59,201.00,204.15,198.40,204.15,3525,150525,163.76
