0,1,2,3,4,5,6
20.12.19 14:35:59,393.65,395.75,393.65,395.35,100,6220
20.12.19 14:36:59,387.40,387.40,387.40,387.40,20,6300
20.12.19 14:37:59,389.05,389.05,389.05,389.05,20,0
20.12.19 14:38:59,387.50,387.50,387.50,387.50,20,6300
20.12.19 14:39:59,394.60,394.60,393.50,393.50,40,6340
20.12.19 14:42:59,395.80,399.55,395.80,399.55,40,6360
20.12.19 14:43:59,398.25,398.25,398.25,398.25,40,6360
20.12.19 14:44:59,399.10,399.10,396.85,396.85,120,6360
20.12.19 14:45:59,399.00,399.00,399.00,399.00,20,6440
20.12.19 14:46:59,395.80,395.80,395.80,395.80,80,6440
20.12.19 14:48:59,391.95,397.50,391.95,397.50,40,6460
20.12.19 14:50:59,393.70,398.00,393.70,398.00,60,6460
20.12.19 14:51:59,394.70,394.70,394.70,394.70,20,6460
20.12.19 14:52:59,391.75,391.75,391.75,391.75,20,6500
20.12.19 14:55:59,395.00,395.00,395.00,395.00,320,6480
20.12.19 14:56:59,395.00,395.00,395.00,395.00,380,6480
20.12.19 14:57:59,395.00,399.15,395.00,399.15,420,5720
20.12.19 14:58:59,393.40,393.40,393.40,393.40,40,5720
20.12.19 14:59:59,389.90,391.95,389.90,391.95,120,5720
20.12.19 15:00:59,393.80,393.80,389.85,389.85,60,5720
20.12.19 15:01:59,392.30,392.30,390.95,391.15,100,5780
20.12.19 15:02:59,387.35,387.35,387.35,387.35,20,5780
20.12.19 15:03:59,390.35,390.35,390.35,390.35,40,5780
20.12.19 15:04:59,382.05,382.05,382.05,382.05,20,5840
20.12.19 15:05:59,388.55,388.55,388.55,388.55,200,5840
20.12.19 15:08:59,394.30,394.30,389.50,389.50,160,6020
20.12.19 15:10:59,390.00,390.00,390.00,390.00,40,6140
20.12.19 15:11:59,392.70,392.70,388.40,388.40,80,6140
20.12.19 15:13:59,389.90,389.90,389.90,389.90,20,6100
20.12.19 15:19:59,392.80,392.80,392.80,392.80,40,6120
20.12.19 15:20:59,394.90,395.00,394.90,395.00,880,6120
20.12.19 15:21:59,395.00,396.40,395.00,396.40,200,5520
20.12.19 15:22:59,396.00,396.00,394.70,394.70,180,5520
20.12.19 15:23:59,395.25,399.45,395.25,399.45,120,5520
20.12.19 15:24:59,399.65,399.65,394.05,394.05,140,5140
20.12.19 15:25:59,395.70,399.85,395.25,399.85,260,5140
20.12.19 15:26:59,399.55,399.55,393.60,393.60,100,5140
20.12.19 15:27:59,394.05,394.05,390.95,390.95,100,5140
20.12.19 15:28:59,391.75,391.75,383.90,387.00,440,4780
23.12.19 09:15:59,333.45,350.90,333.45,350.90,80,4740
23.12.19 09:16:59,337.70,337.70,330.00,330.00,60,4740
23.12.19 09:17:59,341.75,358.65,341.75,355.00,960,4880
23.12.19 09:18:59,351.90,351.90,340.00,340.00,80,4880
23.12.19 09:19:59,338.50,343.00,331.65,343.00,160,4880
23.12.19 09:20:59,339.15,345.05,339.15,345.05,100,5700
23.12.19 09:21:59,347.85,359.15,347.85,359.00,220,5700
23.12.19 09:22:59,358.90,378.60,358.90,378.60,400,5700
23.12.19 09:23:59,377.50,383.10,377.15,382.00,780,5960
23.12.19 09:24:59,388.75,391.00,388.00,388.00,160,5960
23.12.19 09:25:59,388.00,397.70,388.00,397.70,300,5960
23.12.19 09:26:59,381.70,384.00,376.55,376.55,80,6180
23.12.19 09:27:59,372.95,372.95,370.75,370.75,80,6180
23.12.19 09:28:59,378.65,378.65,374.80,374.80,460,6180
23.12.19 09:29:59,372.90,373.05,370.45,373.05,140,6260
23.12.19 09:30:59,366.65,369.80,355.45,355.45,200,6260
23.12.19 09:31:59,357.80,357.80,357.80,357.80,20,6260
23.12.19 09:32:59,361.45,362.55,361.45,362.55,40,6220
23.12.19 09:33:59,365.00,365.00,365.00,365.00,20,6220
23.12.19 09:34:59,367.00,367.00,367.00,367.00,20,6220
23.12.19 09:35:59,365.00,365.00,365.00,365.00,20,6220
23.12.19 09:37:59,362.60,365.00,362.60,365.00,40,6260
23.12.19 09:38:59,361.90,362.20,361.90,362.20,60,6300
23.12.19 09:39:59,362.65,362.65,362.65,362.65,20,6300
23.12.19 09:40:59,356.95,356.95,356.95,356.95,80,6300
23.12.19 09:42:59,347.35,354.55,347.35,354.55,100,6300
23.12.19 09:43:59,354.60,357.00,354.60,357.00,40,6300
23.12.19 09:45:59,361.45,361.45,361.45,361.45,20,6340
23.12.19 09:46:59,363.05,370.65,363.05,370.65,100,6340
23.12.19 09:47:59,372.45,373.95,369.35,369.35,200,6340
23.12.19 09:48:59,363.75,363.75,363.75,363.75,220,6340
23.12.19 09:49:59,372.95,372.95,372.95,372.95,20,6340
23.12.19 09:50:59,371.80,371.80,371.80,371.80,20,6340
23.12.19 09:52:59,371.80,371.80,371.80,371.80,20,6400
23.12.19 09:53:59,367.60,367.60,367.60,367.60,20,6420
23.12.19 09:55:59,367.90,370.35,367.90,370.35,60,6420
23.12.19 09:56:59,363.10,363.10,363.10,363.10,60,6460
23.12.19 09:57:59,362.00,363.40,362.00,363.40,60,6460
23.12.19 10:00:59,373.15,377.75,373.15,377.75,120,6500
23.12.19 10:01:59,378.80,384.55,378.80,384.55,60,6500
23.12.19 10:02:59,377.80,377.80,377.80,377.80,40,6520
23.12.19 10:03:59,372.20,372.20,372.20,372.20,20,0
23.12.19 10:06:59,370.00,370.00,370.00,370.00,100,6520
23.12.19 10:09:59,375.00,375.00,375.00,375.00,100,6620
23.12.19 10:12:59,376.20,376.20,376.20,376.20,20,6720
23.12.19 10:13:59,373.80,373.80,373.80,373.80,20,6720
23.12.19 10:14:59,373.95,373.95,373.95,373.95,20,6740
23.12.19 10:15:59,375.00,375.00,371.95,372.00,360,6740
23.12.19 10:16:59,372.00,372.00,367.55,368.40,280,6740
23.12.19 10:17:59,365.35,367.45,365.35,367.30,660,6740
23.12.19 10:18:59,367.95,367.95,367.95,367.95,40,7060
23.12.19 10:19:59,368.00,368.95,368.00,368.95,100,7060
23.12.19 10:20:59,365.00,365.00,365.00,365.00,200,7060
23.12.19 10:21:59,364.55,368.20,364.55,368.20,120,7100
23.12.19 10:22:59,371.20,371.20,371.20,371.20,100,7100
23.12.19 10:23:59,367.55,369.35,367.55,369.35,40,7100
23.12.19 10:24:59,366.85,366.85,366.85,366.85,20,7240
23.12.19 10:25:59,368.15,368.15,368.15,368.15,20,7240
23.12.19 10:26:59,369.80,369.80,369.20,369.20,40,7180
23.12.19 10:27:59,370.50,370.50,370.50,370.50,100,7180
23.12.19 10:28:59,367.35,369.00,367.35,369.00,40,7180
23.12.19 10:29:59,366.15,368.05,366.15,368.05,40,7200
23.12.19 10:30:59,393.25,399.00,388.20,399.00,700,7200
23.12.19 10:31:59,399.00,399.00,393.65,393.65,40,7200
23.12.19 10:32:59,390.55,390.55,383.70,383.70,60,7320
23.12.19 10:33:59,385.55,386.25,385.55,385.65,140,7320
23.12.19 10:34:59,385.65,386.40,385.65,386.40,80,7320
23.12.19 10:37:59,386.90,386.90,385.60,385.60,60,7200
23.12.19 10:38:59,385.60,385.60,378.75,378.75,80,7220
23.12.19 10:39:59,377.95,378.70,377.95,378.70,40,7220
23.12.19 10:40:59,374.00,374.20,373.35,374.20,100,7220
23.12.19 10:41:59,380.65,383.05,380.40,380.40,500,7380
23.12.19 10:42:59,383.00,383.00,379.45,379.45,120,7380
23.12.19 10:43:59,381.25,381.75,379.70,379.70,80,7380
23.12.19 10:45:59,379.00,379.00,375.50,378.65,180,7680
23.12.19 10:46:59,377.10,378.55,377.10,377.10,200,7680
23.12.19 10:47:59,379.85,379.85,378.35,378.35,120,7860
23.12.19 10:48:59,378.35,379.15,377.55,377.55,100,7860
23.12.19 10:49:59,377.35,377.35,377.35,377.35,40,7860
23.12.19 10:50:59,374.95,378.80,374.95,378.80,80,8000
23.12.19 10:52:59,376.40,376.40,376.40,376.40,60,8000
23.12.19 10:53:59,379.30,379.45,379.30,379.45,120,8000
23.12.19 10:54:59,372.00,375.45,368.50,373.05,320,8100
23.12.19 10:55:59,370.30,370.30,370.30,370.30,40,8100
23.12.19 10:56:59,368.90,378.10,368.90,377.75,200,8120
23.12.19 10:58:59,373.75,373.75,371.40,371.40,80,8120
23.12.19 10:59:59,371.95,371.95,365.00,365.00,260,8240
23.12.19 11:00:59,367.10,367.10,367.10,367.10,40,8240
23.12.19 11:02:59,376.45,376.45,376.45,376.45,40,0
23.12.19 11:03:59,374.90,374.95,374.90,374.95,40,8100
23.12.19 11:05:59,377.50,377.50,377.50,377.50,20,8100
23.12.19 11:07:59,376.95,376.95,376.00,376.00,80,8080
23.12.19 11:08:59,376.00,376.00,376.00,376.00,80,8080
23.12.19 11:14:59,374.95,374.95,374.95,374.95,20,7940
23.12.19 11:15:59,375.00,376.00,375.00,376.00,200,7940
23.12.19 11:17:59,371.50,373.00,371.40,371.40,60,8000
23.12.19 11:18:59,371.25,371.65,371.25,371.65,60,8000
23.12.19 11:21:59,371.65,371.65,371.65,371.65,40,8040
23.12.19 11:22:59,372.20,372.20,372.20,372.20,40,8040
23.12.19 11:26:59,371.80,371.80,371.80,371.80,20,8080
23.12.19 11:32:59,376.75,376.75,376.75,376.75,20,8100
23.12.19 11:34:59,374.15,374.15,374.15,374.15,20,8120
23.12.19 11:36:59,376.70,376.70,376.70,376.70,60,8140
23.12.19 11:37:59,380.00,380.00,378.30,378.30,100,8140
23.12.19 11:38:59,381.00,381.00,377.70,377.70,40,8140
23.12.19 11:42:59,375.95,375.95,375.95,375.95,40,8160
23.12.19 11:44:59,374.00,374.85,374.00,374.85,60,8200
23.12.19 11:45:59,372.00,372.00,372.00,372.00,520,8200
23.12.19 11:46:59,373.45,373.55,373.45,373.55,60,8200
23.12.19 11:47:59,369.20,369.20,369.20,369.20,60,8200
23.12.19 11:53:59,371.55,371.55,371.55,371.55,20,8780
23.12.19 12:09:59,371.55,371.55,371.55,371.55,20,8660
23.12.19 12:13:59,372.05,372.05,372.05,372.05,20,8680
23.12.19 12:18:59,371.10,371.10,371.10,371.10,60,8700
23.12.19 12:22:59,371.35,371.35,371.35,371.35,20,8660
23.12.19 12:24:59,373.50,373.50,373.45,373.50,120,8640
23.12.19 12:25:59,373.45,373.45,373.45,373.45,60,8640
23.12.19 12:26:59,373.25,373.25,373.25,373.25,80,8640
23.12.19 12:27:59,372.00,372.00,371.55,371.55,80,8860
23.12.19 12:32:59,365.80,365.80,363.05,364.20,140,8780
23.12.19 12:33:59,373.60,373.60,373.60,373.60,80,8800
23.12.19 12:38:59,371.80,371.80,371.80,371.80,20,8820
23.12.19 12:41:59,371.25,371.25,371.00,371.00,60,8820
23.12.19 12:42:59,370.55,370.55,370.55,370.55,20,8840
23.12.19 12:43:59,370.55,372.00,370.55,372.00,40,8840
23.12.19 12:46:59,371.25,371.25,365.00,365.00,240,8820
23.12.19 12:47:59,362.65,362.65,350.05,358.65,540,8920
23.12.19 12:48:59,356.75,356.75,356.75,356.75,40,8920
23.12.19 12:49:59,360.70,360.70,360.40,360.40,160,8920
23.12.19 12:50:59,359.00,359.00,359.00,359.00,20,8920
23.12.19 12:51:59,357.80,357.80,355.40,355.40,60,9020
23.12.19 12:52:59,354.85,354.85,354.85,354.85,60,9020
23.12.19 12:53:59,352.50,352.50,352.50,352.50,20,9020
23.12.19 12:54:59,355.50,355.50,355.50,355.50,40,9060
23.12.19 12:55:59,356.40,356.40,351.05,351.75,140,9060
23.12.19 12:56:59,345.15,345.15,344.90,344.90,160,9060
23.12.19 12:57:59,348.35,348.35,348.35,348.35,20,9340
23.12.19 12:59:59,351.50,351.50,351.50,351.50,20,9340
23.12.19 13:00:59,351.00,351.00,351.00,351.00,20,9340
23.12.19 13:01:59,350.30,350.30,349.10,349.10,80,9340
23.12.19 13:02:59,343.30,343.30,343.30,343.30,60,9340
23.12.19 13:03:59,346.70,346.70,346.70,346.70,20,9480
23.12.19 13:04:59,347.75,347.75,347.75,347.75,20,9480
23.12.19 13:10:59,346.10,346.10,346.10,346.10,120,9500
23.12.19 13:11:59,343.75,343.75,340.35,340.35,120,9500
23.12.19 13:12:59,344.85,344.85,343.25,344.40,60,9640
23.12.19 13:13:59,341.80,346.90,341.80,346.90,60,9640
23.12.19 13:15:59,345.25,345.25,345.25,345.25,20,9720
23.12.19 13:17:59,334.10,334.10,326.05,333.45,340,9720
23.12.19 13:18:59,333.35,333.35,333.35,333.35,60,9760
23.12.19 13:19:59,330.20,330.20,330.20,330.20,40,9760
23.12.19 13:20:59,326.00,326.00,318.45,321.95,120,9760
23.12.19 13:21:59,321.95,326.35,321.95,326.35,600,9880
23.12.19 13:22:59,320.05,320.05,315.00,319.00,220,9880
23.12.19 13:23:59,316.20,320.10,309.80,320.10,780,9880
23.12.19 13:24:59,326.55,331.90,324.20,324.20,460,9980
23.12.19 13:25:59,328.25,328.25,324.00,324.00,140,9980
23.12.19 13:26:59,321.45,321.45,321.45,321.45,20,9980
23.12.19 13:27:59,325.00,325.00,325.00,325.00,40,10040
23.12.19 13:28:59,324.85,328.30,324.85,328.30,740,10040
23.12.19 13:29:59,329.80,335.55,329.80,333.00,420,10040
23.12.19 13:31:59,328.40,328.40,325.35,325.35,80,10600
23.12.19 13:32:59,325.65,325.70,325.65,325.70,80,10600
23.12.19 13:34:59,325.70,327.20,324.00,324.00,140,10600
23.12.19 13:35:59,322.75,324.85,322.00,323.75,200,10600
23.12.19 13:36:59,321.50,321.50,320.80,320.80,120,10720
23.12.19 13:38:59,324.05,324.05,324.05,324.05,60,10720
23.12.19 13:39:59,324.00,324.00,318.00,318.00,280,10780
23.12.19 13:40:59,323.65,323.65,322.75,322.75,40,10780
23.12.19 13:41:59,321.80,323.05,321.80,323.05,80,10780
23.12.19 13:42:59,319.30,336.50,319.30,336.50,420,10940
23.12.19 13:43:59,329.95,335.15,329.95,335.00,280,10940
23.12.19 13:44:59,334.85,334.85,332.45,332.45,80,10940
23.12.19 13:45:59,328.45,328.45,328.45,328.45,40,0
23.12.19 13:46:59,328.00,332.95,328.00,332.95,60,10540
23.12.19 13:48:59,333.90,333.90,333.90,333.90,40,10540
23.12.19 13:49:59,331.00,331.00,331.00,331.00,20,10540
23.12.19 13:50:59,332.10,335.25,332.10,335.25,420,10540
23.12.19 13:51:59,331.30,331.30,330.00,330.60,160,10660
23.12.19 13:52:59,330.60,330.60,325.00,325.00,480,10660
23.12.19 13:53:59,319.20,322.00,319.20,322.00,140,10660
23.12.19 13:54:59,323.75,323.75,323.40,323.40,60,11060
23.12.19 13:55:59,323.75,331.90,323.75,330.00,820,11060
23.12.19 13:56:59,330.00,330.00,325.80,325.80,1540,11060
23.12.19 13:57:59,326.00,326.00,321.00,321.45,1200,13060
23.12.19 13:58:59,321.35,323.60,321.00,323.60,380,13060
23.12.19 13:59:59,324.80,324.80,324.40,324.40,100,13060
23.12.19 14:00:59,326.00,326.05,326.00,326.00,300,13360
23.12.19 14:01:59,329.70,329.70,329.70,329.70,60,13360
23.12.19 14:02:59,326.70,328.85,323.70,327.75,280,13360
23.12.19 14:03:59,326.75,326.75,324.75,324.75,80,13620
23.12.19 14:04:59,324.50,324.50,324.50,324.50,40,13620
23.12.19 14:05:59,326.25,326.40,326.25,326.40,80,13620
23.12.19 14:06:59,323.60,326.00,323.60,326.00,200,13680
23.12.19 14:07:59,327.40,327.70,327.40,327.70,140,13680
