0,1,2,3,4,5,6,7,8,9
21.09.20 15:19:59,154.35,154.35,154.35,154.35,300,1950,245.77,,
21.09.20 15:22:59,208.00,208.00,208.00,208.00,75,2175,245.03,,
21.09.20 15:24:59,201.05,201.05,201.05,201.05,75,2175,244.19,,
22.09.20 09:25:59,191.00,191.00,191.00,191.00,75,2175,191.00,,
22.09.20 09:26:59,193.00,193.00,193.00,193.00,75,2175,192.00,,
22.09.20 09:29:59,186.20,191.00,186.20,191.00,150,2325,190.30,,
22.09.20 09:36:59,175.00,175.00,175.00,175.00,300,2400,182.76,,
22.09.20 09:37:59,179.60,179.60,179.60,179.60,150,2400,182.13,,
22.09.20 09:46:59,175.00,175.00,174.90,174.90,825,2775,178.37,,
22.09.20 09:47:59,165.70,165.70,165.70,165.70,75,3300,177.80,,
22.09.20 09:48:59,170.00,170.00,170.00,170.00,300,3300,176.60,,
22.09.20 09:55:59,172.00,172.00,172.00,172.00,75,3600,176.43,,
22.09.20 09:56:59,170.00,170.00,170.00,170.00,150,3600,175.98,,
22.09.20 10:05:59,170.05,181.85,170.05,181.85,300,3900,176.32,,
22.09.20 10:06:59,182.00,182.00,182.00,182.00,75,3900,176.49,,
22.09.20 10:09:59,182.45,182.45,182.45,182.45,75,4050,176.66,,
22.09.20 10:16:59,175.00,175.00,175.00,175.00,300,4050,176.49,,
22.09.20 10:25:59,184.00,184.00,184.00,184.00,75,4350,176.68,,
22.09.20 10:29:59,185.00,185.00,185.00,185.00,75,4350,176.88,,
22.09.20 10:30:59,188.40,188.40,183.20,183.20,150,4350,177.30,,
22.09.20 10:35:59,184.55,184.55,184.55,184.55,75,4275,177.46,,
22.09.20 11:12:59,181.55,181.55,181.55,181.55,75,4200,177.55,,
22.09.20 11:25:59,186.90,186.90,186.90,186.90,375,4200,178.37,,
22.09.20 11:31:59,183.00,183.00,183.00,183.00,75,4575,178.46,,
22.09.20 11:32:59,183.00,186.90,183.00,186.90,150,4575,178.70,,
22.09.20 11:34:59,186.95,186.95,186.95,186.95,75,4650,178.86,,
22.09.20 11:35:59,187.00,187.00,187.00,187.00,150,4575,179.15,,
22.09.20 11:36:59,187.00,187.00,187.00,187.00,75,4575,179.29,,
22.09.20 11:46:59,184.80,184.80,184.80,184.80,75,4575,179.38,,
22.09.20 12:08:59,192.00,192.00,192.00,192.00,75,4500,179.59,,
22.09.20 12:09:59,192.00,192.00,192.00,192.00,75,4500,179.80,,
22.09.20 12:14:59,185.00,185.00,185.00,185.00,225,4575,180.05,,
22.09.20 12:32:59,185.00,185.00,185.00,185.00,150,4575,180.20,,
22.09.20 13:00:59,192.00,192.00,192.00,192.00,225,4575,180.72,,
22.09.20 13:38:59,199.00,199.00,199.00,199.00,75,4725,180.99,,
22.09.20 14:09:59,183.00,183.00,183.00,183.00,150,4725,181.05,,
22.09.20 14:47:59,175.00,175.00,175.00,175.00,525,4875,180.50,,
22.09.20 14:48:59,175.00,175.00,175.00,175.00,150,5250,180.36,,
22.09.20 14:52:59,181.00,181.00,181.00,181.00,75,5400,180.37,,
22.09.20 15:00:59,175.00,175.00,175.00,175.00,75,5400,180.31,,
22.09.20 15:03:59,167.10,167.10,167.10,167.10,150,5400,179.99,,
22.09.20 15:22:59,170.00,170.00,170.00,170.00,75,5625,179.87,,
23.09.20 09:26:59,184.50,184.50,184.50,184.50,75,5700,184.50,,
23.09.20 09:30:59,184.40,184.40,184.40,184.40,75,5700,184.45,,
23.09.20 09:31:59,180.00,180.00,180.00,180.00,75,5700,182.96,,
23.09.20 09:37:59,177.10,177.10,177.10,177.10,75,5700,181.50,,
23.09.20 09:47:59,178.00,178.00,178.00,178.00,300,5700,179.75,,
23.09.20 09:49:59,177.00,177.00,177.00,177.00,75,5700,179.44,,
23.09.20 10:07:59,176.80,178.00,176.80,178.00,225,5625,178.90,,
23.09.20 10:30:59,178.00,178.00,178.00,178.00,75,5850,178.83,,
23.09.20 10:44:59,178.00,178.00,178.00,178.00,600,5925,178.51,,
23.09.20 10:45:59,178.00,178.00,178.00,178.00,150,6525,178.46,,
23.09.20 11:05:59,180.10,180.10,180.10,180.10,150,6675,178.60,,
23.09.20 11:16:59,181.25,181.25,181.25,181.25,75,6825,178.70,,
23.09.20 12:00:59,169.75,169.75,165.50,165.50,300,6900,177.22,,
23.09.20 12:01:59,168.10,168.10,168.10,168.10,75,6900,176.93,,
23.09.20 12:04:59,162.00,162.00,162.00,162.00,75,6825,176.46,,
23.09.20 12:40:59,160.00,160.00,160.00,160.00,75,6900,175.96,,
23.09.20 12:49:59,159.95,159.95,159.95,159.95,75,6825,175.49,,
23.09.20 12:51:59,150.05,150.05,150.05,150.05,75,6825,174.76,,
23.09.20 12:52:59,145.00,145.00,145.00,145.00,525,6825,169.93,,
23.09.20 12:58:59,157.90,157.90,157.90,157.90,75,7275,169.65,,
23.09.20 13:15:59,152.80,152.80,152.80,152.80,300,7275,168.27,,
23.09.20 13:39:59,156.00,156.00,156.00,156.00,75,7575,168.02,,
23.09.20 13:40:59,155.00,155.00,155.00,155.00,75,7575,167.75,,
23.09.20 13:41:59,146.00,146.00,146.00,146.00,75,7575,167.32,,
23.09.20 13:48:59,146.00,151.00,146.00,151.00,225,7650,166.30,,
23.09.20 13:53:59,144.00,144.00,144.00,144.00,300,7575,164.73,,
23.09.20 13:55:59,138.45,138.45,138.45,138.45,75,7875,164.28,,
23.09.20 13:57:59,142.00,142.00,142.00,142.00,75,7875,163.90,,
23.09.20 13:59:59,142.00,142.00,142.00,142.00,75,0,163.54,,
23.09.20 14:02:59,142.00,142.00,142.00,142.00,75,7950,163.18,,
23.09.20 14:03:59,142.00,142.00,142.00,142.00,75,8025,162.84,,
23.09.20 14:13:59,145.00,145.00,145.00,145.00,150,8100,162.28,,
23.09.20 14:15:59,145.00,145.00,145.00,145.00,75,7950,162.02,,
23.09.20 14:22:59,140.25,140.25,140.25,140.25,150,7875,161.37,,
23.09.20 14:24:59,142.30,142.30,142.30,142.30,75,8025,161.09,,
23.09.20 14:25:59,145.00,145.00,145.00,145.00,75,8025,160.86,,
23.09.20 14:26:59,148.05,149.15,148.05,149.15,225,8025,160.34,,
23.09.20 14:27:59,150.00,150.00,150.00,150.00,300,8025,159.79,,
23.09.20 14:31:59,168.60,168.60,168.60,168.60,375,8400,160.27,,
23.09.20 14:35:59,157.85,157.85,157.85,157.85,75,8475,160.24,,
23.09.20 14:39:59,152.00,152.00,152.00,152.00,75,8400,160.14,,
23.09.20 14:46:59,153.00,153.00,153.00,153.00,75,8400,160.06,,
23.09.20 14:48:59,153.00,153.00,151.55,151.55,225,8550,159.78,,
23.09.20 14:51:59,154.75,154.75,154.75,154.75,75,8550,159.72,,
23.09.20 14:52:59,156.20,158.00,156.20,158.00,300,8700,159.60,,
23.09.20 14:53:59,158.00,158.00,155.00,155.00,150,8700,159.53,,
23.09.20 14:55:59,155.00,155.00,155.00,155.00,75,8700,159.48,,
23.09.20 15:18:59,157.05,157.05,157.05,157.05,75,8775,159.46,,
23.09.20 15:19:59,159.00,159.00,159.00,159.00,300,8775,159.44,,
23.09.20 15:21:59,159.50,159.50,159.50,159.50,150,8775,159.44,,
23.09.20 15:22:59,159.00,159.00,159.00,159.00,150,8775,159.43,,
23.09.20 15:30:00,155.05,155.05,155.05,155.05,75,8775,159.39,,
24.09.20 09:21:59,123.00,123.00,120.00,120.00,150,8850,121.50,,
24.09.20 09:22:59,120.00,120.00,120.00,120.00,150,8850,120.75,,
24.09.20 09:24:59,120.00,120.00,120.00,120.00,75,8850,120.60,,
24.09.20 09:25:59,120.00,120.00,120.00,120.00,150,8850,120.42,,
24.09.20 09:26:59,120.00,120.00,120.00,120.00,225,8850,120.30,,
24.09.20 09:27:59,117.50,117.50,117.50,117.50,75,8850,120.04,,
24.09.20 09:28:59,117.55,117.55,117.55,117.55,75,8850,119.83,,
24.09.20 09:30:59,127.60,127.60,115.00,115.60,1350,9150,117.85,,
24.09.20 09:31:59,115.75,115.75,115.75,115.75,75,9150,117.79,,
24.09.20 09:32:59,115.60,119.90,115.60,119.90,150,9675,117.78,,
24.09.20 09:34:59,119.00,119.00,119.00,119.00,75,9675,117.82,,
24.09.20 09:35:59,119.10,119.10,119.10,119.10,150,9825,117.89,,
24.09.20 09:41:59,115.55,115.55,115.55,115.55,75,9825,117.83,,
24.09.20 09:43:59,117.75,117.75,117.75,117.75,75,9900,117.82,,
24.09.20 09:44:59,117.70,117.70,116.50,116.50,150,10050,117.79,,
24.09.20 09:48:59,116.50,116.50,116.50,116.50,75,10125,117.76,,
24.09.20 09:52:59,121.30,121.30,121.30,121.30,75,10200,117.84,,
24.09.20 09:59:59,116.00,116.00,116.00,116.00,75,10200,117.80,,
24.09.20 10:00:59,114.00,114.00,114.00,114.00,75,10200,117.71,,
24.09.20 10:05:59,111.00,111.00,111.00,111.00,150,10350,117.42,,
24.09.20 10:06:59,117.50,117.50,117.50,117.50,450,10350,117.36,,
24.09.20 10:09:59,111.85,111.85,111.85,111.85,75,10650,117.26,,
24.09.20 10:11:59,113.00,113.00,113.00,113.00,75,10650,117.18,,
24.09.20 10:12:59,109.80,109.80,109.80,109.80,75,10650,117.04,,
24.09.20 10:13:59,114.80,114.80,110.10,110.10,150,10650,116.88,,
24.09.20 10:19:59,110.50,110.50,110.50,110.50,75,10800,116.77,,
24.09.20 10:20:59,109.80,109.80,109.80,109.80,75,10800,116.65,,
24.09.20 10:22:59,112.00,112.00,108.70,108.70,150,10875,116.45,,
24.09.20 10:28:59,106.00,106.00,105.50,105.50,150,10950,116.11,,
24.09.20 10:29:59,106.00,106.00,106.00,106.00,75,10950,115.95,,
24.09.20 10:30:59,105.00,105.00,105.00,105.00,1125,11025,113.87,,
24.09.20 10:32:59,105.20,105.20,105.20,105.20,75,12150,113.76,,
24.09.20 10:34:59,104.15,104.15,104.15,104.15,75,12150,113.64,,
24.09.20 10:38:59,108.00,108.00,108.00,108.00,75,12225,113.57,,
24.09.20 10:39:59,107.30,107.30,107.30,107.30,75,12225,113.50,,
24.09.20 10:40:59,105.00,105.00,105.00,105.00,1050,12225,112.27,,
24.09.20 10:42:59,105.00,105.00,105.00,105.00,1650,13275,110.93,,
24.09.20 10:43:59,105.00,107.95,105.00,107.95,150,13275,110.85,,
24.09.20 10:47:59,105.00,105.00,105.00,105.00,75,14925,110.80,,
24.09.20 10:57:59,105.05,107.00,105.05,107.00,150,15000,110.73,,
24.09.20 11:07:59,105.30,105.30,105.00,105.00,150,14925,110.64,,
24.09.20 11:09:59,105.00,105.00,105.00,105.00,675,14925,110.26,,
24.09.20 11:11:59,105.00,105.00,105.00,105.00,75,14325,110.22,,
24.09.20 11:13:59,106.55,106.55,105.00,105.00,225,14325,110.12,,
24.09.20 11:17:59,106.75,106.75,106.75,106.75,75,14250,110.10,,
24.09.20 11:18:59,106.00,106.00,106.00,106.00,150,14250,110.04,,
24.09.20 11:20:59,106.00,106.00,106.00,106.00,2100,14250,109.37,,
24.09.20 11:21:59,106.00,106.00,106.00,106.00,75,15975,109.35,,
24.09.20 11:22:59,103.70,103.70,103.70,103.70,75,15975,109.32,,
24.09.20 11:25:59,108.00,108.00,104.30,104.30,225,16050,109.28,,
24.09.20 11:28:59,107.00,107.00,106.05,106.05,150,16200,109.25,,
24.09.20 11:29:59,106.00,106.00,106.00,106.00,375,16200,109.16,,
24.09.20 11:31:59,106.00,106.00,106.00,106.00,1200,16650,108.90,,
24.09.20 11:40:59,107.00,107.00,107.00,107.00,75,17850,108.89,,
24.09.20 11:42:59,105.05,105.05,105.05,105.05,75,17775,108.87,,
24.09.20 11:43:59,105.00,105.00,105.00,105.00,75,17775,108.85,,
24.09.20 11:45:59,107.20,107.20,107.05,107.05,300,17850,108.81,,
24.09.20 11:46:59,101.80,101.80,101.80,101.80,75,17850,108.78,,
24.09.20 11:49:59,101.80,101.80,101.80,101.80,75,17925,108.74,,
24.09.20 11:50:59,101.85,101.90,101.85,101.90,225,17925,108.65,,
24.09.20 11:54:59,105.95,105.95,105.95,105.95,75,18075,108.63,,
24.09.20 11:58:59,106.00,106.05,106.00,106.05,150,18000,108.61,,
24.09.20 12:01:59,106.20,106.20,106.20,106.20,450,18075,108.54,,
24.09.20 12:02:59,106.00,106.00,106.00,106.00,300,18075,108.50,,
24.09.20 12:11:59,102.00,102.00,102.00,102.00,375,17625,108.35,,
24.09.20 12:19:59,102.00,104.85,102.00,104.85,150,17925,108.31,,
24.09.20 12:22:59,102.70,103.80,102.70,103.80,225,17925,108.25,,
24.09.20 12:25:59,100.60,100.60,100.60,100.60,75,18075,108.22,,
24.09.20 12:27:59,100.60,100.60,100.60,100.60,150,18000,108.15,,
24.09.20 12:31:59,100.55,100.55,100.55,100.55,150,18000,108.09,,
24.09.20 12:32:59,100.55,100.55,100.55,100.55,375,18000,107.93,,
24.09.20 12:33:59,100.10,100.10,100.10,100.10,75,18375,107.90,,
24.09.20 12:34:59,101.00,101.00,101.00,101.00,75,18375,107.87,,
24.09.20 12:35:59,100.00,100.00,100.00,100.00,375,18375,107.72,,
24.09.20 12:36:59,100.70,100.70,100.70,100.70,75,0,107.69,,
24.09.20 12:40:59,102.45,102.45,102.45,102.45,75,18375,107.67,,
24.09.20 12:55:59,104.00,105.55,104.00,105.55,150,18450,107.65,,
24.09.20 12:58:59,105.60,105.60,105.60,105.60,75,18450,107.64,,
24.09.20 13:01:59,105.00,105.00,105.00,105.00,75,18450,107.63,,
24.09.20 13:03:59,103.90,103.90,103.90,103.90,75,18450,107.61,,
24.09.20 13:04:59,105.00,105.00,105.00,105.00,150,18450,107.59,,
24.09.20 13:12:59,106.80,106.80,106.80,106.80,75,18675,107.59,,
24.09.20 13:13:59,107.00,107.00,107.00,107.00,150,18675,107.59,,
24.09.20 13:14:59,107.00,107.00,107.00,107.00,150,18675,107.58,,
24.09.20 13:16:59,108.00,108.00,107.55,107.55,225,18975,107.58,,
24.09.20 13:17:59,107.55,107.55,107.50,107.50,300,18975,107.58,,
24.09.20 13:22:59,108.00,108.00,108.00,108.00,600,19350,107.58,,
24.09.20 13:25:59,108.00,108.00,108.00,108.00,150,19275,107.59,,
24.09.20 13:27:59,108.00,108.00,108.00,108.00,150,19275,107.59,,
24.09.20 13:37:59,101.00,101.00,101.00,101.00,75,19275,107.56,,
24.09.20 13:53:59,105.95,105.95,105.95,105.95,75,19350,107.56,,
24.09.20 13:56:59,101.05,101.05,101.05,101.05,150,19350,107.51,,
24.09.20 13:58:59,101.05,101.05,101.05,101.05,75,19350,107.49,,
24.09.20 14:02:59,101.05,101.05,101.00,101.00,150,19425,107.45,,
24.09.20 14:07:59,101.75,101.75,101.00,101.00,300,19350,107.36,,
24.09.20 14:11:59,101.60,101.60,101.60,101.60,75,19350,107.34,,
24.09.20 14:17:59,102.90,102.90,102.90,102.90,75,19425,107.33,,
24.09.20 14:30:59,100.00,100.00,100.00,100.00,75,19425,107.30,,
24.09.20 14:32:59,97.00,97.00,96.95,97.00,150,19500,107.23,,
24.09.20 14:34:59,96.55,96.55,95.85,95.85,375,19425,107.05,,
24.09.20 14:35:59,95.80,95.80,95.80,95.80,300,19425,106.90,,
24.09.20 14:36:59,95.05,95.05,95.05,95.05,150,19425,106.83,,
24.09.20 14:38:59,96.10,96.10,96.10,96.10,75,19350,106.79,,
24.09.20 14:39:59,95.00,95.00,95.00,95.00,75,19350,106.75,,
24.09.20 14:40:59,94.50,94.50,90.85,91.00,975,19275,106.15,,
24.09.20 14:42:59,94.30,94.30,94.30,94.30,75,19875,106.11,,
24.09.20 14:47:59,96.50,96.50,96.50,96.50,75,19875,106.08,,
24.09.20 14:48:59,96.40,96.40,96.40,96.40,75,19875,106.05,,
24.09.20 14:56:59,97.85,97.85,97.85,97.85,225,19875,105.98,,
24.09.20 15:02:59,93.05,93.05,93.05,93.05,300,19650,105.82,,
24.09.20 15:03:59,92.85,92.85,92.00,92.00,300,19650,105.66,,
24.09.20 15:05:59,92.00,92.00,92.00,92.00,75,19650,105.62,,
24.09.20 15:08:59,94.65,94.65,94.65,94.65,75,19500,105.59,,
24.09.20 15:09:59,94.65,94.65,94.65,94.65,225,19500,105.49,,
24.09.20 15:11:59,93.55,93.80,93.55,93.80,225,19500,105.39,,
24.09.20 15:13:59,92.05,92.05,92.05,92.05,150,19275,105.31,,
24.09.20 15:14:59,92.00,92.00,92.00,92.00,75,19275,105.28,,
24.09.20 15:15:59,92.15,92.15,92.15,92.15,150,19275,105.20,,
24.09.20 15:17:59,92.05,92.05,92.05,92.05,75,19275,105.16,,
24.09.20 15:18:59,92.15,92.15,92.00,92.00,225,19275,105.05,,
24.09.20 15:19:59,94.00,94.00,94.00,94.00,225,19275,104.96,,
24.09.20 15:21:59,90.05,90.05,90.05,90.05,75,19275,104.92,,
24.09.20 15:27:59,92.00,92.00,92.00,92.00,150,19125,104.85,,
24.09.20 15:28:59,92.00,96.70,92.00,96.70,225,19125,104.76,,
24.09.20 15:30:00,92.00,92.00,92.00,92.00,75,19125,104.72,,
25.09.20 09:16:59,93.80,93.80,93.80,93.80,75,19200,93.80,,
25.09.20 09:17:59,95.00,95.00,95.00,95.00,150,19200,94.60,,
25.09.20 09:18:59,96.35,96.35,96.35,96.35,150,19200,95.04,,
25.09.20 09:19:59,97.00,97.00,95.75,95.80,450,19200,95.85,,
25.09.20 09:21:59,97.90,97.90,97.90,97.90,75,19425,96.02,,
25.09.20 09:22:59,95.80,95.80,95.80,95.80,75,19425,96.00,,
25.09.20 09:23:59,95.75,96.95,95.75,96.95,150,19425,96.05,,
25.09.20 09:25:59,93.00,93.00,92.95,93.00,150,19425,95.69,,
25.09.20 09:31:59,88.80,88.80,88.80,88.80,75,19650,95.30,,
25.09.20 09:32:59,90.05,90.05,90.05,90.05,75,19650,95.03,,
25.09.20 09:33:59,93.95,93.95,90.40,90.40,300,19650,94.40,,
25.09.20 09:34:59,95.95,95.95,95.95,95.95,75,19650,94.47,,
25.09.20 09:35:59,90.50,91.55,90.50,91.55,375,19875,93.91,,
25.09.20 09:36:59,95.10,98.00,95.10,98.00,300,19875,94.13,,
25.09.20 09:41:59,97.75,97.75,97.75,97.75,75,20100,94.24,,
25.09.20 09:42:59,92.85,92.85,92.85,92.85,150,20100,94.16,,
25.09.20 09:43:59,97.45,97.45,97.45,97.45,75,20100,94.25,,
25.09.20 10:03:59,94.45,94.45,94.45,94.45,75,20175,94.26,,
25.09.20 10:07:59,93.75,93.75,93.75,93.75,75,20175,94.25,,
25.09.20 10:08:59,90.00,90.00,90.00,90.00,75,20175,94.14,,
25.09.20 10:16:59,88.00,88.00,88.00,88.00,75,20100,93.99,,
25.09.20 10:19:59,89.65,89.65,89.65,89.65,75,20100,93.89,,
25.09.20 10:22:59,87.80,87.80,87.80,87.80,150,20100,93.61,,
25.09.20 10:23:59,89.00,89.00,89.00,89.00,900,20250,92.62,,
25.09.20 10:24:59,89.00,89.00,89.00,89.00,225,20250,92.43,,
25.09.20 10:25:59,88.00,88.00,87.00,87.00,150,20250,92.27,,
25.09.20 10:27:59,85.40,85.40,85.40,85.40,75,21225,92.16,,
25.09.20 10:29:59,90.00,90.00,90.00,90.00,75,21225,92.13,,
25.09.20 10:30:59,93.00,93.00,93.00,93.00,600,21075,92.22,,
25.09.20 10:31:59,93.35,93.35,93.35,93.35,150,21075,92.25,,
25.09.20 10:33:59,93.75,93.75,93.75,93.75,75,20550,92.27,,
25.09.20 10:34:59,93.05,93.05,92.80,92.80,150,20550,92.29,,
25.09.20 10:40:59,88.35,88.35,88.35,88.35,150,20325,92.19,,
25.09.20 10:43:59,88.80,88.80,88.80,88.80,75,20325,92.15,,
25.09.20 10:44:59,88.60,88.60,88.60,88.60,75,20325,92.10,,
25.09.20 10:45:59,88.60,88.60,88.60,88.60,300,20325,91.94,,
25.09.20 10:46:59,88.00,88.00,88.00,88.00,75,20325,91.89,,
25.09.20 10:49:59,88.35,88.35,88.35,88.35,75,20325,91.85,,
25.09.20 10:52:59,88.90,88.95,88.90,88.95,150,20325,91.78,,
25.09.20 10:53:59,88.50,88.50,88.50,88.50,75,20475,91.75,,
25.09.20 11:10:59,87.35,87.35,87.35,87.35,75,20550,91.70,,
25.09.20 11:12:59,88.25,88.25,87.00,87.00,300,20550,91.52,,
25.09.20 11:13:59,89.00,89.00,89.00,89.00,225,20550,91.45,,
25.09.20 11:14:59,89.05,89.05,89.05,89.05,75,20925,91.42,,
25.09.20 11:15:59,92.35,92.35,92.35,92.35,75,20925,91.43,,
25.09.20 11:18:59,89.50,89.50,89.50,89.50,75,20925,91.41,,
25.09.20 11:21:59,88.50,88.50,88.50,88.50,150,21000,91.35,,
25.09.20 11:22:59,87.30,87.30,86.60,86.60,150,21000,91.27,,
25.09.20 11:23:59,86.60,86.60,86.60,86.60,75,21000,91.22,,
25.09.20 11:26:59,91.30,91.30,91.30,91.30,150,21000,91.23,,
25.09.20 11:27:59,92.25,93.00,92.25,93.00,450,21000,91.29,,
25.09.20 11:28:59,95.00,95.00,95.00,95.00,150,21000,91.36,,
25.09.20 11:34:59,92.30,92.30,92.30,92.30,75,21525,91.36,,
25.09.20 11:36:59,90.55,90.55,90.55,90.55,75,21450,91.36,,
25.09.20 11:37:59,88.20,88.20,88.20,88.20,150,21450,91.30,,
25.09.20 11:39:59,89.80,89.80,89.80,89.80,150,21600,91.28,,
25.09.20 11:42:59,89.55,89.55,89.55,89.55,75,21525,91.26,,
25.09.20 11:51:59,90.60,93.10,90.60,93.10,225,21525,91.29,,
25.09.20 11:52:59,91.55,93.55,91.55,92.75,450,21525,91.37,,
25.09.20 11:53:59,91.75,91.75,91.75,91.75,75,21675,91.37,,
25.09.20 11:55:59,95.25,95.25,95.25,95.25,75,21675,91.40,,
25.09.20 11:56:59,91.90,91.90,91.90,91.90,75,21675,91.41,,
25.09.20 11:59:59,92.15,92.15,92.15,92.15,75,21675,91.41,,
25.09.20 12:03:59,95.60,95.60,95.60,95.60,150,21675,91.47,,
25.09.20 12:04:59,93.15,94.05,92.90,92.90,900,21675,91.63,,
25.09.20 12:07:59,95.45,95.45,95.45,95.45,75,21900,91.66,,
25.09.20 12:08:59,98.00,98.00,98.00,98.00,300,21900,91.82,,
25.09.20 12:09:59,99.30,99.30,99.30,99.30,75,22050,91.87,,
25.09.20 12:10:59,98.20,98.20,98.20,98.20,225,22050,91.99,,
25.09.20 12:11:59,98.20,98.20,98.20,98.20,75,22050,92.03,,
25.09.20 12:12:59,101.35,101.35,100.35,100.35,300,22125,92.25,,
25.09.20 12:13:59,99.15,99.15,99.15,99.15,75,22125,92.29,,
25.09.20 12:15:59,103.55,103.55,103.55,103.55,150,22275,92.43,,
25.09.20 12:16:59,101.60,101.60,100.80,100.80,225,22275,92.58,,
25.09.20 12:19:59,104.95,104.95,104.95,104.95,75,22200,92.66,,
25.09.20 12:20:59,105.00,105.00,105.00,105.00,150,22200,92.80,,
25.09.20 12:28:59,108.40,108.40,108.40,108.40,300,22275,93.15,,
25.09.20 12:29:59,105.75,105.75,105.75,105.75,150,22275,93.29,,
25.09.20 12:38:59,101.45,101.45,101.45,101.45,150,22425,93.38,,
25.09.20 12:42:59,104.00,104.00,104.00,104.00,75,22425,93.44,,
25.09.20 12:43:59,109.55,109.55,109.55,109.55,75,22425,93.53,,
25.09.20 12:44:59,107.95,108.55,107.95,108.55,300,22425,93.84,,
25.09.20 12:48:59,108.70,108.70,108.70,108.70,150,22500,94.00,,
25.09.20 12:55:59,108.65,108.65,108.65,108.65,150,22650,94.16,,
25.09.20 12:57:59,106.95,106.95,106.95,106.95,75,22500,94.22,,
25.09.20 12:58:59,106.95,108.70,106.95,108.70,225,22500,94.43,,
25.09.20 13:01:59,108.00,108.80,108.00,108.00,225,22650,94.64,,
25.09.20 13:03:59,106.60,106.60,105.65,105.65,300,22800,94.87,,
25.09.20 13:04:59,105.20,105.45,105.20,105.45,225,22800,95.03,,
25.09.20 13:05:59,104.05,105.15,103.45,105.15,225,22800,95.16,,
25.09.20 13:07:59,104.10,104.10,104.10,104.10,75,23025,95.20,,
25.09.20 13:11:59,105.35,107.65,105.35,107.65,225,23100,95.36,,
25.09.20 13:13:59,102.55,102.55,102.55,102.55,75,23100,95.40,,
25.09.20 13:15:59,102.85,103.85,102.85,103.85,225,23175,95.51,,
25.09.20 13:17:59,101.60,101.60,101.60,101.60,75,23175,95.53,,
25.09.20 13:19:59,100.45,100.45,100.45,100.45,75,23325,95.56,,
25.09.20 13:21:59,105.40,105.40,105.40,105.40,75,23325,95.60,,
25.09.20 13:22:59,104.25,106.00,104.10,106.00,375,23325,95.81,,
25.09.20 13:24:59,104.75,104.75,104.75,104.75,150,23400,95.89,,
25.09.20 13:25:59,103.75,104.20,103.75,104.20,150,23400,95.96,,
25.09.20 13:32:59,108.00,108.00,108.00,108.00,150,23625,96.07,,
25.09.20 13:38:59,103.00,103.00,103.00,103.00,75,23550,96.10,,
25.09.20 13:39:59,101.40,101.40,101.40,101.40,75,23625,96.12,,
25.09.20 13:40:59,101.55,102.00,101.55,102.00,525,23625,96.29,,
25.09.20 13:41:59,102.50,102.50,102.50,102.50,150,23625,96.34,,
25.09.20 13:44:59,105.20,105.20,105.20,105.20,300,24225,96.46,,
25.09.20 13:45:59,101.85,101.85,101.85,101.85,75,24225,96.49,,
25.09.20 13:47:59,105.00,105.00,105.00,105.00,750,24300,96.82,,
