0,1,2,3,4,5,6,7,8,9
09.11.20 10:19:59,3.55,3.60,3.55,3.60,600,28800,3.79,,
09.11.20 10:22:59,3.55,3.55,3.55,3.55,150,29025,3.79,,
09.11.20 10:23:59,3.55,3.55,3.35,3.50,2775,30375,3.77,,
09.11.20 10:24:59,3.50,3.50,3.50,3.50,1350,30375,3.76,,
09.11.20 10:25:59,3.40,3.50,3.40,3.50,2850,30375,3.75,,
09.11.20 10:26:59,3.50,3.50,3.50,3.50,150,30375,3.74,,
09.11.20 10:27:59,3.50,3.60,3.50,3.60,975,35700,3.74,,
09.11.20 10:28:59,3.45,3.45,3.45,3.45,450,35700,3.74,,
09.11.20 10:30:59,3.50,3.50,3.50,3.50,75,36675,3.74,,
09.11.20 10:32:59,3.70,3.70,3.70,3.70,300,36600,3.74,,
09.11.20 10:33:59,3.70,3.70,3.70,3.70,225,36600,3.74,,
09.11.20 10:34:59,3.75,3.75,3.75,3.75,75,36600,3.74,,
09.11.20 10:35:59,3.75,3.80,3.75,3.80,225,36750,3.74,,
09.11.20 10:37:59,3.70,3.70,3.70,3.70,300,36750,3.74,,
09.11.20 10:39:59,3.75,3.75,3.70,3.70,450,36975,3.74,,
09.11.20 10:42:59,3.65,3.65,3.65,3.65,375,37125,3.74,,
09.11.20 10:43:59,3.55,3.55,3.55,3.55,825,37125,3.73,,
09.11.20 10:44:59,3.70,3.70,3.70,3.70,750,37125,3.73,,
09.11.20 10:51:59,3.65,3.65,3.55,3.55,450,35775,3.73,,
09.11.20 10:56:59,3.60,3.60,3.60,3.60,225,35475,3.73,,
09.11.20 11:05:59,3.55,3.55,3.55,3.55,75,35400,3.73,,
09.11.20 11:06:59,3.65,3.65,3.65,3.65,150,35325,3.73,,
09.11.20 11:10:59,3.80,3.80,3.80,3.80,375,35325,3.73,,
09.11.20 11:11:59,3.75,3.75,3.75,3.75,1650,35325,3.73,,
09.11.20 11:12:59,3.75,3.80,3.75,3.75,2850,37125,3.73,,
09.11.20 11:13:59,3.80,3.80,3.80,3.80,3000,37125,3.74,,
09.11.20 11:14:59,3.80,3.80,3.80,3.80,825,37125,3.74,,
09.11.20 11:15:59,3.80,3.80,3.75,3.75,1500,39975,3.74,,
09.11.20 11:16:59,3.75,3.75,3.75,3.75,75,39975,3.74,,
09.11.20 11:17:59,3.80,3.80,3.80,3.80,525,40275,3.74,,
09.11.20 11:18:59,3.85,3.85,3.85,3.85,75,40275,3.74,,
09.11.20 11:19:59,3.85,3.85,3.85,3.85,600,40275,3.74,,
09.11.20 11:25:59,3.75,3.75,3.75,3.75,450,40800,3.74,,
09.11.20 11:26:59,3.80,3.80,3.80,3.80,375,40050,3.74,,
09.11.20 11:29:59,3.80,3.80,3.80,3.80,225,39900,3.74,,
09.11.20 11:30:59,3.80,3.80,3.80,3.80,1050,39900,3.74,,
09.11.20 11:32:59,3.65,3.65,3.65,3.65,75,39900,3.74,,
09.11.20 11:38:59,3.70,3.75,3.70,3.75,150,40275,3.74,,
09.11.20 11:39:59,3.85,3.85,3.85,3.85,75,40275,3.74,,
09.11.20 11:43:59,4.00,4.00,4.00,4.00,375,40425,3.74,,
09.11.20 11:44:59,4.00,4.00,4.00,4.00,300,40425,3.74,,
09.11.20 11:45:59,4.00,4.00,4.00,4.00,675,40875,3.75,,
09.11.20 11:47:59,4.00,4.00,3.95,3.95,1500,40875,3.75,,
09.11.20 11:48:59,3.95,3.95,3.95,3.95,150,42600,3.75,,
09.11.20 11:49:59,3.90,3.90,3.90,3.90,450,42600,3.75,,
09.11.20 11:54:59,3.95,3.95,3.95,3.95,75,42825,3.75,,
09.11.20 11:59:59,3.90,3.90,3.90,3.90,150,42750,3.75,,
09.11.20 12:02:59,3.95,3.95,3.95,3.95,75,42750,3.75,,
09.11.20 12:05:59,3.90,3.90,3.90,3.90,75,42825,3.75,,
09.11.20 12:06:59,3.85,3.85,3.85,3.85,75,42825,3.75,,
09.11.20 12:13:59,3.90,3.90,3.90,3.90,75,42750,3.75,,
09.11.20 12:14:59,3.90,3.90,3.90,3.90,75,42750,3.75,,
09.11.20 12:15:59,3.90,3.90,3.90,3.90,75,42825,3.75,,
09.11.20 12:18:59,3.90,3.90,3.90,3.90,75,42900,3.75,,
09.11.20 12:31:59,3.60,3.60,3.60,3.60,75,42975,3.75,,
09.11.20 12:33:59,3.80,3.85,3.80,3.85,1650,43050,3.76,,
09.11.20 12:37:59,3.85,3.85,3.85,3.85,375,44550,3.76,,
09.11.20 12:49:59,3.85,3.85,3.85,3.85,150,44550,3.76,,
09.11.20 12:51:59,3.85,3.85,3.85,3.85,75,44700,3.76,,
09.11.20 12:53:59,3.85,3.85,3.85,3.85,225,44700,3.76,,
09.11.20 13:05:59,4.00,4.00,4.00,4.00,150,44775,3.76,,
09.11.20 13:07:59,4.00,4.00,4.00,4.00,150,44775,3.76,,
09.11.20 13:08:59,4.00,4.00,4.00,4.00,225,44775,3.76,,
09.11.20 13:18:59,3.35,3.35,3.00,3.30,4125,45150,3.73,,
09.11.20 13:20:59,3.80,4.00,3.80,4.00,2100,45150,3.73,,
09.11.20 13:21:59,3.80,3.80,3.65,3.65,2775,48600,3.73,,
09.11.20 13:22:59,3.65,3.70,3.65,3.70,2100,48600,3.73,,
09.11.20 13:25:59,3.55,3.55,3.55,3.55,150,51525,3.73,,
09.11.20 13:27:59,3.55,3.55,3.55,3.55,300,51525,3.73,,
09.11.20 13:28:59,3.75,3.75,3.75,3.75,225,51525,3.73,,
09.11.20 13:31:59,3.65,3.65,3.65,3.65,150,51000,3.73,,
09.11.20 13:36:59,3.70,3.70,3.70,3.70,750,50925,3.73,,
09.11.20 13:37:59,3.70,3.70,3.70,3.70,75,50925,3.73,,
09.11.20 13:41:59,3.55,3.55,3.55,3.55,75,50700,3.73,,
09.11.20 13:43:59,3.70,3.70,3.70,3.70,75,50625,3.73,,
09.11.20 13:44:59,3.70,3.70,3.70,3.70,75,50625,3.73,,
09.11.20 13:46:59,3.75,3.75,3.75,3.75,75,0,3.73,,
09.11.20 14:02:59,3.60,3.60,3.60,3.60,225,50625,3.73,,
09.11.20 14:15:59,3.60,3.60,3.60,3.60,75,50400,3.73,,
09.11.20 14:19:59,3.65,3.65,3.65,3.65,75,0,3.73,,
09.11.20 14:23:59,3.95,3.95,3.65,3.65,150,50250,3.73,,
09.11.20 14:24:59,3.55,3.55,3.05,3.05,5700,50400,3.71,,
09.11.20 14:25:59,3.30,3.35,3.10,3.10,4350,50400,3.69,,
09.11.20 14:26:59,3.15,3.20,3.10,3.15,4650,50400,3.67,,
09.11.20 14:27:59,3.25,3.25,3.25,3.25,600,60975,3.67,,
09.11.20 14:29:59,3.25,3.25,3.25,3.25,900,60975,3.67,,
09.11.20 14:33:59,3.25,3.25,3.15,3.15,3450,62175,3.65,,
09.11.20 14:36:59,3.40,3.40,3.40,3.40,75,65550,3.65,,
09.11.20 14:43:59,3.35,3.35,3.35,3.35,375,65550,3.65,,
09.11.20 14:44:59,3.45,3.45,3.45,3.45,75,65550,3.65,,
09.11.20 14:45:59,3.25,3.25,2.75,2.95,6750,65250,3.62,,
09.11.20 14:46:59,2.85,2.90,2.70,2.70,1500,65250,3.61,,
09.11.20 14:47:59,2.70,2.70,2.70,2.70,300,65250,3.60,,
09.11.20 14:48:59,2.65,2.70,2.65,2.70,300,72075,3.60,,
09.11.20 14:50:59,2.85,2.95,2.80,2.95,1875,72075,3.59,,
09.11.20 14:51:59,2.95,3.00,2.95,3.00,1125,74475,3.58,,
09.11.20 14:53:59,3.05,3.05,3.05,3.05,75,74475,3.58,,
09.11.20 14:55:59,3.10,3.10,3.05,3.05,675,74550,3.58,,
09.11.20 15:00:59,3.10,3.10,3.10,3.10,150,74550,3.58,,
09.11.20 15:01:59,3.20,3.20,3.20,3.20,150,74550,3.58,,
09.11.20 15:04:59,3.30,3.30,3.30,3.30,300,74550,3.58,,
09.11.20 15:07:59,3.20,3.30,3.20,3.30,600,74550,3.58,,
09.11.20 15:10:59,3.30,3.50,3.30,3.50,1575,74550,3.57,,
09.11.20 15:11:59,3.45,3.45,3.45,3.45,150,74550,3.57,,
09.11.20 15:14:59,3.35,3.35,3.35,3.35,450,74550,3.57,,
09.11.20 15:15:59,3.90,3.90,3.55,3.55,4425,74550,3.58,,
09.11.20 15:18:59,3.45,3.45,3.45,3.45,75,76050,3.58,,
09.11.20 15:19:59,3.45,3.60,3.45,3.60,225,77025,3.58,,
09.11.20 15:20:59,3.70,3.80,3.70,3.80,525,77025,3.58,,
09.11.20 15:21:59,3.70,3.70,3.70,3.70,75,77025,3.58,,
09.11.20 15:23:59,3.70,3.70,3.70,3.70,75,77700,3.58,,
09.11.20 15:24:59,3.70,3.70,3.55,3.55,150,77700,3.58,,
09.11.20 15:27:59,3.50,3.50,3.45,3.45,675,76275,3.58,,
09.11.20 15:28:59,3.45,3.45,3.40,3.40,600,76275,3.58,,
09.11.20 15:30:00,3.30,3.30,3.25,3.25,450,76275,3.57,,
10.11.20 09:16:59,9.00,9.00,3.65,3.75,1275,77475,4.05,,
10.11.20 09:17:59,3.95,4.00,3.90,4.00,3525,77475,4.00,,
10.11.20 09:18:59,4.00,4.00,3.80,3.80,150,77475,4.00,,
10.11.20 09:19:59,4.00,4.00,4.00,4.00,225,77475,4.00,,
10.11.20 09:20:59,4.00,4.00,4.00,4.00,1125,77475,4.00,,
10.11.20 09:21:59,4.45,4.45,4.35,4.45,900,77475,4.04,,
10.11.20 09:22:59,4.40,4.40,4.40,4.40,75,77475,4.04,,
10.11.20 09:23:59,4.50,4.95,4.50,4.95,225,78675,4.06,,
10.11.20 09:24:59,4.95,4.95,4.00,4.00,525,78675,4.10,,
10.11.20 09:25:59,4.65,4.75,4.50,4.50,1800,78675,4.18,,
10.11.20 09:26:59,4.50,4.70,4.10,4.10,900,81600,4.19,,
10.11.20 09:27:59,4.10,4.10,4.00,4.05,5175,81600,4.16,,
10.11.20 09:28:59,4.35,4.65,4.35,4.65,450,81600,4.17,,
10.11.20 09:30:59,4.50,4.50,4.25,4.25,600,81600,4.17,,
10.11.20 09:31:59,4.40,4.40,4.40,4.40,75,81600,4.17,,
10.11.20 09:32:59,4.10,4.20,4.10,4.20,1275,81225,4.17,,
10.11.20 09:35:59,4.25,4.25,4.25,4.25,75,83100,4.17,,
10.11.20 09:37:59,4.25,4.25,4.20,4.20,225,83100,4.18,,
10.11.20 09:38:59,4.85,4.90,4.85,4.90,3225,87300,4.28,,
10.11.20 09:39:59,4.90,5.55,4.90,5.55,300,87300,4.29,,
10.11.20 09:40:59,5.55,5.55,4.75,4.90,7200,87300,4.53,,
10.11.20 09:41:59,5.10,5.95,5.10,5.70,32475,88950,4.98,,
10.11.20 09:42:59,5.80,6.55,5.80,6.55,29400,88950,5.38,,
10.11.20 09:43:59,6.50,7.20,6.50,7.15,34200,88950,5.75,,
10.11.20 09:44:59,7.15,7.55,7.15,7.40,12675,89025,5.90,,
10.11.20 09:45:59,7.20,7.50,7.20,7.50,6675,89025,5.97,,
10.11.20 09:46:59,7.65,7.65,7.10,7.30,1875,89025,5.99,,
10.11.20 09:47:59,7.35,7.65,7.30,7.65,8250,89100,6.06,,
10.11.20 09:48:59,7.45,7.45,7.05,7.20,7350,89100,6.12,,
10.11.20 09:49:59,7.40,7.50,7.30,7.35,4725,89100,6.16,,
10.11.20 09:50:59,7.55,7.55,7.25,7.50,10950,130125,6.23,,
10.11.20 09:51:59,7.50,7.50,7.30,7.45,21675,130125,6.36,,
10.11.20 09:52:59,7.45,7.80,7.30,7.80,31275,130125,6.50,,
10.11.20 09:53:59,7.70,8.15,7.70,8.15,7050,148650,6.55,,
10.11.20 09:54:59,8.05,8.15,7.35,7.80,56475,148650,6.78,,
10.11.20 09:55:59,7.55,7.65,7.20,7.20,34050,148650,6.84,,
10.11.20 09:56:59,7.30,7.50,7.25,7.40,17925,158925,6.86,,
10.11.20 09:57:59,7.60,7.60,7.20,7.40,26700,158925,6.90,,
10.11.20 09:58:59,7.50,7.55,7.25,7.40,9600,158925,6.91,,
10.11.20 09:59:59,7.35,7.70,7.25,7.70,11700,237600,6.93,,
10.11.20 10:00:59,7.70,7.80,7.70,7.80,2625,237600,6.93,,
10.11.20 10:01:59,7.75,7.95,7.65,7.75,6000,237600,6.94,,
10.11.20 10:02:59,7.75,7.80,7.75,7.80,4725,264000,6.95,,
10.11.20 10:03:59,7.70,8.05,7.70,8.05,3525,264000,6.96,,
10.11.20 10:04:59,8.00,8.00,7.90,7.90,1575,264000,6.97,,
10.11.20 10:05:59,7.85,7.95,7.80,7.90,3075,276300,6.97,,
10.11.20 10:06:59,7.90,7.90,7.75,7.90,9900,276300,6.99,,
10.11.20 10:07:59,7.85,7.95,7.85,7.90,6300,276300,7.01,,
10.11.20 10:08:59,7.90,7.95,7.90,7.95,9750,295800,7.03,,
10.11.20 10:09:59,8.00,8.25,8.00,8.15,2550,295800,7.03,,
10.11.20 10:10:59,8.05,8.40,8.05,8.40,6975,295800,7.05,,
10.11.20 10:11:59,8.50,8.90,8.50,8.90,5475,302250,7.07,,
10.11.20 10:12:59,8.85,9.25,8.70,9.25,15450,302250,7.13,,
10.11.20 10:13:59,9.30,9.70,9.30,9.55,7800,302250,7.17,,
10.11.20 10:14:59,9.90,9.90,9.90,9.90,150,302250,7.17,,
10.11.20 10:15:59,10.05,10.25,9.95,10.25,1875,308700,7.18,,
10.11.20 10:16:59,10.25,10.45,10.25,10.45,2175,308700,7.19,,
10.11.20 10:17:59,10.35,10.40,10.15,10.20,2550,309825,7.21,,
10.11.20 10:18:59,10.15,10.15,9.80,9.85,2250,309825,7.22,,
10.11.20 10:19:59,9.70,9.70,9.70,9.70,300,309825,7.22,,
10.11.20 10:20:59,9.80,9.95,9.80,9.80,2025,308250,7.23,,
10.11.20 10:21:59,9.85,9.85,9.10,9.10,3150,308250,7.25,,
10.11.20 10:22:59,8.85,9.00,8.80,9.00,2925,308250,7.26,,
10.11.20 10:23:59,9.00,9.40,9.00,9.40,2025,308250,7.27,,
10.11.20 10:24:59,9.40,9.45,9.00,9.15,30450,309300,7.38,,
10.11.20 10:25:59,9.00,9.30,8.90,8.90,18075,309300,7.43,,
10.11.20 10:26:59,9.05,9.05,8.60,8.60,4800,336000,7.44,,
10.11.20 10:27:59,8.40,8.40,8.25,8.25,8025,336000,7.46,,
10.11.20 10:28:59,8.40,8.50,8.40,8.45,4950,336000,7.47,,
10.11.20 10:29:59,8.35,8.50,8.35,8.50,4650,351300,7.47,,
10.11.20 10:30:59,8.60,8.60,8.45,8.50,5250,351300,7.48,,
10.11.20 10:31:59,8.75,8.75,8.45,8.50,21900,351300,7.52,,
10.11.20 10:32:59,8.50,8.60,8.35,8.60,9300,377325,7.54,,
10.11.20 10:33:59,8.65,8.65,8.65,8.65,375,377325,7.54,,
10.11.20 10:34:59,8.80,9.20,8.80,9.20,1800,377325,7.54,,
10.11.20 10:35:59,9.10,9.10,9.10,9.10,1050,377325,7.54,,
10.11.20 10:36:59,9.15,9.40,9.15,9.40,5025,378150,7.56,,
10.11.20 10:37:59,9.40,9.50,9.40,9.50,450,378150,7.56,,
10.11.20 10:38:59,9.55,9.55,9.50,9.50,375,378150,7.56,,
10.11.20 10:39:59,9.40,9.45,9.40,9.45,1200,378150,7.56,,
10.11.20 10:40:59,9.40,9.40,9.40,9.40,225,378150,7.56,,
10.11.20 10:41:59,9.35,9.35,9.20,9.20,675,378300,7.57,,
10.11.20 10:42:59,9.35,9.35,9.25,9.30,1500,378300,7.57,,
10.11.20 10:43:59,9.20,9.30,9.15,9.20,1575,378300,7.57,,
10.11.20 10:44:59,9.20,9.20,9.20,9.20,300,378300,7.57,,
10.11.20 10:45:59,9.25,9.25,9.15,9.20,1425,383100,7.58,,
10.11.20 10:46:59,9.20,9.20,9.10,9.20,600,383100,7.58,,
10.11.20 10:47:59,9.20,9.25,9.10,9.25,525,379650,7.58,,
10.11.20 10:48:59,9.15,9.15,9.00,9.00,1800,379650,7.59,,
10.11.20 10:49:59,9.15,9.15,8.95,8.95,4125,379650,7.60,,
10.11.20 10:50:59,8.90,9.10,8.85,8.85,3675,384225,7.60,,
10.11.20 10:51:59,9.00,9.05,8.95,8.95,975,384225,7.61,,
10.11.20 10:52:59,9.15,9.15,9.10,9.15,1425,384225,7.61,,
10.11.20 10:53:59,9.10,9.15,9.10,9.10,2475,386700,7.61,,
10.11.20 10:54:59,9.15,9.30,9.15,9.25,3600,386700,7.62,,
10.11.20 10:55:59,9.30,9.35,9.30,9.35,2400,386700,7.63,,
10.11.20 10:56:59,9.40,9.45,9.30,9.30,2925,392475,7.64,,
10.11.20 10:57:59,9.40,9.40,9.25,9.40,1875,392475,7.64,,
10.11.20 10:58:59,9.40,9.40,9.25,9.40,2025,392475,7.65,,
10.11.20 10:59:59,9.25,9.60,9.25,9.35,3900,397200,7.66,,
10.11.20 11:00:59,9.50,9.55,9.50,9.55,975,397200,7.66,,
10.11.20 11:01:59,9.70,9.70,9.65,9.70,2025,397200,7.67,,
10.11.20 11:02:59,9.70,10.10,9.65,10.10,3225,399300,7.68,,
10.11.20 11:03:59,10.25,10.30,10.20,10.25,2325,399300,7.69,,
10.11.20 11:04:59,10.25,10.25,10.05,10.15,8775,399300,7.72,,
10.11.20 11:05:59,10.20,10.95,10.20,10.95,6375,407475,7.74,,
10.11.20 11:06:59,10.75,10.80,10.60,10.75,2100,407475,7.75,,
10.11.20 11:07:59,10.75,10.75,10.60,10.60,1125,407475,7.76,,
10.11.20 11:08:59,10.55,10.55,10.20,10.25,7275,414150,7.79,,
10.11.20 11:09:59,10.20,10.50,10.10,10.50,6000,414150,7.81,,
10.11.20 11:10:59,10.40,10.60,10.40,10.40,1575,414150,7.81,,
10.11.20 11:11:59,10.45,10.60,10.45,10.50,2700,418875,7.82,,
10.11.20 11:12:59,10.40,10.50,10.35,10.35,1350,418875,7.83,,
10.11.20 11:13:59,10.50,10.85,10.50,10.80,20625,418875,7.91,,
10.11.20 11:14:59,10.80,11.20,10.75,11.20,6450,430425,7.94,,
10.11.20 11:15:59,11.10,11.10,10.95,10.95,2175,430425,7.95,,
10.11.20 11:16:59,10.95,11.50,10.80,11.50,6525,430425,7.98,,
10.11.20 11:17:59,11.50,11.90,11.50,11.90,4725,427050,8.00,,
10.11.20 11:18:59,11.75,12.30,11.75,11.95,9450,427050,8.05,,
10.11.20 11:19:59,12.05,12.25,11.85,12.00,13425,427050,8.12,,
10.11.20 11:20:59,11.95,12.05,11.95,12.00,12825,429150,8.18,,
10.11.20 11:21:59,12.00,12.10,11.80,11.90,10950,429150,8.24,,
10.11.20 11:22:59,11.85,12.05,11.85,11.85,5475,429150,8.26,,
10.11.20 11:23:59,11.80,11.85,11.70,11.75,2775,431175,8.27,,
10.11.20 11:24:59,11.70,11.70,11.10,11.15,5250,431175,8.29,,
10.11.20 11:25:59,11.10,11.10,10.40,10.40,6825,431175,8.32,,
10.11.20 11:26:59,10.40,10.50,10.40,10.50,2850,431175,8.32,,
10.11.20 11:27:59,10.65,11.00,10.65,10.95,825,433050,8.33,,
10.11.20 11:28:59,10.95,10.95,10.65,10.65,150,433050,8.33,,
10.11.20 11:29:59,10.65,10.75,10.65,10.75,525,432375,8.33,,
10.11.20 11:30:59,10.80,11.40,10.80,11.40,3075,432375,8.34,,
10.11.20 11:31:59,11.50,11.70,11.50,11.70,1125,432375,8.34,,
10.11.20 11:32:59,11.55,11.55,11.50,11.50,1500,432375,8.35,,
10.11.20 11:33:59,11.50,11.55,11.45,11.45,1650,434025,8.36,,
10.11.20 11:34:59,11.50,11.50,11.35,11.35,1500,434025,8.36,,
10.11.20 11:35:59,11.30,11.30,11.00,11.00,2700,433350,8.37,,
10.11.20 11:36:59,11.00,11.05,10.90,10.90,6675,433350,8.39,,
10.11.20 11:37:59,11.00,11.00,10.80,10.80,2400,433350,8.40,,
10.11.20 11:38:59,10.80,11.00,10.65,10.65,1350,432075,8.40,,
10.11.20 11:39:59,10.50,10.50,10.50,10.50,225,432075,8.40,,
10.11.20 11:40:59,10.50,10.65,10.45,10.45,975,432075,8.40,,
10.11.20 11:41:59,10.50,10.50,10.40,10.45,2400,430875,8.41,,
10.11.20 11:42:59,10.35,10.40,10.30,10.30,2475,430875,8.42,,
10.11.20 11:43:59,10.25,10.25,10.15,10.25,2700,430875,8.42,,
10.11.20 11:44:59,10.00,10.15,9.95,10.10,2175,427875,8.43,,
10.11.20 11:45:59,10.05,10.05,9.95,10.00,1650,427875,8.43,,
10.11.20 11:46:59,10.00,10.00,10.00,10.00,75,427875,8.43,,
10.11.20 11:48:59,9.95,10.05,9.85,9.85,1050,427875,8.43,,
10.11.20 11:49:59,9.85,9.85,9.75,9.75,525,427875,8.43,,
10.11.20 11:50:59,9.45,9.45,9.30,9.30,1575,427875,8.43,,
10.11.20 11:51:59,9.30,9.45,9.30,9.45,1050,428475,8.43,,
10.11.20 11:52:59,9.70,9.70,9.65,9.65,225,428475,8.44,,
10.11.20 11:53:59,9.65,9.70,9.55,9.55,1200,428550,8.44,,
10.11.20 11:54:59,9.60,9.75,9.60,9.75,225,428550,8.44,,
10.11.20 11:55:59,9.55,9.60,9.55,9.55,300,428550,8.44,,
10.11.20 11:56:59,9.50,9.80,9.50,9.80,450,428475,8.44,,
10.11.20 11:57:59,9.80,9.80,9.70,9.70,525,428475,8.44,,
10.11.20 11:58:59,9.70,10.00,9.70,10.00,1575,428475,8.44,,
10.11.20 11:59:59,10.10,10.25,10.10,10.25,150,429525,8.44,,
10.11.20 12:00:59,10.30,10.40,10.20,10.40,900,429525,8.44,,
10.11.20 12:01:59,10.55,10.55,10.55,10.55,75,429525,8.44,,
10.11.20 12:02:59,10.50,10.50,10.50,10.50,150,429525,8.44,,
10.11.20 12:03:59,10.60,10.60,10.60,10.60,75,429375,8.44,,
10.11.20 12:05:59,10.80,11.00,10.80,11.00,975,429375,8.45,,
10.11.20 12:06:59,11.05,11.05,11.05,11.05,150,429375,8.45,,
