0,1,2,3,4,5,6,7,8,9
23.10.20 13:30:59,174.45,174.45,174.45,174.45,75,2100,173.27,,
23.10.20 13:39:59,174.50,174.50,174.50,174.50,150,2025,173.33,,
23.10.20 13:41:59,175.95,175.95,175.95,175.95,75,2025,173.42,,
23.10.20 13:45:59,172.05,172.05,170.00,170.00,150,2025,173.27,,
23.10.20 13:46:59,171.45,171.45,171.45,171.45,75,2025,173.22,,
23.10.20 13:49:59,171.45,171.45,171.45,171.45,75,0,173.17,,
23.10.20 14:09:59,175.95,175.95,175.95,175.95,75,2175,173.25,,
23.10.20 14:17:59,173.95,173.95,173.95,173.95,75,2100,173.27,,
23.10.20 14:20:59,174.45,174.45,174.45,174.45,75,2100,173.30,,
23.10.20 14:24:59,172.45,172.45,172.45,172.45,75,2025,173.28,,
23.10.20 14:30:59,168.50,168.50,168.50,168.50,75,1950,173.16,,
23.10.20 14:33:59,170.95,170.95,170.95,170.95,75,1800,173.11,,
23.10.20 14:34:59,171.00,171.00,171.00,171.00,225,1725,173.01,,
23.10.20 14:35:59,171.95,172.80,171.95,172.80,150,1725,172.98,,
23.10.20 14:39:59,173.45,173.45,173.45,173.45,75,0,172.99,,
23.10.20 14:40:59,174.90,175.00,174.90,175.00,300,1500,173.15,,
23.10.20 14:42:59,173.45,173.45,173.45,173.45,75,1500,173.15,,
23.10.20 14:44:59,175.40,176.00,175.40,176.00,525,1500,173.51,,
23.10.20 14:45:59,176.40,176.40,176.40,176.40,75,1500,173.55,,
23.10.20 14:50:59,174.65,174.65,174.65,174.65,75,1350,173.57,,
23.10.20 14:52:59,173.60,173.60,173.60,173.60,75,1200,173.57,,
23.10.20 14:57:59,171.60,171.60,171.05,171.05,150,1200,173.50,,
23.10.20 15:00:59,170.55,170.55,170.55,170.55,75,1350,173.46,,
23.10.20 15:03:59,168.55,168.55,168.55,168.55,75,1350,173.38,,
23.10.20 15:08:59,169.00,169.00,169.00,169.00,300,1425,173.12,,
23.10.20 15:13:59,165.05,165.05,165.05,165.05,75,1575,173.01,,
23.10.20 15:17:59,160.05,160.05,160.05,160.05,75,1575,172.83,,
23.10.20 15:22:59,160.55,160.55,160.55,160.55,75,1650,172.67,,
23.10.20 15:27:59,162.50,162.50,162.50,162.50,75,1725,172.53,,
26.10.20 09:16:59,155.50,155.50,155.50,155.50,75,1725,155.50,,
26.10.20 09:21:59,143.45,143.45,143.45,143.45,75,1725,149.47,,
26.10.20 09:23:59,146.05,146.05,146.05,146.05,75,1725,148.33,,
26.10.20 09:26:59,149.95,150.05,149.95,150.05,150,1650,149.00,,
26.10.20 09:29:59,147.95,147.95,147.95,147.95,75,1800,148.82,,
26.10.20 09:30:59,145.05,145.05,145.05,145.05,75,1800,148.28,,
26.10.20 09:32:59,146.55,146.55,146.55,146.55,75,1875,148.06,,
26.10.20 09:34:59,150.55,150.55,150.55,150.55,75,1875,148.34,,
26.10.20 09:35:59,150.55,152.45,150.55,152.45,150,1950,148.91,,
26.10.20 09:46:59,149.95,149.95,149.95,149.95,75,1950,149.00,,
26.10.20 09:48:59,148.05,148.05,148.05,148.05,75,1875,148.93,,
26.10.20 09:54:59,148.05,148.05,148.00,148.00,225,1875,148.76,,
26.10.20 09:58:59,147.05,147.05,147.05,147.05,75,2025,148.66,,
26.10.20 09:59:59,147.45,147.45,147.45,147.45,75,2100,148.59,,
26.10.20 10:03:59,145.00,145.00,145.00,145.00,75,2100,148.40,,
26.10.20 10:11:59,146.00,146.00,146.00,146.00,75,2175,148.28,,
26.10.20 10:13:59,146.05,146.05,146.05,146.05,75,2175,148.17,,
26.10.20 10:14:59,145.55,145.55,145.55,145.55,75,2250,148.05,,
26.10.20 10:39:59,142.45,142.45,142.45,142.45,75,2325,147.81,,
26.10.20 10:42:59,141.55,141.55,141.55,141.55,75,2250,147.55,,
26.10.20 10:51:59,140.55,140.55,140.55,140.55,75,2325,147.27,,
26.10.20 10:53:59,141.05,141.05,141.05,141.05,75,2400,147.03,,
26.10.20 10:54:59,141.05,141.05,141.05,141.05,75,2400,146.81,,
26.10.20 10:57:59,141.00,141.00,141.00,141.00,450,2550,145.75,,
26.10.20 11:08:59,139.55,139.55,139.55,139.55,75,3000,145.57,,
26.10.20 11:14:59,135.55,135.55,135.55,135.55,75,3075,145.28,,
26.10.20 11:15:59,134.05,134.05,134.05,134.05,75,3150,144.97,,
26.10.20 11:17:59,134.05,134.05,134.05,134.05,75,3150,144.68,,
26.10.20 11:18:59,132.05,132.05,132.05,132.05,75,3150,144.34,,
26.10.20 11:19:59,132.00,132.00,128.80,128.80,675,3150,141.91,,
26.10.20 11:24:59,129.05,129.05,129.05,129.05,75,3825,141.64,,
26.10.20 11:25:59,130.90,130.90,130.90,130.90,75,3825,141.42,,
26.10.20 11:26:59,132.00,132.00,132.00,132.00,300,3825,140.71,,
26.10.20 11:28:59,130.95,130.95,130.95,130.95,75,3825,140.53,,
26.10.20 11:30:59,132.00,132.00,132.00,132.00,675,3600,139.31,,
26.10.20 11:35:59,131.50,131.50,131.50,131.50,75,4275,139.19,,
26.10.20 11:36:59,129.95,129.95,129.95,129.95,75,4275,139.05,,
26.10.20 11:37:59,128.05,128.05,128.05,128.05,75,4275,138.88,,
26.10.20 11:38:59,127.55,127.55,127.55,127.55,225,3825,138.39,,
26.10.20 11:39:59,126.10,126.10,126.10,126.10,75,3825,138.21,,
26.10.20 11:43:59,125.95,125.95,125.95,125.95,75,3900,138.04,,
26.10.20 11:44:59,125.95,125.95,125.95,125.95,150,3900,137.71,,
26.10.20 11:47:59,124.15,124.15,124.15,124.15,75,3825,137.53,,
26.10.20 11:50:59,126.95,126.95,126.95,126.95,150,3900,137.25,,
26.10.20 11:54:59,125.90,125.90,125.90,125.90,150,3825,136.96,,
26.10.20 11:56:59,124.85,124.85,124.85,124.85,75,3825,136.80,,
26.10.20 12:00:59,125.75,125.75,125.75,125.75,75,3975,136.67,,
26.10.20 12:05:59,125.20,125.20,125.20,125.20,75,3975,136.52,,
26.10.20 12:08:59,123.80,123.80,123.80,123.80,75,4050,136.37,,
26.10.20 12:09:59,122.65,122.65,122.65,122.65,75,4050,136.20,,
26.10.20 12:16:59,117.90,117.90,117.90,117.90,75,4125,135.98,,
26.10.20 12:17:59,116.60,116.60,116.60,116.60,75,4125,135.76,,
26.10.20 12:30:59,117.25,117.25,117.25,117.25,75,4200,135.54,,
26.10.20 12:32:59,115.50,115.50,115.50,115.50,150,4200,135.09,,
26.10.20 12:37:59,116.35,116.35,116.35,116.35,75,4275,134.88,,
26.10.20 12:47:59,112.00,112.00,112.00,112.00,150,4275,134.37,,
26.10.20 12:49:59,112.00,112.00,112.00,112.00,75,4425,134.13,,
26.10.20 12:50:59,109.80,109.80,109.80,109.80,75,4425,133.87,,
26.10.20 12:56:59,110.00,110.00,110.00,110.00,75,4575,133.61,,
26.10.20 12:58:59,109.45,109.45,107.70,107.70,150,4650,133.09,,
26.10.20 13:01:59,107.00,107.00,107.00,107.00,75,4800,132.82,,
26.10.20 13:04:59,110.40,110.40,110.40,110.40,75,4800,132.60,,
26.10.20 13:09:59,110.05,110.05,110.00,110.00,150,4800,132.14,,
26.10.20 13:25:59,111.75,111.75,111.75,111.75,75,4875,131.94,,
26.10.20 13:30:59,109.65,109.65,109.65,109.65,75,4950,131.72,,
26.10.20 13:31:59,109.00,109.00,109.00,109.00,75,4950,131.50,,
26.10.20 13:38:59,110.05,110.05,110.05,110.05,75,5025,131.30,,
26.10.20 13:42:59,115.55,115.55,112.45,112.90,2325,6150,127.33,,
26.10.20 13:46:59,112.10,112.10,112.10,112.10,75,6150,127.21,,
26.10.20 13:47:59,111.05,111.05,111.05,111.05,75,6150,127.10,,
26.10.20 13:54:59,110.05,110.05,110.05,110.05,75,6300,126.97,,
26.10.20 13:55:59,108.80,108.80,108.80,108.80,75,6300,126.84,,
26.10.20 14:02:59,100.00,100.00,100.00,100.00,75,6450,126.65,,
26.10.20 14:05:59,99.80,99.80,99.80,99.80,75,6450,126.46,,
26.10.20 14:07:59,101.20,101.20,101.20,101.20,75,6525,126.28,,
26.10.20 14:33:59,103.00,103.00,103.00,103.00,75,6525,126.12,,
26.10.20 14:45:59,108.90,108.90,108.90,108.90,75,6600,126.00,,
26.10.20 14:46:59,108.90,108.90,108.90,108.90,75,6600,125.88,,
26.10.20 14:54:59,105.00,105.00,105.00,105.00,75,6675,125.74,,
26.10.20 15:01:59,107.70,107.70,107.70,107.70,75,6675,125.62,,
26.10.20 15:13:59,108.00,108.00,108.00,108.00,75,6600,125.50,,
26.10.20 15:18:59,110.15,110.15,110.15,110.15,75,6600,125.39,,
26.10.20 15:20:59,107.85,115.65,107.85,109.60,825,6600,124.54,,
26.10.20 15:22:59,108.15,108.15,108.15,108.15,75,6750,124.43,,
26.10.20 15:23:59,115.00,115.65,106.90,114.60,1575,6750,123.03,,
26.10.20 15:24:59,110.55,110.55,110.55,110.55,75,6750,122.96,,
26.10.20 15:26:59,113.90,113.90,113.90,113.90,75,6825,122.91,,
26.10.20 15:27:59,109.00,109.00,109.00,109.00,75,6825,122.84,,
27.10.20 09:22:59,100.60,100.60,99.80,99.80,750,6900,100.04,,
27.10.20 09:24:59,95.85,95.85,95.85,95.85,75,7650,99.65,,
27.10.20 09:25:59,94.15,94.15,94.15,94.15,75,7650,99.20,,
27.10.20 09:35:59,94.90,94.90,94.90,94.90,75,7800,98.86,,
27.10.20 09:41:59,95.50,99.05,95.50,98.50,1575,8625,97.87,,
27.10.20 09:42:59,100.40,100.40,100.40,100.40,150,8625,98.01,,
27.10.20 09:43:59,100.40,102.20,100.40,102.20,150,8625,98.19,,
27.10.20 09:46:59,103.95,104.90,103.95,103.95,150,8625,98.50,,
27.10.20 09:49:59,107.25,107.25,105.00,105.00,150,8625,98.86,,
27.10.20 09:52:59,108.75,108.75,108.75,108.75,75,8625,99.09,,
27.10.20 09:56:59,107.25,107.25,107.25,107.25,75,8625,99.28,,
27.10.20 10:00:59,108.15,108.15,108.15,108.15,75,8700,99.47,,
27.10.20 10:05:59,108.15,108.15,108.15,108.15,75,8700,99.66,,
27.10.20 10:20:59,103.85,103.85,103.85,103.85,75,8625,99.75,,
27.10.20 10:24:59,105.95,105.95,105.95,105.95,75,8625,99.88,,
27.10.20 10:30:59,109.20,109.30,109.20,109.30,150,8550,100.26,,
27.10.20 10:41:59,106.65,106.65,106.65,106.65,75,8475,100.38,,
27.10.20 10:45:59,106.05,106.05,106.05,106.05,75,8475,100.49,,
27.10.20 11:03:59,106.50,106.50,106.50,106.50,75,8475,100.60,,
27.10.20 11:27:59,104.30,104.30,104.30,104.30,75,8550,100.67,,
27.10.20 11:43:59,112.00,112.00,112.00,112.00,75,8550,100.88,,
27.10.20 11:50:59,112.35,112.35,112.35,112.35,75,8550,101.08,,
27.10.20 11:51:59,112.35,112.40,112.35,112.35,150,8550,101.47,,
27.10.20 11:56:59,110.15,110.15,110.15,110.15,75,8775,101.62,,
27.10.20 12:01:59,111.55,111.55,111.55,111.55,75,8775,101.78,,
27.10.20 12:13:59,114.00,114.00,114.00,114.00,75,8775,101.98,,
27.10.20 12:14:59,112.50,112.50,112.50,112.50,75,8775,102.15,,
27.10.20 12:15:59,112.00,112.00,112.00,112.00,150,8700,102.46,,
27.10.20 12:29:59,112.00,112.00,112.00,112.00,75,8775,102.61,,
27.10.20 13:01:59,109.00,109.00,109.00,109.00,300,8775,102.98,,
27.10.20 13:09:59,114.00,114.00,114.00,114.00,75,8775,103.14,,
27.10.20 13:10:59,114.95,114.95,114.95,114.95,75,8775,103.30,,
27.10.20 13:17:59,119.00,119.00,119.00,119.00,75,8850,103.52,,
27.10.20 13:30:59,115.35,115.35,115.35,115.35,75,8850,103.68,,
27.10.20 13:31:59,116.00,116.00,116.00,116.00,75,8850,103.85,,
27.10.20 13:41:59,112.75,112.75,112.75,112.75,75,9000,103.97,,
27.10.20 14:17:59,118.50,118.50,118.50,118.50,75,9075,104.16,,
27.10.20 14:22:59,122.90,122.90,122.90,122.90,75,9075,104.40,,
27.10.20 14:32:59,124.50,124.50,124.50,124.50,150,9075,104.91,,
27.10.20 14:34:59,125.50,125.50,125.50,125.50,75,9075,105.17,,
27.10.20 14:35:59,122.05,122.05,122.05,122.05,75,9075,105.38,,
27.10.20 14:37:59,122.45,122.45,122.45,122.45,75,0,105.58,,
27.10.20 14:42:59,120.55,120.95,120.55,120.95,150,9150,105.94,,
27.10.20 14:46:59,118.45,118.45,118.45,118.45,75,9150,106.09,,
27.10.20 15:15:59,127.95,127.95,117.80,117.80,375,9150,106.87,,
27.10.20 15:16:59,122.75,122.75,114.50,120.15,2325,9150,110.03,,
27.10.20 15:24:59,123.85,123.85,123.85,123.85,75,8025,110.15,,
27.10.20 15:26:59,121.60,121.60,121.60,121.60,75,8025,110.24,,
27.10.20 15:30:00,121.60,121.60,112.15,112.20,825,8100,110.54,,
28.10.20 09:18:59,117.20,120.40,117.20,120.40,975,8625,117.54,,
28.10.20 09:19:59,117.95,117.95,117.95,117.95,75,8625,117.57,,
28.10.20 09:22:59,121.20,121.20,121.20,121.20,75,9075,117.81,,
28.10.20 09:24:59,123.95,123.95,123.95,123.95,150,9075,118.53,,
28.10.20 09:25:59,125.35,134.55,125.35,134.55,150,9075,119.73,,
28.10.20 09:29:59,134.55,134.55,134.55,134.55,150,9075,121.15,,
28.10.20 09:30:59,134.55,134.55,134.55,134.55,150,9075,122.31,,
28.10.20 09:35:59,132.10,132.10,132.10,132.10,75,9150,122.72,,
28.10.20 09:36:59,130.55,130.55,130.55,130.55,75,9150,123.03,,
28.10.20 09:37:59,131.55,131.55,131.55,131.55,75,9150,123.36,,
28.10.20 09:38:59,131.55,131.55,130.60,130.60,150,9450,123.91,,
28.10.20 09:39:59,130.55,130.55,130.55,130.55,75,9450,124.14,,
28.10.20 09:41:59,132.90,132.90,132.90,132.90,75,9450,124.43,,
28.10.20 09:44:59,128.55,129.95,128.55,129.95,150,9600,124.73,,
28.10.20 09:45:59,132.00,132.85,132.00,132.85,1875,9600,127.76,,
28.10.20 09:46:59,132.90,132.90,132.90,132.90,75,9600,127.84,,
28.10.20 09:47:59,133.05,133.05,133.05,133.05,75,10800,127.93,,
28.10.20 09:49:59,131.10,132.95,131.05,131.05,300,10800,128.19,,
28.10.20 09:50:59,130.90,130.90,130.90,130.90,75,11025,128.23,,
28.10.20 09:51:59,131.00,131.00,131.00,131.00,150,11025,128.32,,
28.10.20 09:52:59,130.75,131.10,130.75,131.10,150,11025,128.39,,
28.10.20 09:53:59,130.80,130.80,130.80,130.80,75,11025,128.43,,
28.10.20 09:54:59,131.65,131.65,131.65,131.65,75,10125,128.47,,
28.10.20 09:55:59,129.80,129.80,129.80,129.80,150,10125,128.51,,
28.10.20 09:56:59,127.85,127.85,125.85,125.85,225,10050,128.45,,
28.10.20 09:57:59,125.80,125.80,125.80,125.80,225,10050,128.34,,
28.10.20 09:59:59,125.30,125.30,125.30,125.30,750,10125,127.98,,
28.10.20 10:00:59,124.25,124.25,124.25,124.25,75,10125,127.94,,
28.10.20 10:01:59,122.95,122.95,122.95,122.95,75,10125,127.88,,
28.10.20 10:02:59,122.65,122.65,122.65,122.65,150,10125,127.77,,
28.10.20 10:03:59,121.75,121.75,121.70,121.70,150,9825,127.64,,
28.10.20 10:04:59,120.75,120.85,119.45,119.45,375,9825,127.27,,
28.10.20 10:05:59,118.70,120.60,118.70,120.60,225,9825,127.04,,
28.10.20 10:07:59,126.60,126.60,126.60,126.60,75,10125,127.04,,
28.10.20 10:09:59,125.15,125.15,123.60,123.60,150,10200,126.99,,
28.10.20 10:10:59,123.50,123.50,123.50,123.50,75,10200,126.96,,
28.10.20 10:11:59,123.90,123.90,123.90,123.90,75,0,126.93,,
28.10.20 10:12:59,124.50,124.50,124.50,124.50,75,10200,126.90,,
28.10.20 10:13:59,125.30,126.45,125.30,126.45,225,10200,126.88,,
28.10.20 10:14:59,126.60,126.60,126.60,126.60,75,10200,126.87,,
28.10.20 10:16:59,128.65,128.65,128.65,128.65,150,10200,126.90,,
28.10.20 10:24:59,123.70,123.70,123.70,123.70,75,10200,126.88,,
28.10.20 10:26:59,124.00,125.25,124.00,125.25,300,10200,126.80,,
28.10.20 10:30:59,124.75,124.75,124.30,124.35,300,10275,126.72,,
28.10.20 10:31:59,123.80,123.80,123.15,123.15,225,10275,126.64,,
28.10.20 10:32:59,123.05,123.05,123.05,123.05,150,10650,126.58,,
28.10.20 10:33:59,121.50,121.50,121.50,121.50,75,10650,126.55,,
28.10.20 10:35:59,121.40,121.40,121.40,121.40,75,10650,126.51,,
28.10.20 10:36:59,119.00,119.00,115.00,115.75,825,10650,125.81,,
28.10.20 10:37:59,114.50,114.50,113.90,113.90,225,10650,125.57,,
28.10.20 10:38:59,113.25,115.65,112.80,115.65,225,10950,125.33,,
28.10.20 10:39:59,115.75,116.05,115.75,116.05,150,10950,125.21,,
28.10.20 10:40:59,115.50,116.25,114.95,114.95,300,10950,124.95,,
28.10.20 10:43:59,113.90,113.90,113.40,113.40,150,10875,124.81,,
28.10.20 10:44:59,113.15,113.15,111.95,112.35,225,10875,124.57,,
28.10.20 10:45:59,110.80,110.80,109.75,110.50,1125,10875,123.37,,
28.10.20 10:46:59,110.50,110.60,110.50,110.55,300,10875,123.08,,
28.10.20 10:48:59,111.80,112.20,111.80,112.20,150,10275,122.95,,
28.10.20 10:50:59,111.55,111.55,111.00,111.00,150,10275,122.82,,
28.10.20 10:52:59,110.55,111.05,110.55,111.05,150,10275,122.69,,
28.10.20 10:56:59,112.50,112.50,112.50,112.50,75,10200,122.64,,
28.10.20 11:00:59,109.85,111.75,109.85,111.75,300,10200,122.38,,
28.10.20 11:06:59,112.60,112.60,112.60,112.60,75,10200,122.33,,
28.10.20 11:12:59,110.85,110.85,110.85,110.85,75,10275,122.27,,
28.10.20 11:15:59,112.00,112.00,112.00,112.00,75,10350,122.21,,
28.10.20 11:17:59,112.10,112.10,112.10,112.10,300,10350,122.01,,
28.10.20 11:21:59,113.10,113.10,113.10,113.10,75,10575,121.96,,
28.10.20 11:26:59,114.95,114.95,114.95,114.95,75,10650,121.93,,
28.10.20 11:29:59,116.60,116.60,116.60,116.60,300,10725,121.82,,
28.10.20 11:30:59,116.85,116.90,116.80,116.80,3975,10725,120.79,,
28.10.20 11:32:59,115.80,115.80,115.80,115.80,75,14475,120.77,,
28.10.20 11:37:59,117.00,117.00,117.00,117.00,75,14475,120.76,,
28.10.20 11:41:59,113.25,113.25,113.25,113.25,225,14475,120.67,,
28.10.20 11:42:59,113.50,113.50,113.50,113.50,75,14475,120.64,,
28.10.20 11:45:59,112.50,112.50,111.80,111.80,525,14325,120.43,,
28.10.20 11:49:59,113.65,114.35,113.65,114.35,300,14325,120.33,,
28.10.20 11:50:59,114.25,114.25,114.00,114.00,150,14325,120.29,,
28.10.20 11:54:59,114.40,114.40,114.40,114.40,150,14400,120.24,,
28.10.20 11:55:59,114.45,114.45,114.45,114.45,150,14400,120.20,,
28.10.20 11:56:59,114.25,114.25,114.25,114.25,150,14100,120.16,,
28.10.20 11:58:59,114.65,115.15,114.65,115.15,300,14100,120.08,,
28.10.20 11:59:59,116.30,116.30,116.30,116.30,225,14100,120.04,,
28.10.20 12:00:59,117.55,117.75,117.55,117.75,600,13725,119.98,,
28.10.20 12:01:59,117.45,117.45,117.45,117.45,75,13725,119.97,,
28.10.20 12:05:59,114.60,114.60,114.60,114.60,75,13050,119.95,,
28.10.20 12:06:59,114.80,114.80,114.80,114.80,75,13050,119.93,,
28.10.20 12:07:59,113.85,113.85,113.85,113.85,75,13050,119.91,,
28.10.20 12:13:59,115.25,115.25,115.25,115.25,150,12975,119.88,,
28.10.20 12:18:59,116.50,116.85,116.50,116.85,150,12825,119.86,,
28.10.20 12:20:59,116.65,116.65,116.65,116.65,75,12825,119.85,,
28.10.20 12:21:59,117.95,117.95,117.95,117.95,75,0,119.84,,
28.10.20 12:26:59,111.25,111.25,107.70,108.15,600,12900,119.59,,
28.10.20 12:27:59,106.60,106.60,104.70,104.70,1425,12825,118.74,,
28.10.20 12:28:59,101.80,102.65,101.45,102.65,525,12825,118.40,,
28.10.20 12:29:59,103.45,103.60,102.85,102.85,300,12825,118.22,,
28.10.20 12:30:59,101.45,102.95,101.35,102.95,375,13575,117.99,,
28.10.20 12:31:59,101.20,102.05,100.65,100.65,825,13575,117.48,,
28.10.20 12:33:59,102.20,102.20,102.20,102.20,150,12375,117.40,,
28.10.20 12:35:59,100.90,101.05,100.80,100.80,225,12375,117.26,,
28.10.20 12:37:59,100.65,100.95,99.55,99.55,375,12000,117.03,,
28.10.20 12:38:59,99.55,99.65,98.00,98.10,600,12000,116.65,,
28.10.20 12:39:59,98.20,98.20,96.45,96.45,675,11700,116.21,,
28.10.20 12:41:59,99.20,99.20,98.50,98.50,150,11700,116.12,,
28.10.20 12:42:59,97.90,98.85,97.90,98.85,750,11700,115.67,,
28.10.20 12:43:59,99.45,99.45,99.45,99.45,75,11700,115.63,,
28.10.20 12:44:59,98.05,98.05,98.05,98.05,75,11700,115.59,,
28.10.20 12:45:59,96.90,98.60,96.80,98.60,1725,11325,114.57,,
28.10.20 12:47:59,99.55,99.55,99.55,99.55,75,11325,114.53,,
28.10.20 12:48:59,98.45,98.45,97.00,97.00,300,11550,114.37,,
28.10.20 12:49:59,97.50,97.50,95.95,95.95,225,11550,114.25,,
28.10.20 12:50:59,95.95,95.95,95.05,95.30,975,11550,113.70,,
28.10.20 12:51:59,96.15,96.15,93.75,94.00,675,10050,113.31,,
28.10.20 12:52:59,94.90,94.90,93.80,94.60,450,10050,113.06,,
28.10.20 12:53:59,95.95,96.65,94.85,94.95,5625,10050,110.66,,
28.10.20 12:54:59,94.80,95.90,94.75,95.90,900,11325,110.31,,
28.10.20 12:55:59,95.65,96.15,94.20,96.10,1725,11325,109.68,,
28.10.20 12:56:59,96.00,96.00,95.20,95.20,225,11325,109.60,,
28.10.20 12:57:59,96.00,96.00,94.50,95.75,375,11325,109.48,,
28.10.20 12:59:59,95.70,96.35,95.70,96.35,225,10125,109.41,,
28.10.20 13:00:59,95.90,96.35,95.90,96.35,150,10125,109.36,,
28.10.20 13:01:59,97.60,97.60,97.40,97.40,150,10125,109.32,,
28.10.20 13:04:59,97.40,97.40,97.00,97.15,300,10050,109.24,,
28.10.20 13:06:59,96.80,96.80,96.80,96.80,75,9900,109.22,,
28.10.20 13:09:59,95.75,95.75,95.75,95.75,75,9975,109.19,,
28.10.20 13:10:59,95.40,95.40,95.40,95.40,75,9975,109.17,,
28.10.20 13:11:59,95.90,95.90,95.90,95.90,75,9975,109.15,,
28.10.20 13:13:59,96.20,96.20,94.95,94.95,225,9750,109.08,,
28.10.20 13:14:59,95.95,95.95,95.50,95.50,150,9750,109.03,,
28.10.20 13:15:59,95.60,96.30,95.60,96.30,750,9975,108.81,,
28.10.20 13:17:59,96.85,97.05,96.85,97.05,150,9975,108.78,,
28.10.20 13:19:59,98.00,98.00,98.00,98.00,75,9750,108.76,,
28.10.20 13:20:59,98.70,98.70,98.70,98.70,75,9750,108.74,,
28.10.20 13:21:59,98.90,98.90,98.90,98.90,75,9750,108.72,,
28.10.20 13:23:59,99.65,99.65,99.65,99.65,75,9750,108.71,,
28.10.20 13:25:59,98.00,98.40,98.00,98.40,150,9675,108.68,,
28.10.20 13:26:59,96.95,96.95,95.75,95.75,525,9675,108.54,,
28.10.20 13:27:59,94.10,94.10,94.10,94.10,75,9600,108.51,,
28.10.20 13:28:59,94.00,94.15,93.75,94.15,300,9600,108.42,,
28.10.20 13:29:59,94.90,94.90,94.90,94.90,75,9600,108.40,,
28.10.20 13:30:59,96.95,97.20,96.95,97.20,225,9450,108.34,,
28.10.20 13:31:59,96.90,97.20,96.90,97.20,150,9450,108.31,,
28.10.20 13:33:59,96.90,98.00,96.90,98.00,300,9375,108.24,,
28.10.20 13:34:59,97.45,97.45,97.45,97.45,150,9375,108.21,,
28.10.20 13:35:59,97.80,97.80,97.20,97.50,1200,9375,107.94,,
28.10.20 13:36:59,98.70,99.00,98.70,99.00,300,8400,107.88,,
28.10.20 13:37:59,96.30,96.30,96.05,96.05,150,8400,107.85,,
28.10.20 13:39:59,95.85,95.85,95.50,95.50,150,8400,107.81,,
28.10.20 13:40:59,95.15,95.15,95.15,95.15,75,8400,107.79,,
28.10.20 13:41:59,94.50,94.50,92.55,93.15,450,8400,107.66,,
28.10.20 13:42:59,93.05,93.05,91.75,91.80,1725,8325,107.15,,
28.10.20 13:43:59,93.05,93.05,93.05,93.05,75,8325,107.13,,
28.10.20 13:44:59,92.15,92.90,92.15,92.90,225,8325,107.06,,
28.10.20 13:45:59,92.30,92.30,90.95,90.95,225,7050,107.00,,
28.10.20 13:46:59,93.00,93.00,93.00,93.00,75,7050,106.98,,
28.10.20 13:47:59,93.40,93.95,93.40,93.95,150,7050,106.94,,
28.10.20 13:48:59,93.20,93.20,93.20,93.20,150,6900,106.90,,
