0,1,2,3,4,5,6,7,8,9
10.11.20 15:04:59,27.45,28.10,27.45,28.10,2925,6600,26.63,,
10.11.20 15:05:59,28.50,28.95,28.50,28.95,1650,6600,26.71,,
10.11.20 15:07:59,29.85,29.90,29.85,29.90,975,6900,26.77,,
10.11.20 15:10:59,30.10,30.70,30.10,30.15,3675,6825,27.03,,
10.11.20 15:12:59,30.85,30.85,30.85,30.85,300,6825,27.05,,
10.11.20 15:14:59,30.25,30.25,29.55,29.60,1200,6975,27.12,,
10.11.20 15:18:59,29.25,29.25,29.25,29.25,1050,6975,27.16,,
10.11.20 15:21:59,29.65,29.65,29.65,29.65,75,6750,27.17,,
10.11.20 15:22:59,29.70,29.70,29.70,29.70,300,6750,27.18,,
10.11.20 15:23:59,29.60,29.60,29.60,29.60,1350,6750,27.24,,
10.11.20 15:24:59,30.25,30.25,30.25,30.25,1350,6750,27.32,,
10.11.20 15:26:59,31.40,31.40,31.40,31.40,75,6675,27.32,,
10.11.20 15:27:59,32.05,32.05,32.05,32.05,75,6675,27.33,,
10.11.20 15:28:59,33.00,33.40,33.00,33.00,1650,6600,27.50,,
10.11.20 15:30:00,33.30,33.30,33.30,33.30,3075,6600,27.79,,
11.11.20 09:15:59,32.95,33.05,31.35,31.35,525,7650,32.55,,
11.11.20 09:16:59,31.40,31.40,31.40,31.40,75,7650,32.41,,
11.11.20 09:17:59,31.95,31.95,31.95,31.95,75,0,32.36,,
11.11.20 09:18:59,36.35,36.35,36.20,36.20,150,8175,33.07,,
11.11.20 09:21:59,42.60,42.60,42.60,42.60,150,8025,34.53,,
11.11.20 09:22:59,37.95,38.95,37.95,38.10,1125,8025,36.74,,
11.11.20 09:23:59,39.30,39.30,39.30,39.30,300,8100,37.06,,
11.11.20 09:24:59,39.35,39.75,39.35,39.75,900,8100,37.77,,
11.11.20 09:25:59,40.25,40.25,40.25,40.25,75,8100,37.83,,
11.11.20 09:26:59,40.25,40.25,40.25,40.25,300,8100,38.03,,
11.11.20 09:27:59,40.25,40.30,40.25,40.30,150,8100,38.11,,
11.11.20 09:28:59,41.55,41.55,40.60,40.60,150,8100,38.23,,
11.11.20 09:29:59,41.35,41.35,41.35,41.35,525,8100,38.59,,
11.11.20 09:30:59,40.45,40.45,39.45,39.50,4800,9000,39.28,,
11.11.20 09:31:59,38.90,39.20,38.15,38.15,1125,9000,39.21,,
11.11.20 09:32:59,36.85,36.85,35.60,35.85,750,9075,38.99,,
11.11.20 09:33:59,34.40,36.05,34.00,36.05,1575,9075,38.45,,
11.11.20 09:37:59,38.40,38.40,38.40,38.40,75,9675,38.45,,
11.11.20 09:38:59,38.05,38.05,38.00,38.00,225,9825,38.44,,
11.11.20 09:42:59,39.05,39.05,39.05,39.05,150,10050,38.45,,
11.11.20 09:43:59,39.10,39.35,39.10,39.35,225,10050,38.46,,
11.11.20 09:45:59,41.90,42.20,41.90,42.20,150,10050,38.50,,
11.11.20 09:46:59,40.95,40.95,40.95,40.95,75,10050,38.52,,
11.11.20 09:48:59,41.65,41.65,41.25,41.25,300,10050,38.58,,
11.11.20 09:49:59,40.80,40.80,40.40,40.40,225,10050,38.61,,
11.11.20 09:50:59,40.25,40.75,40.05,40.75,525,10050,38.67,,
11.11.20 09:51:59,40.90,40.90,40.90,40.90,150,10125,38.69,,
11.11.20 09:55:59,41.65,41.65,41.65,41.65,75,10275,38.71,,
11.11.20 09:57:59,40.85,41.20,40.85,41.20,300,10275,38.75,,
11.11.20 09:58:59,41.25,41.25,40.75,40.75,300,10275,38.80,,
11.11.20 10:00:59,40.00,40.00,39.30,39.30,225,10500,38.81,,
11.11.20 10:04:59,39.05,39.05,38.10,38.10,300,10875,38.81,,
11.11.20 10:05:59,38.85,38.85,38.85,38.85,150,10950,38.81,,
11.11.20 10:06:59,38.90,38.90,38.90,38.90,150,10950,38.81,,
11.11.20 10:09:59,39.40,39.45,39.40,39.45,150,11025,38.81,,
11.11.20 10:10:59,39.90,39.90,39.90,39.90,150,11025,38.82,,
11.11.20 10:11:59,39.50,39.50,39.50,39.50,75,11025,38.83,,
11.11.20 10:15:59,39.40,39.40,39.40,39.40,150,11025,38.83,,
11.11.20 10:16:59,40.55,40.55,39.70,39.70,2325,11025,38.96,,
11.11.20 10:19:59,38.20,38.20,38.20,38.20,75,12675,38.95,,
11.11.20 10:20:59,37.70,37.70,37.70,37.70,75,12600,38.95,,
11.11.20 10:22:59,37.20,37.20,37.20,37.20,750,12600,38.88,,
11.11.20 10:23:59,37.70,37.70,37.70,37.70,825,12600,38.83,,
11.11.20 10:24:59,38.20,38.20,38.20,38.20,75,12600,38.83,,
11.11.20 10:27:59,40.50,40.50,40.50,40.50,150,12525,38.84,,
11.11.20 10:28:59,41.05,41.05,40.80,40.80,150,12525,38.86,,
11.11.20 10:29:59,40.80,40.80,40.80,40.80,1350,12600,38.97,,
11.11.20 10:31:59,41.90,44.40,41.90,41.95,10500,12600,40.08,,
11.11.20 10:32:59,42.05,42.15,41.70,41.70,6750,22050,40.47,,
11.11.20 10:33:59,41.90,41.95,41.35,41.50,525,22050,40.48,,
11.11.20 10:35:59,41.40,41.60,41.10,41.10,1050,21825,40.51,,
11.11.20 10:36:59,41.00,41.80,41.00,41.80,300,21825,40.51,,
11.11.20 10:37:59,42.00,42.20,42.00,42.05,525,21825,40.53,,
11.11.20 10:38:59,41.30,41.30,41.30,41.30,75,21825,40.53,,
11.11.20 10:41:59,40.15,40.15,39.80,39.90,225,21825,40.53,,
11.11.20 10:42:59,39.45,39.55,39.15,39.55,450,21825,40.52,,
11.11.20 10:43:59,39.40,39.40,39.15,39.15,225,21825,40.51,,
11.11.20 10:44:59,39.50,39.50,39.00,39.00,450,21975,40.50,,
11.11.20 10:45:59,40.20,40.50,40.20,40.45,1050,21975,40.50,,
11.11.20 10:46:59,40.50,40.50,40.50,40.50,375,21975,40.49,,
11.11.20 10:47:59,40.65,40.65,40.65,40.65,75,21975,40.49,,
11.11.20 10:48:59,41.05,41.55,41.05,41.30,525,22125,40.50,,
11.11.20 10:50:59,40.35,40.35,40.15,40.15,150,22125,40.50,,
11.11.20 10:51:59,40.10,40.10,40.10,40.10,75,21900,40.50,,
11.11.20 10:52:59,40.10,40.10,40.10,40.10,150,21900,40.50,,
11.11.20 10:53:59,39.90,39.90,39.50,39.50,300,21825,40.50,,
11.11.20 10:54:59,40.05,40.05,40.05,40.05,75,21825,40.50,,
11.11.20 10:55:59,39.50,39.50,39.35,39.35,300,21825,40.49,,
11.11.20 10:57:59,38.70,38.80,38.70,38.80,225,21600,40.48,,
11.11.20 10:58:59,38.45,38.45,38.45,38.45,75,21600,40.48,,
11.11.20 10:59:59,38.85,38.85,38.85,38.85,150,21600,40.47,,
11.11.20 11:00:59,38.35,38.35,38.35,38.35,75,21600,40.47,,
11.11.20 11:01:59,37.75,37.75,37.25,37.25,225,21600,40.45,,
11.11.20 11:02:59,37.05,37.05,37.05,37.05,75,21600,40.45,,
11.11.20 11:03:59,36.65,36.65,35.85,35.85,225,21600,40.43,,
11.11.20 11:04:59,35.55,35.55,35.20,35.45,225,21600,40.41,,
11.11.20 11:05:59,35.65,35.65,35.65,35.65,75,21600,40.40,,
11.11.20 11:06:59,34.65,34.65,34.35,34.35,150,21750,40.38,,
11.11.20 11:07:59,35.30,35.30,35.10,35.10,750,21750,40.30,,
11.11.20 11:08:59,35.25,35.25,35.25,35.25,75,22200,40.29,,
11.11.20 11:10:59,34.60,34.60,34.60,34.60,150,22200,40.28,,
11.11.20 11:11:59,34.50,34.50,34.20,34.20,750,22425,40.18,,
11.11.20 11:12:59,33.90,34.10,32.40,33.00,2850,22425,39.80,,
11.11.20 11:13:59,32.25,32.25,32.25,32.25,75,22425,39.79,,
11.11.20 11:14:59,31.45,31.45,26.65,26.65,1275,22500,39.53,,
11.11.20 11:15:59,25.00,25.00,23.85,24.35,375,22500,39.43,,
11.11.20 11:16:59,25.30,29.80,25.30,29.80,9450,22500,37.72,,
11.11.20 11:17:59,29.75,29.75,21.70,27.65,6450,23100,36.85,,
11.11.20 11:18:59,25.90,25.90,23.70,23.70,1800,23100,36.56,,
11.11.20 11:19:59,23.65,26.75,23.65,26.55,825,23100,36.43,,
11.11.20 11:20:59,26.15,26.95,26.15,26.95,675,25575,36.34,,
11.11.20 11:21:59,26.50,26.50,25.10,25.10,450,25575,36.28,,
11.11.20 11:22:59,24.55,25.00,24.35,25.00,600,25575,36.18,,
11.11.20 11:23:59,25.45,27.00,25.45,27.00,825,32400,36.08,,
11.11.20 11:24:59,27.65,27.80,27.15,27.80,1050,32400,35.96,,
11.11.20 11:25:59,29.50,29.90,29.50,29.90,1425,32400,35.84,,
11.11.20 11:27:59,27.45,27.45,26.85,26.85,225,31200,35.82,,
11.11.20 11:28:59,26.45,26.50,26.45,26.50,150,31200,35.80,,
11.11.20 11:29:59,28.00,28.45,28.00,28.30,2100,31200,35.61,,
11.11.20 11:32:59,30.25,31.00,30.25,31.00,450,30300,35.58,,
11.11.20 11:33:59,30.75,31.05,30.75,31.05,150,30300,35.57,,
11.11.20 11:35:59,30.70,30.90,30.65,30.65,675,29625,35.53,,
11.11.20 11:36:59,30.40,30.40,29.50,29.55,525,29625,35.50,,
11.11.20 11:37:59,29.25,29.25,28.25,28.25,600,29625,35.44,,
11.11.20 11:38:59,28.20,28.20,28.05,28.15,1875,29625,35.28,,
11.11.20 11:39:59,28.05,28.05,28.00,28.00,150,29400,35.27,,
11.11.20 11:40:59,28.45,29.50,28.45,29.50,1350,29400,35.17,,
11.11.20 11:41:59,27.85,28.20,27.50,27.50,1125,28425,35.08,,
11.11.20 11:42:59,27.75,28.45,27.75,28.45,600,28425,35.03,,
11.11.20 11:45:59,28.25,28.25,28.25,28.25,150,28275,35.01,,
11.11.20 11:46:59,29.40,29.40,29.40,29.40,300,28275,35.00,,
11.11.20 11:47:59,28.65,28.65,28.65,28.65,150,28275,34.99,,
11.11.20 11:50:59,28.50,28.50,27.65,27.65,675,28575,34.93,,
11.11.20 11:54:59,26.70,26.90,25.90,25.90,750,27300,34.86,,
11.11.20 11:55:59,26.15,26.15,25.50,25.50,1425,27300,34.72,,
11.11.20 11:56:59,25.60,25.60,25.60,25.60,225,27300,34.70,,
11.11.20 11:59:59,24.30,24.85,24.30,24.85,600,27150,34.64,,
11.11.20 12:00:59,24.65,25.60,24.65,25.60,900,27450,34.55,,
11.11.20 12:01:59,26.85,26.85,26.40,26.40,1650,27450,34.41,,
11.11.20 12:03:59,26.65,27.10,26.65,27.10,225,26850,34.39,,
11.11.20 12:04:59,27.05,27.20,26.70,26.70,4950,26850,34.01,,
11.11.20 12:05:59,27.20,27.20,27.20,27.20,450,26850,33.98,,
11.11.20 12:06:59,27.95,28.45,27.65,28.45,3975,26550,33.76,,
11.11.20 12:07:59,27.95,27.95,27.70,27.70,2250,26550,33.63,,
11.11.20 12:08:59,27.85,28.30,27.85,28.30,4950,26550,33.38,,
11.11.20 12:09:59,28.00,28.50,27.95,28.50,4425,27075,33.18,,
11.11.20 12:10:59,27.70,27.70,27.70,27.70,375,27075,33.16,,
11.11.20 12:12:59,28.40,29.20,28.35,29.05,1800,25950,33.10,,
11.11.20 12:13:59,28.70,29.95,28.70,29.95,2025,25950,33.02,,
11.11.20 12:14:59,30.45,30.65,30.45,30.65,225,25950,33.02,,
11.11.20 12:15:59,30.90,30.90,30.90,30.90,75,29550,33.02,,
11.11.20 12:17:59,29.55,29.55,28.95,28.95,825,29550,32.99,,
11.11.20 12:19:59,29.80,29.80,29.25,29.25,150,31875,32.99,,
11.11.20 12:21:59,29.90,29.90,29.90,29.90,75,32775,32.99,,
11.11.20 12:23:59,29.95,29.95,29.95,29.95,75,32775,32.99,,
11.11.20 12:24:59,29.15,29.15,28.30,28.30,750,32550,32.96,,
11.11.20 12:25:59,28.15,28.15,27.60,27.60,300,32550,32.95,,
11.11.20 12:27:59,27.40,27.40,27.30,27.30,225,32100,32.94,,
11.11.20 12:30:59,28.00,28.10,27.85,27.85,1425,32025,32.88,,
11.11.20 12:32:59,27.75,27.75,27.75,27.75,75,32025,32.88,,
11.11.20 12:34:59,27.90,27.95,27.90,27.95,225,35775,32.87,,
11.11.20 12:37:59,30.25,30.25,30.25,30.25,75,38025,32.87,,
11.11.20 12:38:59,29.85,30.30,29.85,30.30,150,38025,32.86,,
11.11.20 12:41:59,30.50,30.50,30.50,30.50,150,38025,32.86,,
11.11.20 12:43:59,30.05,30.05,30.05,30.05,75,38775,32.86,,
11.11.20 12:44:59,29.70,29.70,29.70,29.70,300,38775,32.85,,
11.11.20 12:49:59,29.35,29.35,28.95,28.95,1425,38550,32.81,,
11.11.20 12:50:59,29.00,29.00,29.00,29.00,150,38550,32.80,,
11.11.20 12:51:59,29.65,29.65,29.65,29.65,75,37650,32.80,,
11.11.20 12:52:59,29.55,29.55,29.55,29.55,150,37650,32.80,,
11.11.20 12:57:59,27.85,28.00,27.85,28.00,375,29700,32.78,,
11.11.20 12:58:59,27.85,28.15,27.35,27.35,2250,29700,32.70,,
11.11.20 12:59:59,27.85,28.15,27.50,28.15,525,29700,32.68,,
11.11.20 13:00:59,28.10,28.85,28.10,28.85,225,30600,32.67,,
11.11.20 13:01:59,29.35,29.35,29.35,29.35,150,30600,32.67,,
11.11.20 13:02:59,28.00,28.00,28.00,28.00,225,30600,32.66,,
11.11.20 13:04:59,28.80,28.80,28.80,28.80,150,26850,32.65,,
11.11.20 13:05:59,28.35,28.85,28.35,28.55,750,26850,32.63,,
11.11.20 13:06:59,28.60,28.60,27.35,27.35,525,26700,32.61,,
11.11.20 13:07:59,27.15,27.15,27.15,27.15,225,0,32.60,,
11.11.20 13:09:59,27.70,27.85,27.45,27.85,675,26700,32.58,,
11.11.20 13:12:59,27.40,27.40,27.40,27.40,375,0,32.56,,
11.11.20 13:16:59,26.25,26.25,26.25,26.25,225,24825,32.55,,
11.11.20 13:17:59,26.10,26.10,26.10,26.10,75,24825,32.55,,
11.11.20 13:18:59,24.30,24.30,23.80,23.80,150,24900,32.54,,
11.11.20 13:19:59,24.85,25.00,24.20,24.20,1800,24900,32.43,,
11.11.20 13:20:59,25.20,25.20,25.20,25.20,225,24900,32.42,,
11.11.20 13:21:59,25.65,25.65,25.65,25.65,75,26250,32.42,,
11.11.20 13:22:59,25.20,25.20,24.55,24.55,525,26250,32.39,,
11.11.20 13:23:59,23.40,23.40,22.40,22.60,600,26250,32.35,,
11.11.20 13:24:59,22.90,22.90,22.90,22.90,300,26250,32.33,,
11.11.20 13:26:59,23.55,23.70,23.55,23.65,375,27300,32.30,,
11.11.20 13:28:59,23.00,23.45,22.85,23.45,675,26925,32.26,,
11.11.20 13:30:59,23.55,23.80,23.55,23.80,225,26925,32.24,,
11.11.20 13:31:59,23.35,24.35,23.35,23.75,2100,26850,32.12,,
11.11.20 13:32:59,24.85,25.15,24.85,25.10,1800,26850,32.03,,
11.11.20 13:33:59,25.85,26.35,25.70,25.70,375,27225,32.01,,
11.11.20 13:34:59,26.35,26.35,26.35,26.35,75,27225,32.01,,
11.11.20 13:35:59,27.20,27.90,27.20,27.25,975,27225,31.98,,
11.11.20 13:36:59,26.90,27.40,26.90,27.40,1650,28650,31.92,,
11.11.20 13:37:59,27.55,27.70,27.55,27.70,150,28650,31.92,,
11.11.20 13:38:59,28.40,28.40,28.40,28.40,75,28650,31.91,,
11.11.20 13:40:59,28.75,29.45,27.95,28.25,7950,30300,31.72,,
11.11.20 13:41:59,28.05,28.50,28.05,28.50,1425,30300,31.69,,
11.11.20 13:42:59,28.55,29.50,28.55,29.50,4575,30150,31.61,,
11.11.20 13:43:59,28.90,28.90,28.90,28.90,225,30150,31.60,,
11.11.20 13:44:59,28.75,28.75,28.75,28.75,75,30150,31.60,,
11.11.20 13:45:59,28.75,29.00,28.05,28.15,2250,31725,31.56,,
11.11.20 13:46:59,27.10,27.70,26.85,27.70,300,31725,31.55,,
11.11.20 13:47:59,26.75,27.15,26.75,27.15,150,31725,31.55,,
11.11.20 13:48:59,27.05,27.35,27.05,27.35,600,31425,31.53,,
11.11.20 13:50:59,27.50,28.10,27.10,27.10,675,31425,31.52,,
11.11.20 13:51:59,28.65,28.90,28.65,28.90,225,30900,31.51,,
11.11.20 13:52:59,29.75,30.05,29.75,30.05,375,30900,31.51,,
11.11.20 13:53:59,30.05,30.70,30.05,30.70,375,30900,31.51,,
11.11.20 13:54:59,31.15,31.15,31.15,31.15,150,30900,31.51,,
11.11.20 13:55:59,31.25,31.75,30.70,31.70,600,31350,31.51,,
11.11.20 13:56:59,31.75,31.75,31.65,31.75,525,31350,31.51,,
11.11.20 13:58:59,31.40,31.40,31.40,31.40,150,31125,31.51,,
11.11.20 13:59:59,30.60,30.60,30.60,30.60,150,31125,31.51,,
11.11.20 14:01:59,31.15,31.15,31.15,31.15,150,31050,31.51,,
11.11.20 14:05:59,33.85,34.10,33.80,33.85,525,30375,31.51,,
11.11.20 14:07:59,31.15,31.50,31.15,31.50,6075,30225,31.51,,
11.11.20 14:08:59,32.70,32.70,32.50,32.50,225,30225,31.51,,
11.11.20 14:09:59,33.40,34.45,33.40,33.45,1425,30225,31.53,,
11.11.20 14:10:59,34.05,35.00,34.05,34.85,2325,27975,31.58,,
11.11.20 14:11:59,34.35,34.45,34.30,34.35,750,27975,31.59,,
11.11.20 14:12:59,35.30,35.30,34.55,34.55,525,26475,31.60,,
11.11.20 14:13:59,34.30,34.30,34.30,34.30,150,26475,31.60,,
11.11.20 14:14:59,34.45,34.45,34.45,34.45,150,26475,31.60,,
11.11.20 14:15:59,34.25,34.50,33.30,33.30,450,26475,31.61,,
11.11.20 14:16:59,33.20,33.20,33.20,33.20,75,26475,31.61,,
11.11.20 14:17:59,32.80,34.25,32.80,34.25,525,26475,31.61,,
11.11.20 14:19:59,35.55,35.55,35.55,35.55,150,26250,31.62,,
11.11.20 14:20:59,35.80,35.80,35.45,35.60,375,26250,31.63,,
11.11.20 14:21:59,35.60,35.60,35.35,35.35,225,26250,31.63,,
11.11.20 14:22:59,34.55,34.65,34.55,34.65,375,26325,31.64,,
11.11.20 14:23:59,34.65,34.65,34.65,34.65,225,26325,31.64,,
11.11.20 14:25:59,33.25,33.50,33.25,33.50,150,26025,31.64,,
11.11.20 14:28:59,36.60,37.75,36.60,37.65,450,25725,31.66,,
11.11.20 14:29:59,37.00,37.30,37.00,37.30,225,25725,31.66,,
11.11.20 14:30:59,38.10,38.10,37.80,37.80,375,25725,31.68,,
11.11.20 14:31:59,37.80,37.80,37.80,37.80,75,25575,31.68,,
11.11.20 14:33:59,38.00,38.45,38.00,38.45,225,25425,31.69,,
11.11.20 14:34:59,37.55,37.55,37.55,37.55,75,25425,31.69,,
11.11.20 14:35:59,36.95,36.95,36.95,36.95,75,25425,31.69,,
11.11.20 14:36:59,36.50,36.50,36.50,36.50,75,25425,31.69,,
11.11.20 14:38:59,36.15,36.15,36.15,36.15,600,25425,31.71,,
11.11.20 14:39:59,34.75,36.40,34.75,36.40,750,24225,31.72,,
11.11.20 14:40:59,37.10,37.10,37.05,37.05,525,24225,31.74,,
11.11.20 14:41:59,37.25,37.25,36.75,36.75,225,24225,31.74,,
11.11.20 14:42:59,35.55,35.55,35.30,35.30,825,23550,31.76,,
11.11.20 14:44:59,35.65,35.65,35.40,35.40,300,23550,31.76,,
11.11.20 14:45:59,37.20,37.20,37.10,37.10,600,22875,31.78,,
11.11.20 14:46:59,38.35,38.35,38.35,38.35,150,22875,31.79,,
11.11.20 14:47:59,38.10,38.10,38.10,38.10,150,22875,31.79,,
11.11.20 14:48:59,36.80,36.80,36.80,36.80,75,22875,31.79,,
11.11.20 14:50:59,36.80,36.80,36.80,36.80,75,22500,31.80,,
11.11.20 14:51:59,36.45,36.60,36.45,36.60,150,27825,31.80,,
11.11.20 14:52:59,35.90,36.15,35.90,36.15,225,27825,31.80,,
11.11.20 14:53:59,35.60,35.60,35.60,35.60,150,27825,31.81,,
11.11.20 14:54:59,35.20,35.20,35.20,35.20,75,27825,31.81,,
11.11.20 14:55:59,36.00,36.00,35.95,35.95,150,26250,31.81,,
11.11.20 14:58:59,36.35,36.35,35.85,36.20,975,25275,31.83,,
11.11.20 15:00:59,37.50,37.50,37.50,37.50,150,24975,31.84,,
11.11.20 15:01:59,37.80,37.80,35.75,36.10,750,24975,31.86,,
11.11.20 15:02:59,35.10,35.10,35.10,35.10,150,24975,31.86,,
11.11.20 15:03:59,35.45,35.45,35.15,35.15,225,25275,31.86,,
11.11.20 15:04:59,35.30,35.30,35.30,35.30,150,25275,31.87,,
11.11.20 15:06:59,34.00,34.00,34.00,34.00,75,25275,31.87,,
11.11.20 15:07:59,34.35,34.35,34.35,34.35,75,26325,31.87,,
11.11.20 15:08:59,35.55,35.70,35.55,35.70,600,26325,31.88,,
11.11.20 15:09:59,35.55,35.65,35.55,35.65,225,26325,31.88,,
11.11.20 15:10:59,36.50,36.50,36.50,36.50,75,26775,31.89,,
11.11.20 15:11:59,36.80,36.80,36.80,36.80,75,26775,31.89,,
11.11.20 15:13:59,37.10,37.10,36.50,36.50,225,26400,31.89,,
11.11.20 15:14:59,37.20,37.20,37.20,37.20,75,26400,31.90,,
11.11.20 15:15:59,37.00,37.00,37.00,37.00,300,26400,31.90,,
11.11.20 15:16:59,37.45,37.45,37.45,37.45,75,26850,31.91,,
11.11.20 15:17:59,37.55,37.55,37.20,37.20,375,26850,31.92,,
11.11.20 15:19:59,36.70,36.70,36.55,36.55,1125,26850,31.94,,
11.11.20 15:20:59,36.75,36.75,36.70,36.70,1050,26850,31.97,,
11.11.20 15:21:59,36.00,36.00,36.00,36.00,300,26850,31.98,,
11.11.20 15:22:59,36.65,36.65,36.65,36.65,75,27675,31.98,,
11.11.20 15:23:59,36.60,36.60,36.60,36.60,75,27675,31.98,,
11.11.20 15:24:59,36.50,36.60,36.50,36.55,300,27675,31.99,,
11.11.20 15:25:59,36.50,36.50,36.20,36.20,1125,27375,32.01,,
11.11.20 15:26:59,36.40,36.40,36.40,36.40,300,27375,32.02,,
11.11.20 15:27:59,36.70,36.70,35.85,35.85,1200,27375,32.05,,
11.11.20 15:28:59,36.20,36.25,34.60,34.60,300,27750,32.05,,
11.11.20 15:30:00,32.00,41.70,32.00,41.70,375,27750,32.06,,
12.11.20 09:15:59,36.65,36.65,29.00,29.00,225,20775,31.56,,
