0,1,2,3,4,5,6,7,8,9
12.10.20 13:08:59,54.25,54.25,54.25,54.25,225,19350,59.66,,
12.10.20 13:10:59,56.60,56.60,56.60,56.60,75,19425,59.66,,
12.10.20 13:19:59,54.00,54.05,54.00,54.05,525,19425,59.56,,
12.10.20 13:28:59,50.15,50.25,50.15,50.25,225,19500,59.48,,
12.10.20 13:30:59,51.25,51.25,51.25,51.25,300,19275,59.40,,
12.10.20 13:31:59,51.25,51.25,51.05,51.05,375,19275,59.30,,
12.10.20 13:32:59,54.65,54.65,54.65,54.65,75,19275,59.29,,
12.10.20 13:46:59,55.70,55.70,55.70,55.70,75,19200,59.28,,
12.10.20 14:20:59,50.10,50.10,50.10,50.10,75,19275,59.26,,
12.10.20 14:31:59,50.10,51.60,50.10,51.60,150,19275,59.22,,
12.10.20 14:32:59,51.65,51.65,51.65,51.65,75,19275,59.20,,
12.10.20 14:36:59,51.00,51.00,51.00,51.00,225,19500,59.14,,
12.10.20 14:40:59,51.00,51.00,51.00,51.00,75,19575,59.12,,
12.10.20 14:45:59,52.00,52.00,52.00,52.00,225,19650,59.07,,
12.10.20 14:57:59,51.80,51.80,51.80,51.80,450,19800,58.97,,
12.10.20 15:00:59,52.90,52.95,52.60,52.60,525,20025,58.87,,
12.10.20 15:01:59,53.00,53.00,53.00,53.00,375,20025,58.80,,
12.10.20 15:04:59,51.50,51.50,51.50,51.50,225,20175,58.75,,
12.10.20 15:11:59,51.50,51.50,51.50,51.50,225,20400,58.70,,
12.10.20 15:24:59,51.50,51.50,51.50,51.50,225,20475,58.66,,
12.10.20 15:25:59,51.40,51.40,51.40,51.40,75,20475,58.64,,
12.10.20 15:26:59,52.25,52.25,52.25,52.25,75,20475,58.62,,
12.10.20 15:27:59,52.00,52.00,52.00,52.00,75,20475,58.61,,
12.10.20 15:28:59,50.90,50.90,50.90,50.90,150,20550,58.58,,
13.10.20 09:16:59,49.60,49.65,49.60,49.65,375,20550,49.64,,
13.10.20 09:17:59,48.05,48.05,46.10,46.10,375,20775,48.58,,
13.10.20 09:18:59,45.00,45.00,45.00,45.00,75,20775,48.25,,
13.10.20 09:20:59,48.50,48.50,48.50,48.50,150,21150,48.29,,
13.10.20 09:23:59,49.10,49.10,49.10,49.10,75,21225,48.35,,
13.10.20 09:24:59,49.05,49.05,48.75,48.75,150,21225,48.41,,
13.10.20 09:25:59,48.95,51.00,48.95,51.00,450,21225,48.77,,
13.10.20 09:27:59,51.00,51.00,51.00,51.00,75,21600,48.87,,
13.10.20 09:28:59,53.35,53.35,53.35,53.35,75,21600,49.06,,
13.10.20 09:32:59,49.75,49.80,49.75,49.80,300,21600,49.16,,
13.10.20 09:33:59,53.95,53.95,53.95,53.95,375,21600,49.89,,
13.10.20 09:44:59,53.75,53.90,49.30,53.90,525,21600,50.47,,
13.10.20 09:53:59,54.00,54.00,54.00,54.00,75,21975,50.55,,
13.10.20 10:00:59,54.90,54.90,54.90,54.90,75,22050,50.66,,
13.10.20 10:11:59,54.60,54.60,50.50,50.50,450,22125,51.05,,
13.10.20 10:14:59,52.10,54.00,52.10,54.00,225,22500,51.15,,
13.10.20 10:28:59,53.25,53.25,53.25,53.25,75,22575,51.19,,
13.10.20 10:31:59,52.85,52.85,52.40,52.40,225,22575,51.28,,
13.10.20 10:35:59,53.25,53.25,53.25,53.25,300,22575,51.41,,
13.10.20 10:45:59,56.35,56.35,56.35,56.35,150,22875,51.57,,
13.10.20 10:49:59,55.95,55.95,55.95,55.95,75,22950,51.64,,
13.10.20 10:50:59,55.65,55.65,55.65,55.65,75,23025,51.71,,
13.10.20 10:52:59,55.65,55.65,55.65,55.65,75,23025,51.77,,
13.10.20 10:57:59,57.80,57.80,57.80,57.80,75,23175,51.86,,
13.10.20 11:00:59,55.20,55.20,55.20,55.20,75,23175,51.91,,
13.10.20 11:08:59,55.40,55.40,55.40,55.40,75,23250,51.96,,
13.10.20 11:12:59,55.70,55.70,55.70,55.70,75,23100,52.02,,
13.10.20 11:21:59,55.50,56.00,55.50,56.00,150,23100,52.12,,
13.10.20 11:24:59,55.05,55.05,55.05,55.05,75,23250,52.16,,
13.10.20 11:27:59,53.20,53.20,53.20,53.20,225,23250,52.21,,
13.10.20 11:32:59,54.00,54.00,54.00,54.00,150,23250,52.25,,
13.10.20 11:46:59,54.95,54.95,54.95,54.95,75,23025,52.29,,
13.10.20 11:56:59,54.50,54.50,54.50,54.50,1050,23025,52.63,,
13.10.20 12:01:59,52.30,53.45,52.00,52.80,1350,24000,52.60,,
13.10.20 12:02:59,52.90,52.90,52.90,52.90,225,24000,52.61,,
13.10.20 12:03:59,51.90,52.10,51.90,52.10,675,24900,52.57,,
13.10.20 12:04:59,52.30,52.30,52.30,52.30,75,24900,52.57,,
13.10.20 12:05:59,52.05,52.20,51.40,51.40,750,25950,52.50,,
13.10.20 12:06:59,52.30,52.30,52.25,52.25,150,25950,52.50,,
13.10.20 12:12:59,52.20,52.20,52.20,52.20,75,26025,52.50,,
13.10.20 12:14:59,53.35,53.35,53.35,53.35,75,26025,52.50,,
13.10.20 12:15:59,52.90,52.90,52.10,52.10,300,26025,52.50,,
13.10.20 12:16:59,51.60,51.60,51.15,51.15,225,26025,52.48,,
13.10.20 12:17:59,50.45,50.45,50.45,50.45,150,26025,52.45,,
13.10.20 12:20:59,50.80,50.80,50.80,50.80,225,26025,52.42,,
13.10.20 12:21:59,50.60,50.60,50.60,50.60,75,26025,52.41,,
13.10.20 12:24:59,50.45,50.50,50.00,50.50,225,25950,52.37,,
13.10.20 12:25:59,50.50,50.80,50.25,50.80,750,25950,52.25,,
13.10.20 12:28:59,51.25,51.70,51.25,51.70,225,26475,52.24,,
13.10.20 12:30:59,51.40,51.40,51.25,51.25,150,26550,52.22,,
13.10.20 12:38:59,49.30,49.70,49.30,49.70,450,26775,52.13,,
13.10.20 12:39:59,49.70,49.70,49.70,49.70,75,26775,52.11,,
13.10.20 12:40:59,49.45,49.45,49.10,49.10,150,26775,52.08,,
13.10.20 12:41:59,49.15,49.15,49.15,49.15,75,26775,52.06,,
13.10.20 12:43:59,49.45,49.45,49.45,49.45,75,26775,52.05,,
13.10.20 12:44:59,49.60,49.85,49.20,49.60,975,26775,51.88,,
13.10.20 12:46:59,48.65,48.65,48.55,48.55,300,26700,51.82,,
13.10.20 12:47:59,48.30,48.30,47.65,47.65,375,26700,51.72,,
13.10.20 12:48:59,48.15,48.15,48.15,48.15,75,26850,51.70,,
13.10.20 12:50:59,47.55,47.80,47.55,47.80,150,26925,51.66,,
13.10.20 12:55:59,47.50,47.75,47.50,47.75,150,26250,51.62,,
13.10.20 12:56:59,48.00,48.00,48.00,48.00,75,26250,51.61,,
13.10.20 12:59:59,48.10,48.10,48.10,48.10,75,26250,51.59,,
13.10.20 13:00:59,47.90,47.90,47.55,47.75,375,26325,51.50,,
13.10.20 13:03:59,47.70,47.70,47.70,47.70,75,26175,51.48,,
13.10.20 13:06:59,46.45,46.45,46.45,46.45,75,26175,51.46,,
13.10.20 13:08:59,46.95,46.95,46.95,46.95,75,26175,51.44,,
13.10.20 13:09:59,47.00,47.25,47.00,47.25,225,26175,51.38,,
13.10.20 13:11:59,47.85,47.85,47.85,47.85,75,26175,51.36,,
13.10.20 13:12:59,48.75,48.75,48.75,48.75,75,26100,51.35,,
13.10.20 13:13:59,48.80,48.80,48.80,48.80,75,26100,51.34,,
13.10.20 13:15:59,47.85,47.85,47.85,47.85,75,26100,51.32,,
13.10.20 13:19:59,49.55,49.55,49.25,49.25,150,26025,51.30,,
13.10.20 13:22:59,49.00,49.00,48.80,48.80,225,26025,51.27,,
13.10.20 13:24:59,48.70,48.70,48.70,48.70,75,25875,51.26,,
13.10.20 13:25:59,48.50,48.55,48.50,48.55,150,25875,51.24,,
13.10.20 13:27:59,49.20,49.20,49.20,49.20,150,25800,51.22,,
13.10.20 13:30:59,47.80,48.50,47.80,48.50,225,25950,51.18,,
13.10.20 13:31:59,48.30,48.30,48.30,48.30,75,25950,51.17,,
13.10.20 13:34:59,49.50,49.50,49.50,49.50,75,26025,51.16,,
13.10.20 13:36:59,49.20,49.20,49.20,49.20,75,26025,51.15,,
13.10.20 13:37:59,49.05,49.05,49.05,49.05,75,25950,51.14,,
13.10.20 13:42:59,49.20,49.30,49.20,49.30,150,26025,51.13,,
13.10.20 13:43:59,49.20,49.20,49.20,49.20,75,26025,51.12,,
13.10.20 13:44:59,49.30,49.30,48.70,48.70,150,26025,51.10,,
13.10.20 13:45:59,48.15,48.15,48.15,48.15,75,26025,51.09,,
13.10.20 13:47:59,47.25,47.80,47.25,47.80,675,26025,50.96,,
13.10.20 13:48:59,48.00,48.00,47.70,47.70,150,26325,50.94,,
13.10.20 13:49:59,47.35,47.35,47.35,47.35,75,26325,50.92,,
13.10.20 13:50:59,47.20,47.20,47.10,47.10,300,26325,50.86,,
13.10.20 13:52:59,47.10,47.10,47.10,47.10,75,26400,50.85,,
13.10.20 13:54:59,46.90,46.90,46.90,46.90,75,26400,50.83,,
13.10.20 13:55:59,47.25,47.25,47.25,47.25,75,26400,50.82,,
13.10.20 13:57:59,47.55,47.55,47.45,47.45,150,26400,50.80,,
13.10.20 14:00:59,47.55,48.10,47.45,48.10,225,26400,50.76,,
13.10.20 14:01:59,48.15,48.15,48.15,48.15,75,26400,50.75,,
13.10.20 14:02:59,49.10,49.45,49.10,49.45,150,26400,50.74,,
13.10.20 14:03:59,49.35,49.35,49.35,49.35,150,26475,50.73,,
13.10.20 14:05:59,49.35,49.35,49.35,49.35,75,26475,50.73,,
13.10.20 14:06:59,49.00,49.00,49.00,49.00,75,26475,50.72,,
13.10.20 14:08:59,48.75,48.95,48.40,48.40,300,26475,50.69,,
13.10.20 14:09:59,47.85,47.85,47.45,47.45,375,26475,50.64,,
13.10.20 14:10:59,47.70,48.20,47.70,47.95,450,26475,50.59,,
13.10.20 14:11:59,49.35,49.35,49.25,49.25,225,26475,50.57,,
13.10.20 14:12:59,48.85,48.95,48.85,48.95,150,26550,50.56,,
13.10.20 14:13:59,48.85,48.85,48.85,48.85,150,26550,50.55,,
13.10.20 14:15:59,49.65,49.65,49.65,49.65,75,26475,50.55,,
13.10.20 14:16:59,50.00,50.00,49.60,49.60,300,26475,50.54,,
13.10.20 14:19:59,50.40,50.40,50.20,50.20,150,26550,50.53,,
13.10.20 14:20:59,50.15,50.15,49.15,49.15,375,26550,50.52,,
13.10.20 14:22:59,49.15,49.15,49.15,49.15,75,26625,50.51,,
13.10.20 14:25:59,48.70,48.70,48.70,48.70,150,26700,50.50,,
13.10.20 14:26:59,48.80,48.80,48.80,48.80,75,26700,50.50,,
13.10.20 14:27:59,48.90,48.90,48.90,48.90,75,26775,50.49,,
13.10.20 14:28:59,49.00,49.10,49.00,49.10,150,26775,50.48,,
13.10.20 14:33:59,48.25,48.25,48.25,48.25,75,26925,50.47,,
13.10.20 14:34:59,47.80,47.80,47.80,47.80,450,26925,50.43,,
13.10.20 14:38:59,48.55,48.55,48.55,48.55,75,27150,50.42,,
13.10.20 14:45:59,49.05,49.05,49.05,49.05,75,27150,50.42,,
13.10.20 14:50:59,49.65,50.00,49.65,50.00,225,27225,50.41,,
13.10.20 14:52:59,50.40,50.40,50.40,50.40,75,27150,50.41,,
13.10.20 14:54:59,49.90,49.90,49.90,49.90,75,27225,50.41,,
13.10.20 14:57:59,50.00,50.00,50.00,50.00,75,27225,50.41,,
13.10.20 15:00:59,49.05,49.05,49.05,49.05,75,27300,50.40,,
13.10.20 15:07:59,49.55,49.55,49.55,49.55,75,27300,50.40,,
13.10.20 15:08:59,49.55,49.55,49.55,49.55,150,27300,50.40,,
13.10.20 15:09:59,49.45,49.45,49.45,49.45,75,27300,50.39,,
13.10.20 15:11:59,49.50,50.00,49.50,50.00,375,27225,50.38,,
13.10.20 15:13:59,49.90,50.20,49.90,50.20,375,27375,50.38,,
13.10.20 15:14:59,49.90,49.90,49.90,49.90,225,27375,50.37,,
13.10.20 15:15:59,49.45,49.45,49.45,49.45,150,27375,50.37,,
13.10.20 15:16:59,49.70,49.70,49.50,49.50,300,27375,50.36,,
13.10.20 15:17:59,50.00,50.00,49.85,49.85,375,27375,50.35,,
13.10.20 15:18:59,49.85,49.85,49.85,49.85,150,27375,50.35,,
13.10.20 15:19:59,49.60,49.75,49.60,49.75,300,27825,50.34,,
13.10.20 15:20:59,50.25,50.25,50.25,50.25,75,27825,50.34,,
13.10.20 15:21:59,50.05,50.05,50.05,50.05,75,28050,50.34,,
13.10.20 15:23:59,49.70,49.70,49.70,49.70,150,28050,50.34,,
13.10.20 15:24:59,49.25,49.25,49.25,49.25,75,28125,50.33,,
13.10.20 15:25:59,49.35,49.35,49.30,49.30,150,28125,50.33,,
13.10.20 15:26:59,49.30,49.30,49.30,49.30,75,28125,50.33,,
13.10.20 15:27:59,48.35,48.35,48.35,48.35,300,28050,50.30,,
14.10.20 09:17:59,43.25,43.25,43.25,43.25,75,27975,43.25,,
14.10.20 09:21:59,44.00,44.00,44.00,44.00,150,28050,43.75,,
14.10.20 09:23:59,40.80,40.80,40.70,40.70,225,28050,42.24,,
14.10.20 09:24:59,41.70,41.70,41.70,41.70,75,28050,42.16,,
14.10.20 09:25:59,40.50,40.50,40.50,40.50,150,28050,41.80,,
14.10.20 09:26:59,41.80,41.80,41.80,41.80,75,28050,41.80,,
14.10.20 09:32:59,40.00,40.00,40.00,40.00,75,27975,41.63,,
14.10.20 09:33:59,39.15,39.15,39.15,39.15,75,27975,41.42,,
14.10.20 09:34:59,39.00,39.00,39.00,39.00,75,27975,41.24,,
14.10.20 09:37:59,38.10,39.95,38.10,39.95,300,28050,40.61,,
14.10.20 09:42:59,39.00,39.00,39.00,39.00,75,28125,40.52,,
14.10.20 09:43:59,38.50,39.20,38.50,39.20,150,28125,40.35,,
14.10.20 09:45:59,38.00,38.00,37.35,37.35,150,28200,40.11,,
14.10.20 09:46:59,37.95,37.95,37.95,37.95,75,28200,40.01,,
14.10.20 09:47:59,37.95,37.95,37.00,37.00,150,28425,39.81,,
14.10.20 09:55:59,36.30,36.30,36.30,36.30,75,28350,39.67,,
14.10.20 09:58:59,36.95,39.00,36.95,39.00,450,28350,39.42,,
14.10.20 09:59:59,39.00,39.00,39.00,39.00,75,28350,39.41,,
14.10.20 10:01:59,37.65,37.65,37.65,37.65,375,28650,39.18,,
14.10.20 10:02:59,37.90,37.90,37.90,37.90,150,28575,39.11,,
14.10.20 10:07:59,38.00,38.00,38.00,38.00,300,28650,39.00,,
14.10.20 10:10:59,36.75,36.75,36.75,36.75,75,28950,38.95,,
14.10.20 10:15:59,36.85,36.85,36.85,36.85,75,28575,38.90,,
14.10.20 10:20:59,37.95,37.95,37.95,37.95,75,28575,38.88,,
14.10.20 10:23:59,37.00,37.00,37.00,37.00,1050,28575,38.65,,
14.10.20 10:24:59,38.00,38.00,38.00,38.00,300,29625,38.61,,
14.10.20 10:27:59,37.00,37.00,37.00,37.00,75,29925,38.58,,
14.10.20 10:28:59,37.00,37.00,37.00,37.00,75,29925,38.56,,
14.10.20 10:31:59,37.00,37.00,37.00,37.00,150,30000,38.51,,
14.10.20 10:32:59,37.00,37.00,37.00,37.00,1125,30150,38.24,,
14.10.20 10:33:59,36.75,36.75,36.75,36.75,75,30150,38.22,,
14.10.20 10:36:59,37.00,37.00,37.00,37.00,225,31050,38.18,,
14.10.20 10:40:59,37.00,37.00,36.55,36.55,225,31200,38.14,,
14.10.20 10:42:59,37.15,38.45,37.15,38.45,150,30375,38.13,,
14.10.20 10:43:59,38.25,38.25,38.25,38.25,150,30375,38.13,,
14.10.20 10:45:59,37.50,37.50,37.50,37.50,150,30525,38.12,,
14.10.20 10:50:59,38.20,38.25,38.20,38.25,225,30525,38.12,,
14.10.20 10:51:59,37.70,37.70,37.70,37.70,75,30525,38.12,,
14.10.20 11:00:59,38.20,38.20,38.20,38.20,300,30525,38.12,,
14.10.20 11:08:59,37.05,37.05,37.05,37.05,75,30825,38.11,,
14.10.20 11:10:59,37.00,37.00,37.00,37.00,75,30525,38.10,,
14.10.20 11:11:59,36.55,36.55,36.50,36.50,150,30450,38.07,,
14.10.20 11:23:59,35.05,35.05,35.05,35.05,75,30375,38.04,,
14.10.20 11:26:59,35.35,35.35,35.35,35.35,75,30450,38.02,,
14.10.20 11:28:59,35.35,35.35,35.35,35.35,150,30450,37.97,,
14.10.20 11:30:59,35.00,35.00,35.00,35.00,225,30600,37.90,,
14.10.20 11:32:59,35.00,35.35,35.00,35.35,675,30825,37.69,,
14.10.20 11:37:59,36.05,36.05,35.25,35.25,750,30750,37.53,,
14.10.20 11:38:59,35.20,35.20,35.20,35.20,75,30750,37.51,,
14.10.20 11:46:59,35.25,35.25,35.25,35.25,150,30750,37.48,,
14.10.20 11:51:59,35.55,35.60,35.30,35.30,1050,30750,37.30,,
14.10.20 11:53:59,35.10,35.10,35.10,35.10,150,30750,37.27,,
14.10.20 11:55:59,35.15,35.15,35.15,35.15,75,30750,37.26,,
14.10.20 11:57:59,35.15,35.75,34.95,34.95,1200,30750,37.07,,
14.10.20 12:01:59,36.25,36.25,36.25,36.25,150,31350,37.06,,
14.10.20 12:02:59,36.25,36.25,36.25,36.25,150,31350,37.05,,
14.10.20 12:04:59,36.05,36.05,36.00,36.00,225,31350,37.03,,
14.10.20 12:05:59,35.85,35.85,35.85,35.85,75,31350,37.02,,
14.10.20 12:09:59,35.00,35.00,35.00,35.00,600,31575,36.94,,
14.10.20 12:11:59,35.00,35.00,34.70,34.70,450,31575,36.87,,
14.10.20 12:18:59,35.00,35.00,35.00,35.00,600,32625,36.80,,
14.10.20 12:24:59,35.00,36.05,35.00,36.05,825,32625,36.72,,
14.10.20 12:25:59,36.25,36.50,36.25,36.25,675,32625,36.71,,
14.10.20 12:32:59,36.00,36.00,36.00,36.00,150,33375,36.70,,
