0,1,2,3,4,5,6,7,8,9
15.09.20 15:23:59,25.05,25.05,25.05,25.05,75,4500,26.12,,
15.09.20 15:27:59,25.20,25.20,25.20,25.20,75,4575,26.09,,
15.09.20 15:30:00,25.50,25.50,25.50,25.50,75,4575,26.07,,
16.09.20 09:44:59,26.00,26.00,26.00,26.00,75,4650,26.00,,
16.09.20 09:45:59,21.05,21.05,21.05,21.05,75,4725,23.52,,
16.09.20 12:33:59,24.90,24.90,24.90,24.90,75,4725,23.98,,
16.09.20 12:34:59,25.75,25.75,25.75,25.75,75,4725,24.42,,
16.09.20 12:57:59,26.00,26.00,26.00,26.00,300,4800,25.21,,
16.09.20 13:31:59,25.85,25.85,25.85,25.85,150,4950,25.34,,
16.09.20 14:05:59,25.90,25.95,25.70,25.70,225,4950,25.45,,
16.09.20 14:06:59,25.70,25.70,25.70,25.70,75,4875,25.47,,
16.09.20 14:09:59,26.00,26.00,26.00,26.00,75,4875,25.51,,
16.09.20 14:10:59,26.00,26.00,26.00,26.00,75,4875,25.54,,
16.09.20 14:11:59,25.70,25.70,25.70,25.70,75,4875,25.55,,
16.09.20 14:12:59,25.70,25.70,25.70,25.70,75,4950,25.55,,
16.09.20 14:17:59,23.15,23.15,23.15,23.15,150,5025,25.31,,
16.09.20 14:21:59,25.65,25.65,25.65,25.65,75,5025,25.33,,
16.09.20 14:45:59,23.00,23.00,23.00,23.00,600,5025,24.69,,
16.09.20 14:46:59,21.50,21.50,21.35,21.35,825,5025,23.80,,
16.09.20 15:09:59,24.75,24.75,24.75,24.75,75,4875,23.82,,
16.09.20 15:10:59,24.80,24.80,24.80,24.80,75,4875,23.85,,
16.09.20 15:13:59,24.80,24.80,24.80,24.80,75,4875,23.87,,
16.09.20 15:16:59,22.00,22.00,22.00,22.00,225,4875,23.75,,
16.09.20 15:30:00,22.15,22.15,22.15,22.15,75,4875,23.72,,
17.09.20 09:19:59,22.95,22.95,22.95,22.95,75,4875,22.95,,
17.09.20 09:40:59,22.95,22.95,22.95,22.95,75,4875,22.95,,
17.09.20 10:14:59,22.00,22.00,22.00,22.00,75,4875,22.63,,
17.09.20 10:27:59,20.00,20.00,20.00,20.00,525,4875,21.19,,
17.09.20 10:28:59,19.75,19.75,19.75,19.75,75,4875,21.05,,
17.09.20 11:02:59,21.75,21.75,21.75,21.75,75,4800,21.11,,
17.09.20 13:25:59,21.60,21.60,21.60,21.60,75,4875,21.15,,
17.09.20 13:49:59,21.20,21.20,21.20,21.20,75,4950,21.15,,
17.09.20 14:34:59,20.50,20.50,20.50,20.50,75,4875,21.11,,
17.09.20 14:50:59,20.50,20.50,20.50,20.50,75,4800,21.07,,
17.09.20 14:58:59,20.05,20.05,20.05,20.05,75,4725,21.01,,
17.09.20 15:02:59,20.05,21.00,20.05,21.00,150,4725,20.96,,
17.09.20 15:08:59,20.95,20.95,20.95,20.95,75,4800,20.96,,
18.09.20 09:18:59,18.05,18.05,18.05,18.05,75,4725,18.05,,
18.09.20 09:32:59,18.50,18.50,18.50,18.50,75,4800,18.27,,
18.09.20 09:54:59,18.75,18.75,18.65,18.65,150,4875,18.48,,
18.09.20 10:01:59,19.00,19.00,19.00,19.00,75,5025,18.59,,
18.09.20 10:07:59,19.00,19.00,19.00,19.00,75,5100,18.65,,
18.09.20 10:08:59,19.55,19.55,19.55,19.55,75,5100,18.78,,
18.09.20 10:10:59,20.75,20.75,20.75,20.75,75,5175,19.03,,
18.09.20 10:14:59,18.80,18.80,18.80,18.80,75,5175,19.00,,
18.09.20 10:27:59,19.95,19.95,19.95,19.95,225,5175,19.24,,
18.09.20 10:29:59,19.95,19.95,19.95,19.95,75,5175,19.29,,
18.09.20 10:32:59,20.00,20.00,20.00,20.00,75,5175,19.34,,
18.09.20 10:40:59,19.00,19.00,19.00,19.00,75,5175,19.32,,
18.09.20 10:41:59,19.00,19.00,19.00,19.00,75,5175,19.30,,
18.09.20 10:43:59,19.95,19.95,19.95,19.95,75,5175,19.34,,
18.09.20 11:08:59,19.95,19.95,19.95,19.95,300,5175,19.41,,
18.09.20 11:24:59,19.95,19.95,19.95,19.95,75,5250,19.44,,
18.09.20 11:25:59,20.00,20.00,20.00,20.00,75,5250,19.46,,
18.09.20 11:33:59,20.00,20.00,20.00,20.00,75,5250,19.48,,
18.09.20 11:39:59,20.85,20.85,20.85,20.85,75,5250,19.54,,
18.09.20 12:06:59,21.00,21.00,21.00,21.00,150,5250,19.65,,
18.09.20 12:22:59,21.00,21.00,21.00,21.00,150,5250,19.74,,
18.09.20 12:51:59,20.85,20.85,20.85,20.85,75,5325,19.78,,
18.09.20 12:54:59,20.80,20.80,20.80,20.80,75,5325,19.81,,
18.09.20 13:14:59,19.20,19.20,19.20,19.20,75,5325,19.79,,
18.09.20 13:48:59,19.50,19.50,19.50,19.50,75,5325,19.78,,
18.09.20 14:20:59,19.30,19.30,19.30,19.30,75,5400,19.77,,
18.09.20 14:31:59,18.80,18.80,18.80,18.80,150,5475,19.71,,
18.09.20 14:41:59,18.65,18.65,18.50,18.50,150,5625,19.65,,
18.09.20 14:47:59,18.15,18.15,18.05,18.05,225,5775,19.54,,
18.09.20 14:49:59,18.05,18.05,18.00,18.00,150,6000,19.47,,
18.09.20 14:53:59,18.00,18.00,18.00,18.00,75,6150,19.43,,
18.09.20 14:56:59,19.00,19.00,19.00,19.00,225,6150,19.40,,
18.09.20 15:03:59,19.00,19.00,19.00,19.00,75,6150,19.39,,
18.09.20 15:09:59,20.75,20.75,20.75,20.75,75,6150,19.42,,
18.09.20 15:10:59,21.00,21.00,21.00,21.00,300,6150,19.53,,
21.09.20 09:50:59,18.00,18.00,18.00,18.00,75,6300,18.00,,
21.09.20 09:51:59,18.00,18.00,18.00,18.00,75,6300,18.00,,
21.09.20 11:24:59,18.00,18.00,18.00,18.00,75,6300,18.00,,
21.09.20 11:30:59,18.00,18.00,18.00,18.00,75,6300,18.00,,
21.09.20 11:40:59,17.50,17.50,17.50,17.50,150,6375,17.83,,
21.09.20 11:54:59,18.70,18.70,18.70,18.70,150,6375,18.04,,
21.09.20 11:57:59,18.50,18.50,18.50,18.50,75,6450,18.09,,
21.09.20 11:59:59,19.35,19.35,19.35,19.35,150,6450,18.27,,
21.09.20 12:25:59,17.15,17.15,17.15,17.15,300,6525,18.06,,
21.09.20 12:52:59,16.50,16.50,16.50,16.50,600,6450,17.61,,
21.09.20 13:00:59,16.55,16.55,16.55,16.55,75,6225,17.57,,
21.09.20 13:34:59,17.80,17.80,17.80,17.80,150,6225,17.58,,
21.09.20 13:46:59,17.30,17.30,17.30,17.30,75,6300,17.57,,
21.09.20 13:57:59,17.40,17.40,17.40,17.40,300,6300,17.55,,
21.09.20 14:08:59,16.45,16.45,16.45,16.45,300,6300,17.42,,
21.09.20 14:16:59,16.45,16.45,16.45,16.45,75,6600,17.40,,
21.09.20 14:18:59,16.75,16.75,16.75,16.75,75,6600,17.38,,
21.09.20 14:20:59,16.75,17.90,16.75,17.90,675,6600,17.44,,
21.09.20 14:24:59,17.45,17.45,17.45,17.45,75,6750,17.44,,
21.09.20 14:27:59,16.95,17.30,16.95,17.30,225,6750,17.42,,
21.09.20 14:33:59,16.45,16.45,16.45,16.45,600,6975,17.28,,
21.09.20 14:34:59,15.70,15.70,15.55,15.55,1500,6975,16.93,,
21.09.20 14:40:59,15.55,15.55,15.55,15.55,75,8775,16.91,,
21.09.20 14:44:59,16.70,16.70,16.70,16.70,300,8775,16.90,,
21.09.20 15:02:59,16.70,16.70,16.70,16.70,75,8775,16.90,,
21.09.20 15:09:59,15.95,15.95,15.95,15.95,75,8775,16.89,,
21.09.20 15:11:59,16.80,16.80,16.80,16.80,75,8775,16.89,,
21.09.20 15:17:59,16.30,16.30,16.30,16.30,150,8700,16.87,,
21.09.20 15:21:59,15.90,15.90,15.90,15.90,150,8850,16.85,,
21.09.20 15:22:59,16.30,16.35,16.30,16.35,150,9000,16.84,,
21.09.20 15:28:59,16.35,16.35,16.35,16.35,450,9000,16.81,,
22.09.20 09:26:59,16.30,16.30,16.30,16.30,225,9000,16.30,,
22.09.20 09:30:59,15.10,15.10,15.10,15.10,75,9225,16.00,,
22.09.20 09:33:59,16.00,16.00,16.00,16.00,150,9225,16.00,,
22.09.20 09:34:59,14.25,14.25,14.25,14.25,225,9225,15.41,,
22.09.20 09:36:59,16.20,16.20,16.10,16.10,300,9225,15.64,,
22.09.20 09:37:59,16.00,16.00,16.00,16.00,300,9225,15.72,,
22.09.20 09:38:59,16.00,16.00,16.00,16.00,150,9825,15.75,,
22.09.20 09:53:59,14.50,14.50,14.45,14.45,375,9975,15.48,,
22.09.20 09:56:59,17.10,17.40,17.10,17.40,300,10125,15.73,,
22.09.20 09:57:59,17.40,17.40,17.40,17.40,150,10125,15.85,,
22.09.20 09:59:59,16.50,16.50,16.50,16.50,150,10125,15.89,,
22.09.20 10:03:59,15.75,15.75,15.75,15.75,75,10275,15.88,,
22.09.20 10:04:59,15.75,15.75,15.75,15.75,75,10275,15.88,,
22.09.20 10:17:59,16.00,16.00,16.00,16.00,75,10275,15.88,,
22.09.20 10:39:59,16.45,16.45,16.45,16.45,225,10275,15.93,,
22.09.20 10:41:59,16.45,16.45,16.45,16.45,150,10275,15.95,,
22.09.20 10:42:59,16.45,16.45,16.45,16.45,75,10650,15.96,,
22.09.20 10:44:59,15.55,15.55,15.55,15.55,75,10650,15.95,,
22.09.20 10:55:59,16.50,16.50,16.50,16.50,75,10800,15.97,,
22.09.20 10:57:59,15.15,15.15,15.00,15.00,225,10800,15.91,,
22.09.20 11:02:59,16.00,16.00,16.00,16.00,75,11025,15.91,,
22.09.20 11:15:59,14.85,14.85,14.85,14.85,75,11025,15.89,,
22.09.20 11:26:59,15.80,15.80,15.80,15.80,75,11100,15.88,,
22.09.20 11:29:59,16.00,16.00,16.00,16.00,225,11100,15.89,,
22.09.20 11:59:59,16.00,16.00,16.00,16.00,75,11100,15.89,,
22.09.20 12:28:59,15.00,15.00,15.00,15.00,300,11175,15.83,,
22.09.20 12:54:59,15.80,15.80,15.80,15.80,75,11325,15.83,,
22.09.20 12:56:59,15.75,15.75,15.75,15.75,150,0,15.82,,
22.09.20 13:32:59,16.00,16.00,16.00,16.00,675,11100,15.84,,
22.09.20 13:33:59,18.00,18.00,18.00,18.00,1575,11100,16.31,,
22.09.20 13:40:59,16.90,16.90,16.90,16.90,75,12825,16.32,,
22.09.20 13:43:59,16.50,16.50,16.50,16.50,75,12825,16.32,,
22.09.20 13:52:59,17.40,17.40,17.40,17.40,75,12900,16.33,,
22.09.20 13:57:59,15.65,15.65,15.65,15.65,75,12900,16.32,,
22.09.20 14:28:59,16.00,16.00,16.00,16.00,75,12975,16.32,,
22.09.20 14:31:59,16.00,16.00,16.00,16.00,75,12975,16.32,,
22.09.20 14:34:59,16.55,16.55,16.55,16.55,75,12975,16.32,,
22.09.20 14:45:59,16.00,16.00,16.00,16.00,75,12975,16.32,,
22.09.20 14:55:59,15.95,15.95,15.95,15.95,150,13050,16.31,,
22.09.20 15:04:59,14.50,14.50,14.50,14.50,2250,13050,15.90,,
22.09.20 15:05:59,15.95,15.95,15.95,15.95,75,13050,15.90,,
22.09.20 15:13:59,15.65,15.65,15.65,15.65,75,11250,15.89,,
22.09.20 15:14:59,15.80,15.80,15.80,15.80,75,11250,15.89,,
22.09.20 15:23:59,14.90,14.90,14.90,14.90,75,11250,15.89,,
22.09.20 15:25:59,15.15,15.90,15.15,15.90,600,11250,15.86,,
22.09.20 15:28:59,15.25,15.70,15.25,15.70,525,11850,15.84,,
23.09.20 09:44:59,16.00,16.00,16.00,16.00,75,11850,16.00,,
23.09.20 09:50:59,16.00,16.00,16.00,16.00,150,11775,16.00,,
23.09.20 09:51:59,14.05,14.05,14.05,14.05,225,11775,15.19,,
23.09.20 10:15:59,14.45,14.45,14.45,14.45,75,12000,15.08,,
23.09.20 10:38:59,15.85,15.85,15.85,15.85,75,12000,15.18,,
23.09.20 11:01:59,14.15,14.15,14.15,14.15,75,12000,15.06,,
23.09.20 11:19:59,15.70,15.75,15.70,15.75,225,11925,15.22,,
23.09.20 11:20:59,15.80,15.80,15.80,15.80,75,11925,15.27,,
23.09.20 11:41:59,15.50,15.50,15.50,15.50,150,11925,15.30,,
23.09.20 11:43:59,15.60,15.60,15.60,15.60,75,12075,15.32,,
23.09.20 11:48:59,15.50,15.50,15.50,15.50,75,12075,15.33,,
23.09.20 11:55:59,15.40,15.40,15.40,15.40,75,12150,15.33,,
23.09.20 12:24:59,15.20,15.20,15.20,15.20,150,12225,15.32,,
23.09.20 12:36:59,14.00,14.00,14.00,14.00,750,12225,14.96,,
23.09.20 12:37:59,14.50,14.50,14.50,14.50,75,12225,14.95,,
23.09.20 12:41:59,14.20,14.20,14.15,14.15,225,12225,14.88,,
23.09.20 12:42:59,14.10,14.10,14.10,14.10,75,12225,14.86,,
23.09.20 12:45:59,14.00,14.00,14.00,14.00,450,12225,14.73,,
23.09.20 12:53:59,13.50,13.50,13.50,13.50,300,12675,14.62,,
23.09.20 12:54:59,13.50,13.50,13.50,13.50,300,12675,14.53,,
23.09.20 12:56:59,13.95,13.95,13.95,13.95,375,12675,14.46,,
23.09.20 12:59:59,13.40,13.40,13.40,13.40,75,12975,14.44,,
23.09.20 13:48:59,13.90,13.90,13.90,13.90,75,12975,14.43,,
23.09.20 13:51:59,13.60,13.60,13.60,13.60,75,12975,14.42,,
23.09.20 13:53:59,13.50,13.50,13.50,13.50,75,12975,14.40,,
23.09.20 13:57:59,13.50,13.50,13.40,13.40,150,12975,14.37,,
23.09.20 13:58:59,13.40,13.40,13.40,13.40,150,12975,14.34,,
23.09.20 13:59:59,13.50,13.50,13.50,13.50,375,12975,14.27,,
23.09.20 14:10:59,13.80,13.80,13.80,13.80,750,13650,14.21,,
23.09.20 14:11:59,13.80,13.80,13.80,13.80,75,13650,14.21,,
23.09.20 14:12:59,13.80,13.80,13.80,13.80,225,13650,14.19,,
23.09.20 14:14:59,14.00,14.00,14.00,14.00,225,13650,14.18,,
23.09.20 14:23:59,14.30,14.30,14.30,14.30,75,14100,14.19,,
23.09.20 14:27:59,14.50,14.50,14.50,14.50,75,14100,14.19,,
23.09.20 14:28:59,14.40,14.40,14.40,14.40,900,14100,14.21,,
23.09.20 14:29:59,14.50,14.75,14.50,14.75,525,14100,14.24,,
23.09.20 14:35:59,14.95,15.00,14.95,15.00,525,15600,14.29,,
23.09.20 14:37:59,14.85,14.85,14.85,14.85,750,16125,14.33,,
23.09.20 14:39:59,15.00,15.00,15.00,15.00,225,16125,14.35,,
23.09.20 14:41:59,15.00,15.00,15.00,15.00,150,16875,14.36,,
23.09.20 14:44:59,15.15,15.15,15.15,15.15,300,17250,14.38,,
23.09.20 14:46:59,15.00,15.00,15.00,15.00,225,17550,14.40,,
23.09.20 14:48:59,15.10,15.15,15.00,15.00,525,17925,14.43,,
23.09.20 14:49:59,15.00,15.00,15.00,15.00,300,17925,14.45,,
23.09.20 14:51:59,14.90,15.00,14.90,15.00,300,17925,14.46,,
23.09.20 14:52:59,15.05,15.10,15.05,15.10,450,18750,14.48,,
23.09.20 14:54:59,15.00,15.00,15.00,15.00,300,19350,14.50,,
23.09.20 14:55:59,15.00,15.05,15.00,15.05,300,19350,14.51,,
23.09.20 14:57:59,15.25,15.25,15.25,15.25,75,19725,14.51,,
23.09.20 15:03:59,15.50,15.50,15.50,15.50,75,19800,14.52,,
23.09.20 15:04:59,15.75,15.75,15.75,15.75,75,19875,14.53,,
23.09.20 15:12:59,15.70,15.80,15.70,15.80,750,20625,14.60,,
23.09.20 15:13:59,15.80,15.85,15.80,15.85,225,20625,14.62,,
23.09.20 15:16:59,15.80,15.80,15.80,15.80,450,20850,14.66,,
23.09.20 15:19:59,15.25,15.25,15.20,15.25,1125,21300,14.70,,
23.09.20 15:24:59,15.50,15.50,15.50,15.50,75,22050,14.70,,
23.09.20 15:26:59,15.55,15.55,15.55,15.55,75,22050,14.71,,
23.09.20 15:28:59,15.70,15.70,15.70,15.70,75,21975,14.71,,
23.09.20 15:30:00,15.95,15.95,15.95,15.95,75,21975,14.72,,
24.09.20 09:15:59,17.70,17.70,17.70,17.70,75,21975,17.70,,
24.09.20 09:16:59,16.25,16.25,15.00,16.10,375,21975,16.23,,
24.09.20 09:17:59,15.45,15.45,14.90,14.90,375,21975,15.70,,
24.09.20 09:18:59,14.95,15.00,14.95,15.00,1050,21975,15.30,,
24.09.20 09:26:59,14.75,14.75,14.75,14.75,75,22950,15.28,,
24.09.20 09:28:59,14.00,14.00,14.00,14.00,75,22950,15.23,,
24.09.20 09:39:59,14.10,14.10,14.10,14.10,75,23100,15.19,,
24.09.20 09:54:59,14.00,14.00,14.00,14.00,75,23100,15.15,,
24.09.20 10:05:59,14.40,14.40,14.40,14.40,75,23175,15.13,,
24.09.20 10:13:59,14.40,14.40,14.40,14.40,300,23250,15.04,,
24.09.20 10:15:59,13.90,13.90,13.90,13.90,300,23550,14.92,,
24.09.20 10:16:59,13.90,13.90,13.90,13.90,150,23550,14.87,,
24.09.20 10:18:59,13.90,13.90,13.90,13.90,150,24000,14.82,,
24.09.20 10:26:59,13.75,13.75,13.75,13.75,75,24150,14.80,,
24.09.20 10:30:59,13.75,13.75,13.75,13.75,75,24150,14.77,,
24.09.20 10:40:59,13.60,13.60,13.60,13.60,75,24150,14.75,,
24.09.20 11:05:59,13.80,13.80,13.80,13.80,150,24150,14.71,,
24.09.20 11:11:59,14.30,14.30,14.30,14.30,150,24300,14.69,,
24.09.20 11:13:59,14.30,14.30,14.30,14.30,150,24300,14.67,,
24.09.20 11:24:59,14.05,14.05,14.05,14.05,150,24600,14.65,,
24.09.20 11:25:59,14.05,14.40,14.05,14.35,900,24600,14.59,,
24.09.20 11:29:59,14.60,14.60,14.60,14.60,150,25650,14.59,,
24.09.20 11:31:59,14.55,14.55,14.55,14.55,225,25800,14.59,,
24.09.20 11:34:59,14.55,14.70,14.55,14.70,1875,26025,14.59,,
24.09.20 11:36:59,14.70,14.70,14.70,14.70,600,27900,14.60,,
24.09.20 11:37:59,14.70,14.70,14.70,14.70,150,27900,14.60,,
24.09.20 11:38:59,14.70,14.70,14.70,14.70,900,29400,14.61,,
24.09.20 11:39:59,14.75,14.75,14.70,14.75,2325,29400,14.64,,
24.09.20 11:40:59,14.70,14.70,14.70,14.70,75,29400,14.64,,
24.09.20 11:41:59,14.65,14.65,14.65,14.65,150,29400,14.64,,
24.09.20 11:48:59,14.10,14.10,14.10,14.10,150,32100,14.63,,
24.09.20 12:13:59,14.70,14.70,14.70,14.70,450,32100,14.63,,
24.09.20 12:23:59,14.20,14.20,14.00,14.00,600,32550,14.61,,
24.09.20 12:25:59,13.75,13.75,13.75,13.75,150,32925,14.60,,
24.09.20 12:26:59,13.45,13.45,13.45,13.45,75,32925,14.59,,
24.09.20 12:41:59,14.55,14.55,14.55,14.55,75,33150,14.59,,
24.09.20 12:46:59,14.50,14.50,14.50,14.50,75,33150,14.59,,
24.09.20 12:55:59,14.55,14.55,14.55,14.55,300,33225,14.59,,
24.09.20 12:58:59,14.65,14.65,14.65,14.65,450,33525,14.59,,
24.09.20 13:00:59,14.65,14.65,14.65,14.65,75,33975,14.59,,
24.09.20 13:07:59,14.65,14.65,14.65,14.65,75,34050,14.59,,
24.09.20 13:15:59,14.70,14.70,14.70,14.70,150,34125,14.59,,
24.09.20 13:17:59,14.70,14.70,14.70,14.70,150,34125,14.59,,
24.09.20 13:18:59,14.70,14.70,14.70,14.70,75,34125,14.59,,
24.09.20 13:26:59,14.90,14.90,14.90,14.90,150,34500,14.59,,
24.09.20 13:29:59,15.00,15.00,15.00,15.00,225,34650,14.60,,
24.09.20 13:33:59,15.00,15.00,15.00,15.00,5850,39225,14.71,,
24.09.20 13:35:59,15.20,15.20,15.20,15.20,150,39225,14.72,,
24.09.20 13:38:59,15.30,15.30,15.30,15.30,75,40875,14.72,,
24.09.20 13:42:59,15.35,15.35,15.35,15.35,75,40875,14.72,,
24.09.20 13:50:59,16.05,16.05,16.00,16.00,225,40800,14.74,,
24.09.20 13:54:59,16.00,16.00,16.00,16.00,75,40800,14.74,,
24.09.20 13:56:59,15.35,15.35,15.35,15.35,75,40800,14.74,,
24.09.20 13:57:59,15.35,15.35,15.35,15.35,75,40725,14.74,,
24.09.20 14:13:59,15.35,15.35,15.35,15.35,75,40725,14.75,,
24.09.20 14:28:59,15.15,15.15,15.15,15.15,150,40725,14.75,,
24.09.20 14:30:59,15.40,15.40,15.40,15.40,150,40725,14.75,,
24.09.20 14:34:59,14.80,14.80,14.80,14.80,225,40500,14.76,,
24.09.20 14:41:59,14.75,14.75,14.75,14.75,150,40575,14.76,,
24.09.20 14:43:59,14.55,14.65,14.55,14.65,150,40575,14.75,,
24.09.20 14:45:59,14.80,14.90,14.80,14.90,225,40575,14.76,,
24.09.20 15:02:59,14.25,14.25,14.25,14.25,150,40425,14.75,,
24.09.20 15:08:59,14.60,14.60,14.60,14.60,75,40350,14.75,,
24.09.20 15:09:59,14.25,14.25,14.25,14.25,375,40350,14.74,,
24.09.20 15:10:59,14.75,14.75,14.75,14.75,150,39975,14.74,,
24.09.20 15:11:59,14.40,14.70,14.20,14.20,5250,39975,14.66,,
24.09.20 15:14:59,14.85,14.85,14.85,14.85,300,36150,14.66,,
24.09.20 15:16:59,14.85,14.85,14.85,14.85,675,36450,14.67,,
24.09.20 15:17:59,14.90,15.05,14.90,15.05,750,36450,14.67,,
24.09.20 15:28:59,15.40,15.40,15.40,15.40,150,36525,14.68,,
25.09.20 09:16:59,15.60,15.60,15.50,15.50,300,36450,15.55,,
25.09.20 09:18:59,16.00,16.00,16.00,16.00,75,36450,15.64,,
25.09.20 09:21:59,14.90,14.90,14.90,14.90,75,36750,15.51,,
25.09.20 09:22:59,14.90,15.90,14.90,15.90,150,36750,15.48,,
25.09.20 09:23:59,15.80,15.80,15.80,15.80,75,36750,15.52,,
25.09.20 09:26:59,13.10,13.10,13.10,13.10,75,36825,15.28,,
25.09.20 09:29:59,14.90,14.90,14.90,14.90,75,36825,15.24,,
25.09.20 09:35:59,13.75,13.75,13.65,13.65,150,36825,15.00,,
25.09.20 09:37:59,13.60,13.60,13.50,13.50,525,36750,14.50,,
25.09.20 09:40:59,13.35,13.35,13.35,13.35,75,36750,14.45,,
25.09.20 09:41:59,13.35,13.35,13.35,13.35,75,36750,14.40,,
25.09.20 10:13:59,12.10,12.10,12.10,12.10,150,36675,14.21,,
25.09.20 10:16:59,12.00,12.00,12.00,12.00,150,36675,14.04,,
25.09.20 10:17:59,12.00,12.00,11.95,11.95,150,36525,13.89,,
25.09.20 10:18:59,11.95,11.95,11.95,11.95,75,36525,13.82,,
25.09.20 10:21:59,12.00,12.00,12.00,12.00,300,36375,13.60,,
25.09.20 10:26:59,12.25,12.25,12.25,12.25,75,36075,13.56,,
25.09.20 10:29:59,12.50,12.50,12.50,12.50,75,36075,13.53,,
25.09.20 10:31:59,12.30,12.30,12.05,12.05,150,36075,13.46,,
25.09.20 10:32:59,12.20,12.40,12.20,12.40,225,36075,13.37,,
25.09.20 10:52:59,12.75,12.75,12.75,12.75,75,36075,13.35,,
25.09.20 11:06:59,12.05,12.05,12.05,12.05,150,36075,13.30,,
25.09.20 11:13:59,12.55,12.55,12.55,12.55,75,36000,13.29,,
25.09.20 11:41:59,12.45,12.45,12.45,12.45,75,36075,13.27,,
25.09.20 11:43:59,12.20,12.20,12.20,12.20,300,36075,13.18,,
25.09.20 11:52:59,12.45,12.45,12.30,12.30,300,36150,13.12,,
25.09.20 11:53:59,12.30,12.30,12.25,12.25,300,36150,13.06,,
25.09.20 11:58:59,12.50,12.60,12.30,12.30,975,35850,12.94,,
25.09.20 12:01:59,12.65,12.65,12.65,12.65,75,35925,12.94,,
