0,1,2,3,4,5,6,7,8,9
21.10.20 11:12:59,15.90,15.90,15.90,15.90,75,2925,16.90,,
21.10.20 11:15:59,15.05,15.05,15.05,15.05,225,3000,16.70,,
21.10.20 11:24:59,15.85,15.85,15.85,15.85,75,3000,16.67,,
21.10.20 11:28:59,15.90,15.90,15.90,15.90,300,3075,16.57,,
21.10.20 11:58:59,15.90,15.90,15.90,15.90,450,3375,16.47,,
21.10.20 12:01:59,16.00,16.00,16.00,16.00,150,3375,16.44,,
21.10.20 12:07:59,16.45,16.45,16.45,16.45,75,3375,16.44,,
21.10.20 12:12:59,16.50,16.50,16.50,16.50,375,3450,16.44,,
21.10.20 12:22:59,16.40,16.40,16.40,16.40,150,3525,16.44,,
21.10.20 12:27:59,16.40,16.40,16.40,16.40,300,3675,16.44,,
21.10.20 12:39:59,15.40,15.40,15.40,15.40,75,3975,16.42,,
21.10.20 12:40:59,16.40,16.40,16.40,16.40,75,3975,16.42,,
21.10.20 12:44:59,16.30,16.30,15.50,15.50,150,4050,16.40,,
21.10.20 12:45:59,15.10,15.10,15.10,15.10,75,4125,16.38,,
21.10.20 12:46:59,16.25,16.25,16.25,16.25,150,4125,16.37,,
21.10.20 12:57:59,15.95,15.95,15.95,15.95,300,4200,16.34,,
21.10.20 12:58:59,15.95,16.00,15.95,16.00,525,4200,16.30,,
21.10.20 12:59:59,15.95,16.35,15.95,16.35,375,4200,16.30,,
21.10.20 13:16:59,15.50,15.50,15.50,15.50,375,5025,16.25,,
21.10.20 13:18:59,15.05,15.05,15.05,15.05,375,5025,16.18,,
21.10.20 13:20:59,14.55,16.35,14.55,16.35,750,5025,16.05,,
21.10.20 13:21:59,11.10,11.10,11.10,11.10,675,6000,15.65,,
21.10.20 13:22:59,16.00,16.00,16.00,16.00,300,6000,15.66,,
21.10.20 13:25:59,13.50,13.50,13.50,13.50,450,6300,15.55,,
21.10.20 13:26:59,13.50,13.50,13.50,13.50,300,6300,15.48,,
21.10.20 13:27:59,13.50,13.50,13.50,13.50,450,5775,15.39,,
21.10.20 13:30:59,13.50,14.00,13.50,14.00,150,5775,15.36,,
21.10.20 13:34:59,11.25,11.25,11.25,11.25,150,5775,15.30,,
21.10.20 13:35:59,11.50,11.95,11.50,11.50,600,5775,15.09,,
21.10.20 13:36:59,11.10,11.10,11.10,11.10,375,5775,14.95,,
21.10.20 13:37:59,11.10,11.10,11.10,11.10,225,5850,14.87,,
21.10.20 13:38:59,13.90,13.90,13.90,13.90,75,5850,14.86,,
21.10.20 13:39:59,11.55,11.55,11.55,11.55,150,6450,14.82,,
21.10.20 13:40:59,11.60,11.60,11.60,11.60,75,6450,14.79,,
21.10.20 13:57:59,12.00,12.80,12.00,12.80,600,6375,14.67,,
21.10.20 14:03:59,12.00,12.00,12.00,12.00,300,6525,14.61,,
21.10.20 14:07:59,12.65,12.65,12.65,12.65,75,6825,14.59,,
21.10.20 14:16:59,12.05,12.05,12.00,12.00,525,6900,14.49,,
21.10.20 14:20:59,11.80,11.80,11.80,11.80,75,7425,14.47,,
21.10.20 14:21:59,11.80,11.80,11.80,11.80,225,7425,14.42,,
21.10.20 14:25:59,11.00,11.00,11.00,11.00,75,7725,14.40,,
21.10.20 14:31:59,10.80,10.80,10.80,10.80,225,7800,14.34,,
21.10.20 14:50:59,12.55,12.70,12.55,12.70,300,7800,14.31,,
21.10.20 14:58:59,15.95,15.95,15.95,15.95,600,7950,14.34,,
21.10.20 15:01:59,15.00,15.00,15.00,15.00,75,8175,14.35,,
21.10.20 15:09:59,13.50,13.50,13.50,13.50,75,8250,14.34,,
21.10.20 15:11:59,17.20,17.20,17.20,17.20,600,0,14.43,,
21.10.20 15:14:59,15.00,16.00,15.00,15.25,1050,8775,14.49,,
21.10.20 15:25:59,13.55,13.55,13.55,13.55,75,8850,14.49,,
21.10.20 15:26:59,15.50,15.50,15.50,15.50,600,8850,14.50,,
22.10.20 09:34:59,12.50,12.50,12.50,12.50,75,9225,12.50,,
22.10.20 10:12:59,14.50,14.50,14.50,14.50,300,9225,14.10,,
22.10.20 10:34:59,14.00,14.00,14.00,14.00,75,9525,14.08,,
22.10.20 10:46:59,14.00,14.00,14.00,14.00,300,9600,14.05,,
22.10.20 11:12:59,13.00,13.00,13.00,13.00,75,9900,13.95,,
22.10.20 11:14:59,13.95,13.95,13.95,13.95,225,9900,13.95,,
22.10.20 11:16:59,13.95,13.95,13.95,13.95,75,9900,13.95,,
22.10.20 11:25:59,13.95,13.95,13.95,13.95,600,10200,13.95,,
22.10.20 11:28:59,13.95,13.95,13.95,13.95,75,10800,13.95,,
22.10.20 11:49:59,13.95,13.95,13.95,13.95,75,10875,13.95,,
22.10.20 12:06:59,14.65,14.65,14.65,14.65,1350,10950,14.12,,
22.10.20 12:08:59,12.80,12.80,12.80,12.80,750,10950,13.87,,
22.10.20 12:50:59,12.50,12.50,12.50,12.50,75,13050,13.85,,
22.10.20 13:00:59,13.45,13.45,13.45,13.45,375,13125,13.81,,
22.10.20 13:10:59,12.90,12.90,12.90,12.90,300,13425,13.75,,
22.10.20 13:55:59,12.50,14.50,12.50,14.50,150,13125,13.74,,
22.10.20 14:01:59,12.30,12.30,12.30,12.30,375,13125,13.64,,
22.10.20 14:05:59,13.40,13.40,13.40,13.40,300,13125,13.62,,
22.10.20 14:17:59,13.30,13.30,13.30,13.30,75,13350,13.61,,
22.10.20 14:26:59,13.30,14.20,13.30,14.20,225,13425,13.61,,
22.10.20 14:40:59,12.35,12.35,12.00,12.00,1950,13575,13.26,,
22.10.20 14:46:59,12.00,12.00,12.00,12.00,75,15525,13.25,,
22.10.20 15:05:59,12.55,12.55,12.55,12.55,75,15600,13.24,,
22.10.20 15:12:59,12.20,12.20,12.20,12.20,600,15600,13.17,,
22.10.20 15:14:59,12.40,12.40,12.40,12.40,150,15600,13.15,,
22.10.20 15:15:59,12.40,12.40,12.40,12.40,225,15600,13.13,,
22.10.20 15:16:59,13.40,13.40,13.40,13.40,225,15975,13.14,,
22.10.20 15:18:59,13.20,13.20,13.20,13.20,300,15975,13.14,,
22.10.20 15:25:59,13.00,13.00,13.00,13.00,75,16200,13.14,,
22.10.20 15:30:00,12.65,12.65,12.40,12.40,150,15600,13.13,,
23.10.20 09:18:59,13.40,13.40,13.15,13.35,1725,15675,13.36,,
23.10.20 09:22:59,13.30,13.30,13.30,13.30,75,15600,13.36,,
23.10.20 09:23:59,13.25,13.25,13.25,13.25,75,15600,13.36,,
23.10.20 09:25:59,13.00,13.00,13.00,13.00,1350,15600,13.20,,
23.10.20 09:31:59,13.10,13.10,13.10,13.10,75,15675,13.20,,
23.10.20 09:34:59,12.95,12.95,12.95,12.95,150,15675,13.19,,
23.10.20 09:39:59,12.60,12.60,12.60,12.60,75,15600,13.18,,
23.10.20 09:43:59,12.50,12.50,12.50,12.50,75,15600,13.16,,
23.10.20 09:55:59,12.95,12.95,12.95,12.95,75,15600,13.16,,
23.10.20 10:03:59,12.95,12.95,12.95,12.95,150,15675,13.15,,
23.10.20 10:12:59,12.80,12.80,12.80,12.80,300,15825,13.13,,
23.10.20 10:14:59,12.75,12.75,12.65,12.65,225,16275,13.10,,
23.10.20 10:17:59,11.05,11.05,11.05,11.05,1875,16275,12.69,,
23.10.20 10:20:59,11.50,11.50,11.50,11.50,75,17400,12.67,,
23.10.20 10:27:59,11.50,11.85,11.50,11.85,225,17475,12.63,,
23.10.20 10:36:59,11.45,11.45,11.45,11.45,75,17475,12.62,,
23.10.20 10:55:59,11.50,11.50,11.45,11.45,150,17550,12.60,,
23.10.20 11:00:59,11.10,11.10,11.10,11.10,75,17550,12.58,,
23.10.20 11:02:59,11.35,11.35,11.35,11.35,75,17475,12.57,,
23.10.20 11:29:59,11.50,11.50,11.50,11.50,150,17100,12.54,,
23.10.20 11:34:59,11.35,11.35,11.35,11.35,75,17250,12.53,,
23.10.20 12:04:59,11.35,11.35,11.05,11.05,750,17175,12.41,,
23.10.20 12:05:59,11.00,11.00,11.00,11.00,150,17175,12.39,,
23.10.20 12:12:59,11.00,11.00,11.00,11.00,75,17475,12.37,,
23.10.20 12:13:59,11.00,11.00,10.65,10.70,450,17475,12.29,,
23.10.20 12:14:59,11.20,11.20,11.05,11.05,225,17325,12.26,,
23.10.20 12:15:59,10.65,10.95,10.65,10.95,300,17325,12.21,,
23.10.20 12:16:59,10.65,10.65,10.65,10.65,150,17325,12.19,,
23.10.20 12:19:59,10.80,10.80,10.45,10.45,225,17325,12.15,,
23.10.20 12:21:59,10.75,10.75,10.75,10.75,600,17250,12.07,,
23.10.20 12:22:59,10.50,10.60,10.40,10.60,450,17250,12.00,,
23.10.20 12:23:59,10.85,10.85,10.35,10.60,1275,17250,11.85,,
23.10.20 12:24:59,10.85,10.85,10.55,10.60,1050,17250,11.74,,
23.10.20 12:25:59,10.80,10.80,10.70,10.70,675,17250,11.70,,
23.10.20 12:26:59,10.80,10.80,10.80,10.80,75,17250,11.69,,
23.10.20 12:30:59,10.95,10.95,10.95,10.95,150,17325,11.68,,
23.10.20 12:33:59,11.00,11.00,11.00,11.00,150,17250,11.67,,
23.10.20 12:34:59,11.00,11.00,11.00,11.00,75,17250,11.67,,
23.10.20 12:38:59,11.00,11.00,11.00,11.00,75,17250,11.67,,
23.10.20 12:40:59,10.90,10.90,10.70,10.80,675,17250,11.63,,
23.10.20 12:41:59,10.80,11.00,10.80,11.00,150,17250,11.62,,
23.10.20 12:43:59,10.90,10.90,10.90,10.90,75,17250,11.62,,
23.10.20 12:46:59,10.90,10.90,10.90,10.90,300,17250,11.60,,
23.10.20 12:47:59,10.90,11.00,10.80,10.80,900,17250,11.56,,
23.10.20 12:56:59,10.90,10.90,10.90,10.90,75,17250,11.56,,
23.10.20 12:57:59,10.95,10.95,10.65,10.65,975,17175,11.51,,
23.10.20 12:58:59,10.75,10.85,10.75,10.85,675,17175,11.48,,
23.10.20 12:59:59,10.80,10.80,10.80,10.80,75,17175,11.48,,
23.10.20 13:01:59,10.95,10.95,10.95,10.95,225,17250,11.47,,
23.10.20 13:02:59,11.00,11.00,10.85,10.85,150,17250,11.47,,
23.10.20 13:03:59,10.80,10.95,10.80,10.95,150,17400,11.46,,
23.10.20 13:07:59,11.00,11.00,11.00,11.00,75,17475,11.46,,
23.10.20 13:10:59,11.00,11.00,10.95,10.95,300,17475,11.45,,
23.10.20 13:11:59,10.95,10.95,10.80,10.80,525,17475,11.44,,
23.10.20 13:12:59,10.85,11.00,10.85,10.95,825,17475,11.41,,
23.10.20 13:13:59,10.80,10.80,10.80,10.80,525,17475,11.40,,
23.10.20 13:14:59,10.95,10.95,10.85,10.85,450,17475,11.39,,
23.10.20 13:20:59,10.50,10.50,10.50,10.50,150,17775,11.38,,
23.10.20 13:23:59,10.80,10.80,10.80,10.80,225,17775,11.37,,
23.10.20 13:24:59,10.85,10.85,10.85,10.85,300,17925,11.37,,
23.10.20 13:25:59,10.60,10.80,10.55,10.80,525,17925,11.35,,
23.10.20 13:26:59,11.10,11.10,11.10,11.10,1200,17925,11.34,,
23.10.20 13:33:59,11.00,11.00,11.00,11.00,75,18900,11.34,,
23.10.20 13:35:59,10.95,10.95,10.95,10.95,75,18900,11.33,,
23.10.20 13:36:59,11.00,11.00,11.00,11.00,2925,18600,11.30,,
23.10.20 13:37:59,11.40,11.40,11.40,11.40,75,18600,11.30,,
23.10.20 13:39:59,11.60,11.60,11.60,11.60,150,21150,11.30,,
23.10.20 13:42:59,11.40,11.40,11.40,11.40,75,21150,11.30,,
23.10.20 13:56:59,11.25,11.25,11.25,11.25,75,21150,11.30,,
23.10.20 14:00:59,11.75,11.75,11.75,11.75,75,21225,11.30,,
23.10.20 14:01:59,11.50,11.50,11.50,11.50,75,21225,11.30,,
23.10.20 14:02:59,11.50,11.55,11.50,11.55,3450,21225,11.33,,
23.10.20 14:03:59,11.50,11.50,11.50,11.50,1875,24675,11.34,,
23.10.20 14:08:59,12.00,12.20,12.00,12.20,6300,26550,11.44,,
23.10.20 14:10:59,12.00,12.00,12.00,12.00,1650,31425,11.47,,
23.10.20 14:12:59,12.25,12.25,12.25,12.25,150,33000,11.47,,
23.10.20 14:13:59,12.05,12.05,12.05,12.05,150,33000,11.47,,
23.10.20 14:14:59,12.00,12.00,12.00,12.00,825,33000,11.48,,
23.10.20 14:15:59,12.25,12.25,12.25,12.25,450,33825,11.49,,
23.10.20 14:21:59,12.45,12.45,12.45,12.45,150,33900,11.49,,
23.10.20 14:22:59,12.45,12.45,12.45,12.45,75,33900,11.49,,
23.10.20 14:23:59,12.15,12.15,12.15,12.15,450,33900,11.50,,
23.10.20 14:26:59,12.00,12.00,12.00,12.00,1500,34200,11.52,,
23.10.20 14:27:59,12.00,12.20,12.00,12.20,3900,38700,11.56,,
23.10.20 14:28:59,12.30,12.30,12.30,12.30,675,38700,11.57,,
23.10.20 14:29:59,12.35,12.35,12.35,12.35,2025,38700,11.60,,
23.10.20 14:33:59,12.20,12.20,12.20,12.20,75,42150,11.60,,
23.10.20 14:35:59,12.50,12.50,12.50,12.50,1875,42150,11.63,,
23.10.20 14:36:59,12.50,12.50,12.50,12.50,450,42150,11.64,,
23.10.20 14:41:59,12.70,12.70,12.70,12.70,75,43350,11.64,,
23.10.20 14:45:59,13.10,13.10,13.10,13.10,1950,43350,11.68,,
23.10.20 14:46:59,12.95,12.95,12.65,12.65,375,43350,11.69,,
23.10.20 14:48:59,13.00,13.05,13.00,13.00,3900,45000,11.78,,
23.10.20 14:52:59,12.75,12.75,12.75,12.75,75,48825,11.78,,
23.10.20 15:03:59,12.60,12.60,12.40,12.40,525,48825,11.78,,
23.10.20 15:09:59,12.45,12.75,12.45,12.75,150,48750,11.79,,
23.10.20 15:12:59,12.30,12.35,12.30,12.35,150,48750,11.79,,
23.10.20 15:13:59,12.20,12.20,12.20,12.20,75,48750,11.79,,
23.10.20 15:15:59,12.25,12.25,12.25,12.25,225,48750,11.79,,
23.10.20 15:16:59,12.20,12.30,12.20,12.30,450,48750,11.79,,
23.10.20 15:19:59,12.25,12.30,12.25,12.30,825,49050,11.80,,
23.10.20 15:22:59,12.35,12.35,12.35,12.35,75,49875,11.80,,
23.10.20 15:25:59,12.25,12.25,12.25,12.25,75,49650,11.80,,
23.10.20 15:26:59,12.25,12.25,12.25,12.25,225,49650,11.80,,
23.10.20 15:27:59,12.10,12.10,12.10,12.10,75,49650,11.80,,
26.10.20 09:15:59,9.95,9.95,9.95,9.95,75,48825,9.95,,
26.10.20 09:20:59,10.50,10.50,10.50,10.50,225,48825,10.36,,
26.10.20 09:21:59,11.10,11.10,11.10,11.10,75,48825,10.51,,
26.10.20 09:25:59,11.15,11.15,11.15,11.15,600,48900,10.90,,
26.10.20 09:26:59,11.25,11.25,11.00,11.00,450,48900,10.96,,
26.10.20 09:27:59,10.95,10.95,10.25,10.25,225,48900,10.92,,
26.10.20 09:29:59,10.50,10.50,10.35,10.35,150,49050,10.88,,
26.10.20 09:30:59,10.30,10.30,10.30,10.30,450,49050,10.76,,
26.10.20 09:31:59,10.30,10.30,10.25,10.25,1725,49050,10.56,,
26.10.20 09:33:59,10.85,10.85,10.85,10.85,225,49350,10.57,,
26.10.20 09:38:59,10.85,10.85,10.85,10.85,75,49575,10.58,,
26.10.20 09:40:59,11.35,11.35,11.35,11.35,225,49575,10.62,,
26.10.20 09:46:59,11.05,11.05,11.05,11.05,750,49800,10.68,,
26.10.20 09:49:59,11.40,11.40,11.40,11.40,75,50550,10.69,,
26.10.20 09:51:59,11.30,11.30,11.30,11.30,300,50550,10.72,,
26.10.20 09:52:59,11.40,11.40,11.40,11.40,150,50550,10.74,,
26.10.20 09:53:59,11.50,11.50,11.50,11.50,75,50700,10.75,,
26.10.20 09:54:59,11.55,11.55,11.55,11.55,600,50700,10.82,,
26.10.20 09:55:59,11.55,11.55,11.50,11.50,750,50700,10.89,,
26.10.20 09:59:59,11.40,11.40,11.40,11.40,375,51450,10.92,,
26.10.20 10:00:59,11.45,11.45,11.45,11.45,75,51450,10.92,,
26.10.20 10:01:59,11.75,11.75,11.75,11.75,375,51450,10.96,,
26.10.20 10:06:59,11.20,11.20,11.20,11.20,75,51450,10.96,,
26.10.20 10:11:59,11.80,11.80,11.80,11.80,600,51525,11.01,,
26.10.20 10:18:59,10.95,10.95,10.95,10.95,75,51900,11.01,,
26.10.20 10:21:59,11.30,11.30,11.30,11.30,150,51825,11.01,,
26.10.20 10:32:59,11.55,11.55,11.55,11.55,1875,51900,11.10,,
26.10.20 10:36:59,11.10,11.10,11.10,11.10,75,53700,11.10,,
26.10.20 10:40:59,11.45,11.45,11.45,11.45,75,53625,11.10,,
26.10.20 10:41:59,11.50,11.60,11.30,11.50,1425,54075,11.14,,
26.10.20 10:44:59,11.40,11.40,11.40,11.40,225,54075,11.15,,
26.10.20 10:51:59,11.20,11.25,11.20,11.25,150,53550,11.15,,
26.10.20 10:53:59,11.25,11.25,11.25,11.25,150,53400,11.15,,
26.10.20 10:56:59,11.05,11.05,11.05,11.05,1050,53400,11.14,,
26.10.20 11:03:59,11.25,11.25,11.25,11.25,75,54375,11.14,,
26.10.20 11:05:59,11.45,11.45,11.45,11.45,75,54375,11.14,,
26.10.20 11:07:59,11.70,11.70,11.70,11.70,300,53325,11.15,,
26.10.20 11:15:59,11.40,11.40,11.40,11.40,75,53550,11.15,,
26.10.20 11:18:59,11.20,11.20,11.20,11.20,75,53550,11.15,,
26.10.20 11:21:59,11.00,11.00,11.00,11.00,75,53550,11.15,,
26.10.20 11:22:59,11.10,11.10,11.10,11.10,75,53550,11.15,,
26.10.20 11:31:59,11.05,11.05,11.05,11.05,75,53400,11.15,,
26.10.20 11:35:59,10.90,10.90,10.90,10.90,75,53400,11.15,,
26.10.20 11:39:59,10.75,10.75,10.75,10.75,150,53400,11.15,,
26.10.20 11:43:59,10.35,10.35,10.35,10.35,150,53400,11.14,,
26.10.20 11:48:59,10.75,10.75,10.75,10.75,75,53400,11.14,,
26.10.20 11:52:59,10.80,10.80,10.80,10.80,300,53475,11.13,,
26.10.20 12:01:59,11.15,11.15,11.15,11.15,900,53700,11.12,,
26.10.20 12:06:59,11.15,11.15,11.15,11.15,150,54600,11.12,,
26.10.20 12:07:59,11.05,11.05,11.05,11.05,75,54600,11.12,,
26.10.20 12:09:59,11.05,11.05,10.75,10.75,450,54600,11.12,,
26.10.20 12:10:59,10.70,10.70,10.70,10.70,150,54600,11.12,,
26.10.20 12:11:59,10.75,10.75,10.70,10.70,375,54600,11.11,,
26.10.20 12:12:59,10.80,10.80,10.80,10.80,150,54900,11.11,,
26.10.20 12:13:59,10.85,10.85,10.85,10.85,150,54900,11.10,,
26.10.20 12:25:59,10.50,10.50,10.50,10.50,450,55050,11.09,,
26.10.20 12:27:59,10.50,10.80,10.50,10.80,300,54900,11.08,,
26.10.20 12:32:59,10.50,10.50,10.50,10.50,75,55200,11.08,,
26.10.20 12:33:59,10.50,10.50,10.50,10.50,75,55125,11.08,,
26.10.20 12:37:59,10.35,10.55,10.35,10.55,150,55125,11.07,,
26.10.20 12:41:59,10.35,10.60,10.35,10.60,150,54825,11.07,,
26.10.20 12:44:59,10.60,10.60,10.60,10.60,300,54900,11.06,,
26.10.20 12:49:59,10.35,10.35,10.35,10.35,75,54900,11.06,,
26.10.20 12:50:59,10.35,10.35,10.30,10.30,225,54900,11.05,,
26.10.20 12:52:59,10.00,10.00,10.00,10.00,1050,54900,11.00,,
26.10.20 12:57:59,10.00,10.00,10.00,10.00,225,55875,10.98,,
26.10.20 13:05:59,10.35,10.35,10.35,10.35,75,56100,10.98,,
26.10.20 13:15:59,10.00,10.00,10.00,10.00,2175,56175,10.89,,
26.10.20 13:17:59,10.00,10.00,10.00,10.00,75,56175,10.89,,
26.10.20 13:27:59,10.00,10.00,10.00,10.00,600,58350,10.86,,
26.10.20 13:33:59,10.35,10.35,10.35,10.35,225,58350,10.86,,
26.10.20 13:34:59,10.50,10.50,10.50,10.50,75,58350,10.86,,
26.10.20 13:38:59,10.05,10.05,10.00,10.00,150,58500,10.85,,
26.10.20 13:40:59,10.55,10.55,10.55,10.55,75,58650,10.85,,
26.10.20 13:45:59,10.55,10.90,10.20,10.20,225,58650,10.85,,
26.10.20 13:52:59,10.00,10.00,10.00,10.00,750,58800,10.83,,
26.10.20 13:57:59,10.00,10.00,10.00,10.00,1500,58125,10.78,,
26.10.20 13:58:59,10.00,10.00,9.90,9.90,825,58125,10.76,,
26.10.20 14:01:59,10.10,10.10,10.10,10.10,75,60450,10.75,,
26.10.20 14:07:59,10.15,10.15,10.15,10.15,75,60450,10.75,,
26.10.20 14:10:59,10.10,10.10,10.10,10.10,75,60525,10.75,,
26.10.20 14:11:59,10.00,10.00,10.00,10.00,75,60525,10.75,,
26.10.20 14:22:59,10.00,10.00,10.00,10.00,75,60675,10.75,,
26.10.20 14:28:59,10.00,10.00,10.00,10.00,75,60750,10.74,,
26.10.20 14:31:59,10.00,10.00,10.00,10.00,750,60825,10.72,,
26.10.20 14:33:59,9.80,9.80,9.80,9.80,75,60825,10.72,,
26.10.20 14:34:59,9.70,9.95,9.70,9.95,300,60825,10.71,,
26.10.20 14:36:59,9.90,9.90,9.90,9.90,225,60975,10.71,,
26.10.20 14:38:59,9.90,9.90,9.90,9.90,150,60975,10.70,,
26.10.20 14:39:59,10.05,10.05,9.95,9.95,2175,61200,10.65,,
26.10.20 14:40:59,9.95,9.95,9.95,9.95,300,61200,10.65,,
26.10.20 14:42:59,9.95,9.95,9.95,9.95,75,61200,10.64,,
26.10.20 14:46:59,10.00,10.00,10.00,10.00,300,61200,10.64,,
26.10.20 14:47:59,10.00,10.00,10.00,10.00,750,61200,10.62,,
26.10.20 14:48:59,10.10,10.10,10.10,10.10,75,61200,10.62,,
26.10.20 14:49:59,10.00,10.00,10.00,10.00,375,61200,10.61,,
26.10.20 14:50:59,10.00,10.00,10.00,10.00,75,61200,10.61,,
26.10.20 14:52:59,9.80,10.00,9.80,10.00,225,61350,10.61,,
26.10.20 14:53:59,9.95,9.95,9.95,9.95,1800,61350,10.58,,
26.10.20 14:54:59,9.90,9.90,9.90,9.90,300,61650,10.57,,
26.10.20 14:56:59,9.90,9.95,9.90,9.95,750,61650,10.56,,
26.10.20 14:59:59,10.00,10.00,10.00,10.00,525,61650,10.55,,
26.10.20 15:01:59,10.00,10.05,9.95,9.95,825,61500,10.54,,
26.10.20 15:02:59,10.05,10.05,10.05,10.05,1500,61500,10.52,,
26.10.20 15:03:59,9.95,9.95,9.90,9.95,1425,61425,10.50,,
26.10.20 15:07:59,9.95,10.00,9.95,10.00,1950,61500,10.47,,
26.10.20 15:08:59,9.90,9.90,9.90,9.90,75,61500,10.47,,
26.10.20 15:10:59,9.95,10.00,9.95,10.00,975,61500,10.46,,
26.10.20 15:11:59,10.20,10.20,10.20,10.20,300,61500,10.46,,
26.10.20 15:12:59,10.20,10.20,10.20,10.20,75,61800,10.46,,
26.10.20 15:15:59,9.90,9.95,9.90,9.95,150,61875,10.46,,
26.10.20 15:17:59,10.10,10.10,10.10,10.10,1500,61875,10.44,,
26.10.20 15:21:59,10.00,10.00,10.00,10.00,1725,63375,10.43,,
26.10.20 15:22:59,9.95,9.95,9.95,9.95,75,63375,10.43,,
26.10.20 15:24:59,10.00,10.05,9.95,9.95,1125,64950,10.42,,
26.10.20 15:25:59,9.70,9.70,9.70,9.70,2475,64950,10.38,,
26.10.20 15:26:59,9.60,9.70,9.60,9.70,450,64950,10.38,,
26.10.20 15:27:59,9.70,9.70,9.70,9.70,150,64950,10.38,,
27.10.20 09:19:59,9.65,9.65,9.65,9.65,225,62850,9.65,,
27.10.20 09:22:59,9.15,9.15,9.15,9.15,75,62925,9.52,,
27.10.20 09:24:59,9.15,9.15,9.15,9.15,375,62925,9.31,,
27.10.20 09:25:59,9.10,9.15,9.10,9.15,600,62925,9.21,,
27.10.20 09:28:59,8.75,8.75,8.75,8.75,450,63225,9.09,,
27.10.20 09:30:59,8.30,8.30,8.30,8.30,1875,63225,8.74,,
27.10.20 09:35:59,8.20,8.20,8.20,8.20,75,61725,8.73,,
27.10.20 09:40:59,8.85,8.85,8.85,8.85,150,61800,8.73,,
27.10.20 09:48:59,8.00,8.00,8.00,8.00,75,61725,8.72,,
27.10.20 09:50:59,8.00,8.00,8.00,8.00,1125,61725,8.56,,
27.10.20 09:56:59,8.50,8.50,8.50,8.50,150,61650,8.55,,
27.10.20 09:59:59,8.80,8.80,8.80,8.80,75,61500,8.56,,
27.10.20 10:00:59,8.60,8.60,8.60,8.60,300,61500,8.56,,
27.10.20 10:01:59,8.60,8.60,8.60,8.60,75,61500,8.56,,
27.10.20 10:03:59,8.45,8.45,8.45,8.45,75,61200,8.56,,
27.10.20 10:24:59,8.45,8.45,8.40,8.40,150,61200,8.56,,
27.10.20 10:28:59,8.40,8.40,8.40,8.40,75,61350,8.55,,
27.10.20 10:31:59,8.45,8.45,8.40,8.40,900,61425,8.53,,
27.10.20 10:37:59,8.25,8.25,8.25,8.25,75,61500,8.53,,
27.10.20 11:00:59,8.50,8.50,8.50,8.50,225,61500,8.53,,
27.10.20 11:02:59,8.50,8.50,8.50,8.50,225,61500,8.53,,
27.10.20 11:04:59,8.50,8.50,8.50,8.50,225,61500,8.53,,
27.10.20 11:19:59,8.40,8.40,8.40,8.40,450,61575,8.52,,
