0,1,2,3,4,5,6,7,8,9
06.10.20 12:18:59,45.20,45.20,45.20,45.20,75,19200,44.71,,
06.10.20 12:21:59,46.95,47.25,46.95,47.20,375,19200,44.74,,
06.10.20 12:25:59,46.65,46.65,46.35,46.35,225,19350,44.75,,
06.10.20 12:26:59,46.55,46.55,46.55,46.55,75,19500,44.75,,
06.10.20 12:27:59,46.50,47.00,46.50,47.00,225,19500,44.77,,
06.10.20 12:29:59,46.65,46.65,46.65,46.65,150,19500,44.77,,
06.10.20 12:30:59,46.35,46.35,45.95,45.95,375,19500,44.79,,
06.10.20 12:31:59,46.15,46.15,46.15,46.15,75,19500,44.79,,
06.10.20 12:32:59,46.30,46.30,46.30,46.30,75,19500,44.79,,
06.10.20 12:33:59,46.35,46.35,46.35,46.35,150,20025,44.80,,
06.10.20 12:35:59,46.20,46.20,45.50,45.50,225,20175,44.81,,
06.10.20 12:36:59,46.95,46.95,45.90,46.00,450,20175,44.82,,
06.10.20 12:39:59,46.10,46.10,46.10,46.10,75,20325,44.83,,
06.10.20 12:40:59,46.10,46.25,46.05,46.05,525,20325,44.85,,
06.10.20 12:41:59,45.70,45.85,45.25,45.65,750,21000,44.86,,
06.10.20 12:42:59,45.65,45.65,45.25,45.45,450,21000,44.87,,
06.10.20 12:43:59,45.60,45.60,45.60,45.60,150,21000,44.87,,
06.10.20 12:45:59,44.90,45.35,44.85,45.30,825,21675,44.87,,
06.10.20 12:47:59,45.30,45.30,45.30,45.30,225,21675,44.88,,
06.10.20 12:48:59,45.30,45.30,45.30,45.30,150,21825,44.88,,
06.10.20 12:49:59,45.40,45.40,45.40,45.40,150,21825,44.88,,
06.10.20 12:51:59,45.75,45.75,45.70,45.70,300,21825,44.89,,
06.10.20 12:53:59,46.15,46.45,45.95,45.95,300,21975,44.90,,
06.10.20 12:54:59,45.45,45.80,45.10,45.65,1575,21975,44.92,,
06.10.20 12:55:59,45.75,45.75,45.75,45.75,225,21975,44.92,,
06.10.20 12:56:59,46.00,46.00,46.00,46.00,150,21975,44.93,,
06.10.20 12:58:59,45.75,45.75,45.70,45.70,450,23325,44.93,,
06.10.20 12:59:59,45.70,45.75,45.70,45.75,150,23325,44.94,,
06.10.20 13:00:59,45.55,45.55,44.80,44.80,300,23700,44.94,,
06.10.20 13:03:59,44.60,44.60,44.60,44.60,75,23775,44.94,,
06.10.20 13:05:59,46.70,46.70,45.85,45.85,150,23850,44.94,,
06.10.20 13:06:59,45.35,45.35,45.35,45.35,75,23850,44.94,,
06.10.20 13:07:59,45.35,45.35,45.35,45.35,150,23850,44.95,,
06.10.20 13:08:59,45.85,45.95,45.20,45.95,375,24075,44.95,,
06.10.20 13:09:59,45.95,45.95,45.85,45.85,375,24075,44.96,,
06.10.20 13:11:59,46.05,46.05,46.05,46.05,75,24075,44.96,,
06.10.20 13:15:59,45.60,45.60,45.60,45.60,150,24375,44.96,,
06.10.20 13:18:59,45.70,45.70,45.70,45.70,150,24375,44.97,,
06.10.20 13:19:59,45.85,45.90,45.85,45.90,150,24375,44.97,,
06.10.20 13:20:59,45.50,45.50,45.50,45.50,75,24375,44.97,,
06.10.20 13:21:59,45.85,45.85,45.85,45.85,75,24675,44.97,,
06.10.20 13:22:59,46.00,46.40,45.80,46.40,2250,24675,45.03,,
06.10.20 13:23:59,46.20,47.05,46.20,47.00,4875,24675,45.18,,
06.10.20 13:24:59,47.10,47.10,47.10,47.10,1200,30750,45.22,,
06.10.20 13:26:59,47.55,47.60,47.05,47.15,525,30750,45.24,,
06.10.20 13:27:59,46.75,47.15,46.55,47.15,675,32250,45.26,,
06.10.20 13:28:59,46.55,46.55,46.55,46.55,75,32250,45.26,,
06.10.20 13:29:59,46.35,47.10,46.35,47.10,525,32250,45.28,,
06.10.20 13:33:59,45.65,46.00,45.25,45.30,375,26025,45.28,,
06.10.20 13:35:59,45.60,45.60,45.60,45.60,75,26025,45.28,,
06.10.20 13:36:59,45.30,45.30,45.30,45.30,75,26175,45.28,,
06.10.20 13:38:59,46.35,46.35,46.35,46.35,150,26175,45.28,,
06.10.20 13:39:59,45.65,45.80,45.40,45.40,375,26325,45.28,,
06.10.20 13:42:59,45.40,45.40,45.40,45.40,300,26475,45.28,,
06.10.20 13:43:59,45.60,45.60,45.60,45.60,300,26475,45.29,,
06.10.20 13:44:59,45.90,46.50,45.90,46.50,300,26475,45.29,,
06.10.20 13:47:59,46.40,46.95,46.40,46.95,150,27000,45.30,,
06.10.20 13:49:59,47.05,47.05,47.05,47.05,225,27000,45.30,,
06.10.20 13:52:59,47.10,47.15,47.10,47.15,1200,27150,45.34,,
06.10.20 13:59:59,46.25,46.25,46.25,46.25,300,27150,45.34,,
06.10.20 14:00:59,46.20,46.30,46.05,46.30,525,27300,45.35,,
06.10.20 14:03:59,47.40,47.40,47.40,47.40,75,27450,45.35,,
06.10.20 14:05:59,48.10,48.10,47.00,47.00,150,27450,45.36,,
06.10.20 14:06:59,47.60,47.60,47.60,47.60,300,27600,45.37,,
06.10.20 14:07:59,47.05,47.05,47.05,47.05,75,27600,45.37,,
06.10.20 14:08:59,47.20,47.20,47.20,47.20,75,27600,45.37,,
06.10.20 14:09:59,47.65,48.35,47.65,47.75,2625,27825,45.48,,
06.10.20 14:10:59,48.35,49.55,48.35,49.55,4500,27825,45.70,,
06.10.20 14:11:59,49.00,49.00,49.00,49.00,150,27825,45.70,,
06.10.20 14:12:59,49.15,49.35,48.70,49.35,1350,35475,45.77,,
06.10.20 14:13:59,48.80,48.80,48.80,48.80,1200,35475,45.82,,
06.10.20 14:14:59,48.80,48.80,48.35,48.50,1875,35475,45.90,,
06.10.20 14:15:59,48.50,48.65,48.50,48.65,150,38325,45.90,,
06.10.20 14:16:59,49.15,49.15,48.35,48.35,1500,38325,45.96,,
06.10.20 14:17:59,48.75,49.00,48.75,49.00,225,38325,45.97,,
06.10.20 14:18:59,49.45,49.90,49.45,49.90,225,35925,45.98,,
06.10.20 14:19:59,49.75,49.75,49.50,49.55,225,35925,45.99,,
06.10.20 14:20:59,50.20,50.20,49.70,49.70,225,35925,46.01,,
06.10.20 14:21:59,49.75,50.75,49.75,50.25,1050,36375,46.06,,
06.10.20 14:22:59,50.25,50.25,50.05,50.10,750,36375,46.10,,
06.10.20 14:23:59,49.85,49.95,49.25,49.25,675,36375,46.13,,
06.10.20 14:24:59,50.00,50.00,50.00,50.00,75,38400,46.14,,
06.10.20 14:26:59,48.50,48.50,48.45,48.45,150,38400,46.14,,
06.10.20 14:27:59,48.65,50.00,48.60,49.75,2100,37575,46.22,,
06.10.20 14:29:59,50.40,50.40,49.20,49.20,600,37575,46.25,,
06.10.20 14:30:59,49.10,54.05,49.10,54.05,1425,38550,46.35,,
06.10.20 14:31:59,53.00,53.75,52.30,52.30,1050,38550,46.43,,
06.10.20 14:32:59,52.75,53.85,52.75,53.85,2475,38550,46.63,,
06.10.20 14:33:59,54.00,54.00,53.70,53.85,450,40575,46.67,,
06.10.20 14:34:59,54.35,55.00,54.20,54.95,4200,40575,47.02,,
06.10.20 14:35:59,55.30,56.75,54.95,55.40,10350,40575,47.87,,
06.10.20 14:36:59,54.90,54.90,54.25,54.25,975,51675,47.93,,
06.10.20 14:37:59,55.10,55.55,54.85,55.50,1650,51675,48.05,,
06.10.20 14:38:59,55.15,56.50,55.15,56.50,2025,51675,48.20,,
06.10.20 14:39:59,55.55,57.90,55.55,56.95,3150,49275,48.43,,
06.10.20 14:40:59,57.05,57.35,57.00,57.35,1650,49275,48.56,,
06.10.20 14:41:59,57.30,57.30,57.10,57.10,450,49275,48.60,,
06.10.20 14:42:59,57.10,57.10,56.10,56.30,1350,45675,48.69,,
06.10.20 14:43:59,56.25,56.30,55.60,55.60,1950,45675,48.82,,
06.10.20 14:44:59,55.65,55.65,55.65,55.65,75,45675,48.82,,
06.10.20 14:45:59,55.35,55.35,55.35,55.35,75,46950,48.83,,
06.10.20 14:47:59,56.30,56.30,55.60,55.60,225,46950,48.84,,
06.10.20 14:48:59,56.50,56.50,56.50,56.50,450,46950,48.87,,
06.10.20 14:49:59,57.05,57.05,57.05,57.05,75,47025,48.88,,
06.10.20 14:50:59,57.15,57.15,56.00,57.00,300,47025,48.90,,
06.10.20 14:51:59,57.00,57.00,56.20,56.45,900,47100,48.95,,
06.10.20 14:52:59,56.15,56.15,56.15,56.15,375,47100,48.98,,
06.10.20 14:53:59,56.05,56.05,56.05,56.05,150,47100,48.99,,
06.10.20 14:55:59,55.95,55.95,55.95,55.95,75,47400,48.99,,
06.10.20 14:57:59,58.10,58.10,58.10,58.10,300,47475,49.01,,
06.10.20 14:58:59,57.40,57.40,57.40,57.40,150,47475,49.02,,
06.10.20 14:59:59,57.90,57.90,57.90,57.90,150,47475,49.04,,
06.10.20 15:00:59,57.65,58.60,57.60,58.60,450,47850,49.07,,
06.10.20 15:01:59,58.90,58.90,58.60,58.60,225,47850,49.09,,
06.10.20 15:03:59,59.00,59.10,58.55,58.55,825,48075,49.16,,
06.10.20 15:04:59,58.75,59.10,58.75,59.10,375,48075,49.19,,
06.10.20 15:05:59,59.30,59.30,58.60,58.60,225,48075,49.21,,
06.10.20 15:06:59,58.80,58.80,58.80,58.80,150,48600,49.22,,
06.10.20 15:07:59,58.80,58.80,58.80,58.80,75,48600,49.22,,
06.10.20 15:08:59,58.80,58.80,58.80,58.80,75,48600,49.23,,
06.10.20 15:09:59,58.80,58.80,58.80,58.80,75,48600,49.24,,
06.10.20 15:10:59,59.95,59.95,59.95,59.95,600,48975,49.29,,
06.10.20 15:11:59,59.95,60.15,59.95,60.05,600,48975,49.34,,
06.10.20 15:12:59,59.75,60.25,59.75,60.25,825,50175,49.41,,
06.10.20 15:13:59,60.80,61.70,60.80,61.70,375,50175,49.45,,
06.10.20 15:16:59,61.80,61.80,61.80,61.80,75,50175,49.46,,
06.10.20 15:17:59,61.25,61.25,61.25,61.25,300,50175,49.49,,
06.10.20 15:18:59,61.70,61.70,61.70,61.70,75,50475,49.49,,
06.10.20 15:19:59,62.60,62.60,62.60,62.60,75,50475,49.50,,
06.10.20 15:20:59,62.65,63.00,62.65,62.85,2325,50475,49.75,,
06.10.20 15:21:59,63.15,64.10,63.15,64.10,2625,54075,50.03,,
06.10.20 15:22:59,64.10,65.00,64.10,64.40,1425,54075,50.19,,
06.10.20 15:23:59,65.00,65.25,65.00,65.00,1200,54075,50.33,,
06.10.20 15:24:59,64.65,65.00,64.10,64.55,2100,57825,50.56,,
06.10.20 15:25:59,64.55,64.55,63.85,63.85,375,57825,50.59,,
06.10.20 15:26:59,63.85,63.85,63.50,63.85,300,57825,50.62,,
06.10.20 15:27:59,64.15,64.15,63.20,63.25,600,58950,50.68,,
06.10.20 15:28:59,63.20,65.60,62.85,63.75,1125,58950,50.79,,
06.10.20 15:30:00,63.20,66.35,62.85,66.35,1050,58950,50.88,,
07.10.20 09:23:59,59.15,59.15,59.15,59.15,300,0,59.15,,
07.10.20 09:25:59,57.15,57.15,57.15,57.15,300,60375,58.15,,
07.10.20 09:27:59,58.00,58.00,58.00,58.00,150,60375,58.12,,
07.10.20 09:29:59,56.55,56.55,56.55,56.55,225,60225,57.76,,
07.10.20 09:30:59,54.75,54.95,54.75,54.95,150,60225,57.37,,
07.10.20 09:33:59,55.35,55.35,55.35,55.35,75,60225,57.24,,
07.10.20 09:34:59,57.20,57.25,57.20,57.25,375,60225,57.24,,
07.10.20 09:35:59,61.30,61.30,61.30,61.30,150,60225,57.59,,
07.10.20 09:36:59,58.50,58.50,58.50,58.50,75,60225,57.63,,
07.10.20 09:38:59,62.10,62.75,62.10,62.75,600,59925,58.89,,
07.10.20 09:39:59,63.35,63.35,62.50,62.50,450,59925,59.57,,
07.10.20 09:40:59,63.95,63.95,63.95,63.95,75,59925,59.68,,
07.10.20 09:42:59,64.45,64.45,64.45,64.45,75,60450,59.80,,
07.10.20 09:45:59,67.00,67.00,66.95,66.95,150,60450,60.14,,
07.10.20 09:46:59,68.20,70.00,68.05,68.55,825,60450,62.01,,
07.10.20 09:47:59,70.50,70.50,70.50,70.50,150,60450,62.27,,
07.10.20 09:48:59,71.65,71.65,71.50,71.50,225,60750,62.74,,
07.10.20 09:49:59,70.00,70.00,68.45,68.45,150,60750,62.95,,
07.10.20 09:50:59,68.45,68.45,68.45,68.45,75,61050,63.04,,
07.10.20 09:52:59,70.00,72.10,63.75,63.75,2025,61050,65.31,,
07.10.20 09:53:59,72.25,72.25,72.25,72.25,600,62625,65.82,,
07.10.20 09:54:59,73.85,74.30,73.85,73.95,525,62625,66.37,,
07.10.20 09:55:59,74.05,75.00,74.05,75.00,300,62625,66.67,,
07.10.20 09:56:59,76.60,76.60,76.60,76.60,75,63300,66.77,,
07.10.20 09:57:59,75.85,76.15,75.85,76.15,150,63300,66.93,,
07.10.20 09:58:59,76.50,76.55,76.50,76.50,2100,63300,68.87,,
07.10.20 09:59:59,76.25,76.25,76.25,76.25,300,65025,69.08,,
07.10.20 10:00:59,76.00,76.35,75.90,75.90,2325,65025,70.33,,
07.10.20 10:01:59,75.90,75.90,75.90,75.90,75,65025,70.36,,
07.10.20 10:02:59,75.90,76.10,74.55,74.55,600,66750,70.59,,
07.10.20 10:03:59,73.55,76.00,73.55,76.00,675,66750,70.82,,
07.10.20 10:04:59,76.30,76.90,76.30,76.55,1050,66750,71.21,,
07.10.20 10:05:59,76.05,76.20,75.95,75.95,675,68625,71.42,,
07.10.20 10:06:59,75.65,76.70,75.65,76.70,1500,68625,71.81,,
07.10.20 10:07:59,76.60,76.65,76.30,76.30,450,68625,71.93,,
07.10.20 10:08:59,77.30,78.00,76.75,77.55,2850,70875,72.73,,
07.10.20 10:09:59,77.05,77.05,76.80,77.00,525,70875,72.83,,
07.10.20 10:10:59,77.10,77.10,76.75,76.75,300,70875,72.89,,
07.10.20 10:11:59,76.80,76.80,76.80,76.80,75,0,72.90,,
07.10.20 10:12:59,76.75,76.75,76.75,76.75,75,71025,72.91,,
07.10.20 10:13:59,75.85,75.85,74.60,75.20,525,71025,72.97,,
07.10.20 10:14:59,75.15,76.45,75.00,76.45,750,70425,73.06,,
07.10.20 10:15:59,75.95,76.85,75.95,76.25,1425,70425,73.25,,
07.10.20 10:16:59,77.05,77.05,77.05,77.05,225,70425,73.28,,
07.10.20 10:17:59,76.60,77.05,76.55,76.65,2250,68625,73.57,,
07.10.20 10:18:59,76.85,77.55,76.55,76.55,3975,68625,74.02,,
07.10.20 10:19:59,77.05,77.05,77.05,77.05,75,68625,74.03,,
07.10.20 10:21:59,74.80,75.20,74.80,75.20,375,68025,74.04,,
07.10.20 10:22:59,75.40,76.20,75.00,75.80,825,68025,74.08,,
07.10.20 10:24:59,77.05,77.10,77.05,77.10,150,68550,74.09,,
07.10.20 10:25:59,77.15,78.60,77.15,78.60,1575,68550,74.27,,
07.10.20 10:26:59,78.70,78.70,78.70,78.70,225,68550,74.30,,
07.10.20 10:27:59,79.95,79.95,79.45,79.55,525,68550,74.38,,
07.10.20 10:28:59,79.30,79.55,78.75,79.00,600,68550,74.46,,
07.10.20 10:29:59,78.90,79.50,78.85,79.05,600,68550,74.54,,
07.10.20 10:30:59,79.20,79.20,79.00,79.00,150,68550,74.56,,
07.10.20 10:31:59,78.80,78.80,78.05,78.05,2025,68550,74.75,,
07.10.20 10:32:59,78.40,78.60,77.50,77.50,2775,68175,74.95,,
07.10.20 10:33:59,77.30,77.30,77.20,77.25,1125,68175,75.01,,
07.10.20 10:34:59,77.25,77.25,77.25,77.25,75,68175,75.02,,
07.10.20 10:35:59,77.15,77.25,76.55,76.75,1950,68025,75.11,,
07.10.20 10:36:59,77.00,77.35,77.00,77.20,375,68025,75.13,,
07.10.20 10:37:59,76.70,77.10,76.70,76.90,375,68025,75.14,,
07.10.20 10:38:59,76.70,77.45,76.70,77.45,150,68025,75.15,,
07.10.20 10:39:59,77.50,77.50,77.50,77.50,150,67725,75.16,,
07.10.20 10:41:59,77.30,77.30,77.30,77.30,75,67800,75.16,,
07.10.20 10:43:59,76.50,76.70,76.50,76.50,450,67800,75.17,,
07.10.20 10:45:59,77.35,77.35,77.15,77.15,675,67800,75.21,,
07.10.20 10:46:59,77.20,77.50,77.00,77.50,675,67800,75.23,,
07.10.20 10:47:59,78.20,78.20,77.75,77.75,300,67950,75.25,,
07.10.20 10:48:59,77.80,77.80,77.05,77.05,225,67950,75.26,,
07.10.20 10:49:59,76.90,76.90,76.85,76.85,900,67950,75.29,,
07.10.20 10:50:59,76.70,76.70,76.50,76.50,150,67950,75.30,,
07.10.20 10:51:59,76.55,76.55,75.95,76.35,450,67800,75.31,,
07.10.20 10:52:59,75.65,75.95,75.20,75.20,375,67800,75.31,,
07.10.20 10:53:59,74.90,75.10,73.90,75.10,300,67875,75.31,,
07.10.20 10:54:59,74.85,75.00,73.20,73.90,750,67875,75.29,,
07.10.20 10:55:59,72.25,72.25,71.35,71.45,2400,67875,75.12,,
07.10.20 10:56:59,71.20,71.45,70.50,71.05,1350,68175,75.02,,
07.10.20 10:57:59,70.70,71.20,70.40,71.20,1050,68175,74.94,,
07.10.20 10:58:59,71.75,72.35,71.75,72.30,675,68175,74.91,,
07.10.20 10:59:59,72.70,72.70,71.40,71.45,525,68175,74.88,,
07.10.20 11:00:59,71.50,72.15,71.50,72.15,375,68175,74.86,,
07.10.20 11:01:59,71.25,71.25,71.25,71.25,75,68175,74.85,,
07.10.20 11:02:59,71.70,71.70,70.00,70.70,675,68175,74.81,,
07.10.20 11:03:59,70.30,70.30,70.00,70.00,375,68175,74.78,,
07.10.20 11:05:59,70.00,70.00,70.00,70.00,75,68175,74.77,,
07.10.20 11:06:59,70.10,70.25,70.10,70.10,300,68100,74.75,,
07.10.20 11:07:59,70.40,70.40,69.75,69.90,1650,68100,74.62,,
07.10.20 11:08:59,70.05,70.10,70.05,70.10,450,68100,74.58,,
07.10.20 11:09:59,72.05,72.05,71.55,71.55,825,69975,74.55,,
07.10.20 11:10:59,72.20,72.20,72.20,72.20,75,69975,74.55,,
07.10.20 11:11:59,73.00,73.00,73.00,73.00,75,70200,74.54,,
07.10.20 11:12:59,73.05,73.60,73.05,73.30,450,70200,74.54,,
07.10.20 11:15:59,72.50,72.50,72.50,72.50,300,68475,74.53,,
07.10.20 11:17:59,71.35,71.35,70.20,70.20,225,68025,74.51,,
07.10.20 11:18:59,70.05,70.05,70.05,70.05,75,68025,74.51,,
07.10.20 11:19:59,69.80,71.10,69.15,69.15,525,68025,74.47,,
07.10.20 11:20:59,68.20,68.95,68.20,68.95,150,68025,74.45,,
07.10.20 11:21:59,68.30,68.30,68.30,68.30,75,68025,74.45,,
07.10.20 11:22:59,68.60,68.60,68.20,68.20,150,68025,74.43,,
07.10.20 11:23:59,69.10,69.10,69.10,69.10,75,68025,74.43,,
07.10.20 11:27:59,70.80,70.80,70.80,70.80,75,67875,74.42,,
07.10.20 11:32:59,73.40,73.40,73.40,73.40,75,67950,74.42,,
07.10.20 11:49:59,74.00,74.00,73.40,74.00,450,67950,74.42,,
07.10.20 11:50:59,74.00,74.00,74.00,74.00,225,67950,74.42,,
07.10.20 11:53:59,74.15,74.15,72.50,72.50,225,68325,74.41,,
07.10.20 11:54:59,74.05,74.05,74.05,74.05,75,68325,74.41,,
07.10.20 11:57:59,73.55,73.55,73.55,73.55,75,68250,74.41,,
07.10.20 11:58:59,74.95,74.95,74.95,74.95,75,68250,74.41,,
07.10.20 11:59:59,74.05,74.85,74.05,74.85,150,68250,74.41,,
07.10.20 12:00:59,74.05,74.05,74.00,74.00,525,68250,74.41,,
07.10.20 12:01:59,74.00,74.75,74.00,74.15,975,68250,74.40,,
07.10.20 12:02:59,73.90,73.95,73.90,73.95,300,68175,74.40,,
07.10.20 12:05:59,74.10,75.00,74.10,75.00,300,68175,74.40,,
07.10.20 12:06:59,76.00,76.00,75.50,75.50,150,68175,74.41,,
07.10.20 12:07:59,74.85,74.85,74.85,74.85,75,68175,74.41,,
07.10.20 12:10:59,75.35,75.35,75.35,75.35,150,68100,74.41,,
07.10.20 12:11:59,75.85,75.85,75.85,75.85,75,68100,74.41,,
07.10.20 12:12:59,75.00,75.00,75.00,75.00,75,68175,74.41,,
07.10.20 12:15:59,73.25,73.25,73.25,73.25,225,68250,74.41,,
07.10.20 12:16:59,73.65,73.65,73.65,73.65,300,68250,74.40,,
07.10.20 12:19:59,75.15,75.15,75.15,75.15,75,68775,74.40,,
07.10.20 12:20:59,76.50,76.50,75.50,75.50,150,68775,74.41,,
07.10.20 12:23:59,74.85,74.85,74.75,74.75,300,68775,74.41,,
07.10.20 12:24:59,75.45,75.45,74.65,74.65,525,69075,74.42,,
07.10.20 12:25:59,74.65,74.65,74.50,74.50,525,69075,74.42,,
07.10.20 12:26:59,74.80,74.80,74.80,74.80,525,69075,74.42,,
07.10.20 12:27:59,75.15,75.15,75.15,75.15,75,70350,74.42,,
07.10.20 12:33:59,76.60,76.60,76.60,76.60,150,70275,74.43,,
07.10.20 12:35:59,75.45,75.45,75.45,75.45,75,70275,74.43,,
07.10.20 12:36:59,76.50,76.60,76.50,76.50,1800,70500,74.48,,
07.10.20 12:37:59,76.75,78.10,76.75,78.10,150,70500,74.49,,
07.10.20 12:38:59,77.10,77.10,77.10,77.10,75,70500,74.49,,
07.10.20 12:39:59,77.05,77.25,77.05,77.25,675,71925,74.51,,
07.10.20 12:40:59,77.65,78.60,77.65,78.60,225,71925,74.52,,
07.10.20 12:43:59,78.00,78.00,78.00,78.00,75,72750,74.53,,
07.10.20 12:44:59,78.50,78.50,78.30,78.30,150,72750,74.54,,
07.10.20 12:45:59,77.50,77.85,77.50,77.85,900,72600,74.58,,
07.10.20 12:46:59,78.00,78.00,77.85,77.85,300,72600,74.59,,
07.10.20 12:47:59,77.30,77.50,77.10,77.50,375,72600,74.61,,
07.10.20 12:48:59,77.35,77.60,77.20,77.55,750,73500,74.63,,
07.10.20 12:49:59,77.75,77.75,76.95,76.95,225,73500,74.64,,
07.10.20 12:50:59,77.75,78.45,77.75,78.45,150,73500,74.65,,
07.10.20 12:51:59,77.00,77.00,76.85,77.00,375,73575,74.66,,
07.10.20 12:52:59,76.80,76.85,75.65,76.45,525,73575,74.67,,
07.10.20 12:53:59,76.90,77.00,75.60,76.90,2175,73575,74.73,,
07.10.20 12:54:59,75.80,75.80,75.80,75.80,300,0,74.74,,
07.10.20 12:58:59,77.75,77.75,77.75,77.75,75,72675,74.74,,
07.10.20 12:59:59,77.80,77.80,77.80,77.80,150,72675,74.75,,
07.10.20 13:02:59,75.90,75.90,75.85,75.85,300,72825,74.75,,
07.10.20 13:03:59,76.55,76.55,76.55,76.55,75,71025,74.75,,
07.10.20 13:04:59,76.20,76.30,76.00,76.30,225,71025,74.76,,
07.10.20 13:05:59,75.20,75.20,75.20,75.20,75,71025,74.76,,
07.10.20 13:06:59,75.30,75.30,73.30,73.30,900,71025,74.75,,
07.10.20 13:07:59,73.75,73.75,73.75,73.75,75,71025,74.75,,
07.10.20 13:08:59,74.75,76.70,74.75,76.70,1050,71025,74.77,,
07.10.20 13:09:59,77.10,77.10,77.10,77.10,225,71250,74.78,,
07.10.20 13:10:59,77.50,77.50,77.50,77.50,75,71250,74.78,,
07.10.20 13:15:59,75.65,75.95,75.50,75.95,300,71175,74.78,,
07.10.20 13:17:59,76.00,76.00,76.00,76.00,150,71175,74.78,,
07.10.20 13:23:59,77.00,77.00,77.00,77.00,75,71400,74.79,,
07.10.20 13:25:59,77.15,77.15,77.15,77.15,75,71400,74.79,,
07.10.20 13:26:59,77.95,77.95,76.20,76.20,300,71400,74.80,,
07.10.20 13:27:59,76.80,78.25,76.80,78.25,375,71325,74.81,,
07.10.20 13:30:59,78.40,78.40,78.20,78.20,225,71175,74.82,,
07.10.20 13:31:59,78.15,78.15,78.15,78.15,75,71175,74.82,,
07.10.20 13:32:59,78.60,78.60,78.20,78.20,825,71175,74.86,,
07.10.20 13:33:59,78.00,78.00,78.00,78.00,75,72000,74.86,,
07.10.20 13:35:59,77.25,77.25,76.90,76.90,225,72000,74.87,,
07.10.20 13:37:59,77.30,77.30,77.30,77.30,75,72075,74.87,,
07.10.20 13:38:59,76.30,77.10,76.30,77.10,225,72075,74.87,,
07.10.20 13:39:59,76.40,76.40,75.70,75.70,2625,72300,74.91,,
07.10.20 13:40:59,75.90,75.90,75.90,75.90,75,72300,74.91,,
07.10.20 13:41:59,75.05,75.05,75.05,75.05,75,72300,74.91,,
07.10.20 13:42:59,75.85,76.50,75.85,76.50,3600,73725,74.94,,
07.10.20 13:43:59,76.10,76.35,76.10,76.35,450,73725,74.95,,
